"","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X64_MES_0d2.3","X72_MES_0d2.3","X18_SUR_0.0d2","X142_MES_0d2.3","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X111_MES_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0d2.3"
"COG1105",5,6,11,19,1,7,2,9,9,25,21,11,3,7,276,1,3,8,0,11
"COG1106",2,0,18,7,1,1,0,3,3,6,6,1,9,3,14,0,3,2,0,5
"COG1107",0,0,2,1,16,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG1108",589,818,126,192,551,819,561,233,434,298,211,611,496,495,495,1024,214,617,513,584
"COG1109",1959,2038,671,1255,2274,1949,2043,1800,1799,1223,1751,2150,1535,1944,1469,2016,1861,1712,1953,1595
"COG1111",3,57,19,35,224,30,53,280,151,0,272,144,160,2,3,75,228,126,51,142
"COG1112",220,285,236,158,243,281,216,220,255,478,243,311,463,169,25,549,215,406,265,682
"COG1113",0,0,3,0,0,1,0,0,0,7,0,0,0,0,13,0,0,0,0,0
"COG1114",2,0,10,1,0,0,0,0,2,21,31,0,9,1,26,1,1,11,0,10
"COG1115",595,438,318,649,522,536,677,485,488,978,623,520,642,397,1296,470,560,446,470,492
"COG1116",169,139,289,368,266,339,131,436,319,553,415,194,330,324,605,110,310,362,177,444
"COG1117",127,297,99,185,102,452,106,86,265,269,90,613,215,518,496,399,49,421,123,366
"COG1118",4,7,42,48,13,9,1,38,16,28,44,8,15,5,342,4,14,21,2,41
"COG1119",79,159,75,227,39,209,62,158,185,153,46,36,53,20,2,113,75,44,30,44
"COG1120",97,137,80,124,117,95,83,118,151,257,142,61,188,26,664,299,81,163,53,176
"COG1121",525,769,123,121,478,797,461,187,455,183,180,621,369,350,456,957,175,551,459,513
"COG1122",49,111,15,19,30,127,54,41,55,17,95,237,91,110,11,541,124,180,142,231
"COG1123",970,961,135,495,511,1280,906,558,634,451,585,873,646,748,194,1066,567,686,867,675
"COG1124",3,1,0,1,0,1,9,6,2,19,3,1,1,0,153,4,2,4,0,2
"COG1125",9,4,10,35,4,14,4,27,20,32,41,13,16,12,207,8,24,23,2,39
"COG1126",498,494,152,237,390,355,514,385,300,202,346,479,277,525,926,522,504,389,515,365
"COG1127",200,303,118,218,92,375,214,76,193,338,126,197,254,199,446,431,62,228,173,178
"COG1129",522,430,65,224,548,316,519,507,314,608,386,481,423,710,110,264,459,453,605,541
"COG1131",1308,1315,750,1511,1740,1160,1401,1820,1652,1035,1737,1547,1720,1197,768,1309,1792,1909,1254,1909
"COG1132",3265,3876,1059,2378,2846,4314,3225,2884,3097,1836,2660,3644,3181,3117,1740,4823,2948,3459,2893,3099
"COG1133",414,238,215,67,299,179,334,179,225,10,117,271,94,353,16,107,273,144,428,156
"COG1134",43,88,34,154,81,87,69,136,97,199,140,103,139,86,368,155,130,139,73,158
"COG1135",8,1,19,50,5,12,4,152,68,39,111,6,22,1,361,4,84,20,1,33
"COG1136",894,1009,424,989,913,995,936,1048,942,701,1121,1053,1087,745,225,1077,1096,1049,758,1002
"COG1137",599,568,153,254,453,507,539,361,365,247,315,511,298,517,271,511,379,394,485,339
"COG1138",1233,989,413,712,1244,694,1203,928,895,635,847,1235,745,1289,456,579,960,955,1247,773
"COG1139",6,2,16,147,15,11,2,176,54,156,134,18,68,10,14,6,227,59,2,38
"COG1140",4,0,8,8,8,1,0,12,13,3,35,21,42,3,52,6,368,10,3,24
"COG1141",37,89,211,1,12,82,37,0,23,0,1,27,15,21,0,164,0,32,26,25
"COG1142",65,258,33,23,16,293,71,30,108,15,15,107,65,69,0,464,29,105,48,67
"COG1143",311,408,1407,172,449,276,396,442,333,117,361,351,274,290,21,404,448,357,254,293
"COG1144",0,0,0,22,1,0,0,13,8,0,5,0,1,0,0,0,119,3,0,0
"COG1145",64,176,123,162,38,246,99,227,142,78,183,101,120,112,668,377,206,132,145,89
"COG1146",320,234,347,195,516,199,334,533,334,155,462,329,285,426,569,129,516,297,370,271
"COG1148",0,0,1,51,4,5,0,132,47,0,117,2,8,0,0,1,217,18,5,4
"COG1150",0,0,1,0,3,2,0,8,6,0,12,4,6,1,0,0,23,8,5,4
"COG1151",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1153",0,0,1,1,3,0,1,6,4,0,2,1,12,0,0,0,3,7,4,6
"COG1154",1297,1342,308,622,979,1176,1295,728,871,577,679,1122,780,1330,570,1327,788,906,1296,889
"COG1155",1,48,27,76,282,53,40,486,208,12,433,175,179,8,0,67,396,132,35,131
"COG1156",0,42,15,46,211,32,22,262,129,9,261,103,151,4,0,62,241,110,20,104
"COG1157",133,97,114,260,52,194,97,156,118,313,145,92,172,200,355,92,129,103,132,136
"COG1158",963,740,321,574,1028,584,1040,649,668,553,653,958,752,942,393,501,754,785,907,702
"COG1159",405,404,123,249,218,504,354,241,297,290,80,92,98,104,85,162,93,93,118,87
"COG1160",601,752,234,503,540,875,694,492,562,407,473,560,605,575,527,876,486,679,646,524
"COG1161",84,188,49,136,9,178,49,55,99,13,66,43,66,80,209,357,53,104,28,123
"COG1162",238,288,112,243,118,392,262,137,235,216,189,198,188,173,331,483,183,228,133,166
"COG1163",1,9,6,17,68,13,4,71,44,0,212,79,113,1,1,39,191,119,20,114
"COG1164",275,245,40,141,528,204,287,477,240,177,423,310,549,319,12,234,389,384,300,363
"COG1165",232,453,25,100,99,563,190,171,233,94,172,247,130,157,348,702,196,303,92,224
"COG1166",257,477,235,284,38,804,197,74,347,364,175,236,243,196,603,799,48,357,157,234
"COG1167",289,269,367,566,247,285,302,339,326,520,331,139,412,259,1198,193,296,441,357,449
"COG1168",100,74,86,397,106,130,109,143,127,25,129,73,168,90,291,70,142,152,112,123
"COG1169",165,327,29,80,70,551,118,140,238,59,141,233,109,120,295,574,145,296,77,240
"COG1171",363,366,94,259,346,402,385,355,328,249,935,954,897,959,548,1143,1045,868,1135,801
"COG1172",614,538,78,243,644,365,603,518,382,456,399,586,415,910,71,268,459,437,849,598
"COG1173",809,807,196,892,952,1044,838,1504,951,751,1215,858,1012,851,652,741,1309,1073,927,954
"COG1174",20,19,23,64,11,16,5,43,26,85,56,19,31,15,318,6,25,41,2,79
"COG1175",1147,1017,182,397,1070,743,1148,1009,907,592,833,1200,530,1459,1413,532,990,786,1712,986
"COG1176",674,447,145,420,498,460,595,735,495,378,650,483,332,757,309,217,808,340,742,365
"COG1177",551,394,143,322,429,437,431,563,361,323,156,134,101,168,75,74,222,85,228,105
"COG1178",1520,1493,347,712,1426,1204,1538,1024,1009,597,816,1309,822,1077,522,1246,999,1041,1645,912
"COG1179",22,4,72,152,6,14,8,20,30,9,35,2,52,17,229,8,20,23,10,60
"COG1180",2,2,19,54,6,5,1,221,96,28,211,11,55,8,15,7,205,38,7,29
"COG1181",684,701,222,330,558,631,669,517,573,368,476,608,379,713,334,734,570,476,610,484
"COG1182",166,73,110,104,114,51,142,15,89,204,42,79,59,119,221,38,14,47,136,85
"COG1183",148,112,50,108,149,97,132,118,120,77,350,441,328,437,477,249,464,326,432,328
"COG1184",6,3,1,16,0,4,3,17,8,4,6,2,5,1,2,0,18,5,0,13
"COG1185",1473,1457,479,769,1394,1412,1500,1022,1181,707,954,1534,987,1573,803,1300,1174,1125,1432,1089
"COG1186",815,851,226,468,661,956,747,533,732,478,534,723,531,731,388,995,566,680,688,620
"COG1187",428,465,248,498,327,515,494,274,428,560,396,342,420,397,1021,593,297,332,420,337
"COG1188",49,14,45,102,30,55,48,29,44,108,62,20,70,55,143,34,20,52,35,61
"COG1189",93,240,9,70,93,330,130,105,138,69,104,158,135,142,234,339,115,234,103,142
"COG1190",555,780,247,459,582,801,649,516,628,300,525,587,510,421,394,892,542,574,404,533
"COG1191",78,51,144,139,40,113,76,98,83,135,103,57,160,137,224,65,90,90,129,96
"COG1192",745,697,611,1031,711,740,766,715,679,1025,770,786,834,758,494,710,685,707,672,845
"COG1193",224,584,34,123,101,867,307,175,365,87,132,303,200,158,4,988,106,496,152,261
"COG1194",832,583,343,331,671,444,793,371,486,329,400,692,503,763,345,428,437,499,805,477
"COG1195",507,607,166,327,398,659,526,295,358,365,295,445,441,506,387,710,310,526,474,447
"COG1196",1565,1854,459,944,1695,1910,1738,1574,1807,949,1467,1834,1325,1831,958,1732,1551,1587,1787,1570
"COG1197",1356,1652,368,1026,1230,1884,1493,1057,1233,1033,1103,1336,1373,1118,1193,2128,1189,1524,1227,1236
"COG1198",1556,1590,430,790,1281,1576,1542,1130,1277,635,925,1519,958,1551,547,1449,1101,1273,1642,1109
"COG1199",208,509,416,659,580,543,275,511,527,840,601,495,809,334,1197,725,644,825,275,787
"COG1200",1463,1423,489,700,1352,1353,1401,893,1231,689,802,1290,936,1273,633,1489,1035,1184,1308,1060
"COG1201",378,886,201,557,645,1200,538,1040,789,339,963,869,766,437,102,1391,772,771,480,759
"COG1202",0,0,1,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2
"COG1203",4,0,143,72,1,5,1,17,89,11,127,14,52,5,186,16,17,20,0,69
"COG1204",16,79,69,236,369,69,69,547,270,70,571,200,268,12,96,109,444,252,53,292
"COG1205",33,34,100,107,91,36,25,77,55,49,73,60,169,8,73,69,47,65,24,98
"COG1206",129,408,12,78,63,431,139,107,168,132,93,156,147,200,35,661,103,216,157,140
"COG1207",729,833,241,417,573,713,673,324,497,407,359,554,449,749,442,785,361,566,645,515
"COG1208",880,1054,1286,485,1126,943,886,1131,1042,403,1006,1061,764,982,249,1017,1169,840,965,845
"COG1209",501,365,450,314,494,284,486,489,411,287,171,142,121,135,99,130,136,129,139,102
"COG1210",329,245,188,249,380,224,321,306,278,226,300,306,219,454,323,157,320,297,419,300
"COG1211",557,551,158,298,584,470,521,335,413,232,320,523,362,546,245,475,397,436,551,414
"COG1212",654,526,768,274,486,372,615,349,425,215,357,535,371,662,227,349,445,345,602,353
"COG1213",28,41,65,51,108,23,35,157,71,1,391,153,238,59,10,73,399,149,115,157
"COG1214",218,257,97,226,224,300,249,230,213,175,224,240,242,181,244,420,258,248,209,217
"COG1215",214,410,228,501,257,479,201,608,551,455,677,351,376,171,130,639,446,436,135,430
"COG1216",529,381,785,560,793,393,555,782,575,1180,775,630,615,526,983,437,847,575,455,661
"COG1217",1452,1003,273,720,677,1131,1155,800,873,649,720,650,657,1261,630,1103,847,841,996,685
"COG1218",517,523,190,346,578,472,504,304,398,216,313,499,380,508,347,594,330,376,473,351
"COG1219",899,994,454,485,775,947,927,595,777,529,621,830,663,933,521,942,723,735,892,773
"COG1220",606,371,254,464,603,336,482,535,420,377,163,209,117,218,136,73,146,139,171,151
"COG1221",47,3,175,227,15,41,19,29,84,209,47,34,87,54,56,14,21,58,11,75
"COG1222",1,25,9,17,20,33,24,39,31,0,32,91,55,5,0,35,75,86,29,117
"COG1223",0,4,1,1,0,1,3,3,7,2,0,2,2,1,0,4,0,2,0,14
"COG1224",5,0,0,0,0,0,6,0,3,0,1,1,1,0,0,1,0,2,1,23
"COG1225",460,680,132,414,638,693,442,574,526,303,595,617,627,400,175,917,562,639,409,579
"COG1226",546,823,682,1252,416,779,658,709,922,1543,898,635,911,723,862,1048,789,810,688,1108
"COG1227",44,15,18,13,5,21,41,2,16,37,17,5,12,28,1,10,0,4,43,12
"COG1228",815,795,765,1853,1124,710,1265,1752,1142,2313,1867,947,1518,562,611,844,1692,1181,830,1165
"COG1229",23,29,7,10,29,29,20,30,18,16,14,22,38,41,31,18,30,38,47,34
"COG1230",111,27,385,1003,63,139,23,274,356,918,472,80,348,71,1428,55,175,234,30,296
"COG1231",42,57,71,242,131,88,79,200,117,66,209,99,134,42,14,81,268,73,75,93
"COG1232",142,157,48,150,321,95,211,236,183,37,205,170,305,69,8,244,177,288,98,248
"COG1233",1552,1770,202,380,1438,2454,1650,743,1195,335,722,1715,1233,1571,43,2281,841,1510,1440,1389
"COG1234",108,221,35,136,199,176,177,150,140,86,437,424,520,323,196,706,429,448,419,358
"COG1235",490,341,162,407,414,336,409,284,317,293,290,501,570,518,72,294,379,427,441,400
"COG1236",69,105,76,151,155,161,77,147,177,177,472,310,475,199,417,539,365,384,183,372
"COG1237",43,31,2,13,19,19,35,25,15,2,15,10,17,38,0,20,36,17,9,10
"COG1238",371,219,138,296,327,172,322,217,286,176,258,320,257,447,250,137,259,240,329,251
"COG1239",272,714,38,115,117,918,334,187,351,89,136,352,193,281,17,1140,126,396,171,287
"COG1240",89,168,7,24,28,290,79,34,130,10,20,130,66,83,3,259,7,119,68,93
"COG1241",11,58,127,76,282,57,121,498,236,2,427,165,222,5,2,118,429,193,64,239
"COG1242",2,7,0,20,2,6,4,64,22,2,34,13,20,10,0,6,48,17,9,10
"COG1243",18,15,67,34,234,25,26,333,136,0,85,15,20,11,1,6,66,23,12,21
"COG1244",1,29,5,22,26,28,16,36,20,2,39,89,84,2,0,50,64,83,18,71
"COG1245",1,37,19,56,204,38,38,324,164,0,332,146,164,1,1,49,285,128,45,127
"COG1246",60,11,114,224,21,37,27,76,91,166,119,24,127,70,315,15,89,47,35,98
"COG1247",35,23,24,41,39,19,29,85,44,90,57,25,43,37,14,19,56,54,45,66
"COG1249",1668,1732,968,2161,1372,2205,1670,1639,1850,2404,582,566,623,551,826,728,536,606,514,615
"COG1250",1564,1413,798,1853,1819,1487,1783,1910,1611,1450,1878,1773,1678,1469,2818,1019,2216,1563,1617,1521
"COG1251",46,4,229,434,24,35,6,69,142,317,141,16,123,19,1162,22,52,113,3,133
"COG1252",387,731,280,400,352,1178,403,275,586,577,319,567,390,447,410,1068,156,591,345,451
"COG1253",610,870,254,551,780,958,717,743,734,550,839,691,789,512,389,1210,719,936,434,812
"COG1254",27,17,13,47,66,13,24,136,83,17,130,33,43,26,61,17,105,34,12,35
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1256",183,118,166,291,62,244,147,158,159,378,202,115,255,445,294,124,122,161,170,167
"COG1257",140,103,105,353,316,177,195,269,194,154,292,250,291,85,22,148,252,196,117,263
"COG1258",0,57,19,46,199,44,43,312,128,0,276,93,128,1,2,67,227,84,27,108
"COG1259",79,53,32,57,106,73,112,105,62,35,80,101,127,50,1,63,98,124,65,103
"COG1260",28,109,83,158,335,23,83,486,223,4,389,112,145,28,6,46,326,190,73,145
"COG1261",30,17,78,119,10,46,9,49,63,111,58,15,71,48,225,27,69,39,12,41
"COG1262",636,354,322,933,761,585,551,1187,714,873,381,190,447,229,44,177,388,273,115,253
"COG1263",1,0,10,6,0,1,1,5,0,3,2,0,0,1,4,0,1,0,0,1
"COG1264",4,0,5,1,0,0,0,0,0,3,2,0,0,0,8,0,0,0,0,0
"COG1266",239,380,52,63,93,599,236,109,228,152,129,275,148,147,23,688,148,290,96,245
"COG1267",194,138,91,123,196,99,193,131,160,102,126,182,138,234,230,99,134,157,191,119
"COG1268",259,253,71,70,268,203,262,135,168,64,113,280,91,342,7,256,145,205,245,200
"COG1269",2,57,25,86,374,51,45,523,232,9,487,172,190,5,1,75,418,150,34,156
"COG1270",97,279,57,172,152,311,100,260,227,67,263,104,176,105,296,477,225,170,73,119
"COG1271",53,10,237,414,67,48,14,109,176,360,41,5,78,6,175,5,60,32,5,52
"COG1272",79,22,74,168,34,36,76,91,59,59,108,40,48,59,11,36,93,46,18,67
"COG1273",1,2,17,15,0,5,1,21,2,32,34,6,4,1,23,3,5,8,0,25
"COG1274",11,20,8,37,61,18,11,96,44,18,79,34,64,21,5,31,91,70,12,95
"COG1275",3,1,17,7,2,3,0,1,5,0,6,0,7,5,15,0,0,2,0,9
"COG1276",11,11,26,147,14,18,2,9,40,24,31,3,38,16,3,5,5,21,6,18
"COG1277",101,83,57,186,176,89,75,264,141,426,202,127,397,105,33,131,269,349,80,266
"COG1278",274,184,206,291,251,190,305,349,311,374,288,210,272,371,374,131,370,287,332,294
"COG1279",173,130,78,97,165,97,177,60,116,29,26,59,26,67,62,34,19,50,65,38
"COG1280",747,613,462,490,707,465,708,580,527,523,567,738,476,828,860,330,588,519,776,542
"COG1281",111,265,93,192,32,354,135,36,155,230,75,114,180,198,352,444,21,176,157,139
"COG1282",951,1074,215,508,869,1037,916,615,807,415,532,1030,681,810,423,993,698,790,893,797
"COG1283",83,105,280,421,173,75,145,220,224,326,233,125,218,35,358,108,251,222,135,211
"COG1284",15,3,53,120,12,9,1,75,52,47,59,12,39,18,160,12,55,27,7,51
"COG1285",8,3,30,47,4,6,2,28,40,149,52,4,5,1,15,2,18,11,1,13
"COG1286",85,38,57,92,39,65,46,32,63,119,68,48,90,71,19,55,30,48,54,40
"COG1287",11,139,38,99,423,126,101,461,238,1,413,462,498,34,2,240,402,340,92,364
"COG1288",6,4,90,53,6,11,2,16,20,67,88,3,34,3,58,4,22,14,0,23
"COG1289",21,3,98,46,1,15,3,34,20,185,117,13,19,3,1069,19,10,19,3,39
"COG1290",955,1024,335,412,950,823,951,669,771,458,602,881,675,940,392,899,707,676,912,664
"COG1291",101,114,213,302,110,137,104,270,179,426,259,138,287,164,620,115,280,233,149,244
"COG1292",354,635,445,1193,225,298,350,317,384,1240,595,266,437,351,2621,803,261,258,203,341
"COG1293",107,401,49,82,361,549,153,528,344,26,481,284,244,106,5,784,457,339,119,262
"COG1294",20,2,170,277,21,37,12,53,105,263,36,5,29,1,128,6,27,24,1,36
"COG1295",46,66,74,133,23,111,28,66,80,151,255,136,212,94,650,435,129,242,64,187
"COG1296",223,116,60,127,167,96,179,63,114,104,74,139,66,249,174,56,83,105,244,107
"COG1297",28,106,33,140,125,72,84,202,111,10,205,224,187,12,0,169,226,234,120,222
"COG1298",195,144,207,423,91,318,182,237,234,518,263,122,336,336,704,148,198,220,225,227
"COG1299",16,2,17,22,1,7,5,6,6,6,22,7,6,0,457,6,1,5,2,5
"COG1300",3,1,29,16,0,2,0,13,15,57,48,7,22,0,32,4,12,31,0,48
"COG1301",152,110,84,163,109,92,161,95,115,153,341,351,481,302,845,286,340,380,317,359
"COG1302",0,0,0,0,0,2,0,1,1,0,0,0,1,4,0,0,0,2,1,2
"COG1303",0,17,6,16,90,14,12,123,62,0,113,34,40,0,1,21,93,27,9,36
"COG1304",1200,815,280,613,1053,662,1046,564,666,198,478,928,610,1349,564,452,499,894,1016,780
"COG1305",232,351,388,660,105,470,102,344,327,621,479,354,562,215,1368,128,259,535,97,529
"COG1306",47,54,44,5,76,6,68,9,86,0,10,126,19,12,4,12,22,35,43,36
"COG1307",9,21,25,90,93,7,10,73,44,24,23,11,27,1,10,3,37,53,4,30
"COG1308",1,2,1,14,49,0,2,65,38,0,82,4,16,0,0,4,52,13,0,12
"COG1309",415,274,941,1592,344,395,313,384,619,2358,677,323,734,384,2428,230,327,516,349,772
"COG1310",18,54,1428,40,156,34,26,189,143,86,165,69,76,19,92,45,160,85,22,173
"COG1311",1,29,36,22,240,19,28,55,29,3,52,91,158,1,4,35,54,83,22,63
"COG1312",100,70,34,90,171,54,75,102,62,68,87,43,191,86,38,94,108,165,49,131
"COG1313",0,0,1,0,9,0,0,3,0,0,1,0,20,0,0,1,2,4,0,1
"COG1314",6,5,13,22,6,4,7,1,11,20,16,17,30,24,117,7,11,33,20,24
"COG1315",17,5,102,199,8,11,4,88,107,0,101,38,54,27,3,28,102,48,21,59
"COG1316",46,35,19,17,98,44,80,67,34,2,51,103,25,68,4,18,41,34,90,117
"COG1317",10,7,64,137,15,16,4,114,61,59,83,11,55,29,247,6,86,30,8,49
"COG1319",139,162,109,466,302,255,164,711,310,158,583,338,488,271,37,125,551,523,375,413
"COG1320",16,7,23,35,3,12,5,25,15,43,33,14,27,35,268,9,11,14,11,18
"COG1321",122,112,53,109,307,89,180,349,205,115,325,196,213,91,198,86,304,211,110,203
"COG1322",797,725,251,447,791,533,788,525,615,476,546,748,564,839,173,556,599,574,771,605
"COG1324",51,104,34,94,88,98,51,148,104,26,107,73,102,47,5,137,115,95,43,66
"COG1325",0,0,1,13,73,0,0,112,43,0,113,5,19,0,2,0,78,10,0,6
"COG1326",0,13,1,6,7,12,4,6,10,0,14,34,23,0,0,16,18,35,7,36
"COG1327",287,370,86,160,239,270,284,141,215,121,123,261,179,264,193,331,162,239,288,211
"COG1328",4,2,67,45,295,8,0,315,120,4,311,7,110,5,22,11,204,47,0,30
"COG1329",274,183,74,55,298,153,305,129,166,109,105,322,105,344,21,100,104,161,292,173
"COG1330",273,449,238,530,25,863,139,253,476,402,263,327,248,215,1036,836,237,433,118,325
"COG1331",288,258,112,478,719,244,333,1158,597,203,940,509,666,313,20,212,991,670,248,470
"COG1333",66,305,15,4,2,388,84,46,117,14,28,123,38,84,21,541,0,136,53,212
"COG1334",6,1,27,88,8,4,1,4,16,39,17,0,27,3,3,9,4,14,0,16
"COG1335",127,202,193,454,158,322,152,386,259,271,322,193,420,177,255,337,280,323,140,301
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1338",60,54,67,141,35,109,70,93,85,202,91,52,154,110,285,66,49,87,92,92
"COG1339",0,2,1,7,38,3,3,49,25,0,168,28,47,0,0,19,100,37,5,36
"COG1340",0,10,2,7,7,6,8,14,6,0,22,69,48,0,0,46,38,62,15,74
"COG1341",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,10
"COG1343",0,0,4,1,1,0,0,0,0,1,5,0,3,0,0,3,0,0,0,2
"COG1344",452,442,521,1074,250,775,361,940,744,551,821,411,999,978,912,463,973,601,671,690
"COG1345",126,106,148,336,44,189,99,288,172,366,220,83,211,236,872,100,234,143,138,135
"COG1346",17,4,79,111,5,17,10,12,25,58,46,0,42,36,226,3,6,25,10,42
"COG1347",168,138,61,114,125,119,183,56,91,110,84,80,139,102,178,126,50,100,137,98
"COG1348",143,367,4,8,20,364,136,2,87,18,10,140,71,126,0,514,2,119,130,95
"COG1349",48,18,160,303,13,45,56,49,102,299,115,11,114,80,683,38,38,94,106,166
"COG1350",130,111,37,122,230,61,172,215,140,10,196,181,88,120,5,44,272,81,162,91
"COG1351",562,636,4380,198,780,401,668,748,847,608,549,513,330,552,98,532,706,412,1776,725
"COG1352",43,22,255,363,32,55,15,100,225,242,181,90,187,59,335,36,66,100,18,158
"COG1353",0,0,0,0,0,0,0,4,0,0,0,2,0,2,0,2,0,1,0,0
"COG1354",519,573,175,292,534,441,499,481,462,221,423,502,398,532,254,591,458,438,522,368
"COG1355",1,2,6,39,8,8,1,108,39,61,70,7,27,3,2,2,102,13,4,13
"COG1356",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1357",251,759,260,464,740,738,358,902,610,339,756,516,807,495,37,1117,733,689,355,536
"COG1358",0,13,5,12,69,7,13,59,20,0,42,31,40,0,0,18,52,45,9,34
"COG1359",35,26,23,49,36,32,20,67,39,36,56,29,75,35,7,14,57,64,32,57
"COG1360",329,222,207,419,237,321,338,319,261,693,404,262,414,370,712,220,338,318,332,373
"COG1361",0,0,8,25,199,0,0,304,108,0,238,4,56,1,0,0,210,21,0,11
"COG1362",14,7,41,58,40,38,7,54,40,134,51,35,88,64,445,9,51,63,24,67
"COG1363",182,67,42,112,116,168,210,84,96,179,35,46,61,34,151,55,32,77,25,54
"COG1364",671,753,179,287,629,698,552,473,486,271,332,655,373,828,338,696,495,583,617,490
"COG1366",21,71,55,95,15,79,25,39,65,44,55,71,59,36,154,123,51,55,19,43
"COG1368",122,87,208,188,64,75,120,345,209,307,310,122,81,50,562,70,285,105,90,94
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1370",0,53,17,26,121,33,32,132,74,0,149,98,109,1,0,80,137,98,29,100
"COG1371",0,1,6,15,67,1,1,95,34,0,79,9,31,0,2,2,64,22,0,12
"COG1372",251,662,6650,50,87,803,429,68,662,1276,29,279,157,362,542,1081,95,318,609,622
"COG1373",13,3,31,132,9,6,2,23,71,97,41,3,32,22,8,7,14,21,1,29
"COG1374",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG1376",76,49,85,115,34,80,84,79,54,283,100,85,110,71,895,45,73,92,145,135
"COG1377",87,93,96,180,49,148,64,103,115,293,118,83,184,171,360,98,107,118,130,124
"COG1378",1,48,8,23,131,21,16,150,80,0,151,71,73,0,2,51,135,78,33,77
"COG1379",0,0,0,21,0,0,0,24,13,0,4,0,2,0,0,1,8,3,0,0
"COG1380",0,1,14,46,0,1,2,3,5,16,8,2,14,15,3,2,2,7,0,3
"COG1381",401,424,126,244,315,433,339,272,318,161,236,373,269,395,245,450,315,334,412,256
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,4
"COG1383",0,4,3,1,0,3,3,2,4,0,10,8,10,0,0,6,5,3,5,10
"COG1384",775,565,151,182,826,418,689,586,503,191,471,719,347,859,42,263,540,441,794,446
