"","X4_SUR_0d2.1d6","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X132_DCM_0d2.3","X64_DCM_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X41_DCM_0.0d2","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG1067",32,320,137,216,238,121,203,421,70,74,113,250,3,53,23,91,150,102,120,34
"COG1069",26,14,30,34,54,117,86,17,17,11,11,114,2,10,9,49,42,8,7,19
"COG1070",593,121,435,351,417,319,292,139,476,333,123,522,128,435,292,342,402,258,363,597
"COG1071",750,379,1073,1375,1267,918,1237,329,823,1052,189,237,285,247,226,328,329,364,327,225
"COG1072",32,8,39,31,47,25,13,4,24,49,16,93,14,22,28,53,21,28,34,66
"COG1073",612,626,723,622,570,750,637,506,627,742,207,872,548,758,832,680,847,778,742,482
"COG1074",711,546,716,986,1084,801,676,599,978,372,254,780,369,804,380,578,721,492,667,620
"COG1075",23,58,33,53,61,35,45,68,71,33,30,141,15,102,57,115,156,84,104,75
"COG1076",77,61,69,61,47,80,44,48,62,71,59,219,95,174,188,213,213,150,209,236
"COG1077",849,266,710,691,771,557,550,195,758,764,243,366,767,822,880,703,628,827,675,763
"COG1078",196,35,187,307,290,234,343,13,254,200,48,131,122,167,81,240,145,107,150,112
"COG1079",295,107,460,332,388,438,244,181,320,391,142,434,395,457,375,312,334,446,399,433
"COG1080",93,89,154,121,141,147,83,465,161,165,42,63,130,68,60,32,55,95,60,44
"COG1082",594,305,671,433,562,862,674,248,554,526,185,651,366,547,476,577,492,426,579,686
"COG1083",321,541,269,300,188,165,319,467,328,419,917,163,348,314,428,352,418,468,332,344
"COG1084",11,2,96,113,153,28,92,0,33,41,16,6,2,22,4,59,34,47,88,19
"COG1085",69,157,61,75,52,196,186,3,54,103,6,167,42,42,42,116,71,31,67,60
"COG1086",504,497,439,562,329,509,574,754,515,600,830,474,540,525,646,622,606,593,542,487
"COG1087",358,349,298,300,257,283,243,393,342,301,247,304,330,337,363,298,356,301,340,350
"COG1088",458,1738,403,747,423,504,540,1434,599,579,4449,435,846,580,654,589,543,632,627,514
"COG1089",717,1983,561,867,572,403,509,1681,785,707,5568,374,1010,819,887,617,706,782,723,790
"COG1090",239,150,289,390,360,308,221,164,324,222,92,192,266,301,192,217,304,281,247,156
"COG1091",317,357,274,359,235,297,442,832,291,394,760,396,423,341,392,358,405,437,301,294
"COG1092",89,458,69,69,102,194,78,524,48,8,31,345,29,48,22,44,178,24,46,86
"COG1093",15,4,70,90,104,100,203,0,25,94,46,64,16,31,4,126,46,47,49,18
"COG1094",11,1,63,83,118,97,134,0,25,49,7,17,2,8,1,35,9,15,17,6
"COG1095",5,1,44,59,73,71,128,0,13,57,27,42,17,8,7,66,24,29,50,7
"COG1096",0,0,34,57,47,31,118,0,17,40,6,16,7,5,3,51,15,10,33,6
"COG1097",8,4,47,67,69,127,174,0,22,71,29,89,6,12,6,70,26,42,40,10
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1099",1,2,13,5,8,35,16,0,9,3,0,9,0,6,0,10,7,0,11,9
"COG1100",448,73,345,429,634,94,192,1,711,141,79,58,121,533,224,324,309,93,260,202
"COG1101",5,3,0,0,0,1,0,3,3,0,8,9,7,6,3,1,2,0,5,4
"COG1102",6,3,42,72,47,88,127,0,27,47,10,54,8,10,12,67,22,30,32,18
"COG1104",699,306,515,709,675,736,587,250,808,537,186,580,579,677,542,472,571,562,514,510
"COG1105",2,13,1,1,4,9,7,183,3,1,1,46,0,1,0,1,6,2,1,0
"COG1106",0,10,1,2,1,0,1,2,0,0,8,18,1,0,0,0,3,2,0,0
"COG1107",0,0,2,0,0,5,2,0,1,5,4,2,0,0,0,1,20,0,2,1
"COG1108",624,116,558,536,648,371,458,191,767,610,172,269,532,703,709,529,497,499,526,526
"COG1109",1908,848,2016,1866,1796,1653,1799,698,2208,2198,695,1370,2135,2130,2304,2048,1777,2350,2057,1911
"COG1111",20,3,160,205,269,179,306,0,57,151,80,112,20,45,14,208,72,115,122,34
"COG1112",224,210,472,486,769,241,345,773,263,303,217,456,199,241,209,433,421,276,424,264
"COG1113",0,3,0,0,0,3,1,762,0,5,0,11,0,0,3,0,0,0,0,0
"COG1114",0,29,1,4,1,20,14,222,1,1,0,19,0,0,0,1,10,1,0,0
"COG1115",513,457,511,574,448,587,576,396,351,483,189,615,422,355,420,502,522,566,495,498
"COG1116",279,272,227,173,253,317,314,642,216,176,251,545,73,222,95,198,198,94,139,164
"COG1117",557,177,228,165,256,64,335,133,380,425,150,217,160,430,508,539,162,48,244,119
"COG1118",17,29,7,31,16,6,16,106,4,10,11,48,3,12,4,8,19,5,8,4
"COG1119",72,144,93,103,111,197,83,7,177,27,18,138,11,132,45,60,106,19,54,61
"COG1120",49,70,71,92,89,110,139,114,50,69,23,161,10,44,23,71,174,94,54,69
"COG1121",596,102,496,454,639,245,418,144,746,569,143,196,338,629,693,481,453,497,498,440
"COG1122",231,27,168,197,239,146,107,14,340,111,61,116,316,299,148,120,168,145,138,117
"COG1123",997,229,732,697,729,574,492,160,1068,588,184,661,510,968,747,768,622,552,744,926
"COG1124",0,3,0,0,1,3,3,1,0,0,2,10,1,1,0,0,0,1,0,0
"COG1125",7,22,7,5,13,18,29,9,8,11,8,74,1,5,5,7,22,1,6,7
"COG1126",465,172,503,605,524,431,441,493,424,509,197,332,535,426,505,475,563,548,569,546
"COG1127",229,205,157,172,173,103,95,207,226,82,64,192,108,201,85,146,140,85,120,164
"COG1129",597,57,626,439,519,461,412,16,519,517,179,645,471,570,516,530,478,475,556,643
"COG1131",1209,870,1554,1853,1683,1883,1947,837,1371,1763,541,1689,1329,1500,1435,1761,1681,1615,1763,1317
"COG1132",3270,1238,3161,3561,3382,3508,2988,1337,3810,3136,1162,2408,3514,3593,3406,2898,3398,3471,3252,2812
"COG1133",333,58,273,206,230,166,169,83,303,353,109,110,417,341,436,300,289,358,304,433
"COG1134",40,83,76,119,78,91,136,36,54,58,13,171,21,51,34,81,132,77,62,69
"COG1135",4,27,4,3,2,63,103,286,3,13,22,94,8,2,6,24,6,7,4,1
"COG1136",920,631,1011,1115,1112,975,1233,427,1011,949,337,839,958,944,867,936,1022,1022,965,772
"COG1137",554,203,415,492,395,354,352,122,508,494,142,301,491,570,611,486,469,553,513,477
"COG1138",1198,483,1224,1244,906,836,1127,226,1178,1392,445,698,1423,1290,1566,1313,1229,1589,1405,1325
"COG1139",6,16,20,14,40,157,116,123,4,14,1,129,6,11,4,23,11,4,11,9
"COG1140",0,6,6,5,3,19,11,35,0,4,3,46,11,5,1,14,17,1,9,1
"COG1141",35,259,29,36,52,0,0,0,55,3,11,0,1,37,18,23,53,4,23,28
"COG1142",120,14,88,73,136,21,16,15,201,22,20,20,4,130,71,51,83,15,47,52
"COG1143",293,1410,334,371,385,323,418,39,378,447,108,265,447,346,380,347,465,427,312,260
"COG1144",0,0,5,0,0,17,11,0,0,0,0,8,2,0,0,1,0,1,0,0
"COG1145",120,126,97,75,85,178,126,92,120,41,31,175,25,100,50,89,83,15,66,142
"COG1146",312,173,380,316,320,446,498,117,288,451,164,350,415,339,423,427,335,397,354,420
"COG1148",0,0,27,43,15,170,148,0,4,5,0,52,0,8,0,8,9,2,8,6
"COG1150",2,1,7,10,7,0,30,0,2,3,0,0,0,4,1,8,6,3,5,5
"COG1151",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1153",5,0,4,10,0,5,1,0,4,2,0,0,4,1,2,1,1,1,1,2
"COG1154",1229,418,1136,954,1110,722,719,367,1347,1081,307,640,1182,1263,1343,1065,997,1305,1204,1239
"COG1155",28,10,161,204,221,212,383,0,57,206,29,118,34,50,16,257,96,84,150,32
"COG1156",20,7,117,153,168,179,335,0,40,130,21,104,19,40,15,194,53,73,91,26
"COG1157",148,182,103,67,99,155,98,155,106,39,34,228,17,112,60,68,110,40,70,120
"COG1158",855,389,952,816,812,727,806,235,807,1017,271,594,989,855,1109,961,865,1043,989,908
"COG1159",412,160,248,289,289,274,195,156,352,231,82,240,195,347,275,267,244,182,248,309
"COG1160",685,328,506,595,562,518,499,302,682,589,197,476,597,661,542,563,544,578,598,598
"COG1161",136,107,92,86,184,85,13,4,88,23,23,59,11,31,28,107,87,1,66,49
"COG1162",241,222,186,209,199,264,150,170,227,113,59,174,156,161,147,155,180,104,158,139
"COG1163",12,2,125,156,183,129,217,0,31,123,50,73,17,28,10,150,46,72,91,24
"COG1164",251,19,357,409,422,359,459,5,237,332,128,242,129,238,136,446,300,276,350,298
"COG1165",288,13,158,244,239,296,140,17,396,119,39,125,65,284,133,139,217,48,138,100
"COG1166",294,433,121,192,267,52,65,170,530,37,35,209,14,388,133,73,284,25,99,160
"COG1167",328,551,212,156,243,373,354,788,194,233,160,661,138,228,211,199,289,162,235,388
"COG1168",81,313,118,71,107,83,100,14,69,78,26,193,22,65,66,90,132,54,97,126
"COG1169",64,3,48,62,74,71,43,41,128,40,28,109,51,322,110,116,148,40,121,86
"COG1171",1136,593,1058,939,878,1055,997,253,1114,933,274,822,882,1120,981,916,920,995,906,1115
"COG1172",735,70,693,467,616,504,475,9,630,663,196,564,599,762,684,604,512,587,699,837
"COG1173",856,220,907,828,887,1467,1306,103,840,947,268,1112,800,791,674,946,821,613,906,950
"COG1174",14,43,14,9,14,34,41,17,12,0,13,125,1,8,6,12,30,7,4,7
"COG1175",1276,185,1416,839,1039,1146,891,351,1425,1272,436,1031,1143,1537,1449,1089,942,1297,1459,1577
"COG1176",606,140,572,458,487,744,527,203,531,578,170,669,523,609,709,591,441,580,647,782
"COG1177",533,112,456,369,371,643,439,202,432,448,142,582,346,498,538,421,397,426,445,599
"COG1178",1578,470,1311,1267,1126,1018,1000,175,1483,1459,386,736,1543,1572,1570,1146,1300,1688,1444,1802
"COG1179",6,125,15,21,25,25,14,165,8,3,11,69,41,2,1,12,51,4,11,4
"COG1180",1,4,13,26,26,160,147,69,4,3,2,86,1,5,3,21,14,3,14,5
"COG1181",663,223,588,575,455,699,432,444,651,598,236,477,792,639,729,560,561,735,618,613
"COG1182",110,132,104,48,71,6,21,57,130,117,43,96,240,111,186,66,111,159,116,142
"COG1183",454,220,400,431,273,399,448,171,367,461,148,328,522,415,521,458,443,462,452,463
"COG1184",2,2,9,4,23,33,9,3,1,0,4,14,0,2,0,23,5,0,9,2
"COG1185",1432,511,1456,1315,1609,1018,1070,358,1543,1492,463,882,1608,1445,1524,1440,1435,1607,1459,1406
"COG1186",852,348,668,644,726,590,559,228,937,733,231,491,839,836,826,678,700,688,667,720
"COG1187",439,437,364,444,353,387,267,516,386,322,177,409,415,387,325,322,451,355,359,437
"COG1188",48,103,26,15,31,29,19,81,30,21,18,80,17,23,19,25,36,16,19,36
"COG1189",162,13,128,133,171,138,112,5,240,81,20,97,20,195,92,103,153,53,106,109
"COG1190",593,298,495,644,528,658,517,272,575,572,209,438,653,579,499,468,558,606,491,441
"COG1191",83,195,98,54,92,112,66,120,64,22,133,127,23,61,26,55,98,27,61,141
"COG1192",747,954,835,846,837,600,753,552,697,768,99,358,248,234,252,262,274,282,274,258
"COG1193",332,17,233,250,437,231,153,14,612,141,76,121,67,480,193,151,200,74,201,149
"COG1194",752,481,646,663,487,340,489,227,611,751,265,389,871,718,827,684,675,840,740,789
"COG1195",594,267,469,431,382,373,344,205,528,437,107,340,268,468,421,391,404,424,423,507
"COG1196",1720,574,1975,1704,2134,1235,1644,563,2122,1904,727,1014,1566,2060,1825,1901,1663,1909,1880,1842
"COG1197",1491,471,1124,1102,1101,1292,973,634,1476,1201,416,1110,791,1385,1057,1144,1188,1261,1250,1267
"COG1198",1602,522,1466,1252,1197,1055,1117,412,1646,1467,429,799,1364,1649,1722,1371,1374,1557,1572,1592
"COG1199",284,521,456,588,727,705,659,528,522,498,287,535,227,377,194,521,553,335,414,271
"COG1200",1424,537,1242,1342,1038,846,1036,361,1520,1480,448,794,1534,1553,1570,1290,1335,1507,1400,1342
"COG1201",517,316,807,864,1113,566,1025,560,898,511,319,762,76,884,272,728,424,530,660,502
"COG1202",0,0,2,0,0,1,2,0,0,4,2,0,0,1,0,1,8,0,1,0
"COG1203",12,45,5,14,14,20,25,240,0,0,8,62,2,5,1,2,43,2,0,1
"COG1204",36,358,289,333,487,337,522,172,90,239,130,259,37,76,13,430,200,148,254,52
"COG1205",15,106,49,30,78,75,64,45,17,32,29,106,68,30,8,39,65,45,42,26
"COG1206",215,17,130,138,225,95,70,6,290,49,19,121,23,231,91,92,129,36,105,163
"COG1207",711,322,591,500,532,335,430,246,752,671,194,401,787,742,761,556,647,720,575,689
"COG1208",920,683,852,1119,827,953,1054,627,1031,1132,2365,640,1131,1134,1289,1070,1006,1150,1009,1030
"COG1209",423,306,346,423,275,391,438,503,389,509,728,382,515,408,516,468,398,477,397,328
"COG1210",312,221,290,221,200,216,289,174,296,371,147,321,368,349,414,321,309,348,340,427
"COG1211",582,211,447,474,359,311,375,129,575,577,147,307,667,638,674,475,497,724,612,539
"COG1212",567,464,464,498,360,366,397,268,525,569,1218,255,609,541,735,540,557,647,553,621
"COG1213",24,34,47,69,30,219,118,8,40,90,231,291,76,167,193,224,162,209,176,135
"COG1214",209,145,217,246,176,242,236,100,259,228,102,213,265,231,198,212,229,225,211,204
"COG1215",212,256,224,307,309,479,470,348,346,214,144,651,273,242,142,290,256,136,181,121
"COG1216",440,582,500,592,390,670,630,533,506,701,623,650,528,420,567,656,621,678,585,462
"COG1217",1277,394,798,829,824,897,561,266,1049,773,221,775,1548,922,1029,531,661,824,756,1055
"COG1218",562,308,442,394,447,354,382,142,511,523,144,275,446,522,555,501,500,540,483,478
"COG1219",968,408,846,793,808,772,605,274,982,852,339,601,1049,965,970,861,781,959,855,866
"COG1220",586,398,606,455,516,458,449,137,564,546,59,136,169,179,220,203,171,248,199,197
"COG1221",15,229,20,9,34,13,14,155,4,0,43,156,4,13,0,12,64,7,2,12
"COG1222",7,1,117,157,189,49,118,0,23,43,30,11,1,36,11,126,56,75,113,31
"COG1223",0,2,10,1,25,0,0,0,1,1,2,2,1,0,0,10,6,0,13,1
"COG1224",2,0,11,19,43,0,0,0,1,2,3,0,0,1,1,25,0,0,14,1
"COG1225",551,227,539,626,634,491,633,139,608,651,194,434,367,524,458,567,575,454,548,388
"COG1226",530,1179,695,772,874,884,566,873,612,461,310,1182,391,553,448,691,738,515,607,717
"COG1227",20,8,23,6,27,8,3,0,19,2,3,14,5,4,5,19,16,4,24,40
"COG1228",701,1289,1185,1368,982,2065,2088,168,607,1196,297,1592,661,588,607,1223,1217,1229,1123,760
"COG1229",39,3,19,29,21,18,28,0,31,31,10,9,71,40,34,39,16,32,25,52
"COG1230",44,801,59,92,66,180,185,576,29,18,45,819,13,29,18,63,214,15,26,25
"COG1231",58,54,148,135,181,311,191,13,38,79,13,160,165,24,53,121,121,92,108,69
"COG1232",117,34,181,244,156,220,250,23,146,247,22,47,37,55,38,63,98,132,52,39
"COG1233",1826,148,1656,1524,1587,1121,1365,184,1954,1530,426,617,1036,1710,1498,1558,1355,1412,1597,1372
"COG1234",440,195,465,439,550,430,553,106,519,459,191,342,364,456,404,467,379,440,491,395
"COG1235",428,324,426,485,430,362,365,246,358,433,130,344,433,402,392,485,472,496,506,424
"COG1236",208,332,307,260,433,257,468,525,328,256,154,474,54,347,113,407,211,180,234,181
"COG1237",32,0,24,6,9,24,40,0,20,20,2,12,13,16,20,17,16,32,22,11
"COG1238",289,277,322,281,239,202,288,123,254,327,102,245,457,267,353,337,344,358,331,300
"COG1239",438,12,204,257,449,339,138,22,543,127,74,123,80,388,223,166,205,134,180,158
"COG1240",45,3,62,48,163,38,25,11,238,22,23,28,8,189,64,42,56,15,47,41
"COG1241",38,27,278,334,433,292,491,51,89,213,353,167,42,75,28,363,127,137,237,68
"COG1242",2,0,11,31,12,92,33,0,6,8,1,21,2,6,4,14,7,4,7,14
"COG1243",13,19,44,129,62,154,231,0,26,154,77,81,462,26,38,129,60,47,66,36
"COG1244",19,5,83,129,131,59,110,0,32,47,20,22,0,33,10,78,62,84,72,26
"COG1245",23,6,161,203,199,184,395,0,44,203,30,115,31,46,13,261,88,112,120,34
"COG1246",36,226,35,39,51,136,59,249,24,8,17,139,51,13,4,36,70,7,18,35
"COG1247",24,11,50,49,27,107,74,106,26,63,20,92,79,25,20,50,43,31,54,50
"COG1249",1690,1580,1688,1657,1848,1891,1590,1102,1844,1412,541,2052,1265,1761,1588,1481,1730,1450,1565,1592
"COG1250",1560,1175,2022,2034,1843,2135,1993,1215,1512,1817,548,1908,1451,1572,1781,1824,1822,1900,1895,1655
"COG1251",12,422,23,21,33,38,44,774,3,4,50,308,6,14,11,31,90,6,5,2
"COG1252",192,138,147,116,214,85,104,94,302,103,105,405,103,710,385,370,327,278,304,358
"COG1253",682,304,607,799,695,779,825,573,727,660,262,744,500,648,467,688,689,476,613,433
"COG1254",23,7,37,31,21,126,98,5,15,34,4,67,7,16,9,56,23,16,22,9
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",183,269,100,123,149,191,125,189,113,42,46,256,17,150,89,117,149,79,111,222
"COG1257",116,337,262,343,260,279,382,14,103,211,32,83,38,35,26,82,60,64,71,44
"COG1258",25,5,113,181,184,175,262,0,64,135,31,91,17,36,12,156,72,86,91,28
"COG1259",54,16,92,96,89,112,125,13,45,116,42,69,136,51,66,88,93,118,88,68
"COG1260",30,32,123,157,117,339,328,12,72,226,137,210,221,137,94,170,127,203,128,76
"COG1261",7,54,2,6,5,18,15,25,3,3,9,101,1,21,8,20,44,9,16,23
"COG1262",516,522,556,573,550,1555,1116,521,373,466,210,932,239,325,293,621,477,368,490,381
"COG1263",0,0,0,1,0,5,1,21,0,0,1,2,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,4,1,14,0,0,0,0,0,0,0,0,2,0,0,0
"COG1266",119,6,54,85,74,52,51,16,112,65,50,109,49,261,148,158,184,95,150,96
"COG1267",182,102,157,153,97,122,139,80,151,206,77,127,189,196,262,183,170,273,206,184
"COG1268",248,50,258,205,182,111,185,3,309,266,71,73,324,340,363,252,257,312,271,247
"COG1269",29,10,157,236,253,315,499,0,52,239,12,45,9,17,4,89,31,35,54,13
"COG1270",175,150,83,92,131,203,192,86,212,103,31,166,27,168,49,112,118,9,51,68
"COG1271",18,526,17,18,20,57,68,510,3,3,20,410,36,13,8,3,123,5,1,6
"COG1272",39,112,29,78,36,143,64,118,23,45,23,117,177,11,31,35,52,43,22,19
"COG1273",1,11,9,2,1,5,10,78,0,0,11,64,0,1,2,1,9,0,0,0
"COG1274",10,2,12,24,22,42,29,54,5,15,20,102,7,12,6,83,59,9,46,16
"COG1275",0,8,0,2,0,2,0,27,0,0,4,21,0,1,0,0,1,0,0,0
"COG1276",13,113,3,2,6,0,6,2,9,4,29,46,2,16,6,4,36,2,5,2
"COG1277",81,30,134,170,150,320,363,125,101,171,30,211,62,118,78,161,184,94,125,116
"COG1278",277,287,265,285,229,327,289,318,219,300,126,391,398,243,334,276,293,282,271,279
"COG1279",143,116,179,190,122,47,164,113,165,195,46,89,220,193,233,188,182,242,209,226
"COG1280",696,418,789,706,603,523,690,914,676,787,234,557,944,706,881,741,710,881,804,805
"COG1281",184,174,103,93,171,23,32,177,237,18,33,145,25,186,70,66,129,29,56,148
"COG1282",948,363,975,836,1099,644,744,232,1121,950,266,416,910,1077,1099,987,825,1058,931,856
"COG1283",12,128,76,83,81,83,76,101,41,67,101,269,257,118,120,177,200,326,314,171
"COG1284",2,136,13,27,9,84,27,98,7,4,15,67,1,5,4,10,37,3,4,8
"COG1285",3,22,2,2,10,21,12,89,1,1,14,74,6,5,0,2,13,1,5,1
"COG1286",96,89,53,44,15,36,21,75,34,13,12,73,66,41,30,35,57,47,41,52
"COG1287",83,13,509,637,720,283,633,1,190,330,105,133,22,109,46,502,334,453,435,114
"COG1288",6,157,2,7,10,20,20,13,3,8,5,62,7,2,2,4,37,5,0,1
"COG1289",5,94,8,3,7,29,33,809,0,3,42,67,2,16,6,3,75,4,0,3
"COG1290",886,390,858,839,901,543,756,136,954,902,304,551,877,1032,1082,1030,734,907,937,870
"COG1291",109,241,162,169,150,288,248,221,109,143,38,332,27,109,63,141,204,131,127,164
"COG1292",322,1192,362,240,296,352,300,958,167,220,30,244,41,42,67,65,162,75,77,73
"COG1293",230,4,284,404,463,289,515,0,359,247,134,154,193,297,104,318,210,150,214,121
"COG1294",16,338,8,5,14,16,31,358,1,3,21,231,25,7,6,3,68,3,2,11
"COG1295",127,329,97,133,139,170,173,340,182,62,69,351,32,135,61,80,167,26,76,61
"COG1296",175,126,162,89,86,117,76,174,157,174,61,112,248,184,205,139,143,229,134,216
"COG1297",52,7,169,347,193,195,300,8,111,171,41,106,49,99,77,211,207,251,149,82
"COG1298",208,368,152,114,147,311,168,244,125,40,52,389,48,177,78,115,200,82,120,235
"COG1299",2,31,3,4,2,7,2,288,5,3,8,27,8,1,1,1,14,1,1,5
"COG1300",0,11,10,4,6,12,12,99,1,1,2,61,1,2,0,6,9,0,3,0
"COG1301",380,410,329,357,332,316,320,757,255,343,138,329,320,236,264,347,364,363,351,319
"COG1302",0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1303",7,1,49,63,62,75,115,0,18,50,4,39,3,12,5,76,28,36,28,12
"COG1304",1018,563,934,845,988,441,685,171,958,1038,244,548,720,1008,1305,993,894,1073,958,1009
"COG1305",315,482,266,173,368,294,357,457,329,152,94,768,48,321,188,239,284,65,213,121
"COG1306",27,38,71,67,65,12,44,0,58,97,50,3,273,101,89,58,68,172,88,40
"COG1307",1,10,42,76,55,83,146,6,24,112,10,78,3,10,9,86,97,16,46,7
"COG1308",0,0,13,18,10,36,50,0,0,28,1,22,6,4,1,29,5,2,4,0
"COG1309",380,1592,316,267,282,437,323,1411,214,265,200,1406,273,258,214,261,556,286,269,336
"COG1310",13,1474,48,75,119,113,176,1662,34,87,2788,79,27,67,33,110,48,30,66,32
"COG1311",8,10,102,130,114,86,116,0,40,142,168,30,26,39,22,165,55,53,82,21
"COG1312",92,15,83,88,71,207,221,3,77,128,24,92,25,57,36,62,141,70,77,52
"COG1313",0,0,1,1,1,5,5,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1314",23,67,22,31,15,17,12,48,8,16,4,49,3,15,22,16,34,11,9,27
"COG1315",9,185,12,39,22,108,53,1,14,6,10,86,1,12,4,11,71,4,16,25
"COG1316",44,21,116,72,97,26,37,8,45,95,52,108,170,90,86,78,78,140,89,72
"COG1317",3,148,12,25,13,148,26,77,6,1,8,122,3,8,2,14,51,11,5,9
"COG1319",227,114,417,363,405,607,663,72,217,266,78,529,65,235,165,376,349,173,304,416
"COG1320",15,21,8,3,10,17,7,47,9,5,0,38,5,12,10,11,19,2,5,5
"COG1321",114,26,178,194,157,313,372,7,121,191,77,217,224,159,97,175,144,223,153,97
"COG1322",731,305,810,760,669,509,593,146,759,813,227,490,921,781,916,700,704,929,848,787
"COG1324",50,70,57,82,63,103,106,3,101,76,17,88,13,84,36,78,106,78,72,38
"COG1325",2,1,7,5,3,54,50,0,0,32,0,31,11,0,0,21,0,0,3,0
"COG1326",8,0,30,52,45,13,31,0,14,17,5,2,0,12,3,27,26,24,25,5
"COG1327",299,115,244,198,219,147,160,56,266,262,84,157,297,317,330,210,303,284,270,271
"COG1328",1,37,23,35,11,138,274,202,0,173,3,125,14,1,0,191,11,2,20,0
"COG1329",256,51,317,228,174,74,170,7,297,315,94,126,397,346,391,304,301,392,329,295
"COG1330",339,484,114,259,274,339,135,456,614,49,63,359,9,494,161,104,316,33,135,122
"COG1331",282,47,415,517,358,1129,980,26,325,646,83,575,307,354,379,618,411,471,464,269
"COG1333",148,7,89,109,120,7,13,10,225,20,32,76,64,142,83,63,55,9,61,57
"COG1334",1,75,3,1,6,2,4,37,0,4,5,36,0,0,1,1,11,2,3,0
"COG1335",179,301,191,159,232,394,273,450,197,110,86,547,82,171,88,180,233,101,141,142
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",70,114,62,57,57,96,63,68,58,24,14,153,9,66,21,43,71,29,45,99
"COG1339",2,1,33,72,61,98,117,0,16,77,6,43,11,7,4,87,21,28,26,6
"COG1340",4,3,72,85,97,33,78,0,38,35,19,12,1,28,5,71,50,81,63,17
"COG1341",1,0,6,2,14,0,0,0,0,0,0,0,0,0,0,8,1,0,9,0
"COG1343",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1344",541,852,465,573,572,1207,613,300,485,155,115,808,66,511,199,344,493,208,371,612
"COG1345",106,283,97,125,100,465,168,174,110,28,53,302,9,141,61,64,114,45,60,147
"COG1346",13,138,1,5,5,17,8,187,1,0,12,79,71,10,2,0,18,5,1,10
"COG1347",152,112,66,146,81,85,82,81,96,115,33,75,114,95,128,107,115,153,116,134
"COG1348",164,3,91,93,175,1,2,0,233,14,8,6,7,54,24,16,21,4,23,45
"COG1349",40,319,39,15,34,69,41,168,14,1,28,369,56,30,11,18,97,12,14,110
