"","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X65_MES_0d2.3","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6"
"COG1473",730,828,872,315,980,986,743,876,1006,751,904,505,520,257,841,985,801,685,801,765
"COG1474",118,90,75,61,15,60,21,55,12,47,202,96,40,26,109,227,79,8,30,75
"COG1475",847,674,676,2215,629,429,656,559,742,758,562,1091,771,3994,621,550,530,568,766,847
"COG1476",17,45,15,16,131,16,21,49,49,19,26,43,71,13,43,40,23,75,111,55
"COG1477",58,59,79,27,113,67,61,91,87,97,415,449,628,150,144,177,172,314,218,215
"COG1478",145,44,67,9,35,15,21,77,28,41,152,10,18,36,60,404,86,42,147,63
"COG1479",85,50,85,110,74,95,67,78,47,159,119,360,381,454,47,72,38,33,98,48
"COG1480",57,75,88,30,90,199,86,71,76,79,216,45,16,74,303,183,456,295,317,242
"COG1481",0,0,0,1,0,0,8,1,0,22,0,0,1,0,1,2,2,0,0,0
"COG1482",37,40,37,16,28,26,28,31,22,75,50,28,18,21,9,67,13,101,7,22
"COG1483",30,1,9,0,0,30,30,12,5,53,35,61,122,17,4,35,7,1,1,4
"COG1484",129,39,93,139,84,141,98,119,77,293,353,578,2471,708,15,273,24,31,8,54
"COG1485",126,393,308,125,430,204,436,200,375,273,238,310,299,150,501,121,335,483,555,593
"COG1486",124,127,146,39,59,63,130,113,142,80,75,4,18,8,265,75,240,3,21,136
"COG1487",1,1,10,1,5,3,2,10,3,14,35,36,18,20,2,4,1,2,2,2
"COG1488",35,40,53,9,33,24,45,35,62,44,149,375,20,95,109,128,71,35,39,112
"COG1489",235,215,179,75,181,295,324,192,185,198,138,135,220,104,261,183,320,254,285,288
"COG1490",125,132,145,56,161,96,94,149,122,142,154,58,126,61,109,131,83,190,153,98
"COG1491",128,62,53,29,19,34,15,89,10,44,21,12,2,0,8,56,3,0,1,7
"COG1492",71,36,62,11,45,156,90,65,35,49,223,192,38,57,203,244,312,198,24,102
"COG1493",2,20,34,13,45,38,13,11,23,43,81,20,6,6,25,19,14,29,7,34
"COG1494",341,337,329,105,174,494,366,290,346,298,214,108,29,79,386,231,475,177,329,356
"COG1495",135,132,114,45,161,58,117,116,129,105,95,172,156,83,151,77,112,206,176,116
"COG1496",411,316,293,118,241,362,385,302,285,257,201,217,131,150,370,222,375,387,473,433
"COG1497",1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1498",322,105,153,23,28,75,36,171,12,61,126,4,14,12,39,289,28,7,11,27
"COG1499",21,79,45,39,9,55,21,51,8,55,54,11,16,4,34,25,26,2,0,21
"COG1500",49,29,29,7,5,26,6,25,4,14,49,39,8,5,29,186,16,0,9,31
"COG1501",16,50,29,48,61,65,56,77,66,145,152,295,353,117,26,145,18,234,5,34
"COG1502",37,98,101,74,118,248,88,128,70,247,246,666,681,327,78,182,62,18,26,73
"COG1503",282,129,161,48,23,85,19,169,19,78,105,74,15,11,63,245,31,3,21,39
"COG1505",149,189,252,67,338,218,256,262,382,185,332,288,471,149,196,244,173,497,192,265
"COG1506",998,1228,1284,452,1114,1406,1043,1389,1183,1335,1503,1445,3494,1271,997,1652,1145,1284,698,905
"COG1507",11,25,19,16,23,10,16,21,30,16,5,1,4,11,10,15,26,9,56,41
"COG1508",288,393,404,116,544,393,286,384,412,367,524,395,401,173,313,376,271,588,366,337
"COG1509",427,127,233,47,68,72,31,193,50,140,293,204,237,207,14,303,17,50,46,22
"COG1510",1,7,22,5,15,16,4,17,17,19,45,53,156,24,3,15,4,57,0,9
"COG1511",0,0,2,5,0,1,13,2,0,43,0,2,0,22,0,4,0,0,0,2
"COG1512",15,18,17,10,38,45,10,21,19,24,56,71,12,23,44,36,4,79,8,31
"COG1513",8,6,11,9,5,17,21,5,18,19,31,111,101,21,39,7,25,0,1,23
"COG1514",183,61,103,7,9,32,13,111,10,82,117,103,171,44,12,194,11,2,6,21
"COG1515",3,1,9,3,2,5,8,7,0,48,7,19,0,4,2,14,2,3,1,2
"COG1516",7,14,14,11,11,38,21,27,23,31,55,152,112,42,27,39,13,85,1,28
"COG1518",2,5,7,0,0,23,8,7,5,22,30,34,117,55,0,14,0,10,3,0
"COG1519",677,677,650,212,784,419,683,638,583,433,536,368,429,254,695,506,537,991,858,872
"COG1520",695,792,852,188,667,446,532,675,550,669,1232,358,383,242,639,591,482,752,731,785
"COG1521",370,360,346,136,350,370,383,314,333,269,285,204,237,176,370,257,419,376,490,396
"COG1522",1155,574,656,181,817,326,238,841,294,385,593,574,797,316,295,1177,132,1093,280,321
"COG1523",9,88,74,55,81,719,394,201,141,402,230,473,1107,220,292,196,492,2,10,144
"COG1524",454,348,398,95,359,280,181,385,249,294,399,167,320,142,236,429,236,314,311,274
"COG1525",294,227,238,1277,177,127,226,193,200,215,182,387,105,1279,219,206,234,117,260,234
"COG1526",206,281,167,84,333,136,138,320,201,153,202,118,168,78,311,282,180,543,420,379
"COG1527",274,124,171,13,33,76,25,162,14,75,106,6,16,16,43,290,31,0,16,44
"COG1528",99,39,64,5,62,232,70,32,28,37,65,5,15,10,80,12,129,3,17,33
"COG1529",1913,1587,2242,345,1010,903,1050,1965,977,2070,2842,913,1271,572,1434,3248,940,709,258,1352
"COG1530",1008,1081,1085,424,1213,1134,1138,1056,1373,955,972,811,1019,523,1230,956,1152,1391,1452,1288
"COG1533",102,122,124,215,66,97,77,157,43,202,62,20,7,23,31,77,20,1,10,36
"COG1534",7,10,22,10,34,16,18,40,12,20,25,47,107,31,12,27,8,105,25,11
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0
"COG1536",137,153,157,38,152,172,151,208,165,252,283,296,285,109,139,278,100,158,33,142
"COG1537",213,112,113,51,22,60,34,155,6,67,84,13,18,11,48,320,26,3,18,32
"COG1538",823,1001,979,536,937,1256,1195,923,1302,1178,1193,2567,2172,1129,1100,856,1157,783,1114,1028
"COG1539",182,216,193,89,205,170,261,206,212,176,47,60,65,48,91,58,81,80,98,78
"COG1540",381,235,219,95,190,98,219,246,313,210,124,116,173,127,214,260,168,333,289,286
"COG1541",85,141,183,332,155,162,136,221,111,167,301,61,32,345,140,292,106,79,34,145
"COG1543",0,34,21,11,19,493,169,41,59,85,48,1,2,2,150,3,328,0,1,38
"COG1544",13,38,43,15,112,255,124,60,83,96,76,146,96,50,118,38,154,81,40,73
"COG1545",56,48,59,12,17,16,15,41,21,53,183,28,11,28,87,168,68,12,33,82
"COG1546",466,393,419,172,352,579,420,397,328,387,434,179,180,145,429,352,454,324,423,383
"COG1547",25,29,25,5,6,128,43,25,8,38,40,1,1,4,45,23,103,0,2,12
"COG1548",26,12,33,4,11,11,21,17,21,13,24,0,3,1,21,11,28,25,32,27
"COG1549",32,101,56,22,11,102,20,60,16,92,78,3,22,6,61,31,40,0,1,42
"COG1550",7,0,4,0,0,1,0,4,0,4,2,0,1,1,1,12,0,0,0,1
"COG1551",16,19,21,12,11,16,13,26,29,30,42,82,110,67,22,25,7,34,13,27
"COG1552",18,5,8,0,25,1,3,5,0,7,8,2,1,0,2,3,4,1,94,3
"COG1553",8,21,11,6,15,13,12,20,14,17,24,94,62,32,11,15,13,13,18,14
"COG1554",1,37,15,36,107,34,50,26,65,85,22,5,4,42,33,56,24,28,65,24
"COG1555",3,7,10,18,57,41,14,28,29,36,38,60,37,33,31,20,4,27,9,33
"COG1556",15,13,15,3,18,9,4,40,1,17,29,9,11,2,3,80,4,4,3,6
"COG1558",5,7,11,2,14,11,17,10,18,22,59,112,89,38,36,49,32,64,7,29
"COG1559",243,313,301,114,384,258,243,334,333,229,283,306,171,113,263,271,243,459,418,287
"COG1560",544,650,569,198,701,347,594,639,554,417,466,357,257,248,608,436,533,770,743,695
"COG1561",120,163,183,55,335,209,167,226,176,156,278,245,258,93,173,207,121,347,203,141
"COG1562",400,625,559,313,475,691,628,338,414,526,433,78,62,248,669,195,609,600,561,590
"COG1563",0,1,0,1,0,0,2,0,4,1,0,0,0,0,2,0,0,0,0,1
"COG1564",93,95,97,47,40,49,55,113,40,76,67,23,15,19,95,105,75,22,118,69
"COG1565",542,488,424,190,354,539,531,415,327,364,272,92,34,147,695,285,707,424,765,620
"COG1566",26,49,104,28,47,110,66,37,71,129,174,273,168,200,35,66,30,3,21,30
"COG1568",5,5,9,0,0,1,0,1,0,8,14,0,5,2,2,8,0,0,0,0
"COG1569",0,0,0,1,1,0,0,1,1,2,0,27,5,3,3,2,0,0,0,1
"COG1570",409,415,431,121,410,294,346,460,426,408,174,126,129,42,148,135,127,149,113,138
"COG1571",303,128,172,14,16,93,11,177,8,68,99,9,15,14,37,280,27,0,19,33
"COG1572",35,47,30,12,0,72,4,24,0,75,38,8,10,9,21,35,20,0,0,9
"COG1573",707,556,611,250,414,410,552,567,477,490,483,331,234,416,600,567,581,326,753,584
"COG1574",514,537,494,108,680,208,280,748,353,400,503,338,804,228,223,949,174,1183,241,360
"COG1575",401,255,268,95,193,399,251,285,185,237,196,34,105,62,296,341,371,146,343,175
"COG1576",46,145,122,36,195,255,139,152,127,130,148,116,120,55,196,85,220,167,103,113
"COG1577",264,113,122,18,20,68,43,138,11,87,94,13,17,16,60,187,30,35,19,31
"COG1578",0,0,1,1,1,0,0,2,0,5,0,0,1,1,0,0,0,0,0,0
"COG1579",110,64,98,11,50,60,27,83,40,87,94,7,9,19,38,144,36,30,41,24
"COG1580",8,5,8,10,6,21,8,20,12,35,51,254,232,78,2,43,1,57,1,3
"COG1581",104,38,43,20,7,3,2,70,3,3,22,22,1,6,2,98,3,0,14,7
"COG1582",0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,0,1,0,4,1,1,0,1,0,0,2
"COG1585",9,9,11,2,15,2,1,14,7,11,10,3,5,17,3,12,1,8,2,3
"COG1586",87,77,73,796,40,79,124,54,95,92,107,255,27,177,317,109,292,170,338,386
"COG1587",462,367,377,98,220,403,424,425,278,326,354,204,190,159,351,447,500,256,336,371
"COG1588",4,4,0,7,1,0,0,3,0,3,0,4,0,0,0,2,0,0,0,0
"COG1589",94,127,117,30,175,295,171,157,110,151,57,73,76,34,63,36,58,65,28,33
"COG1590",1,1,1,1,2,3,2,1,0,1,2,10,0,0,2,6,1,2,0,3
"COG1591",0,0,1,8,0,0,0,0,0,0,0,20,0,1,1,0,0,0,0,0
"COG1592",36,89,29,74,98,21,54,67,159,64,39,17,4,12,174,81,101,249,150,181
"COG1593",695,1091,890,263,1253,552,1174,811,1291,811,678,496,545,423,942,780,748,1360,751,1057
"COG1594",106,71,54,50,185,31,44,58,23,27,30,19,6,37,29,81,25,16,513,45
"COG1595",288,376,485,267,820,558,341,421,471,705,787,1339,1624,709,302,553,263,902,378,332
"COG1596",272,243,323,96,393,462,276,287,429,337,404,539,777,250,259,193,353,386,233,283
"COG1597",208,306,203,76,161,244,156,301,200,373,275,264,373,190,203,290,193,177,211,105
"COG1598",1,1,0,0,1,0,0,2,1,0,2,12,0,0,1,8,0,0,0,1
"COG1599",390,167,194,82,39,111,48,227,21,118,135,61,29,25,83,344,34,12,29,67
"COG1600",371,386,392,104,356,461,296,427,293,374,467,335,312,353,385,494,402,282,269,318
"COG1601",106,45,54,35,20,31,10,61,5,30,46,27,8,5,26,103,15,2,9,12
"COG1602",282,72,106,3,7,2,0,135,2,13,69,64,11,10,9,279,0,0,13,3
"COG1603",0,2,1,0,1,0,1,0,0,1,1,7,0,1,2,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",110,167,177,53,212,133,173,170,200,144,228,278,492,143,141,171,103,219,168,159
"COG1606",189,78,159,11,22,229,118,70,40,117,147,3,16,16,103,125,143,0,4,35
"COG1607",194,121,118,197,118,127,81,118,100,135,128,304,288,330,61,152,51,171,59,80
"COG1608",186,86,110,15,19,51,13,89,11,49,61,1,16,9,33,102,17,3,14,31
"COG1609",96,340,250,156,818,416,365,347,421,845,528,1037,2604,559,305,562,179,749,178,395
"COG1610",261,264,256,91,302,140,256,251,328,214,196,144,165,104,264,189,228,344,370,248
"COG1611",294,308,307,73,396,502,281,394,271,308,360,514,323,205,372,404,355,387,201,241
"COG1612",664,642,616,201,576,623,631,574,513,532,496,285,357,236,665,453,724,563,787,709
"COG1613",2,0,0,3,4,4,1,1,1,5,2,5,0,7,0,0,0,0,1,0
"COG1615",938,377,506,131,144,97,86,401,154,253,287,19,39,107,356,696,195,0,528,221
"COG1617",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",6,11,5,3,5,11,2,9,2,12,42,0,6,4,31,28,15,0,0,19
"COG1619",63,69,58,31,152,339,179,105,76,133,128,84,26,52,178,87,221,204,33,132
"COG1620",28,20,35,13,11,47,19,45,35,61,41,73,133,32,2,16,5,1,1,9
"COG1621",98,83,115,20,35,46,94,56,48,157,192,39,242,62,22,85,24,5,7,30
"COG1622",678,830,795,267,770,1055,788,816,957,689,618,530,465,316,753,686,831,1395,833,822
"COG1623",22,55,48,43,34,10,9,16,54,20,5,14,1,31,57,1,85,0,177,44
"COG1624",82,127,100,34,128,365,143,125,113,134,145,14,11,18,150,110,230,133,55,102
"COG1625",63,50,66,22,20,412,204,90,42,83,77,4,5,2,161,95,353,0,0,72
"COG1626",39,26,19,23,22,28,14,58,16,24,36,110,164,72,12,141,6,2,1,10
"COG1628",17,3,0,18,1,0,0,44,0,0,0,3,0,2,1,102,0,0,0,1
"COG1629",3253,5073,4734,1855,6348,4415,4711,4476,8251,6594,7547,13854,24470,7188,4353,5065,3773,8597,3345,4793
"COG1630",170,40,78,3,7,0,0,72,2,8,45,3,0,9,1,161,0,0,6,1
"COG1631",49,34,31,3,2,10,2,35,0,13,17,5,2,4,8,76,5,0,2,3
"COG1632",33,20,21,4,12,20,4,26,6,11,48,29,9,5,42,103,15,3,7,16
"COG1633",3,12,15,2,13,12,15,10,21,13,7,3,4,3,21,5,10,0,3,24
"COG1634",166,88,87,6,10,39,5,130,8,61,75,4,9,9,21,192,9,0,11,16
"COG1635",130,27,74,5,8,1,0,58,2,11,41,5,3,4,1,142,1,2,12,0
"COG1636",15,39,33,6,92,31,39,68,79,19,34,5,4,23,45,13,47,90,85,46
"COG1637",18,10,19,2,1,3,6,16,2,32,12,2,0,0,3,26,2,0,0,0
"COG1638",510,763,626,373,719,391,831,578,931,601,479,356,467,413,686,573,527,769,506,795
"COG1639",20,20,49,67,21,160,31,31,65,176,239,663,813,304,8,38,8,2,3,13
"COG1640",29,142,114,106,101,541,225,115,165,230,167,193,398,135,252,51,437,0,227,168
"COG1641",291,121,227,18,48,375,173,129,35,158,206,9,15,18,154,216,257,0,14,74
"COG1643",40,272,200,110,593,283,348,175,232,684,472,1252,1292,513,342,174,130,645,187,354
"COG1644",47,26,29,19,33,22,12,39,8,7,28,14,6,13,11,80,6,1,89,18
"COG1645",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",219,117,145,17,54,120,40,162,16,106,117,7,21,25,62,188,41,6,25,43
"COG1647",15,15,22,10,8,9,6,46,6,22,25,36,6,7,1,51,6,0,15,5
"COG1648",195,83,102,19,182,40,41,253,66,108,112,279,311,111,21,218,20,134,123,42
"COG1649",104,75,96,24,47,77,37,130,45,173,84,25,15,33,100,136,57,124,26,89
"COG1650",174,80,101,13,7,55,21,113,8,55,85,27,15,15,34,232,18,0,10,27
"COG1651",760,470,581,156,393,227,419,482,474,475,481,645,601,291,434,566,345,399,420,480
"COG1652",36,51,75,48,146,106,62,55,107,99,160,196,372,1356,57,54,42,109,26,63
"COG1653",808,1411,1248,534,1712,571,1416,1117,2181,1304,690,282,367,299,2065,1062,1523,1409,1553,1954
"COG1654",74,24,41,3,26,12,11,40,16,31,122,181,232,98,23,202,22,145,72,30
"COG1655",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG1656",0,0,1,1,0,0,3,0,0,2,1,0,0,1,0,5,0,0,0,0
"COG1657",72,33,94,6,30,50,43,55,19,83,164,2,4,8,22,75,36,3,4,31
"COG1658",5,2,3,1,1,15,1,14,0,4,3,1,1,0,3,23,4,0,0,5
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",55,77,104,69,149,68,70,68,110,109,135,216,225,98,91,76,102,100,141,83
"COG1661",42,60,49,17,14,127,101,55,29,68,44,3,15,7,94,45,193,0,12,48
"COG1662",0,1,1,1,2,2,5,5,1,3,4,1,3,0,1,1,2,0,0,1
"COG1663",497,475,431,164,489,312,454,481,356,314,343,227,221,142,451,422,344,698,633,529
"COG1664",125,90,117,24,142,63,105,132,149,86,128,63,12,54,86,132,66,98,69,83
"COG1665",13,1,0,0,0,1,0,2,0,1,1,0,0,0,0,1,0,24,0,0
"COG1666",100,140,141,45,117,206,154,113,175,98,115,98,153,64,214,110,199,206,252,187
"COG1668",64,97,97,25,170,172,69,124,95,113,188,96,236,78,67,101,55,232,51,76
"COG1669",0,0,0,2,0,0,0,0,1,10,0,39,2,1,0,10,0,0,0,1
"COG1670",242,215,283,124,427,215,166,337,199,326,359,462,697,367,180,434,119,334,378,158
"COG1671",6,25,34,13,45,30,34,20,42,37,64,71,95,42,27,26,16,52,12,29
"COG1672",7,2,11,0,0,5,15,2,1,10,5,24,6,4,13,10,3,2,0,1
"COG1673",1,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1674",1323,1189,1267,393,1254,742,1134,1108,1506,1003,960,640,1142,464,1139,938,944,1521,1551,1215
"COG1675",143,32,45,27,7,0,7,48,1,6,21,46,1,2,4,97,1,1,14,1
"COG1676",84,18,32,14,5,8,4,40,2,9,64,21,8,12,19,247,10,0,25,10
"COG1677",3,19,28,12,37,36,35,26,43,47,48,116,77,31,28,35,23,45,3,38
"COG1678",227,160,188,75,197,148,143,219,185,171,224,206,199,109,148,231,153,170,92,178
"COG1679",327,227,226,32,130,146,72,172,62,138,223,4,19,42,95,195,55,48,43,89
"COG1680",1376,1986,2015,589,2076,1258,1535,1770,1788,1842,2284,1246,1994,916,1395,1826,1130,2527,1007,1592
"COG1681",1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,0,0,0,0
"COG1682",84,74,71,19,35,153,57,93,40,136,103,125,157,40,47,145,57,46,14,70
"COG1683",32,41,46,20,17,44,13,22,8,55,103,213,26,67,8,26,10,9,13,10
"COG1684",15,58,68,25,100,85,73,67,96,72,140,212,151,82,78,77,60,104,11,78
"COG1685",152,66,60,8,21,37,9,120,8,32,61,7,5,9,26,188,4,0,8,31
"COG1686",523,565,544,203,655,319,587,478,716,410,384,480,321,225,644,345,537,462,854,720
"COG1687",0,1,0,0,20,1,1,3,0,2,1,0,2,1,0,3,2,2,6,1
"COG1688",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG1690",354,174,176,72,34,110,29,141,14,104,162,123,31,48,84,174,30,7,25,41
"COG1691",254,89,139,8,22,189,64,92,15,102,48,2,4,5,28,59,38,0,6,17
"COG1692",269,260,274,84,172,98,265,198,334,176,164,69,12,50,284,158,221,170,338,318
"COG1694",181,331,315,3997,456,553,428,325,418,468,356,314,239,1671,473,215,822,303,230,619
"COG1695",91,35,44,8,65,31,30,55,17,59,47,41,18,32,38,144,17,86,31,29
"COG1696",286,138,163,42,150,250,101,173,68,130,190,110,114,68,93,219,82,180,76,93
"COG1697",233,158,134,52,26,99,33,164,23,103,131,34,17,15,68,266,30,2,8,45
"COG1698",71,33,41,2,5,6,5,25,1,10,25,1,7,8,14,65,6,0,3,9
"COG1699",10,11,9,0,3,17,7,22,0,14,22,12,2,0,8,29,5,0,0,3
"COG1700",1,0,0,1,0,1,0,1,8,4,6,16,31,2,0,0,0,7,0,1
"COG1701",170,90,110,18,8,80,15,72,9,46,82,3,9,10,44,104,13,0,12,26
"COG1702",630,782,710,9963,1258,684,1007,702,910,1002,165,203,70,1312,345,175,527,257,559,505
"COG1703",467,396,384,76,431,574,292,579,203,359,451,91,80,81,329,677,220,595,106,210
"COG1704",22,61,67,12,54,85,29,48,23,115,181,183,32,71,30,35,24,59,12,38
"COG1705",8,52,29,507,138,93,54,42,81,55,70,133,173,433,44,28,17,112,39,62
"COG1706",26,74,124,31,92,131,89,89,124,132,217,306,243,95,75,119,58,130,15,89
"COG1707",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG1708",1,3,2,5,0,2,15,7,0,22,10,71,22,22,5,61,1,0,3,2
"COG1709",10,4,6,0,0,2,1,2,0,7,1,1,0,0,1,11,2,0,0,0
"COG1711",110,34,57,0,6,0,0,29,0,5,32,3,2,8,1,87,0,0,12,0
"COG1712",189,58,122,8,23,25,22,58,26,41,86,5,3,13,25,120,22,5,7,20
"COG1713",28,10,13,0,1,5,0,6,0,18,9,0,5,1,0,23,1,0,1,1
"COG1714",45,40,60,18,86,69,60,76,48,91,99,102,224,83,54,72,36,124,49,42
"COG1715",5,6,10,3,5,26,14,15,6,16,19,80,80,33,8,11,11,0,1,3
"COG1716",48,57,60,27,19,59,25,56,22,118,133,66,51,25,43,103,34,3,53,30
"COG1717",127,54,52,23,9,41,15,74,10,34,19,6,3,3,7,41,5,0,1,5
"COG1718",175,116,112,16,43,53,27,85,10,73,81,17,19,27,48,105,26,108,10,42
"COG1719",0,1,0,0,0,0,0,2,0,3,0,0,1,1,1,1,1,0,1,3
"COG1720",10,12,20,15,12,23,20,10,7,40,40,106,161,55,5,9,6,25,0,3
"COG1721",472,462,513,91,361,523,248,467,225,580,750,441,508,247,258,502,174,401,157,260
"COG1722",25,39,38,16,32,30,55,40,38,34,43,86,72,30,38,36,31,45,21,31
"COG1723",0,0,0,1,0,2,7,0,1,7,15,45,98,14,2,4,5,1,0,0
"COG1724",1,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0
"COG1725",14,24,28,6,20,308,113,42,44,103,30,16,7,6,115,47,182,1,7,38
"COG1726",172,243,234,81,375,242,254,162,321,185,266,296,376,138,191,86,197,442,202,243
"COG1727",79,45,47,15,8,29,5,58,4,28,33,22,6,3,21,79,10,4,1,6
"COG1729",402,341,318,104,345,242,378,408,434,273,261,210,165,153,379,309,292,360,458,397
"COG1730",0,2,2,0,2,0,2,3,0,2,4,4,1,0,1,0,0,0,0,0
"COG1732",6,14,22,5,20,9,28,23,15,56,33,40,5,25,1,43,4,0,2,7
"COG1733",12,36,15,19,118,31,12,23,25,41,105,371,211,122,119,98,39,307,312,146
"COG1734",231,285,239,84,232,150,250,227,291,223,229,300,194,120,276,232,194,221,362,284
"COG1735",188,35,96,2,6,7,14,39,6,70,71,0,48,7,9,122,10,3,6,7
"COG1736",208,111,136,57,30,77,23,147,16,63,113,46,14,11,38,236,25,4,26,36
"COG1737",8,44,40,33,346,55,100,72,126,117,101,308,534,150,65,74,49,350,141,80
"COG1738",317,357,289,128,287,206,323,277,390,197,180,82,142,148,365,223,246,242,331,388
"COG1739",10,20,20,9,102,41,26,17,10,56,44,123,167,82,7,26,11,111,19,8
"COG1740",4,1,7,7,5,19,16,10,3,22,31,56,374,22,3,9,6,2,0,0
"COG1741",287,420,360,153,340,293,510,344,504,387,265,499,370,270,416,348,496,445,305,444
"COG1742",5,9,5,7,3,13,8,13,1,14,11,26,49,11,0,9,0,1,0,0
"COG1743",60,14,8,5,1,30,24,7,1,55,14,47,101,20,3,31,6,2,2,3
"COG1744",282,459,465,841,469,219,387,566,435,445,278,254,54,276,537,387,546,351,507,576
"COG1745",0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1746",362,89,136,47,14,7,3,152,1,15,79,77,6,11,10,306,5,0,28,8
"COG1747",1,10,13,0,3,9,1,7,1,5,17,0,0,3,1,8,0,0,0,8
"COG1748",45,121,118,88,151,121,85,86,116,86,322,334,290,407,271,178,236,449,172,315
"COG1749",41,96,116,40,165,181,157,103,304,146,226,302,287,115,171,120,113,168,22,168
"COG1750",0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0
"COG1752",98,155,124,110,461,258,139,198,128,262,285,786,1014,362,83,263,69,217,717,117
"COG1754",974,1060,951,462,1210,949,1377,963,1317,925,562,194,51,275,1432,777,1469,1055,2145,1355
"COG1755",0,2,9,2,0,10,9,6,1,10,4,1,0,0,1,3,2,0,0,1
"COG1756",183,31,61,3,11,0,1,37,1,10,47,2,0,7,6,85,0,1,6,0
"COG1757",177,222,215,75,423,258,181,330,237,277,381,598,1542,384,127,346,82,682,96,164
"COG1758",333,212,199,74,228,121,202,163,281,147,126,124,87,76,227,182,189,180,403,221
"COG1759",384,124,172,7,29,58,5,239,14,54,103,15,16,28,41,412,15,0,23,50
"COG1760",32,55,68,22,218,44,47,155,49,95,93,146,269,118,63,109,24,336,36,70
"COG1761",0,4,2,1,4,3,0,2,0,6,2,3,0,0,0,1,2,2,1,1
"COG1762",24,56,73,11,104,61,56,59,77,83,115,112,165,47,43,82,36,70,40,48
"COG1763",36,48,63,17,60,38,59,41,76,25,57,3,8,4,61,45,52,169,38,65
"COG1764",22,58,41,29,69,22,54,32,70,111,26,51,81,23,12,14,6,2,5,13
"COG1765",39,87,67,39,77,96,44,77,58,72,93,149,83,43,43,79,17,155,52,48
"COG1766",34,100,156,54,162,176,162,129,232,171,268,394,305,154,137,118,111,172,26,157
"COG1767",28,17,15,12,14,7,17,8,14,19,19,19,3,16,19,4,16,24,31,21
"COG1768",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1770",774,868,680,330,820,457,824,756,842,626,406,398,555,376,798,594,594,1046,1090,975
"COG1772",9,13,9,3,1,19,1,19,0,22,7,0,2,0,4,13,5,0,0,1
"COG1773",17,29,27,11,58,126,62,28,52,39,42,31,20,19,55,9,74,62,25,50
"COG1774",19,27,31,8,137,72,28,41,57,24,82,15,4,21,19,56,16,265,30,20
"COG1775",0,1,1,0,0,1,0,169,0,0,0,34,1,0,5,0,0,0,0,20
"COG1776",6,1,5,14,1,34,17,12,33,56,99,310,626,132,1,31,1,1,0,2
"COG1777",20,63,23,8,5,35,8,54,9,48,21,1,5,3,21,27,11,0,0,18
"COG1778",170,119,149,452,122,131,94,165,115,130,174,156,153,198,79,169,118,235,93,128
"COG1779",4,42,23,13,1,49,11,22,3,21,26,6,6,3,23,7,9,1,0,18
"COG1780",0,1,0,0,0,0,1,0,1,11,0,0,1,1,0,8,0,0,0,0
"COG1781",113,52,62,4,6,31,7,83,6,24,36,5,17,9,25,136,10,0,9,16
"COG1782",377,224,204,97,22,123,33,304,31,113,163,123,31,18,80,475,31,0,29,69
"COG1783",18,12,5,681,147,6,32,2,10,147,19,217,13,2711,6,9,15,13,31,33
"COG1784",22,47,53,6,3,89,24,29,9,45,56,52,7,6,37,25,24,0,0,26
"COG1785",61,106,130,49,174,77,105,107,198,147,196,406,857,201,91,118,68,137,96,80
"COG1786",90,47,48,7,90,19,30,31,27,20,32,3,6,22,32,46,19,27,18,35
