"","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X32_DCM_0.0d2"
"COG1229",25,38,24,51,17,11,28,1,13,45,14,22,26,32,28,46,38,8,35,20
"COG1230",50,226,29,67,52,933,229,292,75,19,65,162,71,59,66,42,389,434,209,1339
"COG1231",88,250,187,37,33,68,101,130,73,10,82,98,36,62,97,22,344,141,254,13
"COG1232",80,365,321,60,123,26,272,92,167,175,297,262,181,165,153,129,320,279,387,2
"COG1233",1851,805,1614,1576,1388,345,1388,288,1737,1852,2342,2138,1882,1834,1792,1556,1205,1504,1007,55
"COG1234",425,352,530,327,399,267,392,120,449,460,706,617,500,437,468,379,448,458,379,216
"COG1235",402,485,492,525,532,328,459,186,511,436,307,409,389,405,321,421,452,393,469,76
"COG1236",280,105,206,162,117,498,211,175,126,265,539,612,376,308,352,203,254,313,86,456
"COG1237",17,11,57,49,57,5,13,9,44,43,33,14,23,14,9,47,9,8,18,0
"COG1238",300,355,379,431,516,171,362,131,370,277,183,158,292,282,269,379,252,219,311,266
"COG1239",570,106,203,254,169,92,199,74,259,431,1101,834,574,391,748,301,108,528,117,11
"COG1240",168,21,37,69,18,8,69,8,10,166,274,193,223,192,69,43,27,197,16,2
"COG1241",47,103,149,4,8,2,128,85,137,33,105,163,81,75,298,10,188,110,79,3
"COG1242",1,77,1,11,5,2,8,3,16,2,6,8,5,11,5,2,81,5,76,0
"COG1243",37,99,43,27,48,0,68,40,22,16,20,22,29,47,92,7,160,20,89,3
"COG1244",9,10,69,0,0,5,53,14,41,15,57,102,30,35,43,11,24,57,19,0
"COG1245",26,64,124,3,5,0,65,12,96,27,70,123,43,53,124,10,131,92,72,1
"COG1246",16,120,4,73,47,161,49,107,81,15,16,54,17,28,61,17,149,103,107,315
"COG1247",21,56,18,36,11,74,45,22,40,17,16,23,20,42,36,16,56,24,47,15
"COG1249",1768,1445,1563,1791,1351,2363,1726,876,1752,1637,2070,1985,1838,1826,1662,1511,1469,1905,1438,2441
"COG1250",505,669,677,501,613,495,618,222,862,480,1067,1435,1581,1564,1506,1504,1853,1510,2123,2775
"COG1251",22,213,21,20,25,318,75,213,18,8,22,89,15,26,50,9,258,190,148,1162
"COG1252",864,51,288,449,289,608,352,254,246,530,322,302,246,240,296,117,59,231,29,140
"COG1253",682,614,642,460,524,526,624,266,636,670,1279,1232,785,710,772,484,743,912,701,363
"COG1254",15,113,20,27,15,26,41,7,1,23,17,16,16,24,33,16,105,28,105,78
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",181,75,69,400,155,405,137,227,140,170,141,202,134,110,96,175,119,202,83,258
"COG1257",88,77,228,99,179,156,210,100,299,146,140,208,137,141,170,99,156,231,130,20
"COG1258",9,21,104,3,1,0,74,16,58,20,75,101,40,46,73,5,94,59,39,0
"COG1259",48,155,108,61,121,51,86,44,89,63,71,71,65,78,75,58,160,71,126,4
"COG1260",48,300,132,20,165,5,120,152,7,40,39,40,104,116,84,20,374,39,266,9
"COG1261",23,34,3,49,15,97,50,82,29,17,14,38,20,18,17,11,43,80,32,199
"COG1262",364,1110,532,711,759,894,491,363,711,628,504,633,506,412,503,648,1463,583,1263,129
"COG1263",1,0,0,0,5,4,0,2,1,0,0,0,0,0,0,0,2,3,1,3
"COG1264",0,0,0,0,1,1,2,0,1,0,0,0,0,0,2,0,1,1,0,6
"COG1266",369,166,210,143,138,169,190,89,207,289,658,492,292,274,472,176,161,435,174,9
"COG1267",149,229,238,228,278,103,194,55,167,178,96,94,153,191,139,189,170,120,183,218
"COG1268",313,178,269,304,342,50,254,28,198,289,261,212,278,273,254,284,98,171,190,4
"COG1269",30,97,118,9,6,8,98,62,110,28,73,157,58,66,154,4,164,99,68,3
"COG1270",213,92,59,115,37,80,103,77,120,147,502,383,167,139,205,105,125,295,86,309
"COG1271",12,425,17,15,1,400,124,205,18,2,28,63,25,16,32,17,402,228,368,508
"COG1272",25,127,81,54,87,48,58,56,129,34,36,37,26,31,63,29,174,67,150,18
"COG1273",1,4,3,1,0,40,7,4,0,0,0,1,3,1,0,2,7,10,1,13
"COG1274",1,55,5,11,5,5,20,0,4,5,24,17,10,21,28,19,166,29,186,3
"COG1275",0,45,0,4,1,1,1,38,0,0,0,1,1,0,0,0,80,32,62,12
"COG1276",9,7,6,20,9,15,42,31,3,8,10,15,1,10,8,17,10,30,3,1
"COG1277",67,222,109,125,94,429,162,97,90,112,109,157,95,105,70,94,278,153,266,37
"COG1278",88,145,85,116,116,135,127,59,96,80,129,155,241,247,234,263,354,218,354,401
"COG1279",202,33,213,174,166,23,183,54,163,211,67,94,160,146,149,233,33,117,30,199
"COG1280",706,564,759,756,783,589,743,423,791,650,339,401,640,695,524,659,478,463,588,862
"COG1281",241,16,55,190,96,243,124,116,142,172,423,353,238,190,273,110,53,305,6,372
"COG1282",960,621,1068,852,956,378,831,242,621,1088,979,856,1119,1014,901,1157,579,762,721,421
"COG1283",75,384,228,29,25,331,195,219,301,70,130,228,158,151,88,64,461,254,329,343
"COG1284",5,29,4,18,6,75,25,46,10,0,12,20,13,8,13,3,43,54,32,151
"COG1285",2,23,0,0,2,48,4,11,1,0,2,15,4,2,4,4,44,11,47,20
"COG1286",48,25,60,84,95,110,29,42,144,49,51,62,54,27,44,69,41,62,25,18
"COG1287",48,146,435,44,77,0,304,62,309,81,235,612,166,190,242,64,207,330,141,5
"COG1288",1,5,3,2,3,93,24,72,29,10,4,19,7,3,3,5,38,71,16,55
"COG1289",3,5,3,2,2,193,62,97,2,4,11,30,4,2,14,7,40,70,0,1059
"COG1290",947,827,838,1000,1197,456,735,802,922,949,940,799,963,933,1105,1042,741,591,777,380
"COG1291",102,334,147,163,109,433,207,172,57,94,126,153,121,146,61,103,308,274,251,553
"COG1292",262,85,321,341,230,1200,520,481,464,213,810,649,209,160,297,204,494,568,164,2745
"COG1293",305,82,206,121,39,24,221,32,115,204,733,701,297,282,442,102,172,476,106,1
"COG1294",19,181,6,8,3,250,74,146,10,9,22,39,13,7,28,12,69,173,93,331
"COG1295",177,110,98,107,90,431,161,125,139,167,429,384,209,175,230,75,136,361,107,604
"COG1296",176,74,155,224,221,119,144,67,210,145,71,87,175,116,130,181,56,88,63,153
"COG1297",43,288,407,6,30,14,189,66,152,75,175,178,125,117,66,45,331,191,298,1
"COG1298",171,105,74,315,184,551,207,266,140,159,133,216,158,200,111,184,138,284,98,745
"COG1299",3,1,3,1,2,5,11,27,6,4,0,4,7,8,1,1,14,6,0,481
"COG1300",3,4,1,1,0,60,13,47,6,0,5,35,2,5,3,1,6,14,1,18
"COG1301",248,294,481,326,481,379,328,275,421,383,268,314,300,290,268,449,401,378,308,862
"COG1302",1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1303",2,15,34,0,0,0,31,3,19,5,14,33,14,20,25,2,49,27,8,2
"COG1304",1034,557,845,1189,1320,206,936,277,895,1080,463,462,1048,950,885,1238,489,711,496,562
"COG1305",311,469,133,257,186,657,282,442,53,373,137,265,358,315,294,321,665,469,389,1324
"COG1306",52,11,104,2,44,0,50,154,0,34,14,13,84,114,18,26,10,13,7,6
"COG1307",3,80,31,1,8,24,96,4,2,4,11,14,10,31,25,1,128,61,128,17
"COG1308",0,17,6,0,1,0,3,0,1,2,2,3,1,4,23,0,33,3,8,0
"COG1309",258,438,310,349,357,2261,543,932,763,251,244,401,289,276,278,350,604,941,410,2330
"COG1310",55,107,38,20,19,88,44,4935,21,22,45,32,39,54,102,6,98,42,79,63
"COG1311",18,53,61,3,0,4,81,65,29,9,25,62,26,46,90,5,63,57,34,3
"COG1312",47,71,141,88,76,90,127,22,66,87,75,40,53,63,46,82,121,78,114,42
"COG1313",0,87,0,0,0,0,0,0,0,0,1,0,0,0,0,0,74,0,57,0
"COG1314",17,6,6,38,23,51,43,34,25,13,7,22,15,7,29,16,21,72,15,108
"COG1315",4,48,10,18,6,0,71,135,5,6,23,45,11,17,14,1,63,89,52,3
"COG1316",74,63,62,62,70,0,60,26,0,30,25,52,65,99,69,18,58,36,99,4
"COG1317",1,27,8,19,11,69,49,89,12,3,7,25,15,10,8,2,46,73,42,268
"COG1319",241,717,126,286,107,201,358,40,182,138,149,205,181,260,224,119,690,218,786,31
"COG1320",12,23,7,32,28,49,11,31,33,15,3,11,7,9,10,34,32,11,28,259
"COG1321",82,127,181,100,97,114,119,29,182,101,100,127,154,125,121,100,203,81,125,190
"COG1322",239,236,324,231,284,143,228,83,252,249,630,614,726,736,596,831,482,508,546,140
"COG1324",86,154,94,56,57,28,83,27,2,59,125,126,82,73,101,46,104,124,140,0
"COG1325",0,15,0,0,0,0,0,0,14,1,0,0,0,0,11,1,32,0,5,2
"COG1326",4,1,21,0,0,0,21,3,31,1,20,34,12,13,10,4,2,16,7,0
"COG1327",306,196,258,278,250,143,264,71,194,276,335,282,283,305,274,309,159,198,210,190
"COG1328",2,121,3,1,0,9,7,28,1,3,12,10,2,2,61,3,228,68,117,29
"COG1329",320,150,259,334,383,118,298,60,200,294,101,82,255,305,198,319,118,74,156,24
"COG1330",489,171,123,230,75,396,296,245,31,355,862,750,507,490,586,161,234,839,164,1066
"COG1331",296,649,421,261,294,217,400,101,489,357,81,91,119,118,119,113,284,85,201,4
"COG1333",86,0,12,16,8,5,28,8,51,50,563,471,225,176,481,70,5,290,11,14
"COG1334",1,1,1,4,1,44,12,27,7,0,3,10,0,2,7,4,13,30,1,7
"COG1335",213,308,84,164,117,235,231,221,200,171,322,327,197,189,239,119,438,429,349,276
"COG1336",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0
"COG1338",80,32,30,122,82,201,57,115,72,60,63,78,76,71,51,59,53,105,38,261
"COG1339",0,10,34,1,0,0,22,1,18,9,13,29,14,10,33,1,53,20,17,0
"COG1340",7,7,84,0,0,0,46,7,38,17,41,93,23,29,26,7,9,44,26,0
"COG1341",4,0,0,0,0,0,0,0,1,1,0,0,1,1,7,0,0,0,0,0
"COG1343",0,1,0,0,1,0,1,2,0,0,2,2,0,0,0,0,2,9,0,0
"COG1344",598,474,178,946,388,529,526,525,477,498,499,615,506,535,288,468,515,736,555,938
"COG1345",130,92,40,226,104,365,114,176,110,94,116,170,111,104,64,100,174,162,124,793
"COG1346",4,4,2,26,11,52,42,67,38,6,12,23,7,5,11,3,34,67,5,253
"COG1347",109,28,215,108,221,127,125,64,212,186,130,111,116,72,76,179,59,138,67,189
"COG1348",244,1,61,146,45,18,72,15,3,187,500,385,274,215,204,86,7,238,13,0
"COG1349",10,14,9,22,25,108,39,45,81,10,32,62,18,32,38,26,89,142,63,665
"COG1350",114,517,160,111,159,5,181,26,25,105,46,34,110,224,117,106,370,47,497,5
"COG1351",670,636,603,597,680,546,623,3854,300,458,544,386,775,1076,545,419,530,369,545,99
"COG1352",15,67,26,50,27,224,106,371,12,15,37,79,43,26,64,20,99,250,54,333
"COG1353",0,4,0,2,0,0,0,0,0,0,1,0,6,0,0,0,12,0,12,0
"COG1354",516,379,614,512,488,202,488,137,431,592,562,483,522,557,487,572,445,408,401,262
"COG1355",8,151,1,4,14,60,10,2,6,4,3,9,6,3,6,2,153,12,131,4
"COG1356",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1357",592,1009,344,498,252,374,446,161,263,427,1186,1006,625,508,720,300,968,761,849,52
"COG1358",6,7,7,0,0,0,14,2,11,0,18,29,9,14,36,1,22,18,13,0
"COG1359",36,37,22,51,42,42,50,31,14,31,7,3,9,9,2,28,17,11,17,0
"COG1360",252,397,302,359,328,688,307,216,460,295,212,326,255,259,190,323,423,345,443,658
"COG1361",1,47,0,1,0,0,6,0,0,0,0,0,0,0,36,0,91,1,26,1
"COG1362",26,42,6,47,33,152,29,43,44,11,11,20,17,29,43,15,65,41,44,424
"COG1363",94,31,84,80,147,159,105,47,313,141,137,224,109,90,101,119,77,99,86,418
"COG1364",753,641,568,789,780,286,587,162,510,733,668,581,716,804,722,806,425,494,591,338
"COG1366",48,71,31,55,20,67,40,95,26,47,114,102,63,38,72,17,67,104,46,145
"COG1368",56,267,72,54,53,298,129,334,265,54,60,161,73,70,73,35,258,260,322,538
"COG1369",0,4,0,0,0,0,1,0,3,0,0,1,0,0,2,0,5,0,5,0
"COG1370",8,7,29,1,0,0,23,6,24,11,75,105,49,50,60,15,52,60,34,2
"COG1371",0,67,4,0,1,0,10,1,2,1,0,20,1,5,20,1,77,7,40,1
"COG1372",595,182,384,333,199,1222,261,6358,94,346,1048,747,596,521,580,167,166,466,256,524
"COG1373",6,63,11,26,17,104,9,22,5,9,5,11,10,8,9,47,96,29,71,10
"COG1374",3,0,0,0,0,0,0,0,1,0,0,0,1,0,8,0,0,1,0,0
"COG1376",12,20,3,32,6,100,17,17,21,19,40,101,47,53,88,27,120,105,73,950
"COG1377",125,60,46,183,121,310,85,152,100,106,75,128,103,101,70,118,74,160,64,386
"COG1378",11,78,91,7,4,0,30,17,27,12,49,54,38,21,64,4,156,42,72,1
"COG1379",0,67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,46,2,28,0
"COG1380",0,1,0,6,1,5,1,5,0,0,0,4,0,2,4,0,5,8,0,6
"COG1381",437,363,347,425,400,189,322,72,332,427,381,376,363,383,386,470,340,341,361,217
"COG1382",3,4,0,0,0,0,2,1,0,0,0,0,0,1,7,0,3,0,0,0
"COG1383",0,5,19,0,0,0,8,0,14,1,13,9,6,1,8,0,5,5,5,0
"COG1384",693,503,697,886,648,188,610,101,573,717,294,308,722,792,576,808,363,258,502,40
"COG1385",633,457,554,603,645,283,495,159,547,623,562,491,620,599,563,615,330,466,463,431
"COG1386",392,400,507,473,415,206,393,132,301,410,372,322,450,387,368,491,369,324,327,238
"COG1387",14,111,55,44,29,56,76,15,81,22,62,125,34,66,58,30,130,73,139,0
"COG1388",45,106,71,50,67,24,48,59,16,32,59,87,50,48,116,53,74,77,120,18
"COG1389",32,108,134,3,3,28,107,19,77,26,108,222,74,82,127,9,150,118,91,3
"COG1390",2,10,27,7,2,0,17,2,9,2,14,17,16,9,42,0,20,5,15,1
"COG1391",140,311,60,292,132,771,199,229,267,108,68,119,111,123,102,121,274,318,286,1088
"COG1392",36,210,64,22,13,79,103,43,108,56,13,12,12,12,27,16,54,23,77,79
"COG1393",92,133,56,88,60,197,113,88,191,79,60,89,80,84,124,62,136,216,136,259
"COG1394",7,34,32,2,2,1,24,16,17,8,26,41,20,28,33,5,46,31,28,2
"COG1395",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0
"COG1396",411,636,414,612,564,867,442,567,492,495,153,168,455,412,334,558,359,327,580,827
"COG1397",12,103,1,26,9,99,38,83,30,13,18,26,26,7,15,17,88,44,85,35
"COG1398",229,51,166,179,81,317,182,393,118,202,434,397,242,263,314,86,130,347,89,72
"COG1399",40,118,38,40,28,74,65,46,44,9,14,23,18,24,30,3,140,59,98,189
"COG1400",0,0,6,0,0,0,4,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG1401",31,80,76,3,5,222,81,71,39,18,95,111,48,41,37,14,95,160,73,19
"COG1402",175,124,81,142,49,78,167,37,53,174,361,302,199,167,297,130,171,292,127,36
"COG1403",480,362,415,434,530,383,380,828,242,410,424,362,540,544,407,428,265,313,347,819
"COG1404",671,958,2412,626,907,1375,2095,1869,1782,808,1706,3263,1365,1468,1568,651,1284,2362,1109,80
"COG1405",69,98,147,33,81,1,111,226,138,44,83,160,58,121,189,21,242,111,82,7
"COG1406",0,5,1,3,0,9,10,40,1,0,2,6,3,3,3,0,12,21,12,0
"COG1407",158,24,78,121,41,77,41,36,41,130,305,229,157,145,150,126,63,76,22,19
"COG1408",102,53,132,106,157,85,55,48,228,125,80,112,89,61,66,132,66,69,58,16
"COG1409",260,286,383,313,261,479,345,223,320,255,273,382,243,303,373,261,428,483,433,374
"COG1410",869,999,531,524,279,935,645,384,373,754,1557,1312,988,824,1187,402,1147,1158,1231,706
"COG1411",12,8,8,17,8,0,15,3,8,16,3,10,8,15,6,18,16,4,14,6
"COG1412",2,7,0,0,0,0,2,2,5,0,3,1,1,0,10,0,8,0,12,0
"COG1413",283,370,178,175,52,63,213,47,17,168,486,529,318,257,456,95,470,349,523,8
"COG1414",126,238,47,207,124,417,155,162,392,103,59,108,81,91,110,112,268,200,248,1181
"COG1415",5,82,8,1,2,0,10,0,2,1,0,4,2,5,2,0,60,19,40,0
"COG1416",7,4,0,15,3,4,3,2,3,0,0,4,5,2,2,3,8,3,3,1
"COG1418",28,136,35,28,80,105,132,24,220,34,55,91,41,41,61,39,143,79,182,8
"COG1419",47,47,14,90,51,264,60,110,43,57,33,62,33,30,17,59,67,112,46,634
"COG1420",120,297,112,225,96,233,138,57,128,129,87,90,83,89,165,148,291,113,319,41
"COG1422",5,14,30,0,0,0,20,6,25,8,18,56,13,11,31,2,60,26,9,1
"COG1426",29,164,44,142,45,83,98,80,19,49,27,48,32,46,52,65,196,146,190,342
"COG1427",11,35,42,7,5,19,41,10,49,10,35,64,24,20,26,2,58,32,50,0
"COG1428",155,182,268,138,320,138,117,168,383,166,138,153,140,131,127,144,193,121,195,19
"COG1429",1848,119,367,716,168,216,409,178,407,1134,2802,2276,1650,1187,1688,718,159,1223,234,89
"COG1430",46,19,41,25,27,61,27,313,33,30,99,80,221,365,114,85,93,110,87,149
"COG1431",0,1,0,0,0,0,0,1,0,0,3,8,13,0,3,0,9,4,2,1
"COG1432",43,147,34,51,27,177,85,84,86,20,34,53,20,24,36,19,216,130,172,363
"COG1433",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1434",147,173,84,220,123,179,107,64,47,122,114,161,108,114,121,118,173,157,194,48
"COG1435",155,163,186,135,218,81,204,169,265,166,32,33,52,71,53,52,58,60,65,8
"COG1436",2,5,12,0,0,0,15,3,15,2,12,8,8,12,13,2,6,11,3,0
"COG1437",0,8,0,1,0,8,1,4,0,0,6,1,0,2,1,0,8,2,3,0
"COG1438",15,11,16,9,23,8,27,24,6,18,3,9,26,45,14,14,30,29,15,2
"COG1439",8,12,29,1,0,0,30,3,5,5,6,15,3,3,10,1,14,6,6,1
"COG1441",7,20,2,10,5,0,11,0,6,0,3,5,4,11,24,0,34,7,23,249
"COG1442",40,6,38,26,68,2,53,24,1,44,11,6,46,59,27,20,7,20,3,3
"COG1443",45,15,40,58,61,30,29,5,110,65,56,49,36,35,61,48,31,34,19,4
"COG1444",7,17,1,6,0,12,76,86,20,1,8,39,6,9,46,4,90,86,29,588
"COG1445",3,0,1,0,0,11,15,22,1,2,2,7,2,1,0,2,16,12,0,439
"COG1446",103,266,245,92,204,182,173,91,220,149,69,66,54,39,38,53,123,73,92,12
"COG1448",100,11,59,115,88,211,95,120,219,65,31,35,21,25,29,15,8,43,9,167
"COG1449",88,33,204,23,139,35,41,79,2,71,84,141,189,163,36,45,21,49,19,22
"COG1450",186,408,307,288,361,723,371,295,248,283,230,290,224,229,240,384,529,436,553,506
"COG1451",70,102,83,86,47,135,109,114,120,60,293,276,83,73,57,36,104,200,87,107
"COG1452",745,641,942,1169,1174,570,920,271,785,1003,414,446,643,634,639,1135,465,539,560,814
"COG1453",408,89,106,127,39,0,81,13,6,311,811,654,399,395,369,148,108,292,144,0
"COG1454",278,217,218,300,349,273,222,99,239,270,319,409,698,733,684,831,611,364,629,424
"COG1455",0,0,0,0,1,3,9,1,3,0,0,5,0,0,0,0,0,0,0,15
"COG1456",0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,66,0
"COG1457",2,8,3,6,2,120,40,83,35,5,4,16,7,8,19,3,45,97,22,356
"COG1459",281,523,479,359,416,673,410,310,389,412,156,150,136,138,97,136,174,189,185,179
"COG1460",0,1,6,0,0,0,6,0,0,2,1,2,1,4,2,2,7,4,4,0
"COG1461",4,129,44,10,10,0,116,2,1,2,6,5,1,9,13,0,46,24,42,0
"COG1462",83,27,71,99,111,532,85,2696,77,23,106,72,50,68,81,11,55,126,34,316
"COG1463",180,30,76,160,70,166,118,119,58,133,337,274,193,137,180,97,71,288,46,396
"COG1464",5,1,0,1,0,52,6,29,0,2,1,11,0,0,1,0,18,5,0,222
"COG1465",6,19,45,1,1,0,33,11,40,10,33,43,22,22,49,3,55,26,22,4
"COG1466",648,557,533,694,554,249,551,141,579,661,678,498,568,551,583,633,499,475,551,360
"COG1467",17,27,79,1,0,0,52,35,47,9,37,69,35,34,64,6,108,41,29,3
"COG1468",0,2,0,0,0,0,1,0,0,0,3,6,0,0,0,0,14,14,4,5
"COG1469",38,103,17,50,30,83,62,59,148,34,33,75,45,32,63,29,50,61,71,37
"COG1470",1,4,37,1,0,10,3,3,0,1,12,11,5,0,1,2,3,4,1,0
"COG1471",4,13,14,0,0,0,9,1,6,5,19,35,21,23,47,2,70,32,27,1
"COG1472",1179,1088,1404,1144,1677,729,1043,643,1994,1357,888,844,1078,940,1055,1496,1181,1239,1027,515
"COG1473",817,935,941,742,785,711,783,277,1005,801,1006,949,861,883,770,792,998,832,963,460
"COG1474",32,86,141,2,3,0,97,22,135,24,84,182,77,79,154,18,121,99,62,0
"COG1475",542,568,773,621,687,1430,786,3305,574,600,415,461,612,631,521,730,548,743,512,563
"COG1476",18,24,41,24,34,37,25,10,48,14,20,17,10,21,25,16,29,24,24,7
"COG1477",170,263,357,193,355,350,234,153,254,237,205,225,202,165,203,255,353,320,276,322
"COG1478",61,77,90,55,78,59,107,11,73,56,10,12,22,25,27,19,71,22,34,1
"COG1479",53,233,57,25,51,233,81,226,61,43,70,111,56,55,71,50,188,131,153,689
"COG1480",373,374,431,197,301,118,335,81,208,323,247,176,128,122,135,60,125,166,114,2
"COG1481",1,0,0,0,0,0,1,0,0,0,1,0,3,4,0,0,1,0,0,2
"COG1482",15,61,34,30,18,61,25,33,44,18,28,39,27,26,31,18,42,35,38,12
"COG1483",4,9,4,2,0,18,8,5,0,1,25,22,17,9,7,5,35,26,20,716
"COG1484",23,675,13,39,6,548,160,450,43,12,61,159,50,32,44,18,745,554,431,359
"COG1485",456,51,395,575,550,292,276,164,497,499,197,187,425,391,367,596,105,203,63,437
"COG1486",146,96,72,165,99,20,146,10,9,117,70,73,126,151,94,153,133,86,164,5
"COG1487",3,4,2,15,5,88,4,22,6,1,0,11,4,5,3,2,19,20,16,17
"COG1488",108,123,75,165,161,68,125,52,88,114,69,82,104,73,97,91,143,75,130,408
"COG1489",338,289,207,294,240,120,257,87,219,278,327,289,314,319,315,295,235,283,280,197
"COG1490",93,152,120,73,127,80,134,63,138,82,83,113,100,81,100,81,148,109,123,116
"COG1491",10,37,23,0,1,0,29,4,19,7,18,43,12,18,35,3,51,18,28,1
"COG1492",280,153,99,152,43,124,122,32,149,248,614,473,272,214,306,166,171,360,162,390
"COG1493",8,6,2,11,13,8,3,6,11,5,21,34,16,18,17,35,17,23,7,13
"COG1494",429,310,412,345,368,120,369,84,180,380,191,173,146,144,142,150,62,97,99,7
"COG1495",121,92,113,139,154,156,161,76,177,150,63,69,122,119,109,158,85,91,87,112
"COG1496",434,401,406,488,422,184,365,105,256,388,420,342,410,422,353,376,246,236,379,227
"COG1497",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1498",20,43,61,6,6,0,49,10,53,20,35,64,21,38,112,5,67,37,26,1
"COG1499",14,12,63,1,4,0,50,8,34,25,30,85,23,34,44,1,15,34,17,0
"COG1500",10,26,38,1,5,0,32,5,36,5,22,42,21,18,39,1,54,30,27,2
"COG1501",39,41,21,32,58,99,96,218,59,34,32,87,60,37,90,41,98,113,97,10
"COG1502",55,132,96,66,32,632,148,402,115,35,126,240,86,57,125,32,228,317,143,905
"COG1503",7,58,77,1,4,0,55,17,48,18,46,84,39,42,77,3,110,52,55,0
"COG1505",221,149,485,219,405,276,282,101,405,219,267,211,203,155,189,278,252,284,185,57
"COG1506",325,489,585,181,283,593,513,298,367,378,1538,1467,1142,1061,1127,936,1823,1698,1602,229
"COG1507",31,5,26,13,13,38,23,9,0,10,1,8,37,40,10,5,12,3,12,158
"COG1508",314,448,447,409,464,489,338,186,544,328,291,376,276,305,309,290,480,385,468,555
"COG1509",26,178,17,69,44,221,104,159,49,36,24,78,20,31,98,24,322,163,176,349
"COG1510",2,41,3,12,16,28,28,17,2,7,17,17,5,2,16,12,26,43,19,0
"COG1511",2,0,0,4,0,1,3,7,0,5,1,0,2,0,3,11,0,5,0,2
"COG1512",17,17,5,24,17,75,19,150,60,5,15,47,10,13,48,14,23,20,24,23
"COG1513",9,17,2,39,8,22,20,16,8,27,8,15,6,11,54,27,29,32,24,149
"COG1514",10,146,27,11,5,80,54,51,6,5,14,40,10,16,38,9,169,78,144,24
"COG1515",5,27,15,0,0,3,13,4,2,5,8,6,11,6,5,3,41,14,16,200
"COG1516",13,13,3,53,12,69,40,63,25,10,17,29,15,23,9,16,35,43,33,128
"COG1518",3,17,2,7,1,30,12,46,10,7,5,31,6,2,11,5,26,55,18,96
"COG1519",759,699,939,869,980,380,595,217,860,831,411,458,613,695,592,912,556,430,730,303
"COG1520",565,805,611,705,669,616,696,243,564,624,409,426,545,608,704,701,1029,657,1156,295
"COG1521",472,365,336,431,388,211,391,140,386,431,386,357,475,418,381,418,292,317,381,361
"COG1522",179,582,277,283,213,946,363,269,1095,161,197,324,188,206,329,150,718,393,490,727
"COG1523",108,87,68,75,18,20,87,75,25,99,963,736,401,334,525,182,257,625,249,34
"COG1524",172,584,481,161,248,205,363,132,318,222,257,302,265,283,213,207,561,276,481,29
"COG1525",233,254,203,258,254,367,229,547,136,253,129,131,226,215,251,249,211,151,276,76
"COG1526",223,363,78,205,106,63,182,50,447,116,74,127,115,207,187,97,255,125,349,235
"COG1527",12,25,59,0,3,0,40,11,45,12,42,75,21,41,90,6,89,40,46,0
"COG1528",98,5,33,18,11,12,42,21,41,61,242,241,86,57,184,36,9,162,18,5
"COG1529",927,3042,508,1230,525,1367,1606,314,706,598,528,924,656,1125,1002,458,3081,1169,3038,260
"COG1530",1256,1205,1339,1339,1526,880,1176,424,1221,1281,1319,1187,1154,1189,1083,1417,1008,1029,1054,1195
"COG1533",98,302,74,79,31,208,97,242,9,97,72,98,71,84,62,75,358,108,284,351
"COG1534",3,10,2,11,2,17,9,6,25,1,8,16,5,4,13,7,28,39,42,103
"COG1535",0,9,0,4,2,10,0,0,0,0,2,0,0,0,0,0,17,1,16,1
"COG1536",130,326,140,241,106,315,146,153,91,129,109,158,117,123,81,109,268,209,252,316
"COG1537",8,40,63,1,0,0,44,12,42,15,36,68,20,33,48,6,114,29,46,2
"COG1538",1209,1037,1411,1278,1189,2617,1198,1149,966,1261,1398,1271,1230,1158,1128,1204,936,1675,1023,2145
"COG1539",246,205,294,238,343,123,222,92,281,306,181,176,258,261,244,278,163,195,171,95
"COG1540",238,214,290,279,358,131,319,99,267,252,89,102,209,218,224,313,179,131,221,230
