"","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.3","X98_DCM_0d2.3","X85_MES_0d2.3","X25_DCM_0.0d2","X85_SUR_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3"
"COG1439",9,0,15,5,57,24,8,47,49,98,11,55,0,0,15,91,0,65,12,31
"COG1441",3,0,0,2,36,6,28,12,13,40,9,87,1,1,9,70,4,45,33,9
"COG1442",66,11,11,24,15,66,67,40,13,10,53,1,11,7,46,1,74,26,9,25
"COG1443",84,11,43,52,66,45,28,102,45,111,38,103,7,83,42,105,56,67,39,64
"COG1444",9,83,3,2,32,17,1,8,189,23,2,44,35,81,8,43,0,33,170,5
"COG1445",5,30,1,0,1,5,3,10,9,7,1,5,5,3,6,8,1,0,8,2
"COG1446",177,119,190,149,274,187,227,252,217,280,167,345,177,263,195,259,231,211,294,287
"COG1448",83,89,102,39,59,72,48,44,213,58,47,48,139,106,72,39,73,105,270,97
"COG1449",199,65,91,64,66,237,323,64,10,31,57,29,98,0,114,19,123,160,9,249
"COG1450",258,200,232,304,274,259,217,223,597,343,245,491,703,291,252,309,325,274,555,299
"COG1451",78,96,344,47,65,76,51,69,201,131,50,157,154,93,71,116,54,38,238,131
"COG1452",221,75,154,351,165,251,289,229,206,187,783,496,474,1084,731,420,1222,406,492,663
"COG1453",121,104,847,195,447,142,7,142,31,69,236,60,0,0,250,31,47,323,81,232
"COG1454",674,224,312,876,540,743,755,921,686,740,774,635,589,766,694,863,964,728,406,659
"COG1455",0,0,0,1,0,0,0,0,2,2,0,2,63,0,0,0,1,3,0,0
"COG1456",0,0,1,0,0,0,0,0,12,11,0,3,0,0,0,6,0,0,2,0
"COG1457",9,26,2,1,18,9,2,10,118,47,13,62,57,16,7,35,7,5,28,0
"COG1459",298,304,418,454,361,413,400,272,601,421,395,594,770,432,422,436,416,377,586,395
"COG1460",1,1,3,1,6,4,2,1,2,3,5,3,0,0,12,4,0,0,2,3
"COG1461",47,1,7,2,80,34,97,46,69,131,98,148,0,0,91,147,4,66,115,34
"COG1462",222,1952,99,15,34,43,32,61,143,65,34,71,958,43,43,51,104,30,88,39
"COG1463",76,146,327,119,207,89,22,81,155,105,129,50,208,19,139,41,55,152,127,152
"COG1464",0,19,0,1,1,7,0,1,14,5,1,3,36,0,2,3,1,2,7,1
"COG1465",14,6,33,9,94,29,19,79,97,191,25,140,0,0,31,219,1,94,34,41
"COG1466",517,178,631,603,586,543,570,551,378,478,654,425,235,780,619,448,515,343,396,570
"COG1467",38,47,34,19,107,49,27,89,152,272,33,204,0,210,38,338,0,116,49,62
"COG1468",0,7,3,1,0,1,0,1,10,2,0,0,5,0,4,4,0,1,42,1
"COG1469",59,287,46,32,43,51,17,57,112,50,34,68,163,103,27,57,40,42,31,56
"COG1470",0,0,5,1,0,1,2,1,0,2,2,1,2,0,3,0,0,6,1,9
"COG1471",19,3,28,9,57,38,14,57,45,109,19,68,0,1,22,131,0,82,28,48
"COG1472",1221,718,857,1331,1281,1096,1521,1397,1134,1326,1096,849,1066,1677,1136,951,1661,854,1360,1390
"COG1473",1072,319,989,773,996,980,993,1085,709,914,891,1003,752,681,855,909,799,916,947,1137
"COG1474",82,19,88,32,225,117,43,202,99,224,61,184,0,9,74,274,1,325,55,147
"COG1475",646,3144,369,683,483,686,793,635,701,671,643,520,1704,547,589,524,713,560,781,726
"COG1476",60,20,13,17,27,30,41,57,30,31,8,49,33,70,11,27,52,21,38,21
"COG1477",281,149,207,258,222,226,314,254,343,226,205,270,401,298,223,196,315,172,391,287
"COG1478",114,24,48,57,92,104,130,132,181,344,81,224,32,34,78,418,69,78,90,79
"COG1479",57,164,81,49,49,83,64,55,121,107,28,49,265,45,96,88,49,57,311,70
"COG1480",354,55,706,223,523,325,344,334,118,208,415,215,107,323,450,177,279,282,177,360
"COG1481",0,21,0,0,0,0,0,0,1,2,0,4,0,0,1,3,0,2,3,4
"COG1482",30,69,31,15,23,33,71,12,52,77,28,81,48,93,38,68,22,49,64,28
"COG1483",4,17,26,4,9,9,3,6,135,28,2,18,23,1,7,48,0,4,30,10
"COG1484",35,428,63,7,57,34,7,14,700,170,43,176,314,22,63,228,8,50,1335,41
"COG1485",401,150,184,595,261,396,421,381,193,147,224,79,236,486,223,96,490,217,225,390
"COG1486",129,11,70,158,89,100,139,117,34,98,149,159,21,4,143,91,84,106,59,117
"COG1487",4,11,0,0,2,4,0,1,38,13,0,37,43,1,4,10,7,8,9,10
"COG1488",97,70,68,101,72,79,140,64,90,103,84,84,104,33,124,134,183,99,57,121
"COG1489",254,60,345,304,284,270,243,213,205,134,100,63,23,85,89,58,81,67,71,84
"COG1490",149,32,89,90,104,130,158,121,124,120,104,137,68,186,117,130,140,92,121,153
"COG1491",19,5,24,3,58,26,9,43,50,115,17,85,0,0,16,144,0,58,22,29
"COG1492",104,123,626,221,323,163,26,128,131,237,189,184,223,189,185,213,33,196,130,228
"COG1493",27,14,12,24,16,16,2,10,14,26,22,40,22,19,12,17,25,19,9,26
"COG1494",106,31,177,160,147,120,113,121,48,99,435,205,121,175,416,228,387,484,210,422
"COG1495",117,63,63,163,76,124,157,123,127,98,151,99,128,202,133,80,132,97,127,108
"COG1496",367,91,428,413,312,383,447,319,254,230,428,211,130,350,356,188,394,271,208,365
"COG1497",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1498",31,3,43,10,109,48,18,85,101,209,39,120,0,6,33,252,7,162,40,68
"COG1499",31,5,46,14,98,53,16,49,13,28,31,53,0,0,27,23,2,131,14,59
"COG1500",30,3,31,14,73,44,17,47,58,138,18,112,0,1,29,166,1,89,27,39
"COG1501",51,149,54,29,51,41,13,52,214,130,35,157,52,228,73,115,66,89,97,67
"COG1502",119,390,156,26,134,122,29,53,493,250,43,131,460,13,66,130,35,102,415,172
"COG1503",43,7,41,13,113,55,28,74,105,230,31,158,0,1,49,269,2,135,38,77
"COG1505",292,260,256,239,253,281,286,276,304,282,193,286,266,472,218,207,434,189,399,430
"COG1506",1291,1263,1587,918,1538,1312,2146,1232,2052,1830,1108,1849,1540,1263,1262,1564,903,1134,2643,1644
"COG1507",29,11,8,19,4,43,64,15,9,28,28,13,18,6,19,27,9,28,20,29
"COG1508",370,196,333,304,366,318,413,406,409,371,314,440,428,534,355,350,446,290,400,440
"COG1509",39,90,30,20,63,33,14,53,294,327,43,248,155,46,57,331,52,84,186,41
"COG1510",12,40,6,7,9,5,0,3,56,13,4,23,14,42,5,11,23,5,76,9
"COG1511",2,93,1,10,2,1,0,0,3,24,0,7,3,0,7,10,0,1,11,8
"COG1512",12,23,12,4,14,6,0,12,18,16,6,19,57,89,12,27,12,37,31,27
"COG1513",12,28,9,31,53,6,0,19,51,5,32,5,20,2,52,8,5,29,33,3
"COG1514",17,51,16,7,50,22,20,23,154,160,28,145,87,1,35,179,4,39,154,21
"COG1515",5,2,5,2,8,4,7,5,15,11,5,10,14,0,8,12,0,14,14,6
"COG1516",12,33,18,7,10,14,6,4,72,34,8,62,54,69,13,43,17,11,55,12
"COG1518",3,24,5,4,1,8,0,1,48,20,3,1,21,11,4,7,0,1,83,4
"COG1519",748,168,409,850,539,747,884,749,490,502,719,491,346,1009,669,464,967,407,500,758
"COG1520",702,175,363,620,514,637,601,621,600,606,767,897,1046,763,600,652,702,600,564,633
"COG1521",397,136,370,486,353,421,450,377,278,267,465,273,219,438,457,264,402,282,268,386
"COG1522",325,331,215,160,424,245,295,447,897,995,165,862,560,1125,206,1126,214,320,584,290
"COG1523",193,371,979,205,573,192,26,189,508,197,283,249,192,5,331,208,68,318,637,302
"COG1524",339,192,243,201,250,385,461,239,364,441,349,562,185,301,295,441,234,307,462,421
"COG1525",315,551,140,261,202,211,194,218,143,181,192,171,669,118,191,184,242,191,191,177
"COG1526",335,51,84,106,186,113,74,274,238,282,140,287,92,576,117,268,100,205,214,116
"COG1527",35,5,30,11,109,53,19,77,112,219,36,174,0,0,31,270,0,117,32,55
"COG1528",58,29,244,44,179,78,1,52,8,25,58,28,4,6,60,18,12,89,18,73
"COG1529",843,631,485,562,1175,705,837,907,2406,2551,1292,3065,1023,725,1252,3532,523,2088,2272,683
"COG1530",1245,439,1239,1462,1165,1273,1312,1166,892,942,1315,1036,796,1457,1251,891,1549,963,1069,1257
"COG1533",74,104,72,67,88,69,63,78,174,226,86,178,333,0,94,209,21,107,136,84
"COG1534",14,20,6,8,10,7,6,14,55,23,10,37,22,99,9,20,19,7,39,4
"COG1535",1,0,0,1,0,1,1,0,5,2,0,3,0,0,0,8,0,0,2,0
"COG1536",131,113,118,117,137,112,116,85,253,244,132,336,375,147,129,272,121,164,241,146
"COG1537",30,7,31,16,86,34,18,66,106,247,33,134,0,2,35,320,0,142,28,68
"COG1538",1170,1484,1397,1232,1216,1161,1313,1106,1677,1051,1157,740,2537,751,1218,805,1122,909,1322,1351
"COG1539",233,72,179,245,201,245,332,236,164,165,256,178,94,313,261,157,319,171,174,268
"COG1540",243,71,97,310,181,275,351,297,197,235,115,65,51,97,88,88,112,50,65,80
"COG1541",113,283,149,92,105,128,65,78,233,290,106,387,296,94,149,336,44,139,243,151
"COG1543",79,29,659,121,307,116,0,76,0,37,176,0,0,0,192,3,17,160,55,168
"COG1544",55,83,297,98,166,63,14,80,84,51,91,54,144,80,84,36,46,95,82,96
"COG1545",74,31,29,61,84,74,155,76,178,146,120,199,129,7,84,185,45,134,169,48
"COG1546",462,165,634,398,525,495,526,449,294,418,507,379,210,305,508,375,452,478,368,495
"COG1547",27,11,138,28,104,33,18,25,14,24,67,27,0,0,61,30,5,53,34,57
"COG1548",13,2,16,24,7,12,22,7,4,7,8,8,41,27,16,7,7,8,13,13
"COG1549",47,14,77,17,134,69,38,93,16,56,51,56,0,0,48,53,0,166,24,93
"COG1550",0,0,0,1,1,1,0,2,12,9,1,12,0,0,0,7,0,1,5,4
"COG1551",15,13,10,19,13,12,14,9,56,24,18,42,82,38,11,30,12,12,80,11
"COG1552",3,0,1,3,7,2,0,5,1,4,2,2,0,0,3,4,1,9,0,2
"COG1553",15,15,5,11,8,4,8,12,36,14,7,7,26,16,7,19,8,14,50,13
"COG1554",31,64,25,22,11,30,33,50,33,38,23,32,12,22,50,50,72,5,29,44
"COG1555",15,39,18,9,22,23,2,18,30,16,3,56,56,21,18,22,33,20,20,16
"COG1556",3,6,4,3,6,7,0,3,27,51,5,82,30,5,9,84,0,15,37,8
"COG1558",38,39,33,47,20,26,20,19,67,57,28,50,90,49,21,55,30,39,67,31
"COG1559",352,153,211,277,251,338,431,333,261,331,256,320,232,409,257,255,334,190,278,352
"COG1560",636,168,355,687,448,625,833,660,408,494,593,587,325,790,549,466,834,378,421,673
"COG1561",222,85,151,174,191,138,238,223,254,183,149,227,243,366,162,183,215,113,230,270
"COG1562",169,66,215,199,249,219,190,217,43,85,656,208,287,613,614,200,469,701,196,680
"COG1563",2,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,3,5,0,0
"COG1564",104,13,52,48,73,125,151,105,61,94,29,42,0,7,34,33,11,40,30,41
"COG1565",545,94,632,618,519,562,625,509,161,337,699,260,136,468,644,283,588,429,239,508
"COG1566",29,199,29,40,44,37,20,24,215,140,29,31,226,5,40,77,33,77,87,25
"COG1568",1,3,3,1,1,0,1,0,2,3,0,3,0,0,5,3,0,2,5,6
"COG1569",1,7,0,1,0,0,0,0,1,0,0,3,0,0,1,2,0,1,2,2
"COG1570",406,225,287,504,400,350,366,405,388,448,453,510,333,457,457,423,393,347,444,442
"COG1571",29,4,45,26,104,52,19,86,102,233,31,121,0,0,32,304,0,130,39,53
"COG1572",18,4,44,8,42,44,27,13,8,44,44,34,0,0,40,22,0,93,15,51
"COG1573",541,213,450,656,466,608,684,552,427,587,661,439,424,299,574,547,740,402,423,501
"COG1574",410,243,180,185,337,260,312,409,721,911,294,1298,315,1197,306,892,249,374,1056,259
"COG1575",342,67,551,178,360,312,336,285,179,340,344,272,47,126,388,366,231,260,240,369
"COG1576",138,78,310,119,226,138,107,163,105,113,138,139,96,157,130,88,135,170,101,190
"COG1577",40,8,37,12,85,48,22,79,82,156,37,152,0,35,33,195,4,127,42,56
"COG1578",0,0,4,0,0,1,0,2,4,1,3,6,0,0,0,5,4,1,0,1
"COG1579",49,32,55,31,56,67,110,53,82,104,80,189,15,23,93,127,69,60,81,65
"COG1580",5,76,5,4,9,7,0,2,131,31,4,37,41,43,8,38,7,5,88,1
"COG1581",2,2,2,0,7,1,3,9,28,76,1,54,0,0,1,106,0,3,13,7
"COG1582",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,1
"COG1583",0,18,0,0,0,0,0,0,1,0,0,3,1,0,2,0,0,0,0,0
"COG1584",1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1585",5,22,0,1,4,3,0,2,24,21,6,32,43,5,4,13,2,7,15,3
"COG1586",247,1250,298,233,224,349,300,251,90,110,337,97,108,169,332,112,308,284,92,283
"COG1587",317,126,474,367,402,350,401,358,350,387,420,413,154,281,408,482,430,283,310,360
"COG1588",0,0,0,0,1,0,0,2,2,6,0,3,0,0,0,2,0,1,0,0
"COG1589",138,89,333,133,248,128,65,142,129,140,162,123,159,203,206,129,83,119,178,151
"COG1590",1,0,1,0,1,3,0,0,0,0,0,5,0,0,8,4,1,19,1,3
"COG1591",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1592",98,17,2,53,69,21,19,94,54,66,15,22,18,69,9,32,47,39,17,5
"COG1593",870,311,544,1485,716,1027,904,1127,792,859,984,762,1189,1341,1066,846,1678,954,909,867
"COG1594",90,11,25,17,41,30,87,112,44,77,26,38,0,17,19,92,18,117,14,26
"COG1595",465,869,332,310,373,374,495,365,1089,601,299,655,1762,955,462,485,452,340,958,508
"COG1596",319,364,539,382,374,375,419,328,468,260,302,233,212,385,363,170,493,193,477,387
"COG1597",217,160,168,67,255,240,248,245,334,315,178,346,258,167,217,314,384,264,364,221
"COG1598",0,2,2,0,0,2,0,0,6,2,0,12,10,0,2,8,3,2,4,3
"COG1599",56,13,65,19,187,88,35,118,148,294,57,232,0,8,65,390,1,233,68,120
"COG1600",418,157,484,275,432,353,401,378,462,441,406,538,299,287,399,548,223,362,525,407
"COG1601",20,2,13,8,56,21,8,46,39,75,12,57,0,3,18,80,6,60,19,21
"COG1602",4,0,0,0,45,0,1,18,95,206,1,50,0,0,0,99,0,1,10,2
"COG1603",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,5,0,0
"COG1604",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1605",155,136,114,179,168,155,191,154,305,166,137,199,185,200,137,132,150,130,290,158
"COG1606",95,23,355,67,247,70,43,94,56,114,177,98,16,0,147,80,29,126,89,104
"COG1607",90,148,80,66,115,77,115,108,163,137,62,182,155,163,102,99,63,97,144,115
"COG1608",16,4,21,12,72,34,17,54,41,101,15,71,0,1,28,113,0,74,30,34
"COG1609",96,272,102,59,82,87,57,119,335,192,105,460,1116,695,249,458,287,205,1214,388
"COG1610",285,77,153,346,193,306,327,280,137,200,304,183,127,343,267,190,392,201,158,288
"COG1611",235,256,529,265,469,288,272,311,468,460,308,471,337,397,306,402,236,291,421,333
"COG1612",646,223,634,762,681,713,762,587,425,467,767,489,225,586,679,469,896,579,464,714
"COG1613",0,14,0,1,0,1,0,2,12,2,0,0,15,0,1,2,0,2,1,0
"COG1615",283,45,33,75,205,330,425,238,290,589,176,400,8,0,173,727,131,308,220,182
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",11,10,25,10,52,39,18,47,12,21,12,26,0,0,37,19,1,62,5,42
"COG1619",104,92,405,91,306,113,45,135,94,128,149,90,16,206,167,74,48,163,92,168
"COG1620",15,112,30,26,17,27,9,6,178,46,21,61,58,3,23,77,11,33,173,16
"COG1621",34,15,46,46,37,22,10,43,207,73,102,89,16,4,109,84,124,54,62,42
"COG1622",816,302,1192,795,868,934,933,861,524,637,913,619,407,1358,944,550,937,783,588,937
"COG1623",113,4,7,32,10,113,170,49,0,8,60,0,0,0,31,1,70,38,1,58
"COG1624",114,36,473,128,277,133,137,148,80,161,185,171,46,143,175,138,113,169,125,252
"COG1625",138,46,530,140,377,94,50,98,50,140,249,100,0,0,293,85,16,130,138,152
"COG1626",14,111,11,6,38,20,9,14,121,104,18,86,3,5,25,131,7,36,81,20
"COG1628",2,0,0,0,0,0,0,1,42,91,0,48,0,0,0,102,0,2,8,0
"COG1629",5101,8047,4370,5105,5302,4553,5241,5612,12408,5342,4172,4275,13687,8507,4847,3918,6242,4274,12018,5338
"COG1630",0,0,0,0,4,0,0,4,28,32,0,67,0,0,1,153,0,4,11,3
"COG1631",6,3,9,2,17,12,4,19,29,68,7,32,0,0,10,74,0,17,10,15
"COG1632",18,9,30,6,63,41,14,41,32,82,14,65,0,4,26,113,0,84,18,49
"COG1633",8,2,8,4,15,6,1,4,4,11,0,7,30,1,5,6,11,15,6,9
"COG1634",11,5,11,8,65,29,14,48,77,138,29,90,0,0,17,188,1,101,33,38
"COG1635",0,0,0,0,7,0,1,15,39,111,0,56,0,3,0,147,0,5,16,4
"COG1636",35,5,32,60,41,51,58,75,23,36,32,24,0,97,34,18,63,32,12,65
"COG1637",10,8,0,1,11,7,28,5,12,17,10,31,0,0,5,24,0,3,38,2
"COG1638",593,266,376,1024,507,706,729,803,571,604,703,485,927,727,734,617,882,744,655,618
"COG1639",40,250,48,15,31,38,4,3,418,28,15,51,495,1,20,37,11,22,384,30
"COG1640",235,122,681,179,380,270,272,160,197,98,314,56,59,0,293,46,90,290,206,325
"COG1641",96,24,487,104,299,97,66,116,133,211,201,182,37,1,186,234,26,153,130,169
"COG1643",99,156,42,42,147,79,19,90,244,61,98,258,813,612,138,156,103,739,507,177
"COG1644",22,3,7,8,22,19,14,24,12,62,9,33,0,1,9,61,11,37,9,14
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",49,17,73,18,96,79,37,73,84,186,57,138,1,6,79,202,6,111,74,71
"COG1647",10,8,13,2,21,10,1,9,38,44,9,114,39,0,23,72,2,6,28,4
"COG1648",28,103,17,19,36,23,34,56,257,192,23,220,255,150,26,219,23,35,259,16
"COG1649",70,23,57,37,116,84,131,69,104,123,85,127,150,133,82,131,29,115,122,76
"COG1650",21,3,37,6,72,43,10,44,72,180,39,108,0,0,22,203,1,77,48,46
"COG1651",370,292,230,535,326,384,413,379,580,541,403,385,431,411,401,533,446,290,603,378
"COG1652",15,42,18,21,12,26,6,13,83,18,25,66,166,118,35,27,55,44,166,60
"COG1653",1286,406,526,1702,799,1392,1264,1371,723,1014,1196,1058,643,1429,1210,1057,1576,1663,744,1076
"COG1654",36,63,12,44,42,32,25,42,213,170,22,119,45,152,30,238,41,40,149,25
"COG1655",0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1
"COG1656",0,0,0,0,3,0,0,0,6,4,0,5,0,0,0,2,0,0,1,0
"COG1657",8,4,32,27,31,36,11,16,60,80,27,82,102,3,26,86,4,60,38,26
"COG1658",3,1,2,3,5,5,2,1,10,22,4,8,0,0,5,27,0,8,2,17
"COG1659",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1660",126,118,50,62,46,112,145,66,160,103,72,72,111,111,64,86,53,87,152,67
"COG1661",55,25,226,54,192,70,32,78,13,44,95,31,1,0,92,33,20,118,40,84
"COG1662",0,0,2,1,0,0,0,1,0,2,0,2,0,0,1,1,5,3,0,0
"COG1663",472,86,285,569,357,491,608,495,365,392,162,157,85,224,149,112,207,96,122,145
"COG1664",102,56,61,71,55,99,108,88,104,143,103,124,101,92,104,139,140,72,85,93
"COG1665",0,0,0,0,0,0,0,0,1,2,0,0,16,23,2,0,0,0,1,0
"COG1666",172,46,262,201,181,129,149,163,141,117,169,146,34,216,183,137,316,103,182,177
"COG1668",105,88,127,62,127,105,187,82,144,102,54,150,213,229,97,86,74,90,167,188
"COG1669",0,1,1,1,0,1,0,0,1,3,0,1,1,0,3,5,2,0,0,0
"COG1670",198,294,128,138,206,167,149,176,607,409,148,436,680,318,186,450,146,192,421,176
"COG1671",34,37,27,21,23,23,16,24,70,39,18,37,105,53,26,37,14,29,66,24
"COG1672",1,6,5,5,1,1,0,1,4,10,3,10,53,3,0,9,0,6,5,5
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",1286,552,671,1392,815,1468,1742,1229,911,991,1256,832,640,1472,1205,867,1569,912,1060,1229
"COG1675",1,0,0,0,9,3,0,15,29,87,1,48,0,2,0,102,0,14,11,2
"COG1676",17,2,23,5,41,13,9,32,71,186,19,94,0,0,25,217,0,16,28,17
"COG1677",19,39,21,35,19,20,8,20,77,43,15,57,39,45,22,44,18,31,54,20
"COG1678",218,191,145,163,161,144,170,173,227,212,170,268,194,180,183,240,246,140,209,170
"COG1679",102,22,100,57,173,134,41,167,82,176,62,159,9,30,69,164,41,257,90,150
"COG1680",1751,1099,1132,1766,1631,1495,1893,1930,1864,2042,1652,2843,1987,2438,1600,1779,2057,1494,2164,1846
"COG1681",0,0,0,0,0,0,0,0,2,1,0,8,0,0,0,2,0,0,1,0
"COG1682",92,90,147,46,72,79,66,32,141,144,78,89,200,54,119,107,45,56,180,78
"COG1683",9,45,17,4,35,24,9,16,90,23,23,41,48,12,24,23,0,38,22,18
"COG1684",58,67,58,57,43,63,30,35,165,94,36,89,201,95,60,81,71,47,131,56
"COG1685",20,7,18,10,50,29,13,47,90,153,13,84,0,0,9,178,0,61,28,38
"COG1686",620,195,267,728,373,661,647,577,324,393,583,325,453,494,527,333,752,366,364,568
"COG1687",0,0,1,0,1,0,0,3,0,3,0,23,0,0,0,1,0,1,2,0
"COG1688",0,6,0,0,1,0,0,0,0,2,0,1,0,0,2,2,0,0,1,0
"COG1690",39,44,51,23,123,46,21,114,87,140,51,149,168,3,70,176,9,101,51,88
"COG1691",64,14,215,38,125,51,30,63,80,151,78,140,23,0,99,183,20,76,81,70
"COG1692",216,20,102,366,183,320,285,247,72,159,350,134,96,186,308,147,430,202,93,288
"COG1694",670,2217,701,330,536,353,404,416,251,276,479,268,760,353,449,216,387,388,293,480
"COG1695",30,79,8,16,21,24,14,29,51,142,6,100,168,86,19,133,18,38,39,12
"COG1696",128,67,126,61,114,138,91,121,212,224,82,210,227,146,93,237,104,70,225,141
"COG1697",40,7,55,15,139,75,30,95,118,205,40,143,16,0,61,272,1,136,44,79
"COG1698",9,0,2,1,26,6,3,22,20,47,8,19,0,0,3,51,0,49,14,11
"COG1699",3,5,5,1,5,4,3,5,21,27,7,33,28,0,4,21,3,12,19,12
"COG1700",2,9,0,0,1,0,0,0,15,1,0,0,1,7,0,1,1,0,0,3
"COG1701",14,2,37,12,69,56,23,66,38,86,15,70,0,0,29,98,0,108,20,53
"COG1702",1303,3956,899,858,713,875,874,934,335,532,897,471,1416,683,983,454,771,863,447,880
"COG1703",334,93,324,163,368,416,252,355,440,602,230,842,190,644,298,726,109,471,358,452
"COG1704",65,78,48,21,54,45,52,29,69,72,43,51,178,55,50,43,15,94,37,66
"COG1705",107,128,61,43,56,52,28,71,151,20,20,26,227,107,46,19,88,27,72,88
"COG1706",82,103,70,79,55,71,34,37,174,112,67,156,339,129,66,99,63,91,185,96
"COG1707",0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,3,0,0,2,0
"COG1708",0,76,3,2,5,1,1,1,34,50,0,2,51,0,3,34,1,2,21,3
"COG1709",2,0,2,0,8,6,1,1,2,5,8,6,0,0,11,10,1,4,4,2
"COG1711",0,0,0,0,7,0,0,9,23,78,0,21,0,0,0,76,0,3,6,5
"COG1712",15,3,17,22,23,27,14,26,72,103,23,119,23,3,22,137,18,41,45,15
"COG1713",3,0,1,0,8,2,1,2,9,17,7,14,0,0,10,27,2,5,9,1
"COG1714",44,71,34,60,45,51,48,33,113,77,30,86,136,140,39,57,89,27,122,50
"COG1715",5,7,41,4,13,8,2,6,36,23,9,10,47,0,15,6,5,9,19,13
"COG1716",51,45,23,13,36,30,57,24,124,103,36,167,187,2,36,98,14,31,71,60
"COG1717",12,3,23,10,44,26,15,42,54,106,12,56,0,2,14,118,0,66,17,29
"COG1718",34,7,33,10,106,45,21,74,69,93,25,86,71,92,23,78,0,142,20,65
"COG1719",0,0,1,0,0,0,1,0,1,1,0,0,0,0,4,0,0,2,2,1
"COG1720",8,29,4,5,15,2,4,3,110,11,7,12,4,30,8,9,0,16,62,12
"COG1721",344,248,317,187,442,341,266,399,529,500,96,229,216,127,128,163,65,158,182,157
"COG1722",32,42,32,44,47,28,29,43,64,54,32,53,54,41,38,40,39,17,61,44
"COG1723",0,5,1,0,5,2,0,2,53,2,1,0,6,2,2,1,8,19,60,4
"COG1724",0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0
"COG1725",27,17,122,25,66,20,2,17,4,21,174,27,46,0,166,48,26,82,65,102
"COG1726",282,101,260,354,245,290,371,307,206,115,184,174,141,409,251,80,391,137,230,331
"COG1727",10,1,15,4,35,19,9,34,26,51,4,50,0,0,13,74,0,65,13,29
"COG1729",321,74,199,475,230,415,430,339,278,316,426,315,208,399,347,311,409,268,253,350
"COG1730",0,0,1,0,3,1,0,1,1,1,1,2,0,1,1,1,0,7,1,3
"COG1732",10,66,13,5,7,7,10,3,42,82,4,13,9,0,4,21,4,2,15,8
"COG1733",99,224,38,21,48,61,59,105,217,93,28,90,309,310,59,74,45,76,97,59
"COG1734",235,104,127,288,164,259,303,257,255,242,225,244,196,225,224,233,408,183,202,241
"COG1735",14,0,7,6,7,5,7,15,72,86,46,107,0,7,41,138,17,20,61,7
"COG1736",32,8,37,9,123,54,21,82,101,192,46,152,0,1,34,255,0,145,38,56
"COG1737",89,108,37,56,40,42,37,81,220,78,18,159,229,347,27,63,121,52,275,64
"COG1738",437,109,193,420,245,357,406,426,157,257,347,182,140,230,317,236,432,221,234,348
"COG1739",19,35,19,3,27,15,6,12,76,23,17,37,35,123,19,30,0,29,75,18
"COG1740",8,32,7,4,3,4,1,3,100,7,1,1,82,0,2,8,1,1,215,5
"COG1741",361,277,215,482,379,474,452,407,395,351,366,364,408,411,412,375,563,450,338,383
"COG1742",1,32,10,3,7,3,0,1,75,20,0,32,68,1,10,29,0,9,103,2
"COG1743",6,18,28,1,6,6,2,3,124,44,6,3,37,2,8,34,4,3,38,8
"COG1744",590,461,218,514,285,511,592,440,395,532,373,498,276,347,395,448,268,491,434,427
"COG1745",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1746",2,0,5,7,31,12,2,28,119,223,15,107,0,0,18,282,0,13,31,8
"COG1747",5,0,4,0,13,4,0,6,7,7,11,17,0,0,5,5,4,10,8,7
"COG1748",438,183,351,319,392,437,508,389,274,269,189,246,390,463,273,157,239,303,287,503
"COG1749",140,119,103,139,81,122,45,55,231,132,23,65,63,77,36,42,83,46,61,50
"COG1750",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1752",81,94,42,29,42,42,36,73,194,103,90,319,592,227,134,226,137,301,684,126
"COG1754",1258,358,1094,1437,1347,1261,1535,1393,476,794,1261,776,364,1029,1271,767,1566,1251,630,1177
