"","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X140_SUR_0d2.3","X72_MES_0.0d2","X150_DCM_0d2.3","X109_SUR_0d2.3","X148_MES_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X70_MES_0d2.3","X100_SUR_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X48_SUR_0d2.1d6","X111_MES_0d2.3","X70_MES_0d2.0d45","X99_SUR_0d2.3"
"COG1258",53,52,103,24,0,91,44,264,48,161,45,71,168,20,5,120,23,266,360,19
"COG1259",46,78,67,119,9,95,107,139,66,139,121,70,52,104,104,97,38,84,46,65
"COG1260",60,83,216,152,12,106,103,319,125,338,111,91,255,46,7,144,63,354,343,42
"COG1261",21,22,93,20,48,25,19,50,13,43,7,16,127,15,31,9,18,60,51,8
"COG1262",436,408,896,586,500,560,587,1151,330,1554,531,397,947,675,831,504,335,1126,899,631
"COG1263",0,0,4,0,4,0,2,0,0,4,0,0,0,0,0,0,0,1,0,1
"COG1264",0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG1266",378,112,113,233,64,301,250,148,295,116,147,350,59,233,138,209,405,141,55,296
"COG1267",113,214,106,187,22,177,163,149,146,110,220,170,116,177,172,233,189,145,73,186
"COG1268",70,76,34,81,13,70,96,58,106,30,247,298,73,220,126,279,318,135,101,315
"COG1269",27,12,62,12,0,39,14,175,20,93,63,111,274,32,36,199,25,394,600,21
"COG1270",247,71,194,127,163,106,112,163,219,184,49,166,262,130,94,104,208,196,327,149
"COG1271",10,10,408,36,477,58,10,75,23,59,10,2,404,24,1,28,5,179,303,13
"COG1272",12,27,132,62,74,60,60,49,18,140,70,24,156,64,150,54,14,96,164,45
"COG1273",0,0,63,1,63,1,0,14,1,9,0,0,4,0,1,0,1,10,10,2
"COG1274",31,20,89,17,69,29,24,110,10,110,22,22,53,21,22,52,12,92,40,14
"COG1275",0,1,19,0,7,0,3,1,2,4,0,0,8,0,0,0,0,1,11,0
"COG1276",15,2,55,7,19,19,3,8,13,2,9,3,79,7,0,7,9,12,26,19
"COG1277",103,104,195,116,93,94,131,347,89,292,100,89,151,101,96,108,95,265,164,97
"COG1278",203,303,393,254,692,242,249,296,235,329,277,211,391,237,335,312,250,355,350,230
"COG1279",107,202,71,135,31,169,161,149,174,49,174,159,87,163,129,264,183,73,57,154
"COG1280",523,794,573,628,382,629,689,678,626,553,705,663,407,688,647,786,626,611,419,607
"COG1281",343,143,151,170,218,137,180,28,245,30,72,215,146,168,137,44,306,14,183,156
"COG1282",1165,873,453,966,284,877,974,743,1044,668,1020,1137,501,1012,546,947,1068,690,340,1057
"COG1283",77,162,307,211,113,100,158,212,116,278,194,167,335,123,403,223,77,278,541,85
"COG1284",13,6,78,14,25,18,5,33,4,90,7,2,99,6,3,8,5,60,48,3
"COG1285",0,3,70,1,94,3,0,17,3,28,2,0,54,1,10,1,1,23,60,2
"COG1286",40,46,63,38,48,47,47,36,43,55,59,31,84,76,198,32,61,22,54,67
"COG1287",174,155,149,92,0,285,148,654,95,246,180,343,196,76,41,263,83,393,447,73
"COG1288",0,1,22,1,34,1,1,6,2,9,8,2,37,9,1,4,3,16,50,7
"COG1289",4,3,74,20,87,11,11,28,13,23,0,0,43,3,32,1,5,16,46,2
"COG1290",899,953,515,896,354,932,886,738,904,536,864,913,530,816,911,890,940,736,526,915
"COG1291",185,142,336,136,310,92,91,234,111,279,134,88,371,76,68,104,86,288,580,83
"COG1292",184,262,775,258,641,244,397,325,155,323,299,183,628,450,281,223,147,260,577,196
"COG1293",439,151,154,207,13,237,212,515,352,303,89,375,292,163,10,226,371,418,604,201
"COG1294",9,11,209,22,272,48,5,27,11,14,6,1,270,19,0,13,3,88,222,11
"COG1295",219,84,357,118,301,186,147,179,166,159,56,177,342,145,150,104,154,110,282,154
"COG1296",117,232,117,142,62,157,160,69,155,106,50,40,40,63,85,55,44,34,40,66
"COG1297",88,122,110,74,6,148,101,345,63,212,70,49,29,21,1,47,18,74,112,30
"COG1298",194,175,399,163,496,134,187,168,216,298,110,95,465,181,151,58,164,200,468,173
"COG1299",0,7,26,12,3,6,4,3,3,7,3,2,11,7,2,1,3,2,4,4
"COG1300",1,0,77,2,158,8,5,12,5,16,4,2,12,0,10,0,0,2,27,0
"COG1301",251,341,376,369,294,350,425,339,221,316,531,295,314,429,419,349,280,303,714,369
"COG1302",0,3,1,2,0,0,1,0,0,4,1,1,0,0,0,0,0,0,0,0
"COG1303",9,19,45,10,0,27,14,121,20,78,15,26,65,8,1,50,14,107,128,12
"COG1304",828,937,582,746,299,902,968,679,947,402,1015,915,334,953,631,1026,1009,523,406,1116
"COG1305",427,181,815,261,549,270,200,322,376,309,77,365,527,107,25,154,410,257,648,365
"COG1306",36,61,5,124,0,74,82,42,105,12,86,70,7,50,0,94,62,13,4,28
"COG1307",11,11,61,23,53,20,3,120,2,99,38,31,51,3,0,72,1,91,46,1
"COG1308",0,2,7,1,0,0,0,18,0,13,1,1,49,0,1,12,0,69,100,1
"COG1309",209,332,1526,361,1588,401,331,361,279,426,356,203,1510,329,629,234,251,348,1196,267
"COG1310",51,41,77,50,1576,67,24,146,83,131,14,40,101,35,23,60,36,146,188,11
"COG1311",41,36,19,33,10,92,20,126,24,83,28,65,14,11,6,124,12,66,31,18
"COG1312",42,35,108,45,33,48,80,197,60,193,116,64,131,94,46,68,62,126,36,83
"COG1313",0,1,5,0,0,0,0,4,0,7,0,0,3,0,0,0,0,3,0,0
"COG1314",16,20,39,21,8,25,25,8,10,14,19,16,61,17,92,12,13,10,20,6
"COG1315",31,17,86,23,3,32,2,55,13,113,3,7,195,5,1,20,2,90,107,5
"COG1316",73,104,116,172,87,77,104,36,84,37,20,36,7,8,0,28,17,18,14,7
"COG1317",11,11,98,20,39,15,4,34,11,130,11,1,193,6,3,17,0,93,157,3
"COG1319",319,323,572,234,170,244,177,673,212,601,189,240,406,129,96,224,193,569,225,125
"COG1320",11,6,49,9,50,4,12,7,17,23,5,0,15,7,4,1,6,7,12,8
"COG1321",89,118,188,148,71,130,195,317,113,300,153,99,217,135,182,179,101,290,376,127
"COG1322",617,769,429,844,370,702,895,618,728,522,964,715,489,872,660,874,750,609,468,783
"COG1324",85,38,78,66,25,56,65,101,71,89,73,81,98,58,0,66,93,132,136,72
"COG1325",1,0,50,0,0,2,0,55,0,51,1,4,65,0,1,25,0,73,148,1
"COG1326",7,12,3,7,0,25,6,37,5,12,11,26,6,3,0,18,2,29,7,3
"COG1327",296,272,152,297,112,258,301,171,331,138,91,101,48,82,59,89,113,64,47,92
"COG1328",1,3,156,2,8,16,1,276,8,141,1,4,148,3,0,125,0,215,396,2
"COG1329",202,308,129,263,156,257,242,145,262,104,328,250,85,260,179,367,278,113,152,295
"COG1330",698,148,343,416,142,244,259,147,730,322,66,565,585,209,176,133,729,280,250,338
"COG1331",256,322,591,378,60,397,359,1007,282,1094,448,378,745,389,482,630,300,906,827,354
"COG1333",267,68,64,124,86,136,120,14,219,11,22,213,5,120,184,78,228,3,25,167
"COG1334",3,1,45,3,0,9,1,2,1,9,3,2,55,3,1,6,0,5,5,2
"COG1335",248,133,487,165,311,163,142,272,232,374,116,194,296,164,199,112,225,251,222,180
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",80,79,147,68,180,54,64,59,58,104,45,21,160,88,76,19,76,72,176,67
"COG1339",13,15,43,5,0,24,4,112,9,64,4,5,21,2,0,9,1,49,62,1
"COG1340",24,24,10,18,0,49,23,79,11,34,25,60,14,21,0,51,12,28,8,18
"COG1341",1,1,0,0,0,4,0,0,0,0,0,2,0,0,5,0,0,0,0,0
"COG1343",0,0,0,0,2,0,0,0,1,0,0,0,2,2,0,0,0,0,2,1
"COG1344",773,585,805,594,522,392,421,617,533,1262,289,280,1140,467,342,148,581,942,1591,515
"COG1345",131,119,253,124,130,79,107,147,145,446,79,48,419,122,175,37,150,249,328,115
"COG1346",9,7,83,15,44,14,12,9,7,17,4,1,114,12,33,6,4,8,59,8
"COG1347",76,120,74,141,26,116,148,77,100,84,222,104,124,195,154,132,100,54,120,153
"COG1348",361,124,13,149,21,122,186,4,243,0,55,238,2,184,1,45,264,1,3,130
"COG1349",29,95,316,62,271,59,60,40,24,59,30,9,230,60,205,22,12,29,107,33
"COG1350",135,171,93,169,1,159,202,189,153,204,174,183,119,119,6,205,108,251,95,121
"COG1351",753,1605,299,996,655,794,626,574,858,562,479,650,375,517,202,586,526,659,694,442
"COG1352",34,19,364,55,320,137,22,121,32,66,20,12,739,39,12,63,18,67,388,13
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",481,527,351,510,204,453,578,414,578,438,580,557,396,557,291,600,677,474,526,575
"COG1355",6,8,60,2,41,0,0,113,0,89,8,4,68,1,5,4,0,115,122,2
"COG1356",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",739,432,517,376,272,398,462,559,562,679,62,171,236,103,119,145,164,237,254,126
"COG1358",15,17,10,6,0,42,15,72,12,44,5,27,26,7,13,31,7,54,53,7
"COG1359",30,36,75,32,89,32,24,79,20,77,34,35,46,15,24,35,32,70,21,42
"COG1360",284,284,373,267,418,217,296,282,259,371,280,189,430,284,336,215,230,367,570,310
"COG1361",1,1,76,0,0,7,0,201,0,116,1,3,111,0,0,50,0,213,339,0
"COG1362",46,24,62,35,6,41,8,34,11,86,19,19,55,9,159,10,6,54,32,6
"COG1363",87,69,112,136,56,143,210,131,67,161,117,116,68,208,294,110,61,82,32,114
"COG1364",657,681,370,615,291,662,548,479,733,419,555,767,284,553,630,645,831,491,209,777
"COG1366",67,29,95,37,72,35,40,34,42,74,16,57,114,33,47,25,33,45,53,42
"COG1368",74,86,304,99,239,98,82,257,78,610,88,55,341,104,463,112,50,336,633,35
"COG1369",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",37,46,36,30,0,76,41,156,27,127,40,103,65,21,0,78,29,144,137,27
"COG1371",3,1,27,0,0,8,0,108,2,50,2,13,45,1,1,35,0,57,111,4
"COG1372",960,569,46,559,3845,436,355,68,860,151,154,540,40,362,93,199,697,74,99,365
"COG1373",1,4,63,6,48,25,2,11,4,97,4,1,103,2,8,6,1,16,30,4
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1376",15,33,104,31,131,19,31,32,18,33,40,49,76,72,55,28,38,50,39,29
"COG1377",100,92,192,111,273,85,113,85,104,151,66,61,253,92,110,29,104,89,240,106
"COG1378",18,30,67,20,0,33,13,119,22,136,48,39,80,26,0,72,16,130,222,17
"COG1379",0,3,17,1,0,0,0,10,0,16,0,0,23,0,0,0,0,2,3,0
"COG1380",0,3,36,3,7,3,1,1,2,0,0,0,51,4,0,0,2,2,9,1
"COG1381",417,400,262,378,159,328,344,275,392,302,348,391,226,351,347,403,488,325,158,465
"COG1382",1,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,1,0,0
"COG1383",1,3,4,3,0,8,1,18,7,2,2,6,1,2,1,4,2,8,0,1
"COG1384",530,825,305,577,263,661,709,578,708,304,682,736,275,633,407,922,732,555,531,672
"COG1385",566,579,300,606,193,513,591,352,640,354,576,598,291,558,497,603,658,366,299,623
"COG1386",415,433,267,409,240,348,399,417,452,336,464,449,285,412,220,484,455,402,524,429
"COG1387",48,69,72,59,50,77,81,216,31,183,40,74,53,65,2,38,27,137,17,31
"COG1388",52,71,95,84,97,40,84,77,23,80,69,52,30,75,14,117,44,53,44,27
"COG1389",60,80,98,42,0,139,71,414,59,188,59,123,137,32,6,127,20,239,425,27
"COG1390",8,13,34,12,0,18,11,77,5,50,6,29,41,10,1,39,1,63,84,5
"COG1391",49,59,207,69,213,47,40,76,61,118,77,69,651,164,227,47,115,233,525,105
"COG1392",9,26,51,18,6,8,24,67,14,84,67,58,115,71,160,92,41,238,136,60
"COG1393",107,94,177,100,175,108,79,106,87,166,59,89,204,74,198,95,93,187,217,80
"COG1394",18,18,67,9,0,34,19,144,19,104,10,35,94,11,4,60,15,164,272,5
"COG1395",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0
"COG1396",339,566,572,412,880,378,424,284,452,278,397,389,363,403,337,491,382,426,287,495
"COG1397",23,16,62,24,32,10,20,52,21,92,10,17,94,10,63,8,5,52,37,16
"COG1398",320,321,183,245,192,304,192,174,269,136,109,252,286,136,75,129,214,135,226,182
"COG1399",30,50,100,47,34,35,27,69,38,117,44,45,101,7,73,45,20,98,76,6
"COG1400",0,0,1,0,0,1,0,6,0,4,0,2,2,0,0,2,0,2,1,1
"COG1401",20,30,159,29,30,90,23,55,27,68,29,48,99,34,82,41,36,74,91,17
"COG1402",264,115,261,148,150,145,152,302,206,274,120,187,189,163,20,122,205,297,246,171
"COG1403",488,517,223,451,458,392,428,283,510,255,440,429,195,396,146,390,423,280,136,387
"COG1404",1290,1267,1361,1041,665,1990,1283,2864,860,1817,1433,1844,1916,1151,884,1523,681,1885,5323,777
"COG1405",68,148,235,90,5,181,102,712,76,373,87,200,397,44,46,295,29,554,961,51
"COG1406",1,0,15,1,2,9,0,4,0,5,3,0,49,2,0,1,0,5,81,0
"COG1407",203,82,131,119,147,87,147,116,182,43,83,139,140,160,6,77,199,120,194,148
"COG1408",81,115,116,122,48,58,116,97,76,141,123,57,40,138,330,105,74,95,54,126
"COG1409",250,343,519,334,515,386,383,534,197,758,389,261,865,513,346,309,210,576,713,252
"COG1410",1392,500,884,838,638,693,666,958,1034,1079,447,1025,863,564,527,675,1061,971,880,705
"COG1411",6,12,7,8,11,13,5,9,15,8,15,10,2,5,24,8,17,13,2,22
"COG1412",3,2,0,0,0,6,1,5,0,1,0,1,3,0,4,0,0,1,0,0
"COG1413",255,267,146,251,29,223,261,291,177,388,89,243,119,161,48,125,148,286,69,153
"COG1414",110,182,493,146,543,130,107,138,89,260,82,82,257,119,403,103,60,113,165,92
"COG1415",5,12,10,1,1,4,0,16,1,22,1,13,12,0,9,9,0,42,14,2
"COG1416",5,4,13,2,7,1,0,3,0,2,4,2,2,1,28,0,0,1,3,0
"COG1418",17,30,89,57,16,54,35,234,21,181,12,20,22,13,106,23,5,39,65,13
"COG1419",36,27,140,51,171,34,15,84,28,167,18,20,261,34,90,21,35,111,278,43
"COG1420",108,175,206,141,295,110,163,244,109,249,135,121,125,131,43,129,116,259,138,125
"COG1422",14,15,39,12,0,33,19,91,13,69,15,24,73,10,0,48,14,100,185,3
"COG1426",51,45,136,52,34,49,32,75,38,90,45,23,136,32,30,71,50,137,139,49
"COG1427",21,27,50,16,0,40,19,87,21,68,35,32,39,12,40,25,9,61,15,9
"COG1428",87,171,100,190,50,157,225,147,117,163,279,126,69,296,448,195,106,168,94,214
"COG1429",2304,488,294,1036,242,689,970,207,1900,393,244,1669,199,889,403,344,2097,198,135,1183
"COG1430",145,230,112,233,151,152,163,122,326,109,128,135,120,207,48,83,107,87,157,99
"COG1431",0,0,11,1,2,1,1,3,2,0,0,0,6,1,0,0,1,0,16,1
"COG1432",17,14,283,19,182,46,29,119,21,185,41,33,249,37,63,32,13,150,176,25
"COG1433",0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",126,139,122,118,133,91,120,90,94,117,80,108,170,121,90,77,119,94,144,110
"COG1435",140,185,150,218,127,190,230,157,136,197,241,204,123,237,247,175,146,217,182,150
"COG1436",5,8,4,5,0,18,6,46,9,12,6,14,11,4,2,15,3,20,26,5
"COG1437",0,0,1,0,0,0,0,2,1,5,3,0,1,0,0,0,0,2,17,0
"COG1438",18,20,23,56,0,35,42,15,41,28,20,27,61,15,0,20,34,25,30,17
"COG1439",6,12,35,7,0,31,11,87,9,62,8,30,65,8,0,36,2,84,161,10
"COG1441",12,11,28,19,0,18,4,29,3,80,6,11,28,0,4,10,1,64,30,2
"COG1442",26,29,31,60,19,67,50,7,66,2,44,41,16,13,10,54,40,1,13,41
"COG1443",36,54,76,37,28,56,72,186,39,99,49,43,51,91,101,65,28,105,110,33
"COG1444",4,6,135,13,23,45,9,20,6,24,2,9,241,16,139,12,1,33,97,1
"COG1445",0,3,19,7,2,4,4,5,1,2,1,1,17,3,1,1,2,1,3,0
"COG1446",108,159,212,184,184,194,245,307,91,373,297,156,142,305,208,159,116,339,153,165
"COG1448",70,103,169,75,173,88,104,72,75,55,71,55,141,94,116,33,72,36,69,75
"COG1449",80,156,16,243,10,175,220,39,215,17,156,115,12,111,1,70,135,5,6,71
"COG1450",261,272,388,353,329,256,349,339,176,570,311,200,604,341,286,249,241,395,671,279
"COG1451",44,63,159,49,163,60,86,99,52,169,77,42,189,124,130,32,58,106,209,61
"COG1452",554,827,516,680,547,666,720,556,668,507,1053,650,541,825,1007,890,851,526,626,1034
"COG1453",633,117,30,311,0,173,209,34,552,60,33,454,20,165,3,73,588,27,5,338
"COG1454",594,756,703,575,355,721,734,839,792,675,821,770,559,743,607,943,674,725,629,728
"COG1455",0,0,0,3,20,0,0,0,0,4,0,1,3,0,0,0,0,0,0,0
"COG1456",0,2,7,0,0,0,0,0,0,18,0,0,6,0,0,0,0,4,2,0
"COG1457",2,5,73,13,8,50,2,34,4,49,5,0,182,6,13,19,3,46,82,7
"COG1459",395,286,474,381,308,339,382,371,355,592,450,364,667,425,393,373,421,447,659,453
"COG1460",1,0,3,0,0,0,0,3,0,5,0,2,3,0,0,2,0,10,3,6
"COG1461",19,12,69,23,0,48,14,209,4,143,53,69,66,16,3,97,3,126,65,4
"COG1462",88,104,114,86,888,133,71,58,91,67,33,30,114,85,91,58,52,49,93,31
"COG1463",210,92,207,102,245,99,151,37,189,61,65,150,111,118,34,65,165,42,196,133
"COG1464",1,0,61,0,45,0,1,1,2,6,1,0,6,2,0,0,1,0,9,0
"COG1465",12,33,72,11,0,29,25,195,22,137,16,52,123,13,0,70,12,173,323,9
"COG1466",489,535,338,478,244,522,525,470,545,469,553,573,379,600,733,720,666,533,316,637
"COG1467",32,44,101,26,0,64,46,247,21,200,25,62,170,21,22,113,17,277,438,14
"COG1468",1,0,3,1,2,1,0,0,1,0,2,0,1,2,0,0,0,6,1,0
"COG1469",32,66,76,64,106,54,78,37,59,59,41,32,35,67,147,30,41,81,169,37
"COG1470",1,1,3,0,1,3,1,28,0,3,7,2,0,0,0,2,0,1,0,1
"COG1471",22,23,43,12,0,38,15,133,10,77,12,40,61,5,7,63,4,121,167,13
"COG1472",776,1134,1056,1252,1469,1202,1399,949,852,802,1508,1037,951,1478,1668,1372,945,1031,1090,1387
"COG1473",926,795,722,863,645,878,1098,973,797,952,1052,810,713,1217,767,785,905,920,525,780
"COG1474",72,77,85,47,0,120,87,399,65,162,53,158,125,29,31,147,37,197,268,36
"COG1475",495,824,947,719,2485,664,691,618,608,478,747,577,483,744,676,725,551,462,644,579
"COG1476",30,62,47,31,38,28,48,25,21,48,32,18,23,31,74,30,12,25,54,15
"COG1477",169,214,292,225,276,176,268,229,169,290,379,201,371,357,309,238,176,284,280,263
"COG1478",72,67,185,104,21,71,108,328,67,229,101,78,300,89,39,139,71,305,520,53
"COG1479",46,47,261,51,410,83,37,82,59,57,69,38,203,64,46,58,34,103,109,45
"COG1480",376,217,92,436,29,322,316,196,392,180,274,378,69,303,350,299,358,213,313,314
"COG1481",2,0,25,1,22,2,0,2,0,0,0,0,0,1,0,0,1,1,1,0
"COG1482",21,15,87,53,68,19,25,41,17,80,29,15,30,18,40,27,8,33,55,14
"COG1483",9,3,39,13,21,1,3,16,7,8,5,3,56,2,0,4,12,10,12,8
"COG1484",18,44,474,59,439,140,6,139,45,169,15,23,483,51,25,43,8,152,192,11
"COG1485",314,549,218,453,257,316,414,106,410,77,469,364,229,468,412,446,479,101,165,528
"COG1486",213,134,44,114,2,115,172,86,128,138,133,139,43,132,4,118,160,85,45,142
"COG1487",4,0,30,3,34,5,1,9,5,34,0,1,34,1,0,0,1,4,19,1
"COG1488",89,94,159,104,174,82,127,160,99,63,113,72,131,133,38,68,122,88,39,102
"COG1489",286,285,158,217,57,238,216,153,313,146,185,316,190,244,205,297,281,186,213,295
"COG1490",87,95,99,142,35,121,142,133,74,148,152,94,143,134,223,123,78,144,76,74
"COG1491",16,25,56,15,0,20,15,129,17,78,26,29,81,7,1,52,7,118,141,5
"COG1492",378,93,169,192,244,142,206,198,275,203,65,239,209,185,143,96,337,191,270,265
"COG1493",13,34,35,38,49,12,33,17,18,27,18,10,14,25,35,5,20,17,9,14
"COG1494",495,364,210,287,190,392,329,243,430,198,321,473,107,356,158,398,464,217,207,431
"COG1495",79,137,125,152,139,131,122,106,147,99,142,130,91,113,228,166,132,98,80,161
"COG1496",361,393,188,375,172,394,380,228,445,175,383,391,228,346,305,455,464,264,226,420
"COG1497",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1498",23,34,71,10,0,62,21,245,8,124,28,70,128,8,23,101,18,207,327,9
"COG1499",22,28,9,14,0,45,25,82,22,39,25,46,20,15,11,40,9,50,17,19
"COG1500",14,18,60,6,0,50,17,139,12,73,15,35,82,7,1,60,10,139,166,10
"COG1501",27,37,224,35,79,85,27,117,22,148,16,12,74,9,51,6,5,29,42,8
"COG1502",48,80,505,99,405,119,122,115,63,122,57,48,425,98,97,33,29,114,351,42
"COG1503",32,30,69,28,0,59,29,257,21,180,28,73,123,14,8,90,16,206,339,15
"COG1505",169,218,342,302,300,243,365,301,149,303,457,176,177,466,367,209,175,242,217,272
"COG1506",358,312,590,385,522,427,455,604,311,588,1852,1125,1801,1639,1162,1432,938,1481,1416,1122
"COG1507",14,29,24,48,16,34,37,9,28,11,23,26,3,13,11,33,22,10,15,15
"COG1508",268,336,415,380,359,390,395,372,232,473,164,91,136,137,208,110,87,142,140,101
"COG1509",7,9,67,17,45,13,8,93,7,89,29,25,335,30,71,90,8,294,626,27
"COG1510",3,7,27,9,6,11,10,11,6,32,12,1,51,17,29,3,3,20,37,11
"COG1511",0,1,41,1,50,4,2,8,0,5,1,3,1,5,0,1,1,1,2,2
"COG1512",12,26,50,32,59,21,28,27,6,30,8,18,15,15,59,2,2,23,205,5
"COG1513",16,21,29,26,15,21,16,7,18,0,0,16,70,6,1,4,21,7,13,35
"COG1514",20,18,166,19,82,35,11,135,9,141,36,16,157,13,0,73,10,170,207,10
"COG1515",2,0,22,4,15,5,3,2,4,15,2,2,13,1,5,4,3,10,12,2
"COG1516",20,19,68,23,13,19,4,37,16,55,1,6,110,7,53,4,10,38,86,16
"COG1518",1,1,25,7,14,22,4,11,4,5,1,1,101,3,6,3,1,6,33,0
"COG1519",527,804,392,685,232,671,710,541,651,498,831,644,472,818,830,859,741,624,433,826
"COG1520",440,762,535,540,295,689,581,811,519,880,644,604,585,575,606,708,505,693,410,580
"COG1521",333,451,232,408,140,380,385,282,436,281,366,448,239,398,418,408,440,313,225,443
"COG1522",177,325,888,240,494,320,236,878,231,905,287,192,887,255,1027,527,141,1003,1484,180
"COG1523",500,184,356,288,170,339,275,72,464,271,126,435,610,235,3,112,462,139,281,346
"COG1524",222,284,398,335,111,259,306,474,256,535,139,97,84,110,103,117,76,174,91,67
"COG1525",75,94,65,77,213,88,74,61,67,52,194,221,106,208,130,261,181,199,102,197
"COG1526",189,348,201,269,62,192,295,302,192,296,119,256,169,137,415,261,141,356,105,114
"COG1527",22,27,106,20,0,58,24,248,25,187,29,49,154,17,3,99,14,198,378,11
"COG1528",108,35,16,62,11,48,80,52,105,24,3,37,0,22,7,13,31,3,2,27
"COG1529",1477,1297,2634,1069,829,938,678,3085,935,3086,731,971,2092,499,596,810,802,2708,1167,558
"COG1530",1092,1213,930,1283,693,1204,1241,857,1194,1033,1397,1190,1121,1345,1359,1244,1213,1004,781,1398
"COG1533",98,90,247,82,312,67,84,194,104,171,77,64,122,79,3,79,89,229,215,67
"COG1534",6,5,39,13,12,15,3,25,15,35,10,6,60,11,117,5,3,46,18,5
"COG1535",0,0,3,0,0,0,0,2,0,2,0,0,4,0,0,0,0,1,5,1
"COG1536",161,134,273,131,365,118,129,237,116,343,129,101,403,115,100,106,110,267,359,115
"COG1537",31,37,89,31,0,55,24,236,28,136,28,62,135,11,3,92,15,209,381,13
"COG1538",1021,1046,1639,1130,2127,1214,1137,960,1208,764,1386,1115,1399,1233,873,1247,1138,748,1476,1227
"COG1539",206,275,184,259,60,227,243,167,269,180,279,243,180,234,223,292,293,176,116,269
"COG1540",172,285,186,208,116,258,227,266,235,213,294,242,198,250,209,409,212,249,160,239
"COG1541",161,154,292,144,152,73,180,226,150,391,90,59,251,134,120,40,129,328,99,121
"COG1543",111,18,0,39,0,32,56,0,88,1,25,198,0,159,0,50,295,0,2,193
"COG1544",146,58,119,96,168,90,83,21,153,54,23,130,79,100,87,43,182,22,88,122
"COG1545",64,83,156,68,60,100,47,156,47,213,72,91,95,27,24,89,62,150,72,51
"COG1546",513,383,309,476,181,422,457,423,474,385,442,529,281,454,318,498,547,387,267,397
"COG1547",100,16,12,30,0,30,36,30,66,34,16,89,14,32,0,31,87,32,28,48
"COG1548",15,28,6,18,22,19,9,17,18,8,10,5,3,5,19,5,10,1,1,9
"COG1549",40,44,18,16,0,72,47,132,21,58,36,89,17,22,0,53,25,82,12,20
"COG1550",0,0,7,0,1,0,0,11,0,11,0,0,2,0,0,0,0,1,0,0
"COG1551",21,20,58,15,17,15,12,21,17,45,21,10,53,10,20,11,19,27,45,12
"COG1552",2,0,0,1,0,3,0,8,1,3,2,1,3,2,8,9,1,4,2,2
"COG1553",8,17,33,7,11,20,7,2,5,15,7,11,83,6,17,12,1,31,26,6
"COG1554",15,26,71,46,45,43,55,26,20,34,27,7,9,50,62,17,20,10,37,23
"COG1555",13,35,56,21,37,14,20,16,8,60,5,4,52,17,46,5,4,21,24,3
"COG1556",11,7,55,10,19,3,4,36,3,77,0,6,36,3,7,3,0,114,25,0
"COG1558",37,33,79,29,69,40,28,27,31,65,24,18,116,33,32,14,28,44,116,33
"COG1559",213,277,298,366,228,255,358,261,259,360,439,252,303,408,508,333,270,307,328,277
"COG1560",417,680,389,696,241,537,709,480,524,565,838,500,451,743,746,787,613,616,370,642
"COG1561",136,170,199,191,179,177,228,156,125,265,279,127,223,255,343,202,124,203,220,181
"COG1562",604,659,186,515,169,622,620,424,697,228,568,601,106,586,580,586,665,176,157,614
"COG1563",2,1,0,1,0,2,3,0,1,0,0,5,0,0,0,0,0,0,0,1
"COG1564",55,70,57,101,11,85,82,106,59,108,114,97,38,49,9,91,47,116,49,39
"COG1565",620,606,210,586,172,554,560,324,729,251,464,670,136,448,353,622,715,376,131,605
"COG1566",53,35,275,53,166,40,35,56,56,33,23,37,120,35,6,19,54,52,110,41
"COG1568",4,0,7,3,1,1,0,12,0,2,0,0,0,0,0,1,1,8,1,0
"COG1569",0,4,1,4,0,0,1,0,2,3,0,0,1,0,0,0,1,0,1,0
"COG1570",309,465,435,428,357,377,485,404,318,526,498,306,373,419,521,368,332,431,463,423
"COG1571",20,28,78,13,0,61,21,271,19,141,28,60,134,18,1,82,19,218,325,17
"COG1572",30,9,23,9,1,27,6,108,13,41,17,51,12,0,4,22,6,19,5,5
