"","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d45.0d8","X98_DCM_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X133_DCM_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0.0d2"
"COG1197",1231,1270,1088,1162,1228,1221,1042,1276,456,528,851,1201,1267,1589,1120,835,1498,1474,1543,957
"COG1198",1519,1258,1059,905,1583,1113,1200,1550,465,520,550,1315,1553,1563,1432,594,1424,1599,1624,590
"COG1199",461,492,515,757,416,730,739,303,279,560,202,150,158,78,158,216,242,90,134,277
"COG1200",1305,1313,849,861,1363,1013,1121,1558,460,520,509,1303,1401,1329,1305,565,1320,1379,1387,587
"COG1201",891,487,991,586,323,737,1028,532,299,349,530,461,581,615,838,760,887,599,797,556
"COG1202",0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,3,0
"COG1203",6,4,22,82,4,86,11,3,8,57,53,22,2,12,0,311,7,8,2,36
"COG1204",189,264,561,206,86,256,370,134,132,322,155,158,274,42,426,185,232,124,156,113
"COG1205",86,108,81,184,21,93,60,20,22,104,27,37,73,32,92,621,57,39,38,99
"COG1206",167,125,121,71,216,143,80,36,25,14,205,101,49,188,67,9,260,185,240,203
"COG1207",642,595,353,456,701,509,490,704,210,320,324,550,595,706,521,418,640,647,702,369
"COG1208",1022,1003,1156,732,1182,808,1177,1136,2460,706,229,286,319,285,317,56,356,330,310,175
"COG1209",409,417,499,346,387,338,423,519,649,314,282,512,420,581,434,375,364,434,358,218
"COG1210",281,285,312,256,290,264,329,352,133,217,238,291,289,322,282,196,238,293,316,261
"COG1211",530,490,384,323,608,404,411,700,150,196,240,471,525,623,502,209,509,570,554,249
"COG1212",176,146,120,118,182,131,124,219,392,145,285,659,573,619,546,215,428,559,522,244
"COG1213",145,138,514,212,203,165,302,217,266,97,18,90,162,85,165,25,129,120,121,96
"COG1214",269,263,251,202,285,226,239,253,88,149,147,264,241,241,230,162,287,242,212,139
"COG1215",122,83,228,117,96,146,96,47,41,91,471,239,173,232,221,226,434,258,249,689
"COG1216",631,581,732,585,627,660,769,653,653,626,947,549,528,583,588,493,517,480,452,637
"COG1217",655,1313,830,632,690,737,483,780,254,398,513,1279,1176,976,742,591,896,992,893,557
"COG1218",558,487,283,316,531,349,494,511,132,351,181,442,562,497,533,414,476,508,501,206
"COG1219",898,783,586,741,970,732,708,1019,349,399,511,909,901,898,865,385,821,902,855,442
"COG1220",573,525,462,421,576,407,446,706,145,382,325,476,563,527,553,390,387,530,528,361
"COG1221",34,7,35,207,3,71,25,4,38,239,153,15,3,21,6,779,20,23,10,204
"COG1222",69,57,32,54,45,109,112,63,20,0,0,44,115,12,148,26,92,43,68,0
"COG1223",1,1,0,0,1,6,2,0,4,4,0,3,4,1,14,1,4,2,2,0
"COG1224",3,7,0,0,4,27,2,0,0,0,0,9,8,2,34,1,9,6,4,0
"COG1225",590,602,609,483,672,563,615,493,172,195,352,480,561,466,572,299,761,478,569,256
"COG1226",629,599,730,1059,655,1046,549,529,308,1227,1269,615,555,601,709,1826,734,670,825,1388
"COG1227",4,23,1,34,4,10,1,3,3,5,17,33,26,32,17,13,14,38,21,10
"COG1228",341,410,570,564,319,408,476,412,91,403,1993,1131,1310,1411,1273,2313,1014,1292,757,2104
"COG1229",22,34,23,16,33,32,39,36,11,2,90,33,23,13,28,1,34,24,25,17
"COG1230",72,75,256,446,39,280,128,13,53,791,795,54,25,46,28,1062,112,65,25,1051
"COG1231",37,35,78,50,34,24,41,43,4,15,174,156,133,91,167,310,83,79,53,44
"COG1232",48,77,88,94,89,84,99,143,30,8,42,174,201,257,154,40,205,225,115,99
"COG1233",1701,1593,810,735,1784,1358,1352,1397,396,140,312,1545,1453,1727,1564,138,1745,1743,1755,462
"COG1234",461,547,505,390,448,359,485,476,192,202,271,426,483,557,453,176,531,516,523,212
"COG1235",492,434,329,425,438,381,446,430,137,287,246,441,482,473,440,445,420,424,386,232
"COG1236",297,255,436,354,151,341,406,159,153,349,490,175,216,259,315,517,362,252,323,484
"COG1237",18,36,29,31,14,11,21,37,5,1,1,51,37,47,27,5,29,30,14,0
"COG1238",91,125,78,105,100,75,114,116,28,107,128,326,412,276,374,413,251,319,274,196
"COG1239",320,239,214,140,362,294,180,116,83,20,47,292,169,440,182,24,564,372,360,51
"COG1240",114,74,42,33,106,83,31,17,28,3,5,92,17,98,38,5,143,102,153,50
"COG1241",183,182,503,162,87,230,433,153,390,20,5,54,89,21,135,10,77,48,49,4
"COG1242",14,19,59,29,11,15,11,0,1,0,0,1,6,6,14,12,10,2,15,0
"COG1243",28,66,314,46,36,61,185,52,76,14,2,237,73,20,96,9,79,23,27,0
"COG1244",85,75,35,59,49,112,107,71,28,4,25,50,75,22,91,12,82,30,63,0
"COG1245",143,149,341,119,59,111,353,109,33,2,0,85,149,31,222,23,172,62,77,0
"COG1246",15,32,80,162,22,99,52,10,22,213,124,56,36,22,23,265,46,26,22,131
"COG1247",23,59,87,79,33,47,61,32,20,10,66,52,41,33,44,36,43,33,43,53
"COG1249",1685,1544,1679,1702,1683,1860,1447,1579,489,1589,620,478,499,591,487,641,631,539,562,693
"COG1250",1710,1870,1930,1681,1592,1560,1917,1855,529,1147,1132,1717,2151,1772,2063,1573,1520,1840,1678,1304
"COG1251",20,9,63,206,10,153,37,3,39,452,488,14,12,16,7,542,35,26,8,332
"COG1252",579,366,256,216,459,470,248,254,110,362,377,281,207,362,317,397,823,418,597,375
"COG1253",806,686,786,864,749,816,863,499,244,316,411,634,605,750,616,447,993,656,666,513
"COG1254",25,32,148,44,30,42,60,18,7,7,27,14,40,14,43,4,37,22,17,18
"COG1255",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",124,97,152,232,91,199,99,77,42,273,423,123,61,173,80,437,139,135,114,372
"COG1257",224,257,259,253,148,254,334,215,78,321,78,214,258,219,271,449,219,228,175,4
"COG1258",95,97,299,110,35,107,229,98,39,5,0,78,118,22,213,23,104,64,83,0
"COG1259",109,112,101,121,73,86,137,122,33,12,8,36,31,35,34,1,37,36,27,3
"COG1260",110,157,516,164,128,150,328,197,131,47,55,118,99,45,160,24,120,95,94,28
"COG1261",15,27,45,86,8,39,19,14,11,140,91,23,9,15,13,199,17,17,21,71
"COG1262",561,587,1223,1203,474,693,906,379,179,589,867,580,556,672,670,513,551,516,403,568
"COG1263",1,1,0,200,0,1,0,1,0,0,0,0,0,0,0,61,0,0,0,17
"COG1264",0,0,1,141,0,0,2,1,0,0,0,0,0,1,0,62,0,1,0,8
"COG1266",316,185,107,160,306,251,161,102,46,24,61,194,198,242,209,112,403,240,213,54
"COG1267",198,192,133,130,176,118,164,259,73,116,88,153,199,180,185,131,168,157,138,41
"COG1268",288,253,146,106,317,184,191,292,72,56,47,210,186,245,238,17,218,217,296,23
"COG1269",153,151,537,143,55,149,341,102,29,7,16,89,161,27,237,30,150,93,86,0
"COG1270",109,80,267,127,153,125,136,16,27,133,133,73,53,131,78,209,212,124,149,188
"COG1271",13,18,95,296,5,161,62,8,31,515,389,18,5,24,6,717,43,24,6,438
"COG1272",35,86,92,65,26,69,59,62,31,120,23,127,56,65,51,145,28,49,28,69
"COG1273",4,0,16,10,2,23,8,0,7,8,3,0,0,0,0,2,2,0,0,103
"COG1274",38,86,91,72,62,94,104,19,21,4,0,27,47,18,58,5,36,13,36,36
"COG1275",0,1,2,49,0,5,0,2,3,13,31,0,0,0,0,22,0,0,0,9
"COG1276",2,4,12,39,4,25,11,3,28,133,2,3,2,11,5,130,17,7,5,8
"COG1277",122,128,265,411,161,261,316,87,43,39,355,130,96,105,103,144,239,91,98,74
"COG1278",254,299,344,264,249,300,266,286,111,257,325,324,300,236,258,306,237,265,267,318
"COG1279",171,169,66,137,174,124,165,235,53,133,32,148,199,145,210,163,153,182,208,28
"COG1280",728,744,517,649,713,544,693,872,294,404,473,628,803,626,781,667,576,733,736,390
"COG1281",127,71,28,123,143,138,51,30,34,191,197,110,39,135,67,246,209,119,210,266
"COG1282",991,888,620,556,1040,725,745,1127,277,304,271,830,822,897,930,380,942,929,977,321
"COG1283",125,147,218,306,167,207,243,324,95,372,245,162,172,143,110,463,128,139,161,142
"COG1284",10,16,61,80,6,41,14,4,17,118,41,7,1,12,9,224,9,5,10,26
"COG1285",3,3,25,23,1,14,11,4,10,25,87,3,1,3,3,14,5,1,0,104
"COG1286",36,53,30,91,21,41,34,47,15,81,89,79,68,93,40,120,43,51,51,59
"COG1287",438,356,446,450,155,333,685,418,119,14,1,229,376,100,688,93,393,187,280,0
"COG1288",8,1,16,103,1,18,11,4,14,160,22,5,1,10,4,68,4,3,1,28
"COG1289",18,7,41,81,2,21,3,2,28,95,52,12,0,5,2,132,6,9,3,184
"COG1290",859,850,673,507,846,744,753,916,336,440,423,853,965,842,960,354,776,935,909,405
"COG1291",143,167,273,257,133,242,200,166,59,243,372,107,72,100,108,225,145,103,128,314
"COG1292",265,287,297,524,170,332,284,207,95,1195,819,333,385,487,297,1114,241,420,295,873
"COG1293",329,267,509,148,280,227,445,148,106,9,0,166,223,146,338,32,482,196,298,15
"COG1294",7,9,62,140,3,102,14,2,20,338,288,4,2,23,4,513,22,20,3,322
"COG1295",128,111,139,232,157,218,137,29,61,321,367,91,58,145,75,332,257,100,117,402
"COG1296",125,142,71,69,94,103,75,219,57,124,74,176,176,167,128,165,75,177,161,51
"COG1297",195,210,232,207,143,222,346,282,48,10,3,141,119,86,196,40,146,96,107,21
"COG1298",56,51,83,115,38,97,44,31,21,121,562,140,62,171,88,529,181,175,164,536
"COG1299",0,9,5,83,4,9,6,2,6,29,1,3,2,3,2,20,0,3,0,5
"COG1300",12,2,22,14,1,44,8,0,1,10,106,3,6,3,4,4,9,4,3,110
"COG1301",328,352,270,433,281,355,345,394,128,423,340,374,367,444,330,423,312,380,284,400
"COG1302",0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1303",41,51,125,37,7,38,73,24,7,1,0,20,47,10,78,12,44,20,26,0
"COG1304",967,948,596,533,1289,787,784,1056,288,505,215,818,997,910,984,499,830,1053,846,244
"COG1305",347,206,342,488,273,591,354,82,95,475,795,166,177,103,177,724,383,127,301,633
"COG1306",120,85,12,18,77,35,41,156,40,26,0,72,53,36,50,8,35,60,67,0
"COG1307",51,51,85,112,89,67,179,22,6,9,22,22,42,4,64,20,89,7,22,53
"COG1308",5,17,71,12,4,10,43,3,0,1,0,7,7,1,15,1,9,3,3,0
"COG1309",286,379,399,1045,195,761,336,294,181,1629,2078,421,371,313,216,2150,353,398,257,1589
"COG1310",81,57,192,80,32,212,119,23,2680,1487,123,64,34,35,84,14,84,35,32,701
"COG1311",42,44,17,31,8,25,103,18,56,7,4,71,125,9,176,29,90,29,74,15
"COG1312",51,82,106,275,123,135,224,64,22,22,74,83,79,96,42,79,98,94,53,37
"COG1313",0,0,0,19,0,0,15,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG1314",12,23,8,39,19,25,15,18,8,60,17,31,13,19,18,88,28,24,24,27
"COG1315",51,12,81,126,12,64,27,6,19,175,3,20,4,6,10,339,21,12,28,34
"COG1316",103,87,69,21,88,127,61,139,41,21,0,60,54,28,77,5,40,58,165,53
"COG1317",15,12,111,58,11,36,20,10,12,150,60,10,3,7,2,172,13,4,8,37
"COG1319",286,318,632,522,269,398,520,183,73,152,125,247,236,144,347,152,422,161,328,251
"COG1320",9,7,21,24,5,13,6,1,0,31,49,11,0,5,5,10,13,13,7,57
"COG1321",157,183,392,185,109,181,275,199,67,24,111,155,147,126,188,31,149,133,135,56
"COG1322",764,757,553,550,724,571,650,955,277,327,323,774,846,871,817,379,633,820,828,391
"COG1324",87,52,119,89,86,59,122,76,19,69,22,20,41,58,73,99,105,59,74,33
"COG1325",5,12,113,11,0,7,39,0,1,1,0,1,14,0,18,0,14,1,2,0
"COG1326",21,31,9,18,10,35,50,20,9,0,0,16,31,1,40,11,33,9,17,0
"COG1327",262,245,147,180,285,191,197,268,94,112,102,255,278,310,244,118,271,249,314,101
"COG1328",19,71,347,143,4,34,181,1,2,47,12,2,43,9,93,205,52,4,9,8
"COG1329",311,267,133,76,312,193,223,408,83,50,91,241,282,236,270,13,178,259,287,128
"COG1330",380,171,245,305,390,292,123,23,64,452,226,159,55,176,97,744,487,186,431,246
"COG1331",537,512,1214,620,507,451,796,451,88,54,210,410,431,379,525,56,434,355,300,71
"COG1333",106,55,42,3,150,204,15,7,30,4,39,100,67,120,75,14,195,118,147,76
"COG1334",0,2,4,30,2,12,4,0,3,71,16,2,1,3,1,117,7,2,0,12
"COG1335",195,175,390,458,188,344,258,106,81,293,290,184,135,167,163,327,287,157,187,244
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",45,49,74,108,37,78,54,24,19,97,191,53,28,75,47,183,70,67,48,152
"COG1339",26,34,147,30,17,33,106,28,8,1,0,23,30,6,44,9,42,12,16,0
"COG1340",28,8,12,13,8,26,24,24,7,1,0,32,62,15,74,14,58,41,44,0
"COG1341",1,2,0,0,1,6,0,0,0,0,0,1,1,0,4,0,2,2,1,0
"COG1343",0,0,1,7,0,2,0,0,0,0,3,0,0,2,0,43,0,5,0,1
"COG1344",431,494,955,1043,409,665,495,207,125,835,508,355,175,446,259,1453,529,345,670,612
"COG1345",99,79,268,248,81,153,111,43,60,262,247,88,31,112,56,335,101,116,140,211
"COG1346",4,5,11,71,1,39,8,4,10,143,42,11,1,9,2,163,11,15,6,44
"COG1347",106,114,46,106,95,97,89,161,45,129,58,158,151,223,99,169,118,165,98,46
"COG1348",123,73,3,7,171,90,24,19,16,1,4,83,36,170,53,2,166,145,194,62
"COG1349",15,58,61,196,9,178,37,19,16,339,261,81,68,56,16,586,36,60,29,243
"COG1350",172,136,233,89,185,78,174,203,85,18,4,73,172,134,206,12,101,212,167,9
"COG1351",519,790,782,312,683,732,761,694,9373,2579,1442,1191,530,550,537,81,474,627,730,1029
"COG1352",92,30,85,207,15,157,83,22,46,413,429,37,17,25,21,595,43,47,36,364
"COG1353",1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1354",505,479,459,280,565,400,454,608,171,208,203,469,493,524,452,214,507,528,532,217
"COG1355",11,13,107,38,5,17,44,4,2,4,60,8,4,3,7,6,13,0,6,38
"COG1356",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",503,388,896,614,535,476,825,250,163,249,795,471,337,348,402,367,636,376,553,254
"COG1358",36,35,54,24,13,37,69,31,25,4,0,23,44,5,37,8,32,8,26,0
"COG1359",21,57,63,111,42,68,75,37,13,25,72,39,35,22,33,83,54,35,25,68
"COG1360",268,242,365,349,253,337,254,188,77,258,612,273,253,292,250,322,293,281,277,411
"COG1361",5,20,252,27,0,6,82,1,1,1,0,0,16,0,37,4,22,0,5,0
"COG1362",30,46,48,70,28,64,37,22,11,40,91,29,28,13,38,15,37,6,28,32
"COG1363",133,116,101,171,111,146,143,48,41,25,67,209,153,236,164,29,145,174,103,69
"COG1364",650,619,446,425,827,526,548,642,195,148,232,583,616,559,575,55,656,552,727,314
"COG1366",67,35,36,46,41,37,37,22,19,99,44,31,15,33,17,109,45,37,30,79
"COG1368",117,110,329,173,73,99,132,107,59,171,346,114,83,116,70,83,71,77,93,378
"COG1369",0,1,0,0,0,1,2,0,18,0,0,0,0,0,1,0,1,0,1,0
"COG1370",128,100,137,94,50,102,163,102,27,9,0,56,74,22,174,29,117,53,91,0
"COG1371",9,7,105,22,8,14,73,10,3,0,0,8,7,0,38,3,8,1,4,0
"COG1372",103,67,19,46,119,184,89,85,2253,1035,3580,727,91,342,177,51,463,319,369,3900
"COG1373",5,4,35,59,1,38,11,3,1,57,31,22,0,10,4,153,10,13,0,47
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,3,1,0,0
"COG1376",20,27,28,39,10,44,17,3,11,25,198,75,41,64,51,42,49,66,134,489
"COG1377",84,87,115,175,66,119,64,55,24,172,315,89,30,77,42,263,95,84,93,261
"COG1378",69,92,154,33,23,52,89,62,32,2,0,28,67,19,91,5,72,28,36,0
"COG1379",1,0,18,8,0,1,6,0,1,1,0,0,0,0,0,0,0,0,4,0
"COG1380",2,0,3,6,1,16,3,0,4,62,18,2,0,0,0,32,4,5,1,4
"COG1381",364,347,269,249,447,274,309,357,94,166,164,316,337,360,315,199,399,349,403,154
"COG1382",0,0,2,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG1383",16,10,7,5,2,9,12,5,8,0,0,9,7,3,12,1,5,6,6,0
"COG1384",707,706,565,297,686,433,720,875,242,104,213,599,807,639,780,44,560,666,714,297
"COG1385",525,486,355,317,596,357,426,561,160,190,223,503,547,580,506,218,480,583,565,207
"COG1386",439,394,388,275,420,300,372,529,159,167,265,352,369,412,453,173,357,380,467,190
"COG1387",100,87,113,237,83,129,196,80,16,5,71,64,98,60,141,24,111,47,69,18
"COG1388",55,64,70,113,36,64,64,50,50,37,25,35,59,90,66,15,53,53,86,96
"COG1389",191,177,269,130,76,166,347,132,99,7,26,124,189,42,261,19,197,90,88,0
"COG1390",26,39,85,31,19,23,81,22,9,2,0,10,37,11,63,6,36,17,21,0
"COG1391",104,132,295,413,45,298,202,61,67,454,718,162,81,145,59,710,146,176,155,809
"COG1392",30,53,249,115,54,39,137,66,17,45,60,53,113,82,49,25,63,81,63,42
"COG1393",95,116,140,162,107,127,104,58,43,201,175,95,101,65,103,239,146,96,87,191
"COG1394",49,51,201,48,29,54,128,25,13,5,2,25,52,8,89,8,46,22,27,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",427,340,356,336,377,401,329,510,406,502,823,301,443,400,395,387,256,471,460,754
"COG1397",4,15,14,57,4,19,16,7,23,18,71,20,14,17,13,25,28,11,16,21
"COG1398",197,202,131,282,243,263,228,93,428,483,335,319,137,139,147,351,274,181,192,202
"COG1399",13,17,27,26,8,25,33,18,6,39,24,26,31,5,37,121,31,18,60,48
"COG1400",2,4,3,3,2,7,2,0,2,0,0,4,5,1,1,2,4,0,2,0
"COG1401",31,12,19,52,15,33,21,21,5,24,67,63,27,50,35,353,61,32,31,96
"COG1402",169,130,271,228,183,240,284,61,18,18,61,30,35,42,46,7,90,52,79,34
"COG1403",419,347,268,343,468,308,347,482,1654,779,396,372,357,408,324,172,387,379,446,414
"COG1404",2445,1923,1918,2739,1281,2665,3336,2428,2217,1907,1239,1934,2271,1086,3093,2148,2278,1450,1533,674
"COG1405",189,249,687,170,78,178,526,149,302,58,8,316,331,38,420,43,230,95,158,27
"COG1406",2,2,6,35,0,9,2,4,0,59,30,5,0,3,0,99,6,2,0,6
"COG1407",42,20,41,22,16,22,35,15,24,30,93,63,34,154,72,176,113,107,167,147
"COG1408",72,94,80,162,67,147,88,97,59,13,70,105,114,137,90,27,89,85,78,72
"COG1409",290,308,635,606,271,539,465,249,120,357,430,343,387,479,342,630,376,418,348,497
"COG1410",777,630,879,887,876,859,909,368,176,432,769,557,548,587,667,688,1141,553,847,781
"COG1411",7,12,10,5,16,11,10,25,4,2,25,7,7,9,11,0,10,8,11,7
"COG1412",1,7,3,0,0,6,1,0,0,0,0,6,8,0,11,0,3,3,0,0
"COG1413",299,142,216,343,325,445,305,114,35,11,406,232,181,149,225,43,347,184,345,32
"COG1414",104,172,207,184,69,237,107,55,92,384,413,221,181,128,98,297,96,131,126,458
"COG1415",10,3,19,9,7,21,23,4,0,0,0,9,9,0,8,0,9,1,6,0
"COG1416",0,1,2,4,0,4,5,1,3,1,4,3,0,1,1,2,0,2,3,12
"COG1418",72,54,132,259,71,123,233,32,17,20,80,78,67,45,95,46,112,41,39,17
"COG1419",34,32,106,169,26,85,52,25,15,208,249,20,10,23,10,318,42,24,38,188
"COG1420",142,122,229,189,119,122,208,93,40,12,213,126,144,143,156,26,140,117,183,221
"COG1422",36,23,134,34,7,34,94,45,25,2,0,28,33,4,77,8,58,20,15,0
"COG1426",63,44,104,176,55,92,102,34,10,154,56,41,56,26,42,221,60,36,56,72
"COG1427",64,43,54,65,32,57,87,34,10,1,32,28,47,9,68,10,62,30,29,0
"COG1428",154,212,140,132,111,116,125,201,69,22,60,233,253,269,213,15,156,253,157,47
"COG1429",893,423,252,160,891,652,213,91,128,82,241,538,223,862,364,45,1417,771,1201,302
"COG1430",84,79,122,107,77,171,146,108,2827,518,246,149,80,222,104,145,124,142,139,308
"COG1431",0,0,3,5,0,1,0,0,0,3,10,1,0,0,0,27,0,2,0,3
"COG1432",44,41,183,296,50,179,114,20,16,144,118,45,30,44,31,424,83,30,23,166
"COG1433",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1434",112,82,108,180,94,104,97,107,33,124,124,110,78,120,117,231,107,98,147,134
"COG1435",156,209,150,168,174,153,130,232,186,176,74,301,242,229,183,152,138,225,172,137
"COG1436",20,10,18,16,10,17,25,19,7,1,0,7,19,4,34,4,14,5,12,0
"COG1437",2,0,3,15,2,9,13,1,1,2,20,1,0,0,1,7,4,1,2,1
"COG1438",24,38,25,38,11,20,24,45,25,57,6,33,16,16,10,131,15,34,28,6
"COG1439",33,32,106,24,17,43,82,26,6,1,0,13,41,6,67,6,40,13,19,0
"COG1441",8,10,27,11,1,10,3,6,2,0,0,10,17,1,43,13,22,2,22,1
"COG1442",52,60,1,11,43,22,21,53,66,28,8,33,25,22,36,16,19,32,29,10
"COG1443",74,83,94,35,40,63,88,35,23,6,12,73,74,98,100,12,63,78,59,18
"COG1444",1,11,63,134,0,73,15,0,13,355,44,11,18,9,19,479,31,12,7,85
"COG1445",5,3,9,61,1,10,2,0,6,30,6,0,4,3,2,40,4,3,1,16
"COG1446",225,210,280,282,156,171,234,167,63,110,159,167,211,306,221,230,170,259,130,198
"COG1448",60,87,46,179,49,128,39,52,39,198,155,91,71,89,81,422,79,106,94,193
"COG1449",137,157,9,52,55,119,57,317,99,35,119,96,55,120,113,17,76,200,151,24
"COG1450",253,273,314,653,245,354,336,253,115,524,744,282,236,345,262,914,270,290,226,335
"COG1451",65,114,132,130,44,79,86,59,50,136,138,110,83,115,40,277,73,100,54,167
"COG1452",666,708,446,586,810,418,596,1012,173,545,188,236,277,306,233,206,187,252,242,191
"COG1453",249,75,48,65,246,186,70,9,17,3,1,101,47,166,74,8,349,154,346,0
"COG1454",711,780,924,746,758,624,768,774,248,463,211,225,280,232,250,146,247,257,246,122
"COG1455",0,0,1,37,1,1,0,0,0,0,81,0,0,0,1,20,0,1,1,14
"COG1456",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",8,15,25,72,7,31,35,8,3,81,62,8,8,8,16,50,5,15,6,17
"COG1459",131,102,141,243,118,168,121,117,41,186,697,360,311,387,318,861,351,302,347,328
"COG1460",4,5,4,4,8,3,8,5,0,0,0,7,0,0,3,2,2,0,2,0
"COG1461",73,90,135,164,115,103,205,62,9,1,0,43,77,14,62,18,116,10,27,0
"COG1462",11,105,44,60,37,152,40,28,933,617,1016,314,35,92,34,127,67,77,21,722
"COG1463",130,63,56,131,143,222,86,37,24,150,221,99,51,121,60,147,182,84,142,351
"COG1464",1,0,4,23,1,25,3,0,17,23,28,1,0,1,0,14,3,0,1,30
"COG1465",17,24,72,23,4,23,47,12,3,2,0,24,74,14,118,8,66,24,29,0
"COG1466",601,523,404,403,711,411,475,523,144,212,239,536,581,550,479,247,620,581,562,181
"COG1467",98,106,324,66,48,84,177,59,86,17,1,79,107,28,147,20,108,54,44,0
"COG1468",0,2,4,17,0,2,0,0,1,1,6,1,0,0,0,50,1,4,0,1
"COG1469",27,53,61,78,30,53,36,22,160,177,154,95,77,64,45,95,49,64,40,228
"COG1470",7,22,0,14,1,3,25,2,0,0,1,20,3,4,5,2,4,0,2,0
"COG1471",43,59,152,35,19,51,117,24,34,0,0,37,52,6,76,11,38,13,27,0
"COG1472",1145,1350,949,931,1078,1056,837,1166,389,895,1111,1401,1413,1493,1283,1607,1043,1395,1080,1487
"COG1473",909,926,888,772,930,707,862,897,312,342,715,879,870,1176,851,522,886,1160,849,616
"COG1474",173,170,234,147,53,182,333,126,131,8,0,115,200,34,270,31,203,73,123,0
"COG1475",691,717,513,687,630,763,659,695,2202,3087,1750,673,663,677,652,741,548,681,603,2038
"COG1476",22,74,35,19,8,18,35,28,12,9,32,49,54,35,42,57,26,33,58,45
"COG1477",193,220,214,345,190,255,187,205,73,340,371,272,285,354,207,541,231,287,172,198
"COG1478",74,171,447,132,62,86,259,134,41,11,30,99,104,84,144,23,128,89,92,16
"COG1479",68,36,69,144,33,146,65,85,115,229,282,94,45,71,52,379,58,50,48,383
"COG1480",338,289,151,167,438,285,206,300,127,44,47,108,52,102,90,4,103,99,93,15
"COG1481",2,1,7,2,0,34,0,0,0,1,0,0,0,1,0,0,1,0,0,25
"COG1482",32,54,56,79,21,61,53,17,11,11,46,28,13,28,31,18,27,14,18,100
"COG1483",11,5,53,30,4,50,6,10,5,80,25,2,2,3,0,126,11,1,6,113
"COG1484",42,57,256,601,46,266,123,15,121,660,317,37,14,47,20,2411,112,43,28,406
"COG1485",268,397,107,219,243,234,169,466,132,262,242,393,470,486,353,322,282,444,479,316
"COG1486",147,115,71,121,146,100,170,92,53,2,18,57,123,119,168,10,127,152,240,1
"COG1487",8,0,9,18,2,8,5,1,1,8,47,3,0,2,1,20,2,5,2,36
"COG1488",98,139,120,235,87,148,142,73,21,135,125,103,89,112,80,34,129,127,93,132
"COG1489",290,215,185,155,343,217,184,295,56,188,73,261,217,233,219,209,236,236,258,74
"COG1490",120,145,111,155,83,138,114,157,46,88,59,147,150,144,117,129,119,136,114,37
"COG1491",39,56,141,37,18,34,103,47,32,2,0,33,42,6,75,4,44,21,27,0
"COG1492",159,124,244,123,186,156,146,41,30,43,225,124,63,204,77,42,274,159,195,242
"COG1493",10,16,21,31,13,22,19,8,9,2,26,24,20,26,16,7,17,15,21,58
"COG1494",410,357,233,175,450,311,314,395,118,49,146,308,339,353,358,36,398,364,385,182
"COG1495",119,117,73,136,155,94,111,163,48,122,106,120,162,113,117,167,96,124,135,115
