"","X142_DCM_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X76_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X64_SUR_0d2.3"
"COG1145",95,65,201,78,620,159,184,128,149,143,102,67,285,89,103,71,77,519,124,90
"COG1146",332,347,470,324,439,241,448,276,275,399,280,317,289,333,307,328,297,388,290,294
"COG1148",3,2,59,0,292,0,34,5,21,0,6,17,0,1,3,3,3,7,0,2
"COG1150",7,4,27,1,170,0,0,11,1,0,3,6,0,1,3,3,2,0,0,3
"COG1151",0,0,10,0,195,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1153",0,4,2,0,2,0,3,0,2,2,0,1,0,2,1,1,2,0,1,3
"COG1154",1164,1155,908,1041,967,547,617,1122,601,1151,1283,1202,500,1151,1178,1023,1072,341,1265,1343
"COG1155",174,59,270,204,82,16,453,141,159,10,41,47,5,95,61,179,45,35,18,105
"COG1156",128,37,181,139,65,8,225,116,114,8,31,24,7,85,42,132,36,21,7,73
"COG1157",79,88,88,68,55,315,168,71,235,116,97,60,291,72,93,56,82,204,117,54
"COG1158",862,984,802,792,818,473,658,652,618,924,832,920,398,931,835,925,975,253,1022,861
"COG1159",300,278,269,240,263,239,225,420,264,435,348,301,185,347,315,340,396,149,436,365
"COG1160",586,563,566,533,498,397,438,717,472,643,664,651,320,714,657,616,730,241,740,671
"COG1161",42,56,48,132,44,15,63,319,121,132,34,132,16,115,62,101,146,12,68,103
"COG1162",207,172,181,156,93,156,174,326,235,421,182,198,83,256,188,227,283,233,324,255
"COG1163",101,45,155,102,79,0,194,110,90,4,25,37,0,69,23,85,25,11,13,78
"COG1164",347,265,345,325,140,175,480,312,232,117,226,248,261,333,256,367,261,32,321,272
"COG1165",227,164,177,196,191,13,189,508,147,178,287,302,44,199,277,231,278,40,238,363
"COG1166",216,165,135,195,24,171,110,588,331,14,396,374,108,224,458,130,412,67,201,454
"COG1167",143,202,272,131,201,525,491,172,482,419,255,168,800,237,202,233,234,358,325,189
"COG1168",70,98,114,97,83,67,122,104,199,133,71,63,85,136,80,141,85,23,130,76
"COG1169",236,168,139,182,113,8,125,376,110,117,97,104,7,75,120,62,83,2,40,112
"COG1171",940,857,1069,868,744,669,939,1072,840,1108,1038,910,746,1120,937,1111,988,287,1160,1026
"COG1172",572,544,476,515,272,367,405,340,207,891,756,493,378,661,638,658,445,48,680,582
"COG1173",902,765,1034,848,910,728,1453,888,862,733,829,862,1374,881,892,941,800,229,869,852
"COG1174",20,14,25,3,16,29,55,7,48,3,5,11,52,6,6,8,18,26,14,4
"COG1175",1135,1007,1030,1012,694,409,926,616,537,1160,1598,948,803,1183,1461,1211,793,128,1087,1237
"COG1176",495,593,764,497,582,382,759,345,418,785,637,492,687,581,564,608,481,150,563,536
"COG1177",410,446,671,437,429,345,543,327,328,501,463,429,581,515,453,460,362,125,494,452
"COG1178",1286,1414,1087,1219,819,511,956,1234,637,1136,523,487,152,457,479,521,450,107,549,487
"COG1179",5,8,26,17,10,21,48,21,95,107,1,8,12,23,9,15,4,45,13,5
"COG1180",12,14,152,13,283,117,208,13,108,1,9,6,68,4,3,11,4,11,0,9
"COG1181",608,668,617,542,831,311,471,603,468,689,657,650,267,605,735,623,611,394,773,667
"COG1182",72,87,91,86,14,142,37,41,93,174,132,42,140,94,90,109,89,76,94,85
"COG1183",386,435,431,398,448,162,346,312,355,518,389,431,148,408,409,463,343,178,439,396
"COG1184",4,2,5,16,32,13,21,10,15,13,1,3,6,3,2,11,0,0,0,3
"COG1185",1493,1491,1180,1240,1193,586,925,1239,834,1369,1498,1519,597,1460,1506,1342,1413,391,1590,1507
"COG1186",738,761,593,640,714,329,525,855,463,734,847,895,299,732,881,748,865,240,806,892
"COG1187",381,396,347,333,405,503,335,529,476,840,382,404,380,508,351,474,454,310,507,395
"COG1188",33,35,22,18,26,75,39,27,68,110,37,28,74,27,25,30,49,68,50,10
"COG1189",133,111,97,148,109,89,120,237,81,5,196,169,131,116,190,93,192,46,137,200
"COG1190",597,599,531,537,582,189,494,793,425,633,596,600,127,696,598,583,755,224,733,627
"COG1191",21,24,21,13,14,36,30,22,61,29,55,52,47,46,76,42,56,124,66,58
"COG1192",826,837,655,857,631,1045,734,737,965,525,718,820,903,785,710,811,793,573,807,796
"COG1193",309,160,178,256,74,22,161,672,158,251,463,388,55,254,503,279,406,56,270,612
"COG1194",682,744,561,603,407,325,353,568,336,728,724,783,272,752,652,646,655,793,811,654
"COG1195",453,423,365,439,237,242,315,633,333,420,452,483,230,505,479,448,590,155,541,493
"COG1196",1988,1615,1600,2145,1496,863,1396,1948,1136,828,2108,1831,654,1768,2060,1656,1928,534,1468,2123
"COG1197",1390,1065,1282,1129,1301,884,1068,1668,965,1625,1425,1174,751,1334,1326,1317,1516,507,1481,1473
"COG1198",1486,1481,1278,1233,1280,595,905,1419,828,1522,1664,1552,540,1436,1520,1454,1467,347,1541,1634
"COG1199",500,367,594,623,852,566,567,715,650,670,376,463,512,384,480,419,445,473,248,509
"COG1200",1357,1408,1124,1263,1115,518,749,1386,744,1264,1547,1491,394,1458,1377,1317,1438,386,1377,1455
"COG1201",1020,294,698,587,215,534,971,1023,652,38,836,334,246,450,774,750,563,282,623,894
"COG1202",0,1,0,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1203",19,15,11,6,19,54,47,4,131,3,7,2,121,7,11,3,3,151,7,0
"COG1204",256,79,336,420,93,156,554,300,353,94,63,91,205,197,100,226,74,40,36,212
"COG1205",56,31,49,63,224,25,120,42,111,36,31,17,92,27,28,86,18,94,22,26
"COG1206",158,104,110,64,62,200,123,319,104,22,217,213,227,170,199,116,196,19,200,218
"COG1207",596,604,470,520,300,353,346,617,415,491,765,755,253,687,651,563,726,232,719,725
"COG1208",1060,1082,1081,1148,1491,660,1037,1016,665,938,1120,1173,697,1064,1023,967,1053,1136,880,981
"COG1209",420,431,445,411,499,280,469,342,389,558,420,449,320,444,408,412,413,528,478,424
"COG1210",333,243,322,252,204,201,337,167,281,276,378,303,130,285,295,264,315,140,308,248
"COG1211",519,575,454,534,476,219,314,491,287,431,624,607,191,557,555,470,548,119,568,554
"COG1212",522,623,538,517,513,259,289,410,296,647,532,555,324,574,543,537,542,585,566,514
"COG1213",128,201,292,131,424,10,484,119,305,113,144,183,6,117,143,136,95,36,89,121
"COG1214",252,267,260,203,323,147,219,293,193,238,222,257,143,274,268,247,307,91,240,249
"COG1215",379,180,419,341,382,481,640,485,500,279,291,281,295,224,310,232,352,530,207,365
"COG1216",654,631,721,614,1074,930,738,551,717,598,459,620,830,559,508,593,557,541,516,558
"COG1217",633,662,954,656,740,480,816,1092,739,1313,895,643,450,1098,822,1213,1252,313,939,848
"COG1218",157,178,139,146,127,75,85,162,111,166,496,495,208,567,462,505,492,77,533,498
"COG1219",868,913,820,740,678,480,617,860,584,972,925,971,684,887,992,853,1006,644,911,954
"COG1220",575,555,500,463,669,345,469,332,416,422,503,622,277,490,529,475,470,207,579,534
"COG1221",19,14,25,16,15,154,83,19,207,1,12,3,94,6,16,2,1,219,20,7
"COG1222",106,35,57,134,41,0,36,130,26,43,29,41,0,66,39,86,39,11,20,84
"COG1223",2,0,2,8,1,0,0,0,1,2,1,0,0,3,4,3,0,3,0,10
"COG1224",4,3,3,11,0,0,0,14,1,11,1,0,0,5,7,7,0,1,1,13
"COG1225",605,488,529,480,286,351,533,836,437,412,581,682,204,625,552,634,658,225,532,639
"COG1226",638,541,732,752,974,1189,875,851,1315,846,549,663,1029,613,634,545,609,728,616,633
"COG1227",8,7,11,15,2,16,2,21,26,17,6,5,14,29,12,23,8,0,35,13
"COG1228",1170,1192,1422,1054,1980,1988,1497,1096,1673,2191,557,946,1535,1178,631,1166,831,271,1361,871
"COG1229",9,27,20,36,41,75,23,9,19,75,46,27,0,38,29,21,26,0,17,28
"COG1230",104,92,158,78,232,798,455,94,870,76,33,29,506,44,46,67,66,452,65,17
"COG1231",81,128,183,126,311,178,156,112,200,162,32,94,55,139,84,105,29,59,64,98
"COG1232",134,245,247,216,391,52,246,206,178,173,109,239,93,185,158,230,99,70,261,147
"COG1233",629,482,393,465,276,104,224,713,180,564,1680,1809,170,1653,1754,1630,1837,209,1642,1898
"COG1234",485,460,453,511,394,304,453,616,332,357,479,429,165,537,462,467,437,216,529,515
"COG1235",508,475,425,470,512,254,298,371,328,554,397,439,336,474,400,481,422,238,476,409
"COG1236",325,120,294,263,116,460,508,403,395,29,357,145,375,180,291,264,248,159,302,314
"COG1237",8,13,24,12,10,0,17,12,7,11,15,15,0,24,17,16,41,2,44,20
"COG1238",321,341,276,280,275,112,204,252,277,225,325,316,158,333,299,362,292,128,298,285
"COG1239",316,136,211,252,131,39,186,784,118,377,406,401,58,309,442,350,561,55,436,469
"COG1240",98,39,30,81,31,1,48,76,19,65,173,123,3,52,216,48,35,3,92,188
"COG1241",241,62,315,375,120,10,508,287,211,80,63,78,11,162,94,235,63,47,40,180
"COG1242",20,3,46,4,84,0,66,11,36,25,5,15,0,9,7,6,3,1,2,7
"COG1243",39,60,158,48,133,1,276,57,104,29,27,36,1,63,38,82,21,21,24,38
"COG1244",123,31,56,110,14,18,35,101,28,0,20,47,0,56,38,82,37,9,15,65
"COG1245",176,56,233,189,69,0,276,163,154,21,48,44,0,89,51,170,52,12,31,103
"COG1246",25,31,80,26,107,93,117,41,186,157,9,18,13,34,30,37,34,147,19,14
"COG1247",34,45,50,55,76,74,85,36,79,23,33,44,112,46,41,34,18,42,33,38
"COG1249",573,540,578,469,491,574,584,614,652,520,1715,1736,1502,1535,1698,1555,1654,1195,1760,1843
"COG1250",1844,1875,2183,1849,2069,1140,1838,1520,1840,2515,1605,1646,1203,1865,1496,1921,1460,1087,1759,1656
"COG1251",34,31,89,27,169,512,141,29,390,0,17,10,381,5,23,7,11,494,14,4
"COG1252",514,329,254,362,48,362,371,905,374,158,797,526,251,390,759,352,619,293,372,836
"COG1253",781,637,670,707,773,409,798,1038,640,569,643,795,391,671,752,708,858,312,759,862
"COG1254",29,27,91,26,95,19,150,45,71,1,15,27,39,28,10,31,12,22,21,26
"COG1255",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",102,91,135,111,47,407,228,84,327,160,111,93,287,105,133,67,140,223,172,73
"COG1257",246,167,247,246,91,65,204,232,289,277,99,161,28,226,141,307,159,81,256,162
"COG1258",144,53,199,162,16,0,324,129,148,5,31,37,0,84,31,123,55,11,26,90
"COG1259",123,95,90,76,168,29,83,99,71,107,21,21,9,36,21,47,39,10,24,19
"COG1260",112,121,232,179,295,38,432,81,247,10,148,137,15,90,113,115,84,114,46,105
"COG1261",14,18,39,18,40,78,76,24,104,19,15,14,105,4,19,14,22,96,18,16
"COG1262",583,494,964,371,789,880,1186,576,896,827,355,496,395,503,398,719,577,288,638,395
"COG1263",0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1264",0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1266",281,129,176,228,174,65,84,555,108,141,271,254,65,257,293,268,406,68,218,345
"COG1267",156,182,176,174,177,78,109,118,121,160,188,204,67,179,186,155,175,79,185,185
"COG1268",266,262,182,214,181,33,131,233,77,128,331,343,77,232,308,214,263,22,241,292
"COG1269",192,57,293,193,78,21,452,187,200,32,35,58,15,101,68,154,74,32,27,108
"COG1270",104,44,187,58,97,115,265,239,186,80,152,133,130,81,148,89,183,123,161,183
"COG1271",23,37,232,21,326,415,177,21,395,1,24,5,332,15,14,8,8,228,29,4
"COG1272",42,66,72,47,132,28,91,49,129,148,23,34,25,68,32,79,75,68,70,43
"COG1273",8,0,7,1,10,7,12,1,16,0,2,1,12,0,0,1,1,25,0,0
"COG1274",42,63,69,38,250,1,80,48,62,19,21,42,6,50,22,48,26,91,21,23
"COG1275",3,0,2,1,71,29,10,1,21,0,4,0,3,1,0,0,0,6,1,0
"COG1276",9,6,7,6,1,2,10,7,97,0,13,3,1,3,9,1,14,9,12,6
"COG1277",142,137,171,73,213,371,226,105,170,120,81,188,240,67,111,93,143,36,103,90
"COG1278",236,250,296,254,398,314,358,192,383,408,262,225,259,245,246,278,252,211,229,225
"COG1279",198,201,118,179,22,25,53,114,92,140,177,179,29,178,194,175,155,19,160,178
"COG1280",722,764,554,634,508,506,501,481,532,678,765,736,919,706,709,690,593,254,677,649
"COG1281",123,73,49,94,22,212,52,245,161,139,206,157,144,115,187,97,170,119,156,215
"COG1282",993,957,733,835,589,277,515,931,474,541,1041,1095,260,881,1067,880,928,279,975,1071
"COG1283",110,241,213,320,491,232,241,139,392,377,123,166,142,98,151,105,70,268,109,191
"COG1284",11,12,35,9,31,45,70,15,109,8,10,7,70,1,7,3,5,36,10,1
"COG1285",5,6,12,2,75,87,36,5,52,9,3,0,67,1,4,3,2,11,1,0
"COG1286",16,16,13,13,6,29,7,20,21,61,45,21,74,61,34,63,68,75,62,29
"COG1287",542,194,375,676,190,0,349,434,177,41,122,158,0,233,203,351,166,59,91,332
"COG1288",4,7,8,4,9,34,54,6,66,3,1,5,36,3,3,3,4,19,7,2
"COG1289",25,1,21,4,3,69,36,4,71,40,12,3,90,1,4,2,1,57,4,0
"COG1290",823,792,795,888,808,441,563,923,531,914,1013,825,449,871,925,881,835,829,813,887
"COG1291",129,154,186,161,312,379,302,126,356,79,127,124,392,102,126,68,100,161,84,88
"COG1292",289,248,293,229,90,827,389,352,816,316,113,154,596,367,181,313,215,472,497,203
"COG1293",310,139,313,434,94,4,463,602,200,9,257,290,1,252,291,286,311,40,149,368
"COG1294",11,25,113,10,157,287,91,12,269,1,8,5,223,7,4,2,4,149,16,1
"COG1295",132,87,125,112,120,362,189,266,315,145,142,189,295,109,172,109,189,214,155,160
"COG1296",107,124,124,150,55,64,93,90,127,263,48,22,23,60,47,53,38,25,48,35
"COG1297",245,144,197,260,323,5,176,204,117,10,92,163,6,133,105,111,114,59,73,144
"COG1298",45,45,68,30,40,186,97,42,147,63,189,122,512,98,183,95,136,260,192,99
"COG1299",7,4,6,2,1,2,11,1,14,1,5,1,15,0,0,9,1,6,5,2
"COG1300",9,4,10,0,13,98,25,7,15,16,1,1,53,1,0,3,2,18,1,1
"COG1301",350,393,351,293,264,352,263,329,429,436,262,335,255,435,237,381,393,233,402,257
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0
"COG1303",20,3,17,15,3,0,35,14,14,0,11,13,0,28,21,52,22,2,5,33
"COG1304",907,1160,680,792,591,208,541,687,459,574,961,1176,295,896,904,886,893,152,918,921
"COG1305",347,190,247,221,515,766,432,371,632,33,344,265,430,175,308,205,362,822,117,367
"COG1306",68,103,39,104,9,0,5,20,5,0,112,106,0,87,94,58,57,58,43,64
"COG1307",57,77,56,54,104,14,110,29,52,1,7,74,0,33,28,25,24,0,4,45
"COG1308",3,3,39,9,31,0,80,8,30,5,1,2,0,4,3,9,3,2,0,5
"COG1309",289,350,345,286,503,2065,792,260,1508,592,264,204,1772,362,270,334,328,1677,325,182
"COG1310",52,37,139,128,92,142,190,61,70,23,69,40,72,41,46,44,37,5249,38,53
"COG1311",128,54,66,143,98,5,42,126,35,3,40,36,2,78,54,142,48,35,11,61
"COG1312",59,95,89,38,89,66,109,46,102,48,54,130,70,57,60,77,132,32,94,77
"COG1313",0,0,8,0,95,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1314",13,28,12,13,12,26,23,19,54,89,14,33,4,24,11,19,18,30,8,11
"COG1315",15,8,53,8,43,2,72,18,198,1,7,5,5,2,5,7,2,25,3,4
"COG1316",107,97,48,97,73,0,54,78,30,0,83,57,0,77,99,70,41,17,29,69
"COG1317",8,12,63,13,19,54,132,10,135,7,6,9,30,3,9,6,9,61,6,2
"COG1319",329,282,465,370,823,130,666,250,390,78,235,266,190,241,228,262,189,45,147,220
"COG1320",5,5,15,6,20,54,38,11,39,6,10,4,37,9,6,7,8,13,11,8
"COG1321",162,106,232,144,153,129,349,156,181,194,122,116,150,152,118,170,124,44,133,121
"COG1322",788,781,646,787,641,288,461,626,473,667,800,777,316,817,747,792,714,270,841,726
"COG1324",83,67,87,60,150,26,116,104,92,3,103,97,19,81,72,62,60,17,46,73
"COG1325",3,2,65,8,10,0,113,9,34,0,0,1,0,2,0,9,1,0,0,1
"COG1326",43,19,20,45,1,0,4,36,4,1,13,11,0,17,8,41,8,3,0,31
"COG1327",225,285,183,219,201,118,163,252,137,172,307,290,122,256,295,253,272,69,293,256
"COG1328",17,10,140,16,182,13,286,44,145,1,0,2,40,30,3,58,0,15,8,7
"COG1329",317,311,133,243,125,111,134,123,104,192,294,330,123,250,299,233,263,41,246,246
"COG1330",340,150,248,100,165,228,343,734,384,181,530,416,41,233,484,162,383,95,192,556
"COG1331",496,534,687,414,721,194,1137,406,622,441,361,504,298,351,334,539,405,65,381,413
"COG1333",114,43,32,108,1,38,39,373,14,205,145,188,3,90,162,128,193,103,118,185
"COG1334",1,7,1,2,0,29,11,3,35,3,2,3,0,2,3,1,3,25,2,1
"COG1335",202,141,225,207,312,291,417,234,416,187,200,213,354,182,187,150,168,177,154,192
"COG1336",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",45,34,49,53,37,210,94,39,138,62,55,44,202,40,64,46,59,81,74,41
"COG1339",31,12,85,36,23,0,160,43,45,0,9,8,0,12,12,40,21,2,6,21
"COG1340",100,32,36,85,8,0,17,82,16,0,21,44,0,51,26,71,32,11,24,56
"COG1341",0,1,1,4,0,0,0,5,0,8,0,1,0,3,0,4,0,0,0,3
"COG1343",0,0,0,0,0,2,2,0,1,0,0,0,23,0,1,0,0,13,1,0
"COG1344",393,345,702,295,423,549,951,294,1133,312,517,430,781,318,513,231,435,527,424,315
"COG1345",77,84,190,87,111,258,330,66,337,185,123,88,193,58,111,37,81,205,119,56
"COG1346",4,6,13,7,4,44,42,10,108,45,6,0,84,4,5,3,4,96,7,0
"COG1347",114,131,103,97,47,68,68,130,110,190,95,84,31,165,81,151,130,73,204,90
"COG1348",110,82,46,104,2,6,8,234,3,0,69,61,6,33,59,34,51,5,71,73
"COG1349",21,40,46,32,62,251,81,30,227,214,32,10,392,48,26,34,10,61,39,10
"COG1350",155,187,236,208,561,0,196,89,104,3,143,185,0,164,185,194,120,9,145,166
"COG1351",515,901,658,1547,550,1384,670,440,372,211,919,684,1520,566,1060,547,646,3233,515,625
"COG1352",36,49,65,34,75,448,172,36,308,17,32,14,286,13,19,20,13,292,22,12
"COG1353",0,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",502,508,476,523,431,191,502,427,344,298,188,173,51,174,186,172,145,38,169,186
"COG1355",7,9,74,1,172,57,99,7,66,1,6,9,124,5,9,7,7,3,0,3
"COG1356",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1357",504,332,650,491,1159,777,903,841,542,326,464,525,1161,371,468,500,486,144,378,566
"COG1358",27,17,49,50,28,0,35,42,19,17,9,16,0,23,12,30,14,4,5,28
"COG1359",40,49,53,35,32,79,72,32,67,30,32,51,67,32,23,33,39,15,26,22
"COG1360",260,252,325,229,402,641,367,259,408,339,232,261,596,253,233,267,278,238,307,207
"COG1361",12,2,146,3,46,0,237,12,103,1,0,0,0,7,1,23,0,0,0,4
"COG1362",31,26,27,63,48,69,73,43,90,146,15,15,14,33,19,26,32,64,2,32
"COG1363",146,121,96,71,49,81,109,134,63,308,82,112,150,146,95,167,130,53,249,121
"COG1364",616,680,516,550,483,269,465,646,294,624,823,883,212,574,745,578,741,162,648,721
"COG1366",34,30,47,31,73,45,66,77,92,37,34,39,32,27,44,30,39,85,30,51
"COG1368",88,89,261,76,258,300,330,115,415,490,58,96,97,80,84,99,52,94,109,49
"COG1369",0,1,2,3,9,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1
"COG1370",133,50,122,161,18,0,125,147,59,0,41,63,0,55,61,111,69,10,25,88
"COG1371",15,13,41,11,60,0,85,14,37,3,4,8,0,8,2,3,6,0,0,4
"COG1372",223,205,200,916,304,3527,116,635,73,94,788,372,5131,219,522,241,474,5262,362,534
"COG1373",4,9,20,17,98,49,48,5,47,4,5,1,56,0,7,1,1,38,9,1
"COG1374",0,0,3,3,1,0,0,2,0,3,0,0,0,0,0,3,1,0,0,0
"COG1376",74,46,97,41,74,200,92,83,105,55,15,9,49,15,17,31,9,7,30,11
"COG1377",21,23,34,15,19,82,31,16,65,37,78,60,274,52,84,53,98,159,98,61
"COG1378",93,22,110,61,157,0,171,91,65,0,6,5,0,14,12,16,20,2,8,14
"COG1379",0,0,5,0,109,0,35,1,14,0,0,1,0,0,0,0,0,0,0,0
"COG1380",1,3,2,0,0,16,4,3,29,1,3,0,36,0,0,0,1,5,3,1
"COG1381",353,318,360,257,380,179,247,407,238,339,433,390,138,365,382,343,401,108,337,446
"COG1382",0,1,1,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG1383",8,4,8,23,7,0,4,10,3,3,6,5,0,4,4,6,6,2,4,5
"COG1384",778,661,588,693,484,219,541,499,261,409,876,692,228,623,700,668,571,66,618,735
"COG1385",552,582,423,420,423,218,331,576,297,508,667,590,183,537,560,510,556,169,585,587
"COG1386",445,415,368,389,369,224,394,404,301,229,433,418,176,426,402,393,433,133,419,449
"COG1387",122,54,106,62,104,79,144,102,62,0,39,52,69,56,65,118,32,9,56,65
"COG1388",45,45,83,29,136,29,60,142,63,26,42,31,40,103,44,67,47,39,63,67
"COG1389",176,74,195,209,118,25,218,214,117,5,70,70,74,107,69,223,83,12,37,120
"COG1390",30,13,64,43,22,0,86,45,40,3,8,12,0,22,11,40,16,3,3,24
"COG1391",107,78,249,77,286,718,446,102,533,230,148,50,525,113,135,106,79,361,138,73
"COG1392",20,73,204,67,176,66,213,79,130,181,52,51,11,85,51,74,13,83,78,60
"COG1393",101,106,119,89,122,192,169,168,202,170,80,108,154,118,80,95,102,90,82,96
"COG1394",63,13,107,80,29,6,167,68,73,5,14,13,4,39,23,45,9,10,9,41
"COG1395",0,0,0,0,23,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1396",369,445,461,417,539,769,396,188,432,333,457,348,1199,303,390,387,359,737,411,338
"COG1397",24,26,42,18,133,77,78,16,49,61,22,16,50,9,22,22,18,39,11,17
"COG1398",164,202,134,309,46,378,164,339,224,78,251,251,248,194,270,168,267,387,130,222
"COG1399",55,36,61,45,129,39,84,41,99,63,42,12,8,36,24,33,20,58,9,29
"COG1400",1,1,0,2,1,0,3,5,0,0,4,1,0,2,1,2,1,0,0,2
"COG1401",89,31,66,41,82,89,90,54,154,85,48,50,68,12,44,24,38,149,40,36
"COG1402",174,114,192,99,132,147,286,299,172,23,175,186,140,132,168,168,169,23,141,185
"COG1403",359,445,365,404,353,397,258,313,210,167,532,427,318,377,518,389,449,620,413,438
"COG1404",2792,1608,1950,2922,1253,1224,1674,2774,2304,918,1092,1236,1518,1560,1439,2509,1411,1703,1076,1831
"COG1405",204,124,427,507,84,11,731,268,278,40,93,73,3,272,128,405,66,55,58,210
"COG1406",2,3,0,3,6,11,9,3,52,0,0,2,24,0,2,0,0,4,6,0
"COG1407",110,24,106,44,43,88,128,137,122,10,50,15,30,19,46,25,40,18,45,41
"COG1408",99,84,63,86,53,62,86,83,67,363,71,71,57,97,67,98,98,38,125,68
"COG1409",329,309,528,262,304,484,672,419,707,323,212,281,493,311,254,351,309,469,426,294
"COG1410",747,644,893,587,1057,839,876,1379,818,487,814,864,667,660,829,640,818,549,607,1041
"COG1411",12,12,7,18,7,25,10,3,3,20,14,9,0,6,12,8,8,0,4,16
"COG1412",1,0,3,9,4,0,0,7,0,11,0,2,0,2,2,1,3,3,0,2
"COG1413",227,233,254,160,432,414,212,518,158,64,129,328,76,150,270,251,269,58,144,243
"COG1414",109,123,176,116,283,450,273,94,241,382,94,67,711,192,91,151,98,214,111,82
"COG1415",15,7,26,12,83,1,13,5,14,12,2,9,0,8,1,8,5,10,0,9
"COG1416",2,1,2,2,1,4,6,1,3,28,0,1,2,0,1,1,2,12,1,2
"COG1418",65,83,77,44,148,55,127,81,131,305,23,54,113,61,39,71,63,27,52,70
"COG1419",22,31,71,17,58,223,130,31,221,83,25,26,250,24,36,13,35,154,26,11
"COG1420",29,33,62,33,115,59,73,57,55,8,126,94,197,157,105,143,123,82,134,125
"COG1422",38,17,79,19,24,0,121,42,54,0,14,23,0,18,11,38,24,4,11,28
"COG1426",57,68,93,41,170,75,122,66,152,27,16,22,39,14,13,23,14,36,9,11
"COG1427",67,26,40,68,20,34,95,66,41,28,20,29,33,40,31,49,41,6,19,41
"COG1428",192,179,191,146,200,58,123,184,79,431,112,132,46,252,145,246,176,74,299,159
"COG1429",849,370,326,437,131,238,307,1961,183,391,1402,844,328,663,1244,616,1132,432,937,1609
"COG1430",105,145,111,300,98,219,136,100,121,49,281,81,128,89,328,108,157,949,209,108
"COG1431",4,1,1,3,0,11,6,1,38,0,2,2,7,1,0,0,0,8,1,0
"COG1432",56,46,81,31,183,119,216,23,254,76,15,50,103,20,21,39,35,62,43,19
"COG1433",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1434",105,90,96,83,211,120,118,111,147,99,115,98,151,92,99,97,100,72,117,91
"COG1435",162,200,200,342,182,88,155,164,156,266,171,147,78,284,174,267,157,94,250,208
"COG1436",22,9,26,23,7,0,18,17,7,0,12,10,0,13,6,13,4,3,4,21
