"","X78_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.3","X102_MES_0d2.3","X65_MES_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X67_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X123_SUR_0d2.0d45","X76_MES_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3"
"COG1488",109,133,240,176,63,132,92,105,105,411,41,26,64,40,45,19,49,36,19,33
"COG1489",355,234,33,206,147,161,315,161,179,163,217,266,253,223,184,176,233,149,244,191
"COG1490",81,133,31,95,160,119,78,116,166,66,98,145,130,183,113,128,165,101,109,150
"COG1491",1,39,0,41,144,149,17,136,15,27,124,20,0,22,36,21,14,151,36,13
"COG1492",284,188,168,152,218,237,221,212,92,198,223,65,58,40,170,97,25,252,92,160
"COG1493",22,26,46,30,10,20,14,21,45,20,6,32,42,12,37,19,9,21,3,35
"COG1494",155,117,81,121,59,64,113,73,42,35,369,374,365,346,178,120,401,215,391,133
"COG1495",130,112,107,104,133,84,157,84,172,154,119,146,120,157,125,124,157,77,119,165
"COG1496",436,349,150,286,266,208,466,209,250,197,391,378,439,405,189,187,426,229,414,239
"COG1497",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG1498",17,57,0,81,281,276,21,217,36,7,91,11,1,5,21,11,9,57,13,12
"COG1499",17,53,0,65,26,23,29,35,12,6,20,24,4,26,12,12,19,16,50,23
"COG1500",7,50,0,43,178,149,16,161,6,43,162,25,1,29,58,24,16,150,34,15
"COG1501",40,92,386,153,120,131,18,120,72,286,17,38,73,39,228,284,9,86,24,56
"COG1502",48,207,758,231,185,197,49,146,105,651,36,72,29,85,533,537,41,282,108,86
"COG1503",15,69,0,93,284,311,31,270,39,65,274,41,4,36,98,32,17,265,65,20
"COG1505",234,315,477,223,258,275,156,241,344,287,162,214,450,312,351,365,310,213,491,454
"COG1506",922,1517,1931,1387,1389,1620,914,1716,1088,1538,995,1207,880,1575,1842,2290,2251,1404,1862,1344
"COG1507",22,36,41,13,9,14,19,20,18,0,11,40,17,16,16,9,71,18,23,11
"COG1508",304,424,390,331,311,356,249,399,557,444,284,369,450,415,412,392,442,393,485,596
"COG1509",26,78,87,160,454,314,15,327,85,203,416,68,50,46,268,249,21,371,10,46
"COG1510",2,16,16,12,22,15,1,8,8,75,1,6,8,12,49,67,4,9,4,3
"COG1511",2,12,223,41,0,22,2,19,1,2,0,2,0,0,6,0,0,6,0,0
"COG1512",18,54,121,26,31,43,1,40,39,71,3,8,18,3,60,21,3,32,9,72
"COG1513",5,2,5,5,5,2,1,2,4,30,6,9,10,6,47,72,0,16,2,3
"COG1514",5,30,71,84,172,185,10,158,11,130,194,31,6,36,147,164,27,178,38,2
"COG1515",2,5,8,46,7,15,6,11,0,30,2,8,1,11,18,9,10,12,10,0
"COG1516",17,17,25,43,35,48,22,29,27,144,8,14,9,19,70,73,3,61,5,26
"COG1518",2,18,17,20,16,10,2,11,1,34,0,0,0,4,9,8,0,6,2,3
"COG1519",709,680,134,466,609,517,730,501,840,371,659,792,1007,800,384,434,880,407,900,906
"COG1520",548,667,255,684,659,628,573,646,614,346,730,778,653,715,505,609,607,730,610,485
"COG1521",482,385,162,277,271,268,500,263,380,209,348,425,330,364,224,250,451,262,343,385
"COG1522",198,332,489,351,1410,1195,193,1127,847,588,1148,190,200,265,854,673,292,1154,319,1068
"COG1523",385,329,412,438,151,202,314,158,67,478,13,144,67,133,399,701,26,185,149,49
"COG1524",163,357,279,303,337,412,274,436,376,165,451,339,209,409,368,353,483,405,473,375
"COG1525",251,182,521,192,177,204,232,185,182,419,343,252,257,236,213,110,189,197,190,159
"COG1526",213,140,74,182,374,287,211,279,324,121,207,263,113,131,180,257,73,240,101,400
"COG1527",5,61,0,60,282,263,33,271,17,9,301,31,0,25,86,33,15,235,44,22
"COG1528",109,55,11,33,12,3,74,16,42,7,103,28,12,11,10,7,2,7,29,40
"COG1529",983,816,1336,1993,1952,3156,1008,3404,983,897,1880,1343,548,1387,2606,2706,831,3429,492,695
"COG1530",1275,1120,867,901,994,904,1184,913,1183,846,1023,1238,1512,1255,917,974,1364,872,1292,1247
"COG1533",84,113,382,193,159,209,83,214,53,70,89,80,47,101,225,150,59,183,88,34
"COG1534",14,13,10,20,52,23,3,21,44,35,7,9,8,10,46,72,6,21,10,41
"COG1535",0,0,0,0,1,7,0,3,0,0,0,0,1,0,9,4,1,2,0,0
"COG1536",123,141,288,245,195,298,106,260,175,307,140,168,96,186,277,227,97,278,122,116
"COG1537",3,60,0,74,325,298,27,277,21,25,206,29,0,26,101,34,19,283,51,19
"COG1538",1206,1310,2142,1134,862,841,1136,820,1041,2548,835,1229,1155,1227,1595,1793,1294,1024,1430,953
"COG1539",255,246,75,196,194,169,273,186,183,142,187,216,317,258,181,174,327,171,279,240
"COG1540",253,199,154,168,230,296,247,273,195,125,345,309,352,264,223,222,337,203,276,282
"COG1541",118,164,108,167,244,339,112,359,171,93,68,86,50,81,279,272,74,392,98,211
"COG1543",227,142,0,89,1,2,165,2,12,0,0,58,20,22,1,1,1,1,68,0
"COG1544",154,84,183,91,47,44,130,47,102,144,8,42,40,24,102,73,11,49,45,120
"COG1545",57,81,63,167,152,176,68,221,57,24,50,51,11,46,44,34,52,65,12,13
"COG1546",437,423,187,401,347,385,477,402,353,175,423,411,457,464,305,289,546,372,554,355
"COG1547",51,46,0,45,19,27,49,27,7,3,29,28,9,37,16,12,27,20,31,0
"COG1548",18,16,1,9,12,13,23,9,18,1,26,20,8,18,6,3,14,6,4,3
"COG1549",9,90,0,84,50,50,41,35,12,3,38,33,0,38,14,17,36,38,99,25
"COG1550",0,1,0,2,4,5,0,17,0,2,3,0,0,1,6,5,0,13,1,0
"COG1551",13,17,11,29,26,28,16,32,16,83,14,8,13,19,22,50,13,31,8,15
"COG1552",1,0,0,6,0,2,0,2,6,0,15,3,1,4,0,1,1,3,4,8
"COG1553",3,8,6,17,23,14,15,8,18,77,5,10,6,10,40,55,12,14,8,12
"COG1554",32,44,58,67,15,56,14,50,89,9,1,12,84,11,67,18,22,31,20,84
"COG1555",8,4,23,13,6,7,3,7,21,14,3,12,42,8,56,70,1,24,5,64
"COG1556",4,6,16,13,111,66,3,56,16,11,14,6,0,0,63,55,1,96,0,8
"COG1558",35,44,38,40,41,61,33,49,40,123,17,35,39,17,87,95,14,62,11,40
"COG1559",211,352,293,240,353,287,255,334,414,285,245,314,339,393,275,295,460,264,437,405
"COG1560",603,609,132,402,574,495,639,518,697,396,531,666,847,673,415,444,800,479,829,691
"COG1561",132,217,117,137,170,199,133,173,332,228,130,160,227,252,176,225,229,196,268,360
"COG1562",607,599,284,516,117,205,653,232,552,92,373,534,426,443,209,130,578,195,573,625
"COG1563",1,0,0,0,0,0,1,0,1,0,0,1,5,0,0,0,0,0,0,0
"COG1564",41,92,33,85,82,85,62,107,52,22,105,100,52,152,46,53,161,73,148,9
"COG1565",668,496,189,395,341,287,724,282,377,98,539,618,587,487,205,154,615,284,480,312
"COG1566",62,81,360,112,52,85,57,57,55,295,31,44,21,40,282,214,8,185,17,18
"COG1568",0,2,4,17,4,5,1,5,0,0,5,2,1,17,7,6,0,5,0,0
"COG1569",0,0,0,0,0,0,0,0,0,11,0,0,0,1,3,5,0,2,3,0
"COG1570",337,411,473,366,464,409,353,435,439,343,389,412,420,476,408,419,336,492,465,413
"COG1571",13,59,0,68,325,294,25,232,22,11,304,35,0,38,79,41,20,274,73,19
"COG1572",3,53,3,57,5,28,27,24,3,7,27,18,0,14,20,16,18,25,74,35
"COG1573",610,540,425,459,515,607,648,535,393,356,738,654,719,565,484,436,637,534,565,353
"COG1574",231,325,511,384,918,925,142,955,702,332,523,385,244,596,674,719,318,809,341,803
"COG1575",291,295,151,282,371,359,274,336,188,45,389,352,206,311,149,83,326,306,392,118
"COG1576",182,161,85,122,119,68,141,120,194,136,58,108,147,94,106,130,99,97,162,248
"COG1577",17,71,1,92,230,218,33,199,18,7,103,9,1,17,32,8,7,57,29,10
"COG1578",0,0,0,7,5,1,0,1,1,2,0,14,10,3,2,2,1,3,0,0
"COG1579",23,48,81,85,107,121,19,145,65,4,108,91,75,140,95,62,111,123,119,40
"COG1580",5,6,23,23,36,51,2,18,10,252,9,8,2,18,95,141,3,57,2,9
"COG1581",2,9,0,3,125,104,3,117,3,23,114,1,0,3,37,11,2,94,3,0
"COG1582",1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1584",2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1585",3,3,53,16,14,11,9,30,32,7,9,6,2,7,42,12,0,26,1,28
"COG1586",361,251,216,262,85,101,356,90,149,260,83,87,122,93,28,21,100,33,104,48
"COG1587",478,355,225,335,465,452,434,421,235,228,465,376,443,298,330,291,395,478,319,242
"COG1588",0,0,0,1,5,3,0,6,2,4,1,0,0,0,1,0,0,3,0,1
"COG1589",194,157,224,159,160,110,156,125,183,212,88,122,88,135,171,191,83,128,100,188
"COG1590",8,2,0,1,2,2,4,8,2,10,0,1,0,5,1,1,1,3,6,1
"COG1591",0,0,0,1,1,0,1,0,0,13,0,0,0,1,0,0,0,0,0,0
"COG1592",94,23,14,66,83,75,88,76,104,24,44,49,151,17,65,45,12,63,7,98
"COG1593",1179,961,892,858,618,839,1168,840,1276,439,653,1016,1654,887,1252,915,896,831,1001,1760
"COG1594",33,24,0,48,83,76,18,80,161,28,83,45,22,21,30,15,81,84,19,54
"COG1595",253,565,1271,724,488,533,299,516,807,1374,279,426,451,472,1084,1257,520,593,497,763
"COG1596",220,434,465,329,236,232,293,226,375,541,259,301,461,533,391,483,426,217,542,453
"COG1597",94,271,430,345,310,297,146,322,154,239,214,240,407,291,340,355,255,281,237,77
"COG1598",3,0,14,1,4,8,0,6,7,16,3,5,1,0,8,7,0,9,2,0
"COG1599",26,111,0,133,398,396,45,378,41,62,373,53,0,47,107,54,40,321,80,39
"COG1600",411,371,236,385,438,488,347,531,389,273,354,374,220,339,452,523,418,526,301,403
"COG1601",14,27,0,36,122,91,6,86,23,21,79,15,3,12,28,15,10,80,25,13
"COG1602",4,2,0,15,299,245,0,281,7,45,263,12,0,16,73,34,0,248,0,0
"COG1603",1,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,3
"COG1604",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",120,185,187,162,214,147,121,158,211,288,118,159,147,188,240,355,212,161,182,231
"COG1606",149,72,0,117,92,95,91,117,33,5,207,72,24,70,68,64,32,113,48,1
"COG1607",66,123,143,129,104,139,41,154,132,283,172,99,59,117,190,266,105,130,126,124
"COG1608",3,37,0,46,91,99,17,143,20,2,190,29,0,34,41,10,12,82,44,15
"COG1609",230,496,2060,824,490,572,253,474,825,1051,103,245,304,281,1179,1459,208,524,224,861
"COG1610",261,254,100,198,224,164,257,169,280,147,289,295,417,314,153,182,361,160,364,274
"COG1611",317,347,322,304,457,414,262,456,431,528,308,279,247,286,449,410,285,491,336,350
"COG1612",685,646,334,531,473,501,758,511,520,275,700,736,902,794,447,422,773,416,834,502
"COG1613",6,2,4,6,1,0,2,0,2,33,0,1,0,3,21,4,0,7,2,0
"COG1615",149,170,406,236,746,693,170,701,154,21,937,275,156,280,394,195,417,675,129,1
"COG1617",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1618",9,21,0,31,11,29,19,37,7,0,13,12,0,12,13,11,12,14,47,11
"COG1619",209,124,163,121,86,100,138,101,138,99,40,107,49,76,90,41,71,88,102,122
"COG1620",12,8,15,26,18,24,15,17,1,87,31,27,7,39,172,240,13,77,15,3
"COG1621",53,47,19,157,57,60,32,86,31,34,101,81,140,64,134,217,18,89,26,15
"COG1622",791,863,547,623,673,642,757,624,836,478,701,922,910,883,631,592,863,592,972,935
"COG1623",43,58,1,21,1,0,92,0,38,12,18,62,77,44,4,0,134,1,60,0
"COG1624",208,207,22,120,90,133,131,112,122,20,85,111,98,113,70,59,136,108,206,125
"COG1625",254,128,0,121,105,81,200,104,11,2,61,111,11,106,47,41,46,71,64,0
"COG1626",5,25,43,19,77,158,5,155,32,86,43,18,12,43,146,183,4,124,19,9
"COG1628",0,0,2,0,124,100,0,96,0,4,20,0,0,0,35,11,0,95,0,0
"COG1629",3730,6162,12537,6537,5009,5023,3618,3746,6221,13778,3229,6028,6284,7291,10116,16156,5259,4475,6858,7333
"COG1630",0,0,0,7,190,130,0,133,6,1,168,4,0,3,38,18,0,147,0,0
"COG1631",1,11,0,14,103,79,10,63,3,3,56,7,0,9,21,7,3,53,13,3
"COG1632",5,46,0,36,134,123,16,105,12,42,100,17,0,14,35,26,11,86,35,10
"COG1633",4,14,14,8,5,7,9,5,19,3,4,0,5,0,10,1,3,1,10,3
"COG1634",7,37,0,45,232,191,16,192,10,1,163,13,2,17,54,30,18,173,39,18
"COG1635",0,1,0,3,199,124,1,159,6,2,131,4,0,0,39,10,1,114,0,0
"COG1636",44,65,4,22,60,26,58,25,116,2,20,57,65,69,20,8,48,18,78,89
"COG1637",1,3,90,25,22,30,4,29,3,1,22,12,0,12,29,10,40,20,1,0
"COG1638",840,721,658,613,434,510,789,587,699,401,455,770,852,608,969,632,641,653,726,1047
"COG1639",12,93,96,151,80,32,32,21,17,692,15,54,13,61,322,473,5,216,8,11
"COG1640",323,336,38,245,62,52,307,37,98,177,29,188,101,121,115,237,212,56,233,18
"COG1641",196,133,0,154,220,223,153,271,32,5,100,43,11,32,42,27,29,70,27,1
"COG1643",295,233,1028,640,155,169,136,122,658,1209,38,158,119,138,703,859,49,336,56,593
"COG1644",12,16,0,14,84,72,13,59,32,10,57,14,12,14,16,8,17,72,14,13
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",28,64,0,105,230,193,33,207,42,4,194,62,4,66,65,39,50,154,90,52
"COG1647",1,11,41,21,26,58,4,43,10,37,23,14,3,32,24,17,7,67,10,0
"COG1648",29,51,234,83,330,192,22,224,187,282,199,33,22,55,245,265,27,214,11,172
"COG1649",37,95,89,173,107,118,27,140,54,26,115,91,20,120,69,56,105,82,170,58
"COG1650",3,43,0,52,222,204,16,193,8,29,205,21,1,23,69,26,22,193,55,11
"COG1651",425,431,747,442,579,589,426,549,381,599,737,407,451,434,654,548,347,616,380,389
"COG1652",65,81,174,63,54,31,43,45,150,208,30,49,45,45,195,246,23,90,27,144
"COG1653",1425,1212,2161,1328,939,1103,1775,1085,1719,339,828,1228,1495,1232,1355,652,1296,1043,1126,1549
"COG1654",18,42,12,81,234,187,14,188,81,196,226,55,49,52,159,194,26,220,23,62
"COG1655",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1656",3,2,0,1,4,11,0,6,3,0,0,0,0,0,10,2,1,8,0,0
"COG1657",49,14,5,60,53,91,20,95,20,0,103,38,1,11,74,55,6,104,7,12
"COG1658",0,10,0,7,26,28,2,19,1,2,7,0,0,4,7,6,1,25,10,0
"COG1659",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",89,95,220,110,67,75,138,85,125,204,46,102,65,86,152,187,137,108,57,146
"COG1661",120,86,0,78,37,32,138,41,13,2,14,31,5,18,6,2,18,10,35,3
"COG1662",1,0,0,3,1,0,0,0,1,2,0,0,10,0,0,1,0,2,0,0
"COG1663",450,465,78,341,500,406,477,367,558,198,524,593,636,579,357,305,579,356,591,612
"COG1664",84,104,82,83,96,133,93,127,125,80,111,116,124,119,105,80,108,134,110,124
"COG1665",0,0,0,1,5,2,0,3,0,3,6,1,0,0,0,0,0,1,0,0
"COG1666",216,166,69,121,101,116,179,120,115,91,116,126,307,179,148,130,169,117,121,156
"COG1668",43,153,95,128,82,109,49,105,149,101,76,88,82,104,108,167,154,78,163,203
"COG1669",1,6,1,13,0,6,0,6,0,31,0,2,4,0,2,3,0,5,0,0
"COG1670",135,188,838,346,394,426,137,413,494,461,238,189,135,240,638,647,132,463,170,392
"COG1671",49,32,91,49,28,39,20,27,60,79,3,21,21,13,73,74,11,50,13,78
"COG1672",6,4,22,7,1,10,0,5,0,21,9,4,0,3,17,11,1,20,6,0
"COG1673",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1674",1139,1187,1161,1067,891,865,1156,915,1231,590,1329,1438,1521,1579,887,814,1752,856,1468,1353
"COG1675",5,4,0,5,115,103,0,86,7,45,131,1,0,2,41,12,1,99,0,1
"COG1676",14,17,0,29,261,212,4,174,13,33,229,11,1,10,57,24,14,217,21,10
"COG1677",28,30,37,31,27,30,27,28,24,122,7,23,19,17,50,64,10,41,8,30
"COG1678",135,184,68,177,255,242,152,216,226,225,198,199,253,226,177,196,182,223,207,217
"COG1679",23,35,6,59,75,44,22,68,40,2,338,84,39,72,75,43,47,124,105,129
"COG1680",1248,1905,2436,1834,1688,1916,1241,2101,2014,1250,1376,1909,2025,2155,1939,1865,1911,1721,1904,2216
"COG1681",0,0,0,2,1,6,0,11,0,1,0,0,0,0,3,5,0,8,0,0
"COG1682",50,85,285,137,134,145,63,106,40,117,102,67,24,73,188,147,61,113,67,23
"COG1683",3,27,46,58,21,48,7,57,17,204,37,30,2,51,70,60,7,57,13,24
"COG1684",73,55,124,72,51,69,59,72,72,221,21,52,81,54,114,123,29,117,25,69
"COG1685",1,23,0,32,196,206,16,180,12,1,149,17,0,12,56,24,13,168,21,1
"COG1686",679,532,490,405,340,371,694,344,624,452,490,621,732,604,395,362,735,365,611,586
"COG1687",0,0,0,1,6,1,0,6,13,0,0,0,1,0,4,6,0,4,0,7
"COG1688",0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,7,0,1,0,0
"COG1690",10,103,49,89,162,156,40,172,28,121,345,42,5,41,61,34,24,121,77,38
"COG1691",93,57,0,86,193,165,79,194,16,3,217,49,27,70,78,50,34,180,41,8
"COG1692",300,232,94,182,137,130,330,165,177,56,80,125,153,82,34,42,131,59,87,59
"COG1694",462,401,561,458,207,224,541,234,490,319,178,588,439,447,248,275,360,238,469,438
"COG1695",11,14,207,53,118,174,10,134,52,33,122,17,21,6,108,43,11,131,14,36
"COG1696",91,226,93,138,253,200,57,205,183,120,238,99,90,107,179,88,99,234,106,233
"COG1697",17,80,0,116,280,263,31,255,35,25,245,50,2,44,87,55,23,241,71,31
"COG1698",0,14,0,17,78,76,2,70,4,3,74,5,0,3,20,12,5,55,15,0
"COG1699",2,8,6,10,24,31,7,20,2,14,9,3,5,5,13,8,3,26,7,0
"COG1700",0,0,4,5,12,1,1,0,0,24,2,3,1,2,40,142,0,2,0,5
"COG1701",15,61,0,48,94,83,23,104,15,3,178,16,1,19,27,20,14,90,56,18
"COG1702",1013,817,1124,983,510,436,1254,453,1185,651,607,1181,855,879,393,327,928,387,945,761
"COG1703",199,410,155,319,666,638,217,699,393,82,475,253,127,329,391,283,238,655,413,481
"COG1704",33,60,232,137,39,53,29,64,60,183,23,58,33,34,153,81,32,74,40,33
"COG1705",40,74,57,59,28,26,38,14,150,137,9,42,93,34,93,134,17,44,43,169
"COG1706",98,97,208,150,98,114,88,93,104,270,28,76,65,43,176,184,34,145,38,85
"COG1707",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1708",1,18,323,15,7,57,6,38,0,78,0,4,1,2,122,29,1,28,1,0
"COG1709",0,3,0,3,1,9,4,12,0,0,8,5,2,8,4,4,1,2,5,0
"COG1711",0,1,0,3,94,100,0,72,6,9,137,2,0,2,18,2,0,67,0,0
"COG1712",28,16,4,41,90,123,14,140,23,6,198,18,12,24,70,40,12,139,12,10
"COG1713",0,1,0,21,8,25,0,25,0,0,32,11,2,14,15,17,0,27,0,0
"COG1714",41,64,228,78,111,75,44,92,73,102,47,48,102,69,135,131,44,85,55,73
"COG1715",14,23,20,23,20,13,15,9,3,83,7,7,5,15,26,16,5,22,8,9
"COG1716",22,39,186,129,73,123,27,122,26,80,50,42,11,38,133,100,53,140,16,5
"COG1717",8,32,0,33,125,103,15,110,9,16,90,14,0,12,33,13,14,102,30,20
"COG1718",5,60,12,86,88,90,18,97,57,19,201,26,1,28,51,31,15,88,45,36
"COG1719",1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG1720",6,17,13,39,20,11,0,5,15,152,7,14,1,21,60,108,5,30,0,13
"COG1721",155,409,588,583,372,462,211,568,377,438,404,326,187,319,586,554,270,462,401,419
"COG1722",46,38,41,47,46,51,29,37,33,66,29,31,42,34,75,67,24,51,47,45
"COG1723",8,8,6,17,9,9,0,2,8,29,2,7,3,6,11,6,0,15,0,5
"COG1724",0,0,0,0,1,1,0,0,1,3,0,0,0,1,1,0,0,0,0,0
"COG1725",148,85,200,100,17,34,83,43,26,12,20,55,28,20,81,16,4,34,59,4
"COG1726",218,318,30,212,92,83,187,127,355,290,185,245,421,352,125,199,356,107,436,452
"COG1727",7,39,0,24,67,63,7,79,4,16,100,10,0,8,26,11,7,69,21,11
"COG1729",374,325,72,279,331,317,398,303,366,175,405,434,422,441,250,229,424,304,422,427
"COG1730",0,2,0,7,3,1,1,3,4,1,2,1,1,3,0,0,0,2,1,3
"COG1732",10,20,254,54,38,36,6,35,28,35,9,4,3,3,94,45,5,71,6,0
"COG1733",23,90,364,137,66,92,43,103,274,362,51,50,47,49,286,368,49,110,61,314
"COG1734",255,257,184,213,224,202,279,220,234,291,246,301,437,290,211,226,323,236,280,236
"COG1735",6,7,13,85,38,131,6,142,3,3,206,31,11,67,105,93,10,135,17,20
"COG1736",13,64,0,75,305,249,21,231,19,43,195,22,4,33,76,43,20,209,63,24
"COG1737",76,88,128,129,82,51,49,52,341,309,15,40,97,85,192,245,46,102,32,304
"COG1738",332,306,227,205,191,209,314,222,317,96,366,386,465,381,178,117,442,160,412,275
"COG1739",18,20,38,43,23,39,9,43,74,122,9,19,3,34,75,102,9,35,7,143
"COG1740",6,8,79,14,29,9,6,7,1,64,3,15,0,34,66,183,1,18,6,4
"COG1741",510,376,444,437,297,346,474,398,387,498,309,380,555,378,471,431,493,395,524,457
"COG1742",3,10,66,17,19,16,1,28,3,71,0,3,1,8,70,103,1,41,2,1
"COG1743",8,16,62,44,14,39,1,17,1,63,52,9,5,13,31,16,6,29,6,0
"COG1744",426,437,463,435,590,418,620,460,538,234,311,461,278,409,485,237,565,510,408,419
"COG1745",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1746",0,5,0,18,340,286,6,265,13,65,117,1,0,5,26,15,0,75,2,0
"COG1747",1,28,0,6,8,3,0,3,4,0,1,2,5,0,8,7,0,7,0,0
"COG1748",233,439,394,235,173,208,278,228,420,344,159,298,255,379,310,259,462,197,511,476
"COG1749",141,150,146,129,86,112,173,86,164,304,26,80,217,78,196,220,49,177,39,167
"COG1750",0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG1752",106,214,309,276,240,267,72,222,437,768,142,175,124,239,564,731,109,357,191,309
"COG1754",1361,1056,793,846,856,813,1407,824,1260,225,985,1267,1519,1279,537,370,1502,603,1347,908
"COG1755",4,4,54,14,5,13,6,21,3,10,1,0,0,1,24,3,0,19,3,0
"COG1756",0,2,0,7,89,65,1,113,11,5,146,2,0,0,36,11,1,102,0,6
"COG1757",132,268,161,249,376,380,82,313,403,631,176,263,226,314,409,905,315,258,222,436
"COG1758",285,197,77,134,155,147,231,154,210,121,307,234,340,235,115,117,249,164,250,153
"COG1759",4,55,0,55,477,416,20,314,20,2,372,10,0,5,138,33,23,369,47,43
"COG1760",29,44,259,90,156,114,32,129,227,135,29,49,22,64,199,211,11,115,13,209
"COG1761",0,1,0,6,0,0,6,0,5,4,0,1,2,1,1,0,0,0,6,2
"COG1762",41,80,133,99,56,108,37,89,86,141,23,40,60,36,131,135,19,110,20,60
"COG1763",49,47,8,26,33,46,57,44,50,6,46,40,44,46,30,38,36,54,29,103
"COG1764",39,52,237,103,44,57,29,32,85,163,24,45,51,60,175,168,52,60,32,72
"COG1765",48,95,174,74,100,77,43,87,107,134,47,43,50,36,123,138,68,98,59,105
"COG1766",165,135,286,193,102,128,157,123,154,325,39,110,116,83,284,295,48,178,54,173
"COG1767",19,9,1,16,14,7,30,7,11,12,32,9,8,7,14,5,16,4,12,5
"COG1768",0,1,0,0,3,3,0,1,0,0,0,0,0,0,2,2,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1770",914,811,415,579,485,570,895,539,817,366,786,927,1073,954,521,497,1172,476,1032,894
"COG1772",2,8,0,25,4,12,6,26,0,0,3,5,0,12,10,4,0,9,14,0
"COG1773",75,67,18,42,16,14,59,13,53,25,9,30,54,26,26,25,26,30,45,31
"COG1774",18,24,11,26,45,24,10,46,141,19,17,19,31,9,46,32,7,30,3,170
"COG1775",0,1,0,0,39,0,0,0,0,18,0,3,0,0,3,0,0,0,0,0
"COG1776",1,35,9,71,39,26,2,5,1,342,10,25,6,44,146,306,0,43,3,2
"COG1777",5,35,0,32,21,16,24,27,7,0,23,18,1,25,12,10,17,17,33,17
"COG1778",73,119,55,124,176,175,67,149,131,147,144,131,184,133,117,126,114,175,148,178
"COG1779",3,31,0,25,8,12,11,16,7,4,6,12,2,10,4,5,14,2,29,10
"COG1780",3,1,4,5,0,6,1,8,0,1,0,0,1,0,1,1,0,0,0,0
"COG1781",5,24,0,26,154,124,13,97,3,5,109,17,0,6,42,14,5,76,19,13
"COG1782",11,100,17,116,483,465,52,488,41,110,131,22,3,22,61,21,9,139,22,12
"COG1783",9,2,314,174,3,2,11,0,133,209,13,12,15,7,9,15,4,15,19,142
"COG1784",12,40,0,54,30,35,9,36,2,50,21,33,0,31,18,11,19,18,30,24
"COG1785",67,161,265,156,131,113,85,117,187,458,35,51,79,65,72,99,16,42,38,72
"COG1786",22,22,11,21,51,58,32,51,67,2,130,12,29,9,29,23,4,40,2,55
"COG1787",122,68,0,21,8,5,134,9,6,13,41,9,12,10,7,4,5,6,53,0
"COG1788",104,74,219,175,60,144,76,158,179,131,78,99,54,106,222,235,62,193,38,227
"COG1791",3,5,10,6,2,5,0,2,7,65,4,0,1,2,8,14,0,9,0,1
"COG1792",537,506,182,328,382,316,524,283,456,246,433,479,543,520,267,265,544,299,548,448
"COG1793",755,396,1202,521,563,560,788,497,444,1372,457,213,292,185,539,525,214,519,285,208
"COG1794",216,186,108,138,115,116,225,95,107,106,139,203,285,174,116,137,260,107,206,159
"COG1795",29,21,4,20,10,10,34,13,16,0,33,20,17,10,5,4,20,12,14,2
"COG1796",87,118,71,140,56,71,62,92,242,53,72,82,93,64,55,70,91,108,102,85
"COG1797",268,177,66,159,373,336,221,311,135,64,307,113,48,39,156,104,45,319,85,144
"COG1798",4,55,0,53,267,212,19,187,17,54,215,29,0,22,77,21,18,226,54,17
"COG1799",97,69,48,55,24,16,65,20,8,1,13,26,7,30,23,9,33,18,30,0
"COG1801",16,29,57,48,27,36,5,21,26,92,10,10,2,18,114,111,1,38,9,24
"COG1802",32,42,232,82,58,66,48,92,170,153,27,76,111,69,612,368,26,322,27,491
"COG1803",14,20,18,24,15,13,6,6,33,46,2,6,3,10,35,70,3,13,9,13
"COG1804",1544,1260,1011,3053,1991,2670,1549,3408,1528,534,895,635,494,773,822,743,555,1151,337,457
