"","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X110_MES_0d2.3","X100_DCM_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X151_SUR_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X70_MES_0d45.0d8"
"COG1033",2106,1829,2196,1930,2452,1721,654,2389,1868,2167,1623,582,1580,254,2117,1995,1940,1883,2143,1796
"COG1034",1015,715,827,759,782,831,378,926,815,1008,179,55,308,120,238,277,300,165,373,167
"COG1035",12,3,100,33,199,17,17,36,37,63,70,22,33,11,6,67,178,46,34,82
"COG1036",4,3,1,6,7,17,5,5,4,12,4,0,9,0,2,8,6,2,5,0
"COG1038",159,396,222,192,317,303,559,177,209,174,110,141,263,560,360,81,327,151,140,182
"COG1039",12,0,2,4,16,9,2,4,14,5,9,1,7,0,0,9,7,7,0,20
"COG1040",59,77,58,37,104,70,188,10,43,10,99,98,21,216,61,19,207,53,6,138
"COG1041",0,42,49,29,44,6,0,77,54,59,27,19,21,0,69,78,43,53,23,17
"COG1042",82,507,766,247,706,207,240,206,370,257,497,41,264,86,442,408,647,412,29,482
"COG1043",474,403,440,513,438,479,196,473,467,443,390,80,465,66,410,474,366,339,547,234
"COG1044",630,563,559,680,552,658,263,621,556,579,568,144,578,125,538,574,485,484,642,328
"COG1045",395,332,275,334,291,384,224,290,313,315,273,169,364,226,373,341,213,266,351,282
"COG1047",29,147,225,87,163,29,272,134,115,116,149,91,41,138,160,211,132,129,45,300
"COG1048",1615,865,1487,1396,1442,1461,1102,1512,1618,1605,1325,547,1335,1003,1001,1841,1457,1226,1654,1411
"COG1049",562,970,433,757,270,707,336,588,517,483,668,348,647,78,938,628,76,624,585,543
"COG1051",161,196,168,154,192,147,184,182,184,200,197,223,165,185,185,231,200,205,126,186
"COG1052",900,1001,631,765,493,816,554,801,863,838,720,265,672,324,1020,921,361,590,1009,618
"COG1053",835,625,736,686,703,768,231,808,697,805,1665,410,2215,677,2124,2997,1910,1803,2512,1291
"COG1054",583,632,410,654,203,656,263,706,630,693,442,188,677,246,659,492,101,524,644,297
"COG1055",238,368,502,343,498,259,313,379,357,379,384,176,151,184,310,402,500,316,235,355
"COG1056",1,9,51,15,34,2,11,43,37,40,60,14,9,2,21,74,28,44,7,52
"COG1057",302,325,298,368,327,450,148,377,348,361,314,123,404,192,318,293,268,369,382,211
"COG1058",520,397,396,484,442,499,130,514,495,495,402,116,472,161,381,376,488,535,579,246
"COG1059",0,0,2,2,0,0,0,0,4,1,1,0,0,0,0,1,20,0,1,0
"COG1060",166,173,733,335,599,169,127,450,415,502,583,81,214,26,256,720,494,582,237,558
"COG1061",506,591,668,756,348,554,3017,1148,732,884,1313,11037,2462,3418,609,465,320,588,823,779
"COG1062",160,322,399,253,493,222,650,234,368,222,369,408,358,686,315,283,469,487,110,556
"COG1063",683,383,731,560,856,529,517,521,785,628,608,232,584,513,371,766,971,1053,495,711
"COG1064",278,486,385,214,338,269,297,192,203,275,106,49,125,43,151,135,184,88,52,134
"COG1066",226,580,299,321,369,321,526,355,294,223,342,681,249,634,449,225,465,399,220,334
"COG1067",8,42,127,133,114,16,161,135,174,103,159,110,31,54,92,183,126,165,37,264
"COG1069",45,18,40,26,27,53,127,13,32,18,34,20,23,237,9,17,28,48,12,67
"COG1070",424,461,276,363,220,509,284,394,413,353,348,153,554,1057,438,232,171,504,342,259
"COG1071",947,1316,929,904,921,883,427,1240,983,1016,734,440,651,753,1203,1248,1000,1044,668,625
"COG1072",9,15,5,14,3,14,23,10,4,10,19,22,56,216,36,33,20,42,22,15
"COG1073",274,204,217,233,220,215,156,197,298,232,671,421,501,1179,643,682,528,772,768,741
"COG1074",496,1179,727,849,709,732,941,937,764,697,843,501,561,818,1195,489,445,954,543,769
"COG1075",35,52,117,141,220,51,157,95,161,109,161,69,90,80,39,132,202,185,122,177
"COG1076",163,246,265,205,259,214,209,160,187,190,206,89,208,79,193,136,220,156,185,266
"COG1077",737,636,685,824,699,756,268,959,614,666,682,210,774,232,713,899,553,520,781,403
"COG1078",81,203,210,201,100,155,55,241,155,193,243,53,95,59,212,221,85,231,101,162
"COG1079",224,320,456,286,448,270,201,362,322,432,255,95,453,371,320,370,285,294,301,293
"COG1080",152,13,125,144,188,135,173,187,125,171,96,49,148,526,13,153,176,129,160,68
"COG1082",715,400,496,422,539,691,403,399,493,575,435,247,745,558,360,421,455,639,459,532
"COG1083",387,257,284,327,249,335,328,320,444,361,273,358,365,233,312,238,492,301,494,200
"COG1084",1,27,59,19,33,2,0,82,39,87,27,8,23,0,55,66,18,58,17,12
"COG1085",63,105,166,86,118,72,1,33,70,54,160,70,72,94,108,109,133,70,35,207
"COG1086",670,551,594,540,508,679,760,509,587,557,557,477,542,542,598,461,501,499,651,551
"COG1087",508,354,320,366,329,425,383,343,359,309,334,595,316,417,363,235,339,301,360,322
"COG1088",640,475,604,611,499,492,887,656,540,619,639,2089,534,605,528,412,598,420,638,435
"COG1089",707,421,561,807,506,569,763,803,718,772,622,1928,774,816,552,457,478,457,838,341
"COG1090",225,255,230,268,179,195,116,322,320,271,294,120,144,220,243,292,111,416,179,207
"COG1091",441,451,415,328,420,424,325,372,429,344,339,305,266,334,396,278,556,310,427,350
"COG1092",83,278,72,144,133,117,482,65,153,56,237,215,90,237,260,97,107,151,31,434
"COG1093",2,21,155,27,73,2,0,54,43,61,87,9,20,0,43,77,85,56,11,83
"COG1094",1,12,28,11,21,1,0,23,12,13,55,5,15,0,41,71,59,45,5,51
"COG1095",3,13,87,19,37,3,0,43,26,33,74,3,14,0,31,99,49,45,8,44
"COG1096",0,4,39,16,27,1,0,31,19,36,30,0,11,0,7,46,30,27,2,21
"COG1097",0,17,134,26,59,3,0,51,34,38,31,2,3,0,9,21,26,24,4,31
"COG1098",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG1099",6,4,3,3,19,6,3,3,5,5,4,0,3,8,2,4,6,21,2,16
"COG1100",90,118,179,469,98,209,2,372,317,296,395,140,190,0,130,155,59,460,303,98
"COG1101",1,0,0,7,0,6,28,2,0,8,3,8,3,5,0,10,10,2,0,3
"COG1102",1,9,86,13,41,0,0,43,19,31,67,5,9,0,16,50,51,25,12,43
"COG1104",530,532,637,632,753,658,441,669,596,577,804,341,536,718,501,632,945,742,613,670
"COG1105",0,1,5,3,3,1,43,0,3,0,10,42,0,27,1,1,5,5,2,10
"COG1106",3,0,5,4,3,2,11,0,3,0,1,2,0,0,0,0,0,0,0,2
"COG1107",0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,5,2,0,0
"COG1108",422,536,300,618,204,387,310,690,540,563,440,142,532,264,517,483,276,596,590,187
"COG1109",2359,1782,2032,1875,1800,2104,1009,2114,1800,2109,1732,684,1913,1014,1804,2101,1683,1652,2329,1399
"COG1111",0,40,201,48,101,2,0,155,91,125,138,17,51,0,90,203,141,124,18,116
"COG1112",153,315,273,357,242,171,266,400,402,453,241,353,267,1062,396,287,281,371,268,319
"COG1113",1,0,1,0,0,0,12,0,0,0,0,2,0,0,0,0,0,0,5,2
"COG1114",1,36,3,9,6,0,48,0,15,0,8,14,0,8,31,2,0,4,1,46
"COG1115",665,710,516,599,560,665,532,517,496,508,441,313,520,490,675,907,825,431,463,729
"COG1116",129,235,223,202,251,289,1043,131,203,141,308,232,188,480,206,190,220,362,120,457
"COG1117",389,49,52,170,73,446,275,605,177,250,277,124,134,233,33,119,96,441,478,173
"COG1118",0,3,27,12,44,1,137,7,27,4,19,41,3,32,2,20,20,18,13,66
"COG1119",17,42,167,107,185,36,19,62,95,52,173,65,77,112,44,49,113,137,55,184
"COG1120",12,60,108,151,100,31,361,85,195,60,141,89,53,280,93,87,75,188,31,166
"COG1121",293,347,260,532,183,363,194,562,505,486,464,140,440,175,365,517,104,566,640,154
"COG1122",120,62,147,205,170,113,83,191,158,148,189,90,127,216,58,132,275,216,184,81
"COG1123",534,1223,685,747,502,746,749,857,581,746,675,254,889,781,1197,525,362,750,782,510
"COG1124",0,11,5,0,1,0,20,0,3,1,4,5,0,19,5,1,8,4,1,3
"COG1125",6,0,8,5,4,8,56,3,22,2,16,41,2,192,4,4,2,21,8,32
"COG1126",449,544,475,565,425,415,335,488,537,509,310,75,504,281,601,583,287,366,458,248
"COG1127",189,258,109,221,121,214,223,162,177,121,52,47,53,74,64,37,23,69,29,91
"COG1129",425,613,443,442,378,511,847,361,504,581,312,180,631,863,678,451,213,427,504,230
"COG1131",1367,1244,1763,1398,1759,1264,1084,1623,1656,1798,1614,718,1264,1420,1401,1738,1878,1790,1440,1640
"COG1132",3538,3459,2941,3422,2719,3305,1797,3432,3410,3207,3090,1211,2876,1946,3415,2478,2572,3501,3534,2365
"COG1133",454,304,297,298,230,336,78,310,270,332,220,53,420,22,294,263,143,161,424,104
"COG1134",60,29,123,125,124,57,164,70,118,69,101,88,69,237,40,69,195,171,71,182
"COG1135",1,0,54,8,23,3,70,11,11,4,54,19,2,146,0,14,28,22,19,95
"COG1136",707,920,1071,977,1121,827,578,1052,1033,928,937,513,824,544,966,994,1036,1058,944,881
"COG1137",622,451,446,516,441,583,188,503,473,495,402,154,501,187,470,404,373,378,634,290
"COG1138",1765,988,1075,1237,984,1198,747,1254,1142,1415,888,258,1363,525,1071,1202,905,988,1586,743
"COG1139",2,4,152,19,224,2,34,3,15,7,62,10,10,40,2,2,159,63,6,95
"COG1140",0,0,455,13,867,1,57,1,17,13,19,13,1,13,1,13,818,14,3,46
"COG1141",3,4,19,36,6,18,0,29,46,24,39,10,19,0,16,1,0,22,28,1
"COG1142",14,1,45,118,74,53,10,89,76,49,99,37,55,21,1,45,115,108,79,23
"COG1143",356,168,432,450,402,243,84,308,420,320,329,200,301,79,161,408,438,377,379,217
"COG1144",0,0,140,0,196,0,0,0,0,0,7,0,0,0,0,0,143,3,0,10
"COG1145",47,220,174,100,322,82,92,91,65,68,110,34,120,59,164,33,471,139,33,140
"COG1146",361,371,466,301,437,348,196,324,285,353,334,251,382,198,380,496,452,293,389,256
"COG1148",1,0,171,1,325,0,0,3,4,6,42,0,6,0,0,1,803,17,2,55
"COG1150",0,0,31,3,81,0,0,2,5,11,5,0,4,0,0,4,171,9,0,4
"COG1151",0,0,12,1,71,0,3,0,0,0,1,0,0,0,0,0,139,0,0,0
"COG1153",3,2,2,1,8,3,0,2,2,0,1,0,3,0,1,9,6,7,5,2
"COG1154",1569,1181,958,1109,955,1273,575,1095,1028,1264,882,385,1297,691,1170,1318,880,879,1380,559
"COG1155",13,49,255,54,119,11,4,132,85,133,188,13,37,0,76,234,154,107,21,158
"COG1156",2,32,166,42,107,2,4,97,68,80,137,5,35,0,88,184,125,105,12,105
"COG1157",84,124,99,93,88,161,357,81,117,70,136,140,138,234,97,65,43,127,35,240
"COG1158",1220,843,823,919,900,1042,378,987,891,955,685,267,853,558,875,1154,733,743,1029,599
"COG1159",335,478,301,342,267,381,226,320,272,252,300,137,335,305,379,217,201,273,240,244
"COG1160",644,664,571,627,549,661,493,561,530,575,552,291,593,535,592,441,517,660,574,487
"COG1161",48,83,66,111,49,52,32,89,104,83,118,31,46,7,73,36,70,99,29,128
"COG1162",216,368,185,271,147,205,155,179,185,154,218,113,138,172,326,106,90,215,113,207
"COG1163",0,6,47,9,30,1,0,32,20,37,78,10,19,0,59,134,103,111,12,95
"COG1164",157,228,336,266,281,300,168,196,281,354,311,37,329,140,263,339,172,378,155,236
"COG1165",159,235,197,214,196,198,25,208,184,146,277,110,77,245,214,96,160,288,162,157
"COG1166",87,37,97,347,114,189,232,184,231,94,397,215,150,59,32,95,96,350,227,340
"COG1167",257,372,253,262,291,285,847,184,318,193,303,393,335,761,380,201,181,477,206,453
"COG1168",79,168,101,110,89,98,50,79,121,81,138,113,124,21,157,161,110,100,29,221
"COG1169",106,184,162,190,138,121,12,153,133,122,250,100,84,192,137,67,148,266,139,104
"COG1171",912,1376,1095,1034,919,1049,669,988,951,926,932,393,1108,714,1367,1201,762,860,999,854
"COG1172",525,662,468,507,347,713,594,464,530,647,392,141,823,758,667,524,197,423,636,218
"COG1173",574,965,1118,745,1104,706,1071,880,789,889,914,232,959,708,964,765,942,1023,513,963
"COG1174",4,1,5,1,6,5,51,0,18,1,24,79,7,312,0,7,23,27,5,42
"COG1175",1098,1210,1033,771,908,1356,909,1127,957,1416,852,300,1587,1383,1257,837,652,729,1252,546
"COG1176",518,692,753,576,748,511,348,589,448,529,494,113,738,338,671,589,479,340,701,439
"COG1177",442,522,593,478,550,430,304,477,424,419,426,86,525,410,583,378,384,298,488,361
"COG1178",889,1487,1097,1329,961,1019,650,1424,1277,1393,991,230,1710,623,1528,1191,744,1074,1585,694
"COG1179",20,30,32,28,26,17,48,8,38,8,34,64,7,13,36,33,10,30,3,98
"COG1180",2,5,131,11,183,3,40,3,20,13,74,17,5,18,5,8,282,33,4,84
"COG1181",791,624,573,654,629,667,267,614,548,646,555,208,669,604,676,427,885,509,703,452
"COG1182",83,139,65,128,63,129,169,100,90,123,95,83,141,98,141,104,7,62,133,93
"COG1183",592,452,454,394,489,416,173,481,448,501,340,116,452,126,493,392,399,317,479,313
"COG1184",0,6,15,2,11,1,5,8,5,4,13,2,2,3,3,1,30,8,2,14
"COG1185",1427,1333,1202,1385,1154,1579,624,1447,1363,1411,1188,485,1399,777,1325,1595,1183,1175,1656,830
"COG1186",752,703,588,724,652,881,395,765,722,723,672,279,658,433,708,715,647,741,857,496
"COG1187",498,815,362,443,392,501,566,396,417,402,473,242,378,433,692,382,384,386,350,460
"COG1188",27,102,25,41,33,71,100,41,39,23,44,42,33,78,103,17,21,41,8,85
"COG1189",157,13,109,134,118,135,90,80,108,98,155,75,110,220,11,42,100,221,81,108
"COG1190",633,636,586,580,619,556,244,622,579,527,587,217,426,289,592,530,636,622,583,472
"COG1191",59,73,60,72,129,121,137,52,84,61,86,64,127,116,49,32,69,101,17,140
"COG1192",710,615,691,846,655,816,1109,792,860,793,631,557,745,1201,639,940,677,696,806,943
"COG1193",181,324,176,293,164,206,17,315,210,189,362,136,156,89,313,92,136,432,292,136
"COG1194",801,724,525,805,489,752,268,687,668,682,532,301,756,309,755,550,454,512,771,373
"COG1195",494,509,373,463,362,574,303,427,393,438,369,235,465,355,477,387,191,457,405,352
"COG1196",1380,1034,1657,1584,1584,1622,914,1706,1745,1956,1724,492,1741,814,1267,1685,1680,1505,2043,1181
"COG1197",1030,1579,1259,1163,1391,1309,1044,1252,1142,1246,1128,557,1228,1168,1576,1010,1367,1517,1144,1052
"COG1198",1528,1585,1241,1376,1274,1546,587,1475,1402,1528,1364,409,1601,620,1588,1148,1252,1333,1794,846
"COG1199",128,305,556,371,798,267,755,356,535,422,504,370,295,449,340,531,982,806,268,635
"COG1200",1507,1161,1181,1290,1165,1324,566,1320,1371,1409,1153,434,1343,686,1136,1183,1025,1181,1822,734
"COG1201",191,233,726,365,369,499,460,729,438,682,856,396,471,971,381,656,356,773,440,661
"COG1202",0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,1,1,0,0
"COG1203",2,18,13,45,13,8,219,3,39,0,81,54,0,39,5,62,12,17,3,123
"COG1204",13,104,320,118,157,19,197,205,158,266,307,102,44,33,176,282,189,228,35,331
"COG1205",9,43,50,64,128,18,197,32,82,51,47,50,24,29,39,25,270,72,7,127
"COG1206",61,137,109,165,104,165,175,125,105,100,161,94,169,224,112,37,77,210,88,104
"COG1207",676,509,460,646,403,747,314,594,639,599,519,231,604,425,531,657,268,564,722,410
"COG1208",937,756,1128,1020,1021,921,532,1120,1041,1030,995,962,982,422,917,751,1600,877,1282,735
"COG1209",595,534,416,418,400,474,270,471,395,441,384,247,339,297,556,343,550,315,461,380
"COG1210",642,284,346,329,231,373,279,372,286,325,276,149,401,293,327,264,181,335,358,306
"COG1211",673,372,437,578,438,530,218,506,488,562,433,143,563,327,379,363,436,459,686,261
"COG1212",724,562,516,512,482,679,255,555,543,558,451,377,707,174,596,452,463,355,732,325
"COG1213",99,100,329,131,324,64,19,144,167,172,279,17,124,102,103,139,477,186,190,286
"COG1214",178,220,297,224,316,199,183,199,234,181,222,113,216,189,225,232,320,270,202,229
"COG1215",133,257,403,287,300,178,912,297,261,173,550,348,136,983,255,231,599,431,201,492
"COG1216",665,583,707,593,773,569,548,569,618,611,612,660,446,906,629,539,1170,589,615,724
"COG1217",1306,1215,909,890,1055,1343,553,1191,595,680,938,365,988,693,1172,939,595,825,852,769
"COG1218",655,453,491,506,446,494,237,451,510,495,393,166,516,164,478,493,272,386,542,315
"COG1219",1003,831,784,894,724,937,532,919,797,829,823,537,865,526,831,852,559,784,985,528
"COG1220",740,447,509,583,578,605,339,560,582,625,458,187,540,299,433,587,650,426,738,403
"COG1221",12,10,24,56,49,32,119,5,51,10,74,117,16,181,12,36,35,54,11,209
"COG1222",4,51,48,51,27,7,0,112,51,104,28,4,27,0,66,64,40,63,17,27
"COG1223",0,1,1,1,0,1,0,2,0,7,6,9,0,0,3,0,0,1,0,0
"COG1224",0,10,3,3,0,1,0,1,1,20,3,0,0,0,10,0,0,2,0,2
"COG1225",510,364,571,550,393,463,256,561,550,570,539,188,364,338,353,615,388,665,561,448
"COG1226",568,673,693,729,848,642,1235,654,845,611,923,659,694,1253,651,616,1044,773,451,1296
"COG1227",16,97,8,10,1,12,8,23,17,17,21,1,46,4,73,4,4,8,2,30
"COG1228",329,641,453,407,482,292,348,303,404,376,1164,815,741,2207,1863,1738,2618,1217,666,1775
"COG1229",19,9,17,23,28,58,33,34,23,24,18,0,53,2,14,60,44,33,40,9
"COG1230",16,15,54,93,65,45,334,20,81,5,301,461,18,1031,55,115,301,238,54,871
"COG1231",35,65,180,114,249,16,72,64,109,142,141,34,49,42,61,178,440,70,49,210
"COG1232",122,153,255,179,292,75,42,183,255,161,149,97,114,258,180,196,380,298,155,137
"COG1233",1421,1822,1115,1569,1000,1522,297,1781,1299,1516,1211,446,1412,1052,1798,1542,1119,1464,1583,474
"COG1234",369,452,402,451,361,388,129,528,396,431,403,147,419,133,463,450,462,446,377,325
"COG1235",483,460,418,434,419,530,289,458,447,519,80,68,157,59,155,123,166,174,120,109
"COG1236",128,77,314,191,194,220,581,226,187,227,464,248,200,375,131,287,179,382,137,427
"COG1237",59,60,23,14,29,58,0,24,13,25,15,2,19,0,38,27,21,11,19,14
"COG1238",475,293,305,328,292,409,135,338,347,308,279,117,315,148,341,324,252,259,360,288
"COG1239",178,367,181,332,132,323,18,355,194,176,346,114,162,101,298,102,131,366,261,128
"COG1240",16,20,26,88,5,46,1,52,53,54,133,48,78,66,5,5,37,114,80,15
"COG1241",10,82,321,98,160,16,24,234,130,236,232,66,64,2,149,269,184,192,33,184
"COG1242",12,11,46,4,44,11,0,8,11,10,28,2,6,0,7,10,77,17,3,32
"COG1243",47,19,171,30,109,16,3,31,48,58,142,5,43,0,15,138,197,74,49,119
"COG1244",0,18,60,51,43,3,3,100,47,75,26,7,26,0,40,76,19,81,18,30
"COG1245",0,16,88,17,53,1,0,52,24,41,148,19,33,0,86,219,132,137,18,127
"COG1246",41,105,74,38,149,45,167,15,86,23,86,82,40,112,84,36,112,59,5,183
"COG1247",6,56,49,49,69,31,65,22,47,51,60,32,44,137,45,44,59,43,15,60
"COG1249",1391,1856,1600,1867,1634,1662,2289,1610,1569,1524,1800,1059,1578,2190,1736,1812,1280,1770,1517,1954
"COG1250",1703,2503,2007,1769,2172,1603,1512,1842,1845,1897,1634,784,1720,1390,2564,2187,1870,1519,1790,1896
"COG1251",20,17,97,94,225,48,544,8,88,6,145,188,2,180,18,77,171,116,35,365
"COG1252",269,268,230,487,169,425,598,395,351,280,632,358,314,420,227,271,71,561,428,353
"COG1253",557,629,667,644,674,625,476,665,638,644,715,457,467,840,604,515,924,941,505,646
"COG1254",16,1,86,25,81,22,23,20,31,24,66,10,10,14,1,40,136,30,13,77
"COG1255",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1256",189,194,125,132,121,358,464,109,150,96,188,162,177,311,142,84,55,175,45,325
"COG1257",197,309,263,170,163,148,46,261,215,204,211,131,137,10,253,348,175,248,102,300
"COG1258",0,42,197,54,82,12,0,136,64,105,135,11,36,0,87,131,60,93,13,136
"COG1259",125,126,105,66,145,87,7,87,84,95,55,21,64,12,109,81,186,104,66,69
"COG1260",165,6,248,100,214,30,7,113,105,142,222,116,77,37,7,228,314,189,102,255
"COG1261",21,27,36,36,48,39,83,13,40,14,56,56,19,36,33,22,32,27,8,107
"COG1262",797,827,947,442,1409,844,536,611,494,500,689,334,325,527,759,590,1348,736,299,868
"COG1263",5,1,0,0,2,0,0,0,3,0,2,1,0,8,0,0,3,0,0,0
"COG1264",4,0,1,0,0,1,0,0,0,0,0,0,0,5,2,0,0,0,1,0
"COG1266",142,201,146,221,152,209,25,284,176,160,213,128,116,160,195,124,226,292,162,99
"COG1267",291,156,155,173,153,177,62,187,205,220,127,35,176,24,169,158,177,141,217,129
"COG1268",119,38,62,82,45,77,24,91,93,83,165,33,254,29,197,217,110,202,335,92
"COG1269",4,59,305,72,152,5,5,169,82,143,94,4,11,0,35,98,60,49,11,53
"COG1270",31,120,182,116,104,112,129,95,115,62,223,98,79,98,108,88,121,162,86,226
"COG1271",3,11,205,110,341,42,503,7,139,2,150,247,10,520,15,81,321,94,19,404
"COG1272",79,156,82,62,111,90,92,48,48,26,66,50,14,121,150,88,153,49,37,128
"COG1273",0,2,5,3,3,0,87,1,8,0,3,62,1,121,1,1,5,5,4,12
"COG1274",24,3,64,31,135,18,85,13,65,50,40,30,17,232,5,71,196,73,14,58
"COG1275",0,0,9,1,23,1,35,0,1,0,3,10,0,10,2,3,54,6,3,29
"COG1276",7,0,8,26,9,18,56,3,27,6,38,49,4,5,6,22,7,30,2,87
"COG1277",111,74,148,87,252,107,98,79,169,148,140,38,127,45,117,104,275,323,73,196
"COG1278",348,288,319,267,360,335,380,266,298,257,317,193,306,308,281,361,410,278,339,376
"COG1279",173,156,98,194,64,149,38,175,173,201,115,53,221,36,178,175,11,140,235,88
"COG1280",740,780,606,643,571,693,713,767,734,779,544,246,805,341,813,689,411,494,665,543
"COG1281",95,170,65,159,23,161,230,89,114,71,160,143,151,232,134,37,26,156,69,162
"COG1282",986,512,757,965,640,891,396,980,833,960,751,283,864,303,635,1131,525,812,1081,491
"COG1283",37,266,229,195,391,39,220,137,203,321,215,140,127,96,331,326,628,190,134,407
"COG1284",11,11,32,23,41,11,60,4,37,3,46,60,7,41,15,16,26,21,3,102
"COG1285",5,1,14,5,22,3,147,1,19,2,54,30,1,86,0,6,67,14,4,45
"COG1286",82,187,40,51,36,90,94,52,38,34,67,38,49,47,161,36,23,40,24,71
"COG1287",76,149,371,187,185,36,0,363,324,452,210,22,103,0,296,493,297,394,83,177
"COG1288",1,24,14,25,20,9,78,7,24,2,17,69,1,46,18,15,14,16,7,82
"COG1289",2,4,19,17,8,4,513,1,66,0,13,74,3,114,4,12,2,15,11,57
"COG1290",1155,990,799,812,752,860,475,955,743,1006,742,948,1024,501,892,1145,783,712,982,461
"COG1291",133,76,209,103,296,139,414,85,211,120,183,126,174,272,53,193,414,234,107,356
"COG1292",224,452,304,403,231,298,1350,173,556,266,366,435,182,543,401,396,213,265,129,818
"COG1293",50,52,372,229,166,102,1,294,232,226,325,54,112,60,126,274,128,319,160,185
"COG1294",2,8,102,67,127,17,335,9,85,1,101,178,7,327,10,54,74,64,18,247
"COG1295",93,152,115,169,138,128,473,100,147,72,227,194,56,348,129,99,137,233,69,346
"COG1296",222,188,124,137,120,178,102,133,136,151,105,58,259,108,227,165,27,123,192,148
"COG1297",33,83,196,132,301,27,29,257,192,143,109,50,99,11,127,315,385,228,117,121
"COG1298",170,215,148,176,168,292,581,121,198,100,225,203,236,423,140,93,91,227,63,395
"COG1299",5,2,6,7,3,2,32,9,19,1,5,36,2,11,3,4,2,3,2,7
"COG1300",0,2,4,3,1,1,23,1,5,0,12,54,0,209,4,0,15,17,10,19
"COG1301",503,430,332,367,323,473,448,337,357,338,329,263,316,465,421,520,394,347,325,437
"COG1302",3,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1
"COG1303",0,10,67,31,30,0,0,36,25,29,54,3,11,0,15,72,24,28,4,41
