"","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X56_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG1232",167,123,214,170,416,62,299,239,279,268,71,219,323,143,163,151,295,110,310,103
"COG1233",1642,2294,1443,1733,1718,1338,1020,1914,1531,1657,470,642,480,562,692,378,533,482,569,624
"COG1234",522,313,485,491,635,483,498,573,541,546,395,607,557,458,537,434,516,405,580,497
"COG1235",464,619,511,417,520,409,429,296,441,404,522,427,471,424,395,327,442,466,410,402
"COG1236",168,13,224,330,428,229,271,582,184,271,226,361,166,241,362,465,248,176,282,218
"COG1237",23,28,31,19,27,60,41,26,13,14,77,17,70,41,17,22,41,8,44,51
"COG1238",311,293,410,259,271,314,242,149,304,312,392,296,318,325,297,301,284,331,301,295
"COG1239",341,354,173,386,339,251,219,751,233,453,304,521,187,318,554,341,292,159,414,539
"COG1240",25,25,7,59,53,19,16,74,15,22,51,97,47,92,249,119,58,57,102,39
"COG1241",149,19,254,103,327,40,226,60,301,86,10,477,56,34,63,232,167,69,122,59
"COG1242",1,1,3,4,6,0,18,2,4,1,1,1,1,1,6,22,4,12,4,8
"COG1243",54,18,82,46,45,16,141,21,109,41,20,56,38,9,23,151,22,35,27,25
"COG1244",48,0,62,40,84,13,64,35,87,36,1,156,34,11,42,27,66,14,55,40
"COG1245",93,2,158,59,135,17,204,48,206,40,5,265,48,21,51,176,103,43,99,56
"COG1246",30,131,46,28,35,54,111,76,33,8,50,71,5,14,22,86,19,38,10,26
"COG1247",43,15,43,37,33,28,107,28,55,31,10,11,9,9,6,21,10,10,9,4
"COG1249",1551,1667,1410,1799,1764,1781,1745,2121,1660,1788,1658,1679,1595,1573,1885,1806,1603,1521,1830,1532
"COG1250",1836,2378,2146,1545,1767,1742,2089,1234,2004,1617,1514,1769,2100,1575,1489,1664,1807,1706,1789,1458
"COG1251",6,4,9,28,41,35,66,119,24,5,51,67,2,6,3,140,27,2,19,7
"COG1252",417,143,199,762,464,295,196,1051,354,562,446,516,259,468,905,568,465,334,437,617
"COG1253",724,563,527,752,739,548,786,1142,766,774,227,217,200,200,243,235,231,147,260,260
"COG1254",32,0,29,17,26,16,82,38,32,18,27,14,23,24,11,58,18,15,18,16
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",33,81,13,29,60,116,45,66,25,40,372,122,100,145,126,196,122,182,143,153
"COG1257",226,350,248,137,264,173,243,186,238,164,169,251,176,101,134,202,166,124,200,176
"COG1258",71,4,105,54,120,25,168,29,156,52,6,200,40,24,55,151,74,21,90,42
"COG1259",89,105,92,88,136,86,156,103,108,99,102,68,102,54,63,70,95,68,94,79
"COG1260",99,1,96,128,111,66,328,24,184,124,30,55,120,43,93,202,147,71,93,117
"COG1261",14,23,13,31,14,33,36,31,23,7,25,21,12,14,19,60,13,19,12,27
"COG1262",472,833,552,407,845,819,1249,677,412,508,849,499,518,577,367,698,443,374,550,581
"COG1263",0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG1264",0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG1266",244,198,173,296,229,137,135,478,194,225,186,293,133,189,342,212,187,91,234,383
"COG1267",151,170,229,171,144,165,131,72,141,183,184,125,216,210,175,139,214,187,182,164
"COG1268",226,163,257,252,171,229,116,218,278,287,272,204,248,280,248,179,286,264,246,266
"COG1269",80,15,157,66,171,26,248,39,225,62,9,289,53,29,58,234,122,33,122,64
"COG1270",97,113,42,150,113,84,131,351,74,128,106,112,36,150,233,222,83,59,149,153
"COG1271",7,3,0,4,10,9,23,26,13,3,32,30,12,5,6,147,16,8,16,4
"COG1272",72,151,58,37,79,86,128,50,91,43,70,54,90,29,18,84,42,22,52,58
"COG1273",0,0,0,2,1,0,7,1,4,0,0,0,0,0,0,1,2,0,1,1
"COG1274",45,5,38,28,24,6,104,33,64,15,14,24,31,25,17,49,20,14,21,28
"COG1275",1,0,0,0,3,2,14,5,0,0,1,1,0,0,0,3,4,0,1,0
"COG1276",4,0,1,10,12,27,12,8,7,3,17,9,6,5,15,41,4,5,4,17
"COG1277",26,34,34,42,44,32,124,53,35,37,85,130,115,80,108,132,120,113,122,149
"COG1278",278,344,294,236,206,342,351,177,319,273,336,269,248,246,227,313,264,335,230,272
"COG1279",161,162,231,163,140,94,71,75,174,164,147,152,210,235,141,140,185,219,160,162
"COG1280",712,650,797,766,605,608,499,315,834,654,697,611,713,711,660,534,792,826,674,588
"COG1281",119,114,51,193,155,142,29,378,80,144,151,153,54,106,234,178,117,161,165,177
"COG1282",920,527,834,1006,770,934,619,820,898,962,891,943,996,1131,1040,726,1047,868,1056,906
"COG1283",110,207,196,157,208,62,307,197,276,170,11,37,55,21,34,63,80,50,52,27
"COG1284",2,1,1,3,7,8,17,7,9,2,14,12,12,5,5,53,8,8,6,2
"COG1285",1,1,0,2,8,6,27,19,3,3,2,7,2,2,1,45,11,1,5,0
"COG1286",34,232,74,42,68,87,32,83,42,29,75,48,71,61,33,44,51,51,65,53
"COG1287",219,12,344,212,494,97,249,137,439,180,27,679,190,74,207,230,459,113,384,176
"COG1288",5,3,0,2,4,9,26,30,1,3,5,2,8,8,3,18,6,3,3,9
"COG1289",2,99,0,1,11,3,13,18,7,2,3,7,1,2,2,14,8,0,4,1
"COG1290",861,936,933,903,861,1082,633,774,904,962,874,1002,824,971,935,683,1013,922,969,853
"COG1291",97,113,67,128,201,141,296,215,150,95,160,139,129,82,121,176,137,159,126,122
"COG1292",377,345,349,155,345,304,299,737,247,349,280,330,314,168,155,391,316,204,442,257
"COG1293",263,5,245,263,274,66,274,582,248,213,94,438,93,128,357,340,202,108,293,264
"COG1294",12,3,1,7,31,36,26,70,14,7,20,25,7,5,6,107,9,8,9,5
"COG1295",113,145,55,168,178,91,142,402,105,161,105,156,55,96,158,255,122,73,146,169
"COG1296",131,228,198,139,138,190,77,56,120,153,166,128,160,180,158,128,183,267,177,127
"COG1297",148,3,154,119,214,55,275,111,241,123,32,310,226,61,120,109,190,85,256,124
"COG1298",121,258,74,146,228,279,230,243,110,175,283,192,98,163,164,225,146,226,146,171
"COG1299",2,4,1,3,0,3,0,9,10,2,0,5,3,1,2,10,4,9,4,1
"COG1300",1,2,2,0,13,2,5,39,4,0,4,2,8,0,0,17,8,0,2,1
"COG1301",374,403,384,271,427,444,337,344,307,371,155,106,191,120,71,111,109,100,125,124
"COG1302",0,0,0,0,0,2,2,0,0,0,1,1,1,0,0,1,0,2,0,1
"COG1303",29,0,44,12,34,9,54,11,64,11,4,68,11,3,19,65,31,10,26,15
"COG1304",879,757,930,885,805,1271,530,446,1003,1052,1118,1035,974,1246,1028,660,1014,968,982,924
"COG1305",178,35,177,295,234,215,380,416,173,173,269,294,92,334,313,368,163,129,156,373
"COG1306",78,0,57,90,39,48,15,30,124,101,26,18,86,34,72,77,105,52,88,60
"COG1307",31,1,43,24,27,2,131,22,63,24,0,21,51,3,20,39,18,11,14,42
"COG1308",2,0,3,0,2,1,13,0,1,1,3,11,2,0,3,43,5,1,5,4
"COG1309",112,252,137,78,130,135,160,195,78,84,367,375,397,304,208,587,332,336,272,323
"COG1310",43,4,46,53,85,9,131,37,59,25,8,139,37,2,28,135,42,26,39,31
"COG1311",81,2,105,44,62,7,83,21,121,27,3,117,19,10,40,50,74,31,64,48
"COG1312",66,64,59,68,85,58,222,90,59,81,85,72,136,82,80,76,69,49,132,117
"COG1313",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1314",9,27,7,4,6,11,10,5,4,7,16,42,13,19,11,21,10,18,12,16
"COG1315",7,1,3,19,30,17,60,56,38,4,7,18,9,11,14,88,13,18,28,4
"COG1316",57,1,50,81,90,64,44,113,101,86,60,41,78,27,53,27,122,90,39,39
"COG1317",5,5,4,9,15,8,71,40,20,1,10,15,8,4,9,61,11,3,5,2
"COG1319",228,68,231,253,279,223,703,188,318,156,170,331,206,115,202,332,192,395,143,223
"COG1320",6,5,5,10,7,18,33,15,3,5,6,4,4,1,1,4,2,9,0,5
"COG1321",149,157,148,119,160,120,257,110,222,160,71,144,170,123,100,155,190,93,144,97
"COG1322",236,238,302,261,258,270,213,210,274,274,784,653,985,877,765,590,858,776,810,745
"COG1324",76,1,33,76,39,48,95,90,84,83,49,86,46,55,97,96,81,35,76,68
"COG1325",7,0,10,0,1,1,36,1,8,0,0,4,0,0,0,44,1,1,0,1
"COG1326",15,0,32,24,31,8,19,5,28,10,2,45,11,2,14,12,27,6,23,8
"COG1327",288,152,271,272,184,334,139,257,198,327,287,252,282,309,322,213,260,300,271,264
"COG1328",26,1,29,3,17,3,104,12,43,2,0,6,5,3,1,138,5,0,0,1
"COG1329",250,271,290,327,197,271,135,104,295,286,304,208,315,315,265,162,346,287,253,236
"COG1330",195,122,38,445,165,112,293,736,246,205,168,333,66,195,549,492,149,149,246,357
"COG1331",380,427,471,343,499,245,1083,322,434,324,297,332,400,401,364,613,367,231,382,408
"COG1333",72,171,62,175,128,31,5,374,86,135,71,246,29,110,208,102,96,69,159,171
"COG1334",0,2,0,4,7,7,8,6,4,1,3,5,1,1,3,16,3,1,1,0
"COG1335",178,194,148,173,270,151,397,280,141,134,159,180,116,133,195,261,160,147,134,147
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",41,107,33,57,97,108,77,84,47,46,125,67,56,55,61,100,63,108,58,54
"COG1339",23,0,32,11,33,5,66,11,43,12,2,34,12,2,7,65,26,10,13,15
"COG1340",12,0,24,12,25,3,12,11,28,8,0,113,23,15,31,16,49,19,57,33
"COG1341",3,1,2,1,15,0,0,1,5,0,0,1,0,0,1,1,0,0,0,0
"COG1343",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",306,451,140,487,578,754,726,678,411,356,772,532,256,461,530,758,380,670,510,449
"COG1345",84,288,26,108,160,216,253,172,86,96,218,114,63,129,111,193,77,147,94,81
"COG1346",5,71,5,5,11,20,13,24,7,5,14,13,5,1,1,42,9,12,11,3
"COG1347",169,192,143,86,183,198,70,132,121,162,207,84,201,171,91,86,135,129,165,153
"COG1348",108,0,29,190,148,118,3,403,98,185,21,68,25,43,85,43,36,47,58,58
"COG1349",57,146,55,25,71,49,44,93,20,31,46,37,21,24,18,99,23,109,31,13
"COG1350",169,0,166,206,92,191,198,37,263,244,117,115,210,110,161,129,171,156,136,126
"COG1351",593,242,567,1017,418,511,532,359,1093,717,504,416,482,433,861,858,608,1824,657,648
"COG1352",5,5,0,13,17,31,27,41,14,3,33,102,27,16,17,225,28,21,26,17
"COG1353",0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0
"COG1354",489,327,525,507,421,456,398,501,482,538,509,483,562,569,514,497,512,503,571,556
"COG1355",6,1,6,5,8,3,69,18,13,1,4,8,6,6,4,55,9,3,3,2
"COG1356",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",105,69,117,150,152,87,259,324,178,157,336,595,199,338,599,696,417,351,548,480
"COG1358",21,3,36,16,50,2,37,6,44,8,1,60,9,9,19,34,18,11,31,6
"COG1359",29,26,36,22,30,34,92,28,31,28,32,40,29,50,28,47,27,37,27,32
"COG1360",246,458,267,277,349,339,362,344,251,287,444,250,302,295,222,307,247,295,241,254
"COG1361",10,0,17,0,0,0,101,3,10,0,0,2,1,0,0,123,0,0,0,0
"COG1362",29,175,26,21,71,23,82,29,38,3,23,37,17,11,22,33,18,12,6,38
"COG1363",165,272,161,93,259,163,156,247,73,147,167,142,114,114,82,96,129,102,138,142
"COG1364",632,552,624,765,430,539,406,542,579,565,676,569,579,752,784,478,615,670,647,735
"COG1366",39,37,21,46,54,34,73,146,53,38,23,46,26,23,41,54,36,23,37,59
"COG1368",86,581,83,81,106,40,385,135,134,79,44,72,72,22,76,205,96,94,65,55
"COG1369",1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",63,0,86,46,130,16,129,43,130,55,4,191,52,21,50,70,89,40,105,50
"COG1371",17,0,15,6,2,0,34,2,12,0,0,2,1,1,1,9,1,0,2,4
"COG1372",203,18,99,486,376,165,79,582,256,413,205,384,154,260,607,662,260,612,514,412
"COG1373",3,3,1,4,27,27,28,26,8,3,19,6,4,8,1,62,4,2,7,2
"COG1374",0,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1376",48,32,29,60,141,55,69,263,28,50,64,74,30,21,48,53,75,124,34,28
"COG1377",62,138,45,100,113,139,112,134,43,76,131,104,69,103,92,134,54,127,86,79
"COG1378",43,0,67,42,93,18,60,23,42,29,1,94,33,11,29,80,50,37,71,29
"COG1379",0,0,0,0,1,0,33,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG1380",0,0,1,2,3,7,6,0,4,2,6,2,1,1,1,7,1,1,3,0
"COG1381",338,307,351,383,292,310,313,402,272,355,363,286,343,445,406,316,359,351,361,420
"COG1382",0,2,1,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG1383",7,1,15,8,13,4,10,5,13,3,0,33,3,3,2,5,8,1,13,5
"COG1384",206,193,265,242,173,209,111,91,251,240,722,701,711,808,744,520,798,801,619,597
"COG1385",545,477,587,577,539,511,377,551,515,590,194,153,214,217,205,125,175,193,176,180
"COG1386",377,269,415,454,337,439,306,313,398,433,407,383,467,463,497,357,423,415,421,410
"COG1387",67,5,109,61,110,39,181,82,73,44,38,173,42,33,36,71,88,37,84,28
"COG1388",95,10,46,43,80,45,83,116,41,66,67,77,59,31,47,47,64,70,53,48
"COG1389",111,2,154,78,187,35,165,80,194,74,13,306,69,37,67,121,141,36,119,70
"COG1390",35,0,46,10,35,5,35,10,43,6,5,63,20,4,7,38,25,6,15,22
"COG1391",103,199,103,123,172,187,314,198,101,119,211,123,65,92,126,264,88,266,86,81
"COG1392",78,161,108,39,62,33,202,37,100,64,13,62,82,57,38,91,65,77,62,12
"COG1393",129,166,123,93,127,88,166,125,107,59,94,126,67,48,99,128,69,87,51,118
"COG1394",30,1,47,21,46,5,84,10,84,25,5,96,15,7,14,99,26,9,34,25
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",308,296,452,371,285,454,332,180,403,451,552,299,422,530,427,347,422,558,382,363
"COG1397",11,47,20,11,19,14,73,26,30,7,16,17,5,24,24,46,12,10,5,17
"COG1398",213,100,116,276,232,189,199,420,267,227,132,273,116,136,298,237,161,309,214,286
"COG1399",37,67,29,36,40,28,117,68,45,27,19,27,33,8,20,56,27,29,21,28
"COG1400",2,0,4,2,6,0,4,0,4,1,0,0,0,1,0,0,0,0,2,1
"COG1401",21,66,25,31,59,29,67,96,59,43,17,51,35,17,29,98,78,19,71,36
"COG1402",135,22,97,160,171,83,280,352,139,121,118,217,87,151,189,168,117,102,143,152
"COG1403",359,211,358,510,316,467,269,342,384,469,385,325,449,433,496,351,418,529,396,471
"COG1404",1538,931,2103,1414,2675,992,1820,1594,2959,1482,815,3765,1411,762,1318,1739,2346,1035,2143,1434
"COG1405",240,15,360,98,234,43,275,59,319,108,33,246,86,75,78,321,129,97,112,92
"COG1406",0,0,0,0,8,4,5,13,3,0,3,6,0,0,1,20,2,0,5,0
"COG1407",50,7,33,129,109,80,40,236,26,118,127,58,74,142,175,132,91,91,127,121
"COG1408",99,376,94,67,148,114,115,113,76,98,152,64,136,103,50,61,94,119,107,116
"COG1409",314,336,334,297,500,305,549,484,257,306,316,453,377,304,214,520,309,351,338,337
"COG1410",659,380,464,869,685,427,1140,1363,738,653,513,836,431,450,1074,964,626,457,724,771
"COG1411",17,16,7,10,14,6,15,5,8,6,13,9,7,21,10,11,4,19,5,10
"COG1412",3,2,5,3,13,0,3,2,8,1,1,22,2,2,0,0,1,0,3,1
"COG1413",148,11,168,266,261,100,324,624,187,215,110,382,84,97,228,167,235,242,228,261
"COG1414",158,332,201,94,129,133,195,152,90,86,126,121,60,90,71,152,74,174,76,87
"COG1415",6,6,8,1,4,3,26,4,3,2,0,2,5,1,3,11,6,5,0,4
"COG1416",0,16,2,4,2,2,3,2,1,0,5,0,3,0,0,0,3,2,0,3
"COG1418",17,119,33,8,33,28,58,38,17,14,85,36,43,24,29,168,65,20,36,77
"COG1419",23,147,8,34,46,64,105,81,41,29,72,46,9,39,35,103,39,31,26,32
"COG1420",136,39,116,103,147,204,294,169,138,139,190,114,134,139,107,125,112,202,90,95
"COG1422",19,0,36,16,38,6,50,18,35,22,1,65,13,6,13,60,39,15,23,17
"COG1426",37,16,36,44,55,56,173,46,48,32,88,50,53,45,36,102,44,53,34,58
"COG1427",26,5,56,26,56,18,108,42,55,22,7,78,25,8,33,36,45,16,30,26
"COG1428",249,468,254,134,304,207,165,170,163,207,259,138,260,171,114,109,171,166,193,192
"COG1429",594,569,237,1208,774,547,272,2224,496,982,589,1017,247,891,1820,913,640,558,985,1097
"COG1430",112,45,99,294,115,109,91,135,101,159,113,94,123,64,195,232,125,269,134,143
"COG1431",1,0,2,0,4,2,0,14,3,0,2,13,1,0,0,8,1,0,2,0
"COG1432",28,84,34,27,56,37,235,74,35,27,32,51,27,11,24,142,19,11,36,40
"COG1433",0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",85,72,90,103,122,108,102,179,84,105,188,115,82,147,94,115,107,157,101,115
"COG1435",269,217,300,193,254,223,220,141,226,217,206,132,270,163,137,165,220,178,211,148
"COG1436",9,0,15,6,13,6,12,7,26,8,1,29,9,5,7,17,11,6,11,6
"COG1437",0,0,0,0,4,2,18,8,2,0,0,1,0,0,0,2,1,0,0,1
"COG1438",27,0,24,37,13,27,27,4,21,55,20,12,34,24,14,36,22,17,10,19
"COG1439",26,0,41,16,43,4,41,12,49,12,1,50,10,8,15,55,30,11,32,15
"COG1441",19,1,27,11,64,2,58,7,24,3,5,8,13,1,10,14,8,8,3,8
"COG1442",38,5,30,65,21,30,0,8,57,67,40,23,39,33,41,46,63,30,32,36
"COG1443",82,85,59,51,98,77,63,65,72,79,62,85,44,43,34,74,37,53,48,56
"COG1444",10,75,16,10,35,21,43,41,20,1,7,48,5,1,0,92,9,7,4,2
"COG1445",1,1,5,2,1,0,2,1,4,0,1,0,1,0,0,8,6,0,2,3
"COG1446",210,271,208,110,361,227,391,238,196,240,201,220,258,164,121,181,213,101,233,179
"COG1448",73,96,67,66,160,110,40,101,93,82,107,166,61,51,60,76,73,120,93,78
"COG1449",117,1,66,183,202,102,13,78,124,277,65,222,130,59,155,60,260,102,186,88
"COG1450",240,286,276,219,301,388,443,353,187,233,337,332,318,347,201,316,269,252,315,335
"COG1451",68,87,87,68,99,62,132,266,59,116,72,86,76,69,71,136,101,55,131,75
"COG1452",790,1074,917,649,619,800,472,454,638,656,997,525,1021,1125,669,525,844,821,767,789
"COG1453",132,2,37,421,128,82,55,624,88,283,104,195,45,209,501,276,175,83,223,279
"COG1454",797,725,816,640,586,836,666,386,763,685,775,645,782,919,641,632,729,779,593,815
"COG1455",0,0,0,1,1,0,0,3,0,0,0,1,0,1,0,2,0,0,0,1
"COG1456",0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,12,0,0,0,0
"COG1457",14,18,12,4,7,8,44,9,24,0,4,13,1,2,1,84,8,1,3,3
"COG1459",277,451,301,383,389,286,470,484,368,313,344,311,426,398,417,534,355,264,450,341
"COG1460",0,0,2,0,3,0,13,0,4,3,0,5,1,0,1,3,3,0,4,4
"COG1461",48,0,63,27,56,3,216,13,104,15,1,33,61,5,33,55,34,10,24,69
"COG1462",39,57,63,58,55,48,68,55,53,87,78,65,30,4,63,150,28,124,67,95
"COG1463",87,20,60,143,118,79,70,283,80,139,117,137,50,110,162,126,75,98,111,164
"COG1464",1,0,0,2,1,1,1,12,0,1,3,0,0,0,0,4,4,0,1,2
"COG1465",57,0,57,17,93,17,106,10,95,21,2,91,22,4,30,122,43,10,39,21
"COG1466",602,764,638,574,488,440,455,525,508,495,646,474,575,639,554,462,561,519,515,673
"COG1467",77,230,94,39,86,16,178,25,120,44,2,145,30,17,36,144,53,30,53,39
"COG1468",1,0,0,1,3,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG1469",57,94,63,39,80,75,86,72,28,56,39,60,37,31,27,31,31,70,33,40
"COG1470",2,0,2,0,6,0,2,0,15,1,1,9,6,1,2,3,6,0,18,6
"COG1471",40,3,48,22,42,4,60,8,63,20,5,87,16,9,16,59,28,8,37,29
"COG1472",1302,1703,1503,898,1652,1427,889,1185,1007,1234,1506,1016,1506,1386,928,1003,1086,1174,1309,1421
"COG1473",1048,704,859,860,974,1107,1042,958,891,990,884,900,1117,782,776,781,941,897,1035,890
"COG1474",124,10,203,71,178,39,192,51,229,91,5,306,64,23,85,112,138,43,127,70
"COG1475",659,535,676,662,669,697,552,490,714,652,778,597,801,686,625,654,716,1017,663,612
"COG1476",52,61,52,27,30,46,39,24,29,34,28,16,41,17,22,17,18,60,16,26
"COG1477",223,321,241,171,362,292,288,299,179,223,278,209,351,215,144,218,202,187,266,244
"COG1478",122,29,112,72,74,79,187,40,126,96,52,90,110,56,62,204,107,42,76,82
"COG1479",41,42,35,47,113,32,36,160,99,56,71,85,72,39,31,111,64,36,50,32
"COG1480",350,304,197,360,295,289,227,588,338,419,297,319,308,249,362,243,299,175,361,370
"COG1481",0,0,0,0,0,0,0,4,1,0,0,0,1,0,1,2,0,0,2,1
"COG1482",33,97,15,22,62,27,51,49,29,15,25,36,29,16,29,26,22,11,29,31
"COG1483",1,1,4,11,9,3,10,43,2,4,2,10,6,5,9,18,6,3,12,3
"COG1484",6,12,3,13,22,24,50,61,25,4,38,53,16,11,15,239,41,22,41,28
"COG1485",388,500,535,404,370,374,98,200,248,453,506,401,475,560,412,266,398,584,399,377
"COG1486",136,2,125,169,113,147,91,94,138,142,109,105,141,176,113,85,99,179,103,87
"COG1487",0,1,0,2,8,3,9,12,3,2,5,3,2,1,0,6,3,5,1,3
"COG1488",81,31,82,89,179,177,108,85,85,102,150,168,128,105,82,71,93,164,86,124
"COG1489",212,283,215,298,153,178,202,301,211,230,238,248,205,316,364,244,237,251,277,301
"COG1490",131,173,148,104,139,117,153,84,122,117,108,104,164,70,97,103,126,97,122,118
"COG1491",31,0,36,18,43,13,59,8,47,19,3,68,11,5,20,52,35,13,35,22
"COG1492",119,193,59,223,168,100,169,468,116,188,122,193,71,198,321,238,142,100,200,192
"COG1493",20,24,22,23,20,22,20,33,15,19,34,29,16,16,21,12,13,33,16,17
"COG1494",379,151,354,396,274,340,216,404,406,379,337,427,346,414,509,300,415,303,399,424
"COG1495",160,188,143,112,91,137,94,69,131,124,144,107,145,174,120,101,135,140,110,151
"COG1496",342,363,377,460,325,271,226,338,304,377,336,249,419,405,414,315,371,375,333,409
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",52,4,81,22,122,15,98,29,111,30,5,138,41,8,26,106,55,13,56,22
"COG1499",44,6,70,29,68,9,48,27,86,28,0,152,26,13,26,19,48,26,44,29
"COG1500",29,0,39,22,46,7,83,9,75,20,3,104,13,8,21,62,28,15,34,22
"COG1501",55,247,68,39,146,63,46,105,53,20,71,49,50,29,27,112,29,19,35,27
"COG1502",56,16,55,55,218,69,152,343,97,74,58,131,64,20,37,146,132,57,125,33
"COG1503",54,2,90,38,108,16,137,28,130,52,4,166,36,21,41,124,49,20,63,38
"COG1505",286,515,304,172,359,369,267,273,181,248,338,254,513,272,173,235,285,242,366,261
"COG1506",1288,1267,1165,1033,1507,1174,1960,1599,1032,1303,1009,1125,1956,953,1000,1467,1303,844,1522,1234
"COG1507",40,9,22,39,23,28,15,2,48,38,14,6,31,23,16,9,47,15,24,20
"COG1508",420,574,493,281,499,440,429,424,342,386,476,367,473,321,294,322,337,341,395,382
"COG1509",40,55,58,25,65,42,198,105,61,21,51,69,21,16,34,166,33,17,33,43
"COG1510",7,49,10,7,10,12,13,16,6,2,14,10,8,4,2,26,9,4,10,8
"COG1511",2,2,0,0,1,0,0,6,0,2,1,0,0,9,0,3,0,5,0,0
"COG1512",6,19,8,1,22,6,15,38,6,4,26,22,8,17,3,17,25,25,8,2
"COG1513",23,0,1,10,20,12,5,42,8,4,14,18,1,33,8,21,9,30,3,14
"COG1514",34,3,43,8,37,14,145,50,31,11,9,22,26,7,15,95,9,15,17,21
"COG1515",3,1,3,2,8,0,18,7,7,2,0,2,4,2,6,7,9,2,6,1
"COG1516",7,55,3,26,18,24,42,31,18,6,30,15,4,19,19,38,11,14,7,14
"COG1518",0,11,0,1,16,7,3,24,4,2,9,3,1,1,1,34,9,0,4,2
"COG1519",752,941,911,656,740,631,624,428,628,699,883,537,889,848,659,513,732,821,726,711
"COG1520",596,715,884,623,561,597,843,555,537,531,589,651,641,704,558,550,609,762,628,594
"COG1521",419,437,417,429,380,305,307,359,373,455,423,310,375,425,422,306,432,398,378,475
"COG1522",373,1146,538,251,417,309,712,335,372,235,255,376,284,162,193,602,240,314,265,209
"COG1523",199,2,66,327,246,120,123,752,192,288,158,293,91,231,471,476,166,119,333,284
"COG1524",289,304,327,260,499,290,516,302,412,290,261,288,380,196,229,239,389,248,394,272
"COG1525",199,89,253,212,170,202,182,141,248,215,244,198,204,238,209,204,205,311,191,272
"COG1526",271,561,355,267,156,228,278,98,339,250,172,207,120,95,191,161,100,346,94,147
"COG1527",54,1,83,35,64,9,126,30,109,34,4,141,26,10,25,111,55,23,55,30
"COG1528",51,7,24,78,65,25,17,217,43,80,31,94,12,34,104,59,53,28,67,90
"COG1529",915,740,946,1087,1314,1035,3584,830,1487,608,867,1238,722,578,1011,1671,669,1423,590,981
"COG1530",1178,1443,1217,1220,1188,1359,951,1281,1105,1217,1412,1007,1354,1405,1245,1010,1245,1226,1285,1281
"COG1533",71,3,55,79,129,56,236,125,84,68,75,78,84,67,86,94,74,131,70,82
"COG1534",19,93,20,12,11,23,16,12,14,8,21,13,4,11,4,15,4,7,11,13
"COG1535",0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,5,0,0,0,0
"COG1536",100,123,82,145,151,171,299,148,135,86,172,118,124,107,141,187,128,162,140,128
"COG1537",49,0,80,34,65,15,115,21,105,22,2,151,15,12,31,137,44,18,48,28
"COG1538",1156,741,1140,1125,1225,1300,883,1531,1030,1149,1378,1137,1410,1164,1126,1156,1185,1015,1308,1254
"COG1539",236,292,296,234,217,218,186,182,207,216,296,210,281,310,249,202,260,252,227,287
"COG1540",83,109,97,80,67,105,81,36,101,90,232,195,296,303,212,211,284,299,230,238
"COG1541",108,86,89,129,194,106,440,180,103,111,131,132,87,99,127,225,119,171,131,105
"COG1543",99,0,16,145,64,53,2,430,83,173,72,165,28,134,258,130,100,49,194,168
