"","X123_DCM_0d2.3","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X100_MES_0d2.3","X137_DCM_0d2.3"
"COG0795",958,1051,979,696,1258,993,1321,937,794,1073,1107,811,782,1086,1187,945,332,991,1011,981
"COG0796",159,162,203,123,172,152,95,149,281,158,180,327,252,374,99,150,32,177,168,134
"COG0797",135,124,73,99,79,116,118,88,123,173,69,134,97,64,107,130,58,170,146,185
"COG0798",70,106,50,62,20,23,24,24,100,89,16,202,72,25,40,19,8,135,55,74
"COG0799",207,257,264,258,280,255,295,248,177,253,259,177,198,237,252,248,73,301,216,231
"COG0800",100,94,175,43,191,158,53,67,83,186,185,138,85,315,95,105,35,202,141,137
"COG0801",258,336,284,257,402,339,403,297,237,365,359,240,258,364,341,328,122,407,329,297
"COG0802",255,280,284,271,351,257,322,299,215,273,291,232,211,316,337,282,96,362,207,286
"COG0803",328,460,621,409,343,368,201,230,78,110,590,196,155,1097,279,330,95,375,135,146
"COG0804",178,355,635,224,76,361,118,124,311,55,397,299,272,327,219,192,70,392,227,220
"COG0805",553,556,646,598,580,620,640,530,542,484,599,489,521,533,547,575,199,649,468,491
"COG0806",168,214,220,131,223,221,200,178,158,224,216,157,177,300,192,172,54,245,175,173
"COG0807",657,871,1039,790,958,976,929,723,416,791,908,530,485,1004,824,830,298,845,541,580
"COG0809",373,441,551,353,557,440,494,420,403,498,531,315,384,755,470,429,129,459,453,427
"COG0810",153,156,167,112,329,207,256,131,191,372,167,114,164,265,206,238,76,171,211,184
"COG0811",643,701,595,663,1149,791,933,656,629,914,724,553,588,686,862,764,270,773,677,561
"COG0812",498,660,614,529,716,660,685,517,472,534,626,451,446,683,595,533,205,712,503,517
"COG0813",15,22,16,28,36,22,17,44,7,69,39,11,6,19,36,22,281,28,1,0
"COG0814",2,6,8,1,4,9,3,30,8,155,5,3,2,5,4,60,5,2,1,5
"COG0815",751,972,1024,748,990,1044,1138,949,631,866,1061,885,704,877,993,793,326,1029,790,848
"COG0816",240,250,327,278,316,305,347,252,183,301,318,182,187,306,327,284,92,344,232,267
"COG0817",138,150,154,118,176,129,111,120,167,184,145,132,164,265,148,121,46,209,200,201
"COG0818",12,35,57,6,52,35,18,41,44,62,67,20,37,210,33,36,9,93,46,22
"COG0819",67,99,163,67,97,69,13,43,28,20,116,86,73,379,52,25,7,23,16,31
"COG0820",443,424,448,416,503,442,424,379,456,554,160,121,145,235,142,162,42,134,192,140
"COG0821",672,803,859,876,846,823,852,781,530,591,287,181,185,285,306,200,71,208,234,232
"COG0822",299,226,221,337,214,240,241,231,244,211,204,200,289,148,215,245,527,241,294,258
"COG0823",481,333,237,402,331,290,445,381,509,347,916,1112,1748,649,1281,1055,265,828,1770,1803
"COG0824",424,587,550,465,678,681,593,521,639,632,661,482,583,712,561,590,192,690,661,569
"COG0825",607,711,673,792,712,733,727,624,613,675,751,512,692,711,646,578,203,730,719,714
"COG0826",96,74,56,24,33,181,24,48,279,170,27,143,237,24,38,72,75,254,539,694
"COG0827",27,20,21,39,30,26,34,54,66,75,34,192,47,48,28,26,98,29,29,41
"COG0828",79,92,131,119,114,99,114,95,36,97,126,69,48,107,116,88,85,111,59,43
"COG0829",129,167,275,156,44,195,58,77,161,28,197,167,102,155,113,117,50,186,113,113
"COG0830",105,120,238,120,30,153,40,55,114,30,145,132,109,91,72,75,22,148,86,78
"COG0831",59,53,95,69,11,83,18,30,70,12,25,19,19,15,17,21,6,25,20,20
"COG0832",40,55,114,39,16,44,22,41,66,14,77,76,66,43,33,61,7,44,61,52
"COG0833",0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG0834",1002,1074,822,1254,964,1064,1180,1376,934,1425,303,178,298,306,388,372,413,298,335,291
"COG0835",76,26,7,18,25,15,13,34,77,250,16,13,33,29,36,7,44,19,57,44
"COG0836",146,166,170,162,126,145,144,142,131,126,467,431,435,664,518,318,133,398,510,544
"COG0837",51,160,302,68,260,231,117,124,98,196,281,107,46,474,116,145,53,266,110,139
"COG0838",294,264,247,311,198,230,262,288,259,128,234,214,270,221,269,247,88,234,302,315
"COG0839",335,341,344,430,287,320,332,346,339,184,331,319,353,352,321,346,92,297,341,358
"COG0840",570,376,104,214,250,154,153,333,941,3636,200,294,255,376,345,59,811,231,728,402
"COG0841",2486,2662,2067,2370,3226,2880,3014,2514,2094,5209,2548,2882,2140,1865,2871,2716,1122,3324,2565,2399
"COG0842",716,705,708,803,659,636,757,720,935,704,703,825,784,604,769,830,259,687,725,752
"COG0843",1430,1627,1422,1791,1637,1543,1630,1832,1265,1343,1820,1303,1423,2120,1643,1544,535,1474,1834,1727
"COG0845",1276,1256,1290,1116,1603,1408,1272,1236,1171,2807,1484,2166,1250,2089,1442,1207,557,1587,1640,1775
"COG0846",185,148,139,146,174,155,167,143,347,125,170,295,322,171,136,204,54,162,265,263
"COG0847",478,572,602,497,740,573,711,601,503,891,601,566,436,605,617,705,419,621,512,469
"COG0848",293,266,202,278,341,299,304,252,268,312,256,225,251,267,282,251,86,271,213,237
"COG0849",634,553,385,495,664,478,636,465,511,598,517,463,536,350,633,535,132,489,615,673
"COG0850",12,57,125,19,57,80,4,30,16,65,94,31,16,252,24,13,16,107,13,11
"COG0851",7,28,61,6,32,24,3,10,4,18,50,12,3,145,11,9,7,22,4,9
"COG0852",493,377,347,495,278,341,364,449,446,197,327,358,431,311,420,386,131,356,400,376
"COG0853",36,40,30,31,60,50,53,37,16,62,31,41,21,46,32,84,12,46,31,33
"COG0854",323,413,446,326,493,475,446,338,209,452,462,265,215,473,385,353,120,460,299,330
"COG0855",176,1036,641,160,397,486,196,268,122,327,463,471,132,950,277,340,107,1387,121,107
"COG0856",25,38,8,12,5,25,31,63,26,0,21,8,14,17,12,52,8,1,12,5
"COG0857",75,125,231,136,111,140,18,77,47,137,195,162,48,520,88,35,20,112,54,95
"COG0858",70,79,73,72,85,63,95,88,44,82,197,181,197,256,263,231,61,225,176,201
"COG0859",1211,985,776,957,925,910,1279,904,1185,866,848,917,1223,481,1116,872,517,958,1382,1345
"COG0860",314,365,402,260,538,350,349,312,346,403,379,326,323,642,365,368,122,380,464,459
"COG0861",285,449,447,432,339,436,412,367,182,291,456,381,243,319,426,342,134,425,232,270
"COG0863",795,720,1861,965,861,858,842,1944,649,512,1215,888,682,483,1677,534,6169,654,609,707
"COG0864",48,4,1,44,0,2,2,12,49,1,1,30,31,3,9,21,2,1,13,4
"COG1001",206,46,27,189,110,36,64,90,488,103,28,456,396,58,62,131,10,34,139,118
"COG1002",203,201,84,111,115,68,144,198,206,153,125,326,175,295,143,193,57,48,115,91
"COG1003",1064,1607,2156,1588,1586,1565,1481,1309,936,1286,1976,1009,920,1652,1424,1455,820,1609,1293,1347
"COG1004",961,889,1422,1059,1005,917,1052,1361,804,746,1144,911,784,1030,1188,633,7321,921,775,793
"COG1005",908,813,762,939,567,763,743,848,954,374,780,712,945,711,800,796,230,595,780,823
"COG1006",26,24,19,13,23,19,8,10,46,36,33,54,42,11,16,17,4,44,32,38
"COG1007",1134,1071,1067,1210,760,1036,1026,1149,1161,497,1075,919,1154,844,1033,1013,337,969,1043,1058
"COG1008",1100,1329,1532,1334,880,1481,1090,1299,984,537,1355,837,1066,1646,1170,1020,2999,1317,1144,1187
"COG1009",1763,1440,1394,1708,992,1491,1293,1585,1422,967,1395,1282,1426,1352,1375,1334,472,1468,1361,1276
"COG1010",131,156,293,119,179,220,19,101,188,69,217,172,188,769,72,111,31,261,115,106
"COG1011",869,758,606,1111,791,768,949,884,824,811,702,731,936,440,884,856,277,833,951,1003
"COG1012",4461,5176,4013,5325,5795,4916,6240,6093,5580,6190,4951,4998,5378,3544,5663,5434,1876,4769,5070,4712
"COG1013",518,307,167,412,88,245,263,337,752,70,163,443,665,135,313,380,82,148,1354,1862
"COG1014",985,589,417,887,379,614,554,630,1166,343,328,853,1122,337,750,639,155,634,1772,2215
"COG1015",40,70,69,49,107,85,72,116,66,140,93,40,44,21,49,79,40,80,76,82
"COG1017",1,0,0,0,3,0,1,2,5,29,0,8,2,3,12,1,11,1,11,2
"COG1018",409,113,87,304,217,126,103,173,408,560,154,461,327,127,129,369,125,208,339,277
"COG1019",61,34,9,63,1,27,38,44,170,0,12,119,135,23,11,77,13,4,60,17
"COG1020",130,67,56,65,84,64,56,122,125,134,79,250,83,78,89,163,47,56,71,47
"COG1021",11,12,2,2,1,2,3,1,32,2,2,32,24,1,4,3,1,8,12,17
"COG1022",1108,1488,1430,1298,1182,1390,1455,1600,1185,1007,1496,1004,1214,1320,1504,1078,533,1395,1668,1852
"COG1023",39,9,80,61,6,290,8,24,19,21,9,44,28,13,28,50,7145,45,18,27
"COG1024",3877,3499,2620,3597,3444,3388,3676,3743,3767,3119,2996,3115,3919,2040,3859,4079,1105,3418,4015,3833
"COG1025",88,26,29,27,22,19,46,44,80,151,96,97,227,76,122,117,31,79,238,158
"COG1026",198,122,173,65,258,218,193,115,103,179,128,77,72,143,112,242,44,246,124,92
"COG1027",120,13,1,92,1,7,4,30,297,18,1,241,173,4,4,120,7,3,71,50
"COG1028",9097,7851,7201,8887,8086,8098,8079,7803,8483,6906,7596,8210,9168,7289,8383,8422,2830,8217,7597,7670
"COG1029",30,10,24,21,6,16,31,17,14,15,18,12,14,7,23,11,5,18,30,37
"COG1030",169,125,49,99,84,47,141,118,254,22,64,136,285,70,160,64,13,46,285,351
"COG1031",48,97,32,17,10,36,70,79,48,0,22,27,39,40,36,127,12,13,26,25
"COG1032",2618,761,689,978,213,782,358,880,2782,498,503,2235,2587,254,872,765,2408,948,2802,5140
"COG1033",695,693,471,583,511,579,776,774,709,439,1621,1237,2057,1110,2000,2319,609,1422,2442,2113
"COG1034",707,872,776,1015,743,839,1044,838,736,597,855,623,683,295,957,825,317,852,858,972
"COG1035",103,53,46,55,20,94,50,103,185,10,23,123,244,16,78,56,40,95,198,293
"COG1036",6,5,13,10,9,10,12,3,5,6,12,2,2,4,7,5,4,7,4,6
"COG1038",126,138,163,163,326,188,196,153,75,411,221,205,68,108,156,166,46,230,277,423
"COG1039",7,2,1,0,14,7,5,3,5,6,7,5,9,8,11,7,1,2,16,7
"COG1040",21,14,11,10,14,16,5,17,93,73,15,74,55,18,29,10,18,18,131,141
"COG1041",56,79,35,24,17,58,41,86,50,0,31,30,57,51,30,145,43,4,38,32
"COG1042",782,217,134,514,223,250,135,299,1148,469,183,743,1005,137,250,543,51,295,719,581
"COG1043",363,459,497,412,535,469,528,430,309,423,169,83,119,174,175,134,57,173,132,180
"COG1044",480,637,671,559,713,598,658,543,421,517,676,429,387,790,540,473,169,589,525,557
"COG1045",230,283,321,285,348,308,306,223,224,288,381,235,187,398,278,290,104,337,287,264
"COG1047",197,112,75,130,27,74,97,150,362,115,20,78,96,16,35,58,51,13,53,32
"COG1048",1695,1572,1051,1980,1157,1270,1661,1639,1573,1336,1262,1392,1674,525,1593,1466,462,1223,1403,1486
"COG1049",196,563,998,279,979,768,516,541,218,816,905,234,125,1423,603,598,186,840,283,130
"COG1051",223,177,126,178,148,178,187,205,212,140,138,278,214,149,186,198,207,155,199,168
"COG1052",846,697,632,1043,818,643,960,548,552,668,273,211,227,129,279,197,95,243,157,171
"COG1053",2440,2326,1754,2635,2317,2287,2577,2368,2028,1898,2188,1736,2272,1438,2378,2493,662,2168,2122,2218
"COG1054",468,707,665,533,732,659,738,710,340,597,654,378,349,606,656,672,193,732,194,67
"COG1055",344,372,214,294,313,239,387,424,574,362,230,419,506,254,339,445,123,234,480,458
"COG1056",90,41,18,63,7,26,24,39,102,2,11,82,86,19,19,88,14,5,35,19
"COG1057",311,379,373,376,358,388,474,330,232,334,367,255,248,373,368,324,117,443,271,332
"COG1058",514,527,564,490,506,504,494,514,324,358,585,361,415,651,537,408,152,506,468,459
"COG1059",1,2,1,4,0,1,0,0,1,0,2,0,0,0,0,9,31,1,2,4
"COG1060",1080,435,306,806,241,364,366,567,1178,153,357,996,995,189,463,716,136,296,571,496
"COG1061",443,439,2382,581,699,1004,460,1567,395,724,1082,764,279,858,1254,535,17726,638,338,440
"COG1062",500,206,171,362,297,254,188,382,609,357,193,468,690,213,365,343,685,246,492,469
"COG1063",1265,584,523,988,532,556,597,692,969,513,486,811,1158,351,732,591,204,556,844,879
"COG1064",391,183,192,355,314,330,228,252,619,378,234,589,487,139,175,422,89,257,348,319
"COG1066",248,314,380,202,407,285,199,273,299,409,119,135,82,242,72,88,118,110,99,108
"COG1067",38,37,14,26,10,39,24,59,36,69,65,69,112,99,86,163,135,17,109,71
"COG1069",22,5,2,9,8,8,4,3,26,9,25,82,103,15,28,33,12,12,38,54
"COG1070",300,416,473,309,640,440,381,308,206,473,496,498,263,747,329,312,107,490,225,219
"COG1071",1054,1136,810,1043,1045,834,1041,1214,739,966,883,889,894,1115,1035,1028,635,922,841,860
"COG1072",36,30,21,31,18,30,34,39,25,42,11,9,4,5,7,31,2,13,2,10
"COG1073",768,769,545,683,702,574,821,583,527,635,671,732,659,342,746,594,200,646,675,718
"COG1074",645,920,1163,244,748,859,560,770,609,980,312,248,178,374,198,289,70,332,223,227
"COG1075",93,152,160,97,105,148,89,148,112,70,270,79,125,583,124,74,26,166,212,216
"COG1076",196,205,145,158,160,171,188,196,234,263,181,172,215,79,204,169,60,188,282,269
"COG1077",697,770,736,749,797,756,808,827,521,651,877,453,493,821,829,705,278,639,656,704
"COG1078",240,252,256,186,184,246,146,268,280,83,247,300,286,613,147,248,56,153,111,71
"COG1079",255,359,374,440,404,389,374,452,463,242,372,267,409,144,384,313,149,402,465,397
"COG1080",176,155,154,157,120,161,151,196,124,82,151,124,85,68,169,122,103,175,171,234
"COG1082",649,506,416,525,619,636,551,354,601,559,457,579,655,306,536,462,186,736,533,626
"COG1083",484,375,312,383,337,272,382,269,212,249,94,104,92,89,109,78,309,92,88,146
"COG1084",43,92,20,23,14,58,66,105,33,0,21,18,37,41,34,105,15,7,42,14
"COG1085",170,42,39,130,66,53,53,52,314,64,37,289,243,33,47,91,13,48,110,141
"COG1086",620,529,602,485,616,422,627,395,646,661,538,613,557,727,513,415,846,426,528,575
"COG1087",250,391,407,262,409,308,373,246,271,367,413,307,258,524,317,267,251,368,359,332
"COG1088",644,542,542,559,581,475,569,742,661,507,607,704,659,515,717,475,4451,503,535,645
"COG1089",575,650,1061,660,728,636,695,884,467,397,840,488,524,718,867,466,5611,451,482,639
"COG1090",305,358,368,247,275,233,260,331,157,275,327,193,160,603,253,299,105,318,189,184
"COG1091",408,379,320,345,364,272,396,279,412,370,317,467,395,333,391,283,749,324,430,545
"COG1092",166,46,41,32,100,64,42,58,103,409,67,93,93,68,75,60,35,88,143,93
"COG1093",136,55,16,78,11,35,43,102,218,0,19,213,187,34,24,130,39,6,66,40
"COG1094",77,57,20,52,18,46,44,77,153,1,22,93,123,27,15,84,23,7,38,18
"COG1095",88,52,9,64,7,27,30,58,185,0,23,95,115,24,16,101,23,2,46,18
"COG1096",83,29,3,37,5,19,10,43,74,0,14,56,68,12,14,103,9,0,26,13
"COG1097",90,59,19,56,16,29,37,48,268,0,11,208,199,19,16,108,28,7,63,22
"COG1098",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG1099",8,7,2,5,1,0,0,0,4,0,5,9,9,7,4,9,1,14,21,11
"COG1100",123,453,883,164,347,549,99,392,107,50,651,208,104,1620,242,348,69,426,87,90
"COG1101",0,0,3,1,0,1,3,0,3,0,1,2,0,1,4,0,6,6,2,1
"COG1102",92,31,14,40,4,27,24,56,145,0,15,118,119,18,16,50,9,5,45,29
"COG1104",635,641,973,523,672,717,587,602,735,721,845,754,719,1160,552,524,161,597,641,733
"COG1105",2,9,0,7,0,0,0,1,9,8,6,20,10,4,0,1,1,10,2,4
"COG1106",2,0,0,0,0,0,0,0,1,5,2,15,4,0,1,0,9,2,5,0
"COG1107",1,0,0,11,0,3,0,0,1,0,0,2,0,0,2,0,0,0,0,3
"COG1108",490,638,751,679,560,627,512,364,219,404,780,295,292,1012,580,576,174,626,212,214
"COG1109",1916,2116,2106,2196,2115,2073,2246,2048,1843,1520,2116,1749,1803,2022,2066,1939,678,2000,1801,1728
"COG1111",214,130,52,140,27,96,91,197,311,0,52,293,229,77,57,262,84,12,103,58
"COG1112",329,326,289,276,227,356,351,674,243,150,299,418,223,548,307,700,238,171,253,277
"COG1113",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG1114",1,1,0,0,3,1,0,0,6,19,4,5,7,0,2,0,4,1,6,2
"COG1115",459,500,360,419,658,469,754,510,552,932,398,537,504,450,574,526,153,631,634,621
"COG1116",269,186,285,218,103,207,75,164,456,144,201,430,371,99,202,185,257,212,232,200
"COG1117",154,570,563,416,119,553,96,80,50,125,200,149,83,350,216,343,151,520,75,76
"COG1118",24,11,7,19,2,4,7,25,32,3,6,78,27,5,16,5,10,5,47,34
"COG1119",88,117,206,30,82,178,19,90,144,126,139,132,172,312,61,58,22,126,204,142
"COG1120",155,64,29,117,94,32,84,132,105,121,123,143,114,309,127,48,26,55,104,85
"COG1121",429,586,745,612,518,584,485,325,204,304,772,256,222,939,477,446,149,583,172,150
"COG1122",90,245,420,128,175,235,92,268,114,75,334,145,122,554,146,86,67,224,175,216
"COG1123",557,859,1092,519,941,1038,790,742,505,805,1019,638,631,1053,695,749,188,1030,523,415
"COG1124",4,0,0,0,1,1,0,2,2,5,0,2,1,0,0,0,0,0,1,1
"COG1125",17,9,4,22,5,2,5,2,20,4,8,59,22,10,12,10,3,7,6,12
"COG1126",415,505,381,583,469,460,513,623,454,409,128,92,130,193,196,176,70,158,151,131
"COG1127",113,186,211,84,230,177,125,129,81,275,204,173,59,444,132,153,46,275,110,110
"COG1129",391,460,496,554,553,596,535,469,460,583,463,660,518,254,482,529,196,500,410,327
"COG1131",1741,1666,1291,1660,1393,1306,1684,1717,1806,1177,1431,1674,1756,1397,1581,1825,506,1254,1728,1609
"COG1132",3295,3552,4138,2839,3528,3500,3145,3389,2743,2900,3838,2753,2936,4832,3375,2824,1092,3566,2740,2796
"COG1133",239,276,230,374,351,289,347,239,160,231,349,161,181,105,274,265,89,287,285,258
"COG1134",124,113,64,83,58,80,63,115,127,56,62,193,136,165,85,54,26,88,118,177
"COG1135",16,8,4,14,3,10,2,7,173,11,6,137,142,1,4,47,26,6,22,14
"COG1136",1100,1062,1034,926,961,933,978,1113,1003,857,1010,993,1087,1090,1024,1006,360,922,1015,1006
"COG1137",357,497,513,420,577,503,590,452,312,484,567,364,376,563,481,413,148,538,381,427
"COG1138",1134,1321,1034,1297,1191,1250,1520,1275,907,930,1127,754,943,565,1277,1229,405,1211,953,965
"COG1139",80,23,11,27,1,16,0,23,191,10,10,83,180,7,8,20,2,9,224,231
"COG1140",90,15,1,11,4,10,0,15,111,18,2,39,32,2,10,26,6,3,836,1096
"COG1141",3,27,65,6,51,52,6,30,1,6,63,15,0,184,36,35,6,38,2,7
"COG1142",40,125,257,39,88,136,14,67,19,27,186,45,25,414,66,29,31,111,56,98
"COG1143",499,371,395,507,379,369,330,409,438,162,546,340,408,408,491,335,112,340,416,374
"COG1144",10,0,0,0,0,0,0,0,17,0,0,2,4,0,0,0,0,0,70,95
"COG1145",159,95,107,36,131,105,23,83,160,113,124,134,212,365,60,98,25,124,350,431
"COG1146",480,322,263,512,296,356,386,390,500,274,276,371,548,176,379,489,195,299,426,455
"COG1148",42,10,7,5,0,18,0,26,143,0,0,38,183,7,10,11,1,5,311,491
"COG1150",14,3,7,7,0,8,0,7,11,0,0,6,26,0,1,4,0,2,99,120
"COG1151",0,1,0,0,0,0,0,3,1,9,1,0,0,7,0,0,0,0,62,103
"COG1153",6,1,0,2,2,3,3,3,0,2,0,3,7,1,2,4,0,1,8,3
"COG1154",289,370,449,411,428,435,409,322,259,367,1300,747,729,1342,1182,1130,360,1294,911,1001
"COG1155",271,156,42,207,28,81,81,183,492,0,53,354,481,84,64,246,20,24,126,77
"COG1156",207,107,40,159,16,61,68,148,340,1,41,238,253,37,34,194,23,10,107,44
"COG1157",117,69,80,39,111,145,42,63,138,227,116,114,132,88,90,65,37,127,108,67
"COG1158",907,888,738,1031,989,830,1012,930,698,863,851,599,780,509,1009,900,281,755,885,884
"COG1159",233,292,394,188,411,358,289,295,239,413,337,271,226,532,251,302,97,441,251,273
"COG1160",491,571,768,481,743,632,601,531,466,595,670,461,460,843,583,549,199,684,599,509
"COG1161",29,40,66,26,80,78,7,120,48,75,57,23,46,325,51,133,21,75,58,44
"COG1162",111,212,248,91,301,196,180,166,172,329,258,166,160,417,160,184,67,266,157,126
"COG1163",182,83,28,135,16,72,54,107,221,0,21,161,212,39,34,198,56,13,60,46
"COG1164",467,313,195,299,299,259,272,332,558,260,250,385,461,251,269,437,136,304,275,191
"COG1165",105,189,417,144,227,245,80,208,188,161,327,237,172,753,165,147,36,233,160,163
"COG1166",137,228,598,71,225,298,57,207,55,307,410,203,46,766,191,48,36,303,101,56
"COG1167",303,169,192,293,342,248,183,167,328,363,202,268,308,179,192,273,151,253,283,217
"COG1168",89,79,56,51,102,109,63,88,110,118,75,117,137,82,98,123,28,88,93,74
"COG1169",79,165,470,99,163,220,69,179,177,88,330,188,157,545,151,123,27,154,145,139
"COG1171",831,926,1004,872,1194,1179,1092,927,1077,1145,1050,965,1053,1148,897,1071,292,1027,963,789
"COG1172",411,583,604,624,681,685,646,476,442,658,612,601,481,275,563,663,182,584,373,366
"COG1173",1243,868,973,989,866,1142,732,878,1414,690,869,1177,1537,781,832,961,297,947,1155,1008
"COG1174",19,19,7,14,8,6,10,5,49,9,14,136,37,16,10,10,13,5,14,12
"COG1175",736,1214,1219,1182,1120,1680,1233,891,999,1044,1167,1123,1093,485,935,1009,448,1502,860,1060
"COG1176",537,489,434,562,538,571,626,608,759,533,496,509,835,244,608,570,173,541,732,781
"COG1177",399,403,344,413,503,452,498,467,644,473,489,393,645,195,485,477,143,469,666,647
"COG1178",1087,1360,1366,1306,1652,1560,1721,1335,857,1332,1526,618,1071,1257,1394,1163,402,1333,967,940
"COG1179",14,3,2,4,12,2,5,10,24,60,5,17,9,5,13,49,8,12,23,16
"COG1180",43,15,10,13,4,8,0,19,204,21,5,162,227,7,11,20,6,4,161,217
"COG1181",521,637,667,441,802,687,801,604,566,593,658,537,519,760,635,658,213,682,626,667
"COG1182",31,58,78,80,98,107,151,89,27,135,95,49,11,32,73,87,49,94,39,19
"COG1183",409,444,307,437,470,389,476,377,438,388,412,326,417,243,439,487,143,438,478,487
"COG1184",8,1,1,1,1,10,0,8,23,0,0,12,7,1,1,21,5,1,22,30
"COG1185",1232,1521,1479,1628,1511,1461,1549,1482,967,1307,1580,1005,1035,1382,1490,1367,418,1486,1240,1257
"COG1186",615,719,896,712,918,787,786,689,553,774,884,566,553,1043,709,659,242,760,679,663
"COG1187",293,354,426,292,555,421,406,370,296,675,118,112,76,192,144,154,33,171,109,130
"COG1188",28,19,16,15,40,34,22,13,31,77,24,51,26,24,22,28,13,54,35,21
"COG1189",120,160,281,106,116,219,67,120,101,44,196,125,130,390,89,81,22,212,103,118
"COG1190",494,608,691,506,676,592,638,625,550,553,623,398,507,867,598,516,204,624,631,546
"COG1191",100,65,47,14,60,132,36,37,95,148,70,67,86,71,39,55,121,168,105,90
"COG1192",801,803,646,778,764,746,813,886,673,797,743,868,725,654,890,705,326,718,645,637
"COG1193",208,272,709,184,292,411,109,249,112,196,531,239,175,1026,151,232,89,328,161,132
