"","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X78_MES_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X142_MES_0d2.3","X122_MES_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X85_SUR_0d2.3","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3"
"COG1380",8,0,0,0,0,20,1,3,3,0,21,3,8,0,2,2,3,3,1,3
"COG1381",107,364,288,441,375,103,350,369,251,272,236,377,340,378,327,259,343,319,424,303
"COG1382",0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0
"COG1383",0,13,3,2,8,0,0,3,12,10,9,2,7,4,1,11,8,2,4,3
"COG1384",108,676,688,655,546,19,652,627,445,546,469,582,452,729,596,654,714,575,519,724
"COG1385",141,477,361,636,583,248,559,521,319,377,378,571,411,475,456,513,602,367,438,548
"COG1386",128,461,396,426,411,112,427,408,376,407,346,421,329,429,263,406,408,432,414,429
"COG1387",11,84,113,28,76,0,18,21,78,99,93,57,104,107,3,80,59,124,99,81
"COG1388",74,66,55,48,87,155,45,55,66,83,43,40,59,47,10,32,64,62,106,51
"COG1389",26,162,228,66,121,0,6,76,224,237,131,38,156,218,3,202,92,253,98,142
"COG1390",9,27,70,8,7,0,2,16,68,63,24,9,39,45,0,49,18,61,16,21
"COG1391",192,76,325,108,111,499,135,92,369,274,255,190,219,151,182,101,154,257,274,114
"COG1392",54,54,249,42,70,66,14,86,210,182,42,63,68,88,149,80,55,233,218,30
"COG1393",65,58,135,88,76,121,66,103,171,151,125,112,133,110,164,99,111,169,113,84
"COG1394",3,36,168,12,23,0,0,24,179,155,33,7,58,71,0,80,26,149,22,52
"COG1395",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0
"COG1396",530,413,423,429,336,535,493,390,353,358,325,399,295,356,274,345,466,422,618,408
"COG1397",29,10,57,17,16,35,21,47,38,42,23,36,40,26,37,18,22,49,106,31
"COG1398",661,193,124,244,207,381,177,124,161,131,376,258,282,221,89,243,393,104,63,184
"COG1399",36,23,63,16,69,47,26,61,83,85,64,15,84,36,70,45,43,91,121,58
"COG1400",0,2,5,0,2,0,0,1,0,2,1,0,3,0,0,3,2,2,0,3
"COG1401",44,74,53,32,66,187,11,49,130,61,28,19,109,42,56,47,20,72,74,76
"COG1402",53,156,284,180,237,41,137,126,248,286,106,129,247,234,19,121,159,237,120,172
"COG1403",897,441,280,450,404,434,440,408,193,247,440,404,297,385,191,344,513,289,407,373
"COG1404",777,2191,1548,995,1723,407,615,1888,2093,1918,2227,1134,2146,2009,938,2834,1651,1854,993,2493
"COG1405",172,133,669,60,143,54,32,92,635,573,150,92,206,324,26,323,152,545,96,230
"COG1406",3,0,6,2,2,0,0,5,18,2,25,0,10,1,1,0,4,2,8,5
"COG1407",14,159,123,165,141,71,98,28,170,158,42,31,32,33,2,13,39,35,12,33
"COG1408",22,122,78,74,51,112,117,111,113,96,77,131,102,97,365,68,104,78,50,83
"COG1409",200,331,588,268,469,324,308,288,661,596,458,305,438,370,365,249,323,595,295,283
"COG1410",288,689,860,958,795,670,502,580,897,875,694,603,1106,887,363,772,770,984,1052,810
"COG1411",5,7,9,9,15,0,11,7,6,8,5,6,8,9,19,8,19,9,8,6
"COG1412",0,2,3,1,2,0,0,1,2,2,0,0,0,0,2,1,0,2,2,0
"COG1413",23,239,252,202,401,5,238,118,177,239,215,224,396,351,8,152,358,303,393,284
"COG1414",152,76,167,76,87,823,143,95,235,233,164,255,135,132,392,89,151,125,242,93
"COG1415",2,0,12,1,5,0,7,23,30,29,1,2,1,2,1,1,4,10,32,9
"COG1416",0,1,3,5,3,0,4,0,3,4,3,2,2,4,10,1,2,0,6,2
"COG1418",47,38,197,38,69,14,46,98,125,118,51,65,215,130,380,60,28,99,144,67
"COG1419",70,25,95,38,34,137,55,32,100,71,92,34,84,37,149,44,28,98,58,45
"COG1420",22,100,220,137,176,19,167,162,217,235,133,133,161,143,38,105,166,266,298,151
"COG1422",7,28,142,11,20,0,0,20,121,128,22,7,44,58,0,29,27,105,24,32
"COG1426",49,35,108,43,45,175,62,87,155,116,81,57,97,46,10,50,32,149,132,55
"COG1427",10,34,64,14,45,0,2,22,52,64,32,18,69,52,1,55,23,64,31,48
"COG1428",10,67,39,45,58,8,74,78,48,64,121,271,115,127,448,183,128,164,197,160
"COG1429",167,992,375,1807,1060,48,738,143,207,334,720,852,971,814,552,475,1110,193,131,893
"COG1430",243,129,128,147,119,500,115,120,119,124,131,130,124,101,43,99,275,76,67,74
"COG1431",22,4,2,0,3,1,0,0,7,2,5,0,5,2,1,4,1,0,3,2
"COG1432",28,10,43,10,10,75,9,27,69,58,87,35,153,71,72,40,15,148,154,32
"COG1433",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1434",47,93,131,115,128,131,130,79,109,132,107,157,124,109,55,85,122,123,168,130
"COG1435",195,175,128,135,204,58,193,269,170,185,239,232,129,153,234,236,202,188,190,197
"COG1436",0,10,18,2,9,0,0,8,22,20,14,4,18,11,0,31,8,20,5,13
"COG1437",1,2,2,0,3,0,1,1,18,5,5,1,8,10,0,1,0,7,3,5
"COG1438",1,16,20,26,14,4,21,30,22,25,50,12,22,14,0,18,25,19,19,28
"COG1439",6,24,110,13,18,0,1,10,104,85,23,3,29,41,0,38,17,104,18,35
"COG1441",1,1,43,3,12,0,7,18,34,35,7,4,22,25,2,20,8,59,30,10
"COG1442",30,51,12,29,37,4,46,48,0,5,8,6,2,10,1,20,9,0,1,11
"COG1443",17,72,115,36,49,7,51,24,111,116,60,66,55,87,96,73,43,106,16,60
"COG1444",23,7,42,2,19,15,0,39,84,32,103,9,43,17,94,24,11,36,18,5
"COG1445",32,2,3,1,0,266,0,2,13,10,2,3,1,2,2,4,1,1,1,3
"COG1446",54,231,208,166,163,23,161,214,313,270,200,130,173,170,264,219,134,353,261,220
"COG1448",92,97,46,69,81,287,68,65,79,68,77,37,34,20,32,26,29,13,5,17
"COG1449",9,184,13,113,155,11,92,57,10,26,68,13,17,34,1,42,56,1,8,41
"COG1450",141,304,277,261,316,514,272,341,436,322,369,352,366,291,275,229,208,412,417,249
"COG1451",16,37,50,13,25,46,29,26,49,31,87,87,117,72,97,63,61,101,94,44
"COG1452",244,725,496,774,737,413,988,1007,431,525,482,859,471,653,1079,609,600,563,638,657
"COG1453",3,255,74,511,304,0,212,32,23,87,161,166,267,166,0,81,346,39,79,252
"COG1454",334,582,932,794,701,683,905,723,762,742,689,886,686,877,789,648,652,665,598,683
"COG1455",1,1,0,0,1,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1456",0,0,8,0,1,0,0,0,11,17,0,0,0,0,0,0,0,4,102,0
"COG1457",103,2,22,2,5,208,4,60,54,23,5,5,23,12,23,18,5,28,11,9
"COG1459",79,145,157,126,146,148,110,144,150,131,379,415,460,361,456,367,283,449,557,395
"COG1460",1,6,5,5,0,0,0,1,2,0,0,0,7,2,0,5,0,8,3,1
"COG1461",16,18,119,4,48,0,18,207,82,108,15,2,226,79,0,85,14,125,125,60
"COG1462",965,84,88,52,48,1014,184,49,91,62,293,220,53,62,56,80,178,53,30,16
"COG1463",122,126,82,179,157,180,96,55,75,122,125,129,181,115,26,85,133,36,37,133
"COG1464",32,0,2,0,1,193,0,2,3,5,1,0,6,4,1,3,0,1,1,0
"COG1465",17,42,212,22,22,0,0,18,219,174,46,12,46,82,0,100,32,178,18,50
"COG1466",142,473,511,607,490,174,624,594,401,453,313,621,561,554,704,471,515,524,543,593
"COG1467",18,50,299,14,39,0,1,47,274,262,47,19,100,103,211,130,57,285,27,78
"COG1468",1,0,2,1,1,0,0,3,20,3,0,0,2,1,0,0,0,1,5,0
"COG1469",57,28,55,44,55,125,43,27,94,39,65,73,65,53,108,29,65,78,88,29
"COG1470",2,26,0,3,8,0,0,5,0,3,1,0,8,7,0,22,0,2,2,10
"COG1471",20,42,131,15,17,0,1,15,140,107,27,5,56,66,0,60,24,131,29,35
"COG1472",352,1268,683,1117,1099,435,1318,1283,1224,1247,1169,1548,935,977,1662,1049,989,1017,1091,1234
"COG1473",142,1001,793,800,950,34,770,987,887,910,353,296,301,290,223,304,303,326,289,289
"COG1474",18,115,209,47,108,0,1,78,231,244,40,13,51,62,2,78,46,76,28,56
"COG1475",5764,656,584,569,649,1526,696,829,611,712,630,680,645,643,540,688,907,498,496,695
"COG1476",4,25,30,14,21,2,26,30,40,40,43,36,13,18,77,39,42,28,21,23
"COG1477",92,298,172,172,285,115,231,307,248,285,261,313,261,207,285,187,206,225,252,204
"COG1478",45,71,408,48,76,0,67,102,369,343,88,65,146,143,35,108,54,348,94,99
"COG1479",543,72,95,37,66,284,32,93,126,114,84,45,86,43,37,77,50,67,265,70
"COG1480",32,402,138,386,389,19,350,325,185,209,253,254,320,302,314,350,371,186,385,371
"COG1481",1,1,2,2,0,3,0,0,1,6,1,2,4,1,0,0,0,0,0,0
"COG1482",6,18,44,21,29,15,15,31,61,100,25,38,53,40,87,38,34,38,68,31
"COG1483",9,13,14,10,8,10,1,11,29,36,28,3,28,3,1,8,6,11,22,13
"COG1484",1574,34,290,17,26,526,14,168,230,161,230,48,229,113,22,72,25,144,592,45
"COG1485",35,139,41,136,127,94,141,105,57,49,271,473,260,342,493,261,454,82,50,289
"COG1486",8,110,77,159,129,4,125,159,63,96,75,102,112,149,3,131,114,98,81,143
"COG1487",20,3,12,2,4,1,4,1,16,7,15,2,9,4,3,4,2,4,11,11
"COG1488",70,83,90,83,105,406,166,111,125,101,30,42,69,46,13,19,24,15,39,28
"COG1489",74,272,205,327,234,71,293,228,141,155,225,284,234,269,262,230,288,180,323,251
"COG1490",51,125,111,78,127,76,101,151,108,113,90,120,147,123,177,126,81,124,122,108
"COG1491",10,26,130,16,30,0,2,11,113,118,28,4,36,54,0,44,25,112,29,48
"COG1492",49,173,243,313,246,233,121,45,252,213,137,178,203,176,186,127,190,173,148,193
"COG1493",2,7,4,9,10,1,11,1,9,11,23,32,26,17,19,12,28,16,10,21
"COG1494",171,425,257,449,409,8,393,346,173,260,286,319,257,354,188,431,404,225,292,415
"COG1495",64,111,90,116,114,112,120,158,97,99,134,115,92,118,203,176,100,111,94,129
"COG1496",93,346,249,334,345,126,425,389,235,262,231,363,304,334,396,327,390,288,389,441
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1498",15,57,205,23,35,0,0,31,217,236,55,12,69,133,7,114,35,213,43,71
"COG1499",8,52,13,17,39,0,4,29,24,26,52,11,52,49,2,76,49,44,17,62
"COG1500",14,30,154,10,32,0,2,25,144,148,21,7,64,72,0,84,31,140,31,50
"COG1501",32,30,55,31,48,10,27,34,194,134,209,61,83,56,227,44,38,82,55,52
"COG1502",319,145,118,32,162,600,17,72,280,242,196,52,169,106,16,78,98,118,136,138
"COG1503",18,65,269,31,49,0,1,35,223,217,73,21,85,143,2,119,59,208,56,77
"COG1505",35,356,168,206,318,37,220,318,306,308,278,299,186,172,449,165,220,273,143,155
"COG1506",388,1511,1241,1122,1248,290,920,1677,2052,1769,1322,977,1346,1101,1250,1048,998,1484,1442,1236
"COG1507",12,24,15,9,31,1,17,24,18,31,33,9,15,14,9,41,32,13,7,31
"COG1508",142,375,304,312,348,306,392,431,402,415,347,407,378,344,529,343,305,425,409,321
"COG1509",224,36,319,21,67,117,27,44,370,288,78,72,138,143,56,65,21,290,190,36
"COG1510",2,11,8,7,9,2,2,10,28,8,37,12,19,8,42,8,10,11,36,2
"COG1511",66,1,2,3,1,29,1,1,24,28,7,1,5,1,1,2,2,1,0,1
"COG1512",20,8,26,5,72,122,14,1,55,46,34,15,23,18,98,7,37,31,24,75
"COG1513",14,7,7,16,32,44,10,3,15,3,39,14,33,32,0,6,33,7,17,20
"COG1514",36,20,166,9,22,45,13,49,165,172,49,12,85,63,0,48,17,129,166,32
"COG1515",1,8,7,5,9,69,4,11,20,15,1,4,15,7,2,4,2,11,25,14
"COG1516",60,13,36,26,12,37,21,14,45,46,35,16,45,27,66,15,10,36,25,15
"COG1518",23,6,8,4,3,98,0,8,59,21,0,7,7,2,8,2,2,8,17,7
"COG1519",171,700,528,628,631,241,820,803,481,523,379,775,533,642,957,590,746,594,730,627
"COG1520",378,612,677,471,658,230,543,728,559,596,170,224,261,253,243,171,207,243,291,207
"COG1521",115,379,314,424,382,127,397,349,276,300,254,403,352,391,435,351,445,302,381,395
"COG1522",279,237,1124,164,262,556,180,293,1203,1033,396,329,453,551,1119,364,268,1014,587,281
"COG1523",41,281,171,463,306,284,247,129,291,169,474,234,344,186,2,171,303,140,242,298
"COG1524",105,357,364,220,359,18,241,418,431,398,304,212,329,278,326,382,265,466,623,283
"COG1525",1934,182,247,227,204,962,260,219,162,192,262,232,192,246,115,241,313,170,251,203
"COG1526",56,92,286,142,132,220,159,154,321,268,234,262,162,278,579,319,318,371,391,222
"COG1527",22,46,264,22,39,0,0,27,240,209,52,13,69,127,0,104,42,209,37,64
"COG1528",15,63,19,95,113,2,51,6,8,28,38,63,77,78,4,57,85,6,2,59
"COG1529",438,578,3355,784,1005,244,806,1404,2649,2525,1474,802,2408,1892,735,1471,1142,2761,2999,1294
"COG1530",363,1288,945,1218,1210,858,1441,1203,895,980,1053,1273,968,1073,1436,1124,1231,1013,1179,1185
"COG1533",69,81,180,64,79,221,56,102,210,221,56,60,138,92,1,85,71,246,306,90
"COG1534",25,3,26,6,9,52,7,24,37,22,41,18,21,15,98,17,2,45,31,8
"COG1535",1,0,9,0,0,41,0,0,3,1,1,0,1,0,0,0,0,2,15,0
"COG1536",108,133,228,128,110,110,123,207,236,233,168,114,251,166,124,132,98,277,294,131
"COG1537",13,57,291,21,32,0,4,33,253,234,45,12,81,99,0,88,40,241,65,89
"COG1538",988,1342,913,1189,1184,1887,1245,1258,1201,1144,1173,1146,1092,1076,838,1007,1033,794,960,1182
"COG1539",30,82,60,79,83,41,83,88,52,56,180,253,180,190,287,210,236,200,191,230
"COG1540",90,263,251,212,248,136,286,305,264,210,258,217,199,275,325,304,254,248,208,276
"COG1541",119,132,344,106,107,76,87,99,322,293,115,113,182,147,78,101,114,303,498,114
"COG1543",0,208,21,239,191,0,97,20,0,28,77,110,106,106,0,83,135,0,0,136
"COG1544",22,91,45,124,104,81,72,20,50,55,123,118,98,56,91,54,106,37,100,63
"COG1545",21,35,202,56,90,2,61,139,117,147,70,47,226,167,15,121,76,128,149,121
"COG1546",106,488,401,441,487,123,402,438,349,390,342,417,482,463,304,442,421,377,435,504
"COG1547",5,42,23,76,65,0,40,42,26,25,21,40,51,37,0,38,57,26,14,41
"COG1548",10,11,13,11,15,1,16,7,5,14,22,12,14,13,43,17,31,13,18,13
"COG1549",7,87,23,26,57,0,3,60,35,65,59,22,107,62,0,125,86,71,13,107
"COG1550",0,0,10,0,0,0,0,1,5,6,0,0,5,2,0,0,0,4,42,0
"COG1551",35,8,36,16,18,46,17,20,33,32,39,14,28,15,33,14,11,35,42,5
"COG1552",0,4,3,0,6,0,3,6,1,2,2,2,11,19,0,11,3,2,0,1
"COG1553",21,9,20,7,14,72,12,11,28,11,43,19,14,8,7,8,13,29,45,7
"COG1554",17,24,12,21,16,25,39,16,55,45,51,62,16,17,27,20,24,17,5,32
"COG1555",22,13,30,6,49,57,18,15,50,18,34,26,27,14,21,2,24,20,100,20
"COG1556",3,0,79,2,4,50,1,5,52,58,2,0,24,19,6,10,0,106,77,9
"COG1558",37,21,42,25,39,39,36,14,52,53,54,33,41,36,57,14,42,39,16,26
"COG1559",105,318,333,270,282,185,284,371,292,327,234,300,265,219,424,317,224,350,381,308
"COG1560",174,653,501,585,586,341,687,700,432,507,379,667,437,570,806,550,612,634,668,541
"COG1561",65,219,154,125,169,99,205,222,195,201,160,215,179,154,342,146,121,225,227,132
"COG1562",251,651,199,614,580,246,519,468,150,288,412,534,546,624,590,603,684,174,73,705
"COG1563",0,0,0,4,0,0,15,0,0,0,0,4,0,0,0,0,2,0,0,5
"COG1564",17,105,70,44,91,0,66,135,88,105,73,60,85,72,14,157,91,132,93,109
"COG1565",89,497,359,627,526,9,548,475,236,347,258,525,487,513,447,484,644,317,447,594
"COG1566",214,29,80,32,46,441,40,28,154,120,72,36,129,53,6,28,28,40,37,51
"COG1568",0,1,8,3,3,0,1,9,3,5,0,0,27,9,0,0,0,5,5,5
"COG1569",18,0,3,1,0,27,0,1,0,5,1,0,0,0,0,0,1,0,2,3
"COG1570",85,433,401,361,466,154,381,467,396,421,346,460,439,379,454,372,401,476,484,351
"COG1571",14,52,226,18,43,0,4,38,267,250,36,16,85,89,0,91,42,213,31,101
"COG1572",6,78,14,0,32,0,0,17,16,33,34,29,67,34,0,140,16,23,14,86
"COG1573",487,523,632,616,489,252,576,601,518,621,142,192,166,213,98,174,245,163,178,191
"COG1574",119,269,701,204,241,32,295,661,906,877,495,354,500,359,1272,462,237,1070,914,295
"COG1575",48,309,285,336,310,3,230,292,302,349,243,221,273,261,167,386,279,335,263,312
"COG1576",32,191,70,203,171,85,118,112,117,92,136,188,136,132,147,149,154,85,70,155
"COG1577",16,57,183,31,52,0,6,32,175,154,51,12,84,96,37,110,54,165,51,81
"COG1578",1,0,3,1,3,0,3,13,0,2,0,0,5,3,0,0,0,4,1,0
"COG1579",17,62,88,35,55,3,49,120,80,109,27,19,92,67,28,84,34,101,195,60
"COG1580",56,1,35,4,1,101,5,22,53,26,61,4,28,11,53,13,6,31,19,4
"COG1581",8,6,126,0,2,0,0,2,92,88,7,2,3,16,0,8,7,69,25,4
"COG1582",0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1583",6,0,0,0,0,0,0,0,15,1,0,0,1,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,5,0,0,1,0,3,0,2,0,0,0,1
"COG1585",16,0,18,0,2,4,3,8,13,20,10,0,8,6,8,10,4,15,20,13
"COG1586",141,315,148,286,287,303,306,213,90,119,219,241,227,280,163,213,466,98,154,289
"COG1587",121,345,467,495,339,148,357,316,426,417,248,345,388,417,254,301,404,408,415,362
"COG1588",0,0,3,0,0,0,0,0,5,0,0,1,0,0,0,0,1,1,5,0
"COG1589",71,136,142,194,174,145,175,126,134,136,172,164,183,144,175,156,134,163,108,130
"COG1590",2,3,4,5,8,0,0,1,1,2,1,0,10,5,2,6,0,2,8,2
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG1592",13,6,82,55,42,2,100,24,85,82,141,93,55,84,216,48,154,112,111,85
"COG1593",121,333,286,396,292,136,474,319,274,286,988,1292,832,1029,1407,882,927,809,796,970
"COG1594",33,27,69,7,52,2,11,28,85,81,31,38,32,59,13,98,49,57,15,42
"COG1595",1367,337,362,283,369,532,315,423,746,533,602,466,647,362,943,340,367,410,395,339
"COG1596",95,425,177,357,362,204,340,586,317,283,99,105,112,80,121,70,76,79,130,103
"COG1597",107,193,243,109,178,172,361,281,360,301,238,101,253,183,165,284,147,322,316,525
"COG1598",2,0,15,2,1,0,0,0,6,7,1,2,3,1,2,1,0,3,18,1
"COG1599",26,76,324,37,61,1,0,52,359,349,70,20,132,172,7,175,77,345,71,124
"COG1600",449,382,542,339,388,204,354,375,448,500,359,324,468,369,262,375,392,487,486,376
"COG1601",3,23,86,13,24,0,2,10,90,64,24,5,38,49,2,44,16,82,18,24
"COG1602",17,0,253,0,0,0,0,13,225,210,7,0,16,58,0,68,1,199,48,4
"COG1603",0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,9,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1605",62,145,137,138,153,172,174,177,192,149,217,225,174,143,214,125,110,196,154,157
"COG1606",15,100,136,158,119,0,82,63,75,94,94,73,145,145,0,95,98,87,93,90
"COG1607",297,85,94,66,109,277,64,119,177,153,119,63,143,83,167,131,77,110,85,91
"COG1608",15,44,128,10,22,0,0,31,87,100,26,7,62,81,0,86,30,81,20,60
"COG1609",188,247,238,193,255,365,249,323,711,461,842,458,405,227,717,173,313,289,282,264
"COG1610",51,273,210,259,252,63,317,307,163,182,241,272,218,232,342,274,234,220,237,245
"COG1611",218,321,413,289,336,450,265,282,469,441,293,254,315,298,407,284,298,431,462,321
"COG1612",175,692,472,742,681,115,629,771,399,536,495,695,625,646,517,633,700,488,454,699
"COG1613",44,1,5,0,0,204,0,1,7,1,1,0,5,10,0,0,1,0,0,0
"COG1615",91,137,687,83,335,3,130,250,621,624,215,87,266,279,0,337,294,520,278,273
"COG1617",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",4,41,15,17,26,0,0,21,12,14,39,7,34,19,0,58,22,31,10,42
"COG1619",45,138,90,190,205,12,108,65,141,126,100,124,171,96,194,98,189,103,106,134
"COG1620",142,31,61,15,19,431,11,38,103,49,76,14,81,45,1,15,32,69,14,18
"COG1621",19,44,95,67,44,4,129,75,84,78,52,101,307,92,3,32,30,62,54,34
"COG1622",229,979,624,807,913,423,796,839,644,658,892,821,722,726,1370,920,759,738,886,837
"COG1623",16,53,4,44,69,3,60,53,0,5,53,22,4,30,0,79,79,3,2,59
"COG1624",21,222,106,229,215,3,143,110,99,152,37,43,47,50,41,50,52,60,47,48
"COG1625",1,51,27,69,54,0,38,37,23,30,105,118,186,175,0,127,150,104,129,164
"COG1626",9,13,100,5,17,152,6,44,125,92,66,7,35,19,6,28,6,86,35,11
"COG1628",0,0,102,0,0,0,0,0,82,85,1,0,1,2,0,0,3,80,14,3
"COG1629",2923,5667,2800,4631,5237,5752,5870,7343,7095,5146,9711,5971,5753,4371,8463,4587,3833,4148,3064,5006
"COG1630",6,0,177,0,1,0,0,0,152,138,0,0,18,33,0,14,0,117,8,4
"COG1631",3,12,76,3,6,0,0,7,72,54,19,4,24,20,0,32,6,65,11,5
"COG1632",13,28,106,8,27,0,1,20,114,103,36,6,32,53,1,65,27,84,35,36
"COG1633",2,15,8,20,10,1,9,1,4,13,15,9,7,12,0,20,15,11,37,3
"COG1634",7,33,158,12,18,0,2,23,195,166,28,14,52,73,0,51,29,162,21,52
"COG1635",6,0,140,0,0,0,0,1,123,112,1,0,16,41,2,9,1,94,13,3
"COG1636",13,54,26,50,57,55,56,52,40,32,44,75,15,28,104,31,51,55,59,28
"COG1637",1,0,15,0,4,1,0,20,21,33,2,1,13,9,0,20,2,15,28,5
"COG1638",467,720,598,810,635,579,881,638,548,626,702,929,561,727,737,638,686,546,577,695
"COG1639",343,19,58,41,50,526,4,69,127,42,182,39,120,36,3,32,38,36,35,57
"COG1640",19,96,13,116,93,66,63,47,26,17,277,186,193,179,0,274,297,56,186,304
"COG1641",18,156,251,198,206,1,124,96,212,199,74,97,184,156,3,136,159,166,111,153
"COG1643",365,143,148,118,392,838,134,122,359,174,585,324,387,347,600,232,282,109,115,175
"COG1644",17,10,66,8,14,0,3,15,66,48,25,18,7,29,2,29,29,51,13,14
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1646",17,82,165,26,60,8,22,81,195,168,50,35,78,101,3,112,59,173,96,98
"COG1647",1,7,32,2,19,1,2,43,52,47,4,7,32,17,0,23,8,53,148,16
"COG1648",72,20,227,18,28,247,29,38,230,190,114,34,101,95,136,40,33,312,475,25
"COG1649",11,56,91,38,128,0,58,119,146,130,59,44,105,75,118,63,128,155,268,125
"COG1650",21,41,211,17,29,0,1,22,182,174,41,12,53,81,0,87,35,181,35,67
"COG1651",184,405,569,411,390,330,484,444,554,588,396,488,402,499,422,358,393,482,430,453
"COG1652",1796,47,46,43,48,264,44,38,106,40,139,58,92,69,103,23,52,45,72,54
"COG1653",276,1182,886,1698,1336,295,1641,1154,916,1022,1730,1223,859,1307,1413,1063,1591,1115,891,1419
"COG1654",54,25,168,33,28,25,37,50,200,185,71,51,78,72,137,38,28,160,40,42
"COG1655",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
"COG1656",0,0,2,0,0,3,0,0,9,7,0,0,0,2,0,0,0,2,11,0
"COG1657",4,18,87,22,38,0,8,9,67,53,19,10,65,48,0,28,23,71,124,32
"COG1658",0,13,33,1,7,0,0,5,30,22,0,0,13,4,0,3,3,26,10,5
"COG1659",1,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG1660",78,82,68,82,82,125,111,86,117,97,164,78,87,98,103,111,80,55,83,77
"COG1661",12,88,22,143,94,0,55,64,30,38,60,48,87,72,0,105,85,43,87,99
"COG1662",0,1,2,2,1,1,1,0,0,2,2,2,1,3,0,2,0,6,9,0
"COG1663",151,464,395,449,421,134,481,580,382,420,265,539,367,467,717,457,469,556,532,484
"COG1664",45,95,146,87,84,52,95,129,120,131,101,90,90,77,88,108,72,194,216,108
"COG1665",0,0,2,0,0,1,0,0,0,1,0,0,0,0,24,4,0,7,16,0
"COG1666",44,159,117,216,166,76,220,169,107,110,141,188,172,151,220,163,203,120,116,163
"COG1668",28,126,57,53,83,12,60,124,126,98,114,77,95,75,254,111,61,104,118,103
"COG1669",1,0,1,2,1,2,0,0,1,2,0,1,4,0,0,0,0,0,7,2
"COG1670",348,164,427,127,191,433,136,219,392,393,280,193,343,187,333,198,153,407,407,229
"COG1671",30,31,31,21,37,57,21,11,41,37,36,33,52,29,65,9,18,26,22,16
"COG1672",5,1,3,2,8,1,0,4,7,1,4,4,7,4,4,1,1,5,38,4
"COG1673",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",359,1250,927,1100,1237,449,1380,1547,781,965,1071,1267,997,1137,1486,1220,1152,975,1209,1269
"COG1675",5,0,93,1,7,0,0,1,83,93,2,1,8,21,0,14,2,81,29,4
"COG1676",16,12,210,9,9,0,1,16,190,168,16,2,34,71,0,40,16,188,33,7
"COG1677",24,32,30,33,20,41,21,18,37,38,34,20,38,28,49,18,30,34,14,10
"COG1678",123,152,231,135,148,96,196,219,232,189,160,194,175,187,153,169,174,275,338,139
"COG1679",60,127,141,65,91,0,24,63,168,163,122,75,150,186,33,155,86,171,79,127
"COG1680",580,1748,1526,1431,1649,567,1770,2152,2129,1973,1520,1945,1932,1637,2476,1519,1271,1903,1447,1655
"COG1681",1,0,2,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,10,0
"COG1682",40,70,104,56,82,27,53,76,145,136,64,67,115,78,40,75,58,93,144,82
"COG1683",68,13,51,0,15,123,5,50,41,49,19,7,86,51,11,18,14,27,9,32
"COG1684",77,55,87,71,46,91,51,23,78,83,85,62,113,75,90,27,56,83,29,51
"COG1685",6,18,174,3,16,0,0,13,180,168,31,15,23,56,0,48,29,148,14,25
"COG1686",190,645,408,649,529,449,683,606,326,358,549,668,383,507,534,493,617,330,409,528
"COG1687",0,1,3,0,0,0,0,0,1,3,6,1,0,0,0,1,0,5,3,0
"COG1688",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0
"COG1690",61,71,152,34,65,17,4,37,147,166,61,22,106,136,12,144,53,136,184,118
"COG1691",10,78,211,94,105,0,62,55,164,152,37,56,115,98,0,62,73,149,68,66
"COG1692",51,276,205,280,276,3,316,279,110,158,194,297,199,262,172,250,299,165,308,307
"COG1694",811,434,220,392,450,1160,447,412,225,269,720,486,370,391,304,659,816,208,224,329
"COG1695",22,15,125,15,49,96,26,4,131,119,14,40,22,32,95,20,28,77,34,28
