"","X76_SUR_0d45.0d8","X72_MES_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X112_MES_0d2.3","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X32_DCM_0.0d2","X100_MES_0d2.3","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X111_MES_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6"
"COG1339",5,86,16,5,34,126,5,16,21,13,2,44,8,16,3,92,48,129,31,0
"COG1340",12,22,33,13,51,10,16,34,33,38,0,33,12,30,10,80,11,30,42,4
"COG1341",1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0
"COG1343",0,0,0,0,0,3,0,0,1,0,3,0,0,1,0,1,0,1,0,0
"COG1344",673,740,501,554,237,808,129,642,502,471,971,717,801,409,147,539,864,946,299,611
"COG1345",146,168,110,139,47,242,64,129,95,106,878,141,171,88,48,94,296,232,71,97
"COG1346",28,37,4,0,4,20,15,6,53,2,219,18,17,24,4,5,81,6,5,4
"COG1347",117,94,69,87,148,75,56,112,78,82,173,82,127,157,132,60,75,60,193,160
"COG1348",296,126,255,307,17,6,25,178,2,204,1,13,423,142,66,20,13,1,112,105
"COG1349",55,79,13,23,15,109,29,22,121,27,630,67,42,53,24,24,325,28,53,19
"COG1350",72,130,143,92,200,173,77,172,205,153,7,353,59,206,177,186,74,230,176,210
"COG1351",571,884,869,575,640,640,9323,700,1683,728,73,583,455,598,699,792,316,637,561,608
"COG1352",91,224,14,20,15,207,41,42,220,29,337,75,50,154,18,73,371,59,15,29
"COG1353",0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,2,0,0,0
"COG1354",502,464,548,587,559,353,187,543,393,610,269,399,458,514,681,480,337,453,489,524
"COG1355",11,49,9,7,9,100,2,8,579,5,2,90,4,20,4,43,45,97,3,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",617,664,564,672,208,948,172,570,361,542,48,682,753,430,298,792,524,740,392,361
"COG1358",7,23,10,8,24,39,14,17,120,23,0,26,11,22,4,65,18,52,24,0
"COG1359",28,51,28,34,37,87,5,29,13,32,9,56,23,34,31,76,72,69,29,32
"COG1360",327,307,217,229,206,382,83,253,337,193,648,389,317,241,159,285,441,357,245,305
"COG1361",0,94,0,0,1,257,3,5,117,1,1,55,0,3,0,99,78,216,13,0
"COG1362",51,40,22,22,15,29,8,30,22,25,425,70,38,18,12,53,79,51,27,17
"COG1363",135,111,73,69,74,168,38,90,122,108,440,87,180,126,55,148,118,69,173,125
"COG1364",696,503,836,834,661,365,211,681,156,774,343,542,680,639,870,556,377,532,617,739
"COG1366",60,48,58,67,24,44,21,43,52,62,146,61,71,68,33,45,91,47,42,44
"COG1368",35,74,32,17,36,93,16,34,91,21,528,369,73,83,77,128,342,324,91,82
"COG1369",0,0,0,0,0,0,13,0,35,3,0,0,0,0,0,1,0,0,0,0
"COG1370",26,73,55,15,117,118,22,61,11,53,1,70,45,54,21,199,53,139,76,1
"COG1371",1,34,5,0,7,71,5,10,85,5,1,38,5,6,1,72,37,74,7,2
"COG1372",783,662,667,808,240,77,7003,367,6384,449,515,118,783,293,433,288,58,91,237,365
"COG1373",20,64,1,3,6,35,2,2,145,12,17,70,16,36,3,19,55,18,2,5
"COG1374",0,0,1,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,1,0
"COG1376",60,49,38,35,26,140,26,161,38,144,935,80,75,58,21,83,291,58,41,26
"COG1377",149,126,88,114,52,101,47,105,75,89,397,83,167,78,35,69,198,84,72,95
"COG1378",18,72,42,8,68,132,40,40,576,22,0,72,22,17,23,96,53,126,54,10
"COG1379",0,15,0,0,0,27,3,3,234,1,0,10,0,0,0,3,21,4,0,0
"COG1380",9,7,0,2,1,3,3,2,15,0,5,4,5,7,0,0,36,2,1,0
"COG1381",447,291,406,430,398,258,94,378,211,406,230,360,427,389,460,271,250,312,348,404
"COG1382",0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,3,0,0
"COG1383",4,1,5,2,6,4,8,4,39,6,0,11,6,4,3,16,0,7,4,0
"COG1384",521,473,751,674,843,447,242,756,440,664,39,430,410,606,916,683,326,551,639,674
"COG1385",591,428,626,598,616,319,196,560,217,570,462,423,576,528,620,356,305,373,565,621
"COG1386",394,412,433,445,512,355,161,443,366,410,249,338,321,404,518,399,269,392,390,444
"COG1387",20,53,47,30,64,112,13,67,96,57,0,118,39,51,11,173,88,142,50,23
"COG1388",65,37,51,46,35,46,45,94,33,120,17,101,64,43,35,69,108,54,91,49
"COG1389",33,121,66,34,135,231,114,104,265,75,2,147,47,78,37,337,87,223,110,8
"COG1390",5,38,9,6,19,77,8,20,17,10,1,35,3,24,6,101,32,56,21,1
"COG1391",174,257,101,121,57,345,72,180,238,128,1083,329,187,146,95,174,592,231,106,108
"COG1392",29,79,38,49,70,168,15,58,57,41,186,187,45,55,40,116,145,247,91,10
"COG1393",130,116,111,113,56,147,35,78,117,101,215,138,136,119,61,105,225,182,126,68
"COG1394",12,86,24,7,39,176,9,37,28,31,0,61,12,25,6,125,59,147,23,2
"COG1395",0,0,0,0,0,0,0,0,17,0,0,2,0,0,0,1,0,0,0,0
"COG1396",381,375,401,420,556,302,430,454,473,360,866,506,227,448,666,320,588,412,319,448
"COG1397",23,30,13,11,17,43,42,8,96,11,41,74,34,11,8,56,63,47,13,17
"COG1398",340,258,324,319,103,128,497,189,139,292,55,131,352,201,158,210,201,134,185,183
"COG1399",35,76,28,22,47,66,14,52,113,53,180,112,22,24,30,93,96,99,29,36
"COG1400",1,1,0,0,1,2,1,2,1,2,0,1,2,0,0,2,1,1,1,0
"COG1401",66,101,48,44,65,103,18,29,151,20,16,88,34,85,21,76,137,67,15,6
"COG1402",259,180,191,245,56,288,28,204,99,262,31,147,277,132,83,303,257,257,121,127
"COG1403",350,326,513,453,451,213,1677,425,288,476,807,359,352,383,466,341,198,270,389,450
"COG1404",1003,1750,1336,575,2276,1763,2239,1456,2343,1249,108,1624,1139,1554,831,3281,1446,1948,1564,662
"COG1405",79,306,69,28,162,621,299,147,359,78,11,187,61,95,88,518,206,557,256,22
"COG1406",11,14,0,0,1,4,0,0,34,1,1,4,4,12,0,7,22,6,1,0
"COG1407",173,167,166,199,39,169,44,132,174,148,23,35,240,54,59,92,135,109,59,93
"COG1408",116,88,67,75,80,154,64,77,50,78,18,80,97,84,87,88,129,96,99,106
"COG1409",305,507,232,198,223,710,138,342,285,346,407,516,346,370,218,485,591,598,277,294
"COG1410",1276,867,1057,1321,354,852,191,840,694,851,261,422,479,226,183,307,289,348,236,171
"COG1411",8,7,12,15,10,11,4,13,3,11,8,8,5,9,18,12,0,8,10,12
"COG1412",0,2,0,0,1,2,0,2,30,2,0,2,2,2,0,1,2,0,7,2
"COG1413",223,185,239,189,85,217,50,335,142,419,4,447,309,182,90,331,143,253,134,218
"COG1414",147,173,75,67,60,190,102,124,153,78,1192,241,136,161,92,103,504,132,155,129
"COG1415",5,7,2,2,4,13,1,8,49,3,0,54,2,1,9,5,12,33,5,7
"COG1416",7,1,2,1,4,5,0,2,1,2,0,2,6,7,1,3,11,0,4,2
"COG1418",24,174,42,26,29,236,14,42,150,43,2,128,40,37,17,254,124,111,60,53
"COG1419",69,131,39,35,13,85,19,27,93,24,616,86,70,51,17,58,157,114,33,47
"COG1420",90,127,99,103,79,224,40,187,130,151,18,99,43,36,22,59,75,87,53,48
"COG1422",5,73,13,4,46,122,18,17,85,17,0,26,18,8,10,100,39,107,27,1
"COG1426",48,91,33,38,24,73,18,56,105,48,334,178,31,62,30,94,138,129,33,57
"COG1427",26,31,23,12,34,61,19,30,1,37,0,57,23,18,6,78,52,63,30,5
"COG1428",143,100,134,120,209,182,63,130,190,129,16,190,188,174,168,101,84,130,255,230
"COG1429",2272,945,1818,2318,119,221,130,1149,40,1361,71,250,2818,755,742,190,252,171,642,755
"COG1430",155,267,219,162,136,145,2798,124,218,210,148,95,114,104,138,132,129,75,114,92
"COG1431",6,11,0,1,0,13,0,0,6,1,1,1,1,8,1,0,14,1,0,0
"COG1432",21,52,16,6,6,69,4,9,83,6,397,124,55,55,28,137,304,138,20,47
"COG1433",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",93,129,97,114,79,139,36,151,103,115,40,133,131,99,88,96,136,119,113,128
"COG1435",148,149,151,131,247,171,185,150,195,147,19,203,144,205,181,146,122,183,290,186
"COG1436",2,10,9,3,14,14,4,10,8,10,0,17,4,9,4,17,8,18,10,0
"COG1437",0,0,1,1,0,18,0,0,36,3,0,2,0,0,0,8,7,3,0,0
"COG1438",13,38,26,24,48,13,23,38,34,30,1,10,6,26,32,18,26,24,21,26
"COG1439",12,46,18,6,25,91,8,14,15,12,0,32,5,16,9,87,35,97,24,0
"COG1441",7,21,4,4,20,46,6,25,4,15,242,31,6,4,5,15,21,60,15,6
"COG1442",21,49,52,34,52,7,75,39,32,41,3,6,7,46,42,13,25,1,59,60
"COG1443",50,65,43,28,31,130,17,63,17,48,5,40,80,41,10,115,84,115,67,57
"COG1444",27,80,1,1,1,50,27,5,135,10,609,28,21,50,5,18,131,39,12,1
"COG1445",3,6,0,2,1,11,5,0,6,0,462,1,6,4,3,2,14,0,0,3
"COG1446",123,157,119,82,171,293,73,148,294,138,26,303,209,210,106,247,220,340,210,128
"COG1448",26,28,28,24,19,12,15,26,22,20,403,28,152,81,34,38,152,24,58,54
"COG1449",53,60,171,104,356,9,118,159,11,167,22,51,56,94,105,56,21,8,124,85
"COG1450",201,341,204,231,243,338,98,228,541,259,514,560,269,304,216,324,347,426,252,310
"COG1451",74,146,65,62,57,111,51,65,113,46,92,117,67,82,47,104,158,111,65,62
"COG1452",615,551,639,705,1067,427,209,706,303,619,855,547,492,741,1067,567,495,540,850,991
"COG1453",638,309,538,709,8,42,39,326,25,517,0,45,251,49,54,21,6,17,33,55
"COG1454",658,660,699,615,815,876,230,680,414,623,419,676,546,680,979,740,713,710,804,943
"COG1455",0,0,1,0,0,2,0,0,2,2,10,0,0,0,0,0,0,1,0,1
"COG1456",0,4,0,0,0,10,0,0,17,0,0,14,0,0,0,0,9,5,0,0
"COG1457",18,88,0,3,4,33,6,3,22,4,397,28,4,33,1,35,72,29,13,2
"COG1459",379,548,371,350,415,402,87,334,472,356,535,582,332,402,499,374,532,472,288,322
"COG1460",1,4,1,1,3,1,0,1,18,0,0,4,0,3,0,6,4,4,0,0
"COG1461",14,52,28,7,62,114,8,22,36,19,0,185,7,35,14,230,74,103,48,21
"COG1462",19,52,15,12,10,23,323,11,145,15,293,68,32,65,53,34,86,44,48,170
"COG1463",226,115,161,211,31,62,30,116,69,154,394,90,257,123,62,73,230,33,90,102
"COG1464",11,6,2,1,0,2,12,0,1,0,226,1,4,8,4,4,46,2,2,0
"COG1465",16,100,16,5,31,218,15,37,6,23,0,16,6,8,1,60,30,46,17,0
"COG1466",646,455,609,663,531,383,154,501,280,586,355,523,580,572,652,495,356,495,619,570
"COG1467",23,132,36,8,55,279,108,45,25,29,1,100,15,37,7,216,124,269,78,2
"COG1468",1,0,0,0,0,15,0,0,11,0,3,3,1,3,1,3,7,5,4,0
"COG1469",41,43,28,28,20,44,149,35,72,41,33,109,30,37,30,58,89,84,50,44
"COG1470",0,4,1,0,3,2,0,1,11,1,0,15,0,5,0,26,0,6,1,1
"COG1471",11,59,22,5,29,113,34,22,202,24,2,41,10,19,15,127,44,119,23,1
"COG1472",1163,1012,885,865,1153,1436,368,1064,1250,989,532,994,1196,1243,1303,786,1046,985,1341,1318
"COG1473",778,751,813,832,944,910,321,809,812,938,485,869,1029,930,570,813,650,961,1000,778
"COG1474",46,92,77,20,110,203,148,132,535,86,3,132,53,79,33,270,93,217,120,2
"COG1475",559,663,641,553,680,572,2250,609,1226,606,597,547,471,716,718,650,905,471,674,684
"COG1476",25,20,30,15,17,45,16,59,46,32,7,43,22,28,17,32,42,39,53,12
"COG1477",185,239,164,177,206,229,68,141,287,173,357,315,208,227,187,183,328,280,240,226
"COG1478",53,215,65,67,141,405,39,77,28,77,3,121,41,102,61,215,160,335,148,94
"COG1479",96,104,39,57,85,161,83,38,471,30,673,129,61,103,62,68,279,82,30,35
"COG1480",366,231,357,411,296,185,116,325,348,390,4,316,464,385,264,213,92,221,356,357
"COG1481",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,20,1,0,0
"COG1482",24,35,17,17,22,95,15,25,19,34,12,50,19,15,28,43,77,38,28,22
"COG1483",12,13,7,11,11,30,4,3,28,6,760,10,5,13,6,9,36,10,1,0
"COG1484",147,249,15,22,15,290,132,18,503,12,365,282,68,162,42,148,494,132,17,8
"COG1485",293,244,412,383,507,116,132,480,105,335,452,102,288,322,455,158,233,83,358,402
"COG1486",108,87,157,133,124,74,50,255,47,125,7,138,107,113,120,159,50,89,157,135
"COG1487",9,11,2,3,2,31,3,1,59,3,8,12,4,9,2,4,33,2,0,2
"COG1488",103,84,82,106,84,185,36,103,395,109,119,28,35,27,16,43,44,36,27,40
"COG1489",353,250,289,355,276,157,67,255,201,312,204,234,317,287,410,185,173,168,217,294
"COG1490",81,111,94,82,147,117,47,112,113,94,128,151,102,125,87,131,131,120,125,98
"COG1491",18,64,19,3,33,122,31,27,176,19,4,34,13,20,7,104,51,114,33,0
"COG1492",323,224,288,385,31,221,36,213,53,234,366,147,465,146,109,160,163,164,150,121
"COG1493",11,20,22,21,3,18,9,22,6,26,11,22,21,10,7,23,27,24,17,17
"COG1494",400,286,490,500,377,197,96,424,89,447,28,239,458,396,465,312,198,220,402,416
"COG1495",100,110,105,106,167,72,50,133,75,104,136,109,89,124,182,119,122,94,157,147
"COG1496",335,290,388,429,475,194,103,435,208,383,232,324,344,347,489,308,184,285,354,406
"COG1497",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1498",17,92,26,6,41,200,13,34,63,43,1,20,9,7,5,57,18,53,18,1
"COG1499",17,12,34,7,65,14,28,42,64,27,0,32,16,26,11,81,14,44,38,1
"COG1500",11,81,25,6,30,170,31,35,212,20,0,17,5,8,2,36,19,51,10,0
"COG1501",49,118,26,12,9,306,41,33,204,26,9,72,70,85,32,28,221,75,52,27
"COG1502",182,163,43,43,79,134,92,81,257,87,296,60,39,52,15,31,167,34,24,8
"COG1503",26,103,39,18,62,262,70,54,354,40,2,101,19,49,16,204,85,215,69,3
"COG1505",216,220,171,196,322,309,64,219,307,201,58,200,282,261,230,231,347,256,262,260
"COG1506",1264,1508,965,1085,1525,1874,428,949,2157,1204,229,1429,1343,1329,1174,1201,1860,1544,1212,855
"COG1507",7,12,23,24,67,13,14,15,1,28,175,8,6,23,20,19,21,8,21,17
"COG1508",306,300,297,292,293,388,124,345,318,312,565,448,347,373,248,338,432,405,474,366
"COG1509",65,183,32,12,25,356,35,18,99,34,338,244,40,71,13,215,210,286,41,26
"COG1510",8,17,2,3,4,20,6,4,88,5,0,36,8,30,2,7,52,7,8,3
"COG1511",13,7,1,5,0,24,3,0,7,0,6,0,2,1,7,0,51,0,0,1
"COG1512",17,18,2,5,2,79,8,53,45,42,18,19,23,17,3,20,62,25,10,13
"COG1513",27,31,12,18,1,5,8,33,26,41,146,11,23,23,9,8,30,5,21,9
"COG1514",20,103,9,17,18,196,8,16,169,8,20,140,14,37,20,113,159,132,34,25
"COG1515",6,10,2,3,10,10,0,5,59,1,205,14,4,1,10,10,10,6,1,2
"COG1516",39,33,22,13,6,28,7,17,33,13,140,45,25,16,9,27,61,30,9,29
"COG1518",9,36,0,2,1,56,1,0,32,1,91,15,6,18,2,3,24,12,0,1
"COG1519",577,533,647,636,934,442,240,684,443,630,319,671,506,685,922,592,414,624,755,818
"COG1520",411,576,567,522,729,612,194,632,494,518,219,976,428,609,766,1042,575,740,639,594
"COG1521",418,348,411,405,453,257,129,399,192,417,326,337,406,398,470,324,224,294,402,427
"COG1522",228,644,192,170,271,1124,146,314,740,219,734,622,236,294,168,724,826,1033,412,174
"COG1523",621,464,480,560,69,158,66,298,409,401,29,228,659,354,230,77,461,144,174,281
"COG1524",204,269,243,207,437,485,93,292,582,262,30,450,213,272,200,379,369,454,327,240
"COG1525",180,217,208,196,212,163,1328,217,701,177,70,212,146,206,248,254,213,174,209,260
"COG1526",132,179,168,145,86,196,84,308,117,198,256,347,166,177,137,292,218,339,286,174
"COG1527",22,117,32,21,60,252,12,37,40,36,2,78,19,38,12,202,95,227,59,1
"COG1528",118,50,97,130,6,29,8,78,12,85,3,19,152,60,28,65,5,11,48,39
"COG1529",973,1607,959,927,701,3404,355,1464,1525,1008,227,2680,1239,915,440,2675,2734,2787,976,821
"COG1530",1139,1031,1186,1208,1297,847,415,1220,698,1232,1201,1220,1125,1242,1431,968,931,1033,1275,1422
"COG1533",107,118,82,73,71,254,239,78,214,78,327,264,113,57,56,122,219,237,53,75
"COG1534",17,18,7,4,2,19,3,9,19,8,101,43,21,14,1,11,48,38,21,15
"COG1535",0,3,0,0,0,8,0,0,2,0,0,1,0,0,0,1,1,0,0,0
"COG1536",154,203,150,124,121,222,32,157,267,114,344,267,154,125,69,173,263,287,81,129
"COG1537",20,130,42,11,55,264,51,50,81,37,0,72,19,29,10,173,80,218,55,0
"COG1538",437,368,400,395,422,368,163,344,389,392,2157,982,1247,1422,1337,843,1575,750,1179,1222
"COG1539",238,191,262,270,314,164,85,235,139,246,132,174,196,238,350,192,182,195,258,278
"COG1540",194,205,203,199,323,290,86,235,112,209,242,214,109,307,348,288,206,261,244,276
"COG1541",117,215,125,128,120,407,345,127,262,92,48,350,133,95,72,184,275,350,92,101
"COG1543",97,32,77,114,3,1,4,43,0,61,1,17,387,129,100,23,1,0,91,111
"COG1544",168,102,135,183,21,39,27,104,54,140,90,68,236,78,42,25,96,30,65,63
"COG1545",51,114,58,73,109,182,28,79,50,55,7,122,46,62,46,218,179,130,65,48
"COG1546",477,378,501,527,522,380,150,426,215,462,177,409,511,460,485,443,303,400,480,442
"COG1547",74,32,63,78,25,25,4,42,11,41,0,44,110,34,36,36,12,17,38,37
"COG1548",9,11,19,32,19,12,6,22,8,15,7,20,11,12,19,20,10,20,18,20
"COG1549",25,28,47,9,85,23,28,61,21,44,0,25,29,41,21,125,10,73,65,2
"COG1550",1,1,0,0,0,18,1,0,26,0,0,13,0,0,0,14,7,5,0,0
"COG1551",15,27,8,22,13,19,11,13,42,14,61,29,15,17,17,21,36,37,18,14
"COG1552",0,3,1,0,2,1,0,1,0,4,0,2,7,2,12,7,1,7,1,0
"COG1553",15,22,5,4,13,10,5,12,31,6,130,24,6,16,11,17,29,24,9,8
"COG1554",28,23,17,31,19,110,38,20,24,40,10,2,49,35,16,2,55,11,26,53
"COG1555",21,36,4,2,6,39,22,23,90,38,118,51,31,25,8,24,47,23,7,19
"COG1556",9,30,7,1,1,68,1,7,13,6,3,116,6,3,0,45,71,115,4,4
"COG1558",49,43,38,35,12,44,6,39,41,42,117,34,61,27,10,24,79,46,19,35
"COG1559",217,320,222,224,351,260,127,296,226,268,371,367,239,267,237,259,290,325,378,360
"COG1560",465,482,586,538,773,442,206,643,305,544,593,646,450,581,678,521,442,577,718,722
"COG1561",160,159,131,120,127,170,42,133,222,127,302,205,195,194,105,171,216,198,192,187
"COG1562",634,398,646,643,582,211,333,639,68,629,48,163,668,569,502,532,178,192,556,544
"COG1563",4,1,2,1,0,0,1,1,0,4,0,0,3,0,0,1,0,0,0,15
"COG1564",28,62,69,52,187,69,41,91,81,69,0,88,38,68,97,132,61,113,95,47
"COG1565",607,389,711,701,636,247,201,663,126,623,30,386,534,559,708,467,203,346,522,568
"COG1566",81,81,27,66,13,113,45,41,90,35,631,49,74,79,26,82,306,45,7,35
"COG1568",0,3,2,0,0,9,2,3,1,1,2,3,0,0,0,14,4,4,0,1
"COG1569",1,2,0,2,0,2,1,4,32,0,3,1,0,3,0,0,4,0,0,2
"COG1570",336,367,326,345,424,367,101,474,300,381,505,533,362,435,324,431,415,449,460,396
"COG1571",7,128,28,10,64,207,18,56,22,33,3,92,28,26,14,245,88,215,68,1
"COG1572",3,20,41,12,54,31,17,26,43,42,0,33,5,26,2,64,18,25,19,0
"COG1573",522,502,647,615,720,564,269,573,549,545,73,537,448,577,741,623,513,587,566,614
"COG1574",250,493,181,160,278,808,111,257,876,199,25,317,135,107,44,187,232,351,138,97
"COG1575",370,273,304,362,311,324,100,260,180,399,261,252,365,245,232,329,173,304,332,262
"COG1576",183,127,181,212,110,82,39,180,45,132,192,106,276,153,119,101,103,98,175,139
"COG1577",18,98,34,13,47,157,17,41,47,38,0,59,36,41,12,187,66,163,55,4
"COG1578",0,2,0,0,2,1,0,0,5,0,0,0,0,3,0,3,4,3,0,1
"COG1579",44,75,56,22,70,126,16,36,123,36,1,128,24,50,52,109,88,94,66,62
"COG1580",23,45,2,4,2,45,13,0,74,2,200,36,6,18,5,15,99,38,6,1
"COG1581",0,49,5,5,4,92,18,5,109,4,0,33,2,1,1,58,28,77,11,0
"COG1582",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1583",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",3,8,2,4,1,8,2,2,9,5,8,23,2,2,0,15,27,12,10,2
"COG1586",274,281,412,332,306,96,2445,312,489,356,223,144,211,284,412,268,80,104,208,309
"COG1587",498,400,473,567,375,417,106,357,190,463,221,388,434,340,457,354,359,389,332,348
"COG1588",0,1,0,0,0,4,9,0,8,0,0,2,0,1,0,2,1,0,0,0
"COG1589",239,176,166,194,85,85,31,178,68,169,92,56,94,57,51,35,59,42,64,55
"COG1590",3,3,2,2,1,4,4,2,41,0,0,3,2,1,1,7,4,4,3,0
"COG1591",0,0,0,0,0,0,3,0,32,0,0,0,0,0,0,0,0,1,0,0
"COG1592",42,53,62,82,27,59,89,167,71,124,7,110,53,45,109,60,69,97,87,108
"COG1593",980,800,993,1004,963,906,306,951,441,912,3231,840,957,968,1274,693,1241,769,968,1388
"COG1594",20,45,16,8,41,87,68,41,109,26,1,29,19,23,36,65,22,67,86,13
"COG1595",426,696,255,263,352,901,290,297,856,286,762,609,367,488,291,424,1083,404,343,351
"COG1596",362,323,262,352,374,204,104,270,517,271,75,318,326,383,394,194,388,210,424,362
"COG1597",146,314,131,101,228,281,90,204,348,157,327,367,131,209,141,339,373,321,261,340
"COG1598",3,7,0,0,0,7,2,0,44,0,2,10,4,1,0,2,10,5,1,2
"COG1599",23,165,48,20,88,342,62,82,289,57,1,120,37,67,24,273,112,320,89,3
"COG1600",361,407,343,380,317,553,122,391,323,435,432,496,521,354,229,464,484,490,352,432
"COG1601",9,29,12,9,23,75,35,15,132,13,0,28,14,10,9,72,28,78,25,1
"COG1602",0,108,2,0,1,222,3,11,234,2,0,65,0,9,0,134,82,225,22,0
"COG1603",0,0,0,0,0,0,0,0,40,2,0,1,0,0,0,2,0,0,0,1
"COG1604",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1605",122,197,116,112,156,150,47,167,141,118,366,174,148,186,137,142,242,162,177,142
"COG1606",186,115,124,160,18,96,8,100,16,157,1,113,216,100,45,170,55,69,94,101
"COG1607",102,141,50,40,92,188,173,62,255,52,321,116,90,104,71,135,200,117,73,67
"COG1608",14,54,22,11,33,85,10,30,13,17,0,35,14,24,14,145,45,130,50,2
"COG1609",416,569,222,193,182,619,139,322,690,222,1682,476,325,434,161,169,1178,310,355,262
"COG1610",186,223,269,259,335,167,93,235,182,257,27,243,195,290,373,224,168,207,334,317
"COG1611",407,409,315,353,215,411,67,337,364,328,761,475,521,314,182,283,469,429,321,274
"COG1612",660,559,736,753,708,385,235,729,250,684,261,552,668,692,710,611,391,531,652,657
"COG1613",6,2,0,1,0,2,1,0,5,0,16,4,1,2,4,1,20,0,0,0
"COG1615",86,337,120,115,362,672,109,324,85,331,18,93,26,54,53,198,122,192,66,59
"COG1617",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG1618",13,18,23,6,37,18,9,20,8,13,0,22,7,28,6,53,11,25,31,1
"COG1619",259,159,190,255,55,102,17,175,80,213,46,117,305,143,91,84,100,80,100,126
"COG1620",57,46,25,27,14,69,14,22,144,13,500,70,25,36,12,57,171,55,5,9
"COG1621",88,74,44,32,19,177,18,32,76,25,148,36,24,12,8,54,37,11,16,44
"COG1622",793,670,779,785,831,571,247,795,604,838,901,872,795,855,833,697,599,749,866,776
"COG1623",16,18,51,63,156,3,46,55,60,63,1,1,4,15,31,11,0,1,18,13
"COG1624",203,149,193,204,72,147,36,149,100,176,1,144,294,147,101,102,57,142,153,167
"COG1625",337,174,265,363,30,76,11,168,60,277,0,123,417,148,110,81,35,101,136,119
"COG1626",15,58,7,9,20,187,19,12,103,15,7,49,13,27,14,34,138,113,21,11
"COG1628",0,44,0,0,0,125,17,2,16,0,0,15,0,0,0,34,29,86,0,0
"COG1629",5242,7919,3495,3855,5279,4642,1722,4334,8300,3708,3944,4734,4957,7433,4704,3546,9992,4172,6445,5966
"COG1630",0,71,1,0,1,128,1,2,7,0,1,28,0,0,0,61,45,106,7,0
"COG1631",2,36,6,3,14,43,4,7,20,3,0,17,5,4,0,35,12,66,8,2
"COG1632",9,36,24,6,36,91,28,42,169,18,0,33,18,25,8,83,36,102,31,0
"COG1633",13,3,8,6,10,3,1,19,7,6,2,13,13,1,8,14,23,15,6,12
"COG1634",9,82,14,7,31,168,4,20,10,15,3,50,14,18,3,135,64,148,26,0
"COG1635",0,47,0,0,0,139,1,4,10,1,2,38,0,1,0,70,28,103,6,0
"COG1636",12,10,20,18,20,8,1,11,3,23,1,69,33,46,73,25,18,50,79,44
"COG1637",7,11,1,1,10,10,2,3,8,3,0,23,2,2,3,19,29,20,7,0
"COG1638",667,593,778,833,643,665,328,671,354,689,2635,607,607,654,811,505,898,590,611,862
"COG1639",84,177,15,28,11,56,43,5,233,12,456,75,36,114,26,60,298,33,12,7
"COG1640",349,253,325,388,293,46,87,289,234,287,32,151,459,271,231,80,126,67,205,237
"COG1641",221,179,197,234,33,246,16,161,11,203,4,141,304,97,86,202,109,150,123,107
"COG1643",286,339,135,112,44,176,119,356,401,385,1380,168,295,286,89,193,702,90,236,131
"COG1644",10,29,7,7,27,55,9,13,47,7,0,17,11,5,23,51,18,53,13,0
"COG1645",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",41,83,58,22,92,187,14,52,82,38,6,133,43,67,25,164,68,185,76,8
"COG1647",4,18,10,4,3,46,6,2,116,9,3,85,3,10,5,18,23,45,8,3
"COG1648",36,151,23,17,27,191,13,24,229,30,72,338,26,62,40,121,208,316,48,38
"COG1649",44,58,46,18,129,144,28,112,267,79,5,216,49,42,79,127,80,137,51,53
"COG1650",18,80,23,9,44,159,14,38,161,33,1,52,19,41,6,149,73,148,44,0
"COG1651",385,499,414,437,462,541,163,431,502,347,986,391,276,407,409,508,641,520,408,466
"COG1652",76,72,40,58,38,75,31,71,120,27,386,70,85,70,10,56,200,40,49,53
"COG1653",1185,1147,1527,1390,1436,887,508,2001,259,1669,1984,997,876,1080,1482,967,1402,1053,1409,1637
"COG1654",37,147,14,15,20,160,10,21,63,28,321,87,32,49,18,89,169,184,39,46
"COG1655",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG1656",0,4,0,0,0,4,0,0,1,1,0,0,0,1,0,3,6,2,0,0
