"","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X98_MES_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X102_MES_0d2.3","X110_DCM_0d2.3","X137_SUR_0d2.3","X145_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X142_MES_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3"
"COG1226",606,826,715,1315,679,369,799,671,716,678,677,878,746,622,1191,876,938,816,687,539
"COG1227",33,22,46,9,0,1,17,0,26,20,18,0,1,9,4,4,10,9,0,0
"COG1228",1402,1200,792,2012,1711,1161,713,1443,1524,906,1481,1568,293,1114,1288,1686,781,886,679,1542
"COG1229",9,5,9,10,16,24,9,3,5,6,19,18,1,50,5,10,21,25,27,37
"COG1230",46,84,17,1110,164,63,36,270,121,21,41,414,480,124,799,470,81,116,115,168
"COG1231",57,106,60,30,210,161,58,219,118,64,157,213,75,22,41,216,104,93,54,151
"COG1232",256,186,105,103,215,358,168,198,274,281,113,181,58,42,24,192,128,204,140,299
"COG1233",1689,2175,1312,446,785,1279,1883,716,1650,1717,1488,695,204,1351,133,722,1881,1857,1633,994
"COG1234",530,579,370,228,477,569,640,457,514,528,484,386,224,488,214,398,528,565,441,474
"COG1235",494,374,450,200,334,398,367,340,469,432,478,342,248,428,320,333,313,454,358,424
"COG1236",238,399,198,484,428,604,379,470,279,269,371,358,158,213,337,467,374,345,349,409
"COG1237",42,17,13,0,35,22,48,16,34,18,27,29,1,46,0,22,9,24,27,17
"COG1238",314,243,304,169,218,350,211,282,320,289,344,294,102,297,299,227,274,298,246,279
"COG1239",425,790,136,44,220,78,668,91,285,399,200,92,52,258,12,150,677,498,482,155
"COG1240",89,64,74,43,25,14,186,6,67,93,41,9,6,60,3,33,72,82,186,24
"COG1241",36,263,53,11,537,617,67,556,283,112,506,273,45,28,24,428,366,488,91,287
"COG1242",2,13,10,0,49,8,5,27,7,3,19,34,1,3,1,39,8,7,14,11
"COG1243",23,76,35,1,305,371,14,372,19,24,138,143,36,26,21,263,83,69,41,195
"COG1244",12,91,17,0,43,25,36,51,114,34,115,43,8,14,2,35,46,168,35,69
"COG1245",20,180,32,0,383,389,53,433,178,64,295,195,14,19,9,357,157,259,38,254
"COG1246",28,42,32,150,81,19,15,99,49,17,13,47,55,13,71,50,31,28,12,20
"COG1247",35,28,38,56,61,39,31,59,37,23,48,47,40,25,9,67,32,30,21,56
"COG1249",1708,1773,1533,2056,1625,1347,1753,1579,1655,1695,1526,1776,1305,1762,1569,1833,1635,1855,1805,1445
"COG1250",1817,1556,1660,1262,1965,1708,1423,2086,2021,1696,2130,2070,1078,1734,1072,1992,1507,1866,1467,1798
"COG1251",13,32,0,325,19,13,7,86,52,5,6,155,520,44,446,170,48,57,77,69
"COG1252",362,901,334,347,193,250,758,187,350,546,334,212,311,323,407,346,864,554,756,231
"COG1253",693,1036,465,533,757,805,918,703,713,757,239,210,83,205,118,256,303,207,200,250
"COG1254",13,36,11,16,168,87,28,136,12,17,55,117,14,20,8,137,30,21,11,59
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",178,71,195,363,129,46,102,101,132,130,51,180,211,320,259,161,82,160,142,123
"COG1257",218,240,130,6,239,318,98,324,298,197,331,272,72,159,285,314,170,260,109,273
"COG1258",27,135,33,0,341,328,42,332,155,44,191,168,18,19,4,279,98,231,31,192
"COG1259",93,95,61,8,113,103,55,83,105,114,25,31,8,28,6,39,23,19,9,31
"COG1260",48,92,75,38,442,389,105,414,95,121,175,271,119,65,52,390,102,67,83,287
"COG1261",18,17,19,54,45,16,11,49,18,12,20,68,64,21,152,69,15,26,23,32
"COG1262",666,636,333,572,1200,716,368,1163,612,478,686,1042,274,792,525,1167,507,537,423,915
"COG1263",1,0,0,11,1,2,1,1,1,0,0,2,1,0,0,0,0,0,0,1
"COG1264",0,0,0,8,0,5,0,0,0,0,0,2,1,0,0,2,0,1,0,2
"COG1266",89,192,40,26,40,33,125,41,73,84,200,107,61,124,20,117,465,284,313,124
"COG1267",177,127,191,52,130,186,168,116,156,141,164,161,73,152,116,113,153,120,167,133
"COG1268",260,204,262,20,167,235,233,111,236,290,172,119,13,274,47,101,247,194,266,219
"COG1269",27,181,31,0,542,522,68,571,190,62,281,286,32,23,9,449,158,270,52,317
"COG1270",47,83,21,64,95,55,73,101,30,39,103,178,116,66,134,236,210,123,192,110
"COG1271",33,28,11,507,63,55,8,216,47,4,2,267,225,54,500,183,35,40,70,125
"COG1272",59,48,14,84,75,20,16,90,75,53,76,124,68,75,110,107,52,41,32,19
"COG1273",0,1,1,94,5,2,0,12,0,0,0,14,33,0,7,26,0,0,2,9
"COG1274",14,33,12,47,62,116,17,101,27,14,74,108,84,17,1,87,34,29,17,99
"COG1275",0,4,0,5,0,0,0,2,0,0,0,5,4,0,23,1,2,0,3,5
"COG1276",13,13,7,9,7,4,10,18,13,3,3,54,12,24,114,35,15,11,16,20
"COG1277",116,110,113,65,308,223,87,194,81,93,119,183,39,82,43,211,97,132,85,313
"COG1278",239,187,297,316,339,299,184,311,230,279,291,343,201,284,247,293,215,246,276,278
"COG1279",174,126,208,38,51,169,113,68,190,176,191,96,21,81,127,87,177,168,154,143
"COG1280",721,488,742,397,512,734,568,432,718,664,716,530,230,612,388,576,564,619,629,645
"COG1281",135,272,163,235,14,15,289,34,108,159,50,67,131,148,168,74,224,158,217,34
"COG1282",978,894,893,336,636,761,1084,599,910,1077,796,658,270,989,369,545,887,922,1034,693
"COG1283",101,165,126,115,211,203,118,264,191,183,175,246,269,57,371,241,135,107,153,191
"COG1284",10,15,1,19,55,6,3,43,16,2,5,69,28,10,138,63,11,7,16,45
"COG1285",2,6,0,97,13,4,2,24,0,1,3,26,10,2,27,32,1,12,0,7
"COG1286",81,54,53,55,32,22,53,45,52,57,60,50,56,75,88,53,38,41,42,37
"COG1287",87,450,99,0,465,609,139,469,578,175,624,262,57,82,11,393,313,657,132,500
"COG1288",13,2,0,38,22,4,0,27,1,0,3,27,19,6,165,70,6,3,16,18
"COG1289",5,14,2,185,7,3,7,23,5,3,1,70,45,1,93,115,4,9,34,15
"COG1290",885,890,917,398,703,864,999,696,859,992,1099,734,818,1121,341,589,1004,979,948,743
"COG1291",88,141,144,291,289,141,121,203,103,101,112,251,151,134,210,293,87,123,156,164
"COG1292",139,119,64,278,92,52,198,123,110,96,382,570,471,287,1232,568,325,294,379,229
"COG1293",168,559,136,14,514,506,382,543,246,237,363,309,31,80,8,480,498,422,322,311
"COG1294",11,14,8,316,27,14,5,127,53,4,1,172,154,34,338,113,24,33,49,52
"COG1295",165,279,55,394,134,84,252,143,143,171,60,174,208,108,310,236,267,163,187,143
"COG1296",188,87,206,55,51,95,136,104,143,153,161,128,59,183,139,94,125,129,132,71
"COG1297",73,198,101,17,202,176,127,129,246,121,66,42,21,18,3,59,30,99,29,84
"COG1298",193,111,230,510,184,40,173,139,140,148,95,262,294,321,333,220,131,171,167,159
"COG1299",8,3,2,24,0,1,1,1,7,2,6,4,5,1,24,18,0,3,6,3
"COG1300",5,3,0,123,1,0,0,4,1,0,6,5,15,1,9,36,3,8,5,9
"COG1301",419,354,326,455,311,288,307,286,401,343,369,365,233,485,391,393,250,319,311,334
"COG1302",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0
"COG1303",4,47,8,0,117,140,11,146,50,15,75,69,5,5,2,108,25,77,10,65
"COG1304",896,671,946,267,604,795,827,454,892,1039,865,513,127,1247,501,481,896,963,935,854
"COG1305",107,340,145,627,272,148,377,260,151,135,189,333,811,238,496,450,308,291,405,354
"COG1306",52,11,47,2,15,54,56,21,68,100,27,12,51,69,38,2,24,18,50,44
"COG1307",5,43,9,60,112,174,25,70,20,12,46,72,2,0,16,60,24,26,18,128
"COG1308",0,9,0,0,85,77,0,87,1,1,36,51,0,0,1,82,16,15,5,28
"COG1309",338,276,338,1588,282,270,314,503,390,227,367,630,1676,410,1621,738,260,354,368,444
"COG1310",32,63,33,688,184,229,80,203,67,33,148,131,5217,10,1418,142,141,130,324,142
"COG1311",12,134,20,11,73,324,26,30,104,30,237,27,20,20,13,42,107,131,35,191
"COG1312",92,46,64,35,147,152,64,41,78,73,59,66,33,59,14,110,40,64,64,255
"COG1313",0,1,0,0,4,10,0,3,0,1,2,4,2,0,0,4,0,0,0,8
"COG1314",18,25,23,26,14,12,17,14,15,9,13,22,29,24,52,14,21,47,24,18
"COG1315",6,32,20,45,59,12,5,70,28,5,9,118,54,10,170,137,20,13,15,55
"COG1316",41,62,104,48,44,70,37,49,62,108,44,52,13,61,12,38,70,47,42,40
"COG1317",9,17,6,48,80,12,4,80,10,3,6,86,89,15,123,93,9,20,18,35
"COG1319",139,253,392,216,717,411,175,381,236,178,346,471,30,199,147,538,225,321,226,617
"COG1320",10,8,16,62,11,5,10,19,6,6,6,24,25,22,24,29,5,5,13,10
"COG1321",135,137,112,67,330,304,118,342,182,164,223,230,32,99,25,347,114,117,101,291
"COG1322",816,592,812,388,506,616,689,546,864,909,723,521,273,766,331,514,592,691,665,617
"COG1324",51,118,38,23,146,107,87,103,81,75,15,36,6,10,20,44,37,26,24,38
"COG1325",0,6,1,0,105,77,0,119,4,0,19,61,0,0,1,111,7,3,0,27
"COG1326",2,35,5,0,14,11,8,14,49,8,15,5,1,2,0,5,9,12,1,6
"COG1327",280,251,295,83,161,221,327,170,227,281,247,178,68,284,102,123,233,244,296,225
"COG1328",8,39,0,12,336,473,3,370,4,1,114,167,20,6,52,271,68,7,14,231
"COG1329",236,162,307,137,118,282,231,126,223,313,265,110,31,268,51,111,228,172,232,192
"COG1330",188,724,131,265,260,25,417,212,187,242,79,331,75,137,480,326,612,364,574,141
"COG1331",348,418,245,74,1192,1065,259,925,352,350,529,677,93,266,40,876,365,312,345,867
"COG1333",107,357,62,52,0,1,293,2,97,155,90,2,100,34,6,16,328,264,187,9
"COG1334",2,2,1,9,7,4,1,17,16,1,2,16,31,6,67,10,4,6,4,8
"COG1335",157,251,139,228,424,145,221,242,136,122,218,261,185,137,323,348,249,207,216,291
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",80,59,95,180,66,17,59,53,57,55,19,94,114,94,104,102,33,81,77,55
"COG1339",11,48,11,0,167,134,14,183,45,9,74,91,2,2,2,129,36,43,14,80
"COG1340",21,89,19,0,26,19,33,26,80,31,56,22,6,9,3,16,36,84,29,35
"COG1341",0,7,1,0,0,0,0,0,2,1,10,0,0,0,0,0,9,1,0,0
"COG1343",2,0,0,0,2,1,0,4,1,0,0,0,11,0,5,5,0,0,0,5
"COG1344",453,274,671,555,887,154,446,622,392,316,213,875,538,783,854,839,307,599,598,466
"COG1345",134,73,150,241,237,47,94,164,83,80,34,242,186,221,240,249,45,138,113,115
"COG1346",14,6,11,59,11,2,7,19,20,5,14,34,72,25,135,35,9,10,17,7
"COG1347",187,114,103,49,43,95,123,65,152,137,112,91,69,177,135,83,88,110,104,82
"COG1348",178,216,142,54,0,3,351,5,103,160,20,3,11,117,1,13,201,186,194,3
"COG1349",43,28,107,256,22,9,22,60,70,21,63,127,77,66,346,117,41,31,43,88
"COG1350",139,97,183,10,225,233,122,224,181,193,117,220,10,174,31,196,130,98,102,176
"COG1351",541,422,1684,1029,795,878,642,810,773,730,435,548,3146,521,2628,568,561,384,1175,659
"COG1352",28,46,22,370,54,29,22,101,91,13,16,166,266,63,411,188,45,83,60,96
"COG1353",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",515,441,524,206,521,533,574,463,463,539,427,387,156,441,196,420,533,482,520,432
"COG1355",3,6,6,44,127,36,1,107,3,1,12,57,2,1,4,86,7,13,7,19
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",410,813,366,244,860,999,740,889,432,454,496,597,151,243,240,776,693,585,549,781
"COG1358",7,46,11,0,48,88,9,59,45,19,82,40,3,5,0,56,48,60,14,50
"COG1359",28,31,36,59,82,63,27,55,27,23,15,16,3,9,4,23,14,11,9,34
"COG1360",320,242,285,459,325,188,207,284,287,262,228,345,264,401,264,375,192,210,271,245
"COG1361",0,21,0,0,336,285,0,373,0,0,55,149,0,2,2,292,39,6,0,138
"COG1362",5,32,20,29,45,39,10,50,16,6,59,55,70,24,45,52,50,39,35,54
"COG1363",249,155,94,70,113,103,84,82,143,134,121,69,42,169,16,105,117,120,83,155
"COG1364",601,571,673,294,428,635,692,468,527,606,544,447,175,556,128,345,686,539,655,553
"COG1366",31,78,15,105,41,25,56,57,30,31,17,71,72,24,98,77,78,58,55,41
"COG1368",101,94,98,342,302,131,77,221,106,65,136,309,84,41,148,302,80,69,101,131
"COG1369",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0
"COG1370",30,117,28,0,153,145,43,134,140,58,125,86,17,30,4,128,89,190,38,109
"COG1371",1,16,0,0,114,110,2,122,8,2,30,37,1,1,0,88,32,3,2,53
"COG1372",351,632,616,3858,42,162,695,78,291,428,70,29,5187,171,3065,20,552,387,1042,257
"COG1373",11,2,0,57,37,15,2,41,9,3,2,20,39,20,65,40,3,8,7,25
"COG1374",0,4,0,0,1,0,0,0,0,0,9,0,0,0,0,0,7,2,0,0
"COG1376",66,98,128,485,34,36,53,75,41,57,59,107,32,60,100,107,84,70,56,75
"COG1377",104,63,132,284,103,34,88,84,94,81,42,117,139,159,142,125,57,115,111,75
"COG1378",19,75,40,0,174,207,42,208,74,31,121,87,5,6,3,141,62,96,33,104
"COG1379",0,0,0,0,25,1,0,4,0,0,0,3,0,0,1,6,0,0,2,11
"COG1380",3,3,4,1,0,0,0,7,2,1,1,16,4,2,58,10,2,1,5,2
"COG1381",372,347,392,175,293,320,436,315,277,346,322,297,89,336,154,240,356,324,397,305
"COG1382",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,2,0,0
"COG1383",1,14,4,0,5,1,5,2,17,5,14,2,2,2,0,7,9,17,6,4
"COG1384",604,454,807,310,619,879,543,601,647,705,726,450,86,626,106,486,591,688,629,588
"COG1385",586,568,542,210,385,431,609,381,469,566,472,389,153,450,232,360,585,438,576,401
"COG1386",131,121,139,65,147,161,155,138,125,160,402,341,117,412,186,361,362,396,392,411
"COG1387",59,117,35,26,136,50,37,83,126,40,132,80,17,32,5,88,71,175,29,166
"COG1388",81,130,59,92,55,63,72,77,51,71,52,70,38,41,34,68,100,62,57,65
"COG1389",42,199,49,0,260,343,60,299,218,80,299,161,19,26,12,225,141,300,51,223
"COG1390",5,48,7,0,78,135,4,81,32,14,77,38,6,6,1,64,38,62,8,93
"COG1391",131,101,295,848,260,65,117,237,148,109,126,303,335,204,475,324,108,136,148,230
"COG1392",86,70,79,39,263,239,63,239,61,65,95,230,66,43,44,209,71,71,32,176
"COG1393",92,217,104,214,149,81,74,163,87,70,126,192,114,82,199,164,141,130,108,111
"COG1394",3,52,14,0,165,165,19,213,51,12,106,112,9,10,3,176,39,93,18,86
"COG1395",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1396",424,202,584,742,296,394,299,445,389,462,121,161,228,151,174,120,99,104,158,137
"COG1397",19,18,22,12,56,19,7,47,6,16,11,40,47,21,35,50,18,21,43,41
"COG1398",130,346,336,195,120,133,352,107,231,199,138,141,394,153,489,150,372,311,281,207
"COG1399",7,45,42,40,84,74,30,87,22,23,35,87,72,16,73,65,41,31,32,74
"COG1400",0,7,0,0,2,1,1,0,2,0,2,0,0,0,0,1,2,1,1,1
"COG1401",48,31,14,101,55,106,36,97,83,34,36,67,141,24,77,141,46,38,57,121
"COG1402",143,300,94,112,314,271,256,224,98,135,127,201,19,80,14,280,252,204,146,313
"COG1403",428,332,549,416,282,346,428,267,398,455,285,313,633,488,701,212,327,336,455,329
"COG1404",1123,2720,986,666,1969,2261,1351,1965,3198,1498,3129,1742,1740,1038,1866,1905,1893,3737,1203,2265
"COG1405",55,235,97,26,738,914,49,778,249,97,532,420,47,68,53,678,229,247,121,494
"COG1406",1,3,0,4,0,1,0,3,2,0,0,11,10,10,76,11,9,7,2,6
"COG1407",144,160,102,144,151,156,197,181,73,146,51,94,42,81,91,162,113,69,158,105
"COG1408",137,93,123,90,92,46,59,58,96,94,108,89,37,116,8,108,62,56,78,65
"COG1409",449,366,333,509,608,332,271,603,396,317,380,575,474,279,389,691,389,483,237,471
"COG1410",562,1344,500,731,921,1127,1023,869,554,693,711,912,527,452,421,881,1133,835,899,924
"COG1411",7,0,16,3,13,18,8,8,13,5,6,6,0,9,2,4,2,10,6,14
"COG1412",0,3,0,0,3,0,0,1,6,1,18,0,1,0,0,1,12,21,1,1
"COG1413",135,548,257,33,276,88,293,192,180,220,208,215,58,91,21,180,474,376,202,271
"COG1414",113,88,177,479,117,69,88,227,120,80,214,261,219,149,372,236,113,120,126,103
"COG1415",0,8,6,0,19,11,1,44,5,1,6,47,9,2,0,24,8,4,1,12
"COG1416",0,3,3,13,2,1,0,3,0,1,4,1,20,4,5,3,4,1,8,4
"COG1418",39,72,18,21,127,286,22,103,33,54,141,87,31,77,12,148,84,52,33,245
"COG1419",11,33,30,190,91,26,23,83,52,15,24,132,138,61,219,123,29,43,64,70
"COG1420",137,139,203,234,238,192,106,217,112,105,42,53,19,53,9,73,41,31,32,71
"COG1422",8,40,15,0,132,131,13,147,45,18,59,78,2,11,1,96,39,43,7,79
"COG1426",9,16,10,14,38,33,17,42,13,13,40,152,117,58,157,154,49,58,43,138
"COG1427",23,50,16,1,74,35,26,41,69,27,65,41,8,10,2,49,46,79,25,58
"COG1428",260,190,159,43,146,139,177,150,248,218,242,147,85,226,22,159,128,146,155,112
"COG1429",891,1877,525,321,265,41,1782,115,458,1099,323,135,461,483,72,187,1565,963,1518,128
"COG1430",221,92,258,311,104,145,124,97,158,164,121,84,998,100,498,103,109,91,335,131
"COG1431",1,1,0,0,3,4,1,9,2,1,0,4,5,3,12,11,2,11,3,7
"COG1432",35,41,8,193,192,70,22,156,32,23,59,128,63,35,152,162,37,45,35,156
"COG1433",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4
"COG1434",117,116,147,99,102,47,106,90,99,105,91,97,85,107,130,101,111,116,102,101
"COG1435",220,152,202,152,158,138,154,217,187,237,237,197,102,266,180,187,138,127,158,132
"COG1436",3,22,5,0,23,6,7,28,34,11,21,8,3,6,0,26,10,33,4,11
"COG1437",1,3,0,0,6,0,0,6,1,0,1,9,0,2,2,17,2,3,2,11
"COG1438",19,5,21,3,12,12,18,28,27,61,16,31,12,30,88,34,13,8,20,30
"COG1439",2,52,9,0,136,101,11,134,38,10,69,66,5,4,2,116,47,58,11,59
"COG1441",1,30,14,1,49,7,1,41,12,4,66,53,0,0,0,29,44,8,14,6
"COG1442",16,13,22,13,1,19,27,2,41,61,16,2,4,31,29,1,20,34,35,19
"COG1443",88,62,59,11,129,157,31,137,72,58,87,92,4,58,6,132,64,66,34,77
"COG1444",12,25,2,66,38,0,6,55,33,2,35,106,120,18,333,104,40,46,25,69
"COG1445",3,1,3,28,0,0,1,0,0,1,0,14,17,0,37,11,3,1,19,5
"COG1446",312,239,112,209,275,183,117,270,317,212,199,301,50,195,109,320,119,229,128,227
"COG1448",83,75,111,212,32,21,65,27,124,86,73,77,49,102,179,71,68,149,90,89
"COG1449",103,59,94,29,12,7,113,7,258,243,24,7,41,110,39,8,58,202,113,32
"COG1450",347,265,280,311,347,175,246,345,292,245,292,458,520,379,560,433,240,346,236,379
"COG1451",117,63,74,187,137,81,213,138,75,107,90,116,110,70,137,106,79,73,77,120
"COG1452",876,501,779,571,476,843,678,559,631,643,659,596,318,816,539,477,619,572,652,748
"COG1453",73,138,37,0,18,3,179,8,31,88,51,38,6,72,2,30,348,196,405,47
"COG1454",716,541,752,365,971,919,590,762,659,647,777,637,444,804,465,728,695,622,650,904
"COG1455",0,0,0,7,0,0,0,1,0,0,0,5,1,1,0,0,0,0,0,1
"COG1456",0,0,0,0,8,0,0,14,0,0,0,5,0,0,0,10,0,0,0,0
"COG1457",11,22,3,14,27,26,1,40,41,0,21,61,30,6,82,63,25,12,20,26
"COG1459",144,114,75,102,130,106,139,157,119,111,338,516,380,316,615,465,320,334,363,372
"COG1460",0,2,0,0,7,1,0,0,2,2,3,1,0,1,0,4,2,5,1,4
"COG1461",12,51,10,0,142,259,23,103,40,31,85,93,1,1,7,87,49,21,15,182
"COG1462",99,50,108,711,45,25,100,51,116,85,23,89,2366,51,640,87,70,73,206,37
"COG1463",107,227,109,340,54,34,230,36,88,110,59,60,103,93,144,75,210,120,127,56
"COG1464",1,2,0,39,2,0,0,3,1,0,0,4,18,3,22,4,1,0,11,2
"COG1465",11,83,17,0,247,176,20,275,84,32,135,139,7,16,3,218,71,104,20,125
"COG1466",577,611,528,181,438,587,596,488,453,532,456,516,147,435,217,387,640,457,563,420
"COG1467",28,90,34,0,338,287,29,348,101,35,168,191,36,20,15,302,83,135,29,204
"COG1468",2,0,0,1,0,2,0,1,1,1,0,1,12,0,1,9,0,0,1,2
"COG1469",81,51,87,254,55,17,34,105,64,60,69,106,151,63,159,80,52,57,61,45
"COG1470",5,3,0,1,0,12,2,4,9,1,24,1,11,0,0,1,3,5,2,14
"COG1471",6,65,8,0,163,198,18,152,49,15,91,78,3,8,5,117,64,71,10,93
"COG1472",1562,1242,1200,1437,773,827,1021,977,1421,1219,1260,1032,367,1393,924,1279,1052,1107,1047,783
"COG1473",1145,982,846,672,1024,736,1021,818,1069,965,861,847,293,1056,367,949,819,893,793,873
"COG1474",35,193,59,0,264,285,59,271,247,72,365,167,26,41,2,189,168,272,46,238
"COG1475",686,480,991,2161,443,808,594,474,679,711,612,471,3735,753,3106,638,507,592,750,739
"COG1476",28,34,58,58,32,11,26,38,37,29,79,30,10,45,11,40,27,5,15,20
"COG1477",356,218,218,196,239,174,204,289,260,230,69,107,45,87,114,89,53,58,60,82
"COG1478",78,71,74,17,468,475,87,465,113,105,188,266,35,65,13,356,85,81,63,255
"COG1479",70,58,42,325,65,77,33,103,85,40,62,104,287,45,275,130,70,88,54,117
"COG1480",313,529,176,35,174,211,469,169,274,362,155,182,56,288,43,164,341,312,306,212
"COG1481",0,0,0,15,0,0,1,0,1,1,0,0,2,0,0,4,0,1,0,0
"COG1482",18,28,14,103,24,27,20,59,10,7,24,36,35,35,14,73,27,31,28,58
"COG1483",2,9,2,111,17,33,12,26,3,4,6,18,7,4,75,36,3,7,9,21
"COG1484",20,14,11,148,66,27,14,59,29,4,41,260,415,70,593,220,52,51,76,396
"COG1485",408,270,558,318,106,136,365,94,358,420,396,132,163,380,249,158,300,352,373,148
"COG1486",133,80,168,4,86,125,137,69,107,146,77,80,11,152,4,64,104,119,106,135
"COG1487",0,2,5,34,8,2,1,5,3,1,0,6,50,7,14,15,5,7,5,2
"COG1488",113,77,135,122,111,118,73,74,109,116,100,89,49,185,121,147,104,159,88,152
"COG1489",230,280,258,78,166,216,297,157,198,219,170,179,96,192,179,175,320,236,337,197
"COG1490",138,95,91,41,123,127,105,142,141,127,130,167,59,118,93,130,86,105,99,92
"COG1491",9,52,15,0,138,121,24,160,60,16,90,81,4,7,2,79,36,88,13,53
"COG1492",198,348,97,229,224,215,389,201,106,207,106,153,104,102,47,228,285,194,222,151
"COG1493",20,24,25,57,23,8,17,10,10,13,25,13,48,34,4,23,24,25,12,35
"COG1494",339,457,302,208,213,352,483,200,343,395,323,187,55,326,52,174,444,377,404,345
"COG1495",112,82,93,120,64,113,125,113,113,98,132,164,71,129,131,106,88,91,117,104
"COG1496",383,290,410,182,247,374,434,242,262,391,84,80,38,100,48,74,124,95,132,92
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",18,95,29,0,228,273,23,272,96,21,199,141,7,10,5,223,130,158,18,174
"COG1499",13,83,19,0,26,16,19,27,88,34,89,29,5,11,1,24,58,139,26,41
"COG1500",11,62,14,0,177,192,18,208,60,14,98,81,4,7,2,146,50,91,11,101
"COG1501",39,67,20,90,62,13,28,105,73,21,103,146,79,58,404,191,85,61,31,35
"COG1502",78,129,48,649,73,35,65,155,127,71,15,82,95,27,179,98,47,36,31,44
"COG1503",19,109,19,1,306,230,30,294,112,45,220,148,8,10,4,240,85,162,30,170
"COG1505",154,88,66,167,71,61,84,65,106,89,249,321,55,354,253,325,207,247,179,239
"COG1506",1603,1504,800,2090,1341,973,1189,1436,1447,1259,1034,1674,305,1214,1962,2030,1124,1072,999,1447
"COG1507",19,5,20,13,5,9,14,22,25,34,16,13,5,19,10,11,7,10,28,11
"COG1508",477,400,331,412,365,251,352,328,396,396,147,130,71,135,78,123,89,125,104,115
"COG1509",34,81,9,196,318,399,17,427,32,9,154,269,103,61,304,364,80,83,46,272
"COG1510",12,7,1,12,4,4,7,22,16,3,3,37,2,14,91,24,5,18,9,21
"COG1511",2,1,5,43,3,1,0,2,5,6,2,4,15,0,57,16,1,0,1,9
"COG1512",12,31,26,112,17,6,2,32,17,20,27,49,107,13,4,47,34,16,3,11
"COG1513",4,43,18,28,3,8,21,11,7,4,19,21,32,18,60,16,66,23,17,6
"COG1514",22,35,15,115,188,181,29,176,38,15,47,135,23,11,111,153,43,22,14,138
"COG1515",0,4,1,19,16,8,3,8,9,1,4,13,3,0,10,14,3,2,7,6
"COG1516",7,13,10,24,47,5,8,40,14,10,2,13,18,8,21,15,1,10,13,7
"COG1518",3,1,0,12,5,3,1,12,11,2,0,15,55,3,22,62,4,6,10,25
"COG1519",845,500,816,220,482,637,609,597,615,691,641,620,192,582,362,498,568,614,623,554
"COG1520",597,558,705,362,719,727,563,648,515,509,731,619,206,568,293,579,709,659,539,1076
"COG1521",393,369,390,178,281,335,373,257,325,385,301,289,142,330,239,239,366,283,405,310
"COG1522",271,442,333,474,1218,1223,199,1304,408,237,791,831,299,290,460,1225,353,359,226,720
"COG1523",241,568,123,136,109,16,568,185,218,287,108,226,105,145,589,255,481,274,376,132
"COG1524",326,266,268,169,453,437,268,338,339,275,331,415,112,290,195,418,214,272,236,436
"COG1525",202,175,271,684,195,294,173,200,202,236,224,165,551,218,715,169,220,192,237,278
"COG1526",119,190,373,84,265,220,148,355,238,277,347,350,49,194,124,298,202,235,142,268
"COG1527",11,103,10,0,268,309,30,315,99,32,193,142,11,18,8,218,83,124,29,150
