"","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X110_MES_0d2.3","X25_DCM_0.0d2","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X70_SUR_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X38_SUR_0d2.1d6"
"COG0796",174,111,174,138,102,188,112,84,218,198,107,115,152,210,231,181,152,272,136,140
"COG0797",132,107,134,110,117,99,85,96,75,101,84,48,48,37,20,18,45,34,27,46
"COG0798",37,12,7,24,5,20,17,1,9,10,306,43,118,93,13,45,96,153,35,11
"COG0799",209,256,242,254,276,251,275,272,247,250,117,286,213,220,257,192,244,169,188,234
"COG0800",156,102,162,84,153,151,76,102,211,86,148,133,118,179,185,173,124,110,164,203
"COG0801",288,338,352,315,330,331,358,362,351,295,156,406,285,315,471,314,302,253,229,311
"COG0802",260,302,307,289,323,321,366,320,320,236,106,358,247,309,299,247,302,214,209,324
"COG0803",546,323,434,381,185,375,291,256,603,156,112,315,209,571,197,513,383,92,524,429
"COG0804",339,216,151,293,231,313,196,35,645,288,113,190,169,444,22,327,307,267,462,287
"COG0805",559,587,573,639,573,537,545,626,646,567,261,524,495,579,603,612,594,483,486,648
"COG0806",194,182,214,151,191,231,157,186,239,202,116,227,155,249,247,189,178,193,158,197
"COG0807",770,787,917,841,881,892,768,993,1037,635,464,894,378,892,653,840,902,542,845,932
"COG0809",478,440,505,423,368,464,497,598,572,451,252,446,456,514,500,430,508,343,414,409
"COG0810",191,192,265,165,188,265,187,376,190,201,195,327,137,179,368,236,155,180,176,154
"COG0811",608,738,893,763,841,925,765,974,679,723,720,990,490,650,986,742,753,552,635,635
"COG0812",474,571,665,601,633,581,604,705,655,549,241,672,548,569,524,503,589,347,473,657
"COG0813",19,20,31,24,51,35,35,33,14,15,53,35,0,15,19,19,17,13,18,23
"COG0814",10,25,22,29,1,15,6,2,1,5,0,15,26,24,32,73,11,8,98,4
"COG0815",728,892,915,937,969,946,1045,1049,1243,740,169,390,285,283,246,277,311,231,220,325
"COG0816",241,265,290,297,301,276,317,312,351,226,97,370,246,249,324,246,289,171,244,263
"COG0817",194,125,158,136,112,180,143,145,149,177,103,162,204,178,218,166,148,173,161,147
"COG0818",20,9,20,17,8,33,12,11,11,14,39,46,17,87,73,74,28,51,30,41
"COG0819",139,42,94,29,9,63,54,47,195,38,40,113,23,114,110,125,63,94,72,69
"COG0820",450,505,521,406,428,480,404,437,503,427,325,516,408,538,603,537,449,459,407,417
"COG0821",732,742,854,748,747,674,815,929,989,646,287,860,700,732,536,641,772,504,698,781
"COG0822",238,241,201,229,282,154,190,254,210,265,247,265,325,207,232,202,211,245,185,275
"COG0823",1160,1060,957,1023,996,873,1242,1459,675,1393,551,999,2653,907,810,823,975,1521,833,846
"COG0824",554,587,633,516,654,609,524,621,717,609,414,644,545,609,859,559,533,512,488,654
"COG0825",489,651,685,709,688,634,677,805,755,676,274,735,639,663,637,590,664,602,651,658
"COG0826",75,65,189,84,117,50,42,10,22,348,118,30,684,40,19,29,52,232,183,114
"COG0827",69,29,43,17,50,42,19,51,18,29,129,37,44,49,21,26,30,59,31,44
"COG0828",84,77,101,111,113,102,101,117,127,76,68,118,35,100,124,95,91,38,74,125
"COG0829",198,148,103,142,108,162,111,22,310,118,62,123,79,256,16,204,159,117,179,171
"COG0830",134,115,58,99,94,108,74,13,219,112,46,53,66,176,8,115,128,103,138,99
"COG0831",63,59,24,63,44,57,32,6,98,73,21,35,41,90,9,76,50,63,85,71
"COG0832",60,35,24,56,25,53,38,8,93,63,12,34,38,75,6,53,45,75,85,35
"COG0833",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG0834",841,1196,1042,1098,1210,1003,1214,943,802,1081,870,1226,917,868,1070,1011,981,754,1327,1169
"COG0835",89,18,18,17,11,83,28,8,10,44,170,37,55,44,17,46,13,62,18,14
"COG0836",448,400,418,439,424,424,473,449,541,433,118,169,191,154,95,151,159,145,96,151
"COG0837",130,122,220,151,260,238,129,177,350,118,186,216,117,237,253,252,167,43,191,250
"COG0838",284,264,228,266,234,198,252,232,254,243,88,206,309,250,152,238,236,234,265,241
"COG0839",103,120,92,122,94,77,112,104,121,101,120,334,293,303,228,299,329,339,306,325
"COG0840",1053,145,256,119,72,899,350,94,217,430,2745,492,491,395,190,486,225,564,220,177
"COG0841",2924,2580,3040,2762,2931,3291,2782,2974,2306,2592,6194,3506,1820,2410,3716,2543,2599,3077,2486,2663
"COG0842",763,724,638,718,672,622,754,730,675,763,800,718,635,713,653,596,695,836,635,657
"COG0843",1313,1559,1680,1592,1276,1667,1646,1678,1425,1659,689,1548,1597,1445,1574,1742,1604,1241,1876,1480
"COG0845",1818,1147,1648,1215,1251,1766,1391,1333,1500,1391,4636,1705,1562,1605,1577,1480,1413,2032,1260,1396
"COG0846",206,161,188,165,201,176,168,190,152,219,193,125,291,184,142,238,157,378,228,129
"COG0847",587,641,650,591,586,730,612,732,534,538,382,741,494,620,866,667,652,533,575,619
"COG0848",235,264,293,257,324,262,289,287,245,242,293,351,194,216,288,291,253,220,212,254
"COG0849",519,518,479,561,502,578,581,643,423,594,260,556,636,475,713,405,507,514,318,414
"COG0850",65,20,82,36,24,83,28,32,113,14,16,61,3,97,3,74,54,25,62,74
"COG0851",29,10,46,13,5,37,14,17,58,8,6,12,3,50,0,47,21,9,31,23
"COG0852",377,413,345,393,281,357,480,342,280,419,86,315,405,380,264,340,371,361,443,377
"COG0853",54,67,38,38,45,60,27,40,34,36,41,67,26,44,69,50,55,42,35,42
"COG0854",302,361,382,392,443,416,414,422,513,298,181,515,285,394,499,321,418,213,316,425
"COG0855",495,372,427,984,278,394,273,215,642,202,621,303,70,595,277,399,965,289,362,426
"COG0856",16,41,23,28,8,51,14,32,7,28,0,2,1,28,7,74,48,9,49,25
"COG0857",254,42,145,76,48,153,80,78,271,56,22,98,56,226,12,176,138,120,166,132
"COG0858",193,252,240,232,208,248,240,266,252,175,98,262,213,205,286,247,206,163,197,191
"COG0859",687,1011,895,1142,876,854,1121,1055,833,1237,429,998,1314,710,608,764,995,1032,630,932
"COG0860",454,337,418,305,307,468,360,491,425,353,340,383,507,407,426,405,380,346,335,341
"COG0861",275,347,385,439,400,299,407,354,519,265,194,431,197,336,317,330,424,284,318,391
"COG0863",179,261,243,227,571,218,562,308,275,273,1717,728,746,582,501,658,717,645,713,1533
"COG0864",10,22,4,10,0,2,7,0,1,14,14,0,1,11,1,3,4,35,3,0
"COG1001",70,140,89,114,22,79,72,54,22,278,100,51,97,90,212,33,44,438,47,17
"COG1002",207,129,135,120,53,226,132,141,92,155,987,115,118,186,77,256,193,268,236,100
"COG1003",1240,1436,1609,1428,1485,1491,1426,1733,1930,1293,507,1453,1235,1480,1471,1510,1568,873,1770,1568
"COG1004",757,862,957,934,1455,893,1279,1092,967,926,1622,975,967,850,516,894,914,778,803,1427
"COG1005",722,827,669,773,629,628,766,731,725,746,212,553,773,775,442,698,806,805,817,778
"COG1006",34,18,12,19,29,31,10,9,20,35,74,23,38,27,58,20,12,57,25,27
"COG1007",999,1049,907,1064,838,783,1022,859,1126,1113,289,814,1079,1026,601,944,1114,991,1006,1074
"COG1008",1150,1102,1267,1225,1291,1031,1136,1020,1477,1088,82,288,385,417,219,416,431,294,440,468
"COG1009",1297,1424,1402,1469,1172,1140,1432,1245,1350,1357,642,1185,1174,1394,808,1287,1406,1435,1453,1482
"COG1010",171,117,311,128,109,164,82,114,317,137,51,137,86,303,186,182,138,156,211,229
"COG1011",315,258,235,305,317,280,300,298,240,278,538,870,1050,834,958,627,837,966,658,691
"COG1012",3909,5523,5263,5452,5310,5413,5638,5369,4183,5369,3780,5940,4640,4259,7135,5224,5006,4725,5383,4772
"COG1013",394,387,191,325,180,205,313,308,135,744,162,70,1782,350,58,237,309,522,370,199
"COG1014",838,775,497,630,628,410,702,761,407,1131,943,374,2460,688,176,334,541,1124,670,483
"COG1015",27,75,94,63,82,69,78,73,78,89,51,55,81,22,95,51,59,41,51,94
"COG1017",14,0,3,2,1,21,12,2,5,20,135,9,3,12,0,1,0,7,2,5
"COG1018",261,235,161,182,235,254,148,104,127,369,761,229,338,201,926,182,125,428,116,195
"COG1019",56,46,4,38,3,49,14,37,4,85,0,0,8,57,2,82,54,136,78,18
"COG1020",326,86,131,89,38,123,88,33,33,119,730,96,94,199,98,306,59,145,214,63
"COG1021",9,8,1,3,3,4,3,0,2,9,34,8,46,7,4,4,3,21,7,1
"COG1022",1144,1304,1270,1440,1195,1198,1396,1427,1420,1350,461,1190,1996,1228,840,1255,1394,987,1280,1466
"COG1023",40,19,27,28,938,14,16,9,3,17,87,1,35,28,9,4,11,24,84,728
"COG1024",4190,3898,3547,3807,3484,3746,3769,3519,2940,3771,3390,3467,3837,3677,4217,3838,3533,3431,4044,2731
"COG1025",162,97,97,96,89,144,99,137,58,185,128,69,146,83,60,149,94,223,130,79
"COG1026",105,158,221,131,197,140,111,238,161,136,123,202,103,123,385,167,113,70,170,146
"COG1027",33,67,2,41,0,7,9,3,2,126,6,5,43,32,13,10,11,273,26,4
"COG1028",9496,8594,8214,8091,8135,8143,8351,7656,7781,7498,7939,7998,6887,8907,7874,7885,7653,8850,8164,7130
"COG1029",7,15,5,8,8,7,11,3,5,5,47,17,27,25,7,19,18,15,16,26
"COG1030",157,105,73,95,64,86,146,186,26,146,189,59,369,110,1,93,103,213,94,67
"COG1031",40,89,54,85,23,127,35,55,19,46,0,0,37,80,23,160,109,14,145,55
"COG1032",832,915,661,926,712,483,863,229,574,2108,1068,349,5776,765,246,540,660,2459,719,994
"COG1033",1793,2234,1697,2110,1619,2193,1943,2323,1226,2243,1074,1645,1785,1788,1894,2374,2144,1646,1990,1641
"COG1034",175,284,242,328,312,216,315,274,262,234,350,906,936,553,686,649,768,501,725,894
"COG1035",49,74,31,56,51,29,64,22,13,123,4,14,273,45,1,31,44,129,54,53
"COG1036",7,4,8,6,9,5,4,3,11,4,11,3,4,7,0,13,6,3,3,10
"COG1038",155,177,240,166,275,262,155,170,164,223,297,384,463,148,349,288,169,136,226,188
"COG1039",11,10,12,7,5,21,20,1,2,3,0,7,7,14,0,17,4,6,14,5
"COG1040",48,19,28,11,20,43,33,8,12,63,187,20,208,23,93,16,16,102,15,6
"COG1041",56,84,45,58,24,104,44,56,19,56,0,1,53,70,45,223,109,31,164,53
"COG1042",441,536,186,375,295,336,246,74,170,747,322,265,700,426,528,294,244,904,294,148
"COG1043",357,457,530,470,402,474,476,606,479,426,209,514,424,448,369,415,430,355,372,471
"COG1044",455,573,661,612,578,592,575,692,738,528,275,724,503,549,564,552,632,424,497,594
"COG1045",274,283,381,347,330,322,287,292,400,310,214,405,281,310,337,346,240,208,301,318
"COG1047",155,150,79,141,39,161,81,73,33,216,171,38,100,141,161,189,124,306,173,87
"COG1048",1341,1562,1202,1539,1306,1208,1588,1451,1091,1414,786,1350,1394,1176,890,1233,1476,1552,1437,1313
"COG1049",605,451,960,490,742,797,568,793,1195,450,242,881,122,850,958,896,596,130,752,745
"COG1051",69,74,65,68,56,55,61,82,55,68,205,136,229,194,211,229,171,310,238,155
"COG1052",606,764,857,681,657,668,764,772,766,641,434,1173,490,548,1024,611,672,698,711,611
"COG1053",1826,2432,2334,2424,2170,1996,2287,2805,1894,2183,1310,2199,2014,1867,1811,2174,2133,2019,2903,2153
"COG1054",185,179,191,206,218,234,227,243,217,142,219,755,38,636,655,624,717,293,534,707
"COG1055",102,118,89,115,61,126,129,157,55,163,176,249,320,358,328,363,425,457,363,183
"COG1056",47,59,31,48,4,44,26,31,5,44,4,0,22,47,6,67,48,80,67,16
"COG1057",310,358,330,353,372,341,379,383,420,296,165,420,320,337,306,344,395,248,286,407
"COG1058",521,488,526,485,439,423,497,552,599,397,186,496,523,555,386,437,542,386,465,549
"COG1059",3,0,0,2,1,0,0,1,2,2,0,0,27,0,0,0,0,0,0,2
"COG1060",593,669,421,514,256,439,494,335,223,737,230,160,367,502,193,441,474,998,536,315
"COG1061",561,579,726,349,2450,681,1343,786,682,703,2965,677,324,556,584,669,532,366,924,2260
"COG1062",491,378,250,280,346,324,366,173,167,377,456,248,492,391,347,265,269,603,352,231
"COG1063",999,746,582,614,520,514,708,545,457,781,844,561,846,672,362,522,562,1043,690,517
"COG1064",252,267,295,223,436,219,169,294,217,398,262,302,446,203,436,203,219,590,257,258
"COG1066",144,97,130,77,96,153,82,98,133,114,394,331,477,441,532,364,301,310,343,368
"COG1067",177,127,72,115,33,194,79,115,30,117,290,36,106,143,51,228,138,110,244,96
"COG1069",38,35,16,27,13,22,19,9,18,59,92,23,31,19,10,35,20,120,43,10
"COG1070",154,127,184,122,200,219,112,129,160,114,397,573,152,546,491,491,391,326,408,496
"COG1071",1163,1073,993,1087,677,1161,1053,1054,739,916,436,739,832,1152,1269,1084,1196,1034,1302,802
"COG1072",33,40,28,38,72,38,42,24,25,29,63,31,21,49,35,36,34,23,32,40
"COG1073",769,635,728,606,487,619,740,850,599,617,845,677,593,651,587,711,774,784,646,529
"COG1074",880,703,777,771,567,1250,619,566,1081,751,836,635,535,1116,1210,1210,1103,645,1090,871
"COG1075",165,97,206,111,75,158,127,155,152,118,54,78,164,154,48,219,133,105,178,151
"COG1076",149,177,148,202,237,205,209,103,187,264,192,204,226,149,212,143,196,206,172,158
"COG1077",561,698,765,808,736,750,810,761,783,646,306,823,681,644,633,797,730,465,749,747
"COG1078",251,198,237,212,122,241,110,155,267,222,106,101,34,385,201,325,247,289,257,223
"COG1079",259,363,397,339,453,353,354,301,331,504,122,302,473,243,347,265,356,292,362,396
"COG1080",40,49,43,37,37,31,57,44,44,32,174,112,190,108,16,92,159,119,124,175
"COG1082",652,575,513,528,735,560,557,466,462,515,497,537,477,467,390,423,555,616,577,580
"COG1083",290,308,313,321,367,245,357,370,295,310,328,367,531,285,303,231,381,226,189,336
"COG1084",76,68,43,78,22,77,23,57,14,46,0,3,16,66,34,156,92,35,160,45
"COG1085",57,89,51,73,53,61,31,26,27,153,43,92,108,81,105,55,56,268,47,36
"COG1086",474,520,566,527,493,476,517,604,592,596,685,562,573,517,521,423,486,580,329,479
"COG1087",296,319,376,326,339,359,311,364,388,292,394,395,349,294,354,328,346,279,287,324
"COG1088",413,524,559,501,576,437,746,678,459,600,893,591,565,457,509,403,501,574,412,685
"COG1089",478,625,593,639,707,554,843,675,668,616,914,586,536,531,435,522,522,410,562,806
"COG1090",370,312,311,263,131,395,273,321,320,209,126,194,111,452,249,386,372,220,363,264
"COG1091",316,354,301,368,287,304,378,360,299,395,381,371,594,314,447,246,393,374,219,334
"COG1092",164,69,91,32,89,173,54,22,53,81,351,127,47,99,252,133,42,128,100,66
"COG1093",40,108,29,87,14,83,21,57,15,127,0,2,46,77,20,107,71,155,96,46
"COG1094",49,77,26,67,15,75,22,47,12,81,0,0,35,52,17,106,67,102,99,38
"COG1095",48,69,29,54,17,56,22,44,4,65,0,0,34,43,12,79,59,139,78,31
"COG1096",25,47,5,35,3,17,9,30,2,51,0,1,8,19,5,42,42,35,60,13
"COG1097",39,80,22,59,7,41,13,34,10,134,0,1,42,40,13,79,57,234,59,24
"COG1098",0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1099",10,3,4,6,3,1,5,0,1,4,13,8,1,13,4,8,4,24,13,13
"COG1100",428,246,589,368,217,422,206,219,865,178,1,263,41,751,104,842,442,82,670,549
"COG1101",2,1,0,3,3,5,0,0,2,0,14,6,3,7,0,3,2,0,2,11
"COG1102",28,57,20,47,14,38,11,22,4,80,0,0,32,26,7,48,43,121,41,28
"COG1104",837,580,694,567,522,729,593,610,963,680,403,658,945,837,522,674,654,724,673,657
"COG1105",7,3,4,0,0,2,0,2,3,7,49,8,3,7,1,3,7,18,0,0
"COG1106",4,1,4,0,1,0,0,0,1,2,15,1,0,2,0,0,1,11,3,0
"COG1107",3,2,0,0,0,0,1,0,0,1,0,0,3,1,0,0,1,1,0,0
"COG1108",659,573,659,633,525,626,580,466,765,311,222,597,263,663,540,678,593,220,639,633
"COG1109",1688,1974,2101,2182,1947,1860,2019,2222,2193,1970,979,2032,1662,1900,1713,1842,2070,1695,1809,2103
"COG1111",143,174,94,153,52,162,48,106,27,202,2,1,104,144,56,228,179,282,264,91
"COG1112",372,397,375,372,260,372,336,308,213,271,290,212,358,467,333,723,368,254,792,394
"COG1113",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1114",9,3,2,0,0,3,6,2,2,4,21,6,0,1,50,2,3,25,1,0
"COG1115",444,554,614,499,490,670,535,856,344,554,568,593,641,424,715,457,554,596,446,456
"COG1116",343,211,148,189,166,208,139,58,252,237,464,177,196,235,210,175,202,400,211,142
"COG1117",408,557,197,552,119,187,185,87,324,66,237,133,58,443,47,165,546,82,250,189
"COG1118",34,11,3,5,8,17,10,4,4,20,31,6,18,6,0,2,19,44,15,4
"COG1119",153,71,153,67,52,119,64,58,219,144,72,78,146,166,39,124,101,176,100,105
"COG1120",172,106,132,47,62,196,130,94,55,83,223,105,82,133,57,220,69,140,77,69
"COG1121",551,561,550,522,468,534,460,441,819,279,121,541,151,627,330,587,574,180,586,626
"COG1122",196,121,253,157,130,189,158,139,380,127,39,151,245,277,55,201,244,104,229,287
"COG1123",692,775,915,811,962,1048,751,654,1180,670,569,999,382,924,1188,861,867,607,766,811
"COG1124",3,2,2,0,1,0,1,1,0,3,19,3,8,2,13,0,0,3,0,0
"COG1125",23,5,7,5,2,12,8,9,7,13,22,15,4,15,2,8,12,30,5,3
"COG1126",371,503,469,540,559,510,512,435,317,509,270,510,408,418,580,486,451,327,537,466
"COG1127",68,46,65,57,45,87,49,58,99,33,319,210,105,274,247,233,202,112,164,182
"COG1129",432,520,553,520,601,473,503,399,480,444,505,538,257,373,627,377,460,459,501,519
"COG1131",1823,1731,1596,1605,1266,1378,1619,1733,1322,1728,1128,1315,1732,1561,1215,1807,1587,1638,1760,1371
"COG1132",3661,3200,3620,3302,2954,3433,3288,3324,4180,2977,1584,3299,2626,3852,3386,3570,3540,3060,3327,3242
"COG1133",185,280,261,342,386,252,317,307,274,286,21,388,268,150,299,224,269,162,216,309
"COG1134",144,84,114,89,72,133,101,81,67,104,262,56,201,131,42,179,128,195,79,103
"COG1135",24,21,4,17,2,9,5,11,0,58,42,6,2,13,0,5,7,131,5,2
"COG1136",1069,1019,979,1032,785,1023,994,1177,980,1073,936,883,979,1072,849,1088,1102,1088,1101,1002
"COG1137",386,422,549,463,472,481,504,566,527,439,203,593,362,447,492,429,455,300,381,490
"COG1138",968,1206,1095,1325,1308,1136,1407,1394,998,989,487,1280,1022,950,928,1084,1210,711,965,1218
"COG1139",51,16,4,14,11,7,10,1,8,147,81,11,250,26,1,5,21,176,29,3
"COG1140",18,11,2,10,0,9,17,0,1,429,16,7,1074,11,0,1,15,31,9,1
"COG1141",36,15,89,13,19,38,40,25,79,20,0,27,1,57,8,57,25,0,61,67
"COG1142",116,41,146,70,48,117,70,51,253,57,26,88,96,171,0,136,91,22,140,137
"COG1143",334,334,365,361,243,237,542,391,346,439,76,291,378,304,147,290,391,366,282,345
"COG1144",4,1,0,0,0,0,0,0,0,117,0,0,315,1,0,0,0,22,0,0
"COG1145",135,94,111,130,138,94,44,82,113,191,163,61,674,144,242,119,78,202,113,106
"COG1146",319,443,299,380,387,254,321,296,281,457,246,306,429,293,364,282,298,442,332,343
"COG1148",12,23,5,8,14,3,6,0,3,179,0,0,937,9,0,0,4,114,5,4
"COG1150",7,7,0,4,1,2,3,0,0,23,0,0,151,4,0,2,6,3,9,1
"COG1151",0,0,0,0,0,0,0,2,0,3,0,0,197,0,0,0,0,0,0,0
"COG1153",3,0,3,3,1,0,0,1,0,3,0,1,6,1,1,0,1,3,1,1
"COG1154",883,965,1278,1148,1280,1112,1137,1260,1392,961,548,1366,950,1044,1141,1066,1105,710,1175,1184
"COG1155",119,186,64,160,35,150,64,129,32,341,16,1,67,138,47,229,167,436,219,61
"COG1156",87,180,60,127,31,95,39,86,18,161,8,1,54,96,23,159,113,279,171,56
"COG1157",116,80,121,75,154,138,81,56,115,92,329,126,59,111,97,116,62,150,110,108
"COG1158",754,963,923,975,868,818,1026,1109,710,849,478,973,816,756,878,692,912,670,808,751
"COG1159",263,250,368,287,309,319,266,272,416,310,184,375,230,388,468,339,295,180,282,322
"COG1160",669,620,662,563,587,671,626,723,783,564,362,598,526,702,621,535,586,490,507,642
"COG1161",101,79,143,63,41,96,46,46,53,68,25,82,61,140,90,166,44,41,172,74
"COG1162",205,184,259,163,132,279,162,170,273,221,139,238,93,266,375,223,195,142,157,196
"COG1163",107,143,49,117,25,92,43,64,16,159,0,1,63,112,32,157,98,181,148,46
"COG1164",359,373,299,375,337,319,288,376,207,380,205,264,139,329,273,338,333,428,444,280
"COG1165",302,149,249,161,90,294,184,128,469,175,23,230,164,376,251,285,207,225,262,232
"COG1166",361,91,283,121,160,303,207,88,691,109,202,236,22,513,44,324,244,130,255,321
"COG1167",147,87,90,54,118,103,72,70,77,111,526,320,182,262,415,260,151,314,215,242
"COG1168",101,111,98,110,110,140,114,73,84,97,66,107,74,113,156,94,80,114,108,85
"COG1169",295,124,179,133,71,212,135,86,505,126,11,131,130,392,163,241,205,177,229,213
"COG1171",890,998,1120,985,1149,1069,869,1114,1052,1000,193,393,234,345,459,334,287,301,318,327
"COG1172",431,536,625,604,848,570,620,505,614,420,116,207,87,136,217,140,180,154,199,201
"COG1173",378,304,290,282,310,283,249,201,296,388,764,800,859,978,945,764,891,1424,885,719
"COG1174",36,12,15,5,7,18,16,7,13,26,30,19,11,13,2,10,12,60,12,14
"COG1175",787,1194,1235,1122,1667,1007,953,999,1160,1106,398,1188,673,765,1288,893,1158,783,1041,1353
"COG1176",368,582,531,542,731,566,612,418,475,791,405,662,527,403,704,501,472,625,506,552
"COG1177",281,506,449,452,564,468,453,384,411,587,340,558,406,358,550,398,409,468,385,475
"COG1178",1075,1393,1446,1305,1714,1386,1332,1643,1460,1174,504,1514,817,1186,1449,1295,1364,798,1160,1578
"COG1179",30,15,8,6,8,21,17,0,5,26,12,22,10,20,28,39,5,19,21,4
"COG1180",42,21,6,14,5,5,14,3,9,140,109,3,289,12,13,8,22,195,19,1
"COG1181",507,563,647,594,597,593,611,712,690,619,324,659,831,570,633,544,611,467,450,648
"COG1182",59,86,106,53,127,65,81,142,122,71,160,133,15,60,123,84,82,37,70,134
"COG1183",332,437,388,468,453,392,468,466,348,461,159,483,456,321,456,351,391,412,288,378
"COG1184",8,7,7,2,0,3,1,0,1,20,5,7,28,6,11,29,0,17,20,4
"COG1185",1188,1368,1475,1469,1367,1386,1452,1572,1616,1185,567,1536,1246,1343,1300,1321,1431,1042,1592,1314
"COG1186",711,664,814,694,730,716,714,796,977,646,302,885,754,790,717,663,758,492,674,774
"COG1187",381,405,487,336,449,505,398,448,392,397,500,450,366,456,780,443,361,319,359,382
"COG1188",37,31,24,17,41,54,25,11,31,30,74,52,18,32,113,46,25,52,24,34
"COG1189",247,77,190,121,113,121,75,73,307,95,88,113,117,224,7,145,135,115,156,161
"COG1190",555,550,683,537,449,603,602,709,677,604,191,605,562,670,673,634,529,536,585,548
"COG1191",91,51,132,45,127,59,66,30,58,59,91,65,52,62,66,71,73,76,84,114
"COG1192",723,763,802,769,662,858,811,833,648,734,1087,805,649,684,616,759,807,700,855,710
"COG1193",481,204,412,213,166,299,182,210,843,148,19,229,66,624,293,492,300,244,416,442
