"","X98_SUR_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X137_DCM_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X31_SUR_0.0d2","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.3","X151_DCM_0d2.3"
"COG1111",6,37,49,48,69,3,21,103,52,0,185,495,123,328,72,121,264,64,183,205
"COG1112",201,275,375,300,267,317,274,238,414,287,572,291,381,209,341,285,359,301,397,437
"COG1113",0,1,0,3,3,0,1,2,0,14,0,0,0,0,0,0,0,1,1,1
"COG1114",4,6,1,4,5,29,2,39,0,67,0,34,0,4,0,2,4,1,1,0
"COG1115",431,733,622,655,349,729,646,662,530,538,576,641,467,536,524,554,573,395,424,542
"COG1116",261,271,187,251,220,248,198,410,106,1014,159,193,156,333,122,137,379,215,256,233
"COG1117",206,97,434,79,451,44,88,91,555,299,537,80,535,51,139,114,82,188,403,508
"COG1118",8,43,9,35,16,1,33,48,9,136,7,20,9,28,2,21,36,1,19,16
"COG1119",54,136,75,108,34,43,128,212,51,19,49,77,88,223,93,48,153,114,96,73
"COG1120",29,132,105,103,117,102,77,149,72,334,14,21,19,32,35,17,56,45,28,27
"COG1121",577,128,557,136,593,406,147,151,587,225,158,10,189,67,208,175,81,259,195,161
"COG1122",130,209,154,225,116,80,194,84,162,103,111,169,211,82,252,144,133,344,164,119
"COG1123",1102,463,970,444,557,1151,405,635,861,769,750,142,809,505,946,710,615,1075,803,742
"COG1124",0,5,1,6,0,13,5,3,0,20,1,1,1,1,0,0,4,2,1,3
"COG1125",10,25,4,12,14,2,13,24,1,67,6,11,4,14,1,7,47,15,18,9
"COG1126",423,310,564,323,517,557,419,352,507,360,538,139,516,366,549,524,395,399,493,526
"COG1127",206,105,177,69,85,230,92,138,155,218,126,98,204,82,208,113,146,252,186,129
"COG1129",625,269,617,300,499,633,281,383,375,837,482,67,454,501,445,560,460,443,498,505
"COG1131",1321,1689,1513,1750,1731,1072,1653,1684,1601,1107,1773,1315,1558,1834,1384,1720,1750,1388,1695,1760
"COG1132",3426,2688,3348,2553,2775,3729,2882,2627,3443,1819,3108,1393,3515,2523,3656,3251,3060,3799,3300,3272
"COG1133",487,164,277,191,390,268,261,133,340,84,288,431,323,207,348,364,183,309,238,320
"COG1134",68,150,71,158,68,23,172,156,76,170,61,140,49,124,65,55,161,61,100,83
"COG1135",2,49,7,42,12,0,15,130,4,59,21,7,9,156,2,6,102,4,19,19
"COG1136",899,989,1024,989,947,799,1080,1078,1069,549,1076,867,981,1103,1018,996,997,1042,1017,1068
"COG1137",627,370,488,385,373,486,445,354,468,209,449,226,501,367,528,531,369,520,431,421
"COG1138",444,299,430,302,413,270,318,262,452,242,1264,531,1211,904,1250,1525,962,1146,1167,1223
"COG1139",4,192,5,196,23,2,203,131,2,29,14,90,4,173,3,6,139,4,21,16
"COG1140",0,768,15,827,19,1,1130,46,2,36,19,411,5,413,2,3,52,3,12,14
"COG1141",20,0,30,2,10,3,13,1,24,0,34,4,40,0,43,13,19,48,38,15
"COG1142",88,88,83,83,44,3,113,22,61,14,50,54,124,20,114,62,48,174,98,34
"COG1143",302,384,279,447,446,159,415,365,311,84,328,230,350,431,394,361,423,542,391,351
"COG1144",0,120,0,160,0,0,285,7,0,0,1,85,0,92,0,0,9,0,1,1
"COG1145",46,443,69,365,39,196,421,164,92,94,28,52,30,55,31,11,47,42,38,24
"COG1146",362,456,377,439,518,362,394,454,318,183,381,252,343,501,286,414,423,288,379,423
"COG1148",0,570,4,513,8,0,485,131,1,0,6,451,10,90,1,2,116,1,9,26
"COG1150",0,122,4,149,2,0,132,8,1,0,2,93,2,9,0,2,10,1,7,16
"COG1151",0,130,0,93,0,0,157,0,0,2,0,13,0,2,0,0,0,2,0,0
"COG1153",0,5,2,12,3,0,6,2,3,0,1,4,1,5,1,3,3,1,3,1
"COG1154",1311,797,1060,858,1195,1047,958,676,1018,557,1072,550,1154,796,1323,1144,812,1289,1041,1045
"COG1155",29,165,157,190,194,6,67,476,122,4,223,51,104,538,55,115,382,49,174,213
"COG1156",12,105,127,113,161,3,55,257,100,2,177,52,72,306,48,112,237,34,149,167
"COG1157",102,99,61,95,29,152,58,142,92,341,47,110,54,97,90,29,141,124,94,80
"COG1158",1071,755,921,727,1064,965,905,630,971,419,315,161,297,191,340,307,231,258,260,319
"COG1159",418,254,345,207,183,446,288,217,338,239,315,99,335,293,365,229,288,343,323,252
"COG1160",722,541,595,517,463,653,538,485,547,505,565,286,585,488,699,579,469,678,602,556
"COG1161",39,78,90,57,17,104,46,67,88,23,121,208,142,50,89,56,49,68,117,76
"COG1162",161,123,234,105,96,453,132,173,210,145,140,108,215,207,230,175,192,219,185,165
"COG1163",10,91,100,119,132,5,52,188,81,0,167,249,56,230,42,90,198,26,122,116
"COG1164",260,229,386,255,316,196,192,440,213,185,413,95,234,473,273,280,451,240,373,383
"COG1165",189,103,186,132,160,248,177,159,211,18,169,73,259,139,263,154,222,324,227,138
"COG1166",254,99,147,80,59,18,68,197,159,205,22,61,101,38,91,37,28,145,77,41
"COG1167",269,312,264,229,274,514,233,346,169,876,183,225,197,235,236,154,292,186,235,246
"COG1168",43,114,110,104,67,166,63,133,85,54,110,109,113,138,78,69,150,84,91,109
"COG1169",143,80,164,120,99,139,137,133,146,14,121,63,199,108,187,96,157,313,220,120
"COG1171",1132,787,1134,768,847,1443,849,999,950,639,997,517,1008,1079,1117,1073,1048,1043,964,995
"COG1172",825,250,717,268,681,664,333,377,475,531,611,56,576,424,625,641,444,592,629,603
"COG1173",887,1161,899,1143,1035,1106,1014,1219,815,1105,839,247,876,1274,879,732,1167,802,977,1020
"COG1174",10,64,3,27,9,2,20,45,4,151,1,2,2,10,0,0,26,6,7,2
"COG1175",1622,828,1082,805,1216,1038,1033,857,1119,920,1046,124,1136,806,1293,1067,935,1148,1070,1102
"COG1176",721,632,616,641,591,775,744,640,608,351,151,48,199,263,192,203,219,187,164,212
"COG1177",584,573,475,553,436,584,619,557,498,304,472,136,498,640,478,455,548,435,457,482
"COG1178",1511,774,1495,740,1364,1340,940,828,1460,702,1171,299,1492,738,1619,1634,886,1537,1263,1407
"COG1179",6,29,13,31,6,28,8,37,7,48,20,51,11,27,6,13,19,7,15,31
"COG1180",2,291,7,262,5,1,220,200,5,44,15,763,10,211,1,5,161,8,24,28
"COG1181",735,738,655,726,491,669,653,485,651,293,612,514,643,527,726,709,557,626,576,558
"COG1182",158,19,115,43,85,123,21,50,137,170,81,48,101,27,131,142,47,93,83,93
"COG1183",486,427,474,410,445,437,488,350,466,195,419,261,434,410,449,482,360,393,395,469
"COG1184",0,82,7,70,1,11,26,14,4,8,20,141,12,14,1,0,23,1,6,7
"COG1185",1767,1043,1406,1066,1588,1562,1291,922,1500,639,1470,673,1469,1039,1688,1361,1085,1543,1344,1391
"COG1186",804,638,716,637,725,758,633,534,700,406,634,413,778,555,821,766,588,860,757,676
"COG1187",399,405,431,372,265,832,378,385,430,600,391,348,387,321,436,370,324,407,383,370
"COG1188",11,11,8,12,3,52,8,30,13,27,25,44,22,29,29,17,30,28,35,34
"COG1189",154,106,115,85,108,7,123,86,94,78,97,15,150,80,144,82,125,203,141,85
"COG1190",663,581,589,584,528,645,479,483,603,222,551,557,616,479,678,594,562,664,544,525
"COG1191",64,70,54,69,13,82,84,99,48,140,39,119,39,69,68,28,127,57,72,60
"COG1192",742,661,817,645,723,656,650,796,827,1126,788,631,772,649,772,784,771,749,713,790
"COG1193",303,126,271,116,200,384,144,136,314,15,188,64,332,97,318,134,174,545,332,217
"COG1194",824,383,699,381,605,774,475,427,669,321,700,351,658,444,776,803,489,686,671,730
"COG1195",534,256,486,247,348,462,316,286,436,309,380,171,469,281,493,409,347,489,433,404
"COG1196",1760,1407,1615,1540,1719,1144,1568,1502,1667,961,1913,1674,1768,1672,1799,1884,1585,1924,1917,1718
"COG1197",1347,1268,1335,1291,1088,1499,1338,1088,1320,1017,1165,758,1306,1115,1544,1210,1235,1474,1297,1283
"COG1198",1566,1171,1412,1216,1341,1532,1352,944,1496,570,1455,826,1539,1019,1491,1647,1089,1583,1420,1247
"COG1199",236,900,414,787,517,261,735,599,380,818,155,355,130,223,110,127,209,157,166,186
"COG1200",1436,995,1281,1039,1349,1052,1090,820,1375,570,1331,760,1358,1012,1445,1552,980,1462,1269,1216
"COG1201",632,394,779,384,510,177,193,963,703,495,847,669,646,924,636,484,951,880,720,657
"COG1202",0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG1203",3,30,2,72,1,10,23,137,4,248,1,33,0,34,2,17,28,10,14,2
"COG1204",32,215,262,240,258,36,86,557,201,195,421,262,217,592,67,202,479,78,280,325
"COG1205",25,147,72,134,27,32,112,59,33,185,25,49,10,23,11,6,31,14,18,30
"COG1206",154,72,126,52,71,113,74,96,141,175,73,18,175,71,213,51,149,300,192,108
"COG1207",812,326,605,357,631,329,385,314,618,358,532,194,635,415,737,594,404,717,585,553
"COG1208",1053,1385,934,1361,967,841,1294,1008,1083,505,1099,1738,1081,1149,967,1267,1045,1055,1061,1043
"COG1209",539,445,466,496,424,562,460,459,493,259,414,455,430,454,471,493,432,422,406,480
"COG1210",375,219,267,192,366,254,214,284,327,309,287,185,308,303,274,377,285,298,301,267
"COG1211",610,405,489,443,496,279,481,287,478,176,158,88,195,129,177,242,130,205,139,151
"COG1212",613,426,536,436,478,609,474,360,558,239,544,424,540,453,552,657,334,501,468,491
"COG1213",104,537,138,464,257,109,429,413,155,33,176,255,161,418,125,256,425,112,163,204
"COG1214",79,80,82,72,67,69,102,71,65,50,232,204,229,242,293,221,252,249,246,232
"COG1215",159,463,241,558,242,178,309,729,298,896,235,967,284,543,262,198,648,350,297,271
"COG1216",527,911,577,971,643,662,954,735,513,522,598,1285,567,802,504,804,746,433,550,527
"COG1217",1027,797,1235,899,661,1135,989,662,1187,559,232,170,374,252,356,340,249,364,285,373
"COG1218",548,320,545,305,499,334,405,333,461,210,579,214,426,431,477,562,339,493,467,446
"COG1219",990,632,816,682,930,806,744,627,945,491,832,473,946,631,940,874,702,996,802,848
"COG1220",605,550,490,579,671,536,643,390,614,356,585,437,545,403,532,623,425,502,515,567
"COG1221",4,84,8,45,12,6,45,65,2,111,11,89,9,42,6,13,56,10,15,3
"COG1222",17,27,77,29,35,19,19,41,107,0,155,76,83,36,30,36,61,34,77,134
"COG1223",0,0,2,2,0,1,0,1,6,0,8,1,7,1,2,0,3,1,10,7
"COG1224",0,0,6,0,0,3,0,0,11,0,14,0,11,1,9,0,0,0,12,12
"COG1225",554,367,659,389,657,334,341,572,589,240,510,253,550,632,534,716,578,554,702,612
"COG1226",443,917,543,907,400,762,800,908,627,1334,644,1091,646,615,715,469,846,632,678,667
"COG1227",7,0,23,8,4,72,2,15,39,10,24,13,27,0,20,7,5,6,13,22
"COG1228",617,1813,1191,1881,1019,2367,1631,1801,939,1063,1215,2043,952,1503,932,1228,1569,656,1019,1291
"COG1229",41,40,22,38,28,3,39,11,31,39,40,10,35,14,22,37,19,30,41,30
"COG1230",27,407,57,345,66,128,200,502,67,987,28,428,40,263,30,36,356,91,117,79
"COG1231",18,351,95,305,83,88,250,243,42,82,174,248,86,248,61,110,199,42,91,105
"COG1232",148,310,204,317,260,171,423,200,182,29,145,103,151,193,255,246,286,185,177,215
"COG1233",1690,1226,1724,1074,1517,2007,1141,708,1798,335,1611,517,1788,720,1579,1661,1033,1905,1558,1565
"COG1234",452,437,473,384,432,338,397,419,509,143,499,534,499,422,511,366,456,474,480,474
"COG1235",428,485,495,432,384,576,485,314,471,298,436,301,423,321,401,486,362,392,479,466
"COG1236",248,243,248,190,284,49,108,500,247,622,321,304,258,443,251,212,428,356,328,330
"COG1237",34,13,29,10,9,31,28,25,18,0,34,5,24,16,22,33,20,28,17,24
"COG1238",345,255,353,277,331,299,322,239,360,148,107,66,120,87,90,133,65,84,102,117
"COG1239",351,130,353,108,156,351,120,155,339,18,177,92,441,104,404,219,221,532,331,205
"COG1240",110,22,70,19,37,62,12,24,38,0,46,62,65,4,96,9,43,220,78,33
"COG1241",31,187,247,201,191,43,67,440,261,35,378,603,218,536,88,179,427,62,223,286
"COG1242",0,31,3,26,1,4,29,13,5,2,14,8,7,34,7,4,63,5,10,19
"COG1243",13,156,70,174,179,19,87,288,32,2,132,405,61,374,30,133,288,21,102,101
"COG1244",14,20,92,14,27,0,31,33,93,3,31,15,19,11,12,12,16,7,25,32
"COG1245",27,138,158,156,173,19,75,347,131,0,235,160,101,436,37,164,315,58,166,229
"COG1246",12,147,31,133,8,68,100,124,23,179,19,103,26,95,18,16,74,17,49,45
"COG1247",14,48,41,78,39,25,61,72,23,67,53,18,42,74,34,48,72,19,42,52
"COG1249",1555,1457,1620,1486,1551,1979,1378,1808,1572,2342,1599,1033,1614,1569,1775,1465,1747,1855,1671,1558
"COG1250",1614,1854,1908,2057,1794,2359,2173,1946,1832,1412,1967,1350,1651,2005,1746,1987,1912,1561,1785,1881
"COG1251",5,284,5,202,14,4,185,153,13,599,8,191,11,80,3,18,47,13,47,18
"COG1252",420,159,362,108,342,336,87,336,391,556,303,158,510,201,591,278,266,904,556,313
"COG1253",529,714,768,707,759,622,653,789,676,483,663,611,694,731,762,659,858,746,814,631
"COG1254",11,126,41,113,37,2,83,107,12,31,38,105,24,150,21,40,121,15,41,32
"COG1255",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1256",156,101,71,125,41,208,80,205,93,408,67,125,78,115,133,52,192,126,142,110
"COG1257",120,172,272,180,209,328,132,283,237,50,308,168,191,323,165,200,268,145,214,311
"COG1258",17,78,132,108,109,1,35,249,147,0,177,18,88,335,43,114,262,52,118,163
"COG1259",69,147,90,130,126,121,143,96,110,7,110,92,78,100,112,88,79,78,98,122
"COG1260",42,337,109,340,312,8,260,364,107,16,134,132,96,421,133,204,359,99,152,197
"COG1261",16,30,15,37,10,40,31,69,9,81,12,65,10,37,8,14,53,22,23,15
"COG1262",580,1462,705,1199,433,931,1312,1194,583,579,555,577,556,1189,485,519,1082,541,606,735
"COG1263",0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0
"COG1264",0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,2,0,0,0
"COG1266",196,192,292,193,126,182,184,136,316,27,203,162,346,89,246,212,158,349,206,190
"COG1267",188,147,180,190,191,172,215,108,170,62,179,122,194,110,185,229,120,156,175,165
"COG1268",285,119,238,130,303,162,181,97,224,69,211,63,277,114,300,284,124,304,237,235
"COG1269",34,163,178,205,234,10,69,461,181,4,248,81,146,531,54,165,405,46,212,242
"COG1270",128,153,115,137,116,169,83,268,87,145,63,71,122,273,155,88,218,170,156,101
"COG1271",14,382,11,382,27,7,412,173,4,520,4,298,2,216,4,32,137,22,14,18
"COG1272",39,145,94,139,30,184,139,101,47,101,12,42,19,33,16,14,29,14,8,20
"COG1273",3,8,1,6,3,1,3,34,0,81,0,25,1,13,1,0,52,2,1,4
"COG1274",22,185,43,190,37,4,208,96,20,105,48,28,26,110,12,49,100,11,60,66
"COG1275",1,87,0,68,1,0,46,4,2,32,0,11,0,1,0,2,2,2,1,0
"COG1276",10,14,0,15,5,0,3,36,6,42,6,60,4,23,4,12,5,2,0,13
"COG1277",77,280,107,241,215,98,242,214,77,93,97,107,92,192,75,85,214,112,202,151
"COG1278",277,379,261,328,304,321,345,340,268,401,254,853,237,352,270,301,359,222,287,294
"COG1279",229,40,183,27,175,127,20,77,153,39,214,42,193,72,160,232,92,150,177,176
"COG1280",695,452,710,483,802,709,611,538,803,777,737,331,668,542,716,842,526,620,668,705
"COG1281",113,53,80,39,34,166,10,85,102,222,79,97,137,27,155,56,74,234,139,70
"COG1282",1036,628,874,625,1064,521,706,540,956,367,909,335,974,645,1028,876,622,1139,846,829
"COG1283",86,399,121,442,182,231,320,267,146,199,141,583,93,227,163,232,206,139,107,171
"COG1284",0,10,1,19,1,2,3,17,1,32,5,38,6,44,2,10,42,9,9,16
"COG1285",0,57,1,56,8,2,49,39,1,135,2,19,1,29,2,2,31,3,9,3
"COG1286",53,43,52,26,22,203,39,54,67,101,52,53,55,35,52,33,39,58,24,49
"COG1287",80,195,347,226,281,14,138,389,379,0,698,319,259,482,193,275,429,148,382,432
"COG1288",10,31,10,19,8,5,9,88,7,59,2,41,5,17,0,5,25,16,6,8
"COG1289",0,47,7,15,7,7,1,131,2,490,2,15,3,31,2,1,63,2,15,5
"COG1290",910,780,921,765,963,921,794,573,947,430,970,368,993,737,999,909,653,914,891,868
"COG1291",89,326,86,329,111,102,261,229,101,398,96,267,81,176,114,120,247,117,135,135
"COG1292",178,475,297,227,152,410,188,571,198,1314,326,398,240,330,345,237,366,204,239,257
"COG1293",145,165,295,177,273,6,90,440,292,4,333,231,325,529,234,227,515,304,337,301
"COG1294",5,73,2,126,14,5,89,107,2,312,1,89,1,42,3,4,28,2,6,1
"COG1295",94,138,117,116,99,117,97,232,114,424,67,160,132,123,141,102,189,167,156,100
"COG1296",161,42,170,54,150,166,76,85,161,99,136,52,171,117,172,188,85,158,139,133
"COG1297",53,354,124,364,150,5,300,205,274,24,171,257,144,162,126,156,179,132,151,228
"COG1298",178,124,89,171,48,202,122,243,103,600,91,153,100,166,159,41,219,194,164,146
"COG1299",0,16,11,9,3,5,0,22,11,34,2,5,5,1,2,1,5,6,3,5
"COG1300",1,8,1,6,5,4,4,50,2,115,1,67,2,8,1,0,30,5,8,2
"COG1301",353,406,328,348,272,460,274,348,319,435,344,342,278,294,384,338,356,270,317,333
"COG1302",1,2,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG1303",4,47,53,46,56,0,16,106,32,0,64,31,21,121,14,48,115,15,44,67
"COG1304",1211,475,912,435,1273,863,539,492,1001,369,1046,328,953,435,978,1027,587,1060,999,1006
"COG1305",319,635,232,602,208,47,413,423,255,861,190,790,245,256,144,118,361,369,302,211
"COG1306",39,11,64,11,76,0,6,10,78,4,68,9,73,16,111,77,22,92,48,70
"COG1307",2,115,34,124,151,4,131,71,15,111,63,27,23,74,18,68,83,13,51,47
"COG1308",2,40,16,35,30,1,9,76,3,0,19,92,2,95,1,20,51,3,27,30
"COG1309",317,644,314,555,258,890,390,691,231,2529,226,705,224,432,245,247,511,280,311,307
"COG1310",1,114,64,106,129,12,76,151,44,508,87,92,47,209,29,47,147,32,88,85
"COG1311",7,72,150,75,162,3,59,48,103,39,141,448,65,38,26,123,63,19,131,153
"COG1312",99,112,100,98,150,159,120,93,44,82,61,54,51,53,78,68,123,78,123,92
"COG1313",0,78,0,57,0,0,59,1,0,0,0,17,0,5,1,0,3,0,2,2
"COG1314",26,20,17,13,13,124,12,19,15,25,19,28,14,14,12,10,6,14,22,11
"COG1315",9,58,9,76,5,3,58,129,9,17,12,93,3,59,3,11,42,21,21,26
"COG1316",29,57,51,55,68,2,102,33,61,3,93,18,65,43,99,81,84,54,35,71
"COG1317",3,68,4,51,4,12,39,93,4,65,4,62,2,80,5,7,66,5,16,7
"COG1319",128,737,247,761,318,187,799,556,266,196,353,309,243,485,161,213,544,131,401,346
"COG1320",22,40,5,20,3,29,22,23,9,71,5,13,3,15,7,4,31,8,6,6
"COG1321",42,59,71,61,57,72,41,109,55,10,185,80,130,350,173,190,318,138,162,214
"COG1322",847,488,715,566,723,677,608,562,818,422,781,435,820,547,899,895,583,756,677,822
"COG1324",51,107,54,123,97,2,127,116,56,30,64,91,72,111,70,71,104,77,69,87
"COG1325",0,34,7,46,53,0,3,114,3,0,13,5,5,111,0,25,103,0,21,27
"COG1326",3,2,35,1,9,0,2,11,34,0,36,0,13,12,11,19,11,14,21,40
"COG1327",310,165,240,170,285,168,200,149,242,105,254,211,279,149,316,240,155,278,259,246
"COG1328",1,218,49,209,185,2,138,276,2,71,67,176,16,354,0,132,282,0,126,106
"COG1329",359,90,255,104,311,231,169,120,251,113,254,35,282,129,300,324,135,232,243,258
"COG1330",190,210,198,186,51,65,203,281,175,379,38,61,101,48,86,41,91,169,98,29
"COG1331",398,814,505,821,727,490,601,898,382,86,547,318,416,897,319,642,890,365,542,550
"COG1333",84,2,89,8,26,163,13,21,115,71,92,14,179,0,136,74,69,196,109,60
"COG1334",0,15,1,7,4,2,2,10,3,6,2,20,2,12,1,3,2,2,5,4
"COG1335",135,421,167,430,146,273,295,335,121,526,135,276,169,280,133,107,332,168,228,213
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1337",0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",72,63,28,59,22,97,40,86,41,202,39,70,43,58,58,11,81,83,73,52
"COG1339",7,54,28,71,75,0,20,151,32,0,56,18,22,168,12,37,125,12,55,58
"COG1340",13,12,61,19,37,0,17,16,51,0,67,31,31,15,44,39,31,25,51,63
"COG1341",0,0,0,0,0,0,0,0,1,0,5,0,9,0,0,0,0,0,1,2
"COG1343",0,3,0,1,0,0,0,5,0,5,0,0,0,0,0,0,1,1,0,0
"COG1344",462,552,246,592,150,654,553,858,326,731,279,518,258,679,320,133,799,509,486,452
"COG1345",104,143,55,138,37,202,126,215,82,293,69,131,55,190,91,26,207,112,121,100
"COG1346",1,33,3,16,7,61,5,42,3,118,1,58,2,18,3,6,18,4,8,3
"COG1347",177,69,151,49,91,216,51,74,121,75,97,87,125,64,133,123,52,104,80,112
"COG1348",134,2,79,4,36,0,19,13,129,2,55,1,119,7,169,44,41,252,105,49
"COG1349",33,88,45,68,16,215,60,110,26,255,8,155,36,54,20,29,66,17,23,33
"COG1350",135,401,171,468,222,5,504,184,132,41,233,236,187,221,212,200,225,118,155,170
"COG1351",148,177,193,165,294,84,182,195,267,414,553,1697,696,738,719,624,630,844,626,588
"COG1352",17,121,15,137,36,31,55,156,21,494,5,75,8,36,4,19,51,11,11,17
"COG1353",0,5,0,4,0,1,5,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG1354",630,402,475,441,463,385,422,430,436,213,423,412,483,454,498,596,470,554,500,479
"COG1355",2,175,8,133,5,3,135,89,2,40,9,541,7,114,0,2,80,5,10,12
"COG1356",0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1357",348,927,543,830,435,195,886,737,389,361,418,309,455,809,475,486,806,608,551,458
"COG1358",5,28,41,25,47,6,16,49,34,0,52,108,32,51,13,30,59,18,37,49
"COG1359",36,39,37,46,50,18,45,53,20,42,39,8,35,74,27,43,63,23,53,50
"COG1360",302,453,241,426,195,401,437,382,252,619,241,318,181,260,265,219,307,267,253,282
"COG1361",0,102,16,109,96,0,14,281,1,0,43,114,11,339,0,66,239,0,54,46
"COG1362",14,54,18,39,25,110,47,68,22,52,42,36,27,53,5,9,54,16,32,33
"COG1363",99,78,174,59,143,274,74,103,170,145,172,107,151,82,159,89,133,106,159,149
"COG1364",268,137,174,126,265,152,187,125,217,98,612,171,714,457,570,696,445,709,654,598
"COG1366",22,69,19,57,23,45,46,48,31,45,21,70,39,57,36,29,57,60,25,30
"COG1368",26,294,83,306,80,268,295,313,95,400,106,195,62,191,88,123,292,78,76,122
"COG1369",0,4,2,6,1,2,3,0,0,0,1,38,2,0,0,0,0,0,1,0
"COG1370",13,55,75,51,81,0,33,145,120,0,153,12,80,145,43,82,112,45,112,118
"COG1371",1,72,3,57,46,2,39,69,6,0,32,81,7,116,1,25,85,4,24,23
"COG1372",248,151,211,155,270,95,252,23,422,1796,169,6308,412,86,417,192,108,604,290,134
"COG1373",7,80,2,58,1,10,59,32,12,66,1,52,1,7,1,1,11,3,0,2
"COG1374",1,1,1,0,0,1,0,0,0,0,3,11,5,0,0,0,0,0,3,2
"COG1376",21,87,74,76,34,72,106,108,42,279,66,35,48,66,52,19,140,59,72,51
"COG1377",98,72,41,76,32,146,52,123,56,318,52,68,44,91,90,36,127,121,97,75
"COG1378",14,144,68,139,75,0,69,153,66,0,117,573,57,212,18,87,147,38,86,117
"COG1379",0,33,0,46,1,0,23,5,0,0,0,218,0,1,0,0,9,1,0,2
"COG1380",0,2,2,3,0,9,0,8,0,12,1,11,0,5,0,3,1,0,0,0
"COG1381",441,325,375,325,342,327,362,265,346,162,326,200,368,306,333,436,276,411,383,315
"COG1382",0,4,0,3,1,2,0,0,0,0,2,18,0,0,0,0,0,0,1,1
"COG1383",2,4,15,5,4,2,12,4,6,0,13,38,5,8,3,8,2,2,7,11
"COG1384",839,365,669,442,781,538,519,447,793,246,742,450,752,572,675,946,542,655,721,751
"COG1385",632,354,515,350,468,349,445,316,543,270,474,208,546,395,557,679,358,581,492,434
"COG1386",502,357,423,389,450,288,372,344,392,188,392,344,462,412,430,481,397,413,430,417
"COG1387",31,103,102,131,20,2,119,78,128,10,135,81,97,56,50,34,110,42,120,137
"COG1388",27,74,73,117,36,50,121,59,32,50,49,35,62,67,71,102,100,54,47,59
"COG1389",43,134,188,135,140,3,102,229,195,8,254,295,127,284,60,132,220,73,183,286
"COG1390",7,26,48,38,65,0,12,59,21,0,63,22,26,86,11,48,73,15,41,60
"COG1391",93,302,102,283,59,305,249,393,96,765,91,206,90,211,119,59,301,129,163,137
