"","X94_SUR_0d2.3","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d1.0d2","X78_MES_0d45.0d8","X133_MES_0d2.3","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X109_MES_0d2.3","X41_SUR_0d2.1d6","X100_MES_0d2.3","X149_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG1481",0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,3,1,0,0,0
"COG1482",20,18,22,43,22,14,50,30,63,55,19,23,55,69,12,56,17,56,22,28
"COG1483",8,1,6,4,4,10,5,22,15,25,10,2,8,135,5,14,7,13,1,3
"COG1484",97,82,71,49,18,136,384,787,212,186,23,47,184,681,19,210,48,265,23,87
"COG1485",560,363,279,195,416,118,157,261,91,171,454,461,137,211,463,128,412,75,344,397
"COG1486",129,133,103,109,156,41,6,42,94,37,138,112,93,48,146,81,164,127,144,147
"COG1487",2,0,0,0,0,1,20,11,7,5,6,1,12,22,3,8,2,8,1,6
"COG1488",104,102,83,123,102,37,38,89,66,33,90,138,96,77,116,121,83,101,109,179
"COG1489",265,209,310,207,310,68,77,183,163,211,332,222,167,196,372,195,320,222,212,210
"COG1490",95,122,125,113,108,53,36,134,118,74,84,151,147,125,93,135,90,151,122,119
"COG1491",0,67,56,52,10,29,3,26,142,151,16,17,90,57,14,76,14,51,71,9
"COG1492",152,98,282,194,293,34,99,116,219,269,220,197,150,159,342,130,310,143,88,98
"COG1493",20,15,21,28,12,10,55,18,16,7,18,28,14,13,17,23,21,21,16,27
"COG1494",144,109,144,147,159,30,16,38,86,63,401,352,202,140,438,190,431,250,406,324
"COG1495",122,102,129,86,119,64,80,109,111,77,54,35,36,51,40,53,32,25,43,54
"COG1496",412,259,370,239,366,132,134,179,196,228,429,352,258,199,481,272,444,362,380,264
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,86,120,183,43,12,9,25,283,322,17,13,167,104,12,126,13,66,139,15
"COG1499",1,88,89,115,28,38,10,12,38,16,19,20,28,14,17,26,16,21,66,10
"COG1500",1,65,74,84,15,31,8,28,161,208,15,6,116,67,2,99,16,28,68,6
"COG1501",43,89,56,84,32,43,84,278,77,119,14,38,111,185,15,132,17,74,65,69
"COG1502",96,153,124,109,33,61,321,508,187,415,50,97,171,471,37,234,65,169,91,85
"COG1503",1,120,114,142,37,59,5,37,266,311,26,13,192,115,8,145,30,96,155,23
"COG1505",304,319,215,198,166,69,57,363,258,222,175,446,262,285,199,277,156,215,217,338
"COG1506",1048,1443,1359,1145,955,404,328,2412,1365,1333,310,540,494,691,363,569,322,483,403,406
"COG1507",11,30,5,28,23,18,5,11,22,18,27,12,13,18,22,7,37,9,36,24
"COG1508",396,421,343,222,295,111,219,412,364,418,280,493,413,424,226,395,244,415,382,452
"COG1509",41,32,87,86,18,31,120,255,408,622,19,30,247,303,17,249,21,245,77,45
"COG1510",15,14,5,8,3,6,1,72,7,40,3,8,13,51,3,26,4,33,2,13
"COG1511",1,4,3,0,1,0,12,0,10,1,2,3,3,1,0,0,0,0,0,0
"COG1512",2,5,5,9,1,5,29,11,13,67,4,8,24,74,4,37,6,15,43,6
"COG1513",9,12,30,33,9,9,50,64,5,17,11,6,20,39,14,26,9,11,15,21
"COG1514",18,28,50,27,17,5,24,159,162,214,10,16,182,182,7,129,6,111,52,13
"COG1515",0,1,4,1,0,3,1,5,1,7,4,1,7,14,1,12,1,14,10,0
"COG1516",13,17,18,17,15,6,55,79,53,94,22,11,38,97,12,50,20,31,8,20
"COG1518",7,14,1,4,0,3,67,24,9,32,0,9,7,61,1,13,1,12,0,2
"COG1519",857,694,578,395,652,230,187,444,516,433,740,804,571,473,725,622,590,647,729,601
"COG1520",662,522,658,565,566,198,220,583,639,411,568,611,688,602,525,688,502,938,798,531
"COG1521",421,340,347,261,417,139,135,268,220,204,448,405,271,270,433,280,427,325,348,298
"COG1522",260,373,450,300,196,197,323,670,1334,1457,209,250,961,915,160,858,213,589,485,269
"COG1523",186,204,383,390,430,44,118,672,183,302,335,216,227,502,471,213,416,220,114,121
"COG1524",259,362,295,354,253,98,119,352,478,277,257,342,423,347,265,395,262,461,345,270
"COG1525",237,204,176,200,219,1285,530,113,183,111,248,174,163,163,202,167,196,223,233,222
"COG1526",98,234,235,208,175,74,66,247,306,97,206,138,297,181,157,379,198,321,308,231
"COG1527",2,95,122,133,36,15,10,28,302,350,27,12,208,115,27,111,17,88,149,9
"COG1528",65,31,140,61,100,9,16,10,6,9,84,59,9,7,135,12,94,23,59,28
"COG1529",487,886,1272,2143,918,324,553,2562,2590,1185,975,462,3229,2389,818,2198,939,2809,1392,938
"COG1530",1302,1127,1105,943,1208,420,562,986,925,790,1155,1330,972,971,1213,1060,1119,1114,1112,1229
"COG1533",78,71,72,74,56,233,165,134,206,179,70,88,183,175,84,202,85,270,66,51
"COG1534",13,18,4,10,7,6,41,57,30,19,7,4,30,74,1,63,9,55,10,13
"COG1535",0,1,0,0,0,0,1,4,4,3,0,0,4,3,0,4,0,8,0,1
"COG1536",31,50,40,51,42,10,56,81,92,130,112,106,278,272,132,274,130,276,101,149
"COG1537",0,96,121,173,34,39,7,45,325,316,17,13,238,96,17,168,15,77,116,8
"COG1538",1324,1241,1107,1023,1147,521,1544,1778,810,1410,1127,1211,865,1685,1129,1059,1210,948,1041,1320
"COG1539",241,239,222,175,245,76,66,169,144,121,286,252,198,178,268,199,266,180,204,229
"COG1540",301,214,212,183,228,71,74,221,230,162,59,81,90,63,79,82,79,81,93,117
"COG1541",123,110,116,130,117,305,312,243,317,137,132,147,329,260,169,251,132,351,112,116
"COG1543",64,48,216,160,268,12,5,6,2,0,200,128,2,3,271,4,241,18,41,34
"COG1544",84,78,122,93,164,13,63,81,49,93,121,105,37,96,204,60,140,77,36,70
"COG1545",35,66,121,136,57,36,135,128,157,62,48,29,185,148,69,115,61,135,119,41
"COG1546",410,416,484,433,513,135,178,296,317,281,474,426,377,283,506,320,507,435,451,345
"COG1547",6,7,30,12,22,1,4,4,11,9,56,31,32,13,81,14,63,26,25,17
"COG1548",7,19,5,4,20,6,5,3,7,4,26,10,8,3,27,9,21,13,12,14
"COG1549",0,125,121,158,46,17,8,21,59,21,32,23,60,15,14,41,24,34,123,17
"COG1550",0,0,0,0,0,0,0,3,0,0,0,0,9,7,0,5,0,11,1,0
"COG1551",12,23,8,11,11,7,28,56,32,55,12,15,39,51,13,41,14,30,9,26
"COG1552",0,3,3,9,2,1,1,2,6,3,1,3,3,0,0,1,0,4,12,0
"COG1553",12,15,15,15,14,12,9,62,23,26,6,7,26,38,5,35,3,32,10,22
"COG1554",18,5,2,2,6,15,4,7,5,13,22,37,18,27,15,24,23,5,16,66
"COG1555",9,16,19,25,5,21,33,58,26,25,3,16,28,43,5,36,8,42,13,27
"COG1556",6,4,6,17,6,1,34,52,65,20,3,3,67,38,2,103,4,95,9,2
"COG1558",29,26,26,28,27,10,62,80,46,85,27,24,57,89,46,46,48,31,14,60
"COG1559",324,325,225,160,270,132,169,290,314,314,272,409,346,292,274,325,263,345,265,350
"COG1560",663,571,474,342,559,227,211,446,538,394,601,713,576,431,633,610,534,610,565,549
"COG1561",76,71,67,27,39,18,43,79,85,91,111,244,232,247,98,180,105,248,157,191
"COG1562",546,702,774,669,666,321,232,142,150,181,627,562,186,145,671,134,746,187,700,461
"COG1563",2,1,6,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1
"COG1564",24,37,21,39,19,11,3,13,40,18,90,53,113,59,54,58,71,108,105,39
"COG1565",539,388,479,461,702,188,90,149,281,162,767,510,315,174,742,313,750,365,483,328
"COG1566",48,31,52,70,47,35,140,237,74,120,60,26,80,217,52,126,57,71,35,49
"COG1568",0,0,0,3,1,0,0,8,2,0,0,0,5,1,0,0,0,2,1,0
"COG1569",1,2,0,0,1,1,4,1,6,0,1,1,2,1,0,0,2,0,0,4
"COG1570",360,468,429,348,310,121,206,418,475,428,376,403,450,412,356,494,296,519,401,437
"COG1571",1,81,107,101,31,28,10,26,312,291,30,14,201,108,9,196,13,93,131,13
"COG1572",1,55,60,60,61,21,20,15,21,6,28,2,26,15,2,6,8,32,53,2
"COG1573",586,481,520,436,647,270,184,430,530,375,618,499,521,401,575,494,643,557,603,513
"COG1574",281,442,347,345,185,102,230,678,1037,576,149,317,968,704,173,931,146,944,487,323
"COG1575",219,267,347,272,335,100,35,99,333,421,288,318,268,147,342,216,343,255,245,216
"COG1576",148,178,214,143,176,28,72,125,103,114,160,183,90,97,196,117,166,98,155,113
"COG1577",2,88,119,110,37,14,12,43,210,316,29,22,153,86,12,129,22,63,122,7
"COG1578",0,0,1,2,0,0,2,4,0,0,0,0,5,3,0,1,0,1,0,0
"COG1579",32,58,61,49,37,12,7,60,145,37,28,65,127,79,19,72,16,147,84,42
"COG1580",10,16,13,6,0,9,67,144,41,130,5,10,48,148,1,64,5,17,0,10
"COG1581",0,15,13,3,2,11,0,11,132,152,2,4,75,38,0,74,5,30,17,1
"COG1582",0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,3,0,0,0,0
"COG1584",0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1585",4,5,8,6,2,4,5,11,26,18,2,2,4,5,0,5,1,7,0,1
"COG1586",223,265,239,259,425,2476,1247,85,97,87,415,289,83,87,316,68,438,134,296,256
"COG1587",360,311,447,352,482,100,172,296,450,367,469,310,411,357,479,402,434,355,334,281
"COG1588",0,0,1,0,0,6,0,1,4,4,0,0,1,1,0,2,0,4,4,0
"COG1589",126,118,222,134,180,41,103,137,109,92,152,143,132,138,159,184,172,158,103,114
"COG1590",0,4,5,9,0,1,0,1,0,0,2,0,2,1,0,0,0,4,17,0
"COG1591",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1592",22,46,55,93,65,72,14,51,116,28,83,12,89,34,35,70,94,100,99,138
"COG1593",1383,943,834,965,1081,309,305,975,732,523,1126,1065,801,813,1225,844,1132,806,1007,1407
"COG1594",17,47,55,140,18,63,23,11,103,128,5,5,19,13,4,13,3,5,21,10
"COG1595",442,467,340,359,263,300,989,1225,491,721,306,464,537,1040,225,650,305,532,297,506
"COG1596",377,381,316,230,249,102,298,493,262,280,76,159,68,155,129,92,99,99,84,146
"COG1597",112,245,243,262,123,83,97,324,364,408,149,131,314,368,115,357,115,363,451,184
"COG1598",1,0,1,1,0,1,2,6,10,7,0,0,4,7,1,3,0,14,0,5
"COG1599",2,153,195,275,62,70,12,59,405,525,43,18,303,156,16,189,24,116,197,17
"COG1600",277,358,481,377,350,124,160,521,529,402,357,359,557,515,350,457,328,520,336,325
"COG1601",0,39,66,75,12,32,1,14,97,98,15,11,82,24,3,53,9,44,72,5
"COG1602",0,18,52,10,0,1,0,45,296,348,0,0,197,111,0,163,1,70,39,2
"COG1603",0,0,2,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",186,178,150,141,116,70,176,384,186,167,125,178,211,286,141,217,113,209,157,205
"COG1606",53,65,219,134,152,8,8,50,103,46,93,68,102,47,139,63,110,107,52,36
"COG1607",88,127,110,109,50,163,227,270,131,193,50,88,138,191,31,131,51,102,106,102
"COG1608",0,74,91,91,21,13,0,16,120,132,17,13,101,38,9,63,12,41,95,11
"COG1609",380,398,244,200,182,173,275,1417,397,518,238,316,450,1079,190,687,277,462,248,431
"COG1610",326,267,216,197,266,101,84,172,187,179,290,325,177,159,270,203,249,208,297,329
"COG1611",308,355,380,302,318,70,206,406,456,553,258,275,422,505,287,423,301,458,268,292
"COG1612",702,657,685,507,775,226,181,430,443,421,783,722,515,381,849,500,722,519,660,570
"COG1613",0,0,2,0,0,9,47,5,12,3,0,2,2,13,0,3,2,4,0,0
"COG1615",69,149,212,322,135,102,49,196,697,712,214,86,500,304,138,411,173,295,313,149
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,56,64,70,17,11,2,16,34,8,12,12,27,15,17,15,16,31,68,8
"COG1619",86,99,220,179,195,22,60,60,80,162,47,28,26,32,66,31,58,35,30,25
"COG1620",32,11,19,44,18,18,56,259,63,40,12,6,26,55,6,40,13,19,5,10
"COG1621",81,41,27,55,57,17,26,263,36,24,25,95,97,178,51,86,26,124,31,59
"COG1622",860,893,818,737,836,283,331,576,628,551,798,964,633,559,850,739,813,854,835,1012
"COG1623",30,60,12,47,41,53,10,0,1,2,86,50,0,1,57,2,80,1,40,52
"COG1624",140,144,213,164,197,33,30,57,132,133,132,196,116,72,172,114,168,173,114,109
"COG1625",34,41,129,36,99,4,2,11,28,26,218,124,85,67,366,84,240,112,50,45
"COG1626",16,20,32,34,11,14,16,185,93,117,10,8,146,114,8,86,8,52,29,15
"COG1628",0,0,0,0,0,16,0,11,103,163,0,0,65,44,0,55,0,20,3,0
"COG1629",5839,7115,5098,4356,3458,1820,10242,16444,4072,7274,3623,6632,5285,12527,4010,6797,3377,4600,5819,8288
"COG1630",0,0,25,2,0,4,0,16,159,207,0,0,90,63,0,77,0,20,25,3
"COG1631",2,12,32,21,4,3,3,11,67,79,10,1,62,22,3,44,1,24,17,1
"COG1632",0,50,59,90,24,28,6,5,131,136,3,3,33,11,4,25,4,18,16,3
"COG1633",2,12,10,8,7,3,6,6,10,1,18,6,4,5,8,18,17,19,16,24
"COG1634",0,74,78,82,22,3,3,28,217,244,12,7,133,75,5,97,10,41,93,11
"COG1635",0,0,15,3,0,3,0,17,190,189,0,0,83,46,0,88,0,34,27,1
"COG1636",62,47,43,41,45,9,6,12,47,19,51,74,28,17,51,91,42,60,48,80
"COG1637",2,5,9,4,3,1,0,15,29,13,1,0,23,18,1,22,1,27,6,1
"COG1638",276,218,193,232,251,117,119,220,193,119,872,706,530,611,895,617,796,585,692,919
"COG1639",60,64,34,30,19,36,286,454,79,291,35,36,105,413,18,123,36,85,9,65
"COG1640",174,223,306,273,352,110,89,254,71,107,312,199,65,202,371,100,388,166,163,182
"COG1641",120,65,224,151,180,16,20,95,251,207,140,105,188,138,189,117,170,137,92,28
"COG1643",235,295,310,736,146,107,611,928,176,512,110,196,215,804,73,325,139,195,434,243
"COG1644",3,23,30,21,6,20,10,11,65,85,13,11,43,23,1,27,8,13,34,7
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",17,129,125,135,29,19,8,44,199,229,32,34,154,75,13,143,25,133,131,14
"COG1647",5,12,18,6,1,5,10,31,58,88,8,1,60,34,2,32,3,62,12,6
"COG1648",34,47,62,44,19,20,99,243,272,250,21,9,225,250,9,294,24,365,50,72
"COG1649",32,67,76,110,59,17,34,42,139,214,13,13,40,35,5,32,10,93,31,21
"COG1650",2,78,98,87,30,12,2,25,218,275,23,10,149,87,9,112,17,53,88,10
"COG1651",509,340,336,287,391,169,231,529,562,836,405,430,505,571,476,555,381,431,436,474
"COG1652",82,65,59,33,42,42,155,268,57,238,48,76,67,243,64,81,69,66,32,108
"COG1653",433,415,277,529,519,191,46,238,360,246,1885,1301,1001,701,1387,1080,1696,1057,1339,2217
"COG1654",30,15,52,33,22,12,74,187,223,339,18,38,151,184,18,161,16,75,63,42
"COG1655",0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1656",0,1,2,5,0,1,3,0,7,9,0,0,2,11,0,2,0,1,4,0
"COG1657",8,11,27,42,16,4,1,58,59,11,16,12,85,73,28,62,26,85,45,19
"COG1658",0,7,8,5,2,0,1,5,24,39,4,0,25,12,1,18,4,8,9,2
"COG1659",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1660",81,95,51,80,67,61,105,183,78,96,102,70,70,140,83,82,119,97,85,103
"COG1661",33,71,131,128,146,17,6,17,42,39,104,49,45,29,192,27,160,70,70,26
"COG1662",1,0,0,0,0,0,1,0,1,0,1,0,4,0,0,2,2,4,0,2
"COG1663",535,395,398,255,468,136,157,357,445,324,481,523,446,361,437,473,441,532,545,370
"COG1664",128,74,75,73,89,13,57,78,124,136,84,125,147,108,93,133,97,139,87,140
"COG1665",0,1,0,0,0,0,0,0,3,0,0,0,1,2,0,5,0,2,3,0
"COG1666",196,145,136,108,169,58,80,123,109,109,177,174,143,145,221,133,211,129,120,169
"COG1668",63,186,85,91,61,26,42,192,89,75,53,154,106,137,39,130,40,155,104,85
"COG1669",1,0,0,2,0,0,10,1,2,0,1,0,1,0,1,0,0,1,0,0
"COG1670",203,206,182,174,126,131,196,599,436,428,121,194,455,608,115,395,129,346,202,186
"COG1671",34,27,26,33,33,9,57,75,25,48,22,41,44,79,17,46,25,20,20,49
"COG1672",2,1,0,1,3,2,19,11,4,0,1,1,10,6,0,2,3,2,2,0
"COG1673",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1674",1396,1157,1042,914,1032,410,463,769,859,831,1128,1399,841,855,1078,976,1100,1081,1329,1472
"COG1675",3,2,14,16,0,32,0,6,106,151,0,0,83,51,0,63,1,33,24,2
"COG1676",0,28,43,26,5,23,4,28,233,294,4,5,151,87,2,109,10,48,87,6
"COG1677",38,26,20,30,32,12,25,59,43,76,24,38,40,65,32,42,32,28,17,45
"COG1678",223,187,165,135,139,65,252,203,240,149,153,166,274,196,150,240,139,290,182,184
"COG1679",45,196,201,236,74,30,18,59,189,150,82,79,172,71,34,125,72,113,229,54
"COG1680",1947,1951,1760,1506,1242,586,830,1932,1799,1312,1205,2059,1868,1786,1224,1905,1142,1997,1797,1836
"COG1681",0,0,1,0,0,0,0,4,2,2,0,0,3,9,0,0,0,2,0,0
"COG1682",41,67,93,80,73,15,41,124,104,225,55,53,127,173,55,135,51,95,64,55
"COG1683",8,27,47,50,7,19,75,58,33,116,11,8,37,74,5,31,15,38,26,7
"COG1684",71,64,33,38,68,23,106,119,109,154,78,48,92,145,60,102,76,57,33,89
"COG1685",0,43,61,44,7,8,7,23,196,248,14,7,146,81,11,113,10,45,74,6
"COG1686",749,510,415,371,580,212,267,360,360,258,672,670,358,350,687,392,636,379,561,779
"COG1687",0,0,0,0,0,0,0,4,4,0,0,1,4,2,0,4,0,9,0,0
"COG1688",0,0,0,0,0,0,0,5,0,2,0,0,0,1,0,2,0,0,0,0
"COG1690",3,126,136,131,48,66,36,46,203,216,31,24,143,82,13,116,30,110,151,11
"COG1691",36,37,156,83,96,8,5,55,178,177,56,54,147,97,107,109,93,79,62,29
"COG1692",350,218,192,217,309,75,15,83,118,70,306,272,126,93,300,143,280,237,254,320
"COG1694",388,627,474,347,563,3932,1994,239,202,235,169,191,103,79,131,74,181,98,113,139
"COG1695",25,9,22,37,15,15,25,35,106,155,5,2,92,77,7,67,10,56,31,24
"COG1696",108,109,119,74,57,38,164,110,242,349,71,171,256,207,79,208,70,145,111,66
"COG1697",1,142,141,158,47,58,7,41,299,412,44,19,210,111,24,151,27,120,150,21
"COG1698",0,17,34,43,8,2,0,7,55,63,6,3,40,25,4,30,3,14,21,0
"COG1699",1,7,2,13,5,3,4,11,33,93,5,3,26,28,2,32,4,29,7,2
"COG1700",8,0,1,1,0,2,98,146,2,1,2,0,1,9,1,7,0,4,0,4
"COG1701",0,88,96,108,25,10,9,18,117,131,5,5,36,18,5,22,2,20,25,3
"COG1702",887,1113,678,828,1184,9996,3516,370,490,325,1293,921,477,424,853,523,1277,552,819,944
"COG1703",174,450,416,468,227,78,442,240,754,817,219,287,618,401,123,574,167,505,485,220
"COG1704",34,43,49,78,28,13,78,72,58,92,31,45,46,70,38,49,23,98,58,35
"COG1705",81,87,49,25,25,524,303,118,22,61,28,92,24,119,24,49,26,18,64,68
"COG1706",103,72,64,89,79,29,142,177,125,249,86,115,126,203,67,133,109,88,52,129
"COG1707",0,0,0,0,0,0,0,2,3,1,0,0,0,2,0,0,0,1,0,0
"COG1708",6,5,11,0,2,1,48,25,13,11,1,4,9,30,1,9,5,4,0,0
"COG1709",0,5,5,0,0,2,3,3,14,1,7,2,11,3,0,3,0,5,1,0
"COG1711",0,0,21,5,1,1,0,9,77,108,0,0,47,30,0,38,0,24,14,0
"COG1712",22,11,49,50,23,9,3,54,153,122,27,17,119,63,40,60,22,61,53,23
"COG1713",0,4,6,7,2,0,0,16,7,2,0,0,18,22,0,5,0,6,5,0
"COG1714",29,23,20,13,8,7,30,35,27,34,49,65,72,119,45,111,36,92,28,41
"COG1715",7,27,14,9,21,3,15,14,19,24,14,17,10,48,14,17,13,10,2,11
"COG1716",17,19,34,35,33,20,41,104,106,395,22,21,101,134,15,56,21,70,37,18
"COG1717",1,56,54,68,9,27,6,18,117,155,14,9,80,49,14,55,13,36,64,9
"COG1718",6,101,108,179,24,16,14,37,99,98,16,13,71,66,9,58,17,47,127,9
"COG1719",0,5,1,4,3,0,0,0,1,3,1,0,0,0,0,0,2,14,11,0
"COG1720",5,3,7,7,3,3,6,46,5,62,1,4,21,133,5,29,2,24,13,10
"COG1721",225,491,399,484,214,107,202,514,491,604,182,279,517,567,130,440,170,570,466,220
"COG1722",50,46,44,30,32,12,50,57,42,40,39,46,43,64,31,50,34,64,30,49
"COG1723",2,19,7,11,2,2,9,7,0,76,1,3,1,45,0,2,0,2,5,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",56,67,202,92,164,6,10,12,36,11,96,81,28,19,155,32,115,42,31,41
"COG1726",105,111,82,53,54,29,46,72,29,88,202,403,103,217,243,134,191,140,208,341
"COG1727",0,35,45,67,13,25,3,18,81,84,5,3,56,21,4,60,7,15,40,7
"COG1729",425,271,278,284,365,113,115,265,285,278,359,347,328,289,370,361,336,474,343,435
"COG1730",0,1,6,6,2,0,0,1,2,1,5,0,0,1,0,0,0,2,3,0
"COG1732",14,5,4,15,14,7,13,38,44,33,9,16,22,36,5,37,10,9,3,14
"COG1733",41,90,89,82,40,53,158,346,72,146,44,49,74,229,24,103,44,51,86,94
"COG1734",313,261,200,176,259,88,132,247,225,258,257,283,257,247,271,222,290,257,266,293
"COG1735",2,2,6,5,0,0,4,26,32,8,13,10,120,85,8,33,3,69,21,10
"COG1736",3,107,109,112,30,50,11,37,272,268,24,15,204,81,16,140,18,69,119,14
"COG1737",22,40,9,22,18,17,26,99,34,27,45,90,81,250,43,123,51,101,35,137
"COG1738",133,107,82,85,107,45,51,45,74,50,345,386,227,164,305,227,304,233,353,398
"COG1739",25,18,21,20,5,13,18,106,22,55,9,22,26,104,2,44,5,27,29,8
"COG1740",13,8,2,7,4,1,28,156,18,32,0,0,8,28,0,15,1,8,0,2
"COG1741",404,402,365,468,557,146,317,403,342,483,531,419,365,402,533,333,553,281,388,478
"COG1742",10,14,5,7,0,4,27,81,12,16,2,5,29,57,1,17,2,11,3,5
"COG1743",8,9,4,9,15,8,6,23,26,13,4,0,3,35,3,8,0,0,1,4
"COG1744",401,503,293,470,428,783,429,279,520,310,633,489,455,386,438,611,565,617,431,471
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,55,6,2,50,1,43,326,389,7,3,192,113,1,172,3,60,56,2
"COG1747",8,1,16,4,4,0,26,5,13,0,0,16,13,4,0,7,0,33,4,0
"COG1748",139,156,117,91,94,75,44,87,70,55,247,491,196,271,249,197,200,228,410,355
"COG1749",136,119,82,131,136,31,183,234,109,310,52,47,39,67,54,53,59,33,25,98
"COG1750",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1752",120,146,133,261,65,105,586,651,286,514,74,118,275,571,35,321,74,225,192,122
"COG1754",1385,983,1255,1212,1529,443,164,342,744,613,1434,1103,800,439,1601,819,1462,994,1209,1386
"COG1755",3,0,0,5,3,0,0,5,19,9,8,3,8,10,6,3,7,2,0,1
"COG1756",0,2,20,11,1,7,0,11,83,105,0,0,23,10,0,21,0,8,8,0
"COG1757",217,303,173,164,97,80,178,922,397,430,76,306,410,718,62,493,85,354,235,243
"COG1758",231,208,210,179,234,68,64,115,149,192,226,210,132,137,237,145,225,135,249,262
"COG1759",3,93,66,66,24,18,10,44,396,534,17,14,250,159,23,204,30,83,105,14
"COG1760",52,58,59,54,40,23,64,197,143,199,25,66,89,197,18,216,29,176,63,61
"COG1761",0,3,6,5,0,0,1,0,0,0,3,0,0,1,0,3,0,0,6,0
"COG1762",68,36,20,41,35,14,55,122,81,54,30,51,74,102,51,94,40,98,33,71
"COG1763",49,53,30,36,49,5,19,29,50,23,57,61,52,25,57,50,47,56,35,58
"COG1764",77,62,46,27,26,25,64,154,37,80,25,50,29,146,20,55,22,34,27,55
"COG1765",45,97,98,72,38,33,97,107,74,78,52,61,99,119,40,102,47,77,80,62
"COG1766",146,134,72,130,119,44,202,332,160,346,132,130,174,286,182,159,172,115,75,210
"COG1767",19,10,6,8,16,9,39,5,15,7,21,9,6,6,15,10,22,16,14,19
"COG1768",0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",1051,906,647,527,890,285,115,472,454,622,830,952,544,577,834,577,814,622,920,826
"COG1772",0,6,23,20,4,2,3,7,19,1,10,0,14,7,2,6,0,9,13,0
"COG1773",16,28,28,20,28,3,22,5,10,5,49,57,23,23,74,17,75,22,34,46
"COG1774",17,37,26,26,11,12,19,32,34,154,16,24,35,46,11,38,16,55,53,46
"COG1775",0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,27,0,607,0,0
"COG1776",18,45,10,8,1,18,46,337,18,86,2,16,58,225,0,73,7,37,1,27
"COG1777",0,53,51,49,14,9,5,12,32,5,20,13,31,14,10,15,15,21,42,11
"COG1778",92,140,105,84,67,451,123,136,194,224,56,106,148,147,62,168,85,175,78,89
"COG1779",1,41,31,45,12,10,2,5,20,1,15,6,3,5,4,10,11,10,38,3
"COG1780",1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1781",3,40,46,37,13,8,6,18,138,147,10,10,81,46,9,62,5,45,73,6
"COG1782",8,142,206,178,66,113,16,77,519,578,46,21,373,164,21,279,39,145,222,29
"COG1783",16,7,8,1,15,702,2108,12,3,17,10,38,3,15,8,3,6,1,8,18
"COG1784",0,67,91,83,27,7,4,13,60,10,8,0,15,7,0,12,4,2,15,6
"COG1785",121,178,94,83,98,44,265,362,79,366,72,136,103,378,78,170,63,60,69,216
"COG1786",11,14,15,12,8,4,2,4,15,11,34,50,41,22,20,33,26,27,44,39
"COG1787",73,11,88,41,148,3,12,2,3,2,105,67,1,17,170,1,155,6,12,25
"COG1788",96,88,79,85,88,34,202,238,100,148,78,81,136,168,93,95,75,85,84,121
"COG1791",6,4,9,33,2,7,30,13,4,10,1,1,4,21,1,6,6,8,10,7
"COG1792",565,479,487,330,504,152,157,249,297,348,499,481,330,302,554,359,445,427,451,455
"COG1793",508,331,625,563,796,2476,1719,523,494,643,733,461,364,479,887,340,874,197,305,387
"COG1794",216,179,147,108,172,74,25,155,79,82,197,186,116,126,142,124,188,131,171,175
"COG1795",26,13,13,18,16,5,1,7,10,4,28,15,7,7,18,11,22,10,20,49
"COG1796",49,124,121,171,69,109,47,65,103,40,61,74,83,53,36,52,82,51,245,52
"COG1797",155,127,352,214,286,38,20,96,360,347,227,175,284,151,312,255,274,224,122,102
