"","X7_DCM_0d2.1d6","X72_MES_0.0d2","X138_MES_0d2.3","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.3","X111_DCM_0d2.3","X102_SUR_0d2.3","X132_SUR_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG1279",89,27,39,153,140,31,126,177,202,191,203,132,31,120,219,191,140,230,179,14
"COG1280",510,413,461,625,702,586,670,750,724,704,740,686,865,650,738,755,608,810,726,234
"COG1281",194,201,59,214,168,12,44,92,272,151,18,156,145,48,109,144,229,151,141,143
"COG1282",914,279,590,837,919,679,810,966,921,906,767,1019,262,770,1047,932,1144,623,996,262
"COG1283",153,121,424,174,225,331,181,115,54,159,234,173,144,212,148,165,54,86,109,307
"COG1284",45,25,39,8,15,20,14,5,4,5,3,12,71,34,1,1,10,26,6,31
"COG1285",5,92,64,1,3,41,6,3,5,0,6,8,73,4,3,1,2,14,3,5
"COG1286",58,35,46,37,61,27,40,45,36,64,23,32,58,43,34,59,52,97,48,71
"COG1287",219,0,187,202,111,136,510,460,62,136,605,249,0,520,210,124,131,0,224,58
"COG1288",7,112,39,1,2,2,17,3,8,1,8,9,40,25,3,3,5,42,6,14
"COG1289",17,94,27,3,21,3,14,1,2,3,3,21,95,18,6,0,0,43,5,66
"COG1290",953,369,733,831,868,821,819,941,968,920,823,845,522,726,930,883,977,614,912,842
"COG1291",152,337,275,127,118,238,227,124,103,98,141,166,411,159,120,106,109,115,120,168
"COG1292",502,719,481,256,254,169,198,283,233,468,138,213,596,223,281,373,172,545,437,450
"COG1293",215,19,175,322,224,91,322,286,334,188,552,287,2,327,241,169,285,88,210,35
"COG1294",51,101,17,2,2,30,10,2,4,7,7,16,234,64,2,9,1,90,5,146
"COG1295",193,305,141,150,120,101,97,83,186,144,80,196,269,126,141,105,158,193,105,206
"COG1296",161,63,47,150,160,75,73,161,158,149,92,70,94,68,127,179,153,222,164,54
"COG1297",106,13,321,84,61,356,223,191,34,84,191,181,10,214,163,106,100,1,149,66
"COG1298",275,452,141,184,191,113,193,113,194,173,49,130,507,162,111,167,212,171,176,278
"COG1299",11,3,16,6,6,0,1,2,2,5,2,2,28,4,1,3,5,32,6,12
"COG1300",2,148,8,2,2,2,9,1,3,9,1,10,55,4,2,3,3,7,2,26
"COG1301",134,101,165,77,118,93,98,96,83,124,301,347,255,327,351,438,292,444,353,237
"COG1302",1,0,3,1,8,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0
"COG1303",19,0,34,16,10,15,84,39,4,7,141,15,0,89,16,8,11,0,21,5
"COG1304",1022,328,439,734,808,523,870,1070,1016,1044,814,1114,286,885,1142,1071,987,815,1111,135
"COG1305",355,494,699,292,300,436,315,231,309,165,127,353,469,383,186,106,383,260,131,783
"COG1306",69,0,17,92,132,9,44,58,64,94,40,74,0,45,58,70,45,0,47,75
"COG1307",9,66,126,19,21,121,135,61,4,7,163,58,1,130,38,11,2,11,10,1
"COG1308",0,0,29,8,0,7,38,19,2,2,98,5,0,42,5,0,1,0,3,0
"COG1309",752,1609,668,305,403,358,267,227,270,329,265,246,1737,427,253,336,237,730,298,1656
"COG1310",52,1584,100,155,50,90,131,63,41,40,196,52,78,151,29,28,17,15,32,5312
"COG1311",65,3,83,47,41,42,218,115,14,21,315,47,1,194,69,26,19,1,53,35
"COG1312",68,38,111,67,55,128,243,80,48,93,146,135,76,255,104,89,83,63,135,40
"COG1313",0,0,80,0,0,65,42,0,0,0,2,0,0,18,1,0,1,0,0,0
"COG1314",39,9,25,14,21,16,12,11,31,16,20,36,12,17,45,19,8,21,13,30
"COG1315",68,1,55,17,20,47,40,16,5,15,8,19,11,57,9,5,7,114,6,55
"COG1316",68,82,50,165,152,95,69,76,71,82,73,54,1,49,49,54,36,46,31,16
"COG1317",30,24,57,8,16,31,25,6,2,10,9,10,35,38,3,3,7,45,6,61
"COG1319",263,183,713,302,243,788,572,325,245,176,429,265,192,625,268,173,160,139,169,25
"COG1320",5,40,35,9,12,27,6,3,20,7,5,3,38,9,5,7,13,22,8,11
"COG1321",106,63,191,147,162,115,260,155,84,155,308,132,134,245,127,159,128,106,148,36
"COG1322",645,361,477,685,809,577,651,762,747,906,608,712,309,602,779,827,688,790,828,252
"COG1324",15,13,27,21,26,42,25,21,13,24,113,102,17,97,85,47,63,38,58,17
"COG1325",0,0,30,0,0,7,42,19,0,0,17,0,0,7,0,0,0,0,0,0
"COG1326",15,0,3,10,5,7,23,24,3,7,11,16,0,17,7,8,4,0,14,1
"COG1327",258,99,153,248,275,205,223,225,283,308,249,272,123,178,259,276,319,274,288,82
"COG1328",4,2,209,2,0,132,227,60,4,2,155,2,4,87,0,0,0,6,0,5
"COG1329",187,176,97,230,271,169,239,298,260,228,284,261,105,218,314,259,240,325,258,32
"COG1330",243,134,230,441,428,190,87,175,509,201,15,424,49,146,353,150,590,270,168,86
"COG1331",207,84,859,261,362,658,1054,540,289,298,1048,510,268,884,431,300,390,348,341,76
"COG1333",67,61,3,180,122,13,16,95,252,137,1,184,1,6,138,78,202,61,108,102
"COG1334",17,3,16,0,4,1,5,5,0,3,4,3,0,15,2,1,2,8,4,34
"COG1335",187,312,407,206,188,292,238,170,231,152,142,198,332,310,162,112,202,178,137,164
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",97,180,48,71,55,39,56,39,82,74,16,45,180,47,31,63,66,71,61,111
"COG1339",17,0,67,12,8,15,82,43,6,10,39,1,0,31,7,3,0,0,5,0
"COG1340",35,0,17,36,14,12,48,60,7,27,23,40,0,34,43,16,20,0,40,9
"COG1341",1,0,0,8,0,0,0,4,2,1,0,0,0,0,1,0,0,0,0,0
"COG1343",0,1,4,0,0,0,0,0,0,0,1,0,8,3,0,0,0,0,0,8
"COG1344",706,578,540,545,564,496,517,439,623,419,170,448,813,499,401,339,529,436,458,499
"COG1345",171,139,134,144,116,121,127,82,136,116,50,86,209,118,79,102,115,116,108,196
"COG1346",43,42,36,6,16,7,6,2,6,10,1,2,86,16,0,13,5,48,3,71
"COG1347",131,33,51,75,136,79,70,100,92,162,74,132,21,86,127,179,146,164,180,62
"COG1348",167,36,10,215,159,10,6,62,239,190,2,183,17,6,162,141,251,91,155,13
"COG1349",144,255,81,60,56,62,21,20,22,59,7,33,396,81,26,71,26,170,32,65
"COG1350",139,4,437,213,184,485,185,201,121,179,252,164,1,214,196,182,131,103,180,4
"COG1351",1075,722,473,1655,1004,511,699,498,677,737,856,666,1504,652,763,719,530,428,577,3233
"COG1352",85,335,119,48,57,38,107,21,26,17,38,55,274,83,20,17,34,123,18,278
"COG1353",0,0,11,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1354",372,179,401,505,537,419,484,521,569,560,637,523,198,414,562,492,576,504,534,172
"COG1355",0,35,172,9,3,127,52,9,7,1,27,8,103,31,7,1,5,5,11,3
"COG1356",0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1357",372,274,967,504,378,873,1031,429,576,435,1024,584,1180,791,463,339,533,287,443,156
"COG1358",22,0,16,19,4,12,62,40,7,14,79,26,0,45,17,12,6,0,17,4
"COG1359",34,85,53,16,30,51,54,44,26,23,57,41,63,68,27,27,30,37,24,17
"COG1360",296,414,432,262,251,405,274,235,265,284,192,256,544,240,239,282,266,368,286,272
"COG1361",2,0,80,0,0,22,136,32,0,0,79,0,0,47,0,0,0,0,0,0
"COG1362",30,6,63,33,34,66,95,44,29,10,37,27,22,50,30,12,19,17,7,81
"COG1363",125,57,84,66,103,69,139,153,107,183,120,164,155,148,107,202,97,148,180,49
"COG1364",463,315,399,628,602,560,647,644,752,606,669,740,203,586,726,545,795,677,678,189
"COG1366",42,70,60,48,51,44,21,25,60,24,28,44,28,22,51,24,55,50,31,79
"COG1368",67,253,288,59,91,299,115,85,55,82,131,127,96,122,81,122,74,165,80,106
"COG1369",0,0,8,3,0,5,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG1370",48,0,55,50,23,35,109,129,12,36,133,70,0,119,66,33,45,0,72,13
"COG1371",4,0,77,2,0,43,62,15,5,0,98,4,0,68,9,0,4,0,9,0
"COG1372",497,3935,162,1012,599,207,145,152,535,348,176,370,5224,240,332,423,547,221,377,5271
"COG1373",23,65,84,2,19,74,7,7,2,3,20,7,55,10,2,2,11,22,4,29
"COG1374",0,0,1,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG1376",91,388,100,146,112,97,62,77,61,78,45,39,233,71,44,83,29,104,50,29
"COG1377",134,255,83,102,89,55,78,76,119,104,24,66,270,73,63,77,107,96,109,155
"COG1378",36,0,118,38,22,67,113,84,6,32,191,23,0,93,38,32,18,0,43,12
"COG1379",0,0,35,3,1,27,4,0,0,0,1,0,0,5,0,0,0,0,0,1
"COG1380",24,9,4,1,3,0,2,0,2,1,0,0,36,0,1,1,3,10,1,6
"COG1381",251,153,316,337,376,358,293,338,454,371,308,426,135,262,376,335,411,409,339,88
"COG1382",0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,2,0,0,1,0
"COG1383",10,0,6,5,3,3,4,15,4,5,1,4,0,2,6,3,4,0,6,0
"COG1384",465,249,356,597,573,549,599,802,762,640,939,598,225,581,720,723,710,720,713,72
"COG1385",366,204,326,517,622,429,385,507,639,543,451,548,197,348,566,563,596,599,557,157
"COG1386",344,231,360,335,414,348,449,419,390,359,487,405,192,389,467,384,411,402,461,132
"COG1387",86,54,138,56,43,138,107,86,24,68,43,62,56,166,48,51,27,20,47,12
"COG1388",55,115,99,92,65,119,79,55,59,75,73,34,38,71,48,68,38,51,73,30
"COG1389",135,0,140,85,44,111,285,157,33,64,360,83,67,227,94,59,59,1,91,20
"COG1390",27,0,21,17,10,17,64,43,6,11,150,6,0,80,19,4,4,0,15,4
"COG1391",82,211,89,65,68,106,104,31,49,60,60,95,526,237,74,154,102,260,112,371
"COG1392",45,26,209,65,40,200,176,39,40,89,227,49,9,168,70,67,50,88,74,72
"COG1393",121,197,122,94,96,125,119,80,89,78,81,119,161,103,82,83,82,151,65,101
"COG1394",29,0,67,21,11,18,123,64,8,24,154,22,5,104,20,12,10,0,23,12
"COG1395",0,0,11,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1396",356,868,360,408,450,551,339,431,390,451,406,342,1204,370,417,490,381,473,429,692
"COG1397",12,6,26,7,7,34,15,7,4,5,16,26,45,33,5,14,17,22,11,32
"COG1398",354,208,117,394,236,81,235,188,206,226,40,77,64,80,75,61,91,66,57,131
"COG1399",59,48,123,51,39,127,82,34,24,25,81,29,5,69,21,21,15,47,17,67
"COG1400",1,0,1,2,0,3,0,4,0,1,2,1,0,0,1,0,0,0,1,0
"COG1401",23,23,99,38,42,83,62,27,28,30,115,75,63,117,59,22,31,60,52,143
"COG1402",139,169,160,207,152,123,284,165,203,122,241,184,118,309,172,119,216,128,138,10
"COG1403",503,449,288,598,452,386,358,371,493,421,344,395,322,322,424,383,480,299,385,632
"COG1404",2207,605,1346,1456,1037,1057,2300,2348,707,1395,2231,1630,1550,2275,1674,1350,1018,857,1622,1705
"COG1405",138,13,240,122,80,90,507,276,65,107,878,113,5,473,104,111,67,34,90,68
"COG1406",31,2,9,1,1,6,1,0,1,3,2,2,15,7,0,0,2,20,0,10
"COG1407",111,138,74,150,119,18,64,73,148,128,144,62,82,73,39,108,159,75,138,49
"COG1408",85,61,70,110,104,58,62,88,91,101,56,94,73,77,75,150,99,153,96,34
"COG1409",413,558,453,409,345,428,422,428,281,430,303,328,504,455,264,403,229,355,405,476
"COG1410",227,227,359,275,247,380,309,239,264,162,1081,850,735,905,711,529,983,504,586,486
"COG1411",2,9,10,9,8,15,14,10,23,10,20,11,0,11,12,10,13,14,12,1
"COG1412",3,0,8,4,0,11,1,8,1,1,0,1,0,0,6,2,1,0,4,0
"COG1413",236,33,464,365,277,510,243,285,297,179,100,304,68,282,267,214,175,215,176,69
"COG1414",150,539,287,168,145,179,81,88,137,141,71,62,709,86,90,112,78,253,99,219
"COG1415",4,0,57,4,5,44,6,6,2,2,15,9,1,19,9,3,4,3,0,8
"COG1416",5,12,6,5,3,1,5,2,3,2,1,2,0,7,0,1,4,6,0,16
"COG1418",57,20,177,37,60,142,281,86,28,41,260,104,102,224,41,55,44,138,53,31
"COG1419",91,180,60,35,49,67,77,40,43,30,24,43,261,69,25,16,42,94,19,138
"COG1420",136,256,307,212,154,324,242,153,139,139,64,34,73,93,39,48,31,63,51,22
"COG1422",15,0,44,9,6,12,82,70,7,12,122,7,0,80,12,17,19,0,21,7
"COG1426",75,32,172,49,52,205,128,55,51,24,80,49,128,122,46,59,59,65,27,104
"COG1427",35,1,58,23,17,73,74,58,13,22,37,27,41,71,32,18,20,9,28,6
"COG1428",137,39,218,107,187,195,132,168,165,237,165,169,40,126,157,281,141,228,248,77
"COG1429",726,252,147,1102,1070,222,162,536,1768,767,43,835,330,112,773,712,1763,529,816,450
"COG1430",137,138,111,532,229,117,107,92,174,266,128,100,159,117,121,238,151,122,134,1024
"COG1431",9,2,4,3,2,0,2,1,1,0,0,2,5,2,1,0,1,13,1,7
"COG1432",87,190,239,26,27,159,132,32,39,22,78,52,103,178,35,17,17,106,25,83
"COG1433",0,0,0,0,0,0,1,0,0,0,5,0,0,6,0,0,0,1,0,2
"COG1434",87,100,161,133,116,176,97,119,124,117,63,86,146,107,100,120,114,150,118,69
"COG1435",247,116,153,212,183,184,129,166,193,256,140,179,65,146,188,264,145,211,196,87
"COG1436",13,0,8,16,5,3,8,15,3,8,5,14,0,9,7,8,0,0,8,0
"COG1437",4,0,8,2,2,7,5,2,0,0,3,7,11,15,0,0,1,5,0,2
"COG1438",52,1,20,37,48,15,19,21,26,26,14,21,15,23,16,32,17,27,18,9
"COG1439",16,0,27,20,8,12,71,41,3,10,106,24,0,46,24,5,10,0,25,5
"COG1441",4,0,18,39,16,26,17,22,9,6,11,7,2,6,12,1,1,5,2,0
"COG1442",4,5,4,26,18,1,13,14,14,9,28,43,14,15,46,36,40,1,24,18
"COG1443",64,32,40,57,47,16,98,70,31,69,152,48,26,89,48,66,48,92,75,4
"COG1444",90,22,101,13,14,36,12,12,8,9,1,8,27,51,5,1,3,61,3,117
"COG1445",9,1,15,0,6,2,1,2,2,1,0,0,22,3,3,3,0,29,0,7
"COG1446",190,207,362,114,167,268,243,232,122,256,176,191,151,237,225,283,131,195,185,38
"COG1448",168,172,54,86,71,15,48,77,110,101,23,69,109,67,51,98,54,108,73,44
"COG1449",205,19,21,163,218,22,32,138,80,212,4,122,42,27,71,221,100,3,127,50
"COG1450",367,281,527,204,359,558,339,309,207,391,191,238,513,366,288,294,257,359,268,515
"COG1451",65,152,106,58,55,111,83,41,68,117,66,57,193,92,57,73,46,137,144,108
"COG1452",511,526,433,503,681,597,735,750,765,641,859,728,403,714,797,757,750,894,914,315
"COG1453",172,0,118,417,284,144,95,156,402,194,11,263,1,42,129,126,523,95,188,9
"COG1454",709,349,591,681,541,647,840,835,864,799,1002,674,364,867,734,671,769,691,712,472
"COG1455",1,20,0,2,1,3,0,0,0,1,0,1,170,0,0,0,0,4,1,2
"COG1456",0,0,78,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",12,6,42,2,6,20,24,5,3,5,24,10,17,31,8,3,1,18,6,28
"COG1459",382,307,498,301,399,586,411,393,278,389,313,414,415,403,389,334,295,409,352,407
"COG1460",1,0,8,3,1,7,2,4,0,0,1,1,0,1,6,1,1,0,1,1
"COG1461",19,0,127,29,18,154,168,73,8,17,249,99,0,160,63,20,10,5,16,3
"COG1462",101,333,19,58,29,8,12,4,16,31,27,63,1434,30,70,157,51,191,97,2385
"COG1463",115,230,67,173,112,56,63,82,187,142,33,142,255,62,95,88,143,85,117,88
"COG1464",1,37,14,1,3,0,1,0,6,1,1,2,33,3,0,0,3,12,0,11
"COG1465",43,0,75,34,6,17,97,79,13,19,178,21,0,105,17,13,20,0,24,8
"COG1466",285,209,464,449,505,504,490,621,671,567,566,623,203,487,630,614,625,678,504,158
"COG1467",54,1,95,40,21,30,173,103,12,39,336,43,0,193,50,56,24,6,45,27
"COG1468",0,2,5,0,0,2,0,0,0,0,0,2,23,7,0,0,1,0,2,21
"COG1469",73,89,65,75,68,76,58,36,42,90,12,9,44,12,12,30,13,26,30,32
"COG1470",0,0,6,0,0,4,12,8,1,0,12,7,0,7,3,0,2,0,24,12
"COG1471",30,0,67,23,13,26,101,69,8,26,170,17,0,77,16,12,18,0,21,6
"COG1472",1192,1477,1213,818,1254,1037,773,1183,1107,1325,763,1162,1020,858,1187,1379,1169,1533,1194,358
"COG1473",311,207,311,307,309,305,294,256,271,359,733,827,967,842,980,1109,810,726,1060,292
"COG1474",113,0,113,105,41,75,253,201,26,80,341,87,0,239,79,56,43,0,97,15
"COG1475",713,2460,578,637,675,547,708,669,551,680,808,654,1317,697,656,737,548,755,693,3607
"COG1476",12,17,11,17,17,10,6,10,2,18,16,12,26,18,24,72,15,95,30,8
"COG1477",282,284,303,143,245,274,191,190,146,323,179,214,220,252,200,300,182,306,272,161
"COG1478",68,24,177,99,92,92,271,126,75,99,460,60,0,291,90,91,54,53,97,47
"COG1479",96,396,183,33,48,172,74,46,39,45,58,72,340,105,51,50,35,69,55,325
"COG1480",251,34,334,327,433,353,167,263,384,311,199,449,147,208,394,372,403,183,279,52
"COG1481",0,26,0,0,1,0,0,0,0,0,0,4,0,0,1,0,1,0,1,2
"COG1482",17,58,44,29,52,44,47,17,15,29,28,34,56,46,24,28,23,49,18,50
"COG1483",32,19,52,11,9,21,22,9,7,5,34,7,10,18,9,2,11,9,6,5
"COG1484",227,454,771,28,48,417,184,35,35,33,104,79,164,340,20,1,17,84,22,403
"COG1485",270,233,110,406,438,76,143,303,430,466,129,222,183,147,291,451,408,619,435,149
"COG1486",86,4,117,172,122,169,137,146,150,146,38,52,0,50,57,49,56,24,38,1
"COG1487",18,31,15,3,4,13,46,3,1,1,2,4,29,5,0,1,4,5,1,54
"COG1488",86,169,112,114,113,101,166,111,105,121,120,111,93,160,75,117,100,100,108,38
"COG1489",195,73,227,274,253,243,221,242,315,262,234,294,126,190,317,187,338,309,254,89
"COG1490",110,38,166,107,122,140,138,100,126,134,110,110,59,117,128,140,75,101,116,62
"COG1491",26,0,64,22,8,31,73,55,3,16,111,22,0,67,20,12,10,0,18,4
"COG1492",132,239,180,233,187,175,160,134,321,178,211,204,259,166,151,147,317,136,192,106
"COG1493",19,35,11,33,29,11,21,14,15,43,13,19,29,29,26,24,16,14,25,54
"COG1494",285,218,183,330,338,307,302,411,419,362,346,419,174,304,453,334,438,262,410,46
"COG1495",104,115,62,108,166,88,99,141,145,115,114,123,137,105,153,101,141,100,114,93
"COG1496",204,154,259,363,353,350,314,366,421,364,353,376,113,258,397,341,377,378,371,120
"COG1497",0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG1498",50,0,87,40,12,33,174,103,18,34,289,31,0,172,43,20,11,1,50,5
"COG1499",34,0,17,44,19,22,33,53,17,24,17,38,0,44,44,17,20,0,34,7
"COG1500",32,0,66,20,14,23,93,44,11,15,169,23,0,96,22,12,8,0,19,6
"COG1501",200,74,97,71,41,97,51,45,42,45,13,78,137,36,25,53,26,105,34,88
"COG1502",190,422,231,60,74,108,85,108,43,99,38,72,173,147,36,74,26,167,69,323
"COG1503",58,0,104,46,28,46,141,108,11,39,261,42,0,136,41,31,23,0,53,7
"COG1505",247,354,254,174,268,210,188,202,240,311,175,227,290,223,203,359,227,351,342,55
"COG1506",1285,1714,1865,1074,1163,1592,1090,1139,908,1354,971,1239,1397,1467,1157,1409,1085,1517,1235,329
"COG1507",38,11,5,39,47,10,11,19,19,37,10,23,9,15,36,32,21,4,14,7
"COG1508",357,352,497,293,366,429,342,355,311,428,288,373,377,341,341,404,310,512,431,248
"COG1509",68,110,303,35,48,180,345,78,30,32,400,48,125,283,30,27,24,51,31,116
"COG1510",48,7,28,8,5,18,9,2,3,14,2,7,21,20,8,14,4,34,11,9
"COG1511",5,49,0,0,3,0,6,1,2,0,0,5,0,3,0,2,0,2,2,9
"COG1512",25,60,20,46,41,27,4,18,10,17,7,12,37,17,13,17,6,51,8,91
"COG1513",43,20,41,30,28,17,26,32,12,10,0,13,11,6,6,7,8,10,0,7
"COG1514",43,89,210,11,18,130,117,41,6,8,212,22,70,138,18,13,13,13,18,20
"COG1515",1,10,34,1,4,15,9,7,1,1,4,6,8,3,4,2,6,0,0,2
"COG1516",36,14,30,22,20,34,33,17,21,7,7,12,44,24,21,8,12,29,8,53
"COG1518",2,21,17,1,8,31,12,1,1,1,5,13,43,17,0,0,2,18,5,54
"COG1519",451,265,556,560,696,714,642,688,717,712,699,719,267,601,789,800,648,972,827,205
"COG1520",466,269,1056,507,582,1023,852,773,557,670,685,597,338,1127,686,641,482,693,598,215
"COG1521",262,156,307,391,418,384,370,436,445,410,370,452,179,296,461,406,408,414,390,128
"COG1522",436,486,742,235,233,465,742,406,187,250,1181,207,745,766,223,355,185,454,283,311
"COG1523",452,176,257,406,271,200,40,163,404,273,13,353,12,139,256,184,412,283,234,117
"COG1524",262,111,594,287,299,465,358,299,163,296,446,291,94,424,284,323,217,234,332,98
"COG1525",280,605,223,322,244,280,268,215,243,196,277,203,387,262,205,259,207,232,250,553
"COG1526",242,69,262,234,217,344,222,270,219,244,221,118,149,237,179,303,156,334,148,47
"COG1527",47,0,98,26,19,30,165,106,9,29,297,31,0,159,46,27,15,0,37,13
"COG1528",50,7,8,78,60,23,53,51,102,50,108,58,6,51,74,62,81,63,39,7
"COG1529",1404,835,3076,1345,1022,3220,2686,1512,990,628,1981,1215,1395,2894,1127,623,779,582,612,547
"COG1530",1003,744,1020,1128,1274,1088,1045,1134,1211,1220,992,1237,655,904,1265,1295,1193,1417,1177,557
"COG1533",65,281,347,93,70,308,178,87,92,90,109,104,283,126,88,65,76,58,64,181
"COG1534",34,17,27,8,12,36,18,6,7,10,13,9,3,18,8,6,7,30,9,35
"COG1535",0,0,7,0,0,12,0,0,0,0,0,0,1,6,0,0,0,0,0,0
"COG1536",168,364,291,155,134,213,198,134,119,104,125,140,333,186,103,115,121,129,132,214
"COG1537",63,0,72,50,20,37,138,96,3,25,199,38,0,130,54,21,32,0,45,10
"COG1538",1168,2147,921,975,1115,1013,970,1055,1187,1162,862,1234,1795,1025,1167,1164,1194,1656,1222,1489
"COG1539",152,76,160,212,251,168,170,251,264,251,177,241,107,165,214,268,228,273,227,67
"COG1540",216,120,193,188,190,208,293,317,248,220,364,255,191,360,295,262,217,313,227,68
"COG1541",109,164,445,167,123,438,167,106,122,153,66,176,393,257,107,135,109,109,119,354
"COG1543",69,0,2,160,146,29,3,78,209,126,0,210,0,0,121,104,214,53,144,5
"COG1544",103,167,92,138,100,95,23,50,127,105,10,91,120,13,74,85,152,97,110,60
"COG1545",72,72,158,89,86,126,165,114,48,48,156,102,59,195,83,50,53,38,57,124
"COG1546",317,192,374,432,453,402,427,444,437,444,428,481,147,383,445,441,503,360,458,136
"COG1547",24,0,15,37,41,27,20,27,51,44,25,73,0,18,51,25,73,13,34,4
"COG1548",18,16,19,12,17,17,17,14,14,10,39,15,0,23,16,18,15,12,14,3
"COG1549",65,0,15,52,18,17,49,99,10,39,41,42,0,53,67,28,21,0,61,11
"COG1550",0,0,53,0,0,27,7,0,0,0,9,0,0,17,0,0,0,0,0,0
"COG1551",32,9,32,12,24,35,26,14,7,19,11,12,29,48,10,10,13,19,12,30
"COG1552",2,0,1,1,0,0,7,10,3,0,19,6,0,14,3,3,1,0,2,0
"COG1553",28,11,37,6,2,32,8,7,5,9,8,7,10,17,13,11,8,8,8,10
"COG1554",43,63,14,18,64,3,18,36,33,29,3,47,37,14,7,70,22,109,32,23
"COG1555",45,41,78,19,28,64,12,15,17,16,6,7,26,19,3,17,6,51,10,40
"COG1556",0,5,26,1,2,36,17,1,1,1,12,8,41,35,2,3,4,2,1,19
"COG1558",61,57,28,38,29,15,48,22,43,40,11,29,83,37,28,25,37,41,33,59
"COG1559",218,259,346,248,383,319,288,262,225,342,250,262,229,231,261,363,223,342,320,176
"COG1560",376,243,501,505,738,579,500,614,583,653,526,578,255,479,650,690,527,714,710,222
"COG1561",151,194,281,117,216,255,163,148,134,211,125,178,197,168,133,240,148,282,209,125
"COG1562",511,184,100,628,564,105,424,654,661,558,385,620,145,365,645,582,627,584,637,213
"COG1563",1,0,0,6,1,0,0,3,1,2,0,0,0,0,0,2,2,5,0,0
"COG1564",66,13,117,70,84,98,82,94,45,79,101,111,2,88,83,70,64,15,77,8
"COG1565",260,171,284,594,573,491,431,541,682,516,560,579,139,415,607,527,622,538,526,86
"COG1566",83,174,83,30,48,43,101,39,49,31,23,42,249,76,18,18,27,104,23,128
"COG1568",0,0,0,2,0,1,17,3,0,0,7,5,0,8,0,0,0,0,3,0
"COG1569",3,0,0,2,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,5
"COG1570",353,325,510,376,405,510,465,358,345,418,397,393,280,375,503,470,374,402,437,208
"COG1571",36,0,80,41,12,41,150,106,11,28,299,32,0,176,43,19,23,0,39,9
"COG1572",43,1,30,19,11,34,51,64,2,14,22,33,0,45,45,2,1,0,37,12
"COG1573",388,529,502,530,520,575,665,628,621,551,762,622,494,638,638,557,567,582,594,217
"COG1574",516,326,1177,275,246,953,581,400,218,288,153,119,113,179,126,115,69,150,87,75
"COG1575",255,31,244,324,357,188,245,243,287,271,148,132,6,67,111,96,116,43,93,9
"COG1576",119,93,65,139,152,63,82,130,199,175,59,147,89,76,132,174,191,159,163,76
"COG1577",48,1,63,41,34,37,165,90,11,29,255,43,0,140,54,22,24,0,41,12
"COG1578",0,0,4,1,0,0,2,0,1,0,0,3,0,4,3,0,0,0,0,0
"COG1579",18,23,169,42,47,125,109,65,26,44,107,81,31,99,82,58,35,57,56,10
"COG1580",68,24,37,2,12,21,36,2,3,6,8,9,4,29,5,6,7,57,2,52
"COG1581",4,0,45,0,2,7,59,13,0,4,114,1,0,52,0,2,0,0,3,0
"COG1582",0,0,2,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,5
"COG1583",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1584",1,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0
"COG1585",4,55,13,3,2,20,12,3,1,0,7,8,29,15,5,0,0,3,0,6
"COG1586",234,235,131,526,330,177,234,305,350,316,236,322,212,228,375,324,290,254,296,1246
"COG1587",266,130,316,395,425,406,411,342,489,353,470,379,91,353,418,319,432,372,332,141
"COG1588",0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1589",165,200,118,180,147,141,124,137,190,159,101,178,126,115,163,119,181,167,136,110
"COG1590",2,0,7,15,3,7,2,10,7,1,5,9,0,7,6,0,4,0,8,0
"COG1591",0,0,2,1,4,5,1,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG1592",149,15,134,158,107,84,37,99,82,57,41,22,110,54,32,84,69,136,11,10
"COG1593",1005,1336,997,984,908,771,764,1096,1146,1094,628,1014,2194,786,1032,1038,1167,904,1161,310
"COG1594",25,0,29,42,26,18,68,42,41,30,106,23,0,60,25,48,20,17,41,14
"COG1595",616,1291,662,345,493,447,414,271,264,481,277,421,1717,532,350,455,252,694,361,985
