"","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X109_MES_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X85_MES_0d2.3","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X150_SUR_0d2.3","X93_DCM_0d2.3"
"COG1301",282,513,754,336,252,332,396,387,388,392,295,263,366,582,114,390,300,258,297,543
"COG1302",0,1,2,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,1,0
"COG1303",8,4,0,54,23,45,20,35,9,8,51,15,29,6,5,37,7,22,18,0
"COG1304",267,348,188,516,737,1109,917,925,467,962,453,661,1137,509,269,908,1173,957,1047,768
"COG1305",459,870,472,296,246,148,61,171,823,252,269,390,204,86,81,139,296,363,251,253
"COG1306",150,1,0,18,59,95,0,51,5,25,14,104,111,68,47,51,76,80,64,3
"COG1307",5,3,9,78,41,101,0,43,13,3,95,8,90,10,14,57,8,41,30,7
"COG1308",0,13,0,41,4,35,1,11,2,0,41,1,2,5,1,10,0,2,5,0
"COG1309",936,2081,1409,666,297,246,687,352,2219,413,425,171,345,834,157,349,262,199,209,837
"COG1310",5000,61,1475,118,94,91,31,47,11,58,111,61,56,26,2673,53,38,48,59,12
"COG1311",49,82,1,28,63,170,15,104,30,18,84,27,34,21,147,112,10,53,73,1
"COG1312",16,5,2,74,82,114,71,68,94,67,204,44,97,87,21,65,52,57,62,95
"COG1313",0,0,0,2,1,0,0,0,1,0,8,0,0,0,0,2,0,0,0,0
"COG1314",30,86,42,22,17,18,46,14,96,7,18,10,26,23,5,11,7,18,14,34
"COG1315",171,141,2,110,10,5,0,3,351,5,94,18,14,0,16,1,9,7,8,204
"COG1316",23,1,13,31,189,71,0,39,5,36,44,84,86,49,38,39,63,66,47,11
"COG1317",79,173,97,96,6,4,16,1,168,3,133,9,17,9,16,1,6,7,1,63
"COG1319",58,147,85,474,264,293,157,269,126,204,556,184,279,174,80,243,87,238,243,188
"COG1320",23,56,46,29,2,5,18,8,7,11,8,1,3,6,2,3,0,2,1,15
"COG1321",46,25,7,215,104,201,198,145,40,132,322,125,132,244,65,160,80,110,119,147
"COG1322",225,433,189,551,664,829,726,865,352,745,565,627,820,725,254,884,899,749,755,733
"COG1324",24,76,2,84,64,87,7,32,94,42,105,102,65,9,19,45,49,81,62,39
"COG1325",0,3,0,48,3,36,14,8,0,0,47,0,2,3,0,10,0,2,3,0
"COG1326",9,0,0,17,18,11,28,35,8,9,16,3,10,1,3,32,1,34,25,0
"COG1327",60,180,85,192,268,293,196,259,136,295,140,269,240,218,92,283,367,303,277,199
"COG1328",31,64,195,173,7,146,0,37,228,1,162,0,9,15,4,44,6,8,9,37
"COG1329",53,48,9,91,247,313,223,317,10,257,89,210,310,147,98,314,388,283,297,190
"COG1330",243,635,491,348,410,48,33,42,749,255,315,759,144,84,64,43,273,571,299,261
"COG1331",35,15,6,224,85,207,152,149,15,123,1051,243,485,527,94,426,558,415,365,452
"COG1333",11,27,7,1,170,23,175,58,13,126,6,260,42,27,30,74,100,181,190,35
"COG1334",20,66,38,15,1,3,14,0,129,2,8,3,7,10,4,0,2,1,0,11
"COG1335",203,472,451,263,162,100,208,138,321,146,396,214,164,195,82,165,78,187,177,269
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",103,172,75,84,43,26,79,31,139,78,32,24,18,30,14,8,8,13,9,42
"COG1339",2,2,0,86,17,48,13,35,11,9,77,12,14,8,5,36,8,27,33,0
"COG1340",10,3,0,27,29,44,35,61,10,10,39,15,32,4,16,61,12,37,42,1
"COG1341",0,0,0,0,8,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0
"COG1343",0,0,0,4,0,0,0,0,43,1,0,0,0,0,0,0,0,0,0,0
"COG1344",578,978,296,920,304,135,496,152,1520,557,1274,486,419,391,120,150,147,260,259,545
"COG1345",205,424,189,257,73,30,112,35,360,99,415,102,54,64,56,28,46,75,57,195
"COG1346",69,159,216,31,4,3,38,5,143,15,18,1,8,43,13,8,3,0,2,66
"COG1347",77,145,69,74,91,134,176,128,163,147,96,77,117,250,44,141,146,78,100,173
"COG1348",5,33,0,6,194,19,0,32,2,123,0,300,59,98,23,31,68,212,116,80
"COG1349",138,224,183,116,38,5,227,59,564,77,75,18,31,240,21,76,23,8,21,202
"COG1350",27,33,5,199,176,211,17,168,17,71,218,209,207,101,80,171,199,186,168,120
"COG1351",3827,728,2487,486,1514,746,279,510,83,713,559,1311,914,495,9302,549,682,697,653,327
"COG1352",374,813,266,175,30,14,13,5,615,26,75,22,40,32,47,19,24,13,19,139
"COG1353",0,0,0,0,0,0,0,0,3,1,2,0,0,1,0,0,0,0,0,0
"COG1354",131,261,137,397,469,524,414,496,185,517,430,573,511,323,181,509,673,539,472,374
"COG1355",5,119,2,71,4,8,3,1,6,3,93,9,10,11,0,2,2,2,5,14
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",191,328,287,562,632,396,287,347,328,366,667,614,309,183,121,340,295,545,466,135
"COG1358",3,15,0,44,19,46,19,27,1,9,40,6,14,3,26,42,6,26,27,1
"COG1359",36,23,16,54,29,51,17,37,81,28,76,25,39,34,11,34,25,28,37,43
"COG1360",250,469,283,333,202,229,456,242,348,302,342,235,279,512,88,234,155,211,231,490
"COG1361",0,10,0,47,4,24,0,13,1,0,110,0,7,14,5,15,0,1,6,0
"COG1362",46,51,127,47,36,20,55,24,29,23,91,13,29,56,11,27,15,31,22,31
"COG1363",43,21,206,58,69,132,277,164,26,194,182,93,147,370,33,137,55,106,144,220
"COG1364",140,217,243,492,658,673,523,611,53,675,440,705,714,382,198,654,827,720,722,449
"COG1366",91,127,234,67,48,12,32,19,92,45,74,59,43,36,27,21,29,42,36,37
"COG1368",340,227,250,313,62,66,273,83,82,99,560,82,77,352,48,98,94,43,80,257
"COG1369",0,1,0,0,0,1,1,0,0,0,1,0,0,0,12,0,0,2,3,0
"COG1370",21,0,0,96,63,107,71,80,23,18,132,35,58,6,27,77,26,107,68,0
"COG1371",1,11,0,58,19,33,2,9,3,0,49,7,7,4,2,15,0,10,14,0
"COG1372",6237,2856,8633,29,824,200,80,100,75,452,57,352,69,147,2383,28,149,176,130,52
"COG1373",23,189,2,17,3,1,7,1,155,6,125,1,6,23,4,0,10,2,2,17
"COG1374",0,0,0,0,1,0,1,5,0,0,0,2,0,0,1,3,0,1,2,0
"COG1376",61,144,223,94,190,26,60,39,39,70,39,15,4,29,9,11,9,20,24,34
"COG1377",156,301,126,120,63,27,72,42,251,119,160,83,59,94,27,37,31,48,62,165
"COG1378",14,97,0,89,49,112,37,75,4,4,114,17,16,13,47,63,15,43,61,0
"COG1379",0,39,0,2,1,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0
"COG1380",27,33,58,11,2,0,3,2,40,4,0,0,3,1,2,0,1,0,1,11
"COG1381",96,220,87,309,369,393,323,403,169,418,323,397,348,307,104,342,480,428,370,289
"COG1382",0,5,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1383",2,3,0,4,8,2,11,12,2,3,4,5,4,0,5,9,1,6,6,0
"COG1384",42,27,4,134,220,292,154,302,17,214,321,558,689,292,235,810,935,782,693,440
"COG1385",152,290,222,379,535,504,492,531,208,593,117,174,178,177,57,202,218,186,198,165
"COG1386",130,198,131,331,363,455,296,408,148,415,295,418,448,275,156,409,528,451,456,308
"COG1387",16,19,0,76,35,32,61,89,19,75,195,25,47,34,17,103,9,61,105,22
"COG1388",71,64,156,59,102,42,15,50,22,46,64,51,44,70,47,47,48,42,58,57
"COG1389",23,43,0,155,120,180,82,177,33,38,186,36,67,31,103,181,35,130,125,24
"COG1390",4,2,0,44,19,68,7,39,5,6,44,13,13,6,9,40,1,36,28,0
"COG1391",203,683,500,286,106,45,215,86,705,199,128,28,23,80,24,31,26,17,13,136
"COG1392",60,61,76,220,63,92,94,122,20,48,278,26,70,104,15,101,31,55,36,129
"COG1393",78,277,141,166,111,83,179,125,230,98,179,96,123,230,41,137,75,82,129,146
"COG1394",17,5,0,115,35,87,26,67,10,4,95,9,23,7,19,58,10,36,33,0
"COG1395",0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",616,713,544,450,460,400,489,411,453,392,250,350,404,331,459,448,661,377,357,361
"COG1397",57,150,41,50,16,21,38,18,17,28,74,17,12,26,36,17,7,20,19,31
"COG1398",357,435,337,166,380,135,113,117,339,246,99,370,218,216,414,102,144,236,231,229
"COG1399",46,131,67,107,81,30,49,31,90,20,110,38,39,52,14,25,40,37,27,55
"COG1400",0,0,0,0,2,2,0,1,0,0,4,0,0,0,1,4,0,0,2,0
"COG1401",73,156,192,83,54,55,36,23,375,11,83,21,37,30,16,15,22,27,30,60
"COG1402",14,46,10,66,79,46,17,28,8,44,277,199,109,76,31,98,96,207,146,85
"COG1403",829,242,478,335,468,412,225,337,149,378,270,539,453,240,1631,350,486,426,427,252
"COG1404",1850,1730,444,1745,1476,1745,1733,2097,2293,1143,1779,1475,1574,1135,2204,2260,828,1773,1763,1372
"COG1405",221,96,55,404,172,398,135,381,39,108,390,68,112,248,277,316,99,205,191,21
"COG1406",30,41,0,20,5,0,2,0,88,0,5,0,2,0,2,0,1,1,0,48
"COG1407",24,104,74,112,151,65,37,31,183,98,51,177,34,70,54,25,61,126,82,53
"COG1408",44,11,98,70,69,113,230,111,22,139,122,67,89,288,60,95,86,76,95,150
"COG1409",249,508,299,524,373,294,296,356,624,370,712,151,311,310,120,341,225,295,319,468
"COG1410",433,662,654,987,835,593,393,490,627,601,1063,1298,665,592,165,501,551,1075,728,558
"COG1411",3,0,0,5,12,11,6,6,1,12,8,20,9,3,8,10,23,6,17,9
"COG1412",0,2,0,0,6,3,6,6,0,1,4,2,0,1,0,2,0,5,6,0
"COG1413",46,24,4,236,466,105,13,182,37,245,397,249,192,66,43,171,90,215,257,124
"COG1414",125,294,819,235,115,112,416,184,305,247,249,79,97,352,97,197,101,56,128,258
"COG1415",0,5,0,35,8,10,0,8,2,3,14,2,13,11,0,5,1,7,1,0
"COG1416",1,4,0,0,2,0,5,0,1,0,2,2,1,2,1,0,2,1,0,5
"COG1418",24,28,24,82,46,131,224,67,42,72,186,20,90,301,16,86,14,42,57,149
"COG1419",112,291,117,122,17,10,49,7,305,39,159,25,52,17,20,8,13,14,16,112
"COG1420",46,78,14,177,193,127,127,116,23,153,206,126,125,144,24,141,76,110,104,221
"COG1422",6,19,0,70,21,71,34,33,9,5,80,18,13,7,16,29,4,27,27,0
"COG1426",88,201,159,131,35,45,17,43,227,61,94,36,59,52,23,43,48,28,40,82
"COG1427",10,0,0,44,24,27,62,50,13,20,58,23,30,28,13,51,5,39,35,16
"COG1428",176,39,18,116,144,176,395,277,12,271,182,131,179,579,89,249,175,147,181,278
"COG1429",179,153,52,127,1089,167,406,228,39,864,407,2163,333,436,115,275,747,1668,947,321
"COG1430",1034,154,526,118,416,127,123,94,146,137,109,247,141,130,2882,86,131,119,123,80
"COG1431",8,12,2,5,1,1,4,1,29,0,0,0,1,1,0,1,1,0,0,0
"COG1432",98,180,189,116,21,57,100,30,403,38,196,10,56,78,9,30,40,19,22,74
"COG1433",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4
"COG1434",53,161,138,118,129,88,55,95,201,151,156,114,84,88,29,98,89,88,112,139
"COG1435",151,121,50,211,194,232,277,279,145,203,216,155,231,433,188,274,172,179,178,234
"COG1436",2,4,0,13,5,11,19,19,6,1,18,9,8,0,2,14,5,15,15,0
"COG1437",4,8,0,5,0,0,0,1,3,1,10,0,0,4,0,0,0,1,1,8
"COG1438",16,42,5,25,17,32,2,18,129,19,22,34,22,27,17,20,36,26,30,46
"COG1439",3,1,0,57,25,50,2,37,6,7,53,9,15,4,8,44,2,30,15,1
"COG1441",1,1,0,35,24,12,7,18,14,3,69,20,15,1,4,12,2,11,22,11
"COG1442",25,33,4,0,33,49,1,27,15,33,3,66,54,74,105,26,60,34,52,4
"COG1443",7,8,7,82,48,100,123,97,12,55,94,25,44,153,33,83,19,37,63,88
"COG1444",94,204,15,101,21,0,27,24,491,1,29,4,12,1,15,22,6,11,14,134
"COG1445",22,25,283,14,0,0,3,1,36,2,2,0,1,5,3,2,0,1,3,57
"COG1446",78,116,26,289,126,171,220,202,229,149,351,95,202,292,70,196,125,152,202,282
"COG1448",117,199,264,84,74,54,251,75,415,94,45,58,76,147,32,62,24,61,62,203
"COG1449",78,5,7,7,106,120,0,71,22,53,12,146,34,42,105,66,103,105,133,11
"COG1450",257,783,545,455,182,178,302,266,891,344,510,214,297,269,74,244,248,222,204,407
"COG1451",107,201,131,140,48,54,98,97,253,85,57,15,13,52,15,33,14,16,20,62
"COG1452",282,712,384,596,591,750,735,837,578,841,431,599,744,710,203,807,1061,631,682,692
"COG1453",10,5,0,38,399,35,3,25,3,168,55,658,102,27,30,45,214,483,230,36
"COG1454",273,436,684,610,659,1053,705,819,360,867,682,540,827,514,232,828,1028,719,813,735
"COG1455",2,0,3,2,0,0,3,0,20,0,3,0,0,0,0,0,0,0,0,0
"COG1456",0,2,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG1457",77,108,211,60,10,2,38,14,63,2,54,2,22,6,2,18,6,2,5,19
"COG1459",318,879,509,507,320,376,406,330,801,396,620,361,412,282,89,361,478,392,273,440
"COG1460",1,1,0,2,4,1,0,3,2,0,5,2,1,0,0,0,0,4,1,0
"COG1461",5,4,0,86,52,182,0,66,20,5,131,25,113,17,10,67,16,53,38,11
"COG1462",2741,415,977,80,165,65,83,56,113,205,71,130,66,169,941,43,55,27,79,187
"COG1463",109,198,168,60,129,41,62,48,179,112,49,155,88,40,23,55,71,144,122,95
"COG1464",23,31,199,7,1,1,1,0,19,3,1,1,0,0,18,0,6,0,0,14
"COG1465",9,2,0,136,38,102,43,71,13,11,118,16,26,12,9,84,10,37,50,0
"COG1466",42,77,60,175,185,203,199,204,70,214,449,539,585,662,141,627,622,614,598,542
"COG1467",23,9,1,165,43,161,38,89,19,16,196,26,32,19,98,98,18,66,64,3
"COG1468",5,0,0,2,0,0,0,0,61,1,0,0,1,0,0,0,0,0,0,0
"COG1469",58,117,106,120,50,31,123,70,121,74,62,37,49,128,175,75,26,28,51,131
"COG1470",3,0,0,3,2,5,0,1,5,0,1,1,2,0,1,3,2,3,3,0
"COG1471",6,33,0,70,32,71,27,50,11,8,66,10,17,3,34,48,10,48,41,0
"COG1472",621,820,412,1171,1026,1276,2068,1539,1597,1558,868,909,1121,2096,423,1435,1339,1063,1155,1654
"COG1473",283,535,29,906,795,879,938,876,536,910,966,797,888,1197,313,860,566,855,898,1064
"COG1474",18,84,0,159,107,193,129,210,30,31,66,16,32,8,50,79,7,45,51,0
"COG1475",3345,1088,1433,505,726,760,537,670,739,689,496,579,753,695,2250,682,729,550,671,703
"COG1476",7,34,2,45,40,26,52,56,58,37,46,27,20,175,14,59,20,25,36,123
"COG1477",163,420,119,314,159,192,275,262,577,301,287,142,243,448,61,257,183,167,196,365
"COG1478",13,11,0,263,79,183,85,110,34,73,261,77,108,107,45,125,55,70,91,49
"COG1479",215,332,269,115,50,45,78,44,414,69,53,48,48,56,106,34,68,31,48,123
"COG1480",97,37,19,148,336,263,218,188,16,279,195,470,352,365,137,178,279,369,363,163
"COG1481",0,0,5,2,0,0,0,0,0,4,3,2,0,0,0,0,4,0,0,0
"COG1482",24,25,18,65,32,25,48,20,35,34,81,12,35,27,12,14,19,15,26,32
"COG1483",4,58,9,14,8,2,0,2,133,3,6,2,8,0,2,2,13,5,2,1
"COG1484",481,568,555,234,27,84,41,10,2395,39,195,29,61,67,140,19,43,18,19,169
"COG1485",149,308,286,142,408,346,523,498,328,513,103,355,296,369,159,497,486,351,371,483
"COG1486",11,2,7,93,132,181,14,103,19,85,131,224,179,62,46,131,140,157,110,63
"COG1487",35,40,0,8,2,0,6,0,20,1,39,3,4,2,2,0,3,0,1,4
"COG1488",53,372,400,89,86,116,90,94,27,101,60,65,79,69,50,77,69,86,64,93
"COG1489",76,161,72,155,284,238,196,223,221,250,146,304,238,120,57,227,356,320,273,249
"COG1490",66,67,74,150,94,121,111,141,119,108,128,90,120,203,43,133,80,115,101,123
"COG1491",7,29,0,74,20,44,23,45,8,7,78,16,21,4,28,50,6,25,35,0
"COG1492",36,175,247,162,221,107,140,58,34,152,192,324,70,107,35,55,96,254,146,168
"COG1493",16,15,3,17,13,6,39,12,5,28,34,16,28,35,15,14,5,18,13,11
"COG1494",82,113,8,188,373,351,221,351,28,355,173,458,389,114,109,326,456,490,424,199
"COG1495",12,61,25,55,33,49,48,46,42,46,97,94,154,171,50,153,170,115,125,131
"COG1496",104,210,111,256,373,404,270,383,137,375,176,388,401,187,136,336,496,428,369,349
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",10,9,0,157,65,112,58,97,7,19,37,4,12,2,0,29,3,15,19,0
"COG1499",7,8,0,16,36,34,39,60,16,23,33,25,31,3,43,52,15,50,37,0
"COG1500",5,33,0,92,39,76,24,44,13,11,96,18,14,5,31,54,10,49,39,0
"COG1501",199,279,15,139,39,16,56,59,376,43,147,23,56,58,44,62,27,35,58,56
"COG1502",377,694,643,278,97,21,114,39,706,52,138,49,73,124,75,44,39,54,66,244
"COG1503",15,73,0,145,61,120,45,106,24,19,151,29,38,18,70,118,11,74,65,0
"COG1505",115,296,41,285,209,254,446,275,476,322,292,173,253,419,74,301,271,209,249,446
"COG1506",854,1512,333,1606,1173,1233,1162,1119,3487,911,1748,1158,1197,1466,386,1105,1135,1080,1061,2549
"COG1507",13,3,5,17,22,38,9,26,2,13,12,27,31,28,7,29,21,16,33,6
"COG1508",184,441,329,362,280,321,518,396,406,430,504,293,371,722,121,435,235,282,316,505
"COG1509",132,201,96,295,28,122,46,50,258,71,255,10,80,66,35,58,20,23,37,107
"COG1510",19,49,5,20,3,4,3,5,157,11,23,5,13,8,9,4,1,5,5,44
"COG1511",0,0,10,0,1,1,0,0,1,0,5,3,0,0,5,1,9,1,0,2
"COG1512",131,72,148,37,69,5,61,20,11,15,29,7,10,39,4,25,5,21,13,17
"COG1513",13,105,59,21,53,3,2,3,112,13,3,18,11,10,11,9,7,12,17,32
"COG1514",51,120,56,143,23,85,1,46,181,10,146,17,43,13,4,34,14,19,27,5
"COG1515",7,13,69,9,6,11,0,4,1,3,17,2,10,0,4,2,12,7,3,1
"COG1516",61,148,25,53,8,3,13,8,133,28,70,18,13,14,6,5,6,6,8,47
"COG1518",60,36,87,15,3,0,16,0,114,7,4,0,7,2,4,1,1,0,0,2
"COG1519",238,365,202,588,650,764,843,903,438,829,512,567,741,897,228,851,902,674,739,831
"COG1520",223,338,198,626,628,670,620,838,412,692,975,474,805,555,202,811,726,599,654,614
"COG1521",115,196,147,294,375,404,397,374,223,414,290,414,456,379,120,358,504,383,395,365
"COG1522",254,517,579,870,270,591,1061,548,797,300,866,142,232,852,180,484,174,234,303,662
"COG1523",272,486,308,233,388,63,60,78,1115,226,270,504,150,54,58,90,193,432,292,259
"COG1524",130,167,26,393,265,312,273,306,349,225,574,272,352,418,88,277,222,288,284,360
"COG1525",511,380,905,162,345,243,149,229,88,233,170,246,251,116,1242,225,271,219,244,164
"COG1526",48,94,264,384,269,209,452,351,176,264,294,172,231,251,94,310,117,217,263,244
"COG1527",8,5,0,139,38,110,46,99,13,16,147,29,39,11,13,99,9,57,44,0
"COG1528",18,5,3,14,106,40,41,28,6,66,27,115,33,58,10,44,37,108,82,31
"COG1529",341,929,281,2229,1157,1260,665,927,1267,768,3158,882,1317,873,348,990,407,1016,971,851
"COG1530",457,799,800,1059,1147,1115,1270,1198,1011,1234,1005,1132,1241,1275,423,1207,1353,1156,1094,1240
"COG1533",272,78,219,202,80,53,17,49,26,57,163,79,116,59,207,67,46,57,71,60
"COG1534",22,51,47,62,4,8,42,31,82,22,35,4,8,39,4,17,2,9,8,37
"COG1535",0,0,11,1,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0
"COG1536",139,342,124,239,134,106,90,96,275,105,325,114,157,177,38,72,61,90,77,174
"COG1537",13,12,0,162,42,120,42,73,20,11,149,33,25,12,47,90,15,52,73,1
"COG1538",1156,2568,1814,1088,1093,1044,951,1107,2160,1201,799,1094,1160,1070,486,1075,1330,1135,1157,1583
"COG1539",76,157,134,176,211,231,276,268,154,259,178,217,191,208,76,234,299,242,257,209
"COG1540",101,124,142,267,240,336,284,282,175,223,173,181,312,164,90,296,326,234,283,263
"COG1541",252,69,56,237,100,46,244,96,31,110,391,123,117,163,352,88,60,76,78,132
"COG1543",12,0,0,0,163,16,0,11,1,109,0,336,61,6,9,23,85,229,134,19
"COG1544",40,138,74,50,106,13,83,37,97,82,59,160,40,92,20,38,44,130,83,100
"COG1545",50,24,2,126,81,123,53,91,18,48,176,59,135,42,31,85,53,82,82,41
"COG1546",148,196,119,353,415,453,347,396,173,384,128,174,136,136,38,125,154,177,151,109
"COG1547",12,2,0,18,49,28,0,20,1,34,32,102,39,5,3,20,40,68,50,7
"COG1548",2,1,0,4,13,17,1,17,0,12,10,17,13,8,8,7,24,16,17,10
"COG1549",11,4,0,37,39,52,50,101,12,22,52,28,36,4,34,93,20,85,83,0
"COG1550",0,3,0,1,0,3,0,0,2,0,9,0,0,0,0,0,0,1,0,0
"COG1551",41,66,62,47,9,12,18,21,124,19,28,7,13,13,9,19,18,8,13,26
"COG1552",0,1,0,2,6,11,7,6,0,3,3,3,2,19,1,4,6,1,1,0
"COG1553",26,82,63,34,7,5,32,8,82,14,15,9,13,8,2,10,9,10,13,28
"COG1554",53,8,14,22,9,24,70,31,10,62,33,19,20,149,36,26,14,8,48,114
"COG1555",22,59,64,34,33,0,47,3,33,20,35,4,5,94,15,2,6,10,10,36
"COG1556",3,13,52,78,5,2,7,2,6,0,81,3,7,22,1,3,3,5,0,4
"COG1558",67,131,48,52,18,7,30,17,80,45,79,24,33,39,11,8,8,15,14,76
"COG1559",127,302,149,347,250,284,410,350,189,317,318,280,315,616,162,326,240,254,274,346
"COG1560",217,347,323,624,568,661,738,788,232,653,624,503,642,762,210,688,734,560,672,588
"COG1561",137,250,112,204,129,136,304,224,245,233,224,92,138,497,57,192,105,142,165,278
"COG1562",246,97,251,129,616,548,662,653,57,562,263,596,498,472,303,658,502,667,635,457
"COG1563",0,1,0,0,6,0,0,0,0,4,0,2,0,2,1,4,1,4,1,1
"COG1564",14,23,0,90,69,124,37,101,12,52,153,80,118,53,40,86,77,88,83,27
"COG1565",67,99,9,318,648,621,400,574,44,512,264,738,594,321,176,501,711,698,551,339
"COG1566",177,284,453,121,25,19,19,18,153,42,37,25,41,45,42,25,29,27,24,168
"COG1568",1,0,0,1,0,6,0,0,3,0,4,0,3,0,0,0,0,3,0,0
"COG1569",6,34,33,0,0,0,0,0,2,1,3,0,0,0,3,1,0,0,0,2
"COG1570",133,366,165,464,430,387,458,437,313,441,512,320,398,451,110,408,368,327,359,387
"COG1571",6,3,0,56,13,41,11,28,5,6,115,39,25,17,14,87,9,59,42,1
"COG1572",16,9,0,10,41,33,90,15,10,31,31,25,19,1,17,16,0,41,39,0
"COG1573",252,336,230,510,602,754,333,591,250,537,426,581,676,290,226,632,820,672,581,398
"COG1574",177,348,35,918,320,415,744,470,753,320,1247,144,402,804,107,492,146,228,317,673
"COG1575",50,43,8,269,327,315,114,215,112,208,286,367,309,274,101,242,225,340,299,123
"COG1576",51,110,83,110,153,110,231,150,117,191,139,211,137,241,31,151,107,196,172,164
"COG1577",11,8,0,133,46,80,53,57,18,21,62,7,14,6,8,19,5,19,26,0
"COG1578",0,0,0,4,0,0,0,1,0,0,4,1,6,0,0,2,0,0,0,0
"COG1579",13,3,4,91,48,82,43,58,10,30,213,33,67,78,12,74,35,61,45,55
"COG1580",80,261,80,71,3,0,3,2,218,4,28,0,8,6,11,1,11,1,1,80
"COG1581",0,21,0,56,3,25,0,14,4,4,36,2,3,3,12,22,0,2,6,0
"COG1582",7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,1,2,0,1,0,8,1,0,0,0,0,0,5,0,1,5,8
"COG1585",14,6,3,17,2,5,34,8,10,2,29,4,7,31,0,12,3,0,1,13
"COG1586",1257,305,292,91,464,308,164,239,17,195,101,305,301,78,2444,214,416,335,309,213
"COG1587",122,208,149,422,345,404,224,401,210,373,398,463,360,182,101,356,492,475,388,400
"COG1588",0,4,0,2,2,2,1,3,0,0,5,0,0,2,5,4,0,0,1,0
"COG1589",80,216,136,172,143,90,159,126,194,151,41,61,63,47,10,38,45,58,51,63
"COG1590",0,8,0,1,13,4,4,5,2,0,5,2,0,0,3,2,0,3,10,0
"COG1591",0,20,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0
"COG1592",28,20,3,96,158,69,125,106,5,68,71,115,43,72,87,111,80,80,82,125
"COG1593",397,476,389,749,885,1020,1734,1009,521,1239,736,756,1053,1011,302,1090,1320,935,1088,894
"COG1594",92,20,3,44,58,73,54,132,5,30,33,24,56,162,63,119,43,80,56,10
"COG1595",775,1286,607,633,344,325,692,344,1620,468,701,299,396,1083,293,336,310,247,288,758
"COG1596",181,513,217,303,262,331,441,289,774,369,225,350,313,525,95,299,362,295,311,483
"COG1597",179,257,184,349,185,242,94,192,372,106,358,146,247,182,84,214,120,179,371,170
"COG1598",4,8,0,4,0,0,1,0,1,2,25,0,2,4,4,0,0,0,0,0
"COG1599",21,71,0,225,84,179,74,131,19,25,206,49,45,16,66,164,22,96,92,1
"COG1600",157,287,201,462,413,343,334,353,301,301,566,390,382,416,136,305,250,365,352,368
"COG1601",2,27,0,59,36,36,19,49,11,11,55,12,22,11,27,44,10,31,35,0
"COG1602",0,51,0,159,11,83,0,38,8,0,170,1,12,5,3,25,0,2,15,0
"COG1603",0,11,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",145,311,173,233,139,150,245,226,493,215,64,56,56,97,17,61,41,41,48,100
"COG1606",9,3,0,47,133,96,1,33,14,67,107,192,82,24,15,51,43,121,118,15
"COG1607",263,288,285,153,80,110,142,92,278,71,163,53,97,182,173,79,64,78,103,154
"COG1608",9,4,0,80,39,81,29,51,12,7,20,6,7,6,2,15,6,9,16,0
"COG1609",459,1029,350,645,292,187,812,383,2594,467,474,185,220,862,158,351,157,178,245,918
"COG1610",70,125,49,200,225,314,277,330,140,312,175,242,324,287,84,324,346,249,283,264
"COG1611",278,565,409,450,373,264,348,300,377,237,477,321,221,468,66,286,214,289,304,376
"COG1612",201,275,123,516,665,750,566,759,305,618,454,758,673,518,187,695,740,779,637,489
"COG1613",37,21,191,0,0,0,0,0,3,0,1,0,0,4,4,0,2,0,0,1
"COG1615",87,25,3,458,324,509,2,182,43,69,403,180,237,156,98,215,146,176,212,36
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",7,0,0,13,19,33,28,58,8,9,21,16,19,0,11,37,7,41,30,0
"COG1619",54,99,14,91,192,49,131,68,23,117,102,223,78,183,31,62,79,211,134,135
