"","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X138_SUR_0d2.3","X142_MES_0d2.3","X109_SUR_0d2.3","X85_SUR_0d2.3","X99_SUR_0d2.3","X93_SUR_0d2.3","X62_SUR_0d2.3","X76_MES_0d2.3"
"COG1087",123,108,108,101,102,82,103,89,124,91,295,361,405,275,371,359,521,429,375,270
"COG1088",516,342,755,309,586,388,472,386,543,584,405,473,595,629,490,561,567,568,579,636
"COG1089",567,396,835,429,591,362,482,416,785,617,479,412,791,391,513,792,743,561,798,467
"COG1090",360,165,251,204,316,345,406,371,270,216,433,226,270,144,298,318,260,233,282,223
"COG1091",401,269,371,271,321,366,330,268,313,347,271,344,306,437,318,461,351,372,355,432
"COG1092",13,28,20,30,17,119,49,26,41,15,62,429,48,200,90,302,65,258,51,193
"COG1093",74,11,22,19,73,57,61,130,11,120,96,0,18,203,20,1,11,0,36,180
"COG1094",63,3,19,16,60,48,43,101,13,93,83,0,26,127,20,0,10,0,26,110
"COG1095",57,1,11,18,46,41,49,70,6,85,75,2,13,122,16,1,10,3,25,143
"COG1096",36,4,8,13,51,26,30,27,1,48,53,2,11,57,3,0,9,0,31,50
"COG1097",54,7,14,14,45,36,42,93,13,86,65,1,16,228,16,0,15,0,24,226
"COG1098",0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1099",10,15,12,22,7,27,37,12,1,12,9,12,5,6,10,0,4,4,9,11
"COG1100",456,101,221,235,348,91,461,236,771,307,823,61,664,85,406,58,427,178,556,80
"COG1101",3,5,1,1,2,3,0,4,3,0,0,0,0,0,0,0,0,1,1,3
"COG1102",37,2,14,11,50,32,31,66,6,60,51,0,12,113,9,0,6,0,23,136
"COG1104",638,579,601,672,630,649,762,585,777,508,841,650,738,666,686,367,687,538,691,675
"COG1105",10,0,1,1,2,22,14,1,1,0,2,9,4,12,5,1,1,5,1,15
"COG1106",0,1,0,0,0,6,3,0,0,1,0,9,3,8,2,0,0,35,0,2
"COG1107",0,0,1,0,1,0,2,12,0,0,0,0,0,1,0,0,0,0,0,2
"COG1108",620,406,558,435,597,380,650,608,716,578,677,375,768,207,628,596,592,450,704,250
"COG1109",2179,2040,1993,1992,1913,1351,1670,1712,2075,2064,1884,1559,2141,1739,2140,2043,2199,1773,2251,1686
"COG1111",168,13,62,39,134,127,135,214,22,203,184,1,52,281,47,3,27,0,67,283
"COG1112",399,160,278,146,355,478,367,432,269,431,151,52,88,76,101,120,72,66,97,101
"COG1113",0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1114",4,0,3,0,0,40,9,1,0,0,3,24,2,37,0,183,2,20,0,25
"COG1115",519,523,583,538,634,622,451,446,399,461,553,915,455,610,636,789,511,724,397,433
"COG1116",185,262,183,210,179,361,351,319,250,209,80,54,55,143,54,34,98,47,64,151
"COG1117",596,627,232,644,454,191,409,515,514,579,54,33,49,35,51,4,58,45,138,35
"COG1118",10,4,8,7,6,33,21,12,27,7,14,8,8,53,10,0,5,6,3,40
"COG1119",108,43,67,54,58,106,156,49,127,56,168,110,128,181,89,45,90,111,115,154
"COG1120",80,29,113,35,68,260,168,139,63,61,110,122,110,146,95,134,83,111,35,148
"COG1121",202,113,171,137,208,93,159,182,199,152,667,342,742,156,515,411,619,372,663,195
"COG1122",197,52,155,167,144,105,192,162,297,97,292,69,308,90,228,37,215,100,274,141
"COG1123",842,749,699,821,988,576,740,646,1093,706,876,877,1026,630,1052,576,1163,924,914,577
"COG1124",0,0,0,0,2,5,2,2,0,0,0,7,1,4,3,2,0,1,0,6
"COG1125",6,24,3,13,3,16,30,24,7,7,6,6,2,24,6,0,12,5,7,38
"COG1126",503,578,512,553,550,351,406,445,458,496,503,400,420,313,488,302,347,466,448,404
"COG1127",213,130,182,149,182,252,232,147,225,142,230,286,199,128,255,181,218,230,199,124
"COG1129",491,695,518,651,555,281,420,608,475,522,417,602,458,372,555,724,555,585,486,456
"COG1131",1602,1264,1526,1300,1554,1680,1896,1790,1319,1863,556,383,471,516,448,409,431,412,524,567
"COG1132",3501,2849,3381,2996,3353,3106,3486,3208,3963,2941,3650,2850,3779,2568,3501,3739,3964,3117,3750,2825
"COG1133",81,145,106,112,91,41,54,76,112,84,191,229,297,120,306,479,360,298,340,144
"COG1134",95,92,95,75,65,171,149,102,58,75,117,52,82,170,67,49,65,65,77,123
"COG1135",4,1,6,3,6,42,14,44,15,21,8,19,2,122,1,0,0,13,9,142
"COG1136",1070,731,950,893,1036,1148,1035,1034,869,931,1097,864,1015,1054,960,636,906,841,989,953
"COG1137",490,516,537,448,471,297,352,318,558,451,486,483,544,314,553,611,597,520,535,279
"COG1138",1240,1089,1346,1042,1198,884,1021,1268,1152,1316,336,288,375,268,410,282,389,337,400,290
"COG1139",18,6,6,9,13,114,61,87,5,34,9,13,3,142,3,1,2,12,6,211
"COG1140",8,3,15,6,6,71,13,19,1,23,7,18,3,35,1,0,0,12,1,66
"COG1141",9,1,11,6,8,0,5,6,21,3,68,0,54,0,47,0,37,17,33,0
"COG1142",109,37,64,59,78,27,110,65,158,58,186,18,172,11,92,1,134,44,148,28
"COG1143",334,357,505,388,292,282,336,351,313,361,340,181,517,331,350,231,283,206,374,368
"COG1144",1,0,1,0,0,9,0,0,0,0,0,0,0,13,0,0,0,1,0,17
"COG1145",84,101,65,88,90,177,121,145,207,93,117,109,98,176,93,91,98,79,92,219
"COG1146",299,502,314,402,329,265,285,389,287,476,268,286,271,443,284,359,299,307,331,451
"COG1148",6,4,2,1,4,29,19,18,3,10,8,0,1,135,1,0,0,0,3,136
"COG1150",7,1,4,2,3,11,11,16,4,6,1,0,0,8,0,0,0,0,2,0
"COG1151",0,0,0,1,0,17,0,0,0,0,0,13,0,0,1,0,0,4,0,0
"COG1153",1,0,4,0,2,3,5,5,0,3,2,1,2,2,2,0,3,0,2,0
"COG1154",1130,1476,1068,1383,1074,653,818,848,1249,1005,1045,1067,1330,703,1309,1168,1234,1124,1283,745
"COG1155",161,25,61,48,154,115,143,230,29,237,227,0,52,474,61,3,28,0,65,413
"COG1156",122,21,40,35,136,83,93,187,18,191,144,0,29,264,41,3,20,1,50,226
"COG1157",25,75,28,34,19,66,29,34,27,15,73,205,97,126,112,179,96,126,113,174
"COG1158",891,1226,960,1082,921,744,756,794,743,926,707,852,818,665,931,956,953,858,855,652
"COG1159",296,286,280,288,333,216,315,237,389,257,364,404,328,267,436,406,454,396,307,238
"COG1160",599,561,590,616,609,550,624,583,697,503,676,593,728,459,768,586,816,606,657,473
"COG1161",40,41,64,64,96,79,84,68,137,80,225,90,69,61,72,132,93,93,74,62
"COG1162",195,132,144,162,207,210,210,148,264,142,317,324,239,184,239,433,235,282,244,189
"COG1163",111,12,33,33,107,104,91,161,16,141,110,0,38,194,25,1,11,0,46,198
"COG1164",302,320,240,272,350,388,376,522,220,435,363,250,245,425,280,43,251,206,222,475
"COG1165",195,96,157,123,206,112,272,154,364,148,366,150,332,163,238,249,290,190,308,166
"COG1166",211,120,197,166,172,206,379,103,459,72,561,320,417,183,229,4,307,270,405,109
"COG1167",168,288,180,373,222,563,464,437,199,163,190,346,222,306,302,416,250,299,197,459
"COG1168",25,45,41,43,40,50,42,42,21,25,105,119,72,142,123,103,71,78,81,121
"COG1169",191,62,156,119,172,91,263,150,331,114,351,88,309,142,160,137,211,123,329,148
"COG1171",909,885,867,998,1089,835,893,888,1101,896,1055,1137,1091,941,1137,1195,1081,1039,1055,966
"COG1172",561,928,553,825,690,292,467,677,553,610,516,668,620,404,714,774,663,667,624,430
"COG1173",910,856,761,1009,883,1085,1061,1232,915,886,868,814,843,1181,1041,553,890,694,857,1511
"COG1174",13,36,10,32,4,42,26,26,7,9,3,9,19,55,12,0,17,4,6,50
"COG1175",1222,1394,931,1238,1207,540,782,1153,1229,1115,785,1009,1178,785,1405,1043,1321,1061,1416,1003
"COG1176",512,732,590,640,602,340,353,500,609,551,427,546,534,596,583,789,548,554,586,719
"COG1177",406,576,480,536,524,317,292,383,507,464,131,164,144,188,178,150,147,156,156,185
"COG1178",1312,890,1362,975,1525,813,1100,1124,1461,1177,1315,1325,1444,813,1601,1160,1541,1496,1516,965
"COG1179",6,14,9,14,20,62,26,4,14,19,23,57,10,37,9,127,6,64,4,43
"COG1180",7,8,10,7,9,75,32,41,2,20,15,21,10,186,5,0,1,18,7,199
"COG1181",590,479,628,506,626,391,527,399,694,566,185,199,207,146,213,248,224,216,244,169
"COG1182",55,110,89,57,115,66,65,50,105,56,46,128,101,48,112,167,105,148,93,34
"COG1183",447,413,468,361,424,297,363,343,408,475,368,409,379,398,391,525,466,543,410,371
"COG1184",2,0,0,1,3,12,5,9,13,11,6,0,1,9,6,4,3,0,2,26
"COG1185",1411,1895,1488,1900,1447,955,1140,1146,1457,1378,1236,1273,1586,912,1570,1611,1643,1432,1501,913
"COG1186",720,767,767,786,733,525,741,650,892,646,752,712,911,541,768,765,835,751,823,464
"COG1187",357,407,362,437,452,413,354,314,436,337,447,722,399,362,520,784,483,614,419,357
"COG1188",32,52,24,31,26,78,46,33,38,34,30,73,22,42,48,109,26,83,28,51
"COG1189",163,95,93,105,96,113,239,157,218,106,193,56,213,83,148,1,178,82,203,137
"COG1190",588,522,574,660,656,595,644,507,632,451,742,566,643,490,682,525,673,565,607,475
"COG1191",64,117,44,91,48,127,100,73,69,40,63,155,75,116,94,97,52,106,61,139
"COG1192",818,773,839,844,808,853,698,680,689,755,787,782,804,807,765,661,743,719,721,787
"COG1193",302,116,158,160,302,172,435,252,557,156,499,178,546,163,377,328,428,269,509,171
"COG1194",692,563,777,600,713,428,517,572,710,696,575,713,660,418,737,754,768,776,740,357
"COG1195",477,403,417,469,475,431,506,479,525,394,559,548,480,295,555,467,633,514,418,323
"COG1196",622,591,557,578,558,336,572,572,612,653,2103,1112,1876,1434,1733,882,1815,1488,2127,1484
"COG1197",1264,1032,1069,1183,1314,1199,1484,1346,1400,1180,1463,1254,1475,1123,1597,1539,1547,1324,1406,977
"COG1198",1436,1348,1540,1337,1450,1013,1292,1216,1662,1381,1375,1399,1548,938,1517,1688,1615,1637,1658,960
"COG1199",507,295,371,312,423,814,828,774,402,545,698,458,405,588,306,473,290,279,400,566
"COG1200",1293,1195,1439,1184,1313,857,1173,1157,1452,1280,1310,1134,1422,831,1411,1265,1584,1289,1527,769
"COG1201",945,343,300,330,733,618,764,931,707,717,989,206,862,936,739,33,690,279,809,872
"COG1202",0,0,3,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,1
"COG1203",12,2,11,4,1,79,21,1,7,5,6,9,9,116,2,2,3,22,2,54
"COG1204",240,24,90,75,272,248,223,354,49,424,319,9,81,556,87,19,47,29,130,548
"COG1205",43,19,21,31,84,232,79,69,24,56,36,40,24,68,32,26,18,117,9,97
"COG1206",44,46,41,45,46,39,77,54,86,30,271,76,293,78,211,16,258,102,235,87
"COG1207",651,721,637,831,604,455,605,520,756,536,582,535,702,341,717,402,793,565,659,350
"COG1208",980,623,1083,711,911,784,827,875,1157,1053,1062,676,1045,915,843,975,1171,827,1006,1040
"COG1209",406,339,474,346,466,320,345,359,370,405,313,584,454,515,472,562,452,590,394,436
"COG1210",312,344,296,280,282,278,280,270,339,306,247,343,285,279,295,302,369,352,317,357
"COG1211",503,395,546,435,512,343,478,407,560,496,537,408,579,328,561,363,599,460,586,329
"COG1212",564,619,574,550,549,361,379,397,540,526,447,545,449,350,517,706,632,570,560,313
"COG1213",154,54,217,71,144,203,183,190,130,183,50,18,37,133,28,39,31,23,39,168
"COG1214",239,198,262,211,254,217,252,204,234,208,87,73,68,74,72,70,63,58,62,76
"COG1215",378,87,170,171,227,314,417,271,362,263,457,249,341,716,287,285,200,335,335,592
"COG1216",201,121,216,92,210,202,210,182,156,217,613,491,471,811,412,645,541,647,530,734
"COG1217",689,1624,633,1512,1226,569,799,574,1054,552,989,1227,1006,681,958,1329,1068,1240,887,748
"COG1218",501,417,474,502,539,312,364,397,497,522,563,448,515,313,504,384,610,454,493,242
"COG1219",832,949,887,987,858,749,753,669,888,801,880,809,1004,603,952,918,967,878,947,609
"COG1220",569,757,591,603,516,350,436,426,560,622,439,532,474,458,469,472,528,614,605,451
"COG1221",24,30,19,38,5,228,50,15,15,22,19,87,13,60,26,0,6,58,10,95
"COG1222",97,10,38,25,93,63,80,109,39,105,132,1,31,31,27,8,19,2,42,31
"COG1223",0,0,0,0,2,0,2,4,0,8,3,0,2,0,1,0,0,0,4,1
"COG1224",1,1,1,1,7,0,2,9,9,11,14,0,1,0,2,3,0,1,4,0
"COG1225",634,364,486,529,735,432,630,678,584,585,776,301,530,603,506,361,600,343,535,543
"COG1226",616,680,553,662,533,1053,849,647,669,672,714,986,655,906,705,554,487,807,624,915
"COG1227",11,15,8,33,22,33,7,8,21,23,16,101,9,27,42,13,12,75,20,2
"COG1228",1131,769,1209,940,1205,1754,1187,1275,526,1204,1068,1850,631,1872,1084,2358,705,1220,698,1474
"COG1229",16,51,21,33,29,18,34,32,39,33,15,21,29,14,23,41,48,22,38,12
"COG1230",85,77,99,89,52,448,212,64,58,57,85,393,79,450,38,44,24,229,14,465
"COG1231",72,32,167,46,86,154,76,79,81,110,99,139,44,235,70,81,13,110,66,138
"COG1232",154,59,251,91,195,294,294,274,95,169,173,90,196,206,204,105,171,114,144,224
"COG1233",1815,1354,1443,1304,1684,757,1529,1311,1860,1497,2088,1366,1915,731,1595,2336,1752,1461,1760,655
"COG1234",436,346,451,563,493,362,430,571,445,474,529,241,549,470,568,294,447,298,513,415
"COG1235",485,479,446,337,444,426,447,493,424,423,447,438,386,300,445,616,434,467,388,368
"COG1236",360,174,138,180,259,342,376,340,259,367,374,218,338,506,277,6,247,165,351,502
"COG1237",9,54,16,65,23,26,18,46,22,17,14,34,35,23,28,19,47,34,15,15
"COG1238",312,354,333,278,347,286,244,318,284,400,267,418,286,242,322,280,287,423,314,213
"COG1239",337,160,168,264,340,134,373,218,549,182,557,230,582,148,401,344,471,241,452,206
"COG1240",105,41,54,66,60,26,127,74,161,43,54,82,264,20,118,49,140,88,157,37
"COG1241",220,21,71,53,251,157,181,336,45,380,293,4,78,421,98,23,27,6,126,438
"COG1242",14,8,10,5,4,32,22,22,3,29,10,8,8,41,6,0,4,10,8,75
"COG1243",40,28,48,34,75,56,90,104,39,140,68,9,17,257,14,19,19,14,23,285
"COG1244",119,10,40,33,71,69,94,109,12,65,114,3,33,30,42,0,12,0,49,27
"COG1245",173,10,63,42,161,144,142,264,18,253,207,0,50,312,29,3,20,0,75,304
"COG1246",26,68,19,48,19,177,60,65,23,36,31,168,19,137,21,120,13,96,16,115
"COG1247",41,24,41,26,34,83,56,67,18,61,42,75,24,66,40,14,28,64,39,82
"COG1249",1699,1749,1670,1530,1661,1607,1805,1607,1827,1572,586,605,584,629,567,518,574,549,561,583
"COG1250",1935,1661,1879,1653,1927,1683,1544,1807,1615,1775,1769,1749,1511,1888,1711,2313,1530,1675,1542,1944
"COG1251",44,16,38,24,5,213,108,21,15,29,40,77,9,164,13,2,8,122,6,125
"COG1252",496,353,343,383,364,228,578,347,805,343,748,251,768,329,537,140,583,321,685,301
"COG1253",751,478,676,582,698,862,984,819,730,665,844,764,727,823,769,553,649,694,708,819
"COG1254",33,15,25,19,26,50,35,41,15,48,36,12,18,111,24,1,26,23,16,151
"COG1255",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",116,377,121,196,60,248,181,141,158,93,105,269,137,180,147,176,139,153,132,213
"COG1257",264,121,178,108,352,218,234,260,82,279,251,210,120,303,194,309,128,214,154,210
"COG1258",144,9,45,32,117,88,102,174,11,164,167,0,40,272,54,3,18,0,71,285
"COG1259",29,18,32,23,23,40,33,51,16,26,76,114,67,80,119,112,78,97,85,96
"COG1260",131,79,132,139,94,174,222,239,54,196,92,10,104,334,96,1,32,8,97,424
"COG1261",13,37,20,16,14,96,48,16,20,14,17,106,17,69,7,34,16,60,20,72
"COG1262",575,727,465,532,757,1193,716,834,408,590,578,774,491,1192,609,870,662,614,427,1118
"COG1263",0,1,0,3,0,190,0,1,1,0,0,34,0,0,2,0,0,17,0,3
"COG1264",0,1,0,2,1,133,1,0,1,0,0,52,0,2,1,0,0,14,0,6
"COG1266",272,90,169,119,274,151,279,174,367,142,475,172,341,123,252,172,263,152,293,95
"COG1267",180,167,200,176,184,139,152,137,175,220,145,170,151,108,159,174,174,166,166,133
"COG1268",277,267,310,221,227,84,188,194,298,228,246,164,300,117,262,172,274,254,292,130
"COG1269",152,19,58,59,177,136,147,272,32,321,206,1,64,467,55,11,29,0,73,470
"COG1270",96,60,63,70,113,120,143,108,241,108,187,114,180,253,137,101,139,113,129,250
"COG1271",27,15,31,16,5,286,87,24,16,5,22,226,26,204,7,2,6,119,2,148
"COG1272",35,60,40,81,88,59,52,44,30,35,59,145,20,126,44,183,34,130,24,90
"COG1273",6,2,2,3,1,10,7,3,3,2,0,3,1,35,0,0,0,4,0,15
"COG1274",25,26,61,32,41,71,73,71,16,86,41,15,12,89,25,1,19,8,10,72
"COG1275",0,7,0,2,1,53,7,2,0,0,4,61,2,3,0,0,0,26,0,14
"COG1276",12,22,7,15,3,49,35,10,13,2,9,51,12,28,1,0,8,25,13,19
"COG1277",143,168,140,123,81,390,371,326,71,151,116,113,89,174,113,88,103,96,110,265
"COG1278",249,372,310,335,288,280,253,253,242,278,233,308,248,296,239,369,252,331,255,355
"COG1279",188,83,196,80,195,119,143,162,191,164,157,155,159,79,159,165,201,210,150,69
"COG1280",719,609,716,675,728,662,548,687,676,728,596,835,612,539,708,695,633,791,683,506
"COG1281",117,143,77,137,95,126,145,93,259,54,209,148,238,72,160,132,164,127,157,54
"COG1282",982,1061,981,1060,839,547,717,750,1013,914,904,524,1158,523,982,536,1017,655,1029,553
"COG1283",92,45,226,28,100,277,190,136,84,140,125,115,156,266,150,188,79,95,158,210
"COG1284",13,8,12,11,4,72,25,5,4,7,5,25,11,60,6,5,2,40,4,67
"COG1285",9,3,9,1,5,26,12,7,7,1,9,36,3,27,1,1,1,16,5,36
"COG1286",32,74,34,78,48,87,56,37,65,37,49,92,60,69,49,224,60,98,48,57
"COG1287",589,80,195,126,378,425,387,666,53,522,180,0,49,125,37,4,20,0,98,108
"COG1288",7,2,5,5,8,123,18,7,4,1,10,107,6,100,6,2,11,40,3,53
"COG1289",32,2,7,4,9,103,7,8,9,2,8,69,3,110,11,122,3,54,1,45
"COG1290",867,1158,775,1091,896,489,698,735,938,1006,873,671,951,647,898,942,881,595,881,568
"COG1291",153,181,159,108,75,230,205,198,92,140,128,243,144,269,94,111,92,127,131,307
"COG1292",289,322,264,409,332,526,253,224,270,285,290,760,182,546,390,362,188,582,145,392
"COG1293",337,46,122,121,306,163,303,336,282,361,528,40,314,450,192,2,207,87,298,435
"COG1294",19,9,19,17,6,162,56,4,7,2,19,150,18,106,6,0,3,78,1,91
"COG1295",143,69,99,123,103,222,233,104,173,80,242,220,168,243,135,129,165,179,114,205
"COG1296",142,187,140,152,158,83,110,80,150,117,102,224,141,115,138,234,158,231,139,104
"COG1297",234,61,145,89,132,233,239,228,32,200,202,5,122,180,107,3,86,4,140,132
"COG1298",107,303,142,204,77,315,225,193,205,122,102,347,172,253,160,258,149,184,140,314
"COG1299",5,5,3,2,20,77,4,3,6,2,0,66,8,16,9,2,3,25,9,18
"COG1300",3,0,4,1,1,6,7,4,0,2,4,8,2,49,3,5,3,9,0,19
"COG1301",368,418,433,448,370,445,348,293,273,347,337,507,284,343,404,415,371,438,263,256
"COG1302",0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1303",43,5,22,8,48,33,36,46,5,63,53,0,8,132,17,0,7,0,19,113
"COG1304",931,1475,1074,1174,931,620,835,1039,1096,1013,276,242,358,178,289,261,365,253,321,157
"COG1305",314,253,198,241,210,501,534,302,333,203,324,236,330,451,241,53,374,261,270,438
"COG1306",75,25,95,76,47,23,32,70,53,49,15,2,92,12,101,0,35,2,85,6
"COG1307",17,5,28,4,6,26,51,49,1,26,44,7,5,71,7,1,2,12,20,111
"COG1308",8,0,2,1,14,10,7,23,2,36,13,0,0,78,2,1,1,0,3,74
"COG1309",269,360,322,403,325,975,517,318,258,261,304,854,299,686,330,682,271,708,236,786
"COG1310",40,21,46,25,58,72,90,134,44,91,60,12,25,173,22,4,23,9,61,164
"COG1311",111,6,41,37,139,80,84,204,17,143,141,0,21,59,24,0,25,0,49,36
"COG1312",74,113,75,97,75,303,167,305,37,59,68,90,75,99,95,57,79,60,70,117
"COG1313",1,0,1,0,1,14,0,1,0,1,1,0,0,5,3,0,0,0,0,6
"COG1314",24,25,29,33,10,43,32,14,16,17,23,38,13,15,12,81,7,39,15,15
"COG1315",6,20,19,18,6,138,48,40,4,10,12,221,15,129,4,1,8,72,9,61
"COG1316",96,38,87,81,50,30,51,83,71,78,60,13,62,40,106,1,29,51,83,67
"COG1317",9,19,7,5,7,83,26,12,1,6,8,56,8,81,5,3,2,29,6,149
"COG1319",340,317,270,251,248,557,504,672,244,372,279,192,142,551,163,66,115,143,230,635
"COG1320",7,28,4,18,2,24,12,15,17,3,6,40,8,23,7,3,15,26,4,27
"COG1321",183,108,109,149,166,215,218,248,95,184,154,119,156,316,169,170,106,100,133,351
"COG1322",769,824,787,771,820,575,607,663,713,749,661,750,741,536,845,754,771,845,769,491
"COG1324",94,42,83,46,49,70,78,82,65,87,92,30,79,122,64,1,58,31,75,134
"COG1325",3,1,3,2,12,6,14,20,0,34,8,0,0,104,0,0,2,0,2,106
"COG1326",42,0,16,8,36,19,34,65,8,23,47,0,10,15,18,0,5,0,14,6
"COG1327",252,320,260,332,203,179,234,197,281,242,262,224,304,122,304,145,290,260,289,168
"COG1328",12,3,7,15,52,136,52,78,1,167,56,47,4,283,2,0,2,21,1,306
"COG1329",296,308,338,238,286,111,140,187,306,300,167,186,257,112,268,274,286,320,337,129
"COG1330",322,117,166,227,202,301,423,94,532,108,520,241,492,264,264,125,343,270,467,376
"COG1331",491,303,519,267,520,632,623,645,305,608,432,419,351,912,353,408,391,388,330,1049
"COG1333",103,31,47,69,100,8,136,33,254,67,255,32,164,17,129,180,150,68,165,34
"COG1334",0,2,3,1,0,14,1,5,0,1,2,8,2,12,0,1,0,3,4,9
"COG1335",62,48,40,42,44,150,108,107,72,71,234,278,209,296,147,188,155,181,175,440
"COG1336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",56,112,54,88,31,115,92,89,91,34,48,133,71,72,71,107,65,67,65,95
"COG1339",32,4,12,12,29,24,36,69,3,71,49,0,13,138,12,0,6,0,18,140
"COG1340",81,5,22,16,73,47,69,77,6,55,73,1,29,17,25,0,13,0,44,21
"COG1341",0,0,1,0,6,0,2,5,1,8,0,0,0,1,1,0,1,0,1,0
"COG1343",0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,2
"COG1344",415,994,374,529,230,1064,620,671,631,378,271,579,577,867,396,512,493,423,493,966
"COG1345",69,210,76,124,34,226,138,119,117,73,60,209,110,217,127,288,113,142,99,328
"COG1346",4,10,0,7,0,23,9,3,7,3,10,64,9,48,8,75,5,52,1,44
"COG1347",36,56,45,63,46,37,33,21,30,24,111,185,107,53,192,205,155,161,118,45
"COG1348",129,84,85,110,100,5,124,70,234,35,176,78,259,12,201,0,162,77,203,6
"COG1349",21,50,33,57,38,193,101,34,13,16,32,190,24,121,53,162,23,139,20,120
"COG1350",165,193,205,197,175,98,87,151,116,214,124,116,102,194,206,0,115,102,174,194
"COG1351",515,625,951,680,573,272,395,575,662,599,416,373,777,597,604,221,444,438,1003,691
"COG1352",48,51,41,45,25,200,122,53,24,13,32,132,46,202,21,18,16,128,21,163
"COG1353",0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1354",501,446,538,535,489,286,404,339,559,525,454,372,520,387,536,358,611,508,545,491
"COG1355",12,4,14,4,8,30,15,36,6,13,5,13,8,105,2,2,4,7,4,122
"COG1356",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",452,255,328,358,503,639,699,639,573,474,714,156,630,749,454,206,460,300,516,932
"COG1358",32,7,12,9,39,30,31,42,10,59,52,0,12,49,11,5,3,0,18,44
"COG1359",30,38,54,43,28,96,69,68,33,49,35,55,21,53,25,30,44,35,31,89
"COG1360",267,405,266,250,276,378,339,336,241,292,238,543,266,356,307,446,301,396,228,387
"COG1361",6,3,4,3,23,32,17,44,0,88,28,0,0,255,0,0,0,0,0,245
"COG1362",31,61,37,39,31,83,47,63,26,43,27,31,12,55,7,137,9,22,23,87
"COG1363",151,104,133,110,181,218,214,191,104,139,151,208,100,85,193,266,158,127,101,111
"COG1364",714,646,687,571,593,373,588,578,714,609,686,479,676,379,559,639,746,631,772,405
