"","X140_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X112_MES_0d2.3","X76_MES_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X149_MES_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X85_DCM_0d2.3"
"COG1164",197,240,477,449,467,35,211,275,371,43,165,254,286,350,357,460,248,151,254,128
"COG1165",259,280,145,202,188,33,532,216,277,23,163,254,255,431,266,206,131,117,60,174
"COG1166",333,316,207,122,127,70,782,251,370,236,53,257,406,516,279,69,198,168,19,13
"COG1167",303,220,457,354,445,374,240,363,428,404,213,195,344,307,270,274,349,210,182,411
"COG1168",102,63,102,112,136,28,132,90,123,76,57,93,120,96,102,110,89,54,80,151
"COG1169",86,74,38,57,50,7,185,49,84,10,123,207,224,423,191,140,119,115,40,126
"COG1171",960,1004,842,1020,945,292,1151,1156,841,315,753,979,894,945,1144,981,1064,1004,957,1105
"COG1172",477,517,341,431,426,45,397,656,446,79,276,536,398,447,592,523,861,668,544,832
"COG1173",889,829,1107,1451,1526,224,956,812,1059,180,925,860,921,959,903,1470,934,658,608,771
"COG1174",8,18,19,47,61,22,13,12,31,22,14,8,27,14,17,40,20,5,4,1
"COG1175",1402,945,588,886,833,155,744,1199,792,181,767,1118,831,766,1158,981,1240,1475,1221,1138
"COG1176",459,565,379,597,693,157,476,667,370,138,704,585,521,419,532,766,568,698,588,766
"COG1177",362,398,304,493,559,122,387,541,335,138,508,471,395,351,434,633,556,532,446,531
"COG1178",1494,1313,972,774,935,301,1221,1567,1044,323,874,1414,1094,1244,1466,1018,1025,1609,1691,1174
"COG1179",12,2,25,17,38,36,14,17,26,71,14,17,47,14,21,12,10,1,1,129
"COG1180",3,2,52,208,185,15,5,2,22,10,225,5,73,23,6,206,5,0,3,0
"COG1181",697,687,458,483,497,384,656,668,530,225,817,617,551,574,594,544,553,773,701,739
"COG1182",107,94,50,56,43,71,49,135,42,115,20,114,102,59,89,22,68,175,178,161
"COG1183",398,407,361,381,358,176,269,457,330,142,506,408,358,308,363,454,350,502,477,496
"COG1184",1,0,6,16,24,3,3,3,5,0,20,6,13,8,6,7,1,0,0,15
"COG1185",1472,1514,1173,1034,887,409,1358,1544,1197,461,381,460,357,447,515,328,613,523,471,453
"COG1186",842,809,558,570,497,243,920,805,731,265,712,774,696,751,780,568,827,810,782,686
"COG1187",455,421,354,329,324,325,532,469,391,296,131,143,151,148,133,90,157,124,125,263
"COG1188",44,40,50,54,37,71,55,47,41,39,19,26,52,44,30,22,43,15,15,104
"COG1189",168,160,132,100,112,51,335,103,216,13,99,139,158,227,164,124,96,74,40,4
"COG1190",718,683,568,551,466,228,724,530,651,223,530,622,618,639,684,474,713,538,645,632
"COG1191",110,43,121,86,118,130,104,77,87,134,65,46,65,75,155,91,96,30,25,62
"COG1192",758,791,836,680,732,569,693,804,694,601,656,750,678,700,776,735,816,864,895,554
"COG1193",349,323,236,286,168,50,870,225,459,45,108,382,344,606,378,151,187,187,67,260
"COG1194",669,679,535,352,335,752,415,743,543,342,477,714,540,565,688,399,593,731,862,714
"COG1195",519,517,457,375,342,158,686,475,569,167,219,483,373,584,476,274,436,401,418,421
"COG1196",1845,1991,1553,1283,1485,553,1929,1576,1591,485,1398,1765,1764,2016,1773,1587,1735,1849,1882,875
"COG1197",1630,1372,1211,1066,1082,566,1824,1308,1442,350,379,427,402,543,449,354,408,396,424,538
"COG1198",1534,1482,1189,957,938,344,1614,1564,1269,425,1379,1546,1279,1402,1440,1076,1307,1763,1523,1503
"COG1199",399,381,852,457,588,500,572,242,778,456,777,400,532,682,448,541,290,202,288,640
"COG1200",494,487,369,273,257,126,473,460,374,148,1136,1327,1150,1256,1305,848,1186,1554,1554,1346
"COG1201",648,526,700,1028,875,290,1170,438,829,177,171,640,854,828,792,998,378,330,534,35
"COG1202",1,1,1,2,1,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0
"COG1203",13,8,47,91,57,133,17,15,24,125,6,0,30,2,1,10,0,1,2,0
"COG1204",63,74,345,563,543,44,78,23,254,59,81,202,271,235,153,596,75,29,149,86
"COG1205",44,23,134,56,112,97,29,38,85,88,165,29,58,51,51,69,18,8,31,17
"COG1206",188,184,105,117,110,25,436,138,206,15,89,186,155,254,218,99,133,82,36,13
"COG1207",709,699,513,310,374,241,729,648,591,246,356,634,484,610,744,335,792,778,811,452
"COG1208",959,1085,1013,1007,1065,1122,916,880,855,1311,1482,1035,1047,975,947,1143,691,1185,1112,902
"COG1209",403,439,434,491,429,547,281,521,360,406,517,451,402,356,386,443,332,451,508,563
"COG1210",312,328,296,233,315,120,200,350,266,177,262,314,294,247,262,324,302,392,355,279
"COG1211",595,604,445,278,360,132,489,560,497,162,173,190,141,162,182,133,155,224,225,144
"COG1212",548,554,431,347,323,694,399,625,391,736,549,561,416,422,489,379,577,675,587,671
"COG1213",141,127,391,424,488,41,50,88,170,186,449,143,240,139,132,460,56,194,239,109
"COG1214",297,284,283,202,208,96,271,228,253,114,328,247,218,287,251,234,216,178,226,196
"COG1215",225,294,339,746,641,501,486,197,438,211,364,262,563,442,322,590,173,121,150,297
"COG1216",171,189,235,232,218,196,127,195,190,265,1062,535,596,502,609,786,281,572,669,651
"COG1217",988,1280,592,817,834,334,1169,1489,790,289,794,1062,934,869,901,724,1591,987,808,1244
"COG1218",142,135,129,76,109,36,163,165,126,74,391,469,383,419,448,284,482,585,510,488
"COG1219",933,943,739,646,603,617,883,928,828,468,742,892,748,864,871,639,987,962,954,974
"COG1220",470,543,525,423,418,229,307,671,405,237,741,541,450,379,498,496,550,701,686,396
"COG1221",29,11,99,25,88,215,29,39,50,143,22,2,64,11,9,17,25,2,6,1
"COG1222",4,15,19,6,8,2,15,1,31,4,31,75,31,86,55,39,26,8,64,41
"COG1223",1,0,0,0,0,3,0,2,2,6,0,6,7,2,4,0,0,0,0,1
"COG1224",2,0,0,0,0,0,1,3,5,0,0,12,2,10,9,0,0,0,0,6
"COG1225",495,634,584,565,554,204,690,497,676,155,344,616,576,741,582,540,502,480,479,394
"COG1226",721,577,752,824,946,780,773,526,794,713,934,615,911,735,741,668,649,417,497,810
"COG1227",28,6,11,5,1,5,28,30,3,13,1,23,21,15,23,3,28,5,3,13
"COG1228",947,734,1335,1725,1446,290,770,901,1159,749,1646,893,1139,1092,985,1681,944,590,1215,2080
"COG1229",27,30,29,20,17,4,20,27,34,4,25,36,17,33,23,21,44,45,26,84
"COG1230",99,60,261,402,455,450,146,132,224,459,207,34,347,126,39,243,92,9,22,81
"COG1231",54,37,120,184,179,67,100,50,81,67,249,90,102,81,102,239,41,51,96,161
"COG1232",157,113,350,207,264,43,91,138,323,45,347,156,151,186,269,220,77,116,337,184
"COG1233",1505,1780,1148,751,594,217,2337,1514,1463,266,817,1817,1198,1840,1626,805,1326,1498,1440,1684
"COG1234",478,400,559,423,425,184,561,370,448,146,350,482,396,528,561,474,566,373,442,330
"COG1235",393,400,468,297,314,251,299,445,448,182,490,430,318,453,443,324,319,374,409,480
"COG1236",256,189,441,522,477,150,471,215,399,251,88,224,465,350,350,421,163,114,145,20
"COG1237",18,38,33,19,14,2,15,63,21,2,13,22,14,18,47,30,61,36,27,9
"COG1238",273,357,302,215,211,118,177,370,236,159,338,306,302,247,260,262,281,390,364,246
"COG1239",323,493,130,249,196,56,897,273,399,33,99,423,353,559,435,171,257,193,113,348
"COG1240",120,30,39,37,38,8,287,94,128,12,22,40,110,133,126,27,61,67,12,60
"COG1241",75,67,296,395,438,54,56,12,200,107,101,236,233,181,135,467,59,30,144,79
"COG1242",19,5,21,56,59,0,3,5,17,3,87,13,28,9,8,53,1,1,2,21
"COG1243",40,24,189,271,310,22,20,21,86,53,103,60,153,63,33,318,30,50,59,22
"COG1244",23,29,49,33,29,8,32,1,86,8,15,62,30,94,43,36,27,8,78,0
"COG1245",32,45,221,294,290,15,36,7,141,26,53,99,181,139,58,382,45,12,116,23
"COG1246",37,34,143,71,107,156,27,33,63,112,139,23,90,39,28,91,43,12,7,150
"COG1247",26,16,48,79,96,53,21,36,54,21,68,29,62,31,38,85,31,18,20,28
"COG1249",1727,1531,1703,1917,1753,1204,2138,1650,1728,945,1449,1622,1831,1755,1745,1703,1654,1536,1542,1678
"COG1250",1505,1542,1654,1742,1824,1029,1392,1582,1584,827,2091,1722,1617,1553,1727,1875,1609,1738,1863,2516
"COG1251",30,7,105,87,164,521,41,50,111,199,216,10,149,47,15,49,28,8,8,1
"COG1252",540,550,264,352,295,313,1163,362,532,246,57,505,569,817,602,253,457,360,246,188
"COG1253",734,750,903,927,775,322,1000,603,949,274,632,763,705,1010,779,775,610,439,529,535
"COG1254",19,14,67,134,146,14,14,18,31,9,114,21,64,29,27,110,24,9,16,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",152,100,189,136,192,232,240,201,175,170,70,84,185,111,115,140,192,63,76,135
"COG1257",162,149,258,269,194,78,152,134,229,107,93,196,205,228,170,281,104,98,206,275
"COG1258",26,37,167,247,288,14,33,0,104,16,35,77,137,112,76,293,43,12,77,7
"COG1259",111,77,137,117,95,21,53,81,125,14,137,92,64,91,117,103,73,65,103,102
"COG1260",156,117,304,427,475,136,11,44,186,74,276,105,224,119,88,450,110,84,207,7
"COG1261",28,15,59,32,56,89,41,24,42,59,30,10,52,24,15,50,25,9,15,21
"COG1262",528,536,1332,1342,1133,313,591,647,762,284,1105,559,728,549,539,1196,542,268,396,864
"COG1263",3,0,56,0,10,2,0,6,0,5,1,0,5,0,0,0,3,0,1,0
"COG1264",1,0,57,0,3,2,0,4,0,7,0,0,0,0,0,0,1,0,0,0
"COG1266",197,308,116,131,94,56,593,247,271,50,149,345,228,359,227,126,133,138,111,134
"COG1267",183,223,164,101,141,69,112,201,128,80,86,50,43,47,61,49,46,83,91,48
"COG1268",247,302,157,141,127,29,172,310,203,58,210,235,167,214,252,180,264,346,322,129
"COG1269",35,49,275,419,488,29,33,1,130,27,78,130,228,156,93,514,68,24,108,20
"COG1270",138,152,140,273,250,103,340,137,174,75,102,129,221,230,170,271,68,55,20,92
"COG1271",31,12,274,162,159,217,47,34,104,225,457,4,153,42,25,92,13,12,8,0
"COG1272",65,47,45,101,85,67,40,59,42,65,122,58,74,32,30,86,68,28,43,152
"COG1273",3,2,3,46,11,30,0,0,12,17,3,0,3,6,0,20,1,1,0,0
"COG1274",32,31,54,70,89,74,15,21,71,5,150,26,44,50,27,92,23,4,18,18
"COG1275",0,0,22,5,14,4,1,1,2,24,43,0,0,2,3,1,2,1,0,0
"COG1276",11,20,29,14,16,19,15,10,22,41,4,3,36,14,5,9,14,2,5,0
"COG1277",105,109,389,261,272,48,77,99,372,55,219,98,138,238,131,282,132,64,82,105
"COG1278",255,279,284,356,348,193,200,311,273,201,410,246,313,236,236,314,282,368,310,397
"COG1279",147,186,147,29,68,23,97,195,113,93,35,193,100,134,160,81,84,232,275,159
"COG1280",665,677,661,460,539,248,440,765,552,538,668,683,511,566,599,580,616,845,889,662
"COG1281",154,147,86,34,63,128,391,121,155,90,18,141,155,201,176,18,116,86,30,127
"COG1282",972,925,704,520,536,255,964,949,794,251,640,920,733,915,1012,649,1127,1148,1117,512
"COG1283",219,68,203,179,236,271,94,89,191,265,391,80,193,124,152,198,41,100,314,378
"COG1284",13,2,39,50,71,41,9,8,22,47,26,1,51,5,3,53,4,0,3,6
"COG1285",1,1,5,28,30,8,4,3,17,34,53,0,47,1,6,32,3,1,5,2
"COG1286",58,52,70,46,34,55,83,72,42,47,28,47,56,40,58,32,72,29,52,197
"COG1287",89,134,481,392,385,48,115,9,388,46,139,259,185,373,275,458,146,45,412,42
"COG1288",4,12,38,28,49,20,9,16,20,97,5,5,20,10,4,15,3,1,1,2
"COG1289",26,2,39,145,37,59,13,10,15,88,2,1,21,11,10,44,1,5,5,27
"COG1290",850,891,675,636,594,812,728,950,728,306,841,961,686,738,973,732,1184,1042,924,860
"COG1291",116,125,213,206,308,130,135,84,201,220,293,78,198,158,127,227,106,61,130,97
"COG1292",241,233,382,361,434,446,329,353,254,450,97,226,355,243,476,270,451,206,205,303
"COG1293",207,233,291,421,476,46,512,136,323,37,82,284,399,450,317,518,134,106,136,9
"COG1294",14,5,85,99,97,178,21,21,45,160,70,1,31,6,5,19,1,3,4,0
"COG1295",123,171,187,222,201,217,300,147,238,191,121,123,221,252,154,168,106,54,33,136
"COG1296",57,36,38,16,27,15,34,62,39,27,76,144,118,84,129,65,137,235,217,265
"COG1297",78,145,202,154,133,50,70,32,231,32,261,129,118,179,151,209,61,60,258,14
"COG1298",193,103,232,248,280,282,261,215,233,189,80,113,226,181,160,216,209,74,78,151
"COG1299",7,2,31,9,22,8,3,13,8,20,0,6,2,1,0,5,3,1,0,4
"COG1300",3,1,11,64,28,17,3,2,19,25,2,2,12,11,7,16,4,0,1,18
"COG1301",373,345,379,336,248,239,318,391,311,270,258,316,311,328,347,280,403,273,361,432
"COG1302",3,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1303",7,20,72,107,116,6,6,0,41,9,10,23,50,38,19,127,14,1,35,0
"COG1304",766,1017,732,584,524,139,726,1108,843,302,571,1032,654,845,924,616,1162,1209,1099,634
"COG1305",226,317,423,552,464,844,518,206,574,368,446,261,318,400,193,294,263,193,64,45
"COG1306",172,71,33,16,6,71,12,44,20,39,8,70,94,30,82,17,76,115,171,1
"COG1307",12,35,145,75,104,3,13,5,144,13,82,21,47,81,31,65,12,9,24,2
"COG1308",1,2,23,65,74,0,0,0,17,2,23,4,31,8,3,97,4,0,1,1
"COG1309",335,303,621,487,787,1648,394,416,489,905,414,237,625,352,393,397,417,267,259,606
"COG1310",51,35,144,165,167,5296,24,15,79,1369,100,57,130,71,55,196,27,36,26,32
"COG1311",48,53,181,34,38,35,22,1,69,43,43,83,35,90,43,66,32,20,56,7
"COG1312",40,89,228,178,113,22,43,84,154,34,62,65,83,110,93,120,105,35,57,56
"COG1313",0,0,50,3,3,0,0,0,1,0,99,1,1,4,1,3,0,0,0,0
"COG1314",21,13,26,10,20,26,17,21,31,19,8,16,27,30,11,5,35,17,13,84
"COG1315",15,4,72,47,65,64,17,11,42,107,43,4,95,19,14,80,16,4,13,1
"COG1316",159,55,37,52,54,16,29,40,43,26,48,62,28,45,152,35,82,68,133,0
"COG1317",14,4,48,88,143,78,6,13,34,69,43,2,66,13,7,93,11,4,12,5
"COG1319",207,174,428,634,659,40,255,127,505,116,721,260,314,439,177,689,250,148,166,88
"COG1320",19,2,9,22,37,10,19,8,11,21,25,9,23,13,7,24,24,7,10,2
"COG1321",158,126,226,365,374,33,92,131,202,63,158,134,179,161,147,393,142,112,206,172
"COG1322",870,763,569,484,482,252,506,796,609,271,623,739,605,550,843,601,773,905,981,662
"COG1324",80,79,99,98,110,16,99,48,83,38,135,72,100,96,77,126,57,36,96,0
"COG1325",0,3,38,93,113,0,1,0,5,8,10,5,38,12,1,86,4,1,0,0
"COG1326",8,7,17,7,7,4,7,0,21,2,2,25,11,19,18,11,7,3,19,0
"COG1327",271,302,211,138,159,82,263,262,212,76,219,261,207,285,270,140,332,349,303,135
"COG1328",2,7,228,264,287,19,3,6,58,61,145,16,113,50,2,311,20,2,0,1
"COG1329",276,286,143,105,108,44,134,285,160,84,151,288,180,187,240,129,237,390,364,194
"COG1330",431,297,201,241,338,75,908,240,441,247,127,283,546,532,280,209,210,157,18,168
"COG1331",343,415,929,1144,1099,59,249,298,643,111,698,401,633,473,348,1150,279,390,441,434
"COG1333",109,180,15,40,41,98,374,63,126,12,1,204,112,218,176,11,48,76,6,192
"COG1334",4,2,17,10,13,28,2,7,24,21,1,2,10,5,3,2,2,0,1,3
"COG1335",164,166,260,439,478,151,346,142,295,187,313,140,256,284,184,358,124,78,84,201
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",78,52,83,57,94,105,102,79,94,70,28,39,89,66,55,78,70,36,34,71
"COG1339",6,10,82,115,138,3,9,0,42,1,25,31,68,45,10,132,12,3,29,0
"COG1340",18,25,46,10,15,8,22,0,66,4,9,37,17,52,38,26,21,14,63,0
"COG1341",0,0,0,0,0,0,1,0,1,0,0,6,0,3,2,0,0,0,0,5
"COG1343",0,0,2,3,4,11,1,1,0,2,0,0,3,0,0,0,0,0,0,0
"COG1344",581,356,704,790,998,540,759,448,590,482,487,253,741,459,422,856,517,195,214,344
"COG1345",94,73,145,234,336,189,185,120,131,141,83,52,181,117,116,246,112,45,51,184
"COG1346",17,3,29,28,50,79,11,11,28,86,0,6,29,10,8,3,18,6,3,45
"COG1347",160,126,102,68,59,70,131,152,89,69,47,124,108,112,132,52,182,132,142,184
"COG1348",147,118,22,7,5,5,361,136,137,4,0,125,114,196,220,1,110,75,24,0
"COG1349",60,15,115,98,113,70,43,64,80,156,56,32,84,38,34,59,56,9,15,213
"COG1350",174,146,124,164,183,11,82,118,82,30,513,162,127,111,179,237,211,196,198,8
"COG1351",1010,684,587,656,639,3198,424,563,510,4435,596,718,862,482,528,753,626,828,641,210
"COG1352",59,11,189,197,176,264,48,39,99,244,56,11,208,43,34,106,39,14,16,18
"COG1353",0,0,1,1,0,0,0,1,0,0,7,0,4,0,1,1,0,0,0,0
"COG1354",521,554,432,350,468,138,486,517,416,179,395,465,493,474,514,467,527,598,627,299
"COG1355",7,5,42,105,88,0,3,1,16,5,135,6,53,11,8,105,2,1,4,3
"COG1356",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1357",412,447,937,935,861,139,751,259,660,271,985,497,583,706,627,826,376,280,214,302
"COG1358",6,11,62,39,37,2,6,3,31,4,20,24,20,30,22,61,9,4,11,14
"COG1359",28,44,68,88,84,18,20,42,53,21,39,40,49,36,31,72,46,22,33,23
"COG1360",260,251,294,385,372,251,333,331,304,198,420,210,283,274,270,319,277,162,226,324
"COG1361",0,2,103,248,249,0,1,0,17,7,37,8,86,22,1,297,2,0,0,1
"COG1362",29,30,87,37,61,57,42,16,46,41,55,35,28,32,30,49,40,18,25,153
"COG1363",118,109,130,161,106,48,190,200,242,35,40,124,112,158,136,98,73,61,61,312
"COG1364",634,784,553,372,444,168,681,696,597,152,599,708,500,646,664,519,545,804,679,606
"COG1366",54,37,47,38,58,92,79,21,47,43,52,31,59,53,62,35,32,18,23,37
"COG1368",107,56,140,311,311,94,63,102,117,211,294,79,171,86,74,323,48,51,93,508
"COG1369",0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1
"COG1370",18,50,105,116,102,14,47,0,98,16,22,87,72,109,51,149,36,19,99,0
"COG1371",4,9,60,83,87,0,3,0,33,6,44,7,37,23,5,109,0,1,5,2
"COG1372",582,374,93,79,139,5240,766,231,322,6495,158,382,647,446,396,33,424,362,259,113
"COG1373",9,0,21,46,35,36,7,9,18,35,69,2,64,12,9,14,17,3,5,11
"COG1374",0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,4
"COG1376",120,37,72,117,141,34,63,74,70,102,56,61,51,57,160,96,54,20,21,37
"COG1377",86,81,108,106,137,167,163,124,109,93,54,32,120,108,88,100,104,34,43,118
"COG1378",13,36,102,123,163,8,29,0,64,10,114,60,101,60,39,162,26,12,67,0
"COG1379",0,0,5,25,34,0,0,0,4,0,76,0,12,0,0,19,0,0,0,0
"COG1380",3,0,3,2,4,13,3,4,9,15,2,0,6,7,1,1,1,2,1,0
"COG1381",375,400,311,269,288,104,433,388,378,108,411,358,313,395,360,282,315,454,341,313
"COG1382",0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0
"COG1383",4,3,3,3,4,3,4,0,4,3,5,8,2,10,9,9,4,3,6,4
"COG1384",578,641,542,491,485,63,429,707,456,133,512,686,536,554,566,609,544,934,871,394
"COG1385",604,546,379,302,313,196,574,590,419,166,460,560,448,451,614,381,440,630,583,455
"COG1386",437,438,367,347,418,138,345,451,359,119,359,413,404,350,384,390,450,508,501,203
"COG1387",72,32,102,115,113,10,54,18,111,6,88,79,59,103,66,112,60,10,70,4
"COG1388",58,52,99,44,71,35,66,65,48,55,124,62,35,45,98,53,64,43,39,18
"COG1389",38,65,265,230,210,13,59,6,154,18,101,117,122,173,91,223,67,20,116,11
"COG1390",13,12,79,77,70,6,7,0,30,8,16,29,47,38,11,77,21,6,20,3
"COG1391",177,74,451,313,404,331,193,193,230,292,320,81,284,154,122,286,184,72,67,229
"COG1392",35,15,159,194,190,69,31,62,69,46,209,36,92,56,60,225,30,25,60,165
"COG1393",101,86,157,154,175,102,140,104,144,101,150,104,147,133,60,158,73,44,50,184
"COG1394",22,15,94,182,157,16,20,0,47,9,31,37,100,46,20,188,21,5,33,6
"COG1395",0,0,1,0,0,0,0,0,0,2,5,1,0,1,0,0,0,0,0,0
"COG1396",407,401,322,317,420,722,246,576,291,472,628,397,378,240,358,365,361,525,493,350
"COG1397",33,22,75,55,77,58,28,21,40,47,114,26,48,28,28,55,37,10,13,56
"COG1398",230,251,231,130,177,414,302,150,276,964,45,217,246,266,239,94,249,139,94,71
"COG1399",45,20,79,53,86,51,28,23,73,44,128,22,48,35,66,73,35,18,53,81
"COG1400",0,3,0,0,2,0,0,1,6,0,0,2,0,4,2,3,0,0,0,0
"COG1401",36,30,127,117,116,154,36,43,102,55,93,27,85,51,50,70,38,12,62,73
"COG1402",173,160,247,291,277,10,299,146,280,54,93,159,181,274,280,290,137,80,48,28
"COG1403",469,446,337,240,237,656,339,414,345,778,388,421,311,325,402,298,496,460,460,153
"COG1404",998,1215,2338,1752,1727,1705,1162,624,2171,1519,1013,1758,1657,2339,1798,1954,1397,697,2330,905
"COG1405",86,76,376,617,644,59,63,18,212,182,95,209,341,266,128,732,86,124,147,41
"COG1406",2,2,18,3,11,11,2,4,10,23,7,0,23,2,3,1,3,0,4,0
"COG1407",112,87,106,178,134,44,205,106,110,53,36,90,134,115,126,135,46,58,40,6
"COG1408",104,90,67,133,90,39,106,124,93,22,56,72,72,89,75,96,69,64,102,346
"COG1409",302,288,383,764,735,488,303,359,434,280,261,349,500,417,435,614,381,209,240,366
"COG1410",838,677,965,926,803,533,1583,501,1152,307,1077,725,913,1099,755,909,509,405,346,504
"COG1411",13,12,15,8,6,1,4,6,8,0,8,9,7,8,9,6,6,8,18,27
"COG1412",1,0,1,1,3,0,1,0,1,1,5,7,1,4,3,1,1,2,2,6
"COG1413",296,220,203,240,228,50,331,143,386,17,124,81,54,112,111,69,85,33,32,21
"COG1414",130,118,114,168,247,255,130,189,163,147,239,107,163,113,96,189,151,98,54,376
"COG1415",2,8,9,22,16,5,2,0,17,0,90,2,11,4,5,22,2,3,6,5
"COG1416",2,5,1,0,10,24,1,1,1,1,2,1,2,5,4,2,5,1,0,12
"COG1418",63,63,310,227,145,30,51,23,216,61,165,56,163,113,62,144,49,14,22,307
"COG1419",41,23,100,86,126,144,80,51,72,104,36,10,103,52,27,112,45,10,19,88
"COG1420",129,125,209,240,235,69,134,165,149,39,298,121,127,141,170,239,159,72,91,34
"COG1422",12,20,69,131,151,9,17,0,50,7,16,26,60,62,24,123,14,7,35,0
"COG1426",45,45,135,97,104,93,45,36,100,60,186,38,85,78,45,117,64,39,43,29
"COG1427",17,26,80,66,65,6,16,1,67,5,31,25,39,57,37,70,19,10,44,35
"COG1428",185,196,155,213,124,92,188,217,102,62,194,166,111,164,194,125,177,188,176,428
"COG1429",1022,937,143,243,302,433,2911,724,978,133,124,926,927,1402,1089,232,600,526,97,413
"COG1430",254,122,125,138,142,1000,87,115,124,806,90,119,266,132,118,103,100,169,119,54
"COG1431",1,0,5,12,5,17,1,7,4,13,1,1,10,1,2,3,0,0,0,0
"COG1432",24,42,154,189,218,71,55,45,147,101,148,30,147,92,28,153,55,17,26,84
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1434",118,107,134,115,141,72,137,124,97,69,166,96,114,99,144,104,153,103,86,91
"COG1435",225,158,142,159,120,95,155,168,135,190,179,187,152,150,193,147,223,210,235,286
"COG1436",6,4,10,15,13,2,8,1,23,1,5,20,9,17,7,16,5,2,15,0
"COG1437",0,1,5,24,4,0,1,1,6,5,3,0,0,7,3,6,1,1,0,0
"COG1438",39,23,24,15,15,8,5,19,14,33,16,26,28,14,16,14,39,47,48,0
"COG1439",6,11,61,88,124,3,7,0,40,8,10,30,52,31,15,109,9,2,33,1
"COG1441",15,7,22,38,53,0,10,2,18,1,20,29,21,22,17,68,5,2,12,2
"COG1442",21,21,8,3,0,6,2,8,10,11,2,41,49,13,39,2,43,73,59,19
"COG1443",39,41,98,101,110,13,54,64,58,19,19,60,61,77,43,115,54,33,18,102
"COG1444",14,4,84,35,75,121,24,32,48,145,16,12,97,24,11,29,15,3,0,149
"COG1445",8,2,30,11,20,9,2,15,5,14,0,8,6,2,1,2,1,2,0,1
"COG1446",176,135,221,274,226,44,189,156,179,81,264,210,175,161,196,263,123,135,180,206
"COG1448",28,22,36,13,20,10,48,43,36,32,12,70,97,105,78,49,99,37,45,112
"COG1449",231,105,20,12,27,31,54,65,50,28,36,170,50,86,178,8,110,142,362,2
"COG1450",357,273,453,307,388,489,232,309,342,278,402,210,337,319,329,275,438,202,237,257
"COG1451",50,83,115,112,130,102,66,87,108,93,96,53,141,65,91,106,63,47,72,124
"COG1452",618,880,718,408,453,302,461,978,519,379,613,773,507,563,748,523,710,965,1092,959
"COG1453",305,261,95,40,48,6,768,204,288,0,66,212,278,372,328,33,111,130,6,10
"COG1454",529,895,765,868,845,451,537,798,697,313,592,819,648,657,684,882,949,1052,825,540
"COG1455",3,0,20,1,0,0,0,0,0,2,0,0,0,2,0,0,4,0,0,1
