"","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X142_MES_0d2.3"
"COG1354",476,521,480,434,583,517,512,371,200,187,544,353,476,467,467,416,447,424,521,417
"COG1355",6,3,97,156,4,4,1,61,13,62,7,28,6,47,17,10,576,268,5,92
"COG1356",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1357",499,520,821,1163,483,366,350,605,434,797,199,718,525,1018,416,483,338,714,718,809
"COG1358",15,30,56,33,27,8,16,29,17,0,12,29,31,57,18,40,115,97,51,53
"COG1359",49,49,67,39,23,56,21,64,16,71,9,24,11,20,15,12,3,5,10,18
"COG1360",255,257,349,439,230,283,286,429,120,596,292,454,288,278,299,323,318,353,161,415
"COG1361",0,2,101,22,0,0,0,40,3,0,1,71,9,152,9,2,90,249,32,254
"COG1362",25,63,67,54,9,26,9,60,37,79,13,93,33,92,45,64,27,20,43,45
"COG1363",181,60,101,48,86,94,159,66,34,80,128,182,127,152,98,256,103,42,114,101
"COG1364",564,639,445,513,674,537,593,304,241,253,198,119,230,221,182,157,55,60,249,132
"COG1366",13,27,24,30,14,12,8,26,15,19,23,57,54,29,53,41,83,71,69,74
"COG1368",120,48,297,264,57,50,72,386,95,314,78,98,122,117,135,94,222,139,88,330
"COG1369",0,2,0,11,0,0,0,0,0,0,0,1,0,0,1,2,44,29,3,0
"COG1370",63,120,165,22,70,34,43,45,11,0,55,108,127,120,76,104,12,70,87,137
"COG1371",8,8,110,71,5,2,0,35,6,0,1,30,14,48,16,8,94,134,29,74
"COG1372",727,735,58,360,585,411,296,78,7127,3512,177,163,251,163,271,353,6226,3429,569,20
"COG1373",11,2,16,38,1,6,3,19,4,12,5,28,4,8,17,21,150,77,6,26
"COG1374",0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,6,6,0,7,0
"COG1376",71,54,77,86,42,64,58,119,213,206,34,135,78,59,49,138,38,27,73,86
"COG1377",95,37,121,57,56,91,98,214,82,302,64,198,70,81,99,105,70,76,59,116
"COG1378",32,32,221,175,37,27,32,88,7,0,39,90,69,91,17,91,524,406,54,159
"COG1379",0,0,10,116,0,0,0,16,0,0,0,3,1,8,1,2,200,159,0,3
"COG1380",0,0,2,0,1,4,1,18,21,15,0,7,1,2,3,0,10,32,4,10
"COG1381",323,295,302,349,369,293,348,253,169,190,367,274,315,329,355,301,175,212,395,221
"COG1382",0,0,1,2,0,1,0,0,0,0,0,0,0,1,2,0,20,15,1,0
"COG1383",5,11,7,10,10,0,5,2,7,0,3,6,10,1,14,18,39,28,8,7
"COG1384",624,664,535,434,719,508,677,305,196,212,766,337,718,609,628,546,444,502,594,504
"COG1385",489,426,368,431,578,459,557,251,242,236,596,346,523,413,530,531,228,234,538,342
"COG1386",400,412,374,387,434,422,404,289,164,250,468,328,423,438,388,316,370,393,390,350
"COG1387",69,69,93,108,43,46,51,74,12,54,12,69,24,44,21,19,19,37,29,36
"COG1388",39,22,61,119,61,57,68,62,86,28,51,76,42,75,49,73,32,37,112,49
"COG1389",90,155,292,125,98,58,65,115,35,24,26,86,60,82,35,53,76,91,56,67
"COG1390",19,30,65,19,25,15,23,36,11,0,7,15,5,23,5,6,4,38,23,18
"COG1391",41,19,104,90,30,56,57,155,62,214,67,433,100,313,175,150,233,283,115,323
"COG1392",54,65,239,187,56,30,78,175,29,58,79,101,23,181,105,57,56,90,65,222
"COG1393",111,84,154,136,96,84,82,234,82,207,74,157,99,117,110,99,113,162,140,163
"COG1394",26,62,203,38,25,19,31,75,4,4,11,63,64,108,29,48,29,130,46,181
"COG1395",0,0,0,14,0,0,0,0,0,0,0,1,0,2,4,0,17,52,0,1
"COG1396",357,392,321,553,382,411,438,448,425,850,385,217,404,314,447,283,436,290,282,367
"COG1397",29,27,66,128,20,35,8,56,32,68,13,49,22,65,33,13,82,57,18,47
"COG1398",311,343,127,48,248,244,205,250,415,369,92,304,236,221,170,240,162,213,351,133
"COG1399",33,62,95,118,30,34,20,91,69,40,39,68,59,79,73,40,113,137,37,81
"COG1400",1,0,3,1,0,2,1,0,3,0,1,1,2,3,2,4,3,3,2,3
"COG1401",55,25,82,84,37,26,36,149,71,73,36,115,82,67,86,54,142,139,42,153
"COG1402",27,51,74,43,48,37,47,53,42,50,99,344,182,279,164,162,76,150,243,219
"COG1403",420,441,248,350,447,469,351,213,994,401,398,243,427,356,416,321,291,292,363,238
"COG1404",1908,2486,2165,1174,1673,1384,1385,2215,1175,1247,1402,2909,2481,2265,2175,2585,2228,2502,2002,2040
"COG1405",302,263,783,88,130,84,96,273,162,9,82,260,178,463,121,221,351,586,236,658
"COG1406",1,0,2,6,0,1,3,42,13,19,0,15,2,2,20,18,39,45,6,11
"COG1407",60,38,165,47,89,50,114,132,73,88,53,110,114,90,44,114,164,207,115,170
"COG1408",103,70,85,58,62,70,104,59,17,59,107,118,99,54,75,158,46,25,58,118
"COG1409",350,219,603,329,285,441,398,684,284,455,420,784,300,405,352,525,264,403,397,658
"COG1410",545,628,917,1015,735,454,531,856,436,788,449,1033,769,957,694,645,674,783,1161,852
"COG1411",15,9,10,6,7,3,6,7,0,38,13,17,4,11,7,14,1,3,8,7
"COG1412",5,5,0,10,2,5,3,2,3,0,2,0,1,1,4,14,31,41,20,0
"COG1413",224,192,229,443,193,218,151,167,192,380,89,468,314,265,200,294,167,165,431,165
"COG1414",261,119,289,239,102,131,130,247,114,424,23,59,34,14,56,37,70,59,40,78
"COG1415",5,17,35,83,3,5,4,14,1,0,4,15,6,15,6,3,66,54,3,16
"COG1416",2,0,9,1,0,7,2,2,3,6,2,3,1,3,2,0,2,3,1,1
"COG1418",69,57,101,204,37,53,51,127,22,78,43,241,63,308,97,84,155,127,63,144
"COG1419",23,9,104,54,23,46,24,202,67,238,15,132,39,72,76,58,105,119,33,127
"COG1420",116,127,246,314,101,163,144,198,65,202,139,201,134,208,125,161,135,177,142,192
"COG1422",30,19,130,21,26,17,17,59,3,0,16,74,25,95,24,35,81,100,52,137
"COG1426",49,57,112,173,49,62,45,146,36,59,49,135,58,110,103,42,116,178,56,135
"COG1427",34,48,58,15,44,27,27,41,8,35,18,93,59,70,27,54,3,13,34,47
"COG1428",259,133,171,205,169,170,237,101,96,42,94,43,54,54,47,125,68,70,44,47
"COG1429",551,424,203,112,901,643,795,204,490,225,269,475,886,163,381,744,47,58,1589,189
"COG1430",159,246,113,107,139,111,161,124,659,241,114,123,62,98,115,106,184,195,119,95
"COG1431",2,0,6,3,3,0,1,33,2,3,2,7,1,1,3,6,13,2,1,9
"COG1432",44,46,166,185,32,43,32,232,45,116,39,134,33,115,79,50,239,212,41,140
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1434",113,87,92,188,97,115,95,147,94,115,107,153,113,128,113,143,127,147,105,90
"COG1435",271,265,211,171,183,237,207,146,157,79,68,44,49,45,74,88,80,52,39,46
"COG1436",15,16,22,8,15,7,9,10,1,0,4,11,18,12,10,13,7,17,17,21
"COG1437",5,1,6,9,0,1,0,3,1,13,0,4,0,2,1,2,12,5,0,4
"COG1438",36,52,22,19,41,38,24,57,19,4,22,26,21,18,21,17,28,49,13,33
"COG1439",20,43,115,9,17,12,17,47,5,0,7,43,39,56,24,49,11,70,39,93
"COG1441",14,27,56,17,3,1,4,23,5,1,7,10,10,13,11,60,4,4,40,39
"COG1442",41,54,2,2,72,37,33,14,30,11,36,8,45,25,44,20,32,11,27,3
"COG1443",76,32,162,20,52,58,76,45,11,9,44,72,67,100,42,94,15,72,66,141
"COG1444",14,13,43,28,11,12,16,183,87,39,10,79,5,31,77,39,109,188,54,85
"COG1445",1,1,6,0,4,0,5,12,9,5,0,2,4,4,17,1,8,3,0,21
"COG1446",152,171,314,314,145,93,262,195,45,187,285,260,176,233,184,331,296,290,140,319
"COG1448",99,45,38,11,74,90,106,200,88,163,22,40,10,15,30,45,25,28,26,27
"COG1449",112,168,16,24,115,122,206,11,69,95,165,46,137,43,49,178,11,27,38,7
"COG1450",304,172,318,480,233,442,283,578,158,691,320,754,206,370,364,328,482,464,254,417
"COG1451",91,51,130,89,81,61,107,180,79,159,79,117,52,87,97,125,131,127,68,137
"COG1452",656,530,448,543,787,735,779,621,356,508,999,610,686,774,924,613,295,434,603,460
"COG1453",108,181,42,64,221,120,149,30,141,0,54,133,260,90,87,143,23,29,358,21
"COG1454",748,603,735,557,738,929,785,662,319,614,808,702,722,865,584,626,443,515,692,741
"COG1455",0,0,2,0,0,3,1,0,2,68,0,0,0,0,10,0,3,3,0,0
"COG1456",0,0,9,36,0,0,0,2,0,0,0,0,0,0,0,2,9,17,0,12
"COG1457",12,6,68,11,0,11,6,113,31,61,4,33,7,32,48,7,25,19,24,54
"COG1459",351,323,490,520,379,393,332,608,301,750,420,530,416,397,397,395,503,496,299,429
"COG1460",3,2,6,3,1,6,1,2,0,0,3,5,6,3,4,2,21,9,3,2
"COG1461",25,145,129,139,54,29,15,71,6,0,65,116,57,168,131,55,41,28,58,91
"COG1462",316,76,56,51,70,180,81,147,1514,991,32,67,13,38,78,34,475,232,77,88
"COG1463",80,113,56,43,121,91,87,126,106,202,52,178,119,72,107,119,82,67,196,80
"COG1464",0,0,6,2,3,1,1,17,17,32,0,2,0,1,6,0,7,4,1,0
"COG1465",35,58,256,11,36,13,29,83,7,0,20,58,49,101,31,83,12,105,66,228
"COG1466",509,498,433,491,599,376,553,338,203,222,573,304,595,504,532,531,287,292,613,395
"COG1467",59,75,345,19,64,24,60,137,35,1,30,107,92,195,52,78,24,177,101,300
"COG1468",0,0,0,8,0,0,1,2,1,1,0,6,1,1,2,1,8,38,0,16
"COG1469",86,31,59,92,37,51,56,123,67,152,33,115,28,47,54,63,77,108,52,90
"COG1470",17,6,10,3,3,9,0,0,1,1,5,10,11,14,3,1,5,3,2,0
"COG1471",31,33,151,46,30,14,13,58,12,0,13,59,52,106,29,44,185,195,64,141
"COG1472",1362,992,882,1161,1056,1275,1479,1104,495,1040,1533,985,1152,779,1080,1625,1210,1300,1036,1253
"COG1473",896,807,931,1011,975,1052,1174,714,321,745,1102,871,845,811,828,961,824,845,839,891
"COG1474",125,168,285,112,127,52,82,95,21,0,52,186,164,238,80,201,544,372,178,216
"COG1475",673,746,547,578,633,620,687,741,4071,1736,737,597,653,697,787,655,1227,1009,565,625
"COG1476",48,19,29,51,18,32,48,46,8,35,33,31,19,13,26,25,45,43,25,53
"COG1477",283,157,193,326,208,295,257,349,108,405,366,440,197,191,238,332,318,435,168,293
"COG1478",112,98,430,78,91,107,106,171,36,22,90,134,71,265,94,72,30,232,106,373
"COG1479",114,88,86,286,45,35,42,123,200,290,76,128,77,69,103,131,548,369,63,126
"COG1480",250,321,176,407,359,260,306,108,168,114,269,213,344,230,362,315,316,317,415,180
"COG1481",3,0,5,0,2,3,0,1,0,0,0,1,0,2,0,0,0,1,0,4
"COG1482",31,72,60,74,14,27,16,53,11,53,27,56,27,26,30,39,32,16,22,82
"COG1483",2,7,29,26,11,4,4,134,14,22,9,30,18,29,18,7,20,29,7,31
"COG1484",58,38,207,597,34,58,43,648,512,326,10,334,45,157,198,51,552,656,58,231
"COG1485",416,320,106,58,381,339,474,217,157,229,471,243,299,160,263,360,107,141,326,144
"COG1486",54,187,99,86,199,184,136,51,17,16,128,80,168,115,132,119,37,56,116,67
"COG1487",2,1,13,22,1,2,2,38,2,69,0,28,11,45,5,11,73,26,4,9
"COG1488",85,79,63,131,89,205,110,79,48,94,115,136,107,166,103,167,397,58,98,120
"COG1489",258,239,171,311,295,186,240,185,172,79,189,159,269,236,243,165,207,274,302,157
"COG1490",143,117,123,170,105,104,157,120,57,82,159,173,112,119,143,156,108,122,96,123
"COG1491",29,31,134,42,18,13,20,59,8,0,13,47,38,73,18,46,174,142,47,107
"COG1492",109,110,224,160,162,94,166,148,123,210,72,215,161,177,116,174,37,120,257,241
"COG1493",23,9,23,5,11,16,17,12,5,27,15,70,13,32,20,23,4,3,26,21
"COG1494",289,397,248,282,415,320,327,147,202,139,343,224,453,343,393,287,100,161,423,205
"COG1495",131,132,104,91,128,150,130,105,71,134,158,80,148,100,106,91,70,70,92,101
"COG1496",336,392,227,372,353,267,348,231,153,137,418,213,398,334,355,290,193,192,361,213
"COG1497",0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,1,2,0,0
"COG1498",39,77,268,39,55,28,31,96,27,1,21,112,71,165,45,115,63,194,130,222
"COG1499",39,45,37,22,48,27,41,12,12,0,34,47,66,42,35,71,51,41,55,27
"COG1500",23,47,183,50,33,28,23,66,5,0,17,70,55,105,28,50,194,192,39,161
"COG1501",67,45,67,88,23,37,43,190,119,73,41,174,52,45,88,137,209,217,101,191
"COG1502",86,82,185,135,69,66,102,477,259,439,53,271,136,90,148,229,292,362,136,288
"COG1503",55,100,279,83,61,32,41,125,9,0,31,108,68,149,58,93,331,313,104,222
"COG1505",240,168,239,202,252,401,346,308,84,278,529,333,182,175,310,325,275,314,234,307
"COG1506",1139,1002,1404,1709,1018,1026,1431,1958,782,1589,626,522,382,358,436,510,746,840,371,666
"COG1507",23,57,25,6,25,37,29,13,18,19,25,1,22,15,19,23,0,2,10,10
"COG1508",453,289,361,460,306,345,419,384,135,410,514,493,397,358,324,516,322,400,268,379
"COG1509",55,50,408,163,29,59,24,315,241,168,20,317,43,343,105,85,123,249,99,314
"COG1510",15,1,11,39,4,10,8,45,29,14,15,46,1,12,20,13,71,70,5,24
"COG1511",0,2,12,0,1,3,1,0,38,3,0,0,0,4,6,0,1,2,0,22
"COG1512",14,5,28,29,4,18,12,60,43,50,6,46,69,16,16,67,51,33,44,45
"COG1513",9,2,4,20,7,28,13,30,41,26,4,36,23,8,24,17,18,35,57,19
"COG1514",24,30,170,157,22,14,15,150,28,82,32,112,36,130,56,23,183,232,51,176
"COG1515",2,20,15,35,2,0,2,14,4,17,10,12,9,9,9,8,57,35,7,9
"COG1516",11,5,42,21,11,22,11,97,33,58,9,61,12,33,32,23,39,38,9,46
"COG1518",10,1,7,22,1,1,10,58,28,26,0,30,4,9,19,13,28,14,7,64
"COG1519",719,547,476,658,708,536,844,478,265,344,885,545,677,662,600,700,433,415,581,512
"COG1520",625,673,615,862,658,595,606,614,194,1010,633,1163,646,834,693,554,460,494,700,548
"COG1521",383,397,245,359,416,258,395,280,176,203,347,257,383,319,414,335,199,214,376,280
"COG1522",387,268,1327,588,209,258,302,839,246,558,254,591,256,697,306,426,738,1104,399,1150
"COG1523",162,194,179,261,289,202,218,504,289,195,100,257,280,46,259,238,432,609,511,270
"COG1524",277,409,448,669,266,268,287,339,141,178,401,385,317,403,357,500,585,614,232,451
"COG1525",283,288,206,292,227,233,216,147,1140,692,162,179,176,269,218,170,787,316,240,157
"COG1526",282,329,313,284,208,208,214,202,48,74,99,179,242,263,190,145,123,166,210,292
"COG1527",36,79,298,42,34,37,33,116,19,0,30,111,62,181,41,64,35,198,97,253
"COG1528",54,28,17,8,56,39,60,6,74,2,17,61,66,58,46,83,11,3,180,8
"COG1529",844,1640,2692,3206,993,1215,671,2407,399,989,757,2949,1309,2745,1675,1279,1549,2071,1000,2572
"COG1530",1103,1103,804,1123,1215,1185,1234,951,608,775,1384,988,1187,1014,1166,1133,669,787,1132,941
"COG1533",77,81,191,310,71,61,92,155,173,349,76,161,109,162,89,126,201,197,59,218
"COG1534",21,6,37,40,4,22,10,45,21,11,8,31,11,28,29,11,21,35,8,32
"COG1535",1,0,3,14,0,1,0,8,1,0,0,0,0,1,0,1,3,3,0,5
"COG1536",139,127,262,294,103,135,108,308,77,365,132,315,148,222,152,162,219,256,77,236
"COG1537",56,81,310,56,46,28,33,103,13,0,25,98,78,118,50,64,94,224,83,255
"COG1538",1104,923,792,1012,1199,1219,1268,1653,969,2500,1446,1226,1180,930,1182,1177,1204,1354,1207,1208
"COG1539",219,181,145,177,262,218,217,139,115,92,295,146,219,157,245,215,152,153,199,178
"COG1540",215,259,243,193,299,289,278,200,124,139,306,144,278,284,287,210,108,140,218,251
"COG1541",83,102,341,629,109,146,151,251,183,288,70,302,119,176,93,176,278,283,99,315
"COG1543",74,47,1,1,182,73,119,3,79,0,30,59,139,5,97,76,2,2,245,0
"COG1544",60,58,41,114,87,54,93,70,61,142,35,96,59,29,65,90,72,100,139,54
"COG1545",74,127,168,177,63,106,70,138,18,164,72,169,93,183,122,88,38,66,83,119
"COG1546",384,470,356,377,449,349,391,301,204,193,471,432,494,433,389,361,222,284,462,318
"COG1547",21,43,19,12,56,25,28,12,19,0,23,31,56,18,44,38,8,9,72,17
"COG1548",16,12,19,9,8,17,12,1,11,46,13,28,18,20,10,20,3,9,8,3
"COG1549",65,91,55,2,62,26,48,17,13,0,45,73,94,62,60,103,18,17,68,40
"COG1550",0,0,7,47,1,0,0,9,0,0,0,1,0,8,2,2,23,28,0,3
"COG1551",16,10,27,32,12,27,13,70,32,75,13,43,7,27,29,14,46,33,9,45
"COG1552",14,2,5,0,1,0,2,0,2,0,2,7,4,5,6,16,1,2,9,0
"COG1553",19,9,16,50,5,20,11,47,19,29,4,1,4,1,3,6,5,14,2,9
"COG1554",55,8,19,15,7,8,50,23,11,17,37,29,36,11,23,40,33,9,11,69
"COG1555",19,5,36,97,2,24,14,48,34,60,8,34,12,16,29,26,83,86,22,25
"COG1556",0,0,27,29,1,2,1,7,1,8,1,23,9,31,12,12,14,10,4,49
"COG1558",26,21,49,25,22,33,28,86,17,96,29,70,24,37,37,47,38,43,23,49
"COG1559",332,299,332,374,277,303,334,277,103,248,453,276,261,244,277,365,257,271,197,331
"COG1560",655,575,555,567,683,586,697,453,206,290,789,456,565,511,571,631,360,337,476,475
"COG1561",204,104,191,276,159,179,241,241,80,231,267,247,143,175,173,304,192,226,111,225
"COG1562",607,625,190,73,686,427,662,125,364,282,564,513,663,415,531,794,54,45,675,163
"COG1563",1,0,0,0,0,3,4,0,0,0,0,0,3,0,0,0,0,0,5,0
"COG1564",82,108,103,112,95,53,77,57,28,0,93,77,94,96,83,99,59,100,49,79
"COG1565",514,593,273,402,622,352,528,177,212,162,475,259,621,408,448,357,127,150,549,225
"COG1566",38,23,82,31,41,58,33,212,113,225,23,190,52,103,120,56,105,133,45,165
"COG1568",0,1,2,9,0,0,0,4,1,0,0,18,0,19,4,1,1,5,0,3
"COG1569",0,0,4,2,0,0,0,1,0,0,0,4,0,0,1,0,24,12,0,0
"COG1570",448,352,460,515,387,453,471,379,197,356,483,491,304,452,393,468,281,344,411,408
"COG1571",53,65,268,20,49,19,27,86,10,0,22,131,87,158,60,71,13,130,71,229
"COG1572",32,38,33,15,48,27,10,14,8,0,26,33,64,27,35,76,26,35,23,24
"COG1573",546,646,506,617,639,510,534,398,445,443,535,478,623,681,633,421,539,609,542,560
"COG1574",446,396,1172,1171,265,314,366,739,130,301,350,592,297,589,468,312,801,878,273,882
"COG1575",229,362,386,285,288,224,229,178,129,46,279,205,317,239,258,285,163,287,338,317
"COG1576",130,118,79,52,163,121,173,88,56,92,50,53,54,26,48,54,13,12,60,33
"COG1577",46,85,236,54,51,24,39,82,6,0,27,109,75,164,50,54,27,107,76,195
"COG1578",1,0,3,4,0,0,1,2,0,0,1,3,2,2,4,2,6,2,1,1
"COG1579",47,88,141,235,42,32,41,80,12,10,104,93,81,121,92,57,125,154,39,65
"COG1580",4,3,44,14,4,6,8,143,38,55,1,47,3,20,45,16,63,100,13,63
"COG1581",3,4,99,24,3,8,5,44,4,0,4,21,5,59,0,11,76,93,17,92
"COG1582",0,0,0,0,1,0,1,0,0,3,1,0,2,1,0,0,1,2,0,0
"COG1583",0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,16
"COG1584",0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,6,0,0,1,3
"COG1585",6,12,17,19,1,4,1,19,4,36,1,14,13,7,10,5,8,2,7,16
"COG1586",234,329,77,149,319,215,283,76,559,112,212,111,281,181,232,185,519,156,267,96
"COG1587",292,349,427,325,396,270,349,356,178,165,342,364,361,456,346,293,157,275,421,388
"COG1588",0,0,4,7,0,0,0,0,0,0,0,0,0,2,1,0,24,10,1,2
"COG1589",144,127,136,110,159,129,121,152,100,175,120,190,164,159,179,133,69,105,230,147
"COG1590",3,16,2,11,1,3,4,0,4,0,0,1,4,4,5,37,43,41,4,1
"COG1591",0,0,0,23,0,0,0,0,0,0,0,0,0,0,3,0,82,56,0,0
"COG1592",124,97,94,131,62,136,57,41,41,51,11,39,68,36,19,39,64,55,55,88
"COG1593",1052,980,845,768,1128,1290,1180,770,408,1263,1041,718,1039,733,874,845,455,532,870,732
"COG1594",100,84,88,29,26,15,24,36,65,1,22,41,36,64,32,68,108,109,65,73
"COG1595",430,364,460,477,270,389,411,1039,543,1766,475,860,321,376,558,541,845,889,290,820
"COG1596",264,202,251,394,305,329,387,441,225,245,519,418,328,260,462,449,510,580,314,311
"COG1597",191,292,327,341,163,257,154,360,150,253,66,102,158,77,97,79,94,117,59,127
"COG1598",0,1,7,14,0,2,0,8,0,15,0,1,0,1,1,2,41,15,0,4
"COG1599",84,118,441,67,92,42,69,152,25,1,41,160,119,227,67,131,260,329,129,317
"COG1600",384,416,478,563,385,298,357,495,221,275,364,428,421,452,384,461,317,433,427,465
"COG1601",28,48,107,31,25,14,21,22,3,0,10,40,28,59,22,46,124,109,50,106
"COG1602",4,28,288,47,4,17,0,89,15,0,2,55,5,150,22,0,262,264,46,243
"COG1603",0,2,0,11,0,1,0,0,0,0,0,0,0,1,2,7,55,32,1,0
"COG1604",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1605",178,101,206,145,145,247,198,313,100,174,225,226,118,206,155,185,153,241,161,203
"COG1606",56,136,120,104,131,59,59,68,53,16,44,141,82,197,98,104,12,38,233,73
"COG1607",134,123,134,129,78,58,86,195,326,151,88,162,101,117,137,157,259,199,96,176
"COG1608",40,66,119,14,32,16,29,50,6,0,17,80,50,112,42,52,16,63,71,100
"COG1609",434,187,370,259,181,355,340,1065,421,1128,246,542,209,191,480,416,681,1013,259,724
"COG1610",247,242,192,282,248,309,306,163,106,144,361,181,265,261,299,246,163,220,202,156
"COG1611",92,67,181,186,82,87,104,155,86,121,318,377,280,277,277,344,350,436,365,465
"COG1612",625,658,513,398,710,664,708,397,272,235,794,460,733,564,614,533,282,334,600,377
"COG1613",0,1,9,1,0,0,0,9,8,16,0,0,0,0,1,1,5,3,0,6
"COG1615",211,317,741,307,173,307,171,330,332,4,199,266,293,651,206,213,87,412,246,634
"COG1617",0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1618",22,43,35,20,28,23,29,10,3,0,16,34,46,38,25,49,2,7,22,28
"COG1619",110,121,83,97,127,112,110,84,131,22,69,138,135,100,99,216,111,71,192,122
"COG1620",7,20,59,23,14,22,14,186,96,55,13,96,9,79,74,41,150,176,29,104
"COG1621",43,28,41,52,30,82,52,191,39,12,32,204,35,214,104,34,86,294,33,97
"COG1622",843,778,556,803,928,1001,948,591,393,408,892,628,761,735,842,888,514,615,755,613
"COG1623",61,86,1,4,66,75,61,1,36,0,63,5,55,26,32,27,64,24,13,2
"COG1624",134,111,119,170,149,90,155,77,56,44,116,137,160,91,105,208,133,101,222,103
"COG1625",82,158,104,104,176,72,90,65,66,0,44,75,179,49,114,86,60,44,313,83
"COG1626",7,12,125,30,6,8,13,113,45,7,31,43,9,52,57,24,105,153,44,151
"COG1628",0,0,126,17,0,0,0,41,0,0,0,0,2,8,0,0,26,87,0,80
"COG1629",5687,4381,4108,3633,5637,9169,6181,12352,4666,13581,7105,7625,5014,3782,6980,5182,8161,12384,4813,7014
"COG1630",0,10,155,5,0,5,0,79,6,0,1,33,3,87,0,2,10,86,27,130
"COG1631",7,16,90,10,8,5,6,33,10,0,7,17,16,29,16,16,15,58,18,73
"COG1632",28,46,116,32,41,20,18,44,7,0,5,15,17,24,7,17,67,58,15,41
"COG1633",5,10,11,30,9,22,4,11,1,25,5,12,5,13,7,19,8,6,5,4
"COG1634",27,27,201,10,41,18,16,93,8,0,14,62,67,111,25,49,6,100,51,183
"COG1635",0,3,159,7,0,5,0,57,3,0,0,23,4,60,0,2,7,80,16,127
"COG1636",57,24,26,50,59,100,82,23,5,0,25,8,9,6,11,12,1,5,13,8
"COG1637",5,32,37,34,4,3,2,16,0,1,2,2,1,3,3,3,2,9,2,11
"COG1638",674,668,511,650,790,858,797,627,347,858,722,478,716,532,713,579,395,421,547,583
"COG1639",29,13,72,56,23,31,32,371,198,513,7,234,69,93,105,106,254,223,39,125
"COG1640",161,223,62,155,294,211,221,162,213,87,159,137,294,63,196,255,253,261,335,81
"COG1641",62,180,255,118,134,79,79,138,105,29,62,206,150,263,130,127,26,111,278,170
"COG1643",327,221,184,138,103,210,235,801,487,808,66,460,169,136,320,690,366,498,625,326
"COG1644",40,28,85,16,14,8,7,22,8,0,3,9,5,5,5,3,20,19,9,17
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG1646",74,82,212,98,69,30,44,83,10,3,35,107,88,128,72,101,84,152,61,207
"COG1647",8,15,74,202,13,11,3,38,11,40,5,29,25,21,20,11,121,111,15,35
"COG1648",51,18,263,402,20,68,37,258,79,271,34,131,30,142,74,44,233,253,66,250
"COG1649",73,114,124,289,60,39,55,95,77,131,150,100,125,90,86,116,252,224,61,141
"COG1650",42,62,216,33,30,25,20,83,7,0,22,90,75,121,44,60,138,190,55,170
"COG1651",364,355,560,384,431,468,415,544,224,497,476,485,411,580,463,373,488,609,359,576
"COG1652",49,23,57,69,45,69,74,262,231,189,33,137,51,69,84,97,149,165,47,116
"COG1653",1249,1426,1133,866,1538,2066,1415,705,561,643,1431,613,1458,907,1124,960,252,414,945,981
"COG1654",37,38,236,25,17,53,16,227,66,59,40,113,36,132,64,33,80,189,56,219
"COG1655",0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1
"COG1656",0,0,2,8,0,0,0,2,0,0,0,2,0,0,2,0,3,3,2,9
"COG1657",25,23,77,97,21,23,14,60,12,102,12,161,22,160,44,62,16,41,36,65
"COG1658",9,3,35,8,6,4,0,9,2,0,0,1,7,4,8,1,4,16,5,24
"COG1659",1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1660",77,112,83,97,70,121,115,173,100,108,68,118,83,74,95,105,72,101,50,93
"COG1661",44,79,59,94,92,50,56,13,43,0,47,52,110,24,78,79,72,66,128,39
"COG1662",2,0,3,23,0,4,3,1,2,0,0,2,0,2,0,2,6,2,0,1
"COG1663",439,472,413,539,481,315,481,364,145,231,550,367,497,455,477,457,333,341,366,389
"COG1664",79,75,146,195,75,97,80,98,29,127,115,124,95,161,105,105,86,78,59,119
"COG1665",0,0,3,12,0,2,0,1,0,12,0,1,1,5,2,1,17,29,3,0
"COG1666",169,186,133,98,159,170,161,146,106,54,138,134,150,147,167,125,59,76,157,103
"COG1668",95,61,89,140,68,97,124,149,52,234,164,164,110,76,84,262,186,174,85,138
"COG1669",0,0,1,4,0,1,1,4,0,0,1,1,5,3,2,2,9,9,1,3
"COG1670",222,171,412,397,133,163,175,618,246,681,186,350,203,289,295,234,415,413,164,476
