"","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0.0d2","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X145_MES_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8"
"COG1371",0,1,12,0,34,0,0,69,1,4,13,4,24,3,36,4,2,5,0,1
"COG1372",422,575,282,150,169,3826,1265,282,1133,99,83,341,39,844,74,7056,539,769,483,1077
"COG1373",8,29,10,17,6,59,115,15,5,5,12,16,44,2,13,21,1,3,21,15
"COG1374",0,0,1,0,0,0,0,0,0,3,2,6,0,2,0,1,0,0,0,0
"COG1376",202,274,71,100,31,428,276,74,34,60,36,137,111,198,80,178,23,45,81,47
"COG1377",105,143,82,173,27,246,283,63,92,95,60,152,81,60,76,64,16,105,112,92
"COG1378",10,36,26,2,90,0,0,96,29,35,99,80,198,43,127,13,19,32,14,45
"COG1379",1,1,1,0,0,0,0,6,0,0,0,0,23,0,14,0,1,0,0,2
"COG1380",4,2,8,5,0,8,14,0,3,2,3,4,0,2,1,16,1,1,0,0
"COG1381",415,347,346,321,402,173,182,315,424,308,227,280,256,418,290,145,361,396,259,441
"COG1382",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1383",0,8,9,0,4,0,0,9,5,12,5,12,6,8,20,1,0,2,0,5
"COG1384",701,237,596,499,806,282,183,671,610,603,593,536,534,639,637,191,747,503,324,285
"COG1385",718,528,551,457,642,269,312,415,566,478,400,519,326,587,339,260,570,503,556,602
"COG1386",431,304,385,348,501,181,212,390,419,290,418,344,378,379,413,185,448,379,236,360
"COG1387",36,80,82,15,34,26,64,197,45,72,41,133,139,46,232,12,3,35,27,60
"COG1388",137,91,46,45,117,92,31,55,64,16,109,69,50,96,74,79,26,35,65,52
"COG1389",28,63,107,9,137,0,36,316,63,53,229,188,274,109,417,35,26,67,25,100
"COG1390",6,12,22,0,43,0,0,82,2,10,60,22,77,13,88,4,9,17,12,13
"COG1391",249,199,208,388,65,791,753,170,130,227,125,171,298,91,182,164,56,159,283,67
"COG1392",28,28,95,128,96,45,95,123,38,119,39,12,72,22,78,8,10,7,36,6
"COG1393",34,35,38,52,31,69,76,38,39,63,94,117,132,83,119,82,81,137,227,73
"COG1394",7,14,21,0,69,0,3,123,16,45,90,38,172,26,189,5,4,29,14,23
"COG1395",0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1396",483,183,440,361,488,745,895,283,407,535,351,284,320,457,286,416,486,328,369,168
"COG1397",14,32,28,32,16,19,103,54,41,26,5,5,19,6,29,12,12,9,13,5
"COG1398",221,413,176,181,124,180,311,215,271,123,166,244,108,348,149,466,167,360,223,462
"COG1399",86,60,66,69,54,46,72,95,34,48,57,31,76,69,83,81,33,45,71,13
"COG1400",2,0,3,0,2,0,0,4,2,0,2,2,0,4,4,0,0,2,0,1
"COG1401",6,26,23,15,17,28,76,28,18,3,53,62,67,47,42,68,19,23,28,68
"COG1402",265,366,186,75,109,103,65,298,158,44,86,170,269,249,295,129,24,272,59,344
"COG1403",418,360,409,268,421,450,359,336,476,218,344,323,253,441,279,966,439,397,209,426
"COG1404",660,1621,2134,1338,1504,627,1392,3317,1119,1694,3029,2599,2039,1515,3015,1135,477,942,1112,1717
"COG1405",27,61,135,25,332,24,5,534,105,148,437,222,648,191,659,215,991,117,254,95
"COG1406",2,11,18,38,1,8,6,1,1,1,21,7,3,2,2,11,0,6,2,2
"COG1407",156,269,49,61,74,154,71,102,142,28,58,102,151,106,133,78,9,64,60,325
"COG1408",49,36,28,44,33,30,30,23,22,76,73,135,123,62,101,15,57,72,294,75
"COG1409",347,462,383,466,271,547,535,483,236,303,357,481,600,359,531,292,203,395,352,289
"COG1410",813,1323,640,541,646,761,880,841,881,365,738,623,1063,842,968,438,312,999,656,1534
"COG1411",8,8,10,5,13,5,2,12,10,6,20,17,4,9,10,2,21,5,4,10
"COG1412",0,4,6,0,2,0,0,3,2,2,1,17,3,7,1,2,0,1,1,1
"COG1413",489,602,210,114,121,25,87,311,197,17,125,260,253,477,293,190,14,313,73,470
"COG1414",139,156,146,245,121,486,407,104,109,386,89,105,259,119,88,150,242,133,372,73
"COG1415",2,2,10,4,7,0,0,11,0,2,16,6,24,6,13,0,6,6,10,0
"COG1416",2,0,1,1,0,12,0,6,7,2,0,2,3,1,3,3,1,5,4,1
"COG1418",84,91,94,162,72,16,114,197,32,204,84,103,193,53,249,21,71,52,303,47
"COG1419",39,85,71,117,16,177,230,56,52,60,58,51,71,20,63,72,6,43,18,26
"COG1420",202,161,147,214,125,243,239,220,67,145,82,164,257,187,219,77,119,150,172,67
"COG1422",8,5,20,0,45,0,0,93,13,27,63,28,128,17,97,3,7,18,4,11
"COG1426",73,52,111,96,69,66,83,87,50,13,74,54,105,31,88,36,24,60,44,38
"COG1427",21,31,37,14,23,0,7,81,13,58,46,55,89,24,89,9,3,18,31,22
"COG1428",187,196,143,292,223,43,124,113,161,418,163,354,175,170,146,95,431,113,550,174
"COG1429",1110,2161,398,362,355,294,216,191,1594,409,105,773,230,1107,199,474,46,1390,405,2850
"COG1430",122,116,107,92,69,317,152,132,350,98,124,99,114,412,136,645,83,95,125,104
"COG1431",0,17,0,3,1,4,2,0,4,2,2,8,7,0,3,3,1,0,0,3
"COG1432",19,80,83,83,33,184,178,111,44,97,56,65,186,39,116,68,29,60,88,35
"COG1433",0,2,0,3,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,2
"COG1434",221,170,105,153,66,109,169,96,111,45,55,146,91,132,86,79,66,88,82,121
"COG1435",199,147,220,223,193,166,87,151,162,272,207,225,182,166,140,170,601,128,455,124
"COG1436",0,6,16,1,11,0,0,40,5,13,17,19,26,12,49,1,0,2,0,12
"COG1437",4,5,4,4,0,0,13,13,2,0,0,4,9,0,8,2,1,1,3,1
"COG1438",29,6,21,46,22,2,7,26,31,5,35,18,23,26,14,32,121,19,27,4
"COG1439",6,6,25,1,35,0,0,78,9,6,53,32,83,13,70,8,3,15,8,14
"COG1441",5,3,6,8,11,0,0,16,7,7,11,75,48,34,28,10,1,11,4,2
"COG1442",43,20,30,8,55,12,1,13,28,2,27,23,3,27,11,28,277,33,72,7
"COG1443",68,62,39,88,71,11,29,89,22,120,62,93,85,63,182,12,36,54,162,47
"COG1444",3,43,100,149,15,90,17,24,26,26,37,38,43,26,20,105,2,8,5,9
"COG1445",6,4,16,60,0,20,21,0,7,1,2,1,8,1,2,20,4,1,2,3
"COG1446",200,214,184,304,166,223,194,242,125,201,253,354,290,146,322,54,89,103,257,179
"COG1448",79,100,89,188,31,214,206,64,72,221,54,140,35,60,52,90,18,89,131,96
"COG1449",111,78,47,11,61,23,38,58,116,0,86,190,9,98,47,71,96,47,50,102
"COG1450",259,372,353,413,230,295,758,316,235,280,342,322,315,195,317,202,139,262,306,221
"COG1451",73,239,113,182,39,200,173,103,69,114,59,125,129,52,81,86,75,79,118,332
"COG1452",647,429,884,738,865,600,525,554,694,759,475,602,435,572,537,353,906,705,661,386
"COG1453",213,615,94,43,79,0,0,71,453,4,19,133,28,386,32,153,8,280,28,884
"COG1454",594,398,630,694,1006,371,822,824,657,695,932,615,790,644,825,319,772,841,526,294
"COG1455",4,2,5,1,0,17,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1456",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG1457",11,11,35,21,16,21,135,32,23,51,44,13,39,13,34,41,0,8,12,5
"COG1459",324,502,407,449,368,310,693,333,343,428,423,392,421,311,348,283,362,308,250,425
"COG1460",0,1,7,0,2,0,0,13,2,0,3,2,4,4,5,1,0,1,0,1
"COG1461",24,11,141,12,98,0,0,205,28,2,97,59,130,62,185,11,6,58,7,13
"COG1462",67,71,72,205,63,675,539,35,200,88,69,50,47,141,58,1464,121,160,157,86
"COG1463",151,289,114,109,51,305,196,56,136,50,59,147,51,136,50,98,28,145,56,347
"COG1464",0,4,1,3,0,14,12,2,2,0,2,2,2,0,3,11,0,0,1,1
"COG1465",3,16,46,0,72,0,0,138,13,44,103,57,228,28,198,6,12,22,12,35
"COG1466",540,529,557,538,672,198,267,491,544,594,311,487,403,534,448,213,555,549,660,599
"COG1467",7,17,41,2,117,0,0,193,32,28,143,83,311,47,273,44,52,49,22,40
"COG1468",0,5,3,0,0,1,6,4,3,0,0,1,4,0,5,3,0,1,0,0
"COG1469",29,63,47,100,27,196,85,40,61,120,51,57,61,45,37,55,98,33,104,33
"COG1470",1,3,4,0,4,5,9,24,2,0,4,7,2,1,38,0,0,5,0,14
"COG1471",7,15,28,0,56,0,0,118,17,26,103,35,117,37,123,12,8,22,13,30
"COG1472",1359,1211,1005,1667,1401,1429,674,809,965,1985,1268,1718,990,1011,905,504,1228,982,2141,873
"COG1473",829,915,776,1066,741,635,727,849,770,985,1066,929,973,789,1029,343,809,761,1079,1017
"COG1474",13,49,98,2,157,0,0,313,51,123,94,57,75,41,147,7,3,24,6,30
"COG1475",643,529,781,735,770,2057,1399,622,727,544,703,622,557,717,610,4001,753,510,657,400
"COG1476",44,19,25,124,38,53,38,36,9,60,28,36,53,37,30,12,109,21,159,12
"COG1477",256,301,251,351,226,241,340,187,186,280,254,357,245,139,234,127,201,180,447,246
"COG1478",78,53,104,34,167,14,64,211,60,65,187,78,367,82,307,35,156,104,107,35
"COG1479",29,154,109,121,50,363,226,77,55,73,49,114,88,55,90,198,77,18,53,86
"COG1480",343,555,332,153,295,30,110,259,333,195,266,286,169,335,208,160,297,406,326,696
"COG1481",4,0,0,0,0,18,0,0,1,0,0,1,5,0,1,0,0,0,1,0
"COG1482",37,48,39,27,10,108,65,58,26,43,24,53,69,20,46,17,8,20,38,17
"COG1483",5,31,20,3,1,121,65,3,16,6,3,13,19,9,14,9,0,3,0,40
"COG1484",26,175,192,178,40,420,570,135,78,44,97,70,164,22,138,499,8,53,78,51
"COG1485",388,206,258,503,458,307,303,163,409,515,272,355,87,413,120,164,507,341,367,178
"COG1486",150,104,147,79,139,0,25,154,128,14,29,32,32,44,44,9,4,30,18,25
"COG1487",4,10,4,6,2,35,76,2,1,4,0,4,1,1,3,4,1,2,1,1
"COG1488",150,89,100,82,63,131,44,113,109,105,74,153,100,110,150,52,25,138,88,83
"COG1489",273,260,249,232,326,76,109,207,349,229,171,165,151,298,185,140,292,297,129,310
"COG1490",117,102,111,117,115,42,80,136,83,143,113,182,135,78,129,64,135,96,207,73
"COG1491",4,16,25,0,56,0,0,88,14,29,64,38,144,26,114,6,8,12,6,20
"COG1492",231,485,143,159,81,245,112,171,232,143,45,166,231,203,188,121,32,305,108,619
"COG1493",42,46,11,15,8,51,28,22,17,38,12,21,27,12,19,1,9,24,40,26
"COG1494",377,380,376,207,372,191,103,286,413,194,435,266,233,335,252,204,287,389,107,539
"COG1495",104,71,125,141,162,128,154,113,113,162,175,63,76,106,99,58,164,112,205,66
"COG1496",452,310,364,323,489,194,143,278,416,242,299,283,219,373,233,161,455,280,203,440
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1498",1,6,17,0,29,0,0,69,9,21,141,114,206,55,245,24,19,41,10,36
"COG1499",6,21,46,0,37,0,0,88,19,49,67,80,29,26,75,7,2,14,1,39
"COG1500",2,15,43,1,49,0,0,120,22,31,73,64,172,29,161,6,12,18,4,23
"COG1501",44,109,84,60,22,77,99,37,19,47,49,143,134,54,106,106,7,28,54,39
"COG1502",117,380,177,222,34,647,702,137,107,96,89,231,138,114,121,236,18,58,118,140
"COG1503",14,33,55,0,104,0,0,204,45,44,144,92,262,52,251,19,31,35,14,44
"COG1505",216,242,279,422,256,531,304,222,182,445,345,381,243,205,273,109,185,126,397,256
"COG1506",1078,1551,1508,2540,1521,2096,1639,1287,978,1209,1776,1494,1620,1154,1701,796,658,967,1514,1535
"COG1507",24,7,21,6,22,8,64,12,16,3,44,20,21,33,10,25,63,21,24,0
"COG1508",405,404,373,511,355,444,510,340,283,557,266,528,371,264,358,149,324,331,762,323
"COG1509",35,101,113,83,97,189,226,202,48,72,161,65,306,44,274,248,38,90,86,36
"COG1510",4,28,20,50,6,9,25,7,4,5,18,13,10,4,16,24,3,4,8,5
"COG1511",0,7,1,0,0,24,1,1,0,0,1,1,19,2,8,38,2,0,0,2
"COG1512",79,118,20,10,8,107,69,14,11,51,24,59,24,70,28,58,4,4,38,18
"COG1513",67,42,20,23,6,21,14,10,7,2,11,21,3,67,5,34,0,44,4,8
"COG1514",15,49,55,5,74,111,78,117,26,6,80,34,172,18,140,27,5,32,17,14
"COG1515",7,13,11,2,5,19,3,11,9,1,7,9,14,3,8,6,0,0,0,3
"COG1516",21,34,27,70,12,30,63,17,21,19,28,13,40,8,19,32,3,25,18,20
"COG1518",5,28,16,3,6,17,31,2,12,21,8,3,3,3,5,11,1,1,0,1
"COG1519",661,412,555,834,867,232,374,607,627,887,514,715,519,610,531,237,889,557,908,406
"COG1520",548,561,775,641,684,340,629,1029,544,584,578,550,684,622,741,238,692,540,609,416
"COG1521",504,345,379,354,422,177,207,321,352,370,279,381,249,380,290,201,511,375,357,368
"COG1522",320,286,298,635,567,435,959,798,208,1017,557,394,1125,284,898,203,260,287,877,207
"COG1523",303,739,246,288,110,127,50,69,417,57,127,226,142,385,57,298,4,393,40,958
"COG1524",321,293,391,351,285,180,216,412,222,321,255,487,428,282,479,142,332,206,408,248
"COG1525",206,173,207,189,279,721,377,228,270,131,170,159,176,347,207,1139,269,251,134,127
"COG1526",279,84,181,270,262,94,65,308,159,443,241,149,270,275,302,64,387,196,207,75
"COG1527",11,19,32,1,102,0,0,201,27,41,155,58,272,46,237,22,16,52,22,37
"COG1528",32,227,46,32,59,1,9,77,85,28,45,64,22,129,38,90,17,109,46,255
"COG1529",1342,828,1623,783,795,1225,1428,2634,904,713,1177,1318,3329,1130,3214,421,298,1969,856,493
"COG1530",1342,1259,1278,1296,1288,793,867,994,1150,1212,928,1171,889,1173,883,591,1430,1107,1217,1329
"COG1533",94,127,94,50,68,413,221,124,100,17,60,101,206,73,171,156,22,101,68,92
"COG1534",8,16,19,42,9,23,43,22,18,35,19,7,17,5,21,22,37,16,37,5
"COG1535",0,1,1,0,0,1,4,0,0,1,0,0,6,0,2,0,0,0,0,0
"COG1536",139,166,165,180,112,328,311,222,156,76,154,158,253,107,222,67,32,135,153,107
"COG1537",8,21,47,1,91,0,0,174,21,48,119,76,278,40,264,14,16,25,9,38
"COG1538",1058,1563,1197,1525,1273,2659,2616,912,1148,966,1158,1224,822,1151,916,856,1097,1152,1155,1329
"COG1539",244,187,248,179,277,66,116,216,242,262,209,207,190,229,163,123,273,255,233,206
"COG1540",244,115,298,282,415,93,161,288,219,251,305,211,228,242,291,112,327,206,151,105
"COG1541",135,199,107,147,35,165,468,184,153,223,35,206,351,121,199,167,38,141,172,154
"COG1543",170,447,104,21,46,0,0,28,192,0,11,64,1,164,0,74,2,266,13,640
"COG1544",131,218,67,107,38,163,127,20,143,106,12,103,49,109,12,70,29,128,100,319
"COG1545",82,70,111,48,85,74,344,218,52,55,123,134,190,72,161,14,21,138,53,34
"COG1546",423,605,424,320,459,204,259,442,449,337,383,443,362,438,406,205,412,443,403,663
"COG1547",46,121,50,5,43,0,0,29,53,0,19,40,27,53,25,18,2,61,6,167
"COG1548",19,10,6,10,14,7,10,14,17,1,12,17,9,14,21,3,38,13,11,14
"COG1549",12,27,53,0,59,0,0,121,32,55,125,97,41,52,152,6,1,16,7,46
"COG1550",0,0,1,0,1,0,0,9,0,0,0,1,6,0,6,0,0,0,0,0
"COG1551",14,21,18,28,9,31,133,27,17,11,21,17,23,13,23,20,11,26,12,12
"COG1552",0,0,3,0,13,0,0,7,1,7,9,8,11,6,8,1,75,5,8,2
"COG1553",15,13,17,25,6,24,36,7,16,16,21,14,20,8,9,16,19,19,8,8
"COG1554",61,51,16,110,11,46,22,4,25,63,7,34,53,11,42,10,86,10,166,37
"COG1555",13,24,14,11,3,17,38,2,2,9,6,40,31,56,18,37,6,13,88,23
"COG1556",3,11,6,6,2,29,53,31,2,8,3,7,71,4,36,4,2,7,19,3
"COG1558",60,57,42,77,8,62,90,30,28,23,21,41,41,16,27,18,8,44,33,37
"COG1559",337,270,254,346,324,266,299,281,234,387,284,400,335,236,271,116,403,229,543,256
"COG1560",666,399,565,617,748,240,479,534,562,754,503,595,511,530,474,196,796,537,772,384
"COG1561",197,224,156,288,174,137,283,163,146,306,163,278,185,122,152,89,191,133,501,152
"COG1562",653,559,519,493,561,212,197,507,580,705,469,762,237,631,418,366,554,575,484,621
"COG1563",9,2,0,1,0,0,0,0,1,0,0,0,0,6,0,0,1,2,0,0
"COG1564",48,33,98,16,92,17,12,132,68,38,93,88,111,78,121,21,117,51,56,54
"COG1565",523,502,553,334,646,171,129,469,621,400,282,349,314,674,337,201,727,586,317,655
"COG1566",83,75,114,205,10,399,476,94,92,24,24,44,73,32,49,100,14,83,35,28
"COG1568",0,2,9,0,1,4,0,15,1,0,1,0,3,2,19,0,0,4,0,8
"COG1569",2,1,0,0,0,1,0,2,1,0,0,1,1,0,0,0,0,1,0,2
"COG1570",404,415,389,368,358,417,369,424,328,431,416,458,448,417,358,180,307,466,466,279
"COG1571",3,5,16,0,27,0,0,79,11,11,114,68,248,36,245,14,18,38,20,36
"COG1572",8,31,36,1,24,0,1,69,20,93,25,66,21,34,129,6,0,15,2,52
"COG1573",595,380,604,400,820,510,581,582,546,347,671,418,548,571,555,458,745,554,254,454
"COG1574",314,231,474,576,411,375,493,562,196,771,610,317,980,344,777,119,252,350,805,168
"COG1575",246,462,253,137,297,37,144,273,267,97,367,274,319,306,299,99,328,278,287,532
"COG1576",174,268,133,182,113,102,109,105,156,208,109,193,90,127,118,66,94,158,234,315
"COG1577",9,28,50,1,77,0,0,170,26,52,129,60,206,46,219,12,10,31,14,36
"COG1578",1,1,1,0,1,0,0,3,1,0,0,0,3,0,2,0,0,2,0,3
"COG1579",50,65,69,40,96,13,40,101,40,38,87,77,140,51,109,8,32,38,67,48
"COG1580",1,29,51,78,4,44,91,15,14,10,32,10,23,7,37,53,0,8,4,6
"COG1581",1,2,0,0,14,0,0,49,2,3,26,12,90,6,101,3,10,11,4,2
"COG1582",0,3,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1583",0,2,0,0,0,0,24,0,0,0,0,1,4,0,0,0,0,0,0,1
"COG1584",0,0,0,5,0,0,0,1,0,4,0,8,0,4,0,0,0,0,0,0
"COG1585",3,6,14,13,5,59,30,23,1,22,6,4,26,6,13,7,6,5,22,2
"COG1586",236,228,251,200,333,274,161,193,534,160,247,178,93,446,142,535,306,279,78,301
"COG1587",365,378,342,412,465,165,159,387,390,246,268,301,463,360,376,162,349,435,188,413
"COG1588",1,0,1,0,2,0,0,3,0,0,1,1,2,0,5,0,5,3,2,0
"COG1589",206,263,158,156,113,218,197,130,157,182,78,132,103,186,76,106,77,205,146,331
"COG1590",3,2,3,0,8,0,0,7,1,2,4,30,9,11,2,4,0,5,0,0
"COG1591",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1592",146,48,21,87,66,15,35,71,53,114,97,34,90,144,59,41,158,119,75,6
"COG1593",987,549,889,927,1161,1069,1530,721,1080,1776,1196,809,878,787,801,393,718,997,1042,558
"COG1594",8,10,35,6,60,0,0,58,47,49,54,71,64,48,62,61,498,19,142,15
"COG1595",159,222,207,210,122,425,608,156,104,218,431,551,511,334,494,559,412,299,1067,328
"COG1596",88,189,143,163,107,165,127,67,99,165,363,349,214,251,286,210,250,238,513,563
"COG1597",396,185,276,171,182,242,239,295,173,113,264,287,333,183,346,131,208,296,188,171
"COG1598",2,2,0,2,0,6,12,1,0,9,0,3,10,2,2,1,1,2,4,0
"COG1599",13,31,69,0,127,0,0,277,47,84,206,139,373,77,324,26,24,60,16,52
"COG1600",164,170,112,114,104,103,84,163,104,118,340,435,502,382,483,223,296,420,371,550
"COG1601",5,12,12,0,45,0,0,65,13,18,45,57,98,18,87,6,9,16,5,11
"COG1602",0,0,32,0,61,0,0,152,0,0,91,0,262,6,226,6,15,20,9,0
"COG1603",0,0,7,0,0,0,0,1,0,1,0,6,0,3,2,0,0,0,0,0
"COG1604",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1605",141,135,177,289,197,176,203,127,130,225,218,168,172,114,143,117,126,172,256,86
"COG1606",31,81,34,5,23,0,0,45,37,1,59,67,116,142,139,53,10,221,19,392
"COG1607",71,124,148,140,113,179,178,153,80,124,55,47,52,20,46,106,27,24,48,23
"COG1608",8,21,36,0,72,0,0,136,19,40,102,57,122,27,152,7,12,16,7,31
"COG1609",118,288,156,278,74,332,293,54,94,235,347,435,446,254,307,403,199,229,795,274
"COG1610",258,142,283,266,362,133,169,240,218,296,255,256,204,203,193,81,338,205,311,161
"COG1611",357,524,313,335,284,394,453,312,299,305,331,343,492,338,321,231,211,330,456,478
"COG1612",623,508,603,496,763,322,310,567,697,591,717,563,508,610,611,277,759,616,469,661
"COG1613",0,2,0,3,1,3,1,0,4,0,1,0,1,0,4,21,5,0,2,0
"COG1615",414,272,221,29,365,107,70,536,113,1,506,208,708,370,583,279,543,208,176,32
"COG1617",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",3,16,28,0,23,0,0,49,17,25,46,47,27,17,69,4,1,11,2,26
"COG1619",221,419,101,139,60,118,85,74,185,133,59,218,106,240,90,111,33,198,185,366
"COG1620",23,63,82,56,8,30,55,64,40,3,21,42,47,21,50,117,2,51,9,26
"COG1621",10,15,29,15,14,4,5,53,19,6,23,30,70,22,200,32,11,105,35,39
"COG1622",762,976,751,791,809,566,580,712,799,927,1065,755,613,778,736,416,930,728,809,1242
"COG1623",58,5,38,2,56,0,1,22,49,0,62,21,0,60,17,29,196,36,47,4
"COG1624",185,377,108,72,97,11,73,105,165,133,99,221,143,159,121,70,47,165,134,463
"COG1625",128,390,118,19,84,2,0,110,216,0,50,69,97,238,44,75,0,272,12,520
"COG1626",9,31,60,69,16,18,22,33,12,7,32,25,129,24,81,59,3,12,19,10
"COG1628",0,0,0,0,0,0,0,36,0,0,0,0,99,3,39,0,0,0,0,0
"COG1629",4691,5079,7000,9766,5333,13553,18231,3602,4327,7044,9468,5225,3671,4446,4929,4707,3358,5546,7208,4299
"COG1630",0,1,0,0,38,0,0,64,0,0,36,0,135,4,92,7,5,19,3,0
"COG1631",0,4,10,0,20,0,0,36,10,5,30,16,69,6,77,4,2,7,4,4
"COG1632",8,14,35,0,33,0,0,92,14,34,65,42,102,24,118,5,8,21,1,23
"COG1633",18,7,2,4,5,22,6,9,5,1,14,28,11,7,4,1,3,2,13,5
"COG1634",4,17,31,0,57,0,0,133,16,32,72,36,171,28,163,7,12,19,11,25
"COG1635",0,1,1,0,39,0,0,74,0,1,54,3,146,2,96,5,5,17,2,0
"COG1636",60,38,23,48,73,14,7,14,40,105,72,64,33,30,26,5,96,40,114,39
"COG1637",5,1,11,0,9,13,0,19,4,1,9,9,23,8,14,0,0,13,0,0
"COG1638",752,370,702,554,809,726,1182,492,929,1060,253,197,203,206,175,131,141,204,169,108
"COG1639",32,222,112,241,28,218,482,75,54,12,87,100,15,18,38,184,3,19,15,46
"COG1640",96,165,69,49,49,15,7,34,119,8,151,253,35,295,62,192,260,301,87,705
"COG1641",147,364,141,24,107,3,5,232,155,3,81,107,251,182,241,114,17,236,34,461
"COG1643",414,482,336,676,104,876,1046,152,210,559,174,684,126,491,146,501,192,219,481,139
"COG1644",0,2,5,2,6,0,0,14,8,1,31,18,60,16,54,12,92,10,22,10
"COG1645",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",20,41,63,22,88,5,21,165,25,46,146,95,189,54,187,7,14,39,62,73
"COG1647",5,18,15,4,9,27,72,19,2,0,10,10,46,23,40,6,18,3,12,16
"COG1648",33,46,59,134,80,241,293,102,32,148,117,24,233,25,137,73,108,93,179,11
"COG1649",157,128,56,70,111,42,53,132,53,49,122,122,122,169,154,80,24,24,57,80
"COG1650",10,15,42,0,72,0,0,134,17,30,110,46,201,29,171,8,13,25,8,33
"COG1651",427,278,463,435,516,725,471,481,365,402,443,347,539,371,517,219,448,425,390,220
"COG1652",92,96,83,177,27,282,211,43,53,145,58,108,50,38,37,258,29,57,156,54
"COG1653",1666,641,1099,1357,1216,640,895,946,1313,1511,1392,878,1002,1583,1080,558,1576,1211,1440,540
"COG1654",29,41,73,117,72,72,94,91,42,47,120,31,179,45,108,68,76,47,93,18
"COG1655",3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1656",1,0,2,0,0,0,0,0,0,1,0,0,2,1,1,3,0,0,0,0
"COG1657",30,54,26,17,3,26,6,91,22,14,15,60,87,30,66,10,0,44,10,28
"COG1658",1,1,2,0,2,0,0,14,1,0,5,5,22,5,14,0,0,0,0,11
"COG1659",1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1660",122,76,109,86,81,177,192,75,89,123,100,85,98,58,42,91,176,83,108,55
"COG1661",61,151,84,7,69,1,0,67,104,17,70,80,39,102,82,54,15,115,10,222
"COG1662",1,3,0,1,0,0,7,0,2,0,0,1,0,0,3,0,0,4,0,1
"COG1663",517,278,465,530,675,162,271,458,399,621,350,506,397,469,402,146,596,357,541,311
"COG1664",93,87,115,125,88,118,112,90,73,120,104,108,125,57,148,32,75,84,140,64
"COG1665",0,1,0,0,2,5,1,1,0,0,6,0,1,0,4,0,0,0,0,2
"COG1666",66,68,57,39,44,6,21,39,50,59,110,139,111,190,135,119,259,223,94,248
"COG1668",63,175,84,191,101,154,145,120,75,177,102,255,99,57,143,44,49,56,214,124
"COG1669",2,8,0,1,0,0,5,0,1,0,0,3,2,0,0,0,0,1,0,0
"COG1670",241,246,304,584,159,621,564,354,160,322,219,238,437,147,337,214,379,153,437,147
"COG1671",40,39,33,78,15,124,112,19,30,63,6,47,30,19,18,28,8,50,41,29
"COG1672",3,7,8,7,0,14,3,5,4,0,1,9,5,1,2,4,1,1,1,3
"COG1673",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1674",1244,855,1283,1203,1436,675,744,1194,977,1398,1307,1182,905,1056,988,475,1577,970,1325,697
"COG1675",2,1,2,0,29,0,0,57,0,2,20,11,105,16,68,5,8,8,7,0
"COG1676",5,6,24,0,74,0,0,124,3,28,59,31,230,16,167,8,12,30,8,18
"COG1677",47,38,34,47,4,47,59,25,36,25,14,38,34,18,24,23,4,36,35,22
"COG1678",186,152,194,194,190,108,182,225,150,199,147,225,240,142,215,123,85,174,247,149
"COG1679",48,75,90,70,132,29,23,275,54,167,208,177,196,88,308,35,29,72,95,96
"COG1680",1546,1659,1677,2452,1750,2080,2356,1867,1418,1956,1948,2056,2128,1321,2169,748,958,1672,2619,1124
"COG1681",0,0,0,0,0,0,0,3,0,0,0,0,5,0,2,0,0,0,0,0
"COG1682",71,155,120,41,46,122,177,123,72,38,62,131,123,70,125,47,19,101,34,147
"COG1683",6,48,42,87,15,94,36,61,14,43,14,42,50,17,69,54,9,32,11,20
"COG1684",98,104,61,125,13,151,202,50,60,43,35,85,61,48,60,46,9,73,64,55
"COG1685",5,10,21,1,58,0,0,131,16,13,74,35,182,16,140,8,10,17,9,16
