"","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X112_MES_0d2.3"
"COG1196",2151,2199,1799,1731,1308,1501,1373,1644,1834,1741,1622,1826,2130,1649,1105,1627,753,1586,1676,1353
"COG1197",1360,1305,1518,1314,970,1073,1206,1721,1254,1419,717,1347,1112,1471,1175,1150,880,1514,965,1055
"COG1198",1533,1373,1479,1357,855,1089,1372,1232,1316,1389,793,1534,1222,1412,978,1200,508,1173,1060,992
"COG1199",516,604,317,442,592,674,729,697,584,485,1034,408,599,409,754,684,495,744,445,470
"COG1200",1327,1187,1439,1265,705,870,1225,1259,1239,1273,745,1482,1237,1315,921,1203,472,1249,940,791
"COG1201",771,727,665,831,706,769,175,1408,686,752,661,663,602,804,701,654,608,580,685,1001
"COG1202",0,5,0,0,0,0,1,0,1,0,1,0,8,0,1,3,0,1,0,1
"COG1203",3,0,1,43,279,13,16,36,12,5,7,3,0,21,49,3,9,50,1,26
"COG1204",125,197,84,292,449,484,97,196,293,163,242,148,424,183,138,346,39,162,241,521
"COG1205",34,49,25,31,67,82,167,74,63,46,115,36,80,73,538,106,196,189,77,80
"COG1206",236,237,202,120,74,84,74,513,200,225,18,108,82,197,115,97,219,311,147,104
"COG1207",675,620,681,523,389,355,386,690,650,739,200,664,493,625,429,502,344,624,539,305
"COG1208",1046,1004,945,910,715,1156,1457,960,1010,875,1659,1128,1171,951,676,1196,353,756,600,1041
"COG1209",384,329,467,499,324,392,524,383,390,424,458,456,396,434,383,471,251,338,314,491
"COG1210",258,231,305,293,295,285,276,156,316,289,165,352,305,296,195,351,247,175,219,287
"COG1211",181,140,185,133,83,130,180,135,166,187,296,688,526,512,362,472,243,411,329,323
"COG1212",475,592,592,554,279,384,596,351,470,506,427,660,493,480,287,433,175,329,423,313
"COG1213",120,107,120,118,325,399,510,66,187,115,252,168,128,117,185,381,53,78,41,474
"COG1214",258,245,277,234,218,252,336,327,237,266,180,244,245,271,221,277,120,309,189,222
"COG1215",431,345,284,393,341,474,354,680,301,324,949,314,357,388,288,364,757,494,334,734
"COG1216",517,430,477,476,548,628,1034,458,591,654,1201,733,595,589,532,721,623,471,430,671
"COG1217",906,803,1045,821,705,863,836,992,844,947,468,785,629,803,757,566,517,822,1376,873
"COG1218",518,387,514,451,280,362,430,553,473,491,203,476,443,495,387,400,172,481,382,270
"COG1219",1003,888,1041,873,509,742,708,812,891,875,474,870,809,835,611,809,395,715,892,602
"COG1220",522,385,534,515,471,497,738,241,478,522,430,520,499,533,413,548,308,303,535,390
"COG1221",33,16,12,18,229,19,12,47,16,8,108,1,18,33,476,14,143,207,96,24
"COG1222",65,63,29,136,21,58,22,99,82,69,75,73,136,68,20,47,0,50,66,27
"COG1223",2,10,4,5,0,0,0,1,8,6,2,1,7,5,0,0,0,2,1,0
"COG1224",6,12,2,8,0,0,0,3,10,8,0,0,15,4,0,1,0,1,2,0
"COG1225",599,569,531,542,454,543,339,751,636,605,275,576,521,539,439,589,269,657,401,513
"COG1226",690,770,703,693,1360,649,929,1027,671,755,1055,675,731,696,1219,561,1113,1270,816,805
"COG1227",23,33,19,31,16,1,3,21,12,25,19,5,20,27,5,1,27,10,51,6
"COG1228",794,654,931,1522,1696,1692,1635,937,1016,1008,2061,1537,1056,1196,2201,1362,2082,1300,1158,1754
"COG1229",25,28,21,30,12,24,36,18,21,24,3,19,40,16,5,32,39,22,52,31
"COG1230",25,29,23,98,684,208,188,162,107,56,419,38,65,195,530,150,893,427,278,403
"COG1231",110,98,82,131,159,237,238,77,88,112,292,162,141,95,384,133,52,117,61,177
"COG1232",128,144,262,258,135,248,382,284,211,245,105,339,231,300,244,376,121,267,70,217
"COG1233",1821,1672,1686,1628,350,733,776,2095,1663,1723,509,1578,1556,1668,822,1218,382,1506,1289,732
"COG1234",185,157,183,191,100,146,120,220,136,189,520,557,518,544,335,505,234,435,423,423
"COG1235",376,408,438,454,306,304,563,393,446,405,330,536,448,435,419,442,282,406,389,293
"COG1236",315,338,274,304,482,391,89,591,319,307,281,223,276,342,354,394,461,309,310,504
"COG1237",16,12,16,30,15,32,12,20,25,38,1,13,1,6,3,5,0,6,14,4
"COG1238",258,250,309,327,328,303,339,147,290,239,209,334,309,255,270,278,115,188,260,207
"COG1239",482,484,480,307,103,200,95,782,340,413,105,222,272,390,217,115,33,538,377,254
"COG1240",215,210,88,75,19,15,30,182,80,111,9,10,31,31,11,9,3,46,25,19
"COG1241",119,189,129,333,299,431,100,165,274,137,576,158,375,197,93,275,52,122,158,407
"COG1242",7,5,6,6,29,59,72,8,13,8,6,1,7,5,22,22,0,11,3,35
"COG1243",38,39,26,26,175,231,111,16,102,32,431,54,50,27,43,236,0,25,21,257
"COG1244",36,55,41,101,23,44,10,92,67,62,32,67,118,64,23,69,1,61,48,26
"COG1245",63,59,61,185,183,284,55,133,178,70,177,89,178,105,60,237,0,69,88,313
"COG1246",18,36,11,36,252,117,110,45,46,25,110,6,25,57,121,70,87,91,123,70
"COG1247",38,46,32,47,78,76,47,16,34,36,26,19,40,40,77,61,60,29,51,99
"COG1249",1800,1693,1811,1637,1859,1639,1472,2039,1608,1736,1033,1606,1433,1811,1745,1643,1872,1957,1760,1832
"COG1250",1458,1588,1744,1962,1887,2118,2068,1438,1724,1635,1305,1865,1834,1781,1706,1671,1220,1518,1658,1745
"COG1251",11,7,2,36,458,35,174,72,47,20,165,19,30,41,181,14,307,210,134,93
"COG1252",870,775,550,369,362,226,44,957,543,582,141,295,378,472,376,250,330,780,405,396
"COG1253",865,770,779,705,538,720,646,1193,799,734,552,593,721,767,652,811,364,955,596,842
"COG1254",22,20,16,15,87,137,101,20,45,32,109,17,26,19,48,71,19,23,11,143
"COG1255",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1256",129,130,138,127,326,125,71,223,159,117,125,58,103,164,310,119,313,222,251,132
"COG1257",136,136,181,305,267,264,87,219,205,170,186,239,218,214,266,271,16,207,269,278
"COG1258",46,53,48,161,147,260,31,103,148,54,27,102,183,74,51,183,0,63,79,209
"COG1259",28,39,37,35,18,19,40,31,28,37,82,98,93,107,78,149,6,74,61,128
"COG1260",108,148,127,104,273,402,291,31,168,83,158,129,173,80,151,325,14,53,132,399
"COG1261",17,17,10,28,129,57,32,35,18,17,61,8,16,24,81,32,37,74,47,43
"COG1262",462,431,514,585,987,1169,1130,595,649,577,579,561,354,605,709,1486,499,608,650,1290
"COG1263",1,0,0,1,0,0,0,2,1,1,1,0,0,0,3,1,5,1,4,1
"COG1264",0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,4,1,2,1
"COG1266",100,100,72,80,20,24,52,174,100,59,135,215,215,263,211,112,76,425,164,141
"COG1267",157,134,156,150,132,136,211,66,180,163,134,213,181,168,132,170,29,120,108,112
"COG1268",263,209,261,215,76,131,193,243,253,269,52,298,189,218,97,179,24,186,175,143
"COG1269",60,68,54,207,288,438,91,142,215,87,71,125,214,131,70,346,0,68,86,425
"COG1270",168,174,150,81,285,226,93,384,151,152,65,52,41,122,165,133,141,261,127,218
"COG1271",2,8,4,72,349,95,404,65,29,14,315,11,21,71,365,190,436,228,159,169
"COG1272",21,33,62,73,134,95,106,30,45,48,140,72,53,53,132,25,68,54,74,108
"COG1273",0,2,1,1,4,2,3,0,2,0,20,2,1,3,24,5,75,10,3,48
"COG1274",16,27,6,21,46,107,161,14,63,27,24,23,55,27,114,97,63,31,16,83
"COG1275",0,1,0,1,8,0,51,6,0,1,11,2,3,6,4,2,2,18,1,4
"COG1276",4,8,1,19,90,14,5,10,10,12,57,2,3,18,8,11,15,39,56,10
"COG1277",106,96,100,96,131,261,224,158,206,133,92,130,80,111,232,346,95,184,94,304
"COG1278",219,214,265,269,373,357,406,180,277,231,958,242,236,256,335,286,716,263,310,315
"COG1279",115,149,171,193,96,82,36,102,181,143,42,195,199,137,112,159,22,128,97,36
"COG1280",639,644,650,681,399,609,621,416,605,607,331,780,700,637,607,632,406,461,494,448
"COG1281",230,211,169,108,179,19,19,317,117,184,91,77,96,168,163,34,227,319,197,35
"COG1282",311,257,344,307,176,228,210,282,323,335,290,1103,812,943,627,824,296,754,886,513
"COG1283",117,188,183,189,343,255,371,220,105,150,549,239,261,151,381,159,124,253,159,164
"COG1284",10,8,5,17,96,58,30,11,5,6,38,2,7,34,192,28,26,67,44,58
"COG1285",0,6,0,1,49,27,63,14,4,6,22,1,2,6,46,8,106,14,8,35
"COG1286",36,30,52,51,99,27,21,70,41,65,51,55,29,53,57,34,38,60,61,46
"COG1287",193,231,187,557,228,394,164,549,366,316,374,398,611,430,97,514,0,300,237,395
"COG1288",3,3,0,3,26,29,3,17,3,7,62,2,4,21,30,13,109,73,12,22
"COG1289",3,5,3,2,31,6,2,21,18,9,18,4,5,19,130,6,88,65,12,103
"COG1290",877,838,945,882,485,682,817,804,855,918,374,930,912,850,574,799,358,626,961,621
"COG1291",94,120,80,110,360,221,306,158,144,115,97,49,47,43,63,66,108,103,44,67
"COG1292",242,248,324,363,663,256,107,675,235,462,417,328,241,498,597,234,658,564,517,398
"COG1293",321,331,232,313,284,421,81,614,351,299,248,208,411,283,124,318,16,475,207,450
"COG1294",1,5,1,41,249,39,205,47,17,13,242,3,12,36,261,31,295,149,142,108
"COG1295",187,159,138,152,286,131,90,371,167,174,162,97,108,149,214,107,279,320,219,250
"COG1296",139,155,170,162,104,86,64,76,153,134,61,170,134,158,102,62,51,80,161,53
"COG1297",125,69,132,249,92,187,266,179,136,121,270,412,269,219,123,222,11,200,117,161
"COG1298",162,183,144,140,466,245,100,232,161,149,161,100,122,155,341,173,446,261,268,215
"COG1299",4,0,4,9,9,3,0,1,2,0,4,6,3,8,13,3,1,10,9,7
"COG1300",1,2,0,0,10,6,2,38,5,9,63,1,1,18,12,6,151,18,3,69
"COG1301",252,231,347,375,356,256,279,309,325,364,331,469,335,352,321,310,320,350,388,304
"COG1302",1,2,1,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0
"COG1303",18,8,10,50,61,86,10,39,58,20,26,31,51,27,16,71,0,26,25,109
"COG1304",863,835,1035,907,350,579,609,418,1044,940,321,869,789,854,607,846,302,684,904,580
"COG1305",287,290,137,158,518,261,447,292,322,190,802,130,202,260,490,317,531,479,363,513
"COG1306",105,89,109,67,6,10,2,14,46,78,7,84,116,92,17,51,0,12,67,11
"COG1307",16,17,15,23,51,94,87,20,56,29,15,26,57,34,78,128,68,63,11,74
"COG1308",0,6,1,2,38,54,22,4,17,3,104,2,9,6,8,44,0,1,1,67
"COG1309",244,258,238,396,1485,420,444,379,297,360,753,265,278,511,1270,250,1622,911,747,466
"COG1310",42,173,32,44,99,167,117,29,87,55,117,46,124,46,57,144,1643,31,43,171
"COG1311",36,48,31,100,27,93,72,58,100,36,476,50,121,61,28,207,5,56,60,54
"COG1312",61,69,83,76,119,123,82,69,97,124,43,138,46,72,85,228,24,84,74,171
"COG1313",0,0,0,0,2,4,81,3,2,1,29,0,1,0,3,52,0,0,1,2
"COG1314",10,14,12,27,53,13,7,13,14,18,15,9,14,12,60,14,15,77,46,13
"COG1315",11,15,7,37,203,79,53,46,11,14,125,3,13,50,160,29,3,92,87,56
"COG1316",190,149,83,65,21,54,50,49,54,192,17,55,98,51,54,42,86,26,75,47
"COG1317",8,6,6,17,186,127,39,25,13,3,50,7,13,9,100,33,25,76,38,93
"COG1319",221,289,176,270,401,645,772,197,434,193,321,132,387,203,419,561,168,241,268,640
"COG1320",8,5,2,7,39,35,17,10,14,9,3,2,3,2,17,5,21,12,3,8
"COG1321",125,132,161,175,188,320,155,154,179,129,80,143,165,169,126,235,78,70,115,342
"COG1322",756,633,875,820,480,576,657,635,694,779,394,909,777,775,516,648,384,461,642,501
"COG1324",74,60,68,51,95,125,130,125,97,67,81,67,72,80,85,76,33,113,56,114
"COG1325",0,0,0,1,40,94,7,0,24,3,4,0,3,2,12,49,0,0,1,91
"COG1326",21,10,10,34,5,14,1,22,15,16,1,24,50,25,6,25,0,14,19,5
"COG1327",311,237,282,201,135,173,195,263,263,320,207,270,225,239,160,235,110,188,255,155
"COG1328",7,0,1,4,145,241,130,9,118,0,214,1,22,21,213,212,4,52,2,284
"COG1329",278,198,246,243,70,140,126,97,237,277,32,265,245,212,94,219,157,76,181,99
"COG1330",462,406,234,176,607,281,165,733,291,242,67,35,32,88,146,32,41,255,79,87
"COG1331",315,274,356,385,700,1092,713,274,541,339,304,441,399,369,518,1017,80,242,207,1093
"COG1333",226,179,142,90,9,5,0,433,146,190,2,23,32,44,29,10,22,98,27,11
"COG1334",3,0,2,10,51,7,3,6,1,6,19,1,3,4,30,12,3,41,16,5
"COG1335",178,235,154,128,289,312,312,317,273,141,299,80,184,209,277,222,305,359,201,450
"COG1336",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",55,66,43,64,173,77,44,91,70,55,55,38,54,61,114,64,186,99,123,63
"COG1339",14,17,10,43,84,121,15,41,50,17,15,34,28,30,24,80,0,14,19,143
"COG1340",20,22,32,76,10,33,7,81,43,33,39,89,96,68,11,38,0,42,43,8
"COG1341",0,6,0,2,0,0,0,0,1,3,0,0,12,0,0,0,0,1,0,1
"COG1343",1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,6,0,0
"COG1344",478,545,373,420,1158,856,485,604,515,432,443,202,340,419,1089,525,554,780,739,826
"COG1345",118,124,91,84,440,289,105,168,120,114,106,42,82,109,263,132,126,143,143,256
"COG1346",0,5,5,24,124,11,7,26,6,9,44,4,5,15,79,2,68,69,45,24
"COG1347",97,87,145,152,114,61,38,107,83,137,69,229,94,146,121,70,19,145,117,67
"COG1348",216,221,176,113,3,0,1,361,92,190,1,72,109,172,52,8,29,222,158,7
"COG1349",28,59,26,57,251,49,49,60,24,41,161,28,25,67,274,38,260,160,123,97
"COG1350",164,198,225,179,114,240,553,38,161,134,232,176,233,149,123,218,1,43,118,204
"COG1351",738,1635,711,865,392,666,553,373,640,535,1748,588,1630,507,334,678,707,360,1084,589
"COG1352",28,39,21,106,774,111,65,72,35,32,218,19,41,143,263,93,306,269,106,183
"COG1353",0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG1354",529,465,552,492,352,460,401,491,547,534,425,603,525,498,341,494,178,390,359,377
"COG1355",7,8,0,3,52,83,129,11,8,6,545,2,4,11,45,36,30,9,2,120
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",564,521,424,390,608,816,962,925,537,579,304,334,531,457,608,1003,312,789,388,866
"COG1358",22,24,10,49,25,52,17,31,40,12,36,6,16,7,3,15,0,5,8,13
"COG1359",17,31,25,33,41,80,36,22,66,38,4,24,35,29,109,55,62,45,27,79
"COG1360",221,257,250,266,456,280,399,310,286,220,349,271,242,289,323,255,429,395,299,379
"COG1361",1,0,0,2,145,255,45,0,61,1,125,0,4,1,18,127,0,0,2,279
"COG1362",31,42,4,17,50,64,57,25,40,25,28,1,57,11,49,92,13,45,38,34
"COG1363",106,74,183,176,48,105,48,240,174,139,35,24,19,42,22,40,19,26,47,58
"COG1364",719,642,629,485,276,464,629,569,683,613,168,615,582,587,308,629,290,485,497,387
"COG1366",66,57,47,38,120,57,68,107,39,58,76,24,38,55,100,25,56,96,60,59
"COG1368",53,45,80,96,364,307,286,140,71,70,229,89,63,110,197,147,252,251,49,311
"COG1369",0,5,0,0,0,0,2,0,0,1,15,0,0,0,0,0,0,0,0,0
"COG1370",47,53,43,120,68,130,16,106,96,52,14,125,191,107,27,141,0,73,33,104
"COG1371",9,5,0,5,54,88,46,13,29,6,104,8,10,6,11,58,0,12,5,82
"COG1372",488,1040,415,306,38,101,164,780,306,391,6151,379,924,310,145,147,3781,496,543,79
"COG1373",15,3,4,9,116,26,61,9,3,8,152,13,5,33,112,6,65,24,25,44
"COG1374",2,3,1,2,0,0,1,0,3,1,5,0,4,0,0,0,0,0,1,0
"COG1376",154,147,53,47,73,53,49,88,70,160,21,8,44,58,98,62,373,96,72,138
"COG1377",83,100,67,95,209,118,48,121,99,79,88,38,57,97,185,68,257,151,149,112
"COG1378",34,43,33,79,97,160,112,50,89,46,549,119,78,76,36,102,0,27,36,138
"COG1379",0,1,0,0,16,18,65,0,2,0,216,0,4,0,6,4,0,1,0,30
"COG1380",1,0,0,2,31,5,1,4,0,1,20,0,2,4,3,0,4,12,18,1
"COG1381",372,353,350,305,219,289,387,327,354,359,189,333,272,369,294,337,157,305,248,240
"COG1382",0,1,2,0,1,0,3,0,1,1,18,0,0,1,0,0,0,0,0,0
"COG1383",4,7,8,12,2,7,3,7,9,7,33,10,18,16,3,5,0,4,5,5
"COG1384",668,544,698,625,288,530,483,327,724,600,446,695,717,602,253,650,263,229,436,432
"COG1385",604,480,605,521,320,368,437,501,501,578,205,574,403,528,366,385,199,436,330,282
"COG1386",435,355,424,404,315,381,400,334,386,409,362,498,381,428,263,405,257,309,327,360
"COG1387",59,55,58,142,37,126,114,134,123,60,80,47,70,102,68,126,46,100,93,135
"COG1388",109,77,69,46,29,81,107,80,40,93,55,66,23,47,79,70,118,74,43,42
"COG1389",81,102,77,232,125,267,94,181,204,98,271,135,239,137,61,301,0,122,142,227
"COG1390",12,19,11,45,43,72,16,21,39,12,13,25,41,23,16,88,0,15,17,65
"COG1391",33,62,39,56,186,106,132,59,54,28,199,32,91,153,437,308,690,288,264,333
"COG1392",29,89,73,68,127,231,220,45,94,75,60,56,64,79,107,173,25,55,50,153
"COG1393",79,88,71,86,214,153,132,87,115,92,123,59,96,85,178,126,184,215,136,138
"COG1394",16,20,17,66,90,148,36,49,65,25,29,39,75,43,16,96,0,30,30,163
"COG1395",0,0,0,0,0,0,14,0,1,0,5,0,0,0,0,1,0,0,0,0
"COG1396",361,401,456,371,379,316,652,174,327,347,514,433,432,380,485,278,881,338,326,300
"COG1397",11,26,13,3,108,54,113,34,22,16,88,2,17,15,38,57,19,32,25,48
"COG1398",99,134,64,85,85,48,23,131,76,74,181,164,292,204,252,210,210,323,351,118
"COG1399",69,55,29,38,113,97,135,34,34,63,102,27,45,37,112,65,36,56,57,62
"COG1400",1,4,1,6,1,0,1,0,2,2,3,3,8,1,1,2,0,1,3,2
"COG1401",20,32,27,67,110,54,80,115,51,42,137,68,49,75,150,64,27,137,33,118
"COG1402",238,223,150,96,173,276,121,303,228,224,68,85,99,147,186,247,166,302,116,276
"COG1403",465,600,460,392,204,284,425,369,356,412,282,433,423,353,281,357,459,336,465,243
"COG1404",1296,1489,1537,3171,1872,1810,1018,3167,1933,1769,2175,2396,2934,2283,1268,2310,604,2332,2280,1825
"COG1405",96,142,93,255,399,635,109,157,324,150,318,127,487,149,115,466,3,85,142,552
"COG1406",1,0,2,13,73,9,6,5,0,3,27,1,0,11,54,1,1,24,20,4
"COG1407",141,146,115,81,140,93,25,251,88,124,167,78,38,132,132,83,120,82,85,155
"COG1408",70,78,103,134,52,67,46,108,91,84,43,120,105,90,73,70,55,57,73,148
"COG1409",358,332,293,363,908,558,322,373,430,452,251,402,232,404,549,472,507,493,441,692
"COG1410",921,798,654,542,889,967,1058,1344,887,763,635,548,575,678,900,1014,674,1214,669,846
"COG1411",8,4,11,17,6,7,6,9,10,7,1,10,11,4,6,16,9,3,3,10
"COG1412",7,10,0,10,1,0,3,1,9,3,39,2,11,3,0,3,0,2,0,0
"COG1413",398,424,221,179,125,248,381,535,355,404,124,156,191,265,188,259,44,357,240,253
"COG1414",86,149,78,139,261,201,227,104,130,83,173,51,102,156,244,65,531,179,170,161
"COG1415",4,2,2,7,7,19,82,5,9,10,50,7,15,1,13,14,1,7,5,13
"COG1416",1,4,3,1,0,3,2,3,2,5,5,0,1,2,3,3,17,1,4,5
"COG1418",47,30,46,49,78,137,160,123,121,66,132,46,31,59,97,301,18,74,41,227
"COG1419",27,36,22,35,247,88,38,67,45,33,108,16,28,53,162,69,164,126,82,98
"COG1420",160,212,132,100,132,230,279,117,173,166,167,75,92,94,178,247,266,107,131,212
"COG1422",11,14,17,44,84,106,19,51,46,20,97,40,25,37,20,67,0,24,15,113
"COG1426",38,47,33,49,151,110,204,57,56,41,120,48,46,40,154,118,35,126,84,84
"COG1427",30,29,29,50,34,70,33,75,56,35,6,42,61,38,34,82,0,32,26,45
"COG1428",129,103,198,237,71,105,178,145,143,219,217,241,169,222,93,140,36,117,138,181
"COG1429",1391,1186,954,522,170,224,102,2279,792,1128,56,405,366,856,398,162,251,1186,713,271
"COG1430",214,503,168,176,104,86,81,94,115,119,209,134,269,138,132,109,146,119,153,153
"COG1431",1,0,0,1,2,2,2,8,0,2,7,1,0,7,16,1,3,5,9,8
"COG1432",17,26,24,44,208,171,158,57,76,40,217,26,27,52,345,105,168,151,101,213
"COG1433",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0
"COG1434",116,125,101,86,166,114,151,147,111,120,93,74,78,107,159,109,116,166,73,118
"COG1435",46,66,64,71,43,67,65,46,44,72,212,203,322,220,163,148,135,151,242,167
"COG1436",12,14,8,22,10,21,8,21,8,11,6,23,31,21,5,14,0,10,14,18
"COG1437",3,3,1,0,3,7,7,2,3,7,40,0,0,1,2,11,0,3,5,26
"COG1438",30,28,49,36,69,32,18,14,13,18,29,16,42,21,79,26,0,40,51,16
"COG1439",19,17,12,44,66,82,7,41,48,17,10,31,47,23,24,55,0,20,20,92
"COG1441",14,35,2,15,39,48,19,11,25,18,4,1,35,7,21,15,0,10,5,47
"COG1442",51,60,52,31,9,0,3,8,29,39,30,35,30,46,6,29,24,35,28,3
"COG1443",45,52,56,63,50,101,17,59,83,46,23,45,64,70,43,90,27,34,59,119
"COG1444",14,14,4,35,260,45,18,32,22,20,130,0,16,22,181,31,26,92,102,42
"COG1445",0,0,1,2,12,1,3,4,2,0,2,3,0,4,11,3,2,9,6,7
"COG1446",155,137,214,276,152,280,283,202,185,206,288,259,171,250,279,229,208,183,187,293
"COG1448",88,94,74,141,153,49,16,95,91,97,69,64,65,96,248,60,186,163,168,48
"COG1449",149,153,257,261,15,9,38,135,85,136,12,206,176,199,15,33,21,42,224,10
"COG1450",222,219,239,304,588,347,458,294,281,336,525,320,181,372,583,395,304,485,398,278
"COG1451",53,51,113,97,226,114,119,269,85,101,124,75,51,128,229,98,172,184,90,105
"COG1452",606,479,670,656,576,503,613,413,629,743,319,1018,544,693,600,734,531,524,531,395
"COG1453",498,394,259,83,22,51,83,642,166,314,24,116,160,219,92,79,0,261,153,42
"COG1454",621,623,640,656,583,856,543,377,901,693,425,658,567,576,419,821,326,430,709,865
"COG1455",0,1,0,0,6,0,0,4,0,1,0,0,0,0,1,0,21,1,2,0
"COG1456",0,0,0,0,8,5,77,0,0,0,15,0,0,4,9,0,0,0,0,8
"COG1457",2,4,3,34,197,32,11,17,7,5,29,2,5,16,42,49,5,108,6,24
"COG1459",379,291,299,329,686,458,542,496,350,418,471,490,315,414,592,389,307,549,359,404
"COG1460",2,1,1,1,3,10,6,2,2,0,23,5,0,1,2,4,0,3,2,4
"COG1461",20,40,17,43,80,126,117,16,95,46,29,37,81,24,115,197,0,82,11,116
"COG1462",50,228,90,122,126,64,30,53,69,57,437,50,154,51,78,44,924,84,291,71
"COG1463",162,154,122,81,106,41,38,314,142,150,46,90,78,138,142,60,237,266,119,53
"COG1464",1,0,0,0,8,1,1,3,2,0,7,0,1,0,8,0,33,6,0,5
"COG1465",19,20,18,80,132,179,15,51,94,36,13,34,69,49,40,121,0,32,45,193
"COG1466",577,485,484,462,366,464,547,551,542,492,286,553,475,492,396,495,227,486,318,385
"COG1467",33,37,32,109,193,233,42,84,128,32,19,57,133,66,44,180,0,40,58,280
"COG1468",0,0,0,0,3,0,9,3,4,0,4,1,0,0,9,0,0,3,0,4
"COG1469",37,67,56,61,52,68,86,63,56,36,79,26,54,60,31,36,103,60,82,44
"COG1470",1,0,1,9,1,1,3,6,6,9,9,36,10,12,0,18,0,3,4,0
"COG1471",20,32,17,63,76,108,24,40,68,20,190,43,69,33,26,96,0,25,43,126
"COG1472",1075,808,1270,1467,964,852,1053,865,987,1107,1207,1403,1028,1346,1388,815,1512,1292,1175,1439
"COG1473",895,930,947,1078,729,902,894,918,813,914,270,366,253,381,287,279,201,312,307,287
"COG1474",84,98,89,231,112,230,87,184,219,79,516,138,302,154,53,259,1,93,121,219
"COG1475",635,565,691,662,498,478,517,435,592,615,1151,770,689,653,755,702,2476,640,647,592
"COG1476",34,46,30,43,17,33,29,14,17,23,36,39,29,15,42,14,47,24,48,45
"COG1477",183,148,232,260,356,215,277,259,234,260,299,359,161,286,378,195,238,322,291,245
"COG1478",73,79,102,99,275,338,77,49,165,88,27,71,106,94,90,246,20,40,82,393
"COG1479",43,40,65,74,215,69,268,106,53,59,437,79,85,115,283,100,416,155,91,146
"COG1480",377,329,391,289,84,141,369,543,258,340,316,415,286,328,159,198,19,495,242,206
"COG1481",0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,15,0,0,1
"COG1482",27,39,18,14,24,51,54,25,36,24,26,35,51,31,62,36,70,27,23,113
"COG1483",6,7,5,2,62,7,33,29,6,22,33,15,5,11,33,22,20,33,32,34
"COG1484",13,19,14,86,438,152,582,161,105,23,162,2,18,39,408,68,160,195,68,78
"COG1485",342,372,432,356,214,113,48,212,317,379,110,460,354,363,244,165,240,241,224,116
"COG1486",122,184,140,136,46,94,99,70,131,108,51,80,117,129,71,125,4,77,60,70
