"","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X132_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X112_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X57_SUR_0d2.3","X31_SUR_0.0d2"
"COG1345",138,145,53,281,236,164,68,234,108,107,137,119,39,261,149,107,133,100,98,293
"COG1346",79,27,4,25,72,22,2,148,5,2,39,4,2,18,17,8,69,12,3,121
"COG1347",81,69,210,64,103,99,87,138,88,110,65,168,118,64,84,108,71,210,90,72
"COG1348",3,7,78,3,52,285,42,1,67,166,50,169,19,4,14,1,1,157,233,0
"COG1349",119,51,22,63,280,72,10,337,29,16,127,31,14,95,78,72,241,52,23,228
"COG1350",48,219,163,223,143,65,191,24,153,199,10,126,264,167,374,233,256,117,157,46
"COG1351",4347,976,640,577,301,535,515,2541,588,1003,3520,433,689,655,454,640,1103,512,737,1145
"COG1352",217,95,21,127,261,89,21,413,42,16,202,20,17,188,85,95,210,32,16,503
"COG1353",0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,1,1,0,0,0
"COG1354",164,540,636,474,341,513,498,197,401,511,161,574,543,382,412,441,405,505,575,229
"COG1355",3,163,0,88,34,10,11,1,45,9,5,2,8,115,100,18,278,1,5,49
"COG1356",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",272,970,343,786,585,674,448,221,653,470,229,446,358,887,697,786,705,347,552,381
"COG1358",9,79,20,42,8,9,59,1,56,15,3,6,45,38,27,72,90,8,11,0
"COG1359",31,46,26,72,116,33,55,10,72,33,13,35,47,63,71,81,13,22,30,72
"COG1360",204,225,265,315,321,337,288,248,344,215,209,309,239,408,353,238,345,328,214,606
"COG1361",4,204,0,64,10,0,23,0,11,0,0,0,66,238,49,168,269,0,1,0
"COG1362",32,37,5,55,52,41,48,46,55,23,22,12,29,33,84,37,29,3,41,55
"COG1363",25,47,99,114,69,143,147,22,186,92,56,145,120,178,85,174,54,203,101,181
"COG1364",166,434,572,457,321,688,655,132,566,725,143,714,666,348,516,618,198,533,710,319
"COG1366",21,23,12,20,33,26,7,22,11,17,54,36,18,38,68,31,72,32,63,42
"COG1368",206,218,78,335,222,112,88,153,84,72,115,59,75,323,379,105,144,114,61,407
"COG1369",0,0,0,0,0,0,5,0,2,0,0,0,0,1,3,0,26,0,2,0
"COG1370",12,199,120,133,32,38,130,10,186,66,10,14,95,108,63,106,70,21,45,0
"COG1371",3,165,3,70,15,0,52,2,44,0,0,1,12,27,12,26,40,0,0,0
"COG1372",6471,153,387,34,124,795,98,3190,253,560,5451,383,191,70,133,243,3387,359,471,2000
"COG1373",27,30,11,31,101,19,5,57,11,3,33,7,2,40,79,27,56,1,11,48
"COG1374",0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1376",93,49,14,52,96,64,54,100,58,60,111,31,17,126,81,58,31,60,151,299
"COG1377",105,78,49,113,182,122,59,143,93,92,34,28,9,47,21,25,24,32,25,116
"COG1378",8,307,84,129,24,16,104,2,86,56,6,10,131,130,106,89,385,18,29,0
"COG1379",0,2,0,17,10,1,0,0,3,0,0,0,0,28,7,12,177,0,0,0
"COG1380",19,10,1,12,2,9,0,57,1,0,20,1,0,2,5,0,32,1,0,18
"COG1381",120,217,362,278,285,411,345,171,309,439,125,437,367,234,329,301,219,358,354,184
"COG1382",0,0,0,0,0,1,1,0,2,1,0,1,0,0,3,2,21,1,0,0
"COG1383",0,3,8,7,3,3,8,0,10,5,1,4,6,4,2,7,25,1,7,0
"COG1384",144,788,718,492,233,500,859,106,609,863,104,680,812,472,428,607,492,629,716,210
"COG1385",163,329,563,370,345,604,479,196,421,659,45,202,188,93,144,97,79,202,182,66
"COG1386",131,490,512,367,285,376,434,170,354,455,105,434,509,344,345,433,370,376,388,193
"COG1387",13,49,62,119,66,26,103,7,214,59,59,34,34,143,113,190,145,54,54,19
"COG1388",59,109,87,72,87,52,44,31,51,53,67,38,37,47,96,68,41,75,117,39
"COG1389",22,407,140,204,41,43,228,4,269,95,16,40,186,226,155,257,318,21,79,4
"COG1390",5,129,22,56,11,7,68,2,56,18,2,5,64,69,23,85,67,7,8,0
"COG1391",273,181,42,318,400,181,92,429,176,123,342,84,45,314,311,260,318,142,117,813
"COG1392",49,182,69,218,107,36,46,33,78,32,26,65,100,190,192,172,85,74,48,75
"COG1393",83,116,60,164,178,105,105,189,81,86,105,89,68,135,157,98,147,62,84,219
"COG1394",7,363,32,152,23,9,85,3,98,32,9,13,80,156,33,109,131,8,23,1
"COG1395",0,0,0,1,1,0,0,0,3,0,0,0,2,0,1,0,34,0,0,0
"COG1396",478,402,435,324,455,363,413,467,299,418,557,484,408,323,523,337,300,364,382,910
"COG1397",23,37,2,53,47,25,27,27,48,10,45,16,29,45,64,28,58,15,20,146
"COG1398",328,38,57,53,80,102,53,158,76,82,435,200,112,116,119,214,202,122,322,259
"COG1399",52,77,23,94,96,32,46,96,92,36,27,8,37,60,116,66,116,10,60,64
"COG1400",0,0,0,0,1,0,2,0,4,0,0,0,2,1,0,0,0,0,1,0
"COG1401",98,75,76,57,165,49,31,76,40,23,64,22,43,126,89,119,145,45,25,77
"COG1402",54,267,82,230,191,238,182,13,293,173,60,162,140,278,161,331,156,135,240,133
"COG1403",781,196,433,274,261,407,389,672,352,458,872,416,398,229,343,326,295,405,444,473
"COG1404",1504,2561,2378,1957,1291,1069,2357,1865,3122,1678,1635,757,1747,1758,1568,2343,2449,1150,1259,920
"COG1405",54,445,55,177,27,22,157,20,117,32,47,51,391,598,206,468,516,66,98,50
"COG1406",28,12,0,7,42,4,1,58,0,2,21,0,3,4,7,8,38,1,1,5
"COG1407",45,258,79,99,127,176,76,113,79,141,33,54,21,52,15,29,69,53,42,26
"COG1408",22,50,119,78,76,95,91,19,77,76,53,134,110,119,74,80,22,155,66,38
"COG1409",257,607,427,608,505,266,402,372,493,243,259,290,286,668,502,512,441,465,346,814
"COG1410",304,590,545,985,846,1322,726,442,799,813,410,685,664,899,1220,950,766,625,878,824
"COG1411",2,3,9,5,1,11,7,0,8,4,3,19,11,8,12,21,5,3,6,6
"COG1412",0,3,3,1,2,0,8,0,4,1,0,0,3,1,2,1,28,0,3,0
"COG1413",22,85,129,274,164,243,270,15,351,244,26,150,85,249,437,295,175,155,386,41
"COG1414",155,210,48,212,236,156,92,376,150,85,203,108,97,184,248,97,163,136,76,834
"COG1415",0,21,8,22,15,6,14,1,4,4,0,2,7,15,34,13,78,0,4,0
"COG1416",1,2,0,2,4,5,1,1,5,1,0,1,0,5,2,4,1,2,3,6
"COG1418",60,37,43,149,70,36,111,18,214,41,78,42,129,218,139,255,138,31,57,34
"COG1419",109,72,21,106,174,64,31,200,48,17,97,48,15,94,95,56,132,25,35,270
"COG1420",38,169,85,221,195,82,164,18,219,118,92,113,127,206,324,233,172,128,178,220
"COG1422",9,248,36,96,20,9,87,1,69,15,5,8,63,125,30,83,114,9,12,0
"COG1426",75,75,53,141,161,58,71,157,90,55,53,42,49,89,168,112,154,32,34,103
"COG1427",5,29,43,85,32,22,40,3,86,37,5,10,32,56,59,75,11,11,28,4
"COG1428",68,80,262,132,103,155,167,25,101,162,38,179,170,172,174,123,191,264,141,65
"COG1429",106,149,417,221,391,2345,324,66,340,1285,306,1186,179,239,227,105,51,913,1373,472
"COG1430",746,132,158,102,92,135,112,476,118,282,1497,72,138,125,85,119,179,177,223,477
"COG1431",12,0,0,3,17,6,1,13,0,0,53,1,0,9,1,3,5,0,0,10
"COG1432",117,110,25,159,343,47,32,150,117,17,120,22,56,190,143,180,183,35,17,192
"COG1433",1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1434",60,52,92,116,137,119,119,99,121,135,92,94,95,110,121,104,144,106,113,206
"COG1435",167,150,213,170,173,147,161,192,153,157,123,158,194,156,209,142,178,234,159,100
"COG1436",0,41,11,27,7,2,15,3,25,18,1,2,10,14,10,7,22,3,10,0
"COG1437",4,0,1,6,2,1,2,0,5,0,1,0,0,28,3,12,18,0,2,9
"COG1438",27,42,5,22,66,11,14,69,20,27,15,28,38,17,13,22,43,19,38,3
"COG1439",7,184,34,95,25,9,61,2,59,22,0,5,48,117,30,55,80,3,12,0
"COG1441",3,36,0,51,23,8,29,0,22,9,1,1,14,42,45,8,1,0,20,0
"COG1442",34,9,49,0,9,16,28,24,17,47,14,42,50,3,3,15,16,9,44,8
"COG1443",14,202,42,86,42,51,107,8,63,50,13,38,96,131,36,91,65,90,44,5
"COG1444",125,30,0,89,182,30,22,316,16,4,73,1,2,36,42,53,204,10,9,62
"COG1445",13,9,2,0,6,5,1,32,1,2,32,1,2,12,2,1,4,1,1,37
"COG1446",85,204,263,315,274,171,174,106,191,134,107,154,178,303,285,263,308,317,162,120
"COG1448",112,47,76,56,267,92,65,201,96,77,113,69,55,56,36,89,98,106,77,207
"COG1449",13,31,211,11,4,56,94,30,114,196,62,102,116,12,41,36,32,107,193,41
"COG1450",306,233,328,405,636,241,277,569,309,232,227,282,196,328,542,365,474,334,259,463
"COG1451",99,94,95,130,245,68,58,152,83,58,115,59,48,125,91,104,161,112,54,226
"COG1452",366,463,969,523,552,608,720,544,515,698,296,1041,768,374,580,706,362,894,659,638
"COG1453",3,21,85,56,94,646,76,5,125,399,93,297,38,53,98,46,19,191,458,2
"COG1454",339,891,605,874,456,629,867,458,804,637,218,709,990,860,641,856,536,745,617,437
"COG1455",7,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,2,0,0,24
"COG1456",0,7,0,7,8,0,0,0,0,0,0,0,0,8,18,0,20,0,0,0
"COG1457",55,60,4,34,32,17,4,74,15,0,26,4,6,25,29,34,16,8,0,61
"COG1459",352,342,515,461,640,368,397,601,328,372,256,435,296,390,608,348,475,409,362,435
"COG1460",0,1,0,1,1,0,0,1,0,0,0,2,5,4,5,3,16,1,0,0
"COG1461",15,129,54,132,120,11,95,5,223,30,1,6,159,100,164,184,45,10,39,2
"COG1462",839,57,60,43,76,64,16,671,41,52,1993,30,71,69,37,36,228,84,36,334
"COG1463",26,11,21,13,42,70,23,50,37,38,133,144,39,58,58,57,49,94,156,212
"COG1464",15,6,0,2,3,8,0,17,0,0,20,2,0,5,3,3,5,2,0,49
"COG1465",11,402,46,164,33,17,131,2,84,33,8,11,99,211,63,116,127,12,30,0
"COG1466",210,346,560,475,387,634,539,220,441,568,167,659,573,376,517,435,305,537,546,234
"COG1467",27,595,56,253,48,20,146,12,155,43,58,13,135,258,81,197,150,21,28,0
"COG1468",12,3,2,1,52,0,0,4,0,0,10,0,0,13,0,11,36,2,0,9
"COG1469",88,42,15,73,33,32,31,194,57,35,311,45,28,50,110,51,97,59,54,163
"COG1470",1,1,24,1,0,1,4,0,7,3,0,3,12,0,3,7,7,5,1,0
"COG1471",17,225,42,115,23,15,60,2,79,22,5,12,59,121,71,103,163,4,23,0
"COG1472",737,907,1392,913,1389,1144,1063,947,721,1051,681,1359,1180,1385,1037,824,1403,1430,1032,796
"COG1473",258,753,1075,1018,914,798,712,379,946,814,333,809,857,886,881,828,863,1238,893,628
"COG1474",28,392,138,234,37,26,246,3,284,102,12,28,171,189,90,243,388,38,84,0
"COG1475",3999,469,774,487,846,599,645,3162,556,703,3044,675,756,615,575,729,969,690,641,1454
"COG1476",19,13,43,25,38,17,25,9,22,30,27,14,20,39,45,20,38,38,33,33
"COG1477",183,180,346,304,376,197,212,349,197,156,155,225,187,231,327,222,378,356,192,246
"COG1478",34,662,87,322,92,53,195,16,164,73,30,45,198,387,115,266,207,82,55,55
"COG1479",166,32,33,29,106,30,20,97,10,10,155,47,44,169,134,90,374,72,32,189
"COG1480",80,104,405,170,146,377,231,41,193,345,52,322,292,227,306,216,316,311,419,45
"COG1481",0,4,0,2,2,1,0,0,2,0,18,0,0,7,0,1,0,1,0,2
"COG1482",29,51,33,39,62,16,26,9,49,20,56,17,17,120,51,39,8,24,19,35
"COG1483",17,31,8,6,31,19,3,73,2,3,18,5,1,22,10,41,34,7,6,16
"COG1484",689,170,6,191,1355,140,50,670,126,19,391,8,76,276,268,409,658,40,23,560
"COG1485",135,150,455,131,270,321,324,265,260,413,178,528,365,118,88,161,149,462,367,298
"COG1486",14,69,102,90,69,117,158,4,199,139,11,133,168,62,136,164,51,118,129,40
"COG1487",22,4,2,7,17,12,2,18,10,4,5,1,2,22,8,6,23,1,5,120
"COG1488",90,38,70,90,87,108,100,136,188,98,76,131,99,158,87,144,57,137,75,214
"COG1489",136,133,228,163,199,334,190,196,194,312,92,273,241,147,212,180,239,213,311,103
"COG1490",54,92,136,114,128,71,93,108,123,90,27,80,153,114,164,152,138,162,77,44
"COG1491",6,212,30,88,16,14,72,3,84,19,4,8,64,134,43,78,176,6,19,0
"COG1492",57,343,82,206,125,363,125,41,141,214,103,236,102,208,134,134,108,206,229,231
"COG1493",6,7,3,17,16,12,22,2,26,19,12,20,5,16,15,28,7,22,18,52
"COG1494",80,264,386,237,202,452,341,53,299,467,105,398,341,211,225,329,137,349,425,130
"COG1495",96,111,134,87,96,104,137,112,111,122,59,137,173,79,134,108,60,124,98,179
"COG1496",143,267,412,261,202,349,365,161,280,402,102,411,378,195,301,273,190,328,391,200
"COG1497",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1498",16,445,55,173,30,20,134,3,147,31,6,15,127,206,77,154,201,15,42,0
"COG1499",6,21,69,39,15,13,59,2,88,45,5,14,35,23,36,49,31,10,26,0
"COG1500",10,270,33,148,23,13,103,1,88,33,4,7,66,138,49,111,189,10,24,0
"COG1501",121,71,25,103,92,61,63,424,39,32,148,21,15,292,93,45,218,40,30,70
"COG1502",348,174,95,153,462,162,89,487,73,55,403,34,26,165,144,145,352,90,90,708
"COG1503",21,443,82,199,41,23,161,2,172,47,14,22,113,198,81,147,318,19,51,0
"COG1505",158,187,501,253,374,213,183,269,173,201,261,279,258,333,252,244,290,451,209,202
"COG1506",1228,1226,1840,1537,2762,1301,1023,1918,1303,1088,1162,1029,1292,1766,1411,1428,2533,1642,1144,1147
"COG1507",10,24,20,16,28,5,31,12,13,36,12,7,20,16,10,12,1,17,25,8
"COG1508",174,212,433,395,425,340,370,297,320,281,184,371,314,409,432,327,365,493,278,463
"COG1509",240,549,17,272,195,59,154,294,135,19,78,25,132,319,246,281,250,30,33,287
"COG1510",30,14,1,17,66,12,8,92,5,2,29,6,2,13,47,24,86,16,1,16
"COG1511",73,4,0,2,13,12,0,56,0,0,84,2,1,31,0,3,2,0,1,2
"COG1512",16,13,5,27,29,17,23,3,13,10,41,6,0,74,14,13,23,13,42,109
"COG1513",17,11,2,7,45,18,8,65,5,15,28,29,0,7,7,19,44,6,43,29
"COG1514",54,216,32,154,172,23,93,116,75,13,57,15,65,156,129,135,237,16,14,108
"COG1515",5,14,9,11,9,7,2,7,16,2,1,3,11,12,13,5,37,2,2,46
"COG1516",48,34,6,49,58,27,15,82,29,16,28,9,4,28,21,36,35,6,18,61
"COG1518",40,7,2,12,83,4,3,19,2,0,29,0,0,59,18,14,7,8,1,67
"COG1519",230,494,900,529,533,586,761,339,518,732,174,787,766,470,629,557,447,871,640,239
"COG1520",230,372,597,675,576,462,877,309,845,579,67,231,229,209,335,396,157,196,181,103
"COG1521",169,249,389,297,283,393,349,217,340,438,138,409,386,284,335,322,217,409,450,157
"COG1522",323,1866,282,963,661,217,570,492,546,228,325,200,615,1065,627,743,1121,304,219,639
"COG1523",239,164,165,193,602,587,112,566,117,351,319,312,51,178,232,136,570,222,417,225
"COG1524",144,279,429,463,478,185,330,182,352,253,160,207,334,446,470,436,654,326,264,50
"COG1525",1287,163,206,155,190,184,229,716,228,202,568,242,250,182,229,266,385,207,188,358
"COG1526",65,231,104,331,241,149,305,112,242,201,14,32,75,69,112,77,44,47,69,45
"COG1527",18,497,69,209,34,17,163,4,156,31,4,16,121,237,78,165,175,9,31,0
"COG1528",10,5,26,3,26,118,74,2,49,89,24,77,42,20,21,59,4,62,94,6
"COG1529",553,1764,493,3170,2312,908,1647,1019,3698,1072,554,608,1308,3495,2709,2968,2075,473,1070,1385
"COG1530",513,845,1329,953,1100,1125,1195,704,857,1249,456,1386,1099,864,1129,929,794,1324,1243,910
"COG1533",57,87,100,218,160,97,91,59,135,79,39,27,21,82,91,43,74,28,17,101
"COG1534",37,14,10,29,37,19,3,64,16,8,15,10,10,20,55,20,23,8,7,37
"COG1535",0,2,0,9,2,0,0,2,0,0,2,0,0,6,12,3,6,0,0,0
"COG1536",142,148,116,249,248,156,130,181,207,119,106,89,138,252,250,172,277,90,130,310
"COG1537",10,498,62,205,40,27,123,1,131,36,4,21,108,252,69,123,233,14,34,0
"COG1538",1153,875,1450,890,1359,1371,1043,1783,772,1186,1423,1274,1019,1143,927,1024,1361,1284,1179,2504
"COG1539",114,144,262,204,145,248,218,150,193,245,72,304,256,140,183,150,165,239,203,92
"COG1540",123,267,265,258,181,190,315,130,183,223,70,261,355,260,221,334,122,242,204,98
"COG1541",124,66,41,93,66,42,35,69,84,40,304,110,50,435,353,223,277,145,98,292
"COG1543",2,8,77,3,53,300,38,1,37,146,34,185,20,1,18,0,0,145,177,1
"COG1544",34,25,44,31,86,205,38,72,39,114,70,112,15,35,82,20,90,95,126,125
"COG1545",36,122,36,198,150,50,140,8,279,55,25,55,124,185,124,178,77,18,70,53
"COG1546",145,292,561,397,375,482,414,147,458,473,126,484,434,380,398,431,271,402,529,147
"COG1547",0,13,37,21,17,81,28,1,25,50,15,66,35,29,35,14,9,27,58,0
"COG1548",4,8,11,15,6,21,19,1,10,7,2,26,13,11,13,20,4,8,12,20
"COG1549",13,49,97,49,27,21,62,4,141,65,11,19,53,26,32,67,19,19,58,1
"COG1550",0,1,0,14,3,0,0,0,7,0,0,0,0,10,10,11,27,0,0,0
"COG1551",57,30,11,38,95,16,6,45,21,12,15,13,13,33,30,35,32,10,15,54
"COG1552",1,9,3,1,0,4,8,1,12,2,0,2,13,5,3,10,1,2,0,0
"COG1553",36,13,7,26,39,21,10,43,9,5,15,9,7,10,49,10,40,7,5,46
"COG1554",46,20,30,20,24,39,10,5,4,20,71,26,12,102,5,11,6,33,28,19
"COG1555",15,10,7,32,23,18,19,56,24,8,29,6,1,26,61,14,74,18,32,69
"COG1556",3,43,1,79,44,3,10,11,32,2,9,0,5,62,100,39,15,1,6,14
"COG1558",43,33,16,52,58,45,25,73,38,27,58,43,4,44,27,34,35,33,28,86
"COG1559",129,268,434,310,306,209,261,157,265,247,151,306,303,302,354,228,310,390,268,295
"COG1560",261,479,794,577,427,493,609,293,447,563,171,656,663,440,609,492,323,746,564,356
"COG1561",113,118,274,227,207,162,135,173,156,109,98,164,150,182,220,161,246,269,157,235
"COG1562",256,173,620,192,188,584,544,154,612,618,199,574,538,226,171,376,61,565,646,226
"COG1563",0,0,0,0,0,3,0,0,0,5,0,3,1,0,0,0,0,0,7,0
"COG1564",20,65,157,103,76,32,95,16,114,88,14,49,115,88,120,76,90,54,74,5
"COG1565",159,294,475,306,240,591,588,81,514,648,108,618,582,222,390,377,109,485,568,166
"COG1566",185,49,11,86,86,105,44,246,143,24,167,49,11,120,71,86,110,30,31,471
"COG1568",2,0,0,3,5,3,3,0,18,1,5,1,1,7,7,16,2,0,3,0
"COG1569",0,5,1,0,1,1,0,7,0,0,5,0,0,0,0,0,13,0,0,2
"COG1570",153,335,448,482,443,302,402,226,440,301,193,406,416,369,545,407,337,416,401,429
"COG1571",19,487,59,210,38,23,141,5,168,36,7,8,128,197,68,159,133,10,35,0
"COG1572",9,21,69,39,19,1,71,5,83,65,1,13,27,20,21,33,32,3,56,42
"COG1573",458,566,546,545,406,568,675,388,597,623,202,615,738,567,525,639,548,501,546,263
"COG1574",199,727,299,848,1046,253,417,267,563,197,226,218,394,824,934,583,972,309,199,423
"COG1575",75,435,381,289,243,355,265,47,266,294,79,233,297,283,260,260,310,283,353,8
"COG1576",55,70,146,88,107,189,105,84,133,169,65,167,91,96,91,79,50,183,149,99
"COG1577",14,338,59,146,42,21,144,6,128,37,6,15,104,176,60,147,113,19,49,0
"COG1578",0,0,1,3,3,0,1,0,3,0,0,0,0,2,1,2,1,0,0,0
"COG1579",20,106,105,111,78,41,66,6,88,37,22,13,113,124,151,86,151,51,38,5
"COG1580",79,45,3,51,98,26,2,183,8,2,69,4,2,36,30,31,97,11,0,79
"COG1581",3,216,3,79,14,0,32,3,23,2,2,0,30,91,30,50,117,3,3,0
"COG1582",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1583",0,1,0,2,1,3,0,1,0,0,16,1,0,8,0,0,1,1,0,1
"COG1584",3,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1585",12,14,0,17,11,0,5,7,14,1,9,2,1,15,20,12,8,0,3,36
"COG1586",177,122,289,100,94,296,257,209,191,428,1273,275,270,103,156,202,140,311,375,415
"COG1587",167,558,369,436,387,519,395,180,328,457,126,419,352,412,371,409,258,330,430,161
"COG1588",1,7,0,1,0,0,0,0,2,0,0,0,1,0,1,1,8,0,0,0
"COG1589",103,104,98,103,178,203,134,162,122,168,97,200,107,95,184,112,95,162,156,199
"COG1590",1,3,7,3,2,2,12,0,8,2,0,2,7,1,3,7,31,0,6,0
"COG1591",1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,44,0,0,0
"COG1592",17,52,4,85,58,52,64,5,74,111,18,26,77,65,94,39,60,10,118,22
"COG1593",402,562,1003,784,866,1020,998,571,911,942,284,1291,1048,917,803,768,551,1070,925,2452
"COG1594",38,148,27,59,12,17,59,16,61,19,7,16,61,83,30,72,79,13,25,2
"COG1595",775,341,513,546,924,422,323,1093,408,268,877,322,323,881,564,555,906,490,288,1556
"COG1596",81,51,185,70,174,116,100,179,67,85,379,511,295,223,300,334,562,515,269,318
"COG1597",173,267,216,295,360,143,413,242,305,149,142,75,246,259,385,273,328,140,168,340
"COG1598",2,5,2,8,4,2,0,5,2,1,4,1,0,2,6,3,28,0,1,14
"COG1599",17,677,104,294,56,34,215,1,190,76,12,14,169,365,125,234,372,17,59,0
"COG1600",88,126,104,196,160,122,114,91,176,117,163,298,323,534,458,473,379,387,421,277
"COG1601",7,143,25,81,14,11,70,0,56,10,8,7,38,85,24,66,131,6,25,0
"COG1602",9,468,0,190,41,0,61,2,67,2,0,0,94,249,66,134,290,0,2,0
"COG1603",0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,27,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",120,149,127,189,292,150,172,343,139,106,142,186,157,120,186,161,229,191,126,234
"COG1606",12,95,42,106,95,162,94,10,127,106,17,110,86,98,92,135,39,73,163,4
"COG1607",332,87,109,136,175,92,104,332,112,54,157,68,117,190,120,152,213,83,69,164
"COG1608",8,175,40,75,22,16,97,1,128,22,6,10,85,108,50,113,52,8,20,0
"COG1609",587,376,215,495,1262,369,202,1435,196,245,785,186,157,632,430,346,1080,299,265,1267
"COG1610",84,170,343,213,200,205,290,129,214,261,74,293,293,202,230,270,193,332,243,125
"COG1611",213,456,342,436,432,386,258,252,283,304,227,366,246,453,467,268,463,316,372,417
"COG1612",218,480,843,523,453,675,632,314,607,717,224,746,680,398,517,556,307,683,675,278
"COG1613",16,3,1,4,2,6,0,15,1,0,8,1,1,0,5,0,1,0,0,19
"COG1615",104,1149,135,506,246,67,414,53,348,190,45,60,503,667,262,610,383,76,309,19
"COG1617",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",2,16,37,28,11,10,29,0,59,37,4,14,30,12,18,38,6,7,21,0
"COG1619",57,35,94,72,96,243,83,29,99,159,92,148,66,132,126,65,84,128,231,101
"COG1620",119,71,10,86,185,41,22,263,62,16,107,34,22,54,58,93,192,26,23,142
"COG1621",45,25,23,80,61,60,49,106,171,29,21,61,58,164,127,163,276,91,34,21
"COG1622",307,657,991,607,586,741,775,461,709,775,316,962,825,566,854,663,643,924,807,621
"COG1623",38,12,60,0,4,16,29,22,24,53,6,32,67,3,1,19,31,23,58,0
"COG1624",18,90,181,113,89,210,97,5,83,142,41,180,93,147,162,83,102,162,180,8
"COG1625",6,97,79,95,143,333,74,7,109,221,42,189,60,84,122,67,47,112,270,0
"COG1626",53,77,23,165,98,21,24,207,13,8,108,10,15,186,56,63,174,12,13,21
"COG1628",1,180,0,65,16,0,12,1,9,0,0,0,2,114,15,12,86,0,0,0
"COG1629",7149,4121,6967,5235,12184,5103,5869,15385,3881,3649,7968,5215,5022,4612,4671,5027,12399,6547,3650,10356
"COG1630",6,287,0,97,20,0,52,1,21,0,0,0,63,136,28,58,82,0,2,0
"COG1631",6,133,9,70,13,3,25,0,25,4,4,1,20,61,15,33,55,0,8,0
"COG1632",12,215,47,70,26,7,63,6,80,28,11,5,62,95,37,79,155,5,20,0
"COG1633",1,4,12,4,5,9,6,0,11,12,1,5,9,12,11,11,5,5,3,42
"COG1634",7,326,39,143,25,5,91,1,89,21,5,8,65,178,46,83,100,9,22,0
"COG1635",2,296,0,110,13,0,60,0,36,0,0,0,16,39,9,20,26,0,0,0
"COG1636",12,31,68,33,18,41,22,5,16,37,6,42,46,21,48,13,11,73,47,21
"COG1637",0,30,1,32,30,4,12,0,13,6,12,0,8,13,27,15,11,0,4,0
"COG1638",380,432,702,519,688,694,715,482,635,776,269,913,803,662,547,586,438,710,697,1826
"COG1639",332,100,7,95,400,91,25,521,49,8,213,27,8,52,62,133,227,29,11,232
"COG1640",166,60,256,65,227,345,144,261,99,306,137,293,146,39,151,83,272,194,306,100
"COG1641",18,338,71,215,113,233,126,4,193,183,18,170,122,250,165,232,108,87,191,3
"COG1643",507,148,43,222,566,264,378,917,328,175,455,97,66,170,155,170,483,205,372,1006
"COG1644",12,103,15,58,12,8,26,4,31,7,2,11,23,67,15,26,51,6,6,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1646",20,348,117,144,61,41,138,8,116,51,18,23,129,201,132,134,154,46,36,4
"COG1647",8,20,15,66,26,5,27,7,9,3,7,2,22,48,94,15,95,1,5,68
"COG1648",101,298,10,229,261,44,66,207,90,14,90,29,100,180,348,180,238,8,24,314
"COG1649",29,70,182,127,101,27,92,7,116,68,14,35,129,168,232,115,277,49,90,10
"COG1650",15,347,58,132,31,13,90,1,88,29,2,9,105,157,57,104,185,15,20,0
"COG1651",289,696,416,486,606,358,503,397,429,397,358,481,520,499,400,566,614,427,370,689
"COG1652",1343,49,30,77,151,71,42,272,75,46,115,46,30,96,90,77,193,71,42,278
"COG1653",297,931,1066,1050,710,1178,1340,448,1428,1512,403,1496,1600,953,1062,911,386,1225,1604,1445
"COG1654",94,326,22,165,152,32,116,181,63,12,54,37,99,161,84,147,202,35,21,94
"COG1655",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1656",2,16,0,0,1,0,0,0,2,0,0,0,0,12,1,2,3,0,2,1
"COG1657",15,23,10,70,39,22,60,1,87,12,2,23,14,108,93,126,39,25,17,7
"COG1658",1,48,8,22,3,0,8,1,8,5,6,1,2,16,10,9,13,0,4,0
"COG1659",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1660",103,85,65,88,164,69,62,185,107,86,97,68,79,69,68,78,107,80,107,175
