"","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X132_DCM_0d2.3","X68_MES_0d2.3","X25_SUR_0.0d2","X152_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d2.3","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0.0d2"
"COG1347",132,82,133,50,26,61,145,93,209,162,120,112,136,152,133,65,214,112,71,182
"COG1348",16,194,87,2,17,3,171,121,60,101,217,83,113,147,107,16,43,92,209,0
"COG1349",4,14,7,15,125,20,12,27,9,19,39,20,26,32,73,29,91,48,48,686
"COG1350",237,131,169,251,2,210,181,116,220,198,108,227,167,188,187,165,159,136,177,7
"COG1351",724,501,1264,681,1486,680,707,875,492,819,401,756,611,548,1618,736,652,750,1692,94
"COG1352",10,67,47,98,261,130,16,213,17,107,17,5,5,5,10,22,9,63,5,110
"COG1353",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",518,467,440,439,187,454,550,514,558,434,443,541,516,522,533,469,466,465,489,250
"COG1355",3,3,14,97,117,90,3,50,11,4,8,7,10,5,6,38,12,5,6,1
"COG1356",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",371,764,582,808,1131,764,460,668,215,409,863,345,451,420,416,823,272,402,478,45
"COG1358",36,41,59,51,0,36,8,32,5,43,30,36,19,16,16,74,4,22,21,2
"COG1359",40,33,31,88,56,71,21,42,32,14,20,46,35,26,35,72,36,22,27,11
"COG1360",217,200,262,278,625,331,274,307,287,281,88,82,103,95,72,87,97,74,90,197
"COG1361",73,20,12,216,0,246,0,115,0,1,16,14,0,0,0,114,0,12,0,0
"COG1362",24,45,16,70,24,45,8,45,17,27,31,34,19,11,23,55,28,35,49,494
"COG1363",155,96,131,113,144,104,198,76,98,166,47,41,43,51,28,61,46,32,38,138
"COG1364",638,711,522,504,200,490,566,486,591,515,600,691,628,667,707,567,824,682,615,346
"COG1366",12,59,32,56,31,47,26,61,23,28,80,26,26,34,31,46,18,43,45,142
"COG1368",78,78,185,355,101,321,80,191,88,113,123,60,128,96,89,116,33,121,71,606
"COG1369",0,4,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0
"COG1370",82,73,204,108,0,122,51,71,43,144,146,100,96,75,48,210,0,74,60,1
"COG1371",41,23,29,92,0,73,0,26,4,2,23,21,9,6,1,63,0,6,9,1
"COG1372",177,523,320,94,5151,36,360,695,184,290,592,232,321,400,542,261,167,403,1054,496
"COG1373",0,2,6,11,26,5,0,23,1,10,3,1,3,3,1,11,12,22,4,6
"COG1374",1,10,2,0,0,0,1,0,0,3,4,2,1,1,0,0,0,4,3,0
"COG1376",23,85,50,48,219,156,75,56,31,52,96,50,76,51,107,67,26,53,145,950
"COG1377",27,61,58,116,269,108,94,131,61,93,73,68,94,106,112,61,113,78,103,372
"COG1378",110,49,79,151,0,148,31,63,41,89,77,46,42,50,45,97,4,51,43,0
"COG1379",0,0,0,17,0,16,0,11,0,0,0,0,0,0,2,7,0,0,2,0
"COG1380",0,4,2,4,30,1,2,4,0,0,0,0,2,2,6,0,0,0,2,4
"COG1381",400,389,329,288,144,296,328,280,314,283,385,405,332,354,374,291,388,328,320,247
"COG1382",1,3,1,1,0,2,0,0,0,0,0,2,1,0,0,0,1,2,0,0
"COG1383",5,12,13,3,0,8,0,0,1,19,14,9,5,8,6,14,0,5,5,0
"COG1384",830,624,587,546,232,549,614,492,701,675,489,846,741,733,824,675,704,643,513,48
"COG1385",512,564,472,389,200,388,574,413,638,498,523,567,582,524,581,428,656,535,504,454
"COG1386",465,401,400,339,196,420,395,379,471,400,408,416,440,427,438,390,451,403,321,239
"COG1387",24,59,96,124,70,114,57,45,40,126,125,91,78,46,66,211,19,90,45,0
"COG1388",33,99,70,71,30,56,75,42,69,51,121,62,50,58,60,62,77,44,77,21
"COG1389",154,137,227,252,58,239,58,130,74,213,180,139,150,87,66,341,4,149,112,3
"COG1390",64,38,57,85,0,63,15,40,11,41,49,24,22,19,15,77,2,20,22,3
"COG1391",40,120,104,296,531,351,177,266,72,150,99,74,77,100,249,169,100,138,191,1090
"COG1392",96,72,111,231,7,227,76,96,78,61,88,71,41,93,83,115,8,31,68,213
"COG1393",80,141,129,172,142,151,78,142,69,97,170,75,50,61,103,113,55,117,90,240
"COG1394",53,43,99,137,5,157,23,91,18,68,59,44,27,17,13,85,3,29,26,1
"COG1395",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1396",365,298,276,359,1206,308,449,386,404,415,198,435,412,448,551,329,598,393,426,838
"COG1397",31,25,25,55,36,42,16,31,10,8,14,10,8,8,17,45,13,15,26,35
"COG1398",116,301,262,142,244,130,189,279,116,244,348,154,165,140,313,249,83,294,419,65
"COG1399",42,30,53,93,6,90,25,63,28,32,54,51,33,12,50,91,16,35,45,188
"COG1400",0,5,3,4,0,7,0,0,0,0,4,3,1,2,0,4,0,2,2,0
"COG1401",46,38,67,52,62,86,26,95,47,68,38,24,80,62,22,77,4,67,29,15
"COG1402",41,77,40,85,39,91,47,64,41,37,306,127,156,164,98,281,61,128,215,28
"COG1403",419,356,374,269,327,252,428,294,425,371,312,422,440,385,510,340,528,385,561,759
"COG1404",1656,1502,3778,1806,1499,1802,1444,1806,1434,2997,2719,2171,2250,1632,1185,3360,813,2023,1459,98
"COG1405",411,187,363,599,5,629,103,323,91,207,246,347,129,104,139,525,82,173,143,10
"COG1406",2,5,1,9,18,0,5,19,5,7,6,0,0,0,0,0,0,9,1,0
"COG1407",76,151,41,100,78,142,133,151,65,59,140,53,80,130,76,105,41,90,159,17
"COG1408",105,68,99,70,67,101,102,73,119,111,78,95,94,113,105,77,148,83,86,12
"COG1409",251,381,313,570,471,558,365,459,436,384,406,289,297,401,384,469,224,403,352,329
"COG1410",592,1194,844,1009,708,931,514,913,462,531,1249,561,570,560,562,862,234,608,769,788
"COG1411",13,10,15,2,0,4,6,7,18,6,3,15,9,11,16,10,4,10,4,6
"COG1412",1,11,8,3,0,1,2,3,0,5,9,7,4,2,1,3,0,5,4,0
"COG1413",109,451,265,261,79,182,205,192,76,192,543,219,214,167,317,300,58,217,395,8
"COG1414",72,124,104,192,691,240,135,160,86,119,90,109,92,123,170,122,96,121,180,1157
"COG1415",9,2,14,19,0,19,0,8,2,7,7,7,5,3,10,14,5,3,1,0
"COG1416",0,6,1,1,1,0,1,5,4,1,1,1,0,1,4,5,6,1,3,0
"COG1418",147,68,66,131,117,133,52,170,64,51,79,76,60,64,39,222,86,51,24,6
"COG1419",11,28,57,99,254,100,31,118,20,30,24,26,20,21,29,80,50,29,31,674
"COG1420",115,140,165,229,207,230,147,129,164,101,112,132,118,126,199,200,58,89,205,38
"COG1422",75,38,86,111,0,119,12,66,11,46,44,40,40,21,22,83,1,23,14,1
"COG1426",42,49,79,109,153,133,39,95,66,45,59,61,31,35,48,99,49,54,52,307
"COG1427",37,25,73,77,35,71,21,30,24,52,61,59,50,29,25,90,4,35,24,0
"COG1428",196,129,227,111,39,124,227,96,271,216,182,173,180,233,168,115,328,141,107,9
"COG1429",146,1682,604,237,371,261,784,954,267,446,619,133,199,273,155,53,70,254,354,36
"COG1430",117,123,116,98,156,87,235,252,116,155,85,164,116,141,239,116,118,168,520,130
"COG1431",0,4,0,4,9,5,1,15,0,2,1,0,1,1,0,0,0,3,1,1
"COG1432",52,56,52,191,125,191,32,133,33,45,42,23,23,32,20,134,25,57,22,353
"COG1433",0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",72,119,76,113,133,133,125,126,90,91,116,105,113,113,120,104,105,108,149,42
"COG1435",215,125,200,135,84,156,288,132,250,194,158,267,176,202,193,149,216,186,157,23
"COG1436",9,17,21,23,0,21,5,16,6,19,21,16,16,10,9,29,0,15,12,0
"COG1437",0,0,4,4,15,6,0,2,0,2,1,2,1,0,1,8,0,3,4,0
"COG1438",47,11,18,33,25,23,30,34,19,34,18,36,27,9,20,18,22,47,45,3
"COG1439",41,33,44,88,0,95,17,63,6,37,39,43,21,19,9,77,1,20,24,1
"COG1441",17,32,24,64,1,64,4,17,4,19,40,27,9,0,15,15,7,17,39,254
"COG1442",58,23,61,1,11,2,38,53,32,39,13,48,56,28,27,23,71,71,51,3
"COG1443",95,53,108,86,31,120,67,60,50,74,64,61,36,66,40,108,72,51,56,2
"COG1444",2,34,4,58,20,29,14,97,3,42,36,13,7,4,7,27,0,42,10,589
"COG1445",4,1,5,4,24,5,3,7,2,3,1,2,3,2,1,2,1,2,0,450
"COG1446",170,135,309,277,166,299,251,151,266,294,215,175,181,231,130,225,223,191,124,36
"COG1448",56,69,66,49,99,54,92,73,60,116,72,69,81,85,91,47,96,76,94,377
"COG1449",104,30,61,9,50,10,184,57,161,259,63,118,291,129,140,56,148,152,168,27
"COG1450",185,245,281,344,522,321,367,359,362,269,91,88,81,84,94,105,115,76,79,164
"COG1451",60,66,95,146,191,132,96,143,84,87,72,49,96,124,54,78,43,72,56,99
"COG1452",777,664,719,531,408,579,664,547,994,598,488,811,803,917,798,614,1075,645,493,881
"COG1453",13,99,30,20,0,9,75,95,6,31,454,104,159,178,119,80,38,183,424,0
"COG1454",993,701,661,848,412,890,741,609,807,616,561,786,690,722,816,778,1005,724,642,456
"COG1455",0,0,0,1,134,2,1,1,0,0,0,2,0,0,1,1,0,0,1,15
"COG1456",0,0,0,6,0,4,0,11,0,0,0,0,0,0,1,0,0,0,0,0
"COG1457",4,22,28,43,13,31,4,67,2,32,14,4,4,7,5,37,4,37,4,400
"COG1459",379,286,388,440,387,425,409,560,420,349,359,338,409,361,322,399,398,346,300,544
"COG1460",1,0,10,4,0,3,0,3,2,1,1,1,2,5,0,15,0,2,0,0
"COG1461",181,28,97,152,0,116,15,52,73,41,55,71,30,33,19,217,9,59,42,0
"COG1462",80,73,85,66,1427,49,115,149,33,127,52,40,34,83,98,38,97,167,220,296
"COG1463",33,187,98,48,260,60,129,118,55,81,229,61,98,118,86,79,43,96,146,400
"COG1464",1,2,2,2,37,22,2,7,0,1,1,0,3,0,0,4,0,1,0,216
"COG1465",98,46,85,173,0,224,15,100,23,85,70,62,33,18,34,138,0,46,24,0
"COG1466",590,615,498,461,216,447,511,454,548,472,196,197,175,190,177,159,176,193,163,109
"COG1467",154,90,152,279,1,296,47,145,20,99,100,92,46,50,38,207,0,56,40,2
"COG1468",0,0,0,1,27,8,0,2,0,1,0,0,0,1,0,2,0,0,0,1
"COG1469",21,48,41,65,122,37,89,46,32,56,17,11,20,15,16,17,6,14,20,14
"COG1470",9,3,26,0,0,1,1,1,2,8,0,1,3,9,0,5,0,2,0,0
"COG1471",69,50,70,114,0,98,11,55,21,61,57,42,32,27,18,111,0,36,30,3
"COG1472",1194,998,1041,734,1013,948,1308,952,1555,1532,1244,1220,1082,1174,1190,820,1716,1328,829,432
"COG1473",884,808,849,911,982,903,1068,743,1144,1152,921,846,905,1061,750,894,819,887,923,467
"COG1474",190,139,276,203,0,234,68,137,61,240,77,61,37,25,34,110,0,57,34,0
"COG1475",735,513,687,456,1366,588,689,681,804,707,523,641,710,660,845,668,639,710,536,560
"COG1476",37,31,28,43,32,45,48,21,28,34,24,32,36,24,61,27,39,34,37,8
"COG1477",210,185,259,217,266,184,297,219,352,260,225,195,228,234,210,200,330,198,151,317
"COG1478",229,118,86,364,0,347,100,234,87,103,97,108,105,80,66,228,79,87,85,6
"COG1479",37,55,88,49,369,103,42,121,64,83,60,49,67,48,40,75,54,76,40,652
"COG1480",271,424,396,140,126,177,290,230,336,270,480,242,297,291,222,261,287,345,358,4
"COG1481",0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,3,1,2
"COG1482",12,23,28,43,62,52,27,37,31,24,29,19,32,22,18,78,30,26,48,18
"COG1483",1,6,14,11,20,15,5,18,8,2,11,4,8,11,3,4,0,3,4,709
"COG1484",74,49,73,156,172,127,53,255,9,98,58,26,33,26,36,130,8,119,17,369
"COG1485",337,345,185,111,185,116,486,304,483,338,219,417,398,435,605,157,498,338,368,434
"COG1486",65,37,47,27,1,20,50,29,51,36,82,183,111,146,136,152,110,136,194,4
"COG1487",0,2,4,7,25,2,3,13,2,2,2,2,1,1,2,4,5,2,2,9
"COG1488",108,87,73,79,96,160,125,96,115,104,40,33,40,29,24,31,54,32,53,139
"COG1489",221,325,183,187,132,175,226,237,249,214,314,262,218,244,255,194,253,279,230,220
"COG1490",159,104,125,127,59,104,130,87,167,148,123,120,138,107,90,124,121,113,97,113
"COG1491",67,30,77,128,0,132,12,51,18,70,44,25,34,15,22,86,1,35,21,0
"COG1492",110,333,123,229,257,241,177,247,66,93,370,76,121,202,93,166,49,132,221,429
"COG1493",4,13,28,21,29,22,27,14,15,22,17,17,17,29,29,25,32,19,21,6
"COG1494",380,442,374,222,137,232,323,296,348,360,454,389,435,390,347,298,422,351,304,28
"COG1495",189,119,120,80,90,82,147,111,140,117,93,138,136,114,106,111,140,135,111,114
"COG1496",401,387,311,227,128,233,387,303,422,273,318,395,371,352,392,283,418,365,346,223
"COG1497",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1498",111,103,130,188,0,235,30,117,26,108,108,88,52,34,22,205,2,68,39,1
"COG1499",22,39,108,24,0,23,23,24,24,77,92,60,37,29,25,73,1,52,36,0
"COG1500",84,43,88,162,0,155,13,72,19,49,60,46,28,28,20,121,0,42,30,0
"COG1501",16,99,61,39,154,107,50,112,43,66,46,40,49,33,45,33,74,93,47,6
"COG1502",24,141,76,133,167,215,127,170,63,123,152,55,117,74,75,135,31,126,70,913
"COG1503",131,85,126,219,0,259,28,123,29,115,113,78,70,62,39,210,3,56,42,0
"COG1505",215,206,230,204,318,246,381,223,445,326,262,262,300,346,222,217,429,215,166,49
"COG1506",1282,1075,1195,1537,1326,1501,1389,1496,1851,1391,1484,1027,1324,1318,871,1237,852,1334,1083,231
"COG1507",33,12,22,19,9,17,25,14,36,23,6,27,38,20,26,11,13,36,38,152
"COG1508",338,296,416,353,361,417,385,318,462,433,361,354,324,432,338,331,439,348,311,526
"COG1509",129,74,58,310,143,287,24,183,22,36,72,38,28,28,33,201,47,70,33,343
"COG1510",1,7,4,18,16,13,16,29,3,11,13,7,8,8,8,10,15,22,7,0
"COG1511",0,1,5,0,2,5,1,3,0,6,1,3,1,3,2,0,0,9,2,3
"COG1512",3,43,10,28,46,61,16,11,13,14,35,19,28,6,32,8,12,22,33,30
"COG1513",0,49,13,8,49,0,10,26,1,15,44,8,8,6,34,10,6,22,40,164
"COG1514",99,34,44,161,99,161,13,80,25,21,43,38,15,18,20,125,6,42,9,25
"COG1515",7,6,13,9,7,11,1,5,12,2,6,8,7,2,1,12,1,5,3,211
"COG1516",2,8,21,41,47,32,7,48,7,15,11,14,11,11,15,24,12,17,18,158
"COG1518",0,7,7,7,42,22,3,27,1,13,5,0,10,4,0,10,2,22,1,90
"COG1519",773,611,642,535,286,527,817,544,906,673,515,790,741,770,827,579,973,657,525,325
"COG1520",660,667,536,705,364,650,623,568,678,574,506,833,574,628,784,1048,724,647,509,255
"COG1521",366,372,391,320,202,287,386,294,379,352,344,394,404,380,422,324,394,411,366,339
"COG1522",650,376,447,998,785,1048,291,632,229,410,365,281,281,276,295,716,185,301,267,750
"COG1523",70,564,152,184,14,137,248,502,100,239,593,115,196,235,154,63,78,309,381,39
"COG1524",330,245,396,391,90,461,354,256,400,347,271,326,379,343,281,356,253,262,285,31
"COG1525",234,247,247,178,391,174,207,231,209,231,179,272,225,223,302,280,213,217,311,80
"COG1526",222,200,345,293,152,313,273,168,94,230,167,293,120,138,373,256,113,232,236,249
"COG1527",114,91,137,201,0,245,26,148,29,95,95,62,61,40,14,192,1,59,41,3
"COG1528",46,177,51,14,15,9,52,46,8,37,171,44,77,42,30,67,8,49,69,3
"COG1529",1275,989,1565,3206,1406,3560,633,1729,777,899,1122,1331,724,584,1411,2627,518,988,1417,217
"COG1530",1123,1140,1058,936,628,1058,1326,1064,1328,1117,1123,1182,1240,1237,1195,943,1500,1239,1087,1181
"COG1533",77,77,113,181,249,202,88,120,89,73,84,77,50,78,103,131,49,57,93,362
"COG1534",6,8,15,23,6,23,10,36,9,6,8,3,6,4,11,18,16,12,5,112
"COG1535",0,0,0,7,1,7,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1536",119,72,220,281,306,252,131,231,126,128,125,129,126,131,134,203,129,104,131,343
"COG1537",130,55,113,235,0,299,33,108,29,101,90,64,45,34,28,165,0,45,34,1
"COG1538",981,1067,1059,723,1828,930,1162,1129,1391,1148,1137,1089,1183,1200,991,905,1148,1145,976,2172
"COG1539",229,226,181,186,103,191,217,208,296,226,228,228,238,227,271,219,333,251,183,115
"COG1540",355,239,269,283,170,277,222,215,291,258,199,300,302,250,269,251,368,291,213,249
"COG1541",55,104,136,357,359,329,145,218,76,127,107,99,140,114,158,175,58,94,159,41
"COG1543",9,275,68,1,1,0,145,129,28,67,312,44,97,123,48,18,13,105,155,0
"COG1544",14,146,32,31,141,50,106,112,22,56,171,48,75,89,63,22,36,65,149,88
"COG1545",162,67,118,208,66,170,57,108,73,72,88,96,64,40,85,223,45,86,91,11
"COG1546",443,460,435,387,141,384,476,398,471,429,580,411,506,488,372,459,442,435,436,188
"COG1547",26,90,42,25,0,17,41,39,20,24,100,32,40,27,17,30,2,39,52,0
"COG1548",14,11,20,9,0,7,16,11,14,16,5,20,19,18,30,20,11,12,14,6
"COG1549",60,40,190,49,0,41,39,42,39,127,127,89,64,50,42,112,0,77,37,0
"COG1550",0,1,0,8,0,8,0,7,0,0,0,0,0,0,0,10,0,0,0,0
"COG1551",10,12,9,39,39,30,11,33,14,26,5,10,15,8,19,16,18,15,10,88
"COG1552",15,4,9,6,0,3,1,1,2,3,4,0,0,2,1,4,0,2,4,0
"COG1553",8,6,12,23,7,16,8,28,3,13,4,10,12,7,7,10,8,14,5,133
"COG1554",16,10,18,11,31,24,34,15,26,24,9,12,34,28,25,4,84,41,16,9
"COG1555",3,20,10,19,25,28,18,43,9,16,22,6,25,7,25,16,34,21,29,128
"COG1556",3,6,12,60,39,55,3,27,0,5,7,4,1,0,10,37,0,1,2,9
"COG1558",3,6,8,17,30,13,12,20,5,13,21,19,24,32,31,20,45,24,40,104
"COG1559",288,189,345,344,215,271,381,315,439,336,248,292,326,378,294,280,342,256,241,314
"COG1560",667,526,536,550,253,546,700,499,865,618,462,661,646,668,659,546,880,544,536,578
"COG1561",45,38,59,54,71,60,67,62,76,69,190,170,167,202,143,134,245,158,123,282
"COG1562",535,616,647,199,137,204,582,341,513,701,684,636,604,605,648,557,487,618,599,46
"COG1563",1,7,0,0,0,0,1,0,0,0,8,0,0,0,2,1,3,2,1,0
"COG1564",105,50,137,102,2,87,63,54,119,100,74,108,110,70,66,112,50,89,83,3
"COG1565",190,168,155,94,69,89,169,145,152,120,495,591,562,527,625,505,566,502,568,40
"COG1566",1,23,5,17,71,42,8,24,10,9,50,31,49,33,28,90,21,51,33,636
"COG1568",4,0,0,4,0,7,0,0,1,0,0,5,1,1,0,17,0,1,1,0
"COG1569",0,0,0,2,0,1,0,2,0,0,0,0,1,0,2,1,2,1,0,4
"COG1570",342,368,386,426,294,415,458,323,469,433,423,406,363,450,442,422,405,323,356,504
"COG1571",40,23,35,71,0,69,11,48,13,26,94,61,60,33,33,208,0,56,30,5
"COG1572",30,17,63,24,0,15,16,19,15,66,13,12,22,9,2,24,0,7,6,0
"COG1573",714,605,531,582,487,571,512,511,566,471,455,692,590,588,612,588,703,591,541,76
"COG1574",408,239,477,939,316,953,269,498,387,411,392,360,257,311,338,582,242,304,263,72
"COG1575",324,327,368,292,20,309,294,280,284,271,357,241,284,290,194,287,208,272,345,233
"COG1576",107,210,170,94,90,89,169,133,161,172,245,131,166,185,138,82,145,145,151,165
"COG1577",99,72,141,170,0,152,30,104,24,109,98,93,74,42,24,181,9,65,36,0
"COG1578",0,0,0,3,0,1,0,2,1,0,0,0,4,0,0,4,3,0,0,0
"COG1579",98,27,134,140,23,109,45,52,93,49,54,56,58,45,48,103,76,42,37,1
"COG1580",6,14,13,37,8,31,4,47,1,13,8,0,4,1,2,9,8,21,0,210
"COG1581",27,6,7,75,0,99,4,34,0,10,4,0,1,2,3,20,0,3,1,0
"COG1582",0,0,1,1,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,3,2,0,0,0,0,0,0,1,1,5,1,0,0,0,0,1,4,0
"COG1585",3,3,17,15,22,10,2,2,1,4,4,1,4,1,0,12,1,1,3,11
"COG1586",299,283,215,142,207,101,342,320,219,260,217,358,337,321,377,231,339,337,526,267
"COG1587",126,153,123,166,33,141,105,124,106,102,419,363,352,349,383,363,403,378,366,231
"COG1588",0,0,0,13,0,1,0,1,0,1,2,0,0,0,0,2,0,1,1,0
"COG1589",31,84,41,51,49,53,39,40,28,33,257,112,143,150,115,121,82,154,159,299
"COG1590",2,4,16,2,0,3,2,0,1,4,1,12,2,5,2,4,0,4,9,0
"COG1591",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1592",90,58,43,89,87,90,63,60,15,58,64,105,25,6,174,67,118,79,144,8
"COG1593",1033,915,837,751,2193,848,1089,809,1028,938,712,1042,1020,1151,1029,697,1662,972,995,3224
"COG1594",60,61,65,60,1,72,48,40,23,47,47,136,29,32,42,85,23,36,50,0
"COG1595",112,94,117,149,615,158,167,216,135,161,348,302,368,368,393,419,452,417,375,759
"COG1596",317,332,358,172,267,224,403,315,472,365,435,267,342,432,263,214,429,314,190,83
"COG1597",228,166,361,331,283,274,167,244,170,271,268,199,235,148,120,322,394,341,176,302
"COG1598",0,4,3,7,40,10,0,7,1,0,1,1,0,1,0,1,0,0,1,4
"COG1599",154,108,230,321,0,337,36,176,42,184,166,138,95,61,71,308,1,106,66,4
"COG1600",330,378,365,576,231,534,386,421,349,388,436,343,387,320,321,448,228,382,463,402
"COG1601",35,37,63,80,0,83,10,23,8,42,40,46,18,23,15,62,5,24,21,1
"COG1602",80,37,92,225,0,240,1,99,0,18,39,10,1,0,6,151,0,7,0,2
"COG1603",0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,3,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",149,162,138,207,195,183,187,192,209,195,165,161,149,188,167,156,141,164,140,389
"COG1606",80,216,105,96,9,88,86,118,44,60,260,52,70,57,45,138,18,85,125,0
"COG1607",116,84,158,135,143,136,79,108,80,142,117,71,75,81,70,119,60,100,71,301
"COG1608",88,50,84,125,0,105,14,63,18,63,71,55,39,28,28,147,0,45,19,0
"COG1609",162,257,194,351,843,343,367,552,281,386,79,81,80,84,145,68,104,168,134,551
"COG1610",315,217,236,179,126,196,312,209,368,266,180,289,292,291,294,232,377,258,226,29
"COG1611",271,429,299,416,277,423,290,405,336,296,474,284,272,278,231,308,250,277,326,735
"COG1612",758,671,632,471,189,439,697,520,757,646,643,711,714,727,700,611,943,572,645,273
"COG1613",2,0,5,0,2,47,1,0,0,2,0,0,3,0,1,3,0,2,1,19
"COG1615",487,237,239,615,17,661,195,294,179,166,182,234,312,104,224,565,129,228,308,33
"COG1617",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",21,21,78,23,0,23,17,12,20,63,48,47,34,33,17,66,2,28,12,0
"COG1619",45,232,125,88,32,98,136,166,60,89,330,86,110,113,112,85,53,112,186,48
"COG1620",23,16,15,68,119,77,21,45,18,12,23,19,23,24,29,54,9,13,19,535
"COG1621",79,25,51,85,64,105,55,76,39,37,37,45,35,62,44,163,143,37,29,421
"COG1622",849,821,807,621,338,623,922,675,911,875,815,789,932,949,775,734,931,796,692,917
"COG1623",69,14,52,0,0,0,64,15,81,48,13,46,113,42,54,29,83,50,67,2
"COG1624",87,209,184,105,52,135,161,136,139,162,257,103,148,158,115,109,114,151,135,2
"COG1625",66,265,138,118,0,84,127,151,47,100,349,64,75,117,63,111,13,182,221,0
"COG1626",22,31,37,123,34,127,11,61,19,23,32,16,12,16,10,36,8,26,14,7
"COG1628",2,0,0,81,0,86,0,42,0,0,0,2,0,0,2,35,0,0,2,0
"COG1629",4950,5134,4525,3894,7468,3862,5832,7862,7330,7254,5414,5110,4596,5690,4778,3729,6312,7067,3027,3886
"COG1630",59,24,12,130,0,126,0,59,0,1,14,5,2,0,0,65,0,7,0,0
"COG1631",26,14,39,54,0,64,6,25,7,16,21,12,6,5,5,38,0,21,4,0
"COG1632",50,36,91,100,0,91,14,47,19,46,47,37,39,22,23,95,0,26,17,0
"COG1633",5,5,4,5,5,4,8,6,12,20,20,13,8,8,18,4,17,19,12,2
"COG1634",78,48,85,134,0,166,19,71,11,54,65,43,32,30,15,106,0,21,11,0
"COG1635",49,18,14,116,0,122,0,48,1,0,13,2,1,0,0,59,0,2,0,0
"COG1636",41,50,34,36,0,23,64,26,95,59,43,42,63,43,59,11,58,39,38,5
"COG1637",8,2,16,28,0,18,1,10,6,2,6,3,5,0,4,17,0,14,9,1
"COG1638",742,608,615,542,1696,655,771,592,713,691,485,771,714,803,769,491,910,690,740,2540
"COG1639",8,37,31,70,378,16,37,139,11,46,34,9,35,11,18,49,9,60,25,438
"COG1640",152,357,211,51,5,26,239,257,162,224,386,175,263,243,181,98,70,272,325,32
"COG1641",129,256,129,226,5,196,119,178,55,69,289,89,98,104,82,251,25,112,172,5
"COG1643",57,580,206,153,435,154,260,358,60,282,153,84,59,57,96,56,42,114,187,453
"COG1644",21,9,22,55,0,55,20,25,12,19,25,28,25,12,14,42,14,20,11,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",127,49,133,149,4,210,50,92,43,139,96,69,74,49,45,147,4,71,38,4
"COG1647",15,11,30,50,70,63,1,20,11,7,26,9,12,1,3,26,6,3,7,2
"COG1648",88,57,42,251,202,211,15,152,39,39,33,36,26,17,41,105,29,62,13,74
"COG1649",109,86,96,129,65,129,64,78,132,55,106,95,70,77,96,106,24,54,104,6
"COG1650",87,47,112,165,0,177,22,93,19,87,65,51,41,29,23,150,0,46,25,0
"COG1651",512,363,335,504,427,597,425,520,512,368,259,418,406,451,466,498,453,346,341,1006
"COG1652",25,53,43,61,172,59,89,95,42,65,55,39,56,87,47,45,41,55,62,351
"COG1653",1572,1036,1091,921,1317,1010,1502,1184,1402,1108,804,1674,1339,1473,1999,977,1524,1338,1861,2029
"COG1654",84,49,45,180,15,147,16,127,46,34,41,34,29,33,35,83,45,38,30,310
"COG1655",0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG1656",2,3,0,3,0,5,0,2,0,0,2,0,1,0,1,2,0,0,0,0
"COG1657",11,42,40,74,2,74,19,40,14,19,32,38,28,17,30,91,3,24,25,0
"COG1658",5,2,13,21,0,29,3,15,3,9,4,3,9,8,7,21,0,5,1,0
"COG1659",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1660",97,67,72,80,133,77,102,79,80,86,47,77,116,63,84,94,66,81,98,338
"COG1661",46,169,104,40,1,48,55,93,38,85,177,62,67,49,40,71,17,84,98,0
"COG1662",0,1,1,1,0,11,0,4,0,0,0,1,2,0,0,1,2,0,1,1
