"","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d1.0d2"
"COG1389",76,84,142,209,250,25,134,36,39,0,72,107,103,29,89,30,228,173,180,23
"COG1390",16,11,19,38,77,5,33,8,5,0,14,10,16,4,12,1,77,20,38,4
"COG1391",228,296,74,239,94,271,513,299,254,478,162,243,299,132,159,121,330,110,349,213
"COG1392",75,172,36,59,40,46,115,89,91,56,51,162,60,34,77,46,220,29,210,35
"COG1393",96,125,98,135,87,94,216,108,202,120,89,142,215,97,72,108,165,114,176,77
"COG1394",19,29,52,58,96,4,53,7,11,0,26,20,23,6,17,8,197,62,92,10
"COG1395",0,13,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1396",615,630,365,342,398,592,461,572,510,592,517,587,355,418,455,389,354,425,293,604
"COG1397",20,116,14,27,14,41,45,14,30,52,16,75,51,14,18,10,49,15,52,58
"COG1398",316,47,239,233,144,268,242,329,121,323,292,81,332,248,189,274,161,175,188,373
"COG1399",36,133,24,33,38,39,110,34,46,49,45,118,65,30,30,14,77,45,117,52
"COG1400",0,0,1,1,6,1,1,0,0,0,1,1,0,1,1,2,0,1,5,2
"COG1401",22,78,18,44,33,64,144,12,32,216,41,72,144,28,34,34,154,102,51,73
"COG1402",104,104,147,194,169,42,144,100,58,38,172,131,298,189,163,222,248,156,314,31
"COG1403",498,389,412,310,371,1057,221,529,190,473,538,400,282,432,389,474,203,366,257,848
"COG1404",1220,1033,1798,2890,2390,1495,2201,965,1207,449,1149,1096,2380,692,1361,597,2028,2867,1831,1926
"COG1405",129,77,242,192,466,159,269,117,101,64,70,81,82,58,74,35,688,193,323,249
"COG1406",1,4,1,10,1,17,45,0,1,1,0,4,25,0,0,0,17,0,4,33
"COG1407",77,32,89,85,97,45,117,79,34,76,156,24,84,137,158,222,157,87,53,23
"COG1408",117,40,86,63,88,27,57,132,281,102,70,47,67,82,114,69,140,110,87,53
"COG1409",334,283,330,515,392,224,646,348,334,295,201,446,468,272,408,212,663,320,571,231
"COG1410",542,1001,756,753,799,356,888,508,410,677,288,425,393,313,216,414,295,265,326,137
"COG1411",15,4,12,5,8,3,4,16,0,0,8,10,3,14,12,17,4,8,4,1
"COG1412",2,3,3,2,4,0,0,0,4,0,0,3,0,1,0,1,1,1,2,0
"COG1413",294,415,232,257,246,19,143,234,17,9,157,545,353,262,272,212,206,233,343,54
"COG1414",181,261,106,151,115,178,258,214,430,806,106,231,183,151,116,62,240,106,191,157
"COG1415",4,78,5,5,14,0,16,11,3,0,1,45,13,1,0,3,23,12,29,0
"COG1416",2,1,1,0,1,0,7,2,2,0,1,0,0,4,1,2,1,2,6,0
"COG1418",34,174,49,67,129,21,130,23,275,22,23,160,87,29,33,25,119,89,194,21
"COG1419",27,47,16,54,36,120,251,34,55,110,32,48,123,40,21,24,114,38,100,123
"COG1420",199,291,128,140,184,28,182,200,160,14,125,316,102,149,163,124,217,123,293,51
"COG1422",9,29,18,39,70,5,52,14,17,0,14,15,18,5,14,8,119,52,46,9
"COG1426",50,143,41,54,59,83,162,56,12,153,46,173,115,34,36,38,127,61,145,79
"COG1427",22,32,28,59,50,7,31,15,40,0,14,60,34,14,21,12,47,59,114,4
"COG1428",172,198,197,210,148,95,87,163,454,12,111,188,130,155,233,111,165,176,190,154
"COG1429",471,138,941,901,387,149,187,536,461,61,1420,232,1228,1790,977,2285,181,780,254,175
"COG1430",217,57,138,103,100,2014,134,265,105,541,276,102,103,180,185,159,95,72,77,1031
"COG1431",0,0,1,6,6,19,36,0,1,1,2,2,9,0,0,2,9,2,1,9
"COG1432",3,55,11,21,13,25,89,3,33,63,18,151,133,36,26,7,167,34,225,80
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",164,175,103,96,123,57,133,145,44,124,115,167,163,140,115,95,114,96,110,56
"COG1435",202,161,189,164,184,229,146,181,329,47,145,183,157,153,244,141,140,174,189,148
"COG1436",15,7,10,19,16,3,10,7,8,0,14,7,12,2,9,2,14,21,22,0
"COG1437",1,3,2,1,3,1,3,0,0,0,0,3,6,0,0,0,19,3,9,3
"COG1438",25,22,28,19,17,35,59,11,0,5,42,14,31,27,36,45,25,20,29,30
"COG1439",11,13,29,26,58,10,41,5,7,0,7,13,19,5,11,8,106,43,49,5
"COG1441",10,29,26,6,42,0,24,12,3,0,6,22,9,5,3,4,35,16,46,2
"COG1442",33,7,42,23,29,27,11,22,3,0,64,3,23,31,50,34,4,46,1,22
"COG1443",55,10,59,95,114,6,54,41,109,10,49,25,33,55,67,46,144,92,64,7
"COG1444",3,25,11,27,14,84,186,2,19,15,1,38,101,6,7,2,88,9,48,104
"COG1445",0,0,2,0,1,9,5,1,2,94,2,1,6,1,4,1,12,5,1,26
"COG1446",155,271,160,274,188,68,239,101,240,22,112,298,210,97,233,94,313,243,364,89
"COG1448",99,12,66,159,53,109,181,127,237,284,98,11,153,107,97,53,92,76,62,120
"COG1449",144,42,124,160,82,93,8,100,3,6,203,24,44,65,234,86,4,165,19,94
"COG1450",257,407,237,317,284,269,622,308,238,518,215,567,447,185,364,227,416,250,384,280
"COG1451",51,103,44,101,53,98,191,60,104,146,50,89,151,52,80,67,112,67,140,103
"COG1452",781,605,697,667,730,377,591,744,721,409,688,601,555,727,672,658,494,705,480,258
"COG1453",136,65,201,172,81,4,29,101,0,0,407,147,263,408,195,761,34,255,59,12
"COG1454",745,589,833,679,897,355,666,813,707,652,722,628,428,835,723,673,684,678,660,258
"COG1455",0,0,0,0,0,0,0,0,1,3,0,0,0,2,1,0,0,0,0,2
"COG1456",1,90,0,0,0,0,8,0,0,0,0,59,0,0,0,0,15,0,9,0
"COG1457",3,6,3,14,6,106,111,5,52,200,0,13,114,4,4,4,74,9,37,91
"COG1459",265,519,292,326,428,298,612,293,363,512,357,573,505,299,376,386,458,412,491,310
"COG1460",0,2,2,3,5,0,4,0,0,0,1,7,0,0,1,3,4,4,8,1
"COG1461",15,105,53,45,96,4,87,9,1,0,18,164,76,11,5,6,108,92,192,13
"COG1462",97,33,84,60,16,1575,124,123,100,1002,83,27,103,67,86,36,87,9,59,2736
"COG1463",73,41,123,137,83,133,158,101,73,156,128,50,245,182,152,210,66,112,73,79
"COG1464",0,2,0,5,0,26,22,0,0,180,3,1,7,2,2,4,4,1,2,32
"COG1465",17,14,43,82,124,7,89,13,19,0,11,11,41,9,27,10,215,65,88,10
"COG1466",531,537,603,472,606,174,349,534,577,202,557,538,497,653,482,674,417,614,491,134
"COG1467",47,29,73,97,156,39,130,26,16,0,28,34,46,16,29,12,309,88,148,35
"COG1468",0,8,0,1,0,2,6,0,0,0,1,2,15,1,0,0,10,2,0,1
"COG1469",76,81,52,94,39,120,104,81,125,98,32,68,68,29,60,32,81,33,64,70
"COG1470",0,4,6,3,6,2,0,0,0,1,3,3,2,0,0,1,0,7,1,0
"COG1471",30,18,35,57,89,6,55,9,17,0,29,31,17,9,17,5,121,50,62,5
"COG1472",1140,1044,1249,1426,1127,540,1049,1154,2159,486,291,340,408,369,449,259,387,399,286,210
"COG1473",785,981,897,994,700,312,765,843,1061,37,762,987,871,852,1145,826,930,884,1152,285
"COG1474",85,76,132,197,263,18,105,53,79,0,59,71,88,34,80,26,222,220,161,26
"COG1475",839,522,711,637,727,3114,718,991,599,1484,690,495,655,557,664,581,653,672,547,3368
"COG1476",50,29,36,34,24,4,34,41,49,7,22,21,20,19,50,16,47,24,47,7
"COG1477",236,269,230,291,181,172,363,200,297,131,150,263,333,173,278,160,241,208,248,173
"COG1478",72,68,75,79,173,9,213,48,63,0,70,97,49,64,99,58,396,62,209,13
"COG1479",42,251,40,70,54,241,142,36,70,235,37,160,155,40,39,33,150,53,54,229
"COG1480",175,361,357,281,213,67,119,173,251,16,329,359,483,353,356,383,181,312,225,94
"COG1481",0,0,1,0,0,0,1,0,0,6,1,0,2,1,0,2,3,1,0,0
"COG1482",14,60,19,25,34,20,69,13,32,23,17,51,39,21,26,16,76,29,44,38
"COG1483",6,26,4,16,3,7,112,3,1,14,10,13,24,5,10,10,26,23,12,4
"COG1484",52,574,21,115,57,602,659,17,54,534,23,423,624,27,9,20,199,54,178,484
"COG1485",167,16,137,131,98,63,67,182,172,103,459,84,180,451,448,392,136,307,110,145
"COG1486",140,101,132,154,152,19,39,141,24,4,153,167,77,175,162,128,65,143,78,5
"COG1487",0,18,0,7,8,32,29,0,0,1,4,8,20,1,2,6,16,8,10,21
"COG1488",120,117,68,117,110,57,81,143,96,410,96,115,87,117,132,92,122,116,117,50
"COG1489",263,299,267,224,232,118,200,271,190,65,301,224,303,344,223,333,139,263,183,79
"COG1490",102,164,108,122,91,67,124,80,150,69,78,130,110,80,125,71,138,93,160,82
"COG1491",12,10,14,14,22,3,24,4,6,0,14,23,30,5,15,6,123,63,78,4
"COG1492",99,139,167,194,107,33,162,97,170,225,69,67,126,99,66,120,67,41,59,13
"COG1493",30,9,20,34,22,13,12,37,59,2,17,14,38,10,25,17,20,16,26,28
"COG1494",306,272,441,360,380,74,148,315,146,5,426,267,319,422,351,457,180,416,220,66
"COG1495",31,31,48,25,56,30,31,38,59,41,128,94,102,118,145,119,79,118,102,75
"COG1496",391,394,385,259,369,142,233,382,220,126,456,375,193,444,380,428,203,374,230,119
"COG1497",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",19,31,83,90,165,11,109,17,38,0,20,29,32,30,26,14,244,88,108,8
"COG1499",29,14,50,74,57,14,25,24,17,0,22,25,41,10,27,10,19,94,40,13
"COG1500",20,28,36,60,82,8,80,13,17,0,18,26,27,14,15,10,126,63,76,6
"COG1501",37,45,55,51,48,101,186,16,47,21,13,101,95,47,33,22,175,37,54,169
"COG1502",84,129,93,173,77,341,506,65,79,630,61,132,298,37,121,59,289,101,173,368
"COG1503",50,68,73,101,161,17,121,23,26,0,31,54,43,10,30,16,269,103,150,11
"COG1505",240,172,211,255,201,118,309,236,431,39,69,68,95,71,107,66,101,68,89,37
"COG1506",890,1465,1075,1385,1055,750,2189,807,1298,305,941,1599,1724,888,1353,1119,2075,1257,1807,838
"COG1507",22,5,32,6,19,19,12,15,6,3,30,9,7,15,28,24,7,27,20,13
"COG1508",295,401,365,495,339,189,428,348,614,287,259,426,406,309,402,240,410,336,371,185
"COG1509",18,206,49,56,156,256,330,22,41,107,14,200,171,26,40,16,347,36,195,156
"COG1510",4,35,4,19,4,12,73,2,10,3,4,22,39,3,15,3,35,8,13,21
"COG1511",5,0,1,1,0,22,4,3,0,24,4,0,4,2,2,4,18,8,1,5
"COG1512",27,26,19,17,19,22,52,23,69,120,4,23,17,12,43,6,48,21,32,119
"COG1513",26,21,10,13,13,21,41,21,2,50,7,34,55,11,22,11,14,21,8,21
"COG1514",24,141,28,32,67,39,158,16,2,38,12,134,101,15,9,12,166,29,172,53
"COG1515",1,28,6,2,10,8,12,1,1,64,0,11,9,3,3,1,12,10,8,4
"COG1516",17,11,7,30,10,61,90,8,23,41,18,26,53,16,7,10,40,8,46,60
"COG1518",1,18,3,4,6,21,47,0,11,86,1,14,56,3,2,3,46,7,2,42
"COG1519",827,678,711,733,724,246,461,841,914,209,228,219,159,240,252,212,173,231,146,73
"COG1520",770,843,697,647,818,229,612,699,491,193,552,1073,644,523,603,491,613,607,850,213
"COG1521",392,347,418,332,340,186,263,361,408,120,418,377,306,473,395,432,281,371,296,133
"COG1522",326,554,292,403,620,270,888,341,1130,589,196,446,347,181,261,155,1168,332,736,264
"COG1523",168,258,266,298,101,126,509,138,59,301,326,200,700,349,244,560,239,278,115,230
"COG1524",263,608,279,291,326,139,371,249,331,29,274,448,264,151,317,215,439,311,514,120
"COG1525",305,242,232,162,245,814,168,294,136,954,236,240,168,221,199,182,133,156,215,526
"COG1526",341,381,249,231,294,72,176,335,397,236,214,364,120,197,259,167,277,204,255,45
"COG1527",29,49,58,92,152,13,105,20,24,0,35,36,43,8,28,17,215,118,130,9
"COG1528",31,0,79,72,77,16,6,25,45,4,86,26,165,114,68,125,11,63,15,8
"COG1529",1360,3036,932,1219,1601,473,2438,1496,723,297,1001,3189,1155,935,621,929,2625,1334,3616,324
"COG1530",1199,1218,1197,1183,1190,555,941,1144,1211,778,1287,1098,1070,1234,1203,1236,979,1221,924,478
"COG1533",108,313,55,89,99,323,164,99,27,170,80,291,107,83,85,70,209,89,254,255
"COG1534",7,40,12,20,7,49,43,6,53,63,9,37,39,11,7,7,20,5,29,25
"COG1535",0,15,0,0,0,0,5,0,0,54,0,5,0,0,1,0,1,0,2,1
"COG1536",136,281,93,159,130,121,289,158,96,123,135,263,253,119,134,93,247,142,294,159
"COG1537",24,44,56,87,130,10,108,26,25,0,26,42,32,10,29,15,241,102,119,10
"COG1538",1023,959,1095,1279,984,1258,1654,1003,980,1859,1169,959,1632,1191,1161,1214,1202,1272,805,1137
"COG1539",251,205,259,236,200,101,183,259,256,156,269,171,184,266,238,246,171,238,209,85
"COG1540",278,188,286,224,286,142,188,314,226,119,240,206,129,251,221,183,276,255,231,98
"COG1541",134,525,79,150,127,1013,265,160,181,47,140,438,150,118,162,140,270,145,403,260
"COG1543",47,0,151,138,31,6,3,43,0,0,196,20,339,219,154,337,3,129,5,23
"COG1544",69,96,88,84,36,41,86,84,114,83,114,77,185,134,103,201,55,76,32,44
"COG1545",93,126,72,87,134,25,161,76,36,3,70,126,61,45,41,66,122,98,278,59
"COG1546",104,142,136,139,146,62,89,110,127,45,458,435,433,441,442,523,333,505,450,139
"COG1547",15,18,49,53,22,0,18,22,0,0,56,33,105,60,29,82,21,59,46,12
"COG1548",38,15,13,15,19,6,6,27,2,0,24,15,10,13,9,22,13,10,8,3
"COG1549",35,6,78,129,86,20,14,27,25,0,29,21,61,14,32,16,30,135,58,19
"COG1550",1,30,0,0,3,0,9,0,0,0,0,28,4,0,0,0,8,0,10,0
"COG1551",26,40,18,20,12,31,68,18,22,66,17,18,37,7,12,9,28,10,39,27
"COG1552",1,1,6,5,11,1,0,2,5,0,1,0,7,3,1,1,2,3,2,2
"COG1553",16,30,10,18,10,43,47,11,20,62,8,35,29,9,4,7,19,4,24,21
"COG1554",16,14,30,18,13,49,36,30,95,16,21,4,20,37,49,26,54,43,8,60
"COG1555",28,81,13,12,11,34,33,15,65,62,7,70,35,21,18,4,51,10,24,24
"COG1556",10,104,1,4,12,8,41,4,11,56,6,84,7,4,3,5,52,9,73,4
"COG1558",38,18,23,34,14,39,89,45,30,47,30,26,67,45,28,36,56,24,35,68
"COG1559",276,347,245,315,239,167,305,299,368,159,286,353,237,218,364,247,302,299,375,170
"COG1560",752,691,585,525,598,308,420,708,692,349,614,582,360,592,738,498,460,620,544,229
"COG1561",164,243,148,203,155,117,248,128,346,117,40,105,74,44,66,31,69,66,84,28
"COG1562",675,99,644,724,568,324,152,559,646,265,664,115,465,602,599,657,168,796,252,275
"COG1563",2,0,1,1,0,0,0,0,0,0,2,0,0,2,6,0,0,4,0,0
"COG1564",69,114,88,100,81,40,52,58,16,0,83,138,54,35,71,55,78,118,111,18
"COG1565",620,468,571,464,526,134,202,622,353,7,698,489,439,685,536,703,233,629,312,85
"COG1566",27,32,19,82,42,214,194,50,24,446,65,45,162,52,29,66,173,59,89,183
"COG1568",0,4,0,0,2,0,4,0,0,0,0,0,4,0,0,1,4,2,8,0
"COG1569",2,2,0,0,0,10,1,1,0,34,1,0,6,1,0,1,1,0,2,7
"COG1570",468,502,373,484,388,145,392,507,380,152,345,515,545,311,467,328,418,353,500,144
"COG1571",36,24,55,94,131,15,84,12,11,0,25,28,35,7,30,7,235,94,113,7
"COG1572",2,18,31,51,61,15,12,0,39,0,33,35,51,0,18,15,18,104,39,15
"COG1573",617,605,578,469,650,247,459,561,298,269,641,621,418,616,517,651,513,589,523,239
"COG1574",369,966,280,306,410,157,721,285,818,31,168,987,428,228,268,168,928,337,1174,149
"COG1575",181,246,288,227,273,64,193,138,117,5,285,215,326,276,277,350,298,312,242,48
"COG1576",135,59,170,204,118,53,99,141,239,88,58,21,70,58,75,54,27,51,31,4
"COG1577",23,41,59,81,147,11,80,17,34,0,27,50,33,24,32,17,180,101,130,14
"COG1578",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG1579",41,192,49,42,69,22,74,41,44,6,14,154,61,22,46,20,114,71,150,10
"COG1580",4,22,1,36,7,71,147,1,9,86,4,21,72,0,4,3,60,1,46,71
"COG1581",9,18,6,13,22,1,47,4,0,0,1,11,1,0,1,1,107,2,36,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG1583",0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,5,1,0,0
"COG1584",1,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1
"COG1585",2,16,1,3,7,12,21,2,24,0,2,12,5,3,0,1,21,7,34,18
"COG1586",392,161,304,191,264,1090,92,394,133,278,377,161,145,342,254,355,100,277,99,1319
"COG1587",376,398,375,336,393,150,340,314,231,150,137,115,99,158,111,184,130,127,141,33
"COG1588",1,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0
"COG1589",125,122,159,171,144,86,164,134,183,140,152,155,266,197,157,240,138,128,142,82
"COG1590",3,9,3,3,7,0,2,0,4,0,6,4,5,1,0,0,2,3,8,1
"COG1591",0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1592",189,103,107,29,59,20,47,175,101,4,78,86,10,80,70,68,87,74,94,26
"COG1593",1102,826,1077,1005,953,458,776,1232,1789,315,1145,796,647,1214,1036,1055,798,973,903,409
"COG1594",44,12,53,47,67,61,45,39,62,1,21,16,16,32,34,14,80,38,31,101
"COG1595",349,418,265,457,317,916,979,328,781,563,317,478,786,270,468,256,780,353,506,746
"COG1596",314,371,278,423,304,228,477,297,513,205,258,345,605,243,420,347,309,359,266,191
"COG1597",38,115,108,80,151,61,109,24,35,75,155,349,291,97,151,83,347,473,365,193
"COG1598",1,13,0,3,0,2,8,1,2,0,1,14,1,3,0,1,1,0,8,3
"COG1599",58,60,84,132,223,17,180,29,36,0,30,61,69,21,39,17,340,164,212,16
"COG1600",344,495,361,380,339,186,447,340,389,221,311,489,434,376,406,407,452,383,663,162
"COG1601",12,15,37,32,59,1,28,8,12,0,15,12,18,12,12,5,97,38,49,2
"COG1602",6,36,7,7,63,0,109,0,0,0,1,19,22,1,0,0,255,13,99,0
"COG1603",0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1604",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",160,137,147,152,162,141,278,169,228,170,135,202,216,128,171,138,209,154,188,150
"COG1606",48,96,101,96,86,0,45,33,6,0,98,119,196,136,93,180,68,98,132,11
"COG1607",57,92,87,140,117,322,188,58,122,277,55,101,138,50,85,42,172,104,164,264
"COG1608",25,12,38,65,89,3,37,16,12,0,17,17,31,5,20,8,102,84,76,11
"COG1609",359,285,259,462,211,458,1069,429,851,316,221,384,703,178,400,176,727,274,283,464
"COG1610",299,298,276,223,293,109,158,270,301,43,90,78,47,84,85,86,65,76,65,24
"COG1611",244,419,327,343,270,225,509,274,361,410,283,449,499,332,300,320,403,284,445,246
"COG1612",690,500,640,660,658,221,398,650,494,125,768,427,621,688,685,834,433,699,489,208
"COG1613",0,1,0,3,0,40,9,0,0,184,1,1,11,5,0,0,6,2,8,30
"COG1615",189,295,216,78,417,89,300,201,0,4,185,187,76,169,191,117,656,215,417,90
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",23,17,29,68,39,7,9,13,14,0,20,25,27,8,21,10,26,59,29,5
"COG1619",125,114,154,153,91,36,70,93,147,5,151,88,276,210,141,268,144,164,129,54
"COG1620",9,8,2,21,5,59,55,6,0,146,30,39,143,14,18,30,94,19,69,150
"COG1621",29,39,27,52,53,37,203,35,15,2,41,98,72,64,55,41,80,52,107,32
"COG1622",785,855,809,869,753,396,574,750,897,401,838,854,860,762,958,835,653,770,649,335
"COG1623",49,5,59,12,28,37,0,33,0,4,85,1,7,41,70,46,0,43,0,17
"COG1624",108,182,183,224,114,29,73,97,121,4,150,171,243,171,190,243,110,143,162,49
"COG1625",69,102,174,136,76,6,56,57,1,0,200,133,335,238,130,374,81,171,175,12
"COG1626",11,33,19,13,21,64,133,10,21,138,10,56,49,6,11,4,137,20,162,36
"COG1628",1,7,0,0,8,0,27,0,0,0,0,5,0,0,0,0,25,0,12,0
"COG1629",1598,1042,1668,2206,1904,1836,4115,1561,2399,1889,3597,3906,9616,3787,5422,3768,7053,5538,4128,5793
"COG1630",0,17,6,1,59,0,52,0,0,0,0,5,1,0,0,0,133,4,42,1
"COG1631",4,11,15,19,32,3,29,4,1,0,7,12,13,1,6,1,78,18,21,0
"COG1632",21,29,43,55,60,5,38,11,14,0,14,22,15,7,19,11,97,51,53,6
"COG1633",17,31,4,13,3,6,2,22,5,1,9,10,3,11,4,3,6,5,10,1
"COG1634",25,17,38,55,84,5,90,10,11,0,13,22,25,9,22,9,191,71,83,10
"COG1635",0,8,5,2,51,0,52,0,4,0,0,7,0,0,0,0,139,3,48,0
"COG1636",43,61,52,50,23,23,17,41,89,55,42,28,28,44,63,44,28,32,32,19
"COG1637",4,28,6,0,9,0,15,3,0,0,4,20,6,3,0,1,14,12,40,0
"COG1638",798,576,748,758,723,452,559,930,1051,590,853,601,446,751,764,758,555,682,601,431
"COG1639",20,41,15,81,22,375,400,9,14,575,32,40,323,10,14,34,126,16,58,474
"COG1640",159,152,261,242,137,137,173,140,15,193,332,150,449,276,271,425,72,233,50,236
"COG1641",82,140,118,121,142,2,122,84,4,0,130,140,283,168,126,239,186,139,208,33
"COG1643",339,94,309,329,339,492,815,289,633,869,117,125,486,253,235,101,316,187,187,448
"COG1644",18,11,21,26,29,21,29,19,8,0,12,8,10,12,13,5,56,23,36,23
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",54,83,57,80,130,21,73,31,43,8,30,76,71,22,46,21,176,111,130,15
"COG1647",3,149,6,9,12,1,33,2,0,3,4,84,28,1,2,9,44,15,65,18
"COG1648",42,425,40,65,82,97,236,38,161,240,24,446,112,23,14,21,249,37,202,119
"COG1649",111,286,38,64,100,11,96,84,77,0,34,270,84,33,56,25,147,112,167,26
"COG1650",20,27,54,86,74,11,85,21,15,0,18,41,41,8,24,13,199,78,97,10
"COG1651",463,449,407,396,513,257,597,479,380,339,444,390,349,454,448,370,561,415,387,224
"COG1652",46,77,35,82,46,153,247,73,157,272,56,76,124,64,71,36,100,52,57,218
"COG1653",1956,947,1355,1117,1361,436,699,1999,1571,303,1807,1324,584,1512,1671,1396,1059,1381,876,287
"COG1654",22,32,40,38,100,82,194,29,68,27,19,47,93,26,14,23,222,45,80,83
"COG1655",0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,21
"COG1656",0,11,0,0,0,0,8,0,2,4,0,3,2,0,0,1,8,3,2,1
"COG1657",24,118,30,30,44,2,46,26,13,0,11,45,11,21,7,13,11,15,32,1
"COG1658",4,6,3,4,9,0,12,4,0,0,5,3,5,0,4,2,24,17,13,0
"COG1659",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1660",83,81,73,76,71,121,145,87,154,122,113,77,119,67,104,70,103,74,87,81
"COG1661",42,71,111,114,45,6,16,36,10,0,124,67,140,105,67,168,45,103,55,10
"COG1662",0,14,0,0,0,0,0,0,1,1,1,13,0,0,0,1,2,0,1,0
"COG1663",536,570,487,496,499,156,363,580,637,144,416,560,287,474,452,411,408,504,471,126
"COG1664",93,185,83,103,77,54,119,97,151,52,89,172,64,75,94,68,115,82,146,71
"COG1665",0,11,0,1,3,0,1,0,0,0,0,6,1,0,0,0,1,0,0,0
"COG1666",154,106,161,117,106,86,132,174,148,77,204,118,229,202,213,200,103,135,159,55
"COG1668",81,125,85,134,101,62,148,77,224,15,44,148,116,73,106,50,135,134,95,67
"COG1669",1,1,0,2,1,7,0,0,0,0,1,5,1,0,0,1,3,2,6,11
"COG1670",145,427,126,243,180,339,626,155,373,413,145,357,300,114,154,120,450,201,453,261
"COG1671",24,18,20,48,23,42,66,34,65,52,27,18,34,43,41,22,33,21,41,38
"COG1672",4,30,2,3,0,17,6,4,0,1,2,9,1,4,2,2,7,3,3,5
"COG1673",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",1246,1230,1194,1120,1267,496,935,1239,1372,454,1147,1179,784,1123,1362,1046,844,1304,929,449
"COG1675",1,25,11,2,32,0,35,0,3,0,0,12,0,3,0,0,100,11,33,0
"COG1676",12,38,32,30,74,4,64,4,11,0,6,15,10,6,2,0,211,10,78,5
"COG1677",7,5,3,13,1,15,19,9,12,12,32,17,55,27,39,30,42,20,29,40
"COG1678",156,345,153,169,209,209,185,187,203,89,168,361,175,111,189,125,234,152,263,247
"COG1679",88,81,128,210,204,38,76,91,122,0,88,68,92,54,95,61,161,162,166,29
"COG1680",1606,1485,1583,1818,1721,808,1826,1534,2043,585,397,574,557,455,598,387,732,579,776,323
"COG1681",0,5,0,0,1,0,4,0,0,0,0,1,0,0,0,0,1,0,4,0
"COG1682",70,145,61,119,65,37,137,50,27,26,66,120,189,61,67,57,150,81,111,43
"COG1683",9,13,20,39,39,128,107,4,21,122,1,12,19,0,6,1,17,14,20,29
"COG1684",66,31,39,68,58,82,156,71,65,81,65,34,110,83,66,59,101,38,68,95
"COG1685",25,15,48,56,89,2,72,16,2,0,13,14,16,5,15,6,187,49,87,4
"COG1686",738,431,529,541,563,224,344,711,653,449,647,419,312,604,704,613,306,501,315,217
"COG1687",2,6,0,0,0,4,2,0,7,1,0,8,1,0,1,0,5,0,5,1
"COG1688",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1690",46,157,86,104,207,38,86,26,29,4,43,125,59,19,43,15,167,136,115,68
"COG1691",41,70,56,55,100,1,86,45,5,0,63,99,163,84,61,131,175,61,134,5
"COG1692",301,308,297,215,313,61,128,319,172,2,315,274,107,307,259,248,116,309,129,45
"COG1694",640,219,493,429,236,1710,248,841,446,1166,590,283,526,495,510,445,213,350,266,2053
"COG1695",26,14,13,12,55,21,61,14,45,92,13,23,13,15,16,7,118,19,46,21
"COG1696",109,146,109,111,132,100,199,77,204,128,89,120,142,79,110,81,219,110,197,378
"COG1697",45,86,73,109,158,13,107,25,26,0,42,95,68,16,32,14,227,116,157,9
"COG1698",5,6,19,20,28,0,28,4,0,0,6,7,7,1,1,1,65,18,31,1
"COG1699",6,18,0,7,4,8,27,7,0,0,7,18,5,1,2,4,26,3,28,8
"COG1700",1,1,1,4,0,2,25,0,3,1,1,8,0,0,0,0,1,0,3,1
"COG1701",23,16,55,66,82,9,37,21,23,0,27,24,37,5,26,10,75,82,50,6
"COG1702",1435,628,1010,801,711,4600,390,1789,847,2096,1256,641,652,984,940,1043,386,732,513,3777
"COG1703",238,502,283,463,476,153,456,201,485,29,201,481,285,220,245,155,638,458,647,139
"COG1704",48,45,33,67,65,64,93,26,29,175,34,65,81,24,43,35,73,62,51,80
