"","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X72_DCM_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6"
"COG1033",1265,1958,2172,2257,2435,2174,1972,1206,1363,1943,2248,2458,1505,631,1657,2098,1768,608,2220,1801
"COG1034",286,1229,883,778,601,865,695,217,405,957,875,957,707,361,844,929,486,309,865,992
"COG1035",29,34,63,119,127,46,117,6,97,60,71,62,11,9,22,61,45,3,133,37
"COG1036",8,16,1,4,6,10,9,0,1,5,6,5,10,5,5,10,3,2,9,14
"COG1038",189,163,183,183,102,184,136,46,277,149,53,53,44,173,93,42,42,23,45,107
"COG1039",6,0,2,2,2,0,1,0,3,7,9,9,5,1,16,7,11,0,4,12
"COG1040",67,8,10,54,36,25,34,86,141,26,15,9,25,160,41,17,21,53,8,64
"COG1041",33,8,111,53,98,101,66,10,22,29,95,92,32,0,15,83,92,3,106,11
"COG1042",295,118,391,727,789,242,814,102,477,244,546,324,195,292,235,426,310,127,240,254
"COG1043",494,556,480,417,362,495,348,165,228,469,431,457,441,186,499,452,465,204,417,558
"COG1044",710,712,511,537,453,622,452,194,302,599,525,568,607,250,614,590,632,234,486,641
"COG1045",349,400,281,284,162,236,210,185,294,309,310,315,335,209,375,301,354,216,266,472
"COG1047",87,29,156,203,263,100,185,210,233,65,156,133,90,268,60,121,130,231,172,50
"COG1048",614,1694,1647,1426,1804,1497,1683,744,1364,1573,1589,1403,1139,1132,1247,1581,963,683,1508,1689
"COG1049",1259,626,419,464,117,615,164,353,359,582,473,555,931,356,907,558,945,445,548,703
"COG1051",150,128,178,183,263,211,192,245,202,176,176,199,141,191,173,199,151,115,251,135
"COG1052",456,1076,649,635,686,678,800,259,613,809,728,740,787,523,814,709,450,396,497,1141
"COG1053",1409,2618,2535,2248,2393,2194,2320,947,1305,2366,2454,2330,1883,727,2080,2532,1741,808,2164,3016
"COG1054",518,701,701,375,397,666,384,183,288,683,632,772,578,256,685,651,684,223,651,550
"COG1055",265,211,445,515,424,415,336,85,395,365,405,417,215,287,236,375,395,127,379,246
"COG1056",19,4,61,71,102,41,75,27,41,22,49,56,22,9,3,46,60,16,41,3
"COG1057",349,458,397,303,258,379,280,110,241,394,294,395,366,171,408,360,363,171,343,300
"COG1058",577,549,484,399,454,504,463,155,273,541,469,443,489,108,481,543,601,167,458,499
"COG1059",0,3,6,2,0,0,0,0,0,1,2,4,0,0,0,3,0,0,0,1
"COG1060",271,271,571,759,1052,477,985,197,510,450,698,455,276,124,216,532,397,175,492,260
"COG1061",657,808,546,642,327,540,482,8685,836,1310,594,758,2326,3017,1079,403,555,6887,2657,472
"COG1062",284,130,274,430,588,230,573,569,572,347,371,242,272,615,288,308,285,319,357,302
"COG1063",518,573,570,794,1217,584,1279,206,841,722,800,552,462,554,462,600,420,291,576,660
"COG1064",188,140,296,443,465,195,394,203,318,181,265,299,219,299,298,232,194,157,234,338
"COG1066",635,185,227,313,254,319,228,982,367,231,273,250,400,516,345,240,531,585,387,235
"COG1067",122,24,180,122,188,174,153,59,240,74,137,98,73,163,35,126,180,116,205,22
"COG1069",40,15,36,57,89,24,72,21,116,17,39,19,19,139,47,35,19,8,7,30
"COG1070",216,118,121,89,113,123,129,29,138,124,424,359,456,289,534,389,487,194,277,433
"COG1071",1150,659,1199,934,1186,1191,1058,294,729,1084,1068,1012,784,430,883,1026,1152,488,1196,687
"COG1072",25,25,43,13,14,44,12,8,71,36,31,64,31,75,41,40,28,3,36,48
"COG1073",594,838,720,627,649,756,943,465,881,749,681,666,609,494,549,694,560,371,594,551
"COG1074",1246,375,855,690,649,1006,584,513,765,560,727,821,953,963,771,829,1303,405,623,476
"COG1075",405,65,96,142,140,136,85,137,153,121,99,39,160,163,84,120,246,163,174,51
"COG1076",130,205,189,255,169,197,239,132,226,198,161,193,181,189,182,219,126,80,153,214
"COG1077",699,883,766,665,561,741,560,227,390,761,740,629,722,261,860,826,784,291,821,931
"COG1078",489,113,241,241,343,269,253,39,116,135,206,172,198,73,161,244,448,119,238,69
"COG1079",174,421,323,473,261,343,251,46,418,382,383,365,335,202,217,339,208,128,362,274
"COG1080",36,53,41,33,26,45,53,38,68,65,197,145,139,169,138,146,78,89,169,130
"COG1082",432,489,469,504,643,546,795,171,588,548,553,607,452,411,574,513,391,204,455,807
"COG1083",263,460,358,317,314,324,474,413,151,333,312,313,373,333,294,364,241,959,408,227
"COG1084",18,6,121,51,92,103,43,8,15,30,93,82,32,0,12,73,94,8,119,5
"COG1085",35,21,79,167,167,43,185,11,186,47,77,75,28,6,54,69,60,46,41,74
"COG1086",644,614,533,564,576,527,588,650,458,520,482,509,531,767,523,514,507,687,729,376
"COG1087",503,365,357,299,225,369,271,493,312,264,276,319,374,405,393,275,312,368,254,297
"COG1088",478,671,566,604,576,506,612,2524,490,742,486,556,895,908,634,560,444,2468,1025,367
"COG1089",568,863,696,630,505,515,612,2161,380,845,567,628,874,691,583,603,483,3903,1259,420
"COG1090",482,162,302,215,241,362,255,135,214,234,304,264,271,133,246,285,473,141,308,164
"COG1091",301,427,364,418,385,359,405,586,414,417,387,327,348,299,374,310,293,610,422,299
"COG1092",210,41,63,69,84,63,128,296,337,65,61,53,120,510,132,57,74,153,47,117
"COG1093",17,11,96,130,190,59,169,8,51,34,107,79,19,0,16,73,65,15,91,7
"COG1094",11,3,88,81,126,67,84,7,44,25,85,62,19,0,11,54,66,8,79,7
"COG1095",10,8,77,86,135,48,77,6,41,15,58,50,10,0,8,57,48,8,59,1
"COG1096",6,1,35,51,103,43,77,3,25,9,43,41,9,0,4,36,45,10,66,3
"COG1097",12,4,83,160,148,52,101,4,94,17,57,55,16,0,5,64,46,6,72,9
"COG1098",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG1099",25,0,6,4,14,5,30,6,18,8,10,10,7,1,10,7,14,6,5,13
"COG1100",1170,225,334,192,184,449,131,42,60,216,274,200,574,1,291,358,1108,301,317,92
"COG1101",7,0,5,1,0,2,0,2,8,1,2,9,3,35,0,3,8,2,3,7
"COG1102",6,3,53,85,138,43,76,2,38,8,51,26,11,0,8,49,36,5,46,5
"COG1104",1088,533,497,702,636,673,497,223,603,604,569,559,794,410,691,542,943,277,586,560
"COG1105",16,1,0,5,13,9,9,19,44,1,0,0,11,48,1,1,1,10,0,4
"COG1106",33,0,0,3,0,0,1,2,11,0,0,0,0,7,0,1,0,1,0,0
"COG1107",0,0,0,1,4,0,1,0,0,3,1,0,0,0,0,0,0,0,4,0
"COG1108",762,656,555,320,438,615,467,110,266,602,591,509,679,312,606,628,785,267,457,465
"COG1109",1805,2293,2022,1966,1858,2128,1819,649,1303,1994,1967,1981,1956,990,1950,2162,1866,867,1992,2026
"COG1111",49,15,234,222,338,191,221,18,100,61,191,153,47,0,39,166,167,27,172,9
"COG1112",396,185,560,279,320,381,320,160,447,303,403,439,268,258,200,388,489,245,717,173
"COG1113",0,7,0,0,1,0,0,6,16,0,0,0,0,8,0,0,0,0,0,0
"COG1114",3,0,1,4,12,3,1,14,45,5,4,0,19,58,1,0,0,12,1,0
"COG1115",587,436,557,597,516,525,444,360,580,571,554,639,415,556,568,497,591,324,422,547
"COG1116",218,73,165,223,335,181,304,292,559,177,241,151,280,1040,272,211,218,140,178,252
"COG1117",314,543,540,80,376,511,149,127,201,197,476,125,446,292,120,606,238,114,108,633
"COG1118",13,8,11,16,26,12,17,54,55,30,21,12,8,131,2,9,20,32,20,4
"COG1119",280,49,50,164,90,92,78,100,159,70,77,43,139,18,45,86,204,104,72,59
"COG1120",276,38,61,111,120,69,142,118,185,130,106,85,103,337,77,47,92,82,70,34
"COG1121",724,661,454,278,428,629,372,113,200,486,523,464,664,210,463,496,671,240,426,337
"COG1122",421,142,105,157,116,202,101,19,131,146,122,93,269,114,156,152,395,149,196,64
"COG1123",968,755,759,653,450,859,567,129,665,699,756,858,986,790,1017,762,956,239,681,733
"COG1124",1,1,0,0,2,1,5,1,14,0,0,0,4,26,4,0,0,3,0,1
"COG1125",18,2,4,11,20,11,10,17,77,6,11,3,22,62,13,8,2,8,3,18
"COG1126",445,500,536,514,471,448,423,140,324,546,516,601,379,356,469,510,431,244,536,595
"COG1127",445,84,137,112,98,187,134,95,176,161,145,121,197,227,209,145,283,144,153,148
"COG1129",261,482,470,417,439,486,429,43,661,489,522,611,469,839,511,435,305,94,414,717
"COG1131",1345,1487,1776,1701,2005,1671,1829,749,1663,1610,1756,1763,1353,1105,1280,1647,1544,795,1681,1296
"COG1132",4187,3327,3131,2985,2953,3612,3078,970,2467,3372,3187,3083,3465,1795,3289,3264,4072,1576,2971,2795
"COG1133",87,455,285,298,151,292,257,27,115,331,284,286,248,91,384,327,160,109,253,468
"COG1134",216,43,75,94,148,116,175,56,207,91,80,42,78,167,70,88,120,70,107,64
"COG1135",20,4,18,55,104,10,12,10,103,3,20,5,9,64,2,19,6,15,7,6
"COG1136",1045,821,982,1037,1176,1023,1117,350,861,1011,1034,1006,972,540,893,1014,1150,434,998,778
"COG1137",522,613,449,441,375,541,389,137,255,506,161,173,163,64,167,172,164,61,144,181
"COG1138",522,1501,1308,1032,1202,1179,1060,371,704,1447,1220,1471,1090,732,1075,1222,857,406,1213,1109
"COG1139",29,4,12,141,117,23,128,49,126,6,25,7,10,42,1,18,13,9,6,9
"COG1140",20,4,17,458,38,17,48,13,66,10,9,13,0,38,1,9,14,16,8,0
"COG1141",147,17,24,12,1,29,0,179,0,25,20,8,46,0,35,34,91,223,40,9
"COG1142",308,70,48,50,26,117,43,49,16,45,43,14,148,11,105,91,281,78,71,30
"COG1143",277,416,323,401,406,341,413,1843,236,486,362,259,334,81,250,330,322,1456,339,361
"COG1144",0,0,0,121,16,0,6,1,15,0,1,0,0,0,0,0,0,0,0,0
"COG1145",243,54,92,195,146,103,123,525,174,39,28,25,37,25,39,31,46,52,27,29
"COG1146",156,427,416,454,492,310,470,399,306,346,402,361,308,163,341,387,219,266,315,478
"COG1148",3,0,11,171,119,6,32,3,41,4,23,1,5,0,0,14,8,0,3,5
"COG1150",1,2,7,28,31,2,9,0,1,6,13,1,4,0,0,8,5,0,1,2
"COG1151",9,0,0,7,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1153",0,1,1,4,6,1,4,1,0,3,2,2,0,0,1,3,3,1,0,0
"COG1154",1151,1323,1085,1000,712,1175,827,342,662,1161,1044,1144,1157,513,1225,1197,1155,422,984,1510
"COG1155",38,15,221,282,405,153,279,33,160,56,223,136,35,5,28,180,148,31,167,7
"COG1156",27,8,175,148,331,97,218,21,93,45,186,93,30,4,22,130,113,19,158,16
"COG1157",170,54,52,97,92,75,105,217,234,88,70,42,129,370,133,83,85,83,80,197
"COG1158",576,1074,939,815,841,956,932,253,673,1034,959,974,678,395,929,943,633,293,803,1219
"COG1159",461,284,282,290,183,291,196,139,251,241,274,314,287,280,400,269,421,132,240,303
"COG1160",265,164,190,185,154,200,161,90,192,193,546,628,657,457,660,529,743,283,562,511
"COG1161",229,36,105,56,39,45,31,19,56,47,73,64,76,35,91,76,274,96,114,37
"COG1162",426,143,173,209,130,180,125,231,198,166,142,207,217,137,274,172,349,120,184,169
"COG1163",24,8,151,151,250,87,201,9,74,30,119,96,21,0,15,102,114,15,107,9
"COG1164",282,133,380,314,503,330,409,18,249,271,355,351,166,158,239,322,344,57,372,319
"COG1165",562,112,134,198,152,241,88,28,122,151,165,120,296,18,232,150,511,81,182,85
"COG1166",695,153,83,108,53,217,97,69,185,177,109,47,474,241,235,162,569,294,198,96
"COG1167",300,200,151,274,323,168,308,359,704,198,243,252,278,827,308,180,202,233,130,286
"COG1168",111,52,107,107,73,105,136,25,183,105,100,147,86,56,116,104,113,90,116,121
"COG1169",401,113,128,178,118,206,65,26,97,142,119,90,346,14,215,147,418,65,191,75
"COG1171",1073,958,973,1126,1046,956,883,312,846,904,954,1182,993,691,1151,971,1078,425,935,877
"COG1172",265,717,622,432,491,585,504,48,593,617,595,741,515,555,604,582,335,139,491,931
"COG1173",753,681,858,1083,1240,876,1164,237,1180,785,893,889,771,1078,876,830,861,239,802,851
"COG1174",21,3,5,23,29,23,21,34,135,15,13,2,23,129,22,4,4,16,6,41
"COG1175",571,1484,1074,976,817,1221,661,149,1085,1058,1123,1312,1057,866,997,1171,633,411,945,1325
"COG1176",277,740,577,769,562,545,485,136,701,621,561,675,547,356,632,575,346,209,489,678
"COG1177",281,561,442,661,440,392,400,121,639,440,533,469,394,310,521,472,283,172,416,607
"COG1178",1089,1589,1237,1138,1071,1319,1058,308,755,1344,1462,1573,1330,679,1511,1255,1342,496,1251,888
"COG1179",29,1,18,19,11,5,23,43,71,11,16,26,13,51,27,11,32,53,12,15
"COG1180",24,0,13,153,142,11,64,6,96,4,25,6,7,51,7,8,14,16,5,6
"COG1181",670,755,613,596,420,628,467,374,500,631,554,704,594,293,654,583,584,246,544,499
"COG1182",37,182,89,51,30,80,39,75,87,89,92,126,93,168,125,74,55,110,94,116
"COG1183",207,554,470,445,456,398,406,162,313,484,443,473,387,187,407,460,310,153,367,463
"COG1184",4,1,11,11,3,4,10,0,18,0,12,8,1,6,1,6,5,3,12,0
"COG1185",1228,1629,1471,1163,1060,1514,1225,388,909,1481,1442,1450,1409,585,1546,1428,1278,569,1265,2006
"COG1186",902,816,650,582,535,689,598,219,540,671,709,723,779,411,804,702,861,361,648,748
"COG1187",615,363,391,402,251,353,272,308,439,381,373,442,366,500,444,336,524,267,325,354
"COG1188",43,25,19,24,15,30,26,51,72,25,38,27,45,86,42,28,36,25,26,38
"COG1189",95,30,24,36,39,56,44,24,49,27,97,52,177,79,121,126,271,87,151,113
"COG1190",823,514,568,539,552,609,494,254,479,567,521,576,565,226,647,560,791,260,524,496
"COG1191",180,37,36,62,53,57,81,104,108,50,71,30,68,151,80,71,64,314,24,120
"COG1192",843,813,834,695,737,825,792,580,974,848,817,747,664,1165,758,858,750,541,778,836
"COG1193",721,177,166,161,178,306,132,37,152,167,230,169,456,16,322,206,649,183,220,89
"COG1194",540,858,700,553,495,687,492,775,347,720,651,841,609,276,709,662,567,735,642,539
"COG1195",663,374,421,365,344,472,345,146,382,355,457,447,472,293,528,425,597,159,425,418
"COG1196",1547,1843,1840,1607,1694,1886,1517,490,1017,1549,1709,1807,1887,900,1582,1860,2078,724,2119,1702
"COG1197",1837,1106,1116,1207,1040,1322,971,540,1052,1051,1308,1366,1384,1077,1486,1157,1645,511,1135,987
"COG1198",1283,1702,1403,1262,1101,1430,1146,351,808,1461,1352,1546,1563,575,1499,1473,1391,509,1301,1290
"COG1199",648,171,445,548,703,486,711,480,589,350,491,416,440,780,353,432,741,541,607,310
"COG1200",1243,1518,1290,1164,1045,1331,1089,382,726,1456,1261,1450,1403,555,1325,1277,1300,577,1160,1136
"COG1201",1073,294,855,706,992,1038,709,309,787,332,661,526,740,464,446,736,1028,311,605,376
"COG1202",0,0,1,0,4,1,1,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG1203",23,3,0,10,25,14,44,140,64,19,4,1,39,254,1,2,4,58,6,2
"COG1204",97,21,378,360,552,244,349,49,280,90,287,302,86,221,50,278,296,128,460,31
"COG1205",127,11,59,46,65,66,173,102,134,28,83,68,23,177,24,25,49,89,66,14
"COG1206",470,92,81,105,53,158,62,17,107,101,84,55,224,158,169,126,331,93,63,126
"COG1207",667,768,569,434,435,609,489,235,407,653,492,657,659,362,660,603,596,343,554,679
"COG1208",285,434,342,381,361,322,386,368,204,361,1014,1014,1124,539,903,1046,968,1486,1170,642
"COG1209",410,523,414,457,410,415,461,534,377,448,432,426,405,286,481,435,337,597,382,358
"COG1210",133,392,292,309,271,289,336,154,275,316,289,335,296,270,307,348,198,137,299,336
"COG1211",439,656,510,449,376,536,434,111,363,602,452,564,530,233,544,587,503,221,500,418
"COG1212",359,671,523,468,421,470,435,643,262,577,509,591,605,243,736,528,377,570,502,623
"COG1213",57,207,173,302,362,99,268,50,294,206,211,168,132,25,73,157,107,421,146,45
"COG1214",341,188,214,290,230,252,256,91,215,246,222,261,224,159,247,190,277,115,224,187
"COG1215",697,112,223,407,473,369,375,452,734,169,252,155,340,922,241,264,547,232,350,96
"COG1216",588,569,599,708,636,628,724,532,696,727,576,587,543,528,519,592,554,734,597,361
"COG1217",294,330,243,317,173,214,161,120,267,213,1102,1118,918,534,1368,676,1010,399,694,1612
"COG1218",479,535,536,447,394,489,441,79,241,430,476,591,478,231,498,501,547,221,473,415
"COG1219",841,973,833,696,679,799,752,562,591,892,788,852,892,543,991,869,822,564,815,973
"COG1220",259,716,522,543,443,524,559,216,458,581,565,526,451,351,485,621,343,244,505,798
"COG1221",54,4,5,33,14,34,86,181,153,16,2,1,6,49,4,5,5,23,10,6
"COG1222",32,8,149,53,91,118,46,4,11,27,113,98,34,0,22,111,98,20,166,4
"COG1223",2,0,17,3,1,4,0,6,1,0,2,0,1,0,1,1,0,1,3,0
"COG1224",5,0,20,3,0,5,0,0,0,0,13,8,3,0,1,16,6,10,20,0
"COG1225",259,181,179,190,197,216,186,76,139,159,603,569,522,243,526,577,748,275,543,396
"COG1226",1047,422,680,688,604,633,526,783,1213,593,652,528,646,1288,480,661,868,616,682,675
"COG1227",19,6,33,12,4,12,0,5,11,5,19,29,7,16,47,11,14,9,24,14
"COG1228",1034,615,1265,1360,2003,1115,1569,266,1534,1275,1293,1212,636,1020,858,1128,1135,429,1031,810
"COG1229",20,46,28,23,33,14,41,2,15,28,42,32,20,55,36,27,12,7,34,51
"COG1230",233,13,44,160,194,96,146,449,836,111,65,18,103,996,16,38,99,224,86,87
"COG1231",134,43,138,199,198,74,163,76,148,129,98,147,48,68,58,106,120,47,113,31
"COG1232",217,115,136,254,242,146,305,71,189,221,69,74,41,19,42,64,54,15,101,18
"COG1233",1979,1570,1482,1039,1383,1823,981,211,658,1444,1530,1400,1670,336,1742,1558,2070,568,1492,1291
"COG1234",608,406,542,510,527,456,491,207,322,431,468,442,420,146,434,482,581,165,513,393
"COG1235",355,424,483,408,360,537,456,262,350,472,440,518,372,299,473,439,407,184,455,411
"COG1236",519,122,344,319,479,340,411,144,463,155,120,81,129,190,56,117,147,67,99,61
"COG1237",22,23,17,22,28,16,18,0,15,8,24,35,13,0,50,19,24,5,7,44
"COG1238",137,379,328,305,305,313,303,113,262,318,328,413,250,132,347,354,234,129,300,394
"COG1239",795,248,208,185,161,344,122,44,142,155,227,137,474,16,395,243,760,144,239,207
"COG1240",192,55,50,26,17,97,25,9,24,49,26,35,216,4,47,59,84,41,96,50
"COG1241",64,20,355,315,474,206,306,48,171,76,309,245,62,22,49,260,281,174,401,20
"COG1242",9,4,19,39,51,11,9,2,29,4,16,5,11,0,2,11,7,1,2,6
"COG1243",10,46,121,178,230,27,171,32,105,42,100,79,51,0,48,100,65,39,40,22
"COG1244",40,12,125,71,105,108,65,8,19,51,98,71,35,2,24,73,109,5,109,11
"COG1245",30,15,209,249,406,192,272,18,115,36,225,157,46,0,25,176,161,23,192,16
"COG1246",12,1,9,34,16,8,17,53,34,8,37,43,34,193,64,28,40,70,31,70
"COG1247",28,18,42,43,53,37,41,36,87,33,54,50,27,66,21,24,38,11,38,21
"COG1249",2112,1512,1521,1610,1521,1797,1498,1181,2187,1686,1612,1425,1722,2386,1618,1660,1773,967,1522,1731
"COG1250",1162,1721,1978,2005,2031,1815,1827,1048,1928,1863,1907,2141,1485,1520,1568,1891,1612,677,1761,1638
"COG1251",125,4,10,95,54,31,66,501,319,38,20,5,78,562,4,16,40,158,23,18
"COG1252",1077,373,298,227,320,517,233,314,382,300,290,167,744,561,417,368,877,430,336,311
"COG1253",1125,456,639,658,811,818,770,315,772,645,659,580,620,447,656,684,1070,368,757,475
"COG1254",44,16,41,81,79,25,71,24,63,42,32,36,15,36,15,25,37,20,20,15
"COG1255",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",186,69,69,128,105,86,102,237,276,108,109,68,156,502,133,113,77,108,104,358
"COG1257",166,90,291,244,377,271,239,65,217,187,325,238,103,53,170,251,206,100,218,131
"COG1258",25,12,176,201,293,119,160,18,109,42,143,125,39,0,19,123,132,15,175,8
"COG1259",101,47,120,98,126,95,108,17,74,105,111,103,45,6,90,80,91,52,95,55
"COG1260",9,36,37,74,111,39,97,45,73,51,189,80,85,14,41,111,99,108,180,81
"COG1261",41,16,6,35,34,7,29,72,84,15,28,8,15,82,33,13,23,51,17,40
"COG1262",689,258,585,968,1070,628,910,271,878,477,795,531,425,582,759,615,637,228,379,742
"COG1263",0,0,0,0,0,0,2,1,5,0,1,0,1,0,0,0,0,1,0,0
"COG1264",2,0,0,0,0,0,3,2,2,0,1,0,2,0,0,0,0,3,1,0
"COG1266",492,125,169,148,156,283,120,66,115,129,192,182,300,22,272,194,585,80,216,93
"COG1267",83,271,180,170,154,189,162,72,108,198,166,215,174,64,195,192,114,94,169,139
"COG1268",208,346,217,173,187,264,216,19,82,275,246,228,254,63,251,264,200,115,234,268
"COG1269",59,26,263,278,501,223,345,29,170,55,264,138,42,3,39,189,166,34,205,24
"COG1270",367,53,69,175,169,134,108,100,196,54,93,63,162,137,108,96,271,114,59,78
"COG1271",92,8,3,216,71,24,140,220,401,39,7,3,65,543,6,5,34,145,20,10
"COG1272",37,29,50,96,54,36,38,58,128,54,54,58,26,94,88,32,56,41,54,64
"COG1273",4,0,0,5,19,8,11,29,70,2,1,0,0,76,1,0,0,3,2,3
"COG1274",32,5,63,75,90,48,99,84,105,67,46,42,12,83,29,61,44,7,56,28
"COG1275",7,2,0,8,1,0,0,3,19,0,0,0,0,44,0,0,2,12,2,7
"COG1276",18,7,1,12,11,4,20,17,67,8,8,2,15,54,2,7,10,27,8,18
"COG1277",174,60,125,183,303,143,369,41,184,146,146,115,97,103,141,133,111,45,82,147
"COG1278",170,312,265,343,290,271,305,195,409,276,273,289,251,360,309,244,191,170,249,382
"COG1279",61,228,199,103,139,171,130,17,85,235,169,198,191,47,172,193,129,98,194,91
"COG1280",340,953,746,624,644,729,633,221,549,768,714,862,652,737,682,733,484,362,700,650
"COG1281",365,96,65,46,36,128,41,147,141,70,57,45,248,242,151,105,269,141,103,147
"COG1282",762,1090,964,702,798,1026,773,247,442,922,868,837,958,377,869,933,866,363,821,1077
"COG1283",161,92,120,211,237,108,191,301,317,198,152,182,144,189,98,110,136,210,274,51
"COG1284",13,3,3,46,24,11,38,28,67,6,13,3,18,84,3,11,11,40,8,6
"COG1285",18,1,3,19,15,6,3,12,63,12,4,0,6,133,1,1,3,24,10,1
"COG1286",78,30,35,39,24,48,44,78,80,36,47,60,55,104,81,31,50,33,21,79
"COG1287",146,58,711,393,669,549,488,35,143,170,413,330,165,1,83,467,476,61,657,63
"COG1288",23,4,1,17,23,1,32,18,52,2,4,3,9,61,4,3,6,42,5,0
"COG1289",15,0,4,23,25,28,27,60,55,8,2,0,31,558,13,3,12,42,2,2
"COG1290",707,1005,1005,803,748,864,748,828,511,839,285,308,297,148,284,302,262,185,309,401
"COG1291",200,74,99,206,244,128,172,132,321,127,146,58,138,433,90,136,123,106,162,188
"COG1292",761,186,346,283,293,258,250,452,788,274,259,380,390,1338,349,277,311,525,237,278
"COG1293",533,115,326,328,516,338,342,43,149,141,308,221,283,2,175,282,569,173,438,51
"COG1294",45,4,2,106,44,19,53,162,238,27,11,0,42,347,3,8,16,103,12,9
"COG1295",390,66,64,123,163,151,130,232,337,100,82,50,189,422,134,96,286,163,113,81
"COG1296",74,209,126,128,61,134,69,55,130,148,158,163,144,103,179,129,91,100,152,213
"COG1297",96,53,184,233,364,244,232,56,109,161,195,129,98,24,58,213,197,19,272,63
"COG1298",269,80,86,160,167,110,189,271,441,149,162,68,191,581,191,113,101,132,110,307
"COG1299",4,5,5,5,6,9,2,5,28,4,7,6,18,38,7,2,2,18,3,0
"COG1300",24,1,1,4,12,11,5,26,70,2,3,0,1,112,6,1,2,8,3,0
"COG1301",365,277,322,334,330,354,308,252,368,394,328,400,276,442,389,346,365,150,312,393
"COG1302",0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,3
