"","X76_MES_0d45.0d8","X72_DCM_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X150_DCM_0d2.3","X151_SUR_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3","X149_SUR_0d2.3","X56_MES_0d2.3"
"COG1088",450,793,502,539,894,958,696,510,470,2544,1034,327,660,475,616,667,348,500,534,745
"COG1089",376,843,614,565,807,725,615,608,476,4030,1222,421,761,522,751,788,292,646,619,530
"COG1090",226,280,277,259,295,114,251,253,477,141,325,134,368,490,306,315,238,313,301,185
"COG1091",408,404,339,342,346,303,356,361,311,631,391,263,311,341,329,330,312,294,351,473
"COG1092",349,61,81,52,102,436,112,57,68,149,51,122,109,223,100,77,483,54,59,74
"COG1093",75,25,81,65,20,0,7,71,77,20,33,4,27,6,20,14,9,3,30,64
"COG1094",31,18,80,44,13,0,11,66,81,9,79,5,80,18,50,65,22,16,93,103
"COG1095",45,10,73,50,11,0,8,58,47,13,66,7,55,13,41,44,24,7,68,99
"COG1096",24,11,50,55,10,0,4,27,45,6,71,1,67,1,17,15,7,4,43,59
"COG1097",64,20,64,45,19,0,9,51,53,10,79,4,61,9,33,57,21,15,65,235
"COG1098",0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1099",9,10,9,12,6,2,14,22,16,3,0,13,2,20,5,2,15,4,8,10
"COG1100",65,228,235,153,613,2,337,352,1012,313,295,74,330,1133,410,324,91,619,346,204
"COG1101",4,2,2,6,2,36,0,2,6,3,6,5,0,2,2,4,11,0,3,1
"COG1102",44,17,64,33,16,0,6,53,33,10,48,4,35,7,23,37,41,7,63,107
"COG1104",596,591,587,519,755,379,669,515,892,312,548,566,599,1026,627,638,477,777,535,745
"COG1105",41,1,2,0,9,50,4,2,1,8,2,2,2,15,3,4,24,1,0,19
"COG1106",8,0,1,0,1,13,0,0,0,3,0,0,1,8,1,0,5,1,0,4
"COG1107",1,2,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG1108",260,577,630,497,641,289,541,551,717,260,495,425,453,770,612,614,171,736,587,316
"COG1109",1420,2041,2017,2043,2042,1003,1996,2144,1925,786,1953,2024,1892,1770,1995,2163,1278,2127,2014,1697
"COG1111",90,59,199,147,34,0,40,181,164,12,173,13,163,42,87,154,43,29,211,263
"COG1112",473,300,417,441,236,253,241,415,507,277,729,153,446,443,370,405,168,178,535,403
"COG1113",13,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG1114",39,1,2,0,18,45,0,0,1,8,2,0,1,14,0,0,16,4,0,5
"COG1115",575,554,558,571,390,524,588,511,570,286,449,522,660,583,502,495,598,457,529,531
"COG1116",558,166,203,134,255,1023,273,183,227,149,163,264,147,204,176,134,377,281,161,463
"COG1117",195,202,514,120,446,271,107,532,205,111,114,607,90,348,548,522,189,606,600,145
"COG1118",60,18,12,5,11,137,5,6,5,30,13,3,5,12,11,7,44,5,5,65
"COG1119",179,45,78,49,132,22,58,67,205,106,66,53,68,314,96,52,260,131,50,158
"COG1120",167,128,101,72,109,338,74,62,92,85,66,37,163,264,98,76,126,39,66,156
"COG1121",169,471,503,459,716,223,471,558,681,229,459,300,438,628,529,565,129,712,490,224
"COG1122",124,144,114,97,290,102,168,153,390,124,224,72,147,398,193,195,42,314,110,163
"COG1123",644,702,780,842,957,762,1102,751,947,254,707,714,796,917,781,875,513,1070,692,627
"COG1124",11,2,0,0,0,28,4,0,0,3,1,0,6,2,0,0,2,0,0,5
"COG1125",66,5,11,8,18,60,10,8,5,9,7,23,2,15,2,1,38,7,4,64
"COG1126",335,539,550,588,354,384,449,555,444,231,552,635,471,385,444,466,236,329,533,307
"COG1127",245,170,133,131,208,216,223,141,257,140,161,151,183,448,204,159,193,234,144,172
"COG1129",638,497,504,644,440,822,542,490,310,103,434,749,439,258,451,392,218,559,511,660
"COG1131",1678,1576,1718,1599,1393,1116,1212,1653,1604,829,1679,1274,1522,1415,1536,1572,1597,1291,1747,1641
"COG1132",2580,3267,3209,3104,3403,1779,3359,3334,3984,1599,3023,2829,3272,4270,3275,3416,2400,3919,3192,2692
"COG1133",102,300,297,323,279,71,403,306,142,112,259,437,257,61,288,355,82,357,315,153
"COG1134",188,87,104,42,79,179,71,89,143,97,84,69,95,197,91,71,148,54,64,191
"COG1135",108,7,19,11,8,72,6,18,6,16,8,4,4,13,12,8,51,6,18,115
"COG1136",832,956,1034,981,945,561,908,1006,1025,448,1054,753,1094,981,941,1047,945,980,1021,993
"COG1137",280,480,457,502,516,206,523,502,499,195,144,213,154,162,167,181,81,183,187,110
"COG1138",696,1440,1280,1408,1070,722,1119,1221,869,440,1258,1088,1188,526,1159,1294,695,1159,1310,761
"COG1139",147,6,24,3,6,34,2,12,16,7,4,13,2,31,6,6,139,5,14,85
"COG1140",59,16,13,7,1,47,0,11,5,7,12,0,5,21,8,0,47,0,15,31
"COG1141",0,34,19,15,52,0,27,19,83,243,33,4,34,140,29,21,2,59,27,13
"COG1142",9,68,42,21,153,11,100,75,260,93,87,27,82,310,121,74,22,189,36,45
"COG1143",240,493,343,297,345,84,231,341,293,1476,336,364,422,286,347,310,172,368,333,332
"COG1144",11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,8
"COG1145",175,49,71,77,144,80,107,83,138,194,14,34,23,83,26,43,54,35,28,45
"COG1146",308,327,420,343,334,218,357,354,229,290,339,471,293,152,337,354,199,304,390,383
"COG1148",42,7,26,4,4,0,0,7,6,0,5,3,2,7,8,3,38,0,7,54
"COG1150",0,6,10,2,4,0,0,8,2,0,0,0,1,1,1,0,0,2,1,1
"COG1151",0,0,0,0,0,0,0,0,0,1,0,0,1,11,1,0,0,1,0,0
"COG1153",3,4,9,2,0,0,5,3,0,1,3,0,4,1,1,0,2,3,1,0
"COG1154",637,1239,1058,1064,1133,591,1177,1149,1118,468,951,1518,1108,1155,1060,1088,631,1393,1054,718
"COG1155",148,54,228,145,32,5,19,154,174,26,188,24,173,33,93,116,89,32,215,321
"COG1156",71,43,159,120,38,3,22,138,136,20,137,19,147,36,81,106,49,24,173,242
"COG1157",240,81,90,47,96,390,101,84,72,93,82,182,88,145,65,81,204,111,53,108
"COG1158",613,964,898,916,711,416,937,952,649,316,796,1187,874,537,886,954,560,880,975,636
"COG1159",278,263,262,343,310,233,401,280,432,142,235,288,331,485,299,321,268,416,279,275
"COG1160",160,196,188,185,244,164,217,164,236,96,531,509,564,782,587,590,494,779,576,515
"COG1161",62,54,75,63,75,33,95,65,289,92,131,41,89,251,157,62,128,58,102,25
"COG1162",173,156,153,201,194,157,274,166,341,126,162,130,263,458,241,213,228,271,157,154
"COG1163",75,38,126,90,15,0,15,121,127,21,133,10,108,14,77,83,49,19,152,178
"COG1164",250,273,382,371,204,184,242,334,380,55,367,348,316,280,233,227,133,254,407,408
"COG1165",134,155,147,121,315,20,263,139,531,77,224,87,160,546,212,215,70,335,156,220
"COG1166",205,209,92,44,484,179,221,150,633,245,215,107,211,702,311,177,363,492,79,217
"COG1167",708,211,268,243,303,874,330,186,195,231,130,278,234,269,184,178,552,233,167,315
"COG1168",144,103,106,106,66,66,117,110,87,108,112,124,114,135,118,67,366,60,120,113
"COG1169",96,164,118,82,315,10,185,116,394,53,173,76,158,425,178,157,54,317,108,198
"COG1171",850,834,987,1141,946,617,1086,940,1045,454,839,933,1125,1054,892,928,844,1011,1009,1008
"COG1172",584,612,607,698,559,532,607,593,344,157,487,893,542,242,557,479,212,724,591,593
"COG1173",1169,789,996,883,798,1104,920,912,832,239,786,897,810,805,715,817,836,978,904,1101
"COG1174",106,12,9,4,37,124,27,5,5,11,2,42,4,26,7,6,54,13,4,107
"COG1175",1082,972,1140,1331,1138,853,1018,1207,650,435,1009,1350,1070,565,1009,1128,413,1314,1110,1088
"COG1176",651,588,596,633,514,333,616,557,367,193,510,745,578,310,523,595,383,549,615,528
"COG1177",591,496,526,534,420,346,527,457,311,160,387,609,446,219,382,495,314,456,481,412
"COG1178",748,1365,1378,1579,1339,668,1599,1276,1246,518,1251,937,1427,1112,1310,1478,732,1369,1237,609
"COG1179",55,9,13,23,14,51,27,6,21,50,15,13,20,30,23,10,131,2,19,23
"COG1180",92,7,31,7,12,42,2,13,13,11,9,10,3,24,11,7,46,2,15,154
"COG1181",523,683,566,643,621,281,727,569,560,239,527,522,542,632,601,591,340,710,577,575
"COG1182",82,96,88,114,107,162,126,60,46,98,97,101,124,48,133,107,129,82,76,72
"COG1183",318,445,466,529,383,189,425,469,302,149,368,403,437,233,401,430,318,466,425,315
"COG1184",19,1,9,7,3,12,2,6,15,2,18,0,4,5,6,5,22,3,19,10
"COG1185",861,1559,1405,1452,1310,614,1533,1506,1265,602,1240,1950,1423,1225,1429,1392,852,1623,1461,1009
"COG1186",546,738,703,698,822,399,794,675,866,314,634,755,717,842,789,748,480,894,650,589
"COG1187",415,381,396,457,382,540,500,359,529,274,128,123,141,227,144,162,169,152,131,113
"COG1188",88,28,23,19,39,100,52,28,33,32,33,42,29,34,34,36,90,39,27,46
"COG1189",45,40,42,16,50,35,32,41,79,35,112,92,89,346,120,79,69,229,70,151
"COG1190",466,610,519,596,556,220,634,513,805,278,550,484,668,844,633,567,450,681,530,431
"COG1191",138,40,54,22,70,138,80,56,74,298,41,111,57,160,36,32,133,78,43,65
"COG1192",1022,845,789,734,668,1102,763,793,748,579,841,824,884,756,784,832,1034,761,834,892
"COG1193",129,156,228,176,525,10,308,252,619,180,277,92,311,729,379,327,114,590,182,225
"COG1194",342,824,688,827,639,279,715,715,604,705,641,588,747,502,650,732,342,604,687,401
"COG1195",315,378,399,460,454,279,517,416,665,180,393,410,488,643,428,418,352,544,402,345
"COG1196",1023,1648,1673,1844,1875,966,1562,1784,2081,697,2031,1748,1600,1507,1752,1678,956,1877,1817,1502
"COG1197",1060,1050,1203,1304,1294,1028,1445,1156,1745,478,1100,1030,1288,1804,1214,1278,993,1566,1137,1190
"COG1198",815,1512,1263,1590,1525,548,1625,1433,1455,521,1282,1373,1343,1287,1398,1416,810,1625,1425,1057
"COG1199",617,361,517,427,454,796,323,473,704,516,599,322,475,662,426,370,603,433,481,428
"COG1200",767,1424,1214,1460,1365,590,1305,1313,1331,571,1270,1133,1205,1239,1281,1340,721,1464,1282,964
"COG1201",801,285,683,542,751,443,461,741,1067,336,627,314,866,1046,632,749,559,857,860,1186
"COG1202",0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1203",52,17,2,1,41,220,2,3,8,54,9,1,35,28,73,2,58,3,1,80
"COG1204",261,96,309,262,64,207,47,273,287,95,465,20,282,96,191,201,236,63,401,525
"COG1205",147,21,65,76,26,181,27,19,23,94,64,11,34,106,38,37,97,13,60,175
"COG1206",100,89,99,78,229,174,144,146,285,97,70,132,114,462,130,114,88,283,79,166
"COG1207",415,660,538,619,650,363,665,559,616,320,520,773,557,636,585,576,399,756,579,422
"COG1208",202,378,340,338,335,183,314,330,342,472,1175,631,938,887,1012,1128,435,1017,1018,1006
"COG1209",410,445,422,437,435,295,508,442,388,614,408,358,442,370,429,475,291,417,412,582
"COG1210",309,281,300,334,313,286,310,347,185,167,247,292,289,142,297,333,226,300,278,306
"COG1211",281,622,488,613,541,236,522,528,477,232,515,416,455,417,506,508,296,557,486,383
"COG1212",267,600,493,595,557,259,716,554,443,636,496,633,544,347,469,534,277,573,557,348
"COG1213",247,196,185,152,124,23,72,165,103,429,129,46,115,51,129,137,150,99,181,523
"COG1214",224,280,225,253,242,175,227,212,293,95,191,185,237,392,244,235,220,242,236,230
"COG1215",711,170,275,169,344,888,219,273,522,233,336,112,384,735,319,300,535,315,224,879
"COG1216",707,641,529,557,527,560,515,620,558,799,583,355,524,589,499,540,509,460,569,1037
"COG1217",240,208,371,366,291,158,510,200,346,149,610,1580,837,937,941,1274,686,1158,698,800
"COG1218",268,527,487,577,488,227,487,543,531,266,487,398,435,473,489,458,378,459,532,348
"COG1219",583,886,859,906,921,529,1034,892,851,510,777,998,868,800,908,888,546,976,842,574
"COG1220",468,582,555,547,482,332,524,596,335,244,506,732,525,234,548,528,450,507,557,397
"COG1221",151,16,7,0,20,122,21,20,26,69,7,13,4,16,22,4,73,1,1,13
"COG1222",15,33,121,117,44,0,19,113,150,19,167,7,116,33,102,119,25,20,180,26
"COG1223",0,0,4,4,3,0,0,6,3,2,3,0,3,1,2,0,0,1,3,2
"COG1224",0,2,5,16,0,0,5,18,11,8,24,0,8,2,9,7,0,0,21,1
"COG1225",149,160,219,190,202,80,145,181,257,69,556,389,509,747,600,623,375,593,550,530
"COG1226",1233,576,665,538,685,1322,540,651,865,672,774,694,742,1088,746,623,1303,581,675,794
"COG1227",9,3,25,23,7,7,36,19,14,5,28,21,33,28,20,25,6,6,24,2
"COG1228",1559,1260,1234,1311,656,1027,891,1084,1152,380,1120,804,1586,1099,1031,896,1888,551,1198,1342
"COG1229",9,23,24,19,18,46,35,24,12,8,42,45,31,23,29,34,9,22,30,18
"COG1230",907,90,80,18,100,1000,41,39,104,266,87,84,115,255,171,55,1073,42,35,480
"COG1231",167,146,84,150,49,89,63,123,104,49,130,28,128,112,104,60,240,30,160,152
"COG1232",174,242,205,214,140,31,133,161,194,64,258,74,264,210,162,174,146,98,140,241
"COG1233",655,1394,1562,1551,1635,311,1773,1610,2159,557,1452,1301,1625,1977,1606,1788,421,1959,1582,1046
"COG1234",323,411,504,426,432,125,454,514,563,188,524,392,509,589,458,519,380,489,514,385
"COG1235",317,491,429,509,363,258,481,452,383,212,471,430,463,327,404,496,411,399,514,301
"COG1236",455,138,298,206,352,560,198,265,386,209,94,62,102,195,92,77,130,121,105,165
"COG1237",11,11,17,31,15,0,62,20,13,2,5,31,28,19,14,24,18,27,17,13
"COG1238",230,336,333,389,261,142,333,365,217,155,288,365,304,141,301,354,312,254,318,211
"COG1239",130,154,206,170,453,21,368,256,793,147,271,195,303,763,390,358,112,556,175,225
"COG1240",25,49,44,31,212,3,54,68,57,53,87,65,91,199,36,43,19,262,57,56
"COG1241",143,66,301,254,89,28,58,255,276,178,410,18,310,47,181,253,77,39,380,433
"COG1242",20,8,14,4,9,1,6,12,8,0,7,10,9,5,11,5,20,7,12,17
"COG1243",116,52,99,80,46,3,44,80,66,34,42,34,23,22,42,34,39,20,117,286
"COG1244",20,42,103,77,35,3,15,82,110,5,118,10,125,25,63,122,19,29,106,27
"COG1245",110,71,214,160,41,0,23,166,161,27,186,15,181,29,81,139,52,41,207,298
"COG1246",57,8,18,13,8,52,26,11,19,23,22,57,39,52,46,19,206,19,22,36
"COG1247",89,38,51,52,23,64,25,38,36,19,62,33,37,27,40,20,36,23,41,56
"COG1249",2081,1605,1576,1407,1803,2270,1613,1631,1819,984,1474,1755,1638,2106,1667,1608,2126,1854,1501,1863
"COG1250",1893,1882,1961,2146,1436,1400,1607,1880,1540,734,1865,1628,2052,1209,1761,1890,1806,1454,1934,1690
"COG1251",336,34,22,4,71,559,5,18,33,144,25,17,56,111,62,5,385,1,8,119
"COG1252",407,314,361,217,829,530,382,394,919,438,328,330,321,1100,501,370,399,898,293,501
"COG1253",733,667,692,563,640,486,677,693,1040,366,706,468,693,1107,705,697,550,724,626,1066
"COG1254",71,30,43,21,18,27,19,45,27,11,22,13,15,30,13,13,39,17,41,117
"COG1255",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",271,104,115,59,139,398,145,103,88,111,101,376,123,205,117,98,324,131,86,133
"COG1257",192,166,286,242,108,46,150,257,241,96,239,140,290,178,193,258,377,133,324,282
"COG1258",101,43,156,101,45,0,26,123,131,15,158,10,168,34,95,137,48,31,185,302
"COG1259",74,91,109,101,52,6,92,93,113,48,83,53,98,112,85,96,51,54,101,76
"COG1260",76,38,69,41,35,3,17,45,26,21,166,65,89,20,101,88,147,55,138,347
"COG1261",91,20,19,5,23,88,27,18,23,52,18,44,21,30,18,9,132,21,14,21
"COG1262",953,497,748,550,407,555,740,576,612,290,366,778,585,746,581,630,928,523,626,1030
"COG1263",1,0,1,0,0,2,0,0,0,7,0,0,0,0,0,0,3,0,0,2
"COG1264",1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1266",109,142,197,177,317,33,262,194,601,72,241,74,224,444,310,277,65,368,188,208
"COG1267",120,188,170,204,159,72,202,199,115,64,184,152,160,77,167,168,114,157,203,113
"COG1268",71,270,229,208,282,47,274,267,237,141,227,249,177,205,228,263,58,265,224,151
"COG1269",171,69,235,151,49,4,29,158,164,33,184,15,182,49,113,166,88,44,254,403
"COG1270",184,53,101,67,180,146,116,88,270,126,56,89,76,413,111,101,190,211,63,248
"COG1271",388,36,18,3,62,487,7,6,26,167,25,8,49,79,65,4,405,7,8,212
"COG1272",129,54,60,66,18,87,91,40,66,39,67,62,66,38,50,38,141,28,62,85
"COG1273",57,1,0,0,0,91,0,0,1,3,1,3,1,3,1,1,11,0,1,107
"COG1274",111,62,71,43,16,82,30,61,36,2,47,30,22,22,15,15,50,22,54,121
"COG1275",15,0,0,1,2,38,0,0,2,11,0,3,0,7,0,0,6,1,0,17
"COG1276",69,17,6,0,10,38,4,8,11,29,8,23,16,8,22,0,164,8,0,10
"COG1277",219,149,169,97,104,88,129,168,166,56,88,161,73,161,92,79,165,82,128,145
"COG1278",416,312,306,281,270,383,293,272,204,170,225,372,227,160,255,242,313,255,244,306
"COG1279",103,202,180,251,185,55,178,188,142,80,193,89,167,66,170,192,113,144,220,55
"COG1280",527,768,717,861,641,783,687,736,494,350,696,702,718,303,685,789,440,579,810,516
"COG1281",167,83,73,34,228,222,164,83,269,123,87,146,105,323,140,118,185,216,65,95
"COG1282",462,969,825,815,945,357,939,929,891,347,872,1049,978,786,958,979,486,1107,933,576
"COG1283",294,236,159,200,133,223,107,100,156,224,256,50,179,220,124,116,371,51,139,124
"COG1284",80,6,11,6,12,72,7,13,13,34,10,6,16,18,18,5,136,4,5,57
"COG1285",79,9,6,2,11,130,4,2,4,28,4,4,2,20,0,1,40,1,1,34
"COG1286",86,34,37,69,32,116,90,34,49,27,26,71,67,74,61,47,117,50,31,41
"COG1287",143,179,411,333,127,0,112,442,441,61,602,78,559,152,267,361,69,157,692,342
"COG1288",61,6,5,1,11,70,6,4,4,30,5,5,1,29,6,6,64,7,3,32
"COG1289",77,2,4,0,32,510,4,3,13,64,8,2,4,13,4,1,54,1,3,135
"COG1290",526,824,887,938,924,461,857,926,855,576,291,410,311,260,303,288,147,343,361,224
"COG1291",298,140,168,68,158,424,80,137,128,101,171,175,114,144,88,98,258,102,94,176
"COG1292",751,253,238,351,355,1342,380,271,341,509,222,310,368,780,243,180,1218,203,284,451
"COG1293",183,139,271,208,294,1,172,305,578,149,429,61,257,538,230,307,97,319,332,465
"COG1294",252,25,8,1,50,356,7,5,15,111,9,8,46,52,48,6,264,2,1,128
"COG1295",364,96,92,61,179,441,147,97,291,175,105,81,111,368,171,107,361,176,70,291
"COG1296",132,101,137,176,144,118,185,158,83,82,130,195,170,70,151,161,135,141,166,53
"COG1297",149,150,192,124,91,21,59,208,186,22,247,80,246,94,142,254,122,101,172,113
"COG1298",401,134,120,85,186,558,182,122,113,152,104,318,137,267,135,133,429,152,83,173
"COG1299",29,0,9,6,17,37,5,3,2,19,4,1,9,7,5,9,17,6,2,19
"COG1300",79,3,3,2,1,99,2,1,3,9,0,0,1,40,11,3,15,3,1,89
"COG1301",374,393,325,382,310,428,441,348,351,178,286,402,414,342,314,290,481,279,338,339
"COG1302",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1303",36,22,48,31,10,0,6,48,49,6,59,5,56,10,23,46,21,6,46,105
"COG1304",530,1051,955,928,907,346,942,1086,675,349,804,1495,920,475,941,1039,641,1031,961,563
"COG1305",773,182,240,144,404,828,237,220,373,248,204,241,151,437,242,208,632,401,195,721
"COG1306",7,92,75,62,65,3,27,68,22,42,110,25,70,23,62,78,9,41,54,18
"COG1307",76,69,53,39,13,143,2,34,44,7,56,13,23,23,38,8,103,3,39,32
"COG1308",30,3,28,5,0,0,0,20,14,1,7,3,3,0,4,3,10,3,15,83
"COG1309",1415,363,293,388,370,2535,382,266,318,574,306,381,394,644,399,233,1544,248,240,633
"COG1310",65,28,80,51,321,508,55,55,60,2893,132,30,57,40,49,46,51,15,81,163
"COG1311",16,45,139,108,23,40,15,101,120,65,151,6,115,25,91,96,23,15,153,29
"COG1312",87,100,95,71,79,78,75,68,46,31,43,115,92,100,58,55,77,93,46,79
"COG1313",1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,6
"COG1314",46,23,10,7,23,28,15,16,26,13,14,34,19,17,19,9,65,12,9,5
"COG1315",81,23,20,3,16,17,4,12,31,53,6,17,30,56,24,14,231,8,6,14
"COG1316",122,96,89,35,57,0,46,97,66,134,101,50,46,139,60,60,20,40,95,128
"COG1317",119,15,17,2,29,78,2,4,12,42,2,12,14,22,18,0,133,2,7,31
"COG1319",521,290,372,249,190,221,213,347,254,64,135,101,85,57,75,97,149,63,96,134
"COG1320",33,3,12,4,17,94,12,8,7,18,3,23,9,21,1,7,46,17,4,29
"COG1321",197,124,201,169,86,43,145,151,156,45,180,96,166,101,137,164,115,103,185,336
"COG1322",505,806,780,882,695,401,771,793,598,255,788,788,890,560,814,843,485,741,817,519
"COG1324",85,64,100,37,83,33,38,70,110,34,59,34,54,81,67,68,77,79,53,128
"COG1325",40,2,27,11,0,0,0,15,7,1,4,0,2,0,2,1,8,0,17,84
"COG1326",1,22,38,35,10,0,5,29,36,2,52,1,32,5,19,37,6,4,35,4
"COG1327",163,264,243,281,266,132,286,268,266,126,249,307,249,295,252,247,138,313,245,168
"COG1328",146,9,103,36,7,57,0,69,52,34,27,8,2,13,8,2,40,0,83,243
"COG1329",139,313,248,306,240,92,260,298,133,83,266,268,206,98,242,261,66,259,305,197
"COG1330",382,154,108,44,565,377,247,170,742,295,101,117,167,772,257,171,593,605,104,241
"COG1331",619,540,560,445,326,103,343,533,379,95,416,292,378,357,387,408,459,362,550,808
"COG1333",66,50,58,52,197,75,123,95,388,51,111,35,88,402,155,115,4,195,74,194
"COG1334",27,3,2,2,4,8,0,3,5,9,4,8,10,7,5,3,65,0,2,4
"COG1335",512,150,185,127,216,512,181,157,230,132,205,143,134,279,150,132,431,196,169,388
"COG1336",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",145,53,50,27,75,206,86,42,40,48,16,46,20,25,8,13,42,26,12,28
"COG1339",10,3,13,6,3,0,1,12,11,2,58,5,42,15,22,29,20,6,68,148
"COG1340",14,21,65,50,28,0,11,52,81,2,90,5,88,14,41,73,20,25,81,20
"COG1341",1,1,4,2,1,0,1,2,9,1,7,2,3,0,2,5,0,0,3,0
"COG1343",2,0,0,0,0,3,1,0,0,2,1,0,0,2,0,1,6,0,0,0
"COG1344",853,377,450,158,601,708,559,435,275,354,302,946,403,661,335,353,1030,516,321,452
"COG1345",269,85,119,25,125,298,113,88,75,108,78,202,77,161,63,61,342,132,45,155
"COG1346",94,5,2,5,13,119,20,0,7,50,6,31,18,30,17,3,139,6,1,28
"COG1347",77,117,109,155,116,75,150,102,121,38,114,151,164,121,117,123,108,137,125,55
"COG1348",16,62,54,32,203,2,134,83,202,96,97,112,109,355,99,132,7,215,56,66
"COG1349",347,31,38,59,51,252,91,10,28,105,18,55,54,71,62,14,292,22,15,131
"COG1350",82,207,165,158,111,55,99,192,71,47,236,191,208,33,168,149,126,126,215,126
"COG1351",282,951,572,523,1152,1180,671,526,443,3732,1567,601,826,336,809,794,251,611,531,679
"COG1352",353,43,31,11,60,463,18,33,55,121,43,33,115,127,137,22,349,23,25,176
"COG1353",0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,2
"COG1354",336,532,503,537,523,233,546,480,492,221,187,155,155,145,175,154,106,196,182,145
"COG1355",35,11,13,4,3,34,4,7,11,8,5,5,3,18,3,3,42,7,9,80
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",548,328,422,302,536,379,390,440,818,452,529,272,405,1012,407,398,457,507,460,799
"COG1358",21,14,60,29,9,0,6,35,43,18,44,7,50,9,29,44,9,11,63,28
"COG1359",76,51,45,33,36,55,28,34,33,20,26,36,26,24,25,22,49,32,34,53
"COG1360",423,260,273,247,243,597,307,253,241,120,90,168,84,102,75,88,122,99,79,102
"COG1361",93,0,51,12,0,0,0,33,17,7,8,0,1,1,7,1,20,0,37,258
"COG1362",67,25,46,28,35,60,32,44,47,27,69,64,17,42,28,16,72,19,53,42
"COG1363",135,142,147,146,94,144,177,155,169,50,76,99,138,266,151,146,106,104,165,100
