"","X133_DCM_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X111_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X112_MES_0d2.3","X98_MES_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X128_SUR_0d2.3"
"COG1211",440,327,535,457,566,578,456,304,321,620,597,555,210,609,319,382,506,271,472,564
"COG1212",644,242,587,479,612,557,469,392,336,645,489,641,430,551,318,414,580,433,564,496
"COG1213",70,286,421,354,129,93,297,546,503,76,164,127,103,109,431,484,88,231,168,109
"COG1214",238,224,251,266,239,231,217,245,184,207,226,255,110,240,248,224,263,184,230,298
"COG1215",210,749,418,327,236,203,341,601,746,110,324,248,281,367,750,562,253,932,249,387
"COG1216",525,656,921,718,464,585,687,755,823,642,492,509,591,457,721,764,493,1288,631,575
"COG1217",1298,774,403,561,1075,946,448,853,675,1284,958,1108,413,1006,868,856,1272,468,598,790
"COG1218",432,256,560,450,528,554,444,312,356,654,474,586,353,500,271,284,521,203,493,510
"COG1219",971,556,722,793,928,924,742,660,608,1007,991,1040,459,945,637,656,922,496,833,867
"COG1220",473,456,535,563,624,539,553,418,413,682,522,594,376,520,436,503,572,391,581,487
"COG1221",10,177,2,10,2,29,89,25,49,17,17,11,259,3,33,15,20,78,56,5
"COG1222",57,22,29,51,58,22,54,55,26,2,18,11,3,37,26,37,22,78,57,73
"COG1223",3,1,1,0,5,1,0,0,1,1,0,1,2,0,0,0,0,3,3,7
"COG1224",12,0,0,1,4,2,0,0,0,0,1,0,0,0,0,0,1,0,4,12
"COG1225",440,452,634,615,533,504,494,589,734,446,575,591,225,580,508,606,529,220,603,571
"COG1226",619,1130,312,569,626,616,553,783,531,558,654,554,1220,633,791,693,584,1135,779,721
"COG1227",34,9,0,0,29,30,0,4,2,23,16,8,7,13,4,1,18,21,10,21
"COG1228",1150,1593,1153,1404,1101,1296,1543,1539,1195,1025,518,688,1333,652,1707,1777,708,2051,1290,1287
"COG1229",32,8,63,31,35,17,63,15,17,19,29,45,4,41,25,41,44,10,24,20
"COG1230",46,847,63,160,35,60,164,247,213,57,52,27,795,28,391,177,60,402,231,65
"COG1231",181,147,135,118,77,76,154,282,182,23,16,10,14,8,61,75,15,99,41,23
"COG1232",175,198,335,354,261,280,332,233,240,118,114,188,31,163,228,244,104,84,275,343
"COG1233",1501,679,1266,1171,1665,1661,998,867,652,1421,1803,1852,160,1880,719,761,1766,504,1314,1814
"COG1234",456,350,586,514,514,573,473,485,518,403,445,445,184,489,436,514,456,484,391,662
"COG1235",141,115,153,153,158,146,152,100,88,187,402,456,305,437,278,347,415,335,440,488
"COG1236",48,150,199,127,94,79,127,154,225,32,385,248,373,337,488,415,222,293,177,323
"COG1237",31,7,12,28,44,47,17,18,22,63,13,30,2,11,33,26,35,8,11,40
"COG1238",322,264,335,318,322,304,289,210,234,523,287,298,303,300,194,239,325,245,324,282
"COG1239",287,124,83,117,326,390,162,176,126,177,552,519,12,527,244,182,464,98,173,459
"COG1240",96,29,7,30,84,100,33,14,15,26,230,132,7,255,41,40,52,46,76,113
"COG1241",191,176,555,324,111,45,328,500,890,14,69,32,25,84,428,473,36,617,124,205
"COG1242",4,21,7,14,2,4,13,60,25,4,6,1,0,3,54,61,3,12,12,15
"COG1243",225,102,391,228,43,21,185,335,557,37,12,29,22,30,291,290,15,377,53,24
"COG1244",71,22,32,67,39,6,69,62,30,1,21,22,6,43,39,36,13,58,60,73
"COG1245",88,122,399,238,69,25,272,378,634,7,12,4,3,22,87,126,5,55,27,35
"COG1246",42,164,17,79,17,24,45,100,77,51,25,16,207,12,67,91,27,94,82,25
"COG1247",63,93,41,51,22,31,47,84,49,9,26,15,11,28,92,59,21,24,58,29
"COG1249",1486,2010,1308,1648,1692,1777,1442,1642,1461,1354,1917,1650,1612,1884,1846,1546,1668,1082,1673,1811
"COG1250",1739,1850,1789,1711,1813,1743,1799,1975,1976,1647,1479,1483,1134,1446,1770,1812,1567,1241,1817,1701
"COG1251",13,310,13,11,9,18,46,97,106,22,28,5,447,6,106,20,11,209,90,22
"COG1252",294,415,274,261,411,391,241,202,251,249,916,609,381,838,351,209,536,181,304,471
"COG1253",692,705,764,783,652,791,791,829,811,533,693,640,336,748,875,759,650,539,649,799
"COG1254",14,62,89,77,19,19,70,122,161,7,14,28,5,18,136,142,16,103,33,20
"COG1255",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",119,309,37,122,134,163,105,173,117,204,151,170,269,114,156,123,197,129,140,116
"COG1257",213,196,300,268,195,204,237,295,362,185,97,118,311,102,302,248,126,183,200,223
"COG1258",58,114,325,186,48,26,175,360,481,3,31,14,3,46,256,299,26,22,69,94
"COG1259",105,68,79,147,81,104,119,91,86,111,59,70,10,73,108,99,56,80,116,106
"COG1260",126,211,416,346,90,49,245,492,573,146,128,46,43,88,424,472,38,145,137,86
"COG1261",22,82,10,40,14,20,29,50,40,21,19,18,133,20,40,42,23,63,30,10
"COG1262",599,903,636,1391,537,656,906,1227,924,785,377,612,598,379,1315,1210,563,605,532,665
"COG1263",0,3,4,1,0,1,2,1,0,4,0,0,1,0,1,0,0,0,2,0
"COG1264",0,0,2,0,0,0,1,3,0,2,0,0,0,0,1,0,0,4,2,0
"COG1266",85,24,24,33,66,90,44,45,34,34,327,275,22,312,139,129,309,157,170,263
"COG1267",153,118,212,171,189,177,170,113,99,281,166,183,121,154,101,131,213,150,172,157
"COG1268",212,75,255,219,236,264,200,124,138,360,306,284,34,283,118,147,251,59,230,265
"COG1269",95,168,546,347,80,31,374,539,936,9,38,35,10,66,429,554,27,64,89,135
"COG1270",84,176,161,108,133,140,91,261,385,32,212,138,144,226,253,243,154,79,111,156
"COG1271",16,409,45,185,7,26,121,91,103,6,29,12,485,4,150,65,21,319,119,22
"COG1272",122,139,32,29,47,60,34,127,109,101,16,48,129,30,82,59,45,121,52,51
"COG1273",1,72,3,5,0,0,7,10,7,0,4,0,12,0,54,6,2,16,8,0
"COG1274",34,111,99,68,11,18,87,149,112,16,18,26,1,16,62,68,24,43,76,17
"COG1275",0,18,0,0,0,1,0,2,12,2,1,0,29,0,2,0,0,4,2,0
"COG1276",1,52,1,8,9,12,26,13,12,9,19,10,110,2,13,10,10,57,30,11
"COG1277",169,211,211,393,108,102,350,208,113,106,82,96,25,103,238,289,88,124,186,118
"COG1278",311,401,293,281,247,238,272,351,327,360,221,255,251,209,328,342,241,961,304,189
"COG1279",170,84,195,147,212,147,151,52,93,200,164,185,126,158,48,56,168,37,183,179
"COG1280",648,528,730,616,693,706,647,486,563,696,639,674,376,629,480,547,720,338,705,652
"COG1281",106,125,11,37,151,143,49,32,35,101,264,176,171,220,36,13,196,103,119,141
"COG1282",831,432,786,834,998,958,770,659,661,1019,1052,1111,333,1115,525,652,919,332,857,961
"COG1283",181,332,229,166,114,121,188,266,203,34,144,71,363,112,189,206,48,544,206,152
"COG1284",7,87,2,10,6,14,52,67,49,9,4,5,139,5,56,53,3,43,30,13
"COG1285",6,77,4,11,1,2,6,41,31,3,6,1,33,0,32,15,1,22,10,1
"COG1286",64,68,29,53,48,60,53,25,23,76,41,77,91,22,45,33,91,48,33,51
"COG1287",284,140,664,500,231,94,531,518,700,82,104,75,15,177,364,475,80,334,347,395
"COG1288",7,55,6,13,6,8,25,24,14,5,0,9,176,4,23,18,3,62,31,13
"COG1289",6,71,5,6,0,2,26,26,39,0,15,5,88,1,116,6,1,20,60,6
"COG1290",870,516,854,796,945,854,702,684,721,1159,1004,896,361,928,651,711,950,361,700,875
"COG1291",93,308,126,195,100,78,155,257,160,115,122,103,184,120,232,253,98,270,174,126
"COG1292",339,776,192,232,378,458,245,370,288,233,145,200,1259,150,400,274,300,397,596,364
"COG1293",173,154,557,337,199,155,314,548,902,43,315,210,12,379,459,511,235,232,200,329
"COG1294",13,236,9,35,5,9,69,31,48,5,18,5,344,4,92,16,8,233,95,13
"COG1295",117,367,81,119,123,146,127,125,109,93,186,161,323,158,239,135,157,163,165,187
"COG1296",162,122,94,96,168,148,68,77,101,217,155,183,155,140,52,50,181,56,138,120
"COG1297",142,112,215,214,148,87,234,214,145,29,81,63,17,112,153,190,47,259,179,215
"COG1298",136,391,56,185,151,177,149,216,138,177,200,174,366,140,202,192,202,156,188,164
"COG1299",4,19,1,2,2,4,3,10,13,2,3,8,29,3,8,2,6,2,19,5
"COG1300",0,76,0,9,1,2,7,6,6,0,1,0,2,0,16,3,0,15,2,1
"COG1301",344,331,310,319,390,476,330,323,223,426,216,378,388,247,315,281,364,355,378,375
"COG1302",0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,2,2,0,0,2
"COG1303",25,37,138,73,25,3,87,144,189,0,10,3,1,13,110,105,5,27,26,30
"COG1304",841,548,810,848,1051,1012,842,422,583,1308,978,1095,504,1021,607,623,1032,342,915,823
"COG1305",153,804,130,313,128,111,342,309,201,192,412,350,494,358,528,259,325,775,268,147
"COG1306",69,5,52,51,46,50,57,5,35,40,110,40,39,71,15,11,41,8,65,70
"COG1307",16,59,144,128,16,2,128,78,71,2,1,2,9,20,74,101,3,38,98,23
"COG1308",4,25,70,30,7,0,30,91,140,0,4,0,0,3,57,68,2,100,7,4
"COG1309",404,1461,254,260,308,328,397,496,528,352,289,280,1565,228,484,293,357,768,523,333
"COG1310",77,71,193,153,46,30,140,197,288,20,87,20,1425,26,158,206,15,91,56,32
"COG1311",63,26,319,219,48,21,201,70,55,0,29,16,7,23,26,55,6,462,65,55
"COG1312",89,98,142,217,103,109,255,102,56,86,21,34,6,25,43,54,16,13,33,23
"COG1313",0,0,0,17,0,0,1,1,1,0,0,0,0,0,3,2,0,32,0,1
"COG1314",20,48,12,7,12,9,26,16,14,17,7,13,56,12,7,10,18,29,40,14
"COG1315",17,88,12,33,3,3,53,64,48,8,6,1,181,14,52,52,7,95,94,10
"COG1316",82,110,73,44,36,31,53,62,65,77,99,20,18,57,41,33,50,12,73,64
"COG1317",12,103,13,38,7,6,28,108,66,7,7,1,120,8,82,116,8,53,62,8
"COG1319",215,549,383,547,145,125,635,519,392,117,212,143,153,226,608,710,234,322,370,154
"COG1320",1,12,2,3,4,3,8,7,11,7,15,9,24,5,28,21,26,12,15,4
"COG1321",149,213,322,262,132,124,264,331,493,123,134,123,31,93,343,385,108,94,133,164
"COG1322",711,489,652,617,856,869,592,512,526,748,719,826,341,710,482,536,740,407,679,819
"COG1324",23,84,122,95,56,47,85,119,182,49,93,71,55,101,96,147,62,88,109,103
"COG1325",0,29,93,46,0,0,34,121,194,0,0,0,0,0,88,95,0,6,1,1
"COG1326",15,8,12,25,14,4,16,17,14,0,6,1,0,10,8,15,8,0,15,21
"COG1327",247,137,203,215,291,287,218,167,144,234,318,291,125,347,138,165,318,169,290,256
"COG1328",2,129,473,201,0,4,221,297,559,0,3,4,50,1,259,339,2,185,12,11
"COG1329",239,143,277,227,251,258,235,87,143,378,313,323,55,296,112,120,260,41,275,255
"COG1330",176,342,17,105,197,196,134,257,184,65,644,319,458,601,267,250,371,171,293,267
"COG1331",409,586,1113,1017,343,395,831,1102,904,295,109,103,18,107,396,399,110,100,126,134
"COG1333",115,83,2,10,130,114,9,28,17,22,215,144,7,208,36,0,176,8,73,206
"COG1334",3,30,3,8,0,3,11,6,9,0,3,1,65,0,5,6,0,14,12,2
"COG1335",176,466,135,226,131,155,292,312,245,113,244,205,309,201,447,385,167,272,240,188
"COG1336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1338",47,150,18,71,76,69,57,58,45,81,79,78,117,52,84,60,76,50,77,46
"COG1339",22,49,164,90,16,5,81,154,259,0,8,4,0,11,141,156,8,16,22,25
"COG1340",29,11,19,39,36,18,48,38,18,0,22,13,2,29,15,29,10,48,48,74
"COG1341",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5
"COG1343",0,2,1,1,0,0,12,2,2,0,0,0,1,0,5,0,0,0,1,0
"COG1344",417,822,183,483,442,437,526,882,576,449,544,468,830,506,804,830,543,481,489,418
"COG1345",64,273,64,129,101,107,131,303,176,88,130,94,257,128,232,234,139,104,107,99
"COG1346",7,98,1,5,12,9,20,18,14,9,6,6,126,1,16,2,12,44,43,9
"COG1347",161,76,94,76,169,233,94,56,51,194,72,195,149,90,60,58,145,75,102,198
"COG1348",100,11,3,13,156,169,1,8,5,32,271,180,2,241,5,1,147,3,89,201
"COG1349",83,378,8,29,35,58,76,72,53,67,21,30,335,17,86,31,66,165,122,34
"COG1350",68,110,192,213,172,130,229,234,221,147,135,96,25,139,201,209,96,191,165,125
"COG1351",1254,283,897,678,616,524,681,692,1072,667,919,458,2588,958,624,777,626,1670,597,497
"COG1352",46,361,38,78,23,31,89,94,83,29,29,18,390,16,194,60,28,247,100,51
"COG1353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG1354",476,326,583,462,559,506,433,435,514,462,596,578,206,566,406,468,542,400,460,492
"COG1355",6,46,30,48,4,2,31,113,157,10,4,5,6,5,116,122,3,563,9,16
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1357",476,527,1005,928,452,380,758,915,1013,270,545,448,180,520,965,849,404,344,449,539
"COG1358",21,21,101,64,10,8,64,49,74,2,9,7,1,12,43,43,10,112,16,29
"COG1359",41,79,53,60,32,24,83,59,46,33,13,20,8,6,30,20,13,4,15,11
"COG1360",264,393,204,291,272,336,211,314,204,327,249,279,269,229,395,289,300,329,279,264
"COG1361",0,80,285,122,1,0,150,322,540,0,0,0,3,2,280,340,0,85,5,2
"COG1362",40,78,35,77,10,9,41,49,38,30,15,16,38,18,26,47,33,30,37,10
"COG1363",177,133,126,176,162,253,147,72,65,115,69,128,18,79,150,133,138,109,102,172
"COG1364",569,351,679,636,680,594,623,427,429,768,738,762,133,825,367,470,694,166,574,573
"COG1366",35,96,31,26,29,33,21,76,66,27,64,37,79,60,40,52,41,55,53,32
"COG1368",111,317,113,120,78,130,121,310,202,40,65,35,155,78,318,313,53,243,117,105
"COG1369",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,37,1,0
"COG1370",67,40,153,117,66,27,109,180,220,1,28,23,5,51,109,132,11,12,95,92
"COG1371",7,23,90,59,5,1,63,115,179,1,0,2,0,2,77,96,0,80,11,5
"COG1372",217,11,46,53,138,134,90,26,42,67,760,394,3041,575,67,59,345,6229,250,348
"COG1373",18,66,15,7,1,9,20,40,22,8,8,4,54,1,44,31,3,157,16,16
"COG1374",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1
"COG1376",60,289,47,56,45,56,64,96,57,21,49,34,86,47,131,53,58,38,70,56
"COG1377",71,213,36,97,101,100,87,112,72,121,114,90,143,83,110,97,116,88,99,95
"COG1378",23,56,217,88,41,24,99,203,303,4,26,13,2,31,173,174,10,538,21,68
"COG1379",0,16,1,5,0,0,7,5,5,0,0,0,0,0,24,23,0,220,0,2
"COG1380",3,23,0,0,0,3,0,3,10,3,1,2,53,0,1,0,1,13,7,1
"COG1381",312,257,328,310,362,353,257,271,247,381,413,436,189,412,260,294,442,180,338,315
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,1
"COG1383",10,2,2,6,4,2,6,6,2,1,3,3,0,2,3,6,2,40,6,12
"COG1384",600,349,863,662,740,658,628,545,826,676,705,699,94,726,472,638,699,444,632,624
"COG1385",479,344,411,425,612,564,361,310,318,644,615,623,214,619,298,388,581,219,535,568
"COG1386",354,271,475,424,434,409,404,420,458,402,422,452,175,488,355,406,402,368,358,409
"COG1387",66,78,55,120,44,55,165,100,46,37,40,23,6,38,112,129,33,81,83,103
"COG1388",38,89,69,93,54,72,75,81,91,60,32,34,31,44,42,41,38,38,42,62
"COG1389",104,82,331,272,89,30,232,270,424,3,35,39,5,63,222,279,36,274,136,157
"COG1390",15,30,170,78,15,7,85,96,111,1,7,10,1,13,90,80,6,9,20,24
"COG1391",131,617,70,325,126,149,236,289,165,130,159,104,483,93,329,281,199,229,192,94
"COG1392",58,115,236,184,100,93,189,256,190,12,14,18,16,17,64,86,13,25,36,19
"COG1393",108,196,85,124,57,82,88,157,102,55,104,83,178,72,144,157,104,121,124,80
"COG1394",35,61,174,88,23,9,92,195,380,2,15,10,1,16,168,208,7,25,36,42
"COG1395",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,18,6,0
"COG1396",355,585,397,317,426,399,365,330,400,605,475,463,497,440,325,294,393,469,433,332
"COG1397",20,47,33,65,14,16,45,58,45,14,17,16,36,16,55,61,17,103,32,24
"COG1398",360,192,128,208,161,142,186,119,94,83,259,200,425,268,126,121,286,169,171,213
"COG1399",34,97,97,67,14,6,81,107,83,8,38,11,82,21,60,72,20,114,59,23
"COG1400",1,2,0,3,2,1,0,3,1,0,1,0,0,0,1,0,0,1,3,2
"COG1401",65,169,96,75,52,46,107,68,82,3,24,17,60,37,115,59,18,152,67,54
"COG1402",121,266,223,315,164,134,328,308,267,61,73,52,7,72,93,102,37,27,56,48
"COG1403",385,235,365,357,407,413,320,266,224,522,486,437,750,463,223,216,406,311,392,451
"COG1404",1893,1453,2254,2239,1617,1101,2304,2221,2638,901,827,769,1832,1286,1776,2008,954,2233,2209,2299
"COG1405",302,247,849,492,88,56,490,783,1225,72,58,43,48,90,611,725,48,379,112,133
"COG1406",0,23,2,2,0,1,18,1,9,0,3,2,52,0,3,3,0,30,19,2
"COG1407",53,137,150,86,132,116,94,150,203,42,173,157,102,171,189,169,113,188,41,145
"COG1408",113,123,57,67,78,134,88,61,52,171,71,128,12,60,164,67,135,47,57,119
"COG1409",350,551,328,418,385,470,510,670,686,247,199,253,387,213,670,588,294,259,375,369
"COG1410",556,871,1100,969,598,579,923,945,570,258,1033,738,457,1047,944,966,658,659,659,740
"COG1411",9,6,18,14,10,4,14,10,6,5,15,15,0,9,9,14,16,0,5,6
"COG1412",13,2,2,2,3,1,2,1,2,0,0,0,1,0,1,1,3,33,7,4
"COG1413",228,139,99,277,174,158,259,244,66,52,165,175,7,229,226,277,165,154,246,350
"COG1414",247,536,77,83,115,103,109,291,210,109,94,102,386,90,195,121,145,184,147,72
"COG1415",4,11,11,14,1,0,13,21,23,2,1,0,2,7,13,22,0,70,7,3
"COG1416",1,8,0,4,1,0,3,1,0,5,2,3,5,1,5,3,2,2,0,7
"COG1418",65,114,263,283,47,45,249,112,52,88,16,31,13,27,241,175,29,133,106,56
"COG1419",32,160,15,74,23,24,82,94,85,48,35,38,206,29,73,94,67,96,82,33
"COG1420",144,214,194,220,130,120,184,207,152,83,133,134,19,126,204,269,141,156,144,128
"COG1422",17,36,128,78,12,15,72,129,244,0,19,6,2,18,138,150,5,92,24,48
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",35,131,110,113,27,37,111,110,79,57,52,46,139,25,100,110,51,133,110,38
"COG1427",41,38,32,58,19,17,73,57,44,2,6,4,0,9,24,26,4,2,20,13
"COG1428",250,89,134,136,189,284,112,154,93,344,91,206,27,126,183,144,195,207,140,240
"COG1429",550,280,44,160,794,917,107,199,163,198,1838,1119,71,1803,241,227,1180,35,407,1060
"COG1430",48,56,47,33,60,72,39,37,55,29,297,80,488,258,129,113,123,198,120,110
"COG1431",2,19,3,2,3,0,3,5,4,0,2,0,14,0,14,6,0,18,0,3
"COG1432",43,287,83,98,21,45,170,167,110,22,16,29,135,20,222,170,30,254,82,32
"COG1433",0,1,5,1,0,0,4,0,1,0,0,0,0,0,2,2,0,0,0,0
"COG1434",122,134,44,96,101,130,95,118,56,114,110,112,105,110,127,98,161,107,105,103
"COG1435",284,170,115,124,194,222,134,205,165,213,135,171,192,143,172,178,158,203,184,199
"COG1436",2,5,1,3,4,0,7,7,10,1,6,1,1,6,9,20,1,9,13,19
"COG1437",3,1,2,6,1,0,9,7,0,0,0,0,3,1,19,10,0,35,3,1
"COG1438",28,33,11,18,19,12,33,24,28,34,58,24,69,17,16,12,12,35,26,30
"COG1439",23,43,109,56,15,1,50,124,165,2,5,4,0,9,34,42,4,4,5,7
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",17,25,13,17,3,0,8,60,26,6,4,1,8,6,48,52,4,4,5,12
"COG1442",57,31,24,24,30,18,14,3,10,65,71,38,24,43,5,1,15,21,65,39
"COG1443",75,77,158,98,66,102,89,136,201,60,41,48,5,42,122,117,43,18,38,50
"COG1444",15,126,2,27,4,13,61,38,30,2,8,5,338,4,33,26,8,125,68,8
"COG1445",2,27,1,1,0,0,2,5,12,2,0,0,31,2,10,2,2,4,20,1
"COG1446",166,222,154,253,198,305,224,301,199,230,97,156,106,118,282,298,136,266,200,290
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",98,159,23,52,82,84,81,32,56,79,98,76,201,75,53,23,97,64,96,105
"COG1449",107,25,6,26,119,100,30,10,23,121,198,81,40,138,6,4,65,13,43,242
"COG1450",266,420,202,355,280,363,333,348,260,374,200,312,516,213,296,294,297,534,357,297
"COG1451",87,161,62,85,107,137,92,130,83,39,72,43,136,66,112,126,69,107,85,140
"COG1452",668,559,804,719,879,875,743,477,477,1161,603,934,502,669,384,480,836,311,888,696
"COG1453",79,27,21,94,189,174,48,39,13,40,562,318,4,532,36,51,247,23,87,221
"COG1454",725,701,945,790,753,707,866,740,900,996,698,722,482,626,867,983,915,441,623,652
"COG1455",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0
"COG1456",0,2,0,0,0,0,0,7,0,0,0,0,0,0,6,8,0,17,0,0
"COG1457",9,80,20,29,1,5,29,64,53,5,9,4,66,4,25,46,4,19,49,5
"COG1459",318,475,332,364,391,420,417,425,353,391,315,439,585,433,404,461,326,509,441,393
"COG1460",2,2,2,3,2,0,1,3,2,0,1,0,0,0,1,3,0,27,1,4
"COG1461",27,60,219,194,23,9,205,132,123,15,5,3,6,30,123,160,6,32,117,14
"COG1462",88,27,13,13,34,43,10,20,24,41,103,28,616,53,91,51,68,426,84,34
"COG1463",86,180,38,70,120,106,62,51,49,37,152,125,150,152,61,34,135,66,126,163
"COG1464",0,53,0,1,0,2,2,17,11,0,2,0,25,0,3,0,1,3,8,2
"COG1465",34,89,198,121,24,10,106,259,402,0,24,9,1,23,210,251,5,5,31,60
"COG1466",547,390,569,484,562,607,456,408,356,533,606,704,232,620,434,435,650,323,538,580
"COG1467",85,114,326,165,34,14,214,356,542,0,23,11,13,35,303,332,11,37,54,70
"COG1468",0,4,2,0,1,1,8,1,5,0,2,1,2,0,16,0,1,15,1,1
"COG1469",78,86,36,54,54,74,40,54,50,35,48,35,167,28,56,66,41,91,71,54
"COG1470",27,0,17,15,12,3,13,5,1,1,0,0,0,1,1,2,0,6,2,4
"COG1471",24,29,151,93,20,7,85,156,219,0,14,9,2,18,112,145,7,189,24,40
"COG1472",1372,1059,782,794,1147,1535,834,835,887,1689,810,1278,972,894,1425,808,1388,1203,1066,1402
"COG1473",902,706,676,831,1052,1203,850,958,734,784,768,809,353,788,876,977,880,777,823,1118
"COG1474",95,69,355,262,85,29,269,280,416,1,52,37,4,85,199,267,42,484,102,133
"COG1475",659,948,820,711,717,677,780,510,490,699,633,670,3093,674,586,457,671,1203,777,717
"COG1476",49,52,10,11,26,43,14,31,10,43,18,15,11,17,37,34,40,46,30,25
"COG1477",267,310,175,187,277,350,238,232,176,306,161,244,337,150,262,217,226,320,215,269
"COG1478",88,169,428,279,104,80,272,387,654,100,85,52,19,65,397,460,69,31,104,95
"COG1479",121,301,82,77,48,64,88,90,95,32,48,38,203,22,157,69,33,515,116,82
"COG1480",84,27,76,68,108,99,76,57,30,99,398,285,48,431,216,174,271,342,347,369
"COG1481",0,36,0,2,0,0,2,3,1,0,0,0,0,0,7,0,2,0,2,3
"COG1482",33,83,33,36,13,19,48,72,49,28,12,14,9,9,107,31,21,30,29,24
"COG1483",4,39,24,33,2,3,41,23,34,4,12,4,77,7,32,15,1,23,19,14
"COG1484",43,453,101,187,21,42,407,191,174,15,39,16,670,17,268,172,24,518,180,41
"COG1485",407,253,120,151,485,424,119,73,151,469,448,516,247,399,113,94,506,110,255,384
"COG1486",55,53,145,132,141,120,148,82,79,97,123,114,10,151,66,84,137,48,139,118
"COG1487",1,32,1,40,0,2,3,14,7,5,4,0,12,3,21,8,1,80,6,2
"COG1488",89,153,127,161,96,103,177,66,37,186,108,104,148,90,171,129,116,390,96,113
"COG1489",239,190,221,213,246,225,187,149,131,266,299,301,166,333,132,190,307,207,268,261
"COG1490",128,96,119,128,116,126,107,137,102,123,75,88,90,87,104,121,95,102,132,132
"COG1491",10,17,44,21,8,3,26,48,80,0,15,11,0,17,130,132,7,177,27,36
"COG1492",114,184,248,169,169,184,153,212,330,46,302,227,45,257,197,249,196,53,130,209
"COG1493",24,39,10,18,25,28,22,18,5,34,19,21,5,13,18,19,26,5,21,28
"COG1494",263,173,351,290,383,367,266,214,233,414,458,389,47,490,190,209,359,90,408,383
"COG1495",136,131,115,110,115,112,90,98,93,131,103,146,125,112,70,81,131,73,153,112
"COG1496",306,206,360,317,351,348,276,190,244,422,426,421,176,418,191,240,391,210,383,369
"COG1497",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1498",30,76,280,138,38,6,157,307,446,3,12,11,2,23,182,250,10,78,40,51
"COG1499",42,14,18,43,40,12,39,31,34,3,5,4,0,8,10,6,3,21,7,16
"COG1500",3,13,53,34,9,4,38,77,90,0,14,11,4,18,127,173,10,226,37,40
"COG1501",87,215,13,38,32,30,46,63,33,64,20,30,402,20,323,62,30,221,63,73
"COG1502",94,508,39,83,67,86,158,178,176,33,78,46,491,37,155,89,37,277,166,160
"COG1503",53,73,258,153,42,12,150,289,425,5,25,16,3,39,223,281,16,349,51,69
"COG1505",288,365,166,180,371,433,272,255,162,415,147,262,275,164,318,241,282,286,302,365
"COG1506",1168,1779,1020,1119,1350,1695,1434,1396,1266,840,931,1054,1931,969,1759,1409,957,2121,1562,1551
"COG1507",19,24,18,15,15,18,9,18,32,18,23,12,15,23,13,15,11,1,29,25
"COG1508",412,439,281,334,374,458,329,388,241,432,257,340,288,267,411,374,413,309,303,431
