"","X140_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X65_MES_0d2.3","X112_DCM_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X152_MES_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X148_SUR_0d2.3","X124_DCM_0d45.0d8","X109_MES_0d2.3"
"COG1373",9,9,7,6,20,5,1,44,7,82,1,2,134,21,3,2,5,2,28,22
"COG1374",0,2,15,0,0,0,1,0,2,0,1,4,0,0,3,2,0,2,0,0
"COG1376",112,36,84,96,101,25,53,122,67,72,39,55,47,158,165,55,33,79,124,108
"COG1377",96,47,63,87,120,80,73,114,75,64,74,63,236,117,60,103,35,71,195,133
"COG1378",8,19,22,5,56,11,16,4,15,59,43,34,3,130,50,4,86,98,74,85
"COG1379",0,0,0,0,21,1,1,0,0,116,0,0,1,16,0,0,0,0,2,5
"COG1380",2,1,1,1,1,1,0,22,0,2,1,0,43,0,1,1,2,0,9,13
"COG1381",367,273,390,296,261,386,388,111,293,375,359,310,218,277,388,406,381,334,276,317
"COG1382",0,0,2,1,0,0,1,0,1,7,1,0,0,1,1,4,0,1,0,0
"COG1383",5,9,13,3,4,5,8,0,8,4,10,5,3,10,9,0,5,8,9,6
"COG1384",597,715,588,662,580,579,883,123,595,445,671,643,36,591,624,729,918,758,340,444
"COG1385",606,503,515,557,370,593,516,175,570,429,582,515,226,424,544,628,609,470,379,399
"COG1386",439,397,403,401,381,390,467,107,297,419,388,431,158,414,384,401,539,423,321,335
"COG1387",45,65,78,49,122,35,86,40,72,101,40,57,24,115,34,11,40,95,182,75
"COG1388",81,50,119,75,70,52,61,83,24,148,53,86,19,52,105,62,124,53,85,74
"COG1389",30,225,154,65,245,91,161,16,86,107,110,118,38,258,99,33,138,164,263,178
"COG1390",11,63,39,7,54,15,35,3,6,21,23,25,2,69,20,7,45,35,45,47
"COG1391",167,119,118,177,348,82,78,323,225,294,62,98,684,317,112,108,60,88,417,301
"COG1392",61,109,71,83,244,55,78,40,101,169,67,84,22,237,48,26,101,37,89,250
"COG1393",91,102,138,114,167,113,84,124,194,105,95,112,266,154,93,86,85,93,148,207
"COG1394",15,92,68,11,166,30,43,5,32,25,18,35,5,157,25,4,61,70,56,104
"COG1395",0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,2,0
"COG1396",404,364,286,486,368,363,434,563,501,532,408,319,399,345,435,441,542,418,224,537
"COG1397",25,22,22,5,37,24,16,52,34,134,9,4,25,46,14,17,8,17,40,52
"COG1398",219,230,362,210,149,260,129,387,126,35,240,194,357,149,326,188,119,178,299,163
"COG1399",56,44,34,23,67,31,50,34,36,138,26,36,117,74,86,23,52,53,77,93
"COG1400",0,1,6,0,1,0,1,0,0,2,0,1,0,3,3,0,2,3,1,1
"COG1401",43,55,45,24,63,79,19,82,42,98,56,9,423,81,53,31,38,31,106,79
"COG1402",146,133,267,137,296,217,117,62,43,130,172,133,26,290,226,182,106,165,324,195
"COG1403",441,376,409,427,234,463,393,759,249,316,415,384,160,276,446,447,397,415,243,338
"COG1404",1006,2924,1919,1260,1973,1533,2102,1708,1715,1192,1595,1544,2255,1793,1486,656,1518,2351,3041,1687
"COG1405",107,303,218,114,676,105,345,43,154,79,89,260,31,650,179,58,275,278,262,391
"COG1406",1,2,7,0,6,2,0,18,2,7,2,0,94,0,4,0,3,0,13,17
"COG1407",117,25,132,110,175,62,54,79,37,47,34,64,187,112,146,170,71,68,114,102
"COG1408",40,23,26,59,31,27,25,16,64,21,62,99,21,101,82,92,107,100,137,92
"COG1409",327,255,364,390,640,297,319,278,258,315,279,331,603,574,385,271,283,412,776,509
"COG1410",884,719,1151,540,843,821,615,375,397,1075,730,670,703,971,873,903,708,691,967,933
"COG1411",9,6,7,11,10,7,9,0,2,9,9,8,0,8,9,12,16,11,19,1
"COG1412",0,1,7,0,0,1,4,0,1,4,2,4,1,1,9,0,2,6,0,0
"COG1413",265,163,496,220,246,343,190,29,22,425,238,140,51,200,455,265,117,301,477,218
"COG1414",167,108,111,128,231,72,117,204,370,291,93,186,316,254,108,137,93,107,196,244
"COG1415",8,6,2,0,23,15,11,0,1,83,10,6,1,27,8,3,11,7,16,46
"COG1416",3,0,0,2,1,1,0,1,0,2,0,1,1,0,1,3,0,1,3,0
"COG1418",58,68,65,83,126,106,70,89,205,192,39,45,45,174,48,28,62,76,189,98
"COG1419",41,41,30,20,109,35,17,74,56,50,18,26,296,90,18,48,17,30,112,140
"COG1420",158,118,119,155,223,110,163,86,107,290,116,147,24,233,190,122,122,145,181,197
"COG1422",7,33,33,8,143,14,21,5,30,34,20,19,5,105,22,4,65,53,51,69
"COG1426",45,45,42,40,109,71,51,53,13,153,39,45,223,104,26,45,57,61,176,156
"COG1427",18,53,36,15,71,19,51,3,53,11,36,29,11,77,23,8,23,51,98,39
"COG1428",203,203,131,302,132,150,160,40,381,222,161,251,20,154,154,157,192,168,157,137
"COG1429",1014,511,1522,723,215,856,374,306,428,116,675,653,30,208,1039,1771,321,556,446,118
"COG1430",225,96,96,264,116,118,148,1525,118,93,116,111,150,118,391,162,119,80,146,98
"COG1431",2,1,7,1,3,2,1,47,1,2,0,0,20,7,0,0,1,2,9,4
"COG1432",28,33,35,33,166,56,23,116,93,192,45,31,371,166,23,41,31,42,144,118
"COG1433",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1434",40,22,34,43,38,29,41,17,18,63,85,80,218,103,137,151,82,98,159,119
"COG1435",248,240,148,262,172,167,277,145,298,191,175,306,153,160,180,176,194,171,141,202
"COG1436",4,17,21,4,26,9,14,2,9,1,9,8,3,15,7,1,6,12,8,7
"COG1437",1,2,0,0,10,2,2,0,0,9,2,0,2,3,2,0,0,1,12,3
"COG1438",63,17,10,24,21,5,17,19,1,23,6,23,124,21,29,19,18,17,23,37
"COG1439",10,46,45,7,116,12,36,1,9,8,19,26,8,104,21,4,34,37,50,75
"COG1441",10,30,31,2,40,16,28,0,6,22,11,19,8,55,26,9,10,16,6,32
"COG1442",62,64,14,34,1,37,47,15,2,4,57,49,9,4,35,37,59,43,9,1
"COG1443",39,59,75,67,112,43,54,14,102,22,51,67,8,110,49,52,56,83,67,80
"COG1444",13,22,51,5,52,12,7,82,30,23,9,10,473,27,22,7,25,5,67,117
"COG1445",5,0,1,5,7,3,0,28,2,0,0,3,38,5,0,7,1,2,0,13
"COG1446",156,224,122,263,299,199,177,103,229,318,165,205,222,295,118,104,178,210,260,311
"COG1448",19,23,24,35,14,15,20,38,86,5,60,84,378,58,65,97,36,72,119,66
"COG1449",241,145,69,188,10,92,98,67,2,31,82,116,21,14,102,60,43,134,60,3
"COG1450",355,202,210,341,330,257,241,215,250,467,269,218,877,330,180,174,226,263,747,458
"COG1451",54,57,64,64,120,58,56,88,120,102,71,57,256,134,60,53,50,56,149,141
"COG1452",692,622,571,737,477,727,837,281,784,577,817,824,591,503,542,770,838,711,599,616
"COG1453",115,37,118,49,17,86,35,23,0,19,149,111,5,34,415,400,74,155,147,38
"COG1454",513,669,726,714,840,686,762,254,691,536,764,791,370,864,679,781,966,887,737,623
"COG1455",0,0,0,0,0,0,0,0,4,0,0,0,12,2,0,0,1,0,1,4
"COG1456",0,0,0,0,9,0,0,0,0,126,0,0,0,4,0,0,0,0,0,6
"COG1457",8,21,23,2,47,11,3,21,48,10,8,14,50,30,11,1,16,2,33,62
"COG1459",389,383,307,338,381,407,363,305,397,521,398,325,806,396,310,287,369,411,563,517
"COG1460",0,9,4,1,5,6,3,0,0,5,4,1,2,5,0,0,7,4,3,0
"COG1461",20,106,40,14,118,104,84,0,2,135,64,46,13,135,63,2,102,82,92,93
"COG1462",32,26,27,55,17,16,13,647,29,11,66,36,112,36,167,66,43,16,52,93
"COG1463",113,89,197,101,81,136,65,132,44,44,113,78,158,60,145,174,50,86,190,60
"COG1464",1,1,2,0,4,1,1,20,1,0,0,2,13,34,0,4,0,0,8,7
"COG1465",13,106,58,18,230,19,63,12,35,11,26,44,7,205,36,10,80,98,56,123
"COG1466",504,466,637,549,450,570,540,169,596,502,217,198,81,149,170,212,247,214,105,159
"COG1467",16,106,85,40,356,41,89,75,37,22,53,78,11,285,51,13,108,108,114,197
"COG1468",0,3,0,0,1,3,0,10,0,14,0,1,63,4,0,0,0,0,4,2
"COG1469",51,30,48,66,44,23,53,292,119,81,42,53,109,35,35,50,32,42,104,139
"COG1470",0,21,1,0,2,4,3,0,0,10,10,0,1,1,0,0,1,15,15,2
"COG1471",5,62,44,12,158,22,43,2,20,48,20,39,4,127,35,6,73,47,56,69
"COG1472",1275,1027,1106,1416,1079,1180,1285,719,1929,1213,417,449,507,316,307,375,430,396,335,401
"COG1473",863,861,773,1081,913,878,830,357,1043,1067,1071,1086,488,945,803,810,814,825,947,905
"COG1474",55,215,147,51,254,76,165,16,130,108,69,139,37,264,115,29,133,215,193,170
"COG1475",655,714,513,681,616,606,675,3049,600,580,658,692,731,603,688,575,759,663,611,470
"COG1476",19,8,3,19,15,2,12,15,11,15,18,58,72,30,44,17,40,30,21,24
"COG1477",273,212,159,286,226,246,200,160,263,310,210,225,503,187,138,177,230,183,407,337
"COG1478",105,145,96,94,426,83,88,30,81,99,83,120,25,371,66,69,146,125,135,218
"COG1479",51,79,61,56,81,71,45,115,87,274,21,11,131,31,13,18,16,19,43,33
"COG1480",391,352,403,362,164,443,260,44,203,400,370,338,21,182,326,355,293,265,238,162
"COG1481",5,0,0,0,3,2,0,16,0,0,0,0,1,1,0,0,0,0,0,0
"COG1482",21,13,6,8,16,11,5,27,16,31,26,30,23,38,26,13,17,22,50,54
"COG1483",7,5,0,2,32,5,2,23,0,27,8,7,90,19,6,3,2,3,25,9
"COG1484",52,68,56,9,262,69,22,402,50,572,35,12,2420,130,41,31,33,33,322,201
"COG1485",442,257,324,490,86,209,458,171,452,67,283,379,285,123,406,469,429,311,247,131
"COG1486",101,130,94,138,76,139,166,7,9,107,150,145,14,62,154,126,140,143,80,72
"COG1487",3,3,4,1,3,3,1,6,3,18,1,0,11,3,0,2,1,2,8,4
"COG1488",112,81,93,128,129,112,108,75,95,154,81,90,29,161,95,105,83,129,134,78
"COG1489",235,200,340,239,186,313,251,72,197,283,319,218,191,179,285,339,319,270,160,152
"COG1490",135,125,92,132,116,94,112,36,124,142,116,162,131,118,96,101,112,137,142,125
"COG1491",18,62,31,9,141,24,36,7,23,38,20,30,6,117,34,4,49,51,44,82
"COG1492",192,119,279,141,223,203,76,97,152,150,193,119,34,239,211,279,87,130,199,155
"COG1493",35,5,20,23,18,15,11,16,38,10,28,16,4,20,11,13,5,17,50,15
"COG1494",343,388,444,324,238,425,417,93,170,247,488,394,33,199,391,419,402,385,193,181
"COG1495",168,125,105,105,87,136,141,62,158,98,135,146,136,77,115,128,166,135,111,138
"COG1496",347,329,340,360,232,369,408,87,206,340,367,319,153,239,359,447,467,334,226,297
"COG1497",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG1498",6,121,125,19,256,24,93,8,58,40,39,43,17,231,53,23,98,110,97,154
"COG1499",12,29,22,8,12,9,22,3,10,4,35,45,13,36,37,18,41,66,48,24
"COG1500",3,28,19,5,58,5,16,1,12,15,35,46,11,152,37,9,47,61,53,108
"COG1501",45,59,88,64,142,75,56,146,43,65,33,55,366,110,56,45,24,40,145,123
"COG1502",92,90,129,71,196,66,51,412,117,154,42,71,736,190,129,58,54,105,246,248
"COG1503",24,108,99,25,237,38,87,9,54,94,47,64,18,258,72,10,86,102,112,154
"COG1505",294,179,211,346,253,215,228,294,437,184,231,307,532,239,173,209,234,204,304,292
"COG1506",1182,985,1109,1389,1673,1209,1008,1239,1153,1782,1283,1321,3473,1518,1166,872,1415,1146,1472,1660
"COG1507",52,38,7,39,12,18,24,15,5,8,19,30,3,9,35,18,26,19,2,7
"COG1508",357,333,256,433,380,344,391,214,524,500,331,449,409,411,284,303,376,317,435,340
"COG1509",46,55,69,24,345,49,33,71,51,174,12,9,87,95,3,7,29,32,121,88
"COG1510",1,2,2,2,7,1,1,13,2,17,5,15,157,4,6,4,10,5,46,19
"COG1511",3,3,4,3,16,4,1,92,0,1,0,0,0,11,2,1,3,1,0,1
"COG1512",39,14,34,23,45,21,32,37,59,27,5,5,9,61,67,12,6,28,52,33
"COG1513",39,5,67,8,9,43,7,25,3,32,18,11,111,1,39,22,7,24,35,21
"COG1514",22,40,43,11,177,28,35,55,5,174,21,25,177,172,26,6,72,37,97,152
"COG1515",0,3,3,0,5,2,3,2,1,15,4,7,1,13,4,1,8,11,7,11
"COG1516",21,24,9,6,37,15,13,36,19,14,10,10,113,48,15,24,8,12,41,58
"COG1518",6,3,2,3,18,4,0,32,13,30,2,0,132,36,3,2,4,5,35,17
"COG1519",707,634,553,838,517,643,764,145,909,647,757,800,391,525,641,714,867,710,560,621
"COG1520",526,602,665,611,656,666,826,180,553,883,680,612,398,621,601,561,735,777,1156,635
"COG1521",392,371,371,397,261,447,413,109,404,380,436,410,232,246,376,447,443,402,271,318
"COG1522",256,384,368,303,1198,205,306,313,1064,579,228,388,744,975,273,200,524,384,614,856
"COG1523",306,204,517,208,203,341,136,339,66,302,243,187,1160,132,398,407,130,176,246,233
"COG1524",318,411,239,331,442,314,311,179,287,703,294,344,314,439,252,172,258,322,386,382
"COG1525",239,277,236,256,194,196,273,575,124,265,210,212,82,159,383,224,245,190,189,166
"COG1526",205,314,196,312,292,144,300,62,455,306,185,293,184,273,253,226,280,272,153,373
"COG1527",16,107,76,22,252,42,82,3,33,36,39,59,19,239,33,20,93,101,123,141
"COG1528",58,45,196,57,9,75,39,28,32,6,57,42,15,10,141,88,42,56,66,9
"COG1529",1051,1502,978,624,3317,1259,1295,599,667,3267,1092,914,1311,3486,1173,902,794,1540,2837,2220
"COG1530",1353,1176,1180,1297,895,1204,1254,480,1178,1093,1272,1227,999,959,1154,1218,1263,1219,985,1087
"COG1533",92,87,65,83,207,97,90,111,12,318,97,68,16,188,88,84,76,75,175,169
"COG1534",8,15,12,10,26,14,7,20,46,40,9,22,91,33,6,6,10,10,35,63
"COG1535",0,0,0,0,3,0,0,1,1,15,0,0,2,2,0,0,0,0,0,5
"COG1536",122,145,96,123,246,138,131,131,85,306,116,113,308,279,99,121,108,135,294,245
"COG1537",20,121,91,27,273,45,82,7,35,48,56,71,18,269,41,8,86,89,84,172
"COG1538",1153,1043,1138,1184,914,1213,1140,1451,962,1019,1133,1137,2106,950,1121,1185,1217,1081,1211,1098
"COG1539",268,224,224,276,174,260,252,73,243,176,237,251,154,167,230,237,289,218,136,187
"COG1540",187,315,236,265,271,279,280,65,252,199,322,248,169,303,215,265,430,318,152,247
"COG1541",136,92,96,127,331,149,93,305,214,622,99,87,48,337,93,121,32,126,301,244
"COG1543",132,68,250,114,2,170,42,37,0,1,50,37,1,0,73,77,18,19,11,2
"COG1544",111,54,154,63,38,89,34,87,83,102,76,75,87,41,107,147,31,45,78,53
"COG1545",82,111,84,62,166,74,85,37,62,178,80,72,20,145,78,61,73,120,178,131
"COG1546",467,420,443,438,399,504,394,151,307,422,456,454,146,368,479,446,443,442,397,327
"COG1547",46,35,63,31,36,72,30,6,0,20,57,33,3,31,71,63,22,21,32,20
"COG1548",9,16,12,18,4,14,19,0,5,13,14,18,3,8,14,17,20,27,27,7
"COG1549",19,157,48,20,44,37,115,12,59,13,71,64,16,49,32,14,66,105,81,39
"COG1550",0,0,1,0,7,1,0,0,0,48,0,0,1,6,0,0,0,0,4,6
"COG1551",18,12,15,11,24,14,4,23,11,32,4,22,118,33,10,7,10,14,36,42
"COG1552",0,12,6,2,1,2,4,0,4,0,1,4,2,5,5,8,10,4,13,4
"COG1553",4,20,12,10,18,12,3,25,24,40,9,11,77,26,3,3,10,16,22,43
"COG1554",53,27,5,57,65,30,12,71,79,14,13,21,13,29,5,41,9,28,14,15
"COG1555",27,7,18,21,23,14,4,31,56,111,2,10,33,27,51,23,2,14,25,27
"COG1556",11,12,9,1,52,4,11,5,9,76,4,2,7,71,4,0,2,3,28,83
"COG1558",28,29,19,22,39,23,33,48,36,32,21,18,95,34,17,36,9,28,66,61
"COG1559",330,272,206,402,293,284,292,163,436,356,269,331,193,353,251,216,317,263,302,318
"COG1560",684,605,493,705,471,539,700,137,766,603,667,686,277,532,555,583,726,624,446,651
"COG1561",181,139,141,236,154,151,162,89,309,258,148,207,255,146,116,122,174,136,240,185
"COG1562",524,644,646,620,202,677,669,184,663,67,635,580,50,206,690,632,604,627,497,129
"COG1563",2,0,7,3,0,0,1,0,0,0,0,1,0,0,6,3,0,0,0,0
"COG1564",90,168,49,75,91,93,107,12,30,131,86,108,11,102,78,62,113,74,70,85
"COG1565",613,524,549,489,267,651,615,96,382,387,600,503,24,286,633,669,637,545,252,298
"COG1566",47,32,46,16,66,39,29,181,20,30,33,17,195,113,43,48,12,45,228,136
"COG1568",0,0,1,0,8,6,3,4,0,7,0,0,2,7,2,0,0,1,10,1
"COG1569",5,0,0,0,1,0,0,5,0,5,0,1,0,0,2,1,0,0,4,1
"COG1570",386,375,394,424,397,440,408,215,498,519,449,441,362,426,434,341,340,388,479,507
"COG1571",14,122,76,20,317,59,80,5,32,18,47,61,19,245,43,12,94,89,134,131
"COG1572",11,109,21,1,22,39,20,1,89,15,35,29,13,16,46,2,19,74,39,12
"COG1573",529,569,547,567,579,621,630,218,334,568,605,551,269,599,576,611,802,603,471,462
"COG1574",97,159,89,105,308,120,111,85,248,383,403,415,750,942,356,249,433,397,534,922
"COG1575",337,393,309,283,383,421,223,56,114,266,328,327,118,283,366,300,303,230,195,232
"COG1576",43,59,69,65,24,47,51,27,78,20,117,163,102,85,157,187,120,140,152,115
"COG1577",23,129,67,20,202,42,76,9,52,61,42,58,15,178,39,18,71,91,102,129
"COG1578",0,0,1,0,2,1,0,0,0,4,0,1,2,1,0,0,2,1,1,3
"COG1579",50,77,38,56,129,84,64,27,45,201,78,97,11,116,59,24,88,59,77,68
"COG1580",11,10,8,5,38,7,2,70,11,12,4,2,228,41,6,3,11,1,55,70
"COG1581",2,1,4,3,37,0,2,0,2,5,0,10,2,94,6,1,23,20,26,62
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,2,0,24,0,0,0,0,0,0,0,0,0,0,0,1
"COG1584",0,0,0,1,0,0,2,0,0,0,0,1,2,0,2,0,0,0,1,0
"COG1585",2,7,1,7,11,9,0,18,24,12,6,8,8,11,2,1,6,1,14,19
"COG1586",338,239,270,300,97,328,338,1257,154,156,305,223,17,106,407,375,300,282,102,81
"COG1587",421,337,422,314,420,403,324,108,226,329,386,333,188,391,417,453,499,342,353,380
"COG1588",0,0,1,0,4,0,0,0,3,3,0,1,0,1,1,0,0,0,0,3
"COG1589",48,51,74,37,28,58,47,24,57,39,164,184,195,117,174,189,114,136,164,209
"COG1590",3,15,1,0,3,2,4,1,0,18,5,3,0,5,6,6,4,5,7,1
"COG1591",2,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0
"COG1592",121,47,64,91,95,24,124,18,102,137,36,81,1,68,134,75,66,85,38,91
"COG1593",864,890,786,1057,863,1068,1013,292,1778,778,971,1010,563,848,851,1218,1176,1015,723,843
"COG1594",26,115,66,39,77,20,148,12,56,21,27,89,6,91,66,30,64,46,38,30
"COG1595",501,354,292,424,522,467,314,906,700,525,315,341,1589,476,328,262,385,299,868,639
"COG1596",343,190,302,400,238,337,270,358,457,392,337,370,777,220,276,240,348,319,423,280
"COG1597",203,282,213,148,305,190,204,132,112,363,188,229,385,251,162,112,181,456,273,324
"COG1598",1,0,3,1,9,0,2,1,2,27,2,0,5,11,0,5,2,0,3,2
"COG1599",27,162,148,33,340,74,126,17,90,78,21,33,12,117,25,6,47,56,48,74
"COG1600",427,409,451,343,518,417,356,162,306,558,375,376,368,521,385,389,293,365,422,461
"COG1601",11,45,47,7,103,22,42,2,24,27,14,28,3,89,30,7,33,42,27,47
"COG1602",1,67,43,1,268,3,12,0,0,53,11,23,5,226,9,0,75,38,68,167
"COG1603",0,0,2,0,0,0,2,0,0,11,0,2,1,0,1,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1605",178,98,171,169,142,141,163,145,236,131,135,212,513,176,137,104,197,157,252,237
"COG1606",87,74,226,57,99,151,42,12,0,104,109,93,12,91,142,127,82,91,125,64
"COG1607",68,110,86,101,144,100,86,148,119,107,64,82,276,121,89,55,107,124,169,144
"COG1608",9,76,54,10,123,35,57,4,32,15,29,37,14,90,33,5,65,90,75,61
"COG1609",402,212,245,314,592,233,266,743,731,267,204,376,2704,358,304,170,280,201,507,660
"COG1610",250,279,209,276,178,280,318,78,324,230,291,296,154,211,213,283,321,287,197,190
"COG1611",365,277,398,276,420,279,260,243,378,521,311,312,328,413,327,302,276,263,443,479
"COG1612",705,660,644,680,491,719,708,219,566,425,728,706,330,500,647,718,768,651,490,522
"COG1613",0,0,0,0,0,0,0,10,0,0,0,0,3,46,0,2,0,1,3,0
"COG1615",372,353,222,164,695,158,232,53,0,306,178,221,39,649,371,158,367,319,280,418
"COG1617",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1618",10,49,35,13,28,33,39,8,35,16,25,35,7,23,21,10,25,43,28,13
"COG1619",146,98,211,136,102,180,99,90,125,119,133,89,20,123,205,185,99,131,127,98
"COG1620",26,14,20,8,45,19,24,112,11,20,19,8,416,80,20,32,2,15,122,118
"COG1621",38,29,30,45,81,110,38,18,20,59,62,38,243,109,21,59,46,48,173,77
"COG1622",831,893,764,960,605,962,772,336,855,851,950,851,404,560,771,821,792,795,696,742
"COG1623",114,103,15,63,1,37,55,2,0,3,41,59,3,1,69,47,50,43,3,2
"COG1624",150,135,205,161,135,185,85,56,130,188,166,153,15,159,151,187,121,129,160,117
"COG1625",162,125,339,94,108,278,56,34,0,116,201,147,6,87,250,256,114,99,75,80
"COG1626",7,21,36,12,125,30,14,89,10,33,7,3,51,39,3,5,6,8,9,32
"COG1628",3,1,0,0,108,0,0,0,0,8,0,0,0,90,0,0,0,1,0,47
"COG1629",4682,4738,5016,5775,4988,4762,5129,8027,7092,3557,5026,6432,24390,3744,4264,3614,5449,5193,7586,6986
"COG1630",0,13,26,0,155,0,2,0,0,4,0,7,1,137,6,0,40,26,36,88
"COG1631",2,24,20,5,87,10,13,3,1,9,15,9,7,71,7,2,21,25,18,52
"COG1632",10,76,34,20,130,18,40,2,29,32,27,35,9,89,23,5,33,48,57,82
"COG1633",8,11,8,2,8,2,7,6,1,35,7,10,4,5,4,8,5,7,6,6
"COG1634",8,46,40,16,181,27,57,4,30,11,34,39,12,165,35,10,52,63,80,86
"COG1635",0,15,17,0,137,0,5,0,2,7,0,5,0,101,6,0,39,23,36,83
"COG1636",63,19,39,50,26,44,53,5,94,61,49,70,2,19,33,40,48,32,40,83
"COG1637",4,21,7,0,29,4,4,4,0,47,2,12,0,15,10,1,11,7,10,17
"COG1638",659,678,582,768,576,731,752,234,1017,571,676,616,459,619,596,819,749,762,474,605
"COG1639",52,33,42,12,39,16,12,246,13,36,15,9,914,12,16,12,25,18,259,136
"COG1640",325,279,351,202,57,294,175,134,17,172,234,220,452,26,291,308,159,192,148,89
"COG1641",151,132,263,80,210,191,93,31,7,128,138,83,23,203,222,181,122,105,175,105
"COG1643",301,227,639,201,189,132,315,447,542,144,115,236,1228,185,468,305,74,296,439,322
"COG1644",7,29,19,17,65,15,21,5,6,14,17,22,4,60,12,12,14,19,22,44
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",21,92,81,60,179,69,81,14,53,104,63,67,14,193,62,18,75,103,114,139
"COG1647",6,9,10,0,19,8,4,3,0,61,11,7,5,59,37,0,7,12,19,45
"COG1648",22,37,62,19,215,32,24,96,149,390,20,67,357,199,28,26,79,56,133,313
"COG1649",118,53,85,84,166,101,107,27,51,302,83,40,13,131,177,26,93,104,105,108
"COG1650",12,67,54,11,198,22,57,5,29,49,25,37,16,196,33,5,68,83,79,133
"COG1651",403,357,338,392,588,352,468,344,407,429,369,443,643,580,362,384,516,444,475,558
"COG1652",54,32,54,60,43,41,39,118,126,70,22,46,359,60,40,52,34,42,166,74
"COG1653",1757,1028,941,1422,1085,1253,1695,386,1501,881,1121,1418,320,914,1625,1425,1230,1386,599,1063
"COG1654",30,27,58,21,197,21,37,58,60,43,19,43,268,193,37,17,75,55,122,169
"COG1655",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1656",0,0,3,0,1,0,0,0,0,9,0,0,1,6,0,3,0,1,2,1
"COG1657",15,26,34,14,77,26,39,2,10,116,18,16,7,88,25,36,5,35,168,55
"COG1658",4,1,4,5,31,7,1,3,0,10,8,1,3,14,10,0,5,7,5,10
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",117,105,50,94,81,66,76,88,128,108,76,71,215,91,89,91,74,78,119,103
"COG1661",64,122,138,52,42,81,71,22,31,95,87,83,12,32,108,101,82,52,55,41
"COG1662",4,1,0,0,0,2,0,2,1,25,0,0,2,11,0,3,0,0,1,1
"COG1663",401,422,387,524,371,496,522,119,635,471,509,553,203,438,432,447,608,483,373,461
"COG1664",66,101,52,101,133,114,82,48,134,192,105,90,12,128,51,77,90,83,107,127
"COG1665",0,6,0,0,4,0,0,0,0,13,3,2,0,2,0,0,6,0,1,5
"COG1666",211,151,182,188,110,167,145,62,175,114,152,196,156,102,188,188,130,131,125,91
"COG1668",69,81,67,102,95,77,86,74,180,148,67,96,251,104,56,64,100,81,151,115
"COG1669",1,0,0,0,1,1,0,3,0,10,0,0,0,2,1,1,0,1,1,1
"COG1670",159,192,175,194,435,176,173,313,347,378,146,194,687,422,142,127,179,211,383,420
"COG1671",6,5,5,12,10,4,11,12,27,13,18,23,104,42,21,48,11,25,65,42
"COG1672",9,1,0,1,14,4,2,8,0,42,0,1,2,19,3,1,0,1,7,4
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1674",1255,1169,921,1405,869,1228,1352,545,1433,1135,1325,1281,1087,930,1010,1150,1418,1262,1037,944
"COG1675",4,8,19,3,104,0,10,0,2,38,0,10,1,90,10,3,25,19,23,62
"COG1676",14,52,45,9,226,17,20,2,36,41,16,24,7,168,14,9,70,46,55,109
"COG1677",31,18,20,30,31,26,21,43,21,16,32,18,82,29,16,41,8,14,40,38
"COG1678",162,180,141,219,234,147,182,192,188,320,164,223,159,246,144,113,150,172,204,234
"COG1679",57,141,136,99,176,72,117,17,161,85,78,106,19,164,79,59,132,157,239,129
"COG1680",1489,1543,1411,2019,1831,1715,1637,1157,1929,1685,1660,1814,1897,1919,1342,1241,1684,1693,2315,1896
"COG1681",0,0,0,0,1,0,0,0,0,14,0,0,2,5,0,0,0,0,0,0
"COG1682",44,79,82,49,141,108,39,83,44,168,91,57,157,132,76,63,50,80,120,112
"COG1683",14,28,20,8,31,31,24,56,49,16,13,11,26,32,18,7,10,37,89,25
"COG1684",62,32,46,59,72,54,43,68,52,42,53,44,166,80,41,66,27,53,106,89
"COG1685",10,55,50,15,198,10,36,7,8,5,16,28,9,170,16,1,53,56,57,105
"COG1686",202,134,154,223,98,167,225,60,224,117,602,615,333,415,560,624,648,599,382,376
"COG1687",2,0,0,1,0,0,0,1,25,2,0,2,2,1,0,0,0,0,2,3
