"","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.3","X98_DCM_0d2.3","X132_DCM_0d2.3"
"COG1319",704,180,279,144,86,159,489,108,442,180,802,293,537,284,426,244,221,224,258,370
"COG1320",16,5,20,40,6,4,26,23,19,18,20,4,22,15,9,8,4,5,6,5
"COG1321",127,154,161,109,167,159,100,112,257,96,180,104,333,69,209,160,108,91,114,193
"COG1322",687,896,763,350,658,878,426,875,621,740,656,674,556,392,428,833,706,678,683,730
"COG1324",150,68,71,24,2,50,83,36,107,92,143,63,113,102,139,47,79,64,99,90
"COG1325",7,0,1,0,0,3,11,4,42,0,4,2,120,3,52,6,2,0,0,7
"COG1326",1,13,35,0,0,26,9,1,25,13,1,16,20,1,4,38,23,7,12,53
"COG1327",231,300,226,108,160,278,159,311,204,331,185,287,151,218,157,304,252,290,333,184
"COG1328",133,0,13,8,1,2,57,1,244,0,170,13,321,198,275,33,4,1,3,34
"COG1329",127,271,219,118,192,343,67,344,163,228,163,232,94,29,56,237,255,323,320,227
"COG1330",159,242,347,229,184,28,544,169,180,619,157,431,267,193,234,225,588,524,393,269
"COG1331",754,312,444,222,479,518,442,293,961,383,666,319,1074,356,611,428,404,277,555,568
"COG1333",1,140,126,33,190,18,5,79,12,175,3,171,23,12,5,149,180,277,164,88
"COG1334",3,2,10,21,4,1,54,2,21,3,0,3,7,19,26,2,0,0,3,1
"COG1335",307,146,195,309,187,83,447,122,245,180,324,198,340,292,346,187,181,198,201,178
"COG1336",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1338",27,58,98,199,75,26,141,67,88,60,27,35,73,55,67,38,30,82,48,49
"COG1339",30,8,31,0,0,29,23,5,88,6,18,17,173,15,144,27,22,7,18,52
"COG1340",11,29,68,0,1,51,11,7,33,30,16,28,29,32,13,48,60,3,35,94
"COG1341",0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,2,7,2,1,5
"COG1343",0,0,0,4,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,1
"COG1344",516,334,540,518,374,163,1012,569,671,568,461,291,920,505,502,191,314,610,397,571
"COG1345",91,79,116,237,211,49,334,126,170,136,100,73,315,111,126,48,63,159,89,97
"COG1346",6,6,17,38,43,3,122,2,35,6,2,3,19,48,74,3,0,9,1,8
"COG1347",51,167,136,51,172,178,128,173,118,127,36,87,54,65,57,150,101,108,103,139
"COG1348",2,167,160,2,0,21,11,85,17,256,1,188,8,3,4,87,227,243,200,77
"COG1349",53,28,63,240,214,11,296,33,106,20,50,35,80,149,231,44,12,23,11,17
"COG1350",527,214,101,6,4,217,111,108,129,116,542,177,221,242,265,169,198,126,193,181
"COG1351",545,693,386,1395,219,572,218,359,558,553,530,1516,695,1696,1108,590,585,683,670,1217
"COG1352",67,17,81,463,24,45,361,25,169,25,67,19,83,220,212,15,17,24,14,29
"COG1353",2,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG1354",447,533,475,202,255,553,288,577,419,559,433,475,453,441,419,468,511,574,534,436
"COG1355",45,0,2,18,0,1,10,1,14,0,176,1,125,542,280,5,2,5,8,7
"COG1356",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1357",1027,492,528,770,325,240,474,275,1043,508,1146,652,842,320,714,536,556,551,531,560
"COG1358",17,19,38,0,13,27,8,4,52,6,21,21,61,114,71,29,30,13,19,61
"COG1359",10,2,7,21,7,12,10,21,17,7,43,27,44,11,15,28,34,26,47,44
"COG1360",399,265,345,599,329,257,405,307,320,284,447,214,304,322,345,267,205,262,208,284
"COG1361",41,0,2,0,1,3,25,0,107,0,42,8,276,107,228,15,4,0,0,16
"COG1362",58,8,23,88,150,13,62,11,73,16,46,42,57,25,23,34,24,37,23,22
"COG1363",40,166,168,92,310,122,89,92,150,109,41,75,104,109,43,174,121,97,121,152
"COG1364",635,590,537,268,673,631,290,782,521,807,528,668,426,162,201,565,729,734,805,517
"COG1366",64,42,51,45,49,23,85,28,43,47,91,44,83,68,70,37,45,61,41,43
"COG1368",235,81,108,348,500,100,177,30,141,72,279,49,346,236,155,100,46,45,82,183
"COG1369",5,0,0,0,3,0,0,0,0,1,16,5,0,46,22,1,0,0,0,0
"COG1370",19,48,141,0,0,81,21,6,116,23,14,53,163,11,78,64,126,20,57,207
"COG1371",55,0,8,0,3,5,14,1,50,1,74,11,108,86,113,12,7,2,6,28
"COG1372",183,406,346,3588,122,177,46,184,115,522,340,808,64,6455,3457,299,519,541,388,287
"COG1373",52,0,12,42,9,1,125,47,24,12,83,3,48,142,58,4,3,1,1,12
"COG1374",1,0,0,0,2,0,0,0,0,0,2,2,0,2,0,3,2,0,0,2
"COG1376",54,52,105,197,47,20,125,41,70,24,72,188,83,38,25,87,36,71,30,75
"COG1377",8,21,49,94,35,9,57,33,39,35,61,60,113,86,75,51,46,120,71,59
"COG1378",108,27,60,0,0,59,29,3,94,15,148,52,203,578,452,52,40,10,27,71
"COG1379",65,0,0,0,0,0,23,0,6,0,104,1,14,215,153,0,1,0,1,0
"COG1380",0,1,3,22,1,0,52,0,5,0,1,2,1,19,23,0,0,1,0,2
"COG1381",387,363,322,209,326,361,218,460,325,403,381,366,249,184,227,354,380,423,382,298
"COG1382",2,1,0,0,2,0,0,0,0,0,6,0,0,22,19,0,0,0,0,0
"COG1383",2,3,11,0,6,8,0,0,5,3,10,10,5,32,16,9,11,2,6,10
"COG1384",524,740,648,217,416,853,178,839,501,686,424,666,577,416,485,677,727,688,702,583
"COG1385",442,565,499,243,428,598,302,640,362,620,413,585,343,215,277,572,589,607,598,474
"COG1386",386,429,401,200,220,473,233,480,388,422,411,371,422,377,392,432,452,447,404,394
"COG1387",90,46,128,74,2,48,78,40,94,32,46,10,32,22,34,28,17,4,20,29
"COG1388",114,75,67,25,18,87,31,30,113,45,123,119,64,48,42,53,53,43,28,58
"COG1389",88,81,229,20,10,136,51,11,258,49,126,92,299,264,300,148,119,37,71,276
"COG1390",19,8,29,0,2,34,19,5,82,12,15,13,85,15,68,39,30,3,13,49
"COG1391",316,107,193,698,257,53,615,128,407,105,254,81,305,220,313,126,60,144,37,124
"COG1392",182,85,77,47,141,65,88,63,167,41,194,67,230,62,89,84,59,27,67,120
"COG1393",118,63,140,196,197,72,242,44,174,105,115,113,164,138,151,92,94,106,119,101
"COG1394",26,17,52,7,3,27,27,3,90,11,28,29,214,29,125,60,36,6,16,95
"COG1395",7,0,0,0,0,0,0,0,0,0,29,0,0,22,58,0,0,0,0,0
"COG1396",651,454,346,796,326,503,435,571,340,415,549,424,341,479,303,363,389,387,416,302
"COG1397",110,16,16,65,52,8,48,23,55,10,113,19,63,80,48,17,11,19,21,30
"COG1398",55,224,237,399,77,91,295,112,248,218,38,348,108,141,228,182,257,210,199,279
"COG1399",108,30,27,39,63,35,104,6,97,16,128,76,120,107,122,35,21,25,25,54
"COG1400",1,0,1,0,0,0,3,0,1,1,1,3,3,2,1,1,2,0,1,4
"COG1401",70,49,64,51,88,31,337,9,111,25,91,49,73,128,162,22,34,15,66,72
"COG1402",128,139,158,119,33,76,152,128,249,160,147,267,252,81,135,137,201,143,212,146
"COG1403",373,450,360,363,169,397,179,460,323,458,348,453,257,340,247,346,419,385,426,358
"COG1404",296,481,981,425,286,714,703,219,797,367,1169,1511,2150,2233,2343,2256,1761,681,1299,3869
"COG1405",68,95,174,2,45,182,110,31,439,43,93,191,783,335,574,317,214,78,81,314
"COG1406",5,0,2,27,0,3,37,0,16,0,5,1,1,12,17,0,0,0,0,1
"COG1407",33,123,107,100,10,31,128,115,88,181,56,114,152,157,206,67,133,177,30,33
"COG1408",57,96,88,74,349,106,80,125,60,106,38,61,89,55,14,86,76,102,68,123
"COG1409",316,328,492,478,379,367,630,243,461,254,329,376,639,245,444,346,288,261,255,327
"COG1410",1007,703,743,814,488,397,829,414,979,980,1103,835,916,683,823,644,1089,932,861,795
"COG1411",8,13,7,20,17,18,2,17,8,14,5,10,11,2,5,3,8,15,9,19
"COG1412",8,4,1,0,8,0,0,1,1,0,12,3,2,38,29,2,2,1,1,3
"COG1413",419,181,266,391,51,86,129,93,217,191,443,435,217,128,178,233,227,261,334,233
"COG1414",232,101,153,418,398,83,330,117,127,85,261,117,258,168,160,163,76,136,74,116
"COG1415",80,2,1,1,7,5,9,4,13,2,80,3,33,56,57,3,12,2,11,15
"COG1416",2,3,1,8,24,1,6,1,2,1,2,2,3,2,0,0,0,2,0,0
"COG1418",158,51,84,74,318,41,86,29,338,57,178,52,105,129,144,62,62,44,80,72
"COG1419",44,20,63,272,100,15,229,54,97,31,53,17,105,92,111,12,16,43,26,46
"COG1420",259,121,138,197,49,100,142,143,217,101,297,170,233,168,186,145,106,131,132,151
"COG1422",16,18,39,0,0,18,10,1,66,9,20,23,127,98,110,30,21,7,21,74
"COG1426",162,34,45,56,23,55,189,59,137,64,157,40,122,116,146,42,21,32,41,74
"COG1427",13,9,15,14,11,14,12,0,30,3,19,19,46,5,13,57,29,9,25,80
"COG1428",196,224,224,64,432,249,61,175,148,134,216,134,174,230,202,261,139,152,135,224
"COG1429",115,1000,934,245,397,96,153,736,196,1800,105,1089,220,43,50,859,1620,1759,866,598
"COG1430",75,159,111,224,45,87,150,86,141,130,98,387,107,184,190,102,124,166,84,129
"COG1431",4,1,6,10,0,4,3,3,5,2,1,0,5,10,1,0,0,0,1,2
"COG1432",151,22,68,109,87,25,224,28,134,15,198,37,145,207,185,34,21,30,42,56
"COG1433",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1434",164,93,124,113,94,92,132,111,132,127,197,135,111,105,157,96,84,150,100,88
"COG1435",159,216,199,76,279,226,152,177,122,158,161,181,201,187,160,315,185,159,163,217
"COG1436",7,12,13,0,2,17,8,0,13,2,11,10,26,4,18,12,10,1,14,23
"COG1437",6,0,3,22,0,1,6,0,4,1,5,3,12,48,19,1,1,0,4,7
"COG1438",16,54,21,11,0,45,81,10,36,24,26,33,29,27,43,24,20,25,9,16
"COG1439",17,17,30,0,0,24,19,3,53,14,7,23,126,4,64,45,19,7,13,49
"COG1441",35,1,6,2,3,6,13,0,20,6,23,39,66,5,3,18,25,7,13,27
"COG1442",1,51,20,9,15,50,33,17,40,30,2,32,2,33,7,40,37,44,63,56
"COG1443",17,60,74,8,111,45,24,44,74,36,5,19,39,5,17,30,22,13,12,25
"COG1444",21,3,38,38,140,0,364,2,91,4,23,17,36,111,192,4,16,9,4,6
"COG1445",0,1,6,3,0,1,26,2,28,2,0,0,11,8,4,20,1,3,0,1
"COG1446",247,219,282,172,189,261,241,156,200,144,282,139,295,266,333,234,152,96,137,253
"COG1448",3,74,139,160,113,60,182,74,112,58,21,65,40,86,106,75,47,93,67,54
"COG1449",35,267,143,114,4,133,31,54,17,113,24,84,17,8,31,65,111,90,52,71
"COG1450",414,258,320,722,278,250,486,393,459,237,506,150,335,502,525,226,203,194,249,300
"COG1451",94,114,92,121,134,48,185,60,132,58,83,56,128,100,154,86,40,56,51,66
"COG1452",613,616,667,489,938,892,579,1210,681,770,531,555,462,285,379,699,687,765,824,699
"COG1453",75,263,161,0,4,24,19,124,88,461,69,344,35,14,30,157,477,393,220,104
"COG1454",596,711,681,575,554,881,683,891,796,824,556,600,770,433,575,915,696,774,764,637
"COG1455",0,0,0,76,0,0,1,0,19,0,0,2,1,2,2,0,0,0,0,0
"COG1456",97,0,0,0,0,0,1,0,0,0,123,0,14,13,35,0,0,0,0,0
"COG1457",6,1,15,54,21,2,95,0,53,1,0,4,29,12,9,1,1,0,6,7
"COG1459",510,340,358,719,402,386,621,471,421,327,537,306,433,471,506,265,378,297,385,368
"COG1460",2,0,0,0,0,0,0,0,1,0,4,2,7,14,11,0,3,0,3,7
"COG1461",136,26,34,0,4,78,69,1,221,9,138,57,116,26,26,52,73,5,101,100
"COG1462",36,81,61,1034,86,43,120,10,48,34,28,175,57,444,219,69,28,57,26,69
"COG1463",32,120,135,198,27,38,141,101,88,164,45,128,54,63,58,97,130,149,110,92
"COG1464",0,0,8,25,1,1,29,1,9,2,0,0,14,6,10,1,0,3,2,1
"COG1465",17,30,77,0,0,45,28,3,104,16,8,25,240,3,108,55,55,10,13,81
"COG1466",549,487,579,222,723,602,317,637,511,603,516,510,431,316,310,560,590,638,640,509
"COG1467",41,31,85,3,15,56,43,7,146,23,17,44,342,25,179,99,47,12,30,145
"COG1468",7,1,0,4,0,1,4,0,2,0,6,0,1,3,12,0,0,0,0,0
"COG1469",95,59,79,145,138,37,179,52,54,27,78,42,54,53,108,58,33,41,32,21
"COG1470",4,0,6,3,0,2,0,4,10,5,6,3,9,9,4,1,2,0,4,20
"COG1471",33,11,55,0,4,31,14,4,94,15,34,27,171,204,181,51,37,11,21,98
"COG1472",1092,1219,1443,1070,1701,1515,1156,1517,844,1182,1214,1018,863,1172,1335,1415,1031,1118,1039,1055
"COG1473",861,978,980,731,781,855,742,782,768,834,1024,805,896,765,844,1053,844,789,932,905
"COG1474",88,87,195,0,29,141,44,17,219,39,111,112,317,522,373,178,121,31,56,268
"COG1475",542,679,649,1703,678,739,616,678,720,583,583,788,495,1214,912,619,579,590,640,778
"COG1476",35,34,19,36,63,30,29,15,19,21,25,38,26,41,35,65,30,16,11,21
"COG1477",243,224,272,367,340,258,502,278,231,179,276,170,216,306,392,249,179,141,187,244
"COG1478",78,82,66,24,47,112,79,50,219,54,88,69,409,27,214,113,69,71,72,105
"COG1479",277,55,72,274,46,65,231,59,114,36,286,55,99,432,395,50,37,30,36,89
"COG1480",342,402,305,108,325,270,68,173,187,365,399,341,165,315,283,360,391,369,430,423
"COG1481",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,1
"COG1482",56,12,28,49,58,13,39,22,36,20,71,18,65,28,8,22,15,21,26,47
"COG1483",36,3,20,25,0,3,26,9,25,6,46,7,17,23,31,2,8,7,3,5
"COG1484",595,18,125,313,15,24,756,13,420,21,595,35,198,525,657,16,20,28,46,82
"COG1485",54,419,402,192,389,470,237,582,196,420,56,355,105,140,124,370,350,455,247,192
"COG1486",114,149,140,17,4,125,34,155,124,170,107,139,82,61,49,106,136,172,165,142
"COG1487",11,1,2,45,1,0,40,1,35,1,21,1,18,74,26,1,0,0,0,5
"COG1488",105,102,115,109,50,51,80,115,163,108,121,92,50,403,52,82,68,121,69,98
"COG1489",323,260,231,85,201,249,189,251,231,322,283,269,140,197,245,235,356,338,348,223
"COG1490",160,120,128,56,190,129,142,69,129,86,155,95,109,119,168,151,106,71,88,140
"COG1491",35,19,48,0,0,31,26,3,77,19,35,22,153,169,143,48,23,10,21,67
"COG1492",133,183,172,212,134,13,92,179,179,306,162,179,205,61,146,140,248,307,193,113
"COG1493",5,16,30,20,36,3,13,28,28,12,3,14,21,4,4,16,9,15,24,12
"COG1494",265,369,369,143,133,411,120,373,221,435,258,396,213,102,142,355,488,441,435,367
"COG1495",92,126,103,95,235,169,110,156,130,111,93,110,99,78,72,127,104,110,148,129
"COG1496",397,403,290,166,310,379,196,381,279,389,358,370,188,201,188,347,401,440,449,307
"COG1497",0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0
"COG1498",42,31,72,0,22,47,31,7,128,9,45,64,280,61,217,86,54,20,21,91
"COG1499",13,44,76,0,9,55,19,1,33,34,28,31,42,56,37,64,64,11,25,108
"COG1500",37,17,55,0,1,50,24,5,102,9,35,34,194,192,181,50,41,8,22,87
"COG1501",56,36,46,54,164,26,311,41,74,22,25,18,17,56,58,24,15,18,12,15
"COG1502",133,78,180,446,96,46,540,33,186,27,170,107,188,289,367,55,52,35,34,92
"COG1503",66,43,111,0,8,59,35,3,175,23,85,64,284,365,295,98,57,13,27,141
"COG1505",165,258,285,280,383,304,381,298,188,225,209,203,236,273,300,277,200,224,193,234
"COG1506",1417,1361,1437,1510,1134,1470,2352,927,1248,1085,1791,1151,1410,2268,2588,1302,1199,875,1133,1184
"COG1507",5,31,6,28,12,36,6,8,3,18,6,19,24,0,0,18,23,16,31,24
"COG1508",434,391,504,375,619,421,372,314,400,310,153,92,119,100,99,133,99,108,83,129
"COG1509",68,3,35,55,25,11,86,10,126,13,183,28,418,113,278,50,28,28,57,51
"COG1510",45,2,28,11,20,7,80,10,16,7,40,5,2,71,62,3,1,1,5,2
"COG1511",1,2,1,1,0,1,0,6,2,3,0,4,12,1,3,0,0,3,1,4
"COG1512",9,18,24,48,50,14,31,7,18,8,20,69,39,31,26,31,12,19,6,7
"COG1513",19,4,16,38,0,0,59,36,24,20,25,56,8,32,47,17,12,17,39,15
"COG1514",168,11,32,89,0,24,141,5,125,13,178,28,188,171,229,23,19,8,27,39
"COG1515",30,3,2,14,8,6,15,1,5,4,54,3,15,66,44,0,6,2,5,13
"COG1516",26,8,15,58,43,8,62,10,35,14,16,16,35,32,33,7,5,18,11,22
"COG1518",15,0,3,35,9,0,23,4,35,3,20,3,8,46,11,1,0,1,3,5
"COG1519",688,670,694,357,843,887,473,977,660,652,692,592,495,431,443,742,644,712,710,674
"COG1520",847,536,621,993,660,677,620,731,762,488,891,632,604,508,451,589,634,555,779,594
"COG1521",373,418,403,179,415,448,236,413,335,425,360,403,239,196,184,353,396,450,457,340
"COG1522",588,219,450,623,1048,279,702,165,756,188,582,251,1307,715,1120,442,202,199,177,434
"COG1523",249,258,309,194,4,48,672,163,189,459,281,398,209,441,557,155,424,365,289,157
"COG1524",616,308,308,169,348,297,380,187,346,218,667,254,468,572,677,242,260,176,274,408
"COG1525",255,212,158,691,136,180,119,246,215,211,92,122,60,251,101,68,63,100,64,86
"COG1526",358,240,215,72,451,241,243,111,178,133,111,101,108,49,43,83,69,84,41,95
"COG1527",29,30,92,0,4,49,43,5,148,26,40,43,290,45,181,98,56,8,31,138
"COG1528",3,75,76,2,17,9,5,37,62,104,0,46,1,8,3,26,47,24,24,14
"COG1529",3094,557,1179,988,580,651,2539,445,2245,782,3305,1090,2574,1539,2082,938,985,984,1287,1648
"COG1530",1188,1279,1160,775,1322,1264,1039,1494,1037,1248,1131,1207,891,649,789,1114,1205,1223,1274,1046
"COG1533",271,71,100,326,2,78,128,60,160,75,308,71,201,198,155,58,56,93,87,112
"COG1534",46,5,19,19,110,7,55,4,19,9,25,10,38,24,39,21,6,13,11,17
"COG1535",9,0,0,0,0,0,4,1,6,0,5,0,4,1,5,0,0,0,0,0
"COG1536",295,98,181,390,99,99,246,120,241,123,289,124,273,225,307,91,109,117,154,186
"COG1537",35,24,78,1,6,50,30,4,122,25,58,47,301,97,256,77,52,13,26,110
"COG1538",1036,1177,1307,2613,936,1293,1832,1237,1129,1199,1091,1108,799,1186,1354,1058,1104,1217,1107,1049
"COG1539",194,243,238,90,246,268,181,296,193,233,166,211,165,157,168,220,262,284,251,199
"COG1540",233,245,221,138,216,354,219,309,270,214,195,207,219,113,125,306,271,258,322,268
"COG1541",544,121,176,304,103,70,283,100,149,122,660,113,319,259,272,95,79,106,109,123
"COG1543",0,161,114,0,0,12,3,111,8,229,0,176,1,1,0,101,211,228,199,95
"COG1544",87,104,92,129,91,16,71,79,35,132,85,75,46,72,92,65,130,151,86,49
"COG1545",141,43,107,139,27,79,139,69,144,58,164,94,155,30,63,73,67,47,113,102
"COG1546",426,489,423,217,303,447,296,388,417,466,435,458,373,247,277,425,490,448,493,467
"COG1547",14,54,40,0,0,28,12,25,17,61,17,56,22,12,12,23,60,55,66,53
"COG1548",12,15,11,37,68,32,0,16,20,16,10,17,16,3,6,13,19,19,13,21
"COG1549",11,49,126,0,0,65,7,13,57,19,10,47,56,20,18,76,63,11,48,179
"COG1550",34,0,0,0,0,0,7,0,5,0,40,0,7,20,20,0,0,0,0,0
"COG1551",29,9,12,76,30,16,60,20,35,11,36,11,33,49,33,9,2,15,19,19
"COG1552",1,2,6,0,6,2,0,2,12,0,0,4,2,1,1,6,2,12,1,5
"COG1553",40,9,24,28,15,18,63,4,27,10,44,6,24,29,40,10,11,11,5,10
"COG1554",0,21,8,3,26,6,5,4,5,5,15,6,19,23,5,41,8,29,27,16
"COG1555",82,15,16,39,37,4,59,7,11,7,103,42,23,99,87,19,4,33,6,9
"COG1556",109,0,9,41,7,1,56,0,24,5,81,6,61,12,9,4,3,4,7,13
"COG1558",25,27,33,99,27,12,91,21,61,36,25,15,51,40,45,10,11,47,29,26
"COG1559",387,320,280,232,570,368,283,316,236,244,395,246,315,272,281,325,257,228,257,311
"COG1560",703,618,555,282,734,822,474,741,477,619,588,505,510,313,335,636,551,561,597,588
"COG1561",225,174,223,209,357,227,252,149,187,143,80,39,61,73,86,73,47,40,36,68
"COG1562",81,625,765,278,579,640,144,579,431,647,78,570,137,62,43,622,678,671,605,642
"COG1563",0,2,3,0,0,0,0,0,0,3,0,1,0,0,0,1,5,3,0,0
"COG1564",119,112,113,0,13,120,48,28,74,59,146,66,119,72,94,88,84,59,92,153
"COG1565",442,561,445,153,374,625,172,551,415,615,396,617,299,133,124,527,711,679,697,462
"COG1566",37,22,94,246,11,15,233,54,167,28,38,31,68,83,132,22,26,54,31,23
"COG1568",7,0,0,0,0,0,3,0,16,2,4,1,2,4,1,0,3,0,3,0
"COG1569",2,1,0,0,0,0,3,1,2,1,3,0,4,19,18,0,0,0,0,2
"COG1570",451,383,509,347,521,393,412,543,530,340,505,439,467,275,358,393,309,323,444,407
"COG1571",13,7,34,0,0,19,17,0,56,6,13,51,303,20,157,81,62,10,24,126
"COG1572",14,16,55,0,7,26,7,10,38,1,18,52,26,26,29,14,58,2,47,48
"COG1573",182,198,168,123,74,235,156,220,191,187,552,569,517,566,561,557,623,583,671,521
"COG1574",969,253,333,278,875,409,684,197,508,215,1161,339,1121,817,935,397,192,264,351,444
"COG1575",270,343,234,56,117,253,87,147,259,289,254,300,357,184,315,322,337,293,312,349
"COG1576",69,169,202,108,170,170,114,142,103,175,57,165,85,56,46,176,181,169,133,177
"COG1577",34,33,83,0,55,63,25,14,147,19,51,47,230,26,105,72,49,19,33,134
"COG1578",2,1,0,0,0,0,2,0,1,0,2,2,3,10,5,1,1,0,3,2
"COG1579",178,52,49,16,55,87,58,13,88,25,214,46,145,128,129,60,51,35,88,123
"COG1580",11,1,27,41,23,6,154,1,56,2,20,9,29,66,93,2,0,4,3,7
"COG1581",24,5,17,0,0,7,10,0,36,0,22,4,114,89,112,12,1,0,0,5
"COG1582",0,0,0,2,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0
"COG1583",0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,0,1
"COG1585",12,2,1,51,23,0,17,0,11,1,17,2,23,3,5,6,4,2,3,12
"COG1586",161,318,227,100,109,298,77,228,172,256,169,478,97,481,126,234,351,309,365,212
"COG1587",386,320,368,164,296,350,288,376,411,461,358,412,411,151,248,384,445,484,440,292
"COG1588",3,0,1,0,0,0,0,0,0,0,6,2,3,14,10,2,0,0,0,1
"COG1589",112,161,187,173,234,98,157,135,144,164,108,177,132,64,101,141,201,226,180,178
"COG1590",10,0,2,0,5,3,0,0,4,1,10,7,3,43,57,0,4,6,10,8
"COG1591",12,0,0,0,0,0,0,0,0,0,21,0,0,95,49,0,0,0,0,0
"COG1592",87,78,48,44,184,48,48,52,32,71,125,130,98,71,57,89,69,80,24,58
"COG1593",788,1051,985,1241,1206,1239,936,1573,648,1119,832,827,745,444,535,1117,880,1170,1022,867
"COG1594",13,37,38,1,27,31,10,16,48,20,25,61,84,96,92,109,74,37,19,78
"COG1595",409,385,451,1743,763,393,1154,378,583,255,461,317,436,838,945,326,279,250,323,394
"COG1596",330,373,399,220,466,439,448,475,327,375,407,265,251,533,619,348,286,261,291,323
"COG1597",341,168,272,247,134,218,338,57,256,108,408,184,339,329,366,217,162,120,201,385
"COG1598",18,0,0,17,0,0,5,2,1,2,16,0,16,40,22,1,2,0,0,0
"COG1599",74,46,127,0,22,93,47,4,220,35,26,30,137,102,116,40,22,5,21,74
"COG1600",508,369,385,269,256,349,575,250,487,349,569,407,496,373,456,360,369,355,375,394
"COG1601",15,12,26,0,11,20,15,2,56,9,20,30,84,149,123,28,31,12,13,69
"COG1602",50,0,4,0,1,6,26,0,113,0,44,10,281,265,311,26,4,0,5,80
"COG1603",1,0,0,0,6,0,0,0,1,0,3,0,0,15,12,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1605",44,54,58,57,70,55,124,63,47,38,138,130,182,129,242,178,126,132,102,139
"COG1606",107,105,108,26,3,22,59,48,162,152,107,134,115,5,31,81,129,129,158,85
"COG1607",77,86,132,166,148,101,252,52,142,68,101,85,127,229,224,108,83,66,81,164
"COG1608",16,20,60,0,4,40,19,6,93,14,10,27,109,17,64,54,36,4,15,76
"COG1609",303,286,458,1156,605,209,1456,242,497,216,258,302,380,675,1009,355,176,227,121,224
"COG1610",272,292,255,115,330,361,160,344,232,252,249,253,196,171,215,285,268,302,273,263
"COG1611",494,236,364,339,457,262,372,294,316,301,486,342,475,354,424,288,293,312,313,309
"COG1612",464,665,646,208,652,787,404,715,497,746,377,610,481,281,365,647,722,728,757,626
"COG1613",0,0,1,16,0,0,4,0,2,1,0,0,5,10,2,0,0,5,0,3
"COG1615",274,233,82,2,1,184,168,46,549,93,296,354,713,80,396,222,176,193,177,229
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",4,3,15,0,0,18,2,2,13,4,16,24,28,5,8,42,34,7,21,70
"COG1619",127,156,168,10,173,56,68,97,97,184,139,232,95,111,84,150,192,213,148,130
"COG1620",26,21,47,61,2,8,250,42,82,21,31,15,56,149,186,5,18,26,26,12
"COG1621",45,28,54,10,14,42,253,58,211,52,52,30,38,93,274,38,35,71,94,66
"COG1622",820,966,896,366,1133,915,561,839,595,808,836,760,603,536,646,871,876,893,973,859
"COG1623",2,82,17,0,0,74,1,29,8,48,3,38,1,60,28,39,41,43,56,59
"COG1624",135,175,200,49,114,130,60,109,92,192,200,133,155,135,113,156,170,161,182,177
"COG1625",121,138,153,0,0,28,49,101,64,264,120,255,119,54,59,118,261,244,230,140
"COG1626",32,5,21,5,21,15,188,7,65,8,47,16,117,88,150,15,15,7,25,35
"COG1628",12,0,0,0,0,0,9,0,3,0,16,3,118,23,74,0,1,0,0,0
"COG1629",3076,4746,6527,13756,6883,5925,16437,5664,5966,4596,3611,4420,4207,8122,12359,5510,4205,3649,4023,4585
"COG1630",11,0,1,0,0,1,17,0,61,0,5,3,162,9,75,16,1,0,1,8
"COG1631",11,9,15,0,0,13,9,0,27,6,11,12,63,24,43,23,4,0,8,41
"COG1632",30,22,60,0,3,31,17,6,44,13,31,29,106,217,169,49,27,10,23,67
"COG1633",25,6,13,20,3,5,8,2,16,18,29,6,13,4,9,6,9,5,1,9
"COG1634",16,21,55,0,0,42,25,6,99,6,8,23,192,8,101,46,34,3,21,89
"COG1635",8,0,3,0,10,3,13,0,47,0,5,5,167,10,84,5,2,0,1,9
"COG1636",64,35,51,0,114,65,5,56,18,51,51,30,33,9,11,50,49,47,29,32
