"","X70_MES_0d45.0d8","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X72_DCM_0d2.3","X150_DCM_0d2.3","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3"
"COG1164",228,468,302,211,268,223,321,43,176,243,289,352,383,232,453,327,55,210,354,255
"COG1165",147,114,85,231,153,220,170,82,92,344,180,355,144,61,102,296,12,360,195,175
"COG1166",321,33,78,234,191,330,121,243,396,608,196,526,113,268,116,496,118,416,163,233
"COG1167",508,231,213,305,170,179,258,244,489,236,284,223,217,321,339,187,457,205,207,266
"COG1168",219,87,139,101,116,122,112,86,27,72,79,113,79,230,105,150,16,92,94,57
"COG1169",93,89,66,212,143,192,133,67,64,447,141,346,88,30,96,351,16,316,167,168
"COG1171",841,948,1211,1109,876,877,1061,426,769,1121,1103,1017,1155,815,835,1041,226,1098,1072,1134
"COG1172",228,420,539,633,627,513,700,117,428,669,719,487,517,76,449,736,36,619,685,817
"COG1173",316,372,260,279,245,253,309,107,247,273,751,885,623,448,1287,1070,168,845,878,897
"COG1174",54,9,4,26,8,12,14,13,73,8,19,6,6,11,18,12,13,18,7,11
"COG1175",551,617,897,1046,992,1083,1433,422,545,1244,425,261,319,59,249,502,70,407,383,523
"COG1176",474,458,538,589,572,503,579,178,399,500,529,466,457,180,458,624,206,503,642,704
"COG1177",347,349,425,521,499,419,468,168,381,418,463,359,388,164,397,473,183,449,462,590
"COG1178",670,1249,1241,1480,1378,1375,1332,517,586,1526,1001,1346,1659,350,1136,1426,239,1499,1585,1561
"COG1179",39,2,7,10,7,6,4,13,1,1,18,27,1,64,15,9,68,9,19,5
"COG1180",37,4,2,0,2,6,10,1,8,1,1,12,3,457,64,10,17,6,8,2
"COG1181",432,538,423,694,648,574,592,247,349,760,658,557,741,572,537,594,180,678,626,764
"COG1182",83,30,97,149,84,132,99,94,197,106,98,58,101,63,48,86,86,87,106,131
"COG1183",316,405,370,417,466,405,435,147,234,384,416,351,472,271,410,282,137,416,408,487
"COG1184",21,16,0,0,2,7,9,6,11,0,1,7,0,63,6,5,0,0,5,2
"COG1185",828,1259,1588,1525,1469,1424,1507,582,719,1545,1562,1243,1612,807,1268,1253,325,1543,1399,1717
"COG1186",473,682,716,778,772,786,726,334,441,960,790,787,841,498,574,775,186,885,731,863
"COG1187",446,243,374,488,372,392,350,272,581,410,455,481,483,362,273,383,180,404,463,388
"COG1188",85,8,21,61,35,25,27,42,96,34,49,20,22,58,20,40,35,22,30,16
"COG1189",84,92,52,123,104,138,111,81,67,265,133,208,79,17,143,216,12,214,89,132
"COG1190",461,457,609,627,616,604,528,278,305,675,637,689,723,500,517,654,158,619,651,587
"COG1191",144,18,33,83,48,60,92,292,110,56,112,60,20,86,81,111,289,74,60,49
"COG1192",1018,700,914,749,815,831,831,571,1029,643,804,849,782,764,798,672,422,806,800,732
"COG1193",146,78,90,344,162,357,203,198,111,671,208,497,227,46,209,565,13,614,286,304
"COG1194",374,550,520,685,780,639,688,725,314,704,263,213,298,127,189,199,95,197,243,289
"COG1195",350,366,388,535,414,442,448,181,359,561,573,566,500,225,352,453,117,502,456,561
"COG1196",1111,1927,1670,1631,1591,1768,2035,716,1014,2186,559,710,594,575,471,713,126,673,541,590
"COG1197",1007,969,970,1487,1086,1169,1220,497,991,1663,1297,1453,1321,833,1095,1339,243,1498,1296,1395
"COG1198",882,1227,1124,1549,1504,1352,1466,518,661,1767,1540,1455,1537,829,1161,1436,266,1601,1504,1609
"COG1199",629,818,489,329,343,419,418,569,791,421,246,692,370,945,713,603,638,412,423,216
"COG1200",773,1297,1077,1319,1455,1287,1222,565,656,1632,1326,1309,1494,852,1160,1121,330,1461,1297,1537
"COG1201",666,839,664,462,343,660,794,352,377,1008,172,351,242,294,219,254,32,312,218,240
"COG1202",0,1,0,0,2,0,0,0,0,0,0,0,0,1,5,5,3,0,0,0
"COG1203",134,6,42,3,13,76,6,46,19,2,10,8,2,20,12,3,30,12,1,5
"COG1204",295,482,288,46,94,174,330,106,68,34,12,344,123,565,293,190,59,83,253,37
"COG1205",115,97,27,30,18,27,53,79,62,20,14,40,32,130,94,51,35,47,79,26
"COG1206",101,40,41,172,111,135,120,94,138,292,151,258,88,18,127,204,13,278,107,122
"COG1207",362,557,631,656,653,595,578,327,381,839,639,576,688,259,504,612,197,670,608,779
"COG1208",727,1298,718,911,1101,948,886,1384,384,1079,903,1088,1091,1481,1177,1035,1483,1025,936,1069
"COG1209",366,639,346,502,441,418,358,588,300,421,487,355,522,547,462,321,1086,431,483,514
"COG1210",333,455,243,332,297,312,309,151,222,353,130,69,123,66,130,81,34,87,93,122
"COG1211",275,514,354,559,606,464,512,235,219,663,497,482,678,326,477,459,132,540,488,625
"COG1212",310,532,453,757,557,535,488,671,213,555,610,415,604,384,435,563,512,513,592,591
"COG1213",321,438,167,79,211,122,139,390,7,109,68,128,194,376,396,108,611,118,137,103
"COG1214",195,246,199,251,263,250,214,120,160,240,245,278,259,211,257,217,70,237,214,204
"COG1215",530,406,205,268,153,382,224,206,484,353,211,461,317,848,331,360,228,368,243,156
"COG1216",685,948,529,520,664,519,496,803,1167,430,618,558,740,1147,700,423,787,454,634,513
"COG1217",782,374,916,1375,719,877,751,387,683,1050,1246,989,727,472,559,864,187,1036,1217,1073
"COG1218",308,545,543,453,494,479,490,240,224,563,461,520,467,254,448,421,111,510,570,587
"COG1219",599,780,868,946,879,906,818,573,529,1017,945,855,845,411,746,892,444,1005,811,1016
"COG1220",431,536,548,501,587,552,595,235,352,402,623,393,575,521,567,395,210,563,515,620
"COG1221",214,1,40,14,17,28,20,78,204,1,45,23,3,101,12,18,100,12,4,2
"COG1222",3,9,22,13,12,26,34,8,0,9,5,121,68,73,51,70,5,28,89,22
"COG1223",0,0,1,4,0,4,7,1,2,0,0,4,0,0,0,7,21,0,4,0
"COG1224",1,0,1,3,1,4,14,9,0,0,0,12,0,0,1,18,0,1,7,0
"COG1225",429,661,655,460,489,527,499,256,285,566,471,768,619,366,586,465,108,555,623,545
"COG1226",1355,300,648,554,545,709,750,686,1594,596,620,776,672,1057,562,792,414,642,533,456
"COG1227",28,0,1,37,7,29,22,19,28,14,24,20,8,12,2,45,4,15,26,12
"COG1228",1714,1201,1826,805,1217,1072,1202,421,2369,522,875,1120,1607,2458,1358,692,312,664,1235,624
"COG1229",9,43,59,38,30,32,17,13,10,34,45,23,11,10,39,24,8,31,22,44
"COG1230",880,46,107,27,81,159,67,244,992,27,127,96,28,558,170,37,165,72,76,40
"COG1231",77,43,54,22,54,22,44,14,22,4,20,87,177,364,129,101,102,32,87,21
"COG1232",144,282,198,148,270,185,148,66,28,114,62,201,307,145,382,148,35,177,210,141
"COG1233",496,1240,1551,1800,1446,1667,1570,627,324,1878,1523,1984,1549,564,1245,1674,197,1796,1735,1743
"COG1234",320,539,487,461,447,500,473,186,280,540,402,502,562,458,570,473,70,525,477,443
"COG1235",319,404,348,403,467,374,435,191,333,379,478,387,554,393,463,316,149,399,482,465
"COG1236",386,547,254,206,138,266,302,226,555,412,210,390,214,460,346,335,169,372,255,227
"COG1237",13,8,21,52,8,6,19,1,7,30,67,13,62,10,25,8,1,31,15,34
"COG1238",284,329,335,351,355,331,318,179,168,260,372,275,340,302,316,237,89,261,363,297
"COG1239",129,72,98,378,150,375,206,170,84,518,338,563,240,118,103,445,53,522,357,290
"COG1240",20,3,8,49,44,51,80,43,7,261,34,60,37,53,26,220,5,256,53,95
"COG1241",218,607,259,39,76,208,291,184,2,46,3,97,38,185,93,61,414,27,82,11
"COG1242",38,11,14,4,9,8,11,0,2,5,8,7,1,16,22,9,0,9,4,3
"COG1243",117,350,110,42,45,47,44,30,1,6,14,69,50,415,219,46,66,22,89,15
"COG1244",31,18,84,16,32,71,77,7,2,18,2,115,83,27,69,45,2,32,99,13
"COG1245",150,390,227,30,59,89,164,33,0,27,5,192,105,315,244,75,17,48,155,27
"COG1246",61,4,11,14,8,14,10,18,47,3,38,32,3,144,72,41,65,15,26,16
"COG1247",65,51,56,22,30,47,34,8,89,19,33,39,24,25,59,44,24,19,33,19
"COG1249",1965,1320,1754,1639,1645,1693,1710,901,2373,1754,1659,1754,1639,1217,1652,1741,616,1870,1580,1616
"COG1250",1886,1741,2180,1556,1904,1683,2042,654,1453,1484,1563,1712,1894,1633,1708,1590,753,1551,1888,1612
"COG1251",380,16,51,6,48,77,24,164,326,5,45,30,26,262,18,6,283,19,7,9
"COG1252",371,265,237,425,317,498,376,435,626,984,418,718,271,188,236,763,266,762,353,419
"COG1253",643,810,540,639,676,682,591,377,509,707,614,859,609,763,806,779,225,731,685,536
"COG1254",68,84,51,21,27,25,44,14,25,15,21,43,24,145,81,18,7,17,35,21
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",323,38,94,148,92,96,127,109,419,129,375,80,69,142,143,169,158,137,59,153
"COG1257",275,276,348,155,163,214,243,96,151,64,179,262,221,377,226,132,35,139,285,109
"COG1258",127,294,134,24,36,88,125,11,0,20,7,163,106,149,187,65,13,37,118,13
"COG1259",68,107,86,79,96,113,105,47,53,55,91,92,93,102,131,85,17,67,130,56
"COG1260",231,414,209,56,136,119,130,118,3,65,26,92,152,283,317,138,91,99,97,62
"COG1261",119,10,19,27,19,19,14,55,121,16,32,13,2,86,28,27,79,24,14,11
"COG1262",884,717,635,683,479,584,625,293,863,346,856,547,503,737,1423,416,741,495,743,556
"COG1263",0,3,0,0,0,0,1,1,2,0,1,0,0,12,0,0,4,0,0,0
"COG1264",0,1,0,0,0,0,0,3,1,0,1,0,0,4,0,0,7,0,0,0
"COG1266",96,91,133,261,169,281,178,99,191,375,204,492,208,166,113,255,53,373,287,207
"COG1267",120,170,159,177,186,164,180,68,108,167,195,150,223,155,160,152,75,164,180,192
"COG1268",92,232,229,249,284,205,224,124,58,338,271,200,242,66,212,234,44,300,215,263
"COG1269",197,567,272,29,64,117,173,35,13,37,7,208,112,357,358,77,30,69,168,27
"COG1270",55,57,26,36,23,42,20,37,22,80,113,210,65,226,120,160,37,200,98,120
"COG1271",406,39,90,5,37,62,20,149,378,7,23,25,9,350,189,12,176,20,11,15
"COG1272",126,18,76,118,54,55,27,46,63,8,66,56,77,123,24,38,34,35,105,39
"COG1273",16,2,1,0,0,0,8,7,39,1,0,0,2,20,6,0,4,7,1,0
"COG1274",53,91,61,31,57,28,59,4,15,7,14,57,10,61,81,31,7,17,51,13
"COG1275",17,1,3,1,2,0,1,9,0,0,1,1,0,10,0,0,41,1,0,0
"COG1276",105,1,18,5,9,18,2,38,17,12,20,10,2,81,20,4,8,5,1,8
"COG1277",167,199,110,144,163,84,128,51,425,77,115,123,136,118,339,94,63,99,108,84
"COG1278",417,296,338,276,306,254,259,144,329,234,303,230,289,462,282,223,210,238,302,293
"COG1279",82,180,170,171,203,166,170,92,24,158,138,162,198,59,150,158,56,171,182,229
"COG1280",548,712,640,621,749,677,763,320,541,638,675,600,758,355,613,659,540,651,766,686
"COG1281",169,20,40,162,69,112,118,121,275,314,151,206,80,106,52,202,69,222,91,123
"COG1282",491,738,1136,915,986,968,998,377,375,1170,864,886,1135,334,840,797,196,1121,871,1100
"COG1283",441,184,340,99,224,132,211,210,352,79,40,156,235,532,183,186,259,139,91,74
"COG1284",97,5,23,4,7,15,15,43,59,3,8,3,2,78,12,7,30,16,1,4
"COG1285",49,3,2,1,14,3,4,30,136,0,1,3,1,37,12,1,20,5,3,3
"COG1286",87,25,40,84,36,47,45,22,107,45,88,40,51,44,37,43,39,45,55,57
"COG1287",164,604,523,102,182,280,542,57,1,76,27,518,415,542,522,229,50,185,353,106
"COG1288",78,4,17,8,8,11,6,39,83,4,13,9,2,77,9,1,51,4,4,3
"COG1289",49,4,5,3,3,8,14,50,191,1,3,10,5,15,11,10,124,4,4,0
"COG1290",467,915,1054,813,819,870,907,626,455,950,876,852,886,538,830,810,205,1016,926,907
"COG1291",346,139,186,97,142,94,152,98,412,95,49,37,57,79,55,50,86,51,26,34
"COG1292",810,175,402,360,262,262,297,483,1239,173,288,311,289,561,218,257,254,214,310,166
"COG1293",223,542,280,166,122,250,246,155,25,358,100,506,192,378,325,309,47,314,301,153
"COG1294",239,8,58,1,24,44,13,115,244,3,15,20,9,199,31,4,105,15,5,3
"COG1295",348,93,102,148,95,175,105,185,434,171,35,89,36,74,48,47,42,56,32,28
"COG1296",114,105,149,168,115,161,150,75,125,163,161,113,165,50,87,146,52,151,158,144
"COG1297",127,218,287,59,153,149,180,20,13,40,31,216,392,301,211,84,18,121,126,58
"COG1298",140,14,22,69,43,44,48,48,163,67,242,101,93,175,169,187,189,152,111,173
"COG1299",10,1,3,10,0,12,3,19,15,3,1,0,5,6,2,2,34,4,11,2
"COG1300",17,0,4,5,5,6,8,13,69,0,6,5,2,33,7,1,40,6,3,3
"COG1301",428,288,507,379,382,300,386,160,409,248,468,339,472,407,315,217,214,285,344,435
"COG1302",1,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1303",50,140,64,8,18,23,53,8,0,8,2,67,19,69,66,17,4,10,53,8
"COG1304",497,887,1104,934,1037,900,950,375,223,1023,1102,817,855,474,838,774,189,1043,946,1249
"COG1305",628,131,187,253,206,216,230,252,634,404,276,329,145,739,333,293,383,368,224,358
"COG1306",6,36,59,41,106,92,79,37,0,53,41,28,71,29,57,95,27,111,64,43
"COG1307",66,170,81,4,83,39,41,9,25,2,0,15,7,17,50,7,1,2,14,0
"COG1308",36,72,41,1,1,3,3,2,0,1,0,17,1,97,29,4,2,3,10,1
"COG1309",1580,256,453,443,337,361,309,609,2255,240,377,297,265,835,283,290,792,316,318,297
"COG1310",80,202,76,53,35,69,53,2940,78,21,6,56,42,148,149,167,790,26,44,2
"COG1311",27,336,189,22,48,61,97,63,3,13,1,157,70,236,232,58,17,25,130,7
"COG1312",92,120,57,77,116,58,81,27,104,34,96,59,141,32,195,70,28,62,67,75
"COG1313",2,7,0,0,1,0,1,1,0,0,0,0,0,47,52,0,0,0,2,0
"COG1314",51,13,31,17,35,14,19,18,49,13,23,31,12,44,10,17,20,10,17,22
"COG1315",174,9,29,0,19,46,15,50,1,3,10,26,14,140,36,11,10,12,6,3
"COG1316",20,83,75,28,103,68,122,144,0,46,46,47,51,18,57,170,23,78,79,29
"COG1317",157,9,24,10,14,20,6,42,80,5,7,14,5,72,31,10,51,8,10,4
"COG1319",428,422,287,208,311,261,348,67,190,215,159,286,121,395,553,290,60,142,249,133
"COG1320",45,6,7,10,7,5,5,17,40,13,26,9,7,10,10,6,24,7,5,20
"COG1321",171,301,195,130,121,124,174,53,118,119,108,157,161,203,262,136,45,133,169,112
"COG1322",484,664,768,742,807,759,809,241,488,689,755,630,930,412,635,653,219,739,769,881
"COG1324",96,126,92,39,95,66,52,28,29,85,56,100,71,127,113,52,13,92,45,51
"COG1325",40,97,32,0,3,1,7,8,0,0,0,16,0,68,41,1,1,0,6,0
"COG1326",2,16,26,4,15,28,27,3,0,2,1,45,33,5,22,16,3,10,35,4
"COG1327",144,216,231,287,256,265,257,107,133,344,288,276,273,181,209,222,55,249,251,286
"COG1328",130,453,125,0,7,9,25,38,8,2,0,58,2,288,217,3,64,3,56,2
"COG1329",32,101,73,86,112,92,103,26,32,99,309,184,328,50,193,197,63,248,271,336
"COG1330",418,22,101,269,147,259,149,308,372,751,157,523,107,233,93,394,147,487,190,212
"COG1331",655,1086,552,391,491,399,387,99,220,288,100,156,121,167,328,94,35,105,166,128
"COG1333",14,5,28,117,56,154,83,75,11,220,56,251,73,4,12,179,12,192,106,95
"COG1334",31,1,3,0,4,8,3,17,42,0,1,3,1,21,5,0,20,3,1,1
"COG1335",446,122,115,172,152,115,182,127,202,234,127,230,92,313,234,247,140,217,189,133
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",159,18,27,77,45,52,60,53,212,81,120,38,23,59,67,81,79,66,24,71
"COG1339",54,179,48,7,23,22,42,7,0,7,1,56,30,122,91,13,11,9,40,2
"COG1340",3,4,18,6,9,11,19,0,0,1,5,74,75,20,40,38,5,38,63,11
"COG1341",0,0,0,0,0,6,8,2,0,0,0,2,0,0,0,6,0,0,2,0
"COG1343",0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0
"COG1344",1161,158,276,566,338,349,457,366,572,588,820,285,186,536,466,577,443,513,257,493
"COG1345",343,56,58,107,85,53,94,105,338,142,187,67,58,120,128,128,143,133,35,110
"COG1346",101,3,18,9,9,17,8,44,41,0,18,11,1,74,3,3,58,9,3,0
"COG1347",104,92,165,167,127,145,93,42,110,112,155,121,200,72,71,68,40,96,171,194
"COG1348",7,4,16,132,73,94,87,85,13,259,28,56,22,0,3,51,2,81,36,30
"COG1349",254,11,52,62,26,55,33,104,316,8,52,37,27,245,34,72,81,22,38,24
"COG1350",98,238,214,98,182,161,209,41,7,90,118,119,150,259,216,180,34,117,180,115
"COG1351",392,883,583,672,895,755,538,3850,622,504,463,433,614,1077,668,1803,4672,766,564,434
"COG1352",348,22,126,25,44,131,44,118,275,27,41,40,22,183,90,34,206,42,25,20
"COG1353",0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG1354",356,567,397,537,533,466,474,190,202,598,469,473,574,408,449,493,121,524,444,622
"COG1355",46,35,4,2,7,5,8,10,67,1,2,6,0,290,47,6,7,8,5,4
"COG1356",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1357",525,960,353,372,347,384,415,429,365,526,348,757,305,736,940,517,534,592,491,312
"COG1358",25,90,54,10,11,29,46,11,0,4,1,52,27,101,53,18,5,9,36,8
"COG1359",56,49,26,44,44,25,40,20,53,27,26,29,20,9,59,23,34,26,35,41
"COG1360",130,67,68,96,76,62,75,44,263,76,436,212,282,363,285,265,166,279,264,316
"COG1361",87,290,66,0,4,13,10,7,0,0,0,33,0,258,115,0,12,0,15,0
"COG1362",65,27,14,30,25,32,55,26,129,10,21,29,6,19,117,49,56,21,24,17
"COG1363",74,139,65,183,131,141,136,43,158,68,163,138,98,38,185,84,83,108,186,125
"COG1364",301,661,460,702,694,677,625,230,266,816,686,709,553,196,653,654,164,691,552,792
"COG1366",93,25,26,52,31,40,38,57,56,59,32,66,23,74,26,52,37,49,28,21
"COG1368",421,115,126,112,80,103,72,93,322,59,42,105,86,147,112,59,242,69,89,36
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,2,0,0,0,0
"COG1370",49,131,153,22,56,92,171,16,0,29,2,174,117,68,118,52,8,62,99,25
"COG1371",31,108,35,0,6,11,14,3,0,1,1,27,3,102,55,7,12,2,11,1
"COG1372",104,161,76,471,220,396,176,7035,1326,677,213,521,386,3399,172,1037,13346,586,256,209
"COG1373",61,10,10,6,10,23,4,19,104,1,19,1,11,72,7,1,33,8,2,6
"COG1374",0,0,0,1,0,2,0,0,0,1,0,6,0,0,0,0,0,1,1,1
"COG1376",142,34,42,69,50,44,114,181,263,26,67,62,15,34,64,151,78,43,70,27
"COG1377",71,9,16,39,14,25,19,28,81,42,163,68,46,89,94,92,95,99,63,112
"COG1378",80,185,101,7,21,43,48,8,0,18,1,85,98,435,94,37,7,40,43,14
"COG1379",13,2,0,0,0,0,0,0,0,0,0,0,0,144,10,4,0,4,0,0
"COG1380",21,2,1,4,4,1,1,21,9,1,4,2,1,18,0,1,25,0,0,2
"COG1381",252,308,209,373,350,316,292,169,153,482,380,388,375,236,320,327,95,404,325,422
"COG1382",0,0,0,0,0,1,0,3,0,0,0,0,0,25,0,0,0,0,0,0
"COG1383",2,4,13,2,3,10,20,4,0,1,3,10,13,20,3,5,0,3,14,1
"COG1384",276,858,584,665,661,660,789,184,177,690,240,196,241,136,231,188,44,213,268,281
"COG1385",295,402,384,579,599,509,479,226,283,680,536,515,607,220,416,522,119,577,516,611
"COG1386",302,527,422,421,431,381,453,149,228,468,376,455,497,370,402,347,101,440,391,444
"COG1387",69,55,50,70,60,95,137,7,60,17,25,125,63,109,124,59,12,27,117,17
"COG1388",72,70,105,45,49,50,93,70,33,62,62,141,81,41,76,78,85,55,70,30
"COG1389",120,311,274,33,77,126,203,30,24,36,5,230,135,314,249,74,21,62,195,36
"COG1390",32,155,68,8,14,29,33,8,0,4,2,53,22,62,69,21,6,16,41,9
"COG1391",514,59,84,206,78,137,166,196,747,130,222,89,41,290,327,193,177,118,112,94
"COG1392",119,216,90,63,59,31,71,44,79,43,13,77,78,90,195,71,50,49,93,69
"COG1393",61,24,30,29,29,38,40,28,62,29,87,146,58,142,121,91,62,103,118,38
"COG1394",75,179,83,8,24,34,59,8,2,8,4,86,42,148,81,22,5,18,66,6
"COG1395",0,2,0,0,0,0,0,1,0,0,0,0,0,51,0,0,1,0,0,0
"COG1396",444,398,370,357,478,361,365,450,864,412,515,258,406,301,296,456,516,481,364,546
"COG1397",47,25,15,28,16,14,21,38,125,11,16,21,2,41,48,21,26,17,15,22
"COG1398",239,107,152,262,226,271,141,432,280,232,144,366,155,241,212,412,641,212,171,123
"COG1399",109,98,43,15,40,38,51,63,81,17,23,33,41,124,58,42,40,38,43,7
"COG1400",1,0,2,0,0,2,4,2,0,0,0,0,2,2,2,2,0,0,0,0
"COG1401",169,121,52,17,28,69,31,65,182,23,20,61,84,138,92,32,37,45,14,18
"COG1402",167,248,93,141,90,120,207,128,68,188,44,96,29,58,102,57,14,55,56,54
"COG1403",184,331,291,389,423,453,397,933,342,430,422,311,435,274,370,541,931,506,342,401
"COG1404",2131,2312,3044,1217,1598,2013,2513,1095,1345,705,824,3139,2296,2475,2300,1484,850,1410,2556,738
"COG1405",103,283,153,37,33,62,104,76,2,11,30,329,149,563,503,142,138,70,386,38
"COG1406",42,4,21,0,2,11,5,19,6,0,1,1,1,23,0,0,2,1,0,0
"COG1407",122,164,52,96,34,98,79,78,75,235,132,144,77,218,73,128,19,152,56,124
"COG1408",60,50,71,166,77,94,66,17,96,85,141,73,120,23,67,94,19,105,79,147
"COG1409",749,323,370,342,314,392,366,299,504,202,320,357,424,439,428,410,200,240,356,289
"COG1410",806,1087,784,608,598,673,683,428,905,1103,516,1145,580,806,990,841,260,1000,649,495
"COG1411",4,22,12,12,11,11,3,7,1,13,29,3,5,4,13,4,2,9,14,11
"COG1412",0,2,5,1,0,5,5,2,0,1,1,4,6,24,0,5,0,1,3,2
"COG1413",129,107,133,252,205,230,300,212,60,153,120,400,158,182,250,389,20,332,213,88
"COG1414",281,68,101,245,112,141,139,126,417,71,140,110,35,161,78,160,140,69,155,83
"COG1415",12,1,12,3,13,6,12,2,0,2,1,6,2,60,12,1,1,2,5,1
"COG1416",2,0,1,2,0,1,1,0,4,2,5,5,0,2,4,3,3,1,1,2
"COG1418",127,271,91,69,83,59,90,22,119,23,83,75,40,150,288,36,50,30,66,21
"COG1419",214,23,42,38,44,42,20,69,239,31,67,27,15,122,89,35,63,29,17,38
"COG1420",198,202,96,162,143,101,176,65,275,127,189,136,83,182,204,212,28,98,143,148
"COG1422",76,119,71,8,20,32,50,9,0,12,0,54,34,99,86,13,8,18,39,12
"COG1426",152,108,74,51,65,51,46,56,75,32,69,51,52,160,105,47,52,45,42,45
"COG1427",34,35,46,12,37,20,55,4,10,10,5,62,50,13,67,29,9,24,56,5
"COG1428",76,139,156,275,185,157,147,91,150,111,274,151,264,196,120,95,39,130,270,185
"COG1429",198,37,111,840,332,702,471,493,230,2069,622,1467,397,62,143,1236,157,1744,574,844
"COG1430",141,130,132,135,148,172,112,587,172,106,110,91,121,195,106,498,269,209,93,73
"COG1431",32,1,1,0,1,2,1,1,7,3,2,1,1,1,2,0,20,3,0,1
"COG1432",266,91,55,35,56,47,44,58,194,8,37,49,23,205,99,19,93,23,34,11
"COG1433",0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1434",127,39,55,151,95,102,122,84,171,110,189,104,81,165,115,136,39,89,89,94
"COG1435",169,162,225,208,210,187,205,173,86,159,229,181,200,171,152,167,218,144,265,172
"COG1436",9,6,15,9,5,11,15,3,0,3,1,22,14,19,16,13,2,9,15,3
"COG1437",6,0,1,2,0,2,0,1,13,0,0,1,2,9,7,2,3,0,2,0
"COG1438",47,11,28,11,19,37,34,19,5,34,17,12,16,48,21,42,2,41,21,16
"COG1439",49,109,52,5,14,39,47,5,0,4,0,56,21,59,49,15,6,15,55,6
"COG1441",25,10,10,3,12,24,42,4,0,1,4,30,0,4,10,24,0,6,19,3
"COG1442",11,33,21,16,46,70,31,39,1,56,42,9,34,16,22,63,20,54,42,23
"COG1443",45,153,90,60,36,61,62,13,25,27,70,75,38,48,113,55,13,37,99,55
"COG1444",197,0,36,4,16,51,22,107,15,0,13,19,1,203,23,10,24,3,10,1
"COG1445",4,2,0,2,0,5,2,20,11,3,1,1,0,5,2,3,37,4,6,0
"COG1446",220,165,274,134,203,185,234,60,193,108,64,63,76,106,74,48,13,48,89,37
"COG1448",195,22,66,95,70,91,82,69,225,79,27,28,21,25,14,28,26,30,21,13
"COG1449",6,6,85,63,60,156,145,85,31,98,55,78,217,31,26,155,7,193,53,60
"COG1450",587,181,330,371,312,233,260,203,781,262,338,279,318,474,375,204,159,233,207,328
"COG1451",190,73,61,78,63,97,70,67,142,61,75,72,89,129,75,63,50,90,62,56
"COG1452",544,850,484,789,744,682,582,359,534,813,317,163,322,133,247,175,88,233,241,354
"COG1453",33,24,23,155,78,188,132,154,0,608,38,121,44,10,35,117,0,129,43,66
"COG1454",636,978,978,813,864,736,795,341,755,659,817,636,647,543,836,641,341,690,891,845
"COG1455",0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1,2,0,1,0
"COG1456",9,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0
"COG1457",143,27,54,6,20,39,6,35,104,2,5,13,5,25,33,4,100,9,7,1
"COG1459",565,316,436,420,432,322,381,262,674,423,326,333,483,483,410,330,218,425,298,426
"COG1460",1,5,4,0,4,2,1,0,0,1,1,4,3,10,1,2,0,0,0,3
"COG1461",75,230,124,4,121,35,53,5,0,2,3,70,54,38,193,43,15,14,61,6
