"","X148_SUR_0d2.3","X111_MES_0d2.3","X56_MES_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X66_SUR_0d2.3"
"COG0819",31,37,63,152,52,75,95,64,47,105,135,88,64,46,124,209,66,31,9,33
"COG0820",429,454,413,422,423,370,478,495,428,492,476,597,367,525,469,465,488,474,209,477
"COG0821",797,576,473,864,865,646,480,824,857,772,805,809,829,804,840,385,832,892,288,760
"COG0822",228,286,212,228,238,290,270,226,278,244,218,180,318,281,227,27,199,221,170,272
"COG0823",1043,1813,1153,703,890,1442,1368,883,1280,748,387,292,431,350,414,177,272,319,273,351
"COG0824",570,604,442,625,579,418,556,637,552,654,534,575,442,678,549,498,683,610,360,673
"COG0825",663,697,450,710,675,563,621,704,692,711,779,657,761,769,783,203,701,718,263,692
"COG0826",82,337,168,44,56,115,266,47,13,29,28,93,22,105,11,78,10,29,228,24
"COG0827",18,30,177,28,28,36,90,21,54,69,36,16,44,26,22,56,36,14,411,167
"COG0828",106,54,52,109,118,61,58,117,115,141,113,100,108,110,115,84,105,81,77,113
"COG0829",158,136,168,307,213,107,150,161,123,223,192,280,139,176,218,299,128,106,38,113
"COG0830",114,81,131,212,152,90,96,111,128,173,49,60,32,33,49,72,34,31,11,26
"COG0831",54,68,59,116,64,48,77,53,54,62,61,96,59,60,67,77,34,35,13,38
"COG0832",43,62,76,105,48,27,84,40,40,56,66,76,44,66,68,97,36,44,15,35
"COG0833",1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,6,0
"COG0834",1146,1026,578,848,1188,972,977,936,1142,924,1020,884,1265,1158,1120,2250,1068,1296,1216,1118
"COG0835",16,43,16,15,18,74,148,21,6,47,30,36,20,39,4,223,17,63,527,7
"COG0836",456,454,436,514,467,421,422,418,434,460,517,463,459,481,586,1194,379,315,465,417
"COG0837",148,87,113,281,221,54,77,229,90,300,152,354,54,234,169,320,246,201,94,165
"COG0838",277,267,188,221,285,249,242,210,269,245,291,222,335,219,279,21,190,169,67,282
"COG0839",340,362,300,381,377,318,354,255,379,315,111,130,143,116,118,7,96,102,11,94
"COG0840",133,425,314,110,97,895,1687,312,72,461,247,483,215,294,97,7777,122,519,5599,41
"COG0841",2753,2189,2988,1972,2599,2849,2860,3499,2443,2833,2638,2285,2382,3502,2322,5593,3056,3860,6612,2862
"COG0842",764,828,875,681,727,795,992,680,823,719,706,698,809,730,797,610,619,726,701,745
"COG0843",1640,1618,1376,1444,1615,1358,1195,1383,1560,1548,1826,1623,1813,1251,1674,1754,1613,1761,873,1454
"COG0845",1263,1226,2132,1361,1259,1553,1765,1723,1007,1553,1520,1679,1139,1602,1303,3347,1490,1724,4074,1245
"COG0846",173,330,297,140,120,189,305,176,165,196,133,140,163,143,148,481,176,179,129,174
"COG0847",597,455,540,574,647,554,428,677,609,606,624,641,478,654,593,856,720,638,806,686
"COG0848",266,257,225,218,232,308,252,340,269,265,292,243,261,347,298,254,321,382,302,301
"COG0849",575,628,450,399,547,574,474,576,576,541,579,418,534,569,575,480,543,633,269,526
"COG0850",40,6,19,86,59,11,49,33,11,61,24,51,4,15,34,91,30,11,36,3
"COG0851",14,3,11,54,30,8,16,21,5,43,41,79,5,17,38,85,40,18,28,8
"COG0852",412,472,349,334,385,413,391,273,436,286,381,366,541,333,422,46,273,268,95,368
"COG0853",45,35,40,32,44,28,31,85,42,34,37,57,38,45,37,142,40,74,9,63
"COG0854",409,260,275,412,456,275,192,511,366,452,436,418,315,474,439,246,511,414,172,471
"COG0855",1001,82,458,669,776,185,239,1255,168,557,149,225,44,443,170,251,121,327,122,60
"COG0856",38,19,12,14,32,25,9,1,12,17,21,45,12,0,22,0,10,9,0,40
"COG0857",57,33,168,233,128,75,112,81,64,160,189,317,117,72,152,261,110,65,256,13
"COG0858",240,186,190,196,264,173,156,252,241,253,270,236,207,271,256,139,201,274,91,285
"COG0859",1048,1411,903,746,984,1044,1126,1167,1106,939,1030,716,982,1240,1118,874,738,808,311,1138
"COG0860",334,346,333,391,327,308,275,370,302,391,406,500,227,328,396,505,467,346,274,379
"COG0861",424,192,397,410,426,246,199,372,422,474,430,316,449,461,417,85,344,395,150,367
"COG0863",688,657,926,1820,966,768,689,685,933,986,346,160,293,235,383,55,263,256,2645,280
"COG0864",11,29,26,2,6,55,40,0,32,1,2,5,32,1,3,135,6,1,4,11
"COG1001",96,351,432,24,67,196,405,17,158,30,58,71,174,39,60,16,55,19,22,120
"COG1002",112,144,331,92,127,268,260,54,90,126,113,197,116,32,123,1178,73,63,363,121
"COG1003",1397,1096,1038,2098,1797,1103,775,1459,1384,1651,1639,1683,1604,1350,1641,925,1572,1629,547,1398
"COG1004",840,769,937,1452,1026,885,823,982,1084,1040,1057,817,991,1008,1090,918,950,772,3013,847
"COG1005",777,951,746,797,751,809,892,517,936,613,792,796,1015,569,847,58,719,634,143,672
"COG1006",22,43,58,22,12,42,48,40,21,21,6,16,14,49,16,177,30,46,26,15
"COG1007",1086,1175,956,1114,1098,977,954,709,1213,881,1001,956,1240,771,1111,95,965,755,184,1013
"COG1008",1230,1023,849,1514,1227,1009,886,781,1221,1118,1482,1394,1410,1003,1359,87,1162,853,186,980
"COG1009",1461,1372,1249,1325,1459,1475,1371,1042,1554,1249,1399,1360,1762,1100,1473,2600,1288,1125,435,1191
"COG1010",130,152,180,251,191,105,168,121,85,244,239,467,107,121,222,11,218,81,14,51
"COG1011",886,919,694,612,821,935,885,920,980,910,806,672,1064,973,969,637,730,874,624,955
"COG1012",5330,5261,5003,3960,5379,4728,4713,5478,5475,4890,4836,4322,5270,5347,4974,6881,5714,6401,3342,5982
"COG1013",303,868,469,155,220,553,582,116,401,112,217,238,364,90,262,26,156,155,36,245
"COG1014",626,1386,798,385,489,1082,1135,518,802,366,543,467,882,431,506,132,438,537,133,563
"COG1015",38,91,37,84,70,26,30,47,69,30,40,34,61,46,37,230,120,83,42,95
"COG1017",1,9,12,0,1,10,22,5,1,2,2,1,0,1,0,131,0,2,28,0
"COG1018",190,360,428,112,140,467,488,259,249,210,42,69,89,64,35,259,60,76,206,68
"COG1019",43,156,103,5,18,67,145,0,50,20,22,38,55,1,12,0,6,2,2,24
"COG1020",21,14,103,10,37,20,65,16,15,44,131,144,67,34,64,2305,38,142,196,96
"COG1021",6,18,37,2,2,25,23,1,6,9,7,1,0,3,9,16,2,10,5,0
"COG1022",1403,1243,1075,1478,1405,1058,990,1221,1373,1342,1484,1351,1292,1206,1567,162,1227,1106,672,1251
"COG1023",22,16,48,70,16,31,37,5,47,11,19,6,44,5,12,3,53,36,12,51
"COG1024",3691,3834,3174,2654,3263,3949,3780,3291,3655,3525,3209,3043,3548,3283,3418,3172,3447,3659,1949,4001
"COG1025",90,235,123,84,58,171,310,88,107,133,101,110,70,160,84,702,57,105,449,78
"COG1026",130,73,59,160,177,61,120,274,149,176,122,175,65,240,96,25,264,299,96,224
"COG1027",33,191,244,2,10,111,268,1,80,11,4,27,100,2,0,28,3,2,34,28
"COG1028",8260,8035,8072,7277,7807,9042,8689,7901,8580,7883,7940,7683,8792,7911,8178,4050,8027,8188,4066,8652
"COG1029",27,23,18,29,38,30,13,34,23,26,14,16,24,27,23,9,17,36,12,22
"COG1030",99,233,108,38,73,199,211,58,129,35,134,115,90,46,108,27,59,59,23,86
"COG1031",97,56,20,29,65,59,21,1,47,23,24,102,19,0,21,0,38,15,3,74
"COG1032",944,2640,2435,706,682,1970,2586,458,906,541,736,941,1055,600,814,142,384,368,855,448
"COG1033",2083,2411,1247,1417,1896,1949,1734,1684,2105,1569,1818,1774,1749,1705,1871,187,1603,1642,1050,2390
"COG1034",958,850,616,757,918,662,528,808,1014,773,780,467,1072,908,934,102,845,903,192,956
"COG1035",59,180,130,44,41,100,151,19,60,16,42,39,60,25,39,5,51,25,6,55
"COG1036",6,4,3,13,1,5,2,28,9,3,4,5,8,8,7,4,10,13,1,3
"COG1038",169,182,217,173,186,100,155,288,136,183,163,132,146,311,123,597,319,343,137,184
"COG1039",7,8,5,1,9,11,10,15,0,1,6,9,1,17,11,0,9,10,1,5
"COG1040",10,56,76,6,13,26,115,78,2,31,19,24,8,76,7,312,17,58,153,2
"COG1041",77,58,21,28,43,53,25,3,40,29,12,24,10,0,5,0,14,2,1,27
"COG1042",390,966,716,144,269,800,971,215,548,270,149,315,522,267,165,1276,220,230,107,318
"COG1043",475,434,278,453,498,366,234,492,436,460,163,155,128,166,163,84,164,190,65,139
"COG1044",580,517,433,678,612,459,402,653,546,659,579,642,568,633,637,282,615,701,224,549
"COG1045",302,271,231,319,351,209,221,372,266,410,316,325,284,418,303,235,344,394,346,323
"COG1047",127,265,276,65,76,213,314,45,113,54,57,141,126,42,51,488,57,66,295,146
"COG1048",1571,1529,1451,1006,1398,1708,1532,1409,1793,1172,1310,1014,2042,1398,1371,1480,1111,1640,1025,1421
"COG1049",533,243,191,1004,660,185,194,718,345,888,809,1011,279,641,707,653,924,795,688,593
"COG1051",154,178,267,136,155,193,252,160,198,190,161,137,171,125,155,556,185,158,140,195
"COG1052",747,548,581,589,714,757,734,872,844,866,840,428,1038,922,880,674,774,1016,489,824
"COG1053",2535,2155,1695,1794,2317,2370,1873,2200,2454,2014,2077,1681,2683,2305,2172,1013,2164,2906,558,2286
"COG1054",691,286,412,607,716,397,271,639,661,596,621,685,614,662,699,230,662,581,237,813
"COG1055",402,608,370,228,320,329,491,267,346,208,336,394,295,137,289,991,273,290,257,384
"COG1056",56,66,87,7,35,72,72,2,53,8,7,11,26,0,5,107,3,2,4,15
"COG1057",376,259,279,370,386,304,265,380,424,344,439,355,373,422,449,206,385,282,144,417
"COG1058",513,404,353,563,513,494,337,529,533,524,659,550,525,471,585,33,538,479,93,422
"COG1059",4,0,0,2,2,1,0,0,2,0,1,2,4,1,2,0,1,0,0,0
"COG1060",178,332,304,115,146,301,330,44,268,53,331,417,796,149,370,14,369,251,227,477
"COG1061",125,125,266,722,272,165,149,177,183,302,695,579,579,622,578,672,877,569,4820,645
"COG1062",298,605,448,172,240,521,650,209,354,227,278,232,444,284,331,446,234,255,351,247
"COG1063",619,918,819,536,519,1188,1016,526,802,459,619,466,947,502,680,663,490,571,356,567
"COG1064",270,427,633,180,212,382,587,288,315,203,167,231,342,301,140,1010,295,408,341,280
"COG1066",254,265,328,387,330,194,269,298,173,370,355,553,218,295,312,457,352,297,510,234
"COG1067",114,114,64,63,82,161,189,13,67,49,75,143,71,8,63,76,62,44,265,93
"COG1069",29,90,87,12,23,81,81,39,14,45,35,23,25,37,24,9,25,23,18,21
"COG1070",384,167,520,508,409,391,279,515,315,528,459,511,347,530,450,131,615,508,119,381
"COG1071",1172,847,926,818,1047,1054,722,837,1078,800,1141,1183,976,615,1068,296,1012,939,366,959
"COG1072",36,13,50,15,49,16,28,37,53,25,27,25,27,51,35,35,34,41,7,60
"COG1073",663,582,709,555,699,890,628,645,720,651,749,527,657,602,740,118,707,596,613,706
"COG1074",751,539,692,1158,818,572,614,687,381,862,877,1400,251,701,772,981,848,582,507,807
"COG1075",117,152,84,158,111,70,123,41,94,101,223,231,88,53,197,66,122,40,227,63
"COG1076",225,271,191,153,197,196,239,183,169,224,181,154,188,205,209,205,157,182,214,188
"COG1077",771,610,461,729,857,573,439,818,723,654,769,781,758,695,831,265,798,968,260,641
"COG1078",229,243,286,273,237,253,259,149,197,207,277,460,195,107,210,17,196,95,28,154
"COG1079",370,462,268,366,357,267,395,288,417,325,115,66,149,73,123,14,176,117,35,110
"COG1080",107,99,124,175,163,161,150,147,161,134,126,55,133,129,167,857,173,154,79,118
"COG1082",514,491,549,435,496,764,573,650,527,494,538,357,561,780,531,66,578,711,309,559
"COG1083",366,269,296,349,312,480,224,369,411,348,361,254,394,331,412,36,260,274,519,326
"COG1084",56,53,17,20,53,48,21,4,34,17,44,86,34,1,33,0,31,13,5,69
"COG1085",81,206,263,38,46,214,300,74,120,49,67,46,138,66,39,3,54,92,160,70
"COG1086",559,570,617,645,548,641,618,625,571,557,575,496,486,501,586,150,460,533,486,498
"COG1087",356,285,287,417,330,254,254,427,301,375,364,378,301,444,373,100,346,267,368,310
"COG1088",510,638,747,562,590,581,596,516,638,589,643,441,530,514,672,417,471,333,1742,598
"COG1089",587,462,499,1004,737,557,508,611,659,653,735,477,664,457,818,376,543,475,2004,582
"COG1090",65,40,84,107,96,101,77,61,81,81,350,459,264,175,293,223,302,217,140,265
"COG1091",328,411,436,314,346,421,397,443,358,323,367,288,321,327,388,560,301,289,368,360
"COG1092",54,65,95,30,58,126,180,123,12,114,59,69,30,155,34,854,101,115,457,50
"COG1093",78,160,218,18,61,131,189,6,78,15,41,70,77,2,18,1,22,9,0,83
"COG1094",65,127,85,24,54,69,114,2,52,19,22,70,56,2,32,0,23,5,6,57
"COG1095",48,122,103,7,42,70,132,0,57,9,17,55,62,1,21,0,13,10,0,35
"COG1096",35,67,64,5,18,78,49,0,49,3,17,46,48,0,13,2,6,2,1,47
"COG1097",16,89,73,6,17,34,77,0,27,5,26,48,51,2,16,0,17,7,1,42
"COG1098",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1099",14,12,6,3,10,23,9,4,5,3,6,10,5,4,10,0,5,6,1,9
"COG1100",344,97,211,919,556,142,75,229,144,666,623,997,159,274,556,1,398,102,77,213
"COG1101",2,1,3,1,2,0,10,10,3,1,0,5,1,2,1,5,0,10,3,3
"COG1102",45,100,103,10,35,65,112,3,52,13,22,38,47,3,15,0,7,9,1,39
"COG1104",568,716,783,882,621,515,642,643,579,753,771,950,486,504,759,459,719,595,314,513
"COG1105",1,4,27,1,1,9,21,1,4,3,2,0,1,5,0,269,4,0,12,0
"COG1106",0,4,15,0,0,3,10,2,0,0,2,0,0,0,1,9,1,1,11,0
"COG1107",1,0,0,0,0,3,1,0,4,0,0,0,3,0,1,0,0,0,0,0
"COG1108",644,238,299,761,706,436,254,356,608,656,713,716,691,446,759,481,667,458,124,523
"COG1109",2079,1766,1739,2085,2127,1759,1665,2147,2144,1951,2041,1919,2076,2004,2135,1435,2122,1964,872,2062
"COG1111",180,237,253,38,103,197,287,8,182,39,71,183,176,5,46,0,53,26,3,131
"COG1112",398,217,422,302,396,347,277,170,266,385,314,461,247,173,327,19,261,166,224,449
"COG1113",0,0,2,0,0,3,0,1,2,1,1,0,1,1,0,20,0,0,0,0
"COG1114",1,4,3,0,0,1,21,2,0,5,7,0,2,0,0,18,0,1,30,0
"COG1115",511,528,554,359,476,479,439,668,512,421,519,550,403,426,449,1309,651,743,459,617
"COG1116",223,312,434,283,148,275,545,279,163,355,195,241,184,320,191,602,175,209,284,127
"COG1117",585,58,162,604,570,123,110,425,372,410,221,203,399,520,235,511,163,582,168,123
"COG1118",11,24,68,5,8,24,51,4,16,19,19,13,19,1,10,379,8,2,32,11
"COG1119",76,206,125,216,113,87,147,43,32,114,120,197,32,75,118,8,84,45,168,47
"COG1120",65,87,153,20,76,134,161,20,79,64,185,84,114,26,138,633,117,33,89,74
"COG1121",533,168,263,778,566,399,199,331,550,670,228,237,211,126,240,146,190,119,34,170
"COG1122",139,124,164,387,273,87,128,110,108,236,244,353,112,105,273,18,211,111,44,97
"COG1123",803,536,606,1078,911,561,544,733,637,1096,820,967,558,780,783,170,1044,789,256,858
"COG1124",0,3,5,1,0,2,8,0,2,5,0,2,1,0,2,137,1,0,2,1
"COG1125",10,15,57,5,7,12,34,9,16,13,13,6,15,13,6,188,10,9,23,6
"COG1126",483,488,309,322,484,441,338,411,484,394,479,431,554,556,517,974,490,541,173,570
"COG1127",148,58,153,219,170,139,139,257,104,205,219,307,74,174,157,449,230,182,208,144
"COG1129",499,483,670,509,432,416,469,528,571,540,457,358,552,738,490,107,574,583,71,668
"COG1131",1579,1831,1676,1256,1524,1806,1856,1199,1760,1423,1582,1591,1724,1212,1639,745,1422,1169,852,1686
"COG1132",3376,2811,2714,4050,3567,3122,2829,3276,3044,3794,1268,1287,961,1077,1337,565,1107,991,411,1067
"COG1133",322,250,187,259,296,289,139,348,338,295,277,122,384,360,370,14,284,341,55,318
"COG1134",69,134,210,65,65,174,124,78,68,82,133,121,76,91,125,346,70,56,79,52
"COG1135",22,107,150,4,15,9,152,4,8,16,2,7,9,4,4,343,5,9,36,5
"COG1136",967,1098,986,1003,1034,1108,977,810,968,877,964,1056,958,738,935,256,938,806,666,1004
"COG1137",537,369,343,550,547,366,326,612,481,515,555,463,389,552,551,250,497,602,222,485
"COG1138",1314,943,745,1036,1179,1064,785,1189,1342,1084,1174,898,1355,1285,1303,482,1205,1044,452,1488
"COG1139",12,237,79,12,4,103,230,2,14,9,8,13,25,12,3,18,6,4,14,8
"COG1140",20,417,29,0,5,39,61,1,16,6,5,8,18,2,5,51,2,0,33,13
"COG1141",22,0,11,64,51,1,2,21,8,58,56,81,7,12,47,0,46,14,213,12
"COG1142",77,30,48,208,123,29,16,58,25,155,158,266,29,54,161,2,120,37,14,10
"COG1143",320,411,346,347,306,424,389,271,406,267,431,290,441,283,523,22,387,300,1366,296
"COG1144",0,119,7,0,0,11,28,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",109,224,108,117,104,106,201,92,38,147,85,135,31,103,69,662,90,83,126,69
"COG1146",393,524,396,272,313,501,438,357,493,315,273,240,529,427,319,576,278,357,166,350
"COG1148",12,202,38,9,8,36,96,0,8,4,17,5,7,1,4,0,0,1,0,3
"COG1150",6,27,4,5,4,8,0,0,4,3,14,3,4,0,4,0,0,0,0,0
"COG1151",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1153",4,2,1,0,3,11,2,0,4,0,2,1,4,0,3,0,0,0,0,2
"COG1154",1180,816,755,1233,1222,817,615,1211,1071,1212,1158,1063,1140,1285,1273,551,1211,1439,433,1136
"COG1155",161,377,317,52,116,294,391,5,166,43,76,155,176,11,34,2,51,19,12,129
"COG1156",126,219,226,24,83,196,255,5,150,25,53,134,156,6,53,3,41,31,3,110
"COG1157",82,118,124,74,49,90,188,182,35,130,81,69,42,201,77,388,120,151,206,32
"COG1158",996,733,640,673,925,856,680,983,1003,745,889,648,1120,958,963,400,990,1216,396,907
"COG1159",306,279,262,368,329,169,236,422,225,379,331,446,187,342,320,316,409,278,159,355
"COG1160",553,501,514,806,599,499,480,679,592,610,682,758,504,572,631,494,734,650,332,571
"COG1161",86,55,22,78,136,28,61,43,10,87,177,287,21,60,127,217,89,36,111,63
"COG1162",175,149,155,266,239,125,172,217,124,230,267,344,83,166,207,318,265,227,199,197
"COG1163",42,84,52,7,22,48,66,0,42,5,43,117,142,2,21,0,35,9,5,88
"COG1164",366,369,458,188,260,403,427,294,318,242,229,359,311,282,236,8,255,296,15,371
"COG1165",162,169,237,447,253,99,183,191,143,316,331,510,126,183,319,373,228,122,11,116
"COG1166",156,48,173,618,236,75,118,209,35,393,395,570,62,191,355,587,203,166,406,45
"COG1167",199,263,306,184,189,306,496,263,199,286,210,196,287,242,186,1126,299,325,599,257
"COG1168",102,143,104,54,96,110,133,96,81,86,71,102,62,86,70,300,140,137,295,123
"COG1169",111,131,227,432,194,80,125,124,108,275,328,401,103,121,340,305,151,93,7,88
"COG1171",927,1076,967,1027,1016,887,988,1091,927,1039,864,1101,895,939,921,511,1205,1115,581,1073
"COG1172",626,483,667,654,560,482,449,745,694,638,543,382,641,863,516,78,695,822,63,662
"COG1173",921,1321,1144,932,898,1188,1519,720,887,957,285,263,318,299,279,202,270,259,75,318
"COG1174",6,31,118,11,5,28,59,9,3,32,11,4,17,18,13,297,16,13,28,6
"COG1175",1074,980,1157,1279,1049,675,924,1263,1320,1289,1069,666,1126,1492,962,1354,1424,1354,195,1327
"COG1176",580,853,543,492,602,498,691,524,589,624,466,325,608,693,492,317,569,688,133,627
"COG1177",434,705,409,349,487,404,565,462,473,539,373,343,449,529,444,280,532,539,120,453
"COG1178",1278,1008,596,1400,1485,1004,883,1078,1475,1316,1395,1276,1379,1112,1405,522,1551,1064,492,1516
"COG1179",9,14,20,5,12,20,39,14,2,23,12,24,8,19,4,235,10,13,150,25
"COG1180",14,193,146,15,9,58,188,2,3,7,6,17,6,5,7,11,0,3,5,10
"COG1181",587,537,598,643,610,466,522,689,652,618,665,566,493,752,684,334,735,586,204,677
"COG1182",64,15,50,80,103,25,48,101,105,85,43,41,98,124,63,207,117,116,132,134
"COG1183",460,457,342,314,448,394,362,396,475,408,423,320,426,455,457,475,388,439,225,547
"COG1184",5,9,3,0,2,4,6,1,1,5,5,13,2,1,2,1,1,0,3,11
"COG1185",1488,1084,974,1509,1507,1168,916,1588,1442,1437,1537,1302,1558,1532,1558,839,1620,1925,525,1441
"COG1186",682,559,613,919,785,576,505,802,753,802,803,763,744,748,856,406,824,759,369,714
"COG1187",347,293,325,396,402,281,294,484,375,399,413,532,265,432,341,1036,493,419,445,489
"COG1188",30,21,56,20,21,31,36,63,15,24,25,18,7,68,25,140,42,48,74,28
"COG1189",105,114,129,298,135,106,138,159,89,185,173,202,86,169,198,269,162,80,9,54
"COG1190",508,544,430,676,647,490,475,574,596,559,708,786,524,432,620,413,687,588,310,593
"COG1191",56,87,93,54,45,89,100,110,24,76,52,66,16,141,35,224,81,104,184,28
"COG1192",826,699,838,674,779,799,740,817,753,788,779,770,770,775,775,513,800,939,1006,767
"COG1193",209,115,258,735,347,142,173,210,165,488,476,643,186,188,377,4,383,146,11,195
"COG1194",655,429,443,558,733,494,343,796,697,624,678,582,626,759,749,348,714,612,442,789
"COG1195",132,96,106,171,151,132,112,196,130,157,504,595,388,511,481,354,566,470,279,464
"COG1196",1856,1535,1568,2162,1851,1558,1441,1650,1831,1955,1742,2103,1720,1659,1789,984,1764,1652,523,1806
"COG1197",1125,1168,1112,1682,1331,995,999,1333,1175,1296,1194,1726,1051,1085,1167,1195,1604,1149,583,1362
"COG1198",1444,1105,1051,1574,1499,1160,928,1586,1491,1583,1519,1413,1398,1599,1596,497,1591,1393,551,1635
"COG1199",435,644,437,461,397,668,588,241,507,384,487,660,518,324,426,1226,302,192,550,450
"COG1200",1273,1048,995,1485,1440,1073,804,1344,1474,1334,1464,1348,1283,1298,1551,663,1385,1104,507,1462
"COG1201",741,752,1183,1005,576,736,920,536,503,765,132,309,169,144,100,44,236,153,99,179
"COG1202",1,3,0,1,0,3,1,0,6,0,0,0,7,0,1,0,0,0,0,1
"COG1203",0,21,64,1,2,32,41,7,0,11,18,5,5,4,0,201,2,4,49,1
"COG1204",244,444,532,76,211,351,536,9,229,84,92,318,242,17,91,106,86,30,338,280
"COG1205",21,47,180,25,32,195,112,7,23,65,31,47,23,9,16,62,26,19,103,79
"COG1206",110,82,146,282,175,73,117,164,54,228,194,301,68,214,221,29,229,144,20,61
"COG1207",565,368,436,771,624,476,378,762,640,621,673,624,629,705,683,429,651,691,357,627
"COG1208",969,1197,1094,1088,1062,1019,1070,916,1096,920,1159,993,912,1023,1147,288,862,652,689,993
"COG1209",416,397,602,401,397,484,422,509,482,413,377,352,404,415,397,310,386,398,310,420
"COG1210",321,261,288,251,298,316,320,377,363,338,282,202,337,411,299,281,279,291,206,310
"COG1211",524,374,332,533,586,451,325,515,603,527,555,496,504,546,634,266,597,434,206,619
"COG1212",580,419,353,450,534,477,325,711,572,516,601,393,497,620,563,267,544,573,459,616
"COG1213",159,385,512,143,150,266,530,52,291,101,153,116,255,45,223,13,92,57,113,133
"COG1214",232,281,219,264,273,227,246,220,217,210,273,290,203,183,291,237,258,208,144,241
"COG1215",281,445,870,364,300,378,600,185,235,407,398,482,256,189,295,148,295,131,243,157
