"","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X99_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X70_MES_0.0d2","X102_DCM_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0d2.3","X142_MES_0d2.3","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG0815",970,846,1068,1135,1227,943,687,1035,635,504,1042,979,725,647,1072,1186,778,1035,938,1241
"COG0816",270,228,360,369,364,295,116,261,191,91,308,295,214,165,286,352,135,305,320,311
"COG0817",134,180,141,145,73,148,171,126,180,64,124,135,155,155,103,110,153,132,137,85
"COG0818",31,64,68,45,33,60,72,52,37,46,65,58,34,50,37,34,12,37,57,10
"COG0819",50,16,103,129,26,58,75,26,44,10,113,59,92,45,8,70,27,58,118,6
"COG0820",425,522,507,507,366,453,379,449,435,169,464,525,417,393,387,446,302,433,478,338
"COG0821",776,602,875,849,925,749,356,801,543,239,876,728,627,480,734,907,403,828,901,948
"COG0822",250,191,221,251,303,251,95,256,244,335,256,356,249,196,265,258,216,271,278,275
"COG0823",301,365,299,337,335,327,180,320,496,128,983,960,1203,1446,1007,979,1096,1223,1156,1277
"COG0824",652,580,713,658,598,576,658,647,592,309,557,615,474,569,661,676,312,522,619,618
"COG0825",731,684,788,761,801,630,348,607,609,176,673,572,500,540,699,782,213,693,726,642
"COG0826",164,180,11,36,6,154,84,25,309,160,18,26,105,219,156,5,54,43,18,19
"COG0827",17,87,18,38,42,61,60,72,91,137,22,51,144,73,46,36,472,32,33,54
"COG0828",106,95,139,121,128,117,61,125,40,75,126,107,85,54,125,134,47,123,105,103
"COG0829",133,41,204,108,154,168,166,46,135,55,201,89,129,115,112,177,42,116,63,10
"COG0830",117,23,158,89,110,128,112,35,113,28,142,74,116,98,84,110,31,100,30,8
"COG0831",57,16,67,32,61,58,40,10,58,21,52,30,64,41,31,64,11,39,25,2
"COG0832",48,8,67,40,41,45,49,16,53,14,63,21,70,76,24,58,10,45,23,5
"COG0833",0,0,0,0,1,0,14,0,0,5,0,0,1,0,0,0,1,0,0,1
"COG0834",1138,1453,849,1310,1341,1070,1157,1253,932,1045,1161,1198,973,1010,1148,927,524,1151,1047,1217
"COG0835",24,236,6,45,5,35,240,34,95,281,8,34,98,116,16,4,82,41,15,12
"COG0836",424,355,549,441,479,450,363,424,381,262,491,418,443,445,447,433,440,504,458,413
"COG0837",223,169,318,203,179,238,86,152,86,61,198,168,124,79,246,258,144,127,197,88
"COG0838",101,40,67,79,93,72,37,85,80,21,255,241,223,248,221,187,92,269,235,313
"COG0839",327,165,340,322,396,324,103,304,391,66,319,292,249,308,294,327,102,322,316,318
"COG0840",196,3613,122,469,71,220,3753,237,936,3538,193,228,1412,1906,120,119,2136,344,226,134
"COG0841",2558,5264,2853,3483,2924,2687,7358,2801,2206,3199,2598,2953,3221,3487,3160,3317,4411,2910,2922,2814
"COG0842",781,761,725,725,845,719,679,642,894,540,731,654,751,816,630,747,783,794,703,800
"COG0843",1466,1342,1838,1604,1597,1399,1359,1584,1198,621,1713,1523,1353,1344,1400,1569,1042,1683,1802,1643
"COG0845",1153,2602,1388,1756,1221,1564,4438,1422,1206,2013,1426,1327,1831,2106,1281,1383,2998,1377,1527,1045
"COG0846",163,129,162,159,113,148,239,132,362,91,140,117,252,332,153,183,253,116,179,188
"COG0847",609,876,605,724,625,609,495,632,453,586,640,624,638,566,603,654,534,574,681,681
"COG0848",247,283,342,330,340,213,304,277,264,182,266,262,200,256,318,383,183,256,307,314
"COG0849",431,608,663,631,572,406,513,484,513,179,510,518,421,546,492,671,304,589,495,606
"COG0850",47,51,68,64,37,99,102,54,20,59,64,22,57,54,33,29,21,31,79,4
"COG0851",14,25,41,17,15,42,35,22,5,17,29,23,27,14,9,10,9,18,38,1
"COG0852",380,192,353,317,391,367,96,342,450,128,367,306,338,421,361,246,150,393,336,448
"COG0853",36,66,60,63,34,37,93,46,33,19,32,66,36,26,56,58,30,27,39,54
"COG0854",434,399,533,461,504,399,268,380,241,135,428,423,273,242,417,564,138,400,436,417
"COG0855",370,355,440,353,243,514,725,400,135,254,394,305,413,276,295,352,787,283,369,125
"COG0856",31,0,4,1,3,19,0,16,18,9,29,27,23,15,17,0,0,21,29,19
"COG0857",86,148,150,108,55,181,74,62,37,123,114,73,237,112,53,93,269,83,126,11
"COG0858",201,254,242,270,236,197,108,250,146,73,249,244,175,171,203,265,132,249,259,276
"COG0859",929,867,1001,1017,1318,911,429,841,1170,424,927,865,659,1063,1091,1094,142,1144,904,1108
"COG0860",264,418,382,370,276,374,436,359,362,298,370,394,363,387,281,321,383,327,465,306
"COG0861",379,267,436,437,525,407,158,317,155,188,420,341,337,208,411,417,319,379,384,402
"COG0863",972,523,562,758,1086,1463,592,1517,701,9055,1178,1498,1171,560,1323,563,1655,1657,826,891
"COG0864",4,3,0,0,0,2,14,2,38,13,0,0,13,28,3,0,14,5,0,11
"COG1001",40,93,17,51,34,38,237,70,470,13,61,77,68,384,27,17,83,63,77,67
"COG1002",109,128,115,112,74,85,783,117,188,329,154,140,269,208,63,78,732,139,155,176
"COG1003",1518,1323,1407,1517,1741,1645,596,1466,936,496,1674,1483,1576,873,1480,1233,1243,1435,1639,1598
"COG1004",986,713,988,941,1195,1451,664,1384,827,4796,1220,1312,1056,687,1330,913,1477,1324,1052,1186
"COG1005",769,346,642,585,771,687,298,689,931,190,801,650,720,783,678,614,230,736,722,781
"COG1006",18,41,34,34,16,18,97,17,36,22,15,20,37,55,15,35,58,16,19,8
"COG1007",1138,461,942,821,1083,957,470,1015,1180,293,1004,835,773,1000,964,780,347,976,954,1275
"COG1008",1558,545,1072,930,1226,1508,440,1194,1007,1422,1289,1077,986,908,1348,934,337,1191,1164,1347
"COG1009",1413,899,1131,1145,1475,1489,1617,1408,1329,537,1442,1229,1251,1280,1381,1089,875,1398,1221,1676
"COG1010",158,50,186,138,90,249,96,143,177,24,239,111,132,155,126,122,56,85,239,25
"COG1011",900,831,824,827,911,708,629,730,793,376,806,743,832,818,832,989,515,918,770,942
"COG1012",5118,6221,5186,6052,5718,4795,5092,6084,5734,2589,5238,5584,4646,5057,5310,5703,4940,5643,5506,6132
"COG1013",301,86,72,64,139,206,36,245,722,80,208,236,357,552,225,108,98,297,203,319
"COG1014",221,101,93,98,148,178,334,191,388,65,495,472,605,948,622,341,455,709,447,620
"COG1015",113,124,49,60,98,63,166,126,58,41,92,78,34,58,77,37,73,83,89,134
"COG1017",1,72,0,5,3,3,166,10,6,76,2,1,16,26,0,2,24,10,0,2
"COG1018",43,161,44,73,32,55,412,78,137,152,111,280,362,470,195,142,640,160,147,82
"COG1019",47,0,0,0,2,26,1,16,184,3,11,8,16,52,3,1,0,5,11,3
"COG1020",72,144,41,115,40,91,286,156,153,189,52,92,311,130,56,58,199,94,83,56
"COG1021",2,2,0,6,1,3,167,7,33,3,2,9,13,30,3,1,41,5,0,0
"COG1022",1473,996,1382,1173,1488,1330,1136,1420,1087,603,1467,1217,1177,1083,1281,1233,662,1448,1337,1653
"COG1023",362,9,2,2,52,785,5,110,14,1887,10,54,57,14,556,2,23,27,13,54
"COG1024",3576,3104,3387,3466,3202,2902,4947,3307,3875,1496,3542,3453,3854,3594,3323,3698,2816,3778,3504,3550
"COG1025",115,427,76,68,65,116,132,87,274,167,66,77,312,311,119,35,36,107,83,96
"COG1026",204,174,221,204,229,156,60,213,115,54,235,200,125,90,173,208,11,117,180,169
"COG1027",9,24,2,2,1,12,25,1,309,63,0,10,71,232,5,1,207,5,2,3
"COG1028",8274,6861,8033,8085,7772,7418,8917,7898,8374,3580,8017,7973,8357,8019,7788,8092,7350,8375,7706,7617
"COG1029",24,7,21,16,37,22,22,10,10,20,17,30,21,12,32,25,8,17,10,19
"COG1030",76,20,54,60,58,91,199,87,250,14,87,77,150,191,65,46,21,155,116,126
"COG1031",69,0,21,1,16,33,0,32,50,10,67,49,54,46,35,6,0,28,51,70
"COG1032",671,531,376,357,554,1194,257,881,2763,1645,575,746,710,2358,959,322,538,905,255,306
"COG1033",1985,1380,1648,1682,1985,1560,567,1789,2006,932,1892,2011,1847,1747,1708,1753,255,2048,1854,2476
"COG1034",869,668,788,898,1179,666,414,863,673,267,889,875,527,579,962,924,403,970,772,1197
"COG1035",98,13,14,10,40,68,10,48,193,8,31,25,35,187,60,3,16,66,20,23
"COG1036",12,2,15,6,15,10,13,2,3,0,5,5,2,3,7,12,0,5,4,5
"COG1038",58,125,103,123,53,66,358,77,39,38,194,206,253,128,238,332,597,182,187,114
"COG1039",2,2,9,10,1,4,0,6,5,0,4,11,13,8,10,11,0,22,12,0
"COG1040",19,84,10,23,8,12,235,18,93,72,7,22,76,94,19,16,190,24,16,4
"COG1041",81,1,13,0,6,45,0,31,49,13,55,58,78,49,26,4,0,24,64,71
"COG1042",289,446,184,250,118,204,428,256,1158,116,173,255,273,1059,187,184,91,253,176,114
"COG1043",418,446,577,510,547,438,228,484,332,154,506,475,318,269,452,579,79,464,518,486
"COG1044",539,532,715,698,693,567,346,541,427,203,636,531,411,402,517,712,124,574,663,576
"COG1045",310,323,428,414,385,357,273,282,174,190,378,298,299,266,348,485,211,326,329,334
"COG1047",99,158,41,30,38,69,283,72,365,453,80,95,169,358,78,31,158,79,63,104
"COG1048",1433,1263,1126,1401,1586,1214,1181,1290,1628,732,1355,1204,1318,1601,1462,1406,988,1518,1330,1769
"COG1049",630,814,959,862,593,779,424,825,243,377,891,618,509,269,637,915,91,593,892,491
"COG1051",178,134,153,120,134,176,159,158,195,153,165,157,188,224,181,154,199,167,189,235
"COG1052",625,610,921,1122,1079,600,733,677,535,419,830,657,671,553,672,1127,349,817,918,977
"COG1053",2242,1748,2143,2239,2596,1982,873,2104,2050,769,2292,2129,1848,1780,2399,2281,715,2341,2516,2969
"COG1054",658,649,705,652,710,612,308,738,289,202,700,680,482,298,686,685,218,601,636,631
"COG1055",298,374,248,256,208,270,268,299,647,171,275,343,302,519,194,218,177,370,333,352
"COG1056",35,0,10,3,8,35,28,12,103,27,19,23,20,92,14,4,2,25,34,46
"COG1057",362,338,447,419,417,360,182,367,247,128,410,350,274,250,393,490,203,377,354,441
"COG1058",480,375,531,483,520,492,126,522,312,129,535,484,393,333,432,473,208,547,525,596
"COG1059",0,0,0,0,1,0,0,1,1,0,1,1,0,0,4,0,0,1,0,2
"COG1060",441,164,184,189,278,326,20,476,1202,167,362,391,513,1008,297,150,37,431,359,522
"COG1061",1193,750,395,673,814,2293,401,1834,383,8920,1046,2148,1375,322,1808,261,3325,1311,814,639
"COG1062",283,354,180,269,170,251,820,359,615,349,225,320,441,504,255,170,615,363,185,195
"COG1063",660,538,543,520,560,491,472,512,939,297,540,525,970,909,537,528,557,765,547,695
"COG1064",311,360,280,273,165,270,297,260,622,177,247,269,219,613,402,413,118,166,290,303
"COG1066",203,380,335,384,190,367,501,341,306,898,330,381,393,287,262,255,605,221,359,162
"COG1067",119,236,28,55,16,75,127,71,125,162,113,93,197,170,54,9,61,71,116,100
"COG1069",39,28,32,21,11,11,19,20,88,13,10,13,82,125,16,30,231,21,16,7
"COG1070",423,512,530,549,309,453,299,441,245,115,409,403,634,266,489,522,1087,353,495,271
"COG1071",854,960,804,743,656,832,516,1039,751,416,959,972,1071,814,708,677,759,1021,1092,1057
"COG1072",38,36,23,31,34,43,33,46,15,6,41,31,73,27,54,34,231,43,20,34
"COG1073",603,664,688,686,848,554,439,620,530,410,730,614,960,601,568,755,1196,718,793,794
"COG1074",721,1004,716,692,418,786,1233,743,601,423,724,809,770,613,580,496,839,551,695,463
"COG1075",129,84,140,86,70,216,343,108,137,122,216,89,182,163,91,49,85,162,174,114
"COG1076",184,244,245,191,215,145,224,132,240,99,173,174,136,239,168,267,84,219,137,150
"COG1077",795,654,897,784,803,715,372,785,544,244,787,739,492,488,770,870,224,805,884,856
"COG1078",221,97,193,118,88,228,63,191,319,44,230,281,195,294,134,110,59,140,242,109
"COG1079",533,244,307,284,412,340,311,453,509,161,425,297,278,362,424,404,375,379,328,443
"COG1080",208,86,94,117,177,112,149,210,125,151,136,169,190,115,169,106,552,161,152,247
"COG1082",556,567,505,561,505,481,169,467,589,175,488,510,686,539,608,598,572,549,501,443
"COG1083",271,255,462,363,414,340,48,310,234,1034,330,293,304,229,338,437,251,342,329,463
"COG1084",77,1,18,2,10,42,0,27,37,13,44,35,87,29,26,2,0,31,56,64
"COG1085",44,86,64,82,31,57,7,54,300,38,35,37,87,270,53,66,90,55,35,35
"COG1086",423,656,752,536,632,535,643,464,684,764,534,450,495,618,516,687,506,512,568,638
"COG1087",260,391,478,432,390,360,325,349,247,439,337,326,292,272,358,507,424,301,386,295
"COG1088",444,486,520,563,701,815,313,816,624,2391,608,680,592,613,613,591,647,773,511,643
"COG1089",644,370,694,603,877,726,223,822,472,3267,827,862,707,430,750,745,855,855,705,766
"COG1090",261,230,296,204,204,269,156,302,144,156,317,273,376,170,179,174,209,266,321,275
"COG1091",310,314,390,390,376,354,279,348,372,712,309,338,328,439,322,436,300,387,329,452
"COG1092",52,427,72,122,30,57,815,93,107,250,49,103,218,175,98,67,245,63,76,26
"COG1093",62,0,19,1,8,42,0,35,247,12,39,32,54,218,28,3,0,28,34,59
"COG1094",49,1,15,5,7,26,0,25,151,6,31,36,51,115,21,5,0,25,36,32
"COG1095",37,0,6,0,7,27,1,17,146,6,26,46,52,145,17,2,0,17,33,34
"COG1096",25,0,6,0,3,22,0,24,74,1,9,5,13,19,3,0,0,5,7,5
"COG1097",48,0,6,0,9,30,2,21,277,11,20,17,49,207,22,3,0,15,27,34
"COG1098",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG1099",0,8,4,10,1,4,5,16,12,7,3,9,24,5,7,5,5,5,5,1
"COG1100",412,65,458,263,236,618,1,366,117,67,521,262,369,99,209,217,0,212,451,79
"COG1101",1,0,0,5,2,9,13,4,4,5,2,1,6,0,4,0,8,1,1,0
"COG1102",40,0,5,0,3,19,0,20,139,4,29,9,31,105,21,3,0,17,21,20
"COG1104",637,660,733,616,520,718,409,669,751,236,745,606,691,718,533,588,751,585,679,549
"COG1105",1,9,1,2,1,2,39,2,16,23,4,2,9,20,0,1,36,0,4,1
"COG1106",0,13,0,2,0,0,1,1,12,14,1,1,5,2,1,1,3,0,0,1
"COG1107",6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0
"COG1108",623,435,651,617,626,594,414,567,231,166,665,520,558,199,544,644,269,628,661,449
"COG1109",2099,1584,2227,1973,2294,1925,1229,1927,1844,757,2035,1792,1666,1709,2065,2150,984,2122,2097,2288
"COG1111",133,0,30,0,15,63,1,56,322,23,90,91,144,276,68,8,0,61,125,144
"COG1112",453,150,209,203,193,480,435,328,243,239,109,128,195,87,106,70,382,96,109,94
"COG1113",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1114",0,31,1,0,1,2,25,0,5,43,0,4,14,33,0,2,11,1,0,1
"COG1115",454,968,511,589,475,497,927,615,542,360,498,574,504,619,562,505,464,551,627,590
"COG1116",208,137,282,200,107,135,895,143,428,261,169,189,402,386,148,260,511,176,95,82
"COG1117",444,132,170,142,478,188,316,90,52,109,173,92,375,111,117,172,240,201,136,48
"COG1118",9,12,3,7,8,8,138,4,30,51,16,8,43,57,1,2,34,12,2,5
"COG1119",112,131,78,97,39,141,13,74,160,48,71,53,116,182,68,41,86,68,63,16
"COG1120",53,136,81,110,30,78,384,129,124,103,122,112,170,137,70,44,287,123,120,88
"COG1121",560,309,653,546,598,585,334,444,190,134,653,438,490,165,508,554,193,498,596,481
"COG1122",222,65,201,154,171,279,101,243,117,47,258,181,228,79,150,122,199,165,205,166
"COG1123",891,832,1109,987,749,946,1374,841,514,104,917,901,648,662,794,998,742,705,842,553
"COG1124",0,5,0,7,1,1,11,4,1,1,3,4,5,5,1,0,16,1,2,0
"COG1125",2,3,1,1,0,1,46,1,15,8,7,12,51,30,3,7,189,4,8,3
"COG1126",547,376,343,490,519,412,410,503,442,210,524,480,387,310,459,372,299,522,462,527
"COG1127",132,253,231,192,104,205,155,219,96,168,210,185,170,129,164,195,237,124,206,80
"COG1129",530,535,515,532,517,463,237,461,445,86,570,476,556,404,637,670,811,558,422,449
"COG1131",1624,1184,1290,1304,1551,1395,899,1426,1834,815,1370,1471,1976,1715,1368,1267,1365,1564,1538,1640
"COG1132",3346,2877,3972,3299,3407,3210,2625,3319,2828,1164,3443,3139,3098,2708,2997,3508,2020,3310,3481,3538
"COG1133",307,271,329,405,473,246,34,298,153,84,280,330,164,141,383,462,21,300,316,337
"COG1134",90,52,67,37,38,96,202,107,151,40,96,84,140,146,89,81,270,89,82,85
"COG1135",4,4,0,5,6,0,53,1,57,9,4,5,49,121,3,2,142,5,5,8
"COG1136",914,867,929,914,897,939,602,953,1009,408,962,931,998,1134,910,847,557,1040,1062,1060
"COG1137",436,459,663,577,541,434,284,442,327,163,478,457,343,339,458,662,188,534,566,536
"COG1138",1322,892,1217,1292,1559,1089,665,1191,844,438,1337,1106,857,874,1319,1300,482,1394,1216,1596
"COG1139",14,12,0,8,4,6,34,3,178,13,8,1,36,155,10,1,42,11,2,2
"COG1140",7,21,1,10,2,9,30,3,128,4,1,5,8,42,18,0,21,14,4,0
"COG1141",36,3,35,29,15,92,0,27,0,46,39,23,25,0,41,18,0,27,62,3
"COG1142",94,18,123,72,61,160,1,85,28,27,157,70,92,15,64,59,21,64,106,11
"COG1143",323,175,277,315,403,320,76,382,415,837,396,316,285,361,323,260,92,521,476,479
"COG1144",0,0,0,0,0,0,0,0,20,0,0,0,0,3,1,0,0,0,0,0
"COG1145",87,108,100,57,69,83,398,75,171,184,95,63,118,166,97,29,59,74,132,15
"COG1146",351,271,310,311,404,311,308,297,535,341,327,349,291,456,397,357,187,343,326,392
"COG1148",17,0,0,0,1,3,0,3,156,0,1,0,4,116,25,0,0,8,0,1
"COG1150",9,0,0,0,1,3,0,0,13,0,0,1,8,17,6,0,0,5,0,2
"COG1151",0,8,0,0,0,0,6,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG1153",0,2,3,1,1,0,0,0,3,0,0,1,4,2,4,1,0,3,0,2
"COG1154",1173,1135,1206,1355,1328,1162,685,1185,742,286,1189,1112,894,673,1190,1286,684,1199,1301,1225
"COG1155",134,0,23,2,27,60,1,61,468,18,69,77,138,506,61,10,0,72,111,82
"COG1156",89,0,12,0,17,61,0,38,324,22,47,63,117,297,41,6,0,36,81,76
"COG1157",143,204,86,118,56,78,414,96,119,155,63,104,137,145,118,94,221,79,87,38
"COG1158",818,909,962,1011,1066,691,480,934,655,335,878,818,696,648,904,1029,555,999,973,1150
"COG1159",97,122,133,116,83,118,99,130,85,37,317,328,232,237,308,392,296,261,351,184
"COG1160",557,555,717,578,509,634,672,641,490,241,612,562,546,460,626,712,565,588,644,547
"COG1161",100,90,66,79,40,142,47,55,46,26,97,85,116,70,50,62,4,45,111,4
"COG1162",179,331,230,247,133,254,176,253,200,107,236,214,189,187,191,183,180,177,255,115
"COG1163",86,0,16,1,8,70,2,45,250,14,50,57,115,202,32,6,0,35,55,65
"COG1164",287,241,255,261,149,241,252,263,522,29,274,248,353,428,250,245,114,232,267,262
"COG1165",190,148,300,227,144,238,42,176,183,9,254,161,265,164,114,149,229,152,259,63
"COG1166",171,288,292,242,169,373,324,229,62,186,353,142,272,203,130,179,61,195,245,25
"COG1167",209,347,257,327,188,169,1048,247,336,501,224,237,439,375,275,304,773,186,232,210
"COG1168",136,89,83,107,54,106,191,122,109,82,74,109,112,164,112,67,30,97,110,79
"COG1169",178,105,210,158,112,290,25,181,137,12,268,144,208,136,112,102,191,147,167,37
"COG1171",1029,1112,1176,1129,988,1032,735,1066,1073,363,1058,994,788,1078,1023,1165,731,881,1108,979
"COG1172",721,733,627,634,689,591,146,565,393,85,654,619,576,362,815,850,712,593,544,537
"COG1173",1097,744,838,821,694,813,1159,822,1530,184,887,890,980,1231,883,935,720,754,735,663
"COG1174",5,11,12,20,4,5,217,4,45,27,9,13,54,52,7,12,313,9,13,2
"COG1175",571,357,443,398,473,411,199,328,328,98,1312,1052,978,777,1483,1612,1385,1008,1040,1279
"COG1176",602,543,595,668,720,548,442,563,808,214,593,538,353,658,653,706,355,587,461,563
"COG1177",480,492,468,558,565,431,404,458,636,169,435,442,286,564,524,549,406,459,429,432
"COG1178",1415,1313,1517,1577,1591,1493,906,1463,838,443,510,453,299,268,555,515,196,476,536,556
"COG1179",10,68,2,13,3,20,49,11,7,70,4,20,56,30,13,10,15,17,4,1
"COG1180",15,11,1,1,2,10,12,5,240,23,6,7,35,192,18,2,23,8,2,3
"COG1181",623,596,735,733,796,627,353,620,594,261,660,632,435,477,647,779,553,636,701,715
"COG1182",101,124,110,143,164,129,219,119,22,109,77,122,72,49,152,150,85,117,118,188
"COG1183",400,416,419,448,535,370,332,414,415,178,374,414,291,382,410,482,122,478,422,501
"COG1184",14,1,0,5,0,4,11,5,32,0,3,7,11,11,5,1,4,0,4,0
"COG1185",1459,1382,1762,1501,1642,1350,783,1541,979,538,1461,1376,1135,928,1413,1736,781,1494,1626,1633
"COG1186",715,720,838,796,798,781,487,770,544,268,838,741,667,573,705,804,432,786,830,758
"COG1187",356,700,452,453,333,435,696,452,299,347,431,495,365,377,422,403,398,387,430,358
"COG1188",27,79,26,41,18,26,92,24,31,42,24,30,47,46,39,28,83,37,24,12
"COG1189",152,50,168,84,78,191,32,110,114,12,141,71,164,93,106,111,205,106,151,54
"COG1190",473,555,661,585,496,608,254,677,539,220,666,573,545,459,441,610,326,601,687,640
"COG1191",117,163,54,86,30,142,148,84,103,171,45,61,90,100,111,76,106,53,45,34
"COG1192",731,769,732,811,769,678,2192,777,696,543,786,671,815,764,747,825,1172,877,795,832
"COG1193",94,53,148,73,50,168,18,109,35,12,381,260,303,149,185,201,88,156,354,65
"COG1194",740,704,758,773,821,689,351,778,398,813,774,670,493,403,798,798,296,768,748,852
"COG1195",404,458,585,506,399,464,370,459,279,197,457,409,447,305,392,551,396,459,550,412
"COG1196",2077,1122,1793,1525,1879,2060,1140,1665,1744,516,2000,1464,1529,1472,1810,1730,781,1642,1643,1867
"COG1197",1315,1286,1511,1311,1089,1279,1173,1333,1078,417,1229,1272,1197,1052,1254,1537,1152,1118,1289,1268
"COG1198",1472,1399,1560,1481,1750,1455,769,1404,1071,422,1493,1324,1216,1003,1598,1560,624,1438,1442,1523
"COG1199",459,415,315,217,183,542,753,353,641,668,469,427,814,582,358,145,485,361,420,323
"COG1200",1317,1172,1522,1463,1534,1377,687,1434,888,451,1487,1219,1064,837,1293,1578,789,1495,1314,1525
"COG1201",802,199,737,433,313,701,686,407,997,222,571,422,817,938,467,495,1003,325,787,498
"COG1202",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1203",2,10,2,9,0,3,86,7,23,58,0,18,70,118,1,1,43,12,7,5
"COG1204",282,8,32,20,27,220,55,102,608,78,154,144,295,546,105,12,45,86,146,167
"COG1205",55,58,17,27,8,47,59,25,101,69,27,27,87,55,24,22,39,20,43,29
"COG1206",195,80,254,122,93,190,218,143,90,14,202,102,131,69,122,158,225,73,205,30
"COG1207",623,533,725,670,734,620,411,631,341,266,721,545,494,311,662,850,409,624,697,745
"COG1208",1006,654,1120,869,1257,1160,304,1000,1088,1305,1130,950,738,954,1105,1106,415,1062,1018,1209
"COG1209",405,543,473,484,484,375,282,487,472,494,406,448,385,497,410,506,296,423,444,476
"COG1210",348,339,330,328,422,266,312,266,304,147,334,284,298,260,394,391,312,296,305,337
"COG1211",552,375,575,571,710,528,265,518,320,169,616,455,411,286,522,592,335,564,575,727
"COG1212",533,523,598,659,699,543,265,638,360,860,512,623,382,312,605,664,180,561,580,666
"COG1213",143,61,126,97,200,126,9,149,577,150,158,67,166,417,138,93,112,203,139,213
