"","X64_MES_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG1422",130,7,37,130,0,4,29,14,6,19,9,0,60,7,19,8,20,37,18,3
"COG1426",117,27,39,119,30,53,55,78,37,10,76,76,62,34,163,39,56,184,46,74
"COG1427",90,9,28,83,36,8,48,35,24,18,4,28,63,16,27,15,37,52,25,13
"COG1428",144,258,147,103,453,164,142,137,379,71,54,57,220,182,219,144,242,278,138,91
"COG1429",260,849,1113,340,424,2334,464,705,535,105,105,229,358,721,127,1715,1092,132,1316,141
"COG1430",133,213,229,136,44,158,111,129,99,2832,797,232,113,124,77,198,180,111,261,1916
"COG1431",6,1,0,1,0,2,2,4,0,0,20,7,0,2,3,8,0,5,1,24
"COG1432",180,40,16,189,70,55,44,86,88,18,100,125,46,20,145,19,36,184,18,99
"COG1433",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1434",106,109,150,99,95,116,123,85,109,29,54,132,89,87,190,94,99,197,110,47
"COG1435",159,236,205,122,267,150,214,209,364,154,172,78,216,161,198,156,152,198,155,249
"COG1436",22,1,21,15,3,8,18,7,6,4,2,0,6,1,2,4,2,0,2,1
"COG1437",7,2,0,7,0,0,0,6,3,1,5,16,1,1,7,1,0,7,1,0
"COG1438",18,12,39,24,1,11,37,46,23,23,34,4,19,38,20,29,31,31,22,32
"COG1439",122,4,14,91,1,8,59,22,9,10,8,0,79,7,11,10,19,30,22,2
"COG1441",72,0,13,44,5,5,34,7,16,4,0,3,46,6,24,5,4,24,13,3
"COG1442",0,18,42,6,15,20,36,15,55,75,32,9,25,51,2,41,49,6,41,28
"COG1443",120,79,49,111,99,49,70,59,121,21,16,12,101,17,9,43,58,26,56,7
"COG1444",52,14,13,26,128,31,16,109,20,12,125,54,42,5,30,7,7,43,5,85
"COG1445",11,2,4,6,1,0,3,9,1,6,11,6,0,0,1,7,1,0,0,36
"COG1446",294,303,143,177,189,148,214,160,166,54,99,180,189,125,282,143,160,433,135,56
"COG1448",49,104,90,35,135,82,85,168,163,33,132,162,97,27,6,72,55,21,71,100
"COG1449",11,117,199,15,2,52,140,188,34,81,9,35,7,40,15,61,36,4,58,37
"COG1450",329,393,193,307,288,231,212,423,272,70,290,707,267,202,406,221,326,485,200,288
"COG1451",107,117,54,129,118,74,70,85,137,49,110,134,103,33,99,85,87,100,46,105
"COG1452",473,819,614,511,896,626,573,509,679,207,358,533,664,1045,610,665,746,359,657,357
"COG1453",41,215,320,88,11,665,143,148,27,37,3,1,47,204,82,502,320,90,389,8
"COG1454",892,686,648,891,562,655,857,765,632,256,338,577,751,916,559,651,785,477,618,347
"COG1455",1,1,1,0,2,1,0,2,2,0,8,68,0,0,0,0,0,0,0,1
"COG1456",11,0,0,5,0,0,0,0,0,0,0,0,0,0,82,0,0,93,0,0
"COG1457",29,5,6,26,12,19,6,9,7,2,48,69,23,6,9,2,5,21,2,118
"COG1459",400,402,232,480,414,336,372,400,351,102,331,722,331,516,538,436,351,485,358,296
"COG1460",4,0,3,2,0,0,1,2,0,0,1,0,6,1,4,1,2,10,2,0
"COG1461",145,10,19,131,2,10,58,12,7,10,15,0,77,17,116,15,62,108,41,6
"COG1462",47,84,179,58,91,77,20,266,179,916,942,966,27,68,36,39,92,42,53,1457
"COG1463",61,118,132,99,31,197,85,123,69,22,86,208,69,57,37,174,151,43,108,114
"COG1464",3,0,0,3,0,12,0,3,2,16,12,41,0,2,1,1,4,0,0,19
"COG1465",196,14,40,230,0,10,81,46,15,9,11,0,129,8,14,28,16,41,23,5
"COG1466",433,569,551,447,685,654,484,330,576,155,173,246,511,662,536,570,661,509,602,173
"COG1467",345,13,57,319,25,20,78,34,51,111,20,3,173,14,30,21,44,59,47,47
"COG1468",2,1,0,0,0,2,1,1,0,0,4,2,0,0,10,0,0,18,0,3
"COG1469",45,62,76,49,121,50,36,65,110,171,80,146,73,23,99,33,28,46,36,114
"COG1470",0,2,0,1,0,2,4,0,1,0,1,1,16,0,1,3,14,7,6,0
"COG1471",144,7,26,114,7,16,56,30,13,39,6,0,106,7,32,15,24,71,22,3
"COG1472",1002,1556,1027,629,1716,1135,1124,1183,1723,393,703,1083,1243,1251,1116,990,1408,1446,1055,520
"COG1473",919,1142,819,790,791,828,910,919,992,320,262,779,865,589,891,872,879,1182,867,324
"COG1474",277,35,130,189,26,26,208,149,61,141,16,0,347,32,68,60,56,170,96,27
"COG1475",540,733,924,572,644,563,668,680,608,2121,4018,1727,607,725,567,627,626,559,681,3138
"COG1476",22,42,34,31,73,22,32,48,115,14,15,43,60,25,34,19,22,49,28,5
"COG1477",224,352,180,180,322,187,168,286,355,67,167,390,242,187,277,201,213,356,155,169
"COG1478",424,98,53,402,44,60,95,89,109,31,37,40,176,57,87,68,80,129,59,19
"COG1479",21,18,13,24,25,21,12,24,27,38,462,294,54,72,238,48,30,274,34,228
"COG1480",149,286,347,132,330,357,233,236,255,119,75,113,173,310,322,360,388,481,402,66
"COG1481",3,0,1,0,0,5,0,1,0,0,1,0,0,2,0,2,1,0,0,0
"COG1482",57,13,13,30,52,19,39,17,32,12,26,65,22,18,42,31,28,46,16,27
"COG1483",45,7,3,11,0,25,4,27,3,6,13,31,5,7,30,14,3,46,8,13
"COG1484",246,50,25,240,12,170,60,223,75,131,692,311,31,48,627,53,27,907,14,551
"COG1485",105,427,460,140,427,334,378,239,404,146,152,234,394,446,47,359,420,64,384,155
"COG1486",66,134,122,91,4,119,172,73,63,52,19,25,81,132,90,121,94,129,150,17
"COG1487",9,1,3,17,0,7,3,15,4,0,27,57,1,3,11,3,1,20,4,23
"COG1488",114,131,104,115,37,85,107,99,101,30,76,83,115,53,115,93,125,129,107,51
"COG1489",162,224,305,214,171,342,217,231,186,58,112,91,191,356,307,325,279,267,304,98
"COG1490",95,144,100,109,229,69,119,97,159,59,74,66,115,90,156,97,109,167,97,69
"COG1491",135,12,27,124,0,22,53,26,20,38,4,0,75,2,30,13,16,51,17,6
"COG1492",260,204,168,235,165,330,86,115,119,34,59,195,91,134,143,280,170,135,221,32
"COG1493",15,27,26,16,41,14,22,12,56,7,5,15,25,7,7,13,17,9,17,13
"COG1494",231,346,405,264,136,409,356,289,152,89,92,134,320,426,282,449,366,196,506,74
"COG1495",77,129,121,70,225,113,136,131,154,60,85,114,146,187,104,117,129,56,102,84
"COG1496",211,358,444,253,299,403,345,221,252,111,139,133,317,541,390,396,407,302,393,142
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1498",241,16,32,195,9,19,112,64,29,12,17,0,188,7,49,20,33,80,35,10
"COG1499",34,11,39,19,11,19,59,64,19,36,6,0,91,22,9,26,44,29,39,11
"COG1500",158,12,28,140,2,9,57,33,13,38,8,0,109,10,31,13,19,71,29,12
"COG1501",103,29,47,63,157,68,63,209,62,46,137,56,103,30,45,42,28,79,25,135
"COG1502",140,95,109,141,103,138,113,162,110,85,328,456,75,49,129,83,32,206,46,357
"COG1503",273,12,47,248,12,24,99,64,43,70,16,0,199,19,74,35,46,138,53,12
"COG1505",198,465,196,183,419,228,252,240,308,72,149,269,231,222,145,201,275,266,195,122
"COG1506",1515,1662,1011,1189,1159,1203,1095,1276,1170,415,1191,1511,1038,1186,1449,1081,1179,2282,1023,796
"COG1507",17,16,21,16,17,8,19,27,16,16,15,21,14,25,8,28,14,7,32,13
"COG1508",393,449,286,304,595,289,349,326,520,116,182,396,370,243,422,298,399,523,298,215
"COG1509",335,32,28,305,91,51,65,82,77,41,230,190,161,22,171,33,38,230,26,250
"COG1510",15,15,7,14,24,11,12,44,8,10,11,5,1,1,17,3,2,17,0,6
"COG1511",24,5,3,6,0,9,2,5,0,2,63,2,1,9,0,2,0,1,1,17
"COG1512",31,4,47,23,48,13,45,37,46,14,25,60,27,7,18,9,5,31,9,18
"COG1513",7,10,30,6,0,26,26,43,13,9,18,30,13,4,22,16,12,29,10,26
"COG1514",184,8,14,145,1,26,33,48,9,5,45,95,70,18,167,13,14,212,10,27
"COG1515",15,1,1,11,5,1,8,1,1,2,8,20,7,12,40,12,3,25,5,6
"COG1516",43,9,7,33,42,25,13,38,14,8,41,49,2,6,24,11,16,19,18,68
"COG1518",15,6,0,10,11,12,6,1,0,1,55,28,2,4,17,4,0,20,1,25
"COG1519",490,782,672,518,848,567,692,451,813,209,229,312,665,928,731,628,683,592,675,231
"COG1520",731,592,651,782,642,430,693,421,607,189,68,349,232,231,263,167,205,249,202,81
"COG1521",263,413,426,329,398,417,332,272,348,127,158,187,313,510,398,490,416,260,456,168
"COG1522",1171,281,288,1060,975,243,351,436,882,160,313,559,777,131,567,178,248,653,226,270
"COG1523",223,230,311,187,5,599,177,473,69,54,227,192,125,216,242,421,322,343,332,153
"COG1524",487,346,263,340,332,213,324,321,316,75,143,181,372,196,619,299,234,886,242,162
"COG1525",190,232,287,221,131,173,193,309,187,1262,1249,609,225,258,247,245,247,201,211,818
"COG1526",268,136,329,258,430,120,294,222,320,73,71,67,323,123,388,118,157,238,216,70
"COG1527",271,10,44,234,2,21,93,62,22,20,20,0,193,13,48,25,35,87,38,8
"COG1528",9,62,89,20,16,120,40,41,37,11,10,2,61,36,1,91,76,9,61,19
"COG1529",3576,438,1101,3178,583,925,1650,1404,994,331,543,1016,1383,431,3109,720,998,3641,1036,444
"COG1530",911,1330,1133,854,1281,1119,1123,1020,1282,421,501,811,1047,1398,1238,1203,1228,1089,1254,541
"COG1533",75,28,26,49,1,37,42,14,20,74,60,347,76,55,305,108,90,344,85,332
"COG1534",16,9,4,21,111,24,9,34,55,2,42,34,29,4,32,5,13,14,7,39
"COG1535",6,0,0,15,0,1,0,0,0,0,0,0,0,0,9,0,0,11,0,0
"COG1536",296,108,119,245,108,147,164,174,152,31,91,353,107,65,308,150,139,374,119,105
"COG1537",275,20,47,260,6,21,78,58,19,66,17,0,167,10,61,23,41,105,42,7
"COG1538",815,1254,1127,837,821,1368,1085,1259,1020,473,1216,2662,951,1329,983,1190,1254,971,1167,1257
"COG1539",176,261,244,183,264,236,263,163,218,79,88,83,202,314,160,271,247,149,233,125
"COG1540",282,239,232,248,237,165,274,242,185,87,124,153,256,348,208,220,215,146,243,137
"COG1541",357,135,119,298,124,128,120,111,147,325,359,276,114,75,527,124,95,505,137,1005
"COG1543",4,159,159,20,0,317,60,65,14,14,0,0,15,92,0,228,195,0,190,14
"COG1544",37,109,102,47,144,193,56,91,109,16,47,144,50,45,93,145,96,111,115,33
"COG1545",160,35,56,206,29,52,96,66,62,30,24,137,113,50,139,49,102,179,58,24
"COG1546",389,452,421,397,328,523,400,368,372,148,145,207,346,436,427,502,533,473,503,141
"COG1547",32,40,51,29,0,70,25,27,5,7,0,0,14,28,16,55,65,18,43,4
"COG1548",5,13,38,12,53,17,13,16,14,6,3,36,8,22,9,7,10,16,17,3
"COG1549",37,19,76,20,0,34,110,68,9,20,7,0,135,25,10,41,54,23,54,14
"COG1550",4,0,0,10,0,0,1,0,0,0,0,0,0,0,29,0,0,54,0,0
"COG1551",28,11,10,30,32,15,15,39,15,11,61,73,11,16,23,8,14,31,7,27
"COG1552",6,1,1,3,6,3,5,1,15,0,0,0,13,2,1,4,3,0,2,1
"COG1553",17,4,15,23,19,18,9,35,13,4,28,20,10,7,48,4,14,32,8,27
"COG1554",48,35,25,15,72,43,28,36,84,36,46,11,20,13,7,48,13,21,29,63
"COG1555",21,15,23,21,40,27,16,36,49,11,28,50,8,7,87,2,8,99,6,36
"COG1556",81,2,2,59,10,8,6,2,22,1,3,32,9,3,98,1,1,67,8,8
"COG1558",58,40,34,65,38,45,40,57,43,8,57,83,23,15,24,32,38,17,35,49
"COG1559",281,413,271,310,502,235,242,242,444,144,149,214,266,242,357,265,295,380,276,160
"COG1560",480,749,618,533,733,468,602,418,714,186,254,302,599,655,682,560,630,505,599,281
"COG1561",201,268,130,175,358,177,120,163,334,57,113,225,200,126,233,134,206,308,140,118
"COG1562",74,211,229,67,191,193,228,141,156,87,254,292,692,474,91,629,611,128,713,341
"COG1563",1,0,4,0,0,6,4,3,1,1,0,0,4,0,0,0,0,0,1,0
"COG1564",85,74,100,81,18,39,85,63,40,44,18,0,88,83,116,76,80,172,104,34
"COG1565",293,495,685,363,369,598,570,272,412,186,131,153,449,704,446,672,532,272,730,113
"COG1566",84,30,32,82,6,93,64,77,55,48,187,205,45,26,45,34,40,34,28,174
"COG1568",10,0,0,5,0,2,1,1,0,1,3,0,3,1,1,8,2,6,0,1
"COG1569",0,0,3,1,0,0,1,0,0,1,6,0,0,0,2,1,1,7,0,14
"COG1570",133,142,146,132,162,119,131,102,140,38,162,297,416,361,489,338,419,556,335,155
"COG1571",96,6,12,86,1,4,26,14,7,4,18,0,166,20,37,22,43,57,37,20
"COG1572",18,2,16,11,2,2,52,48,4,9,12,0,39,4,16,22,10,21,77,10
"COG1573",569,500,626,596,228,508,606,391,380,243,154,152,192,282,188,199,171,178,209,69
"COG1574",896,325,227,732,911,233,416,485,660,101,215,294,572,152,1031,198,275,1488,191,169
"COG1575",345,296,304,286,115,360,244,228,176,96,61,45,229,228,272,334,335,365,302,64
"COG1576",89,185,170,96,182,187,158,151,205,42,47,94,178,120,46,180,180,33,167,49
"COG1577",202,15,31,221,58,22,97,46,18,13,18,0,123,9,46,29,54,83,56,14
"COG1578",5,0,0,3,0,1,2,0,1,0,0,0,3,1,1,0,0,2,0,0
"COG1579",153,54,40,126,51,31,56,18,45,14,12,10,58,45,196,41,54,275,44,17
"COG1580",44,4,4,31,22,32,4,50,7,10,78,43,3,6,10,9,6,29,1,100
"COG1581",124,2,6,87,1,3,3,7,6,10,4,0,54,0,14,8,2,40,2,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3
"COG1584",0,0,0,1,0,0,3,0,1,0,2,0,11,0,1,0,1,0,1,0
"COG1585",14,2,4,25,19,4,3,9,16,2,7,49,18,1,15,3,5,13,2,11
"COG1586",102,288,450,165,134,315,249,198,123,2392,178,85,210,443,177,439,261,92,397,1140
"COG1587",462,319,424,502,286,485,323,269,245,106,156,162,335,470,369,467,411,304,431,150
"COG1588",3,0,0,9,0,0,0,0,2,8,1,0,12,0,4,0,1,3,0,0
"COG1589",99,135,166,122,254,211,112,158,178,30,70,163,126,133,108,179,188,111,165,72
"COG1590",1,0,4,1,9,2,10,0,3,3,0,0,15,0,4,3,2,11,3,2
"COG1591",0,0,0,0,0,0,0,0,0,10,0,0,0,0,14,0,0,20,0,0
"COG1592",73,11,172,100,221,46,139,147,112,82,16,54,120,115,119,33,87,107,110,17
"COG1593",858,1082,931,822,1255,988,1087,990,1154,288,353,1249,926,1314,753,1100,1012,847,936,461
"COG1594",91,20,43,72,29,23,69,32,173,66,42,0,117,50,16,26,20,29,22,48
"COG1595",485,494,358,354,757,416,376,627,792,289,754,1727,333,272,404,321,381,640,276,982
"COG1596",173,576,235,183,492,351,224,289,371,103,261,223,240,334,365,350,402,564,259,220
"COG1597",299,145,163,265,159,162,256,230,164,98,162,255,310,120,334,150,318,339,176,148
"COG1598",10,0,0,6,1,1,2,0,9,1,1,14,0,0,17,0,1,30,0,3
"COG1599",409,24,68,357,21,36,145,83,35,73,16,0,252,19,52,45,65,149,62,21
"COG1600",548,352,385,528,263,410,403,367,361,117,332,271,395,259,464,390,418,687,382,159
"COG1601",104,6,21,97,10,15,34,17,18,31,7,0,70,5,23,8,17,36,18,4
"COG1602",279,0,3,250,1,0,17,13,13,1,4,1,67,0,35,0,5,96,3,0
"COG1603",0,0,0,0,2,0,0,0,3,0,1,0,3,0,9,0,1,18,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG1605",147,195,129,136,227,137,168,222,220,50,138,183,201,119,129,111,181,178,100,131
"COG1606",119,62,113,131,0,172,73,79,27,15,8,33,51,46,84,134,151,120,108,7
"COG1607",147,84,79,96,178,103,95,151,144,191,111,55,38,24,31,19,24,56,13,107
"COG1608",136,7,35,113,2,10,61,29,13,12,6,0,130,8,15,21,25,29,23,7
"COG1609",474,336,318,273,615,323,314,787,832,145,619,1152,350,163,274,227,224,356,226,433
"COG1610",185,333,262,236,341,207,287,207,301,85,100,155,248,370,271,240,296,234,306,119
"COG1611",396,316,310,441,417,369,285,292,389,70,214,323,286,202,441,284,327,571,297,240
"COG1612",460,670,748,454,608,691,658,491,473,214,234,254,664,742,442,719,655,384,739,243
"COG1613",1,1,0,8,0,8,0,1,2,3,22,9,0,4,0,0,1,0,0,40
"COG1615",239,32,91,222,0,28,109,71,43,35,108,3,318,135,285,158,109,387,214,91
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1618",19,5,29,11,0,9,47,35,9,11,3,0,57,4,18,20,16,18,23,5
"COG1619",73,133,180,87,194,266,124,115,167,25,61,19,60,91,103,177,193,134,180,45
"COG1620",75,28,25,64,5,49,35,76,10,10,142,66,10,7,25,18,17,57,13,179
"COG1621",88,86,39,93,19,76,48,53,23,22,67,16,34,30,40,67,95,87,41,56
"COG1622",637,947,812,584,1100,720,839,875,797,279,362,393,847,799,917,934,781,794,745,400
"COG1623",0,34,56,5,0,14,61,50,34,42,34,0,20,66,1,51,42,5,64,33
"COG1624",120,183,159,107,124,213,114,131,100,36,14,36,75,103,130,202,233,194,156,33
"COG1625",29,37,60,29,0,117,20,53,4,6,3,0,40,118,117,240,215,111,206,4
"COG1626",156,16,8,97,30,19,23,61,22,12,78,8,30,12,32,26,4,58,10,49
"COG1628",106,0,2,105,0,0,1,0,1,18,1,0,5,0,8,0,0,26,0,0
"COG1629",3938,6587,3851,2734,6795,5307,4894,9766,6219,1734,6927,13540,6171,4841,3156,4121,6436,5744,3566,5688
"COG1630",153,0,0,150,0,0,6,0,3,1,8,0,50,0,16,0,0,25,0,0
"COG1631",66,4,1,57,2,2,19,16,5,3,4,0,42,3,11,7,12,31,8,4
"COG1632",109,8,31,96,7,18,73,30,14,34,2,1,88,6,36,23,21,53,22,5
"COG1633",5,4,12,7,3,10,16,11,13,1,1,24,11,7,24,4,16,33,11,4
"COG1634",181,11,31,181,0,9,55,42,10,8,6,0,114,2,16,25,25,54,24,5
"COG1635",122,0,0,130,8,0,6,0,4,1,5,0,42,0,11,0,0,25,0,0
"COG1636",14,64,44,19,109,49,45,35,90,6,10,0,57,76,64,49,48,34,40,14
"COG1637",21,0,1,22,0,6,10,1,0,0,2,0,2,4,30,1,6,35,1,0
"COG1638",574,749,668,598,599,650,794,759,751,329,382,908,554,795,588,857,644,630,715,491
"COG1639",38,26,40,72,2,79,17,182,12,58,318,558,9,30,36,25,16,68,5,411
"COG1640",16,61,116,15,0,122,78,77,35,27,136,78,112,230,166,351,273,223,323,153
"COG1641",243,79,170,253,7,216,113,81,39,13,16,41,119,80,108,200,175,136,144,6
"COG1643",155,186,272,141,693,285,415,584,640,125,478,851,637,80,110,122,142,117,197,489
"COG1644",69,10,19,58,7,9,21,14,33,12,9,0,47,17,10,4,10,20,8,11
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",183,18,48,155,49,46,115,58,46,13,25,2,149,24,83,38,41,138,46,17
"COG1647",50,2,9,52,1,4,13,2,11,5,7,40,15,2,119,7,11,159,4,4
"COG1648",190,13,39,240,220,45,45,129,195,13,141,254,86,40,443,24,37,222,22,95
"COG1649",132,58,132,89,88,43,90,60,56,16,29,163,77,88,286,51,51,349,63,16
"COG1650",63,4,9,73,0,8,19,9,1,5,11,0,109,9,33,26,36,64,42,9
"COG1651",573,417,349,631,390,383,438,341,414,140,279,450,447,416,423,420,368,404,387,207
"COG1652",45,84,51,40,56,65,38,117,123,39,1408,169,59,16,48,43,37,79,42,152
"COG1653",1114,1275,1621,880,1536,1255,1684,1597,1787,542,311,611,1271,1555,924,1249,1001,773,1555,435
"COG1654",213,34,18,190,112,47,42,71,90,14,91,51,90,26,41,25,37,81,15,82
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2
"COG1656",11,0,0,6,0,0,1,0,0,0,2,0,5,0,7,0,0,8,1,0
"COG1657",73,20,21,107,12,28,48,32,27,5,7,112,66,10,149,15,14,174,25,2
"COG1658",36,0,6,31,0,1,8,0,1,2,1,0,6,0,4,6,4,9,5,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",62,69,117,77,68,76,80,155,113,63,97,112,60,45,71,109,90,81,88,115
"COG1661",38,37,96,29,1,136,75,51,17,10,13,0,59,69,73,137,102,112,127,9
"COG1662",0,0,0,1,0,4,0,1,2,0,0,0,3,0,16,0,0,8,1,2
"COG1663",417,517,460,382,707,391,514,277,562,148,165,220,461,561,547,448,460,478,503,194
"COG1664",104,128,69,102,60,87,66,85,154,17,51,126,63,82,227,101,84,190,85,57
"COG1665",0,0,0,0,14,0,0,0,0,0,0,15,0,0,8,0,0,25,0,0
"COG1666",134,156,192,134,214,194,132,158,100,52,49,43,136,145,91,171,191,132,162,82
"COG1668",94,155,84,50,202,83,98,104,171,16,102,204,109,105,127,61,88,141,76,58
"COG1669",6,0,0,4,0,2,1,0,0,1,4,1,3,0,1,0,0,7,1,5
"COG1670",424,194,131,398,339,191,205,272,444,122,303,686,284,120,420,171,150,429,143,317
"COG1671",38,36,21,36,53,31,28,43,58,10,40,87,19,12,24,25,25,16,27,33
"COG1672",10,4,1,5,0,5,6,6,1,2,3,45,0,2,30,6,0,26,3,15
"COG1673",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1674",875,1451,1089,937,1378,964,1169,1168,1205,403,472,633,1211,1485,1165,1128,1251,1076,1218,481
"COG1675",92,1,6,91,2,1,16,7,15,30,9,0,54,0,19,0,0,66,1,0
"COG1676",210,4,11,217,0,9,26,16,12,24,14,0,74,4,52,4,9,81,8,2
"COG1677",36,25,25,39,38,35,18,47,45,7,29,41,14,9,27,21,23,20,24,40
"COG1678",260,202,151,198,153,126,165,176,225,80,126,180,185,111,366,130,188,351,164,220
"COG1679",180,89,92,148,77,55,158,128,130,31,14,3,242,25,69,71,69,89,80,37
"COG1680",1747,2116,1269,1477,2376,1433,1701,1439,2090,605,927,1861,1791,1699,1433,1390,1932,1940,1330,805
"COG1681",2,0,0,5,0,0,0,0,0,0,0,0,0,0,11,0,0,16,0,0
"COG1682",121,63,62,119,60,79,63,90,38,17,50,183,52,39,159,72,70,153,63,49
"COG1683",25,6,21,25,30,28,28,16,21,22,87,37,43,5,15,15,13,32,11,149
"COG1684",103,69,58,69,62,93,64,92,79,27,76,200,35,15,31,63,59,25,51,85
"COG1685",74,3,4,61,0,3,22,11,4,1,8,0,101,7,15,8,17,26,18,7
"COG1686",365,707,607,393,463,487,582,486,613,191,202,483,599,787,397,582,576,262,627,260
"COG1687",1,0,0,7,3,1,0,2,18,0,2,0,3,0,5,1,1,0,0,3
"COG1688",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",193,26,62,150,14,25,119,65,40,65,44,159,205,22,195,52,36,220,56,55
"COG1691",172,55,84,200,3,113,62,43,21,11,12,21,72,36,66,94,99,76,77,1
"COG1692",162,276,269,224,153,200,294,196,180,67,53,94,237,330,357,263,234,195,327,64
"COG1694",203,513,730,231,335,432,358,713,489,4058,1661,776,277,357,206,529,626,301,588,1668
"COG1695",25,0,12,48,18,3,6,7,17,1,18,158,52,26,23,16,20,46,12,12
"COG1696",195,159,98,244,281,121,121,62,143,36,68,230,123,95,139,104,76,173,66,93
"COG1697",263,12,49,268,3,21,136,82,32,51,16,22,198,9,81,28,46,135,58,18
"COG1698",56,1,7,67,0,4,23,12,5,2,1,0,31,2,9,1,7,16,8,3
"COG1699",34,2,2,26,1,6,10,9,4,2,2,23,2,2,24,4,6,14,2,4
"COG1700",0,0,0,1,14,13,0,0,1,0,2,0,0,1,1,0,1,2,0,1
"COG1701",88,13,40,79,1,10,78,35,13,13,7,0,98,13,12,26,24,41,38,12
"COG1702",138,334,584,160,248,293,253,423,370,3403,3746,1379,686,996,615,1109,995,536,1251,4601
"COG1703",713,295,239,615,553,262,428,231,418,85,87,179,494,134,499,261,260,495,272,145
"COG1704",39,41,45,60,44,48,45,53,54,14,68,158,22,26,43,42,23,72,39,49
"COG1705",25,110,126,13,126,75,28,92,136,518,424,222,41,19,4,41,43,8,50,239
"COG1706",130,104,83,111,85,102,81,144,96,31,90,346,39,38,53,76,73,45,67,117
"COG1707",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1708",38,0,0,12,0,16,10,0,0,7,24,51,0,7,8,1,0,27,0,47
"COG1709",14,0,0,9,0,1,1,0,0,0,0,0,3,2,7,1,4,11,2,0
"COG1711",78,0,0,72,0,0,8,0,5,0,4,0,42,0,6,0,0,30,0,0
"COG1712",148,18,10,160,14,31,42,18,26,7,16,27,69,2,46,27,18,59,19,0
"COG1713",27,0,0,28,0,1,9,1,1,0,2,0,7,0,7,0,0,8,0,1
"COG1714",64,93,28,77,138,60,30,55,99,9,98,146,65,61,70,47,55,84,36,71
"COG1715",10,11,8,14,11,21,8,8,3,4,26,44,4,3,49,22,3,42,8,19
"COG1716",128,25,35,93,3,24,32,40,14,18,28,189,15,24,81,51,19,81,44,39
"COG1717",107,7,15,99,2,6,39,28,13,24,2,0,81,8,23,14,19,52,20,10
"COG1718",80,12,52,72,92,25,87,58,41,17,25,58,121,11,39,17,27,43,42,33
"COG1719",1,0,1,0,0,0,2,5,1,1,0,0,0,0,4,1,1,4,1,0
"COG1720",12,6,3,11,48,17,14,39,20,9,67,11,25,2,13,6,6,20,4,46
"COG1721",525,310,250,363,339,254,402,380,361,98,83,231,185,58,157,84,116,265,85,69
"COG1722",33,47,24,38,44,37,27,54,36,14,30,47,44,35,67,29,43,61,25,58
"COG1723",3,2,2,1,11,2,7,28,10,2,18,5,18,0,2,6,2,0,3,0
"COG1724",2,0,0,0,0,0,1,0,0,0,1,7,0,0,3,0,0,9,0,0
"COG1725",33,92,119,39,1,201,45,93,23,5,5,29,14,59,14,171,165,20,104,10
"COG1726",74,394,195,80,449,215,232,244,331,96,129,164,248,279,63,201,307,49,224,150
"COG1727",74,7,21,76,3,7,32,19,8,25,4,0,41,4,29,13,11,42,18,5
"COG1729",365,398,298,349,334,332,372,294,335,115,143,185,362,461,576,339,325,457,416,125
"COG1730",0,0,2,2,2,0,3,2,2,0,0,0,10,1,4,1,4,3,1,1
"COG1732",44,6,9,38,1,16,23,24,18,5,12,20,10,9,9,15,13,24,9,23
"COG1733",86,70,131,68,252,85,78,154,298,44,119,304,193,38,42,35,56,57,49,106
"COG1734",213,287,237,256,205,211,273,241,280,85,123,153,242,278,268,250,276,273,245,145
"COG1735",126,11,4,154,8,9,17,9,3,4,17,2,33,8,64,14,23,70,11,0
"COG1736",252,15,50,232,13,15,81,49,32,60,11,0,166,12,52,22,37,85,45,12
"COG1737",82,102,65,55,447,70,47,217,365,37,169,211,119,37,64,44,60,72,43,138
"COG1738",198,372,336,233,190,248,359,252,349,132,165,139,354,409,266,342,345,303,360,176
