"","X65_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X145_MES_0d2.3","X122_DCM_0d1.0d2","X152_MES_0d2.3","X32_DCM_0.0d2","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X132_MES_0d2.3","X100_MES_0d2.3","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0859",963,1177,299,927,1230,1008,1206,1145,315,1158,880,1210,467,516,1145,1229,1368,899,1053,876
"COG0860",319,515,240,416,243,384,397,371,303,282,498,384,662,530,445,355,439,296,360,410
"COG0861",385,161,167,390,216,343,254,214,167,244,81,215,350,293,290,192,234,418,406,390
"COG0863",790,625,9917,908,767,719,826,646,7860,711,192,538,529,591,1058,601,580,682,943,826
"COG0864",10,12,6,2,38,8,21,27,5,20,109,14,2,5,2,29,15,1,6,10
"COG1001",59,192,15,119,444,107,256,433,19,393,19,138,41,89,102,300,125,44,48,75
"COG1002",165,162,234,146,129,151,149,197,396,245,1240,142,273,513,201,141,123,36,137,39
"COG1003",1542,1081,516,1552,866,1436,1288,918,513,907,930,920,1685,1149,1459,895,1310,1520,1596,1453
"COG1004",837,858,3851,1000,803,814,880,758,3038,855,902,680,1012,902,1142,707,737,832,1122,1199
"COG1005",767,789,138,651,957,699,840,913,128,870,63,883,710,494,653,822,829,679,797,759
"COG1006",24,32,32,27,30,12,27,36,17,39,165,46,24,32,12,42,31,59,19,27
"COG1007",961,1042,228,865,1272,1028,1107,1164,200,1114,34,360,305,208,325,361,358,245,326,317
"COG1008",1173,1145,408,1061,1039,1037,1068,995,182,988,89,1180,1720,1014,996,1062,1143,947,1218,1354
"COG1009",1452,1236,502,1219,1395,1283,1298,1396,432,1418,2534,1468,1263,1077,1355,1338,1289,1174,1436,1343
"COG1010",106,116,42,168,130,63,142,162,10,182,10,72,825,294,34,134,108,84,61,289
"COG1011",843,906,256,786,942,902,820,869,672,826,701,1021,384,625,1074,987,897,946,968,802
"COG1012",5512,4952,2230,5937,4929,6192,5389,5256,3368,5416,6980,5474,3477,3997,5667,5273,5213,6500,5242,4364
"COG1013",323,1660,71,147,739,295,740,604,47,619,29,679,131,194,306,589,1377,209,313,260
"COG1014",679,2093,183,354,1241,554,1192,1216,147,1076,119,1213,346,372,890,1160,1945,619,620,634
"COG1015",28,31,12,30,14,21,24,28,12,8,232,65,28,17,46,52,84,47,74,48
"COG1017",3,15,56,0,10,0,11,2,77,1,362,11,3,44,10,10,13,2,0,1
"COG1018",131,335,430,148,309,239,356,386,674,382,845,321,130,327,139,360,328,201,121,212
"COG1019",45,42,4,14,144,39,84,135,1,127,1,89,16,23,23,135,54,2,42,16
"COG1020",125,99,224,79,64,98,95,116,203,85,2351,102,61,96,61,83,65,31,111,59
"COG1021",7,16,5,2,23,4,6,22,3,21,16,23,2,9,2,22,7,4,8,9
"COG1022",1403,1821,566,1310,1156,1211,1391,1015,628,1188,180,1273,1313,1203,1425,1106,1604,962,1435,1122
"COG1023",50,38,208,10,40,67,20,27,10,30,1,24,6,2,23,27,19,11,90,18
"COG1024",4070,3914,1366,3521,4045,4102,3669,3989,2026,3772,1072,1518,693,992,1383,1371,1384,1262,1254,1187
"COG1025",115,248,195,88,239,68,193,210,453,228,714,283,75,283,150,291,260,167,94,96
"COG1026",151,193,41,237,98,235,147,90,120,139,23,112,116,116,205,124,103,287,209,167
"COG1027",21,132,77,2,278,33,116,261,32,235,29,110,8,21,1,189,84,2,20,35
"COG1028",8523,7627,3103,8312,9300,8599,7573,9071,4132,8407,4040,9987,7241,7194,9188,9032,7532,8703,7959,8795
"COG1029",14,37,37,20,21,15,12,16,11,16,12,14,11,8,14,11,28,17,19,18
"COG1030",108,377,33,74,258,73,170,229,18,199,25,329,84,107,189,258,292,70,78,64
"COG1031",118,18,48,40,32,106,52,58,1,47,0,69,40,40,35,39,37,3,80,12
"COG1032",703,5023,1827,240,2837,550,2011,2468,994,2615,133,1953,210,731,572,2482,2842,391,655,935
"COG1033",1869,1963,654,1760,1984,2337,2310,1983,1053,1844,173,2220,1163,1750,2201,2170,2482,1791,2109,1546
"COG1034",912,714,178,836,645,907,820,610,180,642,104,641,274,264,810,567,831,1046,958,681
"COG1035",67,218,4,23,209,61,128,181,3,218,4,181,10,21,47,206,181,38,70,56
"COG1036",3,9,0,10,4,8,2,2,1,3,8,1,10,4,8,3,2,5,9,2
"COG1038",208,254,130,305,94,167,191,82,112,65,670,82,118,172,193,55,330,348,183,145
"COG1039",11,9,0,4,8,4,5,7,0,11,0,6,10,17,7,6,15,16,5,5
"COG1040",18,191,52,14,46,7,60,98,170,73,270,85,16,92,27,78,123,53,8,26
"COG1041",97,40,8,36,34,77,49,70,3,43,0,74,55,54,38,41,46,7,56,24
"COG1042",305,840,74,251,1034,381,727,962,87,880,1414,773,161,195,243,902,753,250,213,373
"COG1043",386,367,142,553,323,457,434,321,180,309,265,329,520,432,478,354,420,606,473,448
"COG1044",501,456,183,705,469,567,552,413,211,458,89,156,286,184,216,152,177,208,186,176
"COG1045",286,223,181,362,170,315,270,182,308,193,245,211,366,430,286,257,269,461,302,366
"COG1047",155,209,225,50,297,142,219,306,286,293,501,236,70,175,82,283,180,56,88,84
"COG1048",1463,1403,710,1326,1654,1487,1425,1580,1045,1633,1495,1377,524,938,1662,1535,1503,1775,1493,1150
"COG1049",586,169,346,882,129,647,446,181,754,163,630,204,1397,1080,459,264,254,720,500,877
"COG1051",209,181,168,148,173,192,178,261,130,277,524,268,131,149,234,193,182,137,182,142
"COG1052",762,418,422,913,692,836,646,625,537,731,717,662,375,430,854,636,499,1124,805,645
"COG1053",2582,1942,616,2479,2240,2508,2218,2072,530,2185,1005,2045,1467,1314,2477,2230,2064,3090,2493,1913
"COG1054",638,114,162,686,332,715,418,322,228,371,237,342,638,551,684,317,211,520,735,564
"COG1055",413,544,233,329,550,397,501,521,249,443,915,482,268,323,405,475,496,234,370,217
"COG1056",50,45,31,16,111,42,64,101,17,102,329,62,16,20,20,67,37,4,42,21
"COG1057",343,284,97,350,280,383,288,265,145,284,235,290,448,281,444,241,273,272,398,381
"COG1058",500,394,103,556,432,467,355,355,74,345,26,399,673,450,492,386,456,470,495,544
"COG1059",1,6,0,3,0,2,4,0,0,0,0,0,0,0,3,0,1,1,3,0
"COG1060",538,672,184,355,1147,440,733,1063,223,972,12,780,202,366,443,889,564,250,464,398
"COG1061",636,366,9656,789,285,622,644,311,4814,263,208,127,303,261,203,104,142,161,324,367
"COG1062",343,506,494,272,646,237,449,662,358,677,451,725,190,313,414,645,468,279,259,380
"COG1063",658,1011,285,534,1129,568,771,1014,370,1029,646,1132,363,563,875,999,873,637,708,553
"COG1064",278,454,169,313,594,290,425,540,312,571,925,317,145,186,214,491,329,353,263,240
"COG1066",253,414,328,352,254,238,331,295,508,270,525,356,712,505,182,299,390,290,187,442
"COG1067",148,153,182,62,120,99,103,122,300,139,29,72,20,98,26,40,33,7,37,9
"COG1069",31,45,16,20,67,17,44,82,12,84,4,76,28,70,17,80,39,31,21,29
"COG1070",437,196,142,544,207,350,267,284,137,213,127,244,755,557,374,216,220,487,365,472
"COG1071",1142,820,442,987,866,1052,914,903,362,826,290,1134,1204,905,1034,895,852,698,1053,733
"COG1072",38,22,9,20,13,53,20,23,3,10,52,11,16,26,36,9,15,59,33,24
"COG1073",685,622,491,668,572,678,633,647,623,607,112,687,380,630,806,667,652,554,714,482
"COG1074",747,572,466,616,485,799,691,613,525,539,964,693,1085,1217,373,656,768,484,621,1002
"COG1075",122,249,94,127,98,56,146,127,186,119,62,180,508,337,164,136,194,51,118,161
"COG1076",177,215,91,163,248,168,235,237,208,231,199,223,83,168,204,264,274,214,190,161
"COG1077",709,532,243,819,481,727,601,514,299,540,290,553,785,578,756,538,673,928,714,709
"COG1078",183,92,47,204,275,172,237,283,25,254,11,194,598,315,77,207,98,64,168,299
"COG1079",450,288,125,404,394,384,465,407,85,343,55,465,174,189,350,413,446,283,390,277
"COG1080",140,239,125,143,84,121,138,125,84,81,837,130,66,66,96,110,191,142,171,133
"COG1082",223,182,49,183,189,200,162,216,107,170,69,655,335,446,462,609,553,837,637,491
"COG1083",270,399,599,309,258,274,306,226,525,246,38,189,256,284,458,247,273,198,327,245
"COG1084",105,5,14,31,36,83,44,39,3,23,0,51,41,41,19,42,30,5,75,12
"COG1085",49,133,33,67,259,61,179,251,158,244,2,124,24,106,94,228,138,96,49,60
"COG1086",463,553,614,594,618,480,565,580,520,632,147,508,732,634,651,521,555,407,541,460
"COG1087",289,328,500,407,262,272,322,247,409,234,78,257,555,482,403,233,322,333,326,386
"COG1088",436,607,2501,573,679,508,642,650,1731,641,447,501,500,483,646,626,463,349,612,462
"COG1089",569,500,2762,669,462,554,587,450,1965,503,376,431,723,637,663,461,445,421,725,665
"COG1090",302,177,169,280,147,274,197,277,143,219,222,209,592,407,303,197,224,155,263,305
"COG1091",271,505,460,356,350,331,416,389,381,399,173,126,98,107,140,139,146,71,125,109
"COG1092",83,191,235,58,67,47,107,77,484,106,819,138,68,284,52,150,106,128,44,40
"COG1093",70,84,9,27,250,79,116,195,2,209,1,92,32,42,24,165,68,3,58,32
"COG1094",74,49,10,34,153,66,96,123,3,102,0,64,31,28,25,100,26,4,53,21
"COG1095",53,57,5,19,141,51,71,150,1,133,1,61,19,26,19,89,48,7,46,15
"COG1096",39,20,4,17,71,51,51,59,1,61,0,39,14,19,13,65,25,3,36,15
"COG1097",63,91,5,24,275,46,140,219,4,222,0,102,21,22,24,178,65,5,37,19
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0
"COG1099",5,7,9,3,2,0,3,3,1,0,0,19,13,10,1,17,25,18,17,12
"COG1100",298,70,69,392,108,204,210,114,79,99,0,23,524,351,21,38,35,37,111,257
"COG1101",6,13,1,0,2,6,1,1,9,15,5,0,0,0,1,1,0,1,6,3
"COG1102",44,58,11,11,128,46,99,142,0,130,1,96,17,20,10,105,38,5,35,18
"COG1104",568,859,247,676,696,549,679,709,316,725,489,659,1136,883,598,654,699,610,526,844
"COG1105",3,20,26,7,6,0,5,26,21,12,108,3,2,3,0,1,0,1,0,0
"COG1106",1,0,10,1,1,1,3,2,12,4,6,0,0,32,3,1,0,0,0,0
"COG1107",1,2,0,0,0,0,0,0,0,1,0,0,1,2,7,0,0,0,4,0
"COG1108",575,223,150,600,223,519,333,277,114,251,510,261,1020,665,419,238,230,432,520,584
"COG1109",2052,1615,640,2143,1799,2033,1971,1839,857,1908,1460,1570,1894,1442,2057,1794,1772,2015,2107,1775
"COG1111",149,132,19,51,292,151,212,311,5,275,0,156,78,89,39,239,90,8,133,38
"COG1112",496,264,259,318,185,441,283,232,229,233,28,214,536,549,305,198,237,148,476,202
"COG1113",0,0,1,0,0,0,0,0,1,1,21,7,0,6,1,0,0,0,0,0
"COG1114",2,6,40,0,3,0,3,13,37,11,12,9,1,27,1,5,8,0,0,1
"COG1115",562,769,355,593,435,636,508,500,498,561,1260,610,405,565,651,551,605,538,529,366
"COG1116",194,279,211,137,321,149,229,397,301,317,582,300,87,319,159,357,252,237,152,230
"COG1117",278,111,101,130,75,147,70,62,158,99,482,85,390,338,93,93,64,647,254,565
"COG1118",15,58,49,2,18,2,27,24,43,32,338,46,4,52,36,18,34,3,3,12
"COG1119",81,122,49,66,150,42,162,160,160,145,6,175,349,285,65,164,197,50,41,165
"COG1120",69,128,129,87,97,63,101,124,71,128,647,146,270,240,151,94,95,34,62,74
"COG1121",464,133,131,608,207,461,283,229,92,170,458,189,958,566,379,167,167,352,470,478
"COG1122",164,218,25,143,117,109,137,118,38,102,12,122,575,329,110,120,143,66,148,294
"COG1123",821,445,109,959,546,803,630,569,208,576,215,618,1135,644,495,614,500,739,736,861
"COG1124",2,6,2,9,5,0,1,8,1,7,142,4,1,0,0,3,1,0,0,0
"COG1125",8,29,33,4,23,4,11,35,28,40,195,20,5,14,0,30,14,17,1,23
"COG1126",531,307,188,520,347,561,493,377,149,380,958,414,536,347,432,407,460,594,496,460
"COG1127",152,94,174,235,54,131,123,91,207,66,429,87,481,392,133,93,107,145,121,224
"COG1129",644,278,59,548,521,636,422,505,73,458,93,531,234,222,501,498,389,680,588,455
"COG1131",1541,1746,717,1476,1964,1664,1668,1778,803,1770,766,1903,1340,1580,1724,1792,1814,1250,1749,1299
"COG1132",3206,2687,1107,3435,2926,3081,2897,2975,1220,2912,1710,3139,4833,3606,3220,3004,2718,2719,3172,3783
"COG1133",303,184,50,332,199,278,310,174,55,206,16,179,111,86,294,173,255,435,320,200
"COG1134",107,175,42,61,112,40,111,169,62,111,351,133,163,240,98,146,131,52,57,157
"COG1135",7,58,29,6,148,7,71,131,34,149,328,34,4,14,2,100,19,3,1,23
"COG1136",977,1030,395,1000,1109,1018,1021,1077,677,1089,242,1103,1089,1051,1012,1082,1017,775,981,909
"COG1137",470,321,151,554,322,467,434,375,191,367,262,337,553,423,495,343,462,536,488,444
"COG1138",1281,827,337,1278,945,1411,1044,904,476,1028,480,1110,597,621,1361,991,991,1097,1476,876
"COG1139",11,175,4,1,205,8,138,197,25,163,11,184,6,10,8,144,218,7,9,28
"COG1140",20,756,6,0,46,13,445,50,25,28,18,14,2,13,7,13,304,1,4,2
"COG1141",25,1,198,53,0,14,14,1,213,0,0,1,173,93,32,0,2,7,15,63
"COG1142",74,94,16,99,24,29,46,27,21,23,1,34,444,226,28,33,64,16,36,237
"COG1143",359,390,1956,410,424,299,405,406,1378,452,22,369,385,312,423,395,416,358,358,357
"COG1144",2,127,0,0,19,0,138,14,0,11,0,18,0,0,0,21,219,0,0,0
"COG1145",110,475,423,97,213,56,204,188,141,195,725,252,365,111,31,198,377,108,63,75
"COG1146",378,407,381,295,561,365,483,526,173,496,539,411,133,181,326,448,426,476,360,326
"COG1148",14,539,0,0,160,5,172,115,0,169,0,108,4,3,1,133,354,2,8,11
"COG1150",6,138,0,0,13,1,33,2,0,5,0,4,0,1,1,5,74,2,5,3
"COG1151",5,119,1,1,0,0,13,0,1,0,0,0,2,0,0,0,22,0,0,0
"COG1153",2,7,0,2,1,1,2,2,0,3,0,4,1,0,0,4,7,1,0,0
"COG1154",1182,865,316,1324,731,1163,994,755,394,762,577,730,1326,883,1165,728,1028,1464,1215,1098
"COG1155",159,143,52,62,494,122,304,470,12,481,2,221,64,71,56,365,126,17,105,63
"COG1156",122,99,34,72,298,126,184,301,6,278,1,138,58,66,46,228,94,17,98,50
"COG1157",115,113,166,102,111,29,106,125,185,149,386,107,88,158,63,146,110,233,70,140
"COG1158",902,726,315,1002,682,960,853,693,395,712,399,771,558,513,1090,728,816,1173,1031,725
"COG1159",279,229,103,352,210,338,312,254,174,246,282,245,566,370,257,268,299,265,303,354
"COG1160",519,543,214,662,443,622,564,523,308,457,484,566,914,674,660,470,596,545,590,691
"COG1161",97,60,51,84,45,73,48,25,117,62,226,37,335,243,36,71,50,43,78,209
"COG1162",158,150,116,263,128,221,217,179,228,143,338,221,455,377,147,186,155,162,150,292
"COG1163",120,103,14,36,217,82,112,208,5,184,2,121,35,49,53,162,81,9,64,37
"COG1164",351,250,25,350,577,363,298,503,21,451,16,349,265,251,256,432,279,322,376,241
"COG1165",154,110,29,183,159,113,193,215,8,171,352,226,726,452,167,170,170,100,125,356
"COG1166",119,124,208,206,53,54,93,46,392,49,595,88,793,644,74,108,115,103,94,432
"COG1167",239,314,494,307,329,259,245,314,494,333,1278,412,179,321,321,369,292,265,203,226
"COG1168",123,110,54,79,115,119,94,103,312,145,276,141,65,171,146,158,92,97,89,123
"COG1169",138,108,18,150,136,98,137,173,9,155,307,135,577,349,156,131,134,67,106,331
"COG1171",1035,836,341,1167,1120,1084,1036,1110,547,1042,567,1047,1094,1055,1018,1061,959,971,937,980
"COG1172",739,290,82,652,529,670,473,498,59,444,69,483,253,253,639,522,367,921,634,556
"COG1173",960,1107,123,875,1538,902,1105,1520,227,1339,632,1472,765,686,751,1407,1109,885,874,987
"COG1174",16,44,27,14,36,3,21,43,47,51,284,32,6,26,4,28,16,37,7,27
"COG1175",1467,800,222,1224,908,1277,1030,930,188,914,1395,854,514,443,1018,991,896,1346,1359,898
"COG1176",634,643,156,632,783,666,745,680,164,715,287,732,228,196,519,811,711,729,572,574
"COG1177",474,527,176,546,600,524,596,573,144,607,292,584,213,219,409,653,601,606,451,456
"COG1178",1338,709,286,1655,1098,1653,1246,887,535,1023,515,980,1345,916,1425,1024,887,935,1457,1256
"COG1179",15,41,69,6,8,22,19,17,129,22,231,18,5,58,18,27,28,18,7,6
"COG1180",19,287,15,0,219,8,143,167,9,159,8,120,11,15,11,170,144,8,9,22
"COG1181",529,741,227,621,541,632,615,589,208,540,342,537,721,570,662,539,614,511,637,599
"COG1182",106,33,106,120,3,115,65,14,146,6,250,14,23,90,88,28,52,85,115,70
"COG1183",421,426,154,437,427,528,414,430,218,439,497,443,246,252,491,387,484,445,530,301
"COG1184",12,72,2,0,27,6,13,13,7,10,0,11,0,6,1,10,10,0,12,1
"COG1185",1411,1071,429,1578,1026,1455,1276,1061,514,1059,833,1093,1366,1024,1484,1056,1234,1979,1462,1427
"COG1186",700,601,215,824,566,687,625,527,359,529,394,536,1061,710,757,554,688,813,778,709
"COG1187",352,430,266,436,244,456,381,260,462,340,1019,343,606,502,408,308,403,378,371,445
"COG1188",27,29,45,28,27,28,23,23,97,43,135,49,27,66,25,26,39,45,25,40
"COG1189",108,87,23,126,113,58,93,111,9,129,258,138,393,229,103,123,121,106,96,183
"COG1190",510,566,276,607,511,573,584,540,324,515,420,609,825,624,644,574,599,482,536,646
"COG1191",86,83,154,66,73,34,64,79,195,73,207,101,58,102,39,102,94,112,55,65
"COG1192",869,693,497,784,647,727,710,647,1035,810,526,680,657,894,863,730,674,836,746,705
"COG1193",205,138,52,244,159,189,172,183,14,153,3,258,920,515,121,165,131,109,182,417
"COG1194",714,395,871,719,417,789,545,434,391,410,324,433,435,624,811,435,464,592,748,668
"COG1195",453,247,173,559,298,492,381,309,301,333,351,344,688,548,481,323,325,435,422,524
"COG1196",1957,1488,403,1661,1608,1807,1562,1485,519,1564,912,1340,1666,1522,1666,1431,1579,1768,1963,1811
"COG1197",1122,1348,367,1394,1121,1285,1279,1170,524,1049,1258,1387,2059,1561,1298,1154,1410,1034,1211,1448
"COG1198",1463,1133,324,1514,1070,1560,1295,1115,537,1037,549,1166,1485,1182,1542,1107,1255,1311,1561,1334
"COG1199",445,857,562,331,557,413,553,590,520,473,1238,785,756,761,473,641,832,302,434,513
"COG1200",1221,990,444,1361,943,1358,1147,907,533,908,638,990,1431,1253,1492,912,1171,1149,1388,1379
"COG1201",853,441,242,697,989,572,723,916,322,959,109,615,1299,611,318,853,353,347,682,362
"COG1202",0,0,0,0,2,0,0,1,1,2,0,0,0,0,4,1,0,0,0,0
"COG1203",1,37,109,4,17,2,12,21,45,66,179,13,18,122,39,22,13,2,1,4
"COG1204",327,217,67,104,561,300,368,546,353,521,88,299,109,172,84,486,170,26,250,82
"COG1205",56,160,98,25,53,87,55,90,97,75,81,57,76,171,60,52,130,13,43,63
"COG1206",145,64,17,193,103,79,108,92,10,94,30,100,618,334,68,95,85,143,99,308
"COG1207",571,320,214,724,355,633,458,317,370,344,467,374,826,610,669,380,407,685,562,701
"COG1208",897,1368,1199,985,1214,962,1085,1103,712,1042,299,956,1114,776,1086,972,1030,656,1004,991
"COG1209",397,472,592,448,467,427,466,471,328,455,301,424,379,375,396,407,362,356,416,346
"COG1210",299,195,131,318,309,307,306,237,182,306,301,233,162,171,300,272,235,317,328,284
"COG1211",443,400,139,578,413,518,457,345,198,398,242,407,522,393,637,395,451,376,598,522
"COG1212",456,424,821,516,384,579,491,348,451,345,256,387,337,334,557,369,475,567,547,432
"COG1213",158,573,109,107,524,124,287,519,109,472,8,334,66,82,241,424,304,45,166,94
"COG1214",233,271,100,230,211,214,269,228,123,234,246,264,374,299,282,282,314,175,216,278
"COG1215",85,150,72,73,187,56,124,215,88,210,148,344,697,511,214,471,328,87,179,382
"COG1216",510,895,496,520,795,577,748,763,596,723,1020,682,452,493,795,699,788,392,636,440
"COG1217",738,776,290,1014,847,1095,894,946,419,806,608,927,1062,760,593,867,1055,1606,733,1271
"COG1218",479,290,175,502,305,520,450,318,361,293,364,329,582,461,479,305,441,427,492,522
"COG1219",809,585,617,914,635,828,773,683,426,686,532,712,976,693,854,667,768,1000,918,904
"COG1220",591,561,194,555,458,609,536,442,385,484,484,452,221,320,602,483,544,790,614,454
"COG1221",20,89,102,4,15,1,26,23,239,15,66,33,19,213,48,52,57,20,9,25
"COG1222",127,35,18,44,50,115,64,49,2,33,0,77,45,54,34,45,36,14,110,18
"COG1223",15,0,18,2,0,3,1,0,1,0,0,1,1,2,0,0,0,0,10,2
"COG1224",12,0,1,10,0,9,5,1,1,0,0,0,4,1,0,0,0,2,17,1
"COG1225",596,381,147,490,653,562,516,592,208,583,174,522,914,691,514,571,450,361,519,704
"COG1226",669,931,545,585,630,559,669,718,1184,725,827,844,981,1228,621,755,902,666,604,737
"COG1227",37,1,7,33,0,25,12,5,10,4,3,1,15,7,2,0,4,20,20,9
"COG1228",1195,1872,616,1114,1756,1336,1385,1851,1307,1761,598,2043,784,1341,1535,1680,1465,778,1134,725
"COG1229",24,39,11,37,27,33,22,21,4,19,15,20,18,14,15,33,21,40,25,19
"COG1230",56,402,303,38,194,28,166,289,831,407,1381,208,64,387,89,279,196,86,19,82
"COG1231",150,330,110,89,239,158,177,216,45,204,12,297,63,137,190,224,233,26,110,72
"COG1232",178,331,99,225,237,217,221,225,27,203,2,295,283,253,343,229,302,70,173,131
"COG1233",1510,1232,325,1652,836,1476,1114,923,158,772,44,990,2372,1472,1503,800,1107,1351,1481,1736
"COG1234",493,419,143,547,497,476,466,480,231,453,188,499,675,450,459,479,363,361,474,479
"COG1235",474,457,230,480,320,451,373,312,305,332,88,439,301,437,475,342,421,426,470,327
"COG1236",266,243,191,248,387,216,324,481,326,395,449,276,566,322,113,381,163,151,277,171
"COG1237",13,13,7,46,38,34,19,21,2,28,0,13,9,2,9,13,9,15,8,15
"COG1238",119,83,35,111,83,105,98,73,95,111,276,229,167,204,373,265,299,364,337,299
"COG1239",236,104,80,371,208,139,194,252,13,197,15,204,1141,527,112,162,121,211,179,588
"COG1240",57,13,16,72,28,31,41,32,3,24,1,31,242,171,12,19,3,40,50,108
"COG1241",261,182,92,118,517,285,366,470,13,441,2,89,33,33,28,123,46,7,81,26
"COG1242",8,87,0,2,52,5,53,54,0,61,0,53,6,8,3,52,45,8,8,14
"COG1243",36,180,34,48,328,75,157,306,14,245,1,130,27,29,49,208,114,27,68,52
"COG1244",93,19,13,57,51,82,74,49,3,55,0,85,54,68,31,53,43,13,59,15
"COG1245",158,138,29,77,354,137,225,309,12,344,3,183,72,70,61,318,103,15,114,63
"COG1246",35,143,106,17,76,25,70,77,213,110,289,111,17,96,24,104,144,75,28,46
"COG1247",56,45,19,38,62,38,45,98,8,88,11,93,24,30,51,68,69,29,41,24
"COG1249",1667,1408,873,1681,1574,1452,1605,1739,1560,1828,2463,1754,2056,1921,1574,1715,1550,1668,1504,1655
"COG1250",1999,1973,753,1859,1814,2153,2066,1969,1164,2064,929,661,353,538,582,710,732,558,591,444
"COG1251",27,242,242,4,21,6,107,50,423,122,1118,51,31,223,48,100,246,20,8,11
"COG1252",357,140,247,379,210,201,231,271,390,241,430,207,1106,736,159,226,147,334,266,843
"COG1253",591,766,276,699,764,590,704,906,320,790,377,781,1284,964,725,737,650,485,586,827
"COG1254",30,115,4,17,164,24,77,130,3,144,62,81,13,16,37,132,95,16,22,25
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
