"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG1113",0,0,0,0,0,2,1,2,0,1,0,5,1,0,0,1,0,0,0,0
"COG1114",3,2,0,1,0,27,13,23,6,0,8,4,43,0,1,3,1,4,0,0
"COG1115",631,465,706,738,428,587,574,305,657,407,499,481,371,468,623,758,548,442,615,431
"COG1116",173,377,138,91,245,387,492,234,359,243,418,476,246,152,101,223,214,285,173,328
"COG1117",441,71,116,114,264,105,233,146,239,405,92,151,103,173,158,79,556,150,129,272
"COG1118",8,15,2,12,15,45,33,43,28,20,11,21,24,3,3,7,7,4,2,7
"COG1119",29,55,23,11,32,45,28,21,60,20,151,160,39,130,108,117,78,67,115,61
"COG1120",80,103,78,91,67,143,205,123,202,102,113,159,116,93,129,112,68,162,141,125
"COG1121",523,179,458,478,660,190,135,117,355,587,238,275,147,565,509,123,492,412,480,416
"COG1122",163,108,199,87,239,95,47,92,78,164,129,156,43,265,226,228,143,105,204,144
"COG1123",1000,572,880,757,744,559,573,277,722,807,700,688,121,840,892,455,776,634,802,590
"COG1124",1,6,3,0,1,7,34,4,1,0,7,8,1,0,5,8,0,2,3,0
"COG1125",6,13,5,9,7,30,24,48,21,14,32,68,19,4,14,14,12,13,18,29
"COG1126",541,414,545,475,502,324,259,90,311,473,410,256,233,478,454,320,551,429,497,480
"COG1127",181,66,211,114,185,122,285,155,263,180,87,145,143,215,278,85,156,119,242,120
"COG1129",615,512,541,495,500,480,502,194,448,536,483,652,109,510,455,295,501,345,477,435
"COG1131",1502,1919,1362,1672,1755,1683,1171,707,1647,1700,1758,1721,798,1386,1596,1751,1586,1688,1578,1830
"COG1132",3243,2996,3274,3277,3285,2955,1545,1174,3144,3402,2844,2730,1110,3365,3774,2610,3253,3243,3474,3099
"COG1133",302,178,306,353,238,153,24,45,94,248,172,173,102,318,238,216,295,209,246,204
"COG1134",53,118,64,78,74,162,247,89,153,98,152,195,37,82,81,148,124,143,90,128
"COG1135",12,135,2,8,5,129,37,17,13,16,127,123,26,5,3,60,21,16,11,65
"COG1136",375,377,327,323,351,353,277,170,344,315,1077,972,414,1020,1060,1007,1058,1080,1049,1095
"COG1137",488,337,530,553,381,308,217,140,334,461,91,94,47,161,185,127,157,127,177,113
"COG1138",1215,954,1163,1515,942,761,445,281,775,1142,981,768,380,1261,1137,837,1220,1222,1144,1204
"COG1139",6,190,1,0,21,195,95,14,47,33,187,75,26,2,5,206,7,93,8,117
"COG1140",14,58,0,1,12,32,22,11,59,15,36,45,2,2,4,830,17,68,6,28
"COG1141",27,0,42,4,58,1,0,4,15,39,0,13,57,60,72,0,21,6,41,6
"COG1142",85,34,68,11,147,26,17,48,48,100,23,55,11,140,113,71,58,50,101,59
"COG1143",279,417,406,372,327,391,85,210,287,343,456,314,793,337,383,408,327,441,387,420
"COG1144",0,23,0,0,0,16,0,0,7,1,19,3,0,0,0,178,1,5,0,9
"COG1145",73,202,75,27,112,190,191,38,97,130,211,127,236,109,108,366,82,144,104,111
"COG1146",364,519,331,370,314,407,239,262,268,369,520,383,355,350,261,491,414,451,263,502
"COG1148",1,44,0,0,2,32,0,0,0,4,186,50,0,2,10,576,6,29,9,46
"COG1150",2,9,0,0,9,1,0,0,4,2,23,5,0,3,3,133,4,15,4,7
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,97,0,0,12,0
"COG1153",2,9,2,1,3,3,0,0,10,2,4,1,0,2,4,4,5,5,1,3
"COG1154",1029,733,1309,1270,1149,742,550,346,792,1108,754,763,344,1193,1225,895,1104,815,1154,739
"COG1155",154,530,38,83,275,430,19,23,163,180,144,108,10,22,34,58,59,84,41,101
"COG1156",160,287,34,92,197,304,9,10,149,133,252,241,19,55,70,136,107,215,84,267
"COG1157",76,106,105,35,94,124,345,118,217,96,134,126,148,95,114,83,80,107,116,86
"COG1158",926,742,1037,1126,843,626,493,232,696,821,701,607,317,777,927,749,915,917,880,835
"COG1159",374,221,359,281,288,234,198,157,284,315,225,297,127,286,396,202,299,229,327,196
"COG1160",574,455,688,626,541,437,403,298,584,592,510,494,228,653,776,544,597,518,650,496
"COG1161",88,45,65,13,207,30,25,33,75,103,49,32,31,67,114,40,87,25,112,30
"COG1162",245,121,270,165,168,164,154,113,204,201,139,153,142,174,289,107,215,110,270,122
"COG1163",97,224,24,52,169,178,0,10,111,126,188,166,14,40,69,109,105,187,74,214
"COG1164",387,531,257,260,412,443,199,39,560,397,461,401,37,278,314,241,278,478,290,495
"COG1165",194,152,205,84,270,237,16,106,177,228,174,217,13,224,293,140,181,107,233,140
"COG1166",163,38,157,45,272,120,212,223,271,257,53,160,207,282,273,58,124,133,234,73
"COG1167",209,345,341,192,252,363,485,363,469,225,306,283,470,219,249,241,207,326,319,307
"COG1168",125,121,123,61,87,117,61,100,172,93,124,123,60,73,95,111,128,91,99,111
"COG1169",157,134,158,55,235,136,8,91,102,217,127,217,9,220,230,121,152,106,192,125
"COG1171",1052,1153,1172,1139,898,949,598,429,910,968,1026,977,361,989,1018,788,1068,894,1042,939
"COG1172",741,533,632,646,601,448,357,128,403,581,493,569,79,667,518,269,621,400,625,515
"COG1173",927,1566,844,736,903,1400,802,214,1027,970,1517,1127,153,828,792,1196,907,1269,715,1250
"COG1174",9,31,9,4,16,51,30,64,40,11,35,114,29,6,16,12,15,25,21,20
"COG1175",1146,945,1112,1189,1044,834,417,333,592,1050,1107,1202,323,1385,1069,815,1077,784,1086,791
"COG1176",610,750,598,587,488,605,331,93,298,544,811,517,189,555,489,645,593,484,496,512
"COG1177",492,576,485,466,409,502,360,108,289,455,627,405,194,450,391,548,543,390,416,335
"COG1178",1512,1047,1581,1624,1065,797,494,229,803,1328,1100,633,400,1619,1453,792,1405,1095,1474,1057
"COG1179",11,12,8,3,23,18,20,42,52,12,6,18,59,9,15,25,21,12,16,8
"COG1180",4,74,1,1,10,76,36,6,12,7,173,162,30,4,12,262,15,34,21,71
"COG1181",627,510,672,704,474,452,353,203,422,607,517,567,283,604,670,811,556,508,635,530
"COG1182",103,3,138,144,59,33,152,97,72,74,7,66,104,129,101,36,98,39,97,27
"COG1183",437,425,405,480,296,382,162,104,317,437,392,353,198,363,419,456,446,406,398,341
"COG1184",5,16,4,0,16,15,11,3,5,10,17,18,1,2,8,57,4,4,3,7
"COG1185",1376,1019,1585,1620,1624,1026,544,460,1069,1396,1050,941,469,1277,1412,1058,1495,1226,1372,1159
"COG1186",703,597,776,756,726,498,316,307,574,732,536,558,256,731,827,584,688,568,750,602
"COG1187",486,271,499,403,317,345,470,248,442,356,272,317,329,386,506,416,449,299,450,268
"COG1188",31,22,39,17,29,47,71,37,74,40,28,44,53,32,28,28,25,34,19,24
"COG1189",105,124,98,54,166,102,98,74,151,140,107,146,21,175,133,94,89,105,130,107
"COG1190",626,511,677,582,557,498,197,209,541,558,165,156,79,172,239,200,199,192,211,169
"COG1191",45,88,57,23,109,71,111,78,171,76,70,76,181,105,69,67,64,96,66,75
"COG1192",768,662,769,881,841,689,1099,579,798,724,725,792,565,685,803,637,770,777,801,716
"COG1193",288,162,311,141,447,273,19,129,180,370,161,241,50,438,390,117,194,213,315,216
"COG1194",728,428,849,822,458,323,363,325,494,694,427,462,810,709,745,423,735,541,707,521
"COG1195",467,314,567,462,386,289,249,209,407,438,272,331,188,418,582,250,456,318,489,385
"COG1196",1675,1603,1640,1765,2069,1345,853,504,1298,1798,466,511,182,639,533,510,626,529,560,606
"COG1197",1329,1117,1478,1221,1066,1114,897,617,1367,1293,1117,1098,413,1376,1556,1283,1274,1138,1428,1099
"COG1198",1461,1036,1613,1564,1204,979,540,451,1026,1413,1077,1063,438,1516,1483,1309,1339,1179,1394,1221
"COG1199",440,559,278,311,671,466,574,375,775,586,591,417,670,428,392,793,517,723,408,748
"COG1200",448,285,482,519,329,292,187,142,301,440,951,983,435,1414,1356,1052,1371,1175,1265,1097
"COG1201",746,941,482,431,1073,985,545,447,799,662,950,1163,229,780,930,420,533,651,895,1042
"COG1202",0,1,0,0,0,3,0,0,4,1,2,2,0,0,0,0,0,1,0,2
"COG1203",6,11,2,9,9,85,37,45,47,10,14,58,36,6,17,71,5,6,61,13
"COG1204",283,591,62,138,494,506,130,88,266,295,526,507,71,121,188,226,228,287,197,368
"COG1205",73,53,16,19,85,69,23,60,177,46,74,186,60,26,43,112,107,125,77,60
"COG1206",41,24,52,15,87,40,47,29,46,66,95,151,19,189,206,67,99,108,191,72
"COG1207",573,354,680,719,549,341,323,218,452,616,321,414,273,662,700,338,556,543,612,482
"COG1208",963,1206,966,1101,840,1053,561,949,777,985,1143,1024,1360,1047,1026,1348,1046,1123,919,1224
"COG1209",455,455,505,489,279,474,312,262,391,426,495,553,526,414,452,537,454,446,407,434
"COG1210",256,299,331,376,199,229,220,136,262,316,304,305,182,332,301,218,247,282,297,298
"COG1211",474,407,538,661,355,314,247,157,349,501,373,362,166,551,580,432,500,479,495,466
"COG1212",576,401,624,643,364,346,281,406,336,483,353,344,836,615,496,488,483,472,479,416
"COG1213",121,490,104,165,105,460,19,21,249,189,440,505,149,131,119,508,162,383,101,337
"COG1214",266,230,212,254,194,238,169,122,236,237,265,218,103,244,279,303,253,244,256,252
"COG1215",218,551,215,168,327,817,473,390,353,313,550,923,256,320,348,527,259,358,389,328
"COG1216",592,755,546,725,383,703,940,691,606,542,762,1031,725,566,577,943,558,695,588,747
"COG1217",1200,884,1127,913,814,863,501,364,652,868,772,766,342,981,782,857,1379,558,775,474
"COG1218",548,286,509,503,441,245,189,162,387,462,309,309,185,475,476,317,494,428,500,410
"COG1219",867,662,960,840,813,603,522,585,676,803,665,650,657,912,865,567,786,759,813,699
"COG1220",484,465,540,659,561,404,303,215,388,486,463,411,231,512,450,537,542,606,452,477
"COG1221",3,17,17,2,38,32,146,132,97,20,13,42,134,11,6,40,10,9,37,29
"COG1222",94,55,29,56,199,32,0,10,69,79,39,19,13,47,66,39,64,57,67,101
"COG1223",3,0,5,0,27,0,0,8,1,11,0,3,15,4,4,0,2,0,3,0
"COG1224",2,0,6,0,13,0,0,0,0,6,0,0,0,0,22,0,6,0,8,2
"COG1225",638,620,447,534,627,514,337,202,578,627,567,597,142,518,587,417,598,592,551,631
"COG1226",504,633,664,520,875,782,1266,658,967,629,632,788,576,705,752,943,596,586,768,610
"COG1227",19,2,23,5,29,6,25,1,11,13,4,3,6,27,22,5,16,1,14,3
"COG1228",1249,1765,1250,1195,1065,1787,2020,865,1447,999,1800,1414,474,692,1351,1874,1146,1346,1236,1485
"COG1229",34,23,30,48,23,22,70,1,42,24,27,16,7,39,18,45,39,50,22,38
"COG1230",74,188,25,40,69,446,814,467,329,105,231,505,382,49,78,324,82,155,177,142
"COG1231",29,81,23,29,66,50,40,9,38,28,232,159,106,77,118,329,120,118,117,154
"COG1232",212,227,252,246,166,219,50,83,301,190,257,229,54,120,320,341,189,346,314,311
"COG1233",1690,796,1722,1605,1669,722,345,452,1228,1541,879,988,272,1740,1849,1053,1611,1178,1652,1354
"COG1234",469,527,524,426,557,427,283,136,541,444,500,404,110,467,611,369,518,561,572,526
"COG1235",474,286,446,511,324,312,288,175,533,449,328,311,257,416,450,431,412,460,461,451
"COG1236",248,385,214,118,449,491,465,228,481,346,374,498,226,301,353,239,213,391,360,397
"COG1237",23,31,41,32,11,24,2,4,14,17,37,13,16,15,52,9,32,22,42,17
"COG1238",320,236,308,378,227,198,124,112,255,303,260,222,122,311,296,286,343,285,274,310
"COG1239",340,177,343,136,429,262,47,142,195,347,198,242,49,387,473,117,234,116,399,165
"COG1240",64,46,103,14,151,37,1,45,63,85,32,58,5,149,115,26,44,26,81,30
"COG1241",207,551,119,113,463,386,13,65,230,261,421,423,101,183,212,239,233,316,191,403
"COG1242",7,53,3,9,5,40,0,0,24,10,51,18,2,4,6,81,3,18,13,16
"COG1243",81,361,27,51,60,282,1,4,85,128,256,269,37,30,28,159,69,237,37,171
"COG1244",90,51,16,66,147,30,20,9,89,57,44,28,9,53,76,21,69,66,85,102
"COG1245",171,333,33,96,205,335,0,22,163,191,331,284,18,61,96,146,149,247,117,344
"COG1246",26,95,26,9,57,58,100,82,144,56,75,50,109,25,24,130,31,79,42,52
"COG1247",38,61,25,38,36,81,67,30,41,35,80,68,20,34,27,60,63,63,44,57
"COG1249",1495,1590,1739,1617,1842,1940,1851,1047,1877,1653,587,617,307,500,594,491,499,547,575,532
"COG1250",2020,1859,1732,2082,1837,1721,1115,758,1673,1701,1954,1719,880,1436,1798,2060,1874,1715,1800,1943
"COG1251",5,15,6,7,23,78,498,190,138,36,23,122,350,13,13,189,11,14,44,33
"COG1252",434,221,425,174,616,352,368,328,391,544,218,476,321,619,505,107,361,226,492,251
"COG1253",705,757,696,546,702,901,392,454,847,801,256,315,84,231,262,242,232,262,231,303
"COG1254",27,138,26,19,21,131,35,11,38,42,127,109,10,20,15,109,29,75,20,55
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",76,147,138,47,142,127,401,158,252,132,161,147,206,125,147,111,124,144,164,111
"COG1257",104,87,63,79,78,102,24,35,120,70,277,270,109,175,215,165,269,236,246,338
"COG1258",118,302,39,96,187,243,0,16,121,143,270,260,19,59,86,95,102,190,104,245
"COG1259",109,117,107,112,76,129,17,23,116,73,101,97,19,97,115,154,104,135,88,156
"COG1260",95,422,100,96,138,478,42,113,150,157,420,395,72,106,75,324,185,305,71,324
"COG1261",11,44,9,9,13,49,66,60,52,21,50,30,73,12,11,37,19,27,15,22
"COG1262",756,1238,544,515,571,1292,859,341,1449,579,1327,964,333,355,643,1192,566,1379,569,924
"COG1263",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,6,0,0,1,0
"COG1264",1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG1266",302,103,202,139,225,132,54,114,161,226,154,193,55,251,297,192,200,107,308,162
"COG1267",191,137,151,225,111,105,75,36,135,184,147,104,113,180,155,161,187,169,168,152
"COG1268",228,158,258,281,187,126,41,40,81,246,174,149,60,284,238,140,250,206,245,208
"COG1269",158,559,49,94,256,410,12,11,212,219,526,439,26,80,129,184,177,374,141,394
"COG1270",103,259,95,12,132,258,113,96,176,168,225,281,62,132,164,143,103,123,149,96
"COG1271",9,58,9,20,15,159,403,218,245,26,82,211,228,18,28,368,17,197,68,45
"COG1272",87,92,76,74,34,94,36,71,50,48,80,97,43,17,58,139,99,23,55,53
"COG1273",1,1,0,0,1,45,6,54,8,6,26,94,3,0,5,7,0,9,5,4
"COG1274",39,83,17,23,42,73,1,36,56,51,94,102,16,21,19,177,80,85,16,125
"COG1275",0,1,1,1,1,2,26,23,4,0,1,25,36,0,2,56,0,1,4,1
"COG1276",3,8,0,3,5,18,1,45,47,8,4,10,24,6,5,21,8,8,13,7
"COG1277",80,280,87,82,140,276,377,52,421,188,285,159,68,96,111,288,130,318,117,369
"COG1278",288,355,277,313,222,317,337,199,252,323,316,345,226,248,227,356,295,290,240,235
"COG1279",180,62,173,246,118,45,20,53,79,191,72,51,84,161,166,24,175,158,142,175
"COG1280",216,177,251,244,181,174,171,83,150,223,541,543,429,666,660,502,756,688,656,651
"COG1281",105,10,134,22,154,45,214,128,140,104,17,88,88,179,165,28,69,38,169,47
"COG1282",949,624,902,953,1141,543,263,278,643,789,624,528,284,965,982,570,837,763,903,732
"COG1283",103,222,150,227,231,187,197,151,213,101,69,45,102,60,55,150,38,62,59,91
"COG1284",3,55,4,0,6,48,37,57,34,5,42,68,43,12,19,48,12,12,30,14
"COG1285",5,16,2,3,9,35,90,35,10,7,25,53,23,3,6,47,0,13,5,14
"COG1286",62,29,48,38,30,47,112,39,66,35,18,40,43,42,74,35,56,43,52,23
"COG1287",385,479,119,283,694,361,0,34,495,364,444,354,69,220,403,221,324,536,433,765
"COG1288",6,24,6,5,14,20,29,67,33,7,10,29,74,0,15,16,9,11,17,17
"COG1289",6,8,1,7,3,99,56,67,28,16,38,144,107,7,2,18,1,9,25,7
"COG1290",843,720,962,905,893,561,415,985,659,885,638,686,621,855,882,720,910,818,818,780
"COG1291",86,256,113,111,156,240,400,129,290,138,262,170,203,121,130,330,142,181,127,189
"COG1292",306,240,362,333,294,352,858,443,489,218,232,437,566,227,398,225,269,203,446,260
"COG1293",302,518,155,129,474,454,5,62,267,348,487,489,38,295,337,190,244,319,273,368
"COG1294",1,20,8,14,10,102,272,148,109,12,32,137,176,13,16,101,2,29,64,15
"COG1295",104,131,100,60,124,233,371,249,192,141,147,324,165,148,174,138,85,128,166,153
"COG1296",153,58,161,195,94,53,59,64,62,145,59,62,102,201,156,48,152,91,147,60
"COG1297",128,190,110,256,236,158,2,40,185,177,74,35,14,42,76,109,63,70,72,119
"COG1298",81,176,183,56,142,221,576,233,359,161,192,191,239,153,143,161,131,150,206,158
"COG1299",10,0,12,5,1,7,9,20,1,0,1,15,22,6,7,4,5,3,16,3
"COG1300",4,2,2,2,4,62,76,46,38,9,17,85,19,0,10,7,1,4,22,5
"COG1301",380,280,413,452,314,304,345,318,447,304,283,391,251,287,430,353,354,340,387,344
"COG1302",0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,2,0
"COG1303",48,117,7,31,66,99,0,3,53,36,110,99,7,24,35,40,44,83,29,96
"COG1304",980,570,953,1126,954,609,206,258,698,995,594,546,306,801,829,454,932,868,807,707
"COG1305",269,267,92,156,366,552,765,526,575,327,318,687,395,264,186,574,203,313,274,295
"COG1306",62,18,87,81,67,13,0,1,16,49,4,6,19,22,24,4,24,16,39,19
"COG1307",29,102,3,58,40,77,15,1,68,73,83,37,5,6,18,117,48,102,36,165
"COG1308",13,91,2,3,15,74,0,0,21,19,92,61,1,1,9,32,13,46,3,29
"COG1309",306,310,327,332,258,493,2146,867,781,317,344,696,1021,291,325,511,410,274,571,346
"COG1310",44,178,32,26,96,168,140,5008,87,99,178,146,3269,57,53,112,43,125,34,138
"COG1311",115,65,22,65,117,42,4,5,141,165,71,29,42,58,72,57,126,196,66,249
"COG1312",103,141,92,81,76,163,74,20,213,104,163,85,10,42,71,99,83,213,62,218
"COG1313",1,4,0,0,0,4,0,0,30,7,8,1,0,0,0,71,0,44,1,3
"COG1314",20,5,19,11,20,11,22,19,30,22,6,4,31,19,14,15,19,13,11,9
"COG1315",4,65,3,3,19,56,1,44,72,16,76,22,69,11,15,62,20,30,62,25
"COG1316",59,34,76,66,98,49,1,71,33,47,44,131,35,155,72,66,88,61,71,60
"COG1317",7,114,6,3,12,97,67,36,66,13,80,39,68,7,7,49,15,33,21,22
"COG1319",248,764,172,175,422,668,133,110,476,399,711,431,52,303,168,752,296,537,180,558
"COG1320",6,15,5,6,6,20,61,13,18,8,18,31,22,10,8,34,4,3,21,13
"COG1321",152,332,152,136,168,369,113,45,200,174,335,365,47,108,153,190,207,264,177,268
"COG1322",721,512,871,932,622,503,326,229,556,668,561,587,281,699,854,530,797,653,827,654
"COG1324",63,143,52,54,74,126,22,31,100,71,116,135,38,62,92,125,59,87,75,108
"COG1325",12,114,0,3,3,93,0,0,15,16,89,100,0,0,3,36,16,34,0,44
"COG1326",34,17,12,21,46,7,0,5,28,32,13,3,3,15,31,4,29,22,14,45
"COG1327",228,164,285,255,216,146,122,86,190,247,141,160,113,262,250,152,231,222,280,212
"COG1328",50,338,1,14,10,253,10,31,99,107,268,252,42,0,11,200,71,217,18,183
"COG1329",94,44,93,127,50,39,42,21,27,93,135,199,80,278,268,98,266,201,227,207
"COG1330",182,250,135,31,294,239,257,246,212,290,207,229,215,406,271,232,186,74,312,121
"COG1331",501,1205,318,523,346,1143,245,46,625,521,1159,783,76,274,408,823,509,1026,396,769
"COG1333",121,3,73,20,143,32,29,133,52,120,2,75,9,33,54,5,19,6,50,10
"COG1334",0,0,2,2,3,4,18,29,20,3,1,1,24,3,2,7,3,6,7,1
"COG1335",156,404,126,65,228,426,277,221,381,258,349,378,225,152,169,405,168,227,194,271
"COG1336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",30,59,65,21,48,85,188,101,132,81,84,79,100,69,55,55,59,76,58,54
"COG1339",35,156,7,23,43,153,0,4,47,61,157,129,3,18,33,59,28,72,24,116
"COG1340",20,9,5,13,29,5,0,6,20,16,23,15,13,43,52,15,50,38,64,81
"COG1341",2,0,2,0,10,0,0,0,0,3,0,0,0,1,0,0,1,0,1,1
"COG1343",0,0,0,0,0,8,4,0,2,1,0,0,0,0,1,4,0,1,0,0
"COG1344",273,871,375,166,615,820,552,388,997,550,875,447,447,433,394,597,467,509,465,474
"COG1345",47,270,89,49,109,230,242,145,203,106,226,177,162,108,99,136,91,146,132,113
"COG1346",4,5,13,2,5,15,35,48,45,8,0,14,31,2,2,10,2,0,8,1
"COG1347",153,49,196,170,86,59,63,55,123,83,15,21,27,33,67,12,37,27,58,27
"COG1348",68,1,145,30,182,5,5,37,67,108,1,56,1,169,177,5,79,15,167,10
"COG1349",39,33,60,11,24,95,229,118,140,16,52,152,123,85,34,76,51,24,59,33
"COG1350",174,199,187,212,218,198,9,13,89,179,221,137,17,179,137,410,143,206,134,177
"COG1351",554,738,722,553,718,619,1421,3442,305,630,675,676,4636,1414,508,509,775,710,488,743
"COG1352",14,36,14,31,30,192,411,194,144,24,88,158,257,21,48,142,36,132,143,79
"COG1353",0,4,0,0,0,0,0,0,1,0,0,0,0,0,4,6,0,0,0,0
"COG1354",488,490,475,568,431,404,176,154,369,504,454,463,150,512,502,464,473,457,531,508
"COG1355",5,117,3,4,13,107,54,1,30,12,104,85,7,2,11,164,8,47,10,47
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1
"COG1357",529,888,347,253,558,880,767,235,752,545,799,813,164,535,561,831,430,986,543,796
"COG1358",37,66,10,28,69,44,0,4,44,40,76,49,4,14,35,31,32,47,27,61
"COG1359",32,88,32,25,47,86,71,22,72,50,86,58,42,17,25,49,31,52,40,70
"COG1360",251,297,299,237,260,401,632,189,449,256,336,331,241,250,316,453,273,311,275,261
"COG1361",25,331,0,1,3,273,0,0,58,56,222,255,0,0,3,95,14,130,2,110
"COG1362",32,51,6,8,61,47,77,22,77,36,50,49,57,15,13,58,41,92,11,46
"COG1363",167,120,187,118,98,160,89,63,182,151,136,105,46,64,202,58,126,166,166,141
"COG1364",608,467,552,645,498,386,261,168,381,652,494,401,193,697,530,446,606,664,540,545
"COG1366",33,46,20,16,45,50,55,44,65,29,45,46,54,57,56,60,31,35,71,49
"COG1368",84,300,145,109,30,317,295,108,79,76,337,193,238,69,95,318,113,98,124,119
"COG1369",0,0,1,0,3,0,0,0,0,1,0,0,0,2,0,5,2,0,0,1
"COG1370",85,129,31,106,223,120,0,12,124,120,144,112,27,85,114,50,106,106,97,203
"COG1371",13,102,3,1,17,64,0,0,31,35,96,79,0,2,8,63,9,59,10,74
"COG1372",226,55,426,196,474,59,3681,5445,153,307,26,142,8611,878,299,147,194,159,288,296
"COG1373",0,21,2,2,2,40,26,40,18,1,13,34,56,4,18,58,3,10,20,12
"COG1374",4,0,1,0,4,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1
"COG1376",75,41,84,15,105,135,206,119,110,77,79,242,49,128,73,55,59,45,72,81
"COG1377",36,114,89,35,77,114,276,127,181,98,120,112,129,86,76,70,73,77,101,86
"COG1378",59,184,16,56,78,167,0,9,78,80,43,43,5,21,21,64,34,27,17,35
"COG1379",0,22,0,0,0,34,0,0,1,1,21,5,0,0,1,42,0,2,0,13
"COG1380",0,1,4,0,0,1,15,14,3,0,0,0,22,6,1,6,1,1,1,2
"COG1381",318,310,334,382,239,232,174,131,294,374,262,279,125,410,343,347,326,357,313,291
"COG1382",0,0,1,0,2,0,0,0,0,3,3,0,0,0,1,2,1,1,0,7
"COG1383",8,6,1,6,17,4,0,1,8,2,5,3,0,10,9,5,5,2,9,8
"COG1384",638,607,689,836,574,491,200,126,326,737,562,624,118,726,645,412,617,641,589,646
"COG1385",531,339,583,573,395,282,200,142,348,507,350,366,187,588,591,385,501,382,523,384
"COG1386",386,415,371,473,356,349,255,111,314,411,363,371,160,433,468,398,419,407,381,382
"COG1387",106,147,50,52,170,145,71,50,182,102,142,80,22,54,86,129,76,115,99,196
"COG1388",78,51,72,73,65,56,39,77,77,50,78,54,71,91,62,92,61,69,37,65
"COG1389",157,274,72,118,260,225,31,17,260,181,251,196,33,100,142,148,164,256,155,341
"COG1390",39,68,7,28,62,70,0,1,55,55,71,69,2,24,17,29,38,79,20,109
"COG1391",102,270,156,50,95,321,705,344,410,167,303,341,250,140,100,284,138,343,130,165
