"","X146_MES_0d2.3","X100_MES_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X84_SUR_0d2.3","X100_DCM_0d2.3","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X123_SUR_0d45.0d8","X152_MES_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X110_MES_0d2.3","X149_SUR_0d2.3","X72_MES_0d2.3","X85_DCM_0d2.3"
"COG1085",230,113,274,436,69,84,58,45,29,31,209,52,235,190,46,99,182,68,173,59
"COG1086",585,571,606,730,598,549,517,483,480,760,617,489,624,557,637,431,602,559,523,957
"COG1087",259,349,242,237,342,379,367,351,359,498,280,359,210,300,400,270,309,302,302,375
"COG1088",204,187,177,259,167,196,216,162,182,157,643,502,628,585,546,375,603,531,684,530
"COG1089",508,513,503,566,598,774,724,495,712,593,512,482,497,407,677,394,613,605,652,733
"COG1090",163,183,196,144,247,272,280,399,340,571,185,355,202,163,354,334,221,312,244,318
"COG1091",414,439,401,470,481,369,347,289,265,302,412,307,379,422,292,278,373,322,327,483
"COG1092",77,130,106,96,335,128,73,163,64,209,104,149,109,170,38,100,92,64,194,298
"COG1093",181,73,234,407,4,22,20,59,36,63,168,68,176,132,19,105,139,97,99,8
"COG1094",114,48,125,213,10,21,27,55,34,58,96,70,99,60,19,87,88,79,68,15
"COG1095",125,39,143,257,3,21,19,63,15,38,125,46,150,74,22,93,94,77,57,8
"COG1096",81,24,50,135,2,15,3,12,21,8,61,14,54,44,8,39,37,50,32,1
"COG1097",194,51,275,420,5,24,11,36,20,43,178,43,194,128,12,100,137,77,102,9
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",6,23,8,1,2,6,5,12,10,13,5,14,9,13,5,17,6,9,6,2
"COG1100",116,95,97,183,127,456,274,423,645,1216,186,430,99,75,801,220,171,345,387,212
"COG1101",1,1,0,0,0,3,0,4,9,0,0,0,3,1,0,1,0,0,1,0
"COG1102",122,56,130,208,0,15,13,36,21,34,82,34,125,72,10,55,80,51,57,1
"COG1104",680,692,740,741,497,669,659,630,804,1018,719,656,685,601,917,575,710,521,809,402
"COG1105",21,2,7,10,4,3,2,2,1,5,14,5,10,10,1,2,11,0,6,0
"COG1106",3,4,5,3,0,6,0,3,0,33,12,1,3,4,1,1,4,0,5,0
"COG1107",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,9,1,0,0,0
"COG1108",301,219,257,278,847,603,577,618,643,860,310,452,255,231,790,663,338,543,461,494
"COG1109",1838,1775,1783,2191,1802,1866,2093,1883,2078,1839,1885,1948,1870,1736,2070,1693,1872,2065,1778,2060
"COG1111",245,97,290,501,8,49,60,166,71,161,252,151,236,184,56,217,172,211,136,30
"COG1112",226,229,252,241,320,332,228,381,347,518,347,716,204,278,268,434,285,530,270,463
"COG1113",2,0,2,6,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0
"COG1114",2,1,2,3,12,1,0,1,2,4,4,1,13,8,0,1,4,0,8,77
"COG1115",178,190,149,127,240,201,254,212,150,175,572,753,524,583,460,410,558,607,469,711
"COG1116",358,253,465,479,257,192,133,212,207,198,116,50,125,99,62,125,78,60,85,57
"COG1117",87,77,91,49,39,172,125,205,367,324,95,146,108,81,292,532,68,498,307,30
"COG1118",22,37,23,26,2,18,3,14,3,12,33,5,35,36,3,19,18,5,9,0
"COG1119",175,190,150,116,43,118,64,104,134,307,149,87,136,225,177,54,148,51,186,78
"COG1120",105,99,111,80,113,152,84,206,36,266,128,160,138,100,162,126,94,42,136,119
"COG1121",243,190,186,277,451,526,438,548,635,751,267,381,164,179,772,561,300,522,400,432
"COG1122",135,168,140,69,86,191,171,178,319,415,131,130,126,74,379,152,140,109,192,42
"COG1123",651,524,578,456,1137,804,970,1059,964,896,626,853,570,593,1013,717,641,755,663,901
"COG1124",7,5,3,1,10,1,8,6,0,1,3,3,2,4,0,3,1,0,3,0
"COG1125",28,8,36,10,5,3,7,12,6,5,47,9,39,24,5,14,7,7,15,1
"COG1126",129,143,136,136,166,194,174,161,129,206,385,401,388,458,499,491,464,547,311,329
"COG1127",56,111,68,74,270,204,214,257,197,423,37,103,27,32,116,47,40,49,64,69
"COG1129",541,367,578,373,660,402,517,468,450,227,484,391,498,429,444,580,400,478,316,780
"COG1131",1837,1764,1860,1867,1039,1462,1390,1405,1410,1500,1746,1643,1749,1691,1325,1759,1746,1735,1570,1417
"COG1132",2957,2764,2762,2344,3706,3528,3211,3361,3519,4444,3038,3373,3032,2629,3912,3118,2857,3203,3100,4046
"COG1133",192,290,182,247,253,287,306,234,246,106,175,215,204,254,238,195,303,299,207,222
"COG1134",135,128,150,170,20,133,78,131,78,197,151,123,144,114,86,101,131,46,117,78
"COG1135",119,13,148,254,1,15,6,13,3,13,125,8,148,82,0,38,57,17,60,0
"COG1136",1085,1026,1026,933,804,938,974,1092,891,1107,1106,1030,1082,982,1000,1060,978,1022,946,768
"COG1137",357,426,310,319,512,534,525,475,517,502,360,490,384,341,543,322,383,476,395,564
"COG1138",322,334,255,296,256,397,359,378,347,226,905,994,1020,925,972,1182,1041,1314,869,816
"COG1139",181,185,165,89,2,13,1,8,3,18,106,14,163,175,4,95,145,12,61,2
"COG1140",39,854,51,38,1,18,0,6,3,7,63,4,37,415,0,13,483,15,27,0
"COG1141",0,0,2,4,4,37,42,38,64,116,10,53,0,1,95,10,15,26,39,10
"COG1142",31,59,15,11,0,103,73,99,237,270,45,75,23,19,245,67,39,47,104,7
"COG1143",397,362,377,503,180,427,400,242,373,310,425,253,436,358,394,360,416,313,352,235
"COG1144",19,231,12,5,0,0,0,0,0,0,12,0,12,121,0,0,115,0,9,0
"COG1145",189,385,157,132,190,77,60,99,109,255,142,119,209,176,179,119,208,98,128,167
"COG1146",493,463,464,689,375,307,340,237,346,128,463,260,480,445,231,389,433,389,365,371
"COG1148",196,356,158,90,0,0,0,1,3,4,117,7,161,143,0,27,172,2,37,0
"COG1150",32,86,10,8,0,2,0,3,2,5,4,0,7,5,0,1,8,3,1,0
"COG1151",0,69,0,0,0,4,0,0,0,1,0,8,0,2,0,0,15,0,0,0
"COG1153",0,4,5,0,0,1,3,1,0,1,2,1,2,1,1,5,3,2,2,0
"COG1154",770,1028,703,739,1033,1253,1299,1068,1206,1180,798,1065,758,812,1410,842,936,1160,932,1190
"COG1155",446,131,541,891,2,55,43,139,63,116,395,122,471,296,43,263,271,215,211,12
"COG1156",242,91,295,558,7,49,34,93,43,89,226,107,253,198,37,214,168,172,142,9
"COG1157",126,90,148,89,152,90,106,130,102,134,146,140,119,140,107,107,99,54,131,118
"COG1158",706,888,699,612,953,946,1028,815,831,572,695,830,674,714,730,737,801,939,593,878
"COG1159",205,273,229,227,450,320,367,359,365,493,282,363,210,290,441,242,275,304,292,458
"COG1160",445,591,458,390,661,608,664,669,686,769,516,724,445,527,803,521,591,599,547,643
"COG1161",50,43,52,34,119,133,55,104,129,278,59,182,65,72,199,70,59,114,81,140
"COG1162",132,167,170,188,484,264,232,281,278,395,177,323,172,197,275,138,182,161,209,404
"COG1163",178,85,225,384,8,50,26,82,41,75,183,95,181,121,24,196,128,150,94,9
"COG1164",436,274,448,705,212,258,266,341,209,353,417,375,390,294,249,515,334,363,283,133
"COG1165",177,157,207,158,247,228,192,279,297,568,207,339,169,149,422,158,184,150,267,187
"COG1166",44,113,74,66,11,307,193,301,530,646,108,173,58,146,474,115,111,77,352,13
"COG1167",285,307,301,248,496,276,312,300,182,246,335,268,348,332,278,404,272,184,315,431
"COG1168",115,87,132,128,178,103,111,140,108,92,131,133,132,183,107,126,112,112,117,133
"COG1169",150,136,120,119,152,187,152,200,345,418,187,251,133,116,280,143,161,122,210,116
"COG1171",1052,971,1041,1079,1497,1075,1199,1059,968,974,962,1037,1074,979,1173,864,1064,966,913,1169
"COG1172",497,392,555,420,659,469,692,559,606,259,456,391,460,469,531,647,450,588,388,832
"COG1173",1547,1051,1367,1351,1077,733,856,874,877,823,1301,765,1341,1199,738,1341,1083,810,901,718
"COG1174",31,17,45,19,2,11,8,10,10,7,91,15,35,38,7,30,23,5,32,2
"COG1175",1058,901,983,837,1103,775,1150,962,1412,530,901,838,917,992,1054,1187,1079,1088,880,1173
"COG1176",798,709,737,592,704,559,593,547,524,248,612,405,726,830,445,454,717,585,488,733
"COG1177",697,611,547,510,570,474,439,516,387,221,540,354,572,716,377,403,625,482,384,520
"COG1178",1094,933,952,879,1256,1347,1555,1443,1361,1127,952,1186,1050,931,1484,1124,1131,1215,1066,1107
"COG1179",3,10,4,8,12,6,3,3,3,12,21,26,23,43,1,9,19,17,49,116
"COG1180",214,160,185,321,3,11,1,3,4,14,188,18,181,143,4,44,143,14,91,0
"COG1181",148,185,176,143,254,219,219,175,213,218,609,578,614,572,712,439,604,612,521,708
"COG1182",11,63,28,48,116,102,126,89,95,42,45,56,17,54,71,40,52,85,98,176
"COG1183",147,149,133,136,139,130,116,132,103,97,383,403,442,428,358,309,459,411,329,463
"COG1184",14,10,19,8,14,4,2,0,4,1,24,28,7,4,1,8,14,13,9,19
"COG1185",1039,1149,985,914,1525,1428,1574,1346,1598,1151,1105,1339,1072,1065,1540,1136,1189,1420,1129,1425
"COG1186",586,650,547,469,736,763,770,685,910,872,565,780,571,578,897,591,639,630,745,693
"COG1187",259,375,266,265,777,414,484,491,383,571,357,548,334,427,491,316,399,394,433,801
"COG1188",17,30,22,9,158,26,44,35,28,43,10,12,11,10,9,12,7,3,12,54
"COG1189",142,116,129,87,6,119,112,129,217,332,152,135,111,96,214,182,95,93,151,2
"COG1190",490,588,499,418,659,608,647,632,675,731,523,662,514,508,752,509,603,545,626,650
"COG1191",27,39,29,18,28,12,34,18,43,32,75,132,97,87,57,78,79,50,95,85
"COG1192",715,663,776,694,620,896,741,846,807,773,779,780,708,718,703,728,621,805,624,533
"COG1193",175,164,180,61,360,301,239,319,576,753,158,318,146,65,603,234,185,155,345,238
"COG1194",424,454,379,417,775,746,845,728,653,450,477,742,417,435,549,611,550,703,503,731
"COG1195",297,352,283,263,486,483,538,490,485,581,353,571,313,309,658,457,390,398,391,432
"COG1196",1569,1577,1523,1945,1121,1623,1567,1688,2221,1547,1530,1669,1495,1363,1873,1679,1547,1857,1704,796
"COG1197",1069,1327,1020,840,1534,1157,1474,1390,1407,1800,1177,1482,1079,1136,1693,1223,1270,1146,1170,1670
"COG1198",1040,1168,1010,869,1554,1422,1602,1430,1469,1317,1076,1381,1157,1042,1549,1162,1275,1368,1310,1522
"COG1199",205,265,176,162,86,126,89,165,162,227,624,526,519,606,442,789,545,480,534,656
"COG1200",877,1159,868,832,1106,1388,1281,1160,1363,1294,924,1152,878,990,1425,1159,1134,1249,1173,1358
"COG1201",906,376,1085,1487,163,369,564,919,725,1399,964,795,903,567,843,977,746,859,813,33
"COG1202",2,0,2,3,0,0,0,0,1,0,2,0,1,0,0,10,0,0,0,0
"COG1203",15,28,27,35,8,62,3,29,3,46,34,30,54,31,1,3,9,2,88,5
"COG1204",510,170,512,922,29,119,59,252,120,225,491,398,472,338,65,324,381,419,297,64
"COG1205",74,118,89,75,25,58,20,44,25,82,80,92,63,88,22,66,41,54,52,21
"COG1206",92,77,96,46,104,150,137,213,249,453,163,161,110,68,390,130,95,83,181,30
"COG1207",330,328,348,330,339,634,679,549,657,643,404,526,366,391,815,493,473,509,484,489
"COG1208",1110,1033,1152,1301,870,1031,951,835,1000,983,1007,861,1103,931,1042,892,1101,985,1009,880
"COG1209",444,351,491,616,652,416,516,438,399,391,488,446,453,404,408,336,435,415,410,594
"COG1210",301,232,308,317,258,294,318,270,272,151,287,270,303,296,242,268,276,277,321,301
"COG1211",394,461,360,357,291,515,547,510,560,453,389,481,383,388,610,457,460,532,408,414
"COG1212",358,443,348,359,577,519,626,481,516,338,345,478,409,472,506,382,507,544,372,712
"COG1213",452,314,514,484,141,116,105,94,100,66,415,83,467,293,105,207,290,172,251,98
"COG1214",245,314,221,176,225,255,215,250,288,363,256,268,237,285,276,210,263,212,226,192
"COG1215",535,332,634,710,188,309,209,380,394,697,620,376,663,408,383,258,368,243,515,283
"COG1216",733,780,827,833,670,586,543,582,537,508,833,766,715,744,396,548,725,632,639,697
"COG1217",748,1018,792,649,1075,911,1137,795,934,978,755,770,795,797,1065,623,877,720,903,1324
"COG1218",311,410,297,409,321,467,465,502,458,536,384,456,310,437,534,414,399,524,388,492
"COG1219",620,755,671,629,803,861,962,815,1015,753,678,767,698,639,963,662,744,836,762,917
"COG1220",480,606,456,456,497,577,502,472,515,259,459,407,493,505,400,403,532,546,437,429
"COG1221",11,68,29,58,6,65,16,36,29,49,41,29,16,73,7,15,27,7,60,0
"COG1222",47,31,44,26,12,44,21,108,58,81,36,198,38,33,25,121,61,170,26,42
"COG1223",0,0,0,0,4,0,2,1,3,1,0,24,0,0,0,3,5,10,4,0
"COG1224",0,0,0,0,2,1,4,3,14,0,0,34,0,0,0,5,7,16,1,3
"COG1225",614,430,622,707,325,589,447,612,570,837,527,484,579,516,657,654,560,531,572,404
"COG1226",670,877,724,500,680,746,646,769,702,989,799,973,729,839,793,657,711,656,971,815
"COG1227",4,0,3,1,67,10,36,54,22,21,2,49,6,2,16,9,11,25,14,11
"COG1228",1769,1529,1716,1173,2416,1211,1249,1199,740,997,1702,1382,1703,1659,730,1367,1514,1239,1271,2068
"COG1229",21,26,17,22,1,19,24,31,19,24,18,37,22,12,17,25,29,30,16,72
"COG1230",73,59,102,82,33,90,7,68,9,59,325,115,345,398,34,78,169,31,311,67
"COG1231",251,224,238,186,98,111,71,69,99,86,192,159,230,228,76,81,185,149,101,138
"COG1232",226,276,235,232,199,194,238,217,121,266,313,416,202,169,146,238,224,157,132,137
"COG1233",843,1062,798,642,1943,1591,1718,1797,1778,2087,978,1579,814,734,1890,1397,1142,1622,1225,1677
"COG1234",503,359,457,495,357,454,476,498,517,598,444,587,453,385,608,545,440,488,386,342
"COG1235",309,435,304,321,552,460,430,472,411,391,378,512,347,346,380,470,397,492,322,487
"COG1236",414,197,490,698,47,180,212,296,335,675,404,390,381,352,367,378,305,355,479,28
"COG1237",38,31,25,17,21,24,31,16,18,14,17,28,25,28,32,32,21,23,25,8
"COG1238",256,298,238,212,278,351,295,320,262,176,229,265,261,320,237,259,301,331,261,267
"COG1239",209,141,152,129,362,293,340,343,507,801,201,344,193,100,752,230,212,215,323,358
"COG1240",44,4,24,13,54,68,87,84,218,183,33,123,26,8,175,75,43,43,123,66
"COG1241",442,156,551,920,22,94,135,187,116,163,449,389,440,295,82,340,332,380,219,84
"COG1242",50,46,44,35,6,0,5,7,5,9,41,16,54,42,5,8,49,17,23,26
"COG1243",262,101,295,574,25,25,36,22,40,23,268,39,290,174,11,89,164,109,129,23
"COG1244",53,33,43,33,0,42,27,127,40,112,54,85,38,33,25,134,65,100,23,0
"COG1245",353,114,344,653,11,65,49,142,53,136,296,125,313,212,53,272,229,204,174,16
"COG1246",92,125,100,70,84,50,21,41,27,39,42,17,37,50,7,17,23,7,27,47
"COG1247",92,63,80,55,24,41,29,48,43,27,63,45,82,44,29,51,48,51,56,29
"COG1249",1640,1530,1758,1410,2024,1770,1598,1741,1745,2122,1858,1736,1846,1784,1795,1516,1593,1551,1810,1557
"COG1250",1969,2193,2006,1928,2424,1871,1784,1902,1446,1430,1899,1804,2023,2039,1407,1789,2069,1943,1642,2434
"COG1251",32,227,92,88,8,86,2,67,8,84,47,41,99,134,8,20,109,11,133,1
"COG1252",203,136,268,242,342,492,455,451,875,951,267,501,239,212,672,296,265,279,536,163
"COG1253",798,643,875,797,570,626,745,765,847,1214,830,762,781,621,888,829,723,631,770,535
"COG1254",122,101,150,206,0,17,20,23,14,18,114,24,122,87,18,39,76,46,63,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1256",150,119,152,126,174,141,159,182,125,210,189,187,166,204,127,145,127,79,181,159
"COG1257",252,168,251,361,323,176,214,295,119,197,246,311,263,274,127,264,253,312,220,259
"COG1258",259,88,333,493,4,46,31,135,50,116,246,115,279,185,38,198,194,172,125,11
"COG1259",101,112,113,81,126,83,117,84,105,112,113,136,87,90,45,144,109,96,53,100
"COG1260",385,176,415,587,5,81,98,55,106,32,350,102,425,225,77,261,231,148,212,12
"COG1261",45,49,46,40,36,26,14,29,10,51,12,6,17,33,3,8,16,0,11,5
"COG1262",1314,1329,1124,961,864,427,524,652,480,618,1077,933,1058,1072,314,865,960,603,743,838
"COG1263",1,0,2,1,0,2,0,0,0,0,7,0,4,4,0,2,0,0,1,0
"COG1264",0,0,0,0,0,0,0,1,0,0,4,0,4,1,0,1,1,0,3,0
"COG1266",133,175,123,77,209,232,193,292,294,494,172,241,119,75,366,191,168,195,220,125
"COG1267",142,185,132,110,156,164,188,158,155,81,138,151,171,128,161,125,163,192,146,134
"COG1268",155,148,153,156,142,240,248,222,272,237,133,175,156,123,245,200,195,241,168,159
"COG1269",493,150,498,895,9,58,40,121,69,119,407,161,452,294,64,282,336,222,226,42
"COG1270",227,100,254,418,168,105,105,114,177,345,227,108,227,184,259,99,158,67,243,83
"COG1271",93,371,125,95,13,117,10,66,2,59,144,33,100,264,8,16,214,4,146,0
"COG1272",90,145,94,100,176,58,70,58,29,38,109,76,77,94,14,33,87,36,66,148
"COG1273",24,1,35,5,1,2,0,2,0,0,46,3,17,11,0,3,3,0,5,0
"COG1274",80,138,88,107,5,24,13,22,23,18,40,7,17,28,8,22,22,19,16,5
"COG1275",0,25,1,10,0,2,0,2,0,1,1,1,1,2,0,1,10,0,1,0
"COG1276",1,6,13,19,1,27,0,21,7,16,8,10,4,42,4,7,8,5,49,1
"COG1277",274,261,252,112,70,92,92,112,91,164,241,166,242,167,87,298,156,111,140,106
"COG1278",324,355,342,296,339,257,285,253,240,177,341,248,347,344,221,277,322,273,282,369
"COG1279",78,67,79,76,142,195,195,162,138,92,68,124,73,76,125,145,110,190,110,157
"COG1280",554,612,490,580,643,682,765,728,615,440,536,562,524,565,555,651,648,782,522,695
"COG1281",28,23,36,26,188,163,154,196,231,340,62,148,42,56,279,91,61,65,161,111
"COG1282",617,701,579,629,498,988,896,841,1014,896,680,772,584,624,1015,789,756,833,758,540
"COG1283",205,361,226,223,219,207,137,142,133,233,203,182,208,262,132,160,209,141,192,379
"COG1284",52,28,75,43,4,32,1,10,3,12,49,24,65,58,4,5,52,5,54,3
"COG1285",28,19,30,30,4,5,1,10,1,21,29,6,35,26,3,5,9,2,39,7
"COG1286",35,27,27,30,212,51,50,67,46,55,13,30,5,10,20,12,8,12,17,60
"COG1287",471,216,413,708,21,191,114,449,233,560,425,467,453,261,148,660,398,703,238,44
"COG1288",23,20,26,14,7,18,2,8,3,17,21,10,28,38,2,12,15,1,15,5
"COG1289",41,2,32,32,3,13,2,21,2,24,73,9,69,69,10,2,23,5,22,35
"COG1290",723,747,630,740,835,837,880,799,990,820,684,886,686,757,1045,779,820,983,724,876
"COG1291",251,299,269,166,67,156,88,147,97,173,247,170,264,268,105,186,203,125,200,70
"COG1292",251,230,244,298,398,392,373,374,255,646,365,359,418,560,633,228,326,296,373,274
"COG1293",499,143,484,905,2,222,173,309,345,664,426,294,482,295,415,362,339,319,353,10
"COG1294",29,112,55,54,14,83,7,52,5,47,70,24,41,168,3,3,105,1,95,0
"COG1295",143,127,151,101,128,195,110,195,157,374,170,142,221,193,213,125,138,75,208,127
"COG1296",56,106,57,111,191,114,149,137,143,66,92,129,83,123,128,89,117,154,115,251
"COG1297",235,298,238,156,2,117,89,245,106,200,188,253,178,137,117,230,205,166,126,22
"COG1298",193,148,199,129,253,170,163,230,141,218,238,213,207,245,160,143,182,91,234,168
"COG1299",0,1,4,17,10,7,8,6,1,3,10,3,7,8,1,1,5,1,7,4
"COG1300",9,3,20,1,3,10,4,7,0,23,34,10,26,12,0,7,7,1,14,7
"COG1301",303,312,278,217,468,335,402,390,262,308,357,439,303,377,345,333,335,307,315,433
"COG1302",0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0
"COG1303",122,31,115,213,0,13,18,42,12,38,94,32,111,75,14,64,74,64,57,1
"COG1304",577,443,605,547,890,1002,966,895,902,429,594,826,554,529,836,983,641,949,646,584
"COG1305",305,354,340,196,56,283,91,282,313,252,357,221,335,346,330,350,246,165,351,38
"COG1306",12,6,10,32,0,63,72,22,95,11,16,42,22,10,53,65,37,77,95,0
"COG1307",82,138,78,73,2,22,9,34,11,10,70,28,80,69,14,134,67,50,34,2
"COG1308",68,14,75,147,1,1,1,3,2,2,51,1,84,53,1,20,31,15,32,4
"COG1309",354,473,449,527,839,626,352,443,230,441,526,419,432,651,292,354,345,244,648,589
"COG1310",189,86,207,281,21,14,40,22,48,32,169,69,156,110,72,118,129,62,139,27
"COG1311",61,68,39,48,4,41,18,92,41,75,64,71,59,27,24,186,58,136,48,3
"COG1312",171,94,115,60,137,59,105,71,44,49,121,83,124,80,63,304,95,50,79,40
"COG1313",4,34,2,2,0,0,0,0,0,1,5,2,2,2,0,3,16,1,3,0
"COG1314",8,13,9,7,91,42,14,35,15,16,20,13,13,21,10,13,12,17,29,62
"COG1315",15,30,23,20,0,13,0,8,3,20,48,26,69,117,8,30,61,7,109,3
"COG1316",45,79,51,64,1,55,57,37,171,43,79,77,37,40,55,82,51,74,36,0
"COG1317",86,61,80,64,5,36,3,15,7,20,77,9,96,90,2,18,67,4,64,5
"COG1319",752,676,628,385,164,199,166,275,238,190,507,278,699,441,158,674,465,363,305,99
"COG1320",23,11,23,31,26,14,10,11,8,12,34,11,16,28,16,17,14,6,14,9
"COG1321",329,155,370,469,227,120,160,159,119,153,322,167,348,235,101,237,259,176,185,201
"COG1322",562,627,554,533,687,738,846,674,761,632,601,763,572,595,680,601,659,790,593,655
"COG1324",117,110,134,161,0,60,50,75,54,108,119,39,134,103,86,78,103,70,85,2
"COG1325",95,21,115,179,0,0,0,2,0,0,85,0,93,53,0,23,53,18,45,0
"COG1326",7,11,9,15,0,7,8,39,10,31,16,18,10,15,18,50,10,45,11,0
"COG1327",153,197,155,159,162,227,269,229,273,265,177,189,158,156,373,203,166,225,209,171
"COG1328",272,102,326,588,1,8,1,8,2,10,246,11,259,169,0,97,166,87,124,0
"COG1329",138,142,143,158,220,259,273,184,313,81,160,188,148,117,234,197,169,289,150,178
"COG1330",213,221,248,168,91,385,168,300,446,718,221,170,268,321,390,128,220,94,521,183
"COG1331",1167,772,1182,954,473,356,320,402,343,267,923,514,1089,737,243,651,666,515,615,466
"COG1333",5,15,59,12,127,103,81,115,214,410,73,104,12,2,275,33,41,87,118,192
"COG1334",1,4,2,10,3,15,1,2,3,5,0,5,2,16,0,7,7,2,18,3
"COG1335",322,257,320,224,269,191,146,192,174,330,299,237,373,300,206,318,235,163,260,201
"COG1336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1337",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1338",77,70,88,51,88,77,80,104,67,81,78,80,76,91,70,65,48,44,95,84
"COG1339",145,24,171,279,0,22,6,37,15,31,122,31,142,90,10,74,100,63,82,0
"COG1340",30,33,21,19,0,37,17,62,25,77,24,62,17,15,29,67,37,91,11,1
"COG1341",1,0,0,0,4,0,3,0,1,2,0,16,0,0,0,3,0,7,2,5
"COG1343",0,0,0,1,0,0,0,2,0,1,1,1,8,1,0,0,0,0,0,0
"COG1344",837,714,839,510,665,380,359,537,441,597,773,568,848,923,431,701,697,266,761,323
"COG1345",215,173,242,164,187,78,96,128,118,154,232,154,258,238,111,104,181,45,208,193
"COG1346",2,20,15,32,76,30,8,19,2,20,14,6,15,35,7,1,7,0,30,44
"COG1347",42,79,49,59,217,133,199,140,81,133,66,172,49,67,125,71,89,127,81,190
"COG1348",2,10,2,11,1,134,132,173,196,352,41,149,4,11,323,66,48,64,87,0
"COG1349",51,73,57,60,197,64,51,55,29,56,55,66,33,125,11,30,45,20,106,217
"COG1350",226,395,204,210,4,221,169,95,157,52,196,78,218,258,109,148,261,200,133,7
"COG1351",710,547,742,1034,307,552,737,405,744,388,616,415,652,549,647,553,690,529,873,243
"COG1352",109,88,123,90,27,161,12,92,19,68,130,60,115,174,20,39,64,23,202,11
"COG1353",0,2,2,0,5,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1
"COG1354",464,450,498,531,363,512,478,483,548,462,451,418,400,382,589,409,466,449,468,321
"COG1355",91,102,117,158,2,17,2,8,5,26,80,10,107,75,1,49,58,12,47,4
