"","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X137_DCM_0d2.3","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X25_DCM_0d2.1d6"
"COG1376",111,88,50,102,139,26,68,134,38,30,90,277,49,47,98,81,47,116,86,38
"COG1377",124,123,215,153,78,19,110,103,96,79,49,263,37,105,123,60,65,137,99,111
"COG1378",65,60,6,34,48,25,13,37,48,52,77,0,114,26,0,57,32,28,30,40
"COG1379",3,2,0,16,0,2,0,2,0,0,0,0,0,0,0,20,0,1,0,0
"COG1380",1,13,52,11,1,1,1,2,1,1,4,11,1,1,8,0,1,2,6,1
"COG1381",373,334,179,234,400,416,434,404,441,394,372,143,281,435,389,334,383,373,378,417
"COG1382",1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG1383",11,6,2,6,11,0,0,10,0,3,9,0,17,4,0,3,10,3,4,0
"COG1384",793,484,40,271,726,749,714,708,528,651,466,166,739,712,732,486,714,799,629,518
"COG1385",513,401,220,279,610,520,584,643,604,589,556,313,499,635,621,412,558,529,537,535
"COG1386",469,350,155,255,422,523,432,417,434,455,379,214,377,483,391,345,449,393,405,412
"COG1387",95,110,17,234,55,5,15,66,34,32,104,68,143,52,16,126,49,48,58,33
"COG1388",66,53,19,95,76,21,57,65,82,38,130,25,37,44,58,126,48,65,65,38
"COG1389",168,165,39,144,98,18,41,114,62,66,191,39,302,53,3,108,94,49,62,50
"COG1390",40,31,9,33,21,15,5,14,10,15,45,0,86,4,0,15,23,5,13,24
"COG1391",202,207,681,439,158,71,141,191,120,89,109,786,149,158,291,276,79,283,197,149
"COG1392",59,76,23,119,62,31,36,63,54,15,69,88,118,48,88,187,68,76,70,41
"COG1393",78,124,252,149,93,96,110,104,77,109,151,211,132,95,145,139,98,98,81,143
"COG1394",46,47,8,37,29,17,8,34,14,18,79,1,89,21,0,19,22,14,19,28
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1396",445,297,409,317,513,458,432,480,311,382,219,901,364,477,458,597,444,584,434,345
"COG1397",20,37,24,151,17,52,18,22,13,15,15,126,10,26,15,82,8,14,16,34
"COG1398",166,287,382,282,405,175,207,184,334,285,370,288,170,285,205,68,230,344,203,373
"COG1399",51,78,115,101,41,32,29,63,20,22,41,73,34,32,42,95,22,27,19,32
"COG1400",5,4,0,1,0,0,0,0,0,2,4,0,8,0,0,2,1,0,0,0
"COG1401",54,89,362,168,27,20,23,28,53,31,50,203,56,29,62,74,57,16,33,20
"COG1402",156,262,27,233,168,25,216,206,223,133,274,62,119,187,104,127,163,93,138,277
"COG1403",432,313,146,356,501,483,425,478,466,502,330,357,302,528,322,371,418,509,432,386
"COG1404",1875,2132,2213,2719,1682,471,750,1425,1332,1304,906,443,1034,263,253,349,550,311,467,312
"COG1405",166,205,29,188,165,879,75,148,75,69,248,6,526,86,33,78,95,128,90,116
"COG1406",0,9,98,32,0,0,0,0,1,0,9,9,0,1,16,6,1,1,4,1
"COG1407",113,104,201,59,150,17,165,129,165,107,163,75,50,184,62,26,29,80,120,64
"COG1408",62,87,18,165,102,54,92,86,78,91,87,96,89,72,131,45,70,128,123,80
"COG1409",329,438,586,553,325,229,276,358,269,242,374,489,371,188,390,448,268,349,467,349
"COG1410",721,1110,659,890,772,335,901,861,964,669,1315,901,711,1031,495,1256,713,519,543,1055
"COG1411",13,11,0,7,16,31,12,11,8,7,3,2,9,11,9,13,11,18,16,10
"COG1412",5,0,1,2,0,0,2,2,2,1,7,0,17,0,0,7,4,0,4,1
"COG1413",270,390,38,289,370,16,225,338,332,214,505,73,207,166,167,559,268,275,210,302
"COG1414",135,159,277,170,121,238,116,122,78,102,100,388,228,94,250,226,85,218,114,145
"COG1415",4,12,1,10,2,3,0,5,2,6,6,0,8,2,1,39,10,4,0,7
"COG1416",2,1,3,3,1,2,8,2,2,4,2,6,3,1,8,2,1,4,2,3
"COG1418",38,208,29,261,21,69,32,53,20,59,71,108,145,27,111,174,37,25,30,54
"COG1419",38,81,304,150,20,3,43,44,22,23,36,241,19,32,76,51,25,27,28,49
"COG1420",170,146,26,196,189,90,139,192,87,102,143,264,157,121,211,324,118,200,121,162
"COG1422",32,52,6,36,27,8,2,26,10,15,45,0,74,22,0,18,16,8,14,11
"COG1426",25,26,61,48,19,5,15,17,11,22,53,84,42,30,79,206,51,46,34,67
"COG1427",40,59,6,78,31,3,10,24,26,23,63,10,68,15,6,58,34,13,35,23
"COG1428",109,116,12,127,138,428,143,139,160,171,168,137,222,100,280,202,153,168,229,125
"COG1429",870,942,34,147,1063,43,1749,1146,1865,911,1962,213,321,1864,501,242,716,586,794,1413
"COG1430",121,107,143,116,279,76,188,110,110,144,89,161,95,309,96,88,109,285,239,97
"COG1431",1,3,28,15,0,0,0,0,1,0,1,2,0,1,11,2,0,0,1,0
"COG1432",14,142,397,287,16,25,32,15,17,27,45,161,57,19,70,161,42,12,30,76
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1434",152,108,210,174,150,78,129,136,123,93,110,169,88,108,155,182,97,146,98,118
"COG1435",182,159,145,144,196,628,170,158,171,171,171,94,213,148,221,170,191,180,243,160
"COG1436",25,12,3,17,16,2,0,13,9,2,23,0,23,8,0,11,12,5,6,4
"COG1437",1,13,3,24,0,0,0,1,2,1,1,15,0,1,6,2,1,1,0,0
"COG1438",53,23,139,50,32,116,20,37,17,25,10,4,17,42,26,13,13,22,33,22
"COG1439",34,31,7,21,14,5,5,16,10,5,50,0,72,11,0,12,21,5,10,8
"COG1440",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",50,21,12,27,10,1,7,18,1,7,43,3,47,4,4,24,9,13,1,13
"COG1442",47,17,12,19,41,281,36,41,37,49,14,2,27,83,5,6,52,17,37,33
"COG1443",64,61,8,52,47,40,48,56,37,40,60,22,93,38,80,34,51,50,63,52
"COG1444",15,43,525,149,10,2,6,6,5,2,34,17,33,7,67,48,7,4,16,5
"COG1445",0,1,12,21,0,1,1,0,0,0,0,12,1,1,35,0,3,0,1,0
"COG1446",135,198,223,241,126,78,96,139,139,148,216,199,181,101,225,296,198,114,228,92
"COG1447",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",99,120,426,145,103,23,109,82,68,59,83,211,61,86,118,12,54,109,104,93
"COG1449",268,62,22,37,161,87,106,185,106,91,68,40,30,225,4,21,69,98,221,54
"COG1450",252,386,861,688,217,148,199,243,256,302,262,721,237,213,346,551,310,276,337,265
"COG1451",50,91,231,143,56,62,55,55,206,74,69,158,99,68,124,61,49,60,107,87
"COG1452",683,494,611,598,644,932,751,655,685,859,484,546,681,690,858,610,802,753,706,707
"COG1453",57,96,5,29,112,4,122,104,176,78,457,1,45,541,90,153,145,112,187,273
"COG1454",689,736,387,723,624,788,833,672,577,883,555,801,781,757,724,623,768,825,768,805
"COG1455",0,3,18,39,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,2
"COG1456",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0
"COG1457",2,17,56,58,7,1,3,4,3,1,14,121,24,6,22,19,9,2,3,10
"COG1459",325,437,856,679,252,354,305,365,454,338,355,717,335,357,386,554,393,285,442,268
"COG1460",2,9,0,7,0,0,0,1,1,5,6,0,8,0,0,6,3,0,1,2
"COG1461",41,199,23,148,17,8,7,23,19,65,59,0,73,6,8,129,62,12,19,46
"COG1462",25,82,126,49,169,124,78,30,73,83,47,542,31,116,163,24,65,120,101,155
"COG1463",101,180,148,120,146,32,178,119,243,109,175,170,67,160,99,47,113,103,151,160
"COG1464",3,5,13,26,0,0,2,0,1,1,2,52,0,9,14,1,0,0,0,1
"COG1465",58,52,8,50,27,19,7,32,18,27,87,0,129,11,0,15,28,12,24,29
"COG1466",471,530,223,374,484,607,660,548,549,652,210,100,177,210,214,208,214,178,209,184
"COG1467",83,78,26,77,55,51,11,40,22,27,110,0,171,31,2,35,56,29,31,48
"COG1468",0,0,56,17,0,0,0,0,0,0,0,3,0,0,1,9,0,0,0,1
"COG1469",26,58,129,87,70,76,41,35,41,17,50,96,69,44,77,66,28,85,79,40
"COG1470",0,14,2,19,0,0,0,2,2,11,5,9,14,0,1,3,11,0,0,1
"COG1471",68,43,7,43,27,8,10,25,13,24,79,0,116,12,1,34,26,10,15,23
"COG1472",347,317,511,278,325,353,367,366,336,408,1397,711,1307,858,1542,1044,1198,1184,1232,1050
"COG1473",824,835,478,848,738,836,763,833,961,813,983,692,906,776,736,967,928,861,1157,813
"COG1474",201,158,37,147,108,23,30,136,61,61,233,0,335,63,0,64,75,44,63,67
"COG1475",665,593,741,648,796,792,583,598,599,698,488,1404,569,629,802,494,692,985,637,521
"COG1476",45,19,48,18,45,100,10,50,26,22,23,48,74,20,105,27,17,74,41,24
"COG1477",150,272,565,343,175,193,175,169,212,243,230,305,213,135,319,251,198,203,318,171
"COG1478",88,133,25,141,69,134,58,105,74,79,88,57,185,86,50,98,97,48,99,114
"COG1479",43,103,363,146,55,99,46,34,36,36,59,225,55,49,81,172,45,37,41,29
"COG1480",336,296,19,153,349,291,341,326,456,316,541,124,177,389,197,321,400,191,338,377
"COG1481",0,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG1482",32,44,27,81,20,9,13,16,18,29,18,65,18,15,41,53,19,14,26,24
"COG1483",4,24,117,27,5,0,6,5,10,2,6,66,7,6,11,13,3,2,3,4
"COG1484",32,235,2347,556,17,11,28,28,28,21,58,608,39,31,97,431,29,19,49,51
"COG1485",434,250,321,201,468,534,468,478,410,433,278,273,403,467,585,74,322,594,452,348
"COG1486",211,108,21,88,129,18,157,243,133,94,80,18,65,149,78,160,154,154,157,100
"COG1487",1,10,18,15,0,3,3,3,0,3,4,76,0,3,3,11,2,0,1,7
"COG1488",123,128,33,236,104,33,91,120,96,135,91,59,101,103,83,124,93,140,116,136
"COG1489",87,69,77,53,85,106,93,75,76,98,321,115,177,332,284,243,339,230,212,302
"COG1490",96,136,129,156,99,145,93,87,103,112,125,84,124,79,133,121,116,87,149,91
"COG1491",19,15,3,12,11,3,2,12,1,4,60,0,62,18,0,25,21,12,12,9
"COG1492",139,194,43,123,202,31,290,206,367,171,353,125,99,287,137,146,157,102,193,283
"COG1493",13,25,3,43,22,9,18,16,20,16,26,38,20,27,6,11,14,21,34,12
"COG1494",370,301,29,172,378,298,444,420,490,434,444,119,341,415,302,277,480,328,326,380
"COG1495",128,122,130,140,100,141,146,143,105,143,95,132,139,136,128,84,140,116,133,126
"COG1496",389,290,148,177,422,501,452,409,388,408,341,173,279,476,384,367,356,429,367,307
"COG1498",67,88,13,59,44,15,23,43,29,21,38,0,73,6,0,12,14,8,14,8
"COG1499",51,66,10,43,47,1,10,38,25,26,84,0,94,24,0,14,26,23,33,14
"COG1500",14,22,3,20,10,4,4,12,4,5,64,0,80,15,0,29,37,16,18,17
"COG1501",20,31,131,45,9,2,14,8,8,7,59,114,84,18,96,106,37,12,35,29
"COG1502",76,163,688,390,114,22,49,74,72,20,143,666,78,59,183,121,35,55,106,49
"COG1503",87,94,22,95,52,33,12,67,23,36,108,0,213,22,0,38,59,37,39,44
"COG1505",181,200,476,333,198,167,213,229,295,248,248,321,267,138,340,209,220,221,365,153
"COG1506",953,1316,3564,1855,1004,747,924,963,1162,1147,1517,1724,1029,1030,1588,1660,1193,829,1372,893
"COG1507",38,8,2,4,32,55,21,22,17,20,8,42,10,30,3,14,22,18,38,16
"COG1508",299,335,409,441,282,335,319,300,357,332,352,497,368,257,520,444,340,344,423,325
"COG1509",19,127,261,261,29,32,17,21,25,33,86,203,140,25,54,198,43,18,39,93
"COG1510",5,15,148,48,8,2,3,8,5,2,13,18,7,9,34,25,9,5,13,7
"COG1511",0,6,3,1,0,0,2,0,1,0,3,1,2,0,1,1,1,6,1,0
"COG1512",42,14,7,25,40,7,13,51,6,3,38,91,26,7,49,26,6,30,10,10
"COG1513",25,29,111,23,41,3,13,55,19,11,39,12,19,6,31,20,21,23,9,32
"COG1514",17,87,162,106,14,10,4,16,24,18,47,75,42,12,13,155,16,13,7,31
"COG1515",6,16,7,9,0,1,0,3,6,4,9,9,3,1,1,20,6,4,2,2
"COG1516",29,40,108,69,6,4,14,22,12,13,23,67,5,11,34,22,14,15,13,19
"COG1518",0,10,123,80,0,2,5,0,0,0,3,30,2,1,18,17,0,0,1,2
"COG1519",696,551,421,491,682,863,704,742,630,795,532,373,660,649,893,645,800,835,756,498
"COG1520",599,813,379,1167,619,693,614,627,568,621,547,591,691,503,673,1028,704,773,619,529
"COG1521",374,366,205,264,399,472,468,402,378,416,341,228,333,479,393,417,456,388,439,381
"COG1522",318,417,778,612,294,287,205,296,177,212,440,923,758,186,481,475,221,306,268,284
"COG1523",239,352,1171,304,307,11,350,282,618,280,542,52,125,422,284,186,256,132,278,380
"COG1524",321,334,359,383,239,315,157,276,239,262,259,212,342,216,213,496,296,275,353,223
"COG1525",225,189,100,228,304,244,276,182,191,255,181,393,216,220,208,268,226,264,221,247
"COG1526",320,191,173,214,322,425,227,307,150,181,68,25,105,74,118,115,57,94,90,63
"COG1527",72,83,17,78,34,28,19,43,18,26,85,0,206,16,0,42,40,28,26,47
"COG1528",45,82,14,44,83,32,105,77,150,68,181,10,57,110,63,27,65,31,52,124
"COG1529",1713,2522,1296,2945,1107,252,962,1386,650,972,1157,1379,1501,891,608,3138,1102,1396,645,2023
"COG1530",1215,949,1011,966,1163,1435,1224,1160,1291,1279,1190,903,1036,1200,1410,1106,1287,1249,1219,1282
"COG1533",118,144,18,137,85,17,108,108,92,63,80,192,66,76,62,304,86,114,95,89
"COG1534",4,17,92,46,13,37,9,13,4,16,18,38,27,9,37,31,6,14,5,18
"COG1535",0,0,3,20,0,0,0,0,0,1,0,5,0,1,0,17,0,0,0,0
"COG1536",163,225,290,251,112,25,137,150,114,113,132,296,112,127,131,263,115,178,107,161
"COG1537",72,72,5,73,53,21,9,52,27,30,95,0,152,11,0,29,51,16,20,38
"COG1538",1014,1093,2184,1295,1065,1061,1194,1149,1232,1251,1155,2585,998,1163,1689,1053,1155,1043,1209,1175
"COG1539",241,188,146,144,244,322,257,237,211,256,223,107,195,248,228,160,218,229,229,219
"COG1540",271,194,176,193,226,352,263,220,152,276,187,150,271,242,325,218,320,319,236,213
"COG1541",158,154,47,286,118,44,127,130,124,100,103,429,106,138,114,458,82,166,159,131
"COG1543",87,103,2,2,172,2,219,173,410,163,325,0,18,259,57,25,165,42,133,255
"COG1544",78,94,108,61,115,38,162,117,176,96,208,147,52,188,96,89,82,78,126,137
"COG1545",103,257,18,195,88,19,51,82,47,99,74,308,86,42,40,105,82,94,57,147
"COG1546",398,513,176,381,440,408,417,449,600,527,551,243,394,489,378,433,510,372,456,464
"COG1547",44,49,1,23,51,2,66,34,96,54,105,0,14,70,13,26,61,17,28,67
"COG1548",26,17,3,9,25,43,23,22,3,17,9,6,12,24,4,22,11,22,14,10
"COG1549",104,85,20,77,59,2,19,81,43,38,121,0,133,23,0,21,71,28,38,18
"COG1550",0,2,1,20,0,0,0,0,0,0,1,0,1,0,0,39,0,0,0,1
"COG1551",16,31,99,41,16,9,10,14,12,16,13,136,17,17,20,31,18,16,6,13
"COG1552",6,4,0,4,1,66,6,1,1,5,4,0,8,0,0,1,4,0,0,4
"COG1553",10,24,87,27,11,17,6,10,3,18,8,41,10,15,17,37,5,9,9,31
"COG1554",29,15,6,28,27,77,37,29,13,25,10,24,26,20,128,4,15,26,33,15
"COG1555",17,18,34,33,30,13,17,40,3,3,21,109,7,6,55,85,5,19,24,10
"COG1556",11,21,4,47,6,8,3,6,3,1,10,69,8,2,0,94,8,7,1,11
"COG1558",34,47,97,64,28,6,35,43,30,25,23,106,18,43,57,27,17,45,33,32
"COG1559",316,267,206,264,285,402,222,272,266,275,231,289,267,287,327,315,272,316,327,248
"COG1560",647,462,255,443,603,844,625,646,578,592,441,420,590,538,657,606,609,706,663,517
"COG1561",161,192,274,242,133,196,145,153,159,198,173,249,198,97,284,240,157,128,204,138
"COG1562",688,560,49,371,714,511,635,688,559,583,637,175,638,651,557,106,594,570,602,565
"COG1563",0,0,0,0,3,0,4,3,0,1,8,0,0,0,3,0,0,0,1,4
"COG1564",107,91,9,76,70,114,42,88,69,87,81,7,78,57,17,116,92,69,77,45
"COG1565",650,454,25,274,732,797,642,657,625,634,491,134,452,734,514,492,602,557,554,552
"COG1566",45,130,200,248,38,7,43,38,39,36,16,177,18,21,44,15,8,13,18,36
"COG1568",0,18,2,23,0,0,0,1,1,0,0,0,3,0,0,4,0,1,0,1
"COG1569",4,0,1,6,0,0,0,2,0,0,0,1,0,2,2,0,0,0,0,0
"COG1570",428,431,315,495,429,307,327,451,363,377,152,97,140,87,137,125,161,188,154,170
"COG1571",78,92,9,65,31,21,9,50,31,45,107,0,160,24,0,25,39,16,27,44
"COG1572",69,78,10,47,12,0,2,30,26,13,31,0,29,8,1,23,36,3,12,14
"COG1573",612,574,248,436,658,766,604,630,527,622,474,554,523,648,603,597,639,592,529,538
"COG1574",240,514,760,650,236,227,222,279,192,275,139,183,198,49,153,341,118,104,90,122
"COG1575",216,285,98,153,268,321,283,236,369,297,395,118,203,351,141,185,316,174,261,278
"COG1576",152,134,99,102,155,79,197,196,246,159,215,139,183,164,180,61,148,139,189,153
"COG1577",72,78,22,71,38,15,18,47,25,26,96,0,125,14,0,46,48,19,26,37
"COG1578",0,4,0,1,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0
"COG1579",40,99,12,105,43,28,21,33,47,49,63,39,55,17,34,149,82,28,44,38
"COG1580",5,24,215,86,5,0,3,2,8,6,11,60,5,6,49,27,1,3,10,4
"COG1581",9,8,1,7,7,9,2,5,3,4,8,0,46,3,0,10,1,4,5,14
"COG1582",0,2,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1583",0,0,0,2,0,0,0,0,1,0,0,24,0,0,0,0,0,0,0,0
"COG1584",3,0,9,17,0,0,0,0,0,0,3,0,8,0,3,0,1,0,0,0
"COG1585",5,15,12,29,3,2,0,6,0,2,6,32,21,5,5,25,1,2,3,6
"COG1586",319,196,18,100,423,353,362,304,323,274,228,166,224,422,263,161,355,393,335,246
"COG1587",343,420,225,359,396,375,463,382,364,447,394,151,324,453,387,386,436,325,315,426
"COG1588",2,0,0,2,1,2,0,0,0,0,2,0,7,0,0,1,1,0,0,0
"COG1589",139,164,215,142,155,91,204,177,220,168,247,215,114,178,171,161,159,115,145,243
"COG1590",21,17,3,4,1,0,5,10,1,2,3,0,9,1,0,6,5,0,3,2
"COG1591",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG1592",150,57,5,54,140,152,70,169,35,78,68,41,119,77,135,92,25,169,76,135
"COG1593",996,830,516,814,915,744,1170,956,854,1151,737,1514,910,1093,950,802,1017,1253,1045,1031
"COG1594",47,31,8,23,48,542,34,36,21,10,59,0,118,23,27,15,37,37,38,19
"COG1595",78,212,516,276,120,135,71,91,103,116,374,1834,331,333,696,486,267,299,456,283
"COG1596",216,305,728,449,248,234,217,243,443,373,419,374,272,249,474,364,347,281,401,204
"COG1597",209,250,350,298,160,193,105,198,109,409,250,268,299,126,164,326,192,88,170,269
"COG1598",1,1,0,7,0,1,4,1,0,0,2,17,0,0,2,7,1,0,0,0
"COG1599",150,118,35,124,71,28,20,84,49,50,167,0,287,26,0,54,72,35,28,60
"COG1600",394,456,335,561,365,288,382,446,419,402,461,250,349,409,311,508,379,328,394,418
"COG1601",30,43,9,31,18,16,11,21,12,6,58,0,63,12,0,15,16,7,14,17
"COG1602",8,26,8,45,6,14,0,5,0,10,48,0,65,1,0,33,7,0,1,26
"COG1603",1,1,0,0,0,0,0,1,0,0,1,0,4,0,0,2,0,0,0,0
"COG1604",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1605",116,141,512,267,129,138,140,152,144,189,169,221,207,139,229,200,140,183,205,166
"COG1606",93,173,15,105,93,6,122,95,205,135,255,3,82,136,34,104,147,26,98,207
"COG1607",75,126,309,139,80,72,58,64,37,72,108,155,133,48,113,90,73,66,85,52
"COG1608",36,61,13,43,30,13,7,18,13,24,77,0,125,9,0,10,41,15,13,30
"COG1609",302,434,2635,790,334,189,198,338,200,206,252,886,360,267,758,397,188,438,424,254
"COG1610",251,209,132,179,230,331,270,236,228,311,207,148,284,253,333,242,279,276,304,233
"COG1611",288,336,339,368,296,202,306,330,315,332,470,455,263,292,332,440,325,300,273,349
"COG1612",622,574,342,456,699,754,678,711,711,688,677,265,611,707,535,444,684,696,695,641
"COG1613",0,0,2,4,0,4,8,1,0,0,0,1,0,2,0,1,1,2,0,0
"COG1615",325,239,51,276,308,537,185,330,100,168,220,47,315,185,87,199,159,184,182,203
"COG1618",52,43,8,29,29,0,7,30,12,21,60,0,42,25,1,25,20,10,18,9
"COG1619",122,143,19,117,219,26,195,197,232,169,305,104,91,194,161,97,134,117,141,193
"COG1620",17,87,371,188,31,3,34,25,26,18,10,70,21,36,33,21,13,18,21,52
"COG1621",31,276,231,243,43,1,63,23,53,107,36,31,31,29,52,106,51,34,59,103
"COG1622",773,697,467,553,846,882,815,796,1061,794,806,604,764,802,738,804,946,818,910,746
"COG1623",83,8,10,4,72,216,42,65,34,47,14,1,16,90,0,2,53,37,84,27
"COG1624",49,50,5,35,47,13,62,41,102,49,259,50,92,178,115,201,180,76,138,160
"COG1625",103,164,7,45,179,0,287,165,321,192,360,0,28,263,55,149,221,62,102,266
"COG1626",28,41,190,78,13,4,9,9,6,7,33,19,26,4,50,51,22,8,13,14
"COG1628",2,0,2,2,3,0,0,4,0,0,0,0,0,0,0,5,0,0,1,1
"COG1629",3766,5788,24541,7721,3825,3377,3820,4501,5804,5779,1812,6105,2063,1085,2489,1303,1738,1507,1881,1819
"COG1630",3,10,3,14,0,16,1,4,0,2,11,0,45,0,0,8,0,0,0,19
"COG1631",9,19,6,18,5,5,2,3,5,12,19,0,29,6,0,7,7,2,12,7
"COG1632",51,40,10,39,18,4,4,23,19,13,52,0,81,15,0,16,25,10,16,18
"COG1633",5,0,1,1,3,2,1,6,4,4,13,10,4,15,3,9,2,19,6,6
"COG1634",26,50,9,41,29,14,6,13,16,16,69,0,102,14,0,22,23,13,19,23
"COG1635",6,12,5,12,0,8,0,1,0,0,5,0,15,0,0,1,0,0,0,8
"COG1636",32,21,3,31,35,93,50,43,73,49,56,2,50,32,51,38,50,37,73,33
"COG1637",8,11,0,3,3,0,1,9,2,2,8,0,4,5,0,23,5,1,0,5
"COG1638",701,550,432,560,671,439,774,717,635,667,488,1195,564,791,622,625,701,910,786,653
"COG1639",10,106,854,345,25,6,12,11,17,3,46,471,6,41,150,47,20,11,32,26
"COG1640",314,190,411,148,335,228,329,287,448,253,394,21,134,365,164,165,238,138,279,303
"COG1641",94,225,26,161,140,24,178,181,263,153,264,12,125,183,57,136,139,72,122,270
"COG1643",454,361,1320,524,281,182,254,371,130,102,414,1035,657,119,474,123,117,313,257,218
"COG1644",12,17,3,20,17,80,8,15,10,6,23,2,34,8,6,7,10,12,13,7
"COG1646",69,97,18,79,49,20,19,52,40,47,106,30,140,33,19,100,58,34,59,51
"COG1647",2,25,3,17,5,12,2,5,7,9,27,65,9,3,12,80,23,0,4,7
"COG1648",21,83,334,168,29,111,19,24,14,30,49,315,85,24,86,427,24,38,22,69
"COG1649",79,88,17,117,118,28,44,96,65,62,115,46,85,28,72,275,73,109,53,35
"COG1650",17,33,5,17,16,5,2,18,7,7,61,0,117,19,0,26,21,20,17,32
"COG1651",416,374,609,478,399,462,427,429,423,423,297,425,475,395,500,333,378,475,415,425
"COG1652",56,86,393,226,54,24,75,59,50,44,46,234,42,49,107,75,36,70,69,70
"COG1653",2078,898,340,606,1672,1589,1427,2049,1215,1220,828,867,1176,1682,1276,1277,1169,2056,1486,1224
"COG1654",23,69,247,141,26,72,29,14,27,20,50,64,73,20,73,50,12,19,23,46
"COG1655",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG1656",0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,5,0,1,0,0
"COG1657",32,52,5,149,23,1,45,20,20,14,10,0,16,8,0,38,4,12,10,10
"COG1658",10,6,1,4,4,0,0,3,3,1,5,0,9,3,0,7,6,7,3,1
"COG1660",135,80,210,154,109,159,89,89,81,81,46,214,45,104,80,59,74,71,118,107
"COG1661",71,78,12,43,116,8,115,110,116,99,184,0,56,153,18,65,96,32,62,100
"COG1662",1,0,1,11,2,0,2,1,0,0,0,6,2,1,3,19,0,0,0,3
"COG1663",155,137,78,116,132,206,164,140,95,160,364,250,487,461,567,483,482,518,439,369
"COG1664",83,93,22,105,86,55,64,75,87,85,77,137,61,75,112,182,110,121,93,83
"COG1665",0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,8,0,0,0,1
"COG1666",211,146,174,133,180,249,181,225,197,160,166,58,137,218,184,136,150,166,210,231
"COG1668",96,126,242,132,96,51,61,71,78,68,116,156,117,50,125,162,67,63,105,53
"COG1669",0,0,0,1,1,0,2,0,0,0,0,4,0,0,2,8,0,0,1,0
"COG1670",193,312,616,515,144,390,135,184,119,147,221,624,256,114,397,367,166,175,206,179
"COG1671",24,57,89,66,23,11,48,21,30,12,23,122,26,25,52,17,14,47,37,47
"COG1672",7,18,3,5,0,0,7,6,2,0,2,3,0,3,19,6,1,6,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1674",1199,1038,1115,994,1123,1529,1138,1115,997,1258,827,823,1095,1052,1279,1146,1280,1233,1350,963
"COG1675",8,12,2,18,5,4,3,4,0,3,12,0,32,0,0,14,2,1,2,15
"COG1676",36,41,5,42,7,16,5,15,13,9,37,0,96,6,0,17,22,7,5,26
"COG1677",49,29,74,52,29,6,32,35,26,20,18,59,12,33,40,22,20,43,35,30
"COG1678",168,152,184,212,153,82,140,152,173,200,168,209,155,133,136,346,170,190,171,216
"COG1679",127,131,19,132,88,30,61,95,96,64,173,20,243,65,65,62,100,97,115,87
"COG1680",445,657,649,694,397,333,428,438,486,602,1623,2370,1820,1121,2024,1750,1564,1492,1877,1649
"COG1681",0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1682",57,126,180,135,60,14,55,50,61,78,82,176,46,53,54,119,97,65,61,115
"COG1683",32,71,36,109,15,13,3,10,7,18,32,37,60,10,45,21,12,2,8,41
"COG1684",101,78,162,108,47,7,67,67,56,51,14,64,8,21,30,18,20,38,24,25
"COG1685",41,29,11,27,27,9,10,20,9,14,58,0,101,17,0,18,7,24,9,16
"COG1686",632,405,338,417,609,835,582,628,573,619,338,578,560,637,677,433,628,762,677,532
"COG1687",0,1,2,4,0,5,2,0,2,0,0,1,3,0,5,8,0,1,2,0
"COG1688",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1690",102,114,37,118,51,22,19,69,30,50,92,88,186,29,3,146,53,27,34,54
"COG1691",13,43,5,41,30,3,24,26,44,28,147,2,70,107,18,95,74,31,70,156
"COG1692",321,190,12,141,276,305,311,251,240,295,156,88,231,305,292,279,325,316,275,232
