"","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X65_MES_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X132_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X133_SUR_0d2.3"
"COG1062",497,412,629,301,578,644,248,296,320,517,319,532,645,472,577,225,263,667,325,293
"COG1063",281,694,1020,692,215,1095,500,659,585,1098,679,1033,958,307,1199,507,454,255,717,461
"COG1064",162,236,574,354,160,588,231,132,216,599,250,319,469,149,414,196,227,74,373,297
"COG1066",361,257,269,217,975,323,386,332,486,175,341,355,307,425,222,440,445,352,225,375
"COG1067",188,177,101,158,68,112,26,61,235,67,77,79,40,52,57,24,32,38,15,6
"COG1069",24,24,88,12,23,75,28,36,66,28,47,60,76,45,79,22,27,8,18,35
"COG1070",150,320,253,221,90,230,602,427,567,227,418,435,206,108,357,469,444,113,453,563
"COG1071",421,1247,929,1268,344,819,823,1086,986,860,1301,1111,862,718,1049,991,902,632,792,853
"COG1072",7,36,15,30,8,11,48,17,12,12,42,18,12,12,15,16,35,14,37,35
"COG1073",436,554,574,694,519,608,608,739,687,563,631,1095,636,460,932,621,590,179,666,612
"COG1074",481,707,508,503,519,539,754,754,1333,348,1122,1001,598,338,605,791,1040,242,528,812
"COG1075",96,159,85,156,140,99,86,205,379,103,180,169,117,91,79,130,205,25,48,66
"COG1076",29,60,90,56,49,78,69,67,57,79,148,196,233,117,202,156,164,54,203,209
"COG1077",231,812,505,881,232,487,792,853,610,590,784,545,531,232,601,849,748,238,938,790
"COG1078",48,262,294,211,36,301,203,223,358,321,274,261,263,36,251,242,353,58,114,178
"COG1079",120,438,402,363,45,400,304,321,179,252,349,214,432,100,221,227,236,136,383,231
"COG1080",131,194,77,137,103,91,96,149,76,105,143,208,103,92,156,125,97,93,168,143
"COG1082",152,383,551,440,145,574,519,515,446,403,556,767,624,175,789,469,347,209,680,591
"COG1083",606,261,297,237,450,246,299,389,246,635,184,310,237,1053,493,284,293,964,203,301
"COG1084",9,93,29,55,11,28,14,34,43,18,171,45,39,2,36,40,60,13,26,15
"COG1085",36,62,277,127,14,260,88,44,127,255,17,35,69,23,59,10,28,3,23,23
"COG1086",609,371,616,442,653,572,503,598,590,766,323,620,581,822,649,489,534,847,366,523
"COG1087",512,227,236,232,460,259,377,369,452,261,256,275,270,304,262,396,346,275,292,378
"COG1088",2484,717,597,425,2393,681,459,643,461,838,456,475,622,2421,556,574,513,4548,307,690
"COG1089",2785,884,534,494,2198,536,656,854,611,702,570,396,502,2947,639,671,600,5603,462,637
"COG1090",173,362,162,261,130,177,244,298,438,196,139,117,48,32,86,127,127,37,82,81
"COG1091",454,342,420,261,552,417,323,405,312,452,224,286,403,497,408,379,320,782,251,388
"COG1092",274,70,68,109,324,77,113,34,267,38,103,318,134,245,109,45,82,37,98,114
"COG1093",6,89,244,93,3,263,18,24,37,280,111,63,166,14,159,20,81,45,20,11
"COG1094",7,78,110,60,4,110,4,20,27,111,100,43,75,7,81,11,60,26,9,15
"COG1095",6,62,123,95,6,136,8,13,18,131,80,72,93,8,72,27,65,37,16,7
"COG1096",6,44,86,51,1,70,3,16,15,154,62,40,62,8,90,11,42,6,10,2
"COG1097",13,56,258,72,7,278,5,19,24,151,58,68,177,5,101,19,48,39,14,4
"COG1098",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0
"COG1099",24,3,7,6,12,8,3,14,7,42,18,48,15,3,27,9,10,0,13,19
"COG1100",67,386,100,167,30,102,465,570,976,183,642,247,76,36,119,525,954,55,243,322
"COG1101",4,3,0,7,2,0,1,0,2,0,2,1,1,6,2,5,2,3,1,0
"COG1102",2,47,139,57,4,147,6,15,19,136,47,45,102,5,79,9,39,3,11,4
"COG1104",252,646,641,659,262,725,712,758,946,478,672,715,632,259,520,813,823,183,699,669
"COG1105",22,2,9,0,15,9,3,0,7,4,1,7,3,10,5,0,1,3,2,1
"COG1106",2,0,5,0,3,1,0,0,31,0,0,8,0,18,3,0,1,10,1,0
"COG1107",0,0,0,0,0,0,0,0,0,2,0,1,0,3,2,0,0,3,0,0
"COG1108",126,405,248,498,104,248,672,745,635,498,628,538,238,139,458,530,693,171,423,678
"COG1109",649,2053,1845,2064,691,1807,1958,2044,1468,2209,1819,1565,1793,664,1869,2090,1824,669,2009,1939
"COG1111",30,208,310,194,17,313,21,73,71,338,104,65,78,6,70,19,45,24,19,10
"COG1112",205,677,199,277,139,233,190,326,596,197,737,445,226,250,340,228,599,209,171,221
"COG1113",5,1,0,0,2,1,0,0,8,0,0,0,0,3,0,1,0,0,0,0
"COG1114",31,2,9,5,10,4,1,0,34,3,1,13,8,22,2,0,3,2,0,0
"COG1115",388,514,495,902,369,499,498,412,566,437,455,647,516,403,456,562,426,163,560,509
"COG1116",217,175,352,165,280,374,259,171,287,282,70,115,112,116,95,79,49,68,81,86
"COG1117",120,100,74,123,132,79,525,191,354,78,253,213,83,117,137,491,214,169,637,140
"COG1118",51,27,31,19,44,29,9,16,57,29,11,19,25,32,22,8,7,16,14,4
"COG1119",49,72,133,62,100,151,73,130,229,32,114,157,170,57,94,104,162,19,63,69
"COG1120",120,129,114,106,119,136,55,163,254,139,79,164,108,80,144,39,94,20,43,86
"COG1121",122,340,194,503,117,177,571,656,582,468,657,387,188,123,394,520,603,160,372,466
"COG1122",34,257,112,118,20,130,197,258,323,116,236,75,118,50,106,251,358,57,177,177
"COG1123",97,707,606,500,143,569,968,778,680,470,798,715,578,120,563,867,900,195,806,1062
"COG1124",1,2,1,0,0,3,0,0,1,0,1,1,2,0,5,1,1,1,0,3
"COG1125",31,3,19,3,20,32,9,5,14,8,10,20,22,12,17,18,6,8,17,4
"COG1126",178,594,375,615,135,334,456,616,348,373,521,290,376,148,403,345,446,189,549,458
"COG1127",151,141,67,126,123,87,226,180,385,71,148,243,85,120,135,196,246,51,138,212
"COG1129",61,454,500,407,51,563,615,425,233,385,471,443,494,76,411,371,408,179,704,499
"COG1131",741,1647,1889,1712,670,1855,1270,1640,1581,1880,1795,1693,1801,797,1858,1407,1528,506,1272,1332
"COG1132",1046,3488,2876,2523,1013,2784,3394,3962,3718,2763,3287,3166,3113,1061,3199,3642,3748,1120,3031,3362
"COG1133",64,260,217,265,29,190,349,316,76,295,202,98,171,202,264,257,212,104,341,347
"COG1134",65,107,122,78,53,144,57,128,236,114,86,125,134,40,148,107,110,25,74,89
"COG1135",25,8,169,13,15,145,1,5,13,13,2,2,27,10,4,6,1,3,4,0
"COG1136",368,1106,1062,980,362,1027,923,1012,959,948,1078,1091,1043,420,1064,1036,920,359,865,912
"COG1137",125,458,365,380,144,344,530,565,457,401,343,346,364,144,380,507,475,131,492,526
"COG1138",339,1273,972,1105,375,898,1166,1258,631,1197,918,786,944,403,971,1060,910,438,1010,1110
"COG1139",6,16,153,9,53,178,2,9,17,44,29,53,192,16,103,3,8,1,11,1
"COG1140",6,6,38,10,12,46,6,9,39,10,11,50,31,15,49,2,7,5,6,1
"COG1141",171,40,0,8,183,0,41,54,88,1,55,11,1,224,0,44,95,4,21,40
"COG1142",20,76,17,34,56,25,124,153,234,46,140,74,26,24,29,192,223,23,66,105
"COG1143",1902,425,474,395,1830,446,256,505,315,442,326,308,382,1489,377,341,333,110,385,251
"COG1144",0,0,10,0,0,10,0,0,0,2,0,2,4,0,6,0,0,0,0,0
"COG1145",434,64,192,27,543,158,100,63,96,55,108,117,234,142,100,74,116,26,93,112
"COG1146",354,310,522,519,370,492,338,291,190,672,310,270,416,347,482,295,302,186,407,353
"COG1148",0,7,41,1,0,46,0,2,0,3,9,2,133,1,28,2,5,0,2,0
"COG1150",0,4,11,0,0,13,2,15,6,6,5,3,5,2,14,5,4,0,1,0
"COG1151",4,8,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1153",0,1,0,5,0,1,2,1,1,7,1,5,4,1,5,0,1,1,1,0
"COG1154",314,1016,697,1266,333,708,1262,1268,865,903,409,292,237,123,253,390,427,98,477,396
"COG1155",49,173,503,269,31,501,33,42,67,485,254,180,370,23,301,50,132,30,52,25
"COG1156",35,149,271,185,18,270,15,46,49,361,67,47,66,10,64,19,30,7,12,3
"COG1157",167,64,134,56,207,122,124,64,150,38,87,201,143,120,102,84,58,44,89,128
"COG1158",277,947,733,1129,240,655,885,920,551,948,805,772,721,298,893,885,618,271,1095,927
"COG1159",34,99,88,76,40,64,133,97,124,63,286,252,245,110,194,383,361,90,327,409
"COG1160",231,572,438,481,219,417,673,634,673,511,535,582,464,233,468,715,604,206,649,630
"COG1161",43,123,41,36,17,43,109,140,258,5,180,79,50,67,30,139,299,27,57,107
"COG1162",114,173,144,123,213,149,241,234,348,71,177,212,181,120,144,301,334,62,187,298
"COG1163",18,99,220,137,8,225,20,34,41,293,140,104,151,16,171,41,106,61,38,20
"COG1164",39,362,451,315,21,518,218,198,229,497,138,176,135,16,128,66,90,37,95,73
"COG1165",19,202,177,82,32,150,265,295,471,131,275,157,184,32,91,306,390,36,118,256
"COG1166",190,209,56,81,63,81,299,369,593,22,240,256,98,270,83,370,546,39,198,249
"COG1167",451,154,289,246,375,294,305,169,325,188,225,489,369,381,328,245,193,141,393,316
"COG1168",60,89,107,134,23,130,97,54,140,71,36,60,51,31,40,35,44,19,28,32
"COG1169",12,204,131,59,23,136,193,292,369,89,254,99,134,18,71,253,317,24,116,195
"COG1171",361,873,1055,1193,318,1057,1139,849,1002,920,938,923,1084,310,875,982,1050,302,1037,1066
"COG1172",55,468,466,580,43,497,681,535,276,388,620,422,479,63,462,454,449,180,832,630
"COG1173",167,867,1402,803,265,1431,904,832,669,1153,867,998,1419,202,1201,766,810,228,1019,920
"COG1174",27,6,40,6,26,59,19,8,25,7,15,29,22,20,27,21,2,14,21,24
"COG1175",206,899,954,867,137,932,1318,914,470,609,1134,509,972,164,678,792,783,435,1260,1040
"COG1176",185,583,766,555,161,721,644,469,209,468,491,326,772,147,494,468,487,163,671,618
"COG1177",159,469,621,415,126,571,534,410,207,367,398,282,628,128,449,375,389,136,575,463
"COG1178",300,1312,1029,1180,312,965,1592,1432,887,1187,1093,796,1072,364,1082,1294,1293,409,1037,1571
"COG1179",13,5,3,16,8,6,4,3,19,2,24,57,26,68,26,5,31,12,8,25
"COG1180",23,12,200,14,12,206,4,3,17,34,17,59,125,12,54,2,18,4,6,3
"COG1181",192,580,510,402,363,546,667,708,542,533,448,422,549,236,492,655,644,228,546,673
"COG1182",132,72,13,95,72,23,111,55,82,41,58,43,25,104,39,89,90,45,79,135
"COG1183",154,423,442,371,161,385,396,416,257,429,283,351,416,130,384,378,347,125,384,445
"COG1184",0,1,2,0,0,6,0,0,2,2,26,2,12,0,10,2,30,2,1,1
"COG1185",438,1422,1074,1516,434,997,1463,1569,1040,1281,1576,991,1080,462,1136,1461,1309,452,1779,1534
"COG1186",241,688,550,695,266,604,806,789,693,644,730,581,561,270,588,857,803,225,769,819
"COG1187",254,372,257,326,326,292,429,393,551,237,343,446,273,316,262,472,449,163,416,505
"COG1188",54,22,32,19,55,29,41,22,52,5,27,71,27,43,25,32,23,11,36,58
"COG1189",6,35,46,16,11,41,52,68,63,32,181,117,113,7,117,186,208,25,109,100
"COG1190",269,697,476,542,227,449,633,674,698,532,552,553,548,225,502,820,689,170,669,604
"COG1191",156,41,103,30,139,75,85,28,111,24,92,153,97,147,84,46,44,108,88,78
"COG1192",526,847,742,896,579,747,769,772,920,693,810,791,762,619,756,854,724,362,800,707
"COG1193",48,227,132,81,46,159,323,417,483,101,453,194,144,48,144,451,526,79,183,288
"COG1194",832,723,416,521,783,425,725,754,644,566,479,519,449,372,468,675,625,253,640,734
"COG1195",165,415,306,396,143,291,574,448,611,348,384,445,333,160,338,587,499,104,449,549
"COG1196",460,1775,1512,1681,524,1597,1678,1928,1580,1908,2173,1330,1421,445,1634,1901,2126,720,1708,1600
"COG1197",401,1056,1025,1001,568,1046,1426,1237,1567,969,1079,1389,1150,370,1038,1544,1442,439,1221,1488
"COG1198",377,1325,1053,1196,347,1041,1592,1561,1176,1233,1158,1038,1125,424,1079,1466,1379,437,1274,1488
"COG1199",583,480,501,505,474,529,271,422,769,801,653,809,590,469,685,472,608,294,278,331
"COG1200",415,1289,856,1103,360,887,1449,1558,1288,1279,993,909,929,483,1077,1459,1264,451,1168,1362
"COG1201",229,592,963,667,270,1074,541,337,636,835,1088,795,858,195,743,573,778,275,359,455
"COG1202",0,0,0,0,0,1,0,0,0,3,0,4,0,2,2,0,0,2,0,0
"COG1203",102,7,27,65,139,38,14,2,117,9,5,15,10,51,17,0,2,0,3,0
"COG1204",79,331,555,285,45,577,37,81,170,470,532,280,440,65,324,71,345,154,68,48
"COG1205",34,8,27,6,26,38,3,6,61,32,85,180,49,92,181,18,63,21,25,29
"COG1206",13,134,90,37,20,103,204,199,304,32,218,174,106,7,85,211,265,26,149,148
"COG1207",210,531,321,654,226,334,708,712,631,507,565,458,377,248,483,716,631,177,809,687
"COG1208",1249,1037,1168,746,1104,1151,947,1203,756,1352,848,740,1026,1250,1071,948,1083,2383,749,932
"COG1209",539,451,499,300,560,464,468,430,359,673,298,399,446,403,505,434,392,682,325,521
"COG1210",54,93,97,82,51,88,114,94,59,133,172,239,255,178,318,298,239,136,294,299
"COG1211",125,488,351,412,114,355,551,613,410,525,351,349,394,168,428,566,471,170,422,498
"COG1212",865,571,405,416,678,368,553,548,344,506,329,348,419,711,441,488,471,1150,554,707
"COG1213",106,183,475,182,47,424,98,210,93,401,91,254,414,203,326,116,131,238,64,90
"COG1214",104,236,268,208,102,194,246,280,292,260,211,253,244,116,227,300,243,90,209,223
"COG1215",241,273,560,202,512,617,242,315,498,371,322,411,449,215,326,345,461,132,183,243
"COG1216",492,508,733,529,498,890,483,659,480,896,416,565,723,801,680,562,511,607,276,509
"COG1217",308,911,700,979,354,740,1303,687,811,416,822,674,912,260,483,1307,956,241,1619,1365
"COG1218",168,449,295,527,84,298,506,489,426,544,458,356,333,199,461,531,535,132,441,480
"COG1219",638,860,682,819,646,651,941,969,660,739,891,669,663,484,691,1009,943,331,1035,1015
"COG1220",189,525,529,568,213,499,554,596,314,556,513,393,480,242,552,493,433,146,598,562
"COG1221",102,17,18,48,197,26,26,2,242,2,29,100,37,134,95,6,20,45,25,13
"COG1222",12,120,34,83,12,47,18,34,54,45,213,70,62,7,37,51,140,19,32,22
"COG1223",11,7,0,1,1,0,0,0,1,0,18,0,0,2,0,0,16,2,0,2
"COG1224",3,16,0,2,0,1,1,2,0,0,40,2,0,1,0,0,33,0,1,1
"COG1225",139,483,625,642,234,640,521,654,701,684,587,574,617,171,523,640,731,165,462,437
"COG1226",598,699,665,623,781,693,557,673,1299,318,900,926,762,711,550,575,928,310,644,545
"COG1227",1,5,6,1,2,3,21,4,7,0,32,21,1,10,0,11,31,11,27,43
"COG1228",585,1186,1656,1774,282,1729,689,967,1381,1199,1053,1444,1758,760,1601,828,829,278,966,806
"COG1229",5,22,26,64,0,28,24,25,15,51,14,48,23,8,53,18,21,7,43,34
"COG1230",290,97,247,96,459,306,34,31,422,81,69,367,287,466,171,55,106,71,108,31
"COG1231",129,201,213,169,63,212,41,69,155,128,193,129,216,75,136,31,126,21,31,68
"COG1232",107,281,218,179,46,230,91,263,272,314,163,282,193,49,335,136,161,55,95,126
"COG1233",313,1514,809,1436,210,731,1756,1753,1535,1287,1647,1171,779,226,1025,1850,1899,365,1199,1839
"COG1234",147,492,442,486,226,482,473,446,418,519,533,500,460,104,513,452,513,203,542,441
"COG1235",201,446,280,358,222,297,408,446,383,462,400,525,397,174,498,385,369,159,327,468
"COG1236",178,205,438,296,156,457,209,162,284,558,423,481,395,239,382,225,365,162,188,182
"COG1237",7,13,29,29,0,31,36,23,9,17,13,23,30,1,20,52,9,7,70,45
"COG1238",120,293,293,368,100,262,291,306,219,349,226,215,274,188,273,312,272,102,292,320
"COG1239",88,244,169,112,52,165,462,381,500,68,474,185,177,31,147,501,716,71,273,399
"COG1240",11,53,25,4,5,29,48,118,175,8,170,70,24,3,31,39,74,23,52,61
"COG1241",83,278,440,261,53,510,47,93,99,622,403,209,362,105,293,85,344,394,68,56
"COG1242",0,18,60,14,0,65,6,6,8,7,11,13,54,1,18,3,8,0,8,1
"COG1243",29,136,330,111,36,293,19,38,31,386,67,99,250,60,195,24,96,81,23,56
"COG1244",13,98,34,73,9,31,19,43,71,35,143,89,74,4,76,39,48,20,24,20
"COG1245",15,181,388,215,11,392,28,51,97,411,211,159,264,18,277,49,172,39,56,25
"COG1246",108,36,70,38,134,86,31,18,103,17,52,123,112,119,61,28,55,19,44,68
"COG1247",20,42,72,40,44,75,22,29,39,44,8,15,23,9,20,8,20,9,12,6
"COG1249",862,1638,1666,1747,1257,1746,1605,1725,1889,1296,1790,1835,1680,912,1415,1581,1610,530,1636,1657
"COG1250",256,694,645,694,330,666,556,520,491,611,1753,1777,2024,802,1833,1499,1506,566,1580,1594
"COG1251",203,28,45,72,544,71,13,14,220,13,25,120,78,194,61,11,32,49,26,4
"COG1252",266,387,238,272,304,282,521,523,747,293,641,385,199,265,230,576,868,107,400,381
"COG1253",254,759,780,524,338,854,645,840,902,781,710,825,755,296,770,816,859,257,568,732
"COG1254",5,29,135,50,20,130,20,30,18,113,28,53,132,10,73,15,32,4,25,22
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",217,76,146,65,213,139,215,99,223,33,138,263,166,172,132,128,83,35,208,120
"COG1257",102,235,271,356,67,292,122,157,214,278,282,300,283,102,235,163,192,77,108,145
"COG1258",21,153,303,125,15,317,27,36,44,298,165,120,251,24,171,43,107,25,37,22
"COG1259",35,99,83,84,32,102,72,80,64,83,92,123,113,25,89,79,67,43,60,78
"COG1260",140,162,452,208,122,431,54,153,56,394,120,138,383,90,290,105,103,135,135,52
"COG1261",93,24,57,20,85,27,28,10,80,12,16,64,55,68,24,21,20,9,16,25
"COG1262",342,439,1244,619,279,1148,541,446,543,687,564,1461,1235,277,878,610,507,206,539,730
"COG1263",2,1,0,0,1,1,0,0,2,2,0,0,0,7,1,0,1,1,4,0
"COG1264",1,0,0,0,0,1,0,0,0,2,0,0,3,6,2,0,0,0,1,0
"COG1266",88,220,112,136,49,128,336,319,417,54,256,173,119,50,124,358,449,49,138,254
"COG1267",54,169,117,148,70,137,173,190,115,202,104,121,119,76,161,183,147,50,148,206
"COG1268",42,244,178,220,15,145,275,325,201,236,184,83,130,75,177,258,222,70,235,265
"COG1269",71,262,538,283,35,524,18,66,78,614,237,193,375,31,311,64,172,28,61,38
"COG1270",51,77,264,68,107,237,150,129,290,180,124,177,201,73,112,133,224,26,64,113
"COG1271",218,23,79,90,221,133,13,2,201,37,10,233,120,236,125,9,33,29,21,6
"COG1272",60,73,73,77,61,97,52,32,51,21,31,52,90,83,27,55,59,22,81,95
"COG1273",4,1,27,1,28,26,0,2,16,4,3,7,7,24,9,2,0,13,1,1
"COG1274",1,74,91,67,81,107,22,50,35,91,18,24,31,3,24,10,14,5,12,12
"COG1275",30,0,1,5,3,5,0,1,23,0,1,4,0,32,2,0,0,4,0,0
"COG1276",22,4,7,14,22,12,16,3,27,1,5,35,23,51,20,24,13,24,11,2
"COG1277",106,107,268,106,47,255,96,173,178,215,46,141,80,20,123,52,33,10,41,43
"COG1278",51,106,96,99,63,104,79,91,71,105,221,244,325,205,275,226,240,117,311,298
"COG1279",67,179,75,147,23,73,203,157,128,196,130,94,81,100,137,146,173,55,79,164
"COG1280",443,770,539,693,257,523,727,685,451,731,572,456,574,511,662,635,522,287,648,649
"COG1281",101,93,28,45,118,37,197,151,306,20,53,50,11,43,21,73,67,16,38,34
"COG1282",288,823,617,1160,238,575,980,1034,803,766,1113,657,626,235,739,920,898,299,1108,844
"COG1283",211,268,204,310,309,213,40,201,284,219,238,250,251,274,204,67,121,118,40,112
"COG1284",49,24,56,22,31,80,4,3,68,6,9,41,69,53,40,6,12,10,9,3
"COG1285",11,2,7,3,4,8,0,1,5,0,10,15,25,37,6,2,5,13,3,3
"COG1286",38,30,43,45,67,31,85,28,48,28,23,93,35,46,39,62,22,19,89,77
"COG1287",54,432,505,482,42,447,89,188,317,610,264,172,136,18,162,53,103,56,39,33
"COG1288",56,0,15,13,20,21,4,3,69,4,8,25,40,94,33,9,2,5,5,8
"COG1289",99,7,37,13,38,45,2,2,65,3,7,22,15,87,30,2,11,21,3,4
"COG1290",785,906,693,1141,811,691,846,893,610,877,307,246,185,109,265,266,330,132,369,266
"COG1291",174,155,257,213,141,260,102,129,256,131,171,267,241,196,150,118,87,42,97,107
"COG1292",458,246,258,436,413,303,311,160,531,175,278,453,317,458,216,253,345,103,392,353
"COG1293",35,285,520,257,38,519,215,253,476,543,475,239,375,40,342,306,477,125,130,165
"COG1294",169,27,30,56,150,57,10,1,163,6,9,106,62,134,64,8,22,16,9,7
"COG1295",170,104,132,126,220,177,127,148,351,96,115,225,148,191,140,194,239,44,125,147
"COG1296",70,119,51,142,63,58,154,88,103,93,27,20,20,23,26,43,32,19,44,60
"COG1297",77,235,210,318,53,196,49,171,200,213,224,188,219,32,225,125,105,40,79,53
"COG1298",320,101,202,92,264,211,196,117,309,62,167,350,257,211,170,166,87,47,234,211
"COG1299",34,4,7,4,11,1,1,3,10,1,1,1,3,18,6,2,1,6,2,9
"COG1300",34,4,12,2,17,20,0,1,17,0,1,9,5,10,5,1,2,0,1,3
"COG1301",103,113,68,169,95,108,112,98,108,105,283,486,316,239,265,399,282,113,405,411
"COG1302",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,1,3
"COG1303",4,47,115,60,4,131,9,25,20,127,65,42,98,10,65,15,31,9,12,7
"COG1304",234,973,612,1062,130,569,973,1165,668,857,961,705,614,286,864,880,875,272,1211,910
"COG1305",446,174,301,159,819,371,278,297,493,131,336,609,343,356,360,363,299,76,221,235
"COG1306",125,150,11,65,77,19,28,84,13,58,56,21,12,51,52,45,23,49,89,29
"COG1307",7,66,71,82,2,80,3,95,45,172,52,69,82,20,122,33,23,5,12,9
"COG1308",0,16,77,37,0,98,1,3,2,72,7,8,14,1,12,0,7,0,2,0
"COG1309",925,316,397,479,1663,439,330,224,990,291,303,743,494,855,414,309,278,217,409,448
"COG1310",4969,53,183,76,5308,208,10,34,37,212,111,86,135,1397,126,32,131,2678,36,45
"COG1311",57,138,74,191,19,72,11,45,53,304,109,118,68,34,207,44,111,147,35,14
"COG1312",21,80,114,65,35,123,78,111,104,136,79,229,141,36,218,128,48,18,116,82
"COG1313",0,0,0,0,1,1,0,0,0,2,0,16,2,0,14,0,1,0,0,0
"COG1314",40,20,9,19,38,12,18,42,75,15,17,39,18,31,11,24,32,9,26,11
"COG1315",143,36,74,46,62,80,8,18,75,9,15,67,96,105,51,4,20,11,20,3
"COG1316",2,34,9,31,6,26,14,19,12,23,96,36,39,32,47,39,65,55,99,40
"COG1317",87,20,99,34,83,99,4,7,82,7,18,69,119,68,40,8,16,15,14,5
"COG1319",49,341,779,252,44,665,231,283,241,411,428,500,653,82,593,235,264,72,213,188
"COG1320",22,5,19,8,12,27,23,4,19,7,7,18,25,32,12,7,8,4,16,16
"COG1321",30,163,352,192,43,390,96,125,80,300,51,59,100,26,89,37,35,26,38,57
"COG1322",72,276,201,250,99,188,248,252,152,198,734,524,594,269,596,725,584,252,796,722
"COG1324",25,90,126,63,20,131,42,94,115,107,50,71,111,35,83,77,101,28,52,46
"COG1325",0,10,120,38,0,105,1,0,0,105,2,17,86,5,35,0,13,0,3,0
"COG1326",3,27,18,37,2,20,9,17,12,7,50,23,17,1,28,10,23,9,7,7
"COG1327",68,218,147,218,78,166,331,307,197,202,233,177,149,104,234,300,258,82,315,313
"COG1328",33,35,307,108,13,279,2,2,44,451,17,118,235,86,238,1,81,9,16,0
"COG1329",44,254,163,247,33,139,241,310,93,257,176,82,135,70,198,249,204,103,222,239
"COG1330",228,213,220,84,111,213,321,383,876,24,278,247,316,233,135,332,572,84,192,238
"COG1331",88,478,1091,516,76,1143,267,530,214,1051,365,599,1040,123,901,380,342,108,257,354
"COG1333",19,96,14,32,97,51,164,181,294,9,131,44,13,19,10,177,374,29,61,122
"COG1334",22,4,2,13,33,4,6,4,35,3,5,28,9,17,11,8,8,2,2,2
"COG1335",209,136,315,142,149,345,184,182,375,137,231,374,350,194,282,160,226,77,123,169
"COG1336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1338",122,41,60,36,90,82,93,37,106,14,60,122,101,67,52,52,37,18,74,74
"COG1339",3,44,143,55,5,166,7,12,14,165,33,67,119,4,80,15,30,7,11,3
