"","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X70_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0801",452,326,293,218,289,277,326,354,250,385,405,400,244,157,340,376,392,332,285,341
"COG0802",298,290,254,255,230,269,251,307,253,333,318,305,185,86,301,276,353,256,251,313
"COG0803",45,356,180,120,187,107,146,435,674,244,304,144,103,70,322,549,205,357,470,410
"COG0804",166,318,171,280,312,261,300,149,752,172,283,282,316,64,37,464,15,97,358,329
"COG0805",572,600,436,511,512,542,524,566,607,632,610,599,471,847,569,630,602,588,594,606
"COG0806",146,165,169,155,196,173,167,215,220,194,225,246,176,56,169,184,133,184,202,180
"COG0807",831,894,437,484,936,547,866,895,1019,918,897,978,468,268,774,881,954,829,892,898
"COG0809",374,447,451,361,447,358,430,540,570,477,528,473,341,155,337,482,467,450,453,454
"COG0810",279,169,159,133,371,190,295,276,152,259,268,256,205,294,239,223,257,194,220,148
"COG0811",980,671,507,624,1059,649,1080,874,647,849,303,326,181,164,260,253,254,241,268,211
"COG0812",703,613,549,424,482,475,584,645,541,566,659,705,392,204,518,542,618,510,506,613
"COG0813",13,23,3,6,36,5,25,25,13,30,61,19,3,67,30,14,20,39,27,43
"COG0814",28,30,11,0,9,10,3,30,14,19,17,4,2,32,2,54,0,55,49,11
"COG0815",1216,1088,836,691,886,668,859,916,945,1004,1098,1125,721,403,825,1016,1214,848,837,1072
"COG0816",319,273,256,161,293,191,299,305,288,291,299,338,162,92,280,276,320,244,256,302
"COG0817",137,122,223,146,132,167,151,173,153,122,144,145,171,91,109,142,95,128,149,136
"COG0818",35,36,21,41,60,43,56,75,50,19,53,73,43,44,14,69,13,21,67,50
"COG0819",25,46,36,53,38,61,28,71,161,27,20,53,82,17,66,132,15,34,106,68
"COG0820",500,403,362,361,518,460,481,493,478,518,526,516,494,154,482,436,294,511,511,423
"COG0821",703,769,730,563,923,586,827,840,920,784,838,807,463,243,799,775,919,690,655,715
"COG0822",196,230,308,275,324,277,207,168,187,232,195,197,244,485,277,228,286,211,180,262
"COG0823",969,869,2529,1529,902,1529,1040,951,681,1088,1008,929,1341,581,1225,741,1348,875,774,883
"COG0824",607,693,601,562,609,582,586,664,609,661,635,614,569,249,531,643,592,581,580,605
"COG0825",977,697,645,654,641,699,710,744,753,617,678,763,649,212,618,725,667,574,620,633
"COG0826",24,155,626,210,64,207,34,174,76,23,27,45,271,169,30,33,18,134,27,111
"COG0827",35,12,54,37,11,21,12,57,22,60,51,21,81,143,40,73,63,41,17,46
"COG0828",96,110,41,57,87,57,83,99,104,105,118,129,48,60,88,143,101,78,109,128
"COG0829",72,135,73,127,119,122,91,101,256,107,146,149,147,44,123,208,7,67,190,155
"COG0830",60,119,74,107,106,126,87,64,196,86,45,44,30,7,30,54,2,14,44,40
"COG0831",41,67,37,45,52,43,47,34,111,40,44,49,60,13,44,89,4,19,73,58
"COG0832",34,52,44,77,54,67,40,12,109,40,46,47,99,12,11,75,2,9,48,37
"COG0833",1,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0
"COG0834",1071,1121,922,873,1353,980,1317,995,932,1214,1161,949,984,1272,934,896,1200,933,1026,1140
"COG0835",33,26,62,33,31,68,61,23,19,10,11,21,148,286,23,34,9,31,64,26
"COG0836",368,415,533,447,298,422,316,431,505,395,393,477,425,282,407,453,459,350,408,478
"COG0837",161,222,109,66,207,75,186,229,333,148,181,233,57,63,80,257,75,155,214,268
"COG0838",176,256,335,277,209,283,214,225,213,246,227,201,233,75,214,230,325,263,236,236
"COG0839",314,349,350,399,306,342,302,287,357,310,303,280,326,60,318,316,344,266,301,331
"COG0840",114,188,508,390,335,708,538,264,162,52,99,277,1722,3247,264,455,138,338,475,153
"COG0841",1162,845,635,739,1137,837,1255,1004,733,1034,2669,3419,2837,3510,2533,2786,2753,2798,2656,2667
"COG0842",851,736,634,858,797,829,693,649,670,789,729,724,936,513,903,700,766,627,577,663
"COG0843",1864,1503,1579,1343,1778,1273,1757,1644,1527,1518,501,478,373,232,532,517,551,512,562,501
"COG0845",1540,1219,1621,1248,1593,1312,1729,1633,1373,1284,1300,1692,1737,2189,1264,1566,1040,1356,1528,1401
"COG0846",49,73,81,94,62,104,72,70,49,47,123,178,362,82,162,173,168,220,196,137
"COG0847",756,636,478,458,561,443,693,631,498,706,675,660,488,587,635,624,684,646,659,606
"COG0848",344,265,179,258,400,282,363,287,223,333,294,317,245,191,263,279,302,245,243,242
"COG0849",537,460,617,539,538,610,623,494,355,564,584,607,494,217,571,501,572,472,416,362
"COG0850",9,40,5,18,29,32,30,78,113,19,35,41,51,46,11,63,3,27,90,71
"COG0851",2,12,0,5,29,11,18,36,55,9,27,18,17,16,2,41,2,15,38,42
"COG0852",291,375,406,456,347,428,282,353,336,352,363,281,382,106,410,292,446,376,374,344
"COG0853",75,30,26,19,94,18,102,62,36,73,45,80,40,23,33,46,44,53,48,30
"COG0854",564,408,253,218,422,235,417,422,425,433,424,499,211,130,335,428,394,343,338,391
"COG0855",1388,374,70,134,1080,90,943,427,744,170,476,1252,197,225,107,559,128,312,394,451
"COG0856",0,23,6,20,5,20,5,23,16,33,19,0,17,3,7,8,31,40,71,25
"COG0857",47,102,52,49,84,63,74,151,287,25,98,67,123,124,59,172,11,56,158,161
"COG0858",227,213,178,179,201,160,284,227,191,262,279,271,146,88,234,250,244,241,250,215
"COG0859",1367,971,1243,1244,693,1223,764,886,703,1051,956,1170,1074,504,1083,918,1100,896,726,928
"COG0860",360,292,496,284,348,317,341,442,427,367,430,401,264,264,307,363,298,367,374,358
"COG0861",375,373,217,245,313,237,346,343,372,363,316,385,211,159,312,495,450,365,349,414
"COG0863",783,911,860,705,624,617,689,766,1035,693,967,719,636,12634,922,1027,911,888,667,1492
"COG0864",0,5,0,42,2,39,0,6,0,8,5,1,39,13,68,4,10,8,5,1
"COG1001",15,36,92,448,94,360,29,96,20,110,104,16,396,46,347,31,50,79,61,15
"COG1002",52,108,125,145,62,130,61,148,100,192,93,64,247,227,152,114,193,217,259,80
"COG1003",1388,1489,1166,831,1419,800,1765,1594,1909,1466,1489,1444,744,443,1169,1742,1614,1463,1495,1626
"COG1004",1170,975,907,783,961,758,829,920,1109,874,1025,1055,840,5741,1039,1004,1158,1043,893,1370
"COG1005",543,751,831,974,686,898,593,716,772,734,707,490,814,209,849,574,842,696,744,700
"COG1006",39,23,44,53,35,50,36,19,19,11,20,42,46,20,22,40,14,16,14,21
"COG1007",739,1159,1073,1126,828,1166,786,889,1005,949,907,694,1013,274,1114,880,1228,915,925,1081
"COG1008",874,1581,1151,1001,1122,1044,905,1325,1465,1025,1084,839,908,327,1017,1113,1284,1101,1234,1562
"COG1009",1131,1473,1260,1531,1299,1474,1159,1424,1363,1271,1265,1054,1321,568,1437,1149,1750,1332,1291,1376
"COG1010",29,148,105,199,108,133,75,299,354,68,141,136,153,16,160,249,23,125,188,209
"COG1011",915,913,1070,934,805,930,756,751,633,960,743,898,880,388,977,884,962,837,671,795
"COG1012",5316,5066,4623,5348,6014,5378,6235,5118,4378,5945,5627,5546,4564,2542,5047,4871,5886,5234,5056,4670
"COG1013",182,306,1739,631,230,601,159,188,159,275,254,106,605,246,414,118,301,240,231,178
"COG1014",445,658,2386,1138,639,1149,547,489,469,578,606,508,1129,150,973,386,591,573,372,476
"COG1015",78,91,73,45,90,63,79,91,57,88,104,58,51,47,50,24,140,97,43,76
"COG1017",1,0,4,4,9,9,7,0,0,0,0,4,17,70,1,2,2,4,5,3
"COG1018",158,123,348,362,210,336,276,172,106,249,201,258,420,431,514,190,85,192,149,187
"COG1019",0,32,6,149,8,129,3,12,9,32,23,0,113,5,91,19,15,23,62,22
"COG1020",40,91,82,73,30,138,128,151,54,115,72,45,186,313,35,157,38,256,293,64
"COG1021",1,2,49,22,3,23,9,1,6,3,5,4,33,14,3,4,0,5,5,5
"COG1022",1266,1438,2082,1186,1099,1074,1104,1288,1337,1154,1349,1225,1075,500,1098,1310,1591,1284,1241,1518
"COG1023",7,360,27,16,10,22,42,21,34,64,40,12,27,21,32,18,56,24,6,773
"COG1024",3365,3532,3957,3639,4018,3993,3720,3508,3012,4058,3809,3285,3772,1394,3861,3561,3546,3572,3696,2781
"COG1025",118,129,132,221,131,279,91,81,104,75,68,116,322,299,109,140,110,113,161,71
"COG1026",108,58,35,34,130,30,86,65,54,73,206,253,104,37,156,226,171,199,187,162
"COG1027",2,11,37,229,10,221,4,2,3,29,17,0,249,32,188,15,3,22,5,2
"COG1028",8255,8143,6852,8754,8953,8687,7879,8317,8128,8508,8504,7772,8968,3659,8719,7747,7769,7777,7949,7207
"COG1029",10,27,27,18,25,21,42,15,11,15,24,29,12,12,17,23,23,24,27,30
"COG1030",23,25,119,74,14,71,19,25,20,31,115,66,224,11,110,34,123,97,88,67
"COG1031",1,71,32,52,28,47,17,52,34,79,62,2,15,5,17,28,64,97,176,50
"COG1032",344,672,5888,2942,566,2462,332,631,712,504,515,468,2617,2509,1368,573,317,590,525,920
"COG1033",2129,2012,1801,1972,1913,2057,1712,1696,1330,2257,1917,1632,1660,845,1787,1518,2418,2213,2237,1675
"COG1034",993,862,949,642,846,683,907,723,617,887,269,303,175,93,311,249,369,292,223,322
"COG1035",15,106,299,258,38,224,26,14,41,64,44,27,129,15,34,17,26,47,22,32
"COG1036",6,16,7,2,10,1,10,6,11,5,11,14,2,2,7,10,10,10,9,9
"COG1038",185,165,449,73,297,66,351,236,160,172,226,276,153,120,199,165,134,245,287,203
"COG1039",10,13,7,7,12,10,9,7,7,7,3,8,4,1,2,1,1,15,16,5
"COG1040",46,14,205,55,29,59,62,22,11,7,15,68,104,74,10,31,4,38,23,20
"COG1041",0,88,45,43,25,70,10,39,36,81,36,3,24,10,21,33,77,91,185,50
"COG1042",87,268,583,1066,243,992,240,187,280,333,333,254,948,127,945,282,108,249,282,158
"COG1043",496,436,378,348,515,337,566,518,440,468,488,520,281,137,409,411,505,400,422,469
"COG1044",667,542,526,474,533,435,676,630,620,606,606,698,354,196,517,629,610,496,550,586
"COG1045",431,317,265,224,397,195,377,374,373,307,295,347,244,147,266,345,347,279,304,336
"COG1047",35,81,119,294,72,282,56,79,61,148,42,11,100,91,70,22,28,50,70,26
"COG1048",1538,1386,1320,1535,1512,1568,1629,1163,982,1484,1317,1418,1452,733,1786,1196,1772,1292,1203,1337
"COG1049",614,612,108,126,911,257,819,933,1125,602,703,783,207,285,385,858,468,633,886,712
"COG1051",54,50,77,84,42,95,45,54,35,69,178,146,229,196,200,151,213,209,224,150
"COG1052",889,684,534,650,864,632,953,817,670,777,624,835,683,444,1076,826,940,786,621,598
"COG1053",2573,2306,2020,2201,2573,2253,2821,2289,1989,2444,2200,2314,1771,584,2604,1992,2920,2417,2301,2183
"COG1054",594,666,43,341,546,338,577,595,568,751,659,689,270,210,557,619,698,618,628,676
"COG1055",226,225,326,500,243,465,277,275,157,419,372,263,471,181,305,214,313,403,381,204
"COG1056",1,37,26,84,11,74,3,20,17,45,19,1,69,22,79,2,33,40,49,25
"COG1057",381,347,316,226,279,246,281,331,312,365,386,394,221,127,387,391,436,366,345,409
"COG1058",505,481,530,385,437,375,472,575,603,466,513,455,345,99,494,504,595,448,452,498
"COG1059",0,1,29,0,2,0,0,1,4,4,0,0,0,1,4,0,0,0,0,6
"COG1060",185,440,343,1054,371,1029,277,413,266,505,425,154,993,174,1048,167,536,516,484,363
"COG1061",500,1163,334,243,815,362,573,714,1217,690,783,563,440,7086,476,950,609,1254,679,2314
"COG1062",156,280,518,612,330,672,239,285,271,227,278,195,683,444,421,242,193,310,272,271
"COG1063",631,641,862,1073,708,1028,613,618,515,565,557,490,1011,305,929,413,746,614,548,537
"COG1064",270,293,467,601,381,508,478,281,227,253,246,289,600,153,549,177,265,297,176,297
"COG1066",218,249,433,270,239,284,266,351,420,224,277,310,269,419,178,388,173,311,377,312
"COG1067",0,35,31,29,20,61,15,24,19,31,83,12,205,194,44,57,107,162,247,94
"COG1069",16,10,17,31,13,30,12,6,7,9,18,46,87,51,16,41,7,38,44,12
"COG1070",422,439,143,238,463,215,451,494,585,371,454,502,328,129,355,500,287,427,455,522
"COG1071",976,881,882,923,765,819,893,1099,877,1029,1066,890,699,658,900,764,1052,1312,1084,773
"COG1072",27,32,30,11,36,12,27,35,15,43,51,44,44,18,35,32,29,34,27,36
"COG1073",805,628,598,599,601,642,645,744,455,660,594,623,681,443,658,658,809,845,684,555
"COG1074",471,723,534,529,495,624,563,792,998,760,810,634,570,296,369,841,466,989,1211,958
"COG1075",30,135,142,104,53,102,42,213,152,56,75,57,113,87,81,98,113,115,190,169
"COG1076",179,187,247,259,178,278,170,174,175,188,180,234,251,128,164,227,143,135,172,173
"COG1077",712,816,652,516,900,512,917,791,765,699,856,810,438,209,672,709,835,727,779,768
"COG1078",80,201,32,284,140,255,84,255,270,154,193,148,299,48,202,211,126,229,300,224
"COG1079",223,482,452,409,401,447,309,395,360,381,442,252,389,111,382,322,436,394,290,366
"COG1080",133,200,206,83,194,106,190,191,116,127,156,157,147,82,125,109,272,169,85,209
"COG1082",645,582,463,586,725,516,681,551,454,567,460,644,566,168,476,454,432,515,422,581
"COG1083",373,271,549,285,181,240,233,317,293,267,293,399,256,1031,446,316,409,300,227,353
"COG1084",2,77,15,34,26,40,8,38,32,75,46,2,17,4,19,22,69,98,152,45
"COG1085",65,49,62,260,97,194,62,47,41,64,69,68,280,60,180,56,29,32,57,49
"COG1086",678,412,502,653,357,578,531,542,562,486,570,656,566,800,688,531,644,473,418,448
"COG1087",497,268,335,241,300,264,305,369,375,284,299,440,248,315,294,387,312,329,309,352
"COG1088",652,498,629,677,348,621,376,559,482,469,575,524,585,2488,664,585,634,611,411,652
"COG1089",716,655,537,528,486,464,491,538,707,585,802,577,483,3231,589,635,812,611,511,777
"COG1090",224,284,126,178,229,192,179,306,346,248,327,209,197,127,222,254,265,393,445,289
"COG1091",479,283,620,419,233,394,263,313,235,353,350,386,367,485,337,313,401,345,252,323
"COG1092",63,65,38,99,119,118,119,104,76,49,60,111,189,266,71,107,23,141,147,49
"COG1093",7,59,44,237,22,177,15,38,20,82,32,6,191,15,136,17,43,83,108,37
"COG1094",1,69,42,122,10,122,11,28,29,63,31,2,126,5,31,20,22,76,129,30
"COG1095",0,34,52,124,16,137,4,21,18,51,35,3,144,6,103,14,28,52,69,26
"COG1096",0,38,12,81,4,67,0,12,2,49,18,0,62,3,91,4,17,20,47,17
"COG1097",0,44,46,266,19,223,7,29,24,53,36,3,225,10,93,18,38,45,77,32
"COG1098",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1099",8,4,7,6,11,14,6,12,3,8,2,7,14,4,7,1,4,17,18,7
"COG1100",94,408,54,97,241,103,108,590,817,225,370,225,84,36,146,619,75,398,882,555
"COG1101",1,1,3,0,1,0,4,0,0,0,5,7,14,3,0,2,1,2,0,7
"COG1102",2,33,30,135,9,124,2,12,11,36,20,2,113,4,60,21,31,40,40,20
"COG1104",501,589,964,685,714,632,646,693,854,533,658,620,701,258,483,679,520,591,681,643
"COG1105",0,1,7,11,1,7,1,1,1,0,0,0,15,15,2,1,1,3,0,0
"COG1106",7,0,1,7,1,1,0,0,0,0,0,1,4,14,0,2,3,1,0,0
"COG1107",0,3,5,1,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,1
"COG1108",395,608,266,240,436,255,473,649,799,493,586,413,278,131,548,633,479,543,640,641
"COG1109",2392,2070,1722,1849,1990,1822,2000,1987,2023,2040,1947,2129,1750,691,2268,1948,2398,1988,1817,2037
"COG1111",2,141,122,296,47,230,18,68,46,139,87,2,269,17,238,25,118,201,210,97
"COG1112",133,503,352,210,162,181,157,407,291,431,347,170,260,213,227,369,289,629,717,385
"COG1113",0,0,1,0,2,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0
"COG1114",3,0,2,15,1,3,0,2,0,0,0,0,11,28,2,4,4,0,3,0
"COG1115",663,423,591,489,558,455,693,677,388,638,631,655,420,381,503,462,607,596,454,497
"COG1116",136,215,175,398,210,364,198,135,381,142,172,233,527,311,232,356,85,154,176,155
"COG1117",433,493,45,72,656,82,602,179,531,134,478,421,105,125,93,432,44,129,196,201
"COG1118",0,4,9,28,7,24,1,6,8,13,6,3,41,50,23,10,8,9,10,6
"COG1119",21,113,151,143,79,182,47,120,177,39,78,38,148,74,52,133,27,58,149,137
"COG1120",20,42,84,112,30,108,32,119,50,74,61,32,142,101,113,73,63,130,199,91
"COG1121",304,565,139,188,386,189,384,520,827,437,515,365,222,110,431,636,501,472,607,620
"COG1122",96,224,261,116,166,97,102,244,370,89,188,109,142,58,61,211,136,154,173,275
"COG1123",520,929,391,592,857,603,805,818,1107,807,840,792,548,115,493,1108,574,687,854,854
"COG1124",0,0,7,1,1,1,0,1,0,1,1,1,10,1,0,1,2,0,1,0
"COG1125",1,0,9,22,14,13,7,6,12,7,4,9,35,8,5,23,1,14,13,2
"COG1126",487,504,443,379,560,414,514,518,367,550,588,403,401,172,403,338,541,431,484,470
"COG1127",176,172,94,76,147,64,186,218,283,146,182,252,135,122,84,206,89,205,232,221
"COG1129",511,576,238,463,694,571,583,533,509,678,645,535,439,80,526,554,495,405,417,505
"COG1131",452,532,580,570,438,600,385,494,395,565,1422,1236,1868,756,1681,1320,1591,1756,1803,1409
"COG1132",3487,3310,2615,2817,2977,3082,3086,3755,3988,2986,3385,3347,2778,1065,2892,3789,3528,3233,3554,3324
"COG1133",450,305,234,199,290,214,371,279,250,300,105,98,44,61,103,99,108,89,81,94
"COG1134",66,88,250,141,74,141,61,146,80,41,90,65,148,45,70,75,93,145,167,90
"COG1135",2,11,8,141,7,89,10,2,4,6,3,6,150,20,2,18,4,5,7,5
"COG1136",734,950,989,1055,851,1025,853,1000,934,939,991,837,952,455,926,915,1134,1024,1133,1006
"COG1137",640,438,389,347,437,340,547,529,512,484,531,555,322,156,438,534,554,466,450,502
"COG1138",1673,1371,922,920,1026,952,1038,1087,956,1407,1240,1197,820,380,1300,1095,1595,1137,1092,1170
"COG1139",0,19,267,155,12,169,2,4,17,2,1,2,205,20,8,10,1,17,4,2
"COG1140",0,4,1032,45,3,36,4,2,0,13,14,2,63,16,28,3,2,5,2,1
"COG1141",5,39,0,0,31,0,8,73,86,16,39,14,0,206,10,59,2,43,61,54
"COG1142",16,80,120,29,59,38,31,136,252,20,89,56,19,35,11,161,6,62,142,138
"COG1143",336,326,434,457,354,443,297,399,317,314,318,274,376,1463,501,267,417,379,286,304
"COG1144",0,0,100,3,0,4,0,0,0,1,0,0,24,0,0,0,0,0,0,0
"COG1145",36,98,650,190,82,186,87,95,152,62,81,78,201,122,39,130,7,115,93,115
"COG1146",366,329,408,503,426,534,426,285,270,379,344,381,478,352,489,306,389,290,277,368
"COG1148",0,23,950,181,7,146,2,1,11,6,4,0,143,1,3,9,3,5,2,4
"COG1150",1,10,172,19,1,2,0,0,12,3,1,0,0,0,1,5,1,2,1,0
"COG1151",0,0,171,0,0,0,1,2,0,0,0,0,0,1,0,0,0,9,0,0
"COG1153",0,1,9,2,2,4,2,3,0,2,1,2,4,0,0,1,1,3,4,0
"COG1154",542,387,353,244,438,230,500,446,450,396,1131,1229,616,316,1022,1195,1206,1043,1091,1221
"COG1155",10,119,86,513,36,417,21,80,39,119,91,7,464,19,272,52,91,138,221,68
"COG1156",6,107,60,282,34,234,18,52,35,108,86,2,220,20,248,29,75,117,169,56
"COG1157",73,142,61,133,128,114,180,102,133,42,65,181,173,118,45,143,50,123,116,76
"COG1158",1136,840,867,706,1119,713,1270,985,679,1046,924,1024,652,310,1034,766,1099,869,717,738
"COG1159",324,297,202,210,322,222,329,386,406,331,372,386,223,117,218,366,147,324,370,296
"COG1160",661,583,507,429,606,455,596,677,698,546,724,659,513,228,524,647,547,555,588,637
"COG1161",27,107,53,46,65,60,35,127,100,76,110,42,53,50,10,94,9,123,187,65
"COG1162",230,165,124,155,170,193,198,220,260,204,260,238,164,108,107,244,120,241,241,194
"COG1163",0,75,71,259,26,209,11,36,28,108,72,6,194,14,186,21,64,81,159,42
"COG1164",152,297,142,470,282,419,269,313,208,353,328,289,443,38,506,231,286,344,349,277
"COG1165",184,212,199,176,132,198,134,262,447,122,223,209,155,25,89,319,41,238,263,244
"COG1166",102,189,27,62,184,69,162,251,613,67,235,204,101,211,36,394,28,136,313,333
"COG1167",287,219,207,323,388,365,273,224,214,225,259,270,470,378,252,307,183,212,259,212
"COG1168",74,129,72,124,110,133,117,98,83,131,133,75,123,75,100,70,72,96,97,64
"COG1169",108,169,153,167,110,165,88,153,437,83,168,130,155,15,78,296,43,172,211,227
"COG1171",863,1032,674,1023,999,1064,1142,1100,1116,1072,1126,1037,909,324,1038,1059,979,967,1010,1054
"COG1172",572,709,251,471,844,575,836,657,709,727,692,680,431,85,634,613,515,522,500,640
"COG1173",567,1157,819,1476,992,1502,833,884,1120,909,859,732,1589,177,989,977,649,782,790,811
"COG1174",9,2,10,42,21,28,8,18,16,4,5,12,73,19,5,19,6,20,5,7
"COG1175",1056,1586,678,1022,1232,929,1393,1201,1232,1291,1206,1291,921,191,1149,1172,1269,1106,839,1340
"COG1176",172,215,189,266,194,264,231,168,185,209,642,572,720,161,558,549,612,470,444,586
"COG1177",460,502,453,634,490,638,523,447,424,540,544,426,578,119,434,510,383,407,411,424
"COG1178",856,1497,884,988,1017,1023,1071,1496,1363,1550,1476,1020,912,357,1365,1392,1705,1356,1228,1586
"COG1179",21,10,17,12,17,19,13,9,4,26,19,12,46,73,5,32,1,22,37,11
"COG1180",9,17,310,222,5,174,1,12,18,9,7,3,211,18,13,8,4,29,5,5
"COG1181",779,643,857,555,529,543,549,657,638,628,686,691,473,225,555,679,700,572,512,671
"COG1182",95,116,19,19,62,17,119,80,80,140,92,98,48,125,113,85,192,87,85,136
"COG1183",580,412,440,425,391,451,444,374,257,493,440,413,403,176,422,384,469,408,375,378
"COG1184",0,7,25,8,2,5,0,3,1,4,2,0,23,1,1,8,0,18,30,2
"COG1185",1390,1409,1201,1071,1772,1096,1851,1519,1542,1476,1498,1672,946,441,1469,1393,1606,1348,1325,1357
"COG1186",712,716,689,584,780,544,854,808,891,728,794,769,493,318,676,748,772,628,667,762
"COG1187",490,376,410,255,434,325,411,466,380,453,504,486,319,288,351,403,371,394,430,412
"COG1188",37,34,24,25,39,25,44,31,23,24,19,45,49,50,13,31,25,30,45,24
"COG1189",167,177,99,133,109,124,94,194,272,56,97,128,103,18,98,171,44,119,167,188
"COG1190",614,495,603,506,670,545,643,655,682,609,708,556,485,208,545,570,618,578,618,606
"COG1191",70,115,38,101,87,86,100,144,92,34,50,115,124,143,36,65,27,125,72,131
"COG1192",707,728,620,727,836,696,850,839,657,791,253,267,243,224,237,270,274,244,261,255
"COG1193",176,291,54,161,203,160,142,398,744,185,249,211,178,39,121,500,70,269,502,437
"COG1194",227,259,137,137,216,157,211,246,172,261,796,813,332,377,667,622,857,720,666,734
"COG1195",477,451,232,272,393,308,506,528,556,443,549,613,314,172,444,463,381,430,453,373
"COG1196",1467,2040,1443,1622,1792,1550,1643,1678,2067,1898,1778,1635,1463,438,1729,1859,1894,1681,1890,1952
"COG1197",1101,1349,1306,958,1177,1085,1158,1451,1426,1356,1354,1298,1049,374,1213,1328,1253,1269,1200,1346
"COG1198",1573,1434,1306,1078,1299,1082,1376,1469,1564,1554,1362,1548,988,451,1310,1698,1544,1261,1286,1464
