"","X109_MES_0d2.3","X112_MES_0d2.3","X31_SUR_0d2.1d6","X111_MES_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0.0d2","X62_SUR_0d2.3","X109_DCM_0d2.3"
"COG1388",62,50,55,61,43,38,66,43,49,40,65,82,77,25,34,43,100,47,59,72
"COG1389",156,201,59,223,270,403,137,176,2,195,59,82,75,0,33,20,39,23,24,19
"COG1390",37,83,11,64,86,104,15,74,0,20,48,57,85,0,16,20,27,0,13,13
"COG1391",300,337,160,252,128,506,81,55,294,108,114,274,117,1035,144,150,409,563,123,161
"COG1392",227,172,30,248,123,122,71,107,83,22,82,263,71,182,72,75,98,12,46,77
"COG1393",188,143,117,165,112,204,80,56,158,101,111,129,85,239,100,114,159,144,88,81
"COG1394",107,167,11,153,98,229,28,68,2,70,61,157,74,0,30,21,48,3,26,15
"COG1395",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",535,303,304,405,317,286,408,490,489,408,376,290,270,798,317,485,326,1201,422,455
"COG1397",40,55,22,64,14,26,14,33,60,22,19,50,23,33,18,8,170,44,11,20
"COG1398",135,140,337,104,161,240,165,118,58,191,160,135,237,50,306,211,279,253,213,226
"COG1399",81,62,33,78,40,68,39,57,51,37,36,91,57,184,23,23,98,9,31,22
"COG1400",0,3,1,0,10,3,4,2,0,1,1,1,5,0,1,0,1,0,4,1
"COG1401",73,126,28,93,43,111,74,41,31,72,25,48,30,12,61,77,178,57,25,30
"COG1402",224,281,245,274,129,231,103,161,72,149,164,313,252,39,115,144,247,130,159,142
"COG1403",343,232,499,268,294,146,426,419,169,352,358,259,378,783,397,384,384,335,475,388
"COG1404",1692,1770,1325,1838,3061,5146,2365,1452,756,2840,2546,1952,3635,86,1934,1610,2820,1510,1630,1318
"COG1405",437,621,94,607,518,901,128,435,27,203,398,602,389,13,291,87,180,9,102,94
"COG1406",19,4,1,4,0,87,2,0,1,0,1,0,2,1,2,15,23,24,1,1
"COG1407",107,180,192,112,42,211,98,73,55,98,67,124,89,19,58,56,63,87,138,119
"COG1408",82,165,61,85,87,45,72,48,365,116,101,107,62,9,124,63,140,67,71,112
"COG1409",529,704,247,573,362,721,299,239,347,335,376,628,464,356,388,394,551,477,279,391
"COG1410",907,908,1310,994,722,926,578,713,342,780,642,934,892,770,581,765,866,736,832,551
"COG1411",3,9,12,12,4,3,13,13,1,7,9,12,3,7,11,5,5,0,7,13
"COG1412",3,1,2,1,16,0,2,2,5,2,0,1,5,0,4,0,0,0,0,1
"COG1413",226,244,247,296,204,59,207,88,10,254,224,258,471,5,250,199,338,98,210,196
"COG1414",244,193,100,155,221,147,78,91,489,105,172,164,135,1092,226,159,180,680,87,124
"COG1415",48,19,4,41,6,11,2,7,6,11,3,21,7,0,2,4,13,0,8,2
"COG1416",1,3,2,3,3,5,0,0,8,1,2,3,4,1,3,6,11,1,3,2
"COG1418",87,225,25,117,135,204,47,211,299,93,65,175,65,5,70,42,257,109,35,41
"COG1419",125,83,39,95,21,304,38,19,81,24,11,90,46,634,29,71,160,236,21,20
"COG1420",210,217,129,234,142,144,114,127,132,123,137,256,163,31,149,101,190,179,99,160
"COG1422",63,105,14,109,58,180,41,74,0,42,51,102,46,0,23,17,35,0,17,24
"COG1426",160,84,55,164,56,109,45,31,17,52,43,129,55,329,64,59,173,124,46,37
"COG1427",52,74,17,53,69,13,37,42,11,64,60,80,73,0,32,25,86,33,27,14
"COG1428",141,192,103,160,238,94,174,116,464,182,245,128,99,15,279,154,117,48,134,191
"COG1429",141,245,2299,172,308,122,648,231,684,809,581,227,1198,91,536,747,158,341,1247,805
"COG1430",93,125,140,82,104,168,128,139,120,98,95,111,146,143,141,106,111,169,240,224
"COG1431",4,7,0,2,1,18,0,1,5,1,1,6,0,1,3,8,11,6,1,4
"COG1432",134,193,22,119,50,185,21,97,133,40,12,56,13,138,15,23,92,36,9,8
"COG1433",0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1434",123,108,123,112,96,175,127,69,75,108,91,101,111,35,107,92,173,136,116,103
"COG1435",218,156,145,190,236,177,205,160,260,171,304,160,235,20,258,169,170,83,159,236
"COG1436",16,20,8,19,36,27,12,10,0,17,13,20,33,0,12,1,15,0,9,8
"COG1437",1,7,0,3,0,4,0,0,1,1,1,12,3,0,3,1,18,14,0,0
"COG1438",42,14,15,16,17,20,37,32,2,28,20,21,22,2,39,22,42,21,29,28
"COG1439",72,103,13,108,66,146,29,44,1,47,36,117,67,1,18,13,25,0,25,15
"COG1441",34,44,17,47,52,22,5,14,1,12,16,58,53,249,10,5,29,3,16,3
"COG1442",2,7,30,2,21,10,50,37,6,50,30,2,14,1,40,56,17,8,42,40
"COG1443",85,124,38,118,91,107,48,84,154,71,103,125,61,6,76,42,47,22,55,72
"COG1444",119,42,2,51,48,85,11,11,34,5,3,27,40,579,11,53,148,29,3,11
"COG1445",11,13,0,1,1,5,6,2,5,3,13,2,1,480,0,2,46,13,0,3
"COG1446",276,295,95,345,167,165,187,138,220,202,270,311,217,26,169,215,244,177,157,242
"COG1448",90,41,69,34,83,66,75,75,215,64,78,49,94,435,101,76,153,86,65,101
"COG1449",14,13,91,7,32,8,278,84,1,142,67,4,153,16,99,74,26,55,195,199
"COG1450",461,324,235,420,291,679,277,195,350,237,222,326,275,467,249,318,693,495,199,336
"COG1451",119,125,63,114,91,214,107,44,111,51,81,126,46,101,94,82,143,181,50,130
"COG1452",645,424,560,557,651,598,773,529,858,685,772,470,357,856,639,743,582,443,689,675
"COG1453",38,40,685,39,60,4,173,96,2,241,135,51,340,0,100,138,61,1,393,178
"COG1454",662,861,629,710,763,621,735,1044,853,698,895,853,687,414,779,708,746,363,629,770
"COG1455",6,0,0,0,0,0,0,0,0,0,1,0,1,16,0,0,48,141,1,0
"COG1456",4,8,0,4,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1457",26,9,0,16,9,28,2,1,16,2,3,12,6,406,9,38,67,8,0,8
"COG1459",503,432,356,504,336,676,396,346,477,378,304,408,384,516,326,399,697,414,373,411
"COG1460",1,5,0,4,4,1,1,3,0,3,1,1,2,0,3,3,5,0,2,0
"COG1461",81,105,25,126,82,45,40,230,1,79,62,139,59,0,32,32,168,0,26,12
"COG1462",96,85,100,43,23,108,26,55,164,12,74,52,38,274,315,65,62,1470,57,128
"COG1463",58,54,160,42,67,221,116,51,63,125,105,51,128,375,90,113,129,235,138,132
"COG1464",18,9,0,2,0,5,3,5,3,0,1,3,2,204,1,5,34,34,0,1
"COG1465",132,214,14,163,120,302,24,96,0,62,86,184,113,2,34,19,50,0,20,20
"COG1466",455,388,520,536,488,317,596,457,567,560,567,450,341,347,531,573,375,196,599,522
"COG1467",167,295,29,243,157,406,51,130,5,100,111,296,129,2,77,37,70,0,48,33
"COG1468",3,19,0,4,0,5,0,1,0,2,0,4,1,0,1,1,19,28,0,0
"COG1469",38,16,9,24,18,60,12,6,25,19,55,41,37,40,81,46,73,124,48,83
"COG1470",3,0,0,1,19,1,7,12,0,5,0,0,3,0,21,6,16,0,2,1
"COG1471",89,136,12,125,109,167,26,66,2,48,65,124,72,0,41,14,44,0,26,21
"COG1472",1083,1392,831,1041,1283,1047,1130,912,2381,1200,1483,1007,788,501,1418,1191,946,999,1033,1363
"COG1473",290,306,332,291,332,172,322,281,360,287,1036,983,955,516,904,1005,814,962,822,1151
"COG1474",154,209,59,223,343,224,132,157,15,221,218,229,367,2,117,63,141,0,96,70
"COG1475",498,617,498,454,586,616,702,763,542,692,629,584,570,556,663,764,658,1230,701,706
"COG1476",48,45,28,44,53,40,29,14,69,30,51,28,12,7,54,29,29,44,38,39
"COG1477",310,250,158,241,224,308,207,158,311,199,83,76,53,97,79,71,117,74,40,97
"COG1478",269,351,67,322,191,554,103,227,54,75,52,138,39,2,22,35,40,0,17,22
"COG1479",103,129,40,97,54,105,61,52,65,57,73,76,67,727,121,82,131,328,36,63
"COG1480",160,233,396,206,136,326,321,237,286,331,267,208,297,8,245,347,164,139,337,331
"COG1481",0,2,3,1,0,0,1,1,1,2,2,4,0,2,3,1,2,0,0,0
"COG1482",58,100,21,32,28,48,30,27,8,22,28,62,33,11,24,13,84,67,15,32
"COG1483",15,27,5,13,7,13,8,9,4,16,7,17,8,770,1,15,28,11,2,1
"COG1484",219,288,25,159,41,152,35,115,147,40,9,44,10,116,16,61,232,61,9,19
"COG1485",124,91,304,93,395,134,425,244,520,335,358,88,239,440,389,302,228,196,412,494
"COG1486",82,84,186,82,79,31,111,117,16,161,115,81,118,6,62,119,102,1,133,162
"COG1487",8,28,6,1,3,17,5,2,4,3,2,3,8,9,4,11,18,25,5,5
"COG1488",91,181,83,96,89,48,83,175,126,132,72,182,123,430,94,72,234,108,101,129
"COG1489",157,117,327,189,171,235,247,250,251,226,225,167,210,202,258,260,180,128,324,241
"COG1490",155,123,71,136,143,69,140,134,160,122,123,118,88,139,121,116,139,75,90,124
"COG1491",81,137,9,110,81,158,29,69,0,56,49,108,54,0,37,21,21,0,26,18
"COG1492",141,222,375,178,106,242,130,111,243,159,137,241,198,360,114,174,104,231,231,198
"COG1493",18,30,16,19,18,1,15,7,44,14,11,15,20,6,17,14,34,25,12,38
"COG1494",207,200,505,248,326,204,438,420,168,426,369,191,456,24,310,399,163,156,420,332
"COG1495",158,76,86,85,132,74,124,163,187,141,131,67,77,121,126,134,128,113,110,144
"COG1496",261,179,324,284,300,242,392,366,273,360,362,213,265,223,328,384,214,135,420,393
"COG1497",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",126,199,38,178,206,327,52,134,13,87,107,233,175,3,50,41,67,0,48,25
"COG1499",28,19,28,44,95,11,56,19,6,94,62,33,103,0,45,35,44,0,24,27
"COG1500",91,149,16,150,111,205,45,86,1,61,59,138,90,0,39,24,38,0,23,16
"COG1501",135,296,23,68,94,112,34,19,36,30,50,107,88,6,79,81,128,155,24,45
"COG1502",267,152,60,128,63,320,108,38,45,100,78,126,107,853,93,161,429,186,41,125
"COG1503",34,70,10,73,66,106,25,38,2,29,113,239,145,2,54,29,72,0,47,31
"COG1505",283,305,201,235,237,225,297,186,386,189,296,247,194,52,247,280,330,281,196,357
"COG1506",1658,1811,998,1553,1096,1354,1349,1213,1339,1327,1286,1540,1136,242,1115,1273,1860,1327,1016,1329
"COG1507",12,11,15,6,14,16,51,33,12,15,23,20,27,151,32,23,8,6,33,33
"COG1508",126,133,95,119,135,146,118,63,222,141,394,355,254,556,399,377,404,410,316,416
"COG1509",284,312,24,273,158,510,40,144,52,33,72,283,64,368,46,54,248,144,12,31
"COG1510",26,11,4,16,3,33,8,1,20,5,5,10,4,0,9,17,59,18,2,16
"COG1511",3,25,0,2,1,1,3,3,4,6,1,10,0,4,1,2,2,3,0,2
"COG1512",36,70,9,28,22,209,23,12,53,22,22,28,36,28,16,11,27,46,8,12
"COG1513",11,4,18,1,10,14,6,1,1,14,7,0,10,54,9,6,8,19,3,2
"COG1514",133,178,20,144,55,253,19,65,0,33,32,148,24,21,15,38,134,85,12,14
"COG1515",10,9,2,9,5,9,3,7,4,14,5,12,13,207,2,5,10,8,3,1
"COG1516",27,28,19,35,10,74,15,6,43,12,13,38,22,132,18,20,74,45,17,14
"COG1518",15,59,2,4,1,24,8,4,18,4,1,15,5,91,8,24,88,46,0,1
"COG1519",602,471,508,630,712,417,711,610,867,665,782,552,436,325,656,695,483,269,721,753
"COG1520",643,654,439,726,701,411,618,580,663,612,691,680,597,260,621,571,1126,300,548,601
"COG1521",286,244,353,310,343,213,441,399,411,408,375,266,271,346,366,416,253,177,419,402
"COG1522",941,1047,178,1031,783,1475,265,648,1199,331,527,1033,315,684,386,239,619,803,224,297
"COG1523",244,183,551,130,143,288,206,80,11,250,141,152,366,39,149,362,296,14,340,229
"COG1524",410,450,226,467,364,240,389,305,353,299,268,485,337,28,289,277,395,98,273,314
"COG1525",189,188,213,196,237,106,191,221,134,178,205,181,220,79,269,198,221,381,224,213
"COG1526",388,183,166,394,333,114,118,179,411,230,284,319,219,235,257,192,207,138,230,283
"COG1527",125,269,21,210,205,357,61,141,2,91,100,242,136,0,39,27,72,0,35,30
"COG1528",10,24,117,6,50,3,82,57,9,53,63,12,77,3,54,55,45,11,70,47
"COG1529",2171,3472,1496,2718,1374,1181,775,1629,898,1350,1002,3866,2175,246,882,882,3010,1380,1071,622
"COG1530",341,258,369,335,385,267,418,355,439,382,1159,920,918,1168,1184,1257,949,656,1210,1264
"COG1533",220,247,109,242,68,235,77,54,9,93,53,215,64,358,70,72,160,282,87,88
"COG1534",46,12,8,36,32,29,10,8,40,12,22,30,6,101,21,10,41,6,6,10
"COG1535",2,4,0,3,0,0,0,0,0,0,0,3,0,0,1,0,13,0,0,0
"COG1536",241,230,182,278,116,314,118,90,144,140,66,281,180,359,102,120,268,327,101,117
"COG1537",145,249,24,258,162,342,50,116,5,121,97,264,152,0,47,29,60,0,39,27
"COG1538",1099,1090,1103,762,920,1500,1150,966,860,1159,1133,780,974,2105,1027,1366,1267,1864,1178,1155
"COG1539",183,157,224,177,194,111,275,233,280,262,236,203,178,132,227,243,157,91,251,241
"COG1540",227,234,176,238,266,150,288,362,277,251,298,303,194,225,230,298,205,177,252,234
"COG1541",225,454,138,347,97,145,130,70,271,137,96,418,154,51,91,102,325,374,105,163
"COG1543",1,3,359,0,16,0,107,29,0,137,80,1,153,0,63,149,1,1,187,130
"COG1544",51,37,144,41,45,100,76,16,85,71,55,37,66,92,73,85,69,139,115,108
"COG1545",130,195,78,121,124,65,73,150,21,98,67,195,134,13,90,49,228,72,47,56
"COG1546",356,381,523,405,348,263,483,435,328,527,457,379,417,163,423,466,352,169,471,475
"COG1547",18,15,84,27,14,24,39,23,0,48,33,33,42,0,20,50,25,2,56,24
"COG1548",3,9,22,16,6,2,19,12,1,15,13,11,6,7,21,13,10,0,13,12
"COG1549",31,31,33,64,116,17,93,35,0,148,100,56,144,0,64,54,85,0,65,32
"COG1550",4,13,0,7,1,2,0,3,0,0,2,6,2,0,1,0,17,0,0,0
"COG1551",32,42,12,28,9,74,12,11,23,18,11,33,16,99,16,24,39,35,8,10
"COG1552",1,4,0,3,19,3,4,19,2,3,8,0,10,0,21,1,4,0,5,1
"COG1553",32,10,12,25,6,24,11,6,8,8,8,12,10,113,12,19,34,6,4,10
"COG1554",24,126,13,8,20,36,35,7,120,48,45,38,7,9,57,32,26,26,20,36
"COG1555",29,28,10,21,11,23,19,1,38,12,11,15,25,135,21,21,41,36,13,16
"COG1556",92,64,5,122,9,18,6,21,26,12,4,70,14,5,5,7,64,50,4,1
"COG1558",53,41,39,48,14,82,33,11,47,14,12,52,30,120,35,32,61,92,31,45
"COG1559",347,292,211,367,298,292,331,202,424,264,315,254,174,359,308,265,259,194,259,358
"COG1560",597,404,440,580,574,365,676,538,767,577,617,511,368,561,630,599,395,238,588,655
"COG1561",202,172,103,202,200,271,148,96,456,180,206,207,111,282,199,167,247,199,121,210
"COG1562",117,209,614,188,685,174,615,510,454,753,671,247,685,38,639,519,346,157,615,568
"COG1563",0,0,1,0,2,0,0,3,0,7,0,0,9,0,8,0,0,0,4,2
"COG1564",84,94,59,126,92,60,108,83,23,91,85,105,95,2,100,72,73,2,93,91
"COG1565",294,254,657,358,429,138,564,579,386,558,500,307,431,38,476,530,255,171,711,516
"COG1566",130,120,53,41,45,106,45,31,15,77,5,20,28,222,2,23,78,85,8,5
"COG1568",2,7,0,3,1,2,2,17,0,2,0,11,4,0,0,1,22,0,1,1
"COG1569",0,0,0,0,0,0,2,1,0,0,0,1,0,4,0,1,2,0,2,0
"COG1570",469,408,363,457,418,368,395,343,472,360,385,410,320,544,442,408,535,317,331,440
"COG1571",149,241,25,221,165,319,60,106,0,102,104,230,112,2,41,34,77,0,34,31
"COG1572",12,26,27,19,22,3,57,23,0,108,22,24,85,0,35,16,41,0,86,13
"COG1573",496,575,536,549,531,361,568,713,295,640,545,566,428,78,490,529,442,505,567,538
"COG1574",912,791,212,1035,637,565,247,382,1216,321,439,996,339,50,442,367,691,334,207,295
"COG1575",250,326,330,312,217,455,288,321,144,271,262,316,303,273,216,274,161,24,313,298
"COG1576",111,94,160,84,141,103,142,76,239,169,170,88,159,175,155,144,96,103,164,167
"COG1577",103,173,27,170,151,282,62,102,46,102,87,184,126,1,40,32,77,0,48,35
"COG1578",0,3,0,3,1,0,3,0,0,2,1,4,1,0,2,1,1,0,0,0
"COG1579",73,114,34,92,51,58,70,89,28,75,60,119,36,1,55,61,89,33,45,43
"COG1580",60,34,0,40,1,127,9,7,28,3,2,31,6,193,8,23,87,7,0,7
"COG1581",69,105,2,69,56,166,7,29,0,3,8,102,5,1,3,1,7,0,3,2
"COG1582",0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,2,4,0,0
"COG1583",2,8,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0
"COG1584",1,0,0,0,6,0,0,0,0,0,2,0,5,0,1,0,16,0,0,0
"COG1585",17,11,2,18,23,10,5,4,4,12,9,9,9,12,8,6,19,19,2,1
"COG1586",93,115,297,110,251,106,306,376,120,270,245,103,262,248,251,308,124,227,382,320
"COG1587",427,401,463,398,323,381,347,387,220,350,364,471,305,250,282,359,348,100,445,362
"COG1588",2,4,0,4,8,5,0,1,0,0,3,2,0,0,0,0,0,0,0,0
"COG1589",188,96,176,150,119,111,115,84,166,150,127,121,108,278,136,171,151,110,147,170
"COG1590",1,0,2,5,11,0,0,2,7,12,2,4,18,0,5,5,7,0,0,1
"COG1591",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",97,62,95,103,109,18,26,79,109,55,107,114,112,5,95,44,51,95,103,56
"COG1593",857,920,1013,841,872,495,946,1081,1879,1045,1187,925,949,3285,1073,962,778,2039,976,1079
"COG1594",34,65,21,61,121,118,35,54,12,33,95,80,152,1,125,27,25,1,27,36
"COG1595",647,948,249,434,330,742,373,312,776,358,367,488,339,752,418,502,897,1677,264,505
"COG1596",296,231,319,215,237,304,360,221,519,400,323,190,214,94,281,387,478,255,259,400
"COG1597",330,281,143,304,319,369,215,239,89,481,255,313,271,305,200,206,268,273,176,131
"COG1598",3,10,0,5,0,4,0,0,4,0,0,6,1,2,5,0,4,47,0,0
"COG1599",219,290,35,317,291,499,98,168,12,183,157,349,217,0,75,45,127,0,71,45
"COG1600",432,517,420,496,382,404,364,349,441,317,324,559,352,428,370,331,546,242,327,338
"COG1601",55,78,11,81,79,110,26,37,5,38,48,74,72,0,29,15,30,0,15,17
"COG1602",169,269,2,223,63,347,1,105,0,13,37,220,8,1,6,5,45,0,0,1
"COG1603",0,0,0,0,3,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0
"COG1604",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1605",257,143,111,157,174,178,145,126,249,146,168,153,149,373,154,191,260,180,109,213
"COG1606",46,90,177,80,78,53,71,133,2,88,96,114,107,1,71,107,89,7,104,87
"COG1607",150,211,56,110,147,182,86,110,109,108,118,122,112,299,104,104,155,132,68,85
"COG1608",76,109,14,80,125,140,42,69,1,78,71,101,90,0,24,20,47,0,33,24
"COG1609",201,205,69,85,119,160,86,51,321,95,354,378,220,1622,418,409,806,838,225,395
"COG1610",220,195,194,224,257,188,254,320,304,250,277,189,183,27,278,293,213,113,271,341
"COG1611",462,440,349,429,327,521,280,226,322,297,306,424,310,756,279,338,393,262,299,269
"COG1612",499,406,651,501,636,459,741,681,473,705,651,475,520,279,593,657,430,204,739,677
"COG1613",2,1,1,1,0,1,0,2,0,0,0,0,0,24,0,3,0,5,0,0
"COG1615",402,662,136,536,301,726,338,567,1,210,258,683,343,43,205,144,287,11,200,191
"COG1617",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",14,8,13,27,50,6,29,17,1,65,50,28,83,0,18,19,35,0,32,21
"COG1619",86,124,239,87,80,178,118,61,149,154,107,97,182,31,95,130,129,27,161,138
"COG1620",121,64,15,79,24,50,28,33,5,24,8,55,34,578,6,51,185,120,13,15
"COG1621",90,163,52,40,30,31,24,131,13,47,51,101,61,414,56,44,250,63,45,74
"COG1622",769,564,780,726,801,556,894,829,1113,775,854,647,742,988,838,890,564,326,817,872
"COG1623",2,4,29,0,23,2,100,56,0,44,36,1,46,1,50,60,4,1,53,81
"COG1624",111,139,245,148,90,142,130,94,140,135,161,130,181,0,115,150,120,58,171,150
"COG1625",88,78,329,82,44,69,111,62,0,135,102,86,147,0,84,140,45,0,186,133
"COG1626",98,179,11,66,31,127,17,20,14,19,19,130,28,5,5,23,81,19,8,6
"COG1628",59,111,1,70,3,140,0,0,0,1,0,94,0,0,0,0,2,0,0,0
"COG1629",2267,1534,1337,1370,2050,2397,1478,1277,2594,1865,5545,3427,4261,3773,5629,7469,7866,7588,3548,5817
"COG1630",99,141,0,97,46,180,0,75,0,5,13,39,3,0,0,0,4,0,0,0
"COG1631",50,70,6,66,25,87,14,22,0,15,29,71,23,0,10,7,11,0,9,12
"COG1632",23,33,4,37,37,55,12,22,2,18,56,84,81,0,25,23,39,0,25,16
"COG1633",8,10,10,10,7,2,13,7,5,11,2,11,13,3,7,5,7,5,16,7
"COG1634",42,47,5,44,31,96,7,20,0,24,62,171,92,0,29,23,46,0,27,19
"COG1635",70,122,0,90,52,181,0,67,1,4,15,111,4,0,1,1,9,0,0,0
"COG1636",81,21,53,41,40,21,43,19,84,43,66,26,35,3,49,56,18,2,39,79
"COG1637",16,16,2,15,6,11,7,10,1,12,4,33,6,0,2,0,9,0,1,3
"COG1638",594,572,673,567,556,390,711,793,1129,684,733,611,739,2636,690,644,566,1659,742,757
"COG1639",128,42,24,37,7,273,46,28,9,21,7,11,31,437,37,127,340,404,9,32
"COG1640",99,41,419,62,107,89,248,133,3,216,156,45,303,39,161,248,150,2,302,245
"COG1641",111,224,286,173,134,236,95,178,5,121,121,236,177,2,63,108,159,4,164,116
"COG1643",312,192,217,95,657,492,165,85,734,176,219,71,728,1323,299,273,521,384,194,236
"COG1644",34,57,6,71,27,87,22,28,5,22,23,57,29,0,20,8,15,1,5,13
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",120,203,51,183,144,193,85,107,17,112,102,195,146,4,51,36,73,5,59,48
"COG1647",39,52,4,53,14,74,17,18,0,18,5,72,6,5,6,5,17,66,4,4
"COG1648",305,180,29,336,97,267,25,94,84,32,48,177,43,72,36,75,173,185,17,21
"COG1649",111,178,41,151,77,187,87,77,123,107,70,141,104,7,58,48,108,65,66,47
"COG1650",118,181,24,167,96,210,54,92,0,78,73,172,95,1,36,36,53,0,40,20
"COG1651",583,488,297,511,482,816,388,588,419,389,389,535,307,987,388,434,512,447,368,415
"COG1652",86,76,55,41,35,255,60,30,130,57,36,35,47,342,45,68,199,160,38,73
"COG1653",1002,917,1627,1055,1234,661,1307,1511,1345,1360,1350,1137,1650,2012,1201,1018,599,1293,1544,1538
"COG1654",152,198,26,186,82,296,15,89,123,32,12,46,13,95,13,17,38,5,7,8
"COG1655",0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG1656",0,8,0,3,2,6,1,1,0,0,3,2,6,2,0,2,1,0,0,0
"COG1657",47,119,31,58,46,14,37,18,6,37,20,91,63,0,20,29,111,0,20,17
"COG1658",15,26,2,20,8,22,4,3,0,9,4,31,14,0,4,2,6,0,2,3
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1660",107,78,78,56,64,112,105,67,160,83,71,68,96,323,89,97,141,132,77,114
"COG1661",27,29,173,42,52,21,51,53,5,118,85,31,118,0,38,70,39,0,116,53
"COG1662",1,1,5,4,0,0,0,1,0,1,0,1,1,3,5,3,10,0,3,0
"COG1663",450,373,275,513,474,331,532,421,641,511,524,412,247,310,484,440,315,214,477,460
"COG1664",121,154,55,191,56,112,96,86,124,93,84,131,89,27,69,91,109,127,93,91
"COG1665",4,2,0,7,2,0,0,1,0,1,0,5,0,6,0,2,2,0,0,0
"COG1666",92,107,199,115,134,83,156,99,190,142,189,124,120,162,157,156,137,10,154,172
"COG1668",151,127,43,80,94,66,124,62,249,137,88,90,84,8,95,82,125,137,83,97
"COG1669",1,6,2,1,0,2,1,0,0,3,0,2,2,0,1,1,0,0,0,0
"COG1670",390,519,148,368,234,449,178,200,411,206,187,416,192,729,197,217,572,792,136,165
"COG1671",38,37,49,23,31,43,23,7,91,15,24,40,29,23,35,22,64,55,25,34
"COG1672",2,6,7,5,0,1,0,3,1,6,2,4,10,1,0,12,18,7,3,0
"COG1673",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",897,862,907,893,1191,917,1422,1320,1290,1225,1210,882,896,178,1238,1237,1053,558,1168,1255
"COG1675",63,107,2,84,33,134,0,32,1,1,4,102,21,2,3,1,14,0,1,0
"COG1676",130,192,7,167,84,294,13,81,0,11,50,189,20,1,20,21,36,0,5,7
"COG1677",35,25,32,23,14,88,16,7,36,18,9,28,20,131,28,28,59,43,26,28
"COG1678",240,210,143,275,164,139,160,143,206,175,179,258,149,207,212,179,206,279,139,179
"COG1679",126,130,107,167,234,127,128,181,31,131,185,180,241,3,123,77,131,0,97,115
"COG1680",1913,2218,1152,1899,1913,1289,1459,1605,2519,1806,1953,1970,1543,364,1794,1633,2036,1952,1305,1852
"COG1681",0,6,0,3,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0
"COG1682",106,121,49,116,44,231,65,54,15,68,46,128,87,285,73,97,143,179,54,53
"COG1683",31,19,11,14,70,100,25,29,4,37,15,31,32,43,19,26,94,5,13,5
"COG1684",85,83,83,80,43,167,71,25,76,41,34,70,61,272,62,62,117,155,52,58
"COG1685",119,153,9,156,85,249,22,73,0,33,59,153,72,0,21,13,32,0,14,14
"COG1686",443,322,524,357,593,232,612,455,497,533,555,294,374,775,607,623,407,455,611,680
"COG1687",9,2,1,8,6,4,0,0,1,0,3,3,1,0,2,1,0,0,0,0
"COG1688",1,5,0,2,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG1690",115,162,31,159,210,175,75,161,5,115,113,179,135,13,50,51,105,125,45,28
"COG1691",103,157,132,135,69,155,53,147,0,63,77,190,85,2,49,81,102,6,67,57
"COG1692",128,153,266,183,218,79,289,349,171,286,237,134,248,12,258,307,119,132,324,276
"COG1694",230,236,534,209,272,248,350,314,373,325,401,216,385,188,681,437,266,882,609,566
"COG1695",29,47,3,28,15,48,4,7,23,7,33,109,37,25,22,20,42,228,20,5
"COG1696",191,243,81,223,125,379,158,106,235,116,124,212,86,12,117,125,166,207,83,102
"COG1697",136,236,42,191,195,397,79,121,2,123,120,194,174,0,70,47,99,55,66,40
"COG1698",32,53,10,56,34,68,5,29,0,16,31,59,27,1,6,5,11,0,11,6
"COG1699",23,23,6,37,5,76,10,5,0,4,1,36,11,0,1,3,25,59,5,5
"COG1700",6,2,0,2,1,1,0,0,2,0,0,0,0,1,0,0,6,3,0,0
"COG1701",61,75,17,85,103,129,45,65,0,94,67,110,102,0,32,32,49,0,22,26
"COG1702",491,418,1048,513,686,344,845,808,838,815,952,443,846,539,1550,900,417,1399,1274,1044
"COG1703",528,755,247,661,478,801,375,315,604,455,365,696,546,18,297,267,421,235,288,280
