"","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0.0d2","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X146_MES_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.3"
"COG0834",1517,1262,1132,1357,1125,1315,982,1166,911,1071,970,1095,1121,806,1138,1194,1146,829,991,945
"COG0835",28,568,6,34,261,7,15,9,40,16,61,20,63,259,20,25,360,30,23,133
"COG0836",357,447,428,326,345,495,424,413,657,319,480,521,448,482,411,485,426,437,317,474
"COG0837",160,84,224,216,97,175,245,156,522,257,65,142,165,96,225,216,109,45,273,118
"COG0838",205,61,207,186,104,301,201,266,221,208,291,263,265,182,187,220,161,283,203,226
"COG0839",336,53,314,338,100,358,280,294,342,261,364,315,327,233,271,315,213,356,239,253
"COG0840",195,5559,128,312,3710,104,355,59,392,131,774,258,718,3003,113,303,4392,262,104,1404
"COG0841",3819,6510,2992,3441,7406,2574,3449,2909,1865,3608,2410,3102,2845,4101,3079,3495,5485,2121,3455,3175
"COG0842",734,670,709,789,702,690,711,772,628,711,838,799,772,765,582,746,1005,754,586,762
"COG0843",1710,932,1667,1746,1234,1749,1509,1532,2210,1517,1288,1606,1599,1343,1422,1306,1127,1345,1370,1364
"COG0845",1484,4018,1435,1535,4461,1284,1633,1258,2004,1550,1280,1198,1596,2933,1538,1579,3485,1271,1563,1843
"COG0846",199,137,163,176,227,128,194,157,144,151,285,128,149,264,139,170,251,302,117,261
"COG0847",194,253,221,190,197,211,250,212,217,277,467,677,678,618,736,639,766,401,759,599
"COG0848",376,380,325,419,302,294,328,283,262,314,285,376,256,227,350,356,336,238,283,247
"COG0849",511,269,622,525,491,595,601,581,351,768,540,648,491,464,555,552,451,541,573,392
"COG0850",15,144,44,38,127,60,43,9,260,6,23,42,82,81,47,49,77,14,7,64
"COG0851",13,27,25,21,25,39,15,5,149,2,5,22,23,18,22,21,19,7,13,19
"COG0852",335,73,335,335,110,409,289,385,335,252,437,329,336,294,270,341,275,461,277,309
"COG0853",15,1,16,33,27,16,26,22,16,31,20,42,47,21,79,50,34,24,87,32
"COG0854",399,188,450,396,247,440,497,455,440,438,232,560,410,139,538,471,226,193,420,253
"COG0855",1301,387,307,1120,725,404,1269,202,932,252,113,381,878,226,388,1444,348,130,249,461
"COG0856",4,0,19,15,0,16,0,33,19,24,21,5,34,7,4,1,11,21,3,20
"COG0857",52,266,107,112,88,138,67,17,467,10,64,77,142,198,99,88,212,54,24,227
"COG0858",235,92,240,228,109,270,261,251,242,262,200,261,247,118,299,260,149,170,272,184
"COG0859",885,296,868,668,424,988,1106,1103,441,665,1248,1127,910,841,905,1247,938,1147,790,716
"COG0860",294,311,454,299,448,364,428,369,622,436,308,272,324,463,433,339,365,348,481,361
"COG0861",414,181,369,315,110,435,409,381,352,341,223,478,375,114,376,468,155,229,285,329
"COG0863",711,7922,834,713,622,1076,663,722,523,513,559,1041,1058,3329,947,694,438,634,735,1177
"COG0864",0,8,0,2,18,1,0,14,0,3,46,3,2,31,0,0,18,35,4,9
"COG1001",55,22,119,80,242,69,19,107,41,176,350,18,59,231,47,37,212,378,189,71
"COG1002",27,369,145,45,797,92,50,160,281,127,118,116,113,162,93,38,319,185,74,248
"COG1003",1597,549,1491,1549,595,1456,1508,1447,1731,1526,818,1841,1865,817,1492,1394,775,924,1224,1514
"COG1004",890,2924,1013,965,652,1232,1041,843,1017,573,729,1119,1134,1470,999,984,660,801,850,1019
"COG1005",630,142,646,672,307,793,488,692,721,513,933,757,764,571,571,578,556,998,503,686
"COG1006",47,19,12,36,83,15,40,14,13,45,58,15,14,32,35,54,37,44,37,39
"COG1007",705,224,850,804,468,999,728,985,832,660,1091,1230,985,712,800,815,680,1242,725,851
"COG1008",936,185,1041,1052,433,1340,868,1035,1646,692,1019,1248,1169,662,959,994,671,1085,785,962
"COG1009",1241,457,1191,1280,1653,1462,1027,1276,1327,913,1455,1415,1359,832,1093,1077,1066,1496,963,1223
"COG1010",74,14,204,114,76,163,114,74,798,139,29,25,55,22,47,38,32,63,31,54
"COG1011",928,624,797,768,704,833,936,898,460,923,912,969,772,775,785,939,775,912,785,802
"COG1012",6501,3257,5844,5901,5157,5673,5596,6071,3517,7358,5437,5304,5155,3634,5702,5470,4737,5295,6291,4620
"COG1013",196,44,155,236,47,197,113,277,122,71,629,152,230,949,96,100,332,614,145,336
"COG1014",600,111,339,639,940,492,488,591,381,183,1020,467,480,1435,303,463,782,1196,501,639
"COG1015",57,29,69,84,152,68,48,85,32,105,65,66,73,20,58,53,48,42,125,23
"COG1017",2,81,0,4,205,2,1,1,2,7,14,5,0,82,0,1,140,4,3,15
"COG1018",232,701,162,192,1334,110,253,246,129,874,344,100,169,630,238,224,652,334,629,348
"COG1019",3,0,20,11,0,25,1,37,20,6,121,10,20,71,1,0,58,152,15,53
"COG1020",25,218,80,30,269,57,41,106,68,121,142,61,98,150,140,35,809,86,185,304
"COG1021",8,1,0,2,176,6,3,1,2,10,23,1,3,9,10,2,23,23,2,21
"COG1022",343,241,423,353,415,490,429,381,450,297,1166,1474,1295,1522,1208,1256,955,1315,987,1221
"COG1023",18,8,5,13,4,13,8,54,2,13,23,11,16,149,28,3,13,21,31,40
"COG1024",3971,1909,3467,4065,5072,3324,3338,4122,2020,4311,3972,2937,3252,2689,3481,3254,3576,4052,3770,3728
"COG1025",172,474,97,116,133,83,105,90,70,39,261,134,104,284,93,182,504,272,133,295
"COG1026",252,99,209,330,55,175,238,209,163,411,93,196,135,73,219,243,135,75,306,131
"COG1027",3,27,2,10,24,0,1,39,4,12,249,14,12,165,1,2,116,209,75,48
"COG1028",8756,4034,8255,8942,8768,7972,7747,8694,7246,7980,8931,7311,7665,4820,8117,8081,7714,9177,7670,8326
"COG1029",24,6,16,26,18,25,33,11,10,13,21,23,40,16,19,24,8,17,22,26
"COG1030",63,22,87,47,192,97,51,69,72,4,230,108,69,195,60,43,139,290,49,165
"COG1031",3,2,35,14,0,34,1,97,48,70,50,3,88,76,15,0,15,49,16,66
"COG1032",405,914,261,531,277,699,408,521,257,292,2492,486,714,4288,700,604,1651,2651,585,682
"COG1033",1910,1053,1802,1878,538,1941,1660,2278,1110,2065,2219,2052,1975,1254,1716,1761,1733,2000,1827,1956
"COG1034",955,196,817,842,411,917,915,875,291,815,671,1116,839,451,835,904,434,684,812,508
"COG1035",30,6,14,42,8,48,14,52,12,5,214,25,45,91,17,25,89,217,56,40
"COG1036",12,0,4,5,4,9,19,3,4,2,1,12,10,3,9,15,2,1,7,3
"COG1038",358,124,288,293,955,183,269,189,112,338,62,138,171,78,302,284,185,72,321,242
"COG1039",10,0,3,10,0,4,16,4,7,0,5,0,9,8,10,10,25,10,7,15
"COG1040",51,134,9,38,226,11,76,9,21,52,51,11,18,235,42,82,150,49,98,73
"COG1041",8,2,43,26,0,51,5,75,47,77,46,9,58,67,17,2,21,54,13,96
"COG1042",243,109,205,248,451,231,216,352,146,437,1000,48,209,580,251,285,523,999,420,291
"COG1043",553,196,506,513,217,535,524,463,477,403,336,501,479,249,514,506,278,339,399,285
"COG1044",662,214,708,549,325,698,683,529,797,578,457,674,575,323,655,675,351,437,597,386
"COG1045",440,323,362,396,287,358,379,313,387,359,233,340,329,270,401,421,317,205,257,263
"COG1047",61,306,49,68,277,65,37,145,64,190,253,47,111,403,64,39,272,306,128,152
"COG1048",1791,1055,1248,1452,1208,1419,1457,1450,489,955,1540,1660,1396,1362,1184,1458,1280,1629,980,1291
"COG1049",227,218,309,306,142,262,266,197,464,306,261,592,738,457,850,621,543,117,611,546
"COG1051",140,114,148,174,175,160,166,177,120,192,220,120,152,116,179,103,203,207,188,180
"COG1052",1166,474,951,893,768,847,884,831,392,1011,641,1045,734,491,762,939,611,626,561,657
"COG1053",3029,547,2414,2524,950,2321,2231,2447,1387,2157,2215,2468,2134,1099,2125,2151,1335,2258,1784,1899
"COG1054",487,218,674,565,307,692,705,734,684,636,318,632,666,109,736,632,263,289,664,492
"COG1055",230,286,327,211,324,319,296,401,250,365,440,236,295,391,243,141,415,441,288,299
"COG1056",4,6,20,8,25,12,4,62,23,23,81,5,23,83,4,1,40,86,7,30
"COG1057",307,160,340,227,189,365,350,410,390,281,294,400,363,209,385,453,237,271,367,287
"COG1058",499,79,567,464,146,570,490,445,656,369,379,553,486,242,492,528,247,416,380,372
"COG1059",2,0,9,4,0,2,0,4,0,0,0,1,0,49,0,0,0,0,0,0
"COG1060",253,238,318,391,22,338,133,487,188,236,1035,211,396,656,218,164,586,976,285,503
"COG1061",128,1597,238,253,131,224,204,219,285,205,349,765,1139,1702,1127,643,776,261,1434,1378
"COG1062",318,351,276,360,813,297,216,237,197,344,711,117,247,255,280,264,570,685,370,430
"COG1063",622,340,499,689,507,624,557,602,345,354,1085,444,542,663,516,526,689,1168,624,931
"COG1064",424,305,311,356,295,172,302,307,148,434,496,141,182,713,310,281,386,527,332,216
"COG1066",280,467,332,255,487,323,349,266,735,497,297,212,368,441,358,274,334,291,563,405
"COG1067",19,316,63,55,121,95,14,124,84,90,115,26,139,350,29,16,261,91,18,207
"COG1069",28,18,32,21,14,24,49,27,16,10,67,18,38,28,32,45,88,85,15,74
"COG1070",444,122,548,500,276,407,480,392,797,415,235,370,398,98,576,523,222,226,474,637
"COG1071",691,358,965,798,440,1052,869,1001,1234,1212,266,209,333,261,276,210,180,338,358,382
"COG1072",42,12,38,48,36,22,42,50,16,21,4,20,31,3,30,67,8,17,46,80
"COG1073",588,641,617,637,439,682,641,664,390,641,631,807,723,621,570,604,792,618,451,940
"COG1074",435,557,634,521,1228,777,711,718,1092,1101,635,497,778,337,805,639,802,522,992,822
"COG1075",29,210,134,50,319,190,73,59,561,48,106,98,101,176,71,74,173,109,55,206
"COG1076",218,189,166,188,224,176,213,194,96,230,300,196,212,159,198,243,250,226,196,143
"COG1077",920,275,785,881,323,817,801,727,778,711,536,801,836,392,758,756,397,507,702,558
"COG1078",68,27,186,134,57,223,142,171,576,201,242,126,214,138,194,101,156,268,182,242
"COG1079",115,37,119,120,101,95,83,111,57,105,442,286,346,52,215,238,299,417,383,314
"COG1080",149,92,165,199,168,158,124,134,62,18,31,50,55,11,45,32,34,29,38,63
"COG1082",791,328,567,660,164,486,710,556,301,399,548,455,479,365,545,688,528,600,618,696
"COG1083",210,518,353,203,42,355,392,286,273,282,241,466,338,853,320,352,211,285,205,282
"COG1084",2,0,33,25,0,36,1,69,47,58,34,15,69,23,20,2,15,42,16,91
"COG1085",93,186,52,93,5,52,67,68,29,117,211,30,77,247,52,87,182,210,99,83
"COG1086",409,534,542,347,664,560,609,462,702,579,584,661,474,559,509,495,518,569,430,499
"COG1087",307,367,397,298,343,414,404,299,542,339,208,401,344,420,386,445,322,275,323,322
"COG1088",354,1715,570,312,327,720,496,506,537,491,607,715,602,900,671,551,500,617,570,592
"COG1089",418,2027,670,443,216,928,564,595,725,543,488,862,814,1037,588,503,335,447,500,652
"COG1090",140,165,279,234,140,325,193,281,591,252,214,191,363,82,236,148,205,148,230,365
"COG1091",257,378,352,253,259,370,437,338,331,408,385,422,307,722,374,345,369,443,413,330
"COG1092",125,425,73,106,768,41,135,36,61,255,130,32,93,266,122,165,469,51,228,208
"COG1093",9,6,30,28,1,39,4,64,40,31,179,6,55,223,18,1,84,209,23,55
"COG1094",7,0,30,10,0,35,2,53,37,39,117,8,38,148,21,3,54,138,15,61
"COG1095",2,1,30,14,0,32,3,58,17,23,115,9,32,181,11,0,45,128,12,28
"COG1096",3,1,21,9,0,23,0,53,11,4,49,5,15,31,6,0,32,65,16,34
"COG1097",10,3,22,14,2,23,2,48,20,26,188,7,26,235,7,1,90,216,16,47
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1099",10,1,4,6,3,11,7,6,5,0,15,0,2,1,6,7,18,8,10,21
"COG1100",94,84,365,247,0,485,193,199,1671,96,96,299,440,194,311,287,103,110,182,381
"COG1101",4,4,1,1,10,0,9,6,0,0,0,0,2,6,0,4,4,0,4,3
"COG1102",7,2,10,13,0,19,1,42,16,18,141,5,25,108,11,2,49,113,12,33
"COG1104",524,329,588,669,457,693,619,541,1260,502,672,532,648,767,679,566,619,672,638,623
"COG1105",1,18,1,1,40,0,2,0,3,1,7,0,3,3,4,0,16,11,0,15
"COG1106",0,10,1,0,2,3,0,0,0,0,0,2,1,0,0,1,7,1,1,1
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,1,0,0,0
"COG1108",447,106,654,453,430,659,423,548,1001,566,263,581,644,178,592,426,189,304,501,582
"COG1109",1987,871,2115,1978,1268,1963,2181,2079,1968,1742,1846,2306,1981,1489,1984,1994,1273,1835,1720,1593
"COG1111",8,7,60,47,1,67,6,132,88,82,253,20,94,401,34,4,125,243,32,146
"COG1112",153,199,320,179,427,321,190,460,536,412,198,238,400,208,243,161,253,244,278,667
"COG1113",1,2,0,0,3,0,0,0,0,0,1,8,0,1,0,0,2,1,0,0
"COG1114",0,31,1,1,27,1,2,0,4,30,2,1,0,0,0,2,40,8,15,7
"COG1115",540,493,595,580,909,508,659,670,424,659,445,469,514,660,565,441,694,508,652,491
"COG1116",245,279,131,207,889,115,265,150,99,209,371,124,185,248,269,326,442,397,185,402
"COG1117",659,174,128,649,331,169,438,130,346,36,61,471,581,79,132,479,173,87,210,346
"COG1118",3,36,0,8,141,10,4,14,2,0,27,7,7,13,2,5,47,23,3,45
"COG1119",48,168,72,58,24,101,47,41,354,47,172,60,91,130,65,71,210,157,54,118
"COG1120",13,22,38,15,119,47,5,13,84,17,128,32,108,33,77,20,163,122,58,181
"COG1121",341,102,566,356,315,636,361,430,941,351,191,635,552,64,467,352,159,211,342,482
"COG1122",76,35,158,162,83,222,79,105,574,50,110,166,206,191,159,105,73,135,151,206
"COG1123",773,248,979,834,1404,768,816,793,1076,1161,633,794,790,224,1082,815,481,661,886,710
"COG1124",0,1,1,0,7,1,0,1,3,3,1,0,1,4,2,0,5,5,16,3
"COG1125",18,22,6,16,130,4,9,1,4,4,13,2,9,5,13,15,29,15,16,43
"COG1126",585,165,552,553,403,627,430,537,567,581,417,440,425,103,509,522,230,400,521,387
"COG1127",159,198,199,153,142,153,238,145,490,212,86,120,186,113,211,205,248,68,210,209
"COG1129",695,67,540,696,198,462,579,623,238,670,176,188,156,22,172,210,76,175,173,172
"COG1131",1281,850,1482,1333,821,1569,1248,1671,1358,1259,1824,1391,1621,1583,1289,1230,1685,1819,1254,1949
"COG1132",2833,1317,3480,3045,2478,3760,3262,3131,4948,3412,2965,3457,3292,1504,3316,3134,2407,2944,3236,3101
"COG1133",447,61,357,331,22,354,368,331,120,336,202,427,278,242,369,381,102,170,300,176
"COG1134",72,67,76,66,187,159,73,43,182,51,128,46,72,131,87,79,158,126,54,166
"COG1135",3,21,5,8,158,2,6,5,8,0,110,12,6,76,2,2,89,135,7,30
"COG1136",792,665,942,872,581,1000,852,1026,1090,945,1009,935,887,1014,870,724,804,1065,906,948
"COG1137",501,181,580,430,254,565,604,476,532,477,391,635,458,247,517,602,295,357,468,347
"COG1138",1083,448,1163,988,674,1245,1164,1393,617,1044,1000,1542,1178,633,1082,1348,712,1048,942,862
"COG1139",8,17,3,6,40,7,4,2,7,0,178,3,6,65,1,9,97,174,28,52
"COG1140",0,22,0,4,31,3,1,10,8,1,51,2,2,431,0,1,53,43,23,17
"COG1141",11,219,51,27,0,55,11,14,156,13,0,29,39,4,36,21,0,0,13,37
"COG1142",26,16,81,71,1,119,60,21,473,2,27,84,129,58,95,70,17,33,12,84
"COG1143",351,1387,441,355,87,518,258,281,417,156,404,385,336,277,267,320,230,453,210,291
"COG1144",0,0,0,0,0,0,0,0,0,0,15,0,0,56,0,0,9,21,7,0
"COG1145",84,177,112,75,351,76,86,63,361,166,205,53,92,164,95,107,139,204,137,90
"COG1146",442,186,298,422,301,336,358,351,149,389,495,379,290,362,319,429,279,520,402,296
"COG1148",0,0,1,3,0,7,0,4,5,0,127,0,7,481,0,1,49,190,2,6
"COG1150",1,1,0,1,0,12,2,1,0,0,5,2,0,102,0,2,2,31,0,7
"COG1151",0,0,1,0,4,0,0,0,8,0,0,0,1,24,0,0,0,0,0,0
"COG1153",2,0,0,2,0,1,2,0,1,0,3,2,3,3,4,0,4,1,0,4
"COG1154",543,138,435,467,231,411,418,374,432,403,794,1374,1125,627,1186,1352,561,748,1069,871
"COG1155",10,2,70,48,2,61,11,144,59,97,442,26,90,326,21,11,153,477,43,122
"COG1156",15,4,51,39,2,58,6,116,50,69,254,14,89,224,20,9,93,244,35,113
"COG1157",188,204,109,114,431,71,185,40,103,98,124,44,74,110,119,192,259,106,111,131
"COG1158",1132,425,1054,1047,510,898,1115,953,512,862,696,1020,875,449,912,919,586,717,864,723
"COG1159",285,174,345,342,307,295,388,302,494,448,241,258,316,104,421,344,262,232,402,263
"COG1160",516,310,644,577,622,620,649,594,873,598,464,555,585,391,659,528,432,456,664,570
"COG1161",39,113,76,75,54,102,49,86,319,66,58,29,133,137,99,59,114,43,77,116
"COG1162",140,227,242,181,179,237,220,220,440,329,205,118,252,124,262,177,236,145,312,185
"COG1163",10,8,40,20,0,46,4,100,37,50,194,11,68,248,18,2,98,208,31,96
"COG1164",339,20,368,281,258,260,299,354,222,233,402,137,212,222,237,312,250,448,293,339
"COG1165",83,9,215,130,45,228,207,134,782,214,190,157,215,48,271,173,135,202,197,226
"COG1166",83,409,226,180,308,319,182,54,753,27,66,242,342,227,223,178,323,57,69,241
"COG1167",267,546,283,385,986,179,293,258,168,387,327,229,190,297,323,291,487,326,477,473
"COG1168",123,304,85,97,187,53,74,115,57,138,122,24,125,186,118,88,191,129,150,141
"COG1169",80,10,157,110,31,214,136,106,577,134,140,140,197,37,200,132,96,132,139,205
"COG1171",970,571,1225,1098,688,1034,1036,1109,1089,1380,1037,974,897,850,1151,957,820,1064,1086,797
"COG1172",963,64,680,882,139,537,721,706,264,691,598,636,531,69,587,927,201,486,603,532
"COG1173",273,67,306,375,390,244,233,314,206,311,1370,564,733,446,874,834,975,1421,1003,909
"COG1174",18,42,10,28,193,8,13,0,12,0,23,10,5,10,26,25,47,33,15,73
"COG1175",1377,179,1287,1235,562,863,1277,1279,500,1255,898,1240,1133,194,995,1446,523,1044,1423,1039
"COG1176",727,142,656,608,458,584,530,656,235,706,808,634,530,166,591,651,475,786,550,346
"COG1177",579,122,557,541,437,486,460,518,211,534,217,138,154,36,159,171,135,221,162,95
"COG1178",883,486,1703,1006,918,1487,979,1556,1344,1482,1024,1567,1309,331,1430,1074,646,1098,1192,988
"COG1179",19,141,4,16,43,7,13,36,10,24,17,3,20,77,36,18,97,12,56,46
"COG1180",4,8,0,9,16,10,0,9,5,1,162,5,15,476,1,4,85,202,10,32
"COG1181",475,229,685,539,341,675,734,627,721,621,596,728,573,601,632,765,400,509,620,455
"COG1182",97,125,136,65,173,78,107,144,46,137,13,134,140,64,138,130,89,11,80,65
"COG1183",435,208,455,413,339,441,448,503,225,495,151,160,131,102,129,143,113,129,160,110
"COG1184",0,4,3,0,6,1,0,9,2,9,6,0,12,73,1,0,20,14,11,24
"COG1185",2009,518,1560,1809,766,1554,1598,1467,1437,1346,1056,1460,1378,837,1540,1590,891,1089,1337,1135
"COG1186",775,332,835,805,458,809,809,705,1034,695,526,886,790,522,785,780,530,579,736,631
"COG1187",334,449,428,415,714,363,473,455,558,715,99,105,149,117,156,138,135,96,186,113
"COG1188",16,37,9,13,40,7,17,8,8,23,18,14,42,45,64,62,67,28,99,49
"COG1189",78,13,139,114,36,146,133,71,394,10,110,86,131,19,129,134,95,133,33,165
"COG1190",477,305,614,701,256,621,600,587,888,555,548,556,663,491,654,409,461,491,604,485
"COG1191",123,198,48,74,132,36,112,32,65,44,80,16,50,95,93,153,179,97,93,94
"COG1192",811,964,785,787,2169,854,793,771,673,640,704,832,841,746,726,737,940,734,603,838
"COG1193",90,15,299,179,36,303,186,188,953,335,155,256,328,46,306,148,134,168,238,325
"COG1194",612,436,755,606,316,830,755,757,410,771,441,769,676,360,728,739,386,426,679,504
"COG1195",406,254,525,434,380,456,576,428,714,483,325,392,459,196,511,517,343,287,466,448
"COG1196",1774,513,1508,1691,1158,1836,1642,1801,1760,1224,1547,2059,1818,1685,1560,1670,1174,1497,1198,1636
"COG1197",1055,501,1453,1231,1136,1151,1376,1207,2141,1577,1125,1138,1156,842,1549,1126,999,1141,1432,1199
"COG1198",1341,518,1481,1299,774,1567,1630,1522,1483,1567,1112,1779,1382,827,1579,1561,886,1085,1195,1160
"COG1199",296,542,306,307,772,394,268,444,730,346,658,278,428,897,302,317,674,557,512,786
"COG1200",1090,506,1387,1197,674,1460,1316,1444,1379,1135,861,1688,1232,866,1296,1284,781,882,1111,1070
"COG1201",347,319,751,337,672,338,454,556,1330,388,809,380,638,915,452,399,642,920,294,819
"COG1202",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0
"COG1203",4,45,0,3,96,4,7,1,11,10,13,4,73,21,3,4,145,18,0,66
"COG1204",22,401,104,73,57,115,14,310,113,153,469,29,219,520,46,11,359,489,126,256
"COG1205",14,111,20,37,61,12,9,73,73,43,75,13,34,143,23,3,140,68,61,105
"COG1206",133,9,193,157,197,179,156,71,651,113,91,108,114,20,148,203,94,103,115,138
"COG1207",713,362,715,815,440,666,671,600,767,513,348,753,606,257,631,705,353,344,538,502
"COG1208",674,701,979,766,269,1181,881,938,1083,937,1093,1326,1000,1467,893,961,672,1118,734,766
"COG1209",366,309,469,299,296,426,520,419,397,534,450,449,433,524,476,406,394,480,440,339
"COG1210",294,220,314,268,298,315,347,295,154,326,278,364,284,227,311,465,294,304,298,291
"COG1211",377,230,609,437,258,624,537,555,493,422,375,691,487,318,530,585,268,383,436,374
"COG1212",631,389,599,506,304,598,633,594,346,598,401,712,485,333,748,666,303,339,508,382
"COG1213",47,89,113,77,7,157,58,140,63,99,349,179,144,420,75,47,285,459,73,164
"COG1214",165,124,222,258,140,272,229,255,377,244,246,205,238,192,230,212,216,246,270,215
"COG1215",108,272,265,168,881,266,172,180,695,290,490,200,320,896,252,217,462,562,398,432
"COG1216",336,593,476,300,558,566,555,524,418,609,694,641,513,1150,526,516,702,775,604,651
"COG1217",1548,385,997,1625,625,857,1250,1177,1044,1181,896,831,944,449,1426,1299,782,679,1243,721
"COG1218",414,305,503,437,286,506,488,510,565,453,376,506,447,267,541,519,320,320,507,356
"COG1219",966,394,914,1009,429,958,959,918,914,817,726,1008,929,378,972,915,524,667,845,763
"COG1220",813,414,552,557,490,611,545,572,213,447,503,748,538,471,553,640,409,505,359,460
"COG1221",21,260,4,27,86,2,34,5,14,9,25,12,32,110,14,36,222,15,24,84
"COG1222",12,1,64,29,0,60,1,112,40,93,23,5,28,29,4,0,10,13,10,31
"COG1223",0,3,2,1,0,1,0,4,2,4,0,1,3,0,0,2,2,0,2,5
"COG1224",1,1,6,1,0,6,0,16,1,7,0,0,8,0,3,0,0,0,9,15
"COG1225",382,213,526,493,291,600,479,541,903,379,579,527,616,399,446,474,417,581,372,601
"COG1226",642,1210,626,643,1380,654,584,534,924,657,701,514,722,1160,560,700,1372,649,709,1091
"COG1227",19,7,21,22,110,13,22,33,10,101,4,1,22,6,42,28,22,4,80,9
"COG1228",787,1280,1191,951,708,1115,801,1232,853,1785,1697,723,1058,2451,849,595,1736,1787,1462,1252
"COG1229",33,3,31,42,55,26,44,16,15,19,12,33,38,22,42,34,6,23,26,21
"COG1230",18,262,19,36,433,12,36,7,23,20,209,50,148,616,28,64,888,195,46,267
"COG1231",36,30,87,41,160,96,24,155,76,84,221,43,95,339,52,44,201,256,139,114
