"","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X85_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6"
"COG1449",82,88,1,41,181,156,43,13,90,70,137,92,20,44,140,42,146,113,105,163
"COG1450",103,138,87,182,103,72,249,189,77,51,251,182,494,289,322,232,264,177,271,206
"COG1451",73,88,78,127,92,67,137,165,61,51,58,59,160,93,92,72,111,49,58,48
"COG1452",568,764,1037,535,982,687,561,524,831,547,615,571,470,695,1009,652,705,743,802,492
"COG1453",300,63,0,2,102,340,0,29,35,90,442,381,50,58,47,358,60,35,100,422
"COG1454",699,840,744,487,672,677,821,633,917,1002,680,618,657,814,793,728,781,1031,753,648
"COG1455",0,0,0,0,0,0,3,0,0,0,2,0,4,1,0,0,0,0,1,3
"COG1456",0,0,0,0,0,0,0,9,0,0,0,0,13,0,0,0,0,0,0,0
"COG1457",14,6,13,73,2,7,113,130,28,8,2,16,48,27,5,20,16,4,7,4
"COG1459",379,330,505,622,500,342,721,617,327,365,333,329,569,283,405,314,313,369,301,274
"COG1460",6,0,0,0,4,0,0,2,1,7,2,2,10,4,0,4,4,5,0,3
"COG1461",75,1,0,6,53,17,0,69,175,239,39,57,144,86,50,27,73,177,10,30
"COG1462",31,68,49,663,66,19,478,145,23,64,76,141,51,22,24,69,92,63,117,178
"COG1463",193,90,26,153,65,111,186,163,25,54,144,150,40,65,70,187,71,40,83,159
"COG1464",1,5,1,17,0,0,48,21,0,8,2,0,3,0,0,2,0,0,0,0
"COG1465",104,12,0,1,36,38,0,86,112,114,22,26,131,145,21,51,67,92,10,20
"COG1466",651,415,751,210,607,545,281,361,514,454,566,541,434,471,571,670,533,601,525,432
"COG1467",139,12,201,17,55,48,0,126,191,142,35,57,191,141,33,76,108,123,30,30
"COG1468",1,1,0,5,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",42,67,97,172,19,30,74,112,32,28,55,31,76,64,36,50,58,22,76,80
"COG1470",8,0,0,1,39,3,7,0,5,17,0,1,2,8,5,3,17,12,1,1
"COG1471",89,4,2,2,40,28,0,51,96,60,21,37,72,112,12,48,64,65,10,20
"COG1472",1177,1467,1644,928,1439,1103,755,1100,916,860,930,1000,871,1244,1479,1038,1348,1272,1166,855
"COG1473",989,1059,677,386,1074,864,707,766,805,825,886,798,1018,906,1169,762,971,865,861,976
"COG1474",223,22,3,3,129,113,0,97,255,191,56,107,178,319,49,126,169,166,65,114
"COG1475",509,699,554,3059,768,639,1382,668,759,771,698,710,488,602,790,524,685,692,983,569
"COG1476",33,40,82,12,40,47,39,44,12,17,21,43,39,68,38,18,67,29,51,41
"COG1477",235,263,330,326,345,133,355,337,213,151,168,175,239,223,352,174,206,209,219,151
"COG1478",118,89,33,7,65,96,57,163,323,220,70,71,229,162,110,114,135,229,59,85
"COG1479",53,58,45,254,71,58,222,127,92,45,41,55,50,46,79,68,57,53,36,31
"COG1480",421,279,310,47,423,292,123,125,191,230,356,328,213,188,288,443,260,292,194,317
"COG1481",0,1,0,1,1,0,1,3,0,1,1,0,1,0,2,0,0,0,0,1
"COG1482",33,20,88,2,28,15,59,53,14,38,18,25,75,29,39,18,43,17,15,27
"COG1483",9,5,1,76,7,7,55,106,17,10,7,4,6,1,8,3,7,5,4,9
"COG1484",63,102,20,671,8,27,602,604,100,135,12,10,46,7,7,13,6,30,7,8
"COG1485",303,362,463,265,422,487,289,236,338,248,396,443,73,404,451,358,380,379,572,416
"COG1486",123,131,5,5,69,240,16,42,150,122,170,149,129,82,117,83,104,171,163,180
"COG1487",2,5,2,12,1,1,94,27,0,3,4,1,37,1,0,3,0,0,4,1
"COG1488",84,177,21,132,80,116,70,86,121,144,93,82,77,99,130,82,113,122,159,121
"COG1489",296,203,267,175,263,303,133,204,207,261,332,248,117,141,227,336,205,257,250,243
"COG1490",100,114,204,113,131,108,69,123,142,101,119,100,147,132,150,97,157,146,95,109
"COG1491",75,10,0,2,36,31,0,54,82,52,18,18,64,89,15,26,44,62,21,23
"COG1492",297,101,195,36,82,190,128,146,203,107,195,206,207,117,72,311,123,88,85,206
"COG1493",15,29,35,3,9,19,25,18,15,4,27,15,27,26,10,18,10,9,37,32
"COG1494",435,360,186,49,386,435,102,139,371,450,446,381,195,297,330,438,351,392,346,326
"COG1495",109,133,186,121,116,130,114,117,126,171,113,107,81,151,141,123,130,168,138,106
"COG1496",353,275,366,145,439,417,160,217,333,359,381,385,169,272,387,362,331,402,377,381
"COG1497",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1498",109,9,7,5,69,30,0,84,193,118,34,71,135,197,16,113,83,130,10,43
"COG1499",104,9,5,2,56,48,0,21,21,23,27,32,41,99,20,43,52,37,17,28
"COG1500",74,8,0,4,46,35,0,68,94,61,20,39,72,113,12,37,52,70,13,25
"COG1501",52,58,227,394,24,22,133,200,23,33,41,48,163,108,43,105,32,19,18,56
"COG1502",124,76,9,529,81,66,656,485,48,52,53,110,142,63,70,135,70,18,55,66
"COG1503",139,18,3,6,72,52,0,120,219,108,41,49,138,210,40,63,120,122,28,53
"COG1505",264,364,483,283,498,208,324,318,244,170,148,209,297,259,501,191,216,216,254,145
"COG1506",1363,1153,1281,1928,1878,1073,1708,2112,1258,1226,1097,1158,1796,1063,1836,1021,1124,1310,782,1034
"COG1507",6,26,10,16,23,22,57,17,29,26,29,37,13,12,28,5,32,40,27,42
"COG1508",355,454,560,291,428,320,493,397,312,205,307,298,499,369,437,274,383,301,304,288
"COG1509",74,52,60,289,12,18,211,301,281,156,34,27,261,121,22,97,78,131,23,37
"COG1510",9,20,53,82,4,3,25,66,9,2,4,3,19,2,10,6,8,4,7,10
"COG1511",2,1,0,54,0,0,1,3,0,2,0,0,4,1,0,0,0,2,3,0
"COG1512",9,9,39,4,2,15,26,17,2,0,16,61,35,30,10,44,8,0,25,37
"COG1513",49,20,1,62,0,46,15,38,10,5,0,10,0,5,0,20,7,2,4,15
"COG1514",53,11,0,115,27,18,90,151,136,84,14,24,151,50,26,41,20,72,13,10
"COG1515",8,0,1,10,16,3,6,18,6,16,4,5,11,4,4,2,5,12,0,1
"COG1516",16,23,63,66,3,28,62,81,16,3,20,7,61,12,6,7,16,5,23,18
"COG1518",3,7,12,18,0,0,31,54,4,3,3,1,7,0,1,7,0,0,0,1
"COG1519",575,584,966,389,828,705,336,476,649,595,668,643,505,620,971,647,795,705,819,531
"COG1520",686,505,725,304,579,631,574,590,667,588,630,653,940,706,577,717,659,659,711,545
"COG1521",395,318,434,218,337,412,221,265,347,397,434,388,268,298,378,378,419,408,389,362
"COG1522",458,304,1148,505,281,275,959,840,841,652,212,266,860,751,259,353,505,625,350,271
"COG1523",411,141,2,541,161,304,60,479,41,71,364,359,269,129,98,506,135,65,129,388
"COG1524",289,287,327,199,406,292,199,353,342,302,268,257,582,357,408,244,332,348,259,318
"COG1525",194,205,102,701,170,252,384,149,254,239,241,382,166,215,208,243,228,242,291,350
"COG1526",200,205,567,114,88,278,70,192,121,165,201,274,246,357,102,185,297,251,362,258
"COG1527",120,9,1,10,58,35,0,105,226,137,28,59,173,173,20,103,110,110,20,31
"COG1528",132,22,6,5,29,101,10,8,84,52,93,125,26,59,6,190,49,52,31,77
"COG1529",1292,970,688,1045,505,1419,1383,2366,1567,1615,1129,1097,3159,1435,797,956,1299,1245,1434,1351
"COG1530",1111,1292,1461,739,1351,1279,861,932,1070,1014,1139,1097,1078,1066,1344,1177,1197,1121,1195,1077
"COG1533",71,42,0,72,99,87,220,144,76,46,30,18,57,25,27,23,39,15,35,29
"COG1534",11,13,99,54,8,5,39,54,12,7,5,7,42,27,10,3,24,12,14,6
"COG1535",0,0,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0
"COG1536",123,176,141,160,123,121,300,300,108,106,146,99,359,94,133,86,138,116,162,141
"COG1537",109,10,0,4,59,48,0,119,133,127,30,54,153,158,23,64,90,121,18,27
"COG1538",1088,1313,828,1830,1455,1094,2711,1606,1057,982,1198,1175,793,897,1423,1159,1049,1028,1023,906
"COG1539",204,201,285,148,292,229,101,191,203,209,243,227,201,216,255,195,229,234,239,200
"COG1540",233,285,285,126,282,219,140,205,312,375,219,225,193,253,296,228,243,341,317,191
"COG1541",106,106,82,246,81,131,463,266,72,59,117,93,401,115,82,97,91,43,161,155
"COG1543",206,58,0,0,64,145,0,1,4,32,165,211,0,14,28,264,29,21,36,162
"COG1544",114,62,90,70,55,103,127,81,11,20,104,106,48,40,37,143,52,14,85,135
"COG1545",105,48,16,7,44,81,300,147,124,159,71,80,185,109,75,79,116,123,74,73
"COG1546",518,357,269,147,485,457,257,311,450,407,530,413,379,373,470,463,418,440,340,445
"COG1547",83,15,0,0,42,39,0,20,11,31,53,53,29,14,31,88,43,31,14,43
"COG1548",9,16,30,3,13,22,1,3,14,16,23,12,5,9,19,6,22,14,16,12
"COG1549",146,20,0,1,89,79,0,19,29,39,56,45,57,116,49,37,73,61,27,50
"COG1550",0,0,0,0,0,0,0,8,1,4,0,0,13,0,0,0,0,1,0,0
"COG1551",16,15,30,48,10,21,125,59,11,11,12,11,41,11,10,16,18,13,24,12
"COG1552",11,2,2,0,5,3,0,0,18,12,4,7,1,14,1,10,7,17,0,1
"COG1553",6,16,10,51,5,8,56,32,3,6,7,6,10,15,9,14,20,5,10,12
"COG1554",5,74,29,7,22,25,23,28,4,13,33,8,32,24,37,9,31,18,26,17
"COG1555",18,34,21,53,9,30,112,40,3,5,7,53,62,9,10,18,1,2,22,27
"COG1556",6,2,4,11,1,6,64,34,3,17,5,3,89,5,0,1,4,7,1,3
"COG1558",13,51,29,67,19,34,94,91,25,7,34,19,58,26,25,23,31,6,43,42
"COG1559",262,342,453,185,441,281,284,288,307,236,265,269,343,260,464,194,342,317,315,250
"COG1560",482,591,795,295,840,636,452,446,634,496,580,524,586,583,892,470,646,701,716,468
"COG1561",146,196,364,180,272,137,246,223,163,100,96,107,254,177,247,141,193,150,150,126
"COG1562",712,421,538,143,615,637,180,144,442,517,580,608,227,660,554,666,570,498,582,626
"COG1563",2,1,0,0,0,3,0,0,0,1,1,3,0,1,0,9,0,2,0,1
"COG1564",82,39,19,18,130,79,13,55,86,90,93,72,112,76,121,46,120,127,62,89
"COG1565",494,361,450,68,458,619,137,180,508,627,649,613,237,429,511,573,530,623,616,598
"COG1566",62,50,1,234,15,32,446,185,35,37,39,24,40,38,24,61,21,15,57,25
"COG1568",1,0,0,0,0,2,0,4,7,24,0,1,4,2,2,0,0,3,0,1
"COG1569",0,0,0,4,0,2,0,0,0,0,0,1,3,0,0,1,1,0,1,2
"COG1570",411,391,455,202,446,438,343,451,396,353,314,395,530,417,477,358,476,393,496,403
"COG1571",118,8,0,2,54,51,0,85,208,109,28,52,114,141,22,61,97,117,22,28
"COG1572",61,0,0,2,68,22,0,12,13,23,44,39,32,23,10,22,51,28,2,29
"COG1573",514,487,324,406,544,616,557,437,731,736,673,601,448,538,598,551,584,753,649,520
"COG1574",380,359,1218,267,334,236,471,696,413,341,226,353,1285,601,378,236,458,429,302,248
"COG1575",318,223,140,47,377,235,151,185,347,307,359,316,279,191,307,288,290,332,167,336
"COG1576",222,106,167,68,139,177,122,111,67,63,171,159,125,163,151,191,148,100,146,155
"COG1577",119,12,35,3,68,47,0,94,153,113,35,59,136,149,30,53,75,111,24,26
"COG1578",0,0,0,0,0,0,0,2,0,0,0,1,4,1,0,1,0,0,0,0
"COG1579",63,41,30,4,123,45,49,82,77,95,42,48,177,63,87,37,57,92,27,41
"COG1580",9,20,46,166,5,0,84,124,8,5,3,4,44,5,2,14,7,2,3,0
"COG1581",11,4,0,1,6,6,0,36,78,23,1,8,51,45,4,16,21,27,1,3
"COG1582",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,24,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1584",0,0,0,0,0,1,0,0,0,0,0,1,2,3,1,3,1,1,0,5
"COG1585",2,2,3,0,1,1,11,6,2,1,3,3,27,5,0,6,18,3,1,2
"COG1586",244,230,161,207,317,279,184,75,233,339,407,454,93,201,217,247,213,263,373,518
"COG1587",451,237,280,172,305,374,186,337,442,380,445,413,393,349,304,474,368,370,314,389
"COG1588",2,0,0,0,0,0,0,0,2,0,1,1,4,13,0,0,4,0,0,0
"COG1589",199,116,160,162,90,150,189,159,104,81,148,173,132,131,97,255,152,93,102,174
"COG1590",2,0,0,0,7,6,0,2,1,2,3,6,4,13,2,3,5,5,1,10
"COG1591",0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,1,0,1
"COG1592",55,157,218,7,5,174,42,39,25,78,89,168,80,137,14,70,92,90,175,163
"COG1593",798,1359,1396,567,1019,929,1569,762,891,1084,1051,819,735,887,1071,849,1048,1059,1222,989
"COG1594",48,14,16,23,33,30,0,42,74,45,24,75,46,116,33,52,41,68,37,40
"COG1595",325,489,975,1113,456,294,1852,1049,336,316,327,357,667,319,445,300,389,323,322,370
"COG1596",356,413,399,488,567,286,372,467,355,281,245,272,220,238,485,327,265,296,305,201
"COG1597",94,71,57,79,72,49,87,119,56,73,171,191,343,309,156,184,399,265,93,179
"COG1598",0,1,0,3,2,1,19,6,0,0,0,0,17,1,0,0,3,1,0,0
"COG1599",216,26,6,4,104,79,0,125,219,184,23,22,65,93,14,35,56,68,10,26
"COG1600",454,334,265,279,307,406,288,490,335,345,401,395,592,374,325,382,380,341,355,451
"COG1601",51,8,3,1,14,25,0,39,87,52,11,16,54,94,5,52,27,43,12,28
"COG1602",43,2,0,5,0,6,0,82,149,96,2,6,138,62,1,29,43,74,0,1
"COG1603",1,0,3,0,0,0,0,0,3,2,0,1,1,1,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",155,192,211,311,153,170,203,296,165,130,119,126,198,184,206,152,162,146,169,116
"COG1606",208,31,1,6,51,91,2,45,166,130,136,130,119,71,44,225,82,96,32,135
"COG1607",112,87,189,367,111,75,172,207,168,110,76,76,156,110,94,90,110,118,50,69
"COG1608",69,6,2,3,44,44,0,34,114,92,20,34,55,111,12,45,55,81,12,16
"COG1609",249,435,682,1384,229,360,862,1027,210,132,282,271,408,353,273,266,340,166,419,400
"COG1610",228,329,344,115,327,230,138,163,310,293,248,225,181,278,383,210,286,341,285,186
"COG1611",420,298,409,291,314,313,453,446,261,206,306,340,478,292,314,415,275,261,273,367
"COG1612",705,534,522,304,821,678,282,406,682,707,719,654,478,636,721,681,690,733,666,598
"COG1613",0,0,0,9,0,0,0,9,0,0,0,0,2,0,0,1,0,0,0,0
"COG1615",194,187,0,51,153,340,60,276,634,574,211,356,394,319,188,279,330,463,200,306
"COG1617",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG1618",72,3,0,2,42,28,0,6,7,11,22,18,22,49,13,28,34,19,15,21
"COG1619",234,80,178,21,102,193,79,87,50,58,143,255,101,67,79,196,78,45,124,191
"COG1620",21,21,1,286,26,28,65,166,20,36,19,14,63,11,13,18,15,20,15,16
"COG1621",37,58,6,107,33,30,23,180,75,130,42,17,119,30,50,27,56,67,30,14
"COG1622",808,991,1387,489,915,842,581,621,785,950,821,754,689,818,934,772,784,820,811,683
"COG1623",15,56,0,26,57,55,0,0,59,58,79,47,0,15,66,13,56,63,41,71
"COG1624",240,104,113,5,208,154,67,73,65,65,50,46,51,23,43,67,37,25,34,51
"COG1625",340,34,0,4,77,161,0,64,51,79,224,265,102,39,51,274,85,68,67,229
"COG1626",23,12,3,166,17,11,16,139,36,8,16,21,98,33,22,31,19,13,4,14
"COG1628",0,0,0,0,0,1,0,39,0,1,0,1,50,1,0,0,0,2,0,2
"COG1629",5135,8212,8549,15557,6842,4490,18102,12534,5057,3793,3507,4335,4233,6112,7255,4955,6054,5072,4500,3117
"COG1630",16,0,0,0,0,0,0,46,116,65,0,3,70,46,1,20,28,45,0,0
"COG1631",20,2,0,2,14,10,0,17,36,18,10,5,45,41,10,18,15,14,0,8
"COG1632",59,9,0,4,37,36,0,36,72,64,27,33,58,82,16,43,48,56,12,34
"COG1633",15,29,2,2,19,24,7,3,8,3,6,6,8,6,6,5,9,8,16,5
"COG1634",80,9,0,3,38,16,0,70,141,64,17,21,87,104,14,39,63,63,15,19
"COG1635",12,0,2,0,0,1,0,56,129,69,0,5,60,48,2,20,27,59,1,0
"COG1636",48,72,89,10,69,52,3,29,52,27,28,34,22,73,97,47,47,38,53,29
"COG1637",8,0,0,0,1,5,1,12,25,9,1,8,27,8,6,7,20,7,1,4
"COG1638",513,897,736,447,730,690,1167,578,625,837,765,644,535,570,662,634,625,765,891,783
"COG1639",29,44,3,514,10,8,517,411,23,18,25,23,44,6,12,38,13,5,14,18
"COG1640",329,147,0,248,254,300,19,194,114,130,306,294,51,115,165,322,179,157,146,328
"COG1641",226,42,0,7,86,175,5,100,234,159,172,202,164,109,53,270,105,135,55,157
"COG1643",302,215,593,882,53,371,1058,792,97,70,196,506,257,648,60,574,199,70,285,510
"COG1644",22,11,1,8,18,6,0,27,41,22,12,11,24,38,10,7,8,24,10,19
"COG1645",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG1646",44,5,2,1,39,15,6,28,51,43,39,47,110,160,55,67,110,118,29,37
"COG1647",17,5,0,4,5,5,77,40,18,23,4,8,32,6,2,5,7,12,0,1
"COG1648",49,59,156,212,10,26,298,239,133,106,22,27,215,99,36,59,67,82,35,20
"COG1649",82,33,136,11,155,88,58,94,84,87,69,173,140,66,128,74,59,111,107,111
"COG1650",95,8,0,6,39,45,0,93,126,101,29,38,119,120,20,47,80,73,14,24
"COG1651",328,506,430,369,389,387,451,617,712,541,412,359,403,478,484,399,434,523,440,349
"COG1652",59,96,114,315,35,78,235,216,51,32,44,48,54,42,43,42,30,16,81,64
"COG1653",913,2210,1416,464,1143,1948,850,707,1238,1558,1667,1573,1080,1245,1410,976,1300,1486,2046,1930
"COG1654",47,39,142,193,28,21,82,199,190,98,17,24,114,83,33,59,48,111,18,24
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,2,8,0,0,1,0,18,1,0,3,0,1,0,0
"COG1657",27,21,4,1,10,29,7,62,29,18,21,35,101,75,10,41,37,11,25,28
"COG1658",5,0,0,2,9,4,0,12,1,2,6,5,15,14,1,0,5,6,2,3
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",53,99,106,177,70,115,188,161,92,82,91,85,84,50,69,51,99,82,79,100
"COG1661",155,41,0,5,81,80,1,17,40,34,117,108,46,47,56,109,69,42,37,105
"COG1662",0,1,0,0,0,1,6,0,0,1,0,0,0,0,0,1,1,0,1,1
"COG1663",381,398,729,215,591,461,233,357,508,408,425,448,428,468,546,399,499,486,553,367
"COG1664",62,133,108,26,101,86,119,118,86,105,85,45,112,85,120,66,87,74,95,74
"COG1665",2,0,33,0,0,0,0,1,0,3,0,0,0,2,0,1,1,2,0,0
"COG1666",156,189,239,119,146,222,73,132,138,121,186,182,133,136,145,183,172,141,177,170
"COG1668",111,87,229,202,160,69,141,142,74,56,60,64,152,98,138,57,119,74,72,42
"COG1669",0,0,0,2,1,0,3,3,1,0,1,0,2,1,0,0,0,0,0,0
"COG1670",206,190,315,423,162,175,562,585,212,232,160,151,471,231,174,153,225,194,177,153
"COG1671",23,33,68,73,14,26,126,71,20,11,24,29,37,27,18,21,25,10,42,40
"COG1672",2,0,3,51,13,4,5,8,13,3,5,1,8,1,6,0,1,3,4,3
"COG1673",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0
"COG1674",907,1427,1494,590,1487,1233,799,935,1408,1328,1130,1033,896,1123,1583,996,1305,1383,1277,966
"COG1675",13,0,0,0,0,9,0,44,91,21,1,10,47,45,1,18,20,35,0,7
"COG1676",66,3,0,2,24,28,0,76,138,94,8,17,103,85,3,39,43,99,4,20
"COG1677",16,40,63,62,14,35,75,65,11,9,24,25,46,16,17,17,20,8,43,32
"COG1678",163,195,164,142,197,138,183,191,160,156,115,165,249,141,183,140,174,156,189,122
"COG1679",209,66,30,13,117,115,18,78,267,169,88,88,168,239,63,122,160,159,105,116
"COG1680",1656,1783,2554,977,1903,1440,2374,1907,1665,1662,455,479,862,619,729,453,557,590,487,369
"COG1681",2,0,0,0,0,0,0,5,0,1,0,0,5,0,0,0,0,0,0,0
"COG1682",86,35,43,96,66,58,182,162,65,48,62,56,100,57,39,72,91,53,45,53
"COG1683",45,9,11,70,10,10,42,98,30,30,8,17,36,58,10,9,56,33,3,11
"COG1684",47,106,82,90,36,52,174,153,30,18,48,50,106,35,55,42,53,18,87,63
"COG1685",63,11,0,2,26,15,0,61,109,81,14,12,83,107,11,30,34,64,14,7
"COG1686",432,740,488,295,599,678,539,321,589,558,614,477,315,571,677,464,575,611,774,488
"COG1687",0,2,2,3,1,0,3,4,0,2,0,0,8,10,0,0,3,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1690",155,14,10,21,93,79,81,79,230,150,40,53,136,211,33,97,114,134,39,40
"COG1691",127,26,0,5,31,76,3,85,173,130,71,95,146,77,24,144,71,75,38,104
"COG1692",205,253,178,57,262,302,95,92,308,322,282,258,113,230,310,252,247,322,297,183
"COG1694",537,395,323,1186,481,478,417,241,254,275,629,932,345,307,386,475,392,306,798,994
"COG1695",29,18,80,7,16,27,205,57,92,44,21,54,84,42,15,46,31,59,24,29
"COG1696",108,80,172,32,128,85,241,187,144,105,67,97,234,108,108,105,118,130,84,78
"COG1697",116,17,0,2,85,64,14,100,167,117,41,75,130,204,31,77,107,119,24,77
"COG1698",32,1,0,1,12,6,0,22,51,32,8,12,19,35,8,13,20,31,1,13
"COG1699",6,1,0,0,2,11,55,29,1,4,7,3,36,5,5,4,11,1,3,3
"COG1700",4,3,5,6,0,0,1,11,0,0,0,0,1,0,0,1,1,0,0,0
"COG1701",67,7,0,1,37,35,0,46,119,62,22,39,60,103,17,36,67,43,11,33
"COG1702",679,925,755,2397,1002,1027,659,350,680,790,1276,1688,471,689,913,805,803,817,1806,2079
"COG1703",395,209,620,28,360,377,432,407,335,318,229,237,822,501,299,243,384,324,190,247
"COG1704",18,13,19,14,12,16,83,24,1,12,40,24,57,24,29,32,39,27,25,36
"COG1705",45,77,125,368,46,39,135,108,21,19,41,154,27,46,48,56,45,30,56,75
"COG1706",71,148,136,145,36,71,321,194,34,39,72,65,159,41,72,60,86,24,117,107
"COG1707",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",3,0,0,11,1,0,39,45,3,14,2,2,7,0,0,1,0,0,2,3
"COG1709",8,0,0,0,4,1,0,5,3,7,4,5,4,1,4,1,5,9,0,2
"COG1711",14,1,0,0,0,1,0,18,86,50,0,4,38,37,0,11,15,45,0,0
"COG1712",35,21,9,2,6,18,13,68,162,84,17,22,108,56,17,36,41,72,22,14
"COG1713",7,0,0,0,0,0,0,8,13,34,1,4,23,9,0,9,4,15,0,1
"COG1714",55,47,133,130,73,48,93,139,49,50,45,36,95,58,71,40,55,40,41,22
"COG1715",19,7,2,37,9,7,15,70,9,6,4,3,7,1,2,2,2,0,1,4
"COG1716",38,19,5,75,24,43,30,124,35,30,40,24,149,23,21,33,47,28,28,55
"COG1717",75,6,0,4,29,25,0,38,67,43,16,14,65,69,16,31,37,41,12,25
"COG1718",110,12,113,18,46,45,91,71,138,72,24,44,82,138,26,71,87,82,15,36
"COG1719",2,0,0,0,3,1,0,0,2,1,0,2,0,1,0,0,0,0,0,0
"COG1720",12,9,17,103,0,4,7,124,11,14,2,15,11,19,6,18,5,10,1,9
"COG1721",435,228,404,286,421,253,653,520,382,279,263,236,679,504,314,255,321,330,189,241
"COG1722",47,38,46,47,44,32,46,56,35,27,10,7,11,18,19,6,20,13,15,10
"COG1723",10,3,2,6,1,2,14,43,1,2,0,9,1,15,0,19,1,0,0,7
"COG1724",0,0,0,0,1,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1725",203,34,0,7,48,106,62,21,9,24,139,124,32,24,31,165,32,14,25,143
"COG1726",248,326,427,222,468,186,228,181,247,163,208,194,183,237,444,199,229,221,244,147
"COG1727",41,3,4,1,14,24,0,18,40,40,13,14,43,47,14,24,41,30,7,20
"COG1729",303,411,337,185,426,407,217,293,403,423,335,305,313,326,412,302,378,429,400,263
"COG1730",8,0,0,0,1,5,0,0,2,4,4,7,2,10,0,10,2,3,0,5
"COG1732",6,16,1,27,2,1,82,45,16,15,5,1,26,14,13,4,12,6,7,11
"COG1733",71,94,265,210,67,112,371,195,41,33,68,85,98,193,55,53,144,49,137,61
"COG1734",198,305,223,185,297,277,222,231,294,259,249,218,246,244,326,196,251,274,313,200
"COG1735",23,7,4,3,10,4,14,74,89,120,12,25,94,33,14,17,21,66,3,10
"COG1736",133,13,0,3,67,56,0,103,176,68,36,48,122,185,16,68,84,100,26,36
"COG1737",51,109,386,300,55,59,246,195,42,26,46,33,130,99,48,71,89,38,90,46
"COG1738",274,407,259,86,382,362,205,150,326,338,323,402,180,311,438,311,357,393,364,293
"COG1739",22,8,116,121,10,9,65,78,11,12,6,22,41,54,9,26,17,15,9,6
"COG1740",5,3,1,125,3,1,36,88,5,4,3,1,4,2,2,9,3,0,1,0
"COG1741",372,509,389,316,491,446,508,415,398,466,530,396,407,363,470,386,408,406,374,413
"COG1742",5,2,1,83,1,0,74,59,6,5,2,2,33,25,0,5,11,1,1,0
"COG1743",10,6,3,87,10,3,96,115,8,8,0,2,6,7,1,5,2,4,2,7
"COG1744",297,442,326,207,404,565,206,366,481,551,532,456,477,324,460,261,454,460,593,698
"COG1745",0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG1746",61,0,0,3,9,6,0,120,227,109,5,17,128,103,3,46,56,104,0,12
"COG1747",9,0,0,0,1,1,0,5,0,0,1,0,2,1,1,4,0,0,0,3
"COG1748",360,362,482,289,502,298,351,244,293,162,253,275,241,387,508,302,357,278,340,264
"COG1749",73,319,165,219,67,172,288,247,77,44,109,91,172,60,87,75,100,41,211,179
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1752",135,127,194,575,189,104,599,616,129,135,103,184,271,226,141,138,172,146,117,120
"COG1754",1200,1346,1094,207,1382,1378,367,468,1120,1242,1372,1406,735,1040,1388,1272,1272,1333,1371,1233
"COG1755",1,0,0,0,2,3,0,6,5,2,1,2,8,0,1,0,0,0,1,2
"COG1756",11,0,2,0,0,3,0,40,93,46,0,6,70,56,0,26,29,42,0,2
"COG1757",188,224,650,917,196,140,339,699,216,162,135,179,442,240,224,175,202,212,119,136
"COG1758",204,284,180,99,192,237,109,116,337,310,241,199,123,231,238,267,214,248,254,145
"COG1759",73,9,0,5,53,34,0,137,285,151,23,19,160,128,16,55,91,151,29,11
"COG1760",57,43,347,148,12,63,408,154,31,31,39,59,175,116,23,46,81,57,77,62
"COG1761",5,0,0,0,6,1,0,1,0,0,3,6,2,5,2,10,2,4,3,0
