"","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X137_SUR_0d2.3","X110_MES_0d2.3","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X68_DCM_0d2.3"
"COG1292",194,200,1023,300,278,146,315,281,87,319,278,436,238,233,628,396,563,838,346,358
"COG1293",84,441,39,212,311,283,42,332,79,272,91,12,110,93,159,96,62,239,35,162
"COG1294",11,9,520,1,94,12,8,17,141,12,6,59,9,24,4,1,21,5,5,5
"COG1295",84,224,344,153,144,185,77,128,117,147,128,172,146,211,261,55,144,410,91,268
"COG1296",176,126,175,161,126,119,217,145,62,145,141,72,146,88,117,139,130,72,235,113
"COG1297",23,81,32,116,194,109,57,256,334,152,201,76,182,236,116,176,213,168,11,129
"COG1298",176,179,545,127,155,153,297,121,99,119,135,304,160,207,155,80,198,162,294,94
"COG1299",3,2,37,5,8,6,1,4,0,3,3,25,1,2,0,2,13,1,2,0
"COG1300",4,1,9,2,6,1,0,7,5,2,11,39,4,19,5,1,14,9,1,2
"COG1301",432,236,408,357,302,328,398,369,296,321,334,241,315,385,303,358,328,257,325,302
"COG1302",3,0,0,2,0,0,2,0,0,0,0,0,0,2,2,0,0,2,4,0
"COG1303",2,18,7,13,83,3,3,54,10,23,43,5,49,39,13,66,31,16,0,38
"COG1304",1338,828,485,994,619,1069,1477,886,603,1038,955,281,991,863,834,768,930,435,1239,866
"COG1305",313,446,801,155,235,412,209,313,564,291,336,465,312,492,345,157,236,137,234,276
"COG1306",26,45,9,104,27,57,24,87,8,93,137,150,46,32,51,33,68,10,15,18
"COG1307",0,16,16,18,59,30,16,66,108,32,34,9,63,128,24,64,84,15,2,24
"COG1308",0,1,1,0,33,0,2,6,19,0,6,0,18,17,1,30,5,1,1,18
"COG1309",326,239,2149,244,386,243,330,259,473,338,288,1003,282,543,286,367,567,242,348,267
"COG1310",3,57,13,27,124,24,15,49,87,60,59,4917,88,79,61,140,54,75,25,129
"COG1311",0,38,19,33,68,45,13,104,86,53,71,60,118,81,23,221,72,50,3,107
"COG1312",75,64,93,74,89,157,119,66,65,80,50,19,104,163,63,53,122,82,107,51
"COG1313",0,0,0,0,4,0,0,0,115,0,0,0,0,2,0,4,0,0,0,1
"COG1314",19,17,97,14,11,8,31,16,6,19,18,33,25,24,10,12,37,8,30,26
"COG1315",3,19,362,4,37,11,25,15,51,1,42,156,15,56,7,7,63,19,24,15
"COG1316",20,83,7,93,50,30,35,94,62,72,107,19,33,49,54,41,85,17,72,79
"COG1317",1,15,179,3,44,9,8,7,35,4,8,35,8,13,1,0,16,3,9,4
"COG1319",119,269,145,169,463,163,300,345,760,231,295,68,407,468,146,332,347,132,270,225
"COG1320",33,12,8,8,11,6,26,4,21,6,16,31,8,16,7,4,16,5,18,6
"COG1321",123,90,27,150,242,105,109,177,154,126,172,39,184,199,91,179,140,99,119,124
"COG1322",899,629,358,834,648,764,849,789,646,788,737,284,688,595,724,788,694,653,772,596
"COG1324",48,82,109,73,118,67,32,77,134,71,66,27,85,86,87,59,101,128,46,103
"COG1325",1,1,1,0,53,0,0,2,7,0,1,0,40,9,0,29,0,0,0,5
"COG1326",1,10,3,11,28,3,2,37,1,26,34,11,23,23,13,48,29,17,0,21
"COG1327",319,277,133,325,205,330,307,260,219,300,272,69,254,238,334,209,261,325,295,268
"COG1328",5,0,209,0,151,5,4,13,183,4,8,23,97,49,0,130,10,8,1,64
"COG1329",348,225,14,260,169,280,295,291,121,320,310,55,247,147,207,229,312,75,362,192
"COG1330",159,693,749,233,251,357,103,288,146,326,358,265,272,396,466,73,311,862,244,574
"COG1331",349,253,55,311,680,441,294,555,687,369,486,75,557,631,243,522,412,229,325,381
"COG1333",85,234,8,117,38,176,27,120,2,146,108,15,148,107,291,96,75,559,65,351
"COG1334",1,2,113,0,6,1,5,0,0,5,1,17,4,12,1,2,11,3,3,3
"COG1335",135,264,296,118,210,188,140,175,349,174,176,216,240,295,209,219,256,306,141,217
"COG1336",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",67,81,174,55,56,54,126,41,38,38,49,112,77,102,47,35,88,51,125,36
"COG1339",1,13,11,16,90,11,3,43,12,18,37,1,67,35,8,78,28,20,0,32
"COG1340",7,19,7,39,35,18,1,92,15,60,82,6,42,72,36,67,55,38,0,30
"COG1341",0,2,0,1,1,0,0,0,0,1,0,0,4,3,0,8,0,0,1,5
"COG1343",0,0,36,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG1344",546,734,1451,343,663,529,999,385,450,283,433,533,577,578,444,182,502,512,993,288
"COG1345",132,132,339,106,176,87,224,83,78,64,78,187,115,156,105,31,117,114,213,47
"COG1346",6,8,139,3,4,5,33,8,4,3,5,73,8,20,7,11,36,13,41,7
"COG1347",171,97,176,143,96,127,139,95,36,118,117,59,95,100,136,117,105,124,116,97
"COG1348",95,334,4,180,51,204,85,118,1,170,106,14,102,100,327,23,79,535,136,211
"COG1349",22,25,595,24,40,21,44,14,71,13,18,140,32,72,12,44,103,26,50,33
"COG1350",115,145,14,242,263,109,159,176,552,171,61,10,62,23,37,39,57,16,38,44
"COG1351",394,801,87,689,664,678,589,490,557,778,537,3862,593,459,629,494,611,538,595,543
"COG1352",2,14,201,4,19,9,17,10,25,8,99,384,41,86,20,19,106,19,48,48
"COG1353",1,0,1,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0
"COG1354",205,167,61,150,148,155,165,165,165,188,539,131,509,414,616,465,500,548,510,502
"COG1355",0,5,2,3,24,0,1,3,45,0,8,3,14,15,2,15,12,1,7,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1357",335,725,319,452,670,581,268,511,1120,440,503,178,568,648,706,503,427,1162,502,693
"COG1358",2,21,5,13,40,9,2,36,22,18,21,4,38,35,14,82,21,15,1,44
"COG1359",64,27,83,31,57,38,46,25,38,14,40,27,36,59,28,39,60,22,34,33
"COG1360",346,262,315,248,294,225,376,260,419,229,262,228,241,352,267,197,316,215,355,192
"COG1361",0,0,2,0,147,0,0,5,51,0,8,0,44,24,0,64,8,0,1,29
"COG1362",16,43,10,3,47,17,51,31,49,16,20,54,52,57,4,60,34,9,65,38
"COG1363",110,90,26,148,124,127,89,147,22,84,108,42,152,228,84,166,108,151,85,100
"COG1364",753,732,72,677,549,752,644,631,517,696,671,150,693,621,701,568,589,681,777,724
"COG1366",19,63,87,33,37,34,25,40,69,32,71,103,33,51,79,26,48,126,41,78
"COG1368",32,52,63,72,264,58,39,81,266,65,124,319,73,141,83,124,133,64,50,63
"COG1369",0,0,0,0,1,0,0,0,9,0,0,0,1,1,0,1,0,0,0,0
"COG1370",12,54,21,47,102,43,19,134,10,78,116,18,107,89,56,129,88,64,0,91
"COG1371",1,7,2,1,51,3,0,18,66,9,14,2,20,34,0,29,11,0,1,23
"COG1372",185,976,77,406,210,523,216,273,300,588,290,6347,304,323,665,66,268,1022,347,565
"COG1373",46,4,168,2,19,29,11,4,103,5,2,30,2,26,2,3,14,17,20,7
"COG1374",0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,6,0,0,0,12
"COG1376",37,52,52,63,74,30,40,77,72,43,88,50,65,82,49,68,63,50,95,67
"COG1377",101,133,272,78,85,77,175,64,67,61,65,152,97,109,84,38,94,82,182,69
"COG1378",5,26,4,26,105,22,15,83,169,42,74,14,96,66,32,130,27,51,2,56
"COG1379",0,0,3,0,0,1,0,0,84,0,2,0,1,3,0,0,0,0,0,0
"COG1380",0,0,46,0,4,1,3,1,0,2,1,23,0,4,0,1,4,0,14,5
"COG1381",450,411,228,336,304,406,306,375,358,403,340,71,349,368,408,326,349,454,397,349
"COG1382",0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,4,2,0,0,3
"COG1383",1,1,2,4,2,6,1,8,4,5,5,2,10,6,5,9,15,3,0,12
"COG1384",786,548,35,680,592,671,692,756,440,745,713,94,748,453,574,779,637,287,884,571
"COG1385",583,543,250,594,436,553,472,560,403,569,560,166,479,443,573,487,497,551,564,598
"COG1386",458,383,166,428,383,462,428,446,416,463,424,127,421,331,438,398,435,378,435,423
"COG1387",32,38,23,50,91,36,42,103,102,63,81,19,113,108,36,143,79,76,37,73
"COG1388",34,48,18,73,63,29,47,54,156,46,46,76,50,58,80,47,49,53,64,105
"COG1389",9,55,29,67,195,50,17,237,146,119,166,24,215,197,67,292,111,88,3,165
"COG1390",0,19,6,15,33,10,10,22,23,14,31,2,46,34,7,91,21,15,1,45
"COG1391",107,170,652,111,250,76,236,96,289,90,89,207,160,210,82,140,200,86,331,109
"COG1392",55,31,20,77,204,47,15,20,175,71,27,54,92,65,52,121,113,40,28,53
"COG1393",52,105,242,64,113,74,67,103,115,93,89,118,110,137,65,113,128,73,97,153
"COG1394",2,14,6,25,97,18,5,59,30,36,58,14,75,61,18,87,29,20,3,53
"COG1395",0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,3,0,0,0
"COG1396",566,325,390,436,443,476,480,402,554,414,419,607,359,281,286,372,456,147,600,298
"COG1397",23,23,18,15,41,23,16,15,118,11,33,60,25,40,9,13,38,13,18,10
"COG1398",86,324,361,216,138,228,138,165,47,244,193,350,222,277,344,136,152,489,131,368
"COG1399",7,36,109,19,69,18,31,47,124,26,43,52,36,60,18,38,55,15,41,37
"COG1400",0,0,1,0,0,3,0,2,3,0,0,1,3,4,0,7,1,0,0,4
"COG1401",16,23,457,32,65,35,23,88,85,36,81,67,48,98,36,43,68,83,8,46
"COG1402",152,251,29,144,169,159,87,148,154,159,195,28,236,270,266,152,179,353,149,272
"COG1403",399,469,165,466,367,418,469,372,349,462,414,772,349,300,450,320,421,406,421,386
"COG1404",210,446,752,530,649,334,285,971,388,563,2438,1965,1950,2143,1298,3049,2122,1787,633,1805
"COG1405",22,73,39,106,437,73,38,183,86,131,47,94,85,69,34,169,42,28,6,71
"COG1406",1,0,122,1,4,1,1,0,8,1,2,30,0,11,0,0,16,6,0,3
"COG1407",108,170,139,121,121,159,68,88,47,95,83,21,92,104,201,29,43,304,111,121
"COG1408",38,27,7,30,25,29,43,33,14,18,87,48,89,91,75,96,61,88,110,61
"COG1409",268,217,618,335,510,298,353,292,297,289,302,242,418,449,288,372,383,271,338,397
"COG1410",424,1293,632,619,840,814,459,766,1057,738,266,103,284,356,358,265,209,460,194,396
"COG1411",18,13,1,6,6,10,10,11,6,6,5,1,11,7,5,8,13,6,16,5
"COG1412",0,2,1,0,1,0,0,2,8,0,1,1,6,3,0,17,2,0,0,13
"COG1413",88,304,48,180,251,217,131,242,414,178,302,51,341,387,283,224,217,535,223,457
"COG1414",94,107,299,102,182,72,166,108,270,105,102,148,109,135,75,201,133,56,187,122
"COG1415",3,3,0,5,24,6,13,6,78,7,9,1,2,13,3,12,10,0,3,4
"COG1416",2,3,1,1,5,6,17,0,1,0,1,1,1,0,0,0,0,0,3,0
"COG1418",41,26,39,44,72,83,66,89,163,40,69,24,119,228,25,136,113,45,22,73
"COG1419",44,49,299,16,52,34,93,22,59,27,34,131,51,77,22,22,82,30,81,35
"COG1420",162,129,27,111,179,89,208,108,287,94,125,49,150,146,85,150,132,69,224,113
"COG1422",1,17,8,16,91,9,7,54,25,31,9,1,19,10,4,27,9,5,0,17
"COG1426",71,49,201,45,104,34,72,64,178,40,75,84,53,97,48,62,100,36,117,44
"COG1427",3,22,11,26,49,30,14,68,21,38,62,11,52,76,23,69,41,38,6,35
"COG1428",181,106,8,216,194,152,148,185,178,164,142,154,135,117,157,219,133,206,141,164
"COG1429",733,2318,40,1016,351,1378,436,807,119,886,880,179,762,939,1811,345,439,2912,762,1596
"COG1430",65,146,145,183,112,129,65,105,100,118,100,988,93,119,147,100,112,113,127,109
"COG1431",0,0,26,0,1,0,1,2,2,1,0,3,0,1,0,0,0,1,0,2
"COG1432",9,10,157,7,33,9,16,20,67,9,35,89,72,136,10,42,76,28,51,44
"COG1433",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1434",122,115,205,92,103,113,127,89,194,103,107,54,105,123,124,80,121,124,223,112
"COG1435",146,137,138,215,209,173,161,170,208,203,170,154,147,144,176,212,202,113,154,132
"COG1436",2,5,3,8,27,8,3,18,6,14,14,2,15,13,6,21,9,11,0,15
"COG1437",0,0,3,0,5,1,2,1,5,0,2,1,2,6,3,0,4,4,0,0
"COG1438",11,14,135,54,18,17,19,21,17,21,24,26,19,14,23,16,27,8,9,10
"COG1439",2,11,5,12,79,12,3,49,13,35,44,3,43,45,16,95,23,14,1,52
"COG1441",0,11,17,0,46,12,8,13,19,8,5,2,33,18,3,45,6,2,21,50
"COG1442",24,26,12,53,11,39,19,41,1,54,48,18,34,13,31,23,50,8,18,24
"COG1443",49,23,8,63,90,37,65,86,16,36,65,12,76,61,32,97,44,53,35,68
"COG1444",2,4,492,5,26,2,4,8,24,4,5,106,13,56,4,37,99,6,3,52
"COG1445",1,0,36,2,2,0,0,4,1,4,2,33,2,3,2,0,21,2,1,1
"COG1446",169,96,221,194,281,134,133,237,308,158,203,84,156,202,157,187,199,198,103,136
"COG1448",57,73,412,73,59,49,112,81,7,71,45,94,98,126,90,76,94,88,108,64
"COG1449",57,79,22,229,88,81,54,142,22,132,142,96,103,73,107,28,43,102,27,51
"COG1450",401,246,831,231,400,216,350,246,503,226,254,285,292,369,257,266,357,197,282,237
"COG1451",59,78,273,113,103,57,72,61,92,81,65,105,89,101,228,111,99,319,89,53
"COG1452",1127,550,680,648,605,784,870,619,602,773,651,285,637,567,709,662,860,428,1054,611
"COG1453",134,678,2,240,87,361,54,227,77,211,266,11,166,272,495,46,74,846,132,354
"COG1454",868,608,375,638,666,709,975,640,527,801,665,289,856,686,557,785,634,284,800,686
"COG1455",0,0,22,1,1,1,0,0,0,0,0,3,0,3,0,0,13,1,1,0
"COG1456",0,0,0,0,3,0,0,0,118,0,0,0,0,0,0,0,0,2,0,0
"COG1457",0,4,61,2,37,1,8,8,7,1,14,74,11,19,1,21,46,0,4,18
"COG1459",452,340,824,329,456,359,356,398,534,335,402,322,382,445,425,319,414,385,402,305
"COG1460",0,3,1,1,1,1,4,8,6,0,2,1,6,7,1,10,5,2,0,0
"COG1461",1,19,15,30,93,26,17,65,142,40,62,5,103,223,32,77,143,18,11,45
"COG1462",10,82,108,80,80,68,74,15,36,99,16,2706,46,67,108,20,64,90,95,75
"COG1463",91,184,165,107,60,164,79,108,35,125,127,113,130,150,235,70,135,337,131,176
"COG1464",1,1,17,0,1,1,0,3,0,1,3,28,7,7,2,0,12,1,0,1
"COG1465",6,23,17,28,132,20,5,58,6,32,58,5,92,61,19,138,32,29,0,73
"COG1466",684,517,241,493,561,621,400,570,515,550,589,142,546,531,573,465,566,616,687,629
"COG1467",3,23,10,28,193,13,8,114,24,56,72,30,138,98,25,131,55,37,1,87
"COG1468",1,1,54,0,1,0,1,2,13,0,1,2,2,1,0,0,6,3,0,0
"COG1469",34,36,107,56,79,35,48,36,71,45,32,50,47,76,23,59,65,37,56,46
"COG1470",0,0,1,1,4,8,2,5,9,1,6,7,5,8,3,12,4,17,0,0
"COG1471",5,21,6,22,85,19,6,59,45,22,59,1,61,45,10,94,29,28,1,46
"COG1472",1497,809,1627,1220,1116,1150,1152,1292,1175,1038,1154,623,995,894,1093,1263,1060,852,1165,1085
"COG1473",745,885,518,1019,897,803,803,830,1025,954,833,283,847,891,1012,891,796,1049,733,820
"COG1474",15,68,25,69,207,44,12,237,122,110,197,26,206,144,63,322,91,90,2,184
"COG1475",661,513,770,678,588,651,643,662,591,654,686,3362,655,571,557,634,805,395,612,479
"COG1476",4,5,20,9,11,5,9,10,14,8,16,8,24,18,33,64,25,11,17,25
"COG1477",241,119,584,249,309,208,263,180,296,190,200,173,208,317,226,211,247,218,214,178
"COG1478",15,22,3,43,58,26,21,27,36,38,79,11,156,152,83,174,106,42,56,96
"COG1479",56,47,400,56,102,43,25,61,271,36,97,223,55,80,24,57,91,74,22,70
"COG1480",183,380,22,400,248,337,170,305,437,357,382,94,281,294,498,149,345,707,194,430
"COG1481",1,2,1,0,0,1,1,2,0,0,1,1,1,4,1,0,4,1,0,0
"COG1482",16,19,25,12,36,33,22,30,68,13,27,36,40,41,26,20,31,20,19,23
"COG1483",7,15,128,2,21,8,3,14,27,2,14,4,6,18,6,1,18,35,2,2
"COG1484",27,30,2381,22,103,26,47,47,586,34,37,507,108,239,18,38,178,50,41,58
"COG1485",611,325,332,447,193,357,417,330,80,419,325,160,338,255,400,414,248,183,570,326
"COG1486",140,204,14,165,100,128,174,152,93,186,163,9,137,128,136,77,141,70,178,125
"COG1487",1,0,20,1,4,8,3,5,26,6,7,34,6,5,0,2,4,1,14,3
"COG1488",112,89,27,112,99,94,196,125,133,69,113,53,144,151,93,104,101,76,167,73
"COG1489",282,317,223,228,215,332,243,272,289,297,270,98,229,231,307,190,269,299,294,299
"COG1490",87,91,124,133,135,94,69,128,150,105,121,53,135,142,101,131,127,80,53,94
"COG1491",1,19,8,16,87,7,4,40,36,27,36,4,44,30,15,71,30,19,0,32
"COG1492",169,390,34,214,140,255,90,154,138,168,168,47,211,239,396,110,123,617,177,261
"COG1493",31,16,3,15,6,24,27,23,2,12,25,22,22,22,15,17,18,27,42,20
"COG1494",368,508,35,421,280,462,332,467,268,468,415,90,359,284,475,300,402,555,344,407
"COG1495",171,101,111,114,116,124,157,117,82,148,136,68,127,104,114,146,151,49,148,91
"COG1496",384,382,145,351,316,448,313,366,343,395,415,120,323,305,402,274,370,422,475,374
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG1498",5,31,12,35,174,24,8,70,55,52,56,12,95,59,21,209,36,39,3,119
"COG1499",11,20,11,30,38,22,10,65,22,38,67,11,54,64,27,96,51,34,0,62
"COG1500",2,17,2,19,84,20,4,55,36,27,50,6,51,61,20,96,32,25,3,55
"COG1501",35,16,354,30,65,42,30,35,83,9,55,206,53,74,26,111,85,28,34,99
"COG1502",49,57,729,76,134,35,35,118,182,59,146,374,107,152,60,67,149,137,66,128
"COG1503",9,32,15,36,165,27,6,103,95,66,73,20,117,71,35,206,51,48,2,85
"COG1505",265,165,529,240,265,226,300,197,191,253,178,101,164,196,261,252,278,259,237,235
"COG1506",902,1033,3629,1340,1297,991,755,1255,1734,1087,1268,830,1140,1397,1140,1058,1499,1460,611,1159
"COG1507",10,16,4,33,14,14,11,17,10,24,28,9,15,5,24,9,34,2,15,7
"COG1508",326,278,411,377,394,327,389,353,475,280,107,68,131,119,127,128,116,115,146,99
"COG1509",31,24,282,15,172,20,49,32,179,28,37,150,126,150,25,139,106,33,52,90
"COG1510",11,4,133,7,16,8,7,3,32,3,2,13,8,23,3,2,13,12,11,6
"COG1511",8,0,2,2,1,11,0,10,0,0,1,12,1,6,0,2,7,0,1,2
"COG1512",14,14,18,15,22,9,12,17,26,7,72,154,16,19,4,32,20,19,26,47
"COG1513",24,29,82,3,5,18,11,23,29,7,16,29,32,27,19,22,19,8,18,50
"COG1514",9,11,196,11,100,17,10,29,176,21,28,44,58,79,15,60,54,21,11,41
"COG1515",3,2,2,0,12,5,5,23,47,4,13,3,7,19,11,7,13,7,0,5
"COG1516",13,31,129,2,31,11,39,14,18,6,18,65,12,35,5,8,35,17,42,6
"COG1518",3,0,119,0,6,6,2,7,27,2,6,42,2,10,2,0,18,5,8,5
"COG1519",942,506,403,709,682,692,619,685,661,728,728,215,636,499,640,669,568,403,898,547
"COG1520",663,440,339,545,719,584,584,656,808,693,650,245,889,738,527,694,733,370,737,657
"COG1521",440,369,230,405,326,440,283,382,321,417,383,140,366,376,380,321,366,406,463,379
"COG1522",159,177,745,242,777,165,270,345,589,204,282,237,522,442,204,771,310,216,256,381
"COG1523",66,182,387,101,61,134,42,69,79,81,261,241,191,335,624,116,289,989,223,504
"COG1524",209,208,331,303,332,214,237,319,668,295,269,129,245,305,234,317,365,279,182,247
"COG1525",240,167,102,193,203,209,219,184,287,232,167,557,268,198,161,237,248,131,287,242
"COG1526",117,168,188,246,316,89,210,250,343,172,204,42,263,206,152,314,154,80,187,193
"COG1527",7,31,21,21,151,20,12,73,39,50,63,6,106,76,18,190,45,43,3,89
"COG1528",31,107,16,81,35,72,15,47,3,55,44,15,66,70,131,46,47,250,20,184
"COG1529",498,1465,1387,584,1856,733,1527,1350,3260,969,1274,324,1937,2484,651,1390,1699,530,1218,943
"COG1530",1408,1072,1015,1263,1029,1229,1226,1120,1088,1207,1193,458,1068,950,1244,1097,1169,1249,1341,1153
"COG1533",62,82,20,74,196,88,67,109,315,88,98,256,91,132,101,70,92,71,81,49
"COG1534",10,13,71,8,38,6,18,8,30,3,2,5,7,10,0,3,4,2,10,7
"COG1535",0,0,7,0,1,1,1,1,12,0,0,0,0,0,0,0,0,0,0,0
"COG1536",118,173,271,84,198,126,203,114,298,110,47,59,48,72,34,29,52,36,80,29
"COG1537",3,34,12,21,180,15,7,90,47,45,78,2,108,86,28,189,44,38,4,80
"COG1538",1272,1070,2202,1245,1020,1280,1298,1162,1084,1227,1183,1124,1060,1162,1297,869,1179,1294,1234,1246
"COG1539",281,211,155,241,209,230,194,246,189,246,228,83,229,192,198,223,240,203,286,231
"COG1540",304,185,145,240,226,229,329,242,201,278,274,101,233,199,148,304,308,83,310,235
"COG1541",107,153,42,120,252,104,119,124,646,95,123,258,113,164,144,86,120,165,128,103
"COG1543",96,355,0,157,28,220,24,153,0,170,151,14,108,126,435,15,80,657,73,260
"COG1544",82,159,93,102,64,110,77,65,108,96,74,30,64,95,198,47,55,318,86,124
"COG1545",67,65,23,51,95,41,73,78,196,84,97,64,146,252,54,112,97,35,50,82
"COG1546",413,495,174,485,408,425,330,434,411,431,503,154,463,521,573,375,420,706,381,506
"COG1547",20,92,2,38,27,44,11,53,11,48,48,16,39,46,111,26,42,139,22,85
"COG1548",19,13,0,13,16,14,18,8,14,9,12,5,12,11,10,9,21,15,21,10
"COG1549",4,13,9,20,30,14,2,50,5,21,97,16,78,81,44,130,63,54,1,73
"COG1550",0,0,2,0,5,0,0,0,35,0,0,0,0,6,0,0,1,1,0,0
"COG1551",22,11,107,15,30,11,24,9,34,4,9,45,19,36,11,14,24,12,23,11
"COG1552",2,2,0,2,1,5,3,5,0,3,2,0,10,5,1,14,2,5,1,9
"COG1553",8,17,86,7,24,8,27,5,45,2,4,17,13,14,5,14,19,5,6,9
"COG1554",13,14,7,31,22,21,28,33,11,4,38,65,17,17,14,25,18,23,19,8
"COG1555",8,15,37,14,25,10,21,15,102,4,3,12,3,6,2,0,8,3,7,6
"COG1556",0,12,11,1,65,5,5,7,91,3,5,2,14,23,1,8,11,5,2,8
"COG1558",38,43,100,31,40,34,70,20,21,20,25,75,31,45,32,17,50,37,72,28
"COG1559",323,186,205,367,338,212,257,282,368,278,109,54,68,85,102,101,86,81,93,63
"COG1560",679,442,254,614,675,593,555,606,632,595,563,237,534,440,525,580,559,375,731,458
"COG1561",161,109,254,183,203,118,169,158,242,156,138,95,119,170,155,177,157,187,156,115
"COG1562",570,601,70,607,336,578,434,763,62,665,678,272,654,564,585,651,498,702,623,632
"COG1563",1,1,0,2,1,1,3,3,0,0,3,0,0,0,0,1,0,0,5,9
"COG1564",34,59,16,112,92,66,35,99,115,90,34,4,28,24,24,28,36,24,6,18
"COG1565",590,619,41,550,368,647,382,582,405,611,593,68,536,495,678,465,457,631,575,615
"COG1566",46,55,162,22,49,37,66,62,25,38,45,198,79,112,36,42,100,35,70,51
"COG1568",1,0,3,0,0,3,1,3,12,0,4,0,10,17,0,1,12,3,0,2
"COG1569",1,4,6,0,0,1,2,0,4,0,0,5,0,0,0,0,0,2,2,0
"COG1570",552,336,329,388,444,355,455,347,520,384,318,168,413,445,455,430,428,290,508,424
"COG1571",4,36,16,29,154,31,10,89,21,38,95,8,99,95,16,169,42,45,0,69
"COG1572",10,21,12,20,23,28,7,104,17,53,67,14,67,76,32,31,27,38,0,20
"COG1573",601,570,277,576,521,613,533,631,545,573,685,228,613,528,530,473,607,479,667,591
"COG1574",199,224,718,230,761,168,340,331,1113,231,287,175,367,526,189,572,431,159,284,260
"COG1575",151,317,112,317,325,289,138,292,229,299,307,51,252,296,342,226,259,605,107,338
"COG1576",150,164,99,185,131,138,103,161,57,189,163,51,136,149,202,173,127,301,152,167
"COG1577",14,30,17,36,127,18,15,106,50,38,110,11,97,76,21,132,53,37,8,53
"COG1578",0,0,0,1,0,1,2,2,4,1,1,0,1,1,0,3,7,2,0,2
"COG1579",21,30,9,60,73,44,31,83,225,47,67,10,71,83,40,60,82,59,27,31
"COG1580",4,5,237,3,22,5,5,7,14,1,2,100,4,31,6,5,44,8,22,4
"COG1581",0,1,1,5,64,0,0,9,16,0,5,1,25,7,2,49,2,11,0,14
"COG1582",0,0,0,0,1,0,0,0,0,0,5,4,0,1,0,0,0,0,0,0
"COG1583",0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1584",0,0,9,0,3,0,1,1,1,0,0,0,4,0,0,5,0,0,0,5
"COG1585",2,4,8,0,28,4,2,8,15,1,7,14,7,8,2,20,14,3,0,3
"COG1586",225,261,15,334,173,324,284,254,185,330,330,1327,220,248,342,196,265,299,301,272
"COG1587",354,462,202,361,406,438,307,380,320,374,373,108,432,393,374,302,353,450,369,414
"COG1588",0,0,0,1,6,0,1,1,5,0,0,0,1,0,0,10,3,0,0,0
"COG1589",121,208,178,128,138,148,132,150,90,154,175,70,149,172,229,115,162,343,205,203
"COG1590",0,3,0,0,3,7,3,6,9,1,1,0,0,2,0,2,4,1,0,1
"COG1591",0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,2,0,0,0
"COG1592",48,125,6,82,61,30,187,66,145,62,77,32,77,39,17,135,26,5,156,62
"COG1593",1573,935,516,1027,802,1192,1495,915,787,1162,933,405,972,846,909,917,903,552,1536,843
"COG1594",14,20,6,22,50,22,11,44,17,26,38,97,54,37,17,115,41,16,19,69
"COG1595",351,252,1528,365,394,369,355,355,446,305,344,776,387,622,270,303,574,361,306,305
"COG1596",463,298,710,355,276,308,306,344,424,307,375,199,232,299,392,270,455,486,258,301
"COG1597",57,104,376,198,335,133,264,446,337,165,439,170,208,274,120,293,264,131,350,201
"COG1598",1,0,1,1,7,1,3,0,19,1,2,1,0,0,0,0,1,1,2,0
"COG1599",9,47,22,48,238,35,19,192,74,100,134,29,173,121,43,280,71,73,3,123
"COG1600",267,412,364,396,409,321,292,374,584,408,116,49,120,149,149,102,131,180,107,132
"COG1601",3,14,4,13,55,7,1,48,28,15,27,7,51,40,18,73,19,14,3,53
"COG1602",0,1,9,0,134,0,0,19,65,2,9,0,63,33,0,51,22,0,0,28
"COG1603",0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,1,3,0,0,0
"COG1604",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1605",217,120,531,158,177,153,192,155,130,147,165,155,158,171,158,170,183,103,163,169
"COG1606",55,188,20,105,77,130,40,90,104,156,101,4,149,149,210,60,84,353,63,249
"COG1607",53,67,286,76,116,87,64,135,110,77,33,90,29,39,11,33,45,35,12,26
"COG1608",1,10,10,18,92,19,10,57,8,35,64,7,80,70,20,123,24,23,0,60
