"","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0.0d2","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X112_DCM_0d2.3"
"COG1331",311,397,362,322,682,940,455,334,443,338,110,108,985,59,502,453,335,526,384,521
"COG1333",215,70,102,183,119,14,7,74,270,26,27,210,16,108,3,205,146,2,92,198
"COG1334",2,0,0,1,20,18,1,1,5,3,2,2,14,29,2,1,5,21,10,4
"COG1335",246,172,164,196,360,270,90,160,227,149,96,238,249,218,116,216,153,349,118,185
"COG1336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",75,45,48,68,99,86,37,74,53,143,21,143,52,68,24,79,65,64,62,48
"COG1339",3,41,42,12,36,83,19,14,44,3,3,0,288,2,12,0,14,114,26,22
"COG1340",11,67,56,36,62,50,71,23,71,6,15,0,19,10,16,0,29,14,82,31
"COG1341",0,7,1,0,2,0,0,1,3,1,0,0,0,0,0,6,0,0,0,1
"COG1343",0,0,0,0,0,7,1,0,0,0,0,0,5,5,0,0,1,0,0,0
"COG1344",601,484,340,518,569,685,247,543,289,1035,118,453,546,393,121,343,431,494,370,430
"COG1345",144,85,70,108,132,179,56,134,57,205,56,206,187,133,41,195,123,116,64,76
"COG1346",4,3,4,5,31,32,1,7,6,24,9,20,26,46,6,48,9,50,12,4
"COG1347",108,90,123,99,104,114,145,116,137,162,48,15,52,47,191,200,145,76,181,107
"COG1348",269,87,104,252,128,13,26,91,227,111,26,82,7,42,16,0,201,4,114,200
"COG1349",11,37,25,24,97,99,19,84,26,52,30,584,69,89,15,201,62,203,75,26
"COG1350",110,215,128,93,96,133,178,168,125,205,74,4,223,8,185,4,197,256,192,168
"COG1351",538,537,814,809,436,534,629,1565,398,574,9331,641,1002,3416,627,225,676,1088,820,674
"COG1352",11,31,12,38,102,159,15,25,35,43,40,288,70,181,8,18,21,202,114,66
"COG1353",0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1354",686,484,451,586,422,447,587,540,506,432,152,217,558,139,613,278,527,442,470,499
"COG1355",0,10,2,9,17,42,8,13,7,2,1,58,134,2,5,1,2,310,3,11
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",545,404,385,631,641,1004,234,414,735,264,157,146,958,246,131,359,410,698,408,546
"COG1358",5,51,45,6,29,45,20,16,58,2,20,0,89,1,6,17,14,90,45,15
"COG1359",34,33,25,18,65,82,27,35,33,41,12,55,49,13,26,29,31,8,35,38
"COG1360",246,295,214,270,308,313,175,230,242,392,79,331,202,209,214,355,301,347,254,261
"COG1361",0,13,1,0,19,118,1,1,33,0,5,1,610,0,0,2,0,230,0,0
"COG1362",11,49,21,15,45,76,28,27,48,44,13,23,39,20,53,128,7,24,14,21
"COG1363",64,130,165,101,202,150,50,86,138,95,32,74,58,58,149,259,197,53,165,144
"COG1364",841,601,628,684,594,546,658,672,678,670,191,364,417,167,556,633,591,187,496,762
"COG1366",46,23,12,62,61,48,24,25,74,26,25,60,53,37,34,51,27,72,21,35
"COG1368",44,72,78,65,121,164,92,96,131,45,40,196,237,102,72,470,79,155,121,130
"COG1369",0,1,0,0,0,0,0,1,1,0,11,0,0,0,0,2,0,21,0,0
"COG1370",17,130,103,56,89,94,107,59,140,13,25,0,181,13,49,0,35,70,146,74
"COG1371",0,15,3,1,28,63,8,3,23,1,0,0,160,0,2,2,0,100,2,4
"COG1372",688,164,393,587,323,104,238,559,470,211,7055,2689,174,5456,199,100,350,3494,299,392
"COG1373",3,5,12,7,21,24,7,1,1,23,1,84,24,40,0,12,1,59,7,9
"COG1374",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0
"COG1376",25,107,22,52,77,78,16,95,62,47,28,452,56,123,29,58,70,36,40,32
"COG1377",104,79,63,96,117,104,51,95,59,162,29,192,77,128,24,113,89,83,79,64
"COG1378",21,50,71,33,53,119,78,35,89,16,43,0,284,7,41,1,27,440,69,27
"COG1379",0,0,0,5,3,4,1,1,0,0,2,0,1,0,0,0,0,163,0,0
"COG1380",3,1,0,1,9,9,0,1,2,8,1,2,8,11,0,1,1,25,4,0
"COG1381",447,294,320,390,382,346,393,354,396,273,119,188,241,103,303,361,333,246,291,354
"COG1382",0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,27,0,0
"COG1383",3,13,9,4,12,8,10,4,14,1,8,0,5,2,6,2,2,18,11,2
"COG1384",740,764,749,657,490,476,873,838,579,728,252,269,839,110,722,404,617,527,669,636
"COG1385",674,524,539,604,469,357,579,571,496,507,170,236,344,163,620,484,537,240,490,555
"COG1386",469,398,421,417,322,325,542,425,391,425,164,176,521,110,532,203,403,385,373,409
"COG1387",32,139,124,38,130,109,75,63,113,45,12,80,60,52,29,2,56,115,132,47
"COG1388",54,62,45,48,50,79,62,62,120,54,49,213,104,79,42,18,75,43,43,32
"COG1389",32,215,206,79,167,216,140,73,240,20,110,0,448,19,47,12,86,307,186,81
"COG1390",9,50,22,14,41,78,22,18,46,5,9,0,119,3,7,3,12,67,49,15
"COG1391",109,120,108,122,193,396,55,216,128,224,74,876,158,299,32,249,182,294,146,110
"COG1392",48,87,40,48,67,156,51,73,80,16,20,28,213,29,57,170,69,90,78,58
"COG1393",105,88,101,98,131,154,54,95,144,76,35,151,104,103,53,216,77,162,102,111
"COG1394",8,55,53,16,54,93,35,19,90,7,9,0,352,4,9,5,22,128,66,24
"COG1395",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,39,0,0
"COG1396",407,406,406,416,283,339,535,560,281,522,448,721,403,591,480,359,398,308,394,392
"COG1397",18,27,14,25,49,72,19,18,21,32,34,12,58,51,14,54,25,50,7,32
"COG1398",241,149,214,277,270,219,102,306,382,129,471,113,97,394,80,68,201,233,277,272
"COG1399",32,40,37,27,66,87,49,36,44,31,20,73,74,34,56,69,21,126,34,29
"COG1400",0,5,3,0,6,3,1,1,4,1,2,0,1,0,0,0,0,1,0,4
"COG1401",24,23,19,58,90,146,70,19,65,14,19,53,75,58,47,79,25,146,63,85
"COG1402",195,181,98,182,267,222,53,99,243,99,25,303,306,42,68,16,120,145,102,203
"COG1403",462,383,436,506,310,318,487,545,351,468,1600,385,223,792,406,159,422,304,411,427
"COG1404",660,2493,2594,1335,2170,2334,2244,1177,3209,884,2216,821,2687,1660,1184,892,1379,2484,3205,1610
"COG1405",33,272,272,87,196,458,152,128,311,28,314,7,1326,51,200,43,92,615,230,88
"COG1406",0,1,0,3,4,16,2,0,3,1,0,2,5,23,2,0,2,44,7,2
"COG1407",188,72,82,155,123,108,43,84,135,71,45,131,242,90,27,10,109,206,65,51
"COG1408",86,93,115,97,137,59,101,99,80,105,60,201,51,41,145,323,113,19,105,94
"COG1409",191,395,261,257,434,469,251,318,368,353,125,459,607,258,324,337,380,444,405,292
"COG1410",1106,731,574,1003,1099,991,330,534,1205,460,163,676,579,453,373,497,558,759,529,865
"COG1411",19,8,12,12,11,11,15,26,4,10,3,1,8,1,13,20,8,4,7,7
"COG1412",0,6,3,0,3,1,0,1,5,0,0,0,0,0,0,5,0,26,7,5
"COG1413",163,329,168,305,353,214,87,294,430,119,39,19,61,37,65,44,205,179,178,315
"COG1414",71,118,103,72,149,114,52,164,118,193,102,807,210,209,42,378,121,167,130,85
"COG1415",2,10,4,2,11,10,8,11,10,5,1,0,18,2,2,6,3,64,5,12
"COG1416",1,3,1,2,2,5,0,5,4,14,0,10,0,1,1,13,2,0,2,2
"COG1418",20,78,52,43,204,335,37,29,88,54,12,25,34,73,30,300,36,128,53,133
"COG1419",32,30,11,38,76,116,22,33,35,62,18,70,52,90,11,80,26,125,43,39
"COG1420",102,187,91,96,189,207,75,197,163,210,42,332,158,85,96,44,146,169,90,87
"COG1422",12,41,38,16,46,79,36,17,64,6,21,0,220,6,18,0,10,103,46,15
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",49,49,26,31,95,141,34,42,59,76,14,44,71,58,45,27,38,153,46,48
"COG1427",10,60,51,30,58,89,29,19,65,13,13,0,33,3,12,31,25,12,63,25
"COG1428",110,150,232,137,130,132,202,177,152,155,86,51,114,36,303,440,223,197,228,177
"COG1429",2070,459,678,1661,969,172,99,491,1442,441,126,305,160,329,82,447,776,69,479,833
"COG1430",120,122,140,212,85,116,152,207,87,95,2830,255,140,1487,87,61,256,209,168,130
"COG1431",0,3,0,5,2,3,0,0,0,0,0,3,1,41,0,0,0,1,5,3
"COG1432",16,49,30,23,168,161,29,21,54,46,13,280,110,117,24,78,32,186,50,55
"COG1433",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",141,123,103,103,98,140,87,151,87,136,28,93,68,90,87,83,109,151,85,85
"COG1435",138,208,226,144,130,148,232,169,150,178,185,201,153,116,283,267,255,172,190,186
"COG1436",3,20,20,6,12,6,15,11,17,4,4,0,26,1,10,1,5,22,19,9
"COG1437",0,1,1,1,18,6,2,0,2,3,0,0,0,0,0,0,3,24,1,4
"COG1438",42,22,43,32,19,31,45,23,10,5,24,3,35,16,42,0,27,47,29,7
"COG1439",2,60,20,15,46,58,30,17,52,5,6,0,159,4,11,0,7,61,38,16
"COG1440",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",1,23,12,6,20,18,14,13,18,9,4,0,38,0,32,3,4,1,16,19
"COG1442",52,34,90,41,18,30,63,27,13,20,68,57,10,15,73,11,41,14,35,55
"COG1443",25,70,66,43,63,84,38,57,81,56,20,73,183,15,39,94,64,60,88,38
"COG1444",2,20,8,4,51,87,1,5,25,2,11,20,39,72,2,150,16,186,48,16
"COG1445",1,1,15,2,7,28,1,1,0,1,2,13,9,37,0,0,4,2,6,3
"COG1446",108,226,207,156,182,186,168,142,215,171,78,175,199,101,225,194,223,310,288,179
"COG1447",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",64,68,117,64,90,137,52,104,71,113,41,197,42,112,43,131,102,98,118,81
"COG1449",106,136,271,164,65,22,377,139,76,44,105,8,24,85,358,3,192,23,256,82
"COG1450",252,255,180,210,355,456,231,273,280,365,77,131,248,224,220,284,380,431,280,256
"COG1451",69,63,73,79,109,128,79,50,57,69,49,173,100,93,43,123,93,113,85,61
"COG1452",805,576,679,661,526,720,1028,772,534,879,218,461,468,266,887,890,653,421,633,716
"COG1453",641,137,109,422,266,100,18,137,315,48,34,0,18,100,2,7,217,27,96,259
"COG1454",695,796,835,657,656,852,783,772,654,934,222,276,1045,249,713,541,749,546,623,656
"COG1455",0,1,0,0,0,14,0,0,0,0,0,4,0,2,0,1,1,1,0,0
"COG1456",0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,14,0,0
"COG1457",3,6,3,5,12,48,7,5,8,9,3,8,59,26,1,17,2,28,29,8
"COG1459",403,394,247,421,450,465,413,295,318,397,86,292,342,269,379,432,365,479,341,408
"COG1460",0,4,5,0,9,5,4,0,2,2,0,0,8,0,1,0,0,15,4,8
"COG1461",3,71,23,12,211,209,61,12,65,33,11,0,111,0,79,5,13,34,26,101
"COG1462",74,27,124,62,74,58,31,129,39,62,887,523,82,2014,28,90,106,200,111,82
"COG1463",204,87,91,194,157,91,35,83,190,95,30,280,37,162,19,28,132,63,82,136
"COG1464",0,0,2,1,8,12,0,0,1,0,20,97,4,18,0,0,1,8,1,2
"COG1465",13,88,79,15,54,77,34,24,93,4,13,0,417,3,17,0,15,123,69,20
"COG1466",640,477,573,566,551,514,568,542,622,449,132,211,359,171,561,796,486,310,484,645
"COG1467",16,75,111,28,91,182,53,52,155,8,104,2,583,56,20,19,36,182,125,30
"COG1468",0,0,0,0,1,5,1,0,0,0,0,0,2,2,0,0,1,29,0,4
"COG1469",29,37,51,33,69,58,23,88,54,61,159,116,40,314,18,159,90,96,42,25
"COG1470",0,4,4,2,14,16,9,1,8,4,1,1,3,0,4,0,1,5,8,5
"COG1471",10,53,54,24,48,78,29,21,80,5,20,0,274,2,14,6,16,179,60,29
"COG1472",966,1126,1450,1034,974,875,1201,1134,1133,1100,427,1782,861,718,1581,1758,1366,1338,1414,1154
"COG1473",799,905,886,873,920,770,896,765,1004,816,285,614,723,332,1027,763,1109,879,1091,886
"COG1474",30,201,221,75,158,216,128,71,251,20,130,0,385,25,54,33,75,348,243,95
"COG1475",554,673,637,679,612,714,738,848,560,629,2166,1699,471,2929,823,632,682,959,653,627
"COG1476",19,37,37,14,19,10,35,60,27,21,24,56,20,30,45,72,45,41,27,15
"COG1477",169,198,201,171,268,249,235,208,217,244,57,207,167,173,294,326,247,370,258,232
"COG1478",86,82,88,82,140,257,116,80,87,70,32,64,691,23,97,40,118,229,97,86
"COG1479",32,59,49,76,80,95,69,44,58,19,103,619,107,144,71,48,48,352,100,76
"COG1480",376,283,349,413,278,160,312,235,393,177,126,73,128,46,321,298,335,324,249,446
"COG1481",1,1,0,1,2,0,0,0,0,1,0,112,1,13,1,0,0,0,0,1
"COG1482",14,35,20,26,53,44,27,14,31,27,16,242,62,68,62,49,29,18,14,36
"COG1483",14,6,2,18,17,37,9,9,4,3,4,85,33,26,2,0,5,39,4,8
"COG1484",21,53,8,55,233,382,19,49,64,43,150,211,152,389,12,11,38,633,87,69
"COG1485",482,342,381,410,235,204,527,554,301,414,165,286,148,171,437,415,467,122,341,242
"COG1486",167,159,100,142,111,132,94,152,115,182,45,5,67,10,100,0,145,48,112,130
"COG1487",1,3,0,2,8,38,0,2,1,5,3,18,6,7,0,1,6,17,2,3
"COG1488",137,83,88,106,140,143,76,109,94,198,35,242,37,83,151,37,122,69,92,103
"COG1489",298,238,248,305,213,206,254,280,307,234,55,45,153,82,225,205,243,237,179,300
"COG1490",77,120,102,103,140,145,125,109,103,68,46,21,98,46,154,225,127,150,130,91
"COG1491",4,43,58,20,30,64,35,20,62,3,30,0,217,7,19,1,22,148,45,14
"COG1492",320,95,125,277,220,200,26,91,255,98,36,188,267,99,22,150,200,131,87,185
"COG1493",15,16,17,19,29,19,3,25,15,26,12,58,8,15,8,45,35,3,13,12
"COG1494",420,382,407,497,258,217,400,364,465,365,107,280,252,99,396,129,352,119,347,446
"COG1495",124,118,119,144,99,119,147,102,111,132,56,98,91,54,163,231,150,58,108,120
"COG1496",479,346,371,349,313,305,483,404,330,313,107,168,214,90,433,356,366,188,272,346
"COG1497",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1498",15,105,77,33,71,130,46,28,111,4,19,0,460,12,12,28,26,210,116,39
"COG1499",13,68,94,23,66,39,72,28,84,5,35,0,30,8,18,6,30,47,93,31
"COG1500",6,64,47,19,62,96,44,18,68,3,43,0,264,2,15,2,19,189,51,30
"COG1501",9,66,65,39,106,85,12,46,52,31,60,383,55,162,15,142,41,211,83,85
"COG1502",48,109,89,79,180,211,85,82,133,30,84,734,190,441,29,81,97,359,165,66
"COG1503",14,89,90,35,98,147,67,39,141,11,59,0,439,10,24,5,34,323,123,32
"COG1505",177,242,222,183,181,221,361,231,249,282,65,419,173,318,314,431,333,301,329,223
"COG1506",997,1103,1075,1150,1400,1318,1500,858,1295,766,388,1960,1231,1222,2302,1216,1408,2513,1424,1290
"COG1507",10,21,44,30,8,5,76,43,4,18,19,40,26,21,84,16,29,1,25,25
"COG1508",241,344,380,296,379,418,343,360,362,402,88,413,243,220,405,583,426,387,420,308
"COG1509",12,60,21,31,130,347,25,25,86,54,44,72,555,70,23,80,32,242,30,52
"COG1510",3,6,3,3,17,20,5,5,6,8,2,15,14,35,6,41,13,85,13,6
"COG1511",0,1,0,7,6,0,0,1,1,2,2,218,3,92,0,0,1,1,3,2
"COG1512",3,34,5,14,18,17,1,25,25,16,14,133,19,41,1,68,24,27,10,9
"COG1513",9,21,4,11,29,27,1,26,30,13,5,14,8,21,1,1,6,40,15,51
"COG1514",6,43,10,14,76,119,22,19,60,7,1,53,210,48,15,0,12,229,29,31
"COG1515",3,8,6,12,16,10,5,2,10,1,3,9,18,6,8,5,1,48,8,8
"COG1516",12,25,7,13,27,37,8,22,7,30,5,23,28,42,4,48,8,26,18,20
"COG1518",1,2,3,6,13,21,1,0,2,2,3,15,10,38,1,11,3,11,23,10
"COG1519",674,747,705,657,527,634,935,826,552,634,250,104,484,161,865,861,687,430,655,682
"COG1520",566,741,521,498,801,758,658,763,656,599,179,216,384,168,607,686,624,474,562,662
"COG1521",436,337,448,441,351,396,466,434,337,274,123,161,238,117,452,407,407,191,351,489
"COG1522",149,359,371,197,451,770,275,280,424,273,181,515,1858,296,294,957,297,1159,404,208
"COG1523",396,172,171,447,366,174,67,131,446,103,57,390,174,352,37,3,266,546,233,334
"COG1524",248,320,328,274,302,343,459,285,300,197,100,289,289,174,551,347,298,604,333,305
"COG1525",198,240,241,215,209,231,220,288,190,247,1281,526,146,594,189,144,237,318,216,186
"COG1526",146,284,250,118,182,182,86,361,234,169,73,68,238,55,81,394,260,149,256,121
"COG1527",23,85,79,23,91,151,61,42,125,9,17,0,498,9,18,4,27,167,86,31
"COG1528",100,40,51,86,63,61,4,35,132,12,13,4,4,27,3,16,58,7,34,70
"COG1529",822,1640,979,720,2386,2219,683,1358,1275,1484,315,1362,1767,578,818,581,643,2077,868,1302
"COG1530",1220,1152,1150,1179,948,962,1335,1190,1067,1251,411,1020,802,452,1289,1294,1231,819,1124,1229
"COG1533",84,101,58,82,141,186,99,101,83,77,250,386,97,147,63,9,89,165,63,110
"COG1534",5,6,12,8,32,37,8,6,11,25,8,7,23,21,5,112,4,34,13,12
"COG1535",0,0,0,0,1,4,0,0,0,2,0,0,0,2,0,0,0,7,5,0
"COG1536",125,147,103,129,210,244,106,134,144,248,37,282,171,113,95,102,104,258,124,142
"COG1537",19,91,70,37,92,111,60,28,102,9,58,0,511,11,21,7,19,226,80,25
"COG1538",1236,1131,1032,1153,1147,1102,1218,1010,1121,1295,504,2148,840,1452,1267,881,1160,1386,1121,1206
"COG1539",252,234,261,254,180,163,334,285,195,192,56,69,154,66,322,259,239,148,258,263
"COG1540",228,248,239,204,186,246,324,297,244,340,97,148,246,62,316,235,214,120,259,237
"COG1541",137,116,142,111,168,173,119,151,112,131,300,98,170,281,72,104,137,266,110,135
"COG1543",286,63,96,232,104,14,4,56,228,31,17,0,6,38,1,0,149,0,60,182
"COG1544",152,64,45,149,98,58,28,70,139,81,18,200,28,84,8,98,109,81,74,71
"COG1545",58,93,69,48,260,175,85,71,96,94,25,64,116,25,160,12,54,73,65,97
"COG1546",523,438,469,549,500,435,493,394,514,305,150,219,289,142,513,311,452,231,414,479
"COG1547",96,29,36,67,53,28,18,22,72,13,1,0,21,8,18,0,32,7,30,70
"COG1548",19,8,28,12,15,9,19,31,7,18,3,4,6,3,19,51,14,10,7,9
"COG1549",16,112,145,43,92,66,80,45,142,14,30,0,53,11,26,1,39,20,135,43
"COG1550",0,0,0,0,5,3,0,1,0,0,1,1,0,0,0,0,0,23,0,1
"COG1551",5,15,17,10,22,37,16,24,10,20,10,16,25,18,9,24,15,26,17,15
"COG1552",0,4,5,1,4,11,2,1,7,4,1,0,7,0,2,5,3,2,3,4
"COG1553",5,8,20,9,13,19,13,15,6,25,6,10,16,27,14,24,12,54,14,8
"COG1554",18,24,62,34,18,13,12,22,10,27,39,65,8,64,39,64,35,7,27,33
"COG1555",7,25,17,5,32,17,6,24,11,24,12,64,12,41,4,35,16,90,14,14
"COG1556",1,13,0,1,20,25,4,8,4,5,1,15,32,3,1,8,0,12,9,6
"COG1558",44,35,17,29,44,44,19,28,21,61,13,51,30,57,17,24,32,38,21,22
"COG1559",303,240,294,254,230,259,342,272,243,290,142,295,303,184,459,485,370,312,343,268
"COG1560",605,631,616,537,448,465,648,648,519,547,189,118,460,173,815,732,671,339,595,568
"COG1561",133,168,164,140,208,196,139,163,173,145,55,122,128,80,230,381,233,260,222,161
"COG1562",644,654,764,643,585,416,552,672,670,434,311,279,172,202,539,601,586,57,737,600
"COG1563",1,1,3,1,1,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0
"COG1564",55,90,94,87,63,86,177,66,82,36,35,37,95,16,175,21,71,98,113,99
"COG1565",754,571,559,613,506,429,623,626,484,344,208,169,308,101,598,321,545,119,402,591
"COG1566",65,50,18,35,131,151,16,23,48,46,33,361,54,220,9,10,27,103,37,44
"COG1568",0,2,0,5,17,25,1,0,0,2,2,4,0,1,0,0,0,2,0,4
"COG1569",1,0,0,0,0,1,0,0,0,2,2,1,4,9,0,0,0,13,1,0
"COG1570",375,399,352,360,482,513,412,471,418,443,98,462,341,199,349,517,453,357,418,438
"COG1571",17,91,69,25,94,177,69,21,113,9,21,0,500,6,23,0,33,156,98,39
"COG1572",3,36,40,32,77,39,65,7,67,7,16,4,14,8,16,4,12,40,53,41
"COG1573",612,634,572,568,552,565,743,609,508,511,241,434,571,237,694,232,543,553,467,586
"COG1574",116,378,319,195,536,559,272,396,380,332,110,496,733,240,324,846,285,909,466,294
"COG1575",303,239,280,347,271,229,322,175,343,138,94,157,447,73,332,117,288,313,249,361
"COG1576",208,133,180,184,137,111,119,137,204,114,49,102,72,60,102,158,181,43,149,139
"COG1577",15,99,94,25,83,130,60,27,96,10,22,0,323,6,13,56,27,130,96,41
"COG1578",0,2,0,0,4,1,3,0,2,0,0,0,1,0,0,0,0,2,1,4
"COG1579",19,46,36,33,118,106,67,49,51,36,20,78,80,23,114,51,48,117,65,91
"COG1580",3,4,5,3,30,61,2,4,12,8,9,14,39,59,1,15,7,81,18,7
"COG1581",3,8,14,0,9,32,5,6,10,5,11,0,233,2,1,0,2,105,13,0
"COG1582",0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1
"COG1584",0,4,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG1585",1,9,2,1,11,15,0,3,3,2,1,68,16,14,0,9,3,8,4,4
"COG1586",294,246,339,424,190,157,332,370,262,244,2368,240,143,1278,277,114,321,138,248,334
"COG1587",505,338,338,462,401,398,342,357,413,278,87,224,544,120,398,286,348,251,301,406
"COG1588",0,1,1,0,0,0,0,0,2,0,4,0,5,0,0,0,0,10,1,0
"COG1589",239,127,125,161,165,137,96,98,217,116,36,272,95,99,74,243,148,104,122,181
"COG1590",0,6,10,0,10,3,2,1,10,1,2,0,2,0,3,9,1,28,8,8
"COG1591",0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,42,0,0
"COG1592",37,155,107,39,55,29,26,193,55,175,78,12,55,29,24,190,65,51,48,25
"COG1593",1164,1028,1112,1095,802,659,928,1066,847,1536,285,831,579,309,895,1249,1137,530,944,1059
"COG1594",9,68,76,15,35,53,42,51,52,8,55,0,145,10,92,36,37,115,45,25
"COG1595",250,383,352,348,619,575,368,346,343,370,290,1242,333,896,530,786,443,948,487,421
"COG1596",364,234,314,363,268,373,380,284,342,286,111,497,184,353,420,458,363,563,369,317
"COG1597",90,255,280,138,288,225,231,127,206,246,77,417,262,157,263,153,150,380,230,204
"COG1598",1,0,0,0,2,0,0,0,0,2,3,14,1,2,0,0,1,15,0,0
"COG1599",32,155,152,44,149,228,87,61,176,14,71,0,726,14,42,19,40,318,175,69
"COG1600",327,353,390,404,485,457,336,328,464,295,120,232,342,164,380,309,385,431,367,392
"COG1601",8,54,31,13,33,64,30,13,48,6,23,0,156,1,5,6,18,114,29,21
"COG1602",0,17,13,0,35,109,1,1,47,5,1,0,452,0,0,0,2,312,15,5
"COG1603",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,24,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",140,146,142,118,161,232,151,155,164,169,64,214,144,151,218,228,182,230,163,110
"COG1606",149,62,67,128,170,202,20,38,192,44,10,2,84,23,36,1,91,47,84,162
"COG1607",32,96,97,46,153,155,89,78,122,74,179,155,97,170,113,158,98,227,125,100
"COG1608",10,73,66,25,60,101,35,23,92,3,13,0,173,6,15,3,27,61,78,22
"COG1609",171,328,275,253,428,504,149,368,290,343,163,2024,334,787,170,581,378,1002,428,240
"COG1610",253,304,321,253,206,234,361,255,245,310,98,90,147,83,370,347,326,193,269,290
"COG1611",281,294,248,290,333,274,230,253,407,243,67,319,461,232,284,430,285,432,301,303
"COG1612",801,670,613,736,613,534,790,664,671,493,200,368,496,219,791,614,707,337,600,728
"COG1613",1,0,0,0,7,1,0,0,1,1,6,4,1,8,0,0,0,1,0,0
"COG1615",106,320,211,151,245,553,379,212,209,81,110,364,1172,42,423,2,179,405,152,148
"COG1617",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1618",14,40,63,16,32,32,47,18,66,6,10,0,16,9,10,0,15,8,58,25
"COG1619",215,111,130,176,155,98,37,120,241,73,29,163,41,86,46,153,109,72,101,167
"COG1620",26,35,12,15,87,105,7,20,18,23,19,31,72,104,10,4,22,184,9,32
"COG1621",50,70,50,52,263,191,16,36,33,127,22,15,27,13,18,20,60,228,45,122
"COG1622",826,841,848,1004,753,673,866,803,780,944,265,565,616,313,887,1165,896,618,876,1007
"COG1623",56,79,79,59,13,9,139,47,5,25,42,0,7,2,167,0,65,28,46,37
"COG1624",175,107,150,200,151,76,84,112,239,66,22,25,72,36,140,114,147,103,160,197
"COG1625",315,70,82,252,202,38,19,80,296,19,22,0,89,47,36,0,127,43,82,223
"COG1626",6,26,14,11,29,53,13,7,30,4,19,39,79,90,8,19,6,141,21,31
"COG1628",0,2,0,0,1,8,0,0,0,0,15,0,227,0,0,0,0,93,0,0
"COG1629",3909,4975,4561,4112,5643,5884,5173,4649,5259,7426,1846,12402,4070,8015,5201,6840,6072,12521,7239,4759
"COG1630",0,6,0,0,16,66,0,1,12,0,3,0,287,0,3,0,0,96,1,0
"COG1631",3,13,14,4,14,25,8,1,31,3,3,0,126,3,3,0,4,57,16,7
"COG1632",9,50,47,17,33,68,32,18,71,9,41,0,170,3,14,7,27,152,83,27
"COG1633",10,20,7,3,11,19,10,13,19,34,0,27,2,2,10,1,4,10,16,5
"COG1634",2,70,52,17,50,101,41,18,64,3,10,0,327,3,13,1,16,101,58,24
"COG1635",0,7,0,0,8,54,1,0,18,1,1,0,292,0,0,9,0,78,0,0
"COG1636",51,40,47,40,14,17,56,51,47,50,5,5,34,6,65,94,80,7,51,37
"COG1637",2,5,4,3,6,12,8,3,13,1,3,86,36,7,25,0,0,9,1,7
"COG1638",795,756,796,875,535,491,693,752,520,1142,332,664,445,275,632,573,786,445,684,752
"COG1639",18,28,8,41,103,195,16,14,34,15,54,101,110,235,4,1,30,202,50,27
"COG1640",379,170,258,363,210,120,260,188,282,124,102,47,61,144,265,1,261,261,217,305
"COG1641",204,127,75,188,212,227,30,76,244,62,26,0,342,24,62,8,98,123,77,210
"COG1643",78,452,163,126,370,320,59,329,306,280,123,989,150,403,41,667,253,441,261,155
"COG1644",4,20,11,4,14,31,24,17,27,3,13,0,116,5,20,7,15,57,26,12
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
