"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG1225",120,438,613,356,548,301,589,524,691,687,536,510,493,637,479,729,623,611,169,556
"COG1226",620,1279,750,784,635,940,856,651,418,1236,694,430,603,565,656,722,634,602,700,574
"COG1227",6,20,9,81,32,0,37,13,2,2,20,15,34,5,33,19,3,9,13,12
"COG1228",634,1746,634,1245,1143,1906,979,652,1064,1307,761,635,1130,800,1295,1076,1748,1268,710,669
"COG1229",8,6,46,22,31,41,15,30,23,11,43,47,33,23,29,36,59,29,10,25
"COG1230",272,868,19,222,35,229,65,62,74,433,107,62,51,48,64,95,102,56,429,58
"COG1231",135,213,46,110,85,303,165,31,87,128,83,17,153,43,68,96,177,101,65,65
"COG1232",92,148,115,111,243,362,148,175,244,267,84,139,193,101,254,186,201,313,55,163
"COG1233",277,526,1836,1478,1665,828,1650,1787,1476,1520,1717,1612,1496,1715,1694,1798,1473,1451,216,1783
"COG1234",144,298,488,262,503,394,519,549,426,449,442,401,396,432,525,505,483,543,108,515
"COG1235",204,324,335,425,478,479,362,407,393,388,382,486,433,401,424,428,351,458,155,422
"COG1236",207,409,439,140,283,123,417,364,271,329,324,226,152,184,246,385,310,360,216,290
"COG1237",9,11,21,28,43,12,12,25,18,11,19,38,46,47,29,15,13,26,0,14
"COG1238",124,300,194,434,331,288,243,293,392,223,240,341,337,352,309,252,362,297,163,292
"COG1239",73,137,612,261,348,139,496,555,137,497,546,266,287,497,384,501,99,131,33,397
"COG1240",9,22,254,79,79,33,173,255,28,178,179,40,90,28,107,153,4,57,6,204
"COG1241",81,195,71,1,108,144,439,78,194,113,78,14,189,57,147,226,231,268,93,80
"COG1242",1,39,22,7,6,84,13,10,6,5,15,3,3,3,6,13,8,10,1,4
"COG1243",31,123,16,15,37,132,63,20,185,27,21,4,258,29,24,73,123,141,58,56
"COG1244",16,27,28,0,47,11,165,37,31,49,27,3,50,29,39,75,87,75,4,37
"COG1245",11,172,49,0,72,73,177,53,234,89,29,8,81,61,73,127,242,209,18,54
"COG1246",98,185,19,94,21,115,49,18,20,98,33,14,52,26,17,37,40,50,114,32
"COG1247",17,69,26,54,39,75,33,11,44,31,21,15,42,22,39,48,44,50,16,26
"COG1249",870,1959,1790,1668,1673,1408,1856,1851,1589,1964,1876,1431,1532,1609,1764,1753,1756,1591,913,1891
"COG1250",790,1924,1323,1609,1811,2084,1836,1554,1709,1568,1697,1548,1702,1572,1809,1524,2153,1792,809,1591
"COG1251",214,362,1,140,5,184,37,15,29,223,34,4,20,1,27,40,64,15,206,22
"COG1252",259,370,1033,323,367,44,605,818,325,706,718,348,294,539,429,816,275,313,254,747
"COG1253",282,635,802,671,730,725,725,717,726,932,648,487,695,738,586,971,575,798,270,779
"COG1254",10,69,17,15,14,116,25,8,31,33,17,14,12,12,18,21,51,42,14,19
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1256",210,315,124,150,136,69,144,148,51,227,185,172,117,118,134,146,90,126,161,134
"COG1257",99,273,78,198,162,102,272,145,181,213,103,99,200,149,239,195,332,284,107,138
"COG1258",10,117,35,0,69,18,188,38,113,55,22,4,71,56,56,108,115,176,16,55
"COG1259",34,61,64,93,86,139,73,61,102,65,54,52,104,85,85,80,73,109,26,70
"COG1260",141,262,100,6,116,328,115,88,292,51,37,25,143,113,79,142,208,257,78,121
"COG1261",75,104,15,49,20,20,19,19,9,78,29,9,18,13,16,33,21,17,66,26
"COG1262",323,925,294,563,550,790,563,530,441,525,516,670,575,503,569,564,580,929,300,408
"COG1263",1,0,5,17,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,0
"COG1264",0,0,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1266",87,115,387,176,218,190,238,325,124,432,294,190,217,329,241,387,136,134,50,280
"COG1267",65,129,153,178,207,224,107,173,180,113,145,224,160,209,200,137,149,164,74,174
"COG1268",34,76,282,228,263,161,215,293,303,205,245,243,223,240,211,211,208,210,60,289
"COG1269",57,192,63,1,90,75,267,59,245,70,50,12,70,59,74,163,271,274,32,53
"COG1270",66,197,234,98,128,95,116,196,109,283,172,110,74,115,124,225,63,133,77,156
"COG1271",217,402,7,120,13,328,11,16,28,266,50,22,22,12,30,43,72,74,230,16
"COG1272",57,125,15,127,39,131,38,22,30,63,45,43,134,63,48,38,65,43,72,26
"COG1273",6,13,1,1,0,8,0,2,5,17,3,4,1,0,0,4,2,1,13,0
"COG1274",3,59,16,7,17,245,65,13,59,25,34,29,36,35,15,50,69,61,3,16
"COG1275",30,18,1,26,1,74,0,1,3,23,2,0,0,0,1,1,3,0,24,0
"COG1276",32,76,8,35,6,9,5,6,5,38,13,18,2,16,10,20,10,9,30,6
"COG1277",115,194,88,104,112,221,134,111,191,188,95,85,119,136,72,232,99,279,64,126
"COG1278",211,339,198,315,260,410,204,244,296,248,245,261,309,268,233,226,316,272,206,236
"COG1279",65,96,141,219,187,20,121,171,169,115,161,237,169,189,191,113,164,135,88,158
"COG1280",442,551,524,736,751,544,554,603,757,475,631,643,637,725,747,497,700,640,470,656
"COG1281",118,150,284,128,153,29,168,205,39,307,204,103,103,145,164,172,47,62,87,181
"COG1282",267,440,1088,665,992,570,1111,1076,1018,742,884,1075,771,930,886,913,1172,916,227,1043
"COG1283",210,421,123,88,115,448,203,129,195,251,78,61,195,55,142,136,358,196,279,171
"COG1284",40,82,7,35,4,26,11,14,5,59,19,7,11,5,5,18,18,7,45,4
"COG1285",30,35,1,12,1,88,9,2,8,18,7,3,5,2,1,9,6,2,34,3
"COG1286",44,53,38,91,54,31,29,55,14,52,57,79,64,56,43,38,48,37,43,36
"COG1287",75,178,141,1,209,202,743,128,251,331,134,65,255,152,208,423,432,562,66,200
"COG1288",66,74,0,32,10,10,5,18,7,69,11,13,8,6,4,4,15,4,93,2
"COG1289",110,74,1,50,2,4,7,4,11,66,9,6,6,0,12,2,3,5,89,6
"COG1290",787,499,950,610,966,832,903,928,995,641,956,994,788,870,916,780,1114,914,318,914
"COG1291",172,353,113,116,135,351,145,118,130,266,140,84,94,115,100,136,218,167,189,136
"COG1292",465,837,165,614,444,83,303,191,168,544,259,190,325,219,415,256,410,250,511,178
"COG1293",29,227,373,95,224,93,465,321,272,460,296,118,170,215,187,473,251,299,32,257
"COG1294",162,276,3,81,8,137,17,13,17,152,35,13,9,3,18,25,58,16,155,8
"COG1295",144,330,198,188,129,110,134,193,130,347,164,77,101,158,104,245,101,96,207,162
"COG1296",73,110,99,241,174,50,86,154,165,73,140,169,183,149,183,107,146,111,65,126
"COG1297",81,136,72,7,150,350,229,121,161,187,79,47,134,121,106,203,301,210,36,118
"COG1298",310,409,123,193,171,111,161,163,56,294,213,160,163,126,169,177,97,182,197,168
"COG1299",32,6,1,26,3,0,2,6,3,11,1,5,9,2,3,6,2,0,23,4
"COG1300",49,23,0,8,0,5,6,2,3,18,13,2,2,2,1,8,2,11,22,1
"COG1301",267,428,245,406,365,298,277,287,289,334,318,410,387,366,409,318,509,397,264,234
"COG1302",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1303",3,47,10,0,23,10,63,16,55,23,10,0,24,13,17,42,48,81,6,17
"COG1304",285,463,682,782,993,580,1023,1059,1248,687,1029,1305,859,1006,1060,903,1066,1024,285,862
"COG1305",454,563,390,236,138,528,364,369,229,482,442,323,146,323,122,360,172,224,372,292
"COG1306",127,2,105,1,50,10,61,91,67,18,18,23,72,59,65,42,70,65,49,111
"COG1307",12,72,13,10,7,107,37,9,136,46,2,0,25,32,4,94,87,86,22,24
"COG1308",0,31,3,0,2,11,14,1,42,4,5,0,3,2,0,8,36,34,4,6
"COG1309",1016,1481,231,713,296,463,241,298,243,946,381,356,432,334,410,325,465,366,851,273
"COG1310",4979,83,68,11,42,72,116,31,131,42,126,6,74,40,32,76,75,137,1442,61
"COG1311",50,29,23,0,58,74,118,18,149,48,23,7,65,47,49,79,219,173,33,44
"COG1312",22,75,51,65,124,75,75,65,126,98,50,76,71,114,81,104,57,203,35,59
"COG1313",0,3,0,0,0,122,0,0,1,0,0,0,1,0,0,1,0,7,0,0
"COG1314",29,46,12,32,10,8,12,9,5,75,13,12,18,16,25,33,25,30,36,13
"COG1315",135,177,13,107,7,43,17,14,11,73,19,2,21,2,9,34,30,19,84,18
"COG1316",16,25,73,52,37,49,128,48,66,27,57,18,69,52,62,32,73,61,29,100
"COG1317",81,159,4,52,4,33,8,12,10,64,19,3,8,3,8,14,29,19,61,12
"COG1319",56,410,194,151,181,814,423,167,333,229,245,116,226,221,174,402,258,457,123,250
"COG1320",35,44,3,31,14,16,6,7,3,17,15,29,8,7,8,10,6,7,20,7
"COG1321",47,176,116,95,155,165,158,135,192,83,93,116,152,128,158,171,166,224,49,115
"COG1322",246,481,640,867,847,665,627,779,791,482,686,849,726,748,832,597,769,675,270,737
"COG1324",18,77,91,33,72,147,63,88,79,131,67,39,28,65,51,117,66,69,37,82
"COG1325",0,40,0,0,0,4,4,0,24,0,0,3,0,2,0,9,25,34,2,0
"COG1326",5,2,7,0,13,0,43,8,7,17,4,7,20,4,14,11,25,18,1,15
"COG1327",68,165,296,265,303,202,235,315,299,191,265,303,228,336,278,236,213,228,93,294
"COG1328",33,134,0,12,1,186,13,4,185,57,3,1,1,7,2,66,130,163,56,5
"COG1329",62,97,253,294,277,141,232,250,316,65,269,351,242,319,298,161,213,256,67,301
"COG1330",258,408,834,243,201,165,272,526,47,863,469,159,159,302,188,480,86,85,256,456
"COG1331",88,669,242,364,354,627,365,351,759,240,398,309,383,420,340,454,535,679,136,349
"COG1333",16,7,226,59,122,1,159,175,26,277,331,99,97,162,116,227,34,15,14,173
"COG1334",20,41,1,4,2,2,6,0,0,36,0,2,2,2,4,6,9,8,19,3
"COG1335",203,417,234,192,134,356,253,191,142,398,200,124,170,158,163,276,118,247,163,196
"COG1336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",95,142,54,80,77,30,52,72,20,107,79,74,54,55,63,75,36,79,65,60
"COG1339",1,51,8,0,26,15,56,3,70,22,8,2,17,11,17,42,61,75,6,9
"COG1340",13,21,15,0,29,9,95,23,32,44,10,3,34,24,34,50,79,32,9,28
"COG1341",0,0,1,0,1,0,16,0,0,1,15,0,3,0,0,1,0,1,0,1
"COG1343",0,1,0,0,0,0,0,0,0,5,1,0,0,0,3,0,0,1,3,0
"COG1344",502,1125,484,425,441,452,584,479,168,794,666,512,398,401,326,493,266,503,506,531
"COG1345",205,321,104,131,84,89,108,103,46,160,158,156,61,72,113,103,55,125,127,103
"COG1346",70,109,4,54,8,3,3,9,7,58,8,2,6,5,15,9,20,8,83,8
"COG1347",59,111,102,162,153,40,72,120,77,153,149,183,117,120,177,112,163,135,71,105
"COG1348",12,4,271,77,174,2,170,269,30,240,164,80,91,128,162,193,11,59,5,187
"COG1349",115,212,11,165,44,59,36,26,13,161,62,39,67,23,49,31,45,30,156,28
"COG1350",22,88,177,108,180,532,184,108,225,44,85,131,84,156,176,112,283,165,35,183
"COG1351",3741,375,1198,441,559,573,683,826,860,395,635,403,1206,671,612,490,634,581,4452,1004
"COG1352",353,334,13,123,19,84,23,52,34,273,59,19,44,9,40,47,120,43,219,22
"COG1353",0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",134,321,554,534,521,395,384,542,477,388,498,494,475,537,547,493,367,488,159,542
"COG1355",4,40,6,14,5,167,17,7,10,8,21,2,4,3,2,17,2,24,1,5
"COG1356",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1357",185,550,605,301,458,1208,579,642,403,758,522,316,450,447,370,677,376,685,264,463
"COG1358",1,22,16,0,17,25,76,6,48,17,5,1,24,11,27,30,59,49,6,13
"COG1359",34,75,28,43,23,35,36,21,59,39,35,63,36,49,25,50,31,79,30,38
"COG1360",236,438,207,395,315,412,263,274,185,346,247,310,261,251,232,266,232,325,218,268
"COG1361",0,73,0,0,0,45,6,0,75,0,0,0,0,3,0,21,82,106,11,0
"COG1362",52,56,23,17,7,57,69,19,26,62,48,9,29,25,10,38,29,53,28,33
"COG1363",53,75,89,141,168,26,126,78,162,90,161,112,181,105,158,173,80,172,47,84
"COG1364",153,321,654,658,650,490,585,725,763,468,736,804,564,762,550,685,474,578,148,777
"COG1366",101,93,66,45,29,83,36,66,31,104,45,9,40,40,39,44,30,29,50,35
"COG1368",358,390,84,164,76,281,37,73,90,231,78,26,104,54,83,75,121,66,213,73
"COG1369",0,0,0,0,0,14,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1370",25,57,33,0,74,15,216,54,101,64,34,10,53,57,60,117,160,124,15,54
"COG1371",2,32,5,0,5,70,21,2,31,7,0,0,7,4,5,15,28,63,4,2
"COG1372",6228,78,1012,209,368,304,482,584,271,520,673,187,785,407,311,444,88,135,6463,475
"COG1373",20,60,1,25,3,83,4,13,2,40,17,50,33,2,11,9,2,4,32,9
"COG1374",0,0,1,1,0,0,3,0,0,0,3,1,1,0,0,6,0,1,0,0
"COG1376",60,118,29,96,43,86,100,41,40,90,37,40,77,36,65,71,36,58,86,49
"COG1377",161,201,76,131,102,44,70,104,30,127,113,109,82,74,89,111,51,95,121,99
"COG1378",6,64,15,0,44,179,80,28,113,29,14,6,24,19,32,73,98,114,12,34
"COG1379",0,14,0,0,0,106,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG1380",22,25,0,9,0,2,2,2,3,7,1,0,2,1,4,3,2,0,16,1
"COG1381",83,252,423,393,344,351,243,396,340,326,370,439,357,438,372,375,224,324,105,380
"COG1382",1,0,1,0,0,4,0,0,0,1,5,0,1,0,0,0,0,0,0,0
"COG1383",1,3,4,0,9,3,22,4,3,4,7,1,4,6,8,14,8,3,2,1
"COG1384",97,298,530,711,737,423,581,698,832,243,635,796,604,635,678,518,598,669,112,743
"COG1385",165,310,607,551,576,428,379,622,504,434,566,614,466,577,547,504,391,466,181,556
"COG1386",132,318,437,386,436,377,365,429,436,316,351,457,362,415,411,383,414,421,117,444
"COG1387",12,76,23,19,40,123,159,37,14,66,25,31,75,29,51,111,52,109,9,49
"COG1388",56,59,53,68,73,137,62,43,35,71,68,31,45,31,52,50,129,52,63,51
"COG1389",21,111,42,1,97,132,262,75,156,120,63,9,107,65,96,168,229,272,21,76
"COG1390",3,46,11,0,18,23,65,9,60,14,7,0,20,11,11,33,82,67,4,15
"COG1391",236,528,82,276,101,275,116,92,54,298,149,119,136,74,163,156,125,203,252,106
"COG1392",44,139,25,97,70,183,85,40,107,64,24,62,66,16,78,69,104,157,56,48
"COG1393",99,227,104,132,67,116,86,82,65,201,88,61,107,94,98,139,103,75,93,86
"COG1394",15,69,15,0,21,24,83,14,62,29,15,5,33,26,23,56,83,100,11,30
"COG1395",0,0,0,0,0,30,0,0,1,0,0,0,0,0,0,0,0,3,1,0
"COG1396",594,441,330,465,425,556,280,436,493,326,448,532,332,395,451,250,356,357,499,419
"COG1397",52,46,12,16,10,125,25,16,44,33,16,26,17,16,8,33,18,27,30,11
"COG1398",386,260,345,220,161,43,269,261,133,358,241,103,296,281,188,299,138,161,913,271
"COG1399",40,90,38,69,9,125,51,35,41,66,27,9,32,37,23,35,57,51,59,25
"COG1400",0,2,1,0,2,1,4,0,0,0,0,0,2,2,0,0,0,0,0,1
"COG1401",78,157,31,59,59,81,41,45,41,193,36,11,61,28,34,71,73,74,82,28
"COG1402",29,158,208,94,162,109,254,197,186,292,184,137,100,180,122,262,96,298,50,169
"COG1403",787,197,546,325,447,311,347,511,404,310,406,425,410,447,401,387,322,335,748,516
"COG1404",1934,2125,1464,834,1546,1260,3644,1385,1323,2391,965,595,1926,1229,1385,2194,3051,2417,1475,1520
"COG1405",235,283,67,39,104,82,421,60,420,84,76,28,339,86,93,233,420,423,155,106
"COG1406",40,53,0,14,3,5,3,1,2,31,2,2,2,1,3,5,14,2,40,0
"COG1407",38,131,178,71,134,47,92,139,83,66,155,102,59,104,116,112,56,126,40,121
"COG1408",48,57,64,140,96,55,48,90,61,70,97,127,108,93,98,87,69,93,26,71
"COG1409",234,690,187,370,370,301,468,261,263,484,338,244,339,286,442,366,383,502,286,271
"COG1410",351,856,1247,536,588,1056,892,945,753,1151,812,425,563,673,587,1073,757,818,293,830
"COG1411",4,6,14,9,13,13,7,7,5,4,19,17,13,6,11,6,11,17,4,4
"COG1412",1,0,2,0,3,11,11,1,2,2,0,1,4,2,5,5,3,1,2,3
"COG1413",53,133,218,208,158,437,437,312,80,367,285,80,236,203,155,345,131,253,19,277
"COG1414",142,251,61,257,107,235,126,86,86,193,142,115,244,105,137,111,104,103,157,84
"COG1415",0,11,4,1,1,80,16,2,14,10,8,2,4,5,5,10,11,19,2,2
"COG1416",2,5,3,9,0,1,2,1,0,3,9,1,2,1,1,1,0,4,1,1
"COG1418",18,105,17,110,45,175,74,37,215,70,33,30,70,48,43,109,77,187,51,46
"COG1419",106,207,25,60,17,58,34,36,14,96,53,65,29,32,28,44,47,44,102,39
"COG1420",52,185,122,207,133,315,156,83,127,93,112,142,122,103,110,118,101,165,40,108
"COG1422",5,65,13,0,23,21,56,10,63,23,14,1,34,15,21,58,72,87,11,9
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",76,151,44,57,28,170,52,34,47,128,37,67,55,39,39,55,58,87,63,56
"COG1427",6,41,17,6,40,17,60,22,37,36,13,3,31,20,37,63,48,67,7,27
"COG1428",172,96,109,261,205,215,105,151,120,130,162,171,252,187,235,162,181,160,59,148
"COG1429",192,182,2209,548,851,123,1144,1734,222,1254,1342,679,536,993,821,1405,98,321,119,1259
"COG1430",970,138,193,96,133,103,126,211,133,107,200,76,160,141,146,110,148,126,809,356
"COG1431",6,36,0,20,1,2,1,3,1,3,3,1,3,1,0,1,0,0,14,0
"COG1432",76,253,14,78,27,183,28,18,73,160,38,24,37,32,22,67,39,82,102,29
"COG1433",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1434",51,152,119,153,113,230,103,102,73,171,141,122,122,89,118,105,56,142,65,131
"COG1435",172,156,165,208,191,221,217,185,149,153,168,158,276,165,219,148,197,162,182,148
"COG1436",2,7,6,0,7,8,34,9,10,11,4,3,11,4,7,21,19,8,2,8
"COG1437",1,5,0,3,1,10,2,1,0,4,1,0,2,1,0,3,0,3,6,1
"COG1438",18,55,38,27,11,19,22,28,30,21,8,10,36,31,33,16,36,15,33,22
"COG1439",3,49,16,0,19,7,55,10,49,15,9,4,22,7,8,38,55,50,10,22
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",2,23,17,2,5,14,45,6,15,11,3,0,13,6,0,25,6,12,0,10
"COG1442",13,15,91,3,34,2,13,51,32,23,22,26,47,49,33,17,25,27,38,66
"COG1443",7,48,18,75,66,20,49,35,67,42,36,49,72,45,56,78,67,89,21,48
"COG1444",90,221,5,80,7,19,32,5,1,118,13,2,17,3,16,23,46,9,126,12
"COG1445",26,13,0,29,1,0,0,3,1,12,0,1,4,4,6,4,1,3,20,0
"COG1446",97,176,104,206,221,300,199,121,133,201,120,153,162,155,291,179,239,207,92,128
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",107,184,55,111,82,13,77,72,68,151,103,68,94,47,124,105,65,111,129,56
"COG1449",93,11,147,2,121,28,162,185,80,44,46,51,115,102,214,99,93,128,24,210
"COG1450",271,626,196,372,276,451,299,222,157,455,242,392,269,291,320,274,316,404,316,265
"COG1451",127,178,61,110,123,111,43,61,52,180,66,56,91,88,106,79,57,87,108,45
"COG1452",294,531,627,855,818,586,395,630,542,533,751,1132,646,868,787,569,490,749,409,652
"COG1453",14,22,679,108,174,62,327,420,74,283,399,143,110,257,161,356,9,80,3,411
"COG1454",270,654,564,701,735,562,736,720,1024,411,735,855,700,831,704,704,952,894,316,642
"COG1455",1,2,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,8,1
"COG1456",0,11,0,0,0,125,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1457",80,125,2,15,4,7,6,3,9,95,3,0,11,5,10,6,63,25,61,4
"COG1459",302,577,329,414,374,554,408,418,327,600,365,430,313,357,336,364,409,361,334,332
"COG1460",0,3,0,0,5,3,1,1,3,8,1,1,3,4,0,4,2,2,0,1
"COG1461",5,79,20,5,22,157,68,8,239,65,11,4,25,45,15,127,104,130,13,39
"COG1462",2655,99,112,194,98,30,36,67,52,113,108,7,342,107,78,70,54,28,871,64
"COG1463",124,172,150,103,111,49,133,223,46,293,143,102,73,143,117,193,56,92,95,122
"COG1464",25,10,2,12,0,0,1,0,4,9,11,1,0,1,0,3,1,1,10,0
"COG1465",10,86,18,0,26,2,106,21,91,31,22,6,23,14,25,99,124,78,9,25
"COG1466",142,371,552,712,564,480,289,564,443,483,647,629,535,704,543,636,289,431,182,566
"COG1467",31,148,28,5,47,18,112,24,155,49,18,7,72,31,55,100,149,147,25,39
"COG1468",2,3,0,1,1,15,0,0,0,15,1,0,0,1,2,1,1,0,6,0
"COG1469",55,111,36,87,55,85,53,44,25,45,33,29,84,30,58,53,44,41,89,47
"COG1470",2,0,2,0,24,4,4,4,15,2,3,3,22,8,0,10,5,12,2,1
"COG1471",8,66,17,0,25,50,70,19,77,22,13,3,36,24,17,46,96,96,12,23
"COG1472",686,1128,852,1552,1245,1083,808,1046,860,1275,1330,1551,1362,1284,1405,1032,1318,956,736,925
"COG1473",277,756,835,768,1119,981,956,878,867,834,683,810,872,805,1106,891,1082,964,252,813
"COG1474",20,112,65,0,72,113,350,57,203,112,49,6,109,48,75,218,293,235,17,74
"COG1475",3282,723,516,713,661,559,562,654,754,634,652,716,718,646,670,551,841,645,3847,661
"COG1476",9,37,20,88,25,44,15,15,5,19,15,15,46,12,36,24,29,19,22,21
"COG1477",182,299,146,276,285,286,179,187,148,310,195,271,263,223,280,207,252,262,163,196
"COG1478",10,189,75,61,92,75,93,75,200,61,48,43,90,93,93,106,184,230,32,76
"COG1479",228,131,38,71,46,284,51,55,63,159,71,53,119,32,68,59,65,101,464,37
"COG1480",104,135,448,184,301,398,302,394,219,496,232,173,268,365,292,355,233,202,65,340
"COG1481",1,2,1,0,0,0,0,1,0,0,11,3,1,1,3,0,0,0,0,1
"COG1482",26,54,15,37,16,60,38,22,37,31,36,20,31,32,12,35,28,42,23,24
"COG1483",9,115,5,14,8,32,8,14,8,19,31,9,1,1,4,9,6,12,19,9
"COG1484",501,635,31,93,23,595,40,57,144,595,96,14,46,31,36,97,94,105,710,36
"COG1485",132,185,366,636,481,51,241,365,237,189,385,639,413,443,499,286,237,304,133,416
"COG1486",13,55,216,76,130,108,107,128,127,62,107,118,68,102,154,136,94,149,8,174
"COG1487",26,34,1,3,2,22,5,7,2,19,4,1,2,1,2,5,1,11,14,8
"COG1488",45,88,63,88,102,137,107,108,158,79,113,94,78,121,119,136,62,130,92,82
"COG1489",93,196,325,288,241,245,208,314,271,304,279,266,257,314,238,280,194,185,101,331
"COG1490",56,133,76,132,133,158,107,87,88,127,93,57,129,132,142,107,120,137,73,91
"COG1491",5,56,9,0,28,32,56,19,44,19,13,2,30,18,25,40,58,77,6,24
"COG1492",38,146,333,148,176,136,224,280,107,385,265,190,111,166,166,285,51,179,53,210
"COG1493",20,20,17,8,30,5,27,16,7,17,12,18,20,24,13,30,10,32,6,29
"COG1494",84,137,482,285,392,254,457,427,427,306,378,387,306,445,335,352,386,278,91,400
"COG1495",72,137,114,110,112,100,83,118,178,93,102,164,124,119,127,108,145,134,83,122
"COG1496",102,200,377,377,374,377,252,379,415,223,400,400,319,420,351,310,293,301,136,432
"COG1497",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1498",12,86,29,0,32,34,157,27,139,35,46,5,46,32,34,69,135,137,10,36
"COG1499",7,14,20,0,41,15,111,25,32,28,26,6,49,23,35,63,71,46,8,34
"COG1500",7,65,22,1,31,45,72,10,86,32,21,5,32,15,19,56,82,89,10,21
"COG1501",181,198,16,103,37,75,93,43,14,116,66,46,62,19,38,54,63,51,135,37
"COG1502",367,496,52,188,56,161,113,77,43,312,106,43,79,19,102,111,98,74,302,48
"COG1503",14,109,33,0,43,79,152,29,110,38,22,4,63,36,54,93,144,172,11,37
"COG1505",103,305,176,341,355,194,197,217,148,297,236,268,238,260,379,237,348,232,141,193
"COG1506",823,1994,1136,1526,1249,1759,1108,1139,1204,1732,1012,876,1111,1103,1529,1409,1701,1362,1265,1028
"COG1507",11,13,24,9,21,4,23,29,26,8,14,12,27,17,23,6,40,15,14,41
"COG1508",201,444,266,485,427,444,254,289,230,403,367,332,432,372,466,362,299,422,196,304
"COG1509",151,321,22,54,28,167,70,22,159,166,27,27,53,23,18,98,154,257,222,32
"COG1510",13,51,3,25,8,48,7,4,3,33,9,6,9,4,8,6,15,18,24,5
"COG1511",13,0,3,1,5,0,2,3,3,3,25,8,0,2,3,0,3,0,62,0
"COG1512",132,77,2,68,10,28,47,9,7,19,15,6,21,5,9,17,20,26,21,11
"COG1513",16,45,18,31,4,22,31,6,2,48,31,21,11,6,10,34,10,9,22,11
"COG1514",52,153,15,13,14,170,23,11,87,75,23,11,21,20,12,48,88,85,67,16
"COG1515",2,17,5,1,3,51,13,7,11,7,3,1,1,2,1,5,13,6,6,4
"COG1516",65,95,15,30,14,19,29,11,6,40,16,7,12,9,7,20,15,18,42,18
"COG1518",49,64,0,18,4,18,8,5,4,52,13,2,9,0,12,2,9,6,56,2
"COG1519",221,494,542,971,831,677,388,690,598,450,665,929,741,722,823,568,527,625,255,725
"COG1520",239,574,512,627,601,838,601,525,598,649,495,666,640,661,598,633,563,789,241,598
"COG1521",135,287,402,425,375,342,272,420,356,348,375,483,394,485,359,399,280,313,142,465
"COG1522",242,859,147,521,237,548,314,199,620,388,200,156,371,213,315,439,603,632,283,231
"COG1523",261,512,530,262,210,288,365,419,83,732,386,189,166,273,225,431,121,82,236,353
"COG1524",105,343,231,234,293,701,311,321,304,259,172,228,258,221,313,255,319,411,138,290
"COG1525",526,153,254,244,221,269,207,184,245,163,184,253,249,286,195,194,191,240,1288,225
"COG1526",48,192,191,352,133,329,206,115,196,126,141,97,270,161,206,194,235,177,72,217
