"","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X93_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X137_MES_0d2.3","X64_MES_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6"
"COG1466",454,585,624,531,635,532,651,662,472,550,502,633,478,688,538,487,411,335,308,516
"COG1467",36,25,6,30,90,2,14,14,145,27,65,60,391,22,89,95,297,120,0,66
"COG1468",0,0,1,7,0,0,0,0,0,0,1,0,3,1,1,11,1,0,9,14
"COG1469",28,20,10,33,24,36,13,9,15,7,54,39,83,29,73,55,48,41,90,52
"COG1470",1,7,2,4,6,0,4,0,6,11,7,1,4,4,16,5,0,3,6,4
"COG1471",33,13,7,30,41,2,8,1,71,21,43,32,154,14,50,74,154,85,0,72
"COG1472",813,1161,1436,1102,1401,1563,1359,1239,977,1504,1336,1083,962,1251,952,1237,911,823,742,1390
"COG1473",927,780,829,946,837,1018,751,650,791,1105,1023,839,849,795,941,969,874,911,638,1169
"COG1474",103,41,36,89,185,0,30,18,268,58,164,135,272,71,151,135,268,324,0,159
"COG1475",558,572,606,537,673,668,689,735,662,765,676,626,461,652,597,563,526,565,1384,562
"COG1476",36,16,17,37,57,139,11,31,33,35,31,24,40,17,14,14,31,10,38,42
"COG1477",137,187,240,280,272,364,239,152,170,343,276,175,297,199,276,295,209,154,316,384
"COG1478",81,49,65,81,111,51,64,85,95,101,107,59,433,96,124,200,416,77,68,135
"COG1479",40,30,34,245,36,113,44,47,87,73,94,41,92,39,82,231,88,56,219,306
"COG1480",320,388,320,347,174,163,246,249,292,283,327,396,174,377,319,348,157,275,121,524
"COG1481",0,1,0,0,0,0,0,2,0,1,5,0,0,2,2,2,4,0,0,0
"COG1482",33,25,22,65,22,41,16,11,34,34,37,20,45,40,52,39,68,41,64,48
"COG1483",9,8,7,27,2,2,2,2,11,11,12,4,14,4,15,33,47,4,70,44
"COG1484",26,26,12,613,14,154,9,10,60,19,104,17,179,30,271,630,256,47,578,857
"COG1485",357,417,494,52,546,483,562,506,367,478,386,324,103,401,246,76,114,230,274,62
"COG1486",161,155,126,85,132,87,164,135,165,173,105,148,62,120,124,118,89,113,21,115
"COG1487",2,1,0,8,0,5,0,0,4,0,20,0,5,1,6,20,20,8,88,23
"COG1488",132,104,113,115,79,95,116,76,78,118,124,72,76,128,151,121,116,122,61,103
"COG1489",230,293,302,295,238,254,267,335,219,203,229,340,161,318,226,254,177,209,131,253
"COG1490",96,81,90,132,158,112,72,88,120,152,126,87,155,102,134,166,121,98,69,193
"COG1491",22,9,11,20,43,0,6,6,47,22,38,23,129,13,41,61,144,63,0,62
"COG1492",204,287,223,134,54,135,175,93,117,52,190,265,227,158,210,157,246,191,108,140
"COG1493",21,16,19,4,12,17,18,6,8,16,31,16,16,12,31,14,14,26,34,3
"COG1494",321,477,407,296,354,196,384,426,405,370,336,481,207,417,314,181,205,455,116,187
"COG1495",110,95,147,103,133,126,177,170,125,153,139,101,115,149,96,72,83,76,126,55
"COG1496",334,352,411,388,340,312,393,457,307,435,313,413,312,431,275,310,247,252,157,292
"COG1497",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1498",35,14,21,35,106,0,15,9,111,22,66,69,267,34,59,98,260,185,0,71
"COG1499",34,24,15,19,70,0,18,13,63,17,52,54,20,30,50,18,27,113,0,24
"COG1500",27,15,5,27,60,0,15,4,86,19,44,32,224,21,49,64,170,91,0,71
"COG1501",52,23,22,46,68,56,33,28,64,35,76,33,117,27,92,99,106,100,112,80
"COG1502",77,45,44,117,59,219,19,20,93,61,211,39,152,18,160,199,143,105,649,200
"COG1503",37,20,19,72,76,1,10,6,106,35,73,64,274,35,88,122,244,147,0,135
"COG1505",160,190,253,184,256,440,241,314,151,453,336,182,212,258,193,210,238,173,300,291
"COG1506",1075,1112,1109,1502,1092,2484,969,919,1094,1847,1483,1082,1381,1064,1394,1800,1528,1166,1691,2263
"COG1507",27,21,16,9,29,8,16,37,53,27,37,25,19,17,10,10,15,23,45,7
"COG1508",237,334,362,447,472,501,314,238,306,498,389,287,347,341,379,516,339,244,482,489
"COG1509",40,26,26,188,65,109,18,8,47,28,64,31,393,33,125,230,335,74,210,244
"COG1510",7,1,9,42,3,37,3,2,7,8,19,4,17,5,21,33,11,5,20,33
"COG1511",2,3,3,0,1,0,8,2,2,1,8,2,0,0,5,2,17,1,1,1
"COG1512",43,11,7,21,25,17,8,2,13,15,52,15,22,4,13,27,29,35,70,22
"COG1513",31,24,19,20,3,28,25,0,9,1,6,6,14,13,25,28,6,29,22,21
"COG1514",17,13,9,162,29,5,8,13,24,33,30,15,167,21,86,166,175,30,80,222
"COG1515",1,10,5,35,0,4,0,4,14,8,9,5,10,2,11,29,21,7,4,38
"COG1516",23,13,8,23,4,61,10,8,17,4,18,11,31,12,41,35,49,25,58,30
"COG1518",2,3,6,19,0,1,2,0,6,3,25,0,13,0,11,34,13,2,36,20
"COG1519",543,661,795,721,875,817,951,887,576,896,702,664,613,701,479,613,490,401,410,579
"COG1520",501,496,649,821,807,649,675,719,621,660,590,618,591,638,751,1081,644,604,584,691
"COG1521",370,422,438,371,389,376,438,509,344,369,343,404,293,481,390,330,270,260,202,257
"COG1522",297,150,168,568,522,621,165,136,322,255,340,221,1436,235,444,744,1140,278,933,700
"COG1523",369,433,325,248,72,296,218,152,213,84,332,424,154,269,341,349,181,340,51,319
"COG1524",342,218,210,579,332,339,213,227,373,419,365,281,334,254,294,587,455,336,212,979
"COG1525",300,198,227,277,214,167,254,268,380,192,185,236,193,248,201,230,183,197,379,236
"COG1526",257,157,95,380,370,283,114,227,299,108,161,220,351,181,186,272,256,198,65,233
"COG1527",25,21,12,39,99,0,17,7,87,25,66,54,284,29,69,89,286,146,0,78
"COG1528",57,99,52,2,26,32,46,30,18,8,70,119,6,71,73,3,10,70,5,5
"COG1529",1350,826,589,3102,919,809,580,588,1396,803,820,1027,1961,1003,2423,3084,3565,2131,1396,3596
"COG1530",1081,1210,1431,1238,1190,1264,1461,1328,1048,1345,1147,1146,1054,1224,1009,1012,931,925,880,1035
"COG1533",83,75,73,297,57,47,71,65,98,96,110,77,152,70,156,321,249,89,213,364
"COG1534",7,4,7,40,24,44,4,2,11,6,14,5,44,14,24,22,14,9,49,28
"COG1535",0,0,0,10,0,0,0,0,0,1,4,0,1,0,0,10,6,0,7,14
"COG1536",153,137,133,290,86,222,102,56,123,152,148,82,225,112,243,301,267,166,303,373
"COG1537",55,21,14,42,83,1,15,18,103,23,68,55,335,30,81,129,287,176,0,89
"COG1538",964,1176,1269,993,1132,1570,1210,1249,1046,1378,1235,1131,866,1273,1071,933,804,965,2630,983
"COG1539",192,241,241,202,267,198,282,308,207,293,82,89,57,87,65,45,43,55,49,50
"COG1540",192,205,232,214,277,289,345,348,252,300,253,263,245,236,180,168,257,183,154,171
"COG1541",165,98,107,558,92,143,100,48,131,89,167,78,265,78,156,426,372,144,462,516
"COG1543",170,221,198,0,17,18,116,67,48,29,159,229,1,166,124,0,2,162,0,1
"COG1544",146,110,133,96,28,105,88,50,69,30,104,126,64,90,102,90,37,89,166,104
"COG1545",62,52,51,161,102,37,60,56,108,75,75,84,140,104,232,145,181,128,316,196
"COG1546",461,506,422,419,410,299,382,458,449,484,461,540,340,525,445,389,382,446,269,456
"COG1547",54,64,49,4,16,7,21,23,36,29,54,59,19,39,52,22,34,45,0,18
"COG1548",13,10,26,9,12,12,21,24,20,16,13,16,9,11,15,16,10,11,3,21
"COG1549",63,23,18,10,91,1,20,18,143,39,78,70,42,45,92,9,56,140,0,18
"COG1550",0,0,0,41,0,0,0,0,0,0,2,0,6,0,4,43,9,0,0,68
"COG1551",21,11,11,27,14,18,17,13,13,15,16,6,29,15,29,29,29,9,138,28
"COG1552",3,0,5,1,6,0,2,2,5,1,2,2,4,2,7,2,6,9,0,1
"COG1553",13,10,6,41,7,35,8,18,9,12,12,10,30,8,16,34,13,9,54,39
"COG1554",9,21,29,9,26,99,9,14,14,31,53,10,18,13,23,13,54,12,35,16
"COG1555",31,3,7,83,5,47,12,1,5,8,19,6,28,5,19,86,18,18,118,108
"COG1556",3,4,2,75,3,9,1,0,4,1,1,7,85,4,18,86,74,14,74,52
"COG1558",29,37,32,26,15,62,31,15,30,21,25,24,30,22,46,31,52,32,101,22
"COG1559",238,261,284,395,368,349,266,270,292,390,367,232,309,285,280,362,284,162,284,385
"COG1560",488,559,681,643,769,621,728,792,601,824,639,563,647,620,438,549,478,369,430,526
"COG1561",93,145,183,236,222,304,167,130,108,263,200,144,168,201,205,246,185,130,279,294
"COG1562",617,598,574,97,684,467,579,570,657,528,643,663,126,582,585,100,185,719,197,124
"COG1563",1,2,2,0,0,1,0,2,0,0,2,4,0,1,0,0,0,5,0,0
"COG1564",89,58,41,104,90,19,50,85,104,117,90,89,71,76,101,110,105,99,11,142
"COG1565",593,628,575,439,595,354,568,701,535,459,452,642,345,582,507,320,289,408,108,296
"COG1566",40,34,48,47,29,175,36,10,26,40,85,33,72,23,113,61,73,81,447,41
"COG1568",3,2,2,5,0,0,1,0,2,0,1,2,1,2,16,2,10,0,0,4
"COG1569",1,0,0,4,0,0,2,0,2,0,0,0,2,1,1,1,1,0,0,9
"COG1570",379,365,462,485,407,378,473,363,377,524,397,313,450,406,406,480,440,344,332,577
"COG1571",30,22,13,34,72,0,13,9,106,35,67,50,356,36,102,99,276,101,0,57
"COG1572",14,0,12,17,23,0,4,2,61,16,56,37,10,10,57,35,21,88,0,32
"COG1573",542,520,599,585,632,393,640,710,612,608,531,650,536,602,515,481,533,429,538,549
"COG1574",266,215,229,871,466,647,185,173,405,370,327,236,904,267,494,1044,973,336,460,1420
"COG1575",325,319,225,249,217,133,172,199,287,256,299,374,354,316,277,313,364,251,140,385
"COG1576",119,183,155,58,163,150,147,117,120,126,179,160,102,159,146,71,73,146,124,35
"COG1577",35,20,23,35,75,2,16,18,84,25,65,60,206,33,89,83,195,112,0,64
"COG1578",0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,6,2,0,2
"COG1579",41,30,24,221,58,55,25,32,88,88,74,50,110,43,105,194,137,49,49,273
"COG1580",4,6,6,12,1,69,2,0,7,3,9,1,38,1,29,33,31,4,82,15
"COG1581",4,0,0,32,9,0,2,2,6,0,12,0,127,3,11,45,121,4,0,40
"COG1582",0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,1,0
"COG1583",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,22,0
"COG1584",1,0,0,1,5,3,0,0,4,0,0,0,0,0,0,0,0,3,0,0
"COG1585",3,0,2,16,12,8,1,0,6,1,3,2,20,3,11,21,16,5,37,15
"COG1586",497,280,268,196,220,182,245,400,385,220,282,342,98,299,189,126,110,285,194,110
"COG1587",373,461,436,389,395,381,389,467,364,335,324,459,450,418,419,334,468,276,177,309
"COG1588",1,0,0,2,1,0,0,0,4,0,0,0,6,0,1,1,2,0,0,3
"COG1589",50,63,54,44,41,48,39,40,34,33,145,178,168,157,162,124,105,143,211,97
"COG1590",11,2,0,4,2,0,0,0,19,0,3,8,8,2,9,16,5,22,0,24
"COG1591",2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,15
"COG1592",158,81,26,74,116,104,58,115,88,17,21,73,85,86,59,126,73,86,42,121
"COG1593",1001,1078,1374,738,1047,931,1518,1343,860,1028,982,946,624,1122,873,915,852,996,1531,852
"COG1594",35,17,14,11,160,5,18,50,149,32,37,74,102,23,34,44,87,127,0,43
"COG1595",127,72,101,139,106,271,109,90,115,168,565,237,447,321,601,612,464,313,1865,569
"COG1596",206,348,471,345,263,538,416,268,243,472,357,304,214,352,287,572,201,194,384,542
"COG1597",200,101,89,332,233,177,78,106,278,180,262,191,346,371,285,387,321,275,215,370
"COG1598",1,4,0,11,0,3,0,0,0,0,0,0,2,0,0,15,11,1,15,26
"COG1599",76,27,23,70,148,1,22,17,184,32,122,84,444,53,142,186,372,241,0,120
"COG1600",431,392,344,486,360,332,289,287,386,384,379,357,424,415,496,574,562,357,284,676
"COG1601",28,11,5,28,49,0,3,5,52,18,25,20,105,9,38,56,94,51,0,47
"COG1602",2,0,1,31,25,0,1,0,24,0,9,0,322,5,23,101,253,4,0,84
"COG1603",0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,2,0,3,0,21
"COG1604",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",108,123,173,134,217,280,198,141,150,194,188,123,184,177,162,192,173,130,222,184
"COG1606",123,147,98,101,35,9,75,45,91,42,92,142,80,161,146,93,108,133,4,129
"COG1607",76,50,71,81,97,162,55,50,128,100,100,74,132,67,117,137,118,109,182,133
"COG1608",21,16,7,12,56,0,5,5,85,27,52,34,139,16,48,43,124,74,0,29
"COG1609",439,187,191,281,354,902,177,123,230,269,488,176,456,221,395,566,466,189,840,369
"COG1610",186,266,281,265,341,292,316,360,239,361,273,256,230,298,177,204,185,182,151,256
"COG1611",339,282,388,483,275,385,260,233,250,305,331,311,447,316,326,514,401,291,523,557
"COG1612",589,790,678,485,675,473,754,734,574,756,200,265,165,223,198,136,163,179,99,128
"COG1613",1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,7,0,1,1,0
"COG1615",313,100,72,274,199,35,69,221,255,206,191,169,743,143,235,331,698,309,49,394
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1618",23,12,5,8,43,0,4,4,64,15,39,39,9,11,38,28,23,72,0,18
"COG1619",175,172,148,114,62,166,103,68,141,83,129,224,84,143,163,79,75,176,79,132
"COG1620",14,24,32,9,13,30,23,9,34,21,36,8,59,14,103,56,54,37,63,49
"COG1621",41,53,75,45,25,39,58,25,16,39,42,40,52,91,269,84,88,49,22,96
"COG1622",697,878,1015,867,863,769,805,902,769,961,873,846,689,821,707,763,569,812,542,751
"COG1623",82,45,32,1,41,0,41,84,70,61,55,50,0,49,8,5,0,58,0,6
"COG1624",144,190,193,134,95,64,127,82,115,117,199,161,96,123,167,166,139,173,68,199
"COG1625",250,289,217,108,39,18,121,75,107,55,157,229,98,201,170,123,104,128,0,115
"COG1626",19,5,9,30,12,82,6,6,24,20,24,10,88,3,40,83,142,50,19,66
"COG1628",2,0,0,8,0,0,0,0,1,0,3,0,128,0,0,39,112,0,0,27
"COG1629",3004,4638,5077,3077,5860,9851,5104,4530,4693,7191,6343,4274,5068,5777,5732,6299,4065,4464,18046,5605
"COG1630",1,0,0,10,13,0,0,0,6,0,1,2,178,3,17,45,156,7,0,35
"COG1631",5,10,2,14,18,0,7,4,29,6,13,4,98,8,9,23,75,27,0,31
"COG1632",22,10,4,28,41,0,10,6,56,16,58,27,112,19,34,51,116,74,0,47
"COG1633",8,21,0,31,3,2,7,12,27,7,14,8,8,14,10,11,5,17,11,24
"COG1634",16,12,7,14,54,0,6,6,36,13,42,35,178,23,58,69,172,109,0,45
"COG1635",0,0,0,5,15,0,0,0,9,1,1,1,180,0,5,49,138,5,0,26
"COG1636",36,51,51,62,62,47,68,53,30,96,17,12,31,16,7,5,13,8,3,6
"COG1637",5,1,0,26,9,1,0,2,22,7,5,4,31,7,10,18,19,9,0,34
"COG1638",697,757,1020,557,670,580,1059,911,651,788,707,700,429,730,526,664,554,703,1132,616
"COG1639",20,32,27,38,8,270,11,6,21,9,101,8,81,13,86,68,51,23,526,71
"COG1640",333,323,294,162,91,188,203,181,250,158,310,302,64,222,200,220,55,313,21,244
"COG1641",187,205,175,110,58,17,97,69,119,60,113,158,213,161,218,139,199,176,14,170
"COG1643",497,133,105,127,253,711,105,46,336,64,267,264,165,104,362,226,156,762,1030,102
"COG1644",7,7,8,12,25,2,13,18,20,10,16,15,82,11,12,26,68,33,0,30
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1646",44,40,25,98,99,18,18,22,111,37,66,72,237,44,82,144,211,124,22,157
"COG1647",3,3,1,177,6,5,2,4,11,15,17,15,37,11,24,92,56,5,84,159
"COG1648",15,19,24,487,73,152,25,38,40,42,44,26,342,37,98,379,193,37,295,221
"COG1649",109,33,43,288,61,53,29,46,122,122,86,72,99,65,125,331,163,96,45,327
"COG1650",20,17,9,37,60,1,13,9,85,25,39,36,247,19,48,85,225,94,0,75
"COG1651",345,392,416,393,493,437,537,489,341,457,412,332,640,411,385,416,561,292,468,402
"COG1652",63,45,43,46,45,144,48,27,50,48,87,24,44,39,99,85,40,54,206,94
"COG1653",1960,1697,1470,945,1470,1356,1762,1790,1156,1427,434,471,266,409,283,328,328,545,317,270
"COG1654",31,22,34,34,42,98,49,24,42,29,33,16,250,34,65,98,199,39,104,70
"COG1655",0,1,0,0,0,0,0,0,0,0,6,0,2,0,0,2,2,1,0,0
"COG1656",1,0,0,6,1,0,0,0,0,0,0,1,4,0,1,5,9,3,1,13
"COG1657",29,14,26,104,19,21,32,6,24,10,18,23,67,14,60,141,88,80,8,146
"COG1658",5,1,2,9,0,0,0,0,1,4,6,5,38,3,8,13,33,13,0,16
"COG1659",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG1660",112,68,80,84,63,121,75,88,115,74,102,80,83,79,106,78,64,75,196,86
"COG1661",108,163,89,63,46,9,59,61,85,56,59,157,34,76,97,76,40,110,0,119
"COG1662",0,1,0,8,0,0,1,0,0,1,1,3,2,0,1,9,1,3,15,6
"COG1663",353,472,565,573,597,530,599,584,376,561,438,411,447,491,370,446,441,259,267,509
"COG1664",58,92,87,198,70,123,65,72,72,99,31,30,42,23,34,46,43,21,40,48
"COG1665",0,0,0,8,3,0,0,0,0,0,0,0,4,0,1,14,1,0,0,23
"COG1666",211,190,175,117,154,120,208,195,139,147,159,177,126,182,202,95,120,116,77,118
"COG1668",29,61,66,108,117,230,68,65,100,156,156,82,92,60,108,164,87,104,162,148
"COG1669",0,2,0,2,0,0,0,0,1,0,7,1,1,0,0,2,9,0,4,10
"COG1670",63,43,30,126,62,205,39,28,50,58,224,138,414,158,312,428,440,194,573,460
"COG1671",20,32,22,19,20,65,26,13,22,23,34,26,35,28,34,22,37,38,125,22
"COG1672",2,1,5,34,0,3,4,2,3,2,5,1,2,0,10,7,7,7,12,36
"COG1673",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",920,1137,1226,1227,1413,1197,1474,1487,1085,1607,1244,1228,883,1269,1012,1060,863,963,791,1015
"COG1675",8,1,0,35,13,0,0,0,15,0,2,7,110,3,10,56,119,16,0,54
"COG1676",15,5,3,33,36,0,5,1,28,6,28,10,284,13,41,82,249,22,0,82
"COG1677",14,8,9,3,2,20,9,6,6,7,22,18,26,31,41,27,33,28,72,16
"COG1678",165,121,178,336,209,194,182,134,159,228,158,128,220,173,178,294,277,141,159,297
"COG1679",117,69,50,78,149,75,54,40,186,64,47,33,63,18,59,33,52,73,8,34
"COG1680",1235,1487,1945,1381,1948,2604,1755,1380,1462,1995,1819,1340,1729,1807,1930,1812,1780,1469,2261,1950
"COG1681",0,0,0,9,0,0,0,0,0,0,0,0,2,0,5,5,7,0,0,9
"COG1682",49,48,64,146,39,40,48,29,85,53,79,44,125,85,119,112,140,70,150,160
"COG1683",8,8,11,12,22,103,4,4,24,8,16,22,18,16,84,21,34,31,40,37
"COG1684",71,59,61,41,29,119,63,24,38,43,58,27,65,45,102,53,83,49,193,33
"COG1685",17,5,7,15,61,0,5,5,30,10,25,19,211,17,29,58,200,63,0,36
"COG1686",522,610,700,406,660,626,732,811,516,731,525,537,345,641,392,336,361,389,552,279
"COG1687",0,0,0,2,10,4,0,0,0,0,1,0,3,0,0,3,2,0,1,0
"COG1688",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG1690",62,35,17,151,116,0,13,12,122,41,102,58,182,39,100,172,156,138,81,224
"COG1691",83,81,67,57,32,10,53,29,70,32,75,98,196,88,118,103,190,81,7,63
"COG1692",238,304,327,328,289,235,377,394,242,307,222,309,139,289,182,193,161,213,106,207
"COG1694",969,374,394,263,343,383,322,422,668,385,437,378,200,553,375,273,201,361,417,260
"COG1695",33,12,13,29,17,57,22,15,12,15,25,22,92,14,18,60,126,28,193,47
"COG1696",62,94,84,150,125,148,57,90,106,106,221,77,246,83,120,146,235,95,229,203
"COG1697",79,32,17,88,98,14,14,13,135,30,65,72,260,28,103,113,266,141,10,127
"COG1698",1,5,2,4,22,0,1,2,22,5,18,17,72,6,23,26,63,34,0,16
"COG1699",12,7,6,23,1,6,1,3,3,4,7,1,29,1,12,18,29,7,42,16
"COG1700",0,0,0,0,0,15,0,0,3,0,0,0,13,0,19,1,0,1,1,2
"COG1701",17,20,10,23,60,0,8,8,81,28,56,34,114,24,56,48,100,110,0,40
"COG1702",2135,941,865,631,903,787,887,1132,1822,900,838,1003,464,1014,631,494,452,854,602,535
"COG1703",251,197,163,518,338,234,164,129,530,280,416,254,631,227,356,535,710,485,455,528
"COG1704",36,23,28,56,22,52,34,9,45,26,65,39,34,30,89,57,43,53,222,62
"COG1705",72,37,50,3,56,164,35,34,49,46,53,40,37,63,38,23,19,28,143,10
"COG1706",113,82,73,62,23,197,71,46,47,52,86,55,79,58,137,77,121,98,327,43
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2
"COG1708",1,1,0,11,0,11,1,1,0,1,14,1,9,0,21,19,40,2,38,14
"COG1709",1,2,2,4,1,0,1,0,2,1,6,3,3,2,15,26,11,4,0,16
"COG1711",0,0,0,16,10,0,0,0,2,0,0,3,88,2,17,35,68,3,0,25
"COG1712",25,19,30,36,17,21,23,9,22,15,20,14,114,20,49,62,128,38,20,70
"COG1713",0,0,0,2,7,0,0,0,1,3,0,5,9,2,53,10,24,12,0,8
"COG1714",38,47,54,74,46,99,75,51,32,88,64,27,110,44,81,93,72,34,101,78
"COG1715",8,12,7,48,2,7,2,6,8,3,20,13,14,3,17,34,9,9,21,52
"COG1716",50,27,12,77,23,13,10,17,58,36,41,26,72,33,60,99,110,35,24,106
"COG1717",19,13,6,21,47,0,13,3,59,14,49,29,143,8,40,43,123,67,0,37
"COG1718",40,18,18,34,84,87,13,11,88,19,52,53,73,28,63,43,70,131,106,37
"COG1719",0,0,0,2,2,0,0,0,0,1,0,4,1,0,5,6,1,7,0,8
"COG1720",10,4,4,8,11,78,3,0,14,5,9,5,11,4,36,28,12,26,3,15
"COG1721",234,237,213,535,443,389,191,141,425,326,447,287,379,232,558,639,499,488,650,821
"COG1722",20,25,45,59,54,46,49,47,26,56,38,18,50,44,34,37,35,23,46,51
"COG1723",8,3,2,2,6,1,2,0,9,0,5,6,4,1,8,16,1,11,21,0
"COG1724",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1725",139,179,142,24,13,21,78,45,91,37,88,126,27,154,78,16,31,114,62,21
"COG1726",175,228,297,63,270,393,318,225,197,417,350,203,120,276,181,87,72,159,229,59
"COG1727",27,6,5,28,28,0,5,4,44,7,24,19,101,11,21,47,67,60,0,40
"COG1729",244,356,431,590,418,337,470,516,328,452,331,344,374,399,271,425,317,289,225,470
"COG1730",7,0,0,6,2,0,0,0,9,1,1,3,0,2,15,5,1,1,0,5
"COG1732",8,14,19,15,5,6,10,5,5,14,19,2,25,16,28,29,43,14,71,24
"COG1733",60,27,20,48,103,235,19,29,84,39,86,44,70,55,88,55,71,83,354,54
"COG1734",207,212,279,283,327,269,361,352,258,296,259,238,184,286,194,254,208,202,231,281
"COG1735",13,13,10,66,9,8,6,4,25,13,8,23,41,27,163,66,150,22,23,71
"COG1736",53,16,10,50,86,1,23,5,115,31,71,52,256,25,77,105,272,148,0,87
"COG1737",44,42,56,70,107,143,54,47,31,77,84,30,69,63,55,83,66,41,290,66
"COG1738",291,299,374,265,369,344,427,379,290,435,327,316,201,346,225,247,202,258,222,288
"COG1739",9,6,5,9,25,85,5,3,24,11,20,12,27,6,45,48,24,13,61,22
"COG1740",0,7,2,36,0,0,2,2,2,4,14,5,29,0,24,40,12,7,31,61
"COG1741",434,594,432,370,388,444,501,505,381,514,428,532,270,480,363,274,394,489,595,266
"COG1742",4,2,1,25,3,15,1,1,3,0,15,0,14,1,20,30,21,6,73,24
"COG1743",7,5,4,11,1,0,2,5,4,8,13,3,25,1,24,23,49,9,80,33
"COG1744",708,401,390,542,439,298,495,482,521,487,146,139,200,105,111,139,130,156,68,126
"COG1745",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1746",5,2,4,57,35,0,0,1,14,4,17,9,368,8,33,122,307,14,0,135
"COG1747",2,1,2,1,3,6,0,2,4,0,19,3,13,2,4,14,5,7,0,1
"COG1748",298,312,323,240,417,311,333,220,302,499,476,290,187,302,231,215,177,260,353,275
"COG1749",170,153,140,62,58,225,146,49,90,84,109,75,89,128,168,86,138,131,322,56
"COG1750",0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,46
"COG1752",132,93,80,213,302,263,57,100,371,166,186,160,232,126,224,303,220,270,617,249
"COG1754",1201,1523,1438,1077,1281,858,1475,1522,1235,1379,1074,1414,852,1454,972,776,773,1246,355,667
"COG1755",2,7,6,1,2,0,15,1,3,3,3,5,5,3,7,4,16,4,0,2
"COG1756",3,0,0,11,13,0,1,2,13,1,3,5,85,1,11,13,84,13,0,17
"COG1757",125,133,158,384,228,717,126,77,165,217,267,123,405,149,275,464,336,163,294,701
"COG1758",171,231,232,142,232,179,258,311,221,243,58,88,68,86,48,37,56,63,36,35
"COG1759",10,4,2,19,22,0,1,5,17,3,52,27,468,21,48,141,409,63,0,121
"COG1760",65,25,12,106,62,198,18,16,51,13,35,35,194,25,76,98,114,58,431,52
"COG1761",5,0,1,3,1,0,1,0,5,1,3,5,1,3,5,3,1,12,0,13
"COG1762",43,44,40,121,31,119,70,27,28,34,67,24,60,42,78,89,91,54,143,79
"COG1763",56,69,65,58,43,75,60,39,36,42,35,41,40,27,35,57,60,32,23,99
"COG1764",28,33,62,14,56,149,75,35,18,42,57,22,45,43,61,35,48,33,159,18
"COG1765",41,46,42,79,62,131,35,23,50,63,96,41,89,44,82,48,80,70,256,36
"COG1766",170,126,128,73,53,260,126,51,98,111,132,56,126,92,165,130,129,121,386,53
"COG1767",12,18,22,12,10,12,25,11,21,17,12,12,14,10,11,16,7,5,0,21
"COG1768",0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,2,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1770",557,890,1006,831,1052,1117,1105,1247,867,1041,759,858,503,937,491,573,611,593,229,518
"COG1772",3,9,2,7,5,0,4,3,2,10,8,11,7,8,30,20,12,12,0,14
"COG1773",75,61,64,16,29,39,65,38,49,47,65,65,15,87,52,16,17,50,52,20
"COG1774",19,28,19,58,21,87,17,3,15,4,21,30,35,16,34,52,32,25,67,90
"COG1775",0,0,1,1020,0,0,0,0,0,0,2,0,44,0,1,915,2,0,0,1263
"COG1776",1,3,4,10,0,82,0,0,12,3,41,1,44,3,48,50,10,6,12,19
"COG1777",13,11,12,12,43,0,10,4,49,16,29,32,24,13,32,11,29,59,0,11
"COG1778",150,85,115,161,101,153,83,83,132,118,32,35,54,36,41,69,44,27,45,59
"COG1779",22,10,4,19,24,0,6,5,48,13,34,23,6,11,20,10,6,56,0,20
