"","X145_SUR_0d2.3","X137_DCM_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X96_SUR_0d2.3","X102_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X110_MES_0d2.3"
"COG1358",78,16,28,23,65,21,4,25,53,0,11,2,56,59,5,53,11,24,3,40
"COG1359",52,33,80,29,73,26,33,42,84,47,45,58,49,88,47,33,31,25,29,49
"COG1360",221,441,415,277,237,202,193,285,313,342,338,334,288,306,153,327,293,256,253,315
"COG1361",42,21,254,5,141,5,9,0,36,1,2,0,353,232,13,3,0,8,0,131
"COG1362",62,32,30,12,49,42,47,27,61,11,30,14,45,47,55,23,41,27,27,32
"COG1363",151,64,157,110,147,90,42,140,186,71,121,106,70,102,95,187,155,144,99,110
"COG1364",561,563,414,657,594,641,181,572,555,370,574,795,463,491,154,502,687,702,825,547
"COG1366",9,18,12,8,15,14,14,17,9,23,35,20,43,43,37,46,53,69,55,42
"COG1368",133,279,319,103,111,54,219,106,67,198,141,38,208,324,223,101,99,105,71,269
"COG1369",4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1370",110,35,96,99,113,53,7,54,143,0,60,16,168,144,4,139,30,113,15,110
"COG1371",34,36,89,5,63,10,4,7,45,0,2,0,108,66,7,5,2,14,1,50
"COG1372",86,277,74,178,236,776,6558,739,249,2727,149,207,77,27,13531,302,638,289,792,203
"COG1373",2,72,39,1,26,3,32,23,9,77,9,66,26,25,21,10,13,0,6,19
"COG1374",5,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,2,0,2,1
"COG1376",52,84,99,30,65,170,87,65,63,419,25,48,70,101,99,78,45,68,38,62
"COG1377",56,53,115,37,70,54,84,81,99,189,50,92,85,106,104,127,110,69,85,73
"COG1378",131,64,148,63,78,41,15,30,75,0,28,5,195,148,5,73,12,60,14,119
"COG1379",0,31,19,0,9,0,0,0,4,0,0,0,3,18,0,0,0,1,0,4
"COG1380",0,1,1,0,1,2,23,6,1,2,3,1,4,0,29,6,3,2,1,1
"COG1381",286,323,243,406,271,355,120,351,309,216,397,464,299,281,93,320,398,385,421,345
"COG1382",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1383",22,2,6,8,9,5,1,9,10,0,9,0,4,2,0,13,2,12,2,5
"COG1384",731,527,471,901,642,618,148,606,588,303,604,764,552,529,135,656,645,795,623,549
"COG1385",490,440,315,554,359,566,176,510,402,283,566,626,400,375,116,495,582,555,623,499
"COG1386",376,342,354,486,407,411,130,371,335,214,430,469,394,377,112,372,398,411,448,370
"COG1387",134,138,145,56,166,37,10,61,173,72,27,36,65,113,12,149,17,89,20,111
"COG1388",43,113,33,79,61,97,66,42,57,207,73,37,69,61,78,75,66,56,60,66
"COG1389",265,110,204,119,266,90,29,89,310,0,60,6,293,251,27,198,54,154,24,183
"COG1390",85,14,77,26,82,22,6,18,60,0,11,2,78,63,8,35,4,23,4,39
"COG1391",122,315,310,53,254,95,279,153,185,909,87,103,217,283,191,205,137,97,119,219
"COG1392",92,215,180,63,165,60,49,74,94,20,29,22,73,80,14,27,9,11,18,65
"COG1393",102,135,144,69,114,91,95,120,78,147,93,56,156,132,59,159,103,104,109,137
"COG1394",92,23,170,30,100,23,10,29,80,0,23,2,228,182,6,75,16,46,10,118
"COG1395",0,6,0,0,1,0,2,0,6,0,0,0,0,1,0,0,0,0,0,0
"COG1396",359,549,342,529,349,441,471,287,324,736,409,568,417,291,513,337,439,412,396,505
"COG1397",18,83,42,8,39,23,40,41,52,9,36,25,53,50,23,24,14,21,17,38
"COG1398",149,70,126,114,211,327,1012,300,209,106,44,34,45,49,214,66,79,55,110,41
"COG1399",56,109,81,39,66,71,33,42,69,64,69,8,94,70,20,28,16,57,19,52
"COG1400",4,1,2,0,0,2,0,0,2,0,0,0,0,2,0,0,0,1,0,1
"COG1401",37,74,130,25,119,42,75,48,45,74,55,14,105,58,54,47,41,77,26,65
"COG1402",155,137,287,60,329,256,42,97,322,334,128,142,235,319,45,191,196,170,243,180
"COG1403",313,376,251,428,321,456,850,408,304,379,403,385,252,241,927,353,409,420,481,331
"COG1404",3187,1082,1847,2027,2286,1482,1518,1939,3234,808,1841,662,1948,1892,843,2880,1011,2475,649,1890
"COG1405",541,84,640,149,438,183,176,325,330,2,104,21,846,629,165,229,70,187,51,447
"COG1406",0,8,4,3,8,4,27,4,0,2,10,0,8,1,4,9,7,3,1,2
"COG1407",42,24,169,23,92,113,43,57,80,153,44,123,171,128,22,104,147,100,216,109
"COG1408",108,42,141,87,53,80,27,116,89,197,100,133,75,114,22,82,96,104,68,104
"COG1409",345,462,697,348,505,379,273,327,437,444,315,271,608,607,193,452,339,288,206,506
"COG1410",748,1181,932,388,894,832,293,508,765,723,544,419,864,932,279,763,835,768,1338,840
"COG1411",8,9,4,13,20,4,5,12,4,1,9,19,10,6,5,8,9,8,11,10
"COG1412",17,6,0,2,0,5,0,3,5,0,2,0,0,4,0,1,0,1,0,4
"COG1413",179,540,212,87,272,454,13,212,339,22,104,104,194,247,19,255,236,295,229,263
"COG1414",215,239,182,81,101,126,157,237,139,851,116,98,197,185,135,169,172,80,97,185
"COG1415",12,45,21,14,15,5,4,7,8,0,20,2,49,21,1,2,5,11,5,29
"COG1416",2,3,0,1,1,0,0,0,4,9,0,1,0,4,0,1,7,0,1,4
"COG1418",144,138,216,28,227,39,56,64,197,21,107,32,84,173,49,63,29,72,28,89
"COG1419",21,69,98,20,69,11,91,37,40,89,33,53,79,96,59,64,43,45,48,61
"COG1420",133,333,217,111,189,225,49,130,213,315,153,163,200,249,20,143,132,137,100,202
"COG1422",74,9,125,20,84,19,8,14,79,0,14,2,168,108,8,51,16,29,16,77
"COG1426",49,197,99,57,105,35,72,39,111,37,130,47,119,88,51,46,44,61,40,115
"COG1427",22,24,18,19,26,8,3,10,33,0,22,1,48,81,8,64,17,54,18,58
"COG1428",215,192,190,271,111,137,66,267,100,46,224,172,140,148,47,214,170,151,113,184
"COG1429",353,234,240,115,114,1095,105,508,343,303,139,727,113,267,144,924,1423,870,2321,383
"COG1430",33,38,48,28,47,122,251,39,33,82,122,77,99,102,257,112,204,86,206,89
"COG1431",1,1,4,1,2,0,6,0,1,2,3,1,6,4,28,7,3,2,1,2
"COG1432",46,153,210,25,152,38,84,50,121,263,90,23,124,155,74,60,35,35,16,86
"COG1433",0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1434",99,165,115,101,79,134,60,98,119,97,89,118,104,104,40,116,156,101,92,111
"COG1435",238,190,148,241,139,186,161,306,137,187,276,156,186,152,202,185,144,179,141,197
"COG1436",27,6,14,10,11,6,3,15,33,0,3,0,9,7,0,13,1,3,1,4
"COG1437",0,5,32,1,11,1,6,0,7,0,1,1,5,10,1,4,0,1,0,2
"COG1438",18,19,12,33,27,27,31,28,25,3,16,20,28,20,3,18,12,37,28,22
"COG1439",80,14,100,32,55,11,5,10,69,0,14,0,121,97,8,34,8,37,4,60
"COG1441",55,34,44,9,8,38,5,20,32,0,20,0,37,48,1,12,9,10,3,38
"COG1442",17,3,5,52,16,40,34,44,11,42,42,29,1,1,25,23,22,60,49,8
"COG1443",103,19,121,41,94,45,9,79,83,59,35,43,139,113,12,76,40,70,28,95
"COG1444",30,40,37,1,44,18,129,11,15,15,41,2,51,29,23,38,10,2,5,32
"COG1445",1,1,7,3,4,1,20,2,2,10,2,0,0,2,33,6,0,1,0,3
"COG1446",197,291,295,250,219,144,77,161,199,187,199,139,273,304,46,285,146,199,95,289
"COG1448",101,11,36,53,84,74,109,99,136,184,63,57,33,30,115,136,117,41,55,62
"COG1449",30,27,10,122,37,90,23,114,111,8,60,59,4,9,10,157,43,138,115,102
"COG1450",251,525,317,248,336,177,303,277,281,143,337,417,335,319,139,321,231,210,240,367
"COG1451",116,91,124,53,104,57,110,109,69,157,54,57,133,118,61,96,64,52,69,119
"COG1452",703,545,407,892,757,543,357,666,527,470,1014,1164,560,508,287,588,752,651,698,630
"COG1453",43,156,25,22,50,398,7,87,122,0,37,145,30,39,1,161,392,274,699,67
"COG1454",802,658,949,899,893,613,322,755,828,274,720,858,752,892,287,697,708,665,663,733
"COG1455",1,1,0,0,1,0,3,0,3,9,0,0,0,0,0,0,0,0,0,0
"COG1456",0,67,10,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,4
"COG1457",27,17,28,2,19,17,43,18,13,14,52,1,41,20,117,23,6,2,3,23
"COG1459",333,591,431,374,418,321,358,346,337,335,487,521,457,360,207,376,391,395,338,462
"COG1460",6,10,6,3,8,5,1,11,11,0,3,1,1,3,1,1,1,2,0,3
"COG1461",88,178,105,64,175,63,21,31,236,1,208,0,117,173,11,35,12,72,5,105
"COG1462",24,32,71,66,47,145,924,288,49,533,54,7,68,49,1052,56,89,11,43,84
"COG1463",63,68,54,37,61,150,79,98,98,286,64,78,38,54,112,127,124,121,216,60
"COG1464",0,2,7,0,4,1,10,0,0,77,2,0,4,3,31,4,7,0,2,1
"COG1465",106,24,221,49,113,33,12,26,88,0,13,1,245,196,10,75,12,52,10,135
"COG1466",469,554,368,604,457,548,199,557,450,225,194,211,146,162,50,175,183,197,232,195
"COG1467",151,29,280,72,206,48,25,71,131,0,32,6,385,288,24,94,10,90,12,189
"COG1468",1,8,19,0,12,0,11,0,0,1,4,1,3,5,0,2,0,0,0,1
"COG1469",71,64,48,35,43,38,106,83,56,125,25,45,99,48,45,56,46,41,35,92
"COG1470",15,3,2,3,19,3,6,17,6,2,4,0,0,0,2,5,2,8,0,5
"COG1471",109,29,140,32,109,28,8,31,84,0,22,6,142,125,19,45,16,49,5,80
"COG1472",1291,1072,1431,1549,775,990,703,1396,740,1759,1300,1570,991,963,331,1533,1336,1126,932,1118
"COG1473",874,944,874,850,822,797,268,904,945,594,925,771,866,1007,156,956,710,844,818,934
"COG1474",352,63,197,129,233,110,15,111,272,0,78,13,289,219,20,171,56,180,22,205
"COG1475",578,538,599,818,698,750,4113,725,562,1688,776,713,427,560,5703,664,597,678,590,573
"COG1476",71,36,53,39,15,25,21,46,27,71,23,15,43,40,4,39,20,9,21,39
"COG1477",218,319,277,258,247,152,167,264,189,186,335,266,277,223,84,301,184,189,157,286
"COG1478",171,79,385,85,276,67,31,114,197,69,105,45,485,370,29,82,55,83,47,228
"COG1479",13,67,55,22,37,21,160,45,17,192,91,57,99,67,506,61,52,83,41,85
"COG1480",174,339,236,289,222,329,66,243,226,92,311,172,162,178,47,315,251,365,406,237
"COG1481",0,0,3,0,3,1,1,2,2,96,0,3,0,3,2,0,9,2,1,1
"COG1482",22,54,116,19,43,16,33,30,43,219,34,22,60,69,12,26,35,22,17,36
"COG1483",3,18,43,0,22,5,22,2,6,66,16,6,24,15,6,22,26,11,10,12
"COG1484",53,473,289,29,383,29,691,46,145,219,165,16,171,167,1537,97,87,51,18,107
"COG1485",376,78,130,477,130,434,157,393,273,304,284,576,133,83,117,443,377,301,431,211
"COG1486",80,146,80,154,132,152,15,70,216,4,174,142,58,85,7,123,113,152,124,114
"COG1487",2,23,20,1,3,0,24,2,8,27,1,2,4,3,14,5,5,9,6,7
"COG1488",105,128,169,74,146,94,85,96,184,239,117,116,50,149,64,107,121,108,94,91
"COG1489",172,233,143,257,177,312,120,244,194,33,257,262,161,210,69,215,303,281,334,186
"COG1490",133,134,100,151,119,94,73,127,113,28,176,72,148,120,35,132,86,107,79,143
"COG1491",74,24,142,21,69,29,5,30,80,0,15,5,171,100,8,60,8,44,10,88
"COG1492",121,166,216,30,172,187,56,91,144,159,41,171,203,244,74,173,260,173,401,178
"COG1493",22,12,23,8,34,10,5,20,29,54,6,22,13,27,6,28,10,27,21,16
"COG1494",326,271,223,397,311,378,74,299,327,308,376,397,217,212,157,412,385,407,513,297
"COG1495",125,77,68,176,110,85,76,115,110,101,170,164,115,73,56,115,126,136,113,116
"COG1496",294,355,226,431,290,355,133,309,263,150,422,410,278,230,120,333,411,347,464,330
"COG1497",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1498",196,20,196,65,166,56,18,35,137,0,34,6,302,220,13,83,42,70,5,145
"COG1499",38,7,4,26,13,5,3,16,34,0,19,1,22,24,5,68,28,59,13,56
"COG1500",103,15,149,37,74,36,8,24,85,0,25,4,197,137,5,49,21,59,8,109
"COG1501",83,84,268,27,49,66,109,72,40,385,35,34,103,109,24,55,51,58,19,76
"COG1502",58,124,153,33,136,132,295,83,81,769,84,39,164,136,301,169,82,125,44,118
"COG1503",67,10,81,23,50,14,7,22,45,0,35,6,299,222,16,116,16,60,13,176
"COG1505",254,192,310,322,236,195,160,264,145,464,305,276,244,262,39,234,239,170,169,240
"COG1506",1018,1611,1847,1413,1407,1122,1313,1117,1192,2040,1536,911,1389,1546,386,1404,1074,1218,1126,1346
"COG1507",4,13,14,21,8,23,11,23,15,39,30,13,16,11,6,11,6,26,29,23
"COG1508",372,448,407,445,331,263,176,436,361,371,399,339,309,381,148,460,349,335,253,383
"COG1509",139,187,334,33,277,35,249,58,117,89,44,20,422,291,195,76,31,51,16,178
"COG1510",4,21,13,2,21,5,20,14,16,19,9,9,14,5,2,18,3,1,2,13
"COG1511",0,0,25,0,1,2,74,2,1,219,0,10,0,10,53,0,16,0,6,1
"COG1512",26,27,70,20,24,64,21,25,10,105,3,11,31,40,24,19,20,74,1,17
"COG1513",14,23,5,1,18,63,29,9,3,15,7,28,8,2,9,12,28,28,15,8
"COG1514",53,148,177,24,154,26,46,18,81,75,51,4,193,153,32,38,25,33,11,96
"COG1515",2,20,16,7,8,3,8,6,7,5,14,3,4,9,3,4,3,21,1,9
"COG1516",8,22,27,4,29,19,49,17,42,18,11,13,17,53,48,22,35,19,17,19
"COG1518",1,23,50,2,20,1,51,12,6,17,11,6,8,14,22,7,8,8,2,10
"COG1519",737,679,429,951,596,638,266,738,490,108,821,931,593,556,174,729,689,695,597,664
"COG1520",704,1084,657,717,1068,634,223,603,838,249,741,672,660,737,361,610,534,594,487,685
"COG1521",305,330,258,490,294,379,170,339,305,163,377,411,281,313,121,341,402,391,433,329
"COG1522",785,445,1055,313,806,283,349,349,572,548,282,154,1351,1041,264,466,234,264,157,813
"COG1523",126,205,177,55,123,348,258,156,104,421,34,51,56,41,15,90,148,104,178,55
"COG1524",334,476,522,288,468,253,135,269,324,289,431,192,348,529,104,314,173,288,226,392
"COG1525",225,236,197,228,265,370,1241,284,230,557,217,257,179,187,1919,148,223,176,183,220
"COG1526",299,383,190,236,238,291,71,286,239,58,134,116,348,297,67,230,151,210,158,346
"COG1527",177,36,255,55,153,54,18,35,142,0,43,3,274,220,15,76,29,76,8,158
"COG1528",49,24,22,13,50,125,8,50,56,8,15,52,8,16,14,72,66,55,118,30
"COG1529",1403,3262,3504,698,2878,1200,514,886,3773,1313,1369,476,1994,3687,417,1176,1083,1298,920,1950
"COG1530",1047,1096,836,1305,974,1157,511,1111,821,890,1230,1453,977,887,362,1114,1111,1185,1202,1081
"COG1533",82,291,252,64,128,82,66,80,122,411,92,76,181,221,66,92,83,103,63,156
"COG1534",28,30,16,10,15,10,24,29,15,8,15,9,66,26,24,12,7,5,5,29
"COG1535",0,22,5,0,5,0,0,1,0,0,0,0,2,7,2,0,1,0,0,2
"COG1536",101,260,237,108,174,85,115,136,194,268,199,117,189,298,103,147,175,150,88,236
"COG1537",147,35,257,39,137,43,13,59,147,0,32,5,325,257,14,94,26,83,14,162
"COG1538",913,1000,1149,1254,1005,1144,1171,1058,794,2235,1178,1236,943,774,1052,1293,1165,1169,1224,1000
"COG1539",69,73,54,92,43,72,33,70,64,25,232,282,154,168,66,253,251,233,262,214
"COG1540",273,192,224,307,317,231,128,216,176,145,273,316,234,302,115,205,236,257,178,256
"COG1541",121,427,432,56,235,115,391,101,203,128,100,90,269,378,148,164,148,120,125,238
"COG1543",14,27,3,10,0,176,2,71,28,0,26,102,4,1,0,131,169,146,314,32
"COG1544",47,90,35,24,22,90,51,61,34,178,33,57,44,24,19,84,121,74,203,66
"COG1545",110,121,186,79,219,66,30,93,274,52,154,70,132,187,13,95,65,107,64,103
"COG1546",327,424,421,448,440,445,140,397,472,217,421,423,311,391,123,381,405,469,531,378
"COG1547",19,16,19,18,11,58,3,27,24,0,40,24,19,27,3,35,50,53,90,19
"COG1548",7,14,6,33,23,19,6,10,12,2,3,3,2,5,2,7,10,4,9,8
"COG1549",120,21,32,82,56,42,6,50,123,0,40,7,35,60,3,131,23,107,14,71
"COG1550",4,27,11,0,13,1,0,0,5,1,2,0,3,8,1,0,0,0,0,3
"COG1551",11,21,39,14,31,14,51,11,14,11,15,24,29,25,44,16,12,11,9,34
"COG1552",21,0,4,1,9,4,0,18,6,0,4,1,4,5,3,3,5,3,1,2
"COG1553",12,42,8,18,12,8,30,7,6,9,13,3,29,15,26,23,16,3,7,46
"COG1554",22,6,115,30,9,6,33,51,9,63,6,9,2,16,5,6,12,13,6,17
"COG1555",8,71,29,4,14,44,36,20,13,60,2,2,7,11,9,5,6,5,1,16
"COG1556",15,82,77,0,27,3,4,3,35,15,3,1,95,77,4,8,4,6,5,78
"COG1558",12,29,46,17,26,28,47,34,37,50,28,41,35,52,35,43,43,23,42,36
"COG1559",250,344,304,349,210,231,151,334,255,341,393,302,381,305,100,305,262,266,261,334
"COG1560",558,584,451,772,501,587,204,610,473,135,708,722,648,515,181,536,610,617,556,618
"COG1561",185,248,189,208,167,133,110,213,147,113,212,164,168,166,70,242,149,134,138,183
"COG1562",646,114,196,632,358,668,262,591,668,254,448,578,96,234,248,745,592,701,646,312
"COG1563",0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,1,0,0,2
"COG1564",76,101,72,128,83,75,22,97,87,31,124,35,72,97,11,107,39,72,46,98
"COG1565",450,429,220,578,425,649,130,469,465,153,509,597,353,306,98,458,582,591,746,418
"COG1566",47,41,116,16,79,24,194,28,150,371,36,50,55,46,207,82,60,48,73,52
"COG1568",2,1,9,0,15,1,3,0,23,3,10,0,3,3,2,0,0,5,1,4
"COG1569",0,0,4,0,1,1,6,1,0,3,0,1,2,1,24,0,0,1,2,3
"COG1570",394,498,359,408,401,375,160,394,471,444,486,549,453,408,95,494,303,317,323,412
"COG1571",172,30,237,56,178,38,7,58,170,0,40,8,302,249,13,82,19,91,11,189
"COG1572",25,29,23,25,45,38,15,34,107,2,18,17,9,12,4,60,2,67,9,22
"COG1573",516,609,555,661,598,596,463,512,646,444,620,621,581,548,439,437,498,626,649,524
"COG1574",639,962,847,368,592,347,197,470,566,514,596,190,872,977,105,300,278,276,172,708
"COG1575",228,204,306,247,253,343,75,243,249,157,295,152,366,319,45,236,214,315,382,280
"COG1576",142,75,88,118,78,135,50,151,124,83,94,140,90,105,31,204,135,174,186,137
"COG1577",135,37,180,56,151,42,18,41,138,1,34,7,213,153,12,99,33,96,17,133
"COG1578",4,1,4,0,3,1,0,0,7,0,7,0,1,4,0,0,0,1,0,0
"COG1579",63,131,125,89,90,47,19,45,80,82,138,13,87,120,22,54,38,59,22,84
"COG1580",1,19,32,11,29,8,77,5,5,23,24,4,47,40,43,18,7,4,1,25
"COG1581",36,10,87,6,34,5,3,9,22,0,0,1,109,88,4,13,2,2,2,63
"COG1582",0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,4,0,1
"COG1583",0,0,3,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,2
"COG1584",8,0,1,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1585",12,14,9,1,12,1,10,5,8,67,2,0,21,17,15,4,3,6,4,14
"COG1586",223,185,81,267,203,443,200,210,176,232,228,219,91,116,122,242,394,322,326,163
"COG1587",108,130,139,123,154,128,53,75,122,71,291,352,498,447,105,348,437,394,541,409
"COG1588",14,1,2,0,2,1,0,0,3,0,0,0,5,7,0,0,0,0,0,1
"COG1589",116,166,93,87,115,173,96,128,131,250,134,126,159,100,70,210,176,156,203,148
"COG1590",1,3,1,0,4,2,0,5,5,0,2,0,2,4,1,0,5,7,1,8
"COG1591",0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2
"COG1592",115,93,57,57,44,146,15,120,94,13,22,33,85,88,14,48,56,84,54,90
"COG1593",892,815,962,1283,833,868,385,1047,905,853,889,1530,589,905,391,1082,1269,1010,1067,849
"COG1594",99,21,68,41,60,62,31,120,66,0,28,13,93,77,31,51,41,26,9,51
"COG1595",305,461,914,388,541,313,722,463,418,1225,472,370,469,410,1326,484,336,390,279,439
"COG1596",245,375,216,475,312,285,222,278,189,499,530,483,232,212,94,406,256,349,336,307
"COG1597",286,339,318,200,263,196,185,196,298,437,285,44,340,321,83,274,140,476,100,281
"COG1598",0,17,8,0,2,0,4,3,2,7,0,1,0,4,2,4,2,0,4,7
"COG1599",308,63,343,84,241,85,19,87,213,0,21,3,143,98,4,39,18,44,8,92
"COG1600",372,476,505,320,461,438,320,350,468,256,358,260,414,590,400,397,302,341,383,397
"COG1601",72,15,79,20,62,23,8,27,56,0,13,3,114,81,5,32,22,34,5,47
"COG1602",61,29,211,2,129,4,10,6,90,0,16,0,308,225,11,8,0,13,0,167
"COG1603",1,3,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1605",193,203,137,146,160,132,147,166,143,207,172,212,201,143,75,195,149,121,112,181
"COG1606",61,114,101,22,139,134,10,58,123,0,53,54,87,117,14,100,96,98,176,81
"COG1607",135,103,185,85,143,72,298,96,130,145,139,49,119,124,309,125,88,109,43,113
"COG1608",96,18,101,35,106,43,7,29,107,0,29,3,133,79,9,52,19,60,5,77
"COG1609",345,372,669,191,340,272,578,405,206,2081,307,193,462,376,205,464,321,211,217,378
"COG1610",256,221,203,335,249,227,99,276,225,91,125,112,69,88,18,85,75,87,76,76
"COG1611",281,454,444,291,289,318,217,259,248,299,265,260,479,421,219,346,300,281,361,380
"COG1612",649,471,379,786,562,691,254,659,660,323,755,750,460,501,153,651,639,685,807,518
"COG1613",0,2,0,0,1,0,12,0,1,5,1,0,0,0,37,3,1,1,1,1
"COG1615",299,187,688,177,630,339,110,182,368,426,270,41,703,711,67,81,70,251,103,392
"COG1617",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG1618",45,35,12,45,23,19,7,27,70,0,21,2,9,28,5,58,9,48,8,31
"COG1619",84,94,112,60,70,225,69,115,86,147,74,94,98,98,40,129,189,160,256,102
"COG1620",6,9,19,3,30,8,35,7,27,14,43,31,51,38,131,44,24,18,26,42
"COG1621",30,108,150,29,168,33,63,46,171,21,77,67,55,95,18,61,81,42,40,53
"COG1622",793,859,591,844,752,733,358,806,708,524,831,847,657,658,235,857,761,857,793,810
"COG1623",3,0,1,17,3,12,5,17,8,0,57,29,0,0,20,10,19,53,48,24
"COG1624",84,173,159,127,99,153,20,133,112,37,128,116,117,130,18,212,160,192,222,135
"COG1625",41,146,65,35,55,250,4,86,61,0,94,105,112,102,3,142,206,138,357,109
"COG1626",21,51,180,11,69,22,52,11,19,42,38,4,102,126,17,13,16,4,8,58
"COG1628",3,10,110,0,15,0,4,0,20,0,0,0,47,30,0,0,0,2,0,23
"COG1629",6154,3895,4448,6098,5082,4397,7057,5724,3881,12535,7444,5807,4959,3403,2982,6680,4739,5088,3638,4601
"COG1630",46,5,111,0,88,3,7,0,22,0,1,0,179,111,6,2,0,6,0,83
"COG1631",38,12,59,19,42,3,2,10,27,0,5,0,72,72,2,21,1,15,6,49
"COG1632",24,8,36,12,15,12,3,8,22,0,19,3,118,85,6,48,14,36,9,64
"COG1633",8,8,16,2,12,3,2,4,14,14,2,0,9,8,2,15,8,5,3,7
"COG1634",74,16,148,39,90,24,13,26,102,0,24,3,238,178,10,68,6,68,6,110
"COG1635",41,7,156,1,42,4,4,0,29,0,1,0,155,106,8,1,0,6,0,83
"COG1636",57,37,12,72,18,34,16,61,26,7,51,58,69,21,10,54,51,29,46,60
"COG1637",11,24,15,5,12,7,1,2,16,86,16,0,23,35,1,4,10,10,2,17
"COG1638",516,615,645,980,576,648,380,727,654,732,216,369,148,217,165,267,274,251,278,201
"COG1639",8,54,43,12,146,14,348,29,42,97,62,23,76,13,330,79,29,63,27,34
"COG1640",125,158,51,126,66,265,152,173,112,45,148,158,69,40,50,219,231,305,374,128
"COG1641",115,139,249,36,226,193,14,71,180,0,78,75,210,209,16,119,121,141,275,133
"COG1643",608,159,180,52,191,494,510,340,342,938,132,88,170,77,330,308,406,181,116,160
"COG1644",11,7,20,7,14,3,3,17,8,0,12,2,83,58,16,25,16,13,3,39
"COG1645",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG1646",132,70,191,65,140,59,21,55,119,1,76,17,206,197,17,107,56,111,26,147
"COG1647",17,90,53,10,18,32,2,3,9,27,40,4,33,66,2,10,3,27,5,53
"COG1648",103,438,182,41,156,21,129,36,92,216,51,28,344,191,76,41,33,26,28,256
"COG1649",67,296,171,98,113,161,28,65,86,117,145,23,117,155,19,56,34,114,18,116
"COG1650",123,29,164,45,94,31,8,35,93,0,24,4,228,193,14,77,19,59,9,126
"COG1651",538,324,515,484,566,352,290,345,397,706,482,554,603,555,194,393,433,409,395,489
"COG1652",50,81,72,28,71,42,1423,70,66,184,45,62,60,41,1837,81,56,72,40,53
"COG1653",1250,1292,910,1418,807,1581,278,1238,1418,2099,1180,1771,857,1143,283,1072,1414,1407,1396,1171
"COG1654",83,53,171,36,137,25,91,34,67,19,48,91,242,149,61,39,32,33,25,123
"COG1655",0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0
"COG1656",2,3,7,0,0,0,2,0,3,0,2,0,1,4,0,0,5,2,2,2
"COG1657",61,163,86,5,124,21,11,18,86,4,17,36,53,71,11,33,34,36,20,55
"COG1658",9,9,17,1,10,7,2,7,12,0,4,2,21,31,0,3,1,9,1,10
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1660",44,59,64,77,77,85,110,101,107,215,24,29,21,26,29,35,21,24,29,22
"COG1661",45,77,26,50,41,87,11,39,79,2,54,32,26,52,9,106,105,117,189,48
"COG1662",0,15,0,0,3,0,2,4,4,0,1,0,0,0,2,0,5,0,2,1
"COG1663",443,554,394,584,433,406,166,477,412,91,585,578,442,411,122,497,470,501,388,477
"COG1664",63,171,159,93,112,63,48,70,89,102,121,74,112,135,48,112,105,94,73,105
"COG1665",0,12,1,2,2,0,0,3,2,0,0,0,3,3,0,0,0,1,0,1
"COG1666",158,127,104,132,117,199,67,184,114,76,151,207,115,143,44,168,156,152,192,123
"COG1668",91,150,128,116,100,77,111,120,114,123,129,47,87,98,35,157,55,92,42,104
"COG1669",0,1,5,0,1,0,2,0,1,0,1,1,3,3,2,0,2,6,1,0
"COG1670",216,385,459,151,352,160,335,220,340,778,219,125,423,393,345,251,196,179,117,336
"COG1671",20,19,33,7,28,16,36,35,42,74,19,27,31,38,25,44,43,12,20,26
"COG1672",0,6,9,1,13,2,6,2,5,19,5,74,4,5,4,6,15,3,1,0
"COG1673",0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG1674",1194,1195,876,1528,1287,1025,472,1308,1086,1183,1604,1504,909,888,384,1217,1120,1219,1026,1079
