"","X31_SUR_0.0d2","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X98_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3"
"COG1397",158,18,26,8,3,25,13,52,45,17,5,1,6,14,4,4,8,21,7,11
"COG1398",264,115,390,82,172,201,364,157,195,280,204,244,467,128,117,200,159,123,281,106
"COG1399",57,41,40,56,25,26,36,101,61,28,28,41,13,93,4,22,73,85,14,47
"COG1400",0,5,0,0,0,1,0,1,0,0,0,1,0,6,0,1,0,2,2,1
"COG1401",85,14,121,66,74,47,34,140,18,54,36,75,65,70,21,18,55,76,48,81
"COG1402",153,78,285,73,76,166,192,261,64,229,126,87,352,273,151,134,92,307,210,278
"COG1403",451,351,352,415,428,498,504,229,198,399,477,411,449,233,461,410,305,269,414,256
"COG1404",918,2085,3331,1192,2277,2310,1570,1399,1098,1009,1514,3055,1722,2005,790,1895,3007,1964,1008,1826
"COG1405",50,361,163,214,139,164,179,222,254,62,85,221,81,751,47,219,418,564,77,629
"COG1406",3,0,8,1,1,1,3,28,0,5,0,8,0,6,0,1,12,1,1,2
"COG1407",89,34,249,34,93,141,128,122,52,209,139,61,368,178,109,89,46,147,151,249
"COG1408",35,108,118,142,110,110,116,125,290,118,96,104,84,82,122,88,68,91,109,147
"COG1409",739,353,359,343,417,361,328,595,312,297,347,403,285,637,234,315,378,617,302,652
"COG1410",856,495,1326,330,563,694,796,881,642,1318,665,511,1518,869,440,791,790,929,854,798
"COG1411",11,11,11,13,4,9,15,2,3,9,17,16,3,4,16,19,12,12,10,4
"COG1412",0,6,0,0,2,3,0,3,0,2,2,2,0,3,0,5,3,1,0,0
"COG1413",39,175,516,68,140,366,382,160,79,226,211,150,530,222,89,243,124,197,222,139
"COG1414",848,192,110,48,50,80,133,494,399,151,79,142,65,226,93,103,102,229,77,335
"COG1415",0,5,3,1,11,3,4,11,13,3,3,4,1,17,1,1,21,18,8,15
"COG1416",1,1,4,1,0,4,1,19,6,2,3,1,0,0,2,0,0,4,2,3
"COG1418",27,76,114,28,34,55,21,126,301,38,57,56,44,133,38,50,79,160,64,154
"COG1419",257,7,74,5,23,25,23,163,23,62,12,41,22,89,46,13,49,84,39,36
"COG1420",242,110,99,118,90,99,174,218,153,111,119,104,71,239,138,107,91,217,96,220
"COG1422",0,26,65,15,37,43,22,45,1,7,19,37,28,135,7,18,77,120,8,125
"COG1426",97,46,72,40,54,29,41,128,55,48,36,55,35,128,58,42,71,85,37,70
"COG1427",2,42,93,14,38,40,24,43,20,18,27,69,29,68,2,31,48,53,25,34
"COG1428",79,269,133,280,244,267,159,95,534,184,197,212,171,126,150,188,154,163,163,164
"COG1429",488,240,2226,75,410,1061,1104,240,426,2356,926,483,2960,240,832,927,104,317,1377,453
"COG1430",523,72,97,79,122,102,276,122,126,155,154,188,111,108,78,126,109,117,104,174
"COG1431",17,0,3,0,0,8,0,11,0,6,1,1,6,9,1,2,0,4,2,6
"COG1432",168,32,37,26,22,53,15,257,91,56,25,55,37,181,19,25,60,153,26,176
"COG1433",0,0,2,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0
"COG1434",234,88,162,81,81,110,123,108,112,118,93,99,130,105,121,91,80,114,94,87
"COG1435",129,295,133,274,226,196,193,157,481,144,227,213,97,171,177,184,206,182,161,166
"COG1436",0,14,23,5,17,13,13,4,3,8,11,28,9,21,6,12,17,25,10,23
"COG1437",3,0,1,0,0,1,0,4,8,1,0,1,3,6,0,2,1,5,3,14
"COG1438",7,30,11,63,6,20,33,26,20,17,46,20,3,22,22,22,35,21,17,17
"COG1439",0,34,31,8,26,29,18,39,1,12,13,33,16,111,5,27,57,100,17,127
"COG1441",2,23,1,34,0,9,10,25,4,10,2,11,0,49,3,24,6,33,7,13
"COG1442",4,42,6,60,47,36,38,29,66,29,48,47,8,4,37,49,31,8,28,20
"COG1443",7,76,55,32,39,78,37,62,174,37,59,90,43,108,49,59,62,119,41,117
"COG1444",40,12,43,1,0,8,17,132,4,29,3,41,15,59,1,9,37,20,3,13
"COG1445",35,1,4,0,2,3,1,19,0,3,1,4,1,5,1,5,5,13,2,9
"COG1446",93,208,191,233,256,286,137,218,270,153,209,304,207,280,150,185,266,321,157,218
"COG1448",221,83,79,36,67,87,92,150,145,78,72,129,72,59,48,62,44,65,62,60
"COG1449",40,59,136,350,182,237,158,15,47,46,250,291,91,9,78,128,79,19,72,27
"COG1450",486,260,279,230,329,319,214,393,276,229,212,277,219,310,356,216,326,305,224,232
"COG1451",240,96,273,49,94,129,64,142,131,79,101,94,321,108,48,60,44,129,67,117
"COG1452",569,872,408,828,1020,680,606,561,701,587,644,665,393,480,1084,650,503,543,846,519
"COG1453",0,34,591,2,110,261,333,33,41,654,261,114,891,38,180,215,16,62,377,116
"COG1454",429,798,407,678,612,597,636,720,513,579,674,642,336,802,857,847,912,749,738,712
"COG1455",20,0,4,0,0,0,1,1,0,0,0,1,1,0,0,0,0,3,0,0
"COG1456",0,0,1,0,0,0,1,5,0,0,0,0,0,9,0,0,0,17,0,18
"COG1457",15,6,6,0,1,2,0,26,4,5,0,40,3,32,2,7,65,42,1,33
"COG1459",405,326,480,370,510,400,279,515,284,379,328,372,392,361,441,295,441,399,344,363
"COG1460",0,3,1,2,7,1,1,1,0,0,2,0,2,4,2,0,6,1,7,0
"COG1461",0,67,13,92,40,17,16,80,12,9,29,38,18,106,2,44,110,133,37,60
"COG1462",310,62,48,30,69,51,146,91,133,71,92,126,103,63,12,64,40,48,67,45
"COG1463",221,35,291,20,67,157,136,198,51,207,123,79,326,71,115,117,60,101,144,165
"COG1464",34,0,6,0,0,0,0,59,1,6,0,2,2,1,1,0,2,6,3,8
"COG1465",0,73,48,14,42,41,33,78,9,15,28,80,30,241,11,47,126,217,15,221
"COG1466",234,630,561,557,577,543,494,344,668,635,538,500,610,414,661,617,308,410,631,424
"COG1467",1,113,80,24,59,68,58,105,26,19,38,103,25,353,15,73,159,244,21,259
"COG1468",5,0,2,0,0,0,0,2,0,0,0,0,1,5,0,0,0,2,0,12
"COG1469",178,69,63,25,19,48,51,93,109,34,62,45,51,43,39,57,58,56,26,38
"COG1470",1,6,5,3,33,8,0,2,0,1,0,7,15,0,1,3,3,6,12,1
"COG1471",0,43,38,12,34,45,27,44,11,15,19,63,27,128,1,34,65,111,18,152
"COG1472",781,1458,876,1560,1441,1507,1041,1042,2229,1176,1216,1516,896,1136,1373,1201,1301,1210,1181,1883
"COG1473",638,807,882,970,999,1058,801,727,1156,781,974,1096,931,939,756,807,1120,875,789,681
"COG1474",0,215,192,50,148,145,127,78,24,48,70,231,102,258,19,125,304,202,29,191
"COG1475",488,191,129,292,265,206,296,274,240,197,665,628,404,556,664,609,758,681,579,900
"COG1476",37,54,30,51,35,23,42,47,179,26,35,25,16,22,15,29,47,45,9,49
"COG1477",238,276,230,271,364,319,174,306,438,201,237,263,215,210,225,193,229,240,179,229
"COG1478",18,43,18,38,19,35,25,59,35,14,103,97,33,414,65,105,228,313,47,410
"COG1479",184,40,111,73,61,75,48,263,67,71,62,87,70,107,45,41,55,113,38,198
"COG1480",36,196,467,326,436,355,358,93,346,350,428,291,681,176,242,357,215,227,333,214
"COG1481",1,0,0,0,1,4,0,22,0,4,0,0,4,3,0,0,0,11,0,25
"COG1482",50,17,32,74,33,32,20,85,21,24,11,15,23,67,18,13,21,93,24,180
"COG1483",19,3,23,3,15,14,7,42,2,23,9,4,35,41,2,1,4,45,5,99
"COG1484",161,2,57,3,3,15,2,163,30,52,18,86,65,254,11,24,87,167,21,413
"COG1485",356,503,190,436,432,379,484,234,395,342,447,381,195,121,581,353,229,205,365,177
"COG1486",43,115,71,118,87,114,123,41,61,121,131,132,87,65,122,133,90,88,112,82
"COG1487",125,0,5,0,5,4,2,30,3,8,1,3,1,8,1,0,1,4,9,22
"COG1488",205,77,75,165,72,102,99,159,84,108,109,108,68,125,95,74,64,105,103,166
"COG1489",120,246,249,237,256,239,269,190,129,344,283,212,333,171,312,270,182,170,308,139
"COG1490",50,136,91,177,123,112,88,110,236,94,112,123,76,121,71,127,138,110,80,72
"COG1491",0,14,9,3,17,14,9,15,3,4,17,67,24,136,8,39,60,124,16,143
"COG1492",231,69,454,22,80,208,171,160,115,355,204,100,616,261,207,158,70,209,287,218
"COG1493",37,15,29,8,5,25,14,26,42,15,22,11,25,19,19,15,6,26,17,24
"COG1494",150,311,468,389,427,360,415,189,109,459,400,345,568,204,375,395,397,256,435,274
"COG1495",164,135,53,160,139,117,103,111,185,97,119,118,51,85,192,137,147,86,121,83
"COG1496",202,379,319,429,443,400,424,202,213,431,348,271,422,206,405,416,295,245,395,253
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,99,62,27,73,65,32,80,12,22,28,117,33,259,17,62,128,219,26,236
"COG1499",0,64,82,13,57,59,55,15,4,20,30,85,28,26,15,58,64,32,22,18
"COG1500",0,43,50,22,35,31,33,61,11,14,19,66,22,169,10,39,64,160,20,129
"COG1501",16,34,32,3,13,19,14,80,17,19,29,81,34,143,30,64,59,133,28,331
"COG1502",688,50,253,44,83,184,124,552,141,154,72,132,127,182,25,59,101,259,52,306
"COG1503",0,97,89,22,80,78,57,81,16,23,14,38,21,83,6,18,42,74,9,81
"COG1505",216,330,221,310,469,401,192,331,449,234,227,363,219,265,266,237,328,298,199,359
"COG1506",1085,1045,1430,2210,1841,1589,1031,1743,1505,1291,1312,1511,1476,1635,953,1142,1695,1764,1027,2013
"COG1507",4,21,8,77,20,22,32,13,22,10,10,10,0,5,6,9,7,7,5,4
"COG1508",462,451,413,416,440,433,288,381,739,288,395,419,318,360,316,325,278,396,277,339
"COG1509",252,52,72,15,18,49,25,220,80,66,15,34,33,324,14,35,165,311,26,253
"COG1510",13,2,27,3,1,10,7,53,14,6,1,11,10,17,7,5,24,6,5,10
"COG1511",1,2,0,0,0,4,3,36,0,10,2,3,2,27,6,0,0,23,5,78
"COG1512",95,28,54,5,10,26,52,62,35,23,13,19,24,31,15,14,26,39,23,89
"COG1513",36,4,20,0,0,6,29,32,7,21,10,14,8,9,33,12,13,2,21,10
"COG1514",106,33,36,17,24,15,9,175,18,16,10,29,17,191,5,17,69,146,17,149
"COG1515",31,1,2,5,11,8,1,15,0,5,0,6,4,10,4,1,19,10,6,12
"COG1516",59,2,30,5,2,11,8,51,19,30,5,13,12,39,10,3,16,42,15,25
"COG1518",75,0,37,0,1,3,1,30,1,8,2,14,12,12,2,1,13,10,2,58
"COG1519",93,343,144,270,312,286,222,135,280,175,691,719,393,506,894,707,536,569,717,450
"COG1520",299,811,418,602,561,627,629,545,583,433,534,555,393,643,688,694,588,581,588,531
"COG1521",187,387,351,464,358,370,442,255,351,456,404,333,403,291,429,419,295,277,417,294
"COG1522",654,543,343,274,291,333,281,902,910,224,260,401,220,1150,172,288,566,1028,156,1242
"COG1523",215,75,831,39,170,309,283,417,45,566,297,224,938,215,222,278,133,178,363,325
"COG1524",58,308,320,506,460,409,258,378,394,186,308,361,243,463,213,301,297,434,231,425
"COG1525",328,226,123,191,208,184,342,209,156,176,182,212,142,203,234,266,187,197,224,208
"COG1526",122,320,104,86,79,156,303,204,245,141,235,235,88,274,116,247,224,261,73,251
"COG1527",0,90,66,29,58,69,40,74,17,17,24,98,45,256,12,67,156,240,25,240
"COG1528",7,30,217,3,32,64,97,12,41,118,84,44,244,8,57,80,48,29,80,38
"COG1529",1349,925,938,816,501,659,1062,2686,860,982,597,884,476,3359,566,992,1121,2479,724,1998
"COG1530",879,1230,1205,1396,1284,1219,1208,938,1310,1191,1303,1091,1249,922,1416,1171,994,921,1284,851
"COG1533",254,56,107,76,97,102,97,230,58,99,78,85,82,205,68,78,67,193,87,240
"COG1534",38,18,14,6,11,2,7,33,44,18,5,23,5,20,4,8,20,13,7,12
"COG1535",1,0,0,0,0,0,0,9,0,0,0,1,1,5,0,1,0,3,0,5
"COG1536",331,82,155,89,154,129,110,273,159,142,103,125,108,261,112,87,133,237,134,174
"COG1537",0,75,62,15,66,77,46,95,7,24,30,107,39,312,14,57,139,242,21,250
"COG1538",2525,1126,1266,1214,1490,1253,1111,1588,1084,1353,1189,1169,1413,864,1209,1159,1123,1087,1190,1384
"COG1539",97,247,195,297,295,276,252,163,216,246,248,248,160,174,279,253,206,156,241,174
"COG1540",41,101,37,105,99,86,76,68,47,48,229,287,94,283,266,298,304,246,219,225
"COG1541",275,87,167,61,97,136,108,293,201,140,46,44,51,98,38,35,9,90,37,68
"COG1543",0,17,495,0,76,181,171,0,11,297,152,80,676,3,111,140,8,30,220,56
"COG1544",113,31,245,13,42,115,112,112,108,211,103,58,308,31,81,75,25,56,120,92
"COG1545",42,95,67,157,40,72,74,149,55,47,50,57,24,165,66,84,130,155,61,101
"COG1546",134,408,589,562,503,483,462,299,441,517,477,383,651,406,414,461,364,368,434,355
"COG1547",0,24,108,20,33,53,46,12,7,80,53,44,153,26,23,44,21,22,59,27
"COG1548",14,14,21,22,9,12,22,12,7,19,13,12,10,9,21,14,17,9,13,5
"COG1549",0,99,125,27,93,92,56,12,4,26,47,143,66,28,21,76,97,52,30,29
"COG1550",0,0,2,0,0,1,0,3,0,0,0,0,0,6,0,0,0,5,0,4
"COG1551",61,9,16,6,3,8,18,32,14,13,8,11,8,31,17,10,21,29,11,19
"COG1552",0,8,2,1,2,3,3,0,11,5,1,9,1,2,4,6,13,1,4,5
"COG1553",34,7,17,14,11,11,12,30,13,8,8,17,6,13,6,16,12,17,11,11
"COG1554",15,24,37,31,23,41,24,53,153,35,31,36,32,64,11,28,5,44,19,208
"COG1555",68,5,50,2,2,15,20,54,65,26,18,12,19,18,5,7,10,26,6,22
"COG1556",7,2,7,1,0,4,1,72,24,5,2,1,5,67,0,3,3,52,4,27
"COG1558",108,11,42,8,13,22,36,88,35,45,26,26,33,45,35,20,18,54,30,45
"COG1559",292,364,251,474,414,385,258,293,568,221,105,116,68,86,86,81,83,106,81,84
"COG1560",418,750,352,859,815,624,661,395,803,496,625,570,357,500,738,567,489,497,571,402
"COG1561",222,229,183,232,258,254,127,226,506,162,179,198,164,180,164,159,141,202,126,150
"COG1562",76,219,253,199,196,285,222,62,156,185,634,723,670,213,610,640,484,281,644,283
"COG1563",0,1,2,0,0,1,6,0,0,1,1,0,0,0,1,2,0,0,2,0
"COG1564",1,106,60,173,172,83,48,45,41,38,86,113,50,113,51,74,108,81,61,64
"COG1565",161,606,500,619,449,553,664,197,308,633,547,377,668,281,573,587,291,350,671,324
"COG1566",484,17,91,16,14,33,32,277,40,107,24,34,32,69,28,27,26,112,36,195
"COG1568",1,1,0,0,0,6,0,2,0,2,0,0,4,6,1,0,0,3,2,1
"COG1569",4,0,1,0,3,0,2,3,0,4,0,0,2,3,0,0,0,0,1,3
"COG1570",387,437,307,344,427,433,427,412,446,335,386,455,320,382,473,307,425,429,362,337
"COG1571",0,88,61,18,60,54,30,86,21,15,27,101,40,272,13,49,111,224,14,250
"COG1572",48,18,56,12,75,45,13,22,1,7,9,57,51,18,6,36,36,26,41,16
"COG1573",88,183,128,232,187,186,191,152,90,177,562,472,449,601,664,606,648,592,571,593
"COG1574",389,465,236,330,317,236,224,639,787,251,233,440,179,930,177,302,586,846,215,691
"COG1575",10,212,443,354,366,342,278,148,289,330,333,263,583,318,189,239,356,344,263,354
"COG1576",113,173,289,102,173,218,146,99,268,197,185,187,306,74,139,167,103,117,136,126
"COG1577",0,77,78,23,51,63,41,63,12,25,28,94,33,182,15,49,138,166,35,192
"COG1578",0,0,1,0,0,2,0,1,0,0,0,0,1,2,0,0,1,3,0,0
"COG1579",10,66,79,108,110,47,34,84,89,35,48,65,45,128,23,52,85,128,41,98
"COG1580",94,0,29,0,1,4,6,91,3,29,2,22,3,41,3,0,31,28,4,24
"COG1581",0,15,8,3,5,12,3,35,10,1,3,13,5,101,0,11,40,77,0,95
"COG1582",0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1584",0,3,0,0,1,0,1,0,0,1,0,1,0,0,0,3,0,0,1,0
"COG1585",45,11,2,1,2,3,1,32,32,3,1,2,2,12,4,0,7,19,5,23
"COG1586",149,94,74,73,109,97,152,25,25,119,350,252,278,114,250,306,232,134,307,143
"COG1587",176,386,391,412,317,362,373,333,226,433,386,307,453,412,344,403,262,450,424,462
"COG1588",0,2,0,0,0,0,2,2,1,0,1,0,0,2,0,0,0,1,0,0
"COG1589",197,131,287,69,107,145,168,187,160,218,51,33,118,41,48,58,30,32,43,60
"COG1590",0,5,5,0,11,2,2,2,0,2,2,3,1,1,2,4,4,3,4,0
"COG1591",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1592",28,87,25,14,9,17,158,60,88,58,59,46,5,67,48,102,92,84,33,36
"COG1593",2407,1093,600,958,1010,861,949,1221,1038,1059,1017,911,529,849,1503,1048,1142,835,1290,820
"COG1594",0,137,38,96,32,36,46,36,120,27,34,57,19,70,17,61,45,81,20,68
"COG1595",1611,369,591,506,471,486,385,1060,1021,411,384,443,312,519,313,286,437,578,425,1075
"COG1596",289,311,447,480,576,417,203,364,480,378,355,396,495,225,413,291,382,281,322,250
"COG1597",317,221,237,222,248,204,156,325,204,149,186,265,156,333,89,299,295,291,128,279
"COG1598",10,0,0,0,3,0,1,6,3,1,0,1,2,2,1,0,1,5,3,6
"COG1599",0,148,114,39,96,105,76,123,13,43,45,171,66,401,22,96,197,318,30,323
"COG1600",274,348,481,396,328,389,381,489,413,342,373,378,547,539,311,384,360,478,355,373
"COG1601",0,16,16,5,10,8,4,8,1,6,14,36,12,105,6,39,46,77,15,77
"COG1602",0,31,0,0,0,5,7,67,10,0,0,18,0,285,0,19,89,199,0,232
"COG1603",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1605",250,246,115,206,144,152,102,260,264,139,147,203,94,165,165,144,223,136,150,120
"COG1606",5,25,259,44,42,106,108,52,31,160,35,24,139,41,22,46,22,35,42,30
"COG1607",154,95,143,124,124,114,84,184,178,93,80,137,95,123,44,91,162,141,70,185
"COG1608",0,69,41,10,45,40,31,42,5,14,18,60,28,102,11,46,106,86,16,88
"COG1609",1209,357,404,192,237,330,370,1252,823,374,259,441,315,577,197,258,352,461,408,1195
"COG1610",133,327,147,369,373,284,260,185,306,197,281,273,154,184,328,273,255,179,287,200
"COG1611",465,276,514,270,285,349,338,463,449,393,250,295,549,439,274,303,324,442,257,416
"COG1612",252,655,578,793,762,667,706,378,529,685,715,620,667,490,722,669,679,502,735,448
"COG1613",15,0,3,0,0,0,0,23,1,8,0,0,0,2,0,1,2,1,2,3
"COG1615",14,153,101,441,157,159,294,399,158,73,219,150,31,665,56,224,496,656,84,579
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,36,47,11,55,31,35,12,1,11,19,70,23,23,7,26,44,14,17,9
"COG1619",102,77,318,50,93,181,173,102,186,269,148,106,369,94,98,137,66,165,162,142
"COG1620",136,7,47,11,10,20,26,160,6,52,19,16,30,62,25,8,17,49,24,42
"COG1621",24,31,32,11,31,35,48,144,20,90,23,39,60,69,56,40,33,62,71,108
"COG1622",594,802,1053,870,929,906,760,654,888,816,927,942,1198,643,804,874,1003,642,815,619
"COG1623",0,39,9,166,74,63,79,5,40,16,109,50,7,2,38,62,68,7,26,5
"COG1624",13,100,416,132,218,204,172,71,143,199,192,151,507,117,154,166,69,150,185,120
"COG1625",0,23,379,45,77,165,165,52,13,337,143,93,527,116,139,173,46,121,235,94
"COG1626",14,19,17,13,18,22,11,156,15,17,8,20,12,145,10,17,29,102,20,112
"COG1628",0,0,0,0,0,0,5,32,0,0,1,0,0,112,0,0,0,92,0,86
"COG1629",10408,5924,4492,5327,6796,5461,3740,10209,7086,5089,4688,7168,4235,5049,5104,5047,9400,5365,4216,6569
"COG1630",0,11,0,0,0,1,0,46,7,0,0,1,0,56,0,5,10,33,0,35
"COG1631",0,17,8,3,17,16,4,17,2,2,7,18,12,76,1,15,27,76,3,67
"COG1632",0,48,37,13,33,49,35,31,6,8,18,52,19,128,5,28,72,85,12,90
"COG1633",30,11,13,7,22,8,12,27,23,9,11,20,10,7,6,5,3,11,5,16
"COG1634",0,61,36,20,24,47,40,66,7,10,15,53,21,205,6,32,65,149,15,173
"COG1635",0,17,0,1,0,4,0,30,4,0,0,2,0,154,0,7,51,108,0,120
"COG1636",22,78,25,50,86,58,37,21,121,28,46,70,44,27,44,42,76,30,40,17
"COG1637",0,2,2,23,1,3,5,27,2,5,0,5,0,23,0,5,11,16,2,26
"COG1638",1813,714,385,696,750,607,667,930,528,692,793,671,334,573,982,734,894,630,820,591
"COG1639",82,0,49,1,4,9,7,86,5,26,2,55,51,34,10,11,85,35,31,11
"COG1640",90,97,597,213,226,308,353,127,100,344,121,81,253,21,71,87,39,30,98,40
"COG1641",5,48,360,67,88,158,166,117,30,252,146,81,503,239,79,149,77,237,162,200
"COG1643",1058,275,311,39,68,172,289,715,448,311,44,92,54,58,28,93,69,57,41,97
"COG1644",0,37,25,5,14,12,16,15,16,9,12,23,6,62,11,16,31,68,9,62
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1646",2,66,120,37,116,82,56,68,63,38,47,111,71,172,22,66,158,164,42,163
"COG1647",78,15,22,5,9,12,8,24,17,3,4,12,15,61,3,8,7,37,14,18
"COG1648",105,15,8,5,4,4,14,73,51,10,15,47,12,206,22,48,135,184,34,204
"COG1649",11,64,63,118,165,93,111,98,64,56,55,56,70,146,34,47,121,126,48,131
"COG1650",0,70,78,23,51,48,26,67,5,14,6,33,12,76,5,13,32,51,7,61
"COG1651",220,149,88,145,116,118,120,219,128,124,318,358,187,590,561,393,462,563,404,699
"COG1652",279,30,90,30,17,57,52,204,131,87,58,59,41,36,50,30,78,52,42,35
"COG1653",492,472,177,413,388,323,536,469,484,435,1586,1223,518,1116,1705,1305,1398,1040,1496,1275
"COG1654",77,44,43,33,29,18,27,152,78,49,11,31,21,191,45,37,96,167,19,204
"COG1655",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1656",1,0,0,1,0,0,0,12,0,0,0,1,0,5,0,2,0,4,0,3
"COG1657",6,16,48,9,4,21,24,81,15,33,17,16,27,81,30,17,17,62,18,51
"COG1658",0,2,10,1,15,10,5,5,0,1,4,8,6,35,1,2,8,20,4,27
"COG1659",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1660",166,68,91,169,58,90,91,148,123,81,111,88,44,74,66,74,96,91,59,111
"COG1661",0,49,135,52,78,94,98,15,4,171,90,78,179,51,52,101,65,45,105,51
"COG1662",6,1,0,0,0,0,1,3,2,2,0,0,1,0,3,0,0,3,6,2
"COG1663",180,619,274,616,565,492,455,315,580,404,454,427,260,427,569,463,333,400,497,368
"COG1664",81,68,78,118,113,104,78,95,120,84,78,90,76,132,74,71,81,145,107,114
"COG1665",8,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,6,2,0,0
"COG1666",28,184,208,150,134,174,206,137,88,177,189,156,233,107,194,175,87,120,183,102
"COG1668",90,104,192,176,206,188,89,114,216,104,101,158,112,95,56,83,132,125,59,108
"COG1669",7,0,3,0,0,2,0,4,0,2,0,1,0,5,1,0,0,4,2,15
"COG1670",541,173,214,146,167,209,131,711,442,184,148,201,148,459,150,143,225,436,124,457
"COG1671",103,21,44,12,13,33,16,89,38,37,35,26,28,31,15,25,12,45,18,40
"COG1672",25,0,6,2,12,6,1,20,2,6,0,0,5,9,5,1,1,8,25,32
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1674",691,1424,745,1800,1496,1225,1050,897,1316,990,1302,1149,709,906,1407,1230,1257,967,1209,991
"COG1675",0,19,0,2,0,3,4,28,7,0,1,1,0,34,0,4,6,30,0,29
"COG1676",0,34,19,11,29,25,10,83,9,9,8,34,8,230,2,27,67,181,4,191
"COG1677",67,16,39,8,14,26,29,51,30,37,27,23,18,36,25,16,15,29,19,30
"COG1678",209,183,140,185,253,179,173,178,232,162,176,174,114,238,161,152,140,187,180,202
"COG1679",55,159,170,52,124,136,94,68,89,59,89,192,103,176,49,108,209,170,46,112
"COG1680",1476,1960,1281,1932,1884,1804,1377,1944,2573,1403,1682,1892,1185,1844,1814,1625,1925,2179,1607,1958
"COG1681",0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,2,0,4
"COG1682",134,42,149,68,57,66,58,201,44,78,61,82,129,152,63,38,62,132,38,155
"COG1683",174,21,55,11,11,19,14,65,7,23,3,2,3,11,3,6,10,11,3,6
"COG1684",194,26,95,22,30,67,60,127,80,63,56,53,55,79,56,30,36,82,60,62
"COG1685",0,56,40,13,21,28,18,44,11,6,24,57,24,203,7,33,74,137,6,170
"COG1686",532,654,290,658,646,530,619,429,583,451,631,570,270,363,758,579,427,396,633,462
"COG1687",9,8,0,0,0,0,0,6,19,0,0,0,0,3,0,0,0,2,0,2
"COG1688",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,8
"COG1690",46,79,117,29,59,92,57,99,19,39,39,128,55,172,21,87,169,162,30,145
"COG1691",2,52,202,30,36,72,93,83,33,119,66,46,243,170,46,74,58,191,87,143
"COG1692",85,279,125,301,264,236,262,116,110,228,267,222,109,153,363,287,252,162,330,147
"COG1694",765,313,526,406,484,483,741,273,559,483,483,642,654,204,336,422,281,319,477,302
"COG1695",190,20,23,13,14,21,22,106,79,18,4,14,5,155,16,17,42,109,14,234
"COG1696",103,124,261,99,95,130,88,186,237,104,124,108,116,209,69,98,93,254,67,249
"COG1697",6,132,116,27,78,66,51,82,19,20,42,118,51,276,18,69,139,195,36,186
"COG1698",0,20,11,4,10,15,5,29,3,7,5,13,9,52,3,9,38,52,3,39
"COG1699",30,4,16,1,6,7,3,20,5,4,3,3,8,27,2,5,7,20,7,25
"COG1700",12,0,0,0,0,1,0,19,0,6,2,2,1,0,1,0,0,0,0,0
"COG1701",0,62,66,18,52,47,24,37,14,17,20,72,27,99,13,48,71,97,19,104
"COG1702",1465,944,690,853,938,875,1699,396,1176,919,1047,1111,890,448,826,988,700,512,983,574
"COG1703",59,355,591,213,389,412,228,335,546,275,307,461,298,660,169,275,419,605,187,561
"COG1704",258,37,78,29,27,58,49,137,51,35,30,60,55,32,17,46,35,70,25,113
"COG1705",131,52,80,38,36,56,123,88,208,74,70,89,48,23,34,58,41,33,49,36
"COG1706",295,23,122,40,27,97,79,201,88,102,64,73,87,130,73,61,38,118,73,102
"COG1707",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,5
"COG1708",66,0,4,0,2,1,2,129,0,17,1,1,4,65,2,1,2,37,1,161
"COG1709",0,2,8,0,5,1,1,5,0,1,1,6,6,12,0,1,8,4,2,4
"COG1711",0,17,0,1,0,2,0,30,6,0,0,0,0,85,0,4,24,66,0,66
"COG1712",33,26,29,16,10,18,16,65,16,28,25,17,20,125,21,26,39,96,17,89
