"","X112_SUR_0d2.3","X76_MES_0d2.3","X41_DCM_0.0d2","X72_MES_0.0d2","X124_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X93_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG1051",148,251,236,226,211,167,180,159,145,151,208,176,195,124,110,55,190,201,191,202
"COG1052",944,732,637,453,957,489,573,659,706,716,814,641,551,759,913,523,746,775,665,891
"COG1053",2179,1848,481,614,2534,2101,1452,1899,1783,2063,2325,2212,720,2014,2381,710,2202,2460,2040,2725
"COG1054",696,258,178,219,544,216,329,583,587,705,362,642,271,717,646,255,591,603,704,543
"COG1055",261,501,226,136,384,480,387,211,394,243,305,226,301,125,248,405,324,361,286,217
"COG1056",12,71,34,1,75,36,27,21,0,13,73,29,20,5,3,14,47,35,22,22
"COG1057",387,248,74,132,349,291,244,371,362,439,295,375,148,417,363,153,372,334,361,281
"COG1058",613,335,18,157,476,473,348,543,351,511,468,517,142,568,535,44,489,458,540,412
"COG1059",11,0,0,0,2,0,0,1,0,8,1,3,1,2,0,1,6,0,1,3
"COG1060",271,1010,2,17,935,530,468,439,143,273,913,391,118,224,242,369,633,516,353,413
"COG1061",758,473,5558,3588,525,342,365,1102,779,676,525,997,3083,491,548,713,507,1298,822,854
"COG1062",189,682,450,551,475,526,563,361,375,279,557,257,637,174,210,335,370,310,231,325
"COG1063",507,1044,664,486,1058,846,745,589,529,585,1151,560,563,468,580,383,749,700,485,683
"COG1064",224,617,402,198,412,283,348,208,399,267,402,286,280,243,202,453,291,322,188,365
"COG1066",349,294,309,469,228,429,365,455,377,358,222,265,513,353,369,352,328,319,441,265
"COG1067",17,59,123,22,31,35,73,17,74,5,158,81,169,25,3,464,125,159,82,54
"COG1069",39,90,17,63,27,44,202,16,27,14,80,23,131,9,31,217,31,25,19,18
"COG1070",452,279,142,472,435,205,467,484,485,553,358,472,310,474,505,464,414,437,457,458
"COG1071",867,742,344,495,1110,902,728,796,967,897,1076,785,464,663,865,407,977,1253,937,761
"COG1072",22,30,8,123,37,13,15,25,44,49,15,41,65,16,29,18,49,48,26,32
"COG1073",246,232,182,147,283,206,284,158,196,190,930,581,504,619,623,1192,674,839,637,599
"COG1074",796,641,575,926,697,714,716,984,957,962,600,882,959,1019,651,827,822,1023,834,498
"COG1075",152,143,181,102,90,191,129,142,84,160,99,153,167,117,56,169,121,105,115,54
"COG1076",226,237,138,133,178,313,246,176,268,202,201,209,210,217,210,349,201,136,163,207
"COG1077",794,461,204,240,628,639,536,668,644,679,598,801,231,771,822,275,676,770,855,907
"COG1078",193,262,16,25,208,99,125,307,102,153,241,229,69,245,161,40,272,226,268,113
"COG1079",327,411,170,214,411,443,330,305,256,381,270,458,188,358,296,34,306,384,263,351
"COG1080",139,132,463,184,173,156,69,123,74,175,169,180,182,157,129,41,138,183,126,183
"COG1082",571,581,244,210,650,596,676,499,626,711,812,620,397,511,656,790,661,504,465,741
"COG1083",357,238,490,224,411,264,202,239,248,332,477,285,355,408,436,199,336,317,316,185
"COG1084",19,16,0,0,58,26,12,7,0,10,62,35,0,11,0,18,68,95,36,35
"COG1085",53,284,6,22,120,112,247,71,69,43,182,41,6,38,61,370,87,40,47,97
"COG1086",514,593,721,631,618,532,392,471,670,415,591,476,795,605,609,273,481,469,496,370
"COG1087",410,255,371,347,274,295,335,350,412,327,276,328,346,485,408,341,296,347,378,309
"COG1088",586,602,1496,559,568,518,451,491,435,509,577,465,919,454,510,329,520,546,539,344
"COG1089",715,434,1638,714,584,493,403,644,412,495,623,655,750,700,692,276,624,633,666,465
"COG1090",283,214,156,92,267,196,226,323,231,253,287,297,115,319,238,235,328,336,356,204
"COG1091",304,393,861,269,299,426,316,289,325,371,390,285,308,335,391,306,345,345,339,235
"COG1092",42,203,566,280,107,122,306,47,405,93,125,76,493,52,62,618,108,143,45,104
"COG1093",18,190,0,0,101,81,31,30,0,7,39,16,0,4,1,4,27,27,12,5
"COG1094",13,99,0,0,54,41,16,15,1,8,76,38,0,8,0,11,78,79,28,9
"COG1095",11,132,0,0,88,44,23,17,0,7,76,32,0,5,0,14,45,52,25,30
"COG1096",12,54,0,0,68,15,9,18,2,3,87,13,0,0,3,6,32,16,10,11
"COG1097",23,224,0,0,77,60,31,21,0,5,87,35,0,7,0,9,65,47,18,17
"COG1098",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1099",4,13,1,3,22,12,11,6,15,11,14,1,2,1,3,0,4,5,2,0
"COG1100",185,25,0,1,73,28,61,252,28,134,142,483,1,736,288,92,435,399,495,264
"COG1101",1,8,6,2,0,1,3,6,0,3,1,0,6,0,0,4,3,1,5,0
"COG1102",15,129,0,1,61,54,31,14,0,8,69,32,0,8,5,9,41,24,19,6
"COG1104",781,685,253,409,641,685,663,799,673,596,501,676,416,833,676,485,608,561,828,734
"COG1105",7,15,225,27,2,2,8,0,2,5,7,0,59,1,0,14,3,11,3,0
"COG1106",2,10,0,3,2,4,3,0,8,2,1,0,16,0,0,4,0,0,1,0
"COG1107",0,3,0,0,2,1,0,0,0,0,2,4,0,0,0,1,4,0,0,0
"COG1108",231,78,52,56,162,65,87,191,138,199,451,665,304,780,447,79,671,506,529,446
"COG1109",2142,1737,694,853,1929,1765,1340,1712,1498,1940,1761,2125,968,2166,2144,864,1915,1955,2066,2038
"COG1111",53,309,0,0,183,106,50,30,0,12,193,71,0,26,4,20,158,218,64,47
"COG1112",253,244,889,507,334,255,963,213,150,198,334,330,286,234,148,1041,395,631,215,162
"COG1113",0,2,691,1,0,0,4,0,0,0,0,0,18,0,1,1,0,0,0,3
"COG1114",1,4,220,11,1,8,6,0,19,1,2,0,64,1,2,18,2,0,0,0
"COG1115",419,440,434,474,547,616,612,354,863,669,443,511,575,375,508,701,439,564,583,586
"COG1116",265,513,677,473,262,245,402,262,145,212,294,189,1041,262,198,394,281,170,216,211
"COG1117",78,37,51,55,48,34,61,173,40,172,142,536,268,393,521,222,398,119,492,618
"COG1118",5,48,120,44,10,44,30,15,13,6,18,4,126,3,3,20,21,8,8,5
"COG1119",110,142,3,35,65,175,235,187,131,137,69,123,13,188,68,340,102,67,107,65
"COG1120",100,131,92,188,143,103,133,59,136,60,168,51,364,44,24,112,88,144,38,42
"COG1121",666,254,160,139,473,183,229,481,302,606,434,581,211,758,426,46,521,410,489,360
"COG1122",269,107,28,56,97,185,150,296,55,209,105,240,91,385,175,61,168,150,242,138
"COG1123",1058,550,158,657,718,523,575,846,890,984,543,993,804,1200,854,171,808,722,907,801
"COG1124",0,5,1,16,3,2,1,1,5,1,3,0,26,1,1,0,0,3,0,0
"COG1125",11,42,11,58,15,8,29,17,3,8,11,3,66,3,14,8,17,13,18,12
"COG1126",133,107,182,64,136,151,102,133,142,164,406,485,366,343,451,75,532,435,380,543
"COG1127",206,120,220,273,144,109,256,217,274,274,137,180,239,226,182,313,196,231,187,165
"COG1129",506,462,18,376,572,346,289,425,576,568,426,604,839,486,526,56,502,449,344,641
"COG1131",1439,1749,856,955,1709,1740,2075,1252,1158,1330,1856,1344,1092,1236,1298,1633,1701,1803,1388,1366
"COG1132",3801,2790,1238,1340,3146,2695,2860,3828,2801,3682,3096,3341,1755,3956,3510,1783,3360,3317,3636,2915
"COG1133",393,160,83,10,260,274,119,235,256,285,261,273,75,347,378,14,296,239,277,327
"COG1134",83,126,32,197,98,131,157,171,56,86,148,71,168,67,74,135,93,115,78,72
"COG1135",2,137,261,30,5,23,39,21,10,5,3,5,57,2,1,21,12,7,6,11
"COG1136",1015,1016,442,595,1000,1152,983,841,823,899,1044,911,548,1004,919,1033,941,1036,977,888
"COG1137",544,301,133,181,431,434,325,490,443,510,427,479,228,577,572,204,436,432,535,487
"COG1138",1220,789,210,477,1178,951,730,889,895,1173,354,422,235,364,397,173,350,378,400,360
"COG1139",1,218,114,39,35,208,92,27,18,12,118,20,47,1,5,16,34,8,6,6
"COG1140",0,49,122,9,19,879,176,7,18,8,40,10,45,1,0,156,13,1,0,6
"COG1141",48,0,0,0,12,2,12,60,5,45,1,53,0,40,28,3,27,53,60,29
"COG1142",140,14,10,9,37,60,40,207,14,113,41,136,14,186,91,1,91,48,182,50
"COG1143",405,337,39,91,425,404,265,338,151,307,376,303,83,400,293,50,357,337,319,357
"COG1144",0,29,0,0,1,191,7,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1145",86,196,107,130,75,362,144,101,125,118,114,114,103,110,100,104,123,123,62,88
"COG1146",317,479,109,184,429,464,250,311,272,331,500,365,214,281,369,101,434,318,295,412
"COG1148",1,140,0,0,6,308,79,21,0,1,45,3,0,0,4,2,10,5,3,1
"COG1150",0,0,0,0,0,29,3,1,0,0,12,9,0,1,1,3,3,0,4,1
"COG1151",0,0,0,0,0,75,0,0,9,1,0,0,1,0,0,13,0,4,0,0
"COG1153",0,1,0,0,2,4,2,0,1,1,10,2,0,0,0,0,4,5,3,1
"COG1154",1239,673,339,581,995,1061,760,1209,1082,1242,790,1241,586,1361,1257,469,1058,1063,1099,1358
"COG1155",39,426,0,1,227,120,52,63,0,20,284,82,5,19,4,26,148,131,53,49
"COG1156",25,259,0,1,205,86,38,52,1,19,219,82,4,15,1,24,137,120,39,32
"COG1157",107,159,158,274,103,83,201,123,216,118,105,123,310,133,85,294,89,124,101,111
"COG1158",904,619,235,404,875,863,673,715,867,810,918,822,426,748,1060,413,884,908,916,1097
"COG1159",381,238,178,258,257,265,284,399,400,424,189,369,275,421,330,255,285,319,406,325
"COG1160",689,476,298,427,571,603,509,655,575,651,483,711,500,788,593,369,572,554,718,602
"COG1161",79,66,9,9,29,59,163,186,79,88,32,70,30,50,95,209,129,139,138,66
"COG1162",220,174,157,111,138,201,343,262,339,282,123,236,156,253,204,405,195,245,277,177
"COG1163",26,195,0,0,150,72,28,35,0,11,200,53,0,19,2,21,119,112,32,32
"COG1164",209,462,2,102,545,294,152,229,260,313,391,280,164,240,231,49,382,335,221,278
"COG1165",330,179,11,77,118,171,192,371,156,217,80,245,17,384,182,19,216,226,321,128
"COG1166",400,117,164,83,107,112,287,411,286,337,78,338,217,609,248,518,258,126,390,188
"COG1167",195,485,810,478,313,314,306,236,336,255,311,272,881,247,202,636,262,244,263,373
"COG1168",66,143,13,45,132,92,225,90,106,100,114,122,55,77,65,436,93,126,83,103
"COG1169",258,146,116,48,112,124,143,270,112,156,56,207,15,487,149,35,210,161,262,107
"COG1171",961,998,266,593,984,891,929,991,1142,1075,894,1085,580,1159,971,756,934,936,985,1054
"COG1172",634,411,15,294,713,365,313,514,661,593,492,759,562,653,649,45,607,502,425,873
"COG1173",911,1550,115,566,1162,1130,887,942,741,964,1177,1127,1118,869,748,254,1008,756,762,978
"COG1174",16,68,13,102,19,22,46,24,17,11,27,3,120,5,9,12,9,25,21,29
"COG1175",1217,936,343,506,1127,965,677,911,999,1415,671,1660,940,1321,1139,141,1067,1098,891,1273
"COG1176",574,699,226,321,498,677,489,525,515,561,492,591,354,508,583,74,508,419,504,641
"COG1177",455,577,205,331,422,593,409,445,458,459,140,168,99,144,151,15,155,133,122,169
"COG1178",1446,980,173,480,1222,963,746,1227,1368,1378,1030,1445,669,1446,1205,326,1314,1226,1239,1016
"COG1179",3,31,164,10,13,41,77,7,77,5,16,7,46,1,5,185,11,22,6,14
"COG1180",10,200,62,16,34,139,48,21,11,6,54,15,43,0,3,20,16,14,3,11
"COG1181",719,447,453,340,504,625,431,583,567,659,506,677,317,719,745,186,585,592,706,536
"COG1182",85,39,63,79,80,39,69,56,120,98,10,42,62,24,28,55,23,28,26,17
"COG1183",406,363,153,129,358,473,352,333,406,427,389,399,193,382,430,238,429,403,379,386
"COG1184",1,29,3,4,6,11,22,1,0,0,15,4,7,0,0,1,6,15,1,0
"COG1185",574,307,117,184,405,395,299,479,436,462,1151,1486,640,1525,1646,505,1369,1330,1469,1793
"COG1186",924,515,248,327,637,636,554,788,729,772,196,263,129,318,291,158,256,208,300,242
"COG1187",383,315,544,502,337,395,389,453,705,498,238,420,548,443,437,493,397,419,451,404
"COG1188",25,46,87,70,30,29,72,41,91,48,26,29,90,33,41,108,31,22,38,35
"COG1189",184,107,8,113,102,112,125,220,55,192,93,203,87,288,121,9,156,121,172,90
"COG1190",647,432,295,137,533,548,545,621,549,666,171,175,68,221,187,127,190,200,266,215
"COG1191",44,130,133,79,80,111,99,86,156,221,66,122,142,75,85,159,52,102,56,97
"COG1192",704,757,525,1204,686,631,967,685,850,735,778,792,1140,666,825,1383,765,784,759,839
"COG1193",530,174,19,30,145,145,177,406,166,342,114,401,17,684,287,18,293,276,395,199
"COG1194",651,339,247,345,625,520,409,654,645,770,489,739,296,623,734,330,671,770,678,618
"COG1195",510,325,193,280,383,291,463,482,524,489,307,467,264,574,510,376,432,404,538,493
"COG1196",1811,1433,586,680,1640,1518,1098,1815,1111,1914,1569,2117,905,2175,1702,692,1846,1789,1961,1711
"COG1197",1463,1003,572,914,1250,1368,1256,1469,1232,1539,1055,1445,950,1624,1181,794,1302,1335,1532,1233
"COG1198",1661,958,405,576,1246,1221,1015,1313,1279,1661,1087,1581,605,1793,1485,652,1383,1265,1487,1282
"COG1199",371,584,560,502,560,753,731,529,433,375,258,133,299,142,92,246,203,190,146,96
"COG1200",1479,755,326,518,1267,1133,866,1373,1205,1555,1077,1427,561,1607,1351,566,1289,1170,1394,1228
"COG1201",723,929,556,626,761,362,682,402,212,595,756,860,459,980,284,804,681,829,558,349
"COG1202",0,1,0,0,2,0,0,0,0,1,4,4,0,0,0,1,2,0,0,0
"COG1203",2,66,251,41,5,12,209,2,8,8,32,0,248,1,0,332,11,10,8,2
"COG1204",16,163,45,16,107,58,51,23,4,10,323,163,232,36,2,192,295,426,85,61
"COG1205",15,36,15,46,39,40,188,24,16,11,164,38,209,27,9,620,60,84,18,31
"COG1206",280,117,10,246,100,75,131,317,74,218,67,230,169,261,158,19,187,120,221,157
"COG1207",705,375,239,312,605,421,455,684,546,592,554,681,385,838,697,400,594,544,659,757
"COG1208",1155,1002,653,347,985,1054,681,997,652,818,994,985,530,1136,1026,184,1013,937,1067,692
"COG1209",439,466,508,242,468,345,413,349,565,458,477,359,256,401,479,380,419,448,454,307
"COG1210",278,323,173,262,302,217,194,228,336,314,327,311,270,379,346,185,333,302,320,288
"COG1211",603,338,117,264,486,469,350,442,378,509,406,555,219,634,564,218,474,495,570,459
"COG1212",600,286,272,152,445,470,301,430,509,527,477,508,258,542,645,179,493,553,516,504
"COG1213",156,490,18,43,279,334,159,107,59,96,313,114,19,84,95,20,196,122,116,60
"COG1214",82,60,39,35,94,100,73,81,74,91,244,240,161,225,247,178,256,241,278,212
"COG1215",285,629,345,716,306,349,295,338,234,241,331,255,879,362,171,248,293,375,356,184
"COG1216",500,717,545,649,678,799,552,508,467,573,710,461,538,386,553,484,587,676,576,282
"COG1217",953,807,289,490,711,1053,797,1318,1185,880,455,861,555,1061,1368,497,816,699,1308,1511
"COG1218",543,261,146,207,457,418,431,481,456,503,430,464,247,559,497,437,502,435,479,446
"COG1219",992,597,259,386,750,746,598,869,717,799,725,947,557,994,1095,372,822,842,927,979
"COG1220",622,449,166,307,535,567,430,503,563,411,568,529,343,470,672,415,503,512,498,551
"COG1221",6,64,148,132,14,68,507,16,99,49,114,13,110,2,15,781,13,6,8,20
"COG1222",33,23,0,0,58,26,20,17,0,11,38,61,0,18,5,20,90,169,39,30
"COG1223",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,7,22,1,1
"COG1224",1,0,0,0,0,0,1,6,0,1,0,8,0,1,0,3,14,31,0,0
"COG1225",566,561,166,307,604,468,390,648,262,535,192,189,72,187,180,128,217,157,211,159
"COG1226",637,912,870,1107,537,876,1175,707,954,776,537,772,1272,552,598,1744,718,911,599,676
"COG1227",4,0,1,35,9,0,7,15,103,34,0,18,12,9,5,10,12,42,10,26
"COG1228",623,1497,158,2109,1272,1512,2104,715,1863,935,1540,768,1021,523,707,2326,955,1112,823,969
"COG1229",36,25,1,31,33,30,12,26,19,39,53,42,39,34,37,2,33,36,22,52
"COG1230",35,446,549,943,71,196,503,78,344,53,140,14,990,28,40,1091,115,93,54,100
"COG1231",43,163,8,57,96,229,353,59,136,64,144,68,71,12,38,332,91,128,42,39
"COG1232",165,219,17,111,299,302,230,138,93,117,376,141,30,131,62,53,214,374,113,79
"COG1233",1921,616,159,374,1430,969,867,1655,1420,1705,349,569,127,629,561,35,544,520,619,420
"COG1234",453,470,118,204,569,359,327,454,301,400,469,523,148,524,365,177,421,554,464,538
"COG1235",407,317,240,271,472,470,441,375,402,488,437,393,269,406,404,412,439,510,383,345
"COG1236",283,490,525,455,407,172,356,173,178,247,129,112,197,132,59,151,111,128,74,48
"COG1237",14,24,0,0,37,27,22,29,25,19,19,14,0,33,39,3,18,34,43,79
"COG1238",308,196,128,126,272,326,294,312,394,293,272,311,156,269,397,374,282,268,316,280
"COG1239",476,214,30,35,182,135,206,615,226,375,142,304,13,572,402,22,343,333,538,289
"COG1240",200,36,12,22,46,5,45,125,76,96,26,126,2,298,33,1,82,88,22,77
"COG1241",56,439,44,39,277,165,85,68,4,21,256,126,20,27,3,32,270,409,75,69
"COG1242",7,54,0,0,6,64,19,10,11,6,10,19,1,2,3,8,10,6,5,3
"COG1243",40,342,0,0,146,106,44,46,5,6,186,27,1,9,28,10,112,48,17,27
"COG1244",24,34,0,0,71,42,19,8,1,6,68,56,4,20,4,16,62,92,33,31
"COG1245",44,317,0,0,191,124,46,75,2,15,250,76,0,26,2,27,186,156,48,51
"COG1246",17,113,217,73,42,136,109,52,137,33,59,32,181,2,30,281,50,47,29,50
"COG1247",17,86,110,71,35,67,50,33,69,61,53,51,67,22,18,35,37,34,20,19
"COG1249",1873,1757,1183,1905,1604,1587,1660,1667,1822,1678,1523,1756,2345,1841,1567,1807,1687,1664,1653,1607
"COG1250",1400,1890,1170,1273,1782,2165,1735,1368,1752,1721,1788,1759,1421,1465,1561,1562,1661,1839,1524,1606
"COG1251",40,150,780,312,14,245,208,11,102,14,60,3,538,5,9,539,43,31,6,18
"COG1252",684,338,242,337,309,151,350,788,247,608,229,590,565,973,504,427,544,401,630,416
"COG1253",779,827,583,420,825,637,664,797,700,706,267,264,190,263,233,157,292,222,287,182
"COG1254",14,132,2,16,48,99,48,40,14,34,54,25,31,12,20,9,31,20,12,17
"COG1255",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1256",119,221,237,306,135,131,260,142,269,177,38,56,143,46,73,151,35,51,45,57
"COG1257",26,75,2,4,82,53,82,23,67,49,229,164,41,61,119,475,225,235,188,107
"COG1258",29,319,0,0,146,75,46,49,0,11,172,76,0,26,3,28,113,154,43,36
"COG1259",72,81,9,11,122,124,78,59,108,137,143,85,11,51,87,17,74,103,88,68
"COG1260",84,469,13,13,271,203,153,101,11,83,262,124,10,70,77,22,156,114,122,121
"COG1261",6,68,84,49,23,55,87,30,80,18,38,41,82,14,18,198,15,16,15,10
"COG1262",577,1149,475,517,940,1363,707,539,715,588,911,461,562,340,597,532,642,725,611,527
"COG1263",0,8,21,2,0,0,1,1,63,2,3,0,0,0,0,66,0,0,0,1
"COG1264",0,3,13,2,0,0,0,1,44,0,2,0,1,0,0,62,0,2,0,1
"COG1266",283,101,66,63,120,178,177,329,158,212,98,199,38,406,271,134,210,176,379,135
"COG1267",170,121,73,32,176,195,123,144,140,179,160,154,79,189,202,131,177,154,186,152
"COG1268",304,142,3,34,211,159,99,266,173,324,63,84,21,113,90,6,87,69,69,70
"COG1269",40,445,0,0,277,165,69,75,0,27,338,80,5,26,5,38,212,200,70,52
"COG1270",159,264,70,141,137,123,160,216,111,117,114,166,126,231,97,241,142,71,160,79
"COG1271",16,155,453,457,59,376,385,10,232,19,97,6,519,3,2,716,28,20,8,24
"COG1272",55,86,112,71,36,146,110,41,171,39,33,24,82,9,62,142,46,62,58,67
"COG1273",0,12,79,56,3,3,20,4,0,3,10,0,81,1,0,5,5,4,2,2
"COG1274",31,80,132,51,72,151,111,51,12,26,83,33,88,10,15,2,51,21,33,36
"COG1275",0,10,85,6,0,12,4,0,65,0,1,0,41,0,0,25,1,3,1,5
"COG1276",7,12,0,15,11,10,13,17,43,7,28,5,53,10,9,147,9,6,11,16
"COG1277",125,259,118,110,303,282,223,156,106,110,329,98,101,93,123,142,175,133,147,118
"COG1278",255,345,300,702,265,361,314,247,307,261,277,247,353,205,274,304,276,244,241,373
"COG1279",174,47,132,26,140,58,109,110,183,196,152,179,49,176,159,192,175,159,168,81
"COG1280",655,495,921,391,619,624,597,522,807,736,625,763,737,630,680,656,666,688,640,662
"COG1281",171,78,169,228,81,24,173,192,163,234,54,206,233,273,130,257,103,120,150,140
"COG1282",1050,484,235,309,857,656,630,954,556,804,747,960,382,1151,965,434,884,820,927,1063
"COG1283",113,260,324,112,171,355,349,36,148,57,199,156,193,81,52,467,112,167,80,36
"COG1284",9,51,117,24,5,31,185,13,18,10,37,14,69,2,6,267,10,16,2,3
"COG1285",4,37,90,82,5,32,25,6,35,2,5,1,134,1,3,16,5,7,1,5
"COG1286",40,31,65,37,45,27,47,34,114,55,41,53,120,39,64,112,32,66,52,69
"COG1287",117,345,1,0,544,243,100,113,3,48,530,292,0,79,22,82,331,592,155,133
"COG1288",10,57,10,123,5,15,25,4,115,6,21,1,54,3,7,74,2,4,4,5
"COG1289",9,39,829,87,9,7,116,5,55,15,21,1,480,1,0,123,19,6,3,2
"COG1290",932,560,123,346,868,716,540,886,637,750,743,896,438,1003,1001,433,854,1006,869,1162
"COG1291",112,303,259,302,185,268,239,144,217,114,148,133,411,101,127,216,114,141,115,87
"COG1292",50,136,311,216,100,88,197,99,238,102,226,317,1258,188,248,1114,223,318,238,411
"COG1293",254,444,0,13,283,163,158,392,33,213,367,315,3,398,136,27,382,296,267,112
"COG1294",10,82,363,295,9,114,259,5,166,8,56,7,356,8,1,538,18,18,11,9
"COG1295",170,186,352,349,98,129,195,228,223,167,116,108,449,151,166,317,152,107,177,130
"COG1296",122,89,147,56,108,129,115,118,201,165,74,189,101,156,126,156,142,141,133,156
"COG1297",89,125,12,13,194,307,129,60,2,32,223,103,22,48,67,25,153,252,139,61
"COG1298",138,296,254,465,191,164,315,196,376,216,164,168,570,173,171,487,171,217,138,218
"COG1299",2,19,242,1,1,2,9,0,55,3,5,3,32,5,4,35,1,2,1,1
"COG1300",0,25,85,151,9,1,13,1,8,6,7,1,111,0,0,7,7,22,2,3
"COG1301",313,278,779,340,324,319,308,271,557,285,327,273,420,258,382,465,300,360,375,409
"COG1302",0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,3
"COG1303",15,108,0,0,77,47,17,11,0,7,67,23,0,9,0,10,48,39,20,16
"COG1304",1127,508,174,297,1013,472,601,1118,732,715,863,838,367,1024,1093,485,1018,882,959,1245
"COG1305",418,454,485,518,244,363,517,328,223,349,362,286,860,425,259,758,317,229,359,229
"COG1306",37,9,0,0,80,7,6,42,2,85,39,77,2,72,62,15,47,78,61,69
"COG1307",25,80,6,68,81,142,65,32,10,10,123,25,124,2,7,14,71,24,40,17
"COG1308",2,55,0,0,35,21,13,10,0,1,35,2,0,1,0,2,22,6,3,4
"COG1309",237,823,1440,1537,350,488,1230,335,847,343,157,95,855,87,110,746,108,96,125,145
"COG1310",24,153,1629,1482,126,94,69,109,9,63,117,33,543,21,35,7,92,108,41,42
"COG1311",43,43,1,2,203,63,27,61,1,12,203,52,39,15,1,27,125,106,49,47
"COG1312",159,116,5,26,190,96,80,88,90,59,252,47,60,47,74,85,123,90,125,87
"COG1313",0,1,0,0,12,30,0,0,0,0,19,0,0,0,0,0,0,2,0,0
"COG1314",9,18,39,15,19,17,35,45,39,28,14,20,25,11,14,85,15,13,25,33
"COG1315",18,59,3,0,16,58,164,23,195,16,48,28,13,1,8,383,12,13,5,15
"COG1316",28,47,6,94,65,62,64,73,9,201,45,195,2,48,64,5,45,92,50,111
"COG1317",5,151,61,31,18,73,96,16,66,1,34,16,103,2,9,209,15,10,5,12
"COG1319",135,615,93,200,455,665,423,363,196,310,612,343,211,211,170,139,416,298,211,226
"COG1320",9,28,54,63,8,11,21,13,28,12,13,3,92,13,17,7,9,10,15,15
"COG1321",117,329,6,74,246,171,137,119,133,115,250,142,44,103,118,34,182,203,122,147
"COG1322",754,505,164,358,741,628,576,618,704,696,167,235,133,245,254,115,211,322,235,274
"COG1324",67,89,1,25,94,111,90,83,27,45,99,58,40,96,53,86,91,63,74,46
"COG1325",1,30,0,0,10,5,5,3,0,0,44,3,0,0,0,1,21,0,1,4
