"","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X149_MES_0d2.3","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d45.0d8"
"COG1060",417,142,896,473,731,789,452,208,180,377,944,1128,194,255,983,468,141,197,1241,388
"COG1061",635,242,507,661,655,356,489,4799,544,1107,509,245,3049,904,399,1305,2964,366,418,718
"COG1062",311,163,505,245,453,725,229,385,166,276,546,617,453,172,557,376,625,182,516,239
"COG1063",519,512,1243,564,748,1110,574,371,639,537,1128,1077,746,483,1316,732,551,546,810,445
"COG1064",77,139,132,117,167,110,75,97,76,116,396,580,267,237,400,163,264,338,579,192
"COG1066",392,234,231,276,334,344,315,526,227,392,315,251,386,480,240,242,489,310,285,633
"COG1067",202,10,145,104,120,154,153,281,8,63,186,106,318,53,109,68,185,36,91,160
"COG1069",27,26,59,11,48,72,21,20,41,25,44,82,93,10,46,24,140,19,48,30
"COG1070",556,532,367,346,264,211,404,131,383,613,299,233,374,577,305,314,348,564,141,580
"COG1071",1177,679,1033,1002,926,1103,1116,365,968,993,966,900,406,864,1041,1015,444,771,790,1317
"COG1072",35,31,20,59,21,11,35,12,22,51,52,11,70,34,33,44,67,37,12,8
"COG1073",607,740,927,715,590,685,759,616,908,674,840,615,830,584,845,807,485,708,530,502
"COG1074",1236,511,640,777,674,721,936,454,491,755,734,542,878,582,658,609,971,718,588,1341
"COG1075",128,44,102,53,127,158,142,200,31,132,130,111,75,314,88,128,181,161,104,420
"COG1076",201,286,207,208,256,241,196,227,163,204,212,220,185,168,175,205,218,205,295,119
"COG1077",812,863,591,691,638,591,722,267,744,787,532,514,294,758,625,825,259,873,526,667
"COG1078",267,124,252,180,215,178,220,20,74,174,210,306,123,309,212,127,94,192,307,486
"COG1079",372,388,227,385,484,438,369,115,224,470,219,396,140,337,282,351,197,335,454,199
"COG1080",97,103,159,119,117,132,166,67,150,177,159,79,174,104,203,159,161,106,70,88
"COG1082",529,528,779,567,505,662,473,300,701,589,625,541,555,410,625,541,420,520,408,327
"COG1083",275,438,449,309,311,167,388,510,411,246,451,285,365,316,505,346,316,430,318,258
"COG1084",108,4,44,73,50,41,81,2,0,30,46,32,0,24,49,31,0,9,26,77
"COG1085",25,26,59,17,48,34,14,48,17,19,207,251,42,38,170,58,6,67,293,31
"COG1086",474,707,628,473,554,530,518,524,647,536,629,623,683,606,688,523,739,782,670,729
"COG1087",369,465,283,306,294,251,383,351,472,367,281,260,396,411,273,322,383,483,227,506
"COG1088",440,622,582,566,602,528,503,1657,670,602,592,661,886,544,641,716,952,568,696,459
"COG1089",483,748,620,566,587,418,616,1961,667,679,473,563,920,673,550,798,740,741,515,595
"COG1090",135,57,96,85,68,65,110,53,70,109,328,158,131,344,287,266,107,226,128,560
"COG1091",272,388,406,326,405,381,406,395,447,321,347,415,427,277,411,377,319,389,470,291
"COG1092",154,51,128,54,86,127,51,422,60,115,254,82,345,61,137,74,479,57,107,204
"COG1093",74,4,138,82,144,114,53,4,5,30,134,211,0,28,127,27,0,16,260,54
"COG1094",49,3,80,67,93,71,46,1,2,21,73,126,0,16,73,25,0,9,166,51
"COG1095",54,4,78,42,81,87,50,2,0,13,69,136,0,24,82,9,0,5,152,43
"COG1096",20,1,73,59,53,30,30,2,0,12,80,64,0,7,74,6,0,3,75,14
"COG1097",42,4,110,43,141,96,47,3,0,18,77,235,0,11,90,11,0,9,283,44
"COG1098",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1
"COG1099",15,4,34,11,7,17,11,1,4,14,24,1,23,5,25,13,3,12,7,17
"COG1100",437,212,143,181,192,77,457,71,86,367,167,99,1,846,159,199,3,474,110,1192
"COG1101",0,0,0,1,0,0,1,3,0,0,6,0,11,1,0,1,32,0,1,3
"COG1102",44,1,86,28,97,73,25,1,4,9,75,133,0,11,100,13,0,5,133,29
"COG1104",742,599,467,536,722,722,634,305,550,738,619,689,413,837,562,598,433,666,757,1041
"COG1105",2,4,3,0,7,11,12,17,2,3,9,13,47,2,7,1,37,3,3,2
"COG1106",3,0,2,0,2,1,0,5,5,1,7,1,10,0,2,0,15,0,1,32
"COG1107",0,0,4,0,0,0,0,0,0,0,3,1,0,0,5,3,0,0,0,0
"COG1108",638,598,432,521,348,277,634,131,393,668,459,257,222,822,478,612,355,644,236,840
"COG1109",1806,2104,1828,2083,1907,1565,2139,860,2354,2034,1767,1872,926,2106,1910,2166,1025,2206,1844,1861
"COG1111",163,11,218,128,227,139,158,3,1,46,196,295,1,59,203,51,0,27,328,160
"COG1112",404,190,356,432,274,240,308,202,150,257,343,202,237,277,379,300,239,226,188,589
"COG1113",0,0,1,0,0,4,0,2,1,0,0,0,0,0,0,0,4,0,0,0
"COG1114",11,1,2,0,3,12,2,32,2,2,18,19,8,1,3,1,41,1,5,6
"COG1115",691,511,441,617,528,584,546,477,686,653,501,494,616,434,452,549,556,448,520,427
"COG1116",203,276,316,159,211,305,173,271,136,158,298,367,488,169,297,163,1037,286,345,198
"COG1117",181,156,115,137,74,89,559,203,416,139,189,82,235,289,148,208,285,168,58,289
"COG1118",19,2,23,9,20,31,11,37,1,2,23,33,36,11,14,22,132,1,21,18
"COG1119",112,52,106,45,142,155,107,149,13,78,109,149,63,176,84,73,21,97,221,292
"COG1120",209,41,168,56,74,156,45,78,15,104,225,109,211,152,168,116,359,95,106,304
"COG1121",517,542,408,452,295,199,626,91,321,558,399,198,146,798,406,502,190,605,190,769
"COG1122",173,99,101,99,152,130,215,42,101,208,76,90,47,353,109,185,101,247,79,445
"COG1123",1092,1055,546,823,632,685,852,255,512,1024,536,558,605,979,600,677,764,1062,531,932
"COG1124",3,1,3,1,1,5,2,1,1,6,2,6,25,0,3,0,27,1,1,0
"COG1125",8,6,18,8,14,14,13,22,3,5,12,28,20,6,17,11,73,12,21,7
"COG1126",470,408,417,538,504,449,496,162,471,527,365,382,255,531,440,524,380,353,438,505
"COG1127",263,181,140,140,123,106,176,220,187,243,141,57,290,310,118,150,221,270,80,448
"COG1129",479,603,433,616,427,515,474,72,458,544,306,511,502,432,378,519,863,533,529,223
"COG1131",521,435,624,561,571,631,515,303,467,475,1869,1788,1168,1353,1744,1620,1091,1257,1814,1457
"COG1132",3481,3225,3108,3140,2916,3234,3591,1248,3499,3317,3141,2859,1619,3968,3413,3373,1723,3975,2457,4392
"COG1133",249,476,248,286,308,169,280,46,441,300,179,197,22,213,260,325,69,369,237,117
"COG1134",141,76,156,44,100,135,87,79,61,66,140,131,226,76,124,81,165,76,121,174
"COG1135",9,1,12,10,69,44,6,35,1,1,29,129,48,0,16,4,67,1,158,13
"COG1136",1035,850,1076,968,1061,1096,1060,648,703,950,1063,981,944,984,994,972,562,894,1007,1117
"COG1137",480,683,368,509,451,352,474,197,606,504,351,388,179,497,363,520,232,632,358,577
"COG1138",1084,1334,1069,1382,1076,938,1234,464,1771,1165,1050,973,460,1001,1144,1329,757,1194,935,634
"COG1139",6,3,127,3,147,202,13,23,0,2,69,146,94,6,79,5,35,0,189,16
"COG1140",6,2,47,10,453,54,18,44,0,3,66,41,16,4,72,11,52,2,380,10
"COG1141",32,29,1,10,11,0,36,202,4,78,3,1,0,37,1,14,0,8,1,56
"COG1142",93,64,34,15,56,44,96,25,15,91,32,25,30,275,39,60,15,151,25,330
"COG1143",255,263,408,314,413,372,360,1450,306,500,399,393,84,410,428,536,83,301,393,291
"COG1144",0,0,7,1,120,33,0,0,0,0,7,19,0,0,11,0,0,0,96,0
"COG1145",103,37,117,58,195,209,99,138,43,127,166,194,180,167,139,56,83,94,172,246
"COG1146",282,341,489,346,475,439,310,150,380,271,413,526,255,243,453,342,202,305,534,151
"COG1148",1,0,34,0,180,123,8,0,0,0,19,165,0,0,30,6,0,0,129,7
"COG1150",0,0,14,3,27,5,7,0,0,0,7,19,0,1,16,4,0,0,12,5
"COG1151",0,0,0,0,3,0,0,0,0,0,17,0,0,0,0,0,0,1,1,0
"COG1153",0,2,1,0,0,1,0,0,0,0,0,5,0,2,8,2,0,4,1,0
"COG1154",1082,1288,815,1134,974,716,1195,390,1613,1240,742,766,515,1352,877,1193,612,1239,847,1168
"COG1155",140,10,257,133,266,219,129,5,9,46,210,521,14,50,251,49,8,26,550,121
"COG1156",100,10,233,113,168,182,98,6,4,37,183,307,7,45,216,36,4,25,332,98
"COG1157",124,99,103,48,91,148,90,197,92,117,128,106,324,93,126,101,334,100,100,136
"COG1158",859,1037,893,977,809,797,868,413,1147,964,772,699,450,717,877,992,408,983,731,550
"COG1159",377,362,187,374,323,251,274,166,337,390,231,215,199,464,224,248,226,413,283,478
"COG1160",640,684,479,640,602,580,600,318,674,688,543,446,385,805,468,611,476,728,469,730
"COG1161",85,53,34,64,59,40,55,118,33,87,40,48,27,184,15,69,39,68,58,280
"COG1162",282,167,130,195,199,201,216,200,220,274,150,145,147,280,114,161,173,209,196,383
"COG1163",106,6,181,112,160,128,94,3,0,31,151,239,1,28,204,35,0,10,275,73
"COG1164",327,240,392,359,387,332,301,14,158,297,495,464,195,242,468,264,171,232,539,356
"COG1165",229,154,91,133,192,221,223,8,139,215,118,199,14,412,102,173,20,289,158,543
"COG1166",265,177,82,41,123,81,239,413,86,215,225,46,206,517,127,187,224,327,104,650
"COG1167",303,327,343,235,314,453,137,510,312,297,426,282,502,260,360,190,851,227,278,216
"COG1168",126,81,117,119,103,125,77,300,63,118,118,108,64,97,116,116,53,71,135,92
"COG1169",203,90,82,80,133,157,181,9,94,161,108,140,11,318,96,140,6,227,105,421
"COG1171",387,432,282,371,351,332,303,211,296,355,817,976,647,1091,790,888,643,1180,993,1023
"COG1172",517,850,464,726,443,491,596,70,545,689,325,475,334,521,408,555,615,661,437,256
"COG1173",887,864,1229,896,1084,1555,859,205,577,943,1166,1452,734,750,1230,807,1027,891,1204,808
"COG1174",18,13,26,3,21,25,14,42,2,10,23,38,39,6,33,6,132,7,22,8
"COG1175",1013,1518,692,1295,1061,820,1237,170,1086,1299,573,987,387,1102,704,995,855,1247,758,518
"COG1176",551,708,520,624,737,770,552,122,526,623,367,766,386,449,509,590,373,533,789,275
"COG1177",421,536,411,493,665,606,429,124,422,533,317,646,353,384,363,480,335,464,582,238
"COG1178",1458,1558,1004,1592,1090,950,1376,482,917,1436,1003,976,482,1513,1124,1392,669,1559,687,1182
"COG1179",16,12,20,22,28,19,6,154,20,17,36,11,13,3,14,22,57,7,27,31
"COG1180",4,1,63,8,135,100,12,14,5,3,29,195,109,0,41,5,38,2,239,18
"COG1181",540,790,472,629,634,550,621,202,836,657,491,527,349,667,529,639,307,724,557,638
"COG1182",82,135,42,131,58,28,66,139,84,122,33,5,47,28,18,26,45,32,12,19
"COG1183",385,524,441,459,434,419,452,208,563,413,340,452,158,350,364,466,186,440,387,251
"COG1184",0,0,5,1,6,1,1,1,0,0,0,9,13,2,6,0,7,0,15,2
"COG1185",1350,1591,1225,1346,1225,1125,1565,548,1361,1586,1160,1048,585,1499,1307,1454,638,1686,1053,1198
"COG1186",735,860,640,717,605,569,798,368,742,806,568,526,353,864,618,763,373,841,568,822
"COG1187",517,424,251,464,347,302,328,437,446,448,353,241,502,525,283,413,592,484,337,593
"COG1188",48,38,32,22,31,45,22,90,48,39,52,24,76,24,16,27,93,34,31,32
"COG1189",149,129,118,64,111,116,145,11,156,153,145,124,105,236,120,103,86,179,95,323
"COG1190",546,569,482,563,564,656,569,311,603,656,561,510,194,770,513,626,202,642,500,790
"COG1191",82,42,79,24,56,110,60,190,56,72,113,87,94,44,107,56,120,54,54,99
"COG1192",881,771,794,661,697,677,826,951,687,755,802,771,1095,686,768,852,1137,740,639,776
"COG1193",372,196,140,148,209,260,312,14,183,289,251,163,18,643,211,152,17,438,93,743
"COG1194",709,860,501,801,565,452,737,440,777,719,556,405,288,596,524,754,266,713,400,446
"COG1195",534,520,334,492,370,343,403,267,462,571,407,271,261,618,365,393,284,594,270,598
"COG1196",556,591,491,645,518,466,649,176,486,557,1454,1632,841,1885,1598,1587,938,1922,1637,1647
"COG1197",1431,1517,973,1336,1234,1275,1285,521,1116,1440,422,373,326,573,409,388,317,500,420,630
"COG1198",1483,1599,1044,1579,1243,1145,1450,527,1597,1516,1178,1111,531,1628,1166,1450,552,1673,1040,1256
"COG1199",462,181,703,423,500,830,413,509,135,322,290,185,169,158,221,137,285,76,210,231
"COG1200",1320,1562,1107,1375,1188,991,1412,571,1470,1342,1154,892,541,1403,1117,1506,593,1559,961,1269
"COG1201",883,490,791,556,720,586,875,307,184,575,751,1037,513,888,667,310,410,684,927,1398
"COG1202",0,0,3,0,0,0,0,0,0,0,3,1,0,0,2,1,0,0,0,0
"COG1203",5,0,16,2,4,6,3,17,1,1,41,20,52,1,8,11,252,3,30,46
"COG1204",245,14,321,319,359,278,198,336,17,93,103,187,62,19,75,43,87,8,206,64
"COG1205",30,16,165,63,48,42,60,101,6,30,150,66,18,23,108,24,200,21,57,89
"COG1206",185,146,65,67,101,114,148,14,50,167,109,105,210,399,105,98,191,253,82,448
"COG1207",594,710,501,657,462,375,600,313,651,691,488,325,336,847,529,675,349,732,421,667
"COG1208",920,1150,1049,995,1163,913,987,682,973,915,1005,1143,628,1027,1163,1123,528,1097,1151,962
"COG1209",398,495,436,441,452,374,405,309,627,425,372,505,286,351,454,440,274,515,510,356
"COG1210",292,459,329,329,278,219,310,229,588,299,296,300,217,257,340,300,271,332,250,158
"COG1211",463,605,420,621,496,360,543,204,619,563,459,385,253,576,452,584,245,616,394,452
"COG1212",514,638,456,606,501,348,544,449,737,557,436,341,265,514,459,552,241,559,438,342
"COG1213",77,89,295,149,298,349,118,90,82,83,354,470,8,93,366,201,24,124,441,68
"COG1214",221,244,244,220,296,305,256,125,183,255,266,220,172,292,273,283,198,220,238,360
"COG1215",119,47,112,54,147,118,104,89,50,96,332,621,471,395,322,152,914,228,565,643
"COG1216",576,583,659,583,753,722,621,626,630,445,730,780,900,418,729,680,534,542,870,514
"COG1217",876,1135,490,1123,877,896,654,397,1240,1002,625,722,481,1058,577,653,533,1073,806,943
"COG1218",446,583,390,618,419,337,504,340,643,528,413,301,203,487,432,461,214,572,408,508
"COG1219",755,971,716,853,815,738,854,434,1033,930,719,639,486,928,800,883,517,965,647,894
"COG1220",467,652,544,559,525,453,641,358,689,479,528,507,312,371,548,570,355,531,411,251
"COG1221",28,5,101,3,26,29,43,260,19,30,86,16,164,5,11,17,146,6,41,41
"COG1222",112,7,57,116,51,59,85,1,4,33,52,60,0,34,50,25,1,13,37,89
"COG1223",0,0,0,3,2,3,2,2,0,3,0,0,0,1,0,0,0,0,0,0
"COG1224",3,0,0,12,3,0,3,0,0,6,0,0,0,2,0,1,0,0,0,3
"COG1225",639,507,503,582,526,552,601,223,496,496,558,586,351,655,652,494,266,536,674,803
"COG1226",672,411,583,524,724,859,590,1169,594,661,787,623,1218,794,540,595,1266,556,675,980
"COG1227",33,15,0,17,13,3,6,6,24,37,19,4,15,19,2,4,10,13,1,20
"COG1228",1174,657,1618,1218,1447,2113,945,1302,972,1178,1311,1643,2016,743,1384,1193,1008,724,1479,1035
"COG1229",27,40,46,35,24,30,27,3,19,24,33,23,85,15,53,26,51,43,19,26
"COG1230",156,62,160,17,174,199,52,758,45,70,245,242,766,36,147,95,1038,16,275,164
"COG1231",86,15,133,127,180,310,78,52,26,55,130,238,123,64,104,135,83,12,226,96
"COG1232",202,139,332,219,250,278,149,31,126,235,102,68,23,60,106,87,16,59,79,84
"COG1233",1708,1541,999,1486,1071,1039,1728,152,1462,1682,1148,797,355,1869,1214,1421,309,1821,705,2151
"COG1234",518,397,448,420,468,476,448,215,394,595,556,467,264,623,559,427,141,447,460,597
"COG1235",483,463,440,515,398,427,456,344,492,443,470,312,268,350,478,485,284,396,361,406
"COG1236",292,182,402,198,294,217,307,316,124,299,407,446,451,342,372,122,595,253,472,618
"COG1237",18,46,17,27,20,50,21,1,70,23,24,27,1,28,27,14,0,43,26,18
"COG1238",311,354,296,406,289,249,331,275,442,319,346,246,138,229,288,371,159,294,250,190
"COG1239",328,303,142,147,200,194,335,11,187,362,133,163,45,676,121,157,24,496,102,860
"COG1240",82,44,25,39,30,27,94,2,15,139,45,32,2,155,28,43,3,139,4,202
"COG1241",234,12,313,236,328,266,195,24,13,97,266,472,10,80,304,66,33,21,519,180
"COG1242",4,3,19,10,49,51,13,0,5,7,23,55,0,7,14,5,0,3,35,6
"COG1243",32,13,204,80,164,126,43,16,38,41,180,323,1,14,216,57,3,17,342,20
"COG1244",106,7,55,74,59,57,76,5,1,32,17,17,10,12,14,13,0,5,6,32
"COG1245",156,9,234,152,233,180,135,7,7,33,233,362,0,42,234,74,0,28,416,144
"COG1246",52,20,44,41,74,97,20,213,61,38,114,79,93,13,81,30,179,11,89,56
"COG1247",72,24,47,52,51,78,37,6,10,32,42,68,71,31,51,45,72,13,64,23
"COG1249",1817,1517,1389,1421,1624,1683,1740,1595,1307,1637,1672,1647,1849,1807,1644,1588,2305,1628,1629,2069
"COG1250",1942,1633,1829,2051,2081,1966,1845,1117,1718,1804,1620,2008,1138,1413,1718,1948,1369,1465,2078,1468
"COG1251",77,11,60,6,90,71,14,421,26,23,38,14,171,3,3,7,205,2,28,33
"COG1252",453,416,213,192,219,181,480,383,272,489,268,248,406,744,247,289,569,541,190,987
"COG1253",747,501,780,599,694,765,717,337,514,782,862,790,426,895,779,627,515,724,775,1210
"COG1254",16,22,72,20,75,65,31,9,18,20,74,137,27,14,70,27,28,16,130,19
"COG1255",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1256",177,161,104,44,140,136,107,278,189,165,189,146,395,124,126,99,453,145,112,174
"COG1257",328,98,250,253,255,210,235,348,198,203,263,285,63,100,271,190,52,125,298,239
"COG1258",135,7,199,108,178,158,99,5,1,38,167,269,0,40,184,36,0,22,345,99
"COG1259",95,44,102,91,92,115,102,13,111,100,143,95,15,48,133,130,1,71,86,74
"COG1260",44,32,304,108,228,361,112,49,147,97,288,418,30,83,324,122,15,26,442,29
"COG1261",34,18,29,9,42,45,15,118,19,12,63,37,77,10,27,13,87,11,52,40
"COG1262",713,633,873,557,949,1235,597,576,774,571,1346,1216,915,381,1493,498,578,602,1108,628
"COG1263",1,0,2,0,0,0,0,0,2,0,79,0,0,0,1,0,1,0,1,2
"COG1264",1,0,2,0,0,1,1,1,1,0,55,0,0,0,0,0,0,0,0,0
"COG1266",317,194,111,184,163,164,288,15,136,218,121,116,55,383,100,179,28,321,103,535
"COG1267",159,207,163,190,171,131,193,113,291,163,135,157,91,155,163,212,73,184,127,78
"COG1268",214,273,191,218,196,139,258,37,352,201,196,167,34,242,199,267,54,296,131,227
"COG1269",136,11,329,149,308,255,163,7,10,68,329,494,11,64,343,75,4,27,578,129
"COG1270",138,118,118,47,160,130,107,139,40,147,149,244,155,235,90,64,139,140,274,324
"COG1271",56,22,131,2,223,83,17,517,4,12,293,92,441,10,201,40,539,12,229,57
"COG1272",62,42,29,62,88,103,41,110,84,33,37,98,32,15,20,43,79,41,107,38
"COG1273",0,1,3,0,10,4,0,6,0,0,7,25,4,0,11,1,89,0,11,2
"COG1274",18,27,89,37,75,131,31,0,18,17,45,70,1,16,76,53,101,21,101,19
"COG1275",6,1,0,0,14,6,1,23,0,1,19,1,25,0,1,0,41,0,2,2
"COG1276",15,15,27,1,10,24,3,138,10,8,24,10,4,8,11,12,48,16,21,23
"COG1277",115,98,362,95,157,348,104,31,93,112,365,256,397,76,363,159,94,101,198,170
"COG1278",259,238,269,283,335,317,245,240,368,239,301,340,288,205,309,306,353,263,386,179
"COG1279",156,231,157,231,97,73,207,143,192,151,131,70,29,119,149,196,40,182,66,104
"COG1280",669,663,704,849,609,534,734,429,748,755,654,595,492,547,610,735,712,667,522,410
"COG1281",178,101,48,55,74,28,131,176,85,132,85,25,196,276,55,86,229,181,25,330
"COG1282",836,1046,733,821,733,633,1000,361,1008,937,666,642,268,1092,824,955,359,1018,606,877
"COG1283",139,52,204,214,207,330,115,351,34,164,73,75,81,38,59,74,59,27,73,61
"COG1284",16,3,39,1,43,38,15,122,6,3,50,51,43,3,14,6,61,3,52,20
"COG1285",12,4,6,2,9,33,5,21,5,1,12,23,67,4,9,12,155,3,21,6
"COG1286",62,74,44,68,40,31,40,87,73,38,19,9,45,21,17,14,42,25,11,18
"COG1287",443,59,523,332,365,273,475,12,81,147,519,471,1,137,508,197,0,91,480,564
"COG1288",11,8,28,3,16,26,5,144,5,3,43,21,26,4,14,6,56,8,19,14
"COG1289",31,5,17,0,14,15,18,84,0,5,11,20,22,1,2,4,173,0,12,7
"COG1290",807,982,689,913,773,670,920,379,1181,916,694,731,447,1029,790,807,463,937,684,776
"COG1291",130,79,154,70,208,328,143,222,109,113,192,250,395,113,202,136,405,104,195,187
"COG1292",424,198,228,359,297,309,266,1181,229,411,356,275,810,640,211,283,1211,193,294,641
"COG1293",345,106,331,229,316,247,287,8,39,182,332,525,1,465,315,127,1,180,528,663
"COG1294",48,13,61,1,99,23,13,340,3,23,120,39,308,1,37,30,355,4,117,47
"COG1295",154,105,154,56,139,155,120,344,98,138,157,152,368,239,142,97,471,176,135,373
"COG1296",131,200,60,175,138,69,118,153,227,195,96,63,61,105,95,136,113,136,102,67
"COG1297",244,41,217,157,184,295,211,15,36,94,187,225,3,105,208,138,31,75,161,233
"COG1298",221,182,188,83,160,203,141,366,172,195,242,208,588,137,172,129,598,158,164,242
"COG1299",2,1,2,3,4,1,1,27,9,8,10,0,1,1,3,0,8,1,0,0
"COG1300",10,1,6,3,6,5,8,10,1,6,8,11,97,0,9,3,112,0,5,26
"COG1301",383,454,320,399,285,336,325,406,467,386,328,266,331,308,302,394,454,359,319,312
"COG1302",0,0,1,0,1,1,0,0,3,0,0,0,0,2,0,0,2,1,0,0
"COG1303",52,1,52,42,74,47,40,1,1,10,67,123,0,13,75,20,0,4,139,45
"COG1304",904,1344,846,886,583,559,930,524,1280,982,740,591,184,861,846,1074,363,1080,422,461
"COG1305",326,329,347,172,246,351,387,504,190,191,404,304,754,355,308,153,806,349,252,277
"COG1306",24,29,47,53,30,18,115,27,41,77,32,10,0,56,44,117,0,29,13,12
"COG1307",29,0,125,40,72,129,54,18,6,12,140,86,20,24,141,76,131,1,65,14
"COG1308",2,0,46,13,40,35,3,3,0,0,29,90,0,0,28,2,0,1,86,4
"COG1309",516,366,430,342,366,490,301,1554,315,382,569,335,2058,294,294,359,2495,272,434,432
"COG1310",27,4,118,43,139,124,53,1440,21,42,143,183,122,63,163,42,556,18,219,27
"COG1311",80,5,197,110,67,89,98,8,1,25,171,56,6,22,216,40,24,15,23,57
"COG1312",89,86,260,70,90,209,45,16,80,90,218,122,55,61,213,78,79,98,49,49
"COG1313",0,0,7,0,10,5,1,0,0,0,39,1,0,0,39,0,0,0,4,0
"COG1314",31,11,20,7,9,14,18,72,29,11,25,8,22,23,10,30,30,8,10,18
"COG1315",40,3,51,2,68,68,31,174,3,8,66,59,2,7,33,21,10,5,65,45
"COG1316",29,14,53,41,55,65,127,23,73,74,46,42,0,41,58,97,2,31,46,54
"COG1317",19,0,34,3,65,100,13,124,7,5,65,71,70,1,39,15,80,1,61,21
"COG1319",250,103,632,223,461,735,311,129,104,162,430,765,134,170,546,322,233,133,468,224
"COG1320",18,22,9,8,14,28,12,17,26,9,12,16,52,11,14,5,81,18,21,18
"COG1321",178,139,264,161,236,254,159,27,95,190,247,358,103,103,266,136,53,82,346,131
"COG1322",715,876,580,840,661,620,752,365,832,807,609,523,300,749,628,849,408,817,569,576
"COG1324",83,39,95,41,133,105,56,76,45,67,82,130,19,85,91,64,26,56,120,107
"COG1325",3,2,44,10,53,27,3,0,0,1,46,128,0,0,33,3,0,1,139,0
"COG1326",14,0,12,9,6,11,8,0,0,0,21,10,0,13,20,8,0,1,11,22
"COG1327",251,289,212,268,191,163,260,113,268,314,214,149,97,341,209,263,111,291,179,275
"COG1328",12,2,279,47,156,99,12,36,1,0,249,312,18,2,231,12,61,7,348,13
"COG1329",179,312,221,305,171,102,319,53,392,254,171,152,109,198,226,302,90,317,133,114
"COG1330",331,156,151,42,234,287,350,466,72,177,182,245,226,421,111,160,405,317,194,754
"COG1331",387,326,842,462,678,1130,512,54,291,348,953,1144,224,222,1036,485,84,356,949,300
"COG1333",115,72,12,60,39,2,123,9,26,135,14,2,24,348,6,41,63,172,1,407
"COG1334",6,2,10,0,4,7,2,82,1,5,21,4,15,1,9,6,9,3,12,12
