"","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X148_MES_0d2.3","X133_DCM_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X18_SUR_0.0d2","X138_MES_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X138_DCM_0d2.3"
"COG1337",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1338",59,62,52,53,42,35,76,137,9,46,206,56,51,81,90,67,127,88,25,43
"COG1339",1,11,133,17,14,38,65,51,15,250,0,58,9,84,15,9,0,38,7,42
"COG1340",11,12,70,25,36,64,42,54,1,22,0,5,9,27,2,9,0,30,0,31
"COG1341",0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3
"COG1343",0,0,0,0,0,0,0,5,0,1,1,3,2,1,0,0,2,1,0,0
"COG1344",520,508,617,408,399,235,739,946,78,590,566,524,396,638,730,577,427,418,138,419
"COG1345",140,110,159,79,90,68,230,227,11,187,330,151,93,144,146,116,198,80,37,88
"COG1346",3,9,7,5,4,2,15,42,80,21,48,34,38,34,51,5,20,19,5,3
"COG1347",117,154,79,153,119,146,70,119,88,43,102,67,142,90,121,116,11,161,136,126
"COG1348",318,138,2,96,131,22,8,77,10,5,12,4,155,8,154,238,82,107,73,89
"COG1349",30,59,46,75,19,19,45,122,44,73,282,91,83,105,138,23,643,53,18,20
"COG1350",104,101,182,84,197,218,187,63,364,222,5,391,219,151,134,130,7,182,174,243
"COG1351",585,642,590,1219,686,644,516,346,887,1026,580,526,626,573,1048,576,652,793,597,1101
"COG1352",22,25,123,50,19,15,77,196,13,86,272,123,141,167,98,21,302,116,22,43
"COG1353",0,0,1,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0
"COG1354",602,542,396,463,520,578,377,376,623,558,215,393,535,416,344,572,249,460,636,469
"COG1355",6,5,96,3,11,7,63,30,4,166,25,49,3,11,0,1,16,1,0,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1357",693,400,553,493,444,242,750,712,310,1001,344,915,448,952,406,462,161,390,309,539
"COG1358",1,4,38,7,2,6,6,13,2,35,0,21,13,60,25,8,0,45,6,40
"COG1359",34,35,62,35,27,31,94,66,10,41,17,19,11,27,12,13,19,12,8,20
"COG1360",259,323,293,258,254,224,318,444,127,212,718,451,257,319,269,289,334,288,171,256
"COG1361",0,0,186,0,1,0,85,58,21,555,0,76,2,93,4,0,0,0,0,15
"COG1362",18,21,42,26,16,20,106,70,12,53,39,14,3,25,9,7,2,5,4,16
"COG1363",75,132,185,182,108,76,165,176,88,56,156,51,153,153,97,101,61,141,58,98
"COG1364",812,733,420,552,756,616,436,410,667,447,275,391,632,543,460,711,364,479,880,538
"COG1366",66,39,25,41,38,20,73,54,24,69,71,63,52,50,48,41,62,37,38,43
"COG1368",60,58,203,144,71,88,396,105,85,232,283,294,100,157,53,76,213,104,88,112
"COG1369",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1370",17,23,173,58,81,99,105,113,5,193,0,40,54,106,53,30,0,131,33,124
"COG1371",1,2,96,7,11,11,35,28,8,162,0,60,4,63,2,0,0,7,0,11
"COG1372",842,343,71,712,322,228,113,176,532,167,1246,168,274,96,538,556,2809,287,406,245
"COG1373",4,1,15,25,2,2,22,27,0,22,120,93,28,31,32,13,61,14,3,6
"COG1374",1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2
"COG1376",42,38,80,61,38,21,77,118,23,42,304,87,72,67,74,24,467,45,13,37
"COG1377",101,100,83,84,71,44,110,168,12,87,269,66,89,119,140,93,207,92,28,47
"COG1378",11,26,123,21,34,96,78,88,20,278,0,112,21,90,38,21,0,73,23,48
"COG1379",0,0,8,0,0,0,18,1,1,4,0,47,0,4,0,0,0,0,0,0
"COG1380",3,3,1,1,0,0,4,11,1,6,10,1,4,7,16,1,0,0,2,1
"COG1381",449,439,283,300,368,408,316,265,398,248,167,316,360,319,242,438,194,271,496,264
"COG1382",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG1383",3,3,6,5,12,9,3,7,0,1,0,2,2,3,8,5,0,6,1,9
"COG1384",693,719,617,604,678,889,364,331,666,759,173,324,650,569,408,705,266,639,939,759
"COG1385",721,595,341,491,566,568,389,346,549,336,279,352,480,358,385,635,230,460,658,488
"COG1386",457,446,433,386,395,501,338,301,503,467,202,364,400,381,305,449,212,385,524,402
"COG1387",24,38,240,62,39,85,163,175,4,51,68,143,44,122,106,19,86,127,17,70
"COG1388",49,41,65,34,53,40,100,70,26,100,25,97,50,76,38,46,208,57,43,34
"COG1389",27,32,378,118,101,147,182,267,19,382,22,135,82,236,105,66,0,227,37,214
"COG1390",6,5,72,18,21,22,50,42,13,129,0,33,21,88,14,9,0,41,10,43
"COG1391",121,203,191,144,62,47,340,446,56,168,756,290,134,432,302,92,877,134,75,101
"COG1392",32,41,201,73,77,64,202,109,36,196,74,182,74,163,49,37,20,61,31,92
"COG1393",124,123,97,123,110,53,175,157,92,115,195,140,113,140,125,82,168,94,75,119
"COG1394",6,8,168,23,26,37,84,69,16,373,3,50,15,95,34,20,0,67,6,57
"COG1395",0,0,2,0,0,0,0,2,0,0,0,9,0,1,0,0,0,0,0,0
"COG1396",398,403,279,333,411,493,289,233,498,418,880,337,466,330,318,369,698,357,643,356
"COG1397",10,12,54,34,11,18,54,56,46,34,102,91,11,57,26,21,13,15,5,17
"COG1398",290,221,142,303,244,131,196,335,195,107,288,123,238,215,345,261,111,257,147,232
"COG1399",28,21,82,36,18,33,133,74,27,72,81,141,29,95,69,15,60,41,29,37
"COG1400",0,0,6,0,1,0,6,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG1401",10,5,13,25,24,29,26,32,7,21,185,86,85,111,19,41,60,68,20,46
"COG1402",217,153,295,116,167,66,292,319,29,290,70,141,138,239,120,205,302,100,88,102
"COG1403",472,431,257,401,443,452,263,243,435,198,354,283,407,297,410,471,411,395,437,408
"COG1404",593,980,3005,1886,1559,2260,1825,3107,460,2577,1318,1285,1556,2309,2271,1060,786,3182,791,2883
"COG1405",35,51,674,298,87,172,322,241,977,1317,2,234,94,399,165,57,8,241,98,308
"COG1406",0,0,0,7,0,3,2,12,0,9,5,8,8,15,31,0,1,10,1,1
"COG1407",209,128,138,59,32,43,48,93,12,263,78,50,48,97,103,144,126,70,53,20
"COG1408",71,122,102,116,78,99,86,131,62,41,73,61,72,58,74,87,199,118,108,67
"COG1409",181,285,582,351,273,266,585,803,216,642,156,169,119,133,151,87,161,138,83,100
"COG1410",1283,623,1003,567,771,328,1094,928,325,602,967,1147,738,988,690,1041,674,524,610,703
"COG1411",7,10,10,17,10,10,12,19,36,8,3,12,7,10,2,12,0,16,5,8
"COG1412",2,1,1,7,5,0,1,0,0,1,0,5,2,0,2,1,0,5,0,5
"COG1413",212,180,296,255,228,98,361,482,13,62,68,534,206,213,224,192,24,192,87,157
"COG1414",68,159,94,239,82,57,163,175,201,233,413,297,183,82,162,63,833,108,90,89
"COG1415",4,4,16,4,10,8,25,20,3,23,0,63,7,12,3,3,1,7,5,16
"COG1416",2,2,4,1,1,0,3,5,0,0,3,6,4,2,6,3,6,2,1,0
"COG1418",23,37,192,68,39,33,178,190,67,41,126,171,39,354,55,44,22,45,21,52
"COG1419",25,47,85,32,21,20,101,135,4,71,269,64,48,102,81,45,91,33,21,42
"COG1420",112,159,236,145,107,91,280,193,102,152,236,314,106,212,140,130,307,109,78,118
"COG1422",8,5,87,17,13,35,61,57,5,264,0,50,11,72,23,11,0,43,4,32
"COG1426",28,45,95,51,54,34,147,151,21,73,85,190,47,154,79,48,32,49,46,41
"COG1427",12,5,86,48,28,35,104,107,9,30,12,50,30,65,28,14,0,63,11,44
"COG1428",119,198,158,267,154,195,196,162,387,107,133,220,153,136,134,139,53,221,180,162
"COG1429",2385,1184,180,543,757,109,231,477,52,133,226,163,751,177,760,1810,328,515,814,521
"COG1430",191,112,108,126,112,157,97,149,77,165,167,107,99,118,130,157,272,181,127,115
"COG1431",0,1,3,4,0,0,0,3,0,1,2,5,12,5,8,2,6,1,2,4
"COG1432",13,34,139,27,33,22,212,139,20,88,192,262,79,160,100,17,267,36,28,31
"COG1433",0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1434",115,140,91,115,102,73,115,162,69,63,63,62,33,49,27,55,38,22,22,28
"COG1435",144,140,160,267,179,268,179,157,646,163,76,170,171,129,241,151,214,218,132,233
"COG1436",7,3,39,9,13,16,22,12,0,40,0,5,5,17,11,6,0,25,5,28
"COG1437",1,0,4,1,1,0,9,8,0,1,14,5,2,7,4,0,0,0,0,2
"COG1438",27,11,18,25,9,38,27,30,98,28,6,19,22,27,47,23,0,24,42,23
"COG1439",4,5,75,11,15,27,35,40,3,181,0,24,15,63,27,7,0,40,2,41
"COG1441",7,2,25,18,14,14,42,5,2,36,1,24,3,17,11,4,0,10,3,39
"COG1442",45,26,7,47,55,63,1,8,285,7,1,7,57,32,23,41,39,36,70,67
"COG1443",29,50,173,81,54,31,61,78,50,158,33,39,52,95,73,40,55,85,13,62
"COG1444",3,8,18,13,5,0,43,73,1,43,22,83,60,95,91,1,14,30,4,15
"COG1445",2,4,0,1,2,0,4,4,4,8,13,15,5,22,6,0,14,1,1,3
"COG1446",83,147,319,170,212,179,346,209,72,226,175,355,194,226,168,138,200,321,142,231
"COG1448",16,28,23,28,16,20,14,46,8,21,231,50,69,98,157,58,167,125,24,80
"COG1449",106,68,27,85,70,342,22,51,92,35,42,28,71,16,205,84,15,273,131,137
"COG1450",225,289,309,284,304,245,405,728,141,282,772,502,325,484,393,272,145,249,212,193
"COG1451",59,69,99,93,60,69,127,139,78,100,157,89,87,123,73,56,159,76,33,57
"COG1452",686,826,540,684,806,976,462,566,903,493,562,421,775,709,467,785,502,627,1063,627
"COG1453",747,259,33,99,145,7,66,139,5,26,0,42,45,29,41,153,0,34,77,36
"COG1454",616,932,783,784,729,843,678,741,793,983,774,561,767,776,661,794,284,679,1003,709
"COG1455",0,0,1,0,0,0,0,3,0,0,4,1,1,18,2,0,5,1,0,0
"COG1456",0,0,0,0,0,0,7,0,0,11,0,82,0,0,0,0,0,0,0,0
"COG1457",5,3,44,8,8,7,33,41,1,54,109,43,23,49,9,2,9,35,5,15
"COG1459",365,300,383,347,396,412,495,591,366,382,659,606,419,447,390,365,277,349,487,343
"COG1460",1,0,5,4,4,2,9,1,0,4,0,5,2,5,0,0,0,5,0,2
"COG1461",6,10,204,37,58,52,191,101,19,112,2,153,36,191,21,7,0,42,14,90
"COG1462",41,83,53,320,71,28,67,68,115,61,505,51,64,58,292,55,511,119,57,57
"COG1463",188,130,64,84,116,26,55,189,22,37,165,47,114,94,103,162,263,72,63,80
"COG1464",2,2,1,1,0,0,3,11,0,4,52,11,3,10,4,0,85,0,2,4
"COG1465",5,12,193,31,35,34,111,67,10,368,0,16,16,36,13,8,0,24,5,29
"COG1466",610,746,447,515,593,536,437,396,533,360,258,427,594,496,310,561,198,433,687,488
"COG1467",5,16,212,66,45,65,173,89,39,577,0,84,45,158,51,21,1,97,15,111
"COG1468",0,1,3,0,0,1,0,9,0,2,5,11,1,6,1,0,0,1,0,0
"COG1469",36,46,28,98,37,30,68,104,90,46,85,56,43,66,71,43,138,45,23,34
"COG1470",0,1,26,25,6,7,2,9,0,3,8,5,6,13,0,10,2,5,2,8
"COG1471",7,9,122,34,24,37,76,56,10,227,0,60,22,98,41,11,0,52,7,81
"COG1472",933,1394,915,1357,1174,1258,996,958,1176,890,732,1237,1246,892,1175,1103,1789,1474,1322,977
"COG1473",827,847,1024,958,1033,910,1105,907,811,699,721,1046,963,796,906,808,579,1091,571,875
"COG1474",28,39,429,102,95,159,169,169,21,432,0,140,96,227,129,39,0,243,35,235
"COG1475",577,634,604,704,687,727,519,565,741,486,1374,525,735,707,678,569,1666,702,680,697
"COG1476",9,32,46,52,17,33,48,27,104,13,46,25,30,14,44,14,68,29,16,31
"COG1477",156,224,232,248,208,203,277,465,197,188,354,338,245,232,267,168,185,238,183,198
"COG1478",46,60,333,105,83,93,215,155,166,669,73,187,86,230,91,52,80,98,65,128
"COG1479",40,29,64,126,38,77,44,127,106,105,209,196,103,107,91,22,618,80,51,83
"COG1480",399,307,197,236,371,303,223,240,301,144,119,368,364,196,241,353,75,289,301,349
"COG1481",0,1,2,1,0,0,0,0,1,3,0,0,0,1,0,0,103,0,3,0
"COG1482",7,22,51,33,20,19,52,57,7,44,68,54,22,37,19,21,234,17,15,40
"COG1483",3,2,16,3,6,6,5,24,1,31,68,33,10,37,19,13,78,4,6,6
"COG1484",18,20,155,51,21,14,202,309,8,173,567,727,231,391,251,19,218,104,39,60
"COG1485",405,502,117,428,277,523,100,254,542,156,293,103,331,187,232,482,319,391,493,234
"COG1486",141,120,92,74,134,103,95,77,17,71,32,138,153,135,73,147,4,133,138,134
"COG1487",1,2,9,1,0,1,7,30,0,4,88,23,13,42,15,2,23,6,0,1
"COG1488",88,103,180,97,81,93,114,142,21,43,54,136,68,167,108,110,242,102,59,77
"COG1489",346,309,150,239,308,260,216,136,278,157,125,214,248,199,209,292,34,223,381,233
"COG1490",79,105,106,117,100,136,152,149,152,93,91,132,111,140,104,64,30,160,88,128
"COG1491",8,14,136,27,24,38,75,57,16,211,0,60,26,70,31,11,0,50,10,55
"COG1492",407,204,177,95,176,31,161,215,28,330,119,175,141,198,119,292,174,111,128,114
"COG1493",16,26,19,18,16,3,24,53,4,5,37,9,18,23,22,18,71,15,6,9
"COG1494",495,387,273,302,415,398,206,184,281,266,105,177,391,224,296,497,272,326,435,395
"COG1495",109,136,76,126,125,162,85,97,163,101,147,64,156,114,126,138,85,113,180,133
"COG1496",420,411,248,293,379,428,233,215,443,229,154,282,360,302,221,363,174,286,536,310
"COG1497",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1498",5,13,253,48,40,46,88,98,24,476,0,85,46,152,50,22,0,99,7,106
"COG1499",10,13,99,35,41,56,61,46,1,27,0,15,36,34,64,26,0,89,16,90
"COG1500",6,6,136,38,36,44,71,65,13,277,0,50,23,97,36,8,0,62,10,76
"COG1501",15,28,123,84,24,8,56,146,5,65,105,82,106,74,201,15,387,70,34,69
"COG1502",46,38,146,91,30,79,162,246,21,165,672,232,158,192,185,23,727,158,58,105
"COG1503",14,26,242,66,47,80,134,120,30,381,0,101,48,145,63,26,0,112,19,130
"COG1505",179,276,282,258,245,298,272,310,184,160,308,235,258,195,244,225,466,307,249,167
"COG1506",1155,909,1702,1193,1171,1510,1921,1447,748,1284,1682,1814,1307,1284,1290,1116,2022,1487,1251,948
"COG1507",17,11,7,19,24,66,20,3,62,29,52,10,25,2,27,18,49,22,26,42
"COG1508",268,391,345,426,306,351,413,532,343,237,481,506,352,419,364,306,354,432,255,332
"COG1509",12,28,260,53,37,36,230,339,36,474,220,324,79,373,91,20,66,36,17,55
"COG1510",5,7,6,8,6,4,13,43,1,14,27,20,10,17,44,5,15,9,3,2
"COG1511",1,0,10,1,0,0,0,1,0,1,3,3,2,2,1,2,223,4,5,0
"COG1512",11,15,23,22,9,3,39,45,7,28,71,33,14,18,29,5,111,13,2,8
"COG1513",15,18,7,16,19,1,1,29,0,8,15,37,24,25,32,25,15,11,7,6
"COG1514",18,7,155,17,24,20,139,107,6,216,75,169,34,128,42,13,73,31,13,34
"COG1515",0,0,3,1,0,2,4,4,0,3,6,33,6,5,2,4,6,5,15,7
"COG1516",16,13,24,10,19,3,47,62,3,35,71,35,16,43,31,19,12,14,2,13
"COG1518",0,0,8,12,0,0,4,38,2,14,34,22,21,34,1,2,14,16,2,4
"COG1519",599,799,555,723,753,900,562,564,857,502,372,549,747,603,428,622,111,662,927,631
"COG1520",468,642,797,602,734,706,883,1200,744,370,592,1070,619,800,442,493,268,591,732,588
"COG1521",414,436,295,345,426,494,308,286,493,245,226,353,391,362,291,403,163,347,508,387
"COG1522",158,262,935,412,189,238,701,611,264,1817,937,694,288,746,451,144,512,369,159,363
"COG1523",563,269,59,161,232,53,133,253,13,163,17,71,97,61,153,172,145,73,60,74
"COG1524",201,165,484,275,297,465,558,394,305,297,194,558,261,341,272,219,279,338,235,435
"COG1525",199,243,215,282,232,220,188,166,264,160,365,215,219,206,269,184,512,213,244,245
"COG1526",158,229,296,290,183,82,284,180,412,247,77,258,184,196,263,146,72,259,129,332
"COG1527",9,12,309,49,36,61,141,108,18,501,0,85,31,167,53,21,0,98,16,100
"COG1528",140,83,40,52,56,7,12,63,25,4,6,7,70,69,39,99,1,34,37,49
"COG1529",891,914,3065,817,1139,670,3713,2859,332,1733,1378,3108,954,2136,1458,796,1316,926,427,1469
"COG1530",1207,1222,816,1161,1218,1355,888,968,1451,809,885,992,1238,994,1021,1239,943,1082,1424,1080
"COG1533",77,78,188,84,90,78,242,157,19,90,210,368,73,147,50,76,393,79,53,88
"COG1534",11,11,24,30,9,5,36,27,42,27,42,31,12,30,41,8,9,15,1,13
"COG1535",0,0,4,2,0,0,6,1,0,1,6,11,1,4,0,0,0,1,0,0
"COG1536",103,132,223,138,128,135,301,361,39,150,334,280,137,228,161,114,256,109,79,138
"COG1537",11,14,240,37,42,39,119,89,16,503,0,113,43,104,41,19,0,93,12,98
"COG1538",1220,1240,883,1025,1228,1232,794,1199,1047,809,2632,918,1332,1118,1157,1196,2237,1255,1318,1030
"COG1539",253,268,185,232,266,316,208,142,289,146,105,163,222,167,178,215,84,252,358,215
"COG1540",194,238,299,231,339,349,222,143,325,248,163,173,274,262,258,189,133,277,349,297
"COG1541",97,100,197,96,77,118,429,297,31,173,424,431,101,169,124,110,104,126,50,84
"COG1543",315,149,0,60,142,3,1,45,1,13,0,0,148,11,80,254,0,66,97,73
"COG1544",188,129,16,57,84,16,45,92,37,27,128,91,89,47,91,144,168,68,60,50
"COG1545",61,49,166,94,89,73,217,176,21,117,317,169,62,171,67,62,61,63,55,119
"COG1546",548,391,396,382,449,507,447,404,426,283,252,393,454,389,310,503,206,413,456,430
"COG1547",74,45,35,23,36,13,51,42,1,12,0,21,36,24,25,62,0,34,36,36
"COG1548",19,13,17,8,17,20,6,22,38,8,5,14,8,12,18,12,3,13,18,11
"COG1549",19,26,131,56,73,82,58,71,3,48,0,5,15,15,29,8,0,42,5,47
"COG1550",0,0,7,0,0,0,9,2,0,5,0,35,0,5,0,0,0,0,0,0
"COG1551",13,17,30,11,7,13,33,44,17,33,120,46,19,27,30,11,18,15,13,7
"COG1552",0,1,12,12,6,3,1,10,85,6,0,0,1,9,1,3,0,3,6,11
"COG1553",9,12,8,19,5,14,31,25,16,14,35,47,13,19,33,7,11,17,13,16
"COG1554",25,24,45,42,15,15,10,16,86,11,33,16,33,12,42,15,67,28,14,19
"COG1555",5,17,20,16,5,5,23,37,4,22,108,95,16,12,30,5,51,9,4,5
"COG1556",1,2,47,1,7,2,76,26,4,39,62,62,7,22,1,5,17,4,1,3
"COG1558",38,41,35,25,24,15,43,57,8,27,82,25,31,35,62,31,48,27,16,25
"COG1559",82,95,77,88,98,129,136,80,145,85,300,375,248,249,251,260,296,330,250,319
"COG1560",530,675,517,637,643,700,541,449,795,456,465,500,586,471,338,560,129,577,695,560
"COG1561",118,164,143,224,148,148,256,266,214,134,264,275,198,206,161,142,117,219,110,149
"COG1562",645,546,468,574,600,598,247,486,585,229,60,40,187,149,172,189,74,231,145,192
"COG1563",0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0
"COG1564",48,44,108,81,81,145,109,72,96,89,9,113,71,92,65,60,32,119,87,149
"COG1565",727,549,327,487,569,630,285,245,745,324,124,303,502,383,248,623,142,378,749,513
"COG1566",62,48,47,45,26,17,92,198,12,50,456,81,70,149,76,32,352,36,31,25
"COG1568",0,0,13,1,0,0,14,15,0,0,0,1,0,28,0,4,4,0,0,0
"COG1569",1,4,1,0,0,0,3,1,0,3,0,0,2,0,1,2,3,2,0,0
"COG1570",110,147,131,147,147,128,172,157,92,99,316,502,434,479,343,338,414,466,347,389
"COG1571",12,12,309,48,52,73,122,116,17,483,0,74,36,161,37,23,0,106,11,118
"COG1572",11,4,123,35,43,64,38,30,0,10,0,30,26,44,32,1,2,63,5,105
"COG1573",599,572,568,512,630,718,539,425,760,603,547,502,588,618,371,605,385,490,746,553
"COG1574",175,279,812,451,365,267,1191,594,242,730,499,1154,333,565,494,214,496,463,170,480
"COG1575",374,216,284,263,306,291,276,193,310,469,126,212,283,218,222,305,141,236,211,346
"COG1576",172,199,123,140,145,123,103,142,94,67,120,46,152,112,128,201,80,166,122,145
"COG1577",11,25,230,54,46,57,128,98,14,316,0,95,37,138,47,23,4,97,17,91
"COG1578",0,0,3,0,0,4,6,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1579",11,6,34,14,23,22,45,25,10,28,33,175,54,103,25,34,91,61,47,68
"COG1580",6,9,19,9,1,3,39,34,1,48,19,11,10,21,19,1,10,2,1,4
"COG1581",0,1,87,4,3,2,30,31,18,217,0,43,1,39,5,1,0,14,0,12
"COG1582",0,0,0,0,0,0,0,2,0,0,5,0,0,1,0,0,0,0,1,1
"COG1583",0,0,1,0,0,0,0,0,0,1,16,1,3,0,0,0,1,0,0,0
"COG1584",1,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,1,0,1
"COG1585",5,2,12,7,4,2,25,13,10,16,24,20,5,16,2,2,82,5,2,11
"COG1586",325,248,171,270,314,325,110,111,332,158,160,123,319,176,203,274,220,251,411,258
"COG1587",182,114,114,105,137,110,126,132,136,199,183,313,348,430,244,456,232,272,500,303
"COG1588",0,0,8,0,0,0,2,0,4,7,0,0,0,1,0,0,0,0,0,0
"COG1589",213,165,85,175,156,78,126,143,77,100,181,138,163,154,155,212,275,105,136,142
"COG1590",2,0,2,1,3,0,4,3,0,2,0,9,2,4,1,2,0,9,0,12
"COG1591",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1592",67,107,63,114,26,23,121,36,139,54,42,108,28,41,148,62,15,44,78,55
"COG1593",1028,1278,754,1045,967,1026,881,752,738,578,1520,1024,1033,648,973,1107,840,912,1265,884
"COG1594",11,14,63,141,27,57,25,39,546,138,2,38,27,56,26,21,0,52,40,107
"COG1595",247,365,529,412,314,374,517,863,437,323,1851,657,516,595,604,236,1203,482,272,341
"COG1596",295,371,268,248,342,420,221,412,242,186,420,546,392,341,284,364,470,386,345,190
"COG1597",78,142,419,186,190,230,374,261,220,258,232,309,205,263,237,98,432,230,145,283
"COG1598",2,0,0,2,1,0,5,4,0,3,26,8,3,1,1,1,14,1,0,1
"COG1599",22,18,321,80,68,96,205,161,17,686,0,150,63,213,69,24,0,180,26,160
"COG1600",346,324,501,350,385,321,701,447,272,361,303,538,340,507,350,326,255,346,223,379
"COG1601",6,7,108,26,15,28,50,45,4,161,0,41,17,60,23,12,0,46,5,50
"COG1602",0,1,209,5,7,1,118,82,11,465,0,78,11,119,7,0,0,21,0,60
"COG1603",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1605",126,196,155,168,150,133,194,241,141,128,233,216,170,218,229,117,225,182,135,122
"COG1606",59,35,44,25,49,7,37,55,2,31,3,148,85,167,90,149,0,64,48,82
"COG1607",46,68,147,109,76,106,142,164,59,82,160,131,97,167,133,76,136,140,75,105
"COG1608",15,10,134,27,17,41,64,66,21,185,0,45,16,99,36,13,0,72,8,89
"COG1609",189,365,330,440,210,212,304,533,177,370,819,459,409,527,766,190,2069,412,147,204
"COG1610",249,258,209,292,304,384,234,172,340,177,47,76,90,71,59,73,29,86,137,86
"COG1611",339,319,329,270,266,221,459,382,183,440,463,583,301,303,278,319,288,295,212,289
"COG1612",777,649,559,616,700,752,482,479,792,429,301,390,669,536,499,761,369,595,713,587
"COG1613",0,0,3,0,1,0,5,1,4,1,0,1,2,3,2,0,5,0,4,3
"COG1615",106,94,577,203,159,361,383,271,535,1098,46,312,151,554,205,86,377,153,161,339
"COG1617",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1618",11,8,64,33,18,44,38,42,0,15,0,4,11,8,8,3,0,17,2,27
"COG1619",240,162,93,118,127,38,106,143,22,30,84,72,143,105,109,162,154,93,96,84
"COG1620",26,11,53,10,11,7,73,102,8,78,56,64,38,95,65,13,29,14,13,15
"COG1621",30,69,209,43,46,20,100,164,12,18,28,105,52,228,56,54,15,39,27,28
"COG1622",811,791,743,836,892,849,647,607,915,609,590,672,924,661,879,855,551,882,845,917
"COG1623",49,28,12,60,46,127,0,4,210,18,1,3,50,14,41,44,1,60,68,96
"COG1624",232,184,113,127,159,85,154,140,50,90,63,178,146,90,107,198,30,137,109,117
"COG1625",361,152,48,93,209,22,140,65,0,81,0,59,47,21,36,98,0,26,34,30
"COG1626",4,2,39,3,9,1,47,15,0,31,19,100,19,49,64,8,44,19,5,26
"COG1628",0,0,53,0,0,0,27,1,0,188,0,40,0,2,0,0,0,0,0,1
"COG1629",1198,1902,1636,1801,1696,1729,1350,2564,1064,1357,18128,5956,7372,5942,9843,4577,12457,7191,4626,4596
"COG1630",0,0,80,1,0,1,49,29,11,276,0,62,1,74,1,0,0,0,0,7
"COG1631",1,4,71,15,14,11,27,17,3,166,0,25,2,34,15,3,0,20,2,32
"COG1632",6,3,141,33,23,42,55,47,3,173,0,41,24,64,36,13,0,62,9,77
"COG1633",4,15,8,8,8,13,8,12,2,3,12,13,2,16,11,26,12,12,3,13
"COG1634",7,10,190,33,31,36,78,57,7,318,0,59,33,91,26,10,0,69,4,41
"COG1635",0,0,99,0,0,1,44,44,11,274,0,35,2,57,0,0,0,0,0,11
"COG1636",58,55,20,46,45,65,28,34,88,30,0,5,16,6,10,20,0,25,26,12
"COG1637",2,3,13,7,3,15,25,10,0,27,0,15,4,8,3,1,65,0,4,15
"COG1638",758,819,518,725,683,709,610,453,463,454,1164,707,696,464,713,781,692,661,828,676
"COG1639",27,15,28,38,17,16,69,217,3,97,520,167,116,199,170,38,94,45,22,24
"COG1640",433,235,43,157,256,247,47,154,266,85,19,166,256,110,267,296,48,211,242,279
"COG1641",228,131,248,79,133,25,169,199,22,306,11,171,104,265,76,194,0,75,74,128
"COG1643",113,158,110,336,128,52,176,463,182,169,1064,265,268,302,564,126,1002,294,76,246
"COG1644",6,7,57,40,21,21,28,25,71,127,0,14,14,31,16,4,1,20,16,30
"COG1645",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1646",15,27,202,55,73,75,135,91,11,326,17,132,46,126,41,36,0,119,25,105
"COG1647",2,1,31,7,14,3,65,30,7,26,60,79,2,16,2,3,28,9,2,13
"COG1648",32,36,159,52,22,32,249,146,110,287,296,250,67,178,138,22,214,39,28,45
"COG1649",20,44,149,77,49,128,148,89,22,58,52,276,41,97,40,51,116,69,74,53
"COG1650",3,4,51,8,4,22,29,23,5,126,0,74,37,95,35,14,0,83,9,86
"COG1651",389,503,524,394,378,445,362,503,446,692,436,394,489,588,391,437,773,335,447,335
"COG1652",52,71,34,61,29,37,59,154,24,51,221,111,78,128,121,44,172,68,24,38
"COG1653",480,574,354,419,369,493,307,204,525,311,855,1006,1060,722,1651,1677,2089,1162,1561,1065
