"","X137_SUR_0d2.3","X110_SUR_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X102_MES_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X78_MES_0d2.3","X64_MES_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X123_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d2.3","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.3"
"COG1274",10,12,84,111,37,93,12,29,17,23,65,73,14,132,27,48,48,22,22,71
"COG1275",0,0,5,17,7,2,1,0,0,1,1,1,0,85,1,1,0,0,2,0
"COG1276",4,6,1,13,17,24,10,16,12,8,14,9,5,0,3,5,11,5,15,24
"COG1277",78,91,258,169,148,176,105,116,133,117,228,249,83,124,142,127,224,70,138,373
"COG1278",246,229,351,369,374,357,282,221,316,208,371,318,243,297,248,267,262,257,227,290
"COG1279",161,194,87,62,108,86,159,177,155,166,77,63,202,111,163,234,206,181,146,154
"COG1280",664,710,620,517,657,519,635,636,645,614,576,543,680,893,617,786,648,764,589,646
"COG1281",159,140,51,97,121,36,220,156,117,204,41,26,196,176,93,131,128,100,170,45
"COG1282",963,958,614,569,1056,565,1004,918,937,865,636,591,906,265,820,1023,879,952,785,762
"COG1283",176,158,214,134,46,245,143,100,53,167,147,211,173,357,168,189,104,144,152,227
"COG1284",2,9,65,77,6,31,13,8,3,7,38,70,8,115,9,6,12,3,16,42
"COG1285",3,1,20,35,2,23,3,9,2,1,35,16,1,85,6,4,9,1,8,8
"COG1286",56,51,26,34,65,43,44,58,63,26,24,25,40,68,48,29,40,40,67,31
"COG1287",164,175,419,331,71,459,123,687,18,217,133,155,68,2,179,75,92,119,157,184
"COG1288",0,8,28,19,4,22,15,3,8,1,20,21,0,9,6,1,0,5,6,20
"COG1289",2,11,65,145,2,25,40,16,1,1,25,41,11,812,11,7,12,4,14,19
"COG1290",906,872,681,684,1160,755,899,1077,922,851,675,648,913,138,1034,921,848,947,845,731
"COG1291",81,107,250,191,192,198,137,122,131,126,212,271,105,272,142,142,139,101,179,170
"COG1292",331,417,367,468,296,338,377,297,207,260,189,260,236,954,307,256,252,197,375,234
"COG1293",248,236,454,505,41,545,320,436,154,344,470,520,305,0,249,255,370,290,280,347
"COG1294",3,24,36,122,3,117,54,21,4,10,29,43,18,381,9,2,15,0,27,56
"COG1295",147,134,203,317,78,119,178,174,147,160,145,144,134,345,92,138,172,96,152,114
"COG1296",186,211,82,65,213,96,132,121,136,144,65,69,177,158,167,138,136,145,102,68
"COG1297",51,40,62,49,26,42,33,92,16,22,131,190,130,10,232,176,144,251,244,227
"COG1298",153,158,230,211,309,174,168,181,185,201,226,204,179,230,197,118,164,121,213,141
"COG1299",8,7,5,14,0,0,9,2,3,2,5,4,2,266,3,1,1,6,6,4
"COG1300",0,5,14,80,0,9,4,2,0,3,8,21,0,96,19,2,6,0,19,14
"COG1301",346,416,311,315,387,312,303,323,385,245,221,268,247,750,340,340,285,310,461,320
"COG1302",0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG1303",10,22,105,103,2,126,12,62,1,18,99,116,25,0,34,19,46,39,21,88
"COG1304",1037,1000,596,579,1515,459,882,980,1146,757,645,593,787,161,952,1222,1010,1007,792,846
"COG1305",155,139,321,749,223,244,377,266,282,306,283,337,238,447,210,143,298,232,199,368
"COG1306",106,67,14,19,22,16,47,28,48,92,50,12,85,0,93,81,42,81,35,36
"COG1307",19,3,96,36,14,79,15,28,13,21,25,31,4,2,6,12,23,3,13,38
"COG1308",1,3,78,71,4,93,3,14,1,2,73,72,0,0,5,6,18,1,3,27
"COG1309",242,385,389,671,372,467,390,345,289,283,357,385,288,1420,334,236,319,216,408,407
"COG1310",17,29,150,161,14,193,311,145,31,167,173,180,54,1553,125,39,102,45,71,136
"COG1311",29,29,54,42,9,31,19,136,2,55,43,61,46,0,118,53,123,91,74,180
"COG1312",86,96,131,71,117,45,64,69,97,90,123,121,41,2,72,107,107,61,70,252
"COG1313",0,0,1,1,0,3,0,0,0,0,2,4,0,0,4,0,3,0,5,13
"COG1314",11,17,11,10,34,9,17,24,23,16,14,8,12,28,15,39,17,7,18,16
"COG1315",5,6,79,22,17,52,23,13,8,14,56,72,10,3,20,20,8,3,35,43
"COG1316",94,59,47,143,40,45,47,29,72,166,36,65,150,18,131,57,45,73,94,50
"COG1317",5,9,104,31,14,81,21,18,7,7,78,102,2,83,8,2,7,3,12,30
"COG1319",151,169,695,445,310,417,215,293,201,280,645,704,300,84,300,242,420,235,296,618
"COG1320",5,13,15,26,30,19,14,5,14,9,25,27,5,51,9,8,15,9,16,13
"COG1321",159,145,326,357,107,322,98,135,109,137,356,374,149,12,190,135,187,178,178,261
"COG1322",919,850,589,530,819,520,730,674,719,656,533,517,724,167,802,724,684,807,787,606
"COG1324",74,58,125,129,31,141,78,85,68,65,118,127,65,1,55,81,77,54,54,95
"COG1325",0,1,89,108,1,121,0,3,0,0,103,111,1,0,2,0,31,1,1,38
"COG1326",7,10,13,9,3,18,6,43,0,9,15,6,12,1,29,18,17,51,29,17
"COG1327",300,286,158,159,310,154,260,248,293,261,158,167,295,58,194,286,270,263,164,217
"COG1328",1,6,296,236,5,391,5,2,0,1,300,329,0,192,8,0,101,4,11,245
"COG1329",316,260,136,176,308,122,239,199,355,222,178,132,298,9,267,316,245,277,183,229
"COG1330",230,203,294,198,117,217,579,373,188,407,291,271,428,507,83,318,283,182,178,145
"COG1331",331,303,1133,790,307,891,349,315,355,255,1098,1180,278,21,510,419,554,382,525,808
"COG1333",148,125,10,206,26,1,171,280,95,161,30,33,154,4,132,132,133,103,113,11
"COG1334",2,4,6,3,6,8,6,3,2,1,2,4,1,31,1,8,6,2,7,14
"COG1335",134,156,349,327,133,264,203,189,168,214,386,386,152,469,221,175,239,143,221,277
"COG1336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1338",53,63,70,69,123,61,69,88,57,82,94,91,75,73,79,48,54,46,97,54
"COG1339",3,11,146,160,4,163,12,53,1,9,144,167,18,0,29,21,62,41,27,95
"COG1340",25,31,18,24,3,21,28,118,1,30,19,19,39,0,69,47,44,73,51,44
"COG1341",0,1,0,0,1,0,1,0,0,4,1,0,0,0,10,1,3,2,19,0
"COG1343",0,2,5,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,7
"COG1344",355,374,887,396,990,666,587,546,569,577,793,927,473,281,491,419,497,324,592,511
"COG1345",74,103,283,148,208,196,141,136,116,134,236,266,103,143,137,75,116,63,144,99
"COG1346",1,3,4,8,9,3,2,3,0,3,7,8,9,208,9,4,8,7,12,9
"COG1347",159,147,63,66,159,60,121,90,135,69,51,52,91,62,124,152,91,138,175,94
"COG1348",197,151,3,64,86,6,197,193,120,216,28,2,195,2,101,170,87,120,132,1
"COG1349",27,47,43,125,54,62,46,41,16,45,31,59,57,149,40,20,25,25,66,78
"COG1350",188,234,205,140,158,210,99,91,189,201,200,220,187,5,100,209,154,114,89,216
"COG1351",684,588,700,622,550,744,1161,413,606,1739,773,726,1409,2501,643,724,596,806,438,684
"COG1352",11,24,149,167,33,112,35,86,27,30,83,98,24,295,47,23,42,19,60,76
"COG1353",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1354",513,512,434,430,453,491,524,506,513,494,445,471,509,139,411,549,504,468,396,443
"COG1355",2,2,85,81,9,103,11,3,3,6,91,111,1,1,9,6,11,2,7,31
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1357",437,372,743,774,302,860,591,626,381,502,905,873,593,294,444,467,523,412,462,746
"COG1358",13,23,45,36,6,61,10,76,1,17,46,71,22,0,43,17,51,38,44,58
"COG1359",21,22,64,58,49,64,26,51,31,28,71,82,31,20,29,30,41,23,46,75
"COG1360",252,283,315,329,371,289,265,210,344,262,259,317,231,291,276,255,272,214,347,236
"COG1361",0,0,243,225,1,316,0,2,0,0,260,285,0,0,3,1,49,0,0,135
"COG1362",13,7,39,48,72,53,33,42,25,38,52,60,18,129,53,24,59,15,53,46
"COG1363",170,159,97,88,95,65,114,126,107,83,94,95,76,175,190,124,151,162,276,163
"COG1364",588,541,512,450,674,462,630,559,712,684,505,438,713,210,536,746,673,664,529,561
"COG1366",38,35,45,31,37,52,50,48,35,49,43,60,47,245,41,30,38,24,55,32
"COG1368",68,69,297,208,39,225,97,74,54,59,261,332,73,264,77,87,57,76,87,132
"COG1369",0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,3,1
"COG1370",56,40,121,109,11,147,40,202,1,64,120,133,58,0,125,78,94,106,128,115
"COG1371",0,0,91,97,1,111,2,8,0,5,92,101,0,0,7,8,27,1,13,60
"COG1372",481,276,38,137,200,64,1117,402,380,996,295,59,833,8664,561,320,293,389,371,248
"COG1373",0,14,27,29,24,32,10,11,4,5,12,10,0,1,7,1,2,3,5,11
"COG1374",0,1,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,1,7,0
"COG1376",64,61,159,247,47,71,35,56,46,163,85,102,131,237,133,34,72,41,130,64
"COG1377",74,68,106,96,165,93,108,109,86,102,115,111,82,90,99,68,90,71,138,103
"COG1378",30,27,134,146,11,196,41,88,5,39,163,142,47,0,93,44,83,64,87,106
"COG1379",0,0,9,8,0,1,0,0,0,2,27,27,1,0,2,0,0,0,1,8
"COG1380",0,3,0,1,4,2,0,4,0,0,2,3,2,58,1,0,1,1,1,1
"COG1381",342,323,272,229,286,288,353,287,414,374,301,270,370,89,287,401,322,309,288,278
"COG1382",0,1,1,0,0,0,0,3,0,2,1,0,0,0,0,1,0,1,0,0
"COG1383",3,4,5,2,2,2,6,24,0,6,3,9,7,0,16,9,1,9,15,5
"COG1384",728,682,588,670,726,582,656,678,724,594,629,634,698,12,622,654,711,773,535,618
"COG1385",602,530,369,377,451,378,579,465,528,534,359,346,607,237,511,551,506,497,512,364
"COG1386",403,390,357,387,402,448,406,396,406,345,425,386,424,111,376,484,404,419,299,381
"COG1387",42,52,110,90,30,74,39,179,25,51,106,135,63,0,173,54,103,120,118,133
"COG1388",54,67,52,59,53,71,62,67,61,76,62,66,83,148,69,52,46,34,65,72
"COG1389",72,83,260,182,19,313,64,333,11,100,201,251,92,0,210,87,184,211,182,240
"COG1390",11,10,64,64,4,83,10,61,1,17,18,22,6,0,5,3,17,6,7,32
"COG1391",101,172,341,300,204,214,134,141,128,183,296,336,147,468,138,59,150,85,170,257
"COG1392",67,71,236,141,18,256,46,77,10,76,218,203,44,62,56,65,99,30,63,179
"COG1393",93,72,158,147,75,169,110,142,70,89,137,137,95,137,105,94,106,96,129,87
"COG1394",20,13,169,168,7,233,13,102,1,24,153,170,27,0,49,31,62,56,47,93
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1396",433,452,335,495,484,426,432,328,475,446,395,346,474,517,377,387,342,334,301,371
"COG1397",13,10,44,19,16,50,37,15,15,25,65,50,26,37,22,10,17,12,22,36
"COG1398",203,204,120,119,142,147,268,302,158,436,139,144,362,364,214,252,200,212,243,209
"COG1399",30,21,78,69,38,93,38,27,13,52,16,20,8,15,16,10,11,17,17,21
"COG1400",0,1,1,2,0,0,0,1,0,3,0,6,0,0,3,2,3,4,3,1
"COG1401",45,32,95,85,25,103,50,43,11,35,14,19,18,73,16,16,12,7,18,39
"COG1402",123,149,286,275,83,245,166,204,154,205,272,294,148,52,155,153,223,113,174,317
"COG1403",435,412,242,258,460,227,481,331,408,616,262,282,487,477,345,431,357,415,334,328
"COG1404",1537,1412,1849,1772,819,1992,1133,3716,593,1426,1614,1856,1545,449,2851,1607,2036,2616,2549,2267
"COG1405",89,102,652,584,35,800,99,248,29,152,676,695,169,71,354,95,305,274,207,415
"COG1406",0,0,2,0,2,7,1,3,0,0,3,3,0,0,5,0,0,0,8,6
"COG1407",134,120,133,214,55,176,130,74,62,157,162,159,123,74,81,30,95,67,97,90
"COG1408",102,101,114,158,105,75,75,54,112,83,54,69,96,90,120,73,99,109,158,65
"COG1409",367,421,607,705,373,613,232,456,298,388,579,664,299,293,476,302,433,266,492,467
"COG1410",666,591,918,808,506,883,924,836,528,805,808,958,790,622,549,777,897,518,631,936
"COG1411",12,10,6,4,9,5,7,18,9,3,6,7,17,0,15,15,6,23,10,25
"COG1412",0,6,0,0,0,0,2,21,0,6,1,0,0,0,18,4,4,3,14,2
"COG1413",199,179,221,154,136,203,210,377,203,415,248,234,375,3,259,258,391,153,268,300
"COG1414",111,113,250,380,200,202,122,122,132,135,154,226,113,783,117,96,116,113,110,108
"COG1415",0,2,19,10,3,40,5,3,6,1,14,19,3,0,6,5,7,9,4,10
"COG1416",4,0,4,2,23,1,1,1,3,3,9,1,6,0,0,0,6,1,2,2
"COG1418",45,30,150,158,67,80,38,55,50,18,174,155,29,29,75,44,122,63,81,234
"COG1419",20,17,109,49,74,79,44,48,47,23,84,113,25,115,38,28,44,22,46,66
"COG1420",98,126,276,218,199,203,86,112,150,202,219,272,158,15,139,117,155,98,134,193
"COG1422",20,16,122,113,5,153,9,56,0,17,110,133,30,0,29,17,56,36,32,100
"COG1426",30,35,103,72,84,140,60,58,52,51,85,109,44,139,40,54,47,43,34,126
"COG1427",24,28,57,32,13,49,8,77,6,22,70,72,28,0,72,24,54,49,67,67
"COG1428",211,230,157,195,154,161,140,157,196,102,97,128,165,15,293,170,114,198,333,114
"COG1429",1014,717,222,517,499,107,1522,975,726,1113,373,298,1125,37,609,729,735,702,797,114
"COG1430",161,138,113,179,88,128,337,86,102,487,127,120,227,486,131,104,128,185,118,135
"COG1431",0,2,9,14,0,9,3,6,0,0,1,3,0,1,4,0,2,0,8,2
"COG1432",22,37,168,184,55,121,48,37,31,27,180,165,11,185,40,30,72,17,49,192
"COG1433",0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,2,3
"COG1434",106,102,122,96,143,82,111,102,122,154,37,32,54,49,43,32,45,31,62,14
"COG1435",200,234,156,137,164,192,155,139,213,182,133,169,209,50,241,177,120,238,226,157
"COG1436",4,1,8,2,0,7,1,4,0,2,21,24,12,0,31,8,12,17,18,8
"COG1437",0,1,1,20,5,5,1,1,2,2,5,3,0,0,6,2,3,1,3,11
"COG1438",51,20,14,14,7,27,22,14,20,32,24,13,29,7,29,10,15,35,17,32
"COG1439",15,12,97,110,0,112,16,54,0,15,103,122,14,0,41,16,45,29,36,62
"COG1441",0,3,47,18,8,35,4,7,4,31,27,59,4,0,59,11,22,8,68,7
"COG1442",66,54,0,14,15,1,38,39,40,66,12,1,39,5,39,57,20,54,24,19
"COG1443",28,36,35,29,21,53,16,31,19,12,97,118,40,13,60,49,71,69,80,89
"COG1444",5,16,24,15,10,70,26,34,0,14,35,38,14,12,28,7,16,8,60,54
"COG1445",1,4,4,8,0,1,13,1,0,0,1,8,0,288,2,1,5,14,0,4
"COG1446",219,268,301,225,148,250,128,228,135,116,203,317,132,24,287,185,164,202,362,240
"COG1448",79,114,61,58,127,41,78,161,53,99,48,41,109,285,129,64,76,106,166,68
"COG1449",259,191,7,28,47,10,112,204,95,160,21,10,187,15,298,79,93,238,183,29
"COG1450",226,338,358,237,389,348,217,332,277,195,291,336,185,553,277,286,292,189,310,330
"COG1451",116,94,134,98,76,112,68,80,67,62,127,144,55,143,67,64,66,57,122,99
"COG1452",630,709,531,485,827,589,657,616,958,463,593,447,614,432,652,834,626,701,583,735
"COG1453",241,164,34,130,51,33,394,230,189,485,27,16,106,0,35,53,63,49,50,20
"COG1454",694,780,849,723,931,756,655,613,865,682,958,925,649,674,690,714,914,799,584,868
"COG1455",0,0,1,0,0,0,0,0,2,4,0,1,0,3,0,0,2,0,1,0
"COG1456",0,0,6,7,0,10,0,0,0,0,6,6,0,0,0,0,0,0,2,0
"COG1457",1,9,35,30,6,56,25,18,6,5,16,28,7,199,4,5,9,2,8,37
"COG1459",322,308,369,355,367,425,365,311,368,274,474,378,264,491,357,421,367,285,382,399
"COG1460",1,0,2,1,1,1,2,1,0,1,4,4,1,0,5,4,2,4,4,9
"COG1461",28,10,122,52,25,138,20,29,13,32,130,115,22,0,31,63,82,12,59,174
"COG1462",76,64,40,73,65,76,214,71,183,192,74,43,177,974,76,67,74,129,48,42
"COG1463",39,34,28,53,30,17,49,57,31,50,83,58,151,184,108,103,132,82,139,64
"COG1464",0,1,23,7,1,2,3,1,0,0,4,2,0,173,2,0,2,0,3,2
"COG1465",34,28,207,223,3,234,20,114,3,19,228,228,34,0,72,30,71,65,56,120
"COG1466",463,588,442,442,434,511,510,480,596,465,492,417,495,191,408,646,551,567,466,445
"COG1467",36,55,297,298,9,362,25,103,3,38,290,369,44,2,78,57,103,107,70,220
"COG1468",0,2,8,7,0,8,3,0,0,0,1,2,0,0,0,1,1,0,2,6
"COG1469",65,68,40,20,59,78,52,65,47,76,64,62,69,95,78,32,49,60,59,40
"COG1470",1,0,1,0,4,4,0,2,1,1,1,0,0,1,24,10,7,5,10,7
"COG1471",6,7,40,49,1,52,5,20,1,7,106,138,33,0,54,28,71,39,45,91
"COG1472",1292,1426,938,1902,1165,1015,967,1133,1306,784,642,949,1028,421,1180,1126,990,1382,1649,723
"COG1473",1056,1098,982,718,815,798,723,885,760,898,882,914,743,36,869,981,860,827,994,874
"COG1474",76,81,247,205,16,239,41,294,0,108,204,219,127,0,202,75,208,211,197,246
"COG1475",645,705,593,926,634,435,786,529,694,602,570,571,899,1408,652,718,637,693,601,741
"COG1476",32,40,36,42,25,39,14,20,18,39,33,31,44,2,27,28,27,38,42,21
"COG1477",227,265,192,203,244,265,175,215,253,164,182,235,180,132,238,205,199,184,344,230
"COG1478",94,93,373,354,91,441,54,64,93,94,410,426,48,0,88,88,159,69,75,284
"COG1479",60,53,95,184,22,108,54,83,38,43,62,97,40,277,119,48,52,68,107,102
"COG1480",402,287,156,185,183,169,330,321,353,297,85,172,330,24,256,434,278,355,339,192
"COG1481",0,0,1,30,1,0,1,1,0,0,0,9,0,2,1,0,0,0,2,0
"COG1482",11,11,50,170,23,44,21,18,16,27,45,69,24,19,39,29,32,16,73,45
"COG1483",5,5,21,103,3,26,15,6,3,10,7,43,8,11,11,6,3,1,8,30
"COG1484",15,38,153,371,33,167,85,53,11,27,240,240,26,545,39,33,94,10,68,406
"COG1485",430,451,109,182,429,91,350,299,415,324,145,101,409,278,354,281,336,364,335,146
"COG1486",137,146,74,69,131,75,122,113,140,181,74,53,123,2,121,171,160,97,125,156
"COG1487",2,0,1,4,1,1,2,2,0,0,16,13,2,1,10,2,2,0,5,5
"COG1488",43,44,49,62,58,21,27,43,51,45,122,121,94,408,144,88,123,105,157,139
"COG1489",251,267,195,155,227,149,312,229,313,277,213,193,279,71,197,280,257,254,168,185
"COG1490",116,149,121,97,74,142,97,95,102,107,95,106,72,59,125,122,104,124,156,112
"COG1491",16,21,126,117,2,161,8,73,0,18,130,121,28,0,44,19,63,63,35,70
"COG1492",176,136,245,241,106,238,216,213,127,216,282,245,208,240,124,144,200,116,180,130
"COG1493",19,9,13,19,32,20,20,33,24,19,22,20,27,2,29,12,40,17,20,26
"COG1494",354,379,228,270,343,197,360,371,442,322,256,239,377,4,319,438,348,409,260,332
"COG1495",148,145,75,79,119,111,125,92,137,117,82,73,126,125,104,128,129,135,77,90
"COG1496",124,110,66,89,112,94,130,72,156,106,252,203,404,137,324,375,349,332,267,259
"COG1497",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",26,34,232,232,8,332,15,151,1,37,220,250,38,0,114,35,109,81,112,149
"COG1499",28,36,24,23,5,24,23,123,1,37,16,24,35,0,79,30,38,75,66,34
"COG1500",15,30,147,128,2,197,20,81,1,29,147,158,34,0,57,26,67,56,54,110
"COG1501",26,49,124,353,28,98,30,45,27,54,57,105,45,20,120,34,36,66,137,39
"COG1502",80,101,197,287,41,180,101,148,19,64,144,138,111,580,196,37,113,95,223,138
"COG1503",22,38,210,253,6,296,31,167,3,44,275,265,62,0,90,52,113,84,94,160
"COG1505",252,417,257,362,292,225,171,229,223,165,189,246,181,38,280,219,197,222,342,224
"COG1506",1383,1521,1515,2047,688,1382,996,1053,874,1087,1198,1569,1036,311,1341,1235,1112,1095,1535,1413
"COG1507",36,30,4,17,16,16,26,10,22,44,16,18,22,1,29,35,12,24,28,9
"COG1508",405,424,428,362,410,352,309,352,419,271,310,365,290,276,423,307,333,408,521,349
"COG1509",22,19,306,283,51,438,52,84,30,38,317,335,24,111,58,34,151,27,69,289
"COG1510",3,7,7,15,9,20,3,13,5,5,8,11,7,1,9,6,9,3,11,21
"COG1511",0,1,1,84,0,1,0,0,1,1,4,21,0,36,5,1,0,1,0,2
"COG1512",13,20,47,80,7,32,9,17,9,43,18,32,41,126,63,1,12,6,58,13
"COG1513",8,16,3,7,14,16,12,26,10,33,6,8,31,42,13,23,34,8,27,10
"COG1514",8,18,145,122,20,179,24,19,10,16,179,161,13,53,29,24,61,11,23,155
"COG1515",0,1,13,3,1,9,12,1,3,2,9,13,3,67,11,3,10,4,11,6
"COG1516",5,14,44,21,41,30,25,11,16,17,21,50,10,31,20,17,10,10,20,22
"COG1518",0,4,25,47,2,11,15,6,2,0,10,4,2,99,13,4,7,3,10,23
"COG1519",702,810,521,448,597,583,623,619,774,520,522,505,738,253,711,766,665,703,724,622
"COG1520",492,635,629,532,607,638,558,630,597,486,742,616,626,218,644,705,831,533,580,1035
"COG1521",419,414,295,271,307,308,396,323,364,401,288,276,438,131,369,445,348,427,338,306
"COG1522",248,324,1096,1154,250,1267,204,365,171,326,384,377,101,173,120,64,177,128,117,266
"COG1523",269,211,114,340,113,161,361,315,245,375,180,199,310,297,154,232,200,192,245,108
"COG1524",109,121,150,158,81,121,59,88,81,111,362,455,235,24,466,296,292,300,452,400
"COG1525",56,76,46,107,73,51,83,76,69,101,254,186,301,947,200,218,226,249,181,283
"COG1526",257,241,330,281,178,352,184,210,151,273,276,258,320,230,164,173,248,248,144,246
"COG1527",29,25,257,243,8,293,25,123,2,23,240,281,45,0,76,43,117,75,51,203
"COG1528",95,60,10,43,15,6,97,113,49,84,19,9,113,2,56,57,68,47,87,63
"COG1529",578,671,3392,1963,1462,1964,926,1276,825,1332,3199,3562,1079,272,1238,1051,1943,990,1262,2893
"COG1530",1286,1267,941,881,1220,985,1128,995,1307,1051,878,919,1226,824,1066,1266,1130,1180,1124,957
"COG1533",19,22,68,68,30,47,30,25,16,27,176,221,90,236,98,89,87,62,136,136
"COG1534",10,6,31,13,13,47,17,12,16,6,24,15,12,45,9,8,3,17,16,23
"COG1535",0,0,2,4,2,0,0,0,0,0,10,7,0,46,1,0,0,0,0,3
"COG1536",98,147,256,177,193,191,157,171,139,137,204,283,120,121,131,120,144,116,199,167
"COG1537",34,39,275,226,11,354,25,149,1,40,263,274,41,0,92,55,107,96,71,132
"COG1538",1139,1259,999,1403,1284,927,1149,1039,1251,949,908,794,1094,1805,1104,1187,1037,1075,1240,1023
"COG1539",237,246,167,168,218,186,269,201,260,205,183,162,217,125,238,258,219,278,245,158
"COG1540",244,248,326,230,323,245,227,206,286,209,271,254,243,138,222,319,249,241,203,332
"COG1541",148,113,322,277,118,249,147,128,104,165,357,375,118,53,170,98,161,117,215,223
"COG1543",181,119,2,42,33,1,211,168,105,125,19,3,141,0,46,173,113,71,74,1
"COG1544",114,89,42,88,79,59,130,125,78,144,40,40,96,60,79,90,74,71,86,27
"COG1545",48,62,152,100,107,131,47,109,59,74,186,164,63,4,128,76,132,86,109,186
"COG1546",499,416,386,388,303,351,437,385,471,446,114,137,139,34,148,160,144,146,157,137
"COG1547",48,37,19,29,11,21,71,45,38,49,17,31,43,0,18,63,39,27,39,22
"COG1548",14,21,14,9,15,16,20,17,12,17,8,8,28,1,17,20,16,20,17,12
"COG1549",36,54,46,24,12,44,41,156,2,40,33,49,46,0,120,61,65,132,70,44
"COG1550",0,0,11,4,0,6,0,0,0,0,15,20,0,0,0,0,2,0,0,9
"COG1551",7,9,42,19,18,38,15,9,16,19,35,30,17,59,13,12,25,14,10,44
"COG1552",2,2,2,1,2,2,2,16,0,1,2,0,1,0,7,3,5,3,4,2
"COG1553",10,11,15,7,29,21,13,18,11,6,20,11,9,52,7,7,9,20,12,16
"COG1554",40,38,31,227,20,17,27,13,43,14,17,50,25,25,22,25,20,62,46,9
"COG1555",16,18,20,26,26,24,17,14,14,31,21,26,26,77,22,4,17,15,22,6
"COG1556",1,5,67,39,6,80,3,3,3,3,74,70,3,48,10,4,20,3,9,43
"COG1558",34,34,51,35,60,23,44,38,41,34,43,49,23,46,37,28,26,17,56,29
"COG1559",345,351,323,300,260,331,260,224,301,276,333,268,262,180,311,263,229,295,406,227
"COG1560",611,728,568,419,578,618,565,510,671,467,523,525,565,333,584,678,561,586,613,468
"COG1561",166,225,142,154,142,164,118,183,171,101,166,210,118,106,185,142,146,183,257,161
"COG1562",616,628,193,281,456,112,578,871,520,606,78,63,241,96,228,205,226,266,243,122
"COG1563",1,1,0,0,3,0,4,0,15,0,1,0,3,0,0,0,0,0,0,0
"COG1564",93,88,116,45,43,78,71,101,66,73,65,92,87,0,103,96,80,96,104,76
"COG1565",187,152,107,98,110,135,205,152,202,188,345,310,663,16,451,641,581,485,393,419
"COG1566",24,36,94,187,68,67,84,63,38,41,78,76,40,454,41,24,64,21,55,77
"COG1568",0,0,4,2,3,1,0,1,1,2,7,8,1,0,6,0,3,0,3,17
"COG1569",0,0,1,4,3,1,1,0,0,2,4,0,1,31,1,0,1,1,2,2
"COG1570",400,481,392,322,443,461,318,462,334,377,361,412,371,153,454,496,422,349,428,432
"COG1571",26,29,246,255,9,303,24,127,2,36,237,266,45,0,72,46,98,68,63,148
"COG1572",16,8,30,14,8,10,15,86,1,22,23,24,8,0,114,23,52,54,70,36
"COG1573",508,510,527,547,537,595,534,455,625,510,563,538,602,256,437,626,595,537,411,583
"COG1574",225,357,915,645,405,913,176,297,263,272,710,897,234,36,277,381,390,309,332,611
"COG1575",312,242,351,323,145,366,283,215,247,308,321,336,278,10,230,349,280,262,260,278
"COG1576",144,159,82,102,113,83,183,213,114,136,87,77,166,101,167,132,154,151,202,85
"COG1577",38,31,174,169,20,199,25,117,6,30,154,200,48,0,72,46,94,86,66,158
"COG1578",0,0,1,1,3,2,0,0,4,0,8,3,0,0,1,0,2,0,1,2
"COG1579",46,43,103,93,33,107,36,47,48,38,103,141,28,2,75,65,58,35,67,91
"COG1580",0,6,36,23,13,42,12,12,5,2,18,28,12,92,4,6,5,4,12,44
"COG1581",3,5,107,90,2,118,2,12,0,1,93,91,8,0,8,3,19,17,9,46
"COG1582",0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG1583",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,5,0,1,0,0,4,0,1,1,4,0
