"","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X100_SUR_0d2.3","X56_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X112_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X133_MES_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X110_SUR_0d2.3","X98_DCM_0d2.3"
"COG1101",0,0,2,1,1,4,7,5,6,4,3,10,0,3,0,19,8,3,0,1
"COG1102",12,10,17,59,9,88,45,61,25,126,27,9,153,171,9,0,38,30,14,18
"COG1104",626,626,732,670,606,741,511,837,549,724,783,517,698,736,924,398,921,656,621,697
"COG1105",3,1,2,4,0,21,1,0,0,13,9,11,18,19,2,64,12,1,1,0
"COG1106",1,0,0,2,1,13,2,1,0,11,0,6,5,13,0,16,0,0,1,0
"COG1107",0,0,0,0,0,0,3,0,0,1,0,0,2,3,0,0,0,0,0,1
"COG1108",586,491,498,505,592,311,466,615,467,224,226,72,270,224,721,211,237,499,560,756
"COG1109",2118,2322,1841,1892,2063,1727,1945,1887,2232,1685,1761,875,1745,1895,2120,919,1647,1652,2117,2093
"COG1111",52,37,164,200,24,241,184,183,84,266,68,31,292,377,42,0,121,91,59,66
"COG1112",246,248,708,480,220,416,715,475,368,261,296,1104,238,240,312,304,354,257,238,319
"COG1113",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1114",1,0,0,4,1,7,0,3,0,24,2,15,10,5,0,14,0,1,1,0
"COG1115",699,753,729,629,713,546,449,484,763,581,611,678,444,563,351,600,575,586,647,438
"COG1116",135,104,157,179,109,487,170,242,74,398,205,403,376,384,271,495,210,215,159,172
"COG1117",97,50,136,135,138,160,102,219,121,109,88,227,74,48,546,235,55,561,111,228
"COG1118",2,8,17,19,3,65,11,16,11,42,40,17,24,36,10,38,9,2,2,19
"COG1119",67,30,98,88,84,122,66,156,23,174,149,326,171,144,191,67,154,118,77,123
"COG1120",71,92,152,99,100,144,80,101,85,147,89,120,114,93,26,190,77,84,97,157
"COG1121",485,430,372,478,531,282,470,654,459,210,142,70,200,196,750,113,147,468,524,726
"COG1122",183,131,149,233,180,136,231,296,88,114,234,46,116,138,395,42,236,220,194,290
"COG1123",893,479,844,722,963,669,683,948,755,602,118,69,198,170,355,184,148,218,329,259
"COG1124",10,0,3,2,6,6,0,2,0,6,3,2,5,4,1,19,8,1,0,0
"COG1125",4,2,11,6,9,64,5,6,7,36,9,6,29,34,3,15,7,12,4,15
"COG1126",513,447,384,582,461,262,530,496,503,322,393,75,370,393,375,257,426,468,495,534
"COG1127",213,114,299,159,250,144,136,247,124,125,101,276,93,78,226,265,89,185,197,192
"COG1129",488,392,411,423,563,644,368,419,513,474,333,54,439,446,506,521,242,418,528,418
"COG1131",1433,1651,1691,1842,1322,1700,1723,1636,1549,1610,1590,1817,1832,1700,1322,1101,1734,1281,1349,1640
"COG1132",3242,3474,3348,3603,3506,2779,3134,3676,3116,3055,2819,1826,2857,2716,4123,1520,2736,2757,3368,3757
"COG1133",332,354,202,213,354,162,237,191,373,161,284,11,176,137,227,20,237,241,292,329
"COG1134",67,56,141,119,60,219,106,107,79,154,178,140,132,156,74,253,243,77,50,129
"COG1135",3,3,6,7,4,149,8,12,4,125,11,18,153,163,1,37,6,4,3,7
"COG1136",937,1058,1065,1087,937,977,1080,1033,1020,1139,324,350,328,329,325,304,348,305,342,348
"COG1137",507,549,492,454,520,352,440,466,563,332,404,207,333,321,502,217,381,373,530,562
"COG1138",1176,1620,975,1155,1147,734,1177,1026,1532,725,936,550,1056,838,1026,451,949,766,1236,1220
"COG1139",2,1,21,10,1,75,5,12,2,193,205,15,164,150,12,90,252,1,7,8
"COG1140",0,0,9,15,2,38,7,16,1,36,1086,161,51,173,1,23,1100,3,2,9
"COG1141",48,8,49,17,53,13,43,62,2,0,6,3,0,0,67,0,2,42,48,47
"COG1142",23,2,19,41,37,17,22,62,4,8,97,6,24,34,236,24,119,74,82,158
"COG1143",381,405,257,330,370,335,326,348,353,362,370,57,412,442,404,91,410,308,359,526
"COG1144",0,0,0,0,0,6,0,0,0,26,324,0,19,14,0,0,325,0,0,0
"COG1145",85,18,105,72,117,124,70,126,19,184,147,26,68,47,34,60,208,24,38,20
"COG1146",330,380,240,300,298,406,340,323,352,411,432,112,537,562,266,231,481,354,311,291
"COG1148",0,0,7,41,0,39,5,3,0,118,491,2,163,141,7,0,932,0,0,6
"COG1150",0,0,1,8,0,3,1,2,0,4,113,0,16,17,2,0,159,1,0,10
"COG1151",0,0,11,0,0,0,0,0,0,0,159,15,0,1,1,0,194,0,0,0
"COG1153",2,1,4,6,0,1,0,2,3,0,5,0,3,0,0,0,5,1,2,0
"COG1154",1307,1279,1027,931,1253,713,1038,1066,1198,773,1032,448,738,773,1293,484,969,1201,1332,1242
"COG1155",32,35,123,194,17,327,177,188,66,419,57,32,512,464,44,17,63,92,59,46
"COG1156",33,25,91,183,12,234,127,179,54,263,51,17,302,282,39,7,58,69,51,38
"COG1157",98,41,158,70,99,127,73,67,33,131,69,301,131,160,96,328,59,169,105,74
"COG1158",997,1251,851,866,991,653,785,753,1084,671,864,402,696,666,607,451,811,909,969,901
"COG1159",392,243,387,303,384,257,266,385,294,199,95,77,63,70,140,75,94,98,125,86
"COG1160",697,673,666,592,779,510,541,705,666,466,526,396,420,500,771,443,499,529,690,637
"COG1161",71,3,159,100,90,33,133,242,2,34,46,228,44,60,70,17,44,118,90,130
"COG1162",244,186,306,182,343,126,142,321,186,143,133,375,148,182,226,144,73,245,298,220
"COG1163",5,7,41,54,5,72,40,45,21,62,46,14,213,241,28,0,66,45,38,40
"COG1164",285,178,373,420,298,422,370,366,288,443,209,58,492,527,198,219,139,248,266,240
"COG1165",177,101,339,222,224,220,189,392,79,214,181,23,185,198,462,15,157,147,162,327
"COG1166",183,16,163,183,232,181,220,553,47,134,62,471,55,59,586,180,28,301,190,353
"COG1167",299,178,263,159,322,297,133,192,171,323,240,649,286,298,169,527,211,251,354,153
"COG1168",117,91,133,89,137,91,91,116,69,107,68,419,113,110,76,65,94,219,116,64
"COG1169",155,88,240,200,155,225,177,276,71,175,125,27,132,184,500,8,142,103,145,295
"COG1171",1177,1026,1098,934,1167,934,868,1041,1061,999,791,693,981,1117,1022,628,649,883,1190,868
"COG1172",623,521,431,430,647,574,510,474,633,480,342,57,498,445,627,388,240,550,688,491
"COG1173",862,649,777,810,863,1129,755,857,770,1355,350,76,489,504,327,264,275,249,271,273
"COG1174",5,6,22,11,14,109,1,6,3,46,11,6,50,40,7,33,20,33,8,4
"COG1175",1204,1142,886,842,1106,1123,1040,807,1209,795,1015,135,1020,1010,1277,400,699,964,1208,967
"COG1176",610,528,425,431,536,512,505,460,616,552,779,59,782,737,427,400,508,502,631,499
"COG1177",478,390,364,382,486,401,399,366,525,496,620,58,594,645,374,371,497,424,535,375
"COG1178",1576,1674,1215,1280,1594,619,1269,1289,1621,828,936,352,1005,840,1399,506,839,900,1530,1464
"COG1179",6,2,42,13,12,21,12,21,4,13,15,193,7,16,6,14,17,53,9,8
"COG1180",1,1,30,21,0,164,7,11,1,191,237,18,231,256,7,115,264,3,3,5
"COG1181",683,757,555,545,750,549,554,566,692,439,701,214,559,589,635,335,792,387,711,670
"COG1182",124,142,51,52,109,69,123,51,146,34,15,152,12,15,75,158,18,105,124,47
"COG1183",405,492,393,396,436,320,409,346,508,379,477,254,437,415,271,172,409,333,479,446
"COG1184",1,1,28,6,1,15,15,10,0,18,27,3,14,35,3,15,21,3,2,3
"COG1185",1597,1703,1322,1310,1533,964,1289,1249,1579,1066,1279,555,1007,1020,1438,575,1208,1544,1508,1519
"COG1186",755,763,733,690,906,535,644,730,822,517,669,413,529,545,945,343,701,776,818,841
"COG1187",463,434,582,436,549,352,345,474,430,284,387,477,274,277,470,484,405,469,451,361
"COG1188",47,19,42,20,43,47,22,32,15,43,24,115,21,21,17,75,21,58,32,27
"COG1189",94,51,135,121,127,138,150,197,44,118,112,14,126,103,284,87,98,85,98,206
"COG1190",676,695,713,633,663,446,575,719,607,505,570,403,489,542,657,198,557,612,673,627
"COG1191",60,28,139,67,57,70,49,57,29,81,90,156,92,101,47,124,39,112,49,47
"COG1192",793,886,753,794,770,846,791,815,846,715,628,1368,795,697,673,1091,620,883,816,739
"COG1193",277,65,331,211,274,235,269,512,132,263,128,27,162,125,746,22,65,263,308,418
"COG1194",797,1017,721,651,787,452,592,562,876,360,497,332,400,395,590,322,438,460,802,757
"COG1195",540,482,521,421,562,303,359,575,480,272,333,400,271,286,529,255,215,348,575,495
"COG1196",1722,1851,1632,1741,1464,1580,2079,2163,1741,1341,1541,688,1585,1623,2221,826,1466,1690,1635,1804
"COG1197",1520,1548,1498,1239,1558,1131,1132,1412,1219,1080,1304,778,1013,1155,1633,883,1251,1005,1539,1161
"COG1198",1651,1498,1314,1215,1604,1102,1276,1501,1625,975,1330,603,1070,1068,1634,560,1328,1062,1604,1576
"COG1199",297,208,567,616,277,451,612,683,326,452,653,655,530,635,490,602,851,449,297,465
"COG1200",1438,1646,1258,1243,1363,969,1186,1327,1590,769,1212,534,894,897,1567,537,1124,927,1342,1584
"COG1201",566,290,837,850,610,1184,634,1010,391,1022,205,792,1000,1002,961,513,221,688,630,343
"COG1202",0,0,0,0,0,1,4,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG1203",1,1,15,8,13,62,3,6,6,86,20,289,25,20,0,41,16,3,10,1
"COG1204",72,105,429,373,32,520,453,314,147,516,90,178,576,597,100,146,117,210,98,105
"COG1205",24,20,126,28,15,179,56,40,18,68,93,614,62,101,21,23,210,49,32,15
"COG1206",149,20,168,123,192,140,72,237,49,110,102,11,116,90,299,195,55,154,173,224
"COG1207",658,668,457,531,697,433,550,571,714,327,362,416,350,338,710,331,341,567,709,742
"COG1208",851,1002,820,1138,891,1031,1133,1070,1152,1074,1335,191,1136,1149,1037,598,1494,672,885,1174
"COG1209",515,474,395,373,546,576,362,343,436,473,433,392,516,512,374,305,514,314,471,469
"COG1210",292,355,284,212,332,335,287,246,383,240,240,197,336,261,234,218,215,212,326,305
"COG1211",586,692,456,456,589,322,531,481,660,335,477,206,336,347,557,243,463,313,541,586
"COG1212",586,550,504,509,591,321,495,436,656,332,484,191,362,379,484,261,441,381,530,549
"COG1213",32,64,39,78,25,169,46,40,63,163,441,21,524,591,131,12,425,48,103,189
"COG1214",224,292,269,281,263,211,218,271,240,242,311,185,242,250,280,146,319,207,269,279
"COG1215",225,158,396,280,223,935,333,473,180,799,285,226,585,614,363,437,378,319,247,254
"COG1216",577,832,674,641,550,1041,583,598,710,705,951,520,773,770,386,933,1067,382,491,608
"COG1217",1151,767,768,761,928,766,666,980,909,866,971,542,757,879,952,493,755,1345,969,652
"COG1218",505,515,393,442,545,340,452,503,495,256,413,415,325,316,491,233,366,349,506,497
"COG1219",946,940,757,752,932,606,744,839,896,592,754,382,641,627,991,499,699,865,880,952
"COG1220",535,711,455,481,507,427,507,411,653,435,653,417,511,450,421,312,654,508,534,591
"COG1221",20,4,27,9,33,49,11,14,5,27,56,838,11,26,9,165,17,97,24,4
"COG1222",12,11,63,42,4,11,46,46,28,10,19,15,39,41,32,0,30,67,55,40
"COG1223",4,1,26,5,1,1,14,3,1,0,0,2,1,0,2,0,0,1,0,1
"COG1224",3,0,34,11,0,0,18,9,0,0,0,4,0,0,3,0,0,0,5,2
"COG1225",428,489,504,636,483,584,491,767,551,519,341,334,592,577,621,342,281,377,487,682
"COG1226",643,454,1034,753,613,764,783,728,572,754,851,1723,671,732,686,1228,967,855,690,691
"COG1227",38,7,55,13,38,4,17,21,14,4,1,11,8,3,5,28,2,45,60,0
"COG1228",1220,1452,1420,1455,1358,1502,1029,1112,1216,1779,1536,2305,1742,1590,647,1979,1878,1154,1273,912
"COG1229",23,27,25,27,19,16,39,20,41,24,26,3,24,27,37,81,34,51,17,22
"COG1230",29,20,118,79,56,483,93,80,43,452,190,1042,252,246,22,757,255,291,87,31
"COG1231",63,131,157,147,76,160,135,92,83,171,278,369,237,265,44,145,324,63,69,94
"COG1232",246,468,423,251,270,195,258,186,280,206,365,47,212,227,102,47,353,63,225,288
"COG1233",1660,1322,1677,1539,1643,1109,1472,1942,1533,758,1086,111,807,924,1849,323,787,1360,1699,1795
"COG1234",546,501,595,487,536,401,459,524,429,439,417,172,484,489,581,265,419,395,564,443
"COG1235",442,484,540,492,462,324,441,442,470,303,498,445,302,344,292,250,473,398,401,415
"COG1236",209,83,385,261,229,511,281,405,147,481,93,512,429,503,416,489,94,303,243,141
"COG1237",27,54,27,19,44,11,8,10,45,24,23,4,36,18,12,1,20,35,40,19
"COG1238",301,346,273,294,282,216,278,274,392,193,338,341,260,212,221,117,271,300,299,330
"COG1239",340,190,377,263,426,188,232,616,122,286,135,17,155,181,643,38,136,340,386,381
"COG1240",85,15,120,57,110,75,89,55,9,32,14,2,28,16,265,3,25,61,110,129
"COG1241",112,45,334,305,43,422,379,303,108,425,61,32,477,538,72,6,142,172,127,73
"COG1242",1,2,11,28,3,29,5,12,2,49,78,4,57,51,10,0,78,0,3,18
"COG1243",30,30,31,128,16,266,45,61,64,284,88,8,316,341,29,0,138,15,18,33
"COG1244",23,23,62,147,17,23,117,107,62,32,26,13,39,55,35,18,21,52,39,26
"COG1245",37,39,116,201,27,299,193,211,89,291,59,24,417,388,46,0,72,92,48,54
"COG1246",34,6,54,34,13,61,26,38,2,82,132,234,72,106,17,94,115,105,25,24
"COG1247",23,46,38,56,42,57,50,41,31,110,14,11,27,25,6,21,20,13,16,14
"COG1249",1631,1517,1732,1579,1768,1928,1413,1720,1461,1844,1497,1758,1705,1631,1799,1714,1435,1778,1697,1728
"COG1250",1756,1829,1867,1951,1833,1737,1871,1752,2082,1809,2127,1613,1959,1986,1265,1110,2063,1611,1848,1656
"COG1251",2,0,32,15,16,95,23,31,7,93,181,530,46,109,2,506,178,132,35,25
"COG1252",389,280,444,375,385,466,321,697,163,374,121,408,265,194,1022,360,45,410,397,506
"COG1253",727,614,758,751,753,976,710,905,536,892,656,491,739,878,845,402,721,640,644,786
"COG1254",15,19,24,38,23,125,19,43,19,125,105,11,124,145,8,30,120,10,10,19
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",143,51,198,86,170,124,101,87,55,148,82,440,144,141,115,412,71,248,131,79
"COG1257",204,154,295,321,202,295,254,225,241,253,124,438,261,307,104,65,108,298,224,131
"COG1258",34,59,128,207,30,260,167,160,70,254,35,24,325,338,37,0,25,68,60,53
"COG1259",111,169,129,99,107,71,69,86,83,116,153,21,94,93,73,23,161,72,104,89
"COG1260",80,225,100,134,51,375,138,118,119,434,248,23,457,493,98,45,304,115,89,144
"COG1261",12,5,25,26,19,21,23,21,4,41,31,202,47,38,17,88,27,47,16,11
"COG1262",552,601,874,585,693,1013,372,551,502,1311,1304,514,1236,1253,295,927,725,627,559,526
"COG1263",1,0,0,1,1,5,0,0,0,0,0,54,1,3,1,1,0,6,0,0
"COG1264",0,0,1,1,0,1,0,0,0,0,0,51,0,1,0,0,0,8,0,0
"COG1266",202,98,244,289,192,232,222,437,141,144,170,129,118,90,373,43,182,173,224,283
"COG1267",179,215,141,132,179,89,184,157,219,117,180,142,135,116,139,81,174,110,170,211
"COG1268",228,299,192,247,229,140,212,215,269,122,202,13,176,112,255,33,168,158,240,313
"COG1269",52,40,145,233,24,392,226,217,92,458,73,34,571,514,63,10,81,87,72,68
"COG1270",91,11,113,86,138,233,58,198,23,249,95,238,270,283,213,125,97,124,116,159
"COG1271",12,3,40,22,24,196,25,27,16,165,385,752,89,85,4,403,344,159,27,5
"COG1272",71,97,71,73,81,89,50,55,70,107,136,149,84,113,11,20,149,67,57,35
"COG1273",0,0,0,2,0,99,2,1,0,40,1,4,29,11,1,10,12,1,1,0
"COG1274",13,13,23,89,15,108,49,38,23,70,194,3,78,149,18,3,208,17,12,71
"COG1275",0,0,1,0,0,17,2,4,0,5,48,17,2,3,0,25,70,0,0,0
"COG1276",1,3,14,1,9,13,9,12,2,17,6,139,6,8,11,2,2,53,7,0
"COG1277",106,71,151,162,94,136,84,119,99,276,299,136,239,252,91,351,225,89,89,178
"COG1278",278,267,219,282,236,362,234,192,310,320,324,314,342,348,184,338,407,280,252,264
"COG1279",185,206,118,165,160,51,192,157,224,42,27,195,72,49,147,26,18,92,201,189
"COG1280",691,754,543,736,694,515,712,591,813,417,576,686,587,529,490,495,525,523,723,716
"COG1281",122,21,134,92,148,109,83,245,35,50,13,268,29,26,289,211,30,194,152,159
"COG1282",968,989,740,870,929,560,818,966,1014,524,649,428,645,585,1069,308,592,907,920,1035
"COG1283",163,319,197,234,109,119,241,162,239,181,358,500,203,256,124,222,479,172,155,182
"COG1284",0,1,8,12,1,16,2,1,1,19,34,253,52,40,4,39,23,44,6,3
"COG1285",1,2,4,4,0,36,3,5,4,27,48,16,24,35,1,88,74,3,0,0
"COG1286",49,44,84,35,82,46,32,54,47,41,30,106,23,33,31,107,27,56,55,17
"COG1287",124,169,464,614,88,333,695,513,302,418,135,78,497,483,149,0,196,250,180,174
"COG1288",2,2,5,4,14,22,8,8,3,26,5,84,14,24,1,36,7,5,5,2
"COG1289",3,0,11,12,6,124,5,7,3,109,2,139,34,26,1,61,5,5,14,1
"COG1290",942,850,872,831,826,590,896,775,949,597,839,386,693,643,955,444,808,965,915,898
"COG1291",102,127,176,212,87,201,160,111,106,244,246,248,253,285,106,366,318,125,101,120
"COG1292",125,59,103,86,165,140,88,103,122,155,158,1096,270,361,186,864,84,532,410,182
"COG1293",154,53,302,377,169,497,395,541,109,502,104,37,510,519,402,1,105,190,201,265
"COG1294",15,0,28,13,22,120,12,21,11,86,85,525,33,31,4,260,179,139,23,4
"COG1295",108,68,137,126,150,302,113,266,74,221,90,343,164,125,194,374,112,234,140,195
"COG1296",188,178,125,89,172,57,140,99,186,49,63,153,67,75,127,58,40,170,197,87
"COG1297",86,208,257,393,84,135,254,221,239,150,323,40,210,229,76,6,307,125,118,177
"COG1298",184,56,233,113,184,181,119,126,66,227,127,540,203,228,126,553,100,262,156,135
"COG1299",4,2,0,5,5,10,4,1,9,13,0,42,4,3,2,8,0,7,5,1
"COG1300",1,0,5,2,1,15,0,0,1,15,1,8,20,6,0,99,7,3,1,0
"COG1301",408,445,456,338,480,349,295,330,467,316,297,397,266,314,248,362,288,400,419,284
"COG1302",1,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1303",25,10,35,62,8,113,37,56,28,93,15,5,123,139,8,0,13,16,11,17
"COG1304",986,1016,871,865,960,523,772,799,1085,580,513,530,578,483,650,205,589,919,1060,1135
"COG1305",94,60,229,157,101,743,193,304,183,480,415,779,307,312,406,784,536,343,138,323
"COG1306",86,175,50,83,42,24,96,22,88,16,10,6,11,13,113,0,14,53,75,89
"COG1307",12,57,28,54,4,46,43,46,58,69,126,13,82,78,18,23,119,15,7,81
"COG1308",1,0,1,6,0,26,2,3,1,27,9,2,91,73,1,0,33,4,2,4
"COG1309",358,265,399,227,316,683,279,286,345,464,390,2176,370,569,191,2039,464,748,386,196
"COG1310",9,13,36,17,8,56,42,17,7,60,74,22,209,175,65,125,95,44,33,42
"COG1311",24,23,57,164,10,34,140,141,66,34,49,11,56,88,20,3,90,73,36,37
"COG1312",95,85,80,103,109,85,50,57,67,150,28,17,42,38,15,20,27,28,30,39
"COG1313",0,1,2,0,0,5,0,0,0,4,63,2,3,3,0,0,117,0,0,0
"COG1314",18,9,10,23,18,11,18,33,9,7,18,90,10,18,10,25,10,39,25,29
"COG1315",1,7,28,28,6,15,7,17,3,51,47,384,60,62,10,1,47,84,7,14
"COG1316",90,175,92,69,34,137,87,56,68,55,94,3,38,66,83,0,55,69,55,59
"COG1317",1,2,8,15,3,13,2,1,3,21,38,178,84,106,5,61,31,24,13,11
"COG1319",159,223,310,339,141,438,350,301,162,644,803,158,704,614,221,123,812,255,169,287
"COG1320",9,7,7,4,9,19,4,8,3,25,24,9,26,15,9,47,27,10,6,9
"COG1321",49,71,59,63,40,140,52,48,54,117,126,31,363,342,107,128,148,106,136,133
"COG1322",869,1039,757,753,807,517,760,653,883,512,606,328,555,568,642,347,690,589,839,796
"COG1324",52,62,52,104,46,127,63,103,41,103,108,84,129,127,108,27,134,58,64,91
"COG1325",0,2,1,7,0,94,5,12,3,72,5,1,111,111,1,0,3,1,1,0
"COG1326",6,13,29,59,4,12,49,43,23,9,4,6,10,11,14,0,0,19,9,11
"COG1327",259,253,218,197,283,171,214,266,285,154,209,130,146,146,266,113,206,243,243,284
"COG1328",1,3,16,28,6,263,16,51,12,290,112,221,301,338,0,10,176,2,8,4
"COG1329",273,374,167,222,235,178,259,188,318,103,182,10,142,113,259,84,140,183,275,362
"COG1330",143,7,166,301,199,233,102,526,27,235,198,669,221,269,844,220,166,246,201,379
"COG1331",313,553,511,583,381,845,372,406,480,1135,656,57,1156,1108,269,218,673,258,302,508
"COG1333",30,0,42,25,30,66,31,94,5,10,15,13,11,25,272,34,2,59,142,169
"COG1334",0,1,0,1,2,1,0,0,0,1,1,110,4,15,1,23,1,23,3,4
"COG1335",137,106,256,176,153,350,174,226,67,446,309,312,339,304,231,308,346,162,154,191
"COG1336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",52,22,92,48,73,91,50,33,24,76,42,170,86,81,45,186,38,125,76,49
"COG1339",10,3,37,61,8,168,30,50,31,122,14,8,173,158,10,0,19,5,15,19
"COG1340",18,16,54,100,18,11,97,92,61,10,11,16,23,43,24,0,20,26,24,31
"COG1341",0,1,21,2,0,0,7,4,0,0,0,0,0,0,3,0,0,1,2,2
"COG1343",1,0,1,0,1,0,1,0,0,7,0,26,0,1,0,1,1,0,3,1
"COG1344",350,145,569,519,416,459,296,303,208,806,468,1417,906,910,479,517,484,733,388,428
"COG1345",111,30,165,92,100,148,75,62,41,233,111,350,239,326,108,264,87,164,112,82
"COG1346",10,4,10,9,11,27,6,6,4,20,4,178,5,19,1,46,2,35,16,2
"COG1347",172,156,193,141,195,66,95,122,167,67,68,161,48,55,81,65,40,124,159,96
"COG1348",132,14,131,80,186,57,110,172,27,8,18,1,1,11,307,8,1,165,155,174
"COG1349",55,11,63,15,38,154,28,37,13,91,55,594,50,70,21,257,60,161,52,14
"COG1350",169,169,91,209,143,142,219,105,210,186,483,14,210,225,179,3,561,155,204,194
"COG1351",749,698,406,1290,538,710,1533,421,556,696,521,81,707,703,1206,1424,545,1146,612,701
"COG1352",10,10,69,49,28,165,35,43,32,175,55,559,118,100,20,412,63,81,42,9
"COG1353",0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,0,5,0,0,0
"COG1354",474,605,377,493,489,411,523,465,570,371,425,229,451,491,522,200,375,317,550,587
"COG1355",0,1,7,13,1,88,5,8,1,117,162,7,107,133,1,58,166,4,1,8
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",125,52,144,189,122,273,156,234,76,293,890,310,823,917,603,803,1171,398,376,527
"COG1358",13,7,55,53,7,44,41,53,24,40,19,6,65,51,6,0,26,27,17,10
"COG1359",23,19,33,34,16,52,40,33,31,67,33,85,72,63,13,75,34,21,24,43
"COG1360",329,212,318,295,343,299,233,244,258,409,428,298,305,313,235,631,434,283,285,229
"COG1361",0,1,2,22,0,237,10,18,3,294,27,2,296,308,0,1,45,3,0,2
"COG1362",13,45,71,25,6,60,58,34,10,35,12,6,16,11,4,32,24,12,2,9
"COG1363",182,134,315,124,238,94,70,133,110,157,68,30,117,92,81,88,28,103,156,121
"COG1364",617,582,430,535,578,463,602,665,677,399,572,51,503,394,709,282,522,467,566,799
"COG1366",26,37,43,40,28,48,40,67,17,47,62,95,46,92,67,53,83,37,25,46
"COG1368",111,75,115,170,100,203,65,122,95,276,293,71,301,312,66,334,257,60,81,77
"COG1369",0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,14,0,0,0
"COG1370",35,37,118,236,15,113,143,165,94,109,37,23,132,170,35,0,8,36,52,41
"COG1371",0,1,13,22,1,100,13,15,3,80,34,1,106,80,9,0,70,3,0,2
"COG1372",421,205,381,298,365,144,975,436,193,65,235,73,26,70,1007,3630,305,528,291,335
"COG1373",2,1,10,11,9,35,7,1,2,50,74,133,28,35,3,39,107,27,17,1
"COG1374",0,0,7,0,0,0,2,4,0,0,0,0,0,0,1,0,3,2,2,0
"COG1376",62,36,118,49,55,207,47,70,20,115,81,30,100,83,25,211,82,94,52,29
"COG1377",87,25,133,66,106,125,78,47,49,97,59,251,93,133,81,297,64,114,103,54
"COG1378",19,35,75,55,21,131,74,100,48,126,57,1,185,193,17,0,174,42,34,25
"COG1379",0,0,3,0,0,10,0,0,0,27,28,0,12,7,0,0,101,0,0,0
"COG1380",4,0,1,2,1,1,0,1,0,4,0,42,2,5,1,14,0,17,1,0
"COG1381",300,367,241,304,335,281,285,343,419,249,325,216,262,268,400,191,358,231,341,424
