"","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X122_MES_0d1.0d2","X99_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d45.0d8","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3"
"COG1431",3,0,5,19,0,6,1,0,0,5,9,8,2,2,3,3,1,2,4,8
"COG1432",23,40,238,195,19,45,64,23,215,249,67,140,45,58,13,199,152,46,45,157
"COG1433",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,6,0
"COG1434",34,25,29,32,44,47,31,30,35,52,153,106,135,84,124,137,111,127,135,117
"COG1435",236,189,192,83,156,153,199,156,205,144,154,182,179,213,172,160,186,144,264,158
"COG1436",11,11,0,0,7,22,3,3,17,10,4,3,4,9,1,22,12,7,23,15
"COG1437",1,1,1,2,0,4,0,1,6,7,8,3,2,1,0,25,4,1,3,0
"COG1438",10,23,3,39,24,29,18,31,36,70,4,28,3,7,1,18,5,2,4,13
"COG1439",20,34,0,20,6,36,89,15,52,13,11,3,10,15,0,66,26,7,44,51
"COG1441",2,16,0,7,0,8,11,4,85,17,5,3,8,14,0,0,39,4,68,25
"COG1442",35,62,49,8,38,58,37,44,3,47,16,24,7,63,31,12,3,20,20,54
"COG1443",63,48,60,36,57,57,134,43,93,21,71,3,70,45,34,63,47,58,86,60
"COG1444",5,19,18,238,2,1,9,0,30,310,50,317,13,17,3,192,38,9,35,92
"COG1445",2,0,16,76,3,3,3,0,0,24,5,29,2,1,3,7,0,0,1,8
"COG1446",231,168,195,148,146,200,166,115,360,223,224,124,180,185,138,335,269,108,332,157
"COG1448",99,38,193,253,57,56,65,81,55,193,86,203,151,59,48,103,24,100,141,75
"COG1449",120,60,8,16,74,133,76,161,13,38,81,32,61,49,51,19,63,39,194,57
"COG1450",277,241,132,635,270,236,248,241,536,519,352,590,291,318,411,511,528,226,307,322
"COG1451",124,44,166,136,54,65,57,76,136,165,211,142,84,48,54,143,142,86,118,142
"COG1452",912,858,478,506,961,671,832,714,452,565,477,548,489,789,1109,399,594,737,581,539
"COG1453",165,86,0,5,319,267,23,536,54,40,648,1,729,107,123,18,110,368,151,295
"COG1454",741,927,290,608,759,675,922,644,603,677,389,494,551,856,852,547,664,780,593,654
"COG1455",0,0,5,0,1,0,0,0,2,5,6,0,0,0,0,1,0,0,2,0
"COG1456",0,0,0,0,0,0,0,0,17,1,1,0,0,0,0,14,19,0,1,2
"COG1457",1,21,11,92,10,11,21,4,46,93,14,77,8,20,2,23,21,2,7,78
"COG1459",351,369,327,667,445,411,331,399,611,580,518,610,332,391,444,513,650,374,350,513
"COG1460",2,4,0,0,4,5,2,0,6,3,2,0,1,0,0,9,0,1,4,4
"COG1461",7,22,0,0,0,17,63,8,50,26,15,3,9,100,1,37,186,5,53,50
"COG1462",102,61,542,950,26,18,29,58,64,149,51,656,40,73,7,205,49,95,50,131
"COG1463",105,39,243,226,142,131,36,160,41,126,306,161,285,89,117,65,69,127,119,110
"COG1464",0,1,112,51,1,0,0,0,4,24,14,29,4,1,3,4,1,13,1,10
"COG1465",26,74,0,49,10,55,104,23,124,27,12,1,18,30,6,102,56,12,62,83
"COG1466",539,704,206,235,701,570,573,597,449,336,505,207,605,620,668,323,523,614,509,457
"COG1467",44,112,1,42,14,95,228,27,192,43,31,15,31,32,6,157,95,17,77,141
"COG1468",1,0,3,14,1,0,2,0,0,11,3,2,0,0,0,31,1,2,1,1
"COG1469",63,35,127,189,32,26,24,33,66,163,26,72,3,14,10,31,40,19,28,11
"COG1470",21,5,1,0,3,11,8,3,3,0,10,0,0,1,0,4,15,2,11,1
"COG1471",25,38,0,38,18,35,96,20,83,16,12,2,10,21,5,177,41,14,49,58
"COG1472",1211,1381,1828,861,1285,1153,927,852,807,1158,1180,942,1121,1103,1419,1365,1099,1341,1605,920
"COG1473",1081,781,573,392,784,866,819,855,977,715,999,330,975,909,777,842,888,753,987,767
"COG1474",72,160,0,41,28,190,252,91,191,43,55,5,41,66,10,383,88,64,201,107
"COG1475",669,774,1656,1613,610,709,747,663,466,608,489,3119,475,750,700,956,606,695,657,637
"COG1476",30,27,67,22,20,17,17,16,57,30,23,12,18,26,17,35,39,12,28,16
"COG1477",247,227,228,329,267,168,243,183,255,437,325,331,215,264,279,375,356,210,384,212
"COG1478",30,47,29,29,21,26,135,28,74,25,39,15,58,86,44,215,120,54,72,200
"COG1479",44,51,585,260,41,75,103,31,45,243,150,245,61,53,47,370,111,73,117,102
"COG1480",317,301,76,20,269,348,239,358,213,68,557,59,462,338,173,338,315,254,286,218
"COG1481",1,0,122,7,0,1,0,0,1,0,1,0,1,0,1,0,0,6,0,3
"COG1482",18,24,232,32,26,38,30,20,71,37,59,6,23,27,17,16,51,34,54,37
"COG1483",4,6,77,27,4,11,15,6,5,26,35,65,8,4,6,29,12,33,3,15
"COG1484",23,51,199,877,9,47,82,17,202,797,189,629,70,66,18,675,247,97,67,263
"COG1485",170,137,98,88,153,97,103,130,33,81,216,229,292,289,612,114,105,373,356,245
"COG1486",44,43,2,6,50,52,52,51,52,11,73,5,142,170,145,53,111,124,117,80
"COG1487",4,1,21,35,1,15,2,1,25,27,17,8,9,6,1,23,9,5,3,10
"COG1488",112,74,235,131,102,107,143,103,76,82,94,145,112,91,110,64,86,133,159,83
"COG1489",273,293,43,148,307,266,206,306,136,198,287,207,363,263,295,271,252,328,197,238
"COG1490",103,119,31,101,80,143,116,65,139,132,103,89,93,145,78,135,151,89,151,97
"COG1491",30,50,0,18,2,48,101,11,82,25,10,1,14,13,5,161,32,10,40,62
"COG1492",170,109,192,157,248,173,176,282,209,102,476,37,442,72,182,113,152,246,147,252
"COG1493",21,8,44,30,19,9,10,18,18,21,42,4,19,18,29,0,25,13,38,13
"COG1494",116,119,94,18,133,174,117,156,62,52,407,54,451,380,363,144,219,373,297,282
"COG1495",112,167,85,134,180,117,115,105,99,128,69,112,112,159,184,71,116,111,107,115
"COG1496",391,459,165,131,401,405,341,429,173,218,393,141,376,383,415,204,301,387,296,280
"COG1497",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1498",31,71,0,47,11,67,189,22,111,25,19,7,27,22,7,204,68,32,105,111
"COG1499",32,38,0,1,9,64,20,37,57,18,24,0,27,30,6,44,28,22,81,16
"COG1500",27,66,0,30,11,48,100,24,87,9,16,4,15,16,4,228,44,13,45,57
"COG1501",27,31,359,319,39,42,14,19,137,278,106,418,69,52,44,212,68,80,127,111
"COG1502",70,45,763,649,35,139,55,42,161,525,357,481,95,78,30,372,169,89,226,140
"COG1503",16,33,0,26,9,21,62,13,57,12,25,8,22,39,2,351,94,27,91,120
"COG1505",375,245,415,277,268,184,244,176,289,348,245,266,277,256,272,323,218,263,380,228
"COG1506",1332,1427,1945,1422,1053,1212,1314,1031,1789,2333,1487,1934,1297,1209,934,2618,1399,1068,1452,1449
"COG1507",19,34,33,9,11,32,25,28,13,7,5,17,6,28,11,0,8,15,26,25
"COG1508",427,363,417,301,388,359,322,266,485,405,399,266,381,374,328,374,441,325,536,301
"COG1509",25,79,74,230,21,48,300,32,262,234,133,302,44,57,24,293,219,32,72,171
"COG1510",7,9,14,58,9,4,8,1,29,86,27,74,6,14,13,83,32,5,5,21
"COG1511",5,1,244,22,4,4,0,0,2,1,1,60,5,1,5,6,0,12,0,2
"COG1512",5,11,131,42,5,73,8,4,31,41,120,6,32,6,7,30,13,14,74,13
"COG1513",5,10,16,66,27,25,3,19,5,70,49,80,31,11,23,36,14,18,12,17
"COG1514",17,85,69,91,9,30,137,11,133,168,36,85,18,44,3,224,132,16,28,86
"COG1515",1,5,7,22,4,11,11,6,17,8,17,10,5,7,2,46,11,2,16,8
"COG1516",8,6,20,87,10,17,8,9,60,61,26,85,31,11,13,31,29,25,13,41
"COG1518",5,7,17,67,2,7,8,0,5,17,28,25,12,3,6,9,12,6,7,31
"COG1519",772,871,111,332,792,708,719,653,555,435,428,363,553,796,1002,452,692,661,715,544
"COG1520",600,725,269,288,650,622,584,564,910,551,511,295,369,856,753,476,949,513,559,581
"COG1521",398,463,142,178,440,372,348,464,261,258,358,211,373,485,419,207,356,397,357,310
"COG1522",285,522,533,823,158,251,821,207,903,624,321,469,287,249,170,1072,613,201,403,607
"COG1523",225,102,399,552,324,283,35,452,247,648,754,577,657,140,177,590,205,392,232,517
"COG1524",329,293,277,160,223,311,366,251,557,377,286,189,202,342,211,634,472,187,489,242
"COG1525",209,275,521,446,236,176,302,229,153,105,152,673,187,237,291,324,239,219,176,217
"COG1526",168,281,64,154,109,209,98,189,307,224,78,122,173,249,116,149,398,129,133,180
"COG1527",44,97,0,48,15,64,219,28,154,49,20,4,20,29,6,195,85,16,57,131
"COG1528",32,47,6,9,72,50,61,100,31,6,245,2,145,34,37,7,24,65,88,44
"COG1529",616,815,1337,1227,588,1288,1595,907,3144,2607,762,1019,1138,1303,503,2082,2739,1095,1278,1623
"COG1530",1237,1322,913,777,1309,1116,1095,1240,967,956,1235,730,1140,1168,1420,789,1086,1123,1144,1033
"COG1533",87,78,379,121,66,87,101,71,193,149,130,98,123,94,74,196,262,86,127,90
"COG1534",9,12,7,61,3,4,13,7,34,67,19,64,29,5,4,36,61,7,7,27
"COG1535",0,0,0,10,0,0,0,0,3,3,2,1,0,1,1,7,11,0,0,5
"COG1536",145,111,258,232,113,142,126,110,347,257,169,180,170,175,87,295,313,195,154,197
"COG1537",37,75,0,43,7,86,142,32,162,41,17,4,22,27,5,251,102,26,81,152
"COG1538",1203,1240,2148,2236,1208,1182,1021,1097,772,1871,1438,1855,1241,1154,1194,1268,987,1162,1237,1188
"COG1539",240,272,76,129,257,232,204,228,183,181,59,42,73,71,102,56,63,85,78,58
"COG1540",256,454,146,156,265,254,307,226,202,200,99,145,149,323,270,116,245,231,222,223
"COG1541",116,40,128,166,128,121,67,121,448,236,184,222,164,98,93,297,336,150,188,213
"COG1543",137,39,0,1,206,129,7,242,0,3,436,2,413,61,90,0,20,188,82,115
"COG1544",102,27,172,87,123,73,22,142,37,62,225,76,223,49,78,72,73,130,73,102
"COG1545",52,87,56,41,58,94,143,66,189,141,78,6,55,149,68,67,123,49,125,109
"COG1546",472,447,232,181,430,475,413,481,416,314,202,53,165,150,123,94,136,137,127,137
"COG1547",44,41,0,1,44,70,15,72,30,15,110,0,89,38,22,5,30,43,16,48
"COG1548",16,19,2,0,25,11,13,18,9,3,13,3,11,18,23,5,18,23,21,8
"COG1549",65,48,0,4,18,115,37,52,56,23,29,3,27,32,8,21,35,29,87,20
"COG1550",0,0,1,0,0,0,2,0,7,7,1,0,0,0,0,23,13,0,0,4
"COG1551",13,13,8,69,19,5,15,9,32,56,19,52,17,18,27,30,40,18,18,43
"COG1552",5,10,0,2,2,7,21,1,1,1,2,1,3,2,2,6,3,2,14,2
"COG1553",12,11,9,45,12,4,5,9,10,62,13,53,9,10,6,32,28,14,15,29
"COG1554",26,20,43,76,28,29,9,15,30,32,11,1,20,3,9,3,1,13,20,6
"COG1555",12,1,63,63,8,16,0,6,65,51,50,62,36,13,10,79,48,12,23,43
"COG1556",1,0,14,28,0,6,10,4,88,51,17,11,3,5,2,14,98,3,11,21
"COG1558",33,3,50,90,30,34,21,38,75,92,59,81,70,26,39,33,34,39,48,50
"COG1559",291,318,273,211,287,268,308,223,371,305,253,185,236,301,306,316,357,244,415,313
"COG1560",659,800,114,313,632,560,610,579,622,435,369,259,435,644,693,347,607,530,547,490
"COG1561",178,163,115,195,158,148,149,123,247,229,203,204,180,181,183,241,228,166,277,149
"COG1562",617,570,277,90,598,647,459,672,236,133,560,156,625,488,568,45,174,626,764,354
"COG1563",0,0,0,0,2,1,0,0,0,0,1,0,3,0,0,0,0,1,0,3
"COG1564",87,95,32,5,49,86,89,79,102,43,41,12,37,117,41,85,110,56,100,63
"COG1565",181,218,53,19,198,169,167,273,91,65,511,80,552,598,499,137,350,619,357,386
"COG1566",44,15,355,314,48,49,50,33,37,241,77,219,86,51,52,141,54,54,51,75
"COG1568",2,0,10,0,0,3,11,1,5,9,1,0,0,1,1,1,4,0,3,2
"COG1569",0,0,3,14,1,1,0,0,2,3,0,6,2,0,0,13,0,3,0,1
"COG1570",462,361,436,249,440,335,463,308,489,412,364,227,341,416,525,377,517,331,481,348
"COG1571",44,71,0,44,14,91,227,38,130,43,25,7,15,25,5,154,89,11,66,118
"COG1572",38,21,2,7,12,65,12,40,33,13,29,3,8,11,11,41,30,4,58,20
"COG1573",567,776,418,433,573,649,702,665,441,494,381,348,440,626,609,559,556,497,373,476
"COG1574",301,410,504,354,196,325,436,178,1304,707,85,75,106,137,55,304,320,74,94,160
"COG1575",278,286,162,85,254,306,315,310,240,81,499,48,386,290,140,304,245,252,300,262
"COG1576",183,105,85,113,178,118,104,175,127,110,270,75,246,127,148,47,98,168,211,108
"COG1577",36,83,0,35,22,109,160,38,149,31,23,0,38,28,11,120,66,31,60,90
"COG1578",0,3,0,0,0,0,0,0,8,6,3,0,1,7,0,1,2,0,2,0
"COG1579",65,100,72,14,21,59,74,43,182,58,58,5,29,76,17,136,132,42,67,61
"COG1580",2,11,17,175,0,1,8,2,47,178,28,166,9,8,4,87,28,6,9,62
"COG1581",1,26,0,29,0,2,73,0,41,13,2,1,7,4,0,81,22,0,11,51
"COG1582",0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,2,0
"COG1583",0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0
"COG1584",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,5,1
"COG1585",0,2,70,12,1,10,7,1,36,10,2,12,2,5,2,14,21,5,1,7
"COG1586",308,312,229,183,275,291,231,398,89,81,219,193,228,285,238,135,148,394,178,269
"COG1587",282,484,232,192,404,407,403,479,414,277,347,167,466,370,386,259,364,436,279,404
"COG1588",0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,10,7,0,0,3
"COG1589",136,127,255,151,162,137,102,175,125,169,307,160,283,147,132,92,146,185,141,155
"COG1590",10,3,0,2,1,3,0,0,3,2,3,0,0,1,1,40,6,3,38,2
"COG1591",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,49,1,0,0,0
"COG1592",12,69,16,7,28,71,26,69,79,39,48,8,57,45,39,44,89,72,36,56
"COG1593",1119,1114,882,1031,1404,1041,869,1033,737,934,594,530,973,1089,1553,517,808,1311,826,801
"COG1594",33,57,0,24,19,34,69,16,44,12,15,13,27,53,9,127,32,24,70,44
"COG1595",366,377,1186,1285,336,378,376,254,637,1221,706,1128,386,417,383,918,581,331,544,683
"COG1596",452,381,449,447,487,340,344,256,216,483,498,516,331,281,488,570,311,325,420,305
"COG1597",151,208,401,252,84,438,186,137,344,360,187,237,124,251,55,315,381,125,281,277
"COG1598",0,0,12,0,0,0,0,0,19,4,4,1,0,2,1,21,9,3,1,3
"COG1599",65,140,0,73,21,127,223,45,210,46,36,8,37,65,9,339,114,30,141,171
"COG1600",359,297,231,344,356,376,334,358,529,487,176,94,157,125,81,116,167,104,141,140
"COG1601",21,32,0,7,6,28,58,16,57,15,9,0,8,17,2,117,33,7,46,37
"COG1602",1,64,0,57,0,5,161,0,149,31,0,2,0,16,0,304,62,0,0,124
"COG1603",0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,29,2,0,9,1
"COG1604",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1605",167,178,225,267,171,137,167,118,191,339,143,323,158,167,206,214,197,158,198,204
"COG1606",73,87,2,20,97,95,159,136,120,60,268,5,227,59,61,29,92,92,69,124
"COG1607",81,128,150,282,60,95,141,57,156,265,123,370,88,92,60,229,114,75,151,135
"COG1608",25,67,0,19,8,48,130,18,67,20,15,2,5,20,4,61,41,13,59,52
"COG1609",294,230,2061,1274,195,218,212,226,428,1434,846,1391,298,225,189,1058,478,357,442,546
"COG1610",307,330,116,105,288,273,298,242,176,178,160,118,172,305,319,180,272,259,267,226
"COG1611",302,290,293,418,358,306,300,343,493,368,517,313,463,225,262,417,445,289,363,411
"COG1612",720,762,330,273,690,636,688,789,461,410,573,345,645,718,754,377,518,608,554,531
"COG1613",0,0,2,42,0,0,0,0,1,8,0,6,0,0,0,3,3,0,0,0
"COG1615",130,320,388,101,65,263,610,133,422,191,236,51,77,244,54,381,267,80,246,314
"COG1617",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1618",20,27,0,1,13,47,11,15,24,13,13,1,21,22,2,3,33,15,35,7
"COG1619",109,79,154,51,140,166,47,187,95,65,389,24,316,89,91,90,112,172,185,123
"COG1620",16,4,28,279,38,13,30,25,58,254,54,285,29,30,32,174,54,23,51,42
"COG1621",83,43,23,248,74,49,53,50,118,248,55,113,99,85,78,279,129,88,23,74
"COG1622",973,865,536,502,955,860,778,802,618,564,1001,497,790,890,837,666,864,778,785,664
"COG1623",52,51,1,3,40,50,52,50,0,1,7,26,10,74,28,30,0,14,25,27
"COG1624",178,90,24,12,178,157,68,197,171,60,396,7,285,110,123,109,172,148,214,135
"COG1625",130,104,0,0,190,168,44,250,88,37,366,2,405,96,86,40,123,205,113,189
"COG1626",17,20,40,158,13,8,28,10,109,222,31,190,15,32,9,158,46,10,16,82
"COG1628",0,0,0,28,0,3,0,0,45,6,0,0,0,0,0,91,12,0,0,49
"COG1629",5605,5449,12446,15508,5196,5069,4962,3511,4315,16505,5007,15584,4974,6015,5644,12206,4652,4616,5109,7993
"COG1630",0,38,0,25,0,3,119,0,68,19,0,1,0,2,0,83,29,0,1,58
"COG1631",10,12,0,10,3,18,24,5,33,10,5,1,2,11,1,60,26,3,11,38
"COG1632",32,42,0,17,6,53,79,28,60,12,13,0,12,25,5,155,32,13,50,49
"COG1633",6,7,17,21,6,6,4,5,8,7,5,3,14,6,3,9,13,17,18,4
"COG1634",16,68,0,30,10,56,125,21,83,26,14,2,14,19,1,91,54,6,42,87
"COG1635",0,7,0,13,0,1,47,1,20,5,2,0,0,4,0,89,28,0,2,51
"COG1636",56,54,2,21,65,32,36,43,28,11,27,4,41,65,61,12,56,61,50,33
"COG1637",0,10,77,5,0,7,15,0,24,7,2,0,0,11,0,6,17,4,12,7
"COG1638",798,754,657,1011,980,710,579,750,538,673,389,481,623,775,1014,412,597,852,542,596
"COG1639",11,19,85,576,19,58,23,18,54,480,254,512,39,45,22,240,75,34,89,163
"COG1640",219,156,29,224,252,267,91,336,54,242,171,82,135,59,47,84,55,76,84,98
"COG1641",125,86,0,56,167,136,250,180,198,72,399,4,295,94,61,109,144,128,122,203
"COG1643",143,92,1034,1034,105,170,77,124,293,925,176,291,88,51,35,173,52,124,237,132
"COG1644",10,17,0,13,6,18,44,8,36,9,8,6,18,15,3,77,18,18,20,38
"COG1645",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",26,26,0,4,21,29,65,21,51,13,38,7,41,48,15,172,102,50,86,97
"COG1647",3,7,36,9,2,13,18,4,114,25,14,1,2,13,1,105,80,3,11,16
"COG1648",18,75,217,234,36,31,125,21,195,251,48,198,17,51,19,263,348,41,35,121
"COG1649",58,98,95,16,39,110,64,48,142,43,154,7,38,91,25,242,216,33,123,54
"COG1650",13,17,0,13,6,25,56,7,36,12,19,1,11,27,5,200,48,13,52,77
"COG1651",436,512,747,523,477,389,713,411,387,532,275,401,301,428,538,606,355,419,350,546
"COG1652",64,31,182,320,39,51,53,29,66,231,109,290,68,47,64,183,75,46,106,81
"COG1653",1435,1281,2167,499,1488,1419,1269,1550,1134,650,651,418,854,1213,1760,390,1124,1430,951,1136
"COG1654",8,35,6,73,19,12,63,4,30,74,51,194,38,37,91,190,83,25,25,142
"COG1655",0,0,0,1,0,7,0,1,1,0,4,0,0,1,0,0,1,0,1,0
"COG1656",0,0,0,3,0,0,0,0,7,1,0,1,0,0,0,1,1,1,0,5
"COG1657",16,6,6,7,35,30,45,20,98,52,61,0,23,34,33,32,77,37,69,36
"COG1658",1,0,0,2,0,2,0,0,3,2,0,2,0,0,1,21,10,1,5,8
"COG1659",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG1660",88,86,248,178,87,89,77,77,85,161,78,171,61,116,64,100,81,79,108,84
"COG1661",57,65,1,1,58,97,24,180,49,13,137,7,168,63,41,69,65,89,75,91
"COG1662",0,0,0,1,0,1,0,0,2,1,3,0,1,0,1,2,2,7,0,3
"COG1663",499,634,107,187,539,526,496,469,441,322,286,192,344,532,604,347,517,423,464,347
"COG1664",109,81,88,46,79,103,88,75,103,80,73,40,83,107,77,95,162,100,114,88
"COG1665",0,2,0,0,0,0,0,0,4,1,3,0,0,5,0,24,2,0,0,1
"COG1666",158,137,67,112,186,149,129,178,139,137,186,123,218,135,182,71,113,134,107,141
"COG1668",24,44,35,39,25,39,13,23,45,76,142,184,105,91,61,188,128,61,246,120
"COG1669",0,0,3,4,0,2,0,0,0,3,7,0,0,0,1,6,1,5,2,3
"COG1670",181,174,854,485,146,216,250,137,440,641,231,397,156,163,113,425,330,181,230,393
"COG1671",34,11,78,91,30,18,20,23,36,83,48,79,46,26,30,32,30,34,42,36
"COG1672",1,0,27,47,3,2,9,3,9,17,9,43,6,9,72,26,5,12,9,10
"COG1673",0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG1674",1397,1427,1184,612,1296,1257,1415,1125,855,832,768,534,800,1435,1398,816,1083,1149,1181,1055
"COG1675",0,30,0,16,0,3,76,0,52,16,1,0,1,0,0,148,30,6,15,44
"COG1676",10,24,0,8,0,2,39,1,34,18,7,3,13,6,3,236,50,11,25,70
"COG1677",25,8,37,65,24,8,18,15,38,67,33,52,41,30,32,23,27,37,42,42
"COG1678",141,160,92,163,163,168,169,145,276,219,164,121,144,193,211,206,287,138,246,173
"COG1679",92,125,21,61,52,120,231,74,153,67,73,15,86,72,45,70,114,58,161,102
"COG1680",1823,1669,2362,1210,1851,1677,1710,1248,2733,1880,1717,1075,1459,1865,1972,1495,1954,1545,2028,1693
"COG1681",0,0,0,0,0,0,0,0,10,3,0,0,0,1,0,6,0,0,0,5
"COG1682",61,50,234,95,56,83,48,58,102,152,157,85,73,77,47,147,115,50,113,92
"COG1683",4,13,44,98,9,30,35,9,44,60,56,61,8,25,4,13,38,8,50,27
"COG1684",65,16,137,139,56,62,38,59,134,124,100,92,111,61,50,49,54,92,99,93
"COG1685",13,70,0,33,3,20,103,12,86,23,12,2,14,18,3,92,40,11,32,78
"COG1686",664,688,472,354,721,526,594,567,312,368,340,303,430,600,813,260,433,583,523,484
"COG1687",0,2,0,2,0,0,0,0,10,8,3,4,1,1,0,0,12,0,1,3
"COG1688",0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG1690",48,91,44,46,26,121,241,43,117,53,39,18,37,42,14,369,103,28,95,91
"COG1691",67,87,0,31,77,62,197,117,158,61,214,4,117,65,43,67,95,62,62,128
"COG1692",305,291,67,27,313,300,277,293,109,85,126,49,169,290,355,103,221,260,217,210
"COG1694",444,327,506,572,380,325,287,598,309,227,544,1224,502,605,360,320,262,448,440,428
"COG1695",14,20,222,53,10,20,94,13,73,40,70,7,22,12,18,55,35,36,18,62
"COG1696",93,116,92,106,86,192,148,63,231,90,286,24,143,97,64,82,154,106,176,148
"COG1697",47,97,1,47,16,90,138,49,142,39,33,3,24,42,8,236,93,33,112,109
"COG1698",5,24,0,9,1,17,35,11,26,11,2,0,6,8,0,32,10,5,8,30
"COG1699",4,3,13,1,4,8,2,4,37,12,12,2,10,3,6,0,33,6,8,14
"COG1700",4,0,0,41,0,0,2,1,0,139,0,4,2,0,1,6,3,1,0,3
"COG1701",37,53,0,4,17,65,138,18,73,23,9,1,6,10,1,35,12,7,15,17
"COG1702",943,872,1147,1109,842,752,723,1198,433,348,210,811,275,383,257,217,212,317,249,264
"COG1703",360,257,177,165,155,413,351,262,800,311,349,36,329,299,142,318,554,274,496,333
"COG1704",24,19,261,108,23,46,15,26,56,100,111,63,51,36,25,94,73,20,95,91
"COG1705",70,36,39,216,53,31,15,35,41,121,103,370,69,38,49,70,27,50,103,73
"COG1706",83,21,200,217,85,72,50,69,168,192,162,151,151,69,85,82,86,103,130,114
"COG1707",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1
"COG1708",0,0,317,71,0,3,3,0,6,28,18,13,17,2,3,23,5,5,1,4
"COG1709",6,4,0,0,3,6,2,0,6,2,1,1,0,0,1,11,12,2,0,5
"COG1711",0,45,0,21,0,5,101,0,26,10,0,0,0,1,0,56,18,0,1,24
"COG1712",23,36,5,12,22,26,149,24,100,46,21,2,37,19,14,59,46,24,21,61
"COG1713",0,6,0,0,0,1,14,1,17,16,2,0,0,8,0,2,11,0,2,6
"COG1714",45,30,230,190,54,46,53,28,82,138,72,110,42,63,60,71,103,55,45,82
"COG1715",11,9,31,75,7,7,8,15,7,20,39,45,18,5,3,43,15,6,8,28
"COG1716",16,35,181,75,9,64,37,26,188,97,62,92,18,39,11,29,66,36,70,42
"COG1717",17,29,0,12,7,40,66,18,66,18,12,0,12,10,1,114,26,14,47,49
"COG1718",28,82,12,39,14,54,139,22,107,37,15,19,21,25,6,61,60,25,76,65
"COG1719",0,1,0,0,0,3,0,3,0,0,2,0,1,0,0,6,5,0,5,0
"COG1720",6,11,10,84,2,2,6,5,9,99,22,114,5,6,4,53,17,10,35,24
"COG1721",303,339,575,401,222,380,396,249,707,523,474,273,251,317,192,649,567,215,488,361
"COG1722",43,44,40,67,29,28,31,24,51,62,32,63,41,46,44,51,66,35,40,51
"COG1723",2,6,1,10,0,0,4,0,0,7,4,5,4,3,6,3,5,15,14,23
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0
"COG1725",84,43,192,14,136,84,5,149,31,10,295,2,240,57,70,14,35,111,52,82
"COG1726",364,266,37,234,318,220,203,178,180,151,284,232,289,273,362,123,154,273,380,185
"COG1727",22,30,0,10,7,21,54,11,50,13,11,0,8,14,1,102,21,11,40,29
"COG1729",387,488,99,171,388,364,414,345,299,249,227,192,265,400,463,366,463,362,266,276
"COG1730",1,1,0,0,0,5,0,1,4,1,0,0,0,0,0,17,3,2,2,0
"COG1732",12,3,245,48,4,8,8,11,36,48,28,35,22,9,12,17,26,24,10,21
"COG1733",48,55,352,247,25,59,46,40,77,360,100,181,79,58,20,138,54,61,85,70
"COG1734",273,328,162,196,284,245,251,275,246,219,140,185,177,295,332,197,270,233,214,255
"COG1735",12,22,11,5,12,12,73,8,89,84,8,1,7,21,8,37,60,13,7,52
"COG1736",43,59,0,47,13,63,157,32,105,47,14,5,27,30,9,256,80,23,94,105
"COG1737",69,58,117,347,48,29,54,42,157,251,54,280,92,42,66,149,86,104,64,108
"COG1738",388,411,231,127,385,335,332,286,200,120,248,82,233,369,436,222,231,289,342,198
"COG1739",15,15,41,130,11,14,5,7,40,109,34,119,16,37,3,53,28,24,43,46
"COG1740",1,1,63,84,0,5,8,2,4,155,34,95,14,10,4,89,22,26,18,33
"COG1741",463,411,484,363,463,522,365,568,412,449,254,301,507,359,436,301,281,543,432,440
"COG1742",3,6,50,71,3,4,1,0,46,86,20,88,6,6,1,33,8,3,13,23
"COG1743",3,1,64,23,3,8,15,5,3,14,29,62,11,11,8,25,3,19,5,23
"COG1744",533,360,456,637,424,444,494,407,503,255,235,206,332,432,518,172,588,378,425,422
