"","X102_SUR_0d2.3","X150_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X122_MES_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X57_SUR_0d2.3","X85_MES_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X65_MES_0d2.3"
"COG1075",129,108,88,114,430,115,85,206,137,94,130,173,121,174,108,128,204,183,151,116
"COG1076",132,165,168,214,105,192,168,196,134,224,206,227,208,183,189,167,154,170,169,246
"COG1077",794,866,704,543,665,560,723,832,836,555,737,655,845,775,869,782,674,824,805,495
"COG1078",170,239,232,251,451,283,227,225,245,213,239,160,198,288,208,207,289,195,152,280
"COG1079",434,343,298,219,186,413,361,316,402,465,365,350,507,319,307,426,358,428,441,358
"COG1080",43,37,58,55,26,36,47,54,61,44,163,170,184,141,144,184,137,132,166,87
"COG1082",572,455,548,595,390,538,580,509,584,834,446,574,577,510,535,565,437,484,518,555
"COG1083",322,298,266,451,268,283,315,366,288,179,391,423,291,302,314,298,314,374,243,276
"COG1084",33,53,42,43,21,36,90,42,46,45,14,34,64,13,53,30,127,57,41,30
"COG1085",58,58,42,172,51,244,69,43,50,190,49,79,56,17,54,39,70,49,48,325
"COG1086",534,501,480,649,692,608,465,540,494,542,653,605,447,567,508,495,529,571,520,568
"COG1087",396,334,369,260,482,286,297,342,355,269,438,389,254,372,324,359,323,353,349,270
"COG1088",530,550,649,605,501,636,569,656,525,496,142,177,172,176,210,238,223,209,171,228
"COG1089",620,774,861,489,547,502,629,869,667,455,682,658,679,709,776,847,867,837,600,525
"COG1090",274,293,269,326,510,197,321,300,359,393,293,293,267,341,350,316,387,311,272,185
"COG1091",381,332,354,363,317,388,365,393,317,341,297,415,291,266,300,349,350,308,339,427
"COG1092",92,49,112,264,192,110,60,35,72,219,40,168,47,47,100,56,51,64,112,99
"COG1093",14,47,31,154,14,178,83,16,25,132,17,46,60,15,41,20,116,34,29,255
"COG1094",22,48,44,62,10,118,57,17,39,76,12,36,86,6,39,31,85,31,32,123
"COG1095",16,37,32,84,12,121,54,13,22,98,0,10,16,1,12,0,18,8,6,57
"COG1096",4,12,12,67,4,52,58,20,18,24,0,13,30,5,13,16,58,12,6,67
"COG1097",14,33,29,87,16,199,56,15,26,131,8,24,57,12,33,22,75,13,23,278
"COG1098",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1099",3,6,12,19,32,9,6,10,7,41,3,8,2,2,7,12,3,3,1,15
"COG1100",313,477,269,144,1177,192,310,529,695,80,775,288,412,861,395,546,432,545,335,96
"COG1101",0,1,3,5,8,1,2,1,5,0,3,1,1,2,4,1,0,2,0,0
"COG1102",12,24,16,72,11,96,47,12,16,87,5,25,44,7,22,14,73,16,21,134
"COG1104",638,679,600,557,1022,802,632,731,771,774,318,186,220,276,175,256,223,259,214,227
"COG1105",3,1,2,5,14,12,2,0,1,14,0,8,0,3,4,0,3,3,0,14
"COG1106",0,0,1,5,26,3,1,0,0,1,1,1,1,1,5,0,2,1,1,1
"COG1107",0,2,0,2,0,0,0,0,0,2,0,21,4,0,0,2,0,0,0,0
"COG1108",558,632,556,443,735,305,581,712,669,377,705,525,581,759,582,685,496,694,538,243
"COG1109",2068,2117,1802,1712,1776,1912,1961,2028,2218,1682,2215,1822,2154,2186,2024,2115,1953,2045,2043,1908
"COG1111",48,118,94,196,47,271,135,43,67,186,27,93,148,17,121,38,210,83,57,302
"COG1112",230,398,378,424,457,330,423,318,329,276,233,395,479,210,394,276,503,332,286,213
"COG1113",0,0,1,0,0,1,0,0,0,6,0,0,0,1,0,0,1,0,0,1
"COG1114",0,0,6,17,13,4,0,0,4,26,0,15,0,1,1,4,3,1,0,3
"COG1115",693,440,591,521,619,570,598,448,464,578,335,536,420,353,515,359,586,485,664,471
"COG1116",129,159,158,319,197,373,188,164,200,373,275,223,179,253,160,234,168,139,135,421
"COG1117",92,534,92,194,335,106,478,232,373,67,361,206,467,330,491,356,138,196,112,78
"COG1118",2,6,4,27,13,36,8,15,4,8,8,23,7,7,9,11,26,11,3,28
"COG1119",70,88,62,106,288,154,81,102,131,187,169,102,107,189,85,114,106,75,79,165
"COG1120",73,67,96,190,237,161,103,157,57,107,36,186,47,45,113,51,94,127,94,125
"COG1121",513,555,417,400,680,249,553,681,635,274,749,461,586,801,536,652,486,609,510,190
"COG1122",185,209,188,109,424,149,143,266,323,133,374,154,222,424,202,270,219,263,176,106
"COG1123",934,852,975,556,964,612,953,823,979,592,1197,660,934,1192,792,960,745,947,1012,557
"COG1124",9,0,3,2,0,3,2,3,0,2,1,1,1,0,1,0,2,0,4,5
"COG1125",5,6,7,12,16,41,2,9,4,19,5,23,5,6,6,9,10,6,7,34
"COG1126",504,494,476,359,411,383,524,603,428,421,352,520,502,323,481,433,600,508,545,348
"COG1127",207,201,178,149,422,141,195,194,228,102,241,170,159,268,190,212,172,169,217,70
"COG1129",476,455,517,348,261,467,649,426,474,491,520,527,566,512,432,522,437,482,506,532
"COG1131",1356,1567,1397,1830,1449,1733,1488,1534,1437,1821,1334,1630,1610,1268,1576,1473,1732,1320,1412,1848
"COG1132",3199,3317,3146,3152,4244,2981,3369,3965,3620,3416,4045,3428,3348,4207,3328,3487,3622,3518,3423,2839
"COG1133",334,324,307,160,91,199,274,323,301,166,344,288,276,280,291,338,209,311,293,193
"COG1134",68,80,89,138,215,152,70,129,89,108,60,122,84,70,94,66,125,117,64,176
"COG1135",3,10,2,19,15,113,6,5,3,83,0,16,18,3,14,10,6,6,4,129
"COG1136",904,1018,980,1070,1056,1047,999,985,954,1029,971,981,968,1005,934,919,1173,1028,955,1028
"COG1137",176,167,136,114,174,133,152,197,178,113,574,506,479,581,456,441,437,504,488,346
"COG1138",1202,1207,1084,1083,507,905,1124,1277,1092,788,1161,1137,1376,1081,1109,1241,1171,1330,1222,871
"COG1139",0,6,1,65,34,144,6,9,4,208,0,11,16,5,4,4,8,4,9,169
"COG1140",0,6,4,64,16,50,16,11,1,60,1,26,8,0,3,1,22,1,4,40
"COG1141",50,43,25,2,130,14,29,47,56,0,59,44,40,73,44,38,22,48,45,0
"COG1142",76,109,62,30,325,48,87,150,204,22,193,69,89,251,116,166,86,164,65,22
"COG1143",390,356,292,378,255,420,317,464,412,382,372,427,323,377,331,346,327,417,376,482
"COG1144",0,2,0,6,0,13,0,0,0,24,0,0,0,0,0,0,0,0,0,23
"COG1145",98,102,68,172,245,161,77,84,124,177,97,75,106,107,83,111,80,102,91,187
"COG1146",347,356,334,384,152,450,331,319,315,491,263,290,379,253,323,295,319,341,312,521
"COG1148",0,9,1,14,5,112,8,11,5,158,0,1,21,4,1,7,47,1,0,140
"COG1150",0,4,1,7,1,13,0,8,1,0,0,6,10,1,1,3,6,1,0,9
"COG1151",0,0,0,9,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1153",1,1,2,5,0,5,2,1,2,8,0,1,0,0,1,1,3,1,2,1
"COG1154",1292,1152,1015,682,1107,830,1116,1151,1203,797,1386,1016,1214,1345,1018,1212,967,1279,1258,700
"COG1155",35,92,69,237,35,373,176,47,70,206,18,70,127,29,105,56,205,82,59,490
"COG1156",35,88,55,182,34,251,114,41,51,208,16,58,90,17,89,40,173,60,48,317
"COG1157",97,50,107,131,146,170,58,84,103,167,111,124,117,105,80,98,84,65,119,114
"COG1158",1022,975,836,833,571,749,840,965,868,735,786,865,808,724,960,809,815,873,930,652
"COG1159",340,351,318,221,495,264,344,334,381,249,138,86,105,139,85,94,86,103,135,76
"COG1160",660,592,625,524,827,495,638,628,676,512,782,567,606,841,556,672,608,598,702,412
"COG1161",63,139,70,53,268,44,88,140,108,85,34,106,101,53,140,52,91,113,86,69
"COG1162",274,219,223,171,443,168,243,227,288,293,233,171,173,274,252,236,215,234,266,169
"COG1163",26,74,41,184,16,217,95,27,41,149,12,54,82,16,78,35,174,47,45,209
"COG1164",281,246,268,433,278,446,373,229,232,350,214,264,322,191,225,238,461,286,233,507
"COG1165",210,275,197,100,557,223,195,328,310,267,340,201,247,430,220,290,223,237,175,191
"COG1166",180,245,162,216,676,99,158,345,557,39,206,89,72,247,83,137,68,126,71,16
"COG1167",289,179,272,431,256,303,228,182,199,324,258,288,233,218,171,180,161,227,321,322
"COG1168",106,94,117,114,120,127,101,55,91,105,79,122,110,80,110,84,62,87,119,164
"COG1169",114,189,147,131,392,164,180,275,376,218,415,161,206,515,206,301,204,240,140,129
"COG1171",1209,972,1041,785,1109,1034,1051,883,983,1148,1172,933,995,1142,925,964,945,1059,1211,1097
"COG1172",616,525,630,344,285,514,670,529,581,458,667,552,693,612,541,636,448,693,632,539
"COG1173",867,836,860,1117,803,1291,895,909,859,1364,838,794,1084,866,797,872,799,827,838,1346
"COG1174",2,3,4,2,8,27,4,2,3,7,6,39,2,7,7,13,5,11,8,42
"COG1175",1155,1126,996,573,559,922,1150,949,1395,1159,1289,980,1715,1209,1048,1387,849,1332,1275,996
"COG1176",638,617,500,396,260,667,618,486,510,790,461,487,606,490,498,560,523,577,647,701
"COG1177",492,464,413,341,259,568,517,406,404,650,460,362,502,382,449,499,424,475,560,611
"COG1178",1598,1357,1346,937,1095,947,1493,1394,1365,1028,1534,1359,1417,1422,1405,1493,1291,1536,1584,969
"COG1179",2,3,5,19,10,9,9,1,4,6,1,45,10,5,24,7,12,2,9,20
"COG1180",0,1,1,13,9,47,1,1,6,51,1,12,14,9,9,6,24,3,0,210
"COG1181",666,623,623,416,606,541,609,710,621,689,694,597,643,664,574,598,641,722,703,519
"COG1182",147,108,116,59,34,33,112,51,102,12,98,80,110,124,135,98,39,83,139,27
"COG1183",401,435,441,352,246,375,443,459,344,443,388,416,421,373,395,413,406,422,454,386
"COG1184",2,10,5,4,10,10,5,3,7,41,2,8,8,3,8,6,9,1,4,17
"COG1185",1564,1449,1458,1121,1269,1072,1427,1549,1500,1063,1539,1412,1419,1539,1371,1509,1239,1501,1604,972
"COG1186",824,750,741,611,891,530,731,784,928,537,933,680,686,947,764,861,715,787,786,550
"COG1187",506,445,450,357,596,309,525,365,415,392,406,462,378,398,396,362,449,403,468,255
"COG1188",42,33,48,54,44,41,28,21,30,36,32,40,29,32,30,31,19,24,27,22
"COG1189",117,114,91,135,318,126,99,183,214,126,250,128,143,319,128,212,124,167,123,106
"COG1190",719,623,582,550,796,548,601,638,674,650,626,570,486,701,672,613,635,660,673,511
"COG1191",78,42,80,113,161,96,57,35,119,110,60,50,129,66,41,67,50,43,71,100
"COG1192",774,723,723,787,790,814,814,737,799,597,650,861,734,732,825,719,828,778,786,731
"COG1193",98,113,82,99,257,59,80,136,201,78,643,209,326,778,353,533,214,365,283,148
"COG1194",805,733,736,552,495,471,738,782,712,368,649,654,745,571,614,646,675,753,822,424
"COG1195",548,474,482,397,582,329,446,475,519,386,574,443,458,551,453,497,410,496,512,316
"COG1196",1635,1831,1503,1453,1580,1531,1742,1819,2206,1269,2209,1755,2061,2254,1838,2065,1774,1914,1635,1627
"COG1197",1543,1325,1252,1221,1787,1186,1290,1228,1298,1343,1610,1207,1338,1658,1131,1355,1159,1229,1470,1157
"COG1198",1595,1485,1314,1189,1318,1071,1431,1558,1530,1053,1831,1337,1462,1779,1338,1543,1212,1495,1586,978
"COG1199",304,413,466,838,675,636,427,408,481,677,440,538,439,496,370,477,571,462,284,552
"COG1200",1485,1400,1282,1095,1171,998,1324,1455,1350,859,1574,1295,1310,1550,1296,1470,1290,1362,1417,823
"COG1201",542,638,484,709,1045,952,761,351,836,575,1024,437,757,1035,619,734,834,609,582,1015
"COG1202",0,0,0,5,0,0,0,1,0,1,0,9,3,0,0,0,0,0,0,0
"COG1203",4,2,17,45,28,29,3,2,2,11,1,47,3,3,54,11,3,3,10,30
"COG1204",74,210,145,345,112,474,261,104,138,318,43,172,286,41,197,75,353,130,95,577
"COG1205",14,26,28,152,116,82,82,15,23,86,31,69,61,27,33,18,38,27,36,107
"COG1206",163,169,112,110,467,157,105,247,235,104,269,111,163,346,150,210,109,216,178,92
"COG1207",700,610,594,497,678,394,574,760,649,309,809,657,609,766,603,675,517,705,692,331
"COG1208",903,1067,872,1054,863,1046,969,1120,1017,969,1120,939,997,1021,1034,1153,1189,1077,918,1142
"COG1209",544,450,470,447,373,463,420,448,392,403,404,441,393,381,396,418,394,408,437,451
"COG1210",306,349,264,306,140,300,294,313,263,210,381,286,386,315,297,311,237,345,308,298
"COG1211",509,531,488,430,449,370,475,594,553,300,619,511,515,587,486,554,457,581,573,334
"COG1212",597,521,616,410,360,360,580,570,453,342,531,535,507,495,500,577,560,549,599,359
"COG1213",96,145,76,366,49,385,125,176,113,650,116,182,137,117,160,133,206,159,103,439
"COG1214",226,245,257,305,342,226,239,287,265,231,256,236,231,248,219,247,260,221,222,246
"COG1215",217,339,230,333,731,597,226,276,390,496,338,286,272,390,343,330,298,261,237,635
"COG1216",598,572,584,718,617,777,594,677,562,629,394,652,413,390,513,507,616,506,470,895
"COG1217",1128,1077,1326,619,929,731,1293,671,865,887,1120,673,886,1130,953,906,804,694,1009,787
"COG1218",509,484,453,427,471,323,534,489,470,321,518,470,448,474,448,498,416,533,504,326
"COG1219",909,881,935,692,830,644,885,934,1037,714,1065,780,803,999,826,1011,780,895,943,610
"COG1220",518,539,467,542,233,482,517,570,516,425,472,529,536,431,518,527,509,563,525,498
"COG1221",24,9,5,87,56,43,5,6,38,19,3,75,7,10,27,17,11,6,15,34
"COG1222",31,108,69,60,28,48,95,36,62,57,20,52,114,16,77,39,142,56,35,45
"COG1223",1,3,2,0,2,1,4,1,8,0,0,0,17,0,7,6,5,0,0,0
"COG1224",5,16,8,0,3,2,4,0,7,0,1,3,11,2,14,4,8,2,11,0
"COG1225",451,602,467,607,756,596,647,696,579,483,548,554,507,596,583,528,635,595,527,615
"COG1226",677,670,644,793,1151,788,526,637,735,838,194,252,304,188,247,202,262,201,221,252
"COG1227",41,19,48,8,23,5,16,1,31,4,9,7,26,2,29,16,8,9,34,2
"COG1228",1220,904,1187,1370,1031,1680,1199,985,728,2120,489,1281,794,483,1099,692,1423,906,1316,1742
"COG1229",27,43,33,31,15,23,25,26,16,18,25,16,40,25,36,25,20,20,30,24
"COG1230",22,37,57,253,261,354,64,42,28,173,22,234,31,29,167,61,85,52,96,320
"COG1231",65,83,174,126,139,230,89,72,105,295,6,106,90,22,94,71,147,99,63,215
"COG1232",240,153,160,355,199,302,221,278,141,264,94,258,191,82,184,152,252,164,241,264
"COG1233",1630,1725,1554,1112,1970,989,1713,1815,1919,996,1842,1338,1527,2027,1617,1750,1578,1571,1709,764
"COG1234",542,476,427,544,611,486,440,432,523,451,532,391,538,543,458,473,505,517,569,424
"COG1235",453,414,426,470,386,350,459,465,379,404,392,455,427,366,416,411,478,406,462,321
"COG1236",224,265,154,434,593,444,235,158,328,263,410,203,333,424,259,297,263,232,204,459
"COG1237",35,27,40,19,16,28,23,18,23,22,29,7,12,20,23,14,16,28,34,35
"COG1238",252,309,323,297,135,213,331,329,247,204,261,338,323,247,300,287,280,294,316,227
"COG1239",352,454,280,119,798,232,327,402,486,304,543,191,285,665,401,417,224,323,342,143
"COG1240",106,46,104,25,212,38,51,121,201,22,276,59,116,283,51,196,67,146,98,25
"COG1241",136,226,196,261,61,434,238,93,132,296,33,123,245,38,225,108,316,115,131,500
"COG1242",3,7,4,21,14,33,6,15,15,88,6,9,24,10,3,5,24,5,2,45
"COG1243",37,60,266,189,26,291,81,16,37,144,6,60,46,18,47,48,132,42,25,290
"COG1244",35,70,58,58,28,48,112,33,51,75,22,56,85,21,52,41,135,70,33,48
"COG1245",30,99,79,245,24,304,188,69,68,228,32,104,107,25,86,58,224,86,53,378
"COG1246",31,36,49,153,46,71,26,19,21,133,1,23,10,4,21,9,13,4,12,23
"COG1247",23,37,42,47,31,83,45,29,31,124,18,38,40,19,46,36,46,30,26,86
"COG1249",1713,1663,1630,1648,2150,1797,1616,1718,1802,1813,1849,1621,1648,2032,1630,1856,1659,1659,1689,1668
"COG1250",1761,1686,1807,1664,1145,1895,1933,1633,1401,2136,1382,1869,1797,1304,1792,1531,1895,1783,1872,1942
"COG1251",2,12,14,105,88,51,7,6,8,40,3,89,3,16,59,20,14,17,21,80
"COG1252",416,482,316,246,1034,264,355,483,844,251,1014,336,446,1090,499,770,342,581,389,263
"COG1253",696,690,610,829,1102,849,719,805,790,761,722,644,634,743,750,760,796,678,645,813
"COG1254",21,34,20,62,30,117,31,35,24,114,13,35,16,12,27,19,34,26,17,129
"COG1255",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG1256",146,109,121,172,193,165,72,103,120,223,147,159,153,144,104,129,91,95,132,150
"COG1257",243,182,218,249,154,267,272,150,129,274,65,190,207,73,223,143,318,142,191,248
"COG1258",42,89,63,166,24,273,124,35,51,164,15,66,112,19,83,55,187,68,52,329
"COG1259",106,83,120,145,103,82,99,113,103,130,15,33,35,16,23,30,39,20,43,37
"COG1260",93,130,125,300,24,348,98,138,74,322,61,93,151,90,120,136,151,95,85,436
"COG1261",10,15,24,63,21,41,8,11,18,48,21,38,28,13,30,15,28,18,16,49
"COG1262",565,549,529,1386,733,1135,755,491,440,1526,338,537,481,384,561,405,620,276,560,1129
"COG1263",0,0,0,73,3,2,1,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG1264",1,0,0,59,1,6,0,0,0,6,0,2,0,0,0,0,0,0,0,0
"COG1266",223,374,193,137,485,151,304,284,303,103,399,178,163,427,281,284,266,245,228,116
"COG1267",191,195,178,161,87,134,154,221,161,126,190,220,188,164,178,170,123,189,169,114
"COG1268",231,276,227,201,185,123,207,287,246,102,330,237,270,312,236,304,212,303,262,131
"COG1269",52,106,104,324,44,463,181,69,56,287,26,91,152,18,113,76,269,85,67,514
"COG1270",101,137,78,128,367,271,101,133,188,175,249,120,102,289,106,157,89,132,91,275
"COG1271",11,7,23,302,86,138,5,2,2,63,6,118,9,9,68,13,14,20,23,121
"COG1272",57,65,113,33,45,92,86,28,26,125,21,52,33,18,61,33,84,21,68,87
"COG1273",0,0,0,5,2,35,0,0,0,8,1,8,1,1,2,1,1,0,0,30
"COG1274",11,26,23,55,26,81,37,47,15,118,7,62,29,15,33,19,76,23,12,82
"COG1275",0,0,0,23,6,4,0,0,0,0,1,2,0,3,0,0,1,0,1,1
"COG1276",2,1,3,30,12,10,2,7,6,1,15,27,8,13,20,4,3,6,11,14
"COG1277",85,87,135,392,209,201,118,168,99,313,29,68,37,37,35,37,54,26,30,73
"COG1278",298,276,331,293,171,335,265,255,202,300,248,262,269,212,293,261,297,243,249,319
"COG1279",169,181,163,155,59,68,212,185,120,46,172,197,220,141,175,182,169,177,179,67
"COG1280",657,714,621,660,319,514,713,688,611,515,647,685,762,587,669,695,722,731,761,548
"COG1281",128,124,94,100,378,66,84,137,201,26,287,121,141,318,139,178,100,146,160,31
"COG1282",971,942,845,710,811,731,884,1047,974,638,1114,838,943,1158,927,997,855,1005,957,556
"COG1283",179,79,204,253,169,183,93,172,125,285,68,190,195,80,110,180,216,130,166,188
"COG1284",1,2,9,31,28,44,4,4,5,87,3,35,15,3,15,1,20,2,11,77
"COG1285",0,0,6,21,23,39,2,0,4,22,3,16,2,0,4,0,3,9,1,31
"COG1286",53,40,82,53,77,40,49,23,42,37,51,57,30,54,40,39,35,51,58,21
"COG1287",121,255,246,463,136,439,348,156,210,258,62,303,374,67,262,184,607,317,201,460
"COG1288",2,5,8,42,28,32,8,1,3,15,5,26,0,4,11,3,6,1,3,15
"COG1289",1,1,8,36,16,72,11,5,2,27,4,54,4,5,6,2,5,5,14,28
"COG1290",976,979,874,689,739,668,878,914,1028,571,946,707,965,954,915,911,786,977,878,682
"COG1291",42,27,45,84,54,64,24,44,23,114,93,185,155,108,106,130,177,102,90,234
"COG1292",362,238,334,369,777,384,332,165,258,369,60,188,77,49,68,55,80,122,153,107
"COG1293",46,115,56,115,202,149,105,91,119,105,362,209,281,400,265,313,350,267,199,504
"COG1294",8,2,14,116,52,77,6,4,5,14,3,91,5,10,53,10,20,13,19,63
"COG1295",101,123,106,172,401,190,102,180,202,174,173,150,84,227,182,133,125,152,125,158
"COG1296",183,171,186,92,55,88,120,89,126,114,167,126,178,154,140,138,104,116,172,50
"COG1297",79,124,147,182,98,201,120,153,110,189,51,171,198,42,169,107,382,134,119,223
"COG1298",156,89,132,225,258,230,85,110,147,308,166,190,215,185,117,147,139,124,176,194
"COG1299",4,3,7,29,8,10,17,2,1,6,1,7,1,2,5,0,4,1,5,2
"COG1300",2,3,10,10,36,30,3,2,2,15,1,12,2,1,8,1,2,1,0,19
"COG1301",413,328,380,407,400,364,372,293,286,310,259,385,255,245,322,231,323,314,434,297
"COG1302",2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG1303",12,19,28,73,8,118,52,20,19,58,7,20,38,5,21,14,56,18,16,118
"COG1304",1010,1044,823,817,412,588,902,1154,868,425,999,1004,887,930,929,899,810,1031,1046,567
"COG1305",84,235,151,410,397,337,231,287,316,314,409,240,251,457,256,308,188,252,134,337
"COG1306",77,58,65,36,32,28,53,94,72,8,74,61,89,63,83,109,87,82,80,13
"COG1307",10,30,25,154,18,80,26,76,9,92,0,83,25,1,29,24,63,43,5,81
"COG1308",0,4,0,6,0,20,8,1,0,12,0,3,6,1,4,0,16,3,0,82
"COG1309",338,236,424,636,615,494,325,190,221,429,259,576,265,252,360,267,259,300,381,454
"COG1310",39,52,72,140,28,159,63,49,56,109,25,66,61,60,70,49,68,63,26,207
"COG1311",29,72,80,161,26,57,150,34,43,83,13,73,93,7,76,43,163,59,29,49
"COG1312",90,61,87,212,73,116,87,138,63,203,41,142,68,36,69,61,76,106,96,119
"COG1313",0,0,0,43,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,5
"COG1314",15,20,18,25,26,12,20,26,16,21,18,41,7,13,13,8,15,11,21,13
"COG1315",3,4,21,71,40,57,8,18,12,90,0,72,43,3,29,10,40,7,8,83
"COG1316",75,62,71,37,134,80,61,67,148,28,52,85,145,66,82,97,78,62,79,64
"COG1317",7,5,4,52,23,77,8,12,7,160,1,41,21,4,10,6,24,0,14,93
"COG1319",165,229,193,460,168,562,278,279,240,603,207,302,399,223,245,228,367,238,177,653
"COG1320",7,4,7,6,26,24,7,4,3,25,14,14,3,10,8,4,5,9,18,14
"COG1321",166,131,168,218,107,304,181,95,139,299,88,155,172,76,149,120,182,122,142,344
"COG1322",865,795,776,633,610,583,781,669,787,549,758,659,805,648,787,762,778,757,843,508
"COG1324",44,72,27,97,110,121,49,105,62,93,93,87,58,105,70,76,84,79,45,130
"COG1325",0,5,1,41,0,87,14,0,3,53,0,0,6,0,2,2,8,0,1,89
"COG1326",5,32,19,15,5,18,36,14,15,10,3,24,20,8,17,14,57,27,19,10
"COG1327",305,273,234,231,293,152,259,280,313,146,319,268,296,331,246,306,228,312,270,141
"COG1328",0,22,1,242,13,230,33,0,4,138,0,9,13,1,16,4,45,0,6,293
"COG1329",280,297,243,155,73,150,247,337,262,88,314,293,295,275,261,285,226,273,270,142
"COG1330",45,93,69,59,251,87,72,105,165,107,778,308,254,815,279,501,292,335,197,237
"COG1331",328,402,429,976,306,941,492,542,332,1126,286,379,313,291,366,364,565,372,349,1164
"COG1333",80,184,102,14,394,69,111,162,207,11,220,75,97,298,179,167,97,131,106,39
"COG1334",3,0,7,26,11,5,0,2,2,5,1,11,1,1,8,4,1,2,2,4
"COG1335",155,169,188,232,314,296,158,179,195,437,199,241,202,244,154,187,160,166,168,341
"COG1336",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",57,40,59,79,101,74,28,44,71,112,88,64,68,75,47,60,45,36,76,94
"COG1339",9,26,13,98,9,121,41,12,11,78,8,25,26,5,19,12,62,17,15,139
"COG1340",22,45,24,54,23,18,58,33,34,37,14,36,55,8,42,23,94,50,39,32
"COG1341",1,4,0,1,1,0,3,1,2,0,0,0,4,0,3,2,8,1,0,0
"COG1343",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1344",353,266,369,674,704,770,239,416,468,1365,548,500,822,549,335,499,547,295,353,823
"COG1345",98,47,90,136,173,244,46,79,104,468,164,106,138,132,70,118,108,61,107,239
"COG1346",18,3,15,44,33,19,3,0,6,27,7,33,9,2,13,8,7,6,7,13
"COG1347",180,125,136,101,155,65,156,111,100,92,97,104,84,88,125,96,138,110,162,48
"COG1348",144,132,92,23,358,35,81,190,217,0,299,95,138,311,128,173,76,186,160,4
"COG1349",44,22,86,116,79,73,45,5,26,55,17,99,35,21,54,34,22,8,60,55
