"","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X66_DCM_0.0d2","X142_SUR_0d2.3","X109_SUR_0d2.3","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d2.3"
"COG1178",1578,1489,535,1305,1646,1070,219,1356,1493,1480,1494,1008,973,1566,1149,1413,1348,1465,476,1127
"COG1179",1,15,36,2,7,18,37,3,3,22,2,29,14,26,98,16,21,5,12,47
"COG1180",1,6,26,8,1,31,26,5,6,7,3,28,147,10,1,13,11,2,65,17
"COG1181",697,670,400,646,699,446,214,632,714,654,686,504,431,663,754,581,664,670,247,599
"COG1182",114,129,85,75,120,70,92,106,122,113,95,65,18,144,185,87,124,78,154,98
"COG1183",134,150,79,121,120,94,33,156,130,152,384,336,426,510,485,300,403,347,136,494
"COG1184",0,3,11,2,3,23,0,3,1,10,0,9,12,6,22,9,4,1,10,9
"COG1185",504,502,243,498,505,540,144,516,475,520,1478,1174,1034,1421,1428,1262,1456,1500,590,1330
"COG1186",304,265,106,242,260,238,105,274,255,227,956,741,606,741,676,787,731,858,315,741
"COG1187",468,463,411,360,483,361,233,403,431,430,386,372,277,445,880,434,373,486,356,636
"COG1188",15,52,49,19,39,32,33,14,32,32,34,40,36,27,105,37,39,29,85,103
"COG1189",91,127,42,161,158,166,77,182,217,137,232,202,102,70,5,244,126,280,122,50
"COG1190",724,693,420,589,731,605,208,584,581,623,667,581,565,557,627,564,626,724,127,640
"COG1191",29,69,194,63,69,115,86,54,69,45,72,87,75,40,70,114,59,58,40,102
"COG1192",835,792,762,818,790,906,570,758,713,749,653,736,720,733,499,626,841,689,923,621
"COG1193",264,268,387,297,335,425,146,480,429,371,671,461,178,158,252,516,255,584,63,254
"COG1194",919,789,340,706,727,474,349,692,657,702,608,543,480,809,734,612,763,601,268,633
"COG1195",458,410,335,463,598,403,216,463,477,457,561,481,377,461,410,511,426,603,234,481
"COG1196",1748,1640,938,1952,1715,2127,492,2125,2070,1829,2195,1587,1709,1752,791,2061,1668,1784,624,1283
"COG1197",1311,1320,1005,1332,1561,1074,529,1438,1360,1390,1652,1459,1033,1305,1740,1307,1105,1677,822,1401
"COG1198",1542,1408,656,1512,1618,1197,409,1689,1634,1563,1705,1233,1104,1582,1539,1349,1393,1535,508,1267
"COG1199",353,351,815,486,333,713,380,423,356,402,425,792,633,451,625,595,395,447,486,456
"COG1200",1638,1360,629,1340,1368,986,424,1429,1543,1422,1577,1190,1081,1437,1309,1120,1400,1372,385,1033
"COG1201",631,362,590,864,701,1109,413,767,840,635,984,798,1038,479,43,819,384,901,280,264
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0
"COG1203",4,5,146,7,2,10,54,0,10,0,0,6,4,1,0,0,22,1,36,0
"COG1204",127,103,78,191,83,496,109,127,83,215,34,242,534,297,84,188,132,68,224,97
"COG1205",42,27,15,47,40,79,56,24,27,32,29,84,55,86,18,50,56,25,67,76
"COG1206",34,46,30,66,63,62,34,78,52,49,301,191,70,61,31,239,174,373,222,140
"COG1207",708,593,197,605,708,517,213,698,742,637,822,603,409,637,489,624,666,862,266,569
"COG1208",1157,985,888,1026,884,754,962,1051,1165,1023,1095,868,1031,969,947,1035,996,1154,761,765
"COG1209",476,467,537,395,447,269,277,434,408,417,422,358,414,426,574,343,460,361,259,456
"COG1210",354,269,131,285,335,207,146,329,357,301,344,302,292,303,307,244,288,270,176,306
"COG1211",729,501,182,508,565,343,149,571,577,506,655,424,406,589,418,471,547,610,214,413
"COG1212",632,617,223,517,563,375,384,542,547,532,555,419,353,577,658,576,575,491,311,526
"COG1213",175,144,148,153,100,90,21,147,156,152,121,192,306,155,121,90,141,118,5,73
"COG1214",226,240,190,270,257,219,107,228,254,234,78,82,77,75,66,73,78,85,48,100
"COG1215",277,278,393,359,304,328,402,320,264,252,365,421,504,162,299,357,340,390,300,404
"COG1216",798,557,928,687,398,380,666,529,429,546,370,641,663,570,662,447,575,396,829,625
"COG1217",785,1253,568,677,905,823,356,889,907,1074,1087,833,582,1042,1269,827,911,1057,443,1132
"COG1218",429,447,197,551,513,428,149,492,496,530,533,353,382,553,456,433,488,552,228,487
"COG1219",859,965,422,877,911,837,578,980,978,931,990,852,616,834,943,905,857,953,661,858
"COG1220",579,486,429,551,476,520,190,570,547,544,455,410,435,553,406,381,606,360,246,380
"COG1221",5,21,116,42,20,36,144,9,6,8,3,53,16,1,0,18,77,6,92,19
"COG1222",85,52,2,95,34,193,6,49,29,102,5,27,38,46,18,26,8,8,0,18
"COG1223",0,3,0,1,2,33,14,7,2,3,0,4,0,5,1,8,3,2,0,3
"COG1224",0,3,0,1,3,27,0,3,0,18,1,0,0,10,2,13,3,2,0,3
"COG1225",564,447,353,608,474,563,188,496,508,590,580,701,595,543,403,503,562,676,205,410
"COG1226",620,637,1972,657,734,915,699,615,556,622,627,838,579,541,833,812,739,834,1019,685
"COG1227",5,27,31,8,41,28,1,11,11,19,13,8,2,28,13,50,18,10,21,95
"COG1228",1543,1119,4210,1011,1052,1090,838,735,549,868,482,1189,2026,1262,2112,665,1193,693,1445,1403
"COG1229",14,20,15,16,27,21,0,28,43,39,33,34,19,26,93,23,18,22,1,33
"COG1230",29,62,1103,51,40,54,445,22,35,36,21,212,182,20,61,41,279,27,500,37
"COG1231",153,155,57,88,69,169,32,77,23,80,17,77,180,134,147,84,130,60,62,161
"COG1232",361,232,212,175,202,165,92,145,117,174,108,317,227,199,156,135,149,177,107,87
"COG1233",1506,1618,1263,1751,1617,1640,461,1735,1707,1726,1841,1489,1331,1540,1733,1635,1510,1804,178,1316
"COG1234",579,473,243,430,555,552,129,467,507,469,512,436,550,470,334,506,499,597,159,444
"COG1235",484,431,490,506,427,373,164,427,419,427,424,430,408,489,478,331,397,354,363,441
"COG1236",230,156,491,320,274,425,239,342,329,268,437,368,444,217,30,323,184,370,339,154
"COG1237",70,29,0,12,20,12,3,18,15,24,30,10,34,35,16,13,20,30,3,21
"COG1238",349,279,94,334,271,234,122,298,305,292,251,234,280,381,246,246,339,231,166,269
"COG1239",71,108,77,113,139,144,37,113,145,168,515,400,159,153,343,449,233,674,64,241
"COG1240",48,104,4,115,105,151,42,179,176,53,260,134,17,29,60,222,84,153,2,63
"COG1241",144,128,216,191,85,432,72,122,53,238,37,181,522,260,88,160,88,81,5,120
"COG1242",3,10,0,13,10,11,3,10,6,11,13,16,42,4,27,8,3,7,1,9
"COG1243",50,63,1,34,20,78,8,29,32,58,8,80,233,99,21,35,24,14,1,160
"COG1244",79,43,0,87,22,146,10,45,45,55,22,87,133,75,0,47,46,29,0,9
"COG1245",107,54,0,140,49,207,19,68,48,114,23,144,429,138,33,70,66,51,0,23
"COG1246",3,47,75,19,26,66,88,18,21,22,6,76,58,38,124,47,53,15,16,97
"COG1247",20,36,78,31,26,27,37,25,31,35,13,57,77,59,28,50,41,38,99,79
"COG1249",1591,1529,2083,1744,1762,1854,1077,1778,1793,1528,1856,1790,1553,1454,1562,1760,1779,1756,1495,1599
"COG1250",1922,1670,1917,1795,1696,1788,791,1620,1536,1701,1479,1600,2033,2094,2464,1589,1794,1427,1174,2026
"COG1251",30,28,332,16,9,34,174,6,16,8,8,114,52,3,2,3,97,9,388,6
"COG1252",284,514,397,580,572,581,327,724,780,467,995,558,300,199,173,745,489,744,262,251
"COG1253",639,714,772,780,735,700,438,722,662,651,738,962,824,633,533,784,645,912,370,671
"COG1254",15,17,33,28,27,26,8,18,16,25,15,31,83,24,4,15,15,24,48,8
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",68,117,425,114,119,143,185,119,139,77,158,179,105,57,147,145,142,131,306,136
"COG1257",236,188,71,222,178,281,110,141,97,185,65,191,405,272,277,136,177,100,38,267
"COG1258",92,42,0,106,46,194,14,67,44,92,28,96,270,109,7,72,55,50,0,22
"COG1259",91,109,88,84,101,86,18,88,55,101,38,146,131,90,115,95,69,48,28,122
"COG1260",156,143,223,133,81,116,116,90,120,101,62,217,309,107,10,151,83,89,17,89
"COG1261",8,17,37,9,13,17,63,16,17,14,14,39,35,9,17,27,18,23,105,34
"COG1262",547,537,1251,572,607,561,339,434,317,559,357,760,1126,542,895,401,446,340,350,655
"COG1263",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1264",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1266",195,192,212,286,250,235,118,291,272,352,374,287,160,177,140,253,251,378,64,171
"COG1267",216,144,84,187,178,107,40,186,198,170,174,136,136,211,162,133,183,183,68,159
"COG1268",274,254,12,271,293,182,39,289,282,273,294,202,191,231,131,220,250,226,83,156
"COG1269",112,53,0,157,39,253,19,94,46,91,31,149,520,129,30,74,61,57,20,46
"COG1270",78,80,66,107,146,135,86,166,173,122,229,172,153,49,93,161,87,275,123,77
"COG1271",9,55,237,13,5,21,227,6,8,3,12,77,86,4,0,14,114,13,343,20
"COG1272",74,105,98,34,45,34,66,23,12,44,8,41,45,61,147,36,55,16,28,132
"COG1273",3,0,30,2,0,3,42,0,3,0,1,6,10,0,0,0,0,0,10,0
"COG1274",7,38,0,39,22,41,34,16,10,20,9,67,89,44,28,33,28,19,14,44
"COG1275",0,0,9,0,0,0,28,0,2,0,1,4,0,0,0,0,1,0,5,0
"COG1276",2,6,12,6,5,3,41,12,19,3,14,22,8,3,1,9,19,3,1,2
"COG1277",129,100,50,134,113,125,45,105,93,105,92,339,337,93,110,121,87,78,220,101
"COG1278",249,271,298,257,236,225,185,255,275,281,226,280,279,318,375,197,280,191,264,333
"COG1279",206,178,32,181,191,119,67,150,192,170,168,130,151,224,169,179,202,127,37,131
"COG1280",671,613,296,760,700,529,245,672,747,712,641,547,671,836,692,638,686,592,911,797
"COG1281",56,119,283,116,178,166,115,209,178,141,307,154,22,34,135,221,157,277,143,167
"COG1282",1117,861,402,995,964,1121,287,1067,1041,997,1140,791,752,870,576,852,980,1050,222,610
"COG1283",225,218,156,124,138,220,155,140,102,81,73,167,213,213,348,154,197,91,144,278
"COG1284",4,7,148,11,3,11,53,2,5,3,2,19,39,3,6,8,29,3,71,9
"COG1285",2,2,45,0,3,6,33,4,2,0,3,13,15,0,10,3,4,1,72,6
"COG1286",20,19,12,12,29,8,9,12,14,9,62,47,21,54,202,37,46,47,56,125
"COG1287",403,185,0,415,133,718,39,259,126,281,67,410,657,375,45,219,193,142,0,57
"COG1288",2,6,92,4,3,9,65,5,2,6,4,16,22,1,2,0,16,2,47,48
"COG1289",4,5,155,14,10,6,57,1,11,2,1,17,33,0,36,3,15,6,90,2
"COG1290",910,801,180,807,874,895,955,889,968,993,930,699,788,890,922,834,818,1070,499,803
"COG1291",173,110,478,139,98,132,113,109,111,60,105,224,240,55,81,146,120,124,419,104
"COG1292",320,321,906,286,363,290,419,144,141,250,159,268,300,365,314,242,373,600,604,417
"COG1293",204,176,238,306,200,480,52,285,247,293,366,328,487,211,9,298,238,400,0,98
"COG1294",6,33,161,6,11,14,169,3,15,2,4,56,52,0,0,8,67,6,219,16
"COG1295",71,113,353,122,136,133,227,130,132,132,192,244,167,66,129,164,201,246,296,151
"COG1296",156,167,42,129,145,108,68,150,160,166,146,108,52,185,226,128,157,127,112,189
"COG1297",441,97,231,210,98,236,31,132,86,135,42,217,399,127,18,83,127,106,8,34
"COG1298",86,180,574,136,180,151,211,149,202,104,162,230,168,88,162,174,140,140,510,206
"COG1299",3,10,23,5,17,0,39,1,2,4,1,4,4,4,2,2,5,4,25,2
"COG1300",0,2,166,16,2,7,53,0,0,2,0,23,5,4,11,1,5,0,54,7
"COG1301",495,362,369,320,401,288,285,267,276,301,252,341,346,368,457,212,356,318,261,459
"COG1302",0,0,0,0,2,1,0,2,1,1,0,2,0,0,0,0,0,1,0,0
"COG1303",28,18,0,39,17,60,4,21,12,25,3,17,40,16,0,5,3,5,0,5
"COG1304",856,994,376,964,982,954,227,918,974,1004,361,277,259,288,207,268,378,296,89,223
"COG1305",132,113,327,340,225,331,500,271,311,249,418,561,326,149,37,301,216,320,473,81
"COG1306",76,124,0,110,84,64,2,96,115,77,88,31,34,60,0,102,57,71,0,46
"COG1307",28,38,43,49,7,39,8,25,7,25,1,149,125,27,0,13,24,19,2,4
"COG1308",3,2,0,3,0,13,0,2,1,9,0,8,61,7,5,2,3,0,0,6
"COG1309",249,363,1394,299,325,281,925,232,258,196,221,522,371,383,614,297,607,270,1734,702
"COG1310",56,51,228,72,17,104,4851,44,79,53,20,91,183,49,25,204,28,87,78,56
"COG1311",72,57,151,98,27,125,7,44,37,82,13,77,113,115,10,58,49,26,4,32
"COG1312",115,93,219,51,93,57,25,76,60,60,45,170,202,73,50,83,56,66,67,57
"COG1313",0,0,0,1,2,0,0,1,0,0,0,3,6,0,0,0,0,0,0,0
"COG1314",5,22,19,11,11,18,22,17,18,12,22,25,10,7,73,12,47,16,10,23
"COG1315",8,23,7,61,2,24,52,16,8,6,1,49,60,4,2,14,52,5,11,2
"COG1316",53,102,0,102,109,108,80,102,81,70,48,38,32,41,0,163,47,38,1,48
"COG1317",7,13,37,23,4,16,49,9,5,2,1,30,52,2,7,11,32,3,28,5
"COG1319",124,204,108,309,176,386,104,239,229,252,215,517,635,240,81,291,247,145,206,231
"COG1320",3,2,91,11,4,10,10,7,17,5,11,9,9,4,11,8,17,5,38,18
"COG1321",170,168,105,178,154,172,44,122,159,115,109,185,356,172,154,143,124,91,147,172
"COG1322",928,786,397,818,824,649,242,758,752,768,702,585,565,941,672,658,705,706,337,649
"COG1324",81,73,57,62,58,71,37,96,82,62,84,81,113,38,1,49,79,103,12,13
"COG1325",0,0,0,0,1,2,0,1,0,5,0,6,47,9,0,0,0,0,0,2
"COG1326",32,14,0,32,8,43,3,21,17,25,2,27,31,40,1,16,13,14,0,3
"COG1327",261,226,61,277,268,236,81,308,358,273,324,206,169,253,169,236,258,338,97,189
"COG1328",0,1,13,11,3,13,35,0,0,23,0,63,245,43,0,0,20,0,35,16
"COG1329",264,286,36,321,263,196,66,336,320,256,108,53,55,99,51,75,65,66,40,73
"COG1330",89,178,670,363,235,264,229,480,523,273,703,439,134,42,200,434,389,467,55,91
"COG1331",444,301,320,527,351,342,63,360,294,400,257,636,1011,422,450,289,339,234,298,410
"COG1333",76,97,11,123,100,132,134,152,146,188,229,107,13,47,178,199,109,318,0,106
"COG1334",0,2,13,1,1,7,27,0,1,1,1,10,4,0,1,0,14,1,0,8
"COG1335",103,167,258,153,145,231,207,195,204,142,62,94,96,55,60,72,62,66,121,61
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",41,67,203,46,68,63,68,50,58,31,80,102,46,31,72,71,57,62,183,84
"COG1339",17,12,0,35,18,45,5,15,8,26,6,42,116,39,0,12,26,9,0,7
"COG1340",75,20,0,76,34,102,7,44,28,49,15,75,83,76,0,32,31,32,0,11
"COG1341",0,1,0,1,0,10,0,2,0,4,0,1,0,1,7,7,1,0,0,3
"COG1343",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,8,0
"COG1344",211,456,811,420,408,587,402,457,484,266,190,229,191,63,119,180,101,152,285,142
"COG1345",46,84,326,77,104,87,147,107,139,57,150,145,132,35,188,116,91,99,196,78
"COG1346",4,17,56,4,11,6,49,1,4,4,1,20,8,10,47,2,34,9,76,63
"COG1347",195,141,47,98,153,65,64,101,91,97,116,102,96,146,167,78,144,134,19,197
"COG1348",57,126,12,143,176,168,50,182,164,134,269,110,4,31,0,204,154,305,13,103
"COG1349",32,72,152,24,51,25,102,22,27,24,14,91,38,57,219,64,64,26,383,245
"COG1350",182,157,8,185,196,192,9,167,133,181,87,101,208,158,9,207,209,116,3,102
"COG1351",589,1086,1159,537,609,693,3404,993,883,706,534,460,608,514,227,1702,624,649,1459,680
"COG1352",7,11,130,24,2,7,56,5,16,8,20,94,124,7,18,26,153,25,262,28
"COG1353",0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1354",618,478,211,542,492,390,156,536,551,478,576,392,385,533,303,447,543,638,183,346
"COG1355",0,4,217,13,0,20,3,4,9,9,2,17,91,1,4,6,15,1,123,8
"COG1356",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1357",327,374,183,501,441,555,231,453,477,478,539,671,545,327,332,498,447,706,1172,228
"COG1358",25,15,0,30,12,63,6,28,11,25,1,35,88,36,25,24,23,8,0,16
"COG1359",21,38,31,37,16,48,17,18,32,32,37,64,66,53,20,29,30,31,64,34
"COG1360",239,276,606,250,280,239,192,239,250,220,229,356,289,230,375,269,260,271,596,456
"COG1361",0,0,0,5,0,7,0,1,0,7,0,15,181,13,4,0,1,0,0,10
"COG1362",6,23,56,26,8,71,29,24,18,34,12,45,43,27,141,47,17,5,18,50
"COG1363",96,176,231,142,189,126,53,112,83,160,70,210,154,150,305,89,126,89,128,263
"COG1364",583,570,169,662,593,560,143,767,762,685,808,571,501,629,639,619,652,723,195,460
"COG1366",25,55,174,71,36,53,46,39,42,42,44,62,33,14,42,34,61,70,37,38
"COG1368",84,110,201,99,83,43,93,68,79,63,54,123,238,95,513,65,100,81,98,221
"COG1369",0,2,0,0,0,3,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG1370",115,43,0,122,56,198,6,73,38,66,23,121,175,82,0,54,52,51,0,16
"COG1371",3,0,0,11,0,18,0,1,6,15,0,27,98,13,6,5,5,1,0,10
"COG1372",420,500,3336,284,368,475,5614,545,709,462,696,320,51,105,104,1045,266,682,5232,585
"COG1373",9,9,29,3,3,8,45,2,5,2,0,15,21,1,8,1,37,3,71,13
"COG1374",0,1,0,0,0,6,0,0,0,2,0,0,0,4,5,1,0,0,0,2
"COG1376",15,90,225,74,107,85,116,46,40,58,38,85,86,45,46,143,54,30,221,99
"COG1377",45,72,300,68,101,68,109,61,91,56,108,117,87,31,110,101,108,83,273,120
"COG1378",81,19,0,86,11,62,7,46,32,46,24,69,116,70,0,35,28,35,0,17
"COG1379",0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,4,0,0,0,1
"COG1380",2,1,3,1,0,2,15,2,0,0,1,8,1,2,0,0,5,0,30,2
"COG1381",368,314,194,349,357,263,125,384,401,397,442,343,273,399,364,335,337,432,125,277
"COG1382",0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,2
"COG1383",9,4,0,6,4,13,1,8,3,3,5,12,14,14,3,9,3,2,0,7
"COG1384",695,608,82,755,624,561,116,772,793,726,700,454,626,875,395,598,591,567,221,399
"COG1385",565,522,229,562,603,411,159,612,610,583,651,426,375,583,512,516,536,570,203,481
"COG1386",482,344,237,477,394,408,95,391,437,443,494,341,360,437,210,351,421,448,211,265
"COG1387",43,56,258,101,70,177,48,75,41,102,31,100,240,105,3,42,49,44,64,39
"COG1388",67,73,56,56,94,74,69,56,29,60,69,57,69,51,12,81,51,76,43,72
"COG1389",113,70,0,152,64,255,18,111,63,137,31,187,397,183,9,94,90,59,61,60
"COG1390",7,9,0,3,6,15,1,7,2,9,4,37,92,50,1,16,22,13,0,16
"COG1391",40,155,385,102,181,107,333,103,136,81,120,219,188,110,238,178,149,96,530,287
"COG1392",71,68,35,33,68,83,25,35,51,46,49,69,194,106,159,50,63,69,6,125
"COG1393",65,109,133,103,77,97,107,89,82,113,42,48,38,37,58,30,31,26,56,72
"COG1394",37,19,0,55,16,83,8,31,14,41,12,50,183,45,7,22,19,12,3,21
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1396",418,372,519,400,426,291,582,427,468,381,460,296,268,433,329,419,489,316,1220,500
"COG1397",7,16,22,25,16,29,39,10,16,20,15,45,44,15,43,29,10,10,46,44
"COG1398",183,300,193,208,177,280,360,237,274,232,257,275,129,93,81,384,238,338,251,256
"COG1399",30,39,33,60,27,53,44,31,32,30,37,53,72,33,61,49,33,17,7,48
"COG1400",3,1,0,0,0,3,0,2,1,2,1,8,4,1,0,1,0,0,0,4
"COG1401",66,31,42,77,27,33,69,24,44,22,33,99,48,23,81,26,89,49,64,25
"COG1402",78,126,130,179,154,251,52,176,172,150,207,246,307,86,29,206,139,271,132,84
"COG1403",438,398,401,400,418,356,830,469,529,399,140,116,103,95,54,192,134,135,106,93
"COG1404",2397,1672,878,2445,1279,3686,1656,1621,1147,1906,660,2070,3042,2106,874,1392,1626,1378,1469,1068
"COG1405",118,198,257,187,89,410,39,98,85,203,39,225,617,421,43,141,80,54,7,323
"COG1406",3,0,1,4,3,0,12,1,0,1,0,8,2,0,0,2,12,2,24,0
"COG1407",24,19,52,37,52,31,27,40,49,30,199,112,117,28,4,136,72,208,72,69
"COG1408",113,111,28,101,112,77,55,67,73,94,79,89,87,100,362,81,75,72,64,209
"COG1409",397,362,300,264,385,493,280,241,200,329,184,454,509,370,350,362,379,281,470,383
"COG1410",599,591,810,767,641,875,416,837,832,782,1138,1104,921,439,507,815,797,955,709,574
"COG1411",8,12,5,6,8,3,0,8,13,12,7,8,9,11,13,7,5,10,0,9
"COG1412",2,1,0,2,1,11,0,4,1,3,0,3,2,3,5,2,2,0,0,5
"COG1413",165,233,3,310,253,439,28,236,142,228,169,368,291,178,43,393,161,282,76,136
"COG1414",44,167,272,103,112,136,213,93,113,128,60,165,87,186,378,155,183,86,695,426
"COG1415",5,6,0,15,1,7,1,3,0,1,1,15,15,6,8,1,3,0,0,10
"COG1416",0,1,3,0,0,0,0,0,0,0,0,1,8,0,19,4,7,1,0,4
"COG1418",37,65,121,61,39,56,81,44,24,47,23,198,232,74,311,33,38,25,101,204
"COG1419",13,52,116,44,21,62,80,25,30,18,31,73,61,8,75,25,48,29,231,20
"COG1420",102,156,88,149,153,148,94,108,138,93,97,145,235,142,41,196,104,89,226,158
"COG1422",33,14,0,41,13,63,14,16,12,34,16,42,90,24,0,15,14,14,0,5
"COG1426",45,31,49,70,49,50,64,53,37,33,40,97,86,46,31,43,57,36,150,43
"COG1427",44,27,0,61,12,69,5,33,17,33,15,63,75,57,36,27,19,21,25,25
"COG1428",255,223,196,147,242,107,38,148,109,196,98,132,145,291,484,94,154,141,39,397
"COG1429",422,601,141,885,967,1110,307,1388,1466,998,2044,986,203,233,394,1160,717,1853,351,474
"COG1430",143,167,381,81,173,161,1482,253,272,121,136,100,130,107,48,517,92,136,141,135
"COG1431",1,2,22,3,1,2,40,1,0,0,1,9,1,0,0,1,7,0,7,1
"COG1432",26,33,251,45,26,37,99,16,12,35,13,140,131,39,88,26,62,23,109,75
"COG1433",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG1434",61,88,49,133,120,117,76,108,127,93,115,122,82,84,78,126,108,123,160,108
"COG1435",213,257,220,183,222,199,114,142,174,221,142,139,155,289,251,177,173,142,75,412
"COG1436",15,6,0,13,8,39,1,11,4,11,1,7,18,7,0,2,5,1,0,2
"COG1437",0,0,0,3,0,3,0,0,0,1,0,14,8,0,1,5,0,1,22,6
"COG1438",7,45,1,35,29,19,21,34,67,22,41,16,19,17,0,31,24,26,15,29
"COG1439",32,14,0,34,8,83,2,20,17,31,4,29,79,44,0,18,10,9,0,4
"COG1441",0,9,3,11,5,49,1,13,5,23,0,4,7,5,0,13,2,1,3,9
"COG1442",35,60,4,51,45,21,14,54,74,64,54,16,13,31,10,65,54,32,14,49
"COG1443",56,60,13,72,80,58,22,52,32,78,31,64,152,83,126,54,61,31,33,116
"COG1444",2,25,49,3,6,34,77,3,1,16,1,54,18,23,144,16,57,5,33,11
"COG1445",0,0,15,1,1,0,5,0,1,3,1,4,6,0,2,1,3,3,18,0
"COG1446",255,220,350,204,197,220,107,160,102,198,107,193,329,207,227,104,220,150,168,167
"COG1448",60,84,110,45,105,102,98,79,62,70,73,126,48,64,107,117,94,85,75,147
"COG1449",229,200,24,124,226,168,64,220,218,140,120,57,51,66,2,177,103,108,52,42
"COG1450",328,327,215,240,383,302,219,229,220,197,212,380,312,279,270,178,306,264,504,251
"COG1451",86,83,189,63,92,50,106,46,46,61,53,96,104,89,116,44,87,243,214,126
"COG1452",1039,636,274,666,653,425,297,645,721,715,879,529,563,820,961,455,777,709,375,647
"COG1453",101,134,0,263,231,318,78,394,427,182,590,282,29,35,11,388,110,558,0,36
"COG1454",619,697,311,684,721,700,257,674,731,799,673,706,816,824,532,631,748,563,362,626
"COG1455",0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,48,1
"COG1456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",3,7,41,7,6,2,29,1,7,4,2,17,33,7,9,3,36,0,9,6
"COG1459",506,257,470,396,400,369,271,338,367,296,121,164,115,109,126,83,135,133,130,87
"COG1460",7,1,0,3,1,1,0,0,1,1,0,11,3,1,0,0,2,0,0,0
"COG1461",56,52,0,59,6,49,0,32,10,46,1,206,182,39,2,29,32,22,0,7
"COG1462",70,211,658,11,87,40,2035,53,81,84,60,74,54,71,94,190,66,79,1395,200
"COG1463",74,96,86,134,136,152,137,113,149,121,184,164,54,42,26,155,119,253,266,75
"COG1464",0,1,35,0,2,0,28,1,4,1,1,8,2,0,1,0,6,2,37,2
"COG1465",48,26,0,56,30,106,7,35,30,56,8,66,221,77,2,24,22,19,0,18
"COG1466",551,541,264,615,557,341,147,565,550,597,647,528,483,652,732,461,580,622,212,544
"COG1467",19,9,0,36,8,42,15,14,13,24,17,92,263,108,16,41,36,35,0,34
"COG1468",1,0,0,0,0,0,5,0,1,0,0,0,2,0,0,1,4,1,19,0
"COG1469",20,77,376,31,71,33,293,26,41,53,26,72,44,82,140,84,46,31,128,118
"COG1470",31,3,0,9,1,3,0,2,4,1,0,16,31,3,0,0,7,1,0,0
"COG1471",41,19,0,45,25,94,2,17,11,36,8,44,127,42,6,23,26,16,0,10
"COG1472",1467,1299,1485,1195,1369,833,764,1101,945,1175,985,919,904,1513,1739,831,1233,1098,984,1585
"COG1473",1037,1023,845,834,1100,953,290,840,746,830,862,881,1025,831,857,964,955,1017,956,974
"COG1474",143,75,0,183,71,357,25,81,58,139,25,167,403,201,26,130,69,57,0,56
"COG1475",758,695,959,637,681,549,3136,698,670,633,599,606,616,658,673,621,795,578,1300,594
