"","X32_DCM_0d2.1d6","X148_MES_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X149_MES_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X152_MES_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.3"
"COG1283",172,245,332,107,464,127,196,222,56,203,156,355,201,304,72,255,334,164,155,165
"COG1284",11,30,121,6,27,7,5,60,10,39,18,138,68,9,3,20,65,50,15,3
"COG1285",5,5,45,5,70,0,1,29,3,34,118,33,37,3,1,1,17,3,7,2
"COG1286",38,23,85,41,34,55,72,28,64,24,10,25,9,69,22,5,23,21,30,22
"COG1287",676,661,229,361,196,87,301,449,159,437,0,25,401,17,304,595,443,229,449,294
"COG1288",6,23,42,6,5,0,1,20,7,39,42,152,20,49,6,6,105,5,13,6
"COG1289",5,29,36,16,5,1,0,27,2,61,169,97,64,3,0,8,81,5,31,9
"COG1290",765,828,522,877,732,904,932,679,968,722,412,423,670,557,989,825,496,900,844,937
"COG1291",181,239,368,153,330,163,71,246,130,240,338,199,258,101,86,171,220,142,140,108
"COG1292",77,108,223,83,35,70,129,75,67,106,917,1218,419,411,230,227,539,528,394,459
"COG1293",315,514,248,361,99,104,218,511,322,477,1,2,161,33,105,129,50,75,101,103
"COG1294",10,25,259,17,149,9,0,39,5,66,355,327,43,10,0,8,163,126,50,15
"COG1295",129,141,300,154,106,56,45,144,187,215,422,324,195,184,136,137,250,203,174,164
"COG1296",113,67,93,138,59,265,178,67,132,91,59,116,77,137,164,95,78,156,119,153
"COG1297",237,342,78,123,313,101,143,219,99,208,19,9,217,20,134,347,207,120,240,144
"COG1298",157,168,470,172,110,215,65,224,179,259,505,336,224,218,87,128,328,255,216,129
"COG1299",1,3,10,2,1,4,4,6,0,13,14,26,4,3,4,9,75,13,4,3
"COG1300",10,19,10,6,13,1,2,16,0,21,128,14,11,7,1,2,13,2,7,12
"COG1301",296,324,337,338,225,298,389,259,322,333,430,421,317,521,284,357,463,379,371,369
"COG1302",0,0,2,1,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG1303",50,130,61,42,5,3,37,128,5,96,0,0,33,2,5,24,10,6,13,11
"COG1304",970,645,377,1025,581,925,845,584,986,553,236,547,575,504,1023,817,594,909,928,970
"COG1305",341,333,552,331,567,134,135,319,406,369,653,503,322,87,241,188,548,314,269,203
"COG1306",59,35,5,51,16,42,40,9,44,27,0,25,13,57,58,66,23,53,26,81
"COG1307",135,118,44,64,90,11,30,83,7,66,63,11,94,5,27,71,94,11,25,29
"COG1308",19,56,46,19,18,0,7,83,1,55,0,2,22,1,3,7,4,1,0,1
"COG1309",319,310,1542,318,484,325,382,392,252,483,1622,1571,436,795,243,240,1043,750,514,353
"COG1310",120,174,90,83,83,33,39,204,18,159,668,1396,181,33,60,59,69,29,27,59
"COG1311",180,106,24,94,98,25,97,52,22,65,13,12,66,20,63,140,88,70,88,53
"COG1312",301,203,120,98,79,50,68,120,89,104,33,20,120,81,62,108,291,62,79,109
"COG1313",4,5,3,4,121,0,0,6,0,4,0,0,4,0,1,1,17,0,0,0
"COG1314",14,12,57,20,13,15,14,10,12,10,21,52,5,26,9,26,33,26,37,14
"COG1315",32,58,201,10,50,17,1,67,13,60,28,178,63,1,7,49,130,70,28,17
"COG1316",67,46,21,49,55,91,37,34,48,62,51,18,47,59,63,66,30,67,44,198
"COG1317",22,55,180,13,31,6,7,77,13,64,52,131,93,8,1,32,76,31,19,13
"COG1319",712,688,409,437,781,372,257,735,183,560,247,124,649,206,228,355,552,254,263,244
"COG1320",11,15,35,8,22,6,6,20,11,36,60,26,18,19,11,13,25,7,15,5
"COG1321",239,330,168,198,180,112,149,370,94,299,56,21,353,248,144,201,189,113,154,128
"COG1322",638,587,490,690,656,747,924,549,756,589,413,312,590,765,814,781,572,655,721,816
"COG1324",79,125,109,93,159,46,35,145,71,97,26,82,120,9,64,105,68,51,84,66
"COG1325",33,63,66,27,6,0,9,115,0,88,0,2,74,6,2,10,6,2,3,0
"COG1326",40,29,5,21,1,5,20,17,9,17,0,0,15,0,21,51,15,22,30,9
"COG1327",54,56,51,84,88,94,72,44,90,51,93,114,157,195,272,187,171,259,256,310
"COG1328",84,249,152,101,150,0,34,304,2,241,13,34,306,28,20,32,135,5,11,3
"COG1329",202,165,74,243,117,332,292,143,268,128,139,59,143,128,258,192,103,185,192,240
"COG1330",97,156,643,296,182,130,42,222,512,210,244,448,258,65,276,283,332,258,313,274
"COG1331",630,1016,739,538,692,245,481,1121,342,861,59,44,1140,525,394,560,665,219,416,353
"COG1333",38,14,6,124,3,67,61,9,201,66,56,7,10,34,186,102,11,81,126,167
"COG1334",11,4,48,4,1,1,1,3,2,2,14,57,0,8,1,4,24,16,3,5
"COG1335",313,250,325,246,318,158,146,322,202,294,72,105,106,76,62,59,155,61,79,53
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",68,56,138,68,32,77,22,73,66,75,171,110,72,66,38,37,111,94,92,63
"COG1339",67,126,69,37,23,4,46,148,11,119,0,1,120,6,25,58,33,17,26,12
"COG1340",101,76,12,52,9,31,63,16,33,31,0,2,16,3,37,128,38,35,72,29
"COG1341",1,0,0,4,0,0,5,0,0,0,0,0,0,0,4,7,0,1,0,2
"COG1343",0,2,1,0,0,0,0,1,0,0,0,3,4,0,0,0,6,0,2,1
"COG1344",695,588,1105,555,464,662,180,848,531,772,562,871,918,379,275,548,1064,742,546,442
"COG1345",94,135,462,129,107,156,31,225,130,227,221,249,266,73,65,92,247,154,146,91
"COG1346",5,7,103,12,2,15,3,9,5,22,64,133,20,34,0,8,60,44,20,5
"COG1347",74,77,135,81,30,110,148,63,117,60,40,141,50,237,132,125,125,119,161,141
"COG1348",76,7,2,116,0,123,33,1,243,42,58,3,4,112,130,75,3,170,148,194
"COG1349",29,47,224,38,56,95,67,51,18,56,208,300,43,200,15,18,188,122,57,42
"COG1350",178,175,129,148,512,155,166,214,126,225,5,31,204,97,163,188,105,155,99,158
"COG1351",186,222,137,206,180,551,190,233,189,222,1006,2578,692,480,686,1212,299,1069,406,562
"COG1352",35,124,799,23,71,18,8,100,28,136,372,388,138,20,11,37,186,89,83,29
"COG1353",0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG1354",415,374,349,503,414,507,517,473,539,458,194,197,478,319,514,508,255,358,455,524
"COG1355",38,102,67,14,164,6,2,100,4,88,39,4,102,8,5,18,27,4,3,13
"COG1356",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1357",603,534,613,568,1196,369,324,845,560,804,243,239,732,205,473,540,650,388,453,584
"COG1358",53,88,33,41,21,5,34,69,14,53,0,1,63,4,28,52,21,18,29,16
"COG1359",20,26,12,11,12,8,18,21,7,33,63,21,81,34,25,30,84,28,30,33
"COG1360",319,291,441,262,436,326,213,323,266,321,415,263,322,511,211,285,338,283,312,276
"COG1361",55,165,145,60,38,0,13,310,0,227,0,3,262,10,9,20,27,1,2,2
"COG1362",69,40,51,41,75,18,24,35,13,46,29,58,45,62,22,27,65,29,12,30
"COG1363",193,142,62,158,42,102,160,102,113,113,57,13,94,337,146,167,181,123,200,139
"COG1364",571,428,274,639,546,702,669,502,735,460,327,149,482,355,710,523,379,452,521,641
"COG1366",27,23,140,40,73,18,16,57,50,65,36,30,14,10,9,18,14,25,22,9
"COG1368",68,234,382,83,268,97,100,321,60,287,338,162,343,347,76,198,218,51,110,54
"COG1369",0,0,0,1,12,0,1,1,0,1,0,0,1,0,1,2,0,0,0,0
"COG1370",172,147,65,95,18,30,88,148,30,113,0,0,142,10,72,195,80,48,156,73
"COG1371",48,89,46,29,67,1,12,103,1,74,0,1,64,0,9,31,19,3,2,4
"COG1372",243,54,37,333,337,580,95,31,569,115,3891,3149,39,527,409,278,127,515,292,394
"COG1373",8,15,102,2,80,0,1,25,8,22,54,49,23,14,0,4,41,30,11,8
"COG1374",0,0,0,2,0,0,6,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG1376",59,82,66,86,71,112,29,91,22,135,440,93,177,69,55,49,121,71,116,154
"COG1377",106,77,220,106,66,140,35,119,93,125,247,145,102,97,58,60,144,142,129,104
"COG1378",89,126,77,88,140,34,66,161,22,154,0,3,153,16,40,76,30,43,60,36
"COG1379",1,13,16,2,113,0,1,18,0,12,0,0,14,0,0,0,11,0,0,0
"COG1380",2,4,45,0,0,0,0,1,1,2,0,50,0,0,1,3,11,17,2,0
"COG1381",312,264,183,359,389,379,406,280,386,267,171,176,287,306,353,306,226,250,354,373
"COG1382",5,0,0,0,7,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1383",11,8,2,7,10,2,5,6,7,6,0,0,1,0,2,7,3,1,0,1
"COG1384",581,600,323,726,427,833,859,582,646,565,300,100,558,292,705,546,263,429,620,569
"COG1385",423,349,291,538,400,569,551,369,613,395,211,207,402,578,524,479,318,353,479,588
"COG1386",334,407,322,385,406,428,431,401,426,427,211,155,366,227,408,385,266,373,380,405
"COG1387",186,241,51,115,115,46,90,122,31,108,30,6,112,44,93,108,199,87,148,64
"COG1388",51,75,26,49,140,70,36,53,39,83,89,34,50,62,42,60,102,42,100,85
"COG1389",254,412,148,177,121,45,179,261,49,240,0,10,244,36,144,252,165,99,211,103
"COG1390",62,81,44,59,13,11,52,75,6,63,0,1,66,8,26,43,29,24,42,8
"COG1391",190,211,590,147,286,281,102,287,114,276,805,473,318,263,91,109,477,253,208,97
"COG1392",85,218,115,99,192,91,109,217,33,177,38,54,227,99,39,121,125,45,55,82
"COG1393",87,121,225,101,126,118,129,136,78,158,201,178,149,232,102,126,174,116,133,92
"COG1394",82,138,100,76,27,16,47,202,11,149,0,4,170,16,34,82,35,24,47,14
"COG1395",5,1,0,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1396",316,287,317,372,575,518,406,358,375,419,818,498,346,368,440,263,315,321,362,347
"COG1397",53,52,101,16,126,15,21,37,15,41,18,31,51,38,13,23,163,36,22,20
"COG1398",198,145,302,226,39,303,97,100,236,133,201,434,141,188,211,264,308,326,238,201
"COG1399",88,65,114,27,108,33,47,63,13,88,40,85,70,58,29,44,82,67,32,55
"COG1400",2,7,0,0,1,0,3,0,0,2,0,0,3,0,5,5,0,0,0,3
"COG1401",48,44,118,45,83,20,16,46,40,62,93,74,75,33,23,88,185,35,48,47
"COG1402",279,318,205,223,116,99,110,312,213,264,106,14,286,58,163,149,223,133,180,244
"COG1403",346,283,173,390,324,545,355,269,457,270,437,758,266,213,431,353,357,448,311,398
"COG1404",3202,3029,1867,1948,1173,1008,2072,1931,1048,1972,660,1854,1679,1137,1789,3718,2815,2251,2850,1813
"COG1405",121,213,146,112,44,33,132,231,28,177,13,49,624,232,226,319,201,163,190,137
"COG1406",0,1,57,0,7,0,0,2,1,1,6,70,0,0,0,0,36,28,8,0
"COG1407",89,116,146,87,38,80,30,143,162,153,145,100,130,55,86,25,56,105,110,144
"COG1408",85,92,33,71,48,140,91,96,84,104,85,14,103,322,90,112,137,79,73,76
"COG1409",461,516,849,390,317,361,343,633,255,602,590,410,585,343,332,356,598,441,493,471
"COG1410",774,953,879,856,1037,513,501,886,1037,864,238,117,300,208,237,291,274,232,257,287
"COG1411",3,1,2,2,3,5,3,4,2,6,5,2,6,3,19,20,6,0,13,9
"COG1412",2,2,0,4,8,0,6,3,1,3,0,0,1,0,3,4,1,1,1,5
"COG1413",354,307,131,330,451,247,194,234,178,246,24,12,235,86,247,253,337,251,272,365
"COG1414",153,96,301,143,267,185,190,188,86,237,455,402,270,346,83,79,206,157,175,114
"COG1415",9,19,11,7,76,11,8,17,0,20,2,0,17,11,6,10,16,5,6,5
"COG1416",3,5,2,6,2,0,1,2,9,9,17,5,1,3,1,3,5,3,0,4
"COG1418",188,248,71,118,157,30,64,146,37,127,17,15,125,319,48,60,305,46,62,69
"COG1419",57,66,257,44,40,30,7,104,25,86,180,213,94,28,25,47,151,93,60,31
"COG1420",69,73,49,45,106,63,42,85,37,66,256,14,239,151,100,113,174,135,139,181
"COG1422",69,93,75,66,19,10,21,127,16,118,0,1,101,8,22,58,40,12,50,24
"COG1426",108,93,157,57,157,49,55,123,58,86,67,140,94,56,38,87,172,69,81,43
"COG1427",95,103,26,49,16,17,59,58,13,52,0,2,60,30,33,67,82,37,58,29
"COG1428",100,160,74,129,254,164,287,154,134,135,47,29,132,541,196,200,129,115,218,205
"COG1429",355,210,170,822,130,563,203,230,1852,328,288,77,237,424,969,553,141,755,957,1024
"COG1430",103,128,125,117,94,262,88,105,156,108,308,480,98,131,135,97,99,151,100,122
"COG1431",0,5,8,1,8,0,0,9,0,9,4,12,5,2,0,5,14,5,4,1
"COG1432",132,145,245,60,192,7,29,159,15,170,185,140,143,82,24,43,306,102,71,31
"COG1433",0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",103,80,160,109,201,161,90,101,96,126,36,30,48,25,34,32,54,28,45,36
"COG1435",145,174,145,140,182,164,306,178,136,168,136,174,147,476,173,231,161,238,205,208
"COG1436",8,10,2,3,5,2,12,8,0,4,0,0,23,0,13,28,12,9,16,6
"COG1437",7,5,6,11,7,0,0,11,0,11,0,1,4,2,2,3,11,4,2,2
"COG1438",25,13,61,26,24,14,29,21,17,23,6,70,17,28,26,15,58,47,23,20
"COG1439",76,97,68,46,10,12,43,102,4,97,0,4,126,2,27,49,22,24,24,30
"COG1441",20,33,25,28,26,7,18,54,3,35,3,0,66,2,23,33,29,2,3,10
"COG1442",27,12,12,21,5,22,36,4,47,7,15,19,1,82,30,49,16,30,27,32
"COG1443",73,170,51,68,15,42,63,119,32,117,13,11,110,160,64,75,42,72,78,42
"COG1444",15,20,246,23,27,4,11,35,1,20,83,327,22,5,13,15,138,114,42,23
"COG1445",3,1,15,2,1,0,1,4,1,16,19,29,5,2,7,2,64,7,5,1
"COG1446",201,319,162,190,286,129,208,260,154,296,230,100,284,289,193,262,247,212,291,206
"COG1448",75,56,150,87,17,116,80,43,53,64,218,185,63,131,59,62,148,158,147,94
"COG1449",107,52,12,84,20,107,61,5,96,21,20,31,10,25,158,57,41,188,141,170
"COG1450",300,292,553,315,495,282,236,328,238,358,284,539,361,270,218,323,687,406,340,298
"COG1451",78,97,194,70,96,70,75,126,49,131,189,146,134,163,58,72,160,72,98,107
"COG1452",529,550,532,653,560,820,855,494,743,535,606,501,543,674,694,678,634,482,657,711
"COG1453",107,24,25,161,78,91,45,29,513,72,0,2,40,24,208,97,65,142,176,321
"COG1454",823,788,556,824,575,797,826,921,765,714,396,468,847,496,860,664,718,719,668,699
"COG1455",1,0,3,1,0,0,0,0,0,2,13,1,0,0,0,0,36,2,0,0
"COG1456",0,0,6,0,130,0,0,2,0,15,0,0,3,0,0,0,0,0,0,0
"COG1457",10,49,215,11,8,8,16,40,3,33,13,60,29,8,1,15,58,12,15,9
"COG1459",306,366,626,370,533,299,294,372,284,422,295,603,413,295,304,379,729,362,333,433
"COG1460",6,3,1,4,1,0,0,3,1,1,0,0,2,0,1,12,8,1,1,3
"COG1461",196,190,68,93,132,15,54,128,4,128,0,0,126,11,39,122,178,13,30,50
"COG1462",46,62,100,46,37,122,67,45,57,47,652,671,43,163,85,69,55,263,55,65
"COG1463",91,44,96,126,50,88,42,60,162,120,314,133,65,41,118,98,145,117,137,153
"COG1464",2,2,9,4,0,0,0,2,3,4,41,24,25,0,0,2,32,4,3,2
"COG1465",102,201,117,108,10,18,69,227,18,209,0,4,223,12,54,89,44,49,74,36
"COG1466",466,440,392,584,529,542,638,441,622,455,206,222,447,700,601,500,399,330,567,498
"COG1467",152,247,166,102,22,28,103,410,20,263,0,13,330,19,70,137,81,51,81,39
"COG1468",0,4,2,0,14,0,0,6,0,3,0,9,11,0,0,0,14,1,1,0
"COG1469",63,51,58,48,81,74,70,40,37,41,228,176,44,111,51,30,93,68,66,51
"COG1470",17,24,1,8,8,0,8,1,4,4,0,0,3,0,2,13,12,2,7,15
"COG1471",78,125,61,82,55,12,42,134,24,128,0,1,125,6,29,102,36,44,55,18
"COG1472",716,925,937,985,1160,1142,1408,961,1164,1274,1451,912,970,2176,1258,1074,978,1143,1358,1111
"COG1473",994,958,667,874,1013,846,850,892,864,929,629,358,955,1118,852,880,804,961,952,921
"COG1474",295,402,128,204,125,49,202,252,39,230,0,4,247,23,137,269,146,125,188,95
"COG1475",546,623,478,605,587,1043,686,595,607,658,2065,3124,619,674,639,730,660,661,652,574
"COG1476",23,41,21,15,46,53,67,42,18,33,47,21,30,166,38,15,20,42,28,18
"COG1477",197,226,358,228,290,213,253,215,184,244,196,301,208,440,201,257,348,236,282,251
"COG1478",181,320,261,154,70,57,106,433,54,314,12,10,357,134,88,98,120,75,69,73
"COG1479",54,81,225,51,257,24,39,77,31,107,404,234,92,57,56,96,151,94,73,68
"COG1480",195,219,67,251,415,178,199,176,327,226,31,40,147,337,371,431,179,243,348,363
"COG1481",0,2,0,0,0,0,0,0,0,6,15,1,1,0,0,0,0,0,0,0
"COG1482",46,41,31,34,76,16,20,44,22,85,112,4,52,27,24,30,87,24,25,30
"COG1483",6,17,42,6,34,6,0,14,5,28,120,74,14,1,4,14,30,25,16,9
"COG1484",113,138,442,105,587,13,9,170,14,206,400,626,135,73,14,86,606,214,120,26
"COG1485",271,114,243,368,63,568,512,86,459,174,322,256,117,388,408,201,221,264,390,378
"COG1486",200,93,59,161,80,145,126,80,153,67,3,4,86,43,118,150,98,81,139,118
"COG1487",8,8,44,4,17,1,0,5,1,8,29,14,3,5,2,3,14,17,2,4
"COG1488",186,175,108,132,115,162,87,122,85,110,137,145,145,77,97,62,264,86,122,99
"COG1489",195,171,176,232,295,254,255,181,321,144,23,52,67,45,96,72,51,63,87,71
"COG1490",124,122,121,126,136,82,143,108,74,102,53,93,114,208,93,129,151,105,113,123
"COG1491",64,118,79,52,31,13,58,114,11,138,0,1,106,9,32,75,33,30,62,15
"COG1492",166,173,199,185,154,101,53,252,326,247,275,44,237,97,184,138,114,124,192,223
"COG1493",26,15,19,33,4,34,8,10,18,26,32,3,15,38,13,20,27,18,42,17
"COG1494",315,238,95,343,294,353,335,230,439,257,183,40,221,124,430,393,196,342,369,426
"COG1495",100,90,117,120,84,138,138,64,117,100,111,114,105,187,113,124,140,111,127,117
"COG1496",267,247,191,350,371,388,348,193,395,244,207,166,245,194,374,299,213,240,309,391
"COG1497",1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",138,277,138,102,34,17,90,230,17,203,0,5,204,9,77,104,62,46,75,47
"COG1499",90,92,17,51,15,19,71,29,21,29,0,1,12,0,19,38,18,14,31,15
"COG1500",96,163,86,75,35,12,63,140,6,137,0,2,142,5,41,89,36,34,66,38
"COG1501",48,105,203,39,80,22,55,107,29,151,67,446,110,47,64,53,121,224,33,69
"COG1502",60,126,411,97,170,55,55,155,31,251,634,487,219,118,64,71,397,201,150,142
"COG1503",172,247,142,119,102,33,93,277,26,204,0,10,213,20,73,166,77,59,99,46
"COG1505",179,302,174,208,202,256,297,213,239,307,526,273,230,426,250,230,340,271,269,320
"COG1506",1294,1704,1844,1096,1750,797,1077,1575,1082,1768,2120,1870,1534,1438,1120,1236,1816,1303,1376,1226
"COG1507",12,4,10,12,12,14,16,19,20,30,9,13,13,20,25,24,2,32,14,21
"COG1508",316,355,417,327,500,299,473,366,327,399,430,313,395,743,335,417,454,367,453,370
"COG1509",155,239,339,153,165,13,51,337,21,320,218,267,298,68,45,72,286,78,76,61
"COG1510",3,14,52,6,32,1,4,11,2,11,9,78,7,15,7,6,44,41,17,11
"COG1511",0,8,0,0,0,2,0,7,3,37,29,63,12,1,2,1,1,5,0,1
"COG1512",14,21,23,15,21,34,13,28,11,46,131,9,58,32,21,20,28,21,25,59
"COG1513",1,1,28,12,9,7,0,0,7,2,23,61,3,7,8,16,25,36,11,35
"COG1514",69,159,166,55,145,15,43,174,12,151,97,113,164,18,22,47,106,54,29,21
"COG1515",10,10,13,10,45,1,2,10,0,14,12,7,17,0,1,16,13,1,6,9
"COG1516",25,27,110,21,22,22,8,43,12,29,33,81,33,18,7,19,60,34,19,18
"COG1518",3,12,72,4,27,0,0,11,1,18,17,21,24,0,1,5,80,1,9,6
"COG1519",552,574,459,666,735,849,927,557,665,520,237,318,551,900,743,647,487,429,693,653
"COG1520",859,731,655,821,878,707,847,612,488,606,320,294,643,636,672,570,1156,430,640,673
"COG1521",315,269,238,398,330,387,406,300,447,298,63,66,101,135,123,123,91,94,115,109
"COG1522",571,904,926,557,548,322,558,1107,173,1027,491,443,1065,871,315,368,635,431,450,243
"COG1523",114,48,637,196,285,132,76,130,454,210,157,588,132,41,241,173,326,469,272,356
"COG1524",323,512,222,275,640,261,341,480,215,441,198,200,388,406,234,399,401,313,313,324
"COG1525",223,205,94,219,283,301,212,213,197,220,668,634,191,149,238,289,232,249,170,211
"COG1526",250,291,133,264,291,364,368,334,136,283,98,131,277,273,239,276,199,257,245,102
"COG1527",153,266,139,103,34,21,113,278,18,210,0,4,255,20,56,120,83,76,93,34
"COG1528",46,49,5,77,3,32,36,15,99,27,2,7,7,58,82,51,49,61,79,132
"COG1529",3639,3137,2150,1942,3309,1400,910,3489,838,2530,1225,1044,3519,864,989,1527,2986,1470,1131,928
"COG1530",847,848,1086,1114,1166,1279,1263,918,1238,954,859,679,995,1266,1203,1069,852,1042,1080,1263
"COG1533",138,190,103,101,352,110,61,246,68,185,431,73,228,66,67,125,131,63,101,76
"COG1534",12,19,62,18,38,5,22,19,6,22,30,50,28,42,14,21,37,22,24,14
"COG1535",0,2,5,0,15,0,0,1,0,3,0,1,4,0,0,0,11,0,0,1
"COG1536",231,205,392,131,300,171,88,262,118,237,329,160,281,156,91,185,275,154,139,121
"COG1537",125,248,150,111,53,21,76,285,26,267,0,3,264,11,66,122,72,52,92,44
"COG1538",758,999,1355,1179,1020,1064,1127,808,1224,1088,2574,1853,999,1108,1147,1006,1265,1189,1289,1171
"COG1539",192,182,170,223,167,222,260,183,248,163,51,139,173,218,202,214,185,173,212,219
"COG1540",202,307,189,269,187,265,299,308,212,256,90,137,280,155,305,244,231,249,227,228
"COG1541",189,218,258,154,635,157,95,345,130,251,169,247,301,187,77,129,294,120,153,127
"COG1543",45,0,2,92,0,62,15,1,245,29,0,3,1,10,133,90,0,65,127,195
"COG1544",34,20,73,82,108,89,39,36,129,66,150,71,34,102,70,58,70,89,105,125
"COG1545",283,155,118,141,199,92,99,177,37,153,73,5,173,57,76,92,210,70,84,72
"COG1546",441,380,253,445,410,336,409,420,464,387,201,153,370,388,439,448,387,346,408,472
"COG1547",24,29,15,40,18,13,21,34,54,22,0,1,19,4,43,47,20,23,47,52
"COG1548",11,10,9,16,15,27,11,14,17,8,11,3,11,15,17,16,12,18,23,16
"COG1549",124,123,20,75,15,32,92,51,17,53,0,1,39,4,66,173,46,72,121,58
"COG1550",7,13,9,2,49,0,0,4,0,9,0,0,5,0,0,0,15,0,0,0
"COG1551",15,28,62,23,27,24,10,19,14,23,12,23,15,5,3,5,9,10,4,5
"COG1552",3,6,2,13,0,1,6,3,1,3,0,1,0,12,5,11,5,1,2,4
"COG1553",16,3,57,11,50,11,12,17,5,13,22,47,17,8,13,14,40,30,20,8
"COG1554",15,35,13,10,20,25,22,30,25,58,36,5,32,148,40,16,20,37,17,19
"COG1555",16,19,54,17,106,17,5,23,8,13,30,31,23,70,14,7,24,43,19,42
"COG1556",29,39,41,12,95,2,5,64,4,53,27,10,68,23,4,5,45,2,8,3
"COG1558",50,31,87,37,23,40,13,45,39,49,70,52,47,41,22,15,68,59,40,25
"COG1559",74,97,76,86,128,108,116,79,98,121,263,181,292,554,242,315,271,244,291,305
"COG1560",473,508,472,565,571,708,775,555,572,491,254,292,545,753,587,581,387,371,527,604
"COG1561",165,150,232,159,266,133,217,192,138,172,175,178,176,513,173,188,234,178,263,161
"COG1562",664,453,90,611,61,571,634,219,620,277,234,154,193,478,682,641,365,462,774,568
"COG1563",0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0
"COG1564",106,98,46,54,137,62,89,102,44,92,16,17,102,42,83,165,62,42,80,79
"COG1565",464,339,153,546,357,589,626,320,585,329,207,87,272,311,611,482,281,256,468,524
"COG1566",122,50,77,88,35,46,36,79,28,116,354,232,137,45,24,30,247,78,75,46
"COG1568",29,19,3,8,4,0,0,4,2,7,5,0,6,0,1,1,23,0,0,2
"COG1569",0,0,0,0,7,2,0,3,2,4,0,4,0,0,0,0,9,1,0,1
"COG1570",470,431,398,423,489,522,454,395,348,440,366,196,424,439,329,352,481,370,478,485
"COG1571",171,267,135,112,14,22,111,258,28,205,0,5,277,10,49,121,69,47,69,35
"COG1572",89,125,13,54,20,3,10,15,0,30,4,2,21,0,36,45,53,36,67,26
"COG1573",599,596,383,596,579,640,639,594,584,572,458,365,555,246,633,589,486,377,483,510
"COG1574",535,847,674,342,1245,296,498,912,193,885,369,273,943,791,319,418,713,482,340,245
"COG1575",260,284,161,267,290,167,211,353,344,327,28,56,352,287,277,351,164,226,244,305
"COG1576",131,120,108,154,59,122,184,86,186,116,112,72,97,271,143,134,108,135,179,160
"COG1577",138,230,86,92,52,18,70,207,27,179,0,1,168,7,50,115,75,39,71,35
"COG1578",1,0,0,1,1,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0
"COG1579",81,86,75,65,207,42,48,120,23,121,14,8,122,86,38,119,81,15,43,57
"COG1580",7,29,165,2,17,3,0,40,3,20,46,182,25,8,1,19,96,58,13,6
"COG1581",28,82,60,18,23,2,15,106,1,96,0,2,92,7,10,9,13,4,15,5
"COG1582",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1
"COG1583",0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG1584",1,1,0,2,0,1,5,0,0,1,0,0,0,1,1,1,8,0,0,3
"COG1585",12,17,13,8,17,1,10,14,0,22,67,8,8,28,3,12,22,6,3,2
"COG1586",205,164,127,229,157,422,250,134,260,106,257,205,103,68,306,229,141,210,209,281
"COG1587",332,386,373,385,376,321,332,453,456,408,141,185,427,211,363,318,343,261,338,335
"COG1588",0,10,2,1,3,0,1,9,0,3,0,0,2,1,1,0,0,1,0,0
"COG1589",150,95,173,145,94,113,156,88,192,142,235,140,139,146,142,145,175,178,182,172
"COG1590",5,3,1,3,7,0,8,4,2,2,0,1,2,0,9,7,2,0,0,4
"COG1591",0,1,0,0,22,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1592",69,65,35,93,124,141,110,89,60,67,16,9,70,82,100,63,58,149,29,64
"COG1593",967,801,710,1045,793,1291,1039,884,1142,874,1107,551,857,1038,1049,892,754,984,1069,860
