"","X112_MES_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X93_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X68_DCM_0d2.3"
"COG0863",650,1413,726,886,5561,1010,817,718,657,641,1093,829,613,525,737,637,1173,909,843,625
"COG0864",27,1,2,7,2,10,19,2,0,0,10,30,18,11,5,0,0,1,2,11
"COG1001",416,44,103,79,53,96,139,56,87,31,32,145,116,79,18,30,27,62,14,103
"COG1002",240,79,116,36,274,108,154,163,195,57,128,92,118,184,79,94,83,160,80,115
"COG1003",841,1768,1229,1423,699,1507,1602,1555,1300,1638,1739,1400,1237,1508,1928,1190,2046,1694,2047,1572
"COG1004",717,1727,899,1084,2437,955,859,928,912,877,342,383,268,292,316,290,379,400,343,319
"COG1005",880,731,794,732,384,719,659,791,415,655,634,842,817,737,794,600,782,864,715,774
"COG1006",48,24,55,33,30,10,18,20,32,38,31,11,39,17,17,40,21,11,22,15
"COG1007",994,981,1069,967,517,940,940,1077,640,952,933,1125,1086,1082,1047,772,1112,1204,886,965
"COG1008",901,1557,1135,1254,601,1117,1074,1335,701,1405,1159,1133,1145,1384,1392,945,1484,1244,1144,1334
"COG1009",1340,1410,1243,1415,646,1303,1332,1483,1034,1454,1181,1428,1341,1395,1319,1129,1430,1604,1207,1380
"COG1010",147,240,97,265,15,134,150,168,93,214,80,33,38,89,79,47,89,6,78,128
"COG1011",930,689,1091,816,675,732,781,801,921,810,895,1075,917,811,725,940,725,1107,783,692
"COG1012",4752,4726,4737,4391,2958,5671,5837,5242,5784,4828,4834,5640,5084,4189,4684,5553,4687,5524,4866,4346
"COG1013",518,203,1772,244,798,284,264,301,50,144,128,306,1426,317,132,92,147,304,192,183
"COG1014",1069,552,2362,599,1159,641,583,616,256,624,411,652,1852,663,415,369,408,694,520,427
"COG1015",35,109,80,55,15,114,66,67,66,79,27,55,74,28,52,36,60,136,45,38
"COG1017",5,0,3,4,45,0,0,6,38,0,4,3,9,8,0,1,0,0,2,8
"COG1018",420,193,344,226,453,232,237,102,375,193,217,203,349,230,119,159,119,115,147,232
"COG1019",128,16,7,15,11,28,40,40,1,0,15,42,38,43,17,0,15,8,27,43
"COG1020",144,97,88,53,134,87,84,51,109,53,147,47,78,206,61,69,44,47,36,229
"COG1021",20,1,48,8,8,3,1,7,1,5,3,7,10,11,4,2,1,0,4,5
"COG1022",960,1313,1968,1162,1433,1277,1264,1519,1050,1399,1239,1493,1678,1286,1387,1252,1480,1534,1305,1244
"COG1023",32,1071,35,27,97,36,77,10,20,70,10,31,13,33,2,4,8,9,8,16
"COG1024",3377,3102,3960,3603,2038,3847,3780,3547,3034,3441,3496,3308,3937,3743,3232,3600,2910,3785,3528,2903
"COG1025",229,89,124,94,233,76,57,92,256,71,134,69,257,95,73,30,84,70,111,94
"COG1026",67,142,88,161,50,195,209,102,193,238,208,140,120,124,169,187,168,150,221,174
"COG1027",278,6,41,33,32,25,44,13,20,1,14,63,76,30,0,3,0,5,1,45
"COG1028",8975,7533,6864,8971,4138,8838,8422,7771,7309,7917,7781,7840,7398,8850,7689,8024,7662,8542,8129,7541
"COG1029",27,14,27,18,6,26,25,11,17,14,19,35,38,21,16,27,15,29,17,10
"COG1030",226,91,357,52,184,147,81,115,13,66,36,105,279,110,72,41,56,191,90,78
"COG1031",20,32,33,10,77,65,101,88,0,8,23,43,31,89,11,11,26,34,27,53
"COG1032",2500,1050,5867,997,5492,552,749,714,617,942,184,302,882,277,145,146,176,93,207,352
"COG1033",1650,1299,1775,1547,1143,1995,2175,1964,1529,1442,1568,2083,2430,1778,1696,1754,1638,2008,1906,1523
"COG1034",540,700,887,716,468,825,825,896,734,846,732,971,750,554,803,952,871,1192,751,686
"COG1035",136,74,270,42,40,47,49,45,7,90,15,79,170,47,24,6,34,54,43,61
"COG1036",4,15,5,7,0,13,4,5,2,3,13,8,3,5,8,8,9,10,10,3
"COG1038",129,295,448,150,175,212,204,159,296,225,192,124,307,167,208,409,170,124,142,147
"COG1039",13,12,5,5,21,4,7,3,6,10,3,4,13,8,3,16,3,0,8,11
"COG1040",110,25,210,30,171,12,10,16,66,21,19,12,118,24,11,18,10,8,12,15
"COG1041",28,44,37,23,96,64,101,76,1,9,30,31,45,68,21,8,29,19,32,70
"COG1042",894,221,698,393,244,362,421,203,315,294,276,369,638,390,148,193,181,130,176,328
"COG1043",299,388,422,478,260,509,481,460,454,529,460,507,416,393,496,556,476,505,506,437
"COG1044",421,460,566,608,304,616,527,611,613,578,610,643,539,557,759,744,719,614,641,591
"COG1045",216,326,319,365,188,294,297,249,314,346,352,329,244,286,417,472,391,245,437,421
"COG1047",303,80,114,77,456,97,127,116,100,42,61,111,143,136,32,35,52,50,61,98
"COG1048",514,357,446,380,315,443,497,536,444,378,1167,1612,1472,1135,1222,1431,1260,1541,1268,1061
"COG1049",140,916,127,874,283,744,647,541,655,866,896,443,278,885,937,923,869,547,878,1018
"COG1051",333,140,250,143,290,180,171,180,115,161,179,165,198,174,110,140,125,259,186,132
"COG1052",728,553,540,716,458,605,741,700,732,679,803,814,530,533,845,1144,762,871,701,597
"COG1053",2004,1987,2124,1873,829,2185,2270,2261,1706,2172,2026,2233,2072,1963,2168,2290,2087,2907,1946,1749
"COG1054",263,561,54,593,112,710,731,679,751,690,662,747,205,654,701,707,684,747,665,708
"COG1055",474,209,341,214,228,392,446,338,267,230,189,329,489,344,225,218,196,366,315,293
"COG1056",76,19,23,13,36,27,51,40,2,4,5,50,39,39,2,1,13,13,23,35
"COG1057",244,356,292,364,198,389,368,374,388,430,346,439,275,391,378,457,402,445,407,375
"COG1058",423,529,502,567,250,474,491,515,438,541,508,577,448,521,588,478,611,610,590,495
"COG1059",0,1,16,1,68,0,2,2,0,3,1,1,1,1,2,0,1,1,8,2
"COG1060",1051,337,326,408,111,380,523,429,104,295,224,549,591,523,230,126,314,533,342,399
"COG1061",397,3316,336,1130,4150,814,829,461,864,611,937,486,363,583,618,309,1168,697,866,609
"COG1062",571,418,469,367,240,306,277,235,271,241,254,235,499,386,179,193,226,252,228,271
"COG1063",1063,544,862,610,401,568,557,612,388,545,439,617,856,636,447,484,473,805,520,468
"COG1064",610,269,479,225,378,213,252,187,301,259,195,279,329,215,194,421,222,327,192,250
"COG1066",277,393,436,442,498,331,318,299,346,337,341,218,367,383,389,235,358,193,393,451
"COG1067",119,111,97,30,355,80,127,148,115,15,60,83,104,130,43,13,59,41,75,90
"COG1069",114,19,29,37,34,26,15,21,18,14,52,11,41,18,21,27,11,1,20,31
"COG1070",325,585,140,466,99,441,442,408,497,493,510,324,220,520,526,602,519,348,482,481
"COG1071",1052,831,883,726,808,1041,1165,1127,699,947,772,959,924,1143,888,656,816,1183,898,877
"COG1072",19,56,28,29,4,54,34,34,47,40,31,21,12,35,18,25,20,50,19,39
"COG1073",736,531,620,472,539,596,664,700,707,634,216,248,244,211,201,249,205,309,211,211
"COG1074",216,281,169,343,94,270,294,290,263,355,912,543,739,1157,962,485,990,484,893,1037
"COG1075",99,148,163,141,207,86,73,149,81,142,94,130,235,128,132,66,158,85,114,219
"COG1076",231,148,267,198,135,197,174,198,216,176,220,193,240,160,188,292,159,88,194,125
"COG1077",458,675,674,697,345,741,784,749,602,671,716,684,673,650,801,842,781,881,817,763
"COG1078",98,83,9,102,29,50,81,89,49,52,216,168,109,362,231,108,234,51,245,347
"COG1079",296,469,440,294,34,440,364,336,201,409,319,312,492,302,340,402,354,462,263,249
"COG1080",122,149,195,148,19,172,145,171,61,179,126,143,173,84,133,93,135,268,144,92
"COG1082",641,646,444,491,341,457,576,509,599,742,493,466,539,539,517,633,524,465,512,382
"COG1083",230,258,561,249,1187,320,313,341,335,288,336,444,301,262,384,432,317,401,327,281
"COG1084",20,55,13,11,37,64,77,87,0,7,16,32,31,59,18,7,29,19,22,77
"COG1085",273,81,98,68,101,76,70,45,77,55,49,77,119,64,54,77,39,43,53,65
"COG1086",599,402,493,487,789,553,528,509,610,410,557,658,532,560,603,676,501,534,559,510
"COG1087",242,283,377,363,403,335,321,372,401,356,121,127,122,116,135,194,104,112,123,112
"COG1088",614,922,587,479,1235,596,539,529,512,520,578,664,534,464,488,607,577,632,567,540
"COG1089",448,840,508,608,1868,788,621,558,526,493,654,717,528,568,675,708,721,745,723,597
"COG1090",218,319,104,332,87,311,326,332,227,279,213,267,190,407,303,151,329,312,330,378
"COG1091",355,295,613,311,964,301,364,348,379,333,309,419,458,350,300,418,311,472,360,308
"COG1092",111,112,51,53,204,48,47,50,250,101,118,42,138,120,56,60,49,23,46,75
"COG1093",176,30,36,24,214,38,81,60,0,6,17,57,68,71,10,2,34,17,27,65
"COG1094",113,42,43,17,169,51,66,40,0,7,21,41,36,61,11,4,18,15,31,75
"COG1095",135,33,45,21,187,34,52,48,1,5,5,11,8,15,3,1,10,3,8,15
"COG1096",56,29,11,16,9,21,42,29,0,3,9,47,23,24,7,0,14,3,7,28
"COG1097",59,10,16,6,69,10,17,11,0,2,14,35,61,33,15,0,10,13,29,44
"COG1098",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1099",22,10,5,8,5,7,12,12,3,8,0,5,20,15,4,10,6,3,13,16
"COG1100",61,629,50,750,207,397,372,456,187,389,631,222,88,736,591,218,628,32,556,1018
"COG1101",1,8,5,3,6,7,1,0,1,4,1,8,0,4,1,0,3,0,3,3
"COG1102",122,20,35,15,53,37,48,32,0,4,9,34,47,45,10,3,18,5,11,25
"COG1104",682,735,938,804,924,638,611,635,624,607,685,522,701,772,848,592,795,531,781,840
"COG1105",18,3,5,0,2,1,4,6,3,4,1,0,2,5,1,1,2,1,2,0
"COG1106",10,3,0,1,17,1,1,0,37,0,1,1,3,0,0,0,0,0,1,0
"COG1107",1,5,4,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",230,627,276,561,121,572,571,673,440,659,646,547,235,670,777,595,770,491,527,687
"COG1109",1717,1936,1761,1750,1002,2000,2020,2133,1767,1930,1988,2303,1787,1881,2097,2132,2190,2343,2078,1915
"COG1111",273,71,107,52,490,87,149,121,0,14,39,116,100,138,32,14,53,52,60,115
"COG1112",246,452,354,220,333,302,380,328,209,203,365,284,251,444,184,190,277,233,230,580
"COG1113",3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1114",20,1,0,0,24,0,1,0,24,0,3,0,5,1,6,2,2,0,0,3
"COG1115",529,426,589,372,647,607,616,522,741,599,484,565,600,456,410,498,331,705,554,423
"COG1116",357,189,191,238,171,161,164,190,166,253,358,155,233,249,274,279,215,97,206,227
"COG1117",88,182,43,580,78,518,474,598,137,541,444,88,79,453,580,159,357,50,517,217
"COG1118",42,6,21,18,18,15,10,7,5,9,9,17,40,15,1,1,3,5,7,8
"COG1119",151,119,146,185,67,85,57,81,97,146,119,51,199,147,110,32,171,22,99,138
"COG1120",159,63,72,51,55,75,102,53,109,56,69,58,91,119,59,33,55,98,44,85
"COG1121",69,199,45,186,13,176,188,222,109,172,626,530,213,671,727,511,725,447,514,622
"COG1122",127,303,232,298,143,184,151,221,111,247,232,125,166,258,295,101,341,129,257,319
"COG1123",575,1033,398,912,125,833,947,891,842,990,1094,769,551,903,1067,1001,1052,470,929,937
"COG1124",1,0,9,1,1,0,1,0,5,0,0,0,3,1,2,0,0,1,1,0
"COG1125",11,3,7,12,4,1,3,1,1,5,13,4,11,11,10,12,3,6,13,5
"COG1126",328,437,419,442,133,564,529,531,447,467,361,523,444,398,353,414,391,492,355,430
"COG1127",109,178,91,240,117,164,184,208,231,228,171,119,113,276,234,182,209,115,192,224
"COG1129",475,598,234,455,55,545,623,467,619,511,489,552,385,407,516,653,498,355,343,410
"COG1131",1677,1314,1712,1294,1200,1408,1451,1573,1188,1290,463,597,574,513,453,402,453,540,492,525
"COG1132",3004,3161,2752,3854,1322,3422,3407,3708,3171,3567,1231,1087,863,1211,1315,1153,1307,1126,1165,1287
"COG1133",159,254,245,223,453,305,296,312,272,299,302,347,294,181,344,502,309,328,275,222
"COG1134",155,59,205,159,132,84,36,90,61,84,76,50,132,127,65,73,73,61,97,115
"COG1135",130,2,8,22,13,4,6,11,19,5,28,6,24,18,12,2,4,4,7,1
"COG1136",1084,922,1038,868,915,1011,974,1014,870,965,857,993,1046,988,987,834,979,1058,988,938
"COG1137",336,400,395,489,223,521,505,498,543,533,511,521,455,443,565,659,562,567,566,452
"COG1138",711,933,940,969,540,1235,1191,1304,1033,1163,1031,1544,961,995,1118,1284,1150,1625,1174,948
"COG1139",186,12,277,27,82,6,10,17,20,13,12,2,215,31,2,3,8,0,3,17
"COG1140",34,2,1077,10,430,13,13,14,8,7,0,1,284,3,0,0,1,1,0,3
"COG1141",1,63,1,62,6,36,27,30,21,39,45,8,5,65,61,21,73,6,53,95
"COG1142",25,184,117,197,51,88,76,99,48,124,151,48,63,203,170,81,205,4,182,234
"COG1143",387,320,377,328,232,346,299,361,190,328,265,350,373,372,347,268,438,459,333,329
"COG1144",19,0,330,0,72,0,1,1,0,0,0,0,206,2,0,0,0,0,0,0
"COG1145",211,133,633,93,177,89,83,88,101,132,155,27,367,134,103,46,113,20,104,139
"COG1146",444,329,477,350,267,349,346,352,290,263,301,448,492,311,321,366,315,307,298,286
"COG1148",126,10,900,16,429,4,6,8,0,2,4,1,328,9,2,0,2,1,3,2
"COG1150",3,5,188,9,96,1,2,8,0,1,6,0,74,5,3,0,2,0,0,3
"COG1151",0,0,196,0,21,0,0,0,12,2,0,0,79,0,0,0,0,0,0,0
"COG1153",4,0,4,1,2,1,1,1,1,0,1,3,5,1,0,2,3,1,2,0
"COG1154",747,1084,1034,1167,549,1139,1046,1152,1091,1251,1211,1131,1000,1034,1308,1340,1327,1271,1209,1129
"COG1155",455,63,64,47,49,91,164,156,0,17,56,155,134,132,35,10,57,36,48,145
"COG1156",290,50,53,49,51,70,148,105,0,15,31,126,97,99,19,8,43,36,40,115
"COG1157",166,104,52,106,96,68,63,89,112,141,162,22,93,89,129,101,95,40,74,52
"COG1158",672,718,782,714,494,986,898,895,891,869,795,972,889,739,861,1045,788,1188,892,671
"COG1159",70,127,69,130,38,127,127,90,131,145,356,252,244,334,412,388,370,315,381,366
"COG1160",459,662,523,620,300,675,638,594,588,666,639,569,593,774,784,701,695,692,706,595
"COG1161",48,138,46,197,184,114,94,51,97,82,105,45,53,173,57,45,76,3,154,289
"COG1162",141,258,100,254,111,251,234,215,300,264,222,163,174,302,264,152,198,229,299,321
"COG1163",203,58,78,45,264,54,99,76,0,6,25,90,83,84,16,6,34,25,38,127
"COG1164",454,282,116,278,107,325,356,280,190,334,239,282,284,349,262,258,238,186,224,304
"COG1165",239,273,187,375,84,221,212,211,176,204,306,136,192,400,341,149,383,119,291,406
"COG1166",111,442,19,421,176,217,149,231,247,310,411,116,89,501,498,206,490,24,374,599
"COG1167",349,246,189,254,197,234,227,165,324,236,293,158,289,249,214,281,195,165,221,192
"COG1168",110,115,75,121,107,129,134,83,90,112,98,67,92,114,77,59,78,84,80,96
"COG1169",151,374,159,278,63,187,160,192,131,162,253,95,135,403,357,125,431,76,239,360
"COG1171",962,1026,659,984,514,1088,1072,921,1020,1106,1032,1054,975,1018,1129,1211,1087,1063,994,958
"COG1172",411,726,233,549,46,651,710,609,705,629,652,585,364,470,769,832,612,485,456,432
"COG1173",1440,1061,851,986,286,857,892,880,685,937,956,746,1111,973,965,852,877,600,750,800
"COG1174",69,11,11,31,9,3,8,20,11,10,21,2,16,15,10,15,15,4,30,5
"COG1175",810,1615,706,916,103,1220,1160,1185,1069,1479,1205,1115,892,852,1371,1549,1357,1243,810,732
"COG1176",630,598,569,526,174,632,610,512,541,517,630,596,728,390,483,694,496,508,461,466
"COG1177",489,513,451,397,128,494,533,398,465,447,488,508,614,347,417,529,434,402,359,367
"COG1178",813,1387,833,1206,296,1429,1534,1355,1500,1326,1337,1564,942,1241,1372,1536,1524,1715,1216,1273
"COG1179",16,13,8,6,49,25,11,2,47,9,24,13,32,18,3,9,4,2,5,39
"COG1180",223,12,284,22,753,9,13,14,12,1,9,7,148,15,10,1,10,3,8,20
"COG1181",428,610,814,621,459,636,597,648,633,682,674,658,647,629,660,719,726,783,660,578
"COG1182",31,95,12,59,55,83,104,73,162,108,75,162,45,63,109,168,88,145,86,67
"COG1183",366,324,440,388,266,429,366,446,480,448,367,466,468,334,411,508,365,521,363,336
"COG1184",16,12,32,0,148,4,4,1,0,3,16,0,12,2,2,0,1,0,0,21
"COG1185",1050,1278,1216,1365,656,1529,1374,1573,1422,1481,1390,1418,1201,1371,1597,1673,1463,1633,1445,1302
"COG1186",488,800,736,804,416,773,712,709,736,749,261,262,211,274,306,304,301,279,322,270
"COG1187",302,424,411,517,345,492,453,337,591,502,431,353,380,440,426,450,376,410,444,456
"COG1188",53,29,24,42,47,28,27,20,71,38,37,18,29,40,29,31,24,23,39,27
"COG1189",138,211,86,195,13,108,90,173,75,178,72,34,47,72,84,43,81,19,55,68
"COG1190",443,636,603,650,547,762,570,612,578,659,598,553,571,683,677,590,590,723,759,698
"COG1191",77,115,40,78,105,45,41,52,113,178,63,23,105,68,61,45,71,33,52,69
"COG1192",196,212,193,216,206,237,275,290,235,213,725,838,675,750,670,785,709,812,795,709
"COG1193",79,178,18,128,18,71,103,96,69,104,493,149,147,543,610,207,626,88,416,565
"COG1194",109,215,150,199,115,288,218,241,238,270,634,779,500,562,602,796,645,970,684,640
"COG1195",295,493,236,512,190,515,464,461,534,527,464,424,323,548,542,568,526,477,577,526
"COG1196",1373,2042,1450,1737,1694,1753,1632,1974,1447,1926,1896,1810,1509,2003,1922,1746,2151,1898,1895,2115
"COG1197",1086,1293,1288,1452,712,1372,1315,1286,1315,1639,1311,1123,1321,1554,1504,1449,1562,1503,1556,1427
"COG1198",955,1399,1342,1331,773,1501,1407,1466,1578,1592,1648,1608,1214,1357,1601,1570,1605,1432,1483,1382
"COG1199",449,549,863,517,1035,335,443,486,295,396,420,451,744,643,429,168,484,215,447,662
"COG1200",818,1112,1142,1351,711,1365,1330,1353,1375,1535,1322,1515,1144,1280,1424,1567,1510,1646,1478,1276
"COG1201",1084,778,225,374,662,420,788,849,261,620,786,522,334,824,844,518,930,261,586,727
"COG1202",0,7,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG1203",84,1,8,0,31,5,2,5,13,6,16,39,16,10,3,3,1,1,4,11
"COG1204",565,201,94,80,239,173,218,197,35,26,30,66,61,87,25,10,24,39,25,100
"COG1205",73,60,190,62,118,35,62,63,104,30,13,11,39,19,7,8,7,5,7,25
"COG1206",105,225,50,320,14,149,115,167,94,231,225,56,95,273,225,148,282,19,193,247
"COG1207",366,601,292,671,223,647,626,590,535,646,207,188,167,190,253,241,257,252,236,200
"COG1208",1015,1097,1459,967,1751,1054,964,1130,830,849,999,1225,1120,991,1053,1058,1071,1028,1095,1043
"COG1209",480,312,528,352,495,418,465,418,584,427,406,456,361,353,440,541,394,475,482,352
"COG1210",267,222,228,283,189,229,258,321,377,325,333,389,245,218,297,419,272,337,286,246
"COG1211",287,507,497,502,267,589,495,591,495,538,534,648,465,484,566,620,553,680,542,536
"COG1212",93,193,168,122,141,173,190,177,197,206,561,604,465,423,550,671,510,633,493,423
"COG1213",474,102,478,95,265,121,155,162,72,79,102,286,349,123,105,91,127,214,115,135
"COG1214",223,241,352,279,220,291,267,261,194,270,61,73,102,98,81,72,72,94,108,96
"COG1215",797,340,438,362,941,203,237,337,323,235,367,209,322,433,336,139,323,140,346,489
"COG1216",693,440,1078,448,1278,568,598,628,660,594,571,810,789,538,468,541,492,827,576,522
"COG1217",841,862,753,1209,482,1090,1205,658,1242,934,858,959,1028,918,1086,1188,1000,760,1314,1019
"COG1218",227,394,370,473,197,491,566,518,512,508,493,524,433,476,522,546,495,491,483,566
"COG1219",608,925,772,880,481,844,856,841,890,777,865,846,693,866,968,972,1017,880,987,924
"COG1220",430,397,706,479,406,517,477,578,591,414,174,197,207,154,164,197,188,235,165,130
"COG1221",31,19,14,12,97,14,8,36,84,47,28,14,68,15,6,4,3,3,9,23
"COG1222",29,91,46,8,64,57,77,84,1,9,52,38,25,75,25,9,36,26,37,151
"COG1223",0,7,0,0,1,7,3,1,0,1,1,0,0,1,1,0,4,0,0,17
"COG1224",0,21,0,1,0,7,4,0,0,0,10,2,0,4,1,0,3,0,0,32
"COG1225",528,531,297,692,241,613,676,631,344,518,498,646,435,716,564,504,561,445,663,725
"COG1226",829,772,937,721,1085,608,512,586,767,692,699,506,842,766,586,436,610,483,606,961
"COG1227",6,48,1,11,26,21,22,6,81,41,15,0,0,11,6,13,12,7,7,24
"COG1228",1668,660,1881,704,1976,1181,1212,1054,1245,1002,736,1276,1413,1028,581,696,603,1556,833,843
"COG1229",26,39,27,34,5,26,28,18,21,38,35,37,21,34,28,42,36,37,12,22
"COG1230",142,8,77,16,137,23,19,18,76,20,93,38,186,105,40,61,15,18,47,88
"COG1231",148,107,301,81,300,139,84,83,128,60,81,79,232,87,21,17,48,139,33,116
"COG1232",222,146,383,133,107,172,199,179,104,90,87,229,315,211,90,139,152,514,106,155
"COG1233",767,1725,806,1615,510,1650,1692,1790,1483,1675,1875,1572,1081,1875,1937,1534,1907,1374,1872,1853
"COG1234",431,497,388,487,494,499,499,453,262,439,447,390,359,509,476,420,529,480,465,467
"COG1235",315,387,509,344,338,438,493,495,472,481,400,421,429,413,368,462,400,457,410,351
"COG1236",513,291,102,158,325,170,263,341,159,294,325,224,195,344,358,203,345,100,206,393
"COG1237",13,16,8,23,3,24,20,8,29,22,16,24,25,12,20,46,18,60,45,7
"COG1238",194,238,285,274,225,346,311,295,454,298,250,414,319,247,252,322,255,375,333,258
"COG1239",247,421,124,610,74,336,343,344,253,345,577,193,110,540,554,299,595,203,519,672
"COG1240",46,219,24,94,36,62,68,107,88,111,187,4,5,151,266,28,216,10,27,59
"COG1241",404,197,155,74,614,138,256,200,4,30,118,174,137,208,52,9,74,60,83,327
"COG1242",40,9,103,13,6,10,2,12,10,3,17,7,59,10,5,3,5,1,3,5
"COG1243",281,40,138,60,407,45,78,34,10,6,19,127,107,86,19,16,27,31,14,105
"COG1244",31,37,16,20,42,49,80,103,1,8,34,41,43,86,11,2,31,19,30,61
"COG1245",276,62,69,68,165,95,172,118,0,11,33,153,121,155,42,12,58,35,60,163
"COG1246",51,31,103,46,104,25,32,23,92,28,19,28,145,42,23,8,16,2,37,55
"COG1247",90,52,64,25,30,37,35,31,63,58,25,32,69,43,17,16,22,43,16,26
"COG1249",1792,1750,1406,1648,1043,1575,1547,1835,1676,1645,1892,1442,1540,1820,1832,1516,1900,1527,1611,1666
"COG1250",1791,1578,2112,1392,1305,1826,1894,1754,1677,1652,1702,1962,2185,1460,1415,1605,1480,1806,1527,1510
"COG1251",80,2,192,11,189,7,3,13,109,13,23,18,243,37,5,11,5,0,5,53
"COG1252",373,779,50,838,158,472,369,550,346,607,694,303,132,845,848,353,868,246,583,880
"COG1253",905,744,724,750,536,700,698,760,665,798,647,697,673,999,690,514,772,665,826,867
"COG1254",125,16,107,27,109,41,38,27,25,46,12,47,83,27,10,31,13,11,9,37
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",152,155,74,123,114,94,81,125,157,178,171,31,120,142,127,166,116,48,144,64
"COG1257",292,156,87,106,192,222,296,233,181,134,134,220,168,235,109,97,125,160,174,196
"COG1258",241,62,23,34,23,79,127,104,0,14,32,136,104,112,39,4,61,35,50,87
"COG1259",117,111,179,66,76,101,111,106,124,115,41,83,139,91,60,50,54,145,82,75
"COG1260",437,130,298,103,144,102,98,100,5,76,49,181,188,133,48,26,80,235,121,104
"COG1261",44,24,39,25,63,13,12,13,60,23,29,7,49,30,19,16,21,4,18,14
"COG1262",1244,427,798,560,555,523,732,605,629,606,501,503,1364,545,496,681,367,651,566,505
"COG1263",0,0,0,0,5,0,0,0,25,0,1,0,1,0,0,0,0,0,0,0
"COG1264",3,0,1,0,2,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0
