"","X151_SUR_0d2.3","X132_DCM_0d2.3","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2","X102_MES_0d2.3","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X111_MES_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2"
"COG1409",280,331,575,316,228,588,505,628,282,434,621,232,383,348,421,583,546,468,816,238
"COG1410",589,843,800,752,887,890,578,875,870,710,955,1302,494,358,561,968,1081,958,1019,304
"COG1411",22,7,4,12,9,8,0,6,10,13,8,11,7,22,3,12,11,12,9,2
"COG1412",6,8,2,1,2,2,0,0,3,6,1,3,1,0,1,1,0,2,1,0
"COG1413",172,268,167,230,176,268,34,216,317,272,247,281,227,65,264,287,284,262,490,20
"COG1414",130,100,529,99,119,159,581,185,144,113,289,111,162,85,143,151,173,76,189,152
"COG1415",4,15,8,9,3,19,2,37,5,6,25,4,3,4,4,34,30,17,10,0
"COG1416",1,1,16,3,2,5,15,1,1,1,5,4,10,0,4,0,5,3,4,1
"COG1418",53,81,134,54,40,207,35,109,48,97,115,35,67,45,67,103,219,305,217,58
"COG1419",23,45,160,34,45,108,279,80,29,35,89,43,40,15,33,97,87,77,154,106
"COG1420",96,132,252,93,80,239,70,206,209,147,258,136,151,106,148,272,306,231,176,48
"COG1422",33,65,38,22,10,115,26,150,25,52,166,12,16,24,20,116,48,75,69,8
"COG1426",37,54,130,49,49,106,152,126,52,67,96,44,58,58,34,149,122,115,141,70
"COG1427",58,77,47,35,15,73,1,47,31,62,58,17,25,26,37,63,109,84,88,5
"COG1428",201,219,103,244,154,103,34,143,135,139,139,106,169,241,230,151,155,158,155,51
"COG1429",678,661,250,1069,1610,361,377,107,1160,519,215,2349,608,105,635,180,258,135,457,96
"COG1430",176,118,121,150,374,143,207,87,123,85,130,137,100,83,175,89,70,107,123,756
"COG1431",0,2,14,0,1,0,15,5,0,3,4,0,0,1,4,3,3,0,9,12
"COG1432",25,43,293,35,35,223,197,128,21,32,53,3,21,10,19,38,78,49,48,40
"COG1433",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG1434",98,97,101,110,125,130,104,88,151,104,113,110,140,80,81,114,105,111,143,64
"COG1435",198,209,174,170,154,120,88,210,153,149,195,128,264,214,296,174,162,123,149,154
"COG1436",16,37,5,4,6,21,4,29,10,13,22,9,3,16,13,17,20,10,10,2
"COG1437",3,1,7,1,0,7,3,4,0,2,8,0,0,2,2,3,4,8,15,9
"COG1438",29,18,31,24,22,17,47,31,32,16,25,18,34,26,57,22,21,25,25,32
"COG1439",32,47,23,17,7,119,24,123,17,55,111,10,12,25,17,88,36,61,45,6
"COG1441",10,34,19,6,9,56,5,32,22,26,15,5,0,3,5,22,22,5,3,3
"COG1442",52,61,19,42,31,4,8,1,36,37,1,14,40,47,65,2,2,26,13,41
"COG1443",74,83,83,55,45,98,43,139,51,89,144,30,38,62,71,101,71,109,71,12
"COG1444",5,7,127,2,18,52,224,59,6,10,40,3,7,4,18,35,53,28,90,122
"COG1445",8,0,34,2,16,6,68,0,1,3,4,3,4,2,4,0,1,5,2,15
"COG1446",65,97,71,64,46,62,58,99,51,91,310,126,126,247,190,333,376,204,244,80
"COG1448",126,58,153,69,99,39,233,53,84,63,40,73,80,55,98,31,49,53,121,114
"COG1449",251,68,17,108,123,24,18,4,156,126,13,85,117,116,197,3,16,33,46,21
"COG1450",187,284,406,299,199,288,600,350,258,261,341,208,438,268,296,426,385,374,728,275
"COG1451",79,81,146,98,64,144,163,119,71,48,133,72,61,44,68,123,132,98,143,104
"COG1452",673,689,538,797,735,488,540,550,701,717,461,547,780,959,672,566,444,721,600,389
"COG1453",153,84,37,254,457,76,2,36,327,160,35,643,107,15,128,23,45,85,147,4
"COG1454",775,602,668,753,626,990,622,698,714,840,748,639,895,886,649,721,736,794,754,301
"COG1455",0,0,1,1,0,0,0,0,0,0,7,0,4,0,0,0,1,1,0,4
"COG1456",0,0,6,0,0,5,0,15,0,0,21,0,0,0,0,6,7,0,0,0
"COG1457",7,24,62,5,30,20,131,50,7,2,53,1,9,1,12,26,38,37,53,61
"COG1459",275,376,535,345,331,479,628,456,353,379,464,375,403,366,316,519,489,409,542,371
"COG1460",4,9,4,2,3,3,0,2,2,1,2,0,3,0,1,2,2,2,2,0
"COG1461",19,99,88,52,14,113,2,120,21,83,55,7,10,25,17,47,48,53,37,5
"COG1462",112,72,112,92,195,61,902,68,31,14,16,31,43,15,76,12,24,9,29,264
"COG1463",80,91,213,133,141,93,223,54,111,81,43,214,84,32,88,45,58,71,175,98
"COG1464",2,0,53,1,4,4,40,1,2,0,17,3,1,0,0,2,3,0,11,15
"COG1465",85,91,75,14,15,223,38,276,44,85,249,21,16,53,28,179,82,98,78,17
"COG1466",604,497,354,634,510,406,185,514,530,573,423,488,361,604,540,497,462,486,343,178
"COG1467",94,144,111,26,27,302,54,384,48,108,349,35,21,66,41,265,145,170,95,24
"COG1468",0,0,2,0,1,0,2,2,0,0,0,0,0,0,0,4,3,1,9,9
"COG1469",57,39,93,37,74,63,158,92,37,36,53,22,51,40,52,67,96,43,99,73
"COG1470",3,17,5,10,4,0,0,2,1,10,3,3,5,2,5,3,3,20,8,3
"COG1471",47,102,45,19,16,136,20,172,34,67,44,5,8,11,5,41,30,37,15,3
"COG1472",1379,1062,1063,1385,1054,692,831,1008,1094,1208,843,774,1259,1569,1195,960,934,791,985,668
"COG1473",848,825,694,904,705,795,439,876,853,755,334,309,366,288,351,329,383,275,289,90
"COG1474",182,296,82,55,56,201,27,277,123,216,294,69,40,140,92,221,175,249,202,23
"COG1475",695,668,904,615,787,559,1668,476,602,661,527,486,619,742,683,513,496,712,636,4024
"COG1476",33,28,47,21,11,27,28,40,46,40,18,23,34,31,59,33,43,12,30,18
"COG1477",214,244,307,233,160,192,351,271,154,192,266,145,233,262,231,273,293,194,428,148
"COG1478",93,106,185,84,68,419,95,465,81,106,391,62,138,93,121,310,211,286,141,32
"COG1479",46,95,281,27,42,67,272,108,51,38,26,12,4,17,22,32,24,29,40,139
"COG1480",370,399,82,364,330,103,21,164,318,267,180,393,275,290,383,197,212,206,247,74
"COG1481",0,0,27,1,0,1,4,0,0,0,3,3,1,0,0,1,0,2,0,1
"COG1482",16,39,85,38,15,33,27,46,17,18,67,31,33,13,36,48,55,44,51,25
"COG1483",1,6,25,7,8,12,27,24,4,4,18,7,0,2,4,18,9,25,23,14
"COG1484",15,59,482,18,80,270,904,157,26,32,209,15,45,30,38,137,187,162,359,718
"COG1485",374,216,224,415,403,125,291,98,466,314,82,296,348,500,389,77,114,153,238,158
"COG1486",88,167,42,73,112,77,7,70,251,161,85,221,174,150,104,103,106,135,75,13
"COG1487",0,0,31,1,2,18,43,3,6,3,20,1,0,4,1,1,5,31,31,28
"COG1488",88,75,150,124,91,127,119,54,122,103,62,99,234,62,98,89,117,149,138,96
"COG1489",245,231,160,304,308,217,142,150,280,263,55,106,60,84,72,63,80,63,60,31
"COG1490",116,123,113,111,84,97,99,135,95,99,124,85,98,122,131,138,160,112,144,71
"COG1491",70,73,39,21,22,123,23,160,34,52,156,12,17,50,12,108,67,59,41,11
"COG1492",97,135,181,191,238,250,155,182,218,120,221,377,97,22,117,160,172,193,211,57
"COG1493",11,18,26,17,14,16,22,6,25,19,12,11,23,3,22,15,13,23,49,6
"COG1494",423,361,204,375,368,268,66,204,390,412,241,496,311,403,306,233,197,327,194,87
"COG1495",116,136,129,102,117,73,131,152,147,161,95,88,154,143,135,94,95,111,82,68
"COG1496",333,321,206,411,369,253,150,245,401,382,209,378,237,427,320,271,229,316,240,151
"COG1497",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1498",84,118,56,29,28,212,46,298,39,104,100,7,5,27,10,65,31,65,37,8
"COG1499",99,101,13,31,21,20,1,22,41,59,33,25,21,57,41,40,49,30,47,6
"COG1500",58,87,60,18,12,150,31,184,30,69,188,27,17,34,22,145,77,85,50,20
"COG1501",54,50,234,31,28,62,315,116,36,41,61,24,33,38,64,66,58,45,154,111
"COG1502",21,24,171,7,31,55,225,59,28,40,209,61,78,40,129,102,187,82,240,299
"COG1503",79,149,74,38,30,227,50,293,66,87,299,29,31,70,33,225,143,167,104,11
"COG1505",217,208,330,255,179,166,272,230,198,212,230,159,391,342,245,257,249,163,306,142
"COG1506",1055,1221,1810,1180,969,1167,1437,1455,1029,1154,1412,1043,998,1466,1338,1548,1878,1124,1516,1251
"COG1507",14,7,9,7,8,5,3,3,3,8,21,16,33,26,31,10,18,8,2,8
"COG1508",365,437,412,393,320,345,290,328,314,372,384,266,348,444,369,383,420,322,531,202
"COG1509",39,62,213,37,55,316,238,455,17,90,372,29,59,27,32,267,205,354,337,253
"COG1510",2,0,10,1,3,1,23,12,1,2,9,4,6,6,16,12,21,8,40,24
"COG1511",0,1,35,0,0,4,19,0,0,0,9,1,2,0,1,2,3,4,3,64
"COG1512",10,15,58,5,12,17,45,32,48,25,35,8,17,10,21,25,32,14,44,28
"COG1513",6,8,35,6,16,9,71,14,37,19,4,26,28,1,12,1,7,18,36,18
"COG1514",14,49,158,19,21,153,109,182,14,33,151,15,19,29,11,147,137,128,128,47
"COG1515",3,10,24,3,11,7,35,3,9,6,6,0,0,4,2,1,6,3,1,2
"COG1516",9,21,72,12,31,23,95,30,21,12,58,25,17,6,13,35,59,22,50,38
"COG1518",0,1,27,0,17,7,58,12,3,7,9,4,5,8,2,8,3,19,44,60
"COG1519",706,597,447,684,609,517,364,568,707,745,513,488,514,886,686,608,513,691,524,264
"COG1520",585,586,563,570,600,742,249,646,656,763,625,453,560,764,682,672,857,895,1162,213
"COG1521",394,342,239,427,407,319,184,316,399,375,236,349,289,430,433,305,278,311,293,164
"COG1522",373,366,954,214,190,1071,814,1348,313,422,1366,170,279,280,298,997,702,734,613,293
"COG1523",179,162,430,321,395,180,568,144,294,171,187,595,150,44,194,168,134,42,241,224
"COG1524",316,456,357,246,200,356,190,371,283,321,458,221,217,332,326,493,547,362,403,154
"COG1525",238,293,222,253,277,222,431,215,225,234,190,201,242,226,269,191,235,257,188,1277
"COG1526",256,303,201,160,153,304,153,377,279,260,281,205,205,201,314,388,288,230,191,65
"COG1527",87,136,83,25,17,219,56,284,44,108,280,29,30,70,29,198,131,171,100,20
"COG1528",43,57,8,56,96,20,8,11,58,46,8,121,40,8,73,3,19,60,70,11
"COG1529",1003,1565,2720,1035,919,3177,1274,1905,1347,1489,2580,1431,1171,671,862,2773,3644,2726,2797,564
"COG1530",1164,1110,870,1322,1109,942,798,996,1183,1123,921,1095,1184,1274,1181,961,974,1009,997,530
"COG1533",61,119,229,71,107,161,115,152,92,82,219,90,40,67,79,257,265,165,187,65
"COG1534",10,17,33,10,15,18,63,44,4,4,40,12,18,7,11,45,18,16,23,28
"COG1535",0,0,10,0,0,8,7,3,0,0,2,0,0,0,0,1,6,1,2,0
"COG1536",99,167,284,165,146,245,271,201,132,126,285,158,135,106,132,292,292,219,316,108
"COG1537",87,113,103,36,29,273,50,329,44,92,315,32,32,41,34,245,120,117,85,9
"COG1538",1015,1053,1657,1236,1133,831,2237,869,1094,1076,751,1029,1152,1251,1152,782,813,972,1222,1149
"COG1539",265,190,170,270,270,212,121,184,239,217,172,204,223,289,222,185,200,165,149,98
"COG1540",262,267,206,214,206,263,127,235,224,323,240,170,285,362,255,274,240,290,112,143
"COG1541",45,43,100,41,53,104,40,103,49,31,323,157,134,62,101,326,464,184,264,366
"COG1543",92,80,1,179,216,15,1,0,161,64,1,344,76,15,80,0,1,9,48,3
"COG1544",51,56,132,96,127,47,88,53,127,39,49,155,64,20,60,47,44,28,73,40
"COG1545",70,95,183,102,47,192,38,120,74,96,180,86,86,74,78,126,249,176,174,25
"COG1546",156,169,93,164,172,135,69,99,154,169,355,517,363,437,455,366,455,413,375,129
"COG1547",37,44,13,64,67,20,0,13,55,22,27,110,33,15,24,35,40,29,38,3
"COG1548",19,31,4,16,21,8,0,6,25,29,12,29,22,32,14,10,13,25,21,4
"COG1549",107,162,15,50,33,21,3,38,70,106,57,43,33,81,49,76,60,57,76,9
"COG1550",0,1,8,0,0,13,0,2,0,1,4,0,0,0,0,7,11,7,1,1
"COG1551",9,13,43,10,22,28,56,40,18,14,43,9,29,10,15,35,30,32,34,53
"COG1552",2,12,1,2,1,7,0,6,2,9,5,2,7,2,7,2,1,10,8,1
"COG1553",22,17,40,16,15,16,62,34,14,10,29,11,20,17,10,20,22,6,27,16
"COG1554",50,18,71,22,24,16,67,14,26,29,30,13,16,26,29,14,6,12,23,49
"COG1555",20,6,57,8,21,29,61,24,22,11,30,7,20,2,20,23,21,13,29,32
"COG1556",2,14,66,4,5,70,21,102,7,8,56,9,3,0,5,117,83,32,26,4
"COG1558",23,27,76,31,35,41,85,29,36,22,21,9,12,4,16,9,17,13,20,21
"COG1559",272,320,293,294,251,295,206,302,273,279,338,220,280,321,353,333,336,251,268,136
"COG1560",585,572,365,649,541,502,305,609,632,624,496,467,586,774,643,585,567,516,452,227
"COG1561",180,199,213,198,132,152,217,221,160,156,202,93,182,209,198,218,252,164,268,119
"COG1562",761,686,200,612,602,235,98,127,688,633,178,610,409,641,513,152,255,419,477,300
"COG1563",2,0,0,3,0,0,0,0,1,2,0,2,7,0,1,0,0,0,0,0
"COG1564",126,176,49,69,65,69,8,83,93,84,100,68,56,111,120,108,113,104,71,19
"COG1565",466,452,224,541,612,383,40,297,655,555,294,635,374,591,525,369,328,429,231,131
"COG1566",10,10,84,11,33,20,125,21,16,10,63,49,46,25,24,31,89,97,200,165
"COG1568",1,0,2,1,4,13,0,3,2,0,2,5,0,0,0,3,12,14,12,3
"COG1569",0,0,2,0,1,3,14,0,2,0,6,3,1,0,2,0,3,0,4,1
"COG1570",366,373,424,339,319,396,285,448,450,382,463,284,484,394,438,478,523,446,493,188
"COG1571",60,137,90,33,24,245,45,335,60,102,271,29,33,62,38,220,121,156,126,13
"COG1572",55,54,15,13,21,14,3,10,34,79,19,27,26,29,18,23,49,44,33,4
"COG1573",570,515,490,521,546,590,442,561,600,619,517,523,465,699,547,587,539,674,468,464
"COG1574",316,451,655,291,202,680,311,939,249,366,1159,206,327,408,383,1027,1211,539,577,192
"COG1575",262,395,156,358,300,296,70,345,262,285,348,325,236,297,309,338,255,272,195,62
"COG1576",152,167,115,188,171,100,106,95,191,143,95,195,137,137,147,93,100,79,146,61
"COG1577",76,108,68,40,29,204,38,205,52,101,229,28,24,48,45,141,125,174,83,24
"COG1578",0,1,3,0,1,3,0,1,0,0,1,0,0,0,0,2,6,2,0,0
"COG1579",38,119,81,53,31,102,13,103,42,57,126,32,34,90,55,98,184,106,86,27
"COG1580",4,17,112,6,5,28,154,40,3,1,37,3,13,2,9,34,38,24,56,66
"COG1581",11,11,44,1,2,101,20,142,6,16,106,0,8,3,3,92,40,46,18,4
"COG1582",0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG1583",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1
"COG1584",0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,4
"COG1585",0,11,38,3,0,22,13,16,0,5,24,3,4,1,2,17,21,18,12,10
"COG1586",305,224,68,276,522,155,176,90,289,288,81,308,240,295,245,120,96,216,111,194
"COG1587",319,297,336,390,436,500,193,474,349,381,434,466,267,343,331,404,388,455,342,141
"COG1588",2,1,1,1,0,1,1,3,0,0,4,0,0,0,1,5,3,1,0,1
"COG1589",110,159,196,190,179,118,188,142,183,131,138,179,120,94,121,150,134,114,160,88
"COG1590",4,15,1,4,2,2,1,2,5,7,1,2,3,0,0,1,1,1,2,0
"COG1591",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1592",101,57,54,76,56,93,10,90,161,93,95,90,123,61,96,114,105,56,27,12
"COG1593",1103,846,1191,1003,1105,887,1002,586,939,1096,805,976,1401,1293,887,748,865,750,729,373
"COG1594",79,68,24,12,37,53,17,101,40,61,102,23,17,32,84,63,28,55,40,32
"COG1595",345,397,1036,357,335,390,1281,460,303,283,444,229,380,415,449,442,533,358,861,775
"COG1596",309,376,367,417,253,185,436,238,281,310,226,307,303,401,341,236,262,235,422,257
"COG1597",305,353,340,330,150,247,244,314,156,458,328,143,272,195,231,346,369,212,272,161
"COG1598",0,1,11,0,0,11,3,3,0,0,4,0,0,0,0,1,1,0,1,0
"COG1599",140,220,125,64,43,338,72,408,84,177,443,37,40,81,54,282,168,238,166,17
"COG1600",382,383,496,384,326,532,326,413,418,337,504,430,305,307,410,503,698,438,439,312
"COG1601",39,60,32,14,8,81,21,122,31,40,121,17,14,25,19,78,57,55,35,0
"COG1602",17,90,78,4,0,238,53,298,6,38,270,1,9,8,5,199,112,135,64,13
"COG1603",1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1605",136,126,242,160,133,137,275,166,170,161,172,142,209,202,159,160,200,176,215,134
"COG1606",65,84,59,155,121,134,18,96,106,87,111,197,70,33,85,101,115,172,155,9
"COG1607",39,49,43,28,19,42,96,34,26,33,132,61,65,97,77,121,160,122,143,302
"COG1608",58,70,37,28,16,126,21,113,42,76,157,19,14,53,20,110,66,115,72,14
"COG1609",280,198,1190,199,271,246,1235,473,331,237,401,247,397,209,285,305,309,204,526,594
"COG1610",287,242,160,271,228,218,98,213,263,268,175,194,283,343,252,219,217,261,164,99
"COG1611",272,304,460,310,279,412,414,478,344,244,176,120,86,74,100,159,149,83,117,66
"COG1612",635,669,413,690,701,446,307,440,695,701,444,696,603,736,670,514,492,548,490,243
"COG1613",0,1,4,0,1,3,10,0,0,0,10,1,3,0,0,0,9,1,3,24
"COG1615",208,235,382,118,86,693,106,767,347,286,647,136,228,179,283,534,396,646,283,113
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1618",39,76,8,30,22,12,1,16,25,40,22,17,12,31,22,28,28,39,34,4
"COG1619",105,119,94,208,193,96,48,86,190,121,79,286,113,49,101,84,121,111,102,58
"COG1620",11,3,171,21,47,61,312,63,17,24,52,20,23,9,20,57,82,56,101,138
"COG1621",68,60,142,100,63,87,263,49,22,51,49,54,89,27,41,47,109,201,165,58
"COG1622",880,830,582,810,795,653,484,663,783,839,568,786,1021,833,905,749,645,693,639,295
"COG1623",79,57,0,48,35,1,1,3,54,47,0,34,70,71,81,3,0,23,7,29
"COG1624",171,192,60,192,145,100,10,85,143,164,122,228,92,123,134,137,163,107,137,11
"COG1625",89,146,38,238,228,102,2,112,172,118,109,296,101,31,121,96,145,64,94,8
"COG1626",9,30,149,7,10,100,147,73,8,14,115,11,18,10,17,76,161,45,56,68
"COG1628",0,0,37,0,0,97,22,106,1,2,104,0,0,0,2,84,31,4,0,2
"COG1629",4726,4612,9975,6424,4224,2717,15475,5089,4390,5316,4102,3957,9216,6078,5079,4257,4063,3744,7482,6952
"COG1630",1,19,56,0,0,143,20,160,0,32,160,2,4,8,0,103,35,65,19,6
"COG1631",6,16,7,1,1,22,3,35,5,8,77,5,1,13,6,63,27,31,12,3
"COG1632",59,86,33,18,16,91,21,113,24,55,121,23,21,27,28,106,66,83,51,7
"COG1633",19,15,24,16,7,3,16,7,19,9,11,11,20,9,6,14,8,15,16,2
"COG1634",47,76,65,37,12,174,31,206,28,64,195,26,13,39,22,161,70,104,72,5
"COG1635",0,2,14,0,0,52,6,52,5,6,190,2,4,2,0,123,47,73,23,5
"COG1636",45,29,14,39,44,24,17,61,55,39,22,58,107,70,49,53,31,12,36,14
"COG1637",0,12,19,5,0,22,3,21,5,6,17,3,2,5,6,15,29,12,5,0
"COG1638",788,643,960,684,828,568,984,497,682,752,571,698,925,936,662,560,602,515,482,345
"COG1639",11,22,343,16,59,49,628,81,1,16,95,16,31,8,54,47,60,65,232,336
"COG1640",224,225,114,258,284,58,198,69,326,194,62,405,198,122,234,56,50,56,133,155
"COG1641",76,109,105,174,142,282,40,249,156,124,253,266,89,46,95,151,171,234,201,21
"COG1643",162,193,683,126,206,143,1060,144,350,264,188,217,242,72,278,98,151,146,511,499
"COG1644",18,32,28,10,18,65,13,82,13,18,73,9,4,25,20,48,43,41,20,11
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1646",96,134,70,43,39,139,34,231,51,111,207,40,35,66,46,179,135,139,116,20
"COG1647",5,24,32,6,7,45,10,31,2,12,52,10,8,13,16,54,66,26,30,2
"COG1648",26,41,221,45,46,220,249,305,30,33,259,20,55,36,29,344,208,113,139,111
"COG1649",10,24,20,17,16,29,4,30,36,26,132,63,27,111,67,148,201,80,105,34
"COG1650",57,116,59,28,12,198,38,217,37,76,210,18,14,41,28,183,91,122,81,14
"COG1651",347,299,626,391,421,625,568,595,406,423,594,334,465,477,333,479,405,578,505,288
"COG1652",41,41,205,34,63,46,324,49,51,46,40,58,55,34,71,40,56,64,171,1405
"COG1653",1294,1097,1451,1091,1284,825,483,910,2053,1376,1085,1596,2003,1374,1312,1088,822,953,639,287
"COG1654",17,46,159,22,41,198,195,242,25,49,232,24,51,19,33,163,82,118,144,98
"COG1655",0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1
"COG1656",1,0,9,0,0,5,3,3,0,0,1,0,0,0,0,4,1,1,1,1
"COG1657",21,32,70,14,20,112,9,65,25,31,62,31,22,2,10,60,104,121,175,8
"COG1658",2,4,5,4,5,28,4,31,5,5,22,0,1,3,0,25,12,3,2,0
"COG1659",0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1660",87,75,198,53,87,77,212,78,80,65,76,79,116,85,124,58,88,71,123,86
"COG1661",85,124,18,114,126,34,2,35,92,71,45,176,53,54,66,47,59,47,56,19
"COG1662",1,1,0,1,3,3,1,0,0,1,1,6,6,0,0,3,0,0,5,1
"COG1663",502,497,315,525,403,416,189,471,476,502,407,320,290,601,484,542,474,433,346,171
"COG1664",85,100,117,81,94,115,47,119,89,77,41,22,31,24,28,54,50,46,40,11
"COG1665",1,10,0,1,0,1,0,3,0,0,2,0,0,0,0,4,3,6,3,0
"COG1666",156,127,141,178,161,151,110,97,219,116,138,179,201,148,162,117,150,126,129,67
"COG1668",151,101,110,68,71,69,147,86,74,100,91,40,70,102,89,75,113,87,165,93
"COG1669",0,1,2,0,0,3,2,0,1,0,1,0,2,0,1,1,1,0,0,3
"COG1670",144,227,690,156,142,419,459,398,168,225,388,140,161,148,201,389,433,307,370,351
"COG1671",24,17,73,22,38,36,77,32,26,23,24,36,36,7,27,37,45,32,74,31
"COG1672",1,0,22,0,6,4,33,6,4,2,6,1,6,0,3,3,3,16,10,3
"COG1673",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0
"COG1674",1252,1098,926,1217,972,961,623,907,1178,1352,823,869,1390,1492,1260,896,929,1249,1000,478
"COG1675",0,3,11,0,0,28,3,35,3,6,105,1,5,1,1,68,41,67,22,3
"COG1676",22,28,55,12,2,201,33,244,16,55,222,6,11,21,14,158,79,119,47,10
"COG1677",19,25,55,17,20,28,62,26,23,15,42,43,23,14,14,35,29,25,53,32
"COG1678",149,222,182,190,161,209,139,222,171,172,249,149,194,189,215,268,271,252,242,121
"COG1679",169,241,84,59,53,146,49,190,101,150,178,96,52,106,99,177,174,249,241,37
"COG1680",1564,1894,1873,2030,1364,1476,1200,1724,1321,1768,1791,1173,1828,1923,1751,1842,2347,1748,2421,936
"COG1681",0,0,3,0,0,5,0,0,0,0,3,0,0,0,0,2,1,7,0,0
"COG1682",79,94,178,65,71,124,116,126,58,82,133,61,50,67,82,113,103,84,121,47
"COG1683",26,39,72,12,21,33,89,18,4,34,30,15,15,18,22,14,77,59,101,69
"COG1684",36,60,132,52,78,85,133,64,72,51,89,74,65,20,55,71,78,68,100,72
"COG1685",44,71,68,12,8,175,39,227,26,68,178,16,10,27,18,159,79,100,65,7
"COG1686",564,443,415,584,561,385,382,337,676,571,352,466,768,689,560,351,287,462,398,242
"COG1687",0,0,3,0,2,3,2,9,0,0,10,2,4,0,0,4,4,0,0,1
"COG1688",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1690",102,143,79,41,31,140,57,192,63,118,196,42,35,90,26,175,117,250,156,54
"COG1691",52,67,82,76,82,227,36,187,94,73,175,128,74,19,60,144,134,180,123,6
"COG1692",299,178,115,236,244,195,21,122,261,314,124,225,261,340,274,162,138,244,164,72
"COG1694",505,887,267,580,684,242,640,196,504,279,236,536,433,343,660,240,279,256,306,1761
"COG1695",12,14,140,16,8,119,33,130,30,39,120,15,19,19,16,79,56,68,47,28
"COG1696",122,130,169,85,72,214,103,235,81,100,246,77,48,113,140,184,208,194,214,73
"COG1697",38,58,27,14,4,76,12,87,21,41,250,28,39,58,37,178,152,160,120,15
"COG1698",9,37,19,8,4,62,7,60,13,19,63,6,3,15,2,56,20,32,25,4
"COG1699",1,9,15,2,5,34,0,20,5,8,23,5,10,2,7,33,25,26,17,5
"COG1700",0,1,42,0,0,3,40,10,0,4,0,0,1,0,2,2,4,1,6,2
"COG1701",73,86,30,18,25,88,12,100,28,46,113,20,24,46,21,86,64,104,101,7
"COG1702",1117,1439,377,1023,1550,503,1054,489,967,741,458,1039,931,875,1358,541,483,590,535,3832
"COG1703",355,530,350,256,228,580,170,642,347,411,767,238,168,338,329,652,670,498,463,76
"COG1704",48,58,155,39,33,49,125,37,45,68,58,23,46,25,47,26,51,37,171,57
"COG1705",86,67,87,49,62,14,201,35,47,68,31,22,42,75,107,9,26,24,52,410
"COG1706",61,47,161,66,87,116,219,89,95,65,130,110,98,28,103,115,141,102,205,88
"COG1707",0,0,1,0,0,2,0,3,0,0,3,0,0,0,0,2,2,0,0,0
"COG1708",1,4,104,0,2,12,85,11,2,0,16,2,0,0,2,6,16,13,14,27
"COG1709",2,17,5,3,2,5,0,7,0,7,8,1,2,2,0,4,14,9,3,0
"COG1711",0,3,22,0,0,83,12,91,1,27,56,0,7,2,0,58,29,52,20,6
"COG1712",25,29,77,20,29,142,10,99,23,43,130,24,26,9,10,81,114,125,103,19
"COG1713",0,1,11,1,1,17,0,8,1,2,14,1,0,0,0,12,34,35,18,2
"COG1714",27,47,126,49,45,60,187,92,49,31,99,52,65,61,38,86,95,66,103,83
"COG1715",3,9,33,3,20,10,81,9,3,4,17,18,4,2,3,12,8,11,22,32
"COG1716",9,18,54,10,8,23,27,26,21,16,99,35,38,65,46,59,107,85,127,35
"COG1717",37,70,35,24,16,100,17,123,18,63,114,19,10,29,13,82,51,72,41,6
"COG1718",95,117,44,23,28,60,53,80,44,98,109,29,26,42,36,80,88,126,72,23
"COG1719",10,1,2,1,0,1,0,2,2,10,1,0,0,1,2,4,0,2,4,2
"COG1720",2,8,56,13,9,8,90,15,3,5,14,5,14,11,7,9,19,12,40,50
"COG1721",429,619,539,258,246,417,382,429,274,390,488,225,186,417,350,558,651,610,709,242
"COG1722",33,28,82,38,31,44,63,45,36,30,54,31,56,45,39,48,47,28,54,28
"COG1723",3,5,5,2,4,2,6,0,3,3,0,0,0,4,2,1,0,8,15,9
"COG1724",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1725",70,75,76,179,118,32,16,28,80,55,21,222,63,14,96,23,34,32,37,7
