"","X110_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.3","X93_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45"
"COG1280",640,712,427,625,890,636,570,525,247,516,795,636,766,655,551,800,503,539,670,703
"COG1281",59,122,350,143,80,178,201,19,136,127,109,68,70,56,183,139,153,324,57,90
"COG1282",710,917,869,1038,1123,946,904,633,261,778,882,815,924,777,1030,680,464,1022,753,702
"COG1283",217,202,226,196,108,129,37,295,276,230,138,170,326,206,162,87,268,120,235,245
"COG1284",37,15,17,16,3,9,14,55,28,35,10,13,7,42,1,37,72,21,6,51
"COG1285",5,0,9,3,0,4,2,5,3,5,2,7,5,6,7,13,78,8,13,13
"COG1286",40,52,74,50,40,51,42,26,66,45,16,16,17,22,23,33,21,21,6,20
"COG1287",405,549,590,214,41,680,122,239,44,371,145,684,436,487,276,1,144,122,745,530
"COG1288",7,1,17,5,0,2,1,29,15,21,2,11,2,26,3,45,57,16,10,56
"COG1289",16,10,29,26,5,6,2,23,52,26,1,9,0,24,7,42,88,24,2,36
"COG1290",773,859,773,873,1029,1036,832,638,813,742,923,815,912,719,931,600,502,847,757,666
"COG1291",70,34,61,55,17,40,43,112,55,85,127,209,127,153,129,115,339,175,203,224
"COG1292",274,327,695,227,192,326,272,328,476,320,242,236,245,249,403,544,726,316,277,374
"COG1293",350,292,647,312,103,473,356,223,39,232,125,338,213,342,307,92,160,382,371,291
"COG1294",97,34,46,16,3,15,2,27,156,115,6,9,0,50,6,100,218,44,21,103
"COG1295",116,121,403,190,46,148,223,163,202,200,24,40,16,45,50,73,102,92,38,58
"COG1296",141,157,80,77,204,114,108,76,67,114,233,91,153,57,146,219,145,106,92,88
"COG1297",175,278,179,159,63,323,36,252,64,231,41,108,41,93,47,1,41,23,97,57
"COG1298",135,144,221,126,73,177,205,223,305,225,177,150,102,170,155,177,402,223,123,219
"COG1299",10,6,7,3,1,4,0,3,12,7,8,0,0,2,1,22,18,1,1,27
"COG1300",6,1,29,12,1,4,4,5,19,41,1,7,2,6,4,5,77,9,5,11
"COG1301",338,393,321,328,303,282,254,360,258,407,318,284,331,337,359,452,319,240,339,373
"COG1302",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0
"COG1303",79,50,40,14,8,67,17,61,8,33,16,68,26,73,23,0,39,7,84,69
"COG1304",607,921,442,1121,1206,915,1081,542,141,802,911,968,971,858,866,786,588,840,764,779
"COG1305",254,139,293,324,170,265,325,389,828,580,151,310,190,327,188,264,796,532,328,433
"COG1306",34,60,15,61,101,15,41,18,61,45,67,51,94,41,68,0,6,17,47,26
"COG1307",59,29,16,74,5,27,17,150,2,94,9,141,48,93,36,16,64,13,184,142
"COG1308",33,5,3,5,1,17,10,28,0,11,4,23,6,41,4,0,23,1,40,31
"COG1309",384,407,427,252,283,350,286,492,1636,789,365,347,280,439,326,688,1460,535,316,638
"COG1310",107,78,33,43,27,120,110,117,5340,187,27,138,76,125,64,10,78,48,133,129
"COG1311",71,102,70,45,26,124,57,88,37,74,43,167,83,183,46,1,28,16,232,198
"COG1312",103,95,53,136,41,78,93,194,28,127,46,314,84,260,111,70,111,55,206,189
"COG1313",7,0,0,0,0,0,0,1,1,1,3,1,0,8,0,0,2,0,11,55
"COG1314",18,19,13,31,20,33,48,12,24,19,18,20,15,14,16,30,49,24,13,26
"COG1315",50,24,48,28,4,24,28,58,60,58,14,32,4,38,18,128,90,20,24,66
"COG1316",60,59,66,56,70,34,64,39,16,137,112,82,90,55,131,53,123,48,78,34
"COG1317",68,17,28,17,1,17,12,86,88,45,8,16,6,36,9,42,109,22,26,56
"COG1319",436,266,221,275,135,308,357,713,32,388,327,661,298,626,196,160,524,188,546,414
"COG1320",11,5,8,15,8,9,10,29,18,18,17,10,3,7,7,24,43,12,13,17
"COG1321",258,156,148,115,117,136,144,273,37,193,113,234,162,274,131,95,199,85,299,199
"COG1322",692,864,635,721,937,719,599,624,241,589,817,655,888,622,836,798,516,596,670,602
"COG1324",107,71,108,119,53,99,101,80,25,70,38,85,62,90,66,34,63,62,98,94
"COG1325",52,1,0,0,0,0,10,36,0,6,0,23,4,41,1,0,33,0,43,46
"COG1326",26,39,25,17,3,61,6,27,5,46,4,50,29,14,10,0,1,4,45,28
"COG1327",191,215,250,291,320,219,295,144,72,194,263,199,283,202,283,280,162,299,202,199
"COG1328",171,1,7,2,2,4,35,108,16,28,3,78,12,253,4,21,149,15,208,242
"COG1329",174,211,98,249,431,200,208,103,35,170,338,188,325,229,249,264,153,208,191,157
"COG1330",229,160,738,461,147,375,670,293,93,307,140,120,122,125,298,251,380,773,130,168
"COG1331",642,337,301,538,367,314,345,1128,82,500,275,659,451,909,310,402,645,305,834,911
"COG1333",49,96,401,212,79,283,222,10,97,174,70,40,72,5,169,64,70,281,26,15
"COG1334",5,10,9,4,0,4,6,3,24,11,0,6,4,9,3,13,29,9,0,20
"COG1335",216,129,321,195,92,182,249,418,161,277,167,367,162,318,191,176,447,317,251,258
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",22,18,35,10,7,35,25,23,33,28,80,69,49,54,55,73,126,88,59,88
"COG1339",107,41,26,21,4,46,16,79,5,30,12,76,35,86,16,0,37,1,96,76
"COG1340",44,78,87,33,10,99,11,43,12,58,30,82,73,49,40,0,8,17,79,43
"COG1341",0,2,0,1,0,0,3,0,0,5,1,1,5,0,1,0,0,0,0,0
"COG1343",0,2,1,0,0,0,0,0,7,0,0,0,0,7,0,1,1,0,0,1
"COG1344",688,410,587,459,210,534,728,746,523,694,591,687,332,509,450,428,818,636,450,662
"COG1345",180,84,163,88,57,124,112,247,177,132,37,43,29,34,35,53,84,50,37,56
"COG1346",8,22,29,7,0,9,5,26,80,42,5,1,0,3,2,13,33,7,3,13
"COG1347",81,153,106,119,131,96,91,70,77,102,110,77,109,100,140,137,71,111,77,98
"COG1348",40,121,372,178,73,180,167,2,8,102,105,60,59,3,201,86,15,297,17,19
"COG1349",46,58,53,30,8,35,40,47,54,179,72,29,25,72,38,144,310,76,38,123
"COG1350",269,204,45,143,207,104,132,214,9,92,178,136,236,210,179,97,86,77,173,118
"COG1351",631,845,421,709,795,403,851,552,3129,770,1553,528,729,634,547,437,328,536,740,539
"COG1352",69,96,81,82,7,91,43,84,273,172,23,35,16,79,17,150,353,75,95,164
"COG1353",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1354",484,477,515,527,643,479,518,411,149,354,520,357,520,461,533,531,323,536,446,426
"COG1355",80,3,13,17,3,7,16,67,2,13,13,33,9,24,4,5,47,8,52,46
"COG1356",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG1357",633,431,907,601,264,665,694,746,128,484,383,633,350,753,570,295,580,643,823,929
"COG1358",43,32,21,17,1,71,10,38,2,40,17,59,28,56,18,0,15,5,62,59
"COG1359",56,26,24,25,26,38,54,107,20,55,47,56,34,73,39,43,63,20,70,71
"COG1360",304,250,320,275,167,252,268,318,257,333,284,320,238,231,267,407,427,323,270,306
"COG1361",127,1,0,0,3,0,20,96,0,11,0,44,9,138,2,0,74,0,95,103
"COG1362",30,19,15,17,14,48,50,87,76,67,20,70,28,49,32,15,67,47,62,92
"COG1363",106,159,250,174,87,130,88,160,37,164,89,206,124,155,134,146,132,144,157,126
"COG1364",527,517,548,744,839,558,680,467,191,497,664,584,655,528,613,551,368,716,570,567
"COG1366",39,32,111,27,12,49,75,74,106,41,26,43,24,37,54,40,103,60,44,53
"COG1368",255,118,139,117,38,71,94,343,107,119,98,79,70,95,70,159,295,100,136,138
"COG1369",1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0
"COG1370",117,158,111,60,16,243,21,86,10,117,49,157,117,107,52,0,41,33,210,125
"COG1371",47,5,8,7,0,5,7,32,0,18,0,55,13,60,2,0,27,0,74,52
"COG1372",241,273,735,374,409,395,829,94,5184,589,544,274,229,225,355,215,50,758,263,129
"COG1373",17,8,12,6,1,11,4,22,29,26,6,6,1,23,8,23,70,16,15,29
"COG1374",0,2,0,0,0,1,0,0,0,3,1,2,5,0,2,0,0,0,0,0
"COG1376",84,41,93,41,20,66,39,70,40,96,110,64,44,59,174,109,326,67,76,61
"COG1377",103,80,132,82,37,107,106,109,151,109,111,91,61,79,82,126,207,116,73,116
"COG1378",106,91,50,46,17,102,34,75,10,56,34,83,51,98,50,1,58,28,85,114
"COG1379",1,0,0,0,0,0,0,32,2,0,0,1,1,10,0,0,21,0,7,3
"COG1380",1,0,2,0,0,2,1,0,0,5,1,1,0,4,0,7,31,7,2,4
"COG1381",298,259,375,396,450,275,398,334,102,282,436,315,377,290,334,391,247,422,297,328
"COG1382",1,1,0,0,0,1,0,1,0,4,0,1,0,1,2,0,0,0,0,1
"COG1383",6,15,8,9,2,35,2,5,2,8,8,5,11,5,2,1,0,0,9,3
"COG1384",566,636,338,643,921,684,478,397,63,450,873,611,891,623,581,714,300,517,680,544
"COG1385",448,448,468,562,645,402,523,380,166,416,577,418,533,359,595,593,316,620,412,355
"COG1386",376,383,340,413,516,400,372,286,132,316,417,352,447,418,414,384,308,392,385,388
"COG1387",115,119,132,47,9,167,38,148,17,122,60,189,96,190,81,20,69,13,193,84
"COG1388",57,49,79,36,40,70,45,90,36,55,80,47,58,77,92,55,80,41,57,92
"COG1389",214,221,178,97,20,328,53,186,20,166,59,266,167,249,125,0,118,41,334,227
"COG1390",50,43,23,12,5,69,13,36,7,33,9,66,27,80,9,0,23,5,82,78
"COG1391",225,111,160,84,68,139,150,313,347,305,221,171,90,252,111,305,584,194,159,443
"COG1392",211,72,38,47,32,69,32,200,58,42,66,80,62,180,72,97,107,36,105,172
"COG1393",141,102,94,106,60,123,114,163,128,111,105,81,82,95,72,168,186,114,97,143
"COG1394",106,62,35,27,2,111,21,97,10,45,20,78,44,93,24,1,67,3,116,88
"COG1395",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2
"COG1396",458,366,179,340,515,362,354,330,724,401,555,305,439,370,331,453,589,368,286,276
"COG1397",44,8,32,30,6,21,26,64,44,39,19,39,16,31,16,19,67,23,51,55
"COG1398",154,270,381,262,142,286,390,194,395,262,331,216,141,203,233,191,198,291,217,216
"COG1399",66,28,42,21,23,27,29,124,77,67,40,91,39,84,58,42,82,40,98,73
"COG1400",1,1,0,0,0,3,0,5,0,4,0,1,4,2,0,0,2,1,4,1
"COG1401",58,66,117,75,17,41,23,60,117,75,25,49,19,118,47,58,166,59,65,121
"COG1402",172,97,304,177,78,205,272,287,20,260,102,340,131,324,214,133,267,229,318,260
"COG1403",330,353,372,439,505,360,396,261,589,345,540,338,393,340,359,316,212,406,341,315
"COG1404",1966,3084,3164,1614,677,3693,957,1852,1714,2666,1168,3227,2152,2406,1751,795,1402,1054,3361,2308
"COG1405",399,226,152,107,126,248,132,305,61,181,118,344,340,493,143,32,204,67,513,384
"COG1406",2,7,11,0,1,7,2,7,6,13,0,0,0,13,0,17,18,5,3,22
"COG1407",100,59,235,56,60,72,54,46,50,74,80,97,46,89,126,74,139,196,94,101
"COG1408",90,100,133,78,64,73,70,99,26,156,109,79,95,75,73,131,126,116,93,76
"COG1409",516,388,381,323,208,457,393,563,457,591,118,163,104,156,150,129,181,106,154,141
"COG1410",862,526,1348,904,365,822,1016,1084,513,904,476,824,589,915,764,504,867,1267,896,997
"COG1411",3,3,11,7,17,8,8,8,1,8,10,4,14,19,7,13,2,8,12,17
"COG1412",7,4,0,5,0,27,1,2,0,10,2,2,7,1,5,0,3,3,3,0
"COG1413",250,203,550,323,110,350,265,386,68,406,331,373,203,271,386,202,181,243,290,236
"COG1414",56,45,38,20,41,45,43,61,73,95,160,126,102,81,93,240,496,146,105,109
"COG1415",22,10,1,15,2,7,10,30,6,16,2,9,10,15,4,1,13,4,14,15
"COG1416",3,1,2,2,1,2,5,3,21,2,5,6,0,7,6,4,11,7,5,2
"COG1418",98,52,94,96,11,51,64,199,26,118,34,179,50,246,63,140,104,43,214,330
"COG1419",51,39,82,46,14,47,55,101,148,102,31,53,23,66,42,70,154,65,55,81
"COG1420",200,102,109,117,82,120,143,267,71,123,233,225,132,203,176,202,210,112,210,192
"COG1422",25,10,18,0,0,29,4,22,3,3,20,69,25,77,19,0,35,11,91,74
"COG1426",97,43,54,54,35,39,54,151,127,87,54,100,59,118,41,66,99,52,94,144
"COG1427",44,70,73,29,4,85,25,106,7,56,26,94,45,72,36,12,34,25,82,81
"COG1428",194,227,144,163,166,146,129,179,81,127,196,100,185,119,202,264,82,179,146,143
"COG1429",340,474,2280,808,501,999,1347,236,456,621,152,130,120,25,346,156,88,786,56,59
"COG1430",141,172,80,97,162,88,85,82,980,185,66,33,50,40,47,33,40,52,42,45
"COG1431",0,7,8,7,0,6,0,2,5,5,0,0,1,6,2,14,13,8,0,7
"COG1432",88,48,46,65,15,49,68,249,68,146,6,41,14,65,16,31,101,20,46,51
"COG1433",0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,1,0,0,0,1
"COG1434",131,96,173,103,96,126,120,110,77,114,129,116,87,100,135,154,123,131,90,155
"COG1435",210,206,122,197,202,122,127,199,84,145,206,142,257,145,214,181,152,141,141,128
"COG1436",23,22,18,13,2,47,5,17,3,23,8,23,21,6,13,0,8,8,18,12
"COG1437",3,1,1,9,0,1,1,9,0,5,0,4,0,9,4,1,5,1,12,6
"COG1438",6,8,2,2,21,3,7,17,1,8,22,29,27,27,7,27,27,17,19,28
"COG1439",85,46,36,10,2,55,16,51,4,42,10,67,29,56,17,0,38,6,93,60
"COG1441",32,18,6,20,6,7,10,46,2,28,12,28,36,10,14,2,26,12,12,20
"COG1442",6,42,15,51,83,36,29,1,7,17,27,27,40,20,36,5,35,16,28,21
"COG1443",79,92,49,50,24,75,58,71,4,53,49,73,62,105,54,80,68,50,112,113
"COG1444",29,41,35,5,1,39,3,51,99,70,6,13,10,48,19,79,132,38,19,90
"COG1445",7,5,2,1,1,2,1,1,13,4,1,1,0,5,0,28,26,3,1,24
"COG1446",296,316,210,165,126,230,98,340,42,181,67,65,49,72,73,65,78,60,91,73
"COG1448",63,137,83,61,42,144,84,57,53,114,101,77,66,66,94,108,133,71,66,115
"COG1449",90,250,132,109,138,201,57,18,47,83,157,107,107,21,192,2,22,51,71,24
"COG1450",358,294,287,263,209,342,265,404,504,323,274,318,264,360,305,353,398,222,333,470
"COG1451",112,97,270,74,40,72,77,148,92,92,68,76,45,99,106,123,173,88,73,123
"COG1452",217,204,132,248,301,157,221,157,115,143,821,517,731,739,723,850,530,590,569,690
"COG1453",75,87,630,292,136,233,273,70,8,175,113,114,105,41,318,95,28,642,71,79
"COG1454",666,673,401,688,1036,625,884,647,426,619,788,837,771,865,703,714,684,642,780,757
"COG1455",1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,5,0,0,0,13
"COG1456",8,0,0,0,0,0,0,5,0,0,3,0,0,0,1,0,11,0,0,0
"COG1457",30,42,26,7,3,16,9,44,34,35,5,16,5,27,4,22,68,18,29,51
"COG1459",444,326,454,398,350,302,296,492,385,551,266,344,360,412,457,429,512,357,356,448
"COG1460",2,2,1,7,0,5,2,10,1,4,0,5,6,6,3,0,3,0,7,1
"COG1461",77,38,17,110,10,22,47,205,1,124,19,223,62,183,47,7,59,9,220,239
"COG1462",73,121,58,53,77,76,165,67,2398,151,100,30,53,50,50,196,106,64,42,47
"COG1463",54,85,274,131,56,140,167,66,99,200,90,101,72,79,154,105,196,217,76,96
"COG1464",1,0,1,2,0,1,0,3,4,6,0,0,0,3,1,6,49,8,5,6
"COG1465",127,62,52,21,10,95,31,96,12,71,23,96,70,113,28,0,73,14,149,106
"COG1466",538,442,555,625,688,433,518,471,157,395,514,448,538,446,516,684,381,618,502,526
"COG1467",188,102,68,43,9,137,45,131,28,65,43,158,72,187,36,3,96,16,184,168
"COG1468",0,0,4,4,1,1,0,1,30,9,0,1,0,8,0,2,1,2,4,5
"COG1469",96,63,67,29,31,62,34,79,150,66,80,51,26,36,49,91,91,40,50,45
"COG1470",5,10,2,2,1,5,3,0,13,6,0,8,0,7,13,1,5,2,24,17
"COG1471",87,52,27,21,7,93,19,75,6,46,17,77,55,98,31,0,54,7,107,98
"COG1472",1186,1445,849,1182,1338,1056,1081,1007,363,1035,1169,759,1201,782,1086,1600,1022,1156,807,818
"COG1473",941,1112,896,850,674,883,778,1138,286,674,701,941,831,914,958,786,762,707,881,791
"COG1474",195,232,185,93,22,274,61,195,18,178,87,304,170,228,72,0,73,41,288,231
"COG1475",600,671,462,639,721,541,516,517,3568,756,833,600,675,767,636,735,923,605,673,725
"COG1476",42,36,18,11,20,18,19,58,6,15,46,23,32,12,24,90,37,16,25,9
"COG1477",273,248,224,255,176,202,189,296,188,246,240,203,188,226,264,287,292,217,188,234
"COG1478",250,90,37,69,86,73,133,205,43,131,62,167,98,282,83,70,169,34,236,241
"COG1479",86,89,109,73,51,63,19,49,302,145,44,49,45,91,60,83,272,102,67,139
"COG1480",243,287,528,448,301,296,388,234,39,278,229,196,269,204,351,180,104,374,244,168
"COG1481",1,1,1,2,1,0,0,0,0,18,0,3,0,1,0,0,26,7,0,0
"COG1482",36,18,25,37,9,37,24,59,45,91,18,57,14,39,23,58,88,19,61,35
"COG1483",8,10,29,17,4,8,4,9,8,54,4,4,4,32,9,13,39,22,4,21
"COG1484",43,31,48,18,3,21,17,72,140,103,50,136,40,390,37,95,466,137,178,350
"COG1485",190,348,191,225,493,352,345,104,167,224,591,291,418,128,403,548,233,323,160,218
"COG1486",117,114,62,133,136,117,80,86,11,80,146,216,173,138,113,66,56,113,154,129
"COG1487",9,3,4,2,2,2,6,9,55,6,4,12,1,3,7,3,36,8,7,35
"COG1488",102,114,90,145,63,143,152,100,50,168,118,183,92,176,111,88,156,120,121,171
"COG1489",220,205,311,287,333,243,292,191,78,203,278,182,237,164,254,286,184,352,186,203
"COG1490",125,119,99,116,91,90,77,158,47,125,99,138,112,124,129,118,94,80,123,157
"COG1491",84,62,45,16,7,94,22,65,3,31,15,73,45,73,27,0,43,12,77,75
"COG1492",188,102,473,200,82,205,285,157,118,148,95,168,82,155,202,141,173,371,160,184
"COG1493",16,15,30,26,3,25,26,20,53,22,23,39,18,28,24,12,42,15,20,27
"COG1494",305,315,451,425,492,423,400,222,47,311,346,299,366,314,421,303,190,410,292,250
"COG1495",120,115,70,143,172,89,124,100,77,89,114,101,133,117,131,109,143,100,101,125
"COG1496",316,252,404,363,493,279,307,231,120,275,396,273,403,284,357,384,200,369,310,288
"COG1497",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG1498",160,98,56,39,11,163,38,93,11,78,29,155,84,154,48,0,89,21,188,145
"COG1499",44,86,80,41,10,130,9,43,7,58,35,103,66,40,39,0,11,16,78,33
"COG1500",96,57,45,34,3,94,17,66,5,50,10,82,52,78,25,0,34,8,128,88
"COG1501",68,80,77,67,23,48,26,69,95,167,34,49,44,44,65,81,218,59,34,67
"COG1502",125,148,246,68,16,142,42,188,315,224,85,52,40,137,124,170,522,148,132,196
"COG1503",168,109,73,36,8,167,49,153,9,65,40,123,82,142,41,0,77,22,187,147
"COG1505",224,328,229,217,284,268,154,249,60,212,224,196,249,207,320,340,365,215,208,219
"COG1506",1322,1453,1490,1296,900,1060,922,1903,327,1344,906,1182,1021,1508,1215,1591,1713,1335,1239,1236
"COG1507",18,23,10,24,30,6,10,27,6,24,30,8,25,8,25,4,14,9,7,0
"COG1508",384,404,410,328,256,372,329,434,223,336,287,310,366,356,340,528,407,313,326,384
"COG1509",197,37,85,64,16,77,89,196,108,143,20,145,32,263,47,55,196,57,230,330
"COG1510",23,14,13,6,3,11,1,7,10,24,4,10,1,22,12,44,37,10,11,16
"COG1511",1,3,1,8,1,0,0,1,19,41,0,0,0,3,0,1,18,1,0,0
"COG1512",11,23,53,12,3,17,8,36,84,33,30,21,28,20,59,68,53,12,22,13
"COG1513",11,8,17,45,3,22,38,4,44,27,21,10,9,11,31,33,30,32,8,24
"COG1514",110,36,45,24,11,30,35,160,23,73,16,81,30,147,19,11,142,36,153,130
"COG1515",9,9,7,7,3,7,0,13,3,26,2,9,3,6,4,0,27,10,7,6
"COG1516",23,7,27,18,5,20,34,48,57,35,19,35,15,23,12,40,67,22,22,43
"COG1518",9,12,39,11,2,1,2,5,55,21,0,2,0,10,6,21,32,13,4,30
"COG1519",684,682,460,640,917,583,596,533,180,438,875,518,813,555,655,987,414,569,594,645
"COG1520",711,564,456,606,700,606,571,859,228,669,776,805,815,1083,624,705,573,461,1054,784
"COG1521",381,335,353,443,462,320,429,281,117,276,134,139,126,109,123,148,75,135,112,111
"COG1522",766,396,386,217,126,391,306,735,301,392,306,543,316,757,266,498,911,218,736,751
"COG1523",185,243,808,364,144,270,357,128,132,442,139,110,154,127,307,256,399,615,69,181
"COG1524",444,350,280,310,209,291,211,544,88,344,292,349,316,422,331,254,379,198,399,361
"COG1525",231,197,144,217,270,204,273,193,567,229,264,203,248,265,203,242,214,180,247,231
"COG1526",338,251,111,135,244,203,189,301,57,179,367,249,271,219,117,336,199,134,279,181
"COG1527",154,76,76,37,8,107,49,130,11,72,22,145,79,139,44,0,91,16,179,183
"COG1528",29,32,230,74,32,83,118,17,24,43,23,49,35,70,111,61,6,130,78,59
"COG1529",1947,888,911,1238,565,1219,1841,3637,552,1939,1384,3677,1324,2886,952,578,2665,960,2671,2153
"COG1530",1099,1125,1202,1225,1347,1021,1129,975,625,907,1202,871,1174,980,1269,1407,903,1109,936,973
"COG1533",172,68,93,93,41,92,85,240,177,175,95,142,89,120,90,60,234,95,133,148
"COG1534",32,12,21,17,5,11,17,37,32,15,10,19,9,16,5,32,38,17,19,30
"COG1535",1,0,1,0,0,0,0,8,1,0,0,1,0,3,0,0,15,0,0,5
"COG1536",220,134,121,138,52,153,148,274,196,254,137,262,124,179,142,132,261,151,215,258
"COG1537",172,105,66,37,7,131,25,123,7,85,10,38,23,40,15,0,35,8,56,47
"COG1538",946,1175,1294,1207,1241,1132,1179,884,1537,1151,1070,880,1143,995,1097,1603,1586,1347,876,1171
"COG1539",191,245,201,258,294,210,238,214,65,178,283,208,252,163,236,267,160,210,198,185
"COG1540",225,241,96,260,387,200,206,226,66,172,266,187,259,335,241,322,216,188,279,253
"COG1541",254,122,182,128,65,149,143,432,362,174,51,74,24,73,43,45,88,48,57,48
"COG1543",33,59,460,181,81,169,238,2,4,81,58,40,33,0,165,54,1,286,29,16
"COG1544",70,77,256,77,53,110,126,34,48,86,68,32,40,14,111,100,101,197,30,52
"COG1545",108,84,45,110,55,97,125,231,131,149,91,283,105,180,67,48,160,65,230,150
"COG1546",418,377,646,431,439,430,521,464,121,396,392,472,403,406,479,377,290,464,405,386
"COG1547",10,35,112,70,14,67,75,38,2,43,19,28,28,22,56,14,12,74,38,25
"COG1548",10,14,10,8,17,20,13,5,0,12,19,7,14,20,15,14,5,19,21,22
"COG1549",66,139,102,36,15,158,15,67,15,88,45,135,90,56,66,0,16,30,130,55
"COG1550",7,0,0,2,0,0,0,8,1,5,2,6,0,15,0,0,15,0,11,7
"COG1551",27,18,21,18,7,13,12,33,29,29,22,21,15,27,19,17,42,16,27,35
"COG1552",2,3,4,4,12,9,5,2,1,9,2,6,3,13,6,1,0,3,8,11
"COG1553",25,20,9,4,11,34,18,19,11,32,18,12,6,8,9,19,27,17,12,13
"COG1554",25,33,27,45,16,16,10,6,19,58,32,5,17,18,12,114,63,41,8,8
"COG1555",35,12,36,12,3,14,14,31,49,31,13,4,5,2,8,17,12,8,7,3
"COG1556",79,1,14,6,2,4,12,94,32,18,4,32,7,42,0,2,67,4,34,26
"COG1558",34,24,40,17,11,46,33,51,47,47,31,38,16,33,30,38,91,49,27,51
"COG1559",361,361,245,276,238,233,211,378,187,225,277,264,313,252,293,311,304,246,262,273
"COG1560",667,628,360,569,802,482,478,531,218,393,739,489,655,477,615,697,391,481,466,448
"COG1561",198,219,193,139,115,166,135,219,115,171,141,175,159,175,191,277,243,166,163,208
"COG1562",367,738,694,633,558,818,582,221,202,512,654,648,658,402,585,519,213,601,582,423
"COG1563",0,3,0,0,0,1,4,0,0,1,1,0,5,0,1,6,0,1,0,0
"COG1564",96,114,56,95,78,106,41,119,13,90,55,87,100,84,74,16,63,41,135,82
"COG1565",402,351,534,649,686,498,538,310,83,352,628,486,611,386,526,519,207,622,478,398
"COG1566",40,34,106,35,18,68,74,121,120,147,38,138,42,74,53,115,282,82,77,150
"COG1568",1,1,0,7,0,0,3,17,0,21,0,18,3,10,1,0,7,1,19,17
"COG1569",0,1,0,1,0,0,0,0,8,0,1,0,0,0,0,0,0,1,0,0
"COG1570",155,147,104,143,115,158,159,175,79,149,510,429,371,399,450,383,417,327,410,498
"COG1571",161,90,66,47,7,101,31,111,12,69,33,165,86,165,40,1,86,18,218,179
"COG1572",29,53,71,42,4,92,10,35,13,70,9,102,25,37,43,0,8,4,75,42
"COG1573",556,473,426,581,784,432,567,531,212,478,621,547,679,635,477,610,535,509,637,542
"COG1574",736,420,233,329,168,279,350,1173,232,384,352,533,363,630,255,431,678,234,565,535
"COG1575",106,98,142,144,69,68,124,97,13,81,177,229,228,274,325,143,194,336,314,259
"COG1576",131,169,245,164,132,209,183,104,64,131,129,124,140,92,171,179,99,195,101,118
"COG1577",129,95,85,44,17,116,31,130,10,104,44,135,74,157,48,0,83,20,199,154
"COG1578",1,0,0,0,0,0,0,1,0,3,0,3,0,2,1,0,2,0,0,0
"COG1579",61,51,77,96,22,34,39,145,8,105,11,35,24,31,25,14,34,13,38,31
"COG1580",20,20,20,11,0,17,12,34,60,37,3,10,1,32,7,49,94,20,18,48
"COG1581",57,10,7,1,0,16,18,39,0,4,7,29,5,69,9,0,35,1,70,39
"COG1582",0,1,2,1,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0
"COG1583",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1584",1,1,0,1,0,0,0,0,0,1,1,3,4,0,1,1,0,0,0,6
"COG1585",10,2,3,8,0,4,4,28,7,17,1,13,2,9,1,5,36,6,16,22
"COG1586",159,245,235,317,409,259,229,107,1285,281,390,203,329,195,225,306,74,293,219,175
"COG1587",398,321,371,393,433,346,411,422,140,335,142,96,106,146,130,134,117,150,144,159
"COG1588",1,2,0,1,0,0,3,2,0,0,0,2,0,2,0,0,2,0,2,1
"COG1589",132,131,287,170,109,162,240,131,104,138,101,138,99,111,146,167,161,213,128,149
"COG1590",4,9,3,4,0,4,2,8,0,6,2,9,11,8,8,0,1,0,11,4
"COG1591",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1592",73,51,17,40,95,53,133,86,14,59,192,92,105,47,32,149,68,47,80,38
